cell,drug,true_value,predicted_value
573,63,0.5771266,0.5988976955413818
574,63,0.6216157,0.6384397149085999
575,63,0.60875,0.6202431321144104
576,63,0.6294362,0.6322159767150879
577,63,0.59063375,0.6101639866828918
578,63,0.61510974,0.6116966009140015
579,63,0.5635433,0.5948892831802368
580,63,0.5564329,0.5978038311004639
581,63,0.5573347,0.5877204537391663
582,63,0.57255346,0.6135717034339905
583,63,0.5916244,0.5939295291900635
584,63,0.5828136,0.5905336141586304
585,63,0.6037583,0.6299853920936584
586,63,0.5476264,0.6053712368011475
587,63,0.58659184,0.6154727935791016
588,63,0.60545444,0.6130949258804321
589,63,0.5686329,0.5885418653488159
590,63,0.55934936,0.6241865754127502
592,63,0.611947,0.6116779446601868
593,63,0.5543694,0.596145749092102
594,63,0.5452812,0.5954668521881104
595,63,0.5883127,0.5956429839134216
596,63,0.5977233,0.582237958908081
597,63,0.56676894,0.5889698266983032
598,63,0.5333857,0.6002330183982849
599,63,0.5942351,0.6060594320297241
600,63,0.5819995,0.6099224090576172
601,63,0.5543975,0.6098740100860596
602,63,0.6100103,0.5913049578666687
603,63,0.559192,0.6327259540557861
604,63,0.6227928,0.601909339427948
605,63,0.6543419,0.6030962467193604
606,63,0.5936635,0.6080480217933655
607,63,0.57429516,0.6040633320808411
608,63,0.64370424,0.647855818271637
609,63,0.60686225,0.6032053232192993
610,63,0.5492291,0.6121867299079895
611,63,0.5556671,0.6055569648742676
612,63,0.5504622,0.608829915523529
613,63,0.6134833,0.6342196464538574
614,63,0.6206151,0.6253337860107422
616,63,0.5846564,0.6161244511604309
617,63,0.586644,0.5799494385719299
618,63,0.5650931,0.5889978408813477
619,63,0.66531897,0.6269820928573608
620,63,0.63276994,0.6267252564430237
621,63,0.5669032,0.5886548757553101
623,63,0.55063486,0.6266006827354431
624,63,0.61553794,0.596084475517273
625,63,0.5433785,0.5971102714538574
627,63,0.6320782,0.5953559279441833
628,63,0.57188797,0.5906558036804199
629,63,0.56425095,0.5999559164047241
630,63,0.6114217,0.5962068438529968
631,63,0.5887075,0.591030478477478
632,63,0.5749751,0.6188569068908691
634,63,0.5916324,0.5788055658340454
635,63,0.57840574,0.5929790735244751
636,63,0.5673692,0.6014391779899597
637,63,0.57687306,0.5940306186676025
638,63,0.6009319,0.6110460162162781
639,63,0.62856245,0.6088853478431702
640,63,0.64378166,0.620060920715332
641,63,0.5513267,0.6237603425979614
642,63,0.5698389,0.5910167694091797
643,63,0.6089669,0.6078159213066101
644,63,0.552953,0.5853909254074097
645,63,0.59595174,0.5972796082496643
647,63,0.59979963,0.6012786626815796
648,63,0.55927765,0.5997046232223511
649,63,0.54552025,0.5762133598327637
652,63,0.5931322,0.596781849861145
653,63,0.63977957,0.6049318313598633
654,63,0.6028301,0.6153755187988281
655,63,0.5441189,0.5789578557014465
656,63,0.53517103,0.5954753756523132
657,63,0.5526002,0.5722261071205139
658,63,0.6120373,0.5559563636779785
659,63,0.5496728,0.5969469547271729
660,63,0.56851816,0.6122441291809082
661,63,0.5619809,0.6095618605613708
662,63,0.56169456,0.5739294290542603
663,63,0.5420934,0.570868968963623
664,63,0.50091517,0.5782540440559387
665,63,0.5352372,0.5606383681297302
666,63,0.56093246,0.5995346307754517
667,63,0.5749645,0.6012232303619385
668,63,0.54261017,0.6085078120231628
671,63,0.5734787,0.6028218865394592
672,63,0.5679372,0.6016085743904114
674,63,0.54312164,0.56218421459198
675,63,0.59105206,0.5778626799583435
676,63,0.6182173,0.5657836198806763
677,63,0.54992276,0.5643216967582703
679,63,0.6108808,0.5748209953308105
680,63,0.54284865,0.5743277072906494
681,63,0.5472267,0.6171528697013855
682,63,0.5936458,0.6169859170913696
683,63,0.5414447,0.5995961427688599
684,63,0.57176405,0.6054970026016235
685,63,0.5614496,0.6101919412612915
686,63,0.5526462,0.5870602130889893
687,63,0.5937395,0.5769057869911194
688,63,0.55904526,0.6020135283470154
689,63,0.5815661,0.6004048585891724
690,63,0.5495115,0.5968431234359741
694,63,0.5333666,0.6075423955917358
697,63,0.56341505,0.6189020276069641
698,63,0.5709057,0.5992990136146545
699,63,0.62124133,0.6048386096954346
700,63,0.55902517,0.581047534942627
701,63,0.61375165,0.6019665002822876
703,63,0.5947462,0.6401557922363281
704,63,0.5698546,0.5886690616607666
705,63,0.58656937,0.5942223072052002
706,63,0.5519359,0.5710248947143555
707,63,0.5412067,0.562928318977356
708,63,0.6034926,0.5965039134025574
709,63,0.53408355,0.561937689781189
710,63,0.53078246,0.5689855813980103
711,63,0.5676307,0.6012626886367798
712,63,0.5365555,0.5915659666061401
713,63,0.5890308,0.600071907043457
714,63,0.55962867,0.5863103270530701
715,63,0.5754382,0.6293323040008545
716,63,0.6260684,0.6072854995727539
717,63,0.57411855,0.5954853892326355
718,63,0.5651792,0.588617205619812
719,63,0.5730506,0.6039698123931885
720,63,0.576399,0.6102664470672607
721,63,0.553366,0.6030147075653076
722,63,0.60345703,0.6234524250030518
723,63,0.5924363,0.5959142446517944
724,63,0.55600166,0.5737994909286499
725,63,0.5635887,0.5802369117736816
726,63,0.57606983,0.6107015609741211
728,63,0.5463565,0.5695277452468872
729,63,0.5714305,0.5980286598205566
730,63,0.592636,0.5744037628173828
731,63,0.54827046,0.6060795783996582
732,63,0.5759866,0.6107708811759949
733,63,0.5502506,0.5762417316436768
735,63,0.55539006,0.592296838760376
736,63,0.5694441,0.5675860047340393
737,63,0.5828003,0.6057088971138
743,63,0.62807965,0.6355721950531006
745,63,0.57259333,0.6234424710273743
746,63,0.57275146,0.591424822807312
747,63,0.55662364,0.5750524997711182
748,63,0.57513064,0.5989488959312439
749,63,0.55307823,0.6049641370773315
750,63,0.5711332,0.6076293587684631
751,63,0.5925338,0.6132752895355225
752,63,0.5687031,0.5840173959732056
753,63,0.5632495,0.5754042863845825
754,63,0.56237996,0.5878612399101257
755,63,0.57780665,0.5938968658447266
756,63,0.5336928,0.5763287544250488
757,63,0.61701757,0.5901214480400085
759,63,0.5616268,0.5988820791244507
760,63,0.63066494,0.613349199295044
761,63,0.580416,0.5832623839378357
762,63,0.56444466,0.5744439363479614
763,63,0.5357397,0.5615068674087524
764,63,0.5563202,0.5773953795433044
765,63,0.5601076,0.5652000904083252
766,63,0.55718994,0.5843998193740845
767,63,0.60668707,0.603790283203125
768,63,0.56168795,0.608568549156189
769,63,0.59449637,0.5932060480117798
770,63,0.54090303,0.6279858350753784
771,63,0.57568145,0.5950369834899902
772,63,0.5874093,0.605973482131958
773,63,0.58928007,0.6076724529266357
774,63,0.54982966,0.5696306824684143
775,63,0.5730305,0.5897538661956787
776,63,0.55291057,0.6082354187965393
777,63,0.5888279,0.5905448794364929
778,63,0.5732661,0.5776076316833496
779,63,0.5713724,0.6093416213989258
780,63,0.59161663,0.5988633632659912
781,63,0.5883557,0.6065068244934082
782,63,0.5787022,0.6270313262939453
783,63,0.5617529,0.5937689542770386
784,63,0.5495092,0.5885704755783081
785,63,0.53270787,0.594954252243042
786,63,0.56784195,0.583757221698761
787,63,0.5700043,0.6007924675941467
788,63,0.59929645,0.6037153005599976
789,63,0.5077867,0.5392370223999023
790,63,0.6054238,0.6336003541946411
791,63,0.5609154,0.5969671607017517
792,63,0.55507016,0.5922781825065613
793,63,0.5389492,0.5903602242469788
794,63,0.5685312,0.5992971658706665
795,63,0.55966884,0.5799140930175781
798,63,0.5606656,0.5961110591888428
799,63,0.5455775,0.57500159740448
800,63,0.5545409,0.594377338886261
801,63,0.59706974,0.6131132245063782
802,63,0.5661857,0.6069766283035278
803,63,0.5360709,0.6131783723831177
804,63,0.54505575,0.6103336811065674
805,63,0.57408065,0.6043901443481445
806,63,0.56410456,0.6009300947189331
809,63,0.54202986,0.5939937829971313
811,63,0.60975635,0.594188928604126
812,63,0.57118464,0.6060065627098083
813,63,0.57684433,0.5982489585876465
814,63,0.6267981,0.6057963967323303
815,63,0.53492904,0.5914627313613892
816,63,0.5591456,0.5934860706329346
817,63,0.59091294,0.5753016471862793
818,63,0.5410713,0.5848196148872375
819,63,0.60062325,0.6373602747917175
821,63,0.5684991,0.59389328956604
822,63,0.58415246,0.6066820621490479
823,63,0.55876946,0.5857721567153931
824,63,0.5851531,0.6136826872825623
825,63,0.5814116,0.6149938106536865
826,63,0.5371711,0.573895275592804
829,63,0.54700536,0.5969306230545044
830,63,0.58679664,0.5927789807319641
831,63,0.55410635,0.5775097608566284
833,63,0.566366,0.5906486511230469
834,63,0.5755644,0.6006922125816345
835,63,0.6114829,0.6033961176872253
838,63,0.5726861,0.6303581595420837
839,63,0.6127551,0.6066585779190063
841,63,0.554237,0.5654195547103882
842,63,0.5893606,0.5781240463256836
844,63,0.5634685,0.5537723302841187
845,63,0.5465313,0.5725470781326294
846,63,0.52042913,0.5479272603988647
847,63,0.58302104,0.5520920753479004
848,63,0.5331186,0.5683706998825073
849,63,0.5774684,0.6155468225479126
850,63,0.5545311,0.594069242477417
851,63,0.5367177,0.5545370578765869
853,63,0.61023164,0.5813803672790527
854,63,0.546013,0.5824921131134033
855,63,0.56998473,0.6192680597305298
857,63,0.55495995,0.5895535945892334
858,63,0.56559855,0.6076701879501343
859,63,0.60201406,0.6238096952438354
860,63,0.62473845,0.6473415493965149
861,63,0.59967273,0.61500483751297
862,63,0.5643206,0.5857596397399902
863,63,0.5603382,0.6048485040664673
864,63,0.5521037,0.621893048286438
865,63,0.5662506,0.5901315212249756
866,63,0.5805483,0.5852444171905518
867,63,0.55936044,0.5986580848693848
868,63,0.6059229,0.6458986401557922
869,63,0.5688738,0.6204224228858948
870,63,0.5636756,0.6139544248580933
871,63,0.5594275,0.6153679490089417
872,63,0.56141025,0.5920490622520447
873,63,0.5754669,0.6133449077606201
874,63,0.6258614,0.6335845589637756
875,63,0.5643415,0.5739678144454956
876,63,0.5535468,0.5978432893753052
877,63,0.55089426,0.5815607905387878
878,63,0.6047254,0.5989343523979187
879,63,0.54985684,0.5843828916549683
880,63,0.634327,0.6132125854492188
881,63,0.5619676,0.6139100193977356
882,63,0.5686408,0.5954476594924927
883,63,0.5994013,0.5974994897842407
884,63,0.6107371,0.5828179121017456
886,63,0.5599692,0.6132204532623291
887,63,0.58317477,0.607588529586792
888,63,0.56229717,0.5893875360488892
889,63,0.5815694,0.5952982902526855
890,63,0.5728713,0.5956339240074158
891,63,0.55878013,0.5822936296463013
893,63,0.59242594,0.598758339881897
894,63,0.558641,0.6057002544403076
895,63,0.5768666,0.6098761558532715
896,63,0.5662842,0.5920402407646179
897,63,0.55324244,0.6034329533576965
898,63,0.58947843,0.6075206995010376
899,63,0.56072074,0.6108991503715515
900,63,0.5801117,0.6017687320709229
901,63,0.55081475,0.5868731141090393
902,63,0.5868407,0.5889334082603455
903,63,0.54716814,0.590998649597168
904,63,0.58780843,0.6016350984573364
905,63,0.57823884,0.6074380278587341
906,63,0.54376227,0.571019172668457
907,63,0.60797524,0.6027783155441284
908,63,0.594515,0.6353064775466919
909,63,0.5553321,0.5883670449256897
910,63,0.57969433,0.5771073698997498
911,63,0.5701617,0.592397928237915
912,63,0.5862636,0.6134991645812988
913,63,0.6353313,0.6088727116584778
915,63,0.5720622,0.5860879421234131
916,63,0.59285945,0.6155235171318054
917,63,0.57632357,0.5954987406730652
918,63,0.55679256,0.5862025022506714
919,63,0.59315884,0.6073956489562988
920,63,0.52324444,0.6149002909660339
921,63,0.5895324,0.62880939245224
922,63,0.58845705,0.6181373596191406
923,63,0.560248,0.5823121070861816
924,63,0.55984807,0.598716676235199
926,63,0.5594111,0.5931540727615356
927,63,0.5793855,0.5729122161865234
928,63,0.5750572,0.5978810787200928
929,63,0.5598328,0.6043300628662109
931,63,0.5881679,0.6245218515396118
932,63,0.54612726,0.600703239440918
933,63,0.5593589,0.6002747416496277
934,63,0.54414535,0.5675488710403442
935,63,0.54302794,0.6021928191184998
936,63,0.5531866,0.600145697593689
937,63,0.5599832,0.6046403646469116
938,63,0.53218895,0.5841331481933594
939,63,0.55053496,0.5951966643333435
940,63,0.6287145,0.5913776159286499
941,63,0.5661037,0.5840188264846802
942,63,0.6280842,0.6264095306396484
944,63,0.55675876,0.587727427482605
946,63,0.55541754,0.5791493654251099
0,73,0.5469988,0.4924246072769165
1,73,0.5767235,0.4958364963531494
2,73,0.55259246,0.4932490587234497
3,73,0.5685213,0.49896883964538574
4,73,0.55678713,0.4985215663909912
5,73,0.53836036,0.4791165590286255
6,73,0.5417941,0.4754355549812317
7,73,0.5239465,0.49916449189186096
8,73,0.5374921,0.45811396837234497
9,73,0.556579,0.46792352199554443
10,73,0.5403896,0.4800763428211212
11,73,0.54574156,0.50437331199646
12,73,0.5451213,0.47988924384117126
13,73,0.53630304,0.4905547499656677
14,73,0.5548948,0.48179829120635986
15,73,0.55383146,0.4886794984340668
16,73,0.5609662,0.499733567237854
17,73,0.5216777,0.4796781539916992
18,73,0.5255509,0.4800228476524353
19,73,0.5410196,0.4755263924598694
20,73,0.5544797,0.4930380582809448
21,73,0.55803263,0.4873921871185303
22,73,0.55836666,0.48485511541366577
23,73,0.5591536,0.4796128273010254
24,73,0.5134708,0.5378851294517517
26,73,0.5572704,0.4993084669113159
27,73,0.49192044,0.5117972493171692
28,73,0.543165,0.49025821685791016
29,73,0.5410194,0.49674171209335327
30,73,0.53226334,0.47864270210266113
31,73,0.5488142,0.4677693545818329
32,73,0.5389866,0.46992671489715576
33,73,0.55044377,0.5072139501571655
34,73,0.5459261,0.48539847135543823
35,73,0.56444234,0.4914931058883667
36,73,0.5473151,0.5013836026191711
37,73,0.5669314,0.5026670694351196
38,73,0.56047755,0.5315173268318176
39,73,0.55719584,0.4826197028160095
40,73,0.5312921,0.4968603849411011
42,73,0.5240376,0.4732052683830261
43,73,0.5788529,0.5236209630966187
44,73,0.55428344,0.4918879568576813
45,73,0.5297866,0.49179807305336
46,73,0.5517091,0.492320716381073
47,73,0.5361925,0.48168206214904785
48,73,0.55171657,0.4786611795425415
49,73,0.5601036,0.5112355947494507
50,73,0.5699826,0.5015541911125183
51,73,0.5542458,0.523158073425293
52,73,0.5500933,0.47108882665634155
53,73,0.55441254,0.5012431144714355
54,73,0.5484113,0.4914098381996155
55,73,0.52340186,0.4860098361968994
56,73,0.52234745,0.5128583908081055
57,73,0.52207303,0.5048046708106995
58,73,0.5458323,0.49831533432006836
59,73,0.5214243,0.497359961271286
60,73,0.5346429,0.4661351144313812
61,73,0.55851084,0.5174712538719177
62,73,0.5676673,0.5263956785202026
63,73,0.6152453,0.5739123821258545
65,73,0.54294735,0.4750571548938751
66,73,0.5352237,0.4931764304637909
67,73,0.5464521,0.47736597061157227
68,73,0.5705632,0.5092825889587402
69,73,0.56794006,0.5284841060638428
70,73,0.5646239,0.5205779671669006
71,73,0.55122745,0.48323556780815125
72,73,0.55790645,0.5092175006866455
73,73,0.50936496,0.48468512296676636
74,73,0.5458342,0.5033639073371887
75,73,0.5384121,0.5067946910858154
76,73,0.5487017,0.48827463388442993
77,73,0.5566357,0.5145250558853149
78,73,0.5539369,0.4835330843925476
79,73,0.56630456,0.49447503685951233
80,73,0.5454203,0.48118889331817627
81,73,0.52723897,0.4925661087036133
82,73,0.550749,0.48491790890693665
83,73,0.57389,0.5123351812362671
84,73,0.5189236,0.4840817451477051
85,73,0.57409406,0.5196679830551147
86,73,0.54004925,0.49707114696502686
87,73,0.535858,0.520505428314209
88,73,0.56134933,0.510895848274231
89,73,0.5494715,0.5223254561424255
90,73,0.54570174,0.51219642162323
91,73,0.5757682,0.5380853414535522
92,73,0.5661569,0.5098422765731812
93,73,0.5221244,0.531791090965271
94,73,0.56677413,0.5209457278251648
95,73,0.5600169,0.5227138996124268
96,73,0.5661571,0.5101765990257263
97,73,0.56298417,0.5195088982582092
98,73,0.5447165,0.468163400888443
99,73,0.5386943,0.5041821002960205
100,73,0.50321615,0.48114368319511414
101,73,0.5679625,0.5119487047195435
102,73,0.5452458,0.47030311822891235
103,73,0.55913025,0.5125746726989746
104,73,0.5452312,0.47666847705841064
105,73,0.5868407,0.5350873470306396
106,73,0.54247266,0.5047228932380676
107,73,0.5315785,0.5345010161399841
108,73,0.56969094,0.5522879362106323
111,73,0.55081564,0.4908912479877472
113,73,0.5485392,0.49955862760543823
114,73,0.5511248,0.509782075881958
115,73,0.568248,0.5130078792572021
116,73,0.5574778,0.5461920499801636
117,73,0.5170625,0.5027779340744019
118,73,0.5291992,0.5280172824859619
119,73,0.5591483,0.5077794790267944
120,73,0.5583357,0.5396178960800171
121,73,0.55465657,0.528147280216217
122,73,0.5620659,0.5042381882667542
123,73,0.5575651,0.52332603931427
124,73,0.520653,0.52927565574646
125,73,0.5740385,0.49469465017318726
126,73,0.5355228,0.48560741543769836
127,73,0.55446,0.5044578909873962
132,73,0.5806143,0.5359278917312622
133,73,0.5807437,0.5363487601280212
134,73,0.5650114,0.5108821988105774
135,73,0.5673368,0.5295445919036865
137,73,0.5699832,0.5068336725234985
139,73,0.55728,0.491504430770874
140,73,0.5767647,0.49533361196517944
141,73,0.5431901,0.47781166434288025
142,73,0.5772696,0.5532187819480896
143,73,0.5754428,0.5079636573791504
144,73,0.5758242,0.5139687657356262
145,73,0.55486673,0.5211449861526489
146,73,0.54494363,0.5047653913497925
147,73,0.56260324,0.5145692229270935
149,73,0.58845925,0.5346817970275879
150,73,0.5581512,0.5293154716491699
152,73,0.55078435,0.5125598907470703
153,73,0.5317878,0.4699128568172455
154,73,0.55176353,0.49226996302604675
155,73,0.56353956,0.4881094992160797
156,73,0.5697522,0.49927693605422974
157,73,0.5176021,0.4925122857093811
158,73,0.53540725,0.5001659393310547
159,73,0.5625686,0.5109179019927979
161,73,0.5578499,0.5048348307609558
162,73,0.5669182,0.5207430720329285
163,73,0.5711976,0.5199398398399353
164,73,0.55116355,0.4814431369304657
165,73,0.5743204,0.5474472045898438
166,73,0.5790184,0.5469861030578613
167,73,0.52398086,0.4842727780342102
168,73,0.5497062,0.488838791847229
169,73,0.53827596,0.5111755132675171
170,73,0.55655545,0.4923843443393707
172,73,0.546372,0.5026776790618896
173,73,0.53545624,0.49798235297203064
174,73,0.51646125,0.49217671155929565
175,73,0.55002373,0.520523190498352
176,73,0.5490145,0.5098068714141846
177,73,0.5299049,0.4936671853065491
178,73,0.5639766,0.5272790789604187
179,73,0.5299399,0.5001268982887268
180,73,0.5493,0.5033480525016785
181,73,0.5346822,0.504819393157959
182,73,0.49060217,0.5045148730278015
183,73,0.5640029,0.4911655783653259
184,73,0.5642241,0.5149270296096802
185,73,0.57398874,0.5171472430229187
186,73,0.55291116,0.4960833191871643
187,73,0.6004775,0.544824481010437
188,73,0.5628636,0.49686554074287415
191,73,0.5818806,0.5234256982803345
192,73,0.54125357,0.4741949737071991
193,73,0.5683878,0.4879656434059143
194,73,0.55651945,0.5030425786972046
195,73,0.56083834,0.4733659327030182
196,73,0.5572468,0.4933323264122009
197,73,0.5579454,0.48126256465911865
198,73,0.56276816,0.49784600734710693
199,73,0.53860474,0.4985244870185852
200,73,0.54818994,0.4780304431915283
201,73,0.53294253,0.46925073862075806
204,73,0.54986644,0.48721805214881897
205,73,0.5391315,0.4888433814048767
206,73,0.55279416,0.5018951296806335
207,73,0.54415035,0.47837013006210327
208,73,0.56570697,0.503960371017456
210,73,0.57289845,0.508265495300293
211,73,0.5426834,0.4731711149215698
212,73,0.5347235,0.49986815452575684
214,73,0.55574495,0.5242630243301392
215,73,0.5451214,0.5110439658164978
216,73,0.5480519,0.4799845814704895
217,73,0.5380498,0.49692410230636597
218,73,0.5399496,0.4792224168777466
220,73,0.49550703,0.5123308897018433
221,73,0.5687667,0.5225509405136108
222,73,0.56514424,0.5089014768600464
223,73,0.5613589,0.49463361501693726
224,73,0.5384021,0.4915316700935364
225,73,0.5505456,0.47563785314559937
226,73,0.5423684,0.5219762921333313
227,73,0.5427321,0.48127830028533936
228,73,0.5647166,0.4969070851802826
229,73,0.55628663,0.513068437576294
230,73,0.54571277,0.5125800967216492
231,73,0.54466754,0.4899224638938904
232,73,0.5439982,0.48229965567588806
233,73,0.5475727,0.5182477235794067
234,73,0.5587697,0.5079660415649414
235,73,0.5511381,0.49813494086265564
236,73,0.56653786,0.49286431074142456
237,73,0.5306726,0.4841157793998718
238,73,0.56736857,0.5236616134643555
239,73,0.5742581,0.525118350982666
240,73,0.5373949,0.51730877161026
241,73,0.5692649,0.5115517377853394
242,73,0.5379267,0.513859212398529
243,73,0.55559516,0.5098199844360352
244,73,0.55520934,0.49810659885406494
245,73,0.5465197,0.5247608423233032
246,73,0.570597,0.5094726085662842
248,73,0.5420948,0.5482993125915527
249,73,0.5703174,0.5176365375518799
250,73,0.5346073,0.4918324947357178
251,73,0.52368885,0.4774688184261322
252,73,0.577031,0.51490718126297
253,73,0.5553162,0.48245009779930115
254,73,0.54248893,0.5418488383293152
255,73,0.5443999,0.49049070477485657
256,73,0.530125,0.502873420715332
257,73,0.5475565,0.4860629737377167
258,73,0.54544306,0.4884166717529297
259,73,0.55063003,0.49050524830818176
260,73,0.5529002,0.5060508251190186
261,73,0.56044906,0.5166195034980774
263,73,0.5252191,0.47045445442199707
264,73,0.5682414,0.5096454620361328
265,73,0.5747357,0.5044465065002441
266,73,0.5612773,0.5123056173324585
267,73,0.57271683,0.5163242816925049
268,73,0.5542636,0.5111396908760071
269,73,0.55765814,0.5261960625648499
270,73,0.58748895,0.5387133359909058
271,73,0.5673141,0.5280188322067261
272,73,0.5707247,0.5281600952148438
273,73,0.573075,0.5155869126319885
274,73,0.55443484,0.4951578676700592
275,73,0.5487047,0.49152570962905884
276,73,0.5725886,0.5124513506889343
277,73,0.56391585,0.5169445276260376
279,73,0.55627674,0.509254515171051
280,73,0.5587671,0.532750129699707
281,73,0.5481379,0.4984530806541443
282,73,0.5424811,0.5033603310585022
283,73,0.55943346,0.5025938153266907
284,73,0.5496912,0.4960027039051056
285,73,0.5343007,0.48230957984924316
286,73,0.49885085,0.5135186314582825
287,73,0.56352824,0.4875354766845703
288,73,0.5581697,0.5122038125991821
289,73,0.57838863,0.521917462348938
290,73,0.5607319,0.5058119297027588
291,73,0.5632187,0.4940278232097626
293,73,0.52680826,0.46720266342163086
294,73,0.5133433,0.497088223695755
295,73,0.54805666,0.4903509318828583
296,73,0.5500293,0.48926401138305664
297,73,0.52560234,0.5010260343551636
298,73,0.55970556,0.501217246055603
299,73,0.52375424,0.5003725290298462
300,73,0.5614514,0.49303168058395386
301,73,0.5059709,0.47986897826194763
302,73,0.5507449,0.5117089748382568
303,73,0.53306687,0.4817957878112793
304,73,0.58520544,0.5006521940231323
305,73,0.55391043,0.505813479423523
306,73,0.5556599,0.4906722605228424
307,73,0.57192934,0.5243788957595825
308,73,0.55415434,0.49814292788505554
309,73,0.57799834,0.5342889428138733
310,73,0.5670868,0.519027590751648
311,73,0.5674044,0.5067957043647766
312,73,0.5849154,0.5148699879646301
313,73,0.52375245,0.49060577154159546
314,73,0.5277909,0.48597848415374756
315,73,0.5532234,0.5134339928627014
316,73,0.57623607,0.5032624006271362
317,73,0.55992967,0.5023132562637329
318,73,0.52127236,0.47997674345970154
319,73,0.537036,0.5334411263465881
320,73,0.5260578,0.5247740745544434
321,73,0.5538134,0.5269386768341064
322,73,0.53026783,0.5004720687866211
323,73,0.5152445,0.4900646507740021
324,73,0.5392388,0.5066288709640503
325,73,0.57131547,0.5438140630722046
326,73,0.5377166,0.5010044574737549
327,73,0.5451791,0.4883434772491455
328,73,0.57837844,0.5307737588882446
329,73,0.5626979,0.5013424158096313
330,73,0.5565782,0.5287529826164246
331,73,0.5709423,0.5061840415000916
332,73,0.5332728,0.5011311769485474
333,73,0.55587023,0.4896254241466522
334,73,0.5361009,0.46848824620246887
335,73,0.4940569,0.5000677704811096
336,73,0.5312034,0.49735569953918457
337,73,0.55690515,0.48781540989875793
339,73,0.50286263,0.463115930557251
340,73,0.5427725,0.5201461911201477
341,73,0.56184006,0.48748505115509033
342,73,0.550888,0.49612104892730713
343,73,0.53585523,0.5000255703926086
344,73,0.5516312,0.491024374961853
345,73,0.5612211,0.5244485139846802
346,73,0.5577537,0.5012094974517822
347,73,0.56561995,0.4969746172428131
348,73,0.5271005,0.5025617480278015
349,73,0.55866754,0.5218194723129272
350,73,0.5558938,0.5046818256378174
352,73,0.5687129,0.4933123290538788
353,73,0.5122666,0.5040895938873291
354,73,0.51464456,0.4960755705833435
358,73,0.52032566,0.4707605242729187
359,73,0.56734365,0.50926673412323
360,73,0.5200671,0.48219817876815796
361,73,0.5285708,0.4953423738479614
362,73,0.5355946,0.5012491941452026
363,73,0.5453171,0.4874001741409302
364,73,0.5516451,0.48173457384109497
365,73,0.5627063,0.4797968864440918
367,73,0.5621479,0.4875703752040863
368,73,0.56597173,0.5139354467391968
369,73,0.5618369,0.49576234817504883
370,73,0.5715103,0.5247571468353271
371,73,0.52287596,0.4917090833187103
372,73,0.5655412,0.49619609117507935
374,73,0.53630704,0.4634581506252289
375,73,0.54960275,0.5019034147262573
376,73,0.5640767,0.5029727816581726
377,73,0.54777306,0.4838191866874695
378,73,0.5512113,0.48016852140426636
379,73,0.5148188,0.4952494502067566
381,73,0.54411274,0.48633676767349243
382,73,0.52002805,0.4759756624698639
383,73,0.5490399,0.49368971586227417
384,73,0.555666,0.5055575370788574
385,73,0.52175546,0.4851090908050537
386,73,0.5637193,0.5127660036087036
387,73,0.57273793,0.5265253782272339
388,73,0.55382836,0.5075995326042175
389,73,0.53290164,0.4997469186782837
390,73,0.5306647,0.48732003569602966
391,73,0.5379274,0.49912941455841064
392,73,0.52124256,0.5198277235031128
393,73,0.5493535,0.5199569463729858
395,73,0.54591227,0.47954919934272766
396,73,0.5777804,0.5142537355422974
398,73,0.5636369,0.517543375492096
399,73,0.46336567,0.48214900493621826
400,73,0.55047464,0.47148293256759644
401,73,0.547203,0.5094812512397766
402,73,0.5417133,0.49440279603004456
403,73,0.56905025,0.5122950077056885
404,73,0.5494037,0.48889079689979553
406,73,0.56535846,0.5218473672866821
407,73,0.5646378,0.5019066333770752
408,73,0.53361535,0.480668306350708
409,73,0.5594925,0.5126844048500061
410,73,0.5537295,0.47974762320518494
411,73,0.552663,0.499004065990448
412,73,0.5571555,0.5195074081420898
414,73,0.5471672,0.48382505774497986
415,73,0.5703833,0.4937439560890198
416,73,0.53820145,0.5013068914413452
417,73,0.5578039,0.4832235276699066
418,73,0.55973125,0.49330830574035645
419,73,0.53165835,0.47908368706703186
420,73,0.5632535,0.49065932631492615
421,73,0.5444618,0.4853001534938812
422,73,0.5447325,0.4927722215652466
423,73,0.5504337,0.48547765612602234
424,73,0.5644211,0.5069184303283691
425,73,0.54120415,0.509033203125
426,73,0.5503246,0.505924642086029
427,73,0.5521861,0.48990750312805176
428,73,0.5392805,0.5203218460083008
429,73,0.515215,0.5003380179405212
430,73,0.56261253,0.4955631494522095
431,73,0.57289356,0.5317100286483765
432,73,0.55009466,0.4840678572654724
433,73,0.55514216,0.49934858083724976
434,73,0.55713594,0.5173215270042419
435,73,0.53465223,0.5218676328659058
436,73,0.5686369,0.5082311630249023
437,73,0.5564617,0.509489893913269
438,73,0.5191413,0.5034088492393494
439,73,0.553804,0.511642575263977
440,73,0.5649893,0.5185608863830566
441,73,0.53196937,0.473028302192688
442,73,0.5348794,0.5001126527786255
443,73,0.5231353,0.4843413829803467
444,73,0.514409,0.4748038053512573
445,73,0.5486467,0.4910998046398163
446,73,0.53999597,0.4976341128349304
447,73,0.553152,0.5119571685791016
448,73,0.58170915,0.5320223569869995
449,73,0.5646209,0.5148958563804626
450,73,0.5558499,0.5119422078132629
451,73,0.5422926,0.5184941291809082
452,73,0.527586,0.4819872975349426
453,73,0.5353151,0.4987247586250305
454,73,0.55424416,0.4963410794734955
455,73,0.55315095,0.5170457363128662
