cell,drug,true_value,predicted_value
220,33,0.4022969,0.3803834021091461
221,33,0.46351904,0.4012781083583832
222,33,0.42593226,0.3651788532733917
223,33,0.38266686,0.345611572265625
224,33,0.38529232,0.3497195839881897
227,33,0.44536257,0.3336232602596283
228,33,0.44952208,0.3485206067562103
229,33,0.4285954,0.3720935881137848
230,33,0.43853176,0.37555962800979614
231,33,0.40436444,0.34886130690574646
232,33,0.39687455,0.3268354535102844
233,33,0.4422723,0.3853522837162018
234,33,0.45146728,0.37354132533073425
235,33,0.43365946,0.35247325897216797
236,33,0.4501857,0.35910141468048096
237,33,0.4111728,0.3329261541366577
238,33,0.44489783,0.38227587938308716
239,33,0.40732008,0.39050185680389404
240,33,0.4619596,0.3821675777435303
241,33,0.44975144,0.3692464232444763
242,33,0.44235978,0.38254424929618835
243,33,0.4325434,0.3795335292816162
244,33,0.38184607,0.35708558559417725
245,33,0.44233415,0.3910043239593506
246,33,0.42839387,0.36240607500076294
248,33,0.44927624,0.4292512834072113
249,33,0.44427526,0.37880799174308777
250,33,0.43709078,0.34637218713760376
251,33,0.442621,0.3301984667778015
252,33,0.44774345,0.37837138772010803
253,33,0.37629446,0.33406662940979004
255,33,0.40180725,0.34957316517829895
256,33,0.41498655,0.363264799118042
257,33,0.43251342,0.34894096851348877
258,33,0.43668,0.3454986810684204
259,33,0.4337017,0.3516569435596466
260,33,0.43666077,0.36441072821617126
261,33,0.4407851,0.37659820914268494
263,33,0.3883692,0.3172436058521271
264,33,0.43989447,0.37937241792678833
265,33,0.43264717,0.3618611991405487
266,33,0.4147804,0.3843531608581543
267,33,0.41096526,0.3844538927078247
268,33,0.4297597,0.3748231828212738
269,33,0.43621668,0.39001917839050293
270,33,0.4599968,0.40430888533592224
271,33,0.42581853,0.39899393916130066
272,33,0.4482484,0.38738229870796204
273,33,0.4176041,0.3721531927585602
274,33,0.44260484,0.35184183716773987
275,33,0.40658426,0.34643349051475525
276,33,0.44332677,0.37248337268829346
277,33,0.40401372,0.3786042630672455
278,33,0.42653495,0.40003252029418945
279,33,0.4453797,0.3610045611858368
280,33,0.46071023,0.388690710067749
281,33,0.44266307,0.34556126594543457
282,33,0.44081625,0.35521602630615234
283,33,0.39988697,0.3673856556415558
284,33,0.43309212,0.3508002758026123
285,33,0.40578488,0.33449411392211914
286,33,0.4275439,0.3763259947299957
287,33,0.4343137,0.3419116139411926
288,33,0.44043893,0.3751492202281952
289,33,0.41947636,0.3791901767253876
290,33,0.4431247,0.3629900813102722
291,33,0.41902235,0.3507600724697113
293,33,0.4076973,0.31054437160491943
294,33,0.45427886,0.36003872752189636
295,33,0.41303164,0.34861186146736145
296,33,0.43928605,0.34035974740982056
297,33,0.3478607,0.35195615887641907
298,33,0.40935004,0.37641435861587524
299,33,0.4326368,0.3544512391090393
300,33,0.43444312,0.3570035398006439
301,33,0.4037156,0.32703378796577454
302,33,0.4366941,0.37453779578208923
303,33,0.39488545,0.33238157629966736
304,33,0.3926892,0.35589954257011414
305,33,0.40725046,0.37255313992500305
306,33,0.4382021,0.346305251121521
307,33,0.44989717,0.38913488388061523
308,33,0.42898646,0.34837648272514343
309,33,0.44353715,0.4104498624801636
310,33,0.44869903,0.38027119636535645
313,33,0.43335453,0.33035629987716675
314,33,0.42724043,0.3344712257385254
315,33,0.43303883,0.3772720992565155
316,33,0.4383821,0.3592570722103119
317,33,0.43165976,0.367346853017807
318,33,0.4050176,0.32924890518188477
319,33,0.4405068,0.40213271975517273
320,33,0.39960358,0.3887237012386322
321,33,0.43909702,0.3913445472717285
322,33,0.4393349,0.352975457906723
323,33,0.43807602,0.34339848160743713
324,33,0.44473022,0.3680395185947418
325,33,0.37304083,0.4207189679145813
326,33,0.41277075,0.36386919021606445
327,33,0.42239,0.3425617218017578
328,33,0.44359624,0.40524935722351074
329,33,0.38424835,0.3716273307800293
330,33,0.43832135,0.3923848569393158
331,33,0.44140115,0.36066439747810364
332,33,0.3963824,0.36324071884155273
333,33,0.4267891,0.3397763967514038
334,33,0.3988716,0.3154440224170685
335,33,0.44179857,0.3544333279132843
336,33,0.3950854,0.3485097587108612
337,33,0.390766,0.3313058018684387
339,33,0.41675153,0.3129834830760956
340,33,0.4298832,0.4027608036994934
341,33,0.44296885,0.33788666129112244
342,33,0.42049876,0.3552468419075012
343,33,0.41624454,0.3596908152103424
344,33,0.44551787,0.3337036371231079
345,33,0.40942052,0.3902322053909302
346,33,0.43816274,0.36542508006095886
347,33,0.44225985,0.3521013557910919
348,33,0.4232874,0.3544473946094513
349,33,0.43692395,0.3963143229484558
350,33,0.3990444,0.36858057975769043
352,33,0.44392315,0.3515984117984772
353,33,0.44529444,0.362942636013031
354,33,0.4316021,0.359089195728302
358,33,0.43520403,0.31403324007987976
359,33,0.4447078,0.37055641412734985
360,33,0.41035226,0.32186973094940186
361,33,0.4109804,0.3432846963405609
362,33,0.43480077,0.3599945306777954
363,33,0.41370928,0.3445235788822174
364,33,0.42023438,0.3512369394302368
365,33,0.44081903,0.3404315710067749
367,33,0.42051867,0.35076969861984253
368,33,0.44558707,0.3897702693939209
369,33,0.44019297,0.35380664467811584
370,33,0.45310152,0.3848528265953064
371,33,0.42786622,0.3453271687030792
372,33,0.43305403,0.33773699402809143
374,33,0.38601696,0.3216771185398102
375,33,0.42840883,0.36223745346069336
376,33,0.40422052,0.37115317583084106
377,33,0.3904762,0.34383514523506165
378,33,0.41696906,0.33584684133529663
381,33,0.41528124,0.3466044068336487
382,33,0.40766883,0.3282517194747925
383,33,0.43643355,0.34738874435424805
384,33,0.4349675,0.36568915843963623
385,33,0.44875923,0.334219753742218
386,33,0.45939657,0.372353732585907
387,33,0.47228515,0.3958980143070221
388,33,0.4337427,0.3745470941066742
389,33,0.43911046,0.35712167620658875
390,33,0.38802433,0.33925172686576843
391,33,0.43143606,0.3656388521194458
392,33,0.44329858,0.39593306183815
393,33,0.43470493,0.38519489765167236
395,33,0.4262413,0.338143527507782
396,33,0.43812498,0.36875149607658386
398,33,0.46135563,0.38560375571250916
399,33,0.3885948,0.32840776443481445
400,33,0.39547163,0.3301853537559509
401,33,0.4420562,0.3548664450645447
402,33,0.42711583,0.34482666850090027
403,33,0.45401764,0.37175485491752625
404,33,0.4281911,0.3457871973514557
406,33,0.4526834,0.4007648229598999
407,33,0.44842157,0.3642722964286804
408,33,0.43939728,0.32734546065330505
409,33,0.44147542,0.3823452889919281
410,33,0.41545573,0.343067467212677
411,33,0.44618794,0.3762483596801758
412,33,0.4327793,0.3853306472301483
414,33,0.4324269,0.34482601284980774
415,33,0.4491808,0.3450556993484497
416,33,0.4050399,0.34376004338264465
417,33,0.4305276,0.33083415031433105
418,33,0.43739295,0.34808021783828735
419,33,0.41285324,0.3284286558628082
420,33,0.42990232,0.3339584767818451
421,33,0.43823117,0.32840949296951294
422,33,0.391699,0.3420671224594116
423,33,0.42872226,0.33045411109924316
424,33,0.41719025,0.36446303129196167
425,33,0.43941823,0.37096819281578064
426,33,0.42163944,0.3762235939502716
427,33,0.41352126,0.34187251329421997
428,33,0.42789143,0.39499619603157043
429,33,0.43246168,0.3619807958602905
430,33,0.41463092,0.3597329556941986
431,33,0.45769846,0.4055066704750061
432,33,0.44855517,0.34407636523246765
433,33,0.44526532,0.3642508089542389
434,33,0.43156332,0.3777948021888733
435,33,0.42620173,0.3853400945663452
436,33,0.4525428,0.35993966460227966
437,33,0.43461353,0.3672749400138855
438,33,0.40194207,0.36091721057891846
439,33,0.4533535,0.3749755322933197
440,33,0.45147687,0.3792983293533325
441,33,0.43532065,0.31896349787712097
442,33,0.44992578,0.37472662329673767
443,33,0.43648505,0.3339044451713562
444,33,0.42708105,0.3282237946987152
445,33,0.38445118,0.35830867290496826
446,33,0.40721777,0.35977402329444885
447,33,0.41047373,0.3660231828689575
448,33,0.38817617,0.3968981206417084
449,33,0.43705016,0.3718726634979248
450,33,0.41623014,0.3669208884239197
451,33,0.43940327,0.3693193793296814
452,33,0.42111698,0.34262269735336304
453,33,0.39023772,0.35659199953079224
454,33,0.42867556,0.3452148139476776
455,33,0.4255248,0.38840675354003906
456,33,0.45060962,0.38469845056533813
457,33,0.4534988,0.3712089955806732
458,33,0.45107058,0.35790279507637024
459,33,0.45072302,0.3550102114677429
460,33,0.43002024,0.38839444518089294
461,33,0.44325086,0.3693743348121643
462,33,0.41286105,0.3361321985721588
463,33,0.45405775,0.3745678961277008
464,33,0.45612556,0.4162713289260864
465,33,0.45190609,0.4110041856765747
466,33,0.3937046,0.352141797542572
467,33,0.41468853,0.3311680555343628
468,33,0.34656256,0.3431532382965088
469,33,0.36938116,0.3693796694278717
470,33,0.4228598,0.3499498963356018
472,33,0.39751598,0.3553180992603302
473,33,0.40364847,0.3544861674308777
474,33,0.41623363,0.3904786705970764
475,33,0.44418684,0.39863747358322144
476,33,0.44746745,0.3659900426864624
477,33,0.433253,0.3754088878631592
478,33,0.42833242,0.355881929397583
479,33,0.44981635,0.40013402700424194
480,33,0.44578266,0.3816068768501282
481,33,0.45030066,0.3753875195980072
482,33,0.37878498,0.3596116006374359
483,33,0.4366715,0.3644806146621704
484,33,0.45551795,0.4162949323654175
485,33,0.440474,0.34282615780830383
486,33,0.4277906,0.3573858439922333
488,33,0.44517756,0.33239835500717163
489,33,0.42406562,0.35381653904914856
490,33,0.38875008,0.4085032045841217
491,33,0.43915722,0.40659546852111816
492,33,0.42438763,0.34825876355171204
493,33,0.431436,0.3540927469730377
494,33,0.43494105,0.33040177822113037
495,33,0.43588135,0.40337318181991577
497,33,0.42991966,0.31828629970550537
498,33,0.41569644,0.35447388887405396
499,33,0.43267506,0.3405204117298126
500,33,0.4376029,0.35672175884246826
501,33,0.44565517,0.3435632586479187
502,33,0.45838645,0.3572677671909332
504,33,0.39904296,0.3473360240459442
505,33,0.39378375,0.3380071818828583
506,33,0.43419445,0.3521299362182617
508,33,0.445836,0.3677578866481781
509,33,0.44014674,0.3962647020816803
510,33,0.43563733,0.34312596917152405
511,33,0.34396932,0.3384597897529602
512,33,0.40968105,0.32507985830307007
514,33,0.4072019,0.3253004252910614
517,33,0.4240668,0.33242249488830566
518,33,0.4168816,0.3414199650287628
519,33,0.46088022,0.3734908401966095
520,33,0.43670195,0.3530136048793793
521,33,0.429889,0.37490561604499817
522,33,0.43019924,0.35554739832878113
523,33,0.41132674,0.31069135665893555
524,33,0.4499715,0.3383646309375763
525,33,0.41896832,0.3430578112602234
526,33,0.41272673,0.3583904802799225
527,33,0.4280752,0.33029696345329285
528,33,0.41779834,0.340839147567749
529,33,0.43601128,0.38559046387672424
530,33,0.44837493,0.3654004633426666
531,33,0.44676244,0.3775443434715271
532,33,0.4249625,0.3333580493927002
533,33,0.4398757,0.34884971380233765
535,33,0.37913793,0.3159940838813782
536,33,0.43773517,0.3588259518146515
537,33,0.45249513,0.381740003824234
538,33,0.4470086,0.3686175048351288
541,33,0.43566656,0.34116339683532715
542,33,0.45105538,0.408633828163147
544,33,0.42896277,0.3787344694137573
546,33,0.3880204,0.36155688762664795
547,33,0.43738925,0.39884328842163086
549,33,0.40871173,0.3635897636413574
550,33,0.4655497,0.4052579998970032
551,33,0.44592783,0.37139013409614563
552,33,0.40151414,0.39722326397895813
553,33,0.44944954,0.40547433495521545
554,33,0.39211145,0.3409508466720581
556,33,0.42146719,0.38621068000793457
557,33,0.42330807,0.36408570408821106
558,33,0.44741666,0.4250858426094055
559,33,0.4386927,0.36821264028549194
560,33,0.46173024,0.39732521772384644
561,33,0.39470133,0.3494584858417511
563,33,0.44600606,0.36986464262008667
564,33,0.44380665,0.3983292579650879
565,33,0.44282222,0.3911833167076111
566,33,0.42521486,0.3904656767845154
567,33,0.44471022,0.378479540348053
568,33,0.451903,0.3485542833805084
569,33,0.43705735,0.3629798889160156
570,33,0.43140534,0.3780357837677002
571,33,0.42354342,0.37991219758987427
572,33,0.44064748,0.3689594864845276
573,33,0.4089081,0.3671650290489197
574,33,0.44925123,0.41509559750556946
575,33,0.4562771,0.4278371036052704
576,33,0.46501833,0.4251243472099304
577,33,0.453439,0.38085296750068665
578,33,0.45517814,0.3992935121059418
579,33,0.43631256,0.3705807030200958
580,33,0.4473573,0.35879597067832947
581,33,0.40594614,0.34595340490341187
582,33,0.4457817,0.40588513016700745
583,33,0.42350745,0.37710797786712646
584,33,0.4499353,0.33877822756767273
585,33,0.42432344,0.42131149768829346
586,33,0.4190036,0.3492295742034912
587,33,0.4555349,0.3890378475189209
588,33,0.44307476,0.40922802686691284
589,33,0.37968394,0.34448763728141785
590,33,0.45786166,0.38864439725875854
592,33,0.4553883,0.395704060792923
593,33,0.4496147,0.3581608235836029
594,33,0.4497917,0.34985703229904175
595,33,0.4290281,0.37016114592552185
596,33,0.43858215,0.34559211134910583
597,33,0.41747242,0.3381504714488983
598,33,0.3854815,0.35113832354545593
599,33,0.4493628,0.38545292615890503
600,33,0.4440177,0.39429160952568054
601,33,0.41633934,0.36373409628868103
602,33,0.4322246,0.374401718378067
604,33,0.44732535,0.39295610785484314
605,33,0.44964266,0.3907575011253357
606,33,0.4696322,0.3623695373535156
607,33,0.44262707,0.37421929836273193
608,33,0.47027734,0.4666595160961151
609,33,0.4415954,0.37818679213523865
610,33,0.40182245,0.3640696108341217
611,33,0.44642857,0.37681806087493896
612,33,0.441369,0.372687429189682
613,33,0.4617453,0.4202728569507599
614,33,0.41966206,0.4033381938934326
616,33,0.45305985,0.3896641731262207
617,33,0.3910612,0.32739487290382385
618,33,0.43758652,0.33099550008773804
619,33,0.45798296,0.42886900901794434
620,33,0.42495883,0.42353355884552
621,33,0.4504139,0.35176146030426025
623,33,0.45226976,0.3729879856109619
624,33,0.44356945,0.37022122740745544
625,33,0.41058275,0.34200310707092285
627,33,0.4390068,0.37217333912849426
628,33,0.43547377,0.3564322888851166
629,33,0.40157002,0.35546374320983887
630,33,0.43729946,0.3790757954120636
631,33,0.4385417,0.3559233844280243
632,33,0.45801696,0.38991212844848633
634,33,0.41716188,0.3658016324043274
635,33,0.4211612,0.3546425402164459
636,33,0.44675115,0.3600486218929291
637,33,0.45503262,0.3530339300632477
638,33,0.45282096,0.39651185274124146
639,33,0.45764744,0.4156384766101837
640,33,0.4393955,0.4224739670753479
641,33,0.40702063,0.39947509765625
642,33,0.43884462,0.3596658408641815
643,33,0.44923526,0.38108229637145996
644,33,0.41504142,0.3501167595386505
645,33,0.44118062,0.36806055903434753
647,33,0.42578343,0.3621421158313751
648,33,0.4208109,0.3581080138683319
649,33,0.42563808,0.34824565052986145
652,33,0.4458065,0.37644991278648376
653,33,0.4369413,0.3946232795715332
654,33,0.44892097,0.3778350353240967
655,33,0.4233258,0.3387463688850403
656,33,0.44824865,0.3643161654472351
657,33,0.43604675,0.34618112444877625
658,33,0.4417613,0.3224046230316162
659,33,0.40947333,0.35405081510543823
660,33,0.4166722,0.37486451864242554
661,33,0.42851683,0.3766670227050781
662,33,0.44934785,0.3518066704273224
663,33,0.43517855,0.3290826678276062
664,33,0.41930574,0.3108627498149872
665,33,0.361068,0.3333195447921753
666,33,0.42990553,0.34329119324684143
667,33,0.43811423,0.3706577718257904
668,33,0.4254254,0.35413190722465515
671,33,0.41266006,0.3687793016433716
672,33,0.44412574,0.36159631609916687
674,33,0.41046548,0.34720084071159363
675,33,0.41788372,0.357610821723938
676,33,0.39944354,0.34525203704833984
677,33,0.39565456,0.32968592643737793
679,33,0.4189501,0.35746341943740845
680,33,0.43025342,0.3246854245662689
681,33,0.4032078,0.3787684440612793
682,33,0.45227018,0.38432639837265015
683,33,0.4089291,0.343048095703125
684,33,0.4461402,0.3669673204421997
685,33,0.41530886,0.37580400705337524
686,33,0.42366865,0.33414334058761597
687,33,0.41627026,0.3653302788734436
688,33,0.4041593,0.3666776120662689
689,33,0.4275576,0.3422354757785797
690,33,0.4531796,0.34223732352256775
694,33,0.40671092,0.3681081533432007
697,33,0.42595527,0.3979302942752838
698,33,0.44972423,0.3458150625228882
699,33,0.4507046,0.35875147581100464
700,33,0.43147263,0.3362249433994293
701,33,0.4580806,0.3671566843986511
703,33,0.46899387,0.439604789018631
704,33,0.44304338,0.35045307874679565
705,33,0.43932304,0.3559967279434204
706,33,0.41686884,0.35205668210983276
707,33,0.37326035,0.334709495306015
708,33,0.42344338,0.39511993527412415
709,33,0.38157883,0.3330089747905731
710,33,0.42044446,0.32339879870414734
711,33,0.42985463,0.36019453406333923
712,33,0.42253587,0.3391205072402954
713,33,0.44029123,0.36579346656799316
714,33,0.4250083,0.33664217591285706
715,33,0.4457089,0.3932855427265167
716,33,0.4460467,0.377505362033844
717,33,0.4225558,0.3480735123157501
718,33,0.39681587,0.3435955047607422
719,33,0.45714554,0.368304967880249
720,33,0.4499771,0.38328248262405396
721,33,0.42926973,0.3679707944393158
722,33,0.4480067,0.39787763357162476
723,33,0.43747145,0.36384519934654236
724,33,0.41429913,0.3177505433559418
725,33,0.4416633,0.32677900791168213
726,33,0.44986334,0.36839810013771057
728,33,0.42392224,0.3502589762210846
729,33,0.44789732,0.35936781764030457
730,33,0.43519434,0.36652401089668274
731,33,0.4435869,0.35979482531547546
732,33,0.4480917,0.3767963945865631
733,33,0.39365348,0.32400280237197876
735,33,0.44124752,0.37796586751937866
736,33,0.4188136,0.34205666184425354
737,33,0.4385922,0.40437930822372437
743,33,0.42431134,0.435947060585022
745,33,0.4528466,0.40332937240600586
746,33,0.41895095,0.34853848814964294
747,33,0.43881482,0.3392026722431183
748,33,0.42986107,0.37085992097854614
749,33,0.42367023,0.36297598481178284
750,33,0.3671383,0.3751940131187439
751,33,0.46921027,0.40414392948150635
752,33,0.4516911,0.36111125349998474
753,33,0.42602372,0.3383190333843231
754,33,0.42563644,0.35515156388282776
755,33,0.41659653,0.3537003695964813
756,33,0.4164503,0.3261953592300415
757,33,0.43273544,0.3914305865764618
759,33,0.4270784,0.3749734163284302
760,33,0.45739272,0.41746383905410767
761,33,0.3892921,0.3296896517276764
762,33,0.42898408,0.33981579542160034
763,33,0.42760122,0.3381813168525696
764,33,0.4296389,0.35730212926864624
765,33,0.40088636,0.33236780762672424
766,33,0.38362667,0.33909592032432556
767,33,0.4502104,0.38492628931999207
768,33,0.43997493,0.3698502779006958
769,33,0.42439455,0.3443063199520111
770,33,0.428905,0.38903674483299255
771,33,0.44261438,0.3586881756782532
772,33,0.4592937,0.37459492683410645
773,33,0.44315112,0.38878732919692993
774,33,0.379924,0.3247677981853485
775,33,0.38071448,0.33828338980674744
776,33,0.45753255,0.36320632696151733
777,33,0.4517336,0.3491412401199341
778,33,0.40840667,0.3537113666534424
779,33,0.45584133,0.36222928762435913
780,33,0.4368344,0.3614776134490967
781,33,0.43588272,0.36925622820854187
782,33,0.4317488,0.4285644590854645
783,33,0.43116495,0.3507496416568756
784,33,0.44311798,0.33969932794570923
785,33,0.42345825,0.34578752517700195
786,33,0.43089134,0.3403054475784302
787,33,0.4416313,0.356921911239624
788,33,0.43847367,0.3970230519771576
789,33,0.3460113,0.31424444913864136
790,33,0.4010829,0.40533044934272766
791,33,0.43931442,0.3385201394557953
792,33,0.42132875,0.3593229353427887
793,33,0.4326188,0.34893351793289185
794,33,0.4345368,0.3576526939868927
795,33,0.42992708,0.34536129236221313
798,33,0.41752923,0.3451828956604004
799,33,0.42944866,0.31820952892303467
800,33,0.42146245,0.335096150636673
801,33,0.4319706,0.4170951843261719
802,33,0.42541394,0.3810841739177704
803,33,0.44803014,0.38972532749176025
804,33,0.434809,0.4119572937488556
805,33,0.4527306,0.3732413351535797
806,33,0.410451,0.35639873147010803
809,33,0.41132814,0.3406045436859131
811,33,0.44765925,0.3870109021663666
812,33,0.4127199,0.37884214520454407
813,33,0.41668165,0.37696003913879395
814,33,0.44512978,0.40470772981643677
815,33,0.393757,0.3511514663696289
816,33,0.43896413,0.3441014289855957
817,33,0.4458411,0.33659034967422485
818,33,0.43527114,0.3336426317691803
819,33,0.40609702,0.40603986382484436
821,33,0.45289332,0.345733642578125
822,33,0.40610147,0.38801324367523193
823,33,0.44814938,0.34958377480506897
824,33,0.4212926,0.37694916129112244
825,33,0.4340789,0.3674590587615967
826,33,0.43726847,0.3248881697654724
829,33,0.4272547,0.3434061110019684
830,33,0.44261858,0.34554681181907654
831,33,0.4432774,0.32481569051742554
833,33,0.43635985,0.3443545699119568
834,33,0.42457223,0.3725425899028778
835,33,0.43709618,0.39452898502349854
838,33,0.46005976,0.41419827938079834
839,33,0.41089922,0.3665115535259247
841,33,0.43453214,0.34770670533180237
842,33,0.41003084,0.37190741300582886
844,33,0.3947729,0.3240777850151062
845,33,0.41087565,0.3675233721733093
846,33,0.4089212,0.3058677911758423
847,33,0.41506928,0.32277679443359375
848,33,0.36102542,0.3406153917312622
849,33,0.45403004,0.3631480634212494
850,33,0.4306061,0.3544600009918213
851,33,0.41748676,0.31519919633865356
853,33,0.4395149,0.3539102375507355
854,33,0.43403462,0.3682304918766022
855,33,0.4105379,0.38815462589263916
857,33,0.4181886,0.35446348786354065
858,33,0.42659488,0.3523942530155182
859,33,0.45824814,0.4224294126033783
860,33,0.45321974,0.4280519485473633
861,33,0.41537842,0.3773028254508972
862,33,0.44423637,0.32698938250541687
863,33,0.41355821,0.36123597621917725
864,33,0.44483748,0.3864339590072632
865,33,0.42738175,0.3426787257194519
866,33,0.43323848,0.3401448726654053
867,33,0.4226188,0.35455718636512756
868,33,0.40530613,0.4286591112613678
869,33,0.41547376,0.3697510361671448
870,33,0.45069987,0.3826068937778473
871,33,0.38437903,0.37543416023254395
872,33,0.4158295,0.33655112981796265
873,33,0.4553191,0.38193994760513306
874,33,0.43713576,0.41894951462745667
875,33,0.41138622,0.3286688029766083
876,33,0.3965276,0.3514243960380554
877,33,0.4343788,0.3220007121562958
878,33,0.41539887,0.37625014781951904
879,33,0.41291988,0.33259379863739014
880,33,0.42507797,0.38580527901649475
881,33,0.44334754,0.3804992139339447
882,33,0.42441365,0.3590913414955139
883,33,0.443991,0.4115118682384491
884,33,0.41988027,0.36369580030441284
886,33,0.42194775,0.38312870264053345
887,33,0.45837077,0.35877376794815063
888,33,0.44135684,0.33605051040649414
889,33,0.37718052,0.34914925694465637
890,33,0.42458013,0.3572993278503418
891,33,0.41487104,0.3368377089500427
893,33,0.4432239,0.37853488326072693
894,33,0.437053,0.3577170968055725
895,33,0.45944706,0.38879844546318054
896,33,0.40944415,0.33806660771369934
897,33,0.4244485,0.3689519464969635
898,33,0.43681362,0.3884281516075134
899,33,0.44482738,0.3721486032009125
900,33,0.43974563,0.3578658998012543
901,33,0.4336113,0.36872783303260803
902,33,0.43298465,0.3784774839878082
903,33,0.4266662,0.365772545337677
904,33,0.41417605,0.3645808696746826
905,33,0.38434255,0.36390307545661926
906,33,0.43794715,0.3172869086265564
907,33,0.43430135,0.3714938461780548
908,33,0.3964079,0.44579583406448364
909,33,0.442222,0.32835638523101807
910,33,0.4234833,0.3481491804122925
911,33,0.4441232,0.3507508337497711
912,33,0.45658803,0.3793642818927765
913,33,0.4469443,0.3799188435077667
915,33,0.41402555,0.3717191219329834
916,33,0.45723295,0.3806220591068268
917,33,0.44325978,0.3593789339065552
918,33,0.4182254,0.339607298374176
919,33,0.4383111,0.3812400698661804
920,33,0.41877243,0.3813137114048004
921,33,0.4324687,0.42508411407470703
922,33,0.4570281,0.39282166957855225
923,33,0.4075211,0.3371281623840332
924,33,0.42931464,0.3813108205795288
926,33,0.40557817,0.3338848650455475
927,33,0.43246004,0.3601476848125458
928,33,0.39942238,0.3639265298843384
929,33,0.4176139,0.34623706340789795
931,33,0.44314784,0.40855300426483154
932,33,0.42345542,0.3820209801197052
933,33,0.43165883,0.35098913311958313
934,33,0.40928447,0.3377217650413513
935,33,0.41697043,0.3724687993526459
936,33,0.43887916,0.35489732027053833
937,33,0.40550268,0.36030542850494385
938,33,0.42887363,0.3359183669090271
939,33,0.38909605,0.33879002928733826
940,33,0.427923,0.39765211939811707
941,33,0.4214487,0.35839781165122986
942,33,0.41374218,0.4134964644908905
944,33,0.3694621,0.3311130404472351
946,33,0.43283272,0.36688798666000366
0,34,0.567841,0.5798506736755371
1,34,0.61604697,0.5741657018661499
2,34,0.5890691,0.5688401460647583
3,34,0.54735947,0.5783160328865051
4,34,0.6047032,0.570814847946167
5,34,0.50715977,0.5596811175346375
6,34,0.6001917,0.5677924752235413
7,34,0.5861986,0.5748257040977478
8,34,0.47445762,0.5257513523101807
9,34,0.56445163,0.5499007701873779
10,34,0.56040883,0.5563812255859375
11,34,0.5800745,0.5854519009590149
12,34,0.54517174,0.5642094612121582
13,34,0.5721455,0.5643039345741272
14,34,0.499538,0.5603597164154053
15,34,0.5388261,0.5694197416305542
16,34,0.578846,0.5786274075508118
17,34,0.48263296,0.5537334680557251
18,34,0.5306727,0.5428372621536255
19,34,0.5514897,0.5510667562484741
20,34,0.57200116,0.5714675188064575
21,34,0.5449754,0.5607316493988037
22,34,0.56743187,0.5674194097518921
23,34,0.5359996,0.5598434209823608
24,34,0.6226424,0.603294312953949
26,34,0.54110515,0.5717319846153259
27,34,0.5862536,0.5698700547218323
28,34,0.5367885,0.5728375911712646
29,34,0.5760333,0.5672030448913574
30,34,0.58514357,0.564376950263977
31,34,0.41074744,0.5272790193557739
32,34,0.43066657,0.5303438901901245
33,34,0.55452895,0.5746774673461914
34,34,0.54531103,0.5548384189605713
35,34,0.57057637,0.5715779066085815
36,34,0.5301474,0.5605557560920715
37,34,0.6140874,0.5822178721427917
38,34,0.64467037,0.5928020477294922
39,34,0.4450445,0.5493271946907043
40,34,0.6113756,0.5735366344451904
42,34,0.5558521,0.5528700947761536
43,34,0.60809904,0.5923498868942261
44,34,0.6069799,0.5690822601318359
45,34,0.49867684,0.5498165488243103
46,34,0.54751295,0.5567435026168823
47,34,0.55090344,0.5545615553855896
48,34,0.46727154,0.5429489612579346
49,34,0.5672502,0.5775223970413208
50,34,0.5847442,0.5782716274261475
51,34,0.59758955,0.5843765735626221
52,34,0.5404221,0.5558159947395325
53,34,0.5755055,0.5804717540740967
54,34,0.5881169,0.5600286722183228
55,34,0.5618722,0.5622870326042175
56,34,0.5880407,0.5886324048042297
57,34,0.6056271,0.5815617442131042
58,34,0.5792974,0.5813640356063843
59,34,0.6024866,0.5792708992958069
60,34,0.46643507,0.534999668598175
61,34,0.6109836,0.5912013053894043
62,34,0.6034591,0.5819359421730042
63,34,0.66893214,0.6225162744522095
65,34,0.46401736,0.5381368398666382
66,34,0.5756208,0.5736088752746582
67,34,0.5876441,0.561000406742096
68,34,0.61198556,0.5770518779754639
69,34,0.6137031,0.5932435393333435
70,34,0.6266914,0.5905205011367798
71,34,0.5226874,0.5592734813690186
72,34,0.5140795,0.561014711856842
73,34,0.58844364,0.5605716109275818
74,34,0.63457584,0.5758627653121948
75,34,0.5616806,0.5756293535232544
76,34,0.5691111,0.5598098039627075
77,34,0.6056668,0.5782436728477478
78,34,0.55244905,0.5654944777488708
79,34,0.6142147,0.5747432708740234
80,34,0.5749934,0.5608357191085815
81,34,0.60459834,0.5729076266288757
82,34,0.58438545,0.5676372647285461
83,34,0.5655047,0.5804742574691772
84,34,0.5711904,0.5679024457931519
85,34,0.63129646,0.5971812009811401
86,34,0.5739007,0.5710195302963257
87,34,0.5880799,0.5896389484405518
88,34,0.5781103,0.5796822309494019
89,34,0.60446596,0.5846819877624512
90,34,0.5116944,0.5779623985290527
91,34,0.5720328,0.5971503853797913
92,34,0.6004214,0.583794355392456
93,34,0.5874783,0.593450665473938
94,34,0.5923322,0.5974518656730652
95,34,0.5492118,0.5897364616394043
96,34,0.6222905,0.5842169523239136
97,34,0.60805863,0.5670479536056519
99,34,0.5787661,0.5778759121894836
100,34,0.528599,0.5661627650260925
101,34,0.6025812,0.5858014822006226
102,34,0.5727362,0.549868643283844
