cell,drug,true_value,predicted_value
670,79,0.53334254,0.5329571962356567
671,79,0.6098225,0.5520821213722229
672,79,0.5705687,0.5481693744659424
673,79,0.52437866,0.5349640250205994
674,79,0.52766466,0.5185622572898865
675,79,0.5569469,0.5339967012405396
676,79,0.47371843,0.5227646827697754
677,79,0.5335616,0.5203026533126831
678,79,0.4564387,0.5174365639686584
679,79,0.49432597,0.529265284538269
680,79,0.5392281,0.5236086249351501
682,79,0.55326426,0.5632427930831909
683,79,0.55348885,0.5491664409637451
684,79,0.5852126,0.5536065101623535
685,79,0.5931054,0.5583027005195618
686,79,0.54972225,0.5341724157333374
687,79,0.53677374,0.5351600646972656
688,79,0.5863151,0.5471874475479126
689,79,0.5495394,0.5485695600509644
690,79,0.5753656,0.5432833433151245
691,79,0.6133602,0.5630486607551575
692,79,0.5807632,0.5484017133712769
693,79,0.46639675,0.5486710071563721
694,79,0.57116675,0.5517546534538269
695,79,0.5459453,0.5702706575393677
696,79,0.4993561,0.5533371567726135
697,79,0.5692468,0.566482424736023
698,79,0.54993856,0.5475368499755859
699,79,0.5510802,0.5503305196762085
700,79,0.5421887,0.5324693918228149
701,79,0.59711397,0.5470402240753174
702,79,0.542635,0.5522177219390869
703,79,0.63730794,0.5885244607925415
704,79,0.5679268,0.5363805294036865
705,79,0.510233,0.5396155118942261
706,79,0.55710745,0.524578332901001
707,79,0.52481675,0.517044186592102
708,79,0.56462926,0.5505526065826416
709,79,0.5349843,0.5193482637405396
711,79,0.5787614,0.5500572919845581
712,79,0.5411543,0.5410158634185791
713,79,0.5702466,0.5474923849105835
714,79,0.59551924,0.5341364741325378
715,79,0.629953,0.5740495324134827
716,79,0.6111334,0.5550962686538696
717,79,0.5544094,0.5484849214553833
718,79,0.5635292,0.5348131060600281
719,79,0.5468255,0.5526944398880005
720,79,0.5709508,0.5586836338043213
721,79,0.5769965,0.5525991320610046
722,79,0.5526281,0.5734965801239014
723,79,0.5276835,0.5448642373085022
724,79,0.548179,0.5238078832626343
725,79,0.59911436,0.5321148633956909
726,79,0.5706639,0.5573171377182007
727,79,0.53504044,0.5535449981689453
728,79,0.5230384,0.5240027904510498
729,79,0.54354244,0.5476476550102234
730,79,0.5010988,0.5330747365951538
731,79,0.60131145,0.5507891178131104
732,79,0.59108573,0.5582536458969116
733,79,0.5317242,0.520694375038147
734,79,0.57419807,0.5834237337112427
735,79,0.5797361,0.5503697395324707
736,79,0.4995373,0.5254572629928589
737,79,0.56440866,0.5638525485992432
738,79,0.58917767,0.5490099191665649
739,79,0.5951304,0.5663392543792725
740,79,0.573875,0.557657778263092
741,79,0.44807425,0.5333492755889893
742,79,0.53669614,0.5381792783737183
743,79,0.52059495,0.582793653011322
744,79,0.4739135,0.5219646692276001
745,79,0.5572012,0.5662782788276672
746,79,0.5793138,0.5430808067321777
747,79,0.54095423,0.5272467136383057
748,79,0.52973723,0.549436628818512
749,79,0.5651785,0.5549424290657043
750,79,0.5444502,0.5542046427726746
751,79,0.5384343,0.5660233497619629
752,79,0.5529006,0.5434817671775818
753,79,0.5552186,0.5299825668334961
754,79,0.5624407,0.5404757857322693
755,79,0.53125244,0.5458122491836548
756,79,0.5315016,0.5257930755615234
757,79,0.53301936,0.5505964756011963
758,79,0.54499495,0.5378361940383911
759,79,0.53948283,0.5493892431259155
760,79,0.6071674,0.5700669288635254
761,79,0.5011705,0.5324169993400574
762,79,0.5520515,0.531416118144989
763,79,0.5159708,0.516948401927948
764,79,0.5682603,0.5326499938964844
765,79,0.5603915,0.521251380443573
766,79,0.5491182,0.5357131958007812
767,79,0.5985063,0.5570446848869324
768,79,0.5487822,0.5496079921722412
769,79,0.48430422,0.543107271194458
770,79,0.5105753,0.5767556428909302
771,79,0.57981426,0.5435783267021179
773,79,0.56888545,0.5557460784912109
774,79,0.55084306,0.5240522623062134
775,79,0.53796583,0.5430849194526672
776,79,0.55950385,0.5545668601989746
777,79,0.57627904,0.5422196388244629
778,79,0.54365456,0.5301105976104736
779,79,0.5753337,0.5582574605941772
780,79,0.5698744,0.5487338900566101
781,79,0.57920575,0.5591698884963989
782,79,0.5794435,0.5794118642807007
783,79,0.5292847,0.5421567559242249
784,79,0.51939553,0.539063572883606
785,79,0.52851295,0.54012531042099
786,79,0.5020776,0.5350617170333862
787,79,0.5496879,0.5497304797172546
788,79,0.5700734,0.5532202124595642
789,79,0.5382691,0.4952385425567627
790,79,0.57135206,0.5843387246131897
791,79,0.55775124,0.5413776636123657
792,79,0.54038465,0.5446165800094604
793,79,0.5076766,0.5423409938812256
794,79,0.496687,0.5450122356414795
795,79,0.58978033,0.533577561378479
796,79,0.55680996,0.5421112775802612
797,79,0.57751644,0.5475721955299377
798,79,0.49692684,0.5430296659469604
799,79,0.52319926,0.5271790027618408
800,79,0.5314362,0.5426337718963623
801,79,0.5685484,0.5617238283157349
802,79,0.5760369,0.5524790287017822
803,79,0.5504961,0.5595570802688599
804,79,0.6013077,0.5563783049583435
805,79,0.6105777,0.5511970520019531
806,79,0.6041057,0.5426839590072632
807,79,0.5919893,0.572980523109436
808,79,0.5890073,0.5635735988616943
809,79,0.5738504,0.5384335517883301
810,79,0.56006354,0.5495344400405884
811,79,0.56898063,0.5516035556793213
812,79,0.5930554,0.5558224320411682
813,79,0.5338117,0.5520477890968323
814,79,0.57259864,0.5622530579566956
815,79,0.5178412,0.5376901626586914
816,79,0.54569316,0.5412937998771667
817,79,0.5563159,0.5324496626853943
818,79,0.5181338,0.5364589691162109
819,79,0.5703318,0.5824427008628845
820,79,0.56471676,0.5395967960357666
821,79,0.5317409,0.5399066209793091
822,79,0.5697017,0.5546931624412537
823,79,0.5452452,0.5408637523651123
824,79,0.568443,0.5643794536590576
825,79,0.5245691,0.5603448152542114
826,79,0.5048418,0.5239533185958862
827,79,0.5826661,0.5558664798736572
829,79,0.5390648,0.5426428318023682
830,79,0.5903497,0.5424220561981201
831,79,0.52437186,0.529289186000824
832,79,0.49964347,0.5425295829772949
833,79,0.5133351,0.5384979248046875
834,79,0.57027245,0.5479329228401184
836,79,0.6136659,0.573570728302002
837,79,0.5761888,0.5689317584037781
838,79,0.61294603,0.5739306807518005
839,79,0.5610265,0.5510417222976685
840,79,0.5817428,0.5554479360580444
841,79,0.5309786,0.521317183971405
842,79,0.5307715,0.5347140431404114
843,79,0.547699,0.5200623273849487
844,79,0.51977354,0.5143507122993469
845,79,0.53387195,0.530234694480896
846,79,0.46020928,0.5036523938179016
847,79,0.5294297,0.511796772480011
848,79,0.46350017,0.5253631472587585
849,79,0.60942584,0.5575793981552124
850,79,0.5606871,0.5391142964363098
851,79,0.49464485,0.5098754167556763
852,79,0.5571733,0.5513291358947754
853,79,0.5446167,0.5328537225723267
854,79,0.5812376,0.5350168347358704
855,79,0.49396113,0.5693994760513306
856,79,0.5893617,0.5997729897499084
857,79,0.55110717,0.5438547730445862
858,79,0.5350201,0.5541715025901794
859,79,0.5888269,0.569171130657196
860,79,0.58522487,0.5927809476852417
861,79,0.55591357,0.5646978616714478
862,79,0.5017734,0.5316581130027771
863,79,0.53590256,0.5526846647262573
864,79,0.58745706,0.5700054168701172
865,79,0.494735,0.5382536053657532
866,79,0.5497887,0.534740686416626
867,79,0.5547569,0.5482372045516968
868,79,0.52294904,0.5945405960083008
869,79,0.54965216,0.5679627060890198
870,79,0.5676637,0.5612496137619019
871,79,0.6155666,0.5599625110626221
872,79,0.48583725,0.5347458124160767
873,79,0.56003183,0.5590732097625732
874,79,0.62451,0.5830442905426025
875,79,0.5353208,0.5245723724365234
876,79,0.5273312,0.5459005832672119
877,79,0.47667372,0.530032753944397
878,79,0.5248978,0.5488622784614563
879,79,0.53765917,0.5347740054130554
880,79,0.5430195,0.5648998022079468
881,79,0.5504242,0.5594056844711304
882,79,0.5263589,0.5477167963981628
883,79,0.54555607,0.5551055669784546
884,79,0.54302317,0.5385266542434692
885,79,0.4900667,0.5367270112037659
886,79,0.55527395,0.5598160028457642
887,79,0.58593583,0.5565009117126465
888,79,0.5495517,0.5438790321350098
889,79,0.532665,0.5453382730484009
890,79,0.5647389,0.5456129312515259
891,79,0.57351923,0.5319848656654358
892,79,0.54754055,0.5495761036872864
893,79,0.57253814,0.5520914793014526
894,79,0.5834048,0.5544053912162781
895,79,0.58122253,0.5618911385536194
896,79,0.5544643,0.5394787788391113
897,79,0.5599102,0.5537886023521423
898,79,0.5647627,0.5543838739395142
899,79,0.58786035,0.5564150214195251
900,79,0.58623254,0.5504428744316101
901,79,0.5356142,0.539823591709137
902,79,0.56671005,0.544365406036377
903,79,0.53361166,0.5414823889732361
904,79,0.5746522,0.5467294454574585
905,79,0.5547201,0.551232635974884
906,79,0.540283,0.5222862958908081
907,79,0.5366616,0.5520274639129639
908,79,0.5898306,0.5855268239974976
909,79,0.5616519,0.5361579656600952
910,79,0.57955855,0.5323048830032349
911,79,0.5443398,0.5459524393081665
912,79,0.53457314,0.5626217126846313
913,79,0.5445488,0.5621676445007324
914,79,0.58171463,0.5621551275253296
915,79,0.57054836,0.5445677638053894
916,79,0.5951887,0.5617085099220276
917,79,0.49003333,0.5410490036010742
918,79,0.5466288,0.5337284803390503
919,79,0.53996754,0.5531237125396729
920,79,0.553796,0.5571839809417725
921,79,0.5835676,0.5771299004554749
922,79,0.55006635,0.570909321308136
923,79,0.5395189,0.5318163633346558
924,79,0.4561726,0.549559473991394
925,79,0.6233517,0.5707085132598877
926,79,0.5810482,0.5391672849655151
927,79,0.46684256,0.5347257256507874
928,79,0.58769536,0.5472879409790039
929,79,0.5109607,0.5504619479179382
930,79,0.5182791,0.545494019985199
931,79,0.60941637,0.5667173266410828
933,79,0.52906126,0.5461329817771912
934,79,0.5354137,0.523576021194458
935,79,0.57570285,0.5471513867378235
936,79,0.59159577,0.5477241277694702
937,79,0.551333,0.5472720861434937
938,79,0.5972255,0.5241912603378296
939,79,0.5435939,0.538740873336792
940,79,0.56671757,0.5500965118408203
941,79,0.52344114,0.5364961624145508
942,79,0.5988359,0.5751704573631287
943,79,0.49814337,0.5454622507095337
944,79,0.51720184,0.5340903997421265
946,79,0.5599754,0.5319386720657349
947,79,0.59207606,0.5909076929092407
0,85,0.5259942,0.5685209035873413
1,85,0.5330186,0.5678764581680298
2,85,0.5390242,0.561103105545044
3,85,0.5850782,0.5626057386398315
4,85,0.5587124,0.5621547698974609
5,85,0.57095176,0.5510482788085938
6,85,0.5160996,0.5524811744689941
7,85,0.5724452,0.5655088424682617
8,85,0.54256934,0.5139353275299072
10,85,0.57262427,0.5452670454978943
11,85,0.5967535,0.5747193098068237
12,85,0.5609704,0.5524358749389648
13,85,0.557711,0.5523813962936401
15,85,0.5666909,0.5578950643539429
16,85,0.5324697,0.5677036046981812
17,85,0.57363707,0.5415439605712891
18,85,0.5608933,0.5317285656929016
19,85,0.5354344,0.540909469127655
20,85,0.5609404,0.5617058873176575
21,85,0.5658068,0.5508641004562378
22,85,0.55990297,0.558838427066803
23,85,0.57568985,0.5478338003158569
24,85,0.54430616,0.5914074778556824
25,85,0.5313893,0.5522558689117432
27,85,0.5421057,0.5609358549118042
28,85,0.50915116,0.5621721744537354
29,85,0.5609894,0.5592145323753357
30,85,0.53968936,0.5531483292579651
31,85,0.5145922,0.5131263136863708
32,85,0.565486,0.5184580087661743
33,85,0.5641136,0.5650734901428223
34,85,0.52755296,0.5439407229423523
35,85,0.5715105,0.5604164600372314
36,85,0.5786776,0.5504622459411621
38,85,0.59334123,0.5824906826019287
39,85,0.48076573,0.5378009080886841
40,85,0.48593047,0.5622183084487915
41,85,0.5505204,0.5413150191307068
42,85,0.5701823,0.5388916730880737
43,85,0.6007025,0.5806642770767212
44,85,0.5700054,0.5563825368881226
45,85,0.5562719,0.5385349988937378
48,85,0.56755376,0.5325459241867065
49,85,0.5440348,0.568513810634613
50,85,0.5876743,0.5643956661224365
52,85,0.54058367,0.5432425737380981
54,85,0.49786866,0.5467742681503296
56,85,0.54473406,0.5760003328323364
57,85,0.5488648,0.5668084621429443
59,85,0.49978092,0.566642165184021
60,85,0.55582976,0.5239035487174988
61,85,0.59155387,0.5793226361274719
62,85,0.5648501,0.5758476853370667
63,85,0.6290729,0.6137375831604004
64,85,0.5279529,0.580296516418457
65,85,0.54321665,0.5276949405670166
66,85,0.5851229,0.5614765286445618
67,85,0.5528217,0.5483936071395874
68,85,0.5846423,0.5669828653335571
69,85,0.5065684,0.5819002389907837
70,85,0.58585143,0.5851194262504578
71,85,0.52913654,0.546096920967102
72,85,0.58555835,0.5518612265586853
73,85,0.574551,0.5516517758369446
74,85,0.5807841,0.5647332668304443
75,85,0.59237194,0.5656194686889648
76,85,0.56649125,0.548720121383667
78,85,0.5632019,0.5540802478790283
79,85,0.5831225,0.5614469051361084
80,85,0.51441485,0.5502502918243408
81,85,0.5729472,0.5610044002532959
82,85,0.56994814,0.5563960075378418
84,85,0.5617326,0.5551517605781555
85,85,0.5619351,0.5864333510398865
86,85,0.5910845,0.559532642364502
87,85,0.5870968,0.5786545276641846
88,85,0.58803797,0.5690032243728638
91,85,0.4921318,0.5907805562019348
92,85,0.51711243,0.5745283365249634
93,85,0.5972226,0.5843794345855713
94,85,0.59757584,0.5834362506866455
95,85,0.6036744,0.5780880451202393
96,85,0.5325282,0.5723217725753784
97,85,0.58008814,0.560454249382019
98,85,0.55226076,0.5306321382522583
99,85,0.56915504,0.5665500164031982
100,85,0.5057089,0.5549848675727844
102,85,0.5702535,0.540910542011261
103,85,0.58480036,0.5630804300308228
104,85,0.5362711,0.544154703617096
105,85,0.54065907,0.5868543386459351
106,85,0.5853052,0.5612758994102478
107,85,0.55484235,0.5884476900100708
108,85,0.59462684,0.5888937711715698
109,85,0.5799181,0.5744922757148743
110,85,0.61459595,0.5905369520187378
111,85,0.5673718,0.53429114818573
112,85,0.5631539,0.5374515056610107
113,85,0.57892156,0.5521592497825623
114,85,0.565983,0.556774914264679
115,85,0.5725484,0.5641502141952515
116,85,0.5570187,0.5959594249725342
117,85,0.5890001,0.5652481317520142
118,85,0.59009105,0.5840937495231628
119,85,0.5877036,0.5632317066192627
120,85,0.5287793,0.5819013118743896
122,85,0.57392013,0.5634299516677856
123,85,0.58111817,0.5701650381088257
126,85,0.5790894,0.5511564612388611
127,85,0.5743924,0.5571752786636353
131,85,0.5690689,0.5697320699691772
132,85,0.57231396,0.5859982371330261
133,85,0.5299074,0.5823773145675659
134,85,0.581011,0.565038800239563
135,85,0.53748065,0.579990804195404
137,85,0.56787133,0.5625645518302917
138,85,0.5613046,0.5357910990715027
139,85,0.54646903,0.555392324924469
140,85,0.5935956,0.5537018179893494
141,85,0.5188922,0.5290998816490173
142,85,0.5925479,0.5894792079925537
143,85,0.600568,0.5701192021369934
144,85,0.5934884,0.57634037733078
145,85,0.56407195,0.5713036060333252
146,85,0.58465177,0.5654997825622559
147,85,0.5571875,0.5732716917991638
148,85,0.59012693,0.5527263879776001
149,85,0.584263,0.5838953256607056
150,85,0.5405387,0.5833885073661804
151,85,0.57699275,0.5447169542312622
152,85,0.56092614,0.5677902102470398
153,85,0.5609247,0.5447652339935303
154,85,0.5705346,0.5407708287239075
155,85,0.5870166,0.5466955900192261
156,85,0.58093923,0.5663641691207886
157,85,0.55607927,0.5412217378616333
158,85,0.5674206,0.5672044157981873
159,85,0.5608639,0.5604063272476196
160,85,0.5538055,0.5684022903442383
161,85,0.58178127,0.5688762068748474
162,85,0.5988137,0.5811442136764526
163,85,0.54873747,0.5774465799331665
164,85,0.5652406,0.5484237670898438
165,85,0.52792704,0.5879159569740295
166,85,0.5956021,0.5886963605880737
167,85,0.43890098,0.530965268611908
168,85,0.5771777,0.5389124155044556
169,85,0.5775226,0.5691616535186768
170,85,0.5484723,0.560003399848938
171,85,0.5577347,0.5727845430374146
172,85,0.5470463,0.5619105696678162
173,85,0.5116697,0.5678188800811768
174,85,0.5642861,0.5408775806427002
175,85,0.5917874,0.5628762245178223
176,85,0.5744172,0.549129068851471
177,85,0.5740874,0.5630389451980591
178,85,0.57977486,0.578191339969635
179,85,0.5728307,0.5534524321556091
181,85,0.5543136,0.5752209424972534
182,85,0.5763018,0.5667152404785156
183,85,0.5757219,0.5608389973640442
184,85,0.55838436,0.5753973722457886
185,85,0.5754532,0.5633416175842285
186,85,0.46838665,0.5544520020484924
187,85,0.6045324,0.6122093796730042
188,85,0.5600155,0.5439276695251465
189,85,0.5687507,0.5530850887298584
190,85,0.53491527,0.5605632662773132
191,85,0.54468805,0.5810548067092896
192,85,0.5264749,0.5169550776481628
193,85,0.55812705,0.5493514537811279
194,85,0.5508982,0.5571911931037903
197,85,0.55764914,0.5506041049957275
198,85,0.54157805,0.5472204685211182
199,85,0.5689363,0.5584150552749634
200,85,0.5439386,0.5392082929611206
201,85,0.50973517,0.5380526185035706
202,85,0.57777286,0.5556928515434265
203,85,0.55977404,0.5735552906990051
204,85,0.5734221,0.5571251511573792
205,85,0.53704554,0.5484868288040161
206,85,0.5657076,0.5547274351119995
207,85,0.5356019,0.5465645790100098
208,85,0.5774787,0.5609482526779175
210,85,0.5625994,0.5616179704666138
211,85,0.565795,0.5425440669059753
212,85,0.58561033,0.552742600440979
213,85,0.565727,0.5518355369567871
214,85,0.5755704,0.5713168382644653
215,85,0.5808663,0.5634803771972656
216,85,0.57020843,0.5413239002227783
217,85,0.51377785,0.5659575462341309
218,85,0.56613487,0.5375655889511108
219,85,0.52858096,0.566230297088623
220,85,0.5891814,0.5784718990325928
221,85,0.5938276,0.5737155675888062
222,85,0.5485983,0.5617458820343018
223,85,0.5206318,0.554767370223999
224,85,0.51414394,0.5516707897186279
225,85,0.56415194,0.5295732617378235
226,85,0.5499609,0.5684128403663635
228,85,0.57337326,0.5527956485748291
229,85,0.5851506,0.5621331930160522
231,85,0.5756807,0.5324399471282959
232,85,0.53766006,0.5449469089508057
233,85,0.5782042,0.5733846426010132
234,85,0.5459464,0.5647109746932983
236,85,0.5849847,0.5466399192810059
237,85,0.5709528,0.5567588806152344
239,85,0.5537479,0.5888500809669495
241,85,0.56239635,0.5782856941223145
242,85,0.4953518,0.5759167671203613
243,85,0.5241217,0.562641978263855
244,85,0.5190796,0.5516484975814819
249,85,0.5316038,0.5739130973815918
250,85,0.51896393,0.5531843900680542
251,85,0.5650626,0.5421105027198792
252,85,0.5912808,0.5757820010185242
253,85,0.5566045,0.553002655506134
254,85,0.56142014,0.5972433686256409
255,85,0.54227936,0.547710120677948
256,85,0.51584375,0.5673482418060303
257,85,0.5479742,0.5291997790336609
258,85,0.55309767,0.5536525249481201
259,85,0.5686592,0.5414215326309204
260,85,0.55529124,0.577117383480072
262,85,0.5543397,0.5756528377532959
263,85,0.56469715,0.5434266328811646
264,85,0.57590914,0.5645283460617065
265,85,0.59075916,0.5642332434654236
266,85,0.5588197,0.5750123858451843
267,85,0.5906568,0.5726733207702637
268,85,0.44060314,0.5576675534248352
269,85,0.54527557,0.579917311668396
270,85,0.54491705,0.5880084037780762
271,85,0.5834343,0.584332287311554
272,85,0.58708626,0.5728248357772827
273,85,0.5939912,0.5705007314682007
276,85,0.5393261,0.5730445981025696
277,85,0.5676416,0.575721025466919
278,85,0.5374588,0.5768259763717651
279,85,0.5181125,0.564844012260437
280,85,0.59877974,0.5755434036254883
281,85,0.5576633,0.5639109015464783
282,85,0.5842077,0.5703535676002502
283,85,0.57745683,0.5599961280822754
285,85,0.5641183,0.5469662547111511
286,85,0.5676539,0.5680015683174133
287,85,0.54189944,0.551563024520874
288,85,0.52490014,0.5649120211601257
289,85,0.5810595,0.576973021030426
290,85,0.55296445,0.5714738965034485
291,85,0.5692368,0.5605568885803223
292,85,0.51607335,0.5502535104751587
293,85,0.5411443,0.5377476215362549
294,85,0.58009756,0.5463865399360657
295,85,0.5427795,0.5410624742507935
297,85,0.54226905,0.5637400150299072
298,85,0.553051,0.5655489563941956
300,85,0.56449556,0.560751736164093
301,85,0.5361754,0.5480863451957703
302,85,0.54905075,0.5790895819664001
303,85,0.56080174,0.5564817190170288
307,85,0.55184186,0.5853619575500488
308,85,0.5747683,0.5658069252967834
309,85,0.5804799,0.5920785069465637
310,85,0.5323816,0.576573371887207
312,85,0.5629051,0.5741888284683228
313,85,0.57498264,0.558874249458313
315,85,0.51070184,0.5540369749069214
316,85,0.501497,0.5671240091323853
317,85,0.5764144,0.5531004667282104
318,85,0.57145506,0.5576537847518921
319,85,0.5607802,0.5786420106887817
320,85,0.59474665,0.5821516513824463
321,85,0.57262367,0.5858189463615417
323,85,0.5716108,0.5548018217086792
324,85,0.53545177,0.5657150745391846
325,85,0.5672424,0.5879274606704712
327,85,0.58317494,0.5560710430145264
328,85,0.52857196,0.591128945350647
329,85,0.5630689,0.5640106201171875
330,85,0.5945267,0.5820217132568359
331,85,0.57515883,0.5653981566429138
332,85,0.5424978,0.5685218572616577
333,85,0.5706033,0.5506835579872131
334,85,0.5294452,0.5340132713317871
335,85,0.573797,0.5655217170715332
336,85,0.56468856,0.5499036312103271
338,85,0.5599216,0.5707097053527832
339,85,0.5256098,0.5387983918190002
340,85,0.5718589,0.5586789846420288
342,85,0.56627446,0.5487946271896362
343,85,0.5783027,0.5587639808654785
344,85,0.589275,0.5559913516044617
346,85,0.56543744,0.5570633411407471
347,85,0.57733655,0.5545454621315002
350,85,0.5741536,0.5759364366531372
351,85,0.5755285,0.5387428998947144
352,85,0.5590047,0.5558201670646667
353,85,0.57183594,0.5669527053833008
354,85,0.53496087,0.5602993965148926
355,85,0.5724003,0.565775990486145
356,85,0.5621115,0.5868856310844421
357,85,0.5028667,0.5849645733833313
358,85,0.53945583,0.5403477549552917
359,85,0.5276394,0.5761269330978394
360,85,0.5356969,0.5497035980224609
361,85,0.57597315,0.564191997051239
362,85,0.56818473,0.5500350594520569
363,85,0.49749467,0.5421094298362732
364,85,0.39760083,0.5368243455886841
365,85,0.5791039,0.5399565100669861
366,85,0.56660247,0.5529808402061462
367,85,0.57983506,0.5411227941513062
368,85,0.5677896,0.5607911348342896
369,85,0.5530777,0.5482962131500244
370,85,0.5127006,0.5828536748886108
371,85,0.57065874,0.5564876198768616
373,85,0.56014955,0.5457118153572083
374,85,0.55281943,0.521228015422821
375,85,0.5392558,0.5480063557624817
376,85,0.54988205,0.5548049807548523
377,85,0.55704635,0.5310759544372559
378,85,0.56366825,0.5359417796134949
379,85,0.54473376,0.5322145223617554
380,85,0.53686523,0.5581899881362915
381,85,0.56647336,0.5364915132522583
382,85,0.554585,0.5260584354400635
383,85,0.5733983,0.5491442680358887
385,85,0.576463,0.5496525764465332
386,85,0.5312024,0.576466977596283
387,85,0.56940997,0.5778443217277527
388,85,0.5722024,0.5581061840057373
389,85,0.5243954,0.5598490238189697
390,85,0.5518311,0.5542285442352295
391,85,0.5408341,0.5432803630828857
392,85,0.58574957,0.5775712728500366
393,85,0.5857537,0.5790706872940063
394,85,0.5682615,0.549069881439209
395,85,0.554089,0.5406559109687805
396,85,0.5947897,0.5751501321792603
397,85,0.56250674,0.5637386441230774
398,85,0.5767165,0.5769037008285522
399,85,0.5240193,0.561947226524353
400,85,0.55808884,0.5303419828414917
402,85,0.5842031,0.5593814849853516
403,85,0.5434212,0.5723514556884766
406,85,0.55909336,0.5754979252815247
408,85,0.5917065,0.5486600399017334
409,85,0.557618,0.5677136778831482
410,85,0.53604853,0.5323954820632935
411,85,0.53292066,0.5646179914474487
412,85,0.5639126,0.5572324991226196
413,85,0.5873084,0.5562984943389893
414,85,0.53057355,0.5594125986099243
415,85,0.5090516,0.5614042282104492
416,85,0.58064514,0.5651058554649353
418,85,0.57017,0.5610159635543823
420,85,0.5487299,0.5624203085899353
421,85,0.5462898,0.5491563081741333
422,85,0.55149865,0.5553597211837769
423,85,0.53797483,0.5544362664222717
424,85,0.5629265,0.5776907205581665
425,85,0.5552191,0.5738304853439331
426,85,0.5325277,0.5558099150657654
427,85,0.5554227,0.542278528213501
428,85,0.5742439,0.5673087239265442
429,85,0.5433665,0.5544592142105103
430,85,0.5411677,0.54100102186203
431,85,0.5736635,0.5754520893096924
432,85,0.5173019,0.5504046678543091
433,85,0.58115005,0.5623747110366821
434,85,0.58686095,0.5705134868621826
435,85,0.5393243,0.5737192630767822
436,85,0.5244795,0.5659765601158142
437,85,0.5346759,0.5707669258117676
438,85,0.56568927,0.5640683770179749
440,85,0.552428,0.577675461769104
442,85,0.5718544,0.5512169599533081
443,85,0.5662133,0.5538842678070068
444,85,0.5841515,0.5413523316383362
445,85,0.5463918,0.5575690865516663
446,85,0.5281743,0.5629521608352661
447,85,0.58225054,0.5725507736206055
448,85,0.59586746,0.5832153558731079
450,85,0.5347328,0.5693575143814087
451,85,0.5479876,0.5773396492004395
452,85,0.5633145,0.5344521999359131
453,85,0.5650854,0.5607722997665405
455,85,0.5690642,0.550987958908081
456,85,0.5872019,0.5698819160461426
457,85,0.5988766,0.5736614465713501
458,85,0.5262769,0.5714858770370483
459,85,0.59101975,0.5530811548233032
460,85,0.56294805,0.564674973487854
461,85,0.5757833,0.5679105520248413
462,85,0.5515569,0.5449551939964294
463,85,0.5976246,0.5599130392074585
464,85,0.59494203,0.5857961177825928
465,85,0.5990271,0.5843571424484253
467,85,0.5300934,0.5488988757133484
468,85,0.5868416,0.5637856721878052
469,85,0.5859485,0.569845974445343
470,85,0.57139194,0.5352684855461121
471,85,0.5451771,0.5385919213294983
472,85,0.53958344,0.5347529649734497
473,85,0.5400703,0.5686925649642944
475,85,0.5316582,0.5805882215499878
476,85,0.5798036,0.5688357353210449
477,85,0.5444394,0.5783994197845459
478,85,0.5642651,0.567557156085968
479,85,0.5432884,0.5936971306800842
480,85,0.5389265,0.5827158689498901
481,85,0.5619117,0.5673010349273682
482,85,0.53323686,0.5567556619644165
483,85,0.5650984,0.5664402842521667
484,85,0.5922324,0.5724990963935852
485,85,0.5423607,0.5549174547195435
486,85,0.5712117,0.5392836332321167
487,85,0.5775959,0.5491572022438049
488,85,0.54962474,0.5527345538139343
489,85,0.53939885,0.563683032989502
490,85,0.552744,0.5836670994758606
491,85,0.58860517,0.5749529600143433
492,85,0.55631036,0.5639796257019043
494,85,0.51598394,0.5655093789100647
495,85,0.5208475,0.5773646235466003
496,85,0.55512303,0.5469922423362732
497,85,0.4997392,0.5384365916252136
498,85,0.5663587,0.5368036031723022
499,85,0.53403074,0.5651552081108093
501,85,0.5605315,0.562173068523407
502,85,0.5663214,0.5748513340950012
503,85,0.6016564,0.5796228051185608
505,85,0.57119447,0.5382545590400696
506,85,0.5732264,0.5423079133033752
507,85,0.5673786,0.5423774719238281
508,85,0.5669954,0.5657495260238647
509,85,0.5809258,0.5676451921463013
510,85,0.5881063,0.5599422454833984
511,85,0.55558157,0.5469120144844055
512,85,0.50422406,0.5174242854118347
513,85,0.53848356,0.528586745262146
514,85,0.5708515,0.5307783484458923
515,85,0.5694921,0.5353097915649414
516,85,0.55994034,0.5229199528694153
517,85,0.5470286,0.5311543345451355
518,85,0.5158601,0.5337063670158386
519,85,0.57366353,0.5719236135482788
520,85,0.5631649,0.5603588223457336
521,85,0.57049555,0.5582712888717651
522,85,0.56274545,0.5706509351730347
523,85,0.46543652,0.5128564834594727
524,85,0.57084334,0.5501426458358765
525,85,0.5058633,0.5547592639923096
527,85,0.56523556,0.5209362506866455
528,85,0.5669231,0.5376100540161133
529,85,0.5754002,0.5582959651947021
530,85,0.5528129,0.5575851202011108
531,85,0.59229517,0.5759761333465576
532,85,0.5720525,0.5494483709335327
533,85,0.52390623,0.5545711517333984
534,85,0.5172474,0.5649104118347168
535,85,0.5620152,0.5250341892242432
536,85,0.58111495,0.5594159364700317
537,85,0.57376814,0.5736110210418701
539,85,0.5286039,0.5656126737594604
540,85,0.56985795,0.5755397081375122
541,85,0.56752634,0.5499511957168579
542,85,0.58799314,0.5766479969024658
