cell,drug,true_value,predicted_value
887,9,0.5803114,0.5766711831092834
888,9,0.62327254,0.5613788366317749
889,9,0.60236496,0.5659455060958862
890,9,0.58702695,0.5652838349342346
891,9,0.58049107,0.553142786026001
892,9,0.5890664,0.5717514157295227
893,9,0.60848826,0.5665497779846191
894,9,0.60756725,0.5746185183525085
895,9,0.59194636,0.5816450119018555
896,9,0.61744297,0.5585055947303772
897,9,0.6096315,0.57480788230896
898,9,0.58457345,0.5745185017585754
899,9,0.61401814,0.5772128105163574
900,9,0.5833149,0.5675532221794128
901,9,0.599647,0.5571255683898926
902,9,0.5516673,0.5605596899986267
903,9,0.6135202,0.5544419884681702
904,9,0.60901034,0.5660194158554077
905,9,0.61588866,0.5695411562919617
906,9,0.5428476,0.5434927940368652
907,9,0.62477213,0.5709279179573059
908,9,0.59669787,0.6001647114753723
909,9,0.61144775,0.5588942170143127
910,9,0.5570587,0.5498794913291931
911,9,0.6017244,0.5647317171096802
912,9,0.6101628,0.5797479152679443
913,9,0.6077517,0.5766903162002563
915,9,0.5794421,0.556013822555542
916,9,0.64242536,0.5807235240936279
917,9,0.60456336,0.5626294016838074
918,9,0.55644673,0.5548719167709351
919,9,0.57828873,0.5702400803565979
920,9,0.60185266,0.5775327086448669
921,9,0.62213385,0.591615617275238
922,9,0.53791237,0.5859073400497437
923,9,0.5883073,0.5531008243560791
924,9,0.5582302,0.5655092000961304
925,9,0.6459809,0.5882366895675659
926,9,0.5959186,0.56025230884552
927,9,0.5190721,0.5470210313796997
928,9,0.59263825,0.565622866153717
929,9,0.5640546,0.5692178010940552
931,9,0.6095824,0.5862151384353638
932,9,0.6040396,0.5699687600135803
933,9,0.5988328,0.5656045079231262
935,9,0.57430404,0.5663562417030334
936,9,0.612017,0.5651665925979614
937,9,0.6279774,0.5664238929748535
938,9,0.56589395,0.5477335453033447
939,9,0.627957,0.5601789951324463
940,9,0.5621147,0.5650171041488647
941,9,0.58807355,0.5521588921546936
942,9,0.6144124,0.5936481952667236
943,9,0.61318207,0.563064455986023
944,9,0.5771758,0.5557862520217896
945,9,0.58797026,0.5872933864593506
946,9,0.5823154,0.5455019474029541
0,12,0.6000677,0.6157804727554321
1,12,0.57221437,0.6106520891189575
2,12,0.5735949,0.6072843670845032
3,12,0.6061686,0.6140412092208862
4,12,0.50272703,0.6092855334281921
5,12,0.54156524,0.6030865907669067
6,12,0.5967271,0.6058511734008789
7,12,0.5689533,0.6150403022766113
8,12,0.4934669,0.5712690353393555
9,12,0.54538596,0.5946786403656006
10,12,0.5687758,0.598120391368866
11,12,0.6295838,0.6235925555229187
12,12,0.5637479,0.6048876047134399
13,12,0.60343814,0.6067271828651428
14,12,0.57426125,0.6015865802764893
15,12,0.5767286,0.6099094152450562
16,12,0.61873895,0.6157463192939758
17,12,0.50658643,0.5923087000846863
18,12,0.5220277,0.5890434980392456
19,12,0.46282834,0.5934885144233704
20,12,0.56128085,0.6151451468467712
21,12,0.57669127,0.6008609533309937
22,12,0.5752365,0.6084777116775513
23,12,0.5485645,0.6000001430511475
24,12,0.620509,0.6384998559951782
26,12,0.5655479,0.6083916425704956
27,12,0.6133081,0.6150466203689575
28,12,0.54430187,0.6111485958099365
29,12,0.5779284,0.6089791059494019
30,12,0.52260745,0.5997623801231384
31,12,0.4909305,0.578421413898468
32,12,0.5253928,0.5751808881759644
33,12,0.5453145,0.6132790446281433
34,12,0.56492853,0.5922178030014038
35,12,0.59848595,0.6093288660049438
36,12,0.5489952,0.6004974842071533
37,12,0.6365499,0.6196178793907166
38,12,0.57366467,0.6288199424743652
39,12,0.54148364,0.5898047089576721
40,12,0.5815616,0.6114841103553772
42,12,0.5223544,0.5943866968154907
43,12,0.6485633,0.628786027431488
44,12,0.6259761,0.6091030240058899
45,12,0.54141486,0.5886024832725525
46,12,0.58777463,0.5928369760513306
47,12,0.60819906,0.5980272889137268
48,12,0.5694793,0.583587110042572
49,12,0.57901895,0.6197260618209839
50,12,0.6037082,0.613394021987915
51,12,0.6049741,0.6230741739273071
52,12,0.5461876,0.6017337441444397
53,12,0.6152836,0.6175453066825867
54,12,0.5631472,0.6053206920623779
55,12,0.54064894,0.6067049503326416
56,12,0.6030202,0.6230225563049316
57,12,0.49899518,0.6196707487106323
58,12,0.5704353,0.6217070817947388
59,12,0.58918804,0.6191806793212891
60,12,0.5605176,0.5813552141189575
61,12,0.56602573,0.6260375380516052
62,12,0.5666529,0.6204023361206055
63,12,0.5944285,0.6531751751899719
65,12,0.55473214,0.5797492265701294
66,12,0.59262985,0.613648533821106
67,12,0.56888705,0.5995920896530151
68,12,0.5704442,0.6149296760559082
69,12,0.4986252,0.626011073589325
70,12,0.64254504,0.6276100277900696
71,12,0.54844266,0.5991613864898682
72,12,0.5711434,0.6027724742889404
73,12,0.56461155,0.6050056219100952
74,12,0.58225447,0.6169219017028809
75,12,0.5812975,0.6166421175003052
76,12,0.5206875,0.6031615138053894
77,12,0.59951574,0.6144149303436279
78,12,0.55421513,0.6053107976913452
79,12,0.5475811,0.6122832298278809
80,12,0.5637004,0.6031703948974609
81,12,0.55892724,0.6138634085655212
82,12,0.59330636,0.6071123480796814
83,12,0.57309115,0.6207842826843262
84,12,0.5709252,0.607639491558075
85,12,0.64788884,0.6383289694786072
86,12,0.5746069,0.6068265438079834
87,12,0.5698543,0.6279637217521667
88,12,0.6176738,0.6192601919174194
89,12,0.6173907,0.6229215860366821
90,12,0.5677818,0.617964506149292
91,12,0.51582706,0.6337194442749023
92,12,0.5691089,0.6211625337600708
93,12,0.6497131,0.6294673085212708
94,12,0.59864676,0.6315488815307617
95,12,0.64317304,0.625752329826355
96,12,0.63848835,0.6193550229072571
97,12,0.5783223,0.6100031137466431
98,12,0.5486814,0.5813460350036621
99,12,0.60618645,0.618240475654602
100,12,0.6078084,0.6052591800689697
101,12,0.5938217,0.6231992244720459
102,12,0.58048534,0.5949664115905762
104,12,0.4104451,0.5989552736282349
105,12,0.59903914,0.6314399242401123
106,12,0.587328,0.6155945658683777
107,12,0.6547329,0.6355738639831543
108,12,0.6137915,0.6344655752182007
111,12,0.5493684,0.5879700183868408
113,12,0.49217957,0.6033623814582825
114,12,0.5742344,0.6097666025161743
115,12,0.53451484,0.6119930744171143
116,12,0.65722114,0.6370977759361267
117,12,0.62731075,0.6146389245986938
118,12,0.5855307,0.6322795152664185
119,12,0.57255274,0.6113935112953186
120,12,0.60755074,0.6267738342285156
121,12,0.53359395,0.6207674741744995
122,12,0.6050366,0.6137149333953857
123,12,0.5936979,0.6155170798301697
124,12,0.57550615,0.6270049214363098
125,12,0.53479284,0.604300856590271
126,12,0.5612131,0.6031835079193115
127,12,0.60832137,0.6062607765197754
128,12,0.5583586,0.5979479551315308
129,12,0.58147645,0.5938338041305542
131,12,0.5545627,0.6083500385284424
132,12,0.64451295,0.6256610155105591
133,12,0.6350004,0.6266806125640869
134,12,0.5221674,0.6155121326446533
135,12,0.509443,0.6275374889373779
137,12,0.62806696,0.6075721383094788
139,12,0.5761498,0.606109619140625
140,12,0.54050434,0.6041368842124939
141,12,0.57503694,0.5820955038070679
142,12,0.64309347,0.6327390670776367
143,12,0.6286032,0.6178789138793945
144,12,0.5960208,0.6271276473999023
145,12,0.6141522,0.6230245232582092
146,12,0.59846556,0.6121975779533386
147,12,0.588803,0.6206012964248657
148,12,0.5406135,0.6056452989578247
149,12,0.59111285,0.6321120262145996
150,12,0.59330493,0.6283560395240784
151,12,0.53964245,0.6010338068008423
152,12,0.5745583,0.6186593770980835
153,12,0.56795424,0.5987172722816467
154,12,0.5719173,0.5952407121658325
155,12,0.5955315,0.5945971012115479
156,12,0.55887425,0.6175819039344788
157,12,0.57181346,0.5999536514282227
158,12,0.57783633,0.6191477179527283
159,12,0.59402186,0.6056544184684753
161,12,0.5640382,0.6222168803215027
162,12,0.5794399,0.6237874627113342
163,12,0.60547364,0.621116042137146
164,12,0.62943,0.6024033427238464
165,12,0.61757964,0.6350886821746826
166,12,0.6115089,0.6283437013626099
167,12,0.5191441,0.5826930403709412
169,12,0.5420403,0.6205276250839233
170,12,0.57156163,0.6109021902084351
171,12,0.61443734,0.6204649209976196
172,12,0.6234657,0.6126987338066101
173,12,0.6426082,0.6146386861801147
174,12,0.40265977,0.5920314788818359
175,12,0.57768,0.607187032699585
176,12,0.52698964,0.59642493724823
177,12,0.56565344,0.6125693321228027
178,12,0.6284045,0.6223620176315308
179,12,0.59437585,0.6065300703048706
181,12,0.5710195,0.6196981072425842
182,12,0.5948658,0.6164999008178711
183,12,0.5766429,0.610240638256073
184,12,0.5346585,0.6285461187362671
186,12,0.55872583,0.601113498210907
187,12,0.64186275,0.649015486240387
188,12,0.5411498,0.5965123176574707
189,12,0.58831936,0.6067930459976196
190,12,0.5726011,0.6117039322853088
191,12,0.63208294,0.6242340207099915
192,12,0.5641681,0.5763193964958191
193,12,0.5428187,0.605522871017456
194,12,0.573323,0.6102307438850403
195,12,0.5791397,0.591463565826416
196,12,0.5949761,0.6005911827087402
197,12,0.5699363,0.5994387865066528
198,12,0.5460713,0.5998689532279968
199,12,0.57555777,0.6044307351112366
200,12,0.5494659,0.5892960429191589
201,12,0.5755437,0.5906639099121094
202,12,0.61337113,0.6042736768722534
203,12,0.5343505,0.6206497550010681
204,12,0.59253514,0.6081979870796204
205,12,0.57784724,0.6040998101234436
206,12,0.5817415,0.6047786474227905
207,12,0.5322758,0.5960230827331543
208,12,0.5444126,0.6073154807090759
210,12,0.53954154,0.606394350528717
211,12,0.5753699,0.5932224988937378
212,12,0.5648778,0.6033809185028076
214,12,0.61200047,0.6192702651023865
215,12,0.56583273,0.6098105311393738
216,12,0.56102854,0.59267258644104
217,12,0.57654256,0.6146056652069092
218,12,0.5526061,0.586300253868103
219,12,0.59244853,0.6094773411750793
220,12,0.6275275,0.62760329246521
221,12,0.5464232,0.6259897351264954
222,12,0.57290983,0.6072473526000977
224,12,0.43571192,0.6010922193527222
226,12,0.58877236,0.6200186014175415
227,12,0.57863337,0.6005216836929321
228,12,0.5589622,0.6040311455726624
229,12,0.5391975,0.6150143146514893
230,12,0.61990505,0.6231594085693359
231,12,0.52968276,0.586729884147644
232,12,0.56683004,0.5989230871200562
233,12,0.6277049,0.6219851970672607
234,12,0.6311834,0.6139942407608032
235,12,0.56767106,0.6081106066703796
236,12,0.57925767,0.5932930707931519
237,12,0.62613386,0.610790491104126
238,12,0.5801019,0.616692304611206
239,12,0.6266067,0.6328986883163452
240,12,0.62678874,0.620855450630188
241,12,0.6386763,0.6237174272537231
242,12,0.6010575,0.6199014186859131
243,12,0.53427356,0.6154647469520569
244,12,0.5336687,0.6027456521987915
245,12,0.6460247,0.6247841119766235
246,12,0.5847103,0.6200891733169556
248,12,0.6235817,0.6314131617546082
249,12,0.5791793,0.6179065704345703
250,12,0.5672594,0.6043247580528259
251,12,0.5326669,0.5976057648658752
252,12,0.60570866,0.6260894536972046
253,12,0.58369094,0.6074158549308777
254,12,0.65373886,0.6347640752792358
255,12,0.57335454,0.5985034108161926
256,12,0.5893448,0.6140146255493164
257,12,0.49836576,0.5830844640731812
258,12,0.55136174,0.6039513349533081
259,12,0.5499738,0.593871533870697
260,12,0.5651448,0.6230228543281555
261,12,0.5928714,0.6115816831588745
263,12,0.56559217,0.5990467667579651
264,12,0.5170975,0.6133725047111511
265,12,0.5899811,0.6174929738044739
266,12,0.5980779,0.6223485469818115
267,12,0.5639595,0.6207812428474426
268,12,0.56146663,0.6095353960990906
269,12,0.64778775,0.6270850896835327
270,12,0.5924119,0.6279697418212891
271,12,0.60754377,0.6235611438751221
272,12,0.5823122,0.6170939803123474
273,12,0.58676,0.6140562295913696
274,12,0.5411472,0.602766215801239
275,12,0.58809507,0.6142177581787109
276,12,0.5861456,0.6218193769454956
277,12,0.5300716,0.6223427057266235
278,12,0.5348862,0.6228295564651489
279,12,0.61787164,0.6137151718139648
280,12,0.5614362,0.6222894191741943
281,12,0.632372,0.6119807958602905
282,12,0.594567,0.6201105117797852
283,12,0.56878257,0.6114228963851929
284,12,0.6008212,0.6135309934616089
285,12,0.5304715,0.5997273921966553
286,12,0.559894,0.6138478517532349
287,12,0.5758109,0.6028808355331421
288,12,0.5762468,0.6121885180473328
289,12,0.58182436,0.6316137313842773
290,12,0.5980116,0.6260342597961426
291,12,0.6150694,0.6087415218353271
292,12,0.6015528,0.6005856394767761
293,12,0.5771868,0.5910472273826599
294,12,0.558955,0.5960364937782288
295,12,0.5411313,0.5950177907943726
296,12,0.6319368,0.6046685576438904
297,12,0.6107695,0.6116588711738586
298,12,0.58180505,0.6157724857330322
299,12,0.6038393,0.6121065616607666
300,12,0.6307856,0.6127800941467285
301,12,0.6272912,0.6025155782699585
302,12,0.6234239,0.6269106864929199
303,12,0.6088512,0.6074281334877014
304,12,0.5726633,0.6171414852142334
305,12,0.5235812,0.6168673038482666
306,12,0.5307597,0.5973445177078247
307,12,0.64307714,0.6289718151092529
308,12,0.59133095,0.6163912415504456
309,12,0.63014835,0.6394491195678711
310,12,0.60091215,0.6231063008308411
311,12,0.5906895,0.6196247339248657
312,12,0.6178254,0.6178736686706543
313,12,0.57451177,0.6146506667137146
314,12,0.5946554,0.6078879237174988
315,12,0.6110049,0.6060537695884705
316,12,0.61402446,0.618269681930542
317,12,0.57648194,0.6092184782028198
318,12,0.6256656,0.6117212772369385
319,12,0.6057811,0.6234545707702637
320,12,0.60178363,0.6247072219848633
321,12,0.5765696,0.628903865814209
322,12,0.6333293,0.6151462197303772
323,12,0.5003218,0.6049640774726868
324,12,0.59727746,0.6151711344718933
325,12,0.6124317,0.633994460105896
326,12,0.59109795,0.6114351749420166
327,12,0.57583034,0.6087179183959961
328,12,0.65218955,0.6377265453338623
329,12,0.57892275,0.6146026253700256
330,12,0.6546741,0.6265879273414612
331,12,0.5363808,0.6117604970932007
332,12,0.5807895,0.619491696357727
333,12,0.5263938,0.6048173904418945
334,12,0.5344289,0.593191385269165
335,12,0.5878583,0.6166917085647583
337,12,0.5887969,0.6008573770523071
339,12,0.60939443,0.5972683429718018
341,12,0.51823497,0.6016495227813721
342,12,0.58995575,0.5993748903274536
343,12,0.5429309,0.6098320484161377
344,12,0.5717295,0.6047807931900024
345,12,0.6170075,0.6152479648590088
346,12,0.6098644,0.6039770841598511
347,12,0.5769054,0.6031352281570435
348,12,0.58031625,0.6177459359169006
349,12,0.5919524,0.6131082773208618
350,12,0.5989494,0.6212664842605591
352,12,0.5617533,0.6091946959495544
353,12,0.63448703,0.6185097694396973
354,12,0.6279602,0.6079679131507874
355,12,0.58488786,0.6152993440628052
356,12,0.6163262,0.6338752508163452
358,12,0.5475653,0.5982381701469421
359,12,0.59092724,0.6231918931007385
361,12,0.56973577,0.6137617230415344
362,12,0.5669015,0.5980851054191589
363,12,0.5593942,0.5932601690292358
364,12,0.57131755,0.5929194688796997
365,12,0.5026804,0.5912762880325317
367,12,0.49218938,0.5953404307365417
368,12,0.5697704,0.6096847057342529
369,12,0.58565974,0.5996687412261963
370,12,0.50676614,0.6272976398468018
371,12,0.5575192,0.6058322787284851
372,12,0.5675311,0.6112483143806458
375,12,0.5732171,0.5994710326194763
376,12,0.5696651,0.6021184325218201
377,12,0.52323174,0.5812246799468994
378,12,0.56927335,0.585891842842102
379,12,0.4909393,0.5864837169647217
381,12,0.55355394,0.5882284045219421
382,12,0.4914452,0.579110860824585
383,12,0.58426774,0.6014259457588196
384,12,0.5451559,0.5974404811859131
385,12,0.5614621,0.601702868938446
386,12,0.58280206,0.629815399646759
387,12,0.6359444,0.625521183013916
388,12,0.57432723,0.6088511943817139
389,12,0.6416656,0.6080875396728516
390,12,0.587873,0.6078305244445801
391,12,0.4458163,0.5953279733657837
392,12,0.6059525,0.6278509497642517
393,12,0.6149456,0.6274973154067993
394,12,0.59587485,0.5979982614517212
395,12,0.5739471,0.5899440050125122
396,12,0.58281994,0.6231125593185425
398,12,0.59996116,0.6258313655853271
399,12,0.6237095,0.6129675507545471
400,12,0.5548243,0.5858619213104248
402,12,0.5486707,0.6069676280021667
403,12,0.5576689,0.6165779829025269
404,12,0.5303912,0.6120123863220215
406,12,0.61391956,0.6229791641235352
407,12,0.6060448,0.6027549505233765
408,12,0.56945133,0.6030697822570801
409,12,0.5080523,0.620837926864624
410,12,0.57026124,0.5851446986198425
411,12,0.5338203,0.6094632744789124
412,12,0.60156804,0.6091125011444092
413,12,0.55415964,0.6062834858894348
414,12,0.6242595,0.6088402271270752
415,12,0.60464746,0.6075131297111511
416,12,0.6176901,0.6152171492576599
417,12,0.5811224,0.6051466464996338
418,12,0.54843754,0.6126636266708374
419,12,0.5965865,0.6014754772186279
420,12,0.59593374,0.6094653010368347
421,12,0.5145413,0.6026472449302673
422,12,0.57661325,0.6061394214630127
423,12,0.61119586,0.6066817045211792
424,12,0.59237427,0.6256980299949646
425,12,0.6235161,0.6225191950798035
426,12,0.5800798,0.6003527641296387
427,12,0.5714121,0.5925719738006592
428,12,0.5749076,0.615380585193634
429,12,0.57543916,0.6033777594566345
430,12,0.51596576,0.5942437648773193
431,12,0.5813338,0.6252331733703613
432,12,0.5714533,0.6013927459716797
433,12,0.6415731,0.617398738861084
434,12,0.48489255,0.6197996735572815
435,12,0.5726018,0.6227105855941772
436,12,0.59278214,0.6091991662979126
437,12,0.5678362,0.6167768836021423
438,12,0.583736,0.6117826700210571
439,12,0.6432463,0.622318685054779
440,12,0.5881856,0.6217073202133179
441,12,0.56786937,0.5958945751190186
442,12,0.5419873,0.6007276177406311
443,12,0.58009356,0.6053544282913208
444,12,0.5613257,0.5972742438316345
445,12,0.5906191,0.6090613603591919
446,12,0.5840611,0.6123856902122498
447,12,0.5600791,0.6191592216491699
448,12,0.583181,0.6255860924720764
449,12,0.61921334,0.6105383038520813
450,12,0.59944844,0.6153643131256104
451,12,0.6012772,0.6259894371032715
452,12,0.49288726,0.5845557451248169
453,12,0.57059574,0.6128172278404236
454,12,0.5712674,0.6062448024749756
455,12,0.5682534,0.6012521386146545
456,12,0.63029665,0.6147685647010803
457,12,0.54672647,0.6237428188323975
458,12,0.58237714,0.6190011501312256
459,12,0.60646975,0.6051869988441467
460,12,0.6139726,0.6110532879829407
461,12,0.6084877,0.6123892068862915
462,12,0.61682194,0.5935311317443848
463,12,0.5537309,0.6073485612869263
464,12,0.6493003,0.6281530261039734
465,12,0.53357846,0.6274358034133911
466,12,0.57810265,0.6126977801322937
467,12,0.5722941,0.6028198003768921
468,12,0.5784272,0.6111999154090881
469,12,0.5573897,0.6154671907424927
470,12,0.5135356,0.5889583230018616
471,12,0.5743995,0.593478798866272
472,12,0.5605277,0.5897676944732666
473,12,0.6107709,0.6159698367118835
474,12,0.57377464,0.6209129691123962
475,12,0.56239635,0.6287847757339478
476,12,0.57599056,0.617973804473877
477,12,0.6159358,0.6196149587631226
478,12,0.57793725,0.6139421463012695
479,12,0.6311833,0.6369104385375977
480,12,0.6276014,0.6289629936218262
481,12,0.50622684,0.6124018430709839
482,12,0.5722447,0.6081820726394653
483,12,0.56408125,0.6145319938659668
484,12,0.48559675,0.6198776960372925
485,12,0.53837,0.6066319346427917
486,12,0.49721023,0.5949944853782654
488,12,0.52280813,0.6045821905136108
489,12,0.5890179,0.6115126609802246
490,12,0.6494309,0.6286558508872986
491,12,0.5270417,0.6237468719482422
492,12,0.6125057,0.6127110719680786
493,12,0.5636625,0.6161643862724304
494,12,0.59301317,0.6126568913459778
495,12,0.5795582,0.6217876672744751
497,12,0.55375516,0.5933764576911926
498,12,0.5811054,0.5886685252189636
499,12,0.59143287,0.6114066243171692
500,12,0.58257383,0.6145282983779907
501,12,0.6155064,0.6137708425521851
502,12,0.5775521,0.6216975450515747
504,12,0.63011783,0.6160691976547241
505,12,0.46447778,0.589390754699707
506,12,0.5437502,0.5929779410362244
508,12,0.53018034,0.6175561547279358
509,12,0.5407682,0.6129269599914551
510,12,0.63250536,0.610046923160553
511,12,0.57054985,0.6022133827209473
512,12,0.53240865,0.5706363916397095
514,12,0.51198053,0.5869706869125366
515,12,0.5380516,0.5867865681648254
517,12,0.51642346,0.5810866355895996
518,12,0.54966426,0.5866109132766724
519,12,0.6295364,0.6205645799636841
520,12,0.62879443,0.6073166131973267
521,12,0.5764361,0.6098343729972839
522,12,0.6105325,0.6199395656585693
523,12,0.54644287,0.5682433843612671
524,12,0.5009115,0.6018151044845581
525,12,0.4491451,0.6038967370986938
526,12,0.48115,0.6074677109718323
527,12,0.5212831,0.5765742063522339
528,12,0.56138027,0.5890321135520935
529,12,0.6073128,0.6065109968185425
531,12,0.6010465,0.6230378150939941
532,12,0.6192159,0.5997112989425659
533,12,0.62388057,0.6047776937484741
534,12,0.63561934,0.6113377809524536
535,12,0.43919063,0.5805949568748474
536,12,0.56937605,0.6072834134101868
537,12,0.59474707,0.6195586919784546
538,12,0.60573786,0.6103155612945557
540,12,0.60351545,0.620097815990448
541,12,0.5570151,0.5977382659912109
542,12,0.60252887,0.6204939484596252
544,12,0.5702928,0.6044999361038208
546,12,0.5575755,0.6176941990852356
547,12,0.49847996,0.6217614412307739
549,12,0.6011683,0.6238627433776855
550,12,0.63744193,0.6290245056152344
551,12,0.60894096,0.6091976165771484
552,12,0.5991789,0.6235661506652832
553,12,0.58551323,0.6184154748916626
554,12,0.51986045,0.6106389760971069
556,12,0.55889165,0.6212453842163086
557,12,0.541235,0.6217179298400879
558,12,0.56884974,0.6321566104888916
559,12,0.5735797,0.612699031829834
560,12,0.6028899,0.6351776719093323
561,12,0.55063653,0.6092002391815186
563,12,0.6302429,0.6248258948326111
564,12,0.59971917,0.629299521446228
565,12,0.59702295,0.6210108995437622
566,12,0.61717224,0.6315434575080872
567,12,0.5737699,0.6139180660247803
568,12,0.58561575,0.6142727732658386
569,12,0.6045238,0.6206774115562439
570,12,0.50493795,0.6110233068466187
571,12,0.5490989,0.6125915050506592
572,12,0.5275311,0.6250885128974915
573,12,0.46518204,0.6134544014930725
574,12,0.619114,0.645251452922821
575,12,0.59846,0.631100058555603
576,12,0.60076356,0.6373164057731628
577,12,0.55762106,0.6165169477462769
578,12,0.60407203,0.6175239682197571
579,12,0.57411045,0.6133528351783752
580,12,0.5552212,0.6174644827842712
581,12,0.52610373,0.6055511832237244
582,12,0.5021897,0.6221355199813843
584,12,0.599538,0.6072630286216736
585,12,0.5583935,0.6328303813934326
586,12,0.6197577,0.621173083782196
587,12,0.618915,0.6266862750053406
588,12,0.5940364,0.6210017204284668
589,12,0.5646074,0.6045343279838562
590,12,0.65001637,0.6357212662696838
592,12,0.59395516,0.6228823661804199
593,12,0.5385601,0.6133459210395813
594,12,0.6343851,0.60999596118927
595,12,0.60937476,0.6036858558654785
596,12,0.59302974,0.5972954630851746
597,12,0.59900707,0.6058357954025269
598,12,0.61097443,0.6155126094818115
599,12,0.6001546,0.618929386138916
600,12,0.5525253,0.6196979284286499
601,12,0.5953283,0.6201927661895752
602,12,0.57888824,0.6086084246635437
603,12,0.65195215,0.6394246220588684
604,12,0.61390436,0.6134103536605835
605,12,0.5423137,0.6168928146362305
606,12,0.600891,0.6198008060455322
607,12,0.5411086,0.6157812476158142
608,12,0.6621193,0.6520119905471802
609,12,0.52270144,0.6162692308425903
610,12,0.5867691,0.6209555864334106
611,12,0.5544336,0.6202136874198914
612,12,0.4978271,0.618585467338562
613,12,0.5471318,0.6426928043365479
614,12,0.6489027,0.6354728937149048
616,12,0.64378345,0.6268715858459473
617,12,0.5557276,0.6027770638465881
618,12,0.5466302,0.6073136925697327
619,12,0.5726036,0.6349448561668396
620,12,0.63261414,0.6315960884094238
621,12,0.5354854,0.6048470735549927
623,12,0.5886431,0.6354706287384033
624,12,0.6361583,0.6091159582138062
625,12,0.6294991,0.6123663187026978
627,12,0.5999441,0.6087071895599365
628,12,0.5791522,0.6058770418167114
629,12,0.54708415,0.614791750907898
630,12,0.60483634,0.6116293668746948
631,12,0.6077791,0.610200047492981
632,12,0.5319508,0.6254644393920898
633,12,0.60760397,0.6220438480377197
634,12,0.56736374,0.5953260660171509
635,12,0.56872195,0.6096455454826355
636,12,0.5491395,0.6165270805358887
637,12,0.57744706,0.6097453832626343
638,12,0.5949804,0.61769700050354
639,12,0.6379292,0.6156470775604248
640,12,0.6082799,0.6241791844367981
641,12,0.47875336,0.6259450912475586
642,12,0.51508987,0.6055468916893005
643,12,0.6200057,0.61333167552948
644,12,0.57477856,0.6007068157196045
645,12,0.6136215,0.6119590401649475
647,12,0.61746913,0.6201555728912354
648,12,0.6028141,0.6149457693099976
649,12,0.5693741,0.5973334312438965
652,12,0.5388992,0.6080465316772461
653,12,0.62941813,0.6172732710838318
654,12,0.58922046,0.6268748044967651
655,12,0.59420836,0.5974505543708801
656,12,0.56359977,0.6116629838943481
657,12,0.5666537,0.5900682210922241
658,12,0.51034284,0.5783753991127014
659,12,0.5713162,0.6094152927398682
660,12,0.5954091,0.6221851110458374
661,12,0.57265997,0.6189839839935303
662,12,0.5112619,0.5930081605911255
663,12,0.48641646,0.595819354057312
664,12,0.5809148,0.595813512802124
665,12,0.536388,0.5815736055374146
666,12,0.5960544,0.6146910190582275
667,12,0.6320858,0.6123159527778625
668,12,0.619565,0.6229584217071533
669,12,0.5624991,0.614029049873352
670,12,0.47079265,0.6017043590545654
671,12,0.5630291,0.6187981963157654
672,12,0.53326035,0.6146217584609985
673,12,0.58497787,0.6034656763076782
674,12,0.43626592,0.5849983096122742
675,12,0.45755792,0.5970824360847473
676,12,0.4828379,0.5869992971420288
677,12,0.45904115,0.5850653648376465
679,12,0.47253224,0.5909831523895264
680,12,0.56458735,0.5932875871658325
681,12,0.61053747,0.6285699605941772
682,12,0.6471253,0.6272213459014893
683,12,0.6116296,0.6164029240608215
684,12,0.5714572,0.619778037071228
685,12,0.5823146,0.6217447519302368
686,12,0.51364815,0.6060971617698669
687,12,0.5675373,0.5989004373550415
688,12,0.62727803,0.6152628660202026
689,12,0.5421039,0.6164848804473877
690,12,0.5818124,0.6110962629318237
691,12,0.6474887,0.624785304069519
692,12,0.6353316,0.6162277460098267
693,12,0.55923927,0.6161620020866394
694,12,0.49967596,0.6203296780586243
695,12,0.6389831,0.6322579979896545
696,12,0.62815505,0.6197512149810791
697,12,0.62677705,0.6298418641090393
698,12,0.5703462,0.6166703104972839
699,12,0.5962265,0.6162877082824707
700,12,0.5738725,0.6014273762702942
701,12,0.5501714,0.6156456470489502
702,12,0.601996,0.6167647838592529
703,12,0.6022065,0.6419968605041504
704,12,0.5183669,0.6073665618896484
705,12,0.61486506,0.6064536571502686
706,12,0.5117423,0.5912299752235413
707,12,0.5646636,0.5812679529190063
708,12,0.60341436,0.6080628633499146
709,12,0.57774407,0.5784944295883179
710,12,0.51972735,0.5881248116493225
711,12,0.5111987,0.6144063472747803
712,12,0.57337606,0.6084594130516052
713,12,0.5286698,0.61434406042099
714,12,0.55326664,0.6061440110206604
715,12,0.64024097,0.63725745677948
716,12,0.56432056,0.6204679608345032
717,12,0.5518616,0.6132450699806213
718,12,0.5646672,0.6054450869560242
719,12,0.5845166,0.6164716482162476
720,12,0.5560939,0.6207991242408752
721,12,0.5813955,0.617371141910553
722,12,0.63657594,0.6337713003158569
723,12,0.59879833,0.6125693917274475
724,12,0.58788,0.5974223613739014
725,12,0.57452285,0.5995159149169922
726,12,0.6067237,0.6250325441360474
727,12,0.57033384,0.6176168918609619
728,12,0.52120566,0.5916652679443359
729,12,0.57667154,0.614657461643219
730,12,0.49814367,0.5957682132720947
731,12,0.56623054,0.6250226497650146
732,12,0.5847457,0.6232723593711853
733,12,0.4682482,0.5924595594406128
734,12,0.5504642,0.6369583606719971
735,12,0.5774316,0.6091902852058411
736,12,0.56944543,0.5912264585494995
737,12,0.60771054,0.6151278018951416
738,12,0.56987274,0.6126512289047241
