cell,drug,true_value,predicted_value
294,44,0.58151174,0.6080777645111084
295,44,0.57271504,0.6018438339233398
301,44,0.5388339,0.6142277717590332
306,44,0.56185275,0.6116604208946228
315,44,0.573648,0.6105446219444275
317,44,0.54711664,0.6133614182472229
322,44,0.51473343,0.6265923380851746
334,44,0.51421356,0.5985189080238342
335,44,0.52818793,0.6288607120513916
340,44,0.5627525,0.616632342338562
342,44,0.54172677,0.6060988903045654
344,44,0.5559934,0.6177455186843872
345,44,0.5309721,0.6248770952224731
346,44,0.57801574,0.6102456450462341
347,44,0.53103656,0.6092812418937683
349,44,0.53651863,0.6271156072616577
362,44,0.5274515,0.611405611038208
363,44,0.5118485,0.6032702922821045
364,44,0.52080387,0.59674471616745
365,44,0.5276333,0.602489709854126
368,44,0.5922824,0.6200871467590332
369,44,0.52505505,0.6081112623214722
371,44,0.55449003,0.616877555847168
372,44,0.53171396,0.6290768980979919
374,44,0.5000604,0.579627275466919
375,44,0.5641029,0.6087276935577393
376,44,0.54606587,0.613141655921936
377,44,0.54266727,0.5879143476486206
378,44,0.5285869,0.5947096347808838
379,44,0.54817533,0.5856689214706421
381,44,0.5274285,0.5981767177581787
382,44,0.55569535,0.585473895072937
383,44,0.5906143,0.6089464426040649
384,44,0.5693573,0.604421079158783
385,44,0.53318477,0.611623227596283
386,44,0.6114481,0.637723445892334
387,44,0.5519118,0.637141227722168
388,44,0.5680256,0.6203113198280334
389,44,0.55370647,0.6152001619338989
391,44,0.5710545,0.6004855036735535
395,44,0.52856797,0.5993933081626892
396,44,0.56380653,0.6361572742462158
398,44,0.6016848,0.6392478942871094
400,44,0.5037184,0.5966406464576721
405,44,0.5091788,0.6098589301109314
406,44,0.56506896,0.633621335029602
407,44,0.5424769,0.6051193475723267
408,44,0.49984485,0.6112841367721558
410,44,0.52967626,0.5871378183364868
411,44,0.5717752,0.6285982131958008
412,44,0.5193585,0.6163930892944336
426,44,0.57188773,0.617674708366394
427,44,0.5261756,0.6027654409408569
428,44,0.54659563,0.6263468265533447
429,44,0.55002177,0.6125361919403076
430,44,0.573143,0.5948667526245117
431,44,0.5324084,0.6331913471221924
432,44,0.52038383,0.6132901906967163
433,44,0.4925741,0.6304197311401367
434,44,0.57335365,0.6299796104431152
435,44,0.5680934,0.6360328197479248
436,44,0.51669973,0.6246988773345947
437,44,0.5822868,0.6307196617126465
438,44,0.58647233,0.6266382932662964
439,44,0.6037761,0.6326780915260315
441,44,0.50555515,0.6041122078895569
442,44,0.5747537,0.6092401742935181
449,44,0.5802881,0.6216825246810913
452,44,0.55233675,0.5958813428878784
454,44,0.53415215,0.6143011450767517
455,44,0.53243196,0.6062641739845276
456,44,0.5924895,0.6251653432846069
457,44,0.5543876,0.6383315920829773
459,44,0.55764234,0.6148760318756104
460,44,0.5746187,0.619968056678772
461,44,0.5493782,0.6258281469345093
463,44,0.5625953,0.6178535223007202
464,44,0.6017528,0.6406374573707581
465,44,0.57207334,0.6368112564086914
467,44,0.54900944,0.6137823462486267
470,44,0.5181201,0.5970214605331421
472,44,0.49698842,0.5947740077972412
483,44,0.5613667,0.6260230541229248
484,44,0.58093363,0.6316580772399902
486,44,0.5511537,0.5957192778587341
494,44,0.5547481,0.6311659812927246
495,44,0.56874317,0.6306093335151672
498,44,0.51180464,0.595982551574707
505,44,0.54213244,0.6000332832336426
506,44,0.5252957,0.6016745567321777
508,44,0.52255225,0.6308539509773254
509,44,0.57701665,0.6220200657844543
512,44,0.51563627,0.5748543739318848
514,44,0.5066535,0.5929960012435913
517,44,0.5666246,0.5916330814361572
518,44,0.5388389,0.5927828550338745
519,44,0.584823,0.6297963857650757
520,44,0.5105697,0.6213474869728088
521,44,0.5413094,0.6127378940582275
523,44,0.5113667,0.5728969573974609
524,44,0.5294085,0.6081125140190125
525,44,0.5578297,0.6136766076087952
526,44,0.54117787,0.621403694152832
527,44,0.525381,0.581031084060669
528,44,0.51327544,0.6015029549598694
529,44,0.54663956,0.6106352806091309
530,44,0.5401117,0.6153000593185425
532,44,0.5000659,0.6101081371307373
533,44,0.55271095,0.611193835735321
534,44,0.5071199,0.6210229396820068
535,44,0.51896596,0.5846964120864868
536,44,0.5297435,0.619808554649353
537,44,0.5365088,0.6278851628303528
538,44,0.5620869,0.6155411601066589
542,44,0.57883126,0.6312179565429688
544,44,0.56863624,0.6163679361343384
545,44,0.5454996,0.6451812386512756
547,44,0.59736115,0.6318343281745911
549,44,0.5563705,0.6418554186820984
550,44,0.58898723,0.6423565745353699
551,44,0.5637725,0.6183300018310547
553,44,0.6093527,0.6311674118041992
559,44,0.5386736,0.6205706596374512
561,44,0.5531126,0.6159780025482178
564,44,0.5778762,0.6358275413513184
567,44,0.53395075,0.6240277290344238
571,44,0.54881257,0.6199731230735779
575,44,0.5901043,0.6393775939941406
576,44,0.6094444,0.6520390510559082
577,44,0.58890617,0.6283026933670044
578,44,0.60870385,0.6342777013778687
579,44,0.53404874,0.6250288486480713
583,44,0.5137928,0.6238889098167419
584,44,0.5309884,0.620135486125946
592,44,0.6052889,0.6345457434654236
595,44,0.60298216,0.6195486783981323
596,44,0.58499205,0.6091853976249695
599,44,0.57693946,0.6255751252174377
600,44,0.54608667,0.6326839923858643
602,44,0.5262609,0.6191413998603821
604,44,0.6025482,0.6271114349365234
607,44,0.5308455,0.6255483031272888
609,44,0.52444774,0.627403974533081
619,44,0.56005156,0.6446341872215271
620,44,0.55591595,0.6481163501739502
624,44,0.54538226,0.6208035945892334
627,44,0.5501458,0.6175299882888794
630,44,0.55498147,0.6224256157875061
631,44,0.5817312,0.6177325248718262
634,44,0.5331297,0.6075676679611206
638,44,0.58716637,0.6363914608955383
639,44,0.60744435,0.622204601764679
640,44,0.5456374,0.6376181244850159
642,44,0.52664185,0.6148290634155273
643,44,0.54517037,0.6294958591461182
645,44,0.5467947,0.6223048567771912
649,44,0.5300404,0.6014266014099121
652,44,0.5859252,0.6153854131698608
653,44,0.5538397,0.6290643811225891
654,44,0.5702384,0.6450064778327942
655,44,0.5499677,0.6066159605979919
656,44,0.5766011,0.6180800795555115
657,44,0.5130218,0.5974410772323608
658,44,0.5876731,0.5835314989089966
659,44,0.55150324,0.625388503074646
660,44,0.5206897,0.6379044055938721
661,44,0.57382363,0.6342606544494629
662,44,0.5949489,0.600723385810852
663,44,0.54060256,0.5980947017669678
664,44,0.5467373,0.6114219427108765
665,44,0.5239401,0.5885948538780212
674,44,0.5301099,0.5903988480567932
675,44,0.58639157,0.6038907766342163
676,44,0.55450934,0.5943370461463928
677,44,0.5523313,0.591871976852417
679,44,0.53459936,0.5963280200958252
680,44,0.5343348,0.6047022342681885
685,44,0.5785458,0.6373653411865234
686,44,0.5622755,0.617836058139801
687,44,0.54725206,0.6017199754714966
688,44,0.5475648,0.6263736486434937
698,44,0.5321873,0.628352701663971
707,44,0.5354926,0.5887605547904968
708,44,0.5585794,0.6163603067398071
709,44,0.5067789,0.5879300832748413
728,44,0.5023956,0.5986405611038208
730,44,0.54408455,0.602881669998169
733,44,0.51399285,0.6008777618408203
735,44,0.53843254,0.6196369528770447
736,44,0.53228617,0.5952903032302856
743,44,0.5625007,0.6489716172218323
747,44,0.54274976,0.6000565886497498
752,44,0.5129606,0.612223744392395
753,44,0.5831675,0.6055272221565247
756,44,0.5360871,0.6057980060577393
757,44,0.58233017,0.6150333881378174
758,44,0.52716255,0.6211142539978027
760,44,0.5463941,0.6303296089172363
762,44,0.5406655,0.6070426106452942
763,44,0.51476616,0.5879908800125122
764,44,0.5442534,0.6034971475601196
765,44,0.57296675,0.592774510383606
769,44,0.5429354,0.622563362121582
773,44,0.59380656,0.6263100504875183
776,44,0.5561683,0.6310421228408813
778,44,0.5075524,0.6014137268066406
782,44,0.58202845,0.6459407806396484
783,44,0.5551804,0.6220985054969788
784,44,0.57745403,0.6201831102371216
786,44,0.5119492,0.6139800548553467
787,44,0.5556595,0.6282167434692383
788,44,0.5530288,0.6202231645584106
789,44,0.52893704,0.5695223808288574
793,44,0.5653718,0.6221234202384949
795,44,0.53718466,0.6086424589157104
799,44,0.5087657,0.6068490147590637
801,44,0.58284724,0.6283973455429077
802,44,0.5342584,0.6285536885261536
811,44,0.5903876,0.6191529035568237
813,44,0.5274471,0.6211986541748047
814,44,0.53881705,0.6283173561096191
817,44,0.5341418,0.6077576279640198
818,44,0.5273852,0.6200525760650635
820,44,0.57332426,0.6071656346321106
823,44,0.5245202,0.6120524406433105
825,44,0.5710781,0.6426675915718079
838,44,0.61559653,0.6426620483398438
839,44,0.55964744,0.6305198073387146
841,44,0.5228333,0.5884542465209961
842,44,0.5220141,0.6008209586143494
844,44,0.54649246,0.5838409662246704
845,44,0.50491196,0.5957854390144348
847,44,0.49545786,0.5830658674240112
848,44,0.49925628,0.5956282019615173
851,44,0.51276064,0.5848492383956909
853,44,0.51923424,0.6057871580123901
854,44,0.5824335,0.6044837236404419
868,44,0.5709109,0.6638253927230835
872,44,0.5541168,0.6140075325965881
875,44,0.5491816,0.6081886887550354
876,44,0.5215814,0.6248254776000977
877,44,0.5108702,0.6103271842002869
883,44,0.5254913,0.6230502128601074
884,44,0.5804637,0.6068487763404846
887,44,0.5607011,0.6371826529502869
888,44,0.537837,0.6219289302825928
889,44,0.57382023,0.6281734704971313
890,44,0.5208166,0.6214503049850464
891,44,0.5218282,0.6114349961280823
893,44,0.5217753,0.6203216314315796
894,44,0.5850198,0.635640025138855
895,44,0.6097628,0.6334198713302612
896,44,0.49883398,0.6228422522544861
897,44,0.56365275,0.6340246200561523
899,44,0.52389055,0.6365466117858887
900,44,0.56037307,0.6211575269699097
901,44,0.5192786,0.6094738245010376
902,44,0.57091415,0.6101683378219604
904,44,0.513731,0.6231355667114258
910,44,0.57700807,0.6048327684402466
915,44,0.5545387,0.6098153591156006
916,44,0.5657185,0.6386268734931946
919,44,0.6011217,0.6258441209793091
926,44,0.5167252,0.6248142123222351
928,44,0.57201916,0.6213555932044983
934,44,0.50032574,0.5980173349380493
940,44,0.5535666,0.612968921661377
941,44,0.55299926,0.6064630150794983
946,44,0.58692014,0.6002357006072998
0,48,0.52682316,0.5591480731964111
1,48,0.44069797,0.5587064027786255
2,48,0.46406078,0.5559177398681641
3,48,0.4911461,0.557170033454895
4,48,0.4957731,0.5533901453018188
5,48,0.4237185,0.5437737703323364
6,48,0.5088854,0.5508041381835938
7,48,0.5196335,0.5569561719894409
8,48,0.44180784,0.5166500806808472
9,48,0.47546968,0.5345363616943359
10,48,0.48145488,0.5420905351638794
11,48,0.62188345,0.5669846534729004
12,48,0.47616574,0.5481820106506348
13,48,0.49804696,0.548356294631958
14,48,0.4899573,0.5412758588790894
15,48,0.53365993,0.552577793598175
16,48,0.51395935,0.5602806806564331
17,48,0.47428283,0.539075493812561
18,48,0.45346984,0.5308741331100464
19,48,0.4845015,0.5345267057418823
20,48,0.49431917,0.5547516345977783
21,48,0.52913195,0.5449707508087158
22,48,0.5244364,0.5505880117416382
23,48,0.45431557,0.5399762392044067
24,48,0.60032046,0.5833063125610352
26,48,0.50372267,0.5583537220954895
28,48,0.46627942,0.5530657768249512
29,48,0.50817674,0.5515029430389404
30,48,0.4725562,0.5500330924987793
31,48,0.39929006,0.5154641270637512
32,48,0.41880804,0.5151631832122803
33,48,0.49033603,0.5559360980987549
34,48,0.4527669,0.541292667388916
35,48,0.50202835,0.5557966828346252
36,48,0.45303422,0.5488311648368835
37,48,0.55536133,0.562631368637085
38,48,0.51660323,0.5752695798873901
39,48,0.4524229,0.5359048843383789
40,48,0.464539,0.5581191778182983
42,48,0.47475427,0.5354746580123901
43,48,0.53976727,0.5714589357376099
44,48,0.48153692,0.5539239645004272
45,48,0.44679028,0.5349938273429871
46,48,0.4680721,0.5425474643707275
47,48,0.4683787,0.5405840277671814
48,48,0.4253155,0.5308586359024048
49,48,0.49851966,0.5618435740470886
50,48,0.53230625,0.5541354417800903
51,48,0.5046662,0.5721267461776733
52,48,0.487372,0.5396243929862976
53,48,0.5095839,0.5621069073677063
54,48,0.47603485,0.5446062088012695
55,48,0.45633042,0.5462145209312439
56,48,0.54514587,0.5697818398475647
57,48,0.4850128,0.5632444024085999
58,48,0.46603107,0.5645068287849426
59,48,0.4659938,0.5632814764976501
60,48,0.4200672,0.5251919031143188
61,48,0.5063102,0.5730948448181152
62,48,0.5141782,0.5671943426132202
63,48,0.65116733,0.609325647354126
65,48,0.4221962,0.5265015363693237
66,48,0.48217633,0.5543960928916931
67,48,0.4524966,0.5462212562561035
68,48,0.5114589,0.5607856512069702
69,48,0.57269394,0.5747949481010437
70,48,0.51943797,0.5757297277450562
71,48,0.4541912,0.5408120155334473
72,48,0.40735716,0.5485110878944397
73,48,0.44368348,0.5470067262649536
74,48,0.5082166,0.5584127306938171
75,48,0.5074541,0.5590742826461792
76,48,0.51564044,0.543457567691803
77,48,0.4561505,0.5600746870040894
78,48,0.45415902,0.55162513256073
79,48,0.47478932,0.5570598840713501
80,48,0.48008248,0.5462027788162231
81,48,0.50312847,0.556881844997406
82,48,0.55684584,0.5515705347061157
83,48,0.48959395,0.5629558563232422
84,48,0.48863375,0.5516555309295654
85,48,0.55636895,0.5772323608398438
86,48,0.5118745,0.5549139976501465
87,48,0.49434212,0.5723041296005249
88,48,0.48409772,0.5623850226402283
89,48,0.48654366,0.5695823431015015
90,48,0.5137775,0.5587616562843323
92,48,0.5279648,0.567700982093811
93,48,0.5763087,0.5763795971870422
94,48,0.47402745,0.5755161046981812
95,48,0.5210671,0.571247935295105
96,48,0.6053105,0.5634551048278809
97,48,0.46390456,0.5547149777412415
98,48,0.43328387,0.5301567316055298
99,48,0.5738513,0.5604448318481445
100,48,0.49645877,0.5479982495307922
101,48,0.5291592,0.5668285489082336
102,48,0.4433946,0.5352311134338379
103,48,0.5111283,0.5573018789291382
104,48,0.44271013,0.5401355624198914
105,48,0.5476938,0.5799561142921448
106,48,0.45135102,0.5560994148254395
107,48,0.558529,0.579220175743103
108,48,0.55627465,0.5829867720603943
111,48,0.4505722,0.5315967798233032
113,48,0.4952106,0.5454882383346558
114,48,0.50796807,0.5525755882263184
115,48,0.49019322,0.5599634051322937
116,48,0.5404397,0.5871769785881042
117,48,0.5178479,0.5578404068946838
118,48,0.5858847,0.5756115317344666
119,48,0.48074666,0.5575355291366577
120,48,0.5140071,0.5767719745635986
121,48,0.5259772,0.5620542764663696
122,48,0.5603321,0.5565638542175293
123,48,0.49116275,0.5635093450546265
124,48,0.49700993,0.5726723670959473
125,48,0.4428185,0.5419238805770874
126,48,0.4743767,0.545133113861084
127,48,0.45353884,0.5526397824287415
128,48,0.41475564,0.5466364026069641
131,48,0.4125236,0.5621432662010193
133,48,0.5578949,0.5763232111930847
134,48,0.47970065,0.5584902763366699
135,48,0.52253455,0.5706537961959839
137,48,0.46539155,0.5565725564956665
139,48,0.48610646,0.5492177605628967
141,48,0.4599759,0.5264363884925842
142,48,0.5085419,0.5788881778717041
143,48,0.47508338,0.5606903433799744
144,48,0.534806,0.5711808800697327
145,48,0.6005234,0.5630219578742981
147,48,0.49412587,0.5669625401496887
148,48,0.46511894,0.5489535331726074
149,48,0.48358345,0.5771206617355347
150,48,0.48546827,0.5738938450813293
151,48,0.46504396,0.5423724055290222
152,48,0.5081344,0.5610396862030029
153,48,0.45646068,0.5408557653427124
154,48,0.44866452,0.5404388308525085
155,48,0.42748138,0.5443350076675415
156,48,0.4989515,0.5604260563850403
157,48,0.46462226,0.536587655544281
158,48,0.51082987,0.5607793927192688
159,48,0.4975174,0.5568878650665283
161,48,0.5842566,0.5617959499359131
162,48,0.51381975,0.573464572429657
163,48,0.5303671,0.570044994354248
164,48,0.465921,0.5435808897018433
165,48,0.5617219,0.5843080282211304
166,48,0.5062061,0.5817962884902954
167,48,0.43414453,0.5316919088363647
170,48,0.45958588,0.5555663108825684
171,48,0.59060675,0.5647287368774414
172,48,0.4527472,0.5572582483291626
173,48,0.47845784,0.5601816177368164
174,48,0.45938787,0.5377461314201355
176,48,0.45831653,0.5452707409858704
177,48,0.5107266,0.5559961199760437
178,48,0.5009961,0.5720202326774597
179,48,0.504617,0.5483407378196716
181,48,0.45997962,0.5641744136810303
182,48,0.5014413,0.5637512803077698
183,48,0.47304958,0.5540348291397095
184,48,0.5268232,0.565958559513092
186,48,0.45053723,0.549608051776886
187,48,0.5438146,0.5967543721199036
188,48,0.474079,0.5415213704109192
189,48,0.4703993,0.5479855537414551
190,48,0.47910482,0.5541856288909912
191,48,0.4904726,0.5730373859405518
192,48,0.4285774,0.5186684131622314
193,48,0.4542636,0.5446732044219971
194,48,0.47694117,0.5513955950737
195,48,0.44984323,0.5388292670249939
196,48,0.47040826,0.5466100573539734
197,48,0.52977896,0.5421580076217651
198,48,0.43263912,0.5435107946395874
199,48,0.49184728,0.5519647598266602
200,48,0.42939326,0.5344530344009399
201,48,0.4497375,0.5345173478126526
202,48,0.4673018,0.5480102896690369
203,48,0.5016595,0.5658571124076843
204,48,0.464676,0.5532617568969727
205,48,0.48055166,0.546981155872345
206,48,0.4550306,0.5493268966674805
207,48,0.45893708,0.53963303565979
208,48,0.46331197,0.5560608506202698
210,48,0.5070608,0.5544516444206238
211,48,0.44203928,0.5389748215675354
212,48,0.4310225,0.5468792915344238
214,48,0.4802471,0.5659786462783813
215,48,0.4539412,0.5588224530220032
216,48,0.471612,0.537281334400177
217,48,0.49748147,0.5618157386779785
218,48,0.4506684,0.534184455871582
219,48,0.48116145,0.5548120141029358
220,48,0.5256628,0.5729407072067261
221,48,0.52918047,0.5669849514961243
222,48,0.496545,0.5513496398925781
223,48,0.4767003,0.5455454587936401
224,48,0.48637202,0.5440000295639038
226,48,0.50585884,0.5614250898361206
227,48,0.46768054,0.5414321422576904
228,48,0.4549445,0.5469566583633423
229,48,0.48922867,0.5551523566246033
230,48,0.5555113,0.5685286521911621
231,48,0.445546,0.5257986783981323
232,48,0.46457675,0.5402253866195679
233,48,0.5347441,0.5688712000846863
234,48,0.46944624,0.5566288232803345
235,48,0.48432675,0.5497263669967651
236,48,0.46280903,0.545724630355835
237,48,0.49375355,0.5537071824073792
238,48,0.62004566,0.5603920221328735
239,48,0.5146819,0.5816951394081116
240,48,0.5272969,0.5702565908432007
241,48,0.49849012,0.5743268132209778
242,48,0.48598835,0.5686730146408081
243,48,0.39949298,0.5571467876434326
244,48,0.4904405,0.5485783815383911
245,48,0.56959313,0.5699292421340942
246,48,0.51792425,0.5645277500152588
248,48,0.5262159,0.5804229378700256
249,48,0.49034417,0.5663210153579712
251,48,0.42805266,0.53998202085495
252,48,0.4428181,0.5682592988014221
253,48,0.540306,0.5485949516296387
254,48,0.57251984,0.5873245000839233
255,48,0.5853997,0.5465311408042908
256,48,0.59934646,0.5568201541900635
257,48,0.48952082,0.5288206338882446
258,48,0.48544568,0.5503066778182983
259,48,0.4484422,0.5420924425125122
260,48,0.559549,0.5683382153511047
261,48,0.45743573,0.5615066289901733
263,48,0.4848295,0.5389185547828674
264,48,0.44731408,0.5566738843917847
265,48,0.458623,0.5577199459075928
266,48,0.40633816,0.566106915473938
267,48,0.46915424,0.567542314529419
268,48,0.5069485,0.5530050992965698
269,48,0.5570702,0.5733689069747925
270,48,0.51464707,0.5779801607131958
271,48,0.47590706,0.5760741829872131
272,48,0.48483536,0.5645878314971924
273,48,0.49525034,0.5638309717178345
274,48,0.45057902,0.5449424982070923
275,48,0.4781791,0.5507308840751648
276,48,0.49289334,0.5682904720306396
277,48,0.49575981,0.5699357390403748
278,48,0.46191692,0.5725170373916626
279,48,0.5286314,0.560598611831665
280,48,0.49678618,0.5676994919776917
281,48,0.5033111,0.5561146140098572
282,48,0.47869265,0.5643141865730286
283,48,0.48292643,0.5575401782989502
284,48,0.56876916,0.5584379434585571
285,48,0.4569541,0.5391016602516174
286,48,0.5541643,0.5587105751037598
287,48,0.4686593,0.5448784828186035
288,48,0.52905005,0.5624604821205139
289,48,0.48480982,0.5722522735595703
290,48,0.4992131,0.5637309551239014
291,48,0.49569553,0.5538451671600342
292,48,0.4643038,0.5415662527084351
293,48,0.48543522,0.5326259732246399
294,48,0.47042874,0.5444585680961609
295,48,0.45428428,0.5376484394073486
296,48,0.46824032,0.5498225092887878
297,48,0.49291483,0.5540950298309326
298,48,0.51181823,0.5632238984107971
299,48,0.4960353,0.5561613440513611
300,48,0.48916498,0.5560659766197205
301,48,0.47661516,0.5442784428596497
302,48,0.5318649,0.5722475051879883
303,48,0.59037197,0.5523363947868347
304,48,0.49468505,0.5612342357635498
305,48,0.5297517,0.5604180097579956
306,48,0.45489374,0.5469143390655518
307,48,0.5102812,0.5783812999725342
308,48,0.5393722,0.5587721467018127
309,48,0.54675233,0.5864100456237793
310,48,0.51434195,0.5699620842933655
311,48,0.49900118,0.5654904246330261
312,48,0.4672592,0.5658480525016785
313,48,0.4882383,0.5556834936141968
314,48,0.49906796,0.5500836372375488
316,48,0.47279614,0.563829779624939
317,48,0.43988967,0.5522810220718384
318,48,0.5034291,0.55112224817276
319,48,0.50275683,0.5692020654678345
320,48,0.5255333,0.5735793113708496
321,48,0.56392086,0.5775426626205444
322,48,0.60530615,0.5555930137634277
323,48,0.48104224,0.5482208728790283
324,48,0.49306595,0.5601551532745361
325,48,0.5038446,0.5799931287765503
326,48,0.5035697,0.5496417284011841
327,48,0.48227376,0.549796462059021
328,48,0.6102873,0.5835804343223572
329,48,0.4754288,0.559075653553009
330,48,0.5460416,0.5736428499221802
331,48,0.5189086,0.5563599467277527
332,48,0.48007995,0.5607489347457886
333,48,0.45982695,0.544406533241272
334,48,0.4533075,0.5320962071418762
335,48,0.5214546,0.5591360330581665
336,48,0.44112557,0.5453005433082581
337,48,0.46003896,0.5450959205627441
339,48,0.4838252,0.5352486371994019
341,48,0.4786861,0.5454225540161133
342,48,0.48332244,0.5430940985679626
343,48,0.47390792,0.5534884929656982
344,48,0.48477653,0.5486329793930054
345,48,0.506571,0.5612142086029053
346,48,0.42568162,0.5500540733337402
347,48,0.60147893,0.5464103817939758
348,48,0.544441,0.5625635385513306
349,48,0.48951975,0.5614609718322754
350,48,0.59726393,0.565028965473175
352,48,0.397129,0.5500285625457764
353,48,0.5187254,0.5611868500709534
354,48,0.49834362,0.5512911081314087
355,48,0.47561646,0.5593701601028442
356,48,0.5354221,0.5791441202163696
358,48,0.47525316,0.5376017689704895
359,48,0.5012941,0.5675151348114014
361,48,0.521848,0.5564224123954773
362,48,0.44664758,0.549450159072876
363,48,0.45291114,0.5395024418830872
364,48,0.4318799,0.5374609231948853
365,48,0.4130661,0.5397799015045166
367,48,0.49479455,0.5389261841773987
368,48,0.47357178,0.5595505833625793
369,48,0.46514907,0.5456824898719788
370,48,0.50861925,0.5742459297180176
371,48,0.4895922,0.5499172806739807
372,48,0.49356353,0.5573382377624512
375,48,0.46770066,0.5450904369354248
376,48,0.47258666,0.5518233776092529
377,48,0.43084973,0.5274166464805603
378,48,0.44081098,0.5340396165847778
381,48,0.46098638,0.5356423854827881
382,48,0.44859537,0.5234005451202393
383,48,0.46114147,0.5452970862388611
384,48,0.47015363,0.5448914766311646
385,48,0.47212717,0.5429020524024963
386,48,0.47168848,0.5677446722984314
387,48,0.48311177,0.5716632604598999
388,48,0.57791024,0.5551407337188721
389,48,0.5004472,0.54963219165802
390,48,0.55217767,0.5488324165344238
391,48,0.4695312,0.542500376701355
392,48,0.4872796,0.5702950954437256
393,48,0.6060088,0.5726817846298218
394,48,0.47432584,0.5464097261428833
395,48,0.43715194,0.536360502243042
396,48,0.49879995,0.5669797658920288
398,48,0.49102756,0.5706267952919006
399,48,0.5462867,0.5569964647293091
400,48,0.41889066,0.5341728329658508
401,48,0.46434495,0.5600711107254028
403,48,0.5230515,0.562048077583313
406,48,0.48976117,0.5715024471282959
407,48,0.48616743,0.5453861951828003
408,48,0.4758766,0.5415201187133789
409,48,0.49593204,0.5645037889480591
410,48,0.3645914,0.5295693278312683
411,48,0.49762383,0.5607025623321533
412,48,0.48610234,0.5523895025253296
413,48,0.49353543,0.5491982698440552
414,48,0.51126033,0.5543965101242065
415,48,0.6006647,0.5510549545288086
416,48,0.51289517,0.5569980144500732
417,48,0.46736556,0.5466411709785461
418,48,0.4880392,0.5573773980140686
419,48,0.48206073,0.5442649126052856
420,48,0.51107275,0.5567030906677246
421,48,0.45304176,0.5441926717758179
422,48,0.48139852,0.5467569231987
423,48,0.49502522,0.5497344732284546
424,48,0.5132032,0.5684010982513428
425,48,0.5142314,0.5687934160232544
426,48,0.47035098,0.5533905029296875
427,48,0.46711826,0.5394229888916016
428,48,0.5941923,0.5621328353881836
429,48,0.5788218,0.546216607093811
430,48,0.50823325,0.5347154140472412
431,48,0.5353025,0.5706340670585632
432,48,0.4825458,0.5438885688781738
433,48,0.52245003,0.5584702491760254
434,48,0.50120264,0.5616919994354248
435,48,0.47337306,0.5672128200531006
436,48,0.6045245,0.5599825978279114
437,48,0.5952467,0.5616531372070312
438,48,0.48813853,0.5575759410858154
439,48,0.52098143,0.564765214920044
440,48,0.527807,0.5712406039237976
441,48,0.4596141,0.5348975658416748
442,48,0.44310638,0.5503073930740356
443,48,0.48371127,0.5466043949127197
444,48,0.47940448,0.5355669260025024
445,48,0.47673196,0.5537663102149963
446,48,0.5161391,0.5559384822845459
447,48,0.5010188,0.5655393004417419
448,48,0.51687074,0.5752352476119995
449,48,0.45586708,0.5583067536354065
450,48,0.58816683,0.5628460645675659
451,48,0.48825935,0.5698243975639343
452,48,0.43129116,0.533769965171814
453,48,0.5201006,0.5548655986785889
454,48,0.4848464,0.5464468598365784
455,48,0.46967405,0.5462275743484497
456,48,0.49828133,0.5612157583236694
457,48,0.49527767,0.5646179914474487
458,48,0.487224,0.5645464658737183
459,48,0.45848152,0.5491927862167358
460,48,0.5109277,0.5556392669677734
461,48,0.46901694,0.5618893504142761
462,48,0.45548427,0.540907621383667
463,48,0.48336765,0.5571401119232178
464,48,0.4865222,0.5792531967163086
465,48,0.49023804,0.5731069445610046
466,48,0.5162123,0.5562546253204346
467,48,0.49332437,0.5438147187232971
468,48,0.48897052,0.5560513734817505
469,48,0.5007867,0.5633268356323242
470,48,0.4625466,0.5360734462738037
471,48,0.46532422,0.5352122783660889
472,48,0.43378603,0.5335724949836731
473,48,0.55359864,0.5639810562133789
474,48,0.49076933,0.5681741833686829
475,48,0.48890224,0.5737195611000061
476,48,0.49355263,0.5642983317375183
477,48,0.48981467,0.5667201280593872
478,48,0.46072084,0.5613000392913818
479,48,0.5599539,0.5861341953277588
480,48,0.5235848,0.5758947134017944
481,48,0.42935094,0.5603231191635132
482,48,0.5059153,0.5519692301750183
483,48,0.49821663,0.5583204030990601
484,48,0.491238,0.5682651400566101
485,48,0.4643267,0.547781765460968
486,48,0.49049807,0.5365090370178223
488,48,0.46856073,0.5441428422927856
489,48,0.53447634,0.5576983690261841
490,48,0.49821848,0.5756847858428955
491,48,0.46531177,0.5702319145202637
492,48,0.5741539,0.5608603954315186
493,48,0.5563544,0.557881236076355
494,48,0.49106115,0.5582072734832764
495,48,0.49086925,0.5673668384552002
497,48,0.46463934,0.5341875553131104
498,48,0.421363,0.5376258492469788
499,48,0.5032789,0.5596631169319153
500,48,0.48723772,0.5570876002311707
501,48,0.51294917,0.5554168820381165
502,48,0.5518859,0.568177342414856
504,48,0.47238463,0.5596134066581726
505,48,0.47611856,0.5357341170310974
506,48,0.4381761,0.5415380597114563
508,48,0.52077097,0.5587271451950073
509,48,0.45883095,0.5642038583755493
510,48,0.47094068,0.5527337789535522
511,48,0.4725249,0.5442947149276733
512,48,0.44057167,0.5138895511627197
514,48,0.42575815,0.5298435091972351
515,48,0.40778646,0.5346371531486511
517,48,0.44976807,0.5292719602584839
518,48,0.45873952,0.5296140909194946
519,48,0.46024907,0.5643993616104126
