cell,drug,true_value,predicted_value
705,39,0.60485846,0.6188428401947021
706,39,0.58229554,0.5916706323623657
707,39,0.587595,0.5876353979110718
708,39,0.5844205,0.6089010238647461
709,39,0.5787957,0.5880229473114014
710,39,0.566487,0.5983920693397522
711,39,0.6047255,0.6236816644668579
712,39,0.58905643,0.6110823154449463
713,39,0.5980929,0.6186147928237915
714,39,0.6042055,0.6146928071975708
715,39,0.5656633,0.6372725367546082
716,39,0.6018438,0.6245099306106567
717,39,0.6175087,0.6192289590835571
718,39,0.596196,0.61040198802948
719,39,0.6185513,0.6228300333023071
720,39,0.59750897,0.6259167194366455
721,39,0.57709324,0.6259098052978516
722,39,0.6041699,0.6408748626708984
723,39,0.5563832,0.6198084354400635
724,39,0.5696954,0.6053943634033203
725,39,0.5692209,0.6134649515151978
726,39,0.59211034,0.6343332529067993
727,39,0.61388063,0.626327395439148
728,39,0.60117835,0.5922555327415466
729,39,0.6135759,0.6233677864074707
731,39,0.60108984,0.6274312734603882
732,39,0.6142645,0.6290622353553772
733,39,0.59334457,0.603922963142395
734,39,0.6448445,0.6423346996307373
735,39,0.5880738,0.6090283393859863
736,39,0.59392685,0.5941578149795532
737,39,0.59432304,0.6209176778793335
738,39,0.6256488,0.6244275569915771
739,39,0.60710424,0.6345771551132202
740,39,0.57510334,0.6258683204650879
741,39,0.58959883,0.6092067956924438
742,39,0.586196,0.6119475364685059
743,39,0.6312048,0.6417179107666016
744,39,0.58790135,0.593913197517395
745,39,0.56804293,0.6370371580123901
746,39,0.6090969,0.6161535978317261
747,39,0.5994978,0.5924320816993713
748,39,0.5449886,0.6210401058197021
749,39,0.57983845,0.6222671270370483
750,39,0.5824692,0.629297137260437
751,39,0.5982423,0.629346489906311
752,39,0.60476995,0.6083142161369324
753,39,0.58959824,0.6037986278533936
754,39,0.59681505,0.6130740642547607
755,39,0.6102526,0.6149685382843018
756,39,0.60311097,0.6052887439727783
757,39,0.5948124,0.6090534925460815
760,39,0.58792675,0.6303881406784058
761,39,0.60625196,0.6120849847793579
762,39,0.5934071,0.6036038994789124
763,39,0.5945963,0.5825316905975342
764,39,0.5622086,0.5970678329467773
765,39,0.59048575,0.5882656574249268
766,39,0.6064347,0.6126803159713745
767,39,0.6159263,0.6207927465438843
768,39,0.60726506,0.6213119029998779
769,39,0.57913625,0.6194430589675903
770,39,0.6348969,0.6426311731338501
771,39,0.60145533,0.6175437569618225
772,39,0.57640064,0.6272444725036621
773,39,0.60829765,0.6234903931617737
774,39,0.60159427,0.6020619869232178
775,39,0.56003517,0.6194756031036377
776,39,0.6227425,0.6254379749298096
777,39,0.5852838,0.6138150691986084
779,39,0.57890093,0.6349893808364868
780,39,0.5890933,0.6218280792236328
781,39,0.63437617,0.6297835111618042
782,39,0.57939315,0.6442604064941406
783,39,0.61327344,0.6145415306091309
784,39,0.60653675,0.611465334892273
785,39,0.5957429,0.6208134889602661
786,39,0.58204323,0.6080106496810913
787,39,0.6330673,0.6213177442550659
788,39,0.6027963,0.6214208006858826
790,39,0.6248114,0.6468477249145508
792,39,0.5951529,0.6174014210700989
793,39,0.61478305,0.6103788018226624
794,39,0.60673136,0.6241441369056702
795,39,0.60093486,0.6058529019355774
796,39,0.60106593,0.619585394859314
797,39,0.62272125,0.6265504956245422
798,39,0.60493684,0.6208912134170532
799,39,0.5769338,0.6020163297653198
800,39,0.6177265,0.6088087558746338
801,39,0.60433215,0.6219080686569214
802,39,0.6137385,0.6165426969528198
803,39,0.60325897,0.6256331205368042
804,39,0.58348477,0.6225132942199707
805,39,0.5725492,0.6194837093353271
806,39,0.60517246,0.6195905208587646
807,39,0.6319446,0.63770592212677
808,39,0.6196886,0.6336015462875366
809,39,0.6126234,0.6156952381134033
810,39,0.60989195,0.6248845458030701
811,39,0.6152749,0.6127781867980957
812,39,0.59841144,0.6282660961151123
813,39,0.59276056,0.6132500171661377
814,39,0.6118415,0.6192227602005005
815,39,0.5919117,0.617658257484436
816,39,0.62312895,0.6175158023834229
817,39,0.5946244,0.609582781791687
818,39,0.6026124,0.6089345216751099
819,39,0.60883886,0.6579171419143677
820,39,0.55462134,0.6060255765914917
821,39,0.61211944,0.615310549736023
822,39,0.5643655,0.6335474848747253
823,39,0.6138175,0.607237696647644
824,39,0.59136665,0.6329361200332642
825,39,0.6342943,0.6255428791046143
826,39,0.5887917,0.6063934564590454
829,39,0.6067609,0.6239922046661377
830,39,0.6178327,0.6167267560958862
831,39,0.61078334,0.6029020547866821
832,39,0.59070235,0.6184217929840088
833,39,0.6188203,0.6134724617004395
834,39,0.6019609,0.623653769493103
836,39,0.6225267,0.6398085355758667
837,39,0.62633926,0.6358214020729065
838,39,0.5855941,0.6422073841094971
840,39,0.6177265,0.628661036491394
841,39,0.588536,0.5836231708526611
843,39,0.57145,0.5841503143310547
844,39,0.5604318,0.5866659283638
845,39,0.5724401,0.5935099124908447
846,39,0.57188183,0.5803029537200928
847,39,0.581396,0.5812444686889648
849,39,0.6080686,0.6360205411911011
850,39,0.60467786,0.611748456954956
851,39,0.60105425,0.5838711857795715
852,39,0.61181295,0.6137808561325073
853,39,0.59730923,0.6017248630523682
854,39,0.60355395,0.5979763865470886
855,39,0.62525386,0.6320102214813232
856,39,0.63748705,0.6606458425521851
857,39,0.6198289,0.6161534786224365
858,39,0.6035748,0.6290304660797119
859,39,0.6126845,0.6383683681488037
860,39,0.6218074,0.6574041843414307
861,39,0.60605884,0.6407783627510071
862,39,0.5806049,0.6097181439399719
863,39,0.58685124,0.6242713928222656
864,39,0.6235939,0.6361950635910034
865,39,0.6079673,0.6187973022460938
866,39,0.59607935,0.6068092584609985
867,39,0.6211058,0.6228735446929932
868,39,0.6085644,0.649639368057251
870,39,0.59667474,0.6293598413467407
871,39,0.63004553,0.6288446187973022
872,39,0.5931959,0.6117933988571167
873,39,0.61624104,0.6278387308120728
874,39,0.63943523,0.6540817618370056
875,39,0.6029286,0.6003348231315613
876,39,0.6137742,0.6209174394607544
877,39,0.59982085,0.6082034707069397
878,39,0.5714302,0.6185727119445801
879,39,0.5859879,0.6185531616210938
880,39,0.57409567,0.6328611373901367
881,39,0.60917157,0.6317116022109985
882,39,0.5934347,0.6181815266609192
884,39,0.5939295,0.6055383682250977
885,39,0.5831918,0.6140227317810059
886,39,0.5971942,0.6330673694610596
887,39,0.60109836,0.6258894801139832
888,39,0.60553914,0.6173670291900635
889,39,0.59351504,0.6188429594039917
890,39,0.615074,0.6193763017654419
891,39,0.5779245,0.608889102935791
892,39,0.5677021,0.6268017292022705
894,39,0.58153,0.6282068490982056
895,39,0.57885146,0.6345235109329224
896,39,0.6065425,0.6189348697662354
897,39,0.6084456,0.6306416988372803
898,39,0.5839816,0.6317074298858643
899,39,0.59221834,0.6300249695777893
900,39,0.60504675,0.6163631677627563
901,39,0.6001896,0.6079670190811157
902,39,0.6050169,0.606217622756958
903,39,0.6037472,0.6053224802017212
904,39,0.61495453,0.6230922937393188
905,39,0.54607725,0.629063069820404
906,39,0.5896614,0.5996208190917969
907,39,0.5776538,0.6218745708465576
908,39,0.63552797,0.6493891477584839
909,39,0.5948852,0.6178387403488159
910,39,0.5817898,0.6028053760528564
911,39,0.6113196,0.6168338656425476
912,39,0.5940497,0.6289703845977783
913,39,0.60733277,0.6219159364700317
915,39,0.61053884,0.6067260503768921
916,39,0.59428144,0.6279424428939819
917,39,0.58342534,0.6219159364700317
918,39,0.59722877,0.6120207905769348
919,39,0.5695741,0.6199644804000854
920,39,0.6046782,0.6343278884887695
922,39,0.5854323,0.6363906860351562
923,39,0.58395594,0.6056252717971802
924,39,0.59741586,0.6141158938407898
925,39,0.6187149,0.6445816159248352
926,39,0.60436,0.6184723377227783
927,39,0.607189,0.6003158092498779
928,39,0.61420816,0.6170367002487183
929,39,0.60847944,0.6254639029502869
930,39,0.5981766,0.6185221672058105
931,39,0.6184023,0.6356868743896484
933,39,0.56614286,0.6188416481018066
934,39,0.5870092,0.5919539928436279
935,39,0.62142223,0.6169039011001587
936,39,0.6105216,0.6219257116317749
937,39,0.5944908,0.6224408149719238
938,39,0.5865966,0.6091480255126953
939,39,0.6140662,0.6121413707733154
940,39,0.5726719,0.6141781806945801
941,39,0.59168357,0.607795774936676
942,39,0.61134046,0.6390420198440552
943,39,0.61282927,0.6203421354293823
944,39,0.5887564,0.6131789684295654
946,39,0.5846926,0.5941399335861206
947,39,0.6285737,0.653427243232727
8,47,0.5178341,0.4937630295753479
10,47,0.5742445,0.5260710716247559
13,47,0.5669432,0.5331668853759766
16,47,0.5785131,0.5436394810676575
18,47,0.5386998,0.5121496319770813
20,47,0.5506442,0.5353847742080688
21,47,0.52858835,0.5270766019821167
24,47,0.54498756,0.5673083066940308
27,47,0.5737796,0.5400387644767761
31,47,0.5184797,0.49142220616340637
32,47,0.4731509,0.4937918782234192
33,47,0.57712835,0.5411356687545776
34,47,0.5494258,0.5226795077323914
36,47,0.55162764,0.5274869203567505
39,47,0.527554,0.5143842101097107
42,47,0.55761915,0.5103520154953003
43,47,0.5757295,0.5550346970558167
44,47,0.5800169,0.533387303352356
45,47,0.5371027,0.5142093896865845
46,47,0.56408423,0.5196697115898132
48,47,0.5216539,0.5109328031539917
49,47,0.58110476,0.5440414547920227
50,47,0.5220976,0.5334342122077942
60,47,0.53118384,0.502143383026123
62,47,0.5894773,0.5508345365524292
65,47,0.50449336,0.5025631189346313
68,47,0.5827704,0.541254997253418
72,47,0.58098924,0.5301551818847656
77,47,0.56548584,0.5428324341773987
88,47,0.58535266,0.5466845631599426
95,47,0.5861866,0.5547093749046326
98,47,0.54142207,0.5048580169677734
100,47,0.53933525,0.5257486701011658
103,47,0.5519301,0.5399283170700073
108,47,0.5855555,0.5693047046661377
111,47,0.5156474,0.5118499994277954
114,47,0.561978,0.5309951305389404
115,47,0.580596,0.5435922145843506
119,47,0.5764669,0.5368399620056152
122,47,0.5652726,0.5401257872581482
123,47,0.586088,0.5466389656066895
124,47,0.602183,0.55625319480896
127,47,0.5724765,0.5378760099411011
132,47,0.5877267,0.5599225759506226
133,47,0.57634485,0.5641621351242065
135,47,0.59114116,0.5555582046508789
136,47,0.5740735,0.5382256507873535
137,47,0.5724962,0.535092294216156
140,47,0.56940967,0.5335497260093689
141,47,0.482454,0.5050818920135498
142,47,0.59371555,0.5682876110076904
143,47,0.5706493,0.5452549457550049
144,47,0.5935285,0.5469638109207153
145,47,0.5619626,0.5469200015068054
146,47,0.5904798,0.5361372232437134
149,47,0.5922653,0.5584207773208618
154,47,0.5432479,0.5231387615203857
155,47,0.573674,0.5259671211242676
157,47,0.4667821,0.519598662853241
159,47,0.5667791,0.5370608568191528
161,47,0.5707851,0.5452300310134888
163,47,0.58686167,0.5494104623794556
166,47,0.5812672,0.5660669803619385
167,47,0.54809904,0.5092558860778809
168,47,0.5424638,0.5176852941513062
172,47,0.57700354,0.5361505746841431
174,47,0.55723745,0.5162550210952759
175,47,0.5575802,0.5416624546051025
176,47,0.57236063,0.5254555940628052
178,47,0.5825658,0.554908275604248
185,47,0.595453,0.5459671020507812
186,47,0.5586788,0.5280815362930298
187,47,0.62214506,0.5822964310646057
188,47,0.48636457,0.5194786787033081
192,47,0.5667974,0.495000958442688
194,47,0.5687456,0.5360591411590576
195,47,0.5636638,0.5176260471343994
196,47,0.57939935,0.5265990495681763
197,47,0.5574609,0.5218696594238281
198,47,0.58769304,0.5221639275550842
199,47,0.53604716,0.5333753228187561
200,47,0.5743962,0.5139850378036499
201,47,0.5178802,0.5086005926132202
205,47,0.5869311,0.5288733839988708
206,47,0.5654102,0.5292580127716064
207,47,0.5333096,0.5184793472290039
208,47,0.5967552,0.5370645523071289
209,47,0.6236504,0.5745151042938232
210,47,0.57835025,0.5356038212776184
211,47,0.5319702,0.514631450176239
212,47,0.58441347,0.5292441844940186
213,47,0.57771474,0.5311515927314758
214,47,0.573591,0.5475701093673706
215,47,0.5888364,0.5385526418685913
218,47,0.5639115,0.5106756091117859
225,47,0.5227707,0.5076265931129456
226,47,0.5790152,0.5438051819801331
228,47,0.55485153,0.529630184173584
229,47,0.5664098,0.5380728840827942
231,47,0.4944274,0.5105903744697571
232,47,0.5187313,0.5216258764266968
234,47,0.5616062,0.5391336679458618
236,47,0.54713154,0.5246372222900391
237,47,0.5709351,0.5327671766281128
238,47,0.59104824,0.5411402583122253
255,47,0.5397856,0.5224273204803467
256,47,0.5802717,0.5366867780685425
257,47,0.56843007,0.5051202774047852
259,47,0.5480932,0.5177965760231018
261,47,0.57869846,0.541785478591919
268,47,0.54193825,0.5403625965118408
272,47,0.5679482,0.5492710471153259
274,47,0.5374639,0.5296801328659058
279,47,0.58640224,0.5436534881591797
280,47,0.58493894,0.5547212362289429
284,47,0.56769943,0.5391198396682739
287,47,0.56429344,0.5289013981819153
288,47,0.5466173,0.5431561470031738
294,47,0.5755574,0.5256085395812988
295,47,0.55908173,0.518911600112915
301,47,0.5689777,0.5255628824234009
306,47,0.5675871,0.5274734497070312
315,47,0.5675493,0.5317937731742859
317,47,0.5722001,0.5318043828010559
322,47,0.5607752,0.5415651202201843
334,47,0.5285035,0.5099620819091797
335,47,0.58852994,0.5430225133895874
340,47,0.56167746,0.5391936302185059
342,47,0.56837654,0.524895191192627
344,47,0.58039755,0.5302097797393799
345,47,0.56736326,0.546583890914917
346,47,0.5782182,0.5346739292144775
347,47,0.54793847,0.5255472660064697
349,47,0.57838243,0.5460742115974426
362,47,0.55040926,0.5272854566574097
363,47,0.5554731,0.51796954870224
364,47,0.5438976,0.5175617337226868
365,47,0.5495669,0.520914614200592
367,47,0.53500056,0.519800066947937
368,47,0.5826048,0.5396183133125305
369,47,0.53420156,0.5272055268287659
371,47,0.5745028,0.5284191370010376
372,47,0.5730587,0.5367368459701538
374,47,0.5399123,0.496867835521698
375,47,0.48609087,0.5282092690467834
376,47,0.56309366,0.5314561128616333
377,47,0.5231444,0.5056638121604919
378,47,0.5202532,0.5125500559806824
379,47,0.57467556,0.5102147459983826
381,47,0.5100059,0.5133694410324097
382,47,0.5343798,0.5009894371032715
383,47,0.54149216,0.527617871761322
384,47,0.5714603,0.5311100482940674
385,47,0.5684082,0.5247623324394226
386,47,0.47364503,0.5497288107872009
387,47,0.59226584,0.5575717687606812
388,47,0.5531034,0.5383138060569763
389,47,0.48740742,0.5350017547607422
391,47,0.5608983,0.5188564658164978
395,47,0.5392046,0.5128766298294067
396,47,0.5543722,0.5495036840438843
398,47,0.55107605,0.5543171167373657
400,47,0.5510441,0.511630117893219
405,47,0.50761354,0.531812310218811
406,47,0.5853292,0.5516695976257324
407,47,0.5877366,0.5245754718780518
408,47,0.52281517,0.5225867033004761
410,47,0.54699343,0.5096802711486816
411,47,0.5695198,0.5412014722824097
412,47,0.55776453,0.5352110862731934
414,47,0.54695183,0.5332294702529907
426,47,0.54460657,0.5376704931259155
427,47,0.5417466,0.5193000435829163
428,47,0.55299556,0.5492454767227173
429,47,0.55662113,0.5317698121070862
430,47,0.4909528,0.5209563970565796
431,47,0.56775564,0.5512533187866211
432,47,0.569627,0.5254998207092285
433,47,0.58409315,0.5395971536636353
434,47,0.56765264,0.5463796854019165
435,47,0.575182,0.5484949350357056
436,47,0.5816668,0.5377340316772461
437,47,0.59535813,0.5461760759353638
438,47,0.54719824,0.5372180938720703
439,47,0.5813196,0.5490125417709351
441,47,0.514967,0.5141316652297974
442,47,0.57007015,0.5317198634147644
449,47,0.57862675,0.5427613258361816
452,47,0.55332226,0.5101360082626343
454,47,0.5712146,0.5307886600494385
455,47,0.55410683,0.5308836698532104
456,47,0.5888432,0.5461459755897522
457,47,0.5997011,0.5464106202125549
459,47,0.53598344,0.5305227041244507
460,47,0.5718094,0.5433269143104553
461,47,0.5634978,0.539900541305542
463,47,0.5937098,0.5368852615356445
464,47,0.58872706,0.5638190507888794
465,47,0.59102297,0.5611807703971863
467,47,0.5498714,0.5225422382354736
470,47,0.57141596,0.5148402452468872
472,47,0.5279985,0.5134893655776978
483,47,0.57995564,0.538066029548645
484,47,0.57259375,0.5538725256919861
486,47,0.4944392,0.5191845893859863
494,47,0.53534687,0.5340427160263062
495,47,0.5735228,0.551368772983551
498,47,0.5505286,0.516165018081665
505,47,0.5574319,0.5130151510238647
506,47,0.56063247,0.5199689865112305
508,47,0.5677034,0.5428915619850159
509,47,0.5805156,0.5463051795959473
512,47,0.52179694,0.48899638652801514
514,47,0.5189262,0.5093297958374023
517,47,0.5197249,0.5039059519767761
518,47,0.54388386,0.509780764579773
519,47,0.55526507,0.5445556640625
520,47,0.534828,0.5362861156463623
521,47,0.5569764,0.533900260925293
523,47,0.5288274,0.4890415072441101
524,47,0.54500616,0.52531898021698
525,47,0.58041024,0.5277948379516602
526,47,0.57746357,0.5333214998245239
527,47,0.51315945,0.5009868144989014
528,47,0.5346816,0.5183043479919434
529,47,0.54352874,0.5343099236488342
530,47,0.44387138,0.5351294279098511
532,47,0.55572563,0.5226386785507202
533,47,0.52874345,0.5288862586021423
534,47,0.57830554,0.5392004251480103
535,47,0.5374292,0.5002251267433167
536,47,0.56188506,0.5349509716033936
537,47,0.5903365,0.5458207130432129
538,47,0.57572097,0.536649227142334
542,47,0.58636457,0.5529599189758301
544,47,0.56672716,0.5387817621231079
545,47,0.60488564,0.5657472610473633
546,47,0.57408863,0.5442431569099426
547,47,0.5816963,0.5560385584831238
549,47,0.6006579,0.5501160621643066
550,47,0.58354074,0.5628370642662048
551,47,0.5885364,0.5372307896614075
553,47,0.59281343,0.5525299310684204
559,47,0.55787224,0.5394443273544312
561,47,0.546485,0.5322736501693726
564,47,0.5870098,0.559917688369751
567,47,0.5742175,0.5440768003463745
571,47,0.5751761,0.5399406552314758
575,47,0.5931056,0.5627775192260742
576,47,0.586152,0.5711429119110107
577,47,0.58665216,0.5491843223571777
578,47,0.5895641,0.5539919137954712
579,47,0.5693972,0.5416284799575806
583,47,0.5543166,0.5370401740074158
584,47,0.577444,0.5335609912872314
592,47,0.588619,0.5568196773529053
595,47,0.5734545,0.5388156175613403
596,47,0.55890954,0.5259840488433838
599,47,0.57448906,0.5483662486076355
600,47,0.58204156,0.5514323711395264
602,47,0.5626683,0.536770761013031
604,47,0.5710324,0.5449635982513428
607,47,0.5738679,0.546377420425415
609,47,0.58019966,0.5423163175582886
619,47,0.6036218,0.5664516687393188
620,47,0.59403926,0.5674484968185425
624,47,0.58421296,0.540020763874054
627,47,0.5494902,0.534355103969574
630,47,0.5468885,0.5404483675956726
631,47,0.5704431,0.5331337451934814
634,47,0.5531216,0.5211395621299744
638,47,0.5642137,0.5559967160224915
639,47,0.58881974,0.547426700592041
640,47,0.5434086,0.5594306588172913
642,47,0.567213,0.5320267677307129
643,47,0.5522946,0.5501541495323181
645,47,0.5503357,0.540781557559967
649,47,0.5445965,0.5211067199707031
652,47,0.5383155,0.536806583404541
653,47,0.55215454,0.5482035279273987
654,47,0.4256651,0.5566251873970032
655,47,0.5583134,0.5196908712387085
656,47,0.5805951,0.5355035662651062
657,47,0.54144245,0.5145577192306519
658,47,0.5299003,0.5010184049606323
659,47,0.57181925,0.5359779000282288
660,47,0.5943837,0.5471872091293335
661,47,0.58628654,0.5465262532234192
662,47,0.56075716,0.5184500217437744
663,47,0.531957,0.5140631198883057
664,47,0.5523999,0.5209881663322449
665,47,0.5489653,0.5073981285095215
674,47,0.5520302,0.5083752274513245
675,47,0.56783795,0.5250298976898193
676,47,0.5280732,0.5093942880630493
677,47,0.54312146,0.5117868185043335
679,47,0.54549915,0.5185480117797852
680,47,0.55017775,0.5175861120223999
685,47,0.5866289,0.5512257814407349
686,47,0.55499643,0.52908855676651
687,47,0.54326916,0.526052713394165
688,47,0.5844284,0.5408403277397156
698,47,0.57080644,0.5447280406951904
707,47,0.5553141,0.5055191516876221
708,47,0.5602583,0.5384649634361267
709,47,0.52620006,0.5040342211723328
728,47,0.5494095,0.5143103003501892
730,47,0.5431437,0.5208492279052734
733,47,0.5189699,0.5151166915893555
735,47,0.5731375,0.5393542051315308
736,47,0.5348266,0.5125941038131714
743,47,0.58936256,0.5743957757949829
747,47,0.5756093,0.5161417722702026
752,47,0.56315106,0.5312688946723938
753,47,0.5647735,0.5205923318862915
756,47,0.55637145,0.5184236168861389
757,47,0.57689464,0.5378785729408264
758,47,0.5205442,0.5327650904655457
760,47,0.58315647,0.5598278641700745
762,47,0.5336516,0.5210878849029541
763,47,0.532271,0.505440354347229
764,47,0.5726228,0.5189021229743958
765,47,0.5721903,0.5080294609069824
769,47,0.58512586,0.532916247844696
773,47,0.56106114,0.5430284142494202
776,47,0.598765,0.5450510382652283
778,47,0.46802837,0.5198103785514832
783,47,0.5711268,0.5352468490600586
784,47,0.57273525,0.5324366092681885
786,47,0.4592375,0.52688068151474
787,47,0.57809126,0.5449525713920593
788,47,0.56561935,0.5487166047096252
789,47,0.53535837,0.4858643412590027
793,47,0.58298635,0.5343037843704224
795,47,0.55051196,0.5255374908447266
799,47,0.50209624,0.5179990530014038
801,47,0.5674755,0.5535225868225098
802,47,0.5715189,0.5365960597991943
811,47,0.5671813,0.5431574583053589
813,47,0.5581918,0.5393334627151489
814,47,0.56424665,0.5485544204711914
817,47,0.5445568,0.5240480899810791
818,47,0.5477686,0.528633177280426
820,47,0.58229464,0.5276572704315186
823,47,0.56953603,0.5284019708633423
825,47,0.59898937,0.5515735745429993
838,47,0.56154567,0.5638254284858704
839,47,0.5706921,0.5461622476577759
841,47,0.5107076,0.5104590058326721
842,47,0.46895614,0.5216532945632935
844,47,0.5346267,0.5024698972702026
845,47,0.5447984,0.51922607421875
847,47,0.5379762,0.49590635299682617
848,47,0.5339783,0.5164525508880615
851,47,0.509259,0.5039879083633423
853,47,0.53101104,0.5204836130142212
854,47,0.5663771,0.5259774327278137
868,47,0.6114769,0.5812382102012634
872,47,0.55395085,0.5244872570037842
875,47,0.57056534,0.516589879989624
876,47,0.5550266,0.5360286235809326
877,47,0.551811,0.5189903974533081
883,47,0.55893373,0.5471015572547913
884,47,0.5666292,0.5296382308006287
885,47,0.570377,0.5296432375907898
887,47,0.5874377,0.547059178352356
888,47,0.5491855,0.5332547426223755
889,47,0.5558465,0.5418728590011597
890,47,0.57197785,0.5391809940338135
891,47,0.5679868,0.529569149017334
893,47,0.55808246,0.5386837720870972
894,47,0.58848405,0.5463931560516357
895,47,0.59549403,0.5537561774253845
896,47,0.5829921,0.530141294002533
897,47,0.58430237,0.5488201379776001
899,47,0.5802679,0.5480442643165588
900,47,0.55158585,0.5407137274742126
901,47,0.54969937,0.5271058082580566
902,47,0.5686852,0.5332697629928589
904,47,0.5828765,0.5380679368972778
910,47,0.55610436,0.5216983556747437
915,47,0.58068085,0.5293074250221252
916,47,0.5626997,0.5555763244628906
919,47,0.5759153,0.5447263717651367
921,47,0.58076036,0.5616475343704224
926,47,0.55289793,0.5317564010620117
927,47,0.5721202,0.521910548210144
928,47,0.56703997,0.5413953065872192
934,47,0.55574083,0.5119413137435913
940,47,0.5676238,0.5359581112861633
941,47,0.5524804,0.5244468450546265
946,47,0.5678078,0.5166752934455872
1,52,0.58852327,0.5600863099098206
2,52,0.61462873,0.558831512928009
3,52,0.60753566,0.5634381771087646
4,52,0.41137573,0.5561571717262268
5,52,0.5995139,0.5496307611465454
6,52,0.5998136,0.5499382615089417
7,52,0.61249197,0.5605068206787109
8,52,0.47956574,0.5155484080314636
9,52,0.58211565,0.5414168834686279
11,52,0.47642514,0.5708543062210083
12,52,0.545694,0.5505298376083374
13,52,0.43063253,0.5554341077804565
14,52,0.5444487,0.548073947429657
16,52,0.6173091,0.5634361505508423
17,52,0.5923067,0.5393671989440918
18,52,0.48977324,0.5351511836051941
19,52,0.40145478,0.5386890172958374
20,52,0.62276155,0.5560650825500488
21,52,0.607389,0.5486781597137451
22,52,0.57415783,0.5514993667602539
24,52,0.62057513,0.5889472961425781
25,52,0.55251837,0.5477981567382812
26,52,0.5280917,0.5557270050048828
27,52,0.57760954,0.5608325004577637
28,52,0.5824133,0.5581508874893188
29,52,0.51799566,0.5570743083953857
31,52,0.61584866,0.5146217346191406
32,52,0.52852553,0.5163964033126831
33,52,0.62177336,0.5629842281341553
34,52,0.5495843,0.544930100440979
35,52,0.5749709,0.5580039024353027
36,52,0.59322494,0.5482985973358154
37,52,0.5630091,0.5648490786552429
38,52,0.53546387,0.5794710516929626
39,52,0.5804016,0.5375687479972839
41,52,0.5824009,0.5395212769508362
43,52,0.49781057,0.5777432918548584
45,52,0.52842236,0.5391714572906494
47,52,0.46079156,0.5455734729766846
48,52,0.516769,0.531578540802002
49,52,0.61566687,0.5600441694259644
50,52,0.6219873,0.5597795844078064
51,52,0.62940264,0.5721378326416016
52,52,0.53694654,0.5428359508514404
53,52,0.60176915,0.5628811717033386
54,52,0.4159141,0.5490903258323669
55,52,0.60820574,0.5490842461585999
56,52,0.5992222,0.5692058801651001
57,52,0.6033075,0.5611749887466431
59,52,0.58633536,0.5609053373336792
60,52,0.574289,0.5239517092704773
61,52,0.6302889,0.5747137069702148
62,52,0.5903167,0.5712304711341858
63,52,0.6570211,0.6116610765457153
64,52,0.6133148,0.5761284828186035
65,52,0.49271795,0.5236325263977051
66,52,0.5878933,0.5591164231300354
67,52,0.57136405,0.5431584119796753
68,52,0.627217,0.5595425963401794
69,52,0.4021295,0.5806869268417358
70,52,0.5914998,0.5738630294799805
71,52,0.5928223,0.5465660095214844
72,52,0.5573316,0.5493541955947876
73,52,0.58271945,0.5456895232200623
74,52,0.5700624,0.5680214762687683
75,52,0.5357226,0.5639968514442444
76,52,0.57128453,0.5485286712646484
78,52,0.5732056,0.5499802231788635
79,52,0.56926376,0.5583105087280273
81,52,0.579538,0.558016836643219
82,52,0.54158425,0.5507901906967163
83,52,0.603539,0.565555214881897
84,52,0.5470658,0.5492877960205078
85,52,0.57696503,0.579357385635376
86,52,0.62345475,0.5579806566238403
87,52,0.62631595,0.5731900930404663
88,52,0.51963925,0.5660391449928284
89,52,0.6286327,0.5694363713264465
91,52,0.63654417,0.5848323106765747
93,52,0.60667104,0.5787574052810669
94,52,0.64033604,0.5806042551994324
95,52,0.63554066,0.5757802724838257
96,52,0.6203455,0.5742394924163818
97,52,0.61040527,0.5585389137268066
98,52,0.55483866,0.5250946283340454
99,52,0.5542349,0.5623273849487305
100,52,0.57317203,0.5463044047355652
101,52,0.61403257,0.5663353204727173
102,52,0.49820426,0.5367358922958374
103,52,0.6151788,0.5589830875396729
104,52,0.5890241,0.5408872365951538
105,52,0.5569213,0.5844492316246033
106,52,0.5520645,0.5589251518249512
108,52,0.5754559,0.589641809463501
110,52,0.5747229,0.5902438163757324
111,52,0.57370967,0.5334930419921875
112,52,0.5165541,0.533727765083313
114,52,0.6094224,0.5500569343566895
115,52,0.62074435,0.5625
116,52,0.6062334,0.5930684804916382
117,52,0.42085424,0.5621997714042664
118,52,0.62435764,0.5796408653259277
119,52,0.62487125,0.5566540360450745
120,52,0.44328508,0.583303689956665
121,52,0.6091363,0.5714727640151978
122,52,0.5932135,0.56395423412323
123,52,0.6189219,0.5659618377685547
124,52,0.4448887,0.5794073343276978
125,52,0.6198782,0.5501285791397095
126,52,0.5770996,0.547897219657898
127,52,0.58713675,0.5562196969985962
130,52,0.65424734,0.5784142017364502
131,52,0.614671,0.5620148777961731
132,52,0.62946355,0.5800567865371704
133,52,0.62959874,0.5835968255996704
134,52,0.4062292,0.561443567276001
135,52,0.5928646,0.5763055682182312
137,52,0.59474814,0.5548867583274841
138,52,0.58164245,0.5370098352432251
139,52,0.6227996,0.5519449710845947
140,52,0.6067883,0.5528502464294434
141,52,0.57161963,0.5278988480567932
142,52,0.6287635,0.5852664709091187
143,52,0.5986707,0.5701183676719666
144,52,0.62816244,0.5675828456878662
145,52,0.6147671,0.5653586387634277
146,52,0.62374866,0.5605064630508423
