cell,drug,true_value,predicted_value
175,58,0.4651943,0.5022919178009033
176,58,0.44898176,0.4710632562637329
177,58,0.34249976,0.4452267587184906
178,58,0.32990587,0.5010598301887512
179,58,0.37596896,0.4629454016685486
181,58,0.3400873,0.4580848217010498
182,58,0.40116027,0.449537068605423
183,58,0.33977085,0.4479295015335083
184,58,0.3683717,0.4735420346260071
185,58,0.4330398,0.48598116636276245
186,58,0.38536286,0.4747047424316406
187,58,0.39394748,0.5170488953590393
188,58,0.36938104,0.45644086599349976
189,58,0.3423334,0.45891430974006653
190,58,0.3486894,0.451407790184021
191,58,0.38820416,0.4844444990158081
192,58,0.37127617,0.43510743975639343
193,58,0.3408215,0.45283791422843933
194,58,0.36005113,0.4703269898891449
195,58,0.35337883,0.4386647939682007
197,58,0.35017574,0.4459686875343323
198,58,0.33766583,0.47118011116981506
199,58,0.38954273,0.46624940633773804
200,58,0.3207447,0.44451427459716797
201,58,0.33223942,0.4314977526664734
202,58,0.3778301,0.4566033184528351
203,58,0.38730836,0.472927451133728
204,58,0.35172823,0.4355996251106262
205,58,0.33456323,0.4490068554878235
206,58,0.3511868,0.47245270013809204
207,58,0.36598358,0.4390513300895691
208,58,0.345398,0.47327011823654175
210,58,0.43791437,0.4705456495285034
211,58,0.3465119,0.43278074264526367
212,58,0.3759362,0.4738379716873169
213,58,0.38641217,0.4732067584991455
214,58,0.43926442,0.5023577213287354
215,58,0.412046,0.4888365864753723
216,58,0.41823208,0.4466431736946106
217,58,0.34049955,0.45933306217193604
218,58,0.3882208,0.4410897493362427
219,58,0.32697138,0.45829880237579346
220,58,0.31957003,0.471790611743927
221,58,0.40557742,0.49946296215057373
222,58,0.3815515,0.4738272428512573
223,58,0.3756099,0.4489690065383911
224,58,0.35020432,0.4566625654697418
225,58,0.3868834,0.44858187437057495
226,58,0.37908217,0.4823721945285797
228,58,0.3768693,0.45754557847976685
229,58,0.41205218,0.4661218523979187
231,58,0.443944,0.46681129932403564
232,58,0.32277593,0.4382534623146057
233,58,0.3387589,0.4887777268886566
234,58,0.3591983,0.4799957275390625
236,58,0.41896603,0.45640549063682556
237,58,0.3314428,0.4442887604236603
239,58,0.40711895,0.4870798885822296
241,58,0.3772003,0.47471919655799866
242,58,0.4357559,0.4799521863460541
243,58,0.37886652,0.4913384020328522
244,58,0.3560164,0.4720572233200073
249,58,0.42727897,0.48101839423179626
250,58,0.3735971,0.4539257884025574
251,58,0.36017683,0.43461328744888306
252,58,0.37849474,0.4770241379737854
253,58,0.35514688,0.4331275224685669
254,58,0.406814,0.5120937824249268
255,58,0.38919103,0.45424166321754456
256,58,0.39512148,0.4580186605453491
257,58,0.4434917,0.449910044670105
258,58,0.32631066,0.4552505314350128
259,58,0.41470337,0.4586062431335449
260,58,0.33825082,0.47159820795059204
262,58,0.38616663,0.4803798198699951
263,58,0.30514082,0.4273024797439575
264,58,0.42166373,0.4719996750354767
265,58,0.38606092,0.4674345552921295
266,58,0.40471458,0.47739100456237793
267,58,0.36671716,0.48107433319091797
268,58,0.34069374,0.4893314242362976
269,58,0.40385664,0.49128931760787964
270,58,0.44529048,0.49776148796081543
271,58,0.40950978,0.4884692430496216
272,58,0.44006005,0.487621545791626
273,58,0.44543025,0.46935105323791504
276,58,0.39154926,0.4756659269332886
277,58,0.3949645,0.48002365231513977
278,58,0.463294,0.49738234281539917
279,58,0.366277,0.46970972418785095
280,58,0.44584006,0.49734964966773987
281,58,0.36936048,0.451689749956131
282,58,0.38224164,0.45902660489082336
283,58,0.3527431,0.47724515199661255
285,58,0.33883548,0.4435248374938965
286,58,0.4475733,0.4726552367210388
287,58,0.34122223,0.454570472240448
288,58,0.37707242,0.4781751036643982
289,58,0.3857914,0.484879732131958
290,58,0.36023888,0.4608539640903473
291,58,0.36399487,0.4459533989429474
292,58,0.34351104,0.43538808822631836
293,58,0.324584,0.4280056059360504
294,58,0.4248621,0.4612300395965576
295,58,0.37866503,0.45261555910110474
297,58,0.4129331,0.4468732178211212
298,58,0.33440676,0.4744998812675476
300,58,0.3277119,0.4606884717941284
301,58,0.35335004,0.4391016960144043
302,58,0.3741629,0.4682355523109436
303,58,0.3383181,0.4322539269924164
307,58,0.36316308,0.49254417419433594
308,58,0.33826876,0.4568706154823303
309,58,0.41199657,0.5073181390762329
310,58,0.39295718,0.48098915815353394
312,58,0.40463993,0.4851476550102234
313,58,0.3279324,0.437038779258728
315,58,0.36129743,0.4913639426231384
316,58,0.31282988,0.4637017846107483
317,58,0.39917374,0.46670001745224
318,58,0.32076988,0.4310445785522461
319,58,0.40315875,0.5036506056785583
320,58,0.39817706,0.48486894369125366
321,58,0.4156823,0.48641127347946167
323,58,0.3676995,0.4522903561592102
324,58,0.35453042,0.4672847390174866
325,58,0.3886135,0.5165485143661499
327,58,0.3712616,0.4434497654438019
328,58,0.40339231,0.4946526885032654
329,58,0.39138538,0.4651530683040619
330,58,0.3539974,0.49370619654655457
331,58,0.36454093,0.47237926721572876
332,58,0.37223172,0.46415776014328003
333,58,0.36771464,0.4430781602859497
334,58,0.33782533,0.43024176359176636
335,58,0.39643383,0.4612930715084076
336,58,0.3763643,0.45503926277160645
337,58,0.3423742,0.4380761384963989
338,58,0.37742692,0.4843108057975769
339,58,0.32837236,0.4198688566684723
340,58,0.44665262,0.4938005805015564
342,58,0.40497258,0.46311312913894653
343,58,0.34897867,0.4605284035205841
344,58,0.35832888,0.44810551404953003
346,58,0.35508394,0.4797738194465637
347,58,0.40968657,0.4586223363876343
350,58,0.361863,0.46700549125671387
351,58,0.3785497,0.436614453792572
352,58,0.37789372,0.45332276821136475
353,58,0.35432523,0.4648435115814209
354,58,0.36679772,0.45926403999328613
355,58,0.3584925,0.4583635926246643
356,58,0.41766402,0.500423014163971
357,58,0.3827881,0.49093204736709595
358,58,0.3097618,0.4263574182987213
359,58,0.3490211,0.4772443473339081
360,58,0.3340074,0.4407912790775299
361,58,0.3325031,0.4493870735168457
362,58,0.39976105,0.45918941497802734
363,58,0.36707285,0.4486692249774933
364,58,0.41089174,0.4452742636203766
365,58,0.40390152,0.4469582438468933
366,58,0.41970414,0.47137439250946045
367,58,0.3938695,0.45286867022514343
368,58,0.3574175,0.4915021061897278
369,58,0.37555957,0.4615313708782196
370,58,0.42018303,0.4851188063621521
371,58,0.33525637,0.4587601125240326
373,58,0.38454106,0.4431037902832031
374,58,0.3807919,0.42452841997146606
375,58,0.39089897,0.46792274713516235
376,58,0.41794994,0.4703798294067383
377,58,0.40284958,0.4635173976421356
378,58,0.39413324,0.4541800618171692
379,58,0.41901615,0.45910701155662537
380,58,0.37913102,0.4715719223022461
381,58,0.3920079,0.44570010900497437
382,58,0.39697546,0.43609005212783813
383,58,0.35363892,0.46960753202438354
385,58,0.3550204,0.44244396686553955
386,58,0.33971515,0.47452348470687866
387,58,0.4043055,0.49710530042648315
388,58,0.4460422,0.47294068336486816
389,58,0.36862808,0.46268409490585327
390,58,0.33907187,0.44563883543014526
391,58,0.39231956,0.46306151151657104
392,58,0.42786533,0.4880714416503906
393,58,0.36738965,0.48281216621398926
394,58,0.41680756,0.45508676767349243
395,58,0.35896412,0.44659048318862915
396,58,0.36668983,0.47751057147979736
397,58,0.34163997,0.46413958072662354
398,58,0.3727701,0.4730595350265503
399,58,0.31678694,0.4326651692390442
400,58,0.37010092,0.4364200830459595
402,58,0.38480264,0.4540005028247833
403,58,0.40090865,0.4738895893096924
406,58,0.41323167,0.4932712912559509
408,58,0.3483375,0.4358159601688385
409,58,0.40029842,0.48272496461868286
410,58,0.40070215,0.44667288661003113
411,58,0.3938405,0.46356695890426636
412,58,0.39935657,0.4910471737384796
413,58,0.40953594,0.472506046295166
414,58,0.3444788,0.44641104340553284
415,58,0.35677907,0.4534796476364136
416,58,0.37612483,0.45337122678756714
418,58,0.33806193,0.4542566239833832
420,58,0.3486038,0.44854480028152466
421,58,0.3418354,0.4418981671333313
422,58,0.35391396,0.4494861364364624
423,58,0.33667353,0.44390106201171875
424,58,0.3853562,0.4702821969985962
425,58,0.3815793,0.4736185669898987
426,58,0.35868242,0.4744868576526642
427,58,0.38431323,0.45442861318588257
428,58,0.45054102,0.4843794107437134
429,58,0.39839745,0.4594651758670807
430,58,0.41531974,0.46727094054222107
431,58,0.39696547,0.5039472579956055
432,58,0.39212963,0.4453694820404053
433,58,0.37813646,0.45879900455474854
434,58,0.39593995,0.4751807153224945
435,58,0.39206988,0.4895334541797638
436,58,0.4011995,0.4728778004646301
437,58,0.42207494,0.47604385018348694
438,58,0.34840485,0.4626283049583435
440,58,0.3754719,0.4869064390659332
442,58,0.46142015,0.4714216887950897
443,58,0.3626303,0.4418689012527466
444,58,0.34804875,0.4247487783432007
445,58,0.34757146,0.453413188457489
446,58,0.38036767,0.45649898052215576
447,58,0.35461342,0.4647538661956787
448,58,0.36250976,0.504848837852478
450,58,0.37959138,0.47675618529319763
451,58,0.34929654,0.4773361086845398
452,58,0.38354158,0.44876590371131897
453,58,0.39096648,0.45368388295173645
455,58,0.4408507,0.49038252234458923
456,58,0.4278388,0.49609071016311646
457,58,0.38387835,0.47468996047973633
458,58,0.40846652,0.46220552921295166
459,58,0.36151958,0.4616473317146301
460,58,0.41582033,0.4933982789516449
461,58,0.40802822,0.48416867852211
462,58,0.37123254,0.4509187340736389
463,58,0.386811,0.4829908609390259
464,58,0.47044373,0.5153498649597168
465,58,0.47359622,0.510116457939148
467,58,0.33649376,0.44000759720802307
468,58,0.3549334,0.453246533870697
469,58,0.35376042,0.4754437208175659
470,58,0.3794525,0.45381736755371094
471,58,0.33404157,0.4331607222557068
472,58,0.38501024,0.457677960395813
473,58,0.34502578,0.44749704003334045
475,58,0.42341167,0.5012470483779907
476,58,0.37371197,0.464113712310791
477,58,0.4176984,0.48145759105682373
478,58,0.36588082,0.46244052052497864
479,58,0.3630141,0.4935358762741089
480,58,0.38284698,0.47995883226394653
481,58,0.3686995,0.4864957332611084
482,58,0.37366262,0.4471917748451233
483,58,0.3382919,0.47311049699783325
484,58,0.4516036,0.5101131200790405
485,58,0.3655992,0.44918292760849
486,58,0.40578648,0.4579833447933197
487,58,0.3352022,0.4536856412887573
488,58,0.38044032,0.4446139335632324
489,58,0.3825423,0.4561384618282318
490,58,0.38345873,0.49201804399490356
491,58,0.44447854,0.4973644018173218
492,58,0.35164282,0.43788397312164307
494,58,0.3473498,0.43920767307281494
495,58,0.36800462,0.49736276268959045
496,58,0.41753453,0.46555089950561523
497,58,0.33511335,0.4298297166824341
498,58,0.38934407,0.45671290159225464
499,58,0.3466881,0.44307971000671387
501,58,0.37902445,0.4609227180480957
502,58,0.36512956,0.46316826343536377
503,58,0.3794882,0.4956858456134796
505,58,0.4058808,0.4423048794269562
506,58,0.36834404,0.454700767993927
507,58,0.39198017,0.44542396068573
508,58,0.38391548,0.4735247492790222
509,58,0.46120992,0.497880756855011
510,58,0.31493127,0.4548843204975128
511,58,0.3053527,0.4423479437828064
512,58,0.38167083,0.4412602186203003
513,58,0.374484,0.44115182757377625
514,58,0.4129752,0.44000864028930664
515,58,0.3853239,0.4467296004295349
516,58,0.3568722,0.4262769818305969
517,58,0.3797066,0.44069963693618774
518,58,0.39714417,0.4507163166999817
519,58,0.35798562,0.4757557213306427
520,58,0.43136254,0.4653964638710022
521,58,0.41051,0.47889629006385803
522,58,0.3435648,0.45952004194259644
523,58,0.33855093,0.424411416053772
524,58,0.34181193,0.4540256857872009
525,58,0.36535865,0.44951945543289185
527,58,0.43256283,0.4369216561317444
528,58,0.38868693,0.4433753490447998
529,58,0.44927847,0.493198961019516
530,58,0.37735292,0.4767950177192688
531,58,0.40587503,0.47959429025650024
532,58,0.3397541,0.44644874334335327
533,58,0.3292541,0.45717814564704895
534,58,0.36041477,0.47904103994369507
535,58,0.36664382,0.4328642189502716
536,58,0.3921612,0.4692642092704773
537,58,0.42245552,0.49951744079589844
539,58,0.40068054,0.4744139313697815
540,58,0.40914848,0.4836421310901642
541,58,0.35447246,0.44985997676849365
542,58,0.45398134,0.5060125589370728
543,58,0.39733574,0.47498488426208496
544,58,0.40615043,0.4849836826324463
547,58,0.4640999,0.4931420683860779
548,58,0.39709955,0.46299517154693604
550,58,0.3656706,0.5081086158752441
551,58,0.3963246,0.47382235527038574
552,58,0.42861718,0.49320563673973083
553,58,0.44917023,0.5089450478553772
554,58,0.3530752,0.44242340326309204
555,58,0.42930046,0.4929265081882477
556,58,0.3909218,0.4925916790962219
557,58,0.36080462,0.46944066882133484
559,58,0.35883918,0.4771232008934021
560,58,0.3892658,0.48706796765327454
561,58,0.37288442,0.45692524313926697
563,58,0.38095385,0.4675716459751129
564,58,0.37926957,0.5021448135375977
565,58,0.41106337,0.49153727293014526
566,58,0.42475212,0.48566657304763794
567,58,0.42253792,0.4792918264865875
568,58,0.35737336,0.45011401176452637
569,58,0.39128423,0.46134716272354126
570,58,0.37923124,0.48338454961776733
571,58,0.4162601,0.482604444026947
572,58,0.3873193,0.46298712491989136
573,58,0.34066814,0.4708150327205658
575,58,0.43371066,0.5256863832473755
576,58,0.45856428,0.5208377838134766
577,58,0.4013112,0.4861140251159668
578,58,0.43301585,0.5010500550270081
579,58,0.41024855,0.4863664507865906
581,58,0.3731371,0.44133201241493225
583,58,0.38145342,0.48071908950805664
584,58,0.35634917,0.448316365480423
585,58,0.47587952,0.5166188478469849
586,58,0.34496447,0.4526469111442566
587,58,0.36659062,0.4799436926841736
588,58,0.4290396,0.5121955871582031
590,58,0.3819133,0.485260933637619
592,58,0.43447128,0.49553820490837097
594,58,0.38158408,0.4535149931907654
595,58,0.3910447,0.48034149408340454
596,58,0.39897424,0.45616239309310913
597,58,0.35949808,0.44556286931037903
598,58,0.35589316,0.446111261844635
599,58,0.4576746,0.4887521266937256
600,58,0.43108714,0.5005899667739868
603,58,0.4561263,0.5173962116241455
605,58,0.39067692,0.4969051480293274
607,58,0.36948952,0.48397600650787354
608,58,0.41439092,0.544767439365387
609,58,0.37183642,0.4796943962574005
610,58,0.4145282,0.4624623656272888
611,58,0.3943336,0.47718849778175354
612,58,0.42321402,0.46872377395629883
613,58,0.40908983,0.519865095615387
614,58,0.35493934,0.5025222301483154
616,58,0.36859637,0.48559752106666565
617,58,0.3040634,0.43247413635253906
618,58,0.35235032,0.4448346495628357
619,58,0.47301048,0.5283546447753906
620,58,0.45880234,0.5225250124931335
621,58,0.41378227,0.45592379570007324
623,58,0.40002546,0.4802129566669464
624,58,0.38002086,0.4842149019241333
625,58,0.34531912,0.44224900007247925
626,58,0.4258148,0.49836266040802
627,58,0.39718205,0.4733913838863373
628,58,0.36423624,0.4682508111000061
630,58,0.37133658,0.4869966506958008
631,58,0.3837639,0.4632050395011902
632,58,0.38624308,0.48658058047294617
633,58,0.4421269,0.5022561550140381
634,58,0.4088368,0.45896974205970764
635,58,0.35511345,0.4533172845840454
636,58,0.3498649,0.46658843755722046
637,58,0.38061297,0.4611817002296448
638,58,0.40825447,0.49304771423339844
639,58,0.46976107,0.5189206004142761
640,58,0.3880389,0.5157590508460999
641,58,0.40418556,0.4899066686630249
642,58,0.4000941,0.46311986446380615
644,58,0.37593335,0.4548986256122589
645,58,0.37288967,0.4909995496273041
646,58,0.43783286,0.5068267583847046
647,58,0.3580152,0.4669410288333893
648,58,0.35410702,0.46916040778160095
649,58,0.41045097,0.4603005647659302
650,58,0.38876793,0.44323956966400146
651,58,0.3916826,0.48235785961151123
652,58,0.43887016,0.48230117559432983
653,58,0.3788299,0.49400997161865234
654,58,0.3773603,0.4786178171634674
655,58,0.3270263,0.44702789187431335
656,58,0.39657125,0.47208791971206665
658,58,0.36749092,0.4281466603279114
659,58,0.32414895,0.456459641456604
660,58,0.38615027,0.477399617433548
661,58,0.38848713,0.4775393009185791
662,58,0.3829695,0.4591715931892395
663,58,0.39304748,0.44893598556518555
664,58,0.33654454,0.42730915546417236
665,58,0.35760456,0.4368137717247009
667,58,0.38189036,0.4665394425392151
668,58,0.34532744,0.4594005048274994
669,58,0.4563317,0.49245691299438477
670,58,0.3469868,0.44761574268341064
672,58,0.40155494,0.4652348756790161
673,58,0.36166966,0.447320818901062
674,58,0.40758967,0.4504295587539673
675,58,0.39278892,0.46130678057670593
676,58,0.39023012,0.445512592792511
678,58,0.37242016,0.4460024833679199
679,58,0.42847517,0.4631003737449646
680,58,0.3654794,0.4281446039676666
681,58,0.37614888,0.4722105860710144
682,58,0.36772263,0.47817856073379517
683,58,0.3455536,0.45692262053489685
684,58,0.38408673,0.47390398383140564
685,58,0.38821575,0.47913694381713867
686,58,0.35757342,0.4434146583080292
687,58,0.44103977,0.4744536280632019
688,58,0.42605656,0.4620932340621948
690,58,0.36477792,0.44977134466171265
691,58,0.4462242,0.48218807578086853
692,58,0.38180164,0.461151659488678
693,58,0.36285287,0.467245876789093
694,58,0.38496855,0.4654391407966614
695,58,0.4427422,0.49205923080444336
696,58,0.3578003,0.459866464138031
698,58,0.3818336,0.46176332235336304
699,58,0.35309136,0.4576917588710785
700,58,0.36284187,0.4375079572200775
701,58,0.36797124,0.46319514513015747
702,58,0.3680603,0.4716353416442871
703,58,0.4737346,0.5248899459838867
704,58,0.3767954,0.46010905504226685
705,58,0.4043532,0.44978857040405273
706,58,0.42451182,0.45481401681900024
707,58,0.4004411,0.4418615698814392
708,58,0.41319272,0.4959053695201874
709,58,0.39764324,0.4396337866783142
710,58,0.3259664,0.4336031675338745
711,58,0.36863935,0.4653090834617615
712,58,0.36155194,0.44480258226394653
713,58,0.36267546,0.46834635734558105
714,58,0.34991118,0.4403018057346344
715,58,0.4059478,0.4881893992424011
716,58,0.39938205,0.4837414622306824
718,58,0.35708877,0.44562864303588867
720,58,0.40306255,0.48590850830078125
721,58,0.38889188,0.46919625997543335
722,58,0.40456736,0.5018720626831055
724,58,0.31237823,0.42805206775665283
725,58,0.3002413,0.4408506751060486
726,58,0.37769896,0.47217637300491333
727,58,0.38736713,0.45827582478523254
728,58,0.4275612,0.4569298028945923
729,58,0.3465354,0.4688830077648163
730,58,0.39472517,0.4740217924118042
732,58,0.38506457,0.48069992661476135
733,58,0.3285778,0.4360259771347046
734,58,0.4290811,0.5380189418792725
735,58,0.44066378,0.4809384047985077
736,58,0.3642314,0.44770702719688416
737,58,0.44414258,0.496423602104187
738,58,0.3930803,0.4628525674343109
739,58,0.4197809,0.4856778383255005
740,58,0.4651692,0.4755714535713196
741,58,0.35938433,0.4380386471748352
742,58,0.40987828,0.46059590578079224
743,58,0.5018395,0.5302707552909851
744,58,0.38727555,0.4473876357078552
745,58,0.3893161,0.5018701553344727
747,58,0.38870066,0.44971412420272827
749,58,0.336509,0.473813533782959
750,58,0.34405774,0.4657907783985138
751,58,0.3974767,0.5069859027862549
752,58,0.44619262,0.46395260095596313
753,58,0.31982225,0.44953587651252747
754,58,0.34497565,0.4575720429420471
755,58,0.33590502,0.4643535017967224
756,58,0.33966145,0.43711763620376587
757,58,0.37483647,0.4951860308647156
758,58,0.33374178,0.4588794708251953
759,58,0.41389582,0.4688664376735687
760,58,0.4769807,0.5110160112380981
761,58,0.32373145,0.4420003592967987
762,58,0.3510612,0.44853153824806213
763,58,0.39894164,0.4492419958114624
764,58,0.3647592,0.4593442976474762
767,58,0.40292218,0.48715436458587646
768,58,0.37061313,0.47787994146347046
769,58,0.36046582,0.4553590416908264
770,58,0.353562,0.47889000177383423
771,58,0.35338575,0.4579828381538391
772,58,0.36506417,0.47639039158821106
773,58,0.41699016,0.49204689264297485
774,58,0.36621094,0.4307901859283447
775,58,0.35462946,0.44310951232910156
777,58,0.33221182,0.455795556306839
779,58,0.33412576,0.46007493138313293
780,58,0.35175923,0.46879643201828003
781,58,0.39118394,0.48204752802848816
782,58,0.380756,0.5248709321022034
783,58,0.38804597,0.4556817412376404
784,58,0.35101587,0.4513748586177826
785,58,0.39642316,0.4473860263824463
786,58,0.31372538,0.4564601182937622
787,58,0.36300015,0.4733370542526245
788,58,0.41773364,0.500694990158081
790,58,0.36966085,0.5110862255096436
791,58,0.33924815,0.4427536725997925
792,58,0.3509227,0.46094274520874023
793,58,0.3295159,0.4618852138519287
795,58,0.3910759,0.44926130771636963
796,58,0.34215498,0.45656171441078186
797,58,0.34949782,0.45386889576911926
798,58,0.35905662,0.447848916053772
799,58,0.3244306,0.4306074380874634
801,58,0.44989148,0.5193666219711304
802,58,0.3577224,0.47389304637908936
803,58,0.39276996,0.5008451342582703
805,58,0.40618783,0.4809889495372772
806,58,0.40134647,0.4558827877044678
807,58,0.39277166,0.5125293731689453
808,58,0.356103,0.4882085621356964
809,58,0.35789979,0.4459664523601532
810,58,0.35041723,0.45276764035224915
811,58,0.45961607,0.48984992504119873
812,58,0.395578,0.4836178123950958
813,58,0.3914807,0.48140591382980347
814,58,0.412072,0.5054542422294617
815,58,0.4218734,0.4480200409889221
816,58,0.37895155,0.4525177776813507
817,58,0.37526602,0.44630229473114014
818,58,0.35860097,0.44114798307418823
819,58,0.3600208,0.49543872475624084
821,58,0.3429437,0.45803967118263245
822,58,0.3567539,0.4891975224018097
823,58,0.42622763,0.45916619896888733
825,58,0.37245622,0.47754862904548645
826,58,0.34512237,0.4345446825027466
829,58,0.33593825,0.4487188458442688
830,58,0.34786937,0.4606993496417999
832,58,0.3807184,0.4738113284111023
833,58,0.37605238,0.44944673776626587
834,58,0.46322602,0.4723145663738251
836,58,0.45454106,0.5149296522140503
837,58,0.4035934,0.49763309955596924
838,58,0.4339554,0.5219435691833496
839,58,0.38644662,0.46670764684677124
840,58,0.35904554,0.46777498722076416
841,58,0.41235083,0.4619534909725189
844,58,0.3811448,0.42946210503578186
845,58,0.4220843,0.46659839153289795
846,58,0.3421954,0.4187771677970886
847,58,0.35935605,0.43642884492874146
849,58,0.37186083,0.4679844081401825
850,58,0.42808124,0.457808256149292
851,58,0.40395954,0.4273597002029419
852,58,0.38878334,0.4740558862686157
853,58,0.41318282,0.4562414884567261
854,58,0.44964057,0.4769493341445923
857,58,0.36915705,0.461610347032547
858,58,0.35107192,0.4527297019958496
859,58,0.35203865,0.5004874467849731
861,58,0.37330374,0.4761059284210205
862,58,0.3267433,0.43337833881378174
863,58,0.37291566,0.4611889123916626
864,58,0.3895054,0.4804355502128601
865,58,0.34324756,0.4483707547187805
866,58,0.37360764,0.44610416889190674
867,58,0.38046756,0.4585486650466919
868,58,0.3782367,0.5336105823516846
869,58,0.34788102,0.4661707282066345
870,58,0.33255884,0.49164706468582153
874,58,0.44660306,0.5205851793289185
875,58,0.336231,0.4416925013065338
876,58,0.36533725,0.4601592421531677
877,58,0.34300095,0.4315136969089508
879,58,0.3317198,0.43766340613365173
880,58,0.36666942,0.4916619658470154
881,58,0.42190146,0.47902411222457886
882,58,0.34404188,0.46722960472106934
885,58,0.38022646,0.47276443243026733
887,58,0.35681507,0.47187161445617676
889,58,0.32100445,0.45618152618408203
890,58,0.41479725,0.46570128202438354
891,58,0.3987948,0.453681617975235
892,58,0.34038687,0.46390965580940247
894,58,0.34015393,0.4605207145214081
895,58,0.39537767,0.4976934790611267
896,58,0.32064807,0.44878870248794556
897,58,0.3330234,0.4654531180858612
898,58,0.38675395,0.4871205687522888
899,58,0.38099632,0.4761004149913788
901,58,0.41498607,0.4762132167816162
902,58,0.44109172,0.4852149486541748
903,58,0.4045761,0.46486935019493103
904,58,0.37998596,0.46247798204421997
905,58,0.4228504,0.4602552652359009
906,58,0.3551434,0.4279061555862427
907,58,0.3408797,0.46449318528175354
908,58,0.43677223,0.530579686164856
909,58,0.35564968,0.43617796897888184
910,58,0.37485993,0.4521830379962921
911,58,0.36017624,0.45874977111816406
912,58,0.40866503,0.47459736466407776
913,58,0.35201412,0.484160840511322
914,58,0.35897684,0.48863714933395386
915,58,0.37889376,0.4722355306148529
916,58,0.37563166,0.491680771112442
918,58,0.35844567,0.4516928493976593
919,58,0.3953145,0.4873906075954437
920,58,0.36807123,0.47531354427337646
922,58,0.41508183,0.4974637031555176
923,58,0.37435383,0.4447486102581024
924,58,0.38987136,0.48978009819984436
925,58,0.40643352,0.48310530185699463
926,58,0.32535172,0.44124266505241394
927,58,0.4122448,0.47493305802345276
928,58,0.34203205,0.4710257053375244
930,58,0.358888,0.4746093451976776
931,58,0.40357834,0.5046361684799194
932,58,0.42260718,0.46360862255096436
933,58,0.35697564,0.4556734561920166
934,58,0.39744893,0.44887691736221313
935,58,0.36751822,0.4795117974281311
936,58,0.37351322,0.463750422000885
937,58,0.36240333,0.46265625953674316
938,58,0.3226785,0.44667336344718933
939,58,0.36845994,0.4435546100139618
940,58,0.36898562,0.4847516417503357
941,58,0.3673544,0.45853284001350403
942,58,0.385316,0.5104020833969116
943,58,0.33560812,0.4543248116970062
944,58,0.33193314,0.4422297775745392
946,58,0.4247592,0.46467626094818115
947,58,0.40526173,0.5179664492607117
0,61,0.6326162,0.5490682125091553
1,61,0.5902976,0.5502239465713501
2,61,0.5971385,0.5465220212936401
3,61,0.5641108,0.546452522277832
4,61,0.56815463,0.545738935470581
5,61,0.56903034,0.5331546068191528
6,61,0.5909738,0.5371259450912476
7,61,0.5549927,0.5475464463233948
8,61,0.5538727,0.49631014466285706
9,61,0.5453156,0.5232574939727783
10,61,0.5754284,0.5290202498435974
11,61,0.5928683,0.5611387491226196
12,61,0.58675313,0.535086989402771
13,61,0.62039316,0.5353208184242249
14,61,0.5996041,0.529025673866272
15,61,0.58192027,0.5394119024276733
16,61,0.59852177,0.5495888590812683
17,61,0.54300815,0.5269140601158142
18,61,0.56432164,0.514433741569519
19,61,0.58787733,0.5199820399284363
20,61,0.619459,0.5442907810211182
21,61,0.6076212,0.5330987572669983
22,61,0.5777994,0.5401656627655029
23,61,0.60468113,0.5274152755737305
24,61,0.6061478,0.5765901803970337
25,61,0.5740422,0.5281902551651001
26,61,0.5830056,0.5472800135612488
27,61,0.59761304,0.5433449745178223
28,61,0.5719698,0.5426380038261414
29,61,0.57924986,0.5420237183570862
30,61,0.5687984,0.5352624654769897
31,61,0.52351904,0.500266969203949
32,61,0.5836091,0.5001207590103149
33,61,0.56276107,0.5472804307937622
34,61,0.5932795,0.5272629261016846
35,61,0.60573417,0.5426933765411377
36,61,0.5783425,0.5349284410476685
37,61,0.61218506,0.5545620918273926
38,61,0.60228074,0.5699446201324463
39,61,0.6125879,0.5183017253875732
40,61,0.58552635,0.5452533960342407
41,61,0.56533235,0.530769944190979
42,61,0.5855728,0.5188796520233154
43,61,0.6265541,0.5636826753616333
44,61,0.5940778,0.5424109697341919
45,61,0.5595232,0.5214896202087402
47,61,0.5835791,0.528668999671936
48,61,0.5683074,0.5168099403381348
49,61,0.5998503,0.5542198419570923
50,61,0.59313947,0.5456721782684326
51,61,0.5607411,0.5621932744979858
52,61,0.5800336,0.524753749370575
53,61,0.5721965,0.5526587963104248
54,61,0.571085,0.5322388410568237
55,61,0.58909714,0.5339999198913574
56,61,0.62600994,0.5596989393234253
57,61,0.58053327,0.5491330027580261
59,61,0.5798978,0.5497342348098755
60,61,0.5831293,0.5045117139816284
61,61,0.58940375,0.5634733438491821
62,61,0.56651384,0.5589567422866821
63,61,0.5885666,0.604846715927124
64,61,0.5921394,0.5660495758056641
65,61,0.55602103,0.5098341107368469
66,61,0.61083865,0.5439684391021729
67,61,0.573526,0.5321858525276184
68,61,0.57038546,0.5524769425392151
69,61,0.61113167,0.5637446641921997
70,61,0.5613744,0.5699645280838013
71,61,0.62410307,0.5263411402702332
72,61,0.5995302,0.53365558385849
73,61,0.5790903,0.5340079665184021
74,61,0.6254609,0.5496770739555359
75,61,0.59239036,0.5502237677574158
76,61,0.59079385,0.529658317565918
78,61,0.592535,0.5334622859954834
79,61,0.601487,0.5440762639045715
80,61,0.5853346,0.531446099281311
81,61,0.5891274,0.546316921710968
82,61,0.5738227,0.5388950705528259
