cell,drug,true_value,predicted_value
660,32,0.59509504,0.5716915726661682
661,32,0.53927,0.5731461048126221
662,32,0.5145758,0.5407798290252686
663,32,0.52304083,0.536135196685791
664,32,0.55898184,0.5433413982391357
665,32,0.5130603,0.5311183333396912
667,32,0.5236637,0.5594155788421631
668,32,0.55478156,0.5720068216323853
669,32,0.577824,0.5643004775047302
670,32,0.51022416,0.5473200082778931
672,32,0.55353546,0.5629981160163879
673,32,0.520315,0.5509552359580994
674,32,0.5290063,0.5315122008323669
675,32,0.55238414,0.5410672426223755
676,32,0.53470445,0.5332087278366089
677,32,0.49310833,0.533001184463501
678,32,0.46602762,0.5305013656616211
679,32,0.55179274,0.5425705909729004
680,32,0.5486264,0.538115382194519
681,32,0.55091345,0.5768182873725891
682,32,0.56891996,0.5772311687469482
683,32,0.48339745,0.5670650005340576
684,32,0.5638416,0.5698990821838379
685,32,0.5248552,0.5736761093139648
686,32,0.5026997,0.552325427532196
687,32,0.5672334,0.5490155220031738
688,32,0.5281013,0.5641670823097229
690,32,0.51724607,0.5581374168395996
691,32,0.5696848,0.5737801790237427
692,32,0.55675423,0.562024712562561
693,32,0.5984614,0.5615925192832947
694,32,0.5664731,0.5698066353797913
695,32,0.53990835,0.5877351760864258
696,32,0.53313893,0.5687340497970581
698,32,0.5260312,0.5641660690307617
699,32,0.5510225,0.5630331039428711
700,32,0.5508177,0.5493184328079224
701,32,0.5086079,0.5652579665184021
702,32,0.5552349,0.5670607686042786
703,32,0.5801142,0.5954154133796692
704,32,0.51026547,0.5507655143737793
705,32,0.48363218,0.5562949180603027
706,32,0.5586618,0.538057804107666
707,32,0.4966244,0.5310382843017578
708,32,0.54711735,0.5609562397003174
709,32,0.5162655,0.5321271419525146
710,32,0.5261891,0.5316506028175354
711,32,0.586491,0.56916344165802
712,32,0.572992,0.5573694705963135
713,32,0.5408419,0.5609444975852966
714,32,0.56093985,0.5520527958869934
715,32,0.6032631,0.5917172431945801
716,32,0.5954261,0.572341799736023
718,32,0.49055877,0.5499242544174194
720,32,0.5026595,0.5737958550453186
721,32,0.5379303,0.5653468370437622
722,32,0.5368367,0.5867881774902344
724,32,0.47820854,0.5407366752624512
725,32,0.47169167,0.5492088794708252
726,32,0.5537058,0.5718532204627991
727,32,0.5263475,0.5667660236358643
728,32,0.52609056,0.5418602228164673
729,32,0.5557419,0.561943769454956
730,32,0.5164366,0.5442824363708496
732,32,0.5856013,0.5700846314430237
733,32,0.5543347,0.5351899266242981
734,32,0.55995953,0.5909780859947205
735,32,0.57068294,0.5642252564430237
736,32,0.50116354,0.5388144850730896
737,32,0.57592684,0.5733917355537415
738,32,0.54701763,0.5600974559783936
739,32,0.5367005,0.5753124356269836
740,32,0.5249689,0.5681529641151428
741,32,0.48386362,0.5467226505279541
742,32,0.52933353,0.5493046045303345
743,32,0.5699431,0.5931675434112549
744,32,0.4999262,0.5391671657562256
745,32,0.5495481,0.5822691917419434
747,32,0.53731924,0.5413775444030762
749,32,0.52284104,0.5695613622665405
750,32,0.5624191,0.5683251619338989
751,32,0.5099759,0.5792590379714966
752,32,0.552944,0.5578957796096802
753,32,0.53637105,0.5444413423538208
754,32,0.5480677,0.5565333962440491
755,32,0.5290115,0.5594003796577454
756,32,0.56053966,0.5415700674057007
757,32,0.5768315,0.5621782541275024
758,32,0.5254427,0.5547870397567749
759,32,0.5603604,0.5586010813713074
760,32,0.5828511,0.5813326239585876
761,32,0.54672796,0.5482184886932373
762,32,0.51162446,0.5443891286849976
763,32,0.5245658,0.5331200361251831
764,32,0.46758878,0.5471228361129761
767,32,0.58422804,0.5695502758026123
768,32,0.548018,0.5629062056541443
769,32,0.5399975,0.5558655261993408
770,32,0.6015248,0.5961793661117554
771,32,0.52676,0.5596778392791748
772,32,0.4833591,0.5702450275421143
773,32,0.5646963,0.5696007013320923
774,32,0.57266194,0.5398270487785339
775,32,0.54294986,0.5588148832321167
777,32,0.5461603,0.5589639544487
779,32,0.53919244,0.5740342736244202
780,32,0.56538534,0.5662963390350342
781,32,0.542279,0.5754305124282837
782,32,0.52093095,0.5908901691436768
783,32,0.53265315,0.5582751035690308
784,32,0.5173423,0.5554152727127075
785,32,0.5323742,0.5555827021598816
786,32,0.5127455,0.5493455529212952
787,32,0.5607286,0.5632398724555969
788,32,0.57352287,0.5643138289451599
790,32,0.59430504,0.5951308608055115
791,32,0.53882796,0.5596257448196411
792,32,0.5693589,0.5611374378204346
793,32,0.5698494,0.5597898960113525
795,32,0.5208722,0.5486327409744263
796,32,0.50342005,0.5556748509407043
797,32,0.50812507,0.5614395141601562
798,32,0.5150292,0.5595314502716064
799,32,0.48932397,0.5401425361633301
801,32,0.5589055,0.5697078704833984
802,32,0.500745,0.5659924745559692
803,32,0.55890685,0.5722819566726685
805,32,0.59028316,0.5631892681121826
806,32,0.58378685,0.5563284754753113
807,32,0.60333604,0.5848802924156189
808,32,0.5302872,0.5777559280395508
809,32,0.5218316,0.5566949248313904
810,32,0.5343196,0.5659351944923401
811,32,0.58662415,0.5643264651298523
812,32,0.5770937,0.5685179829597473
813,32,0.5211578,0.5632879137992859
814,32,0.5660499,0.5690237879753113
815,32,0.5803809,0.5528514385223389
816,32,0.5043205,0.5569651126861572
817,32,0.5202881,0.5476599931716919
818,32,0.5140258,0.5531291961669922
819,32,0.5829434,0.5969038009643555
821,32,0.5281529,0.5546256899833679
822,32,0.49289057,0.567198634147644
823,32,0.55898994,0.5531303882598877
825,32,0.60618204,0.5763514041900635
826,32,0.51931536,0.5410731434822083
829,32,0.52743393,0.562813401222229
830,32,0.53244805,0.5568733215332031
832,32,0.51041543,0.5561662912368774
833,32,0.5861309,0.5545089840888977
834,32,0.553251,0.56436687707901
836,32,0.5590317,0.5856368541717529
837,32,0.5143249,0.5805718898773193
838,32,0.5524054,0.5893685817718506
839,32,0.5519034,0.5713035464286804
840,32,0.5033061,0.5700252056121826
841,32,0.49819598,0.5355205535888672
844,32,0.49092802,0.5271446704864502
845,32,0.52510273,0.5411700010299683
846,32,0.49986222,0.5190874934196472
847,32,0.5111978,0.5269427299499512
849,32,0.544675,0.5750102400779724
850,32,0.53446746,0.5523093342781067
851,32,0.49654773,0.5239744186401367
852,32,0.5010198,0.5643140077590942
853,32,0.5511131,0.5465288162231445
854,32,0.55035853,0.5494046211242676
857,32,0.56647444,0.5601584911346436
858,32,0.49235854,0.568486213684082
859,32,0.58157426,0.5837298631668091
861,32,0.5450943,0.5785194635391235
862,32,0.5317154,0.5468014478683472
863,32,0.57596725,0.5672701001167297
864,32,0.55140525,0.5816889405250549
865,32,0.5191858,0.556063711643219
866,32,0.55675334,0.5495259761810303
867,32,0.5621643,0.5619921684265137
868,32,0.6125708,0.6037964224815369
869,32,0.45978782,0.5826804637908936
870,32,0.53098863,0.5806829929351807
874,32,0.5996732,0.5924620628356934
875,32,0.51097345,0.5413429141044617
876,32,0.5694458,0.5602740049362183
877,32,0.53535986,0.546701192855835
879,32,0.5000861,0.5549495220184326
880,32,0.5925154,0.5760296583175659
881,32,0.58704823,0.5721781849861145
882,32,0.5636302,0.5617989301681519
885,32,0.56159526,0.5478783845901489
887,32,0.54615283,0.57309889793396
889,32,0.52617264,0.563416600227356
890,32,0.50634485,0.5632996559143066
891,32,0.5071039,0.5501335263252258
892,32,0.5077274,0.5655151605606079
894,32,0.57877415,0.571013331413269
895,32,0.5919433,0.577914834022522
896,32,0.5547737,0.5580270290374756
897,32,0.5480396,0.57255619764328
898,32,0.56172675,0.5689582824707031
899,32,0.58385855,0.5734333395957947
901,32,0.570329,0.5521703958511353
902,32,0.5761291,0.5558377504348755
903,32,0.5623334,0.5547792315483093
904,32,0.524332,0.5602762699127197
905,32,0.5342175,0.5670056939125061
906,32,0.5341783,0.5395933389663696
907,32,0.48359695,0.5613889694213867
908,32,0.5607935,0.595352292060852
909,32,0.491185,0.5513408780097961
910,32,0.54430807,0.546858549118042
911,32,0.52325046,0.5641213655471802
912,32,0.51619977,0.5773870348930359
913,32,0.5426281,0.578608512878418
914,32,0.5372707,0.5723156332969666
915,32,0.5359922,0.5580960512161255
916,32,0.5683877,0.5773277878761292
918,32,0.5765839,0.5460942983627319
919,32,0.58576125,0.5641893744468689
920,32,0.5699629,0.5710351467132568
922,32,0.5641591,0.5808138251304626
923,32,0.51278424,0.547347366809845
924,32,0.5711662,0.5584343671798706
925,32,0.55368626,0.5845750570297241
926,32,0.53921473,0.5537954568862915
927,32,0.5090468,0.5471032857894897
928,32,0.5854825,0.5627251267433167
930,32,0.5631579,0.5578773617744446
931,32,0.5899631,0.577946662902832
932,32,0.5634279,0.561193585395813
933,32,0.5443337,0.5631847381591797
934,32,0.54450166,0.5403100252151489
935,32,0.59218305,0.5572510957717896
936,32,0.5827205,0.5601934194564819
937,32,0.5322246,0.5618157386779785
938,32,0.4772184,0.5426889657974243
939,32,0.53886485,0.5537822246551514
940,32,0.5332687,0.5613073110580444
941,32,0.495979,0.5497458577156067
942,32,0.600084,0.5886901617050171
943,32,0.56559855,0.5580896139144897
944,32,0.52625066,0.5518456697463989
946,32,0.5700201,0.540250301361084
947,32,0.56603694,0.5993335247039795
0,33,0.38077468,0.3504984974861145
1,33,0.44763106,0.3585652709007263
2,33,0.400144,0.35768890380859375
3,33,0.44800994,0.3622830808162689
4,33,0.44220498,0.3599415123462677
5,33,0.4194566,0.3322300612926483
6,33,0.4003193,0.3410024642944336
7,33,0.44318017,0.3578939735889435
8,33,0.397894,0.3202415406703949
9,33,0.38557726,0.3135640323162079
10,33,0.43392965,0.3319871723651886
11,33,0.45243797,0.37406501173973083
12,33,0.40328744,0.3319190740585327
13,33,0.40729734,0.3490619659423828
14,33,0.43116376,0.3367919921875
15,33,0.40863013,0.34257766604423523
16,33,0.38421622,0.3621772527694702
17,33,0.42796853,0.3366738259792328
18,33,0.41427773,0.35409289598464966
19,33,0.42084485,0.3213253617286682
20,33,0.43115476,0.35249063372612
21,33,0.4303139,0.3560085594654083
22,33,0.44105816,0.3459373414516449
23,33,0.4177725,0.32862117886543274
24,33,0.41192514,0.41619497537612915
26,33,0.4357435,0.36639857292175293
27,33,0.4249544,0.37958458065986633
28,33,0.38391173,0.34763723611831665
29,33,0.44372562,0.36116984486579895
30,33,0.42312717,0.3325786888599396
31,33,0.4380184,0.33078524470329285
32,33,0.4280595,0.3287874758243561
33,33,0.44503534,0.3735359311103821
34,33,0.42350742,0.3562321066856384
35,33,0.42032492,0.35266369581222534
36,33,0.43873164,0.3754420280456543
37,33,0.44645584,0.3753727376461029
38,33,0.4356949,0.4048735499382019
39,33,0.41807574,0.3431439995765686
40,33,0.43319553,0.35582074522972107
42,33,0.4095171,0.3192438781261444
43,33,0.42053625,0.40049469470977783
44,33,0.4134491,0.3529757559299469
45,33,0.43035316,0.36198514699935913
46,33,0.43418905,0.35857051610946655
47,33,0.40537477,0.33654558658599854
48,33,0.42018232,0.3408381938934326
49,33,0.44701746,0.4001047611236572
50,33,0.44902256,0.35858720541000366
51,33,0.41276044,0.4123952388763428
52,33,0.42990687,0.327052503824234
53,33,0.42202094,0.36083072423934937
54,33,0.43543065,0.35250523686408997
55,33,0.42382202,0.3422487676143646
56,33,0.42606544,0.3748471140861511
57,33,0.41709286,0.3699873387813568
58,33,0.42162144,0.35791370272636414
59,33,0.45212746,0.3661068081855774
60,33,0.39836773,0.32975316047668457
61,33,0.44255254,0.38538479804992676
62,33,0.45224658,0.3978774845600128
63,33,0.48959357,0.4753921627998352
65,33,0.4128594,0.34136369824409485
66,33,0.40408868,0.35146188735961914
67,33,0.43174732,0.34166020154953003
68,33,0.4530716,0.3734561800956726
69,33,0.43715093,0.4045899212360382
70,33,0.3952061,0.3931052088737488
71,33,0.41084683,0.3364188075065613
72,33,0.4477903,0.3894270360469818
73,33,0.43215334,0.3385460674762726
74,33,0.44998404,0.3683932423591614
75,33,0.45242456,0.37265700101852417
76,33,0.40683123,0.3453543782234192
77,33,0.43911248,0.3770807981491089
78,33,0.42585468,0.3382725715637207
79,33,0.44644526,0.3503642678260803
80,33,0.41839767,0.3327396512031555
81,33,0.4429393,0.3477804660797119
82,33,0.39453128,0.34083402156829834
83,33,0.41128388,0.38726934790611267
84,33,0.40093532,0.342300146818161
85,33,0.4166256,0.3981595039367676
86,33,0.4027456,0.36290156841278076
87,33,0.44927055,0.38630327582359314
88,33,0.41702572,0.3764384984970093
89,33,0.44768474,0.3903537094593048
90,33,0.435203,0.3731837868690491
91,33,0.47112718,0.41546836495399475
92,33,0.44951886,0.3707601726055145
93,33,0.4515908,0.40537217259407043
94,33,0.42379197,0.38974255323410034
95,33,0.39951056,0.3974791169166565
96,33,0.44435033,0.3691558837890625
97,33,0.4394371,0.3895794451236725
98,33,0.40405518,0.3317103087902069
99,33,0.43494135,0.3682519495487213
100,33,0.42794803,0.34128537774086
101,33,0.42430663,0.38164815306663513
102,33,0.41417313,0.32506367564201355
103,33,0.44369745,0.3922744691371918
104,33,0.40121138,0.33493342995643616
105,33,0.4669881,0.4134976267814636
106,33,0.44681627,0.36642059683799744
107,33,0.43620956,0.4125594198703766
108,33,0.45784527,0.4361385107040405
111,33,0.43020234,0.3559187948703766
113,33,0.41961738,0.3529506027698517
114,33,0.4298341,0.3873223066329956
115,33,0.44722393,0.3862345516681671
116,33,0.45898244,0.4242614805698395
117,33,0.44966015,0.34992825984954834
118,33,0.43973532,0.3864913582801819
119,33,0.43532977,0.37692081928253174
120,33,0.44284055,0.4056375026702881
121,33,0.40952802,0.3921775817871094
122,33,0.44152293,0.36226946115493774
123,33,0.4418361,0.3936268389225006
124,33,0.40371317,0.4017946720123291
125,33,0.42630026,0.34836331009864807
126,33,0.4170981,0.34072116017341614
127,33,0.43596852,0.3750411570072174
132,33,0.45546797,0.4156433939933777
133,33,0.45374113,0.42491570115089417
134,33,0.41074094,0.37406787276268005
135,33,0.3902417,0.3995191156864166
137,33,0.4503798,0.38238102197647095
139,33,0.44746006,0.35022446513175964
140,33,0.45852116,0.37434571981430054
141,33,0.4242629,0.3407154083251953
142,33,0.45690736,0.4344649016857147
144,33,0.41787204,0.38867732882499695
145,33,0.44052604,0.3934694230556488
147,33,0.45941523,0.3875564634799957
150,33,0.37986127,0.3996274173259735
152,33,0.41707382,0.39305579662323
153,33,0.39938036,0.3278238773345947
154,33,0.43292624,0.38088253140449524
155,33,0.4467816,0.36681967973709106
156,33,0.413255,0.35903188586235046
157,33,0.41287777,0.35682833194732666
158,33,0.44189957,0.36880674958229065
159,33,0.4348116,0.3874852955341339
161,33,0.44272578,0.359231173992157
162,33,0.42016914,0.3999781906604767
163,33,0.4419768,0.3927370607852936
164,33,0.40924472,0.3383716344833374
165,33,0.4115513,0.4357580542564392
166,33,0.45449632,0.44017335772514343
167,33,0.4179271,0.3545842468738556
168,33,0.40386352,0.3522602319717407
169,33,0.46111795,0.3762035369873047
170,33,0.4207828,0.3520410358905792
172,33,0.40605024,0.3740096390247345
173,33,0.42023245,0.35668396949768066
174,33,0.38963124,0.36722302436828613
175,33,0.45038432,0.4154030382633209
176,33,0.43794447,0.38369202613830566
177,33,0.45048088,0.3534664213657379
178,33,0.4447563,0.40570202469825745
179,33,0.42904672,0.36855775117874146
181,33,0.39130387,0.3743825852870941
182,33,0.36909488,0.37246713042259216
183,33,0.44662523,0.34837615489959717
184,33,0.4384125,0.3754577934741974
185,33,0.4677279,0.4046036899089813
186,33,0.43161476,0.3790585398674011
187,33,0.40250343,0.43609166145324707
188,33,0.43657088,0.37566420435905457
191,33,0.44965407,0.3936559557914734
192,33,0.3886131,0.33559009432792664
193,33,0.44392323,0.34018847346305847
194,33,0.42800528,0.3648160994052887
195,33,0.42328364,0.33809787034988403
196,33,0.44022134,0.36210066080093384
197,33,0.45054674,0.3464725613594055
198,33,0.44934487,0.365894615650177
199,33,0.42221135,0.3680837154388428
200,33,0.43900588,0.34267422556877136
201,33,0.4200339,0.3314664363861084
204,33,0.41917726,0.34083908796310425
205,33,0.44432124,0.3403870165348053
206,33,0.4282082,0.3692135214805603
207,33,0.43076953,0.3385446071624756
208,33,0.4302359,0.37684544920921326
210,33,0.40170142,0.3782149851322174
211,33,0.4246666,0.32987284660339355
212,33,0.43583,0.364838182926178
214,33,0.43744308,0.4114190340042114
215,33,0.4458528,0.39247483015060425
216,33,0.43058062,0.3504558205604553
217,33,0.40688363,0.3680073320865631
218,33,0.3923021,0.3527219295501709
220,33,0.4022969,0.3830551207065582
221,33,0.46351904,0.40048733353614807
222,33,0.42593226,0.37392228841781616
223,33,0.38266686,0.3423480987548828
224,33,0.38529232,0.3522685468196869
227,33,0.44536257,0.3370366394519806
228,33,0.44952208,0.3566494882106781
229,33,0.4285954,0.37811633944511414
230,33,0.43853176,0.3851695656776428
231,33,0.40436444,0.36801812052726746
232,33,0.39687455,0.33516940474510193
233,33,0.4422723,0.3897450566291809
234,33,0.45146728,0.3773684501647949
235,33,0.43365946,0.3590039610862732
236,33,0.4501857,0.37438806891441345
237,33,0.4111728,0.34444230794906616
238,33,0.44489783,0.3938313126564026
239,33,0.40732008,0.397737592458725
240,33,0.4619596,0.3894878029823303
241,33,0.44975144,0.3789616823196411
242,33,0.44235978,0.3845481872558594
243,33,0.4325434,0.38144615292549133
244,33,0.38184607,0.36893126368522644
245,33,0.44233415,0.39996495842933655
246,33,0.42839387,0.3753657042980194
248,33,0.44927624,0.43240129947662354
249,33,0.44427526,0.38830697536468506
250,33,0.43709078,0.3569510579109192
251,33,0.442621,0.33866506814956665
252,33,0.44774345,0.3868798613548279
253,33,0.37629446,0.33758294582366943
255,33,0.40180725,0.3594653308391571
256,33,0.41498655,0.36758241057395935
257,33,0.43251342,0.366769939661026
258,33,0.43668,0.3461391031742096
259,33,0.4337017,0.36660581827163696
260,33,0.43666077,0.3701927065849304
261,33,0.4407851,0.3927823007106781
263,33,0.3883692,0.32198524475097656
264,33,0.43989447,0.3746585547924042
265,33,0.43264717,0.37178897857666016
266,33,0.4147804,0.3858376443386078
267,33,0.41096526,0.3828689754009247
268,33,0.4297597,0.3646838665008545
269,33,0.43621668,0.39033082127571106
270,33,0.4599968,0.4156428873538971
271,33,0.42581853,0.4046326279640198
272,33,0.4482484,0.3965473771095276
273,33,0.4176041,0.3745034337043762
274,33,0.44260484,0.3544047772884369
275,33,0.40658426,0.3490997552871704
276,33,0.44332677,0.37453311681747437
277,33,0.40401372,0.3867066204547882
278,33,0.42653495,0.4059954881668091
279,33,0.4453797,0.3781143128871918
280,33,0.46071023,0.39968499541282654
281,33,0.44266307,0.3552562892436981
282,33,0.44081625,0.3602648675441742
283,33,0.39988697,0.3653824031352997
284,33,0.43309212,0.3528408706188202
285,33,0.40578488,0.3428807854652405
286,33,0.4275439,0.3803696036338806
287,33,0.4343137,0.3477752208709717
288,33,0.44043893,0.3918405771255493
289,33,0.41947636,0.3922354280948639
290,33,0.4431247,0.3652085065841675
291,33,0.41902235,0.35149356722831726
293,33,0.4076973,0.31890758872032166
294,33,0.45427886,0.376977801322937
295,33,0.41303164,0.3562873601913452
296,33,0.43928605,0.3494362533092499
297,33,0.3478607,0.35244035720825195
298,33,0.40935004,0.37347063422203064
299,33,0.4326368,0.3550247251987457
300,33,0.43444312,0.3609769344329834
301,33,0.4037156,0.3312027156352997
302,33,0.4366941,0.37703490257263184
303,33,0.39488545,0.34523332118988037
304,33,0.3926892,0.367716908454895
305,33,0.40725046,0.3813956677913666
306,33,0.4382021,0.36236831545829773
307,33,0.44989717,0.40205615758895874
308,33,0.42898646,0.35045820474624634
309,33,0.44353715,0.41956520080566406
310,33,0.44869903,0.3820347785949707
313,33,0.43335453,0.35061898827552795
314,33,0.42724043,0.3374364674091339
315,33,0.43303883,0.386543333530426
316,33,0.4383821,0.3623751401901245
317,33,0.43165976,0.3802381753921509
318,33,0.4050176,0.3295814096927643
319,33,0.4405068,0.40225258469581604
320,33,0.39960358,0.3960413336753845
321,33,0.43909702,0.39206811785697937
322,33,0.4393349,0.354065865278244
323,33,0.43807602,0.3492432236671448
324,33,0.44473022,0.37112313508987427
325,33,0.37304083,0.4191092848777771
326,33,0.41277075,0.36416399478912354
327,33,0.42239,0.3449855446815491
328,33,0.44359624,0.41164350509643555
329,33,0.38424835,0.3709445893764496
330,33,0.43832135,0.39745330810546875
331,33,0.44140115,0.3821711540222168
332,33,0.3963824,0.3617487847805023
333,33,0.4267891,0.34548449516296387
334,33,0.3988716,0.3239135146141052
335,33,0.44179857,0.36157384514808655
336,33,0.3950854,0.34989678859710693
337,33,0.390766,0.3387570083141327
339,33,0.41675153,0.3163236081600189
340,33,0.4298832,0.40301594138145447
341,33,0.44296885,0.33949634432792664
342,33,0.42049876,0.35839807987213135
343,33,0.41624454,0.36407899856567383
344,33,0.44551787,0.34497085213661194
345,33,0.40942052,0.3980466425418854
346,33,0.43816274,0.37135863304138184
347,33,0.44225985,0.35905349254608154
348,33,0.4232874,0.3627736270427704
349,33,0.43692395,0.3895433843135834
350,33,0.3990444,0.37155115604400635
352,33,0.44392315,0.356245756149292
353,33,0.44529444,0.36996549367904663
354,33,0.4316021,0.3515668213367462
358,33,0.43520403,0.3199434280395508
359,33,0.4447078,0.3743218183517456
360,33,0.41035226,0.33306437730789185
361,33,0.4109804,0.35018736124038696
362,33,0.43480077,0.3643580377101898
363,33,0.41370928,0.3501303195953369
364,33,0.42023438,0.3585943877696991
365,33,0.44081903,0.3527822196483612
367,33,0.42051867,0.3529088795185089
368,33,0.44558707,0.4062250852584839
369,33,0.44019297,0.3692350685596466
370,33,0.45310152,0.38817107677459717
371,33,0.42786622,0.3611065447330475
372,33,0.43305403,0.3549252450466156
374,33,0.38601696,0.3321215808391571
375,33,0.42840883,0.3737541735172272
376,33,0.40422052,0.3795982897281647
377,33,0.3904762,0.35251584649086
378,33,0.41696906,0.356101393699646
381,33,0.41528124,0.35241419076919556
382,33,0.40766883,0.33642271161079407
383,33,0.43643355,0.3654390871524811
384,33,0.4349675,0.38236215710639954
385,33,0.44875923,0.34207209944725037
386,33,0.45939657,0.3807998299598694
387,33,0.47228515,0.4009310305118561
388,33,0.4337427,0.37973660230636597
389,33,0.43911046,0.36014923453330994
390,33,0.38802433,0.3389583230018616
391,33,0.43143606,0.37146130204200745
392,33,0.44329858,0.39041000604629517
393,33,0.43470493,0.3965285122394562
395,33,0.4262413,0.34841015934944153
396,33,0.43812498,0.3836919963359833
398,33,0.46135563,0.3918774724006653
399,33,0.3885948,0.3381367325782776
400,33,0.39547163,0.34299519658088684
401,33,0.4420562,0.38188689947128296
402,33,0.42711583,0.3515380918979645
403,33,0.45401764,0.3767365515232086
404,33,0.4281911,0.3502771258354187
406,33,0.4526834,0.4038400650024414
407,33,0.44842157,0.36145442724227905
408,33,0.43939728,0.33787253499031067
409,33,0.44147542,0.38812968134880066
410,33,0.41545573,0.34860706329345703
411,33,0.44618794,0.3689984977245331
412,33,0.4327793,0.3964383006095886
414,33,0.4324269,0.3472791016101837
415,33,0.4491808,0.34770527482032776
416,33,0.4050399,0.3593823313713074
417,33,0.4305276,0.33830565214157104
418,33,0.43739295,0.35728132724761963
419,33,0.41285324,0.33485108613967896
420,33,0.42990232,0.3475368618965149
421,33,0.43823117,0.3389548659324646
422,33,0.391699,0.3472960293292999
423,33,0.42872226,0.3405974209308624
424,33,0.41719025,0.3712664544582367
425,33,0.43941823,0.37658968567848206
426,33,0.42163944,0.39277589321136475
427,33,0.41352126,0.35946205258369446
428,33,0.42789143,0.3981320559978485
429,33,0.43246168,0.3747105300426483
430,33,0.41463092,0.3676884174346924
431,33,0.45769846,0.422113299369812
432,33,0.44855517,0.3403865694999695
433,33,0.44526532,0.372719407081604
434,33,0.43156332,0.38763266801834106
435,33,0.42620173,0.39287710189819336
436,33,0.4525428,0.37191739678382874
437,33,0.43461353,0.38336578011512756
438,33,0.40194207,0.36478203535079956
439,33,0.4533535,0.36764246225357056
440,33,0.45147687,0.3817116916179657
441,33,0.43532065,0.32144132256507874
442,33,0.44992578,0.38936829566955566
443,33,0.43648505,0.33698770403862
444,33,0.42708105,0.329866886138916
445,33,0.38445118,0.35988831520080566
446,33,0.40721777,0.3581863343715668
447,33,0.41047373,0.37051141262054443
448,33,0.38817617,0.4042762219905853
449,33,0.43705016,0.3884594142436981
450,33,0.41623014,0.37517473101615906
451,33,0.43940327,0.38259419798851013
452,33,0.42111698,0.3376908600330353
453,33,0.39023772,0.35526102781295776
454,33,0.42867556,0.3622643053531647
455,33,0.4255248,0.40199968218803406
456,33,0.45060962,0.3933793902397156
457,33,0.4534988,0.385583758354187
458,33,0.45107058,0.36437973380088806
459,33,0.45072302,0.3578443229198456
460,33,0.43002024,0.3920965790748596
461,33,0.44325086,0.38597697019577026
462,33,0.41286105,0.33678674697875977
463,33,0.45405775,0.3830507695674896
464,33,0.45612556,0.42951661348342896
465,33,0.45190609,0.41259750723838806
466,33,0.3937046,0.3613624572753906
467,33,0.41468853,0.33378610014915466
468,33,0.34656256,0.349793404340744
469,33,0.36938116,0.3752049207687378
470,33,0.4228598,0.352834016084671
472,33,0.39751598,0.3533225953578949
473,33,0.40364847,0.35744085907936096
474,33,0.41623363,0.39512869715690613
475,33,0.44418684,0.4074041247367859
476,33,0.44746745,0.3687376379966736
477,33,0.433253,0.3901233673095703
478,33,0.42833242,0.362120658159256
479,33,0.44981635,0.4102958142757416
480,33,0.44578266,0.3845120668411255
481,33,0.45030066,0.38808637857437134
482,33,0.37878498,0.34687379002571106
483,33,0.4366715,0.3785916864871979
484,33,0.45551795,0.4270334243774414
485,33,0.440474,0.3504694700241089
486,33,0.4277906,0.35758110880851746
488,33,0.44517756,0.3383629024028778
489,33,0.42406562,0.36096709966659546
490,33,0.38875008,0.40600448846817017
491,33,0.43915722,0.40805917978286743
492,33,0.42438763,0.35550615191459656
493,33,0.431436,0.34886956214904785
494,33,0.43494105,0.3478136956691742
495,33,0.43588135,0.41214701533317566
497,33,0.42991966,0.3261021077632904
498,33,0.41569644,0.3633933663368225
499,33,0.43267506,0.34636878967285156
500,33,0.4376029,0.36504000425338745
501,33,0.44565517,0.35809949040412903
502,33,0.45838645,0.3640451431274414
504,33,0.39904296,0.35633936524391174
505,33,0.39378375,0.35420292615890503
506,33,0.43419445,0.3677310645580292
508,33,0.445836,0.3761621117591858
509,33,0.44014674,0.411358118057251
510,33,0.43563733,0.3480158746242523
511,33,0.34396932,0.3361627161502838
512,33,0.40968105,0.32521718740463257
514,33,0.4072019,0.3445529043674469
517,33,0.4240668,0.3430521488189697
518,33,0.4168816,0.3473103940486908
519,33,0.46088022,0.37470224499702454
520,33,0.43670195,0.3693937361240387
521,33,0.429889,0.3843935430049896
522,33,0.43019924,0.362481951713562
523,33,0.41132674,0.31473007798194885
524,33,0.4499715,0.34215790033340454
525,33,0.41896832,0.34856942296028137
526,33,0.41272673,0.36538660526275635
527,33,0.4280752,0.33419862389564514
528,33,0.41779834,0.3548070192337036
529,33,0.43601128,0.3907682001590729
530,33,0.44837493,0.3683624863624573
531,33,0.44676244,0.38609108328819275
532,33,0.4249625,0.34707653522491455
533,33,0.4398757,0.3665887713432312
535,33,0.37913793,0.32725879549980164
536,33,0.43773517,0.371589720249176
537,33,0.45249513,0.40118974447250366
538,33,0.4470086,0.37589919567108154
541,33,0.43566656,0.3489530086517334
542,33,0.45105538,0.4223651885986328
544,33,0.42896277,0.3873950242996216
546,33,0.3880204,0.3634244501590729
547,33,0.43738925,0.40722066164016724
549,33,0.40871173,0.3633701205253601
550,33,0.4655497,0.4158777594566345
551,33,0.44592783,0.3783459961414337
552,33,0.40151414,0.400659441947937
553,33,0.44944954,0.39756402373313904
554,33,0.39211145,0.3500657081604004
556,33,0.42146719,0.38348668813705444
557,33,0.42330807,0.36993521451950073
558,33,0.44741666,0.4201529324054718
