cell,drug,true_value,predicted_value
795,30,0.43046573,0.5367030501365662
798,30,0.50998104,0.549404501914978
799,30,0.5117535,0.5260661244392395
800,30,0.4570209,0.5476119518280029
801,30,0.57696855,0.5666424036026001
802,30,0.47268787,0.5565659403800964
803,30,0.5213282,0.5647368431091309
804,30,0.5811799,0.5633400082588196
805,30,0.4585765,0.555866003036499
806,30,0.5064887,0.5483291745185852
809,30,0.5173867,0.544360876083374
811,30,0.48025343,0.5538553595542908
812,30,0.52203256,0.5625237226486206
813,30,0.44262397,0.5541966557502747
814,30,0.49401104,0.5665324926376343
815,30,0.4082659,0.5404380559921265
816,30,0.482932,0.5477496981620789
817,30,0.4715471,0.5357909798622131
818,30,0.50645167,0.5393352508544922
819,30,0.6010506,0.5876669883728027
821,30,0.5284294,0.5438998341560364
822,30,0.56288946,0.5614030361175537
823,30,0.5477918,0.542731761932373
824,30,0.5382574,0.5681157112121582
825,30,0.5025968,0.5648632645606995
826,30,0.5015303,0.5302251577377319
829,30,0.54513574,0.5477808117866516
830,30,0.42209977,0.5480983257293701
831,30,0.5022916,0.5312209725379944
833,30,0.505674,0.544282853603363
834,30,0.51415545,0.5548040270805359
835,30,0.5536127,0.5612724423408508
838,30,0.4581087,0.584159255027771
839,30,0.51233065,0.5603561401367188
841,30,0.5064256,0.5231467485427856
842,30,0.55413896,0.5363182425498962
844,30,0.4930502,0.5140497088432312
845,30,0.55372965,0.5314379334449768
846,30,0.5018667,0.5046135187149048
847,30,0.54084265,0.5116235613822937
848,30,0.51587737,0.5236254930496216
849,30,0.546564,0.5640947818756104
850,30,0.47428808,0.5454474687576294
851,30,0.50693536,0.5128850936889648
853,30,0.5683882,0.5348831415176392
854,30,0.5098872,0.540412187576294
855,30,0.50706124,0.5722225904464722
857,30,0.51104707,0.5476166009902954
858,30,0.5359085,0.5603020191192627
859,30,0.54078627,0.5766915082931519
860,30,0.52399766,0.5972590446472168
861,30,0.5093293,0.5700564384460449
862,30,0.47502786,0.534807562828064
863,30,0.5159729,0.5552149415016174
864,30,0.5653365,0.5724136829376221
865,30,0.48100257,0.543708086013794
866,30,0.49696517,0.5376914739608765
867,30,0.5037792,0.5509671568870544
868,30,0.58110106,0.6007559299468994
869,30,0.5911647,0.5709196329116821
870,30,0.5855434,0.5697085857391357
871,30,0.48757598,0.5670948028564453
872,30,0.49575448,0.5398255586624146
873,30,0.5020504,0.5654745101928711
874,30,0.51187736,0.5882760286331177
875,30,0.4919017,0.530835747718811
876,30,0.49290586,0.5515970587730408
877,30,0.46799657,0.5355635285377502
878,30,0.5140735,0.5545316934585571
879,30,0.48686376,0.542757511138916
880,30,0.5282908,0.5692797303199768
881,30,0.42391792,0.5641915798187256
882,30,0.5443628,0.5514436960220337
883,30,0.5770993,0.563217282295227
884,30,0.5496961,0.5426145792007446
886,30,0.48048088,0.5656274557113647
887,30,0.47310966,0.562807023525238
888,30,0.48902455,0.5474616885185242
889,30,0.39049584,0.5517041683197021
890,30,0.46726403,0.5522270798683167
891,30,0.50341034,0.5388897061347961
893,30,0.48041353,0.5544660687446594
894,30,0.55228776,0.559663712978363
895,30,0.5515869,0.5679424405097961
896,30,0.42629218,0.5451379418373108
897,30,0.5079482,0.5594098567962646
898,30,0.5600316,0.5617591738700867
899,30,0.57066655,0.5633929967880249
900,30,0.48135045,0.5539637804031372
901,30,0.486718,0.5432711243629456
902,30,0.5565077,0.5476610064506531
903,30,0.48964077,0.5435032844543457
904,30,0.509446,0.5549187064170837
905,30,0.50285953,0.5567903518676758
906,30,0.4633602,0.5253874063491821
907,30,0.59042406,0.5571404695510864
908,30,0.5919616,0.5893312096595764
909,30,0.45893508,0.5413658618927002
910,30,0.5196941,0.5361301898956299
911,30,0.59098846,0.5503885746002197
912,30,0.530181,0.5673010349273682
913,30,0.53333426,0.5655552744865417
915,30,0.564254,0.5448797941207886
916,30,0.57276976,0.5674895644187927
917,30,0.52563816,0.5453572273254395
918,30,0.5323139,0.5369716286659241
919,30,0.5523639,0.558799147605896
920,30,0.5746372,0.5638607740402222
921,30,0.5913176,0.5787726044654846
922,30,0.6094103,0.5732067823410034
923,30,0.5337239,0.5380380153656006
924,30,0.5198266,0.5529630184173584
926,30,0.49137348,0.5452651977539062
927,30,0.542492,0.534490704536438
928,30,0.41656676,0.5521363019943237
929,30,0.5238581,0.5563709735870361
931,30,0.48731375,0.5740814208984375
932,30,0.51001185,0.552847146987915
933,30,0.5158784,0.5527795553207397
934,30,0.5373023,0.524431586265564
935,30,0.5613142,0.5530433058738708
936,30,0.4939957,0.5517786741256714
937,30,0.53837204,0.5504937171936035
938,30,0.45067227,0.5342234373092651
939,30,0.48123956,0.543578028678894
940,30,0.57026243,0.5514529943466187
941,30,0.50066555,0.5403673052787781
942,30,0.5423064,0.5822972655296326
944,30,0.4905721,0.5426267385482788
946,30,0.54393154,0.5347262620925903
0,32,0.55667424,0.5710139274597168
1,32,0.57735455,0.5681668519973755
2,32,0.5525345,0.5658173561096191
3,32,0.55171543,0.5649814605712891
4,32,0.50205946,0.5624116063117981
5,32,0.5008149,0.5530251264572144
6,32,0.53236705,0.5581536889076233
7,32,0.52372956,0.5676219463348389
8,32,0.45858473,0.5176540017127991
10,32,0.5178836,0.5458579063415527
11,32,0.551158,0.5773974657058716
12,32,0.52889466,0.5544542074203491
13,32,0.52137697,0.5581976175308228
15,32,0.53721297,0.5584906339645386
16,32,0.54318357,0.5698695778846741
17,32,0.5594575,0.5419046878814697
18,32,0.54687876,0.5357918739318848
19,32,0.4728635,0.5386706590652466
20,32,0.52829653,0.5639491081237793
21,32,0.49089843,0.5531741380691528
22,32,0.5236858,0.560106635093689
23,32,0.5157761,0.5514028072357178
24,32,0.51567286,0.5962679386138916
25,32,0.52319026,0.551467776298523
27,32,0.5394578,0.5653467178344727
28,32,0.5094694,0.5643762350082397
29,32,0.48461035,0.5612037181854248
30,32,0.5496224,0.5572591423988342
31,32,0.5148148,0.5191900134086609
32,32,0.47605374,0.5213372707366943
33,32,0.58614224,0.5670080184936523
34,32,0.53639567,0.5468371510505676
35,32,0.5749591,0.5626817345619202
36,32,0.5732918,0.552279531955719
37,32,0.54313767,0.5719442963600159
38,32,0.55953443,0.5901228189468384
39,32,0.49067032,0.5428836345672607
40,32,0.5654307,0.5648443102836609
41,32,0.5168837,0.5469847917556763
42,32,0.46870953,0.5433819890022278
43,32,0.59807956,0.5826699137687683
44,32,0.5144422,0.5613173246383667
45,32,0.5637194,0.541694700717926
48,32,0.48338437,0.5369497537612915
49,32,0.58454746,0.570489227771759
50,32,0.55931056,0.5628694295883179
52,32,0.5379256,0.5471358895301819
54,32,0.48004633,0.5489708185195923
56,32,0.5122701,0.5781788229942322
57,32,0.50450695,0.5722060203552246
59,32,0.4617461,0.5701242089271545
60,32,0.51188177,0.5267400145530701
61,32,0.56935585,0.583379328250885
62,32,0.5795887,0.5755915641784668
63,32,0.62170446,0.6191285848617554
64,32,0.53257924,0.5808460116386414
65,32,0.4578452,0.5292584896087646
66,32,0.57511,0.5653823614120483
67,32,0.4797249,0.5514411926269531
68,32,0.5242377,0.5692599415779114
69,32,0.55176705,0.5845404863357544
70,32,0.5857046,0.5825563669204712
71,32,0.4793109,0.552355170249939
72,32,0.56254166,0.5550819039344788
73,32,0.51048297,0.5538681745529175
74,32,0.536114,0.5690687298774719
75,32,0.5673735,0.5674745440483093
76,32,0.5206629,0.5536566376686096
78,32,0.49065462,0.5565112233161926
79,32,0.5250156,0.5640053749084473
80,32,0.46558785,0.554349958896637
81,32,0.5200254,0.5654788017272949
82,32,0.56994444,0.5567395687103271
84,32,0.5107357,0.5588722229003906
85,32,0.5874391,0.5874461531639099
86,32,0.58807546,0.5646954774856567
87,32,0.59750134,0.5809944868087769
88,32,0.59028363,0.5708930492401123
91,32,0.6070494,0.5896525382995605
92,32,0.5222549,0.577428936958313
93,32,0.5972226,0.5864549875259399
94,32,0.5505388,0.5879481434822083
95,32,0.6036744,0.5799427032470703
96,32,0.58429974,0.5740851759910583
97,32,0.5210474,0.5638030767440796
98,32,0.4978478,0.5299324989318848
99,32,0.5886963,0.5697214603424072
100,32,0.5199164,0.5525858402252197
102,32,0.48440185,0.5443927049636841
103,32,0.58455026,0.5635565519332886
104,32,0.5233558,0.5438066124916077
105,32,0.591971,0.5896230340003967
106,32,0.5448278,0.5651058554649353
107,32,0.55029255,0.5926922559738159
108,32,0.5878276,0.5921952128410339
109,32,0.57579774,0.5776309967041016
110,32,0.5517471,0.5963567495346069
111,32,0.54743814,0.537586510181427
112,32,0.4672882,0.5422875881195068
113,32,0.5515528,0.5568820834159851
114,32,0.5685301,0.5580386519432068
115,32,0.5692911,0.5655444264411926
116,32,0.5491608,0.5994777679443359
117,32,0.5890001,0.5650851726531982
118,32,0.5738292,0.5880987644195557
119,32,0.56684554,0.566054105758667
120,32,0.5836397,0.5851261019706726
122,32,0.5512428,0.5674964189529419
123,32,0.586127,0.5725516676902771
126,32,0.5282344,0.5537640452384949
127,32,0.57431287,0.559114396572113
131,32,0.5556523,0.5683273673057556
132,32,0.5871479,0.586765706539154
133,32,0.59666544,0.5863912105560303
134,32,0.5811279,0.5675527453422546
135,32,0.58133966,0.5822675824165344
137,32,0.5676096,0.5653895139694214
138,32,0.5301722,0.5422649383544922
139,32,0.5295964,0.5584803819656372
140,32,0.4983192,0.5580238699913025
141,32,0.43946946,0.5324859619140625
142,32,0.59371555,0.5923024415969849
143,32,0.60056114,0.5706750154495239
144,32,0.5793885,0.5789062976837158
145,32,0.5635895,0.5743300318717957
146,32,0.5558436,0.564507007598877
147,32,0.5659148,0.5747567415237427
148,32,0.54046583,0.5550814867019653
149,32,0.55030346,0.5855029821395874
150,32,0.5969392,0.5822526216506958
151,32,0.50965196,0.546430230140686
152,32,0.5657699,0.5689892768859863
153,32,0.5335151,0.54448401927948
154,32,0.5405583,0.5454307198524475
155,32,0.5300249,0.5515801310539246
156,32,0.5223383,0.568421483039856
157,32,0.54762137,0.5448666214942932
158,32,0.53755516,0.5710009932518005
159,32,0.5054947,0.5663585662841797
160,32,0.4866318,0.5692116618156433
161,32,0.5381089,0.5721441507339478
162,32,0.6068586,0.5821180939674377
163,32,0.59231293,0.5796743631362915
164,32,0.5839038,0.5501233339309692
165,32,0.58104587,0.5925931930541992
166,32,0.5961436,0.5891849994659424
167,32,0.5336648,0.5339266657829285
168,32,0.51684576,0.543715238571167
169,32,0.47375375,0.5751607418060303
170,32,0.5245151,0.5639384984970093
171,32,0.49770093,0.5748755931854248
172,32,0.5266619,0.5644213557243347
173,32,0.5699893,0.5672327280044556
174,32,0.5431097,0.5450888872146606
175,32,0.5917874,0.5632175207138062
176,32,0.5751048,0.5523598194122314
177,32,0.5632467,0.5655956864356995
178,32,0.5167172,0.582382321357727
179,32,0.50679576,0.5567412376403809
181,32,0.5719499,0.5749422907829285
182,32,0.5597955,0.5706223845481873
183,32,0.511277,0.5631841421127319
184,32,0.5506483,0.5791643857955933
185,32,0.5432088,0.5687437057495117
186,32,0.5134181,0.5577003955841064
187,32,0.5675703,0.610934317111969
188,32,0.46502396,0.5475104451179504
189,32,0.5094705,0.5568557977676392
190,32,0.5241021,0.5613431930541992
191,32,0.5865865,0.5824593305587769
192,32,0.5052225,0.522672176361084
193,32,0.52042335,0.5561742782592773
194,32,0.48145288,0.5615499019622803
195,32,0.51668584,0.5444216728210449
197,32,0.49937102,0.5508249998092651
198,32,0.50448966,0.5475834012031555
199,32,0.5498349,0.5576496124267578
200,32,0.53121215,0.5395390391349792
201,32,0.54809976,0.5381574630737305
202,32,0.53217906,0.5619055032730103
203,32,0.58753693,0.5757997632026672
204,32,0.55497646,0.559113085269928
205,32,0.5376091,0.5575553774833679
206,32,0.5614933,0.5570189952850342
207,32,0.5582727,0.5464831590652466
208,32,0.5327584,0.5630820989608765
210,32,0.57799244,0.5567675828933716
211,32,0.49825263,0.5428999066352844
212,32,0.54345065,0.5533676147460938
213,32,0.5449448,0.5550577640533447
214,32,0.5322312,0.5731711983680725
215,32,0.51504046,0.5643476843833923
216,32,0.5483589,0.5410402417182922
217,32,0.49196988,0.5689497590065002
218,32,0.4888167,0.5412895679473877
219,32,0.53872806,0.5680967569351196
220,32,0.5560767,0.5803767442703247
221,32,0.57846963,0.5741811990737915
222,32,0.5510825,0.5592899322509766
223,32,0.5301747,0.5561052560806274
224,32,0.49945962,0.550712525844574
225,32,0.50137025,0.533444881439209
226,32,0.57848835,0.5711716413497925
228,32,0.5555391,0.5544664263725281
229,32,0.5585157,0.5643348693847656
231,32,0.5583201,0.5246224999427795
232,32,0.57431895,0.5454559922218323
233,32,0.5304807,0.5777535438537598
234,32,0.55928075,0.5635085701942444
236,32,0.57893634,0.5508297681808472
237,32,0.5349947,0.5589075088500977
239,32,0.5685437,0.5915167331695557
241,32,0.6025569,0.5834583640098572
242,32,0.5489016,0.5770829916000366
243,32,0.54070234,0.5632956027984619
244,32,0.50839347,0.5533003807067871
249,32,0.5856737,0.5760911703109741
250,32,0.49920666,0.5562573671340942
251,32,0.45382836,0.5457836389541626
252,32,0.48248535,0.5791236162185669
253,32,0.50258434,0.5551533102989197
254,32,0.55235577,0.598419725894928
255,32,0.5493655,0.5499731302261353
256,32,0.55071086,0.567825436592102
257,32,0.50485194,0.5328766703605652
258,32,0.49522865,0.5576682090759277
259,32,0.5547654,0.5472025871276855
260,32,0.564666,0.5782749652862549
262,32,0.565247,0.5777621865272522
263,32,0.5758271,0.5444327592849731
264,32,0.5518544,0.5655795335769653
265,32,0.58484435,0.5667988061904907
266,32,0.43506643,0.5763276219367981
267,32,0.57483363,0.576903223991394
268,32,0.54651487,0.5609136819839478
269,32,0.55468625,0.58251953125
270,32,0.6033265,0.5877273082733154
271,32,0.56765485,0.5842136144638062
272,32,0.5497969,0.5731140375137329
273,32,0.5938914,0.5697236061096191
276,32,0.5161104,0.5766497850418091
277,32,0.5456098,0.5804852247238159
278,32,0.6051622,0.5793975591659546
279,32,0.5644011,0.5693861842155457
280,32,0.57181686,0.576913595199585
281,32,0.5779158,0.5694281458854675
282,32,0.5881493,0.5708881616592407
283,32,0.57917887,0.5624963045120239
285,32,0.51211727,0.547623872756958
286,32,0.54024893,0.5703039169311523
287,32,0.51241815,0.5529632568359375
288,32,0.51029265,0.5708614587783813
289,32,0.5353164,0.580691397190094
290,32,0.5482488,0.5739601254463196
291,32,0.5422086,0.5582442879676819
292,32,0.4677202,0.5509263277053833
293,32,0.52109027,0.5382558107376099
294,32,0.5845859,0.5502368211746216
295,32,0.5161307,0.544548511505127
297,32,0.58399874,0.5653604865074158
298,32,0.5051692,0.5691719055175781
300,32,0.5277826,0.5632626414299011
301,32,0.5507428,0.5487844944000244
302,32,0.5243016,0.5821897983551025
303,32,0.52609307,0.5572277903556824
307,32,0.56371,0.5862607359886169
308,32,0.5647087,0.5661566257476807
309,32,0.5246884,0.5944448709487915
310,32,0.568097,0.5773746967315674
312,32,0.5819372,0.5743854641914368
313,32,0.52591246,0.5626636743545532
315,32,0.5012172,0.5582415461540222
316,32,0.4592436,0.5701594352722168
317,32,0.5652956,0.5557985305786133
318,32,0.4846345,0.5596256852149963
319,32,0.5786572,0.5813918113708496
320,32,0.5745073,0.582131564617157
321,32,0.5124286,0.5869350433349609
323,32,0.5392447,0.557292103767395
324,32,0.5721502,0.5703831315040588
325,32,0.57834727,0.5916587710380554
327,32,0.53127027,0.5595375895500183
328,32,0.5189072,0.5950223207473755
329,32,0.565674,0.5623608231544495
330,32,0.55865103,0.5836811065673828
331,32,0.54973125,0.5648704767227173
332,32,0.5228909,0.5710116028785706
333,32,0.52759916,0.5546614527702332
334,32,0.53609747,0.5353180766105652
335,32,0.5848422,0.5694687366485596
336,32,0.57093525,0.5536214113235474
337,32,0.5039716,0.5541000962257385
338,32,0.48601437,0.575749397277832
339,32,0.4983174,0.5423057675361633
340,32,0.5540476,0.5625642538070679
342,32,0.54906726,0.5499073266983032
343,32,0.49238953,0.5624310374259949
344,32,0.53943735,0.5577927827835083
346,32,0.5701226,0.5567428469657898
347,32,0.53754795,0.5525497198104858
350,32,0.54620415,0.5745282769203186
351,32,0.48837522,0.5400946140289307
352,32,0.50424397,0.5562987923622131
353,32,0.5506868,0.5690358281135559
354,32,0.56448483,0.5598539710044861
355,32,0.5156836,0.5692286491394043
356,32,0.5998315,0.5882310271263123
357,32,0.60277367,0.5877678394317627
358,32,0.4720006,0.5454964637756348
359,32,0.4754224,0.5800997614860535
360,32,0.475987,0.5541715621948242
361,32,0.5142853,0.5648723840713501
362,32,0.5526302,0.5553451776504517
363,32,0.5415023,0.5444512367248535
364,32,0.52234983,0.5412887334823608
365,32,0.56653786,0.5438414812088013
366,32,0.5445237,0.5560615062713623
367,32,0.48878196,0.5446574687957764
368,32,0.49011108,0.5652803182601929
369,32,0.49631953,0.5498478412628174
370,32,0.515886,0.5831402540206909
371,32,0.5219001,0.5567674040794373
373,32,0.5125375,0.550998330116272
374,32,0.48682964,0.5239044427871704
375,32,0.5088821,0.553181529045105
376,32,0.58143973,0.5578782558441162
377,32,0.5042778,0.532990574836731
378,32,0.56677794,0.540251612663269
379,32,0.51601905,0.5324417352676392
380,32,0.5184645,0.5638086795806885
381,32,0.50668305,0.538935661315918
382,32,0.4697384,0.5287289023399353
383,32,0.5355684,0.5494293570518494
385,32,0.54496324,0.550298810005188
386,32,0.5703373,0.577921450138092
387,32,0.59687215,0.579943060874939
388,32,0.56808317,0.5635672807693481
389,32,0.5647745,0.5610857009887695
390,32,0.551328,0.5552056431770325
391,32,0.5107924,0.5441188216209412
392,32,0.5824481,0.5810727477073669
393,32,0.54537845,0.5836353302001953
394,32,0.56253034,0.5527382493019104
395,32,0.4798373,0.5425459146499634
396,32,0.5945477,0.5765825510025024
397,32,0.560453,0.5683623552322388
398,32,0.5719485,0.5807942748069763
399,32,0.48532602,0.5655169486999512
400,32,0.5252519,0.5352203249931335
402,32,0.56312627,0.5588981509208679
403,32,0.5328923,0.5734835863113403
406,32,0.5888577,0.5785213112831116
408,32,0.54946196,0.549537718296051
409,32,0.5384674,0.5703545212745667
410,32,0.4607906,0.5332401990890503
411,32,0.5805006,0.5675610303878784
412,32,0.52660286,0.5637285709381104
413,32,0.49901685,0.5594580769538879
414,32,0.5662276,0.5615479946136475
415,32,0.49173722,0.5593940019607544
416,32,0.5483986,0.5698257684707642
418,32,0.50253934,0.565321683883667
420,32,0.47410506,0.5648508071899414
421,32,0.51858,0.5506380796432495
422,32,0.5628093,0.5566339492797852
423,32,0.55478245,0.5565722584724426
424,32,0.52776027,0.5795716643333435
425,32,0.5510546,0.5761749744415283
426,32,0.5234291,0.5607044696807861
427,32,0.5103216,0.5464445948600769
428,32,0.5373696,0.5730494260787964
429,32,0.503683,0.5571442246437073
430,32,0.45985475,0.5427495837211609
431,32,0.5963646,0.5785903930664062
432,32,0.50597113,0.5510714054107666
433,32,0.48529482,0.5677775144577026
434,32,0.56958133,0.5713868141174316
435,32,0.5849478,0.5766708254814148
436,32,0.58936816,0.5674941539764404
437,32,0.48929268,0.5728341341018677
438,32,0.5688125,0.5652199983596802
440,32,0.5099147,0.5801785588264465
442,32,0.56892663,0.5553828477859497
443,32,0.5654912,0.5551430583000183
444,32,0.55153537,0.5438104867935181
445,32,0.56200707,0.5588374733924866
446,32,0.5432717,0.5617722272872925
447,32,0.5402164,0.572826087474823
448,32,0.59602463,0.5834271311759949
450,32,0.5402684,0.572628915309906
451,32,0.46529204,0.5807249546051025
452,32,0.5465862,0.5370570421218872
453,32,0.5181032,0.5621110200881958
455,32,0.5695653,0.5549799799919128
456,32,0.5879277,0.5716880559921265
457,32,0.6007056,0.5757051706314087
458,32,0.579078,0.5739068984985352
459,32,0.57543457,0.5575500726699829
460,32,0.5521466,0.5698986649513245
461,32,0.5809569,0.5697554349899292
462,32,0.5645147,0.5472925305366516
463,32,0.5450451,0.5662328004837036
464,32,0.5949974,0.5869779586791992
465,32,0.59875935,0.5851172208786011
467,32,0.5174601,0.5504193305969238
468,32,0.5868416,0.5665899515151978
469,32,0.53326577,0.5745037794113159
470,32,0.5138848,0.5407395958900452
471,32,0.54168594,0.5401880145072937
472,32,0.5398116,0.5377095937728882
473,32,0.57848066,0.5704479813575745
475,32,0.55487645,0.5813679695129395
476,32,0.565022,0.5720954537391663
477,32,0.58021057,0.5772452354431152
478,32,0.5349313,0.5677847862243652
479,32,0.6044611,0.5950254201889038
480,32,0.5595353,0.5847366452217102
481,32,0.5707946,0.5698656439781189
482,32,0.5386041,0.5590840578079224
483,32,0.51949936,0.5687668323516846
484,32,0.55612415,0.5773769617080688
485,32,0.5060606,0.5577853918075562
486,32,0.45543352,0.5426051616668701
487,32,0.5300683,0.5527587532997131
488,32,0.5036734,0.5561218857765198
489,32,0.52421033,0.565885066986084
490,32,0.52874297,0.5876097679138184
491,32,0.59752935,0.5737860798835754
492,32,0.5614961,0.5669921636581421
494,32,0.5182026,0.5650337934494019
495,32,0.54742515,0.5772334337234497
496,32,0.54549617,0.5517268180847168
497,32,0.5061892,0.540848970413208
498,32,0.5455418,0.5413634181022644
499,32,0.49668005,0.5660849213600159
501,32,0.52021116,0.5663949847221375
502,32,0.5425161,0.5782329440116882
503,32,0.5655022,0.5860929489135742
505,32,0.5652579,0.5414170026779175
506,32,0.49606347,0.5471631288528442
507,32,0.53112596,0.5495939254760742
508,32,0.550451,0.5703649520874023
509,32,0.57692564,0.5691787004470825
510,32,0.5160389,0.5601959824562073
511,32,0.49827492,0.5496807098388672
512,32,0.5168913,0.519843339920044
513,32,0.5021382,0.5313522815704346
514,32,0.5418988,0.5334987640380859
515,32,0.5480149,0.5378661751747131
516,32,0.48084438,0.5284097194671631
517,32,0.49887344,0.5330884456634521
518,32,0.49743262,0.5372457504272461
519,32,0.57876706,0.5707353353500366
520,32,0.57500976,0.5631628036499023
521,32,0.57512355,0.559781551361084
522,32,0.5443896,0.573337197303772
523,32,0.497502,0.5140969753265381
524,32,0.59208477,0.5518116354942322
525,32,0.4930141,0.5544819831848145
527,32,0.524754,0.5236129760742188
528,32,0.5288581,0.5460774898529053
529,32,0.5602788,0.5585101842880249
530,32,0.56106484,0.5588067770004272
531,32,0.59344804,0.5733661651611328
532,32,0.51777595,0.5504871606826782
533,32,0.5463083,0.5561478137969971
534,32,0.581384,0.5640634298324585
535,32,0.50186545,0.5262795686721802
536,32,0.5721121,0.55884850025177
537,32,0.56503236,0.5726951956748962
539,32,0.54072493,0.5687748789787292
540,32,0.57981837,0.5746471881866455
541,32,0.5271754,0.5502105951309204
542,32,0.58802015,0.5758342742919922
543,32,0.5684759,0.5616370439529419
544,32,0.566382,0.5614825487136841
547,32,0.5905825,0.5789154171943665
548,32,0.5698146,0.5547998547554016
550,32,0.5700045,0.5901778936386108
551,32,0.52865946,0.5629762411117554
552,32,0.564034,0.5822062492370605
553,32,0.5917771,0.5753692388534546
554,32,0.55209726,0.5606485605239868
555,32,0.56643724,0.5620178580284119
556,32,0.5688436,0.5774426460266113
557,32,0.5383384,0.5784593820571899
559,32,0.55527383,0.5640144348144531
560,32,0.58694965,0.5923179984092712
561,32,0.5442071,0.5566933155059814
563,32,0.5880688,0.5810164213180542
564,32,0.5363854,0.584850549697876
565,32,0.59079045,0.5757356882095337
566,32,0.5029635,0.5882014632225037
567,32,0.58401465,0.569547176361084
568,32,0.50398743,0.5703660845756531
569,32,0.57428294,0.5701258182525635
570,32,0.5360692,0.5621488690376282
571,32,0.5747826,0.5667934417724609
572,32,0.58076775,0.5823541879653931
573,32,0.5238737,0.5618491172790527
575,32,0.5930895,0.5854196548461914
576,32,0.5540695,0.5994037389755249
577,32,0.51392955,0.573759913444519
578,32,0.59226906,0.5830693244934082
579,32,0.5822322,0.5663901567459106
581,32,0.5540435,0.5556272864341736
583,32,0.572499,0.5654149055480957
584,32,0.5152368,0.560051441192627
585,32,0.6023842,0.5880937576293945
586,32,0.5241733,0.5712741017341614
587,32,0.54160815,0.5821799039840698
588,32,0.5272541,0.579785168170929
590,32,0.57805604,0.5936317443847656
592,32,0.55743587,0.5799692869186401
594,32,0.58621407,0.5610756874084473
595,32,0.47980154,0.5686952471733093
596,32,0.5582862,0.554785966873169
597,32,0.5242222,0.5592957735061646
598,32,0.57631826,0.567102313041687
599,32,0.55905926,0.5731296539306641
600,32,0.58067155,0.5754389762878418
603,32,0.5978915,0.5951170921325684
605,32,0.59226626,0.5753400325775146
607,32,0.58571297,0.5700839757919312
608,32,0.58450097,0.6149724721908569
609,32,0.5217527,0.5707737803459167
610,32,0.54692566,0.580641508102417
611,32,0.59423864,0.5728087425231934
612,32,0.5835959,0.5668966770172119
613,32,0.5774388,0.5966705083847046
614,32,0.57114846,0.5949870944023132
616,32,0.5511448,0.5839390754699707
617,32,0.48192176,0.5512109994888306
618,32,0.5832358,0.5561644434928894
619,32,0.54526925,0.5953356027603149
620,32,0.59403926,0.5947880148887634
621,32,0.53515476,0.5565308332443237
623,32,0.6051198,0.5938385128974915
624,32,0.5858725,0.5642911195755005
625,32,0.47926983,0.5657147169113159
626,32,0.5503356,0.5756652355194092
627,32,0.54500794,0.5623362064361572
628,32,0.58549553,0.5589168071746826
630,32,0.5408364,0.5668845772743225
631,32,0.5242093,0.5631033778190613
632,32,0.59960586,0.5776828527450562
633,32,0.56455547,0.5761409401893616
634,32,0.53340065,0.5459058284759521
635,32,0.5472293,0.558834433555603
636,32,0.589153,0.5701034069061279
637,32,0.51777655,0.5626814365386963
638,32,0.5904544,0.5771385431289673
639,32,0.5291755,0.5735663771629333
640,32,0.58052534,0.5864278078079224
641,32,0.59040743,0.5843861103057861
642,32,0.5785729,0.5580918788909912
644,32,0.56650734,0.5532681941986084
645,32,0.5384368,0.5676991939544678
646,32,0.5817597,0.5739127397537231
647,32,0.5441343,0.5722973346710205
648,32,0.52888894,0.5707705020904541
649,32,0.56253886,0.5454529523849487
650,32,0.52556485,0.5385578870773315
651,32,0.5381111,0.5787052512168884
652,32,0.5846822,0.5609780550003052
653,32,0.5489225,0.5750494003295898
654,32,0.5704284,0.5850396156311035
655,32,0.567562,0.5463746786117554
656,32,0.5586517,0.5601227879524231
658,32,0.5211971,0.5247160196304321
659,32,0.5437587,0.5626690983772278
660,32,0.59509504,0.5731292963027954
661,32,0.53927,0.574582040309906
662,32,0.5145758,0.5439584255218506
663,32,0.52304083,0.5390520095825195
664,32,0.55898184,0.5463263988494873
665,32,0.5130603,0.5319254398345947
667,32,0.5236637,0.5664734840393066
668,32,0.55478156,0.5738784074783325
669,32,0.577824,0.5691069960594177
670,32,0.51022416,0.5531275272369385
672,32,0.55353546,0.565360963344574
673,32,0.520315,0.5563631057739258
674,32,0.5290063,0.5350611805915833
675,32,0.55238414,0.5481055974960327
676,32,0.53470445,0.5360212326049805
677,32,0.49310833,0.5356122255325317
678,32,0.46602762,0.5279887914657593
679,32,0.55179274,0.5432419776916504
680,32,0.5486264,0.5435189008712769
681,32,0.55091345,0.5879597663879395
682,32,0.56891996,0.5832220315933228
683,32,0.48339745,0.5715144872665405
684,32,0.5638416,0.5736357569694519
685,32,0.5248552,0.5781106948852539
686,32,0.5026997,0.5536777377128601
687,32,0.5672334,0.5482920408248901
688,32,0.5281013,0.5673333406448364
690,32,0.51724607,0.5640386343002319
691,32,0.5696848,0.5791118741035461
692,32,0.55675423,0.5669501423835754
693,32,0.5984614,0.564418375492096
694,32,0.5664731,0.5740630030632019
695,32,0.53990835,0.5898162126541138
696,32,0.53313893,0.5733896493911743
698,32,0.5260312,0.5676817893981934
699,32,0.5510225,0.5668089985847473
700,32,0.5508177,0.5521794557571411
701,32,0.5086079,0.5678867101669312
702,32,0.5552349,0.5683371424674988
703,32,0.5801142,0.6043955087661743
704,32,0.51026547,0.5577113628387451
