cell,drug,true_value,predicted_value
39,24,0.551347,0.5176278352737427
40,24,0.55243975,0.5370616912841797
41,24,0.57498896,0.5282682776451111
42,24,0.56021965,0.5154082775115967
43,24,0.5474567,0.5617368221282959
44,24,0.5703099,0.5330419540405273
45,24,0.55100554,0.5222886800765991
46,24,0.5525678,0.5278603434562683
47,24,0.5546709,0.5207204222679138
48,24,0.5568457,0.5137365460395813
49,24,0.5614562,0.5488710999488831
50,24,0.56833863,0.5381910800933838
51,24,0.57810974,0.5576909184455872
52,24,0.53244406,0.5182164907455444
53,24,0.5629861,0.5451212525367737
54,24,0.5645294,0.5303477048873901
55,24,0.5576835,0.5275654792785645
56,24,0.57622474,0.5520974397659302
57,24,0.5724032,0.5466818809509277
58,24,0.5664481,0.544087290763855
59,24,0.57089937,0.5412665605545044
60,24,0.5392181,0.5039961934089661
61,24,0.57953304,0.5537372827529907
62,24,0.5746243,0.5573493242263794
63,24,0.6144592,0.6019999980926514
64,24,0.60244733,0.5524335503578186
65,24,0.550417,0.5079755783081055
66,24,0.56970674,0.5375273823738098
67,24,0.5631966,0.5230396389961243
68,24,0.5711896,0.5440785884857178
69,24,0.5707491,0.5670809745788574
70,24,0.57140595,0.5584940910339355
71,24,0.56851876,0.5249335765838623
72,24,0.56735915,0.5386340618133545
73,24,0.55808944,0.5268433094024658
74,24,0.5778986,0.5421277284622192
75,24,0.5786083,0.5434444546699524
76,24,0.5675391,0.5268734693527222
77,24,0.5592411,0.5465194582939148
78,24,0.56398964,0.5293355584144592
79,24,0.5679559,0.536155104637146
80,24,0.56138915,0.5244678854942322
81,24,0.5624094,0.5362934470176697
82,24,0.55186105,0.5313549041748047
83,24,0.5734279,0.5462363958358765
84,24,0.5601837,0.5302252173423767
85,24,0.56850374,0.5610433220863342
86,24,0.5757894,0.5369980335235596
87,24,0.56282556,0.5541027188301086
88,24,0.5735619,0.5469826459884644
89,24,0.5298139,0.552655816078186
90,24,0.5552663,0.5462402105331421
91,24,0.5917646,0.5693503022193909
92,24,0.5729546,0.5468991994857788
93,24,0.5810202,0.5629235506057739
94,24,0.59101856,0.5616275072097778
95,24,0.5709884,0.5570101737976074
96,24,0.5235609,0.5471885800361633
97,24,0.5587619,0.5465716123580933
98,24,0.5455981,0.5073884725570679
99,24,0.5607177,0.5430260896682739
100,24,0.5624508,0.527479887008667
101,24,0.57416934,0.5512730479240417
102,24,0.5582597,0.5142217874526978
103,24,0.55931,0.5467796325683594
104,24,0.5569453,0.5216264724731445
105,24,0.5871733,0.5671153664588928
106,24,0.5736405,0.5443730354309082
107,24,0.56902766,0.5700739622116089
108,24,0.5695665,0.5775735378265381
109,24,0.62672335,0.5570086240768433
110,24,0.63230115,0.5738080739974976
111,24,0.5508716,0.5225846767425537
112,24,0.5783533,0.5192866325378418
113,24,0.54996127,0.5327969789505005
114,24,0.5490089,0.5420944690704346
115,24,0.5613046,0.5478872060775757
116,24,0.58555824,0.57927405834198
117,24,0.5565852,0.5382264256477356
118,24,0.57480824,0.5606179237365723
119,24,0.56740856,0.5446813106536865
120,24,0.56733495,0.5681746006011963
121,24,0.56130826,0.5542851090431213
122,24,0.5606279,0.5428304076194763
123,24,0.5695705,0.5529569983482361
124,24,0.5803619,0.5572545528411865
125,24,0.5761053,0.5286933183670044
126,24,0.56106764,0.5253207087516785
127,24,0.55795753,0.5421022176742554
130,24,0.6413409,0.5677040815353394
131,24,0.62086713,0.5489619970321655
132,24,0.57824546,0.5680574774742126
133,24,0.577064,0.571469783782959
134,24,0.5561104,0.5451732873916626
135,24,0.57016766,0.5600326061248779
137,24,0.5710329,0.5438724160194397
138,24,0.5955358,0.5157576203346252
139,24,0.5645327,0.5309794545173645
140,24,0.5670249,0.5336564779281616
141,24,0.54112136,0.5134210586547852
142,24,0.57355917,0.5781711339950562
143,24,0.6336604,0.5469196438789368
144,24,0.5757551,0.5546749234199524
145,24,0.56141305,0.5522651672363281
146,24,0.6256753,0.5394665002822876
147,24,0.5848991,0.5529334545135498
148,24,0.61776537,0.531345784664154
149,24,0.59333706,0.5658582448959351
150,24,0.5771049,0.5651994347572327
152,24,0.55304766,0.5494765639305115
153,24,0.5553422,0.5191024541854858
154,24,0.5518029,0.5269951820373535
155,24,0.5680834,0.527042031288147
156,24,0.5748262,0.5418382883071899
157,24,0.5444998,0.5240473747253418
158,24,0.56267476,0.5423202514648438
159,24,0.564722,0.5440793037414551
160,24,0.6225421,0.5448697209358215
161,24,0.5662035,0.5502884984016418
162,24,0.5599602,0.558353841304779
163,24,0.57023525,0.558601438999176
164,24,0.5624452,0.5218625068664551
165,24,0.57407963,0.5772997736930847
166,24,0.58190316,0.5758728384971619
167,24,0.5472014,0.5177488327026367
168,24,0.5573273,0.5198511481285095
169,24,0.5844476,0.5508108735084534
170,24,0.55951816,0.5357335805892944
171,24,0.59061384,0.5498248338699341
172,24,0.563557,0.5400882363319397
173,24,0.56721395,0.5401507616043091
174,24,0.53394693,0.5250072479248047
175,24,0.5734646,0.5496565699577332
176,24,0.5497163,0.5344592332839966
177,24,0.5668242,0.5363074541091919
178,24,0.55863035,0.5626479983329773
179,24,0.56522834,0.5318364500999451
181,24,0.5873769,0.5449413657188416
182,24,0.5735388,0.5439786314964294
183,24,0.5773269,0.5328518748283386
184,24,0.5834293,0.5508319139480591
185,24,0.5837569,0.5490821599960327
186,24,0.5529769,0.5337293148040771
187,24,0.6037253,0.5832741260528564
188,24,0.5660235,0.5265650749206543
189,24,0.62364066,0.5317142009735107
190,24,0.59612435,0.5308942794799805
191,24,0.5747089,0.5587908029556274
192,24,0.5506606,0.5039181113243103
193,24,0.56074274,0.5267982482910156
194,24,0.5492259,0.537955105304718
195,24,0.56066585,0.5196334719657898
196,24,0.566132,0.533491849899292
197,24,0.5692619,0.5252475142478943
198,24,0.5720538,0.5283303260803223
199,24,0.57703966,0.5369677543640137
200,24,0.5500615,0.518723726272583
201,24,0.55472285,0.5139802098274231
202,24,0.61430657,0.5339859127998352
203,24,0.621482,0.5482836365699768
204,24,0.5538496,0.5293078422546387
205,24,0.5710899,0.5290139317512512
206,24,0.5520764,0.5381848216056824
207,24,0.5505361,0.5211954116821289
208,24,0.5693152,0.5439589023590088
210,24,0.5696346,0.5426105260848999
211,24,0.5631049,0.5171669721603394
212,24,0.56730413,0.5350829362869263
213,24,0.60282016,0.5369446277618408
214,24,0.5552477,0.5600658655166626
215,24,0.5711168,0.5488410592079163
216,24,0.54750293,0.5225580334663391
217,24,0.5620433,0.5426416397094727
218,24,0.54961705,0.5151980519294739
219,24,0.60732454,0.5388031601905823
220,24,0.57355374,0.5536293387413025
221,24,0.5732431,0.5571911334991455
222,24,0.5662481,0.539655327796936
223,24,0.605711,0.5279853940010071
224,24,0.54471594,0.5252968668937683
225,24,0.60467637,0.5102940797805786
226,24,0.56269014,0.5505355000495911
227,24,0.55861115,0.5198856592178345
228,24,0.5642596,0.5321363210678101
229,24,0.5568029,0.5411164164543152
230,24,0.55974627,0.5519918203353882
231,24,0.5536608,0.5167794227600098
232,24,0.5598554,0.521490752696991
233,24,0.5532272,0.5572471618652344
234,24,0.5719732,0.5461384057998657
235,24,0.5581264,0.5340362191200256
236,24,0.57207954,0.5293782353401184
237,24,0.5535462,0.531095564365387
238,24,0.57740366,0.5521166920661926
239,24,0.58093935,0.5646582245826721
240,24,0.5834135,0.553773045539856
241,24,0.5876118,0.5540511012077332
242,24,0.5782009,0.5526766777038574
243,24,0.57351166,0.5429098010063171
244,24,0.5631913,0.5336936116218567
245,24,0.5768373,0.556660532951355
246,24,0.5636687,0.547551691532135
248,24,0.56580323,0.5757880210876465
249,24,0.5806114,0.5522441864013672
250,24,0.5477108,0.531899631023407
251,24,0.5667412,0.5184300541877747
252,24,0.5775418,0.5532470941543579
253,24,0.54808474,0.526860237121582
254,24,0.58216614,0.576033353805542
255,24,0.54918265,0.5292422771453857
256,24,0.56265086,0.5438303351402283
257,24,0.55305296,0.5155985951423645
258,24,0.56809986,0.5293201804161072
259,24,0.55860794,0.523929238319397
260,24,0.5803498,0.5507787466049194
261,24,0.5665895,0.5501060485839844
262,24,0.6230212,0.5513085722923279
263,24,0.54558986,0.5154395699501038
264,24,0.5682414,0.5444245934486389
265,24,0.57429194,0.5397452712059021
266,24,0.57555187,0.5537249445915222
267,24,0.58380765,0.5548849105834961
268,24,0.5590497,0.543278157711029
269,24,0.571111,0.5614104866981506
270,24,0.5834493,0.566714882850647
271,24,0.5749976,0.5637221336364746
272,24,0.5687002,0.555484414100647
273,24,0.5825187,0.547382652759552
274,24,0.56335396,0.5303843021392822
275,24,0.55154645,0.5324678421020508
276,24,0.57647735,0.5473198294639587
277,24,0.5619255,0.5514522194862366
278,24,0.56930774,0.5627586245536804
279,24,0.5686101,0.5454465746879578
280,24,0.5747636,0.5584374666213989
281,24,0.563184,0.5380626916885376
282,24,0.55809355,0.5433449745178223
283,24,0.55884045,0.5426367521286011
284,24,0.55402625,0.5392099618911743
285,24,0.5561683,0.5246081352233887
286,24,0.5711094,0.5502608418464661
287,24,0.5628726,0.5273271799087524
288,24,0.5651417,0.5478473901748657
289,24,0.5771753,0.5565448999404907
290,24,0.56149775,0.5450875759124756
291,24,0.5559791,0.5297583341598511
292,24,0.59367496,0.5221929550170898
293,24,0.54977286,0.5108975172042847
294,24,0.57447493,0.5283007621765137
295,24,0.5517317,0.5222327709197998
296,24,0.54837215,0.531898021697998
297,24,0.5771652,0.5383008718490601
298,24,0.5572638,0.5446997880935669
299,24,0.55766547,0.5400087833404541
300,24,0.5593742,0.5369212627410889
301,24,0.5622619,0.5232186317443848
302,24,0.57521844,0.5545645356178284
303,24,0.5508861,0.5303824543952942
304,24,0.5852439,0.5409420728683472
305,24,0.5787575,0.5456475615501404
306,24,0.5561889,0.5259293913841248
307,24,0.57208234,0.5621213316917419
308,24,0.55565137,0.5402697324752808
309,24,0.58760285,0.572610080242157
310,24,0.5692616,0.5523756742477417
311,24,0.5682522,0.5466007590293884
312,24,0.60911113,0.5506070852279663
313,24,0.55906564,0.5340096354484558
314,24,0.551216,0.5301123857498169
315,24,0.55366397,0.5399187803268433
316,24,0.57973343,0.5424424409866333
317,24,0.55530536,0.5351400971412659
318,24,0.55527353,0.5274494886398315
319,24,0.561684,0.5602222084999084
320,24,0.57569575,0.5579619407653809
321,24,0.5728752,0.564466118812561
322,24,0.567294,0.5414999723434448
323,24,0.5651263,0.5301887392997742
324,24,0.4926727,0.5436336994171143
325,24,0.5615244,0.5722514390945435
326,24,0.5709847,0.5355807542800903
327,24,0.56467146,0.5292789340019226
328,24,0.5822394,0.5690397620201111
329,24,0.5644954,0.5395221710205078
330,24,0.5803033,0.5605511665344238
331,24,0.56606007,0.540284276008606
332,24,0.56901765,0.5444297790527344
333,24,0.56438833,0.5285826921463013
334,24,0.5482701,0.5090079307556152
335,24,0.5612159,0.5434232354164124
336,24,0.5544482,0.5300794243812561
337,24,0.5474776,0.5248843431472778
338,24,0.6101458,0.5485595464706421
339,24,0.52640194,0.5134877562522888
340,24,0.55240595,0.5504396557807922
341,24,0.55826986,0.5278226733207703
342,24,0.5448045,0.5335848331451416
343,24,0.5631201,0.5344917178153992
344,24,0.57012296,0.5300995111465454
345,24,0.56521475,0.5511066913604736
346,24,0.5604283,0.5369471311569214
347,24,0.56586003,0.5306915044784546
348,24,0.56373596,0.5430132150650024
349,24,0.56307364,0.5503773093223572
350,24,0.55901784,0.5484811663627625
351,24,0.6101156,0.511825680732727
352,24,0.5698516,0.5303757190704346
353,24,0.56624126,0.5430731773376465
354,24,0.56020224,0.5350790619850159
355,24,0.62398624,0.5361461639404297
356,24,0.6242299,0.5618268847465515
357,24,0.6008359,0.5596719980239868
358,24,0.56126475,0.5164635181427002
359,24,0.56622535,0.5512471795082092
360,24,0.5740089,0.5262967944145203
361,24,0.56988037,0.537131667137146
362,24,0.55311304,0.5321904420852661
363,24,0.5483596,0.5208535194396973
364,24,0.5518762,0.5188379287719727
365,24,0.5627063,0.5212705135345459
366,24,0.59207994,0.5393737554550171
367,24,0.5591377,0.5228284597396851
368,24,0.5658065,0.548576831817627
369,24,0.55787975,0.5292577147483826
370,24,0.579703,0.5588676333427429
371,24,0.552537,0.5332885980606079
372,24,0.55745625,0.5357956290245056
373,24,0.6054746,0.5266244411468506
374,24,0.540183,0.5020802021026611
375,24,0.5504773,0.5327028632164001
376,24,0.5646626,0.5343550443649292
377,24,0.5483875,0.5165284872055054
378,24,0.54329145,0.5155007243156433
379,24,0.5946982,0.5172927975654602
381,24,0.54987985,0.519864559173584
382,24,0.53927886,0.5086113810539246
383,24,0.55720085,0.5318063497543335
384,24,0.555666,0.532372236251831
385,24,0.56981075,0.5243402719497681
386,24,0.5782681,0.55217444896698
387,24,0.59479356,0.5598688125610352
388,24,0.5547687,0.5417568683624268
389,24,0.5593734,0.5339326858520508
390,24,0.55661124,0.526113748550415
391,24,0.5545392,0.5279432535171509
392,24,0.57087433,0.557703971862793
393,24,0.616244,0.5581961274147034
394,24,0.59967077,0.5303469896316528
395,24,0.54729265,0.5187896490097046
396,24,0.57822204,0.5526115894317627
397,24,0.60611874,0.5378684997558594
398,24,0.5798453,0.5573707818984985
399,24,0.5602433,0.5326455235481262
400,24,0.5476363,0.5098741054534912
401,24,0.56626296,0.5464248657226562
402,24,0.56789684,0.5333247184753418
403,24,0.57255447,0.5480936169624329
404,24,0.5618356,0.5329765677452087
406,24,0.56905234,0.5581536293029785
407,24,0.56936955,0.5340866446495056
408,24,0.57483363,0.5224146842956543
409,24,0.5354452,0.551877498626709
410,24,0.54979175,0.5142613649368286
411,24,0.5742843,0.5414513945579529
412,24,0.55718577,0.5442217588424683
413,24,0.60545427,0.5359855890274048
414,24,0.5492268,0.5325157642364502
415,24,0.57234055,0.5325679183006287
416,24,0.5643082,0.5411044359207153
417,24,0.5598428,0.5276732444763184
418,24,0.56774104,0.5367799997329712
419,24,0.5387033,0.5230652093887329
420,24,0.56237996,0.5329063534736633
421,24,0.5594429,0.5226871967315674
422,24,0.55945116,0.5305538177490234
423,24,0.5481915,0.5293030738830566
424,24,0.5844846,0.5507833957672119
425,24,0.5707353,0.5523159503936768
426,24,0.55237937,0.5413651466369629
427,24,0.5521237,0.5222237706184387
428,24,0.56020975,0.5510679483413696
429,24,0.5501806,0.533107340335846
430,24,0.5624907,0.5243762135505676
431,24,0.57832295,0.5623952746391296
432,24,0.53013825,0.5267942547798157
433,24,0.57039374,0.5428272485733032
434,24,0.56622994,0.5475353598594666
435,24,0.5686094,0.5544409155845642
436,24,0.57314336,0.5449694395065308
437,24,0.5769842,0.5510274171829224
438,24,0.5616094,0.5411530137062073
439,24,0.572307,0.5497909188270569
440,24,0.5721471,0.5552932024002075
441,24,0.557833,0.5148945450782776
442,24,0.569896,0.5340584516525269
443,24,0.5592664,0.5291860103607178
444,24,0.5632929,0.516693115234375
445,24,0.56049675,0.534076452255249
446,24,0.5484358,0.5398485660552979
447,24,0.5661324,0.5483860969543457
448,24,0.58151084,0.5629503726959229
449,24,0.55964047,0.547877311706543
450,24,0.56499344,0.550049901008606
451,24,0.5709636,0.5548896789550781
452,24,0.54617965,0.5160494446754456
453,24,0.56474316,0.5345261693000793
454,24,0.55429184,0.5336553454399109
455,24,0.55153084,0.5395736694335938
456,24,0.57088685,0.5544142723083496
457,24,0.585374,0.5489648580551147
458,24,0.53363156,0.5433690547943115
459,24,0.57194275,0.5321047306060791
460,24,0.56581914,0.5492024421691895
461,24,0.57123446,0.5494675040245056
462,24,0.531914,0.522494912147522
463,24,0.57599455,0.5465337038040161
464,24,0.58015543,0.5740180611610413
465,24,0.58290344,0.5641584396362305
466,24,0.5633519,0.5369923710823059
467,24,0.560363,0.5237665176391602
468,24,0.5705219,0.53891921043396
469,24,0.5637459,0.5471793413162231
470,24,0.5474399,0.5177487134933472
471,24,0.53462684,0.5170894861221313
472,24,0.52313155,0.5207340717315674
473,24,0.5497393,0.5510610342025757
474,24,0.56936103,0.5545618534088135
475,24,0.5734944,0.5625566244125366
476,24,0.5685259,0.5435338616371155
477,24,0.5758431,0.5565795302391052
478,24,0.56292915,0.5447900295257568
479,24,0.58622676,0.5703655481338501
480,24,0.582197,0.5621362924575806
481,24,0.5500898,0.5519813299179077
482,24,0.56128407,0.5324441194534302
483,24,0.5641866,0.5456016659736633
484,24,0.574516,0.5653589963912964
485,24,0.56261927,0.5319862961769104
486,24,0.5555677,0.5233792066574097
487,24,0.612953,0.5268753170967102
488,24,0.570811,0.5267489552497864
489,24,0.55237687,0.5386528968811035
490,24,0.57898086,0.5632374882698059
491,24,0.57675314,0.5595289468765259
492,24,0.56924886,0.5366380214691162
493,24,0.55704176,0.5393890738487244
494,24,0.57433784,0.5359588861465454
495,24,0.56254035,0.5596098303794861
496,24,0.5805578,0.5342276096343994
497,24,0.5601659,0.51421719789505
498,24,0.5409085,0.5196101069450378
499,24,0.57021713,0.5339382290840149
500,24,0.56898826,0.5384411811828613
501,24,0.5665571,0.5393218398094177
502,24,0.51556015,0.5485159158706665
503,24,0.63970953,0.56305330991745
504,24,0.5765688,0.5378280878067017
505,24,0.55445564,0.518569827079773
506,24,0.5632201,0.5239652395248413
508,24,0.5681495,0.5435155630111694
509,24,0.5696409,0.5517131686210632
510,24,0.57462275,0.5327561497688293
511,24,0.5579245,0.522346019744873
512,24,0.55267906,0.5006505846977234
513,24,0.59276396,0.5104643702507019
514,24,0.55919105,0.5142124891281128
515,24,0.5785278,0.5171740651130676
516,24,0.57947874,0.5057754516601562
517,24,0.54516083,0.510662317276001
518,24,0.5570564,0.5177643299102783
519,24,0.56880885,0.5464296340942383
520,24,0.54424256,0.5397630929946899
521,24,0.5589961,0.5431259870529175
522,24,0.5605965,0.5473220944404602
523,24,0.5443176,0.4936181902885437
524,24,0.56367326,0.5233833193778992
525,24,0.5736533,0.5254616737365723
526,24,0.56785625,0.5369970202445984
527,24,0.53559786,0.5036962032318115
528,24,0.5490666,0.51752769947052
529,24,0.55851835,0.54857337474823
530,24,0.57047826,0.5397111773490906
531,24,0.5790981,0.5517450571060181
532,24,0.54496217,0.5282735824584961
533,24,0.55669254,0.5345538258552551
535,24,0.5449866,0.5082598328590393
536,24,0.5601331,0.5380330085754395
537,24,0.5508811,0.5583802461624146
538,24,0.5648146,0.5428845882415771
539,24,0.5921888,0.5428745746612549
540,24,0.62870914,0.5523273944854736
541,24,0.5556592,0.5273110866546631
542,24,0.5717399,0.5643712282180786
543,24,0.6058331,0.543879508972168
544,24,0.5459799,0.5464755296707153
546,24,0.5782013,0.5456170439720154
547,24,0.5640595,0.558140754699707
548,24,0.59671617,0.5336298942565918
549,24,0.58742857,0.5458321571350098
550,24,0.5848416,0.5676792860031128
551,24,0.5681507,0.5417081117630005
552,24,0.54334337,0.5627543926239014
553,24,0.57546496,0.5599976778030396
554,24,0.5667235,0.529292106628418
555,24,0.591896,0.5483217239379883
556,24,0.57894653,0.5527223944664001
557,24,0.5785676,0.5485250949859619
558,24,0.5685542,0.5720207691192627
559,24,0.56048393,0.5429031848907471
560,24,0.5822031,0.5627636909484863
561,24,0.56825024,0.5307704210281372
563,24,0.56198007,0.5548840761184692
564,24,0.5455555,0.5623595714569092
565,24,0.5698036,0.5542407035827637
566,24,0.58591455,0.564362645149231
567,24,0.5670857,0.5493077635765076
568,24,0.5718677,0.5405320525169373
569,24,0.5712577,0.5443503856658936
570,24,0.57415444,0.5422359108924866
571,24,0.55744904,0.549721360206604
572,24,0.5685328,0.5544233322143555
573,24,0.5578818,0.5377197861671448
574,24,0.591749,0.5778183341026306
575,24,0.57358545,0.571263313293457
576,24,0.5850997,0.5801313519477844
577,24,0.56879795,0.5497967600822449
578,24,0.55794424,0.5628803968429565
579,24,0.55318296,0.5498809218406677
580,24,0.56803757,0.540947437286377
581,24,0.56832767,0.5274930000305176
582,24,0.5727239,0.5627109408378601
583,24,0.5558731,0.5462337732315063
584,24,0.5720083,0.5313943028450012
585,24,0.5862456,0.5732789635658264
586,24,0.56984526,0.5426110625267029
587,24,0.54376155,0.5549793243408203
588,24,0.56377405,0.5665967464447021
589,24,0.5715717,0.5292054414749146
590,24,0.5784611,0.566325306892395
591,24,0.64296305,0.5930997133255005
592,24,0.57627666,0.5609825253486633
593,24,0.5718177,0.5389332175254822
594,24,0.54804325,0.5361353754997253
595,24,0.5546206,0.547124981880188
596,24,0.5540613,0.5291783809661865
597,24,0.56542677,0.5304379463195801
598,24,0.54433805,0.5383679866790771
599,24,0.5690657,0.5540307760238647
600,24,0.56840926,0.5592973232269287
601,24,0.5697185,0.5479674339294434
602,24,0.5554169,0.5447295904159546
603,24,0.5898418,0.5790864825248718
604,24,0.5695736,0.5531274676322937
605,24,0.5740794,0.5579001307487488
606,24,0.55235773,0.5473443269729614
607,24,0.57006204,0.5485166907310486
608,24,0.58997536,0.5991959571838379
609,24,0.5611491,0.5474810004234314
610,24,0.569121,0.5511654615402222
611,24,0.564141,0.5502635836601257
612,24,0.57086885,0.5452688932418823
613,24,0.5822178,0.5769772529602051
614,24,0.5777762,0.5711154937744141
616,24,0.582249,0.5607073307037354
617,24,0.5710766,0.5237787961959839
618,24,0.56744325,0.52669358253479
619,24,0.5807637,0.5781296491622925
620,24,0.57748234,0.5774958729743958
621,24,0.5690193,0.5295659899711609
623,24,0.5826647,0.5665112137794495
624,24,0.56821686,0.5430954098701477
625,24,0.5584875,0.537138819694519
626,24,0.64759004,0.5583034157752991
627,24,0.55353564,0.5396738052368164
628,24,0.5689227,0.5347328782081604
629,24,0.5776025,0.5458784103393555
630,24,0.5570749,0.5483077764511108
631,24,0.56373805,0.5397228002548218
632,24,0.5833328,0.5552628040313721
633,24,0.6261995,0.5587093830108643
634,24,0.53436697,0.5279655456542969
635,24,0.56539994,0.5336548089981079
636,24,0.5737431,0.5449472069740295
637,24,0.5747024,0.5372376441955566
638,24,0.57338965,0.5584601163864136
639,24,0.5791356,0.561086118221283
640,24,0.5633935,0.5683778524398804
641,24,0.595532,0.5618546009063721
642,24,0.57119465,0.5341086983680725
643,24,0.57198113,0.5516493916511536
644,24,0.56006277,0.5319287180900574
645,24,0.55706066,0.55095374584198
646,24,0.59628946,0.560356616973877
647,24,0.5684834,0.5448209047317505
648,24,0.56704766,0.5437455177307129
649,24,0.5475724,0.5272190570831299
650,24,0.5956956,0.5173560380935669
651,24,0.63323706,0.5565190315246582
652,24,0.563843,0.5446732640266418
653,24,0.5530349,0.5551431179046631
654,24,0.569617,0.5554869771003723
655,24,0.55120796,0.5247213840484619
656,24,0.572592,0.5400813817977905
657,24,0.55678225,0.5187184810638428
658,24,0.5517719,0.5044943690299988
659,24,0.57667184,0.5355327725410461
660,24,0.57363266,0.5512751936912537
661,24,0.5707203,0.5540758371353149
662,24,0.55562264,0.5224159955978394
663,24,0.5365451,0.5183573961257935
664,24,0.5602569,0.516313910484314
665,24,0.54598075,0.5098378658294678
666,24,0.5713044,0.5377616286277771
667,24,0.5657736,0.5419656038284302
668,24,0.5662494,0.5493482351303101
669,24,0.6273375,0.5515421032905579
670,24,0.6134694,0.5238393545150757
671,24,0.5801439,0.5459885001182556
672,24,0.5537736,0.5426045060157776
673,24,0.59870994,0.5294699668884277
674,24,0.53668034,0.516242265701294
675,24,0.5529916,0.5293574333190918
676,24,0.5557677,0.5165867805480957
677,24,0.5548267,0.5102670788764954
679,24,0.5363993,0.5263300538063049
680,24,0.5494844,0.5190819501876831
681,24,0.5595876,0.5590020418167114
682,24,0.57612264,0.5580397844314575
683,24,0.5807833,0.5401930809020996
684,24,0.56841415,0.5474931597709656
685,24,0.57139874,0.5547133088111877
686,24,0.56843704,0.5265065431594849
687,24,0.5507321,0.5311062335968018
688,24,0.5763172,0.5405081510543823
689,24,0.56818974,0.5373238921165466
690,24,0.5665802,0.5365985035896301
691,24,0.6300437,0.556086003780365
692,24,0.6103504,0.5393479466438293
693,24,0.5931996,0.5387933254241943
694,24,0.5808376,0.5476140975952148
695,24,0.5951792,0.564514696598053
696,24,0.62301147,0.5431483387947083
697,24,0.5694454,0.5623968839645386
698,24,0.58623576,0.5390337705612183
699,24,0.57324594,0.541451096534729
700,24,0.5559472,0.5268466472625732
701,24,0.5828376,0.5428410172462463
702,24,0.61417866,0.5453916788101196
703,24,0.6004901,0.5864129066467285
704,24,0.57572985,0.5337773561477661
705,24,0.5772335,0.5321557521820068
706,24,0.54281807,0.522079586982727
707,24,0.5478554,0.5156909227371216
708,24,0.5441854,0.5502732396125793
709,24,0.53290194,0.5102685689926147
710,24,0.5379908,0.5089821219444275
711,24,0.57260686,0.5423262715339661
712,24,0.56338805,0.5333681106567383
713,24,0.5721861,0.5403846502304077
714,24,0.55544245,0.5262502431869507
715,24,0.5960112,0.5685141682624817
716,24,0.582671,0.5507370233535767
717,24,0.58115333,0.53617262840271
718,24,0.5536751,0.5278066396713257
719,24,0.5346003,0.5445935726165771
720,24,0.5836566,0.5526664853096008
721,24,0.5667441,0.5419918894767761
722,24,0.5778247,0.5667568445205688
723,24,0.56423706,0.5428301692008972
724,24,0.55871236,0.5173116326332092
725,24,0.56316227,0.5246045589447021
726,24,0.5700837,0.5501396656036377
727,24,0.6155694,0.5438272953033447
728,24,0.5444344,0.5212953090667725
729,24,0.5668294,0.5389565825462341
730,24,0.5701879,0.5296444892883301
731,24,0.56225634,0.5467532873153687
732,24,0.54698163,0.5518697500228882
733,24,0.5498088,0.5149774551391602
734,24,0.647709,0.5773229598999023
735,24,0.56195563,0.5479601621627808
736,24,0.5509419,0.5164434909820557
737,24,0.55867636,0.557086706161499
738,24,0.58157027,0.5407856106758118
739,24,0.6265406,0.5585235953330994
740,24,0.61156994,0.5487393736839294
741,24,0.61661047,0.524914026260376
742,24,0.62483466,0.5320055484771729
743,24,0.5975918,0.5785776972770691
744,24,0.58464694,0.5163758993148804
745,24,0.5815787,0.5660635828971863
746,24,0.5711676,0.5350939035415649
747,24,0.5535836,0.5206981301307678
748,24,0.5655083,0.541619062423706
749,24,0.5637743,0.5483435392379761
750,24,0.5570248,0.5446892976760864
751,24,0.5747828,0.5652742981910706
752,24,0.5736726,0.53374844789505
753,24,0.5488995,0.5276343822479248
754,24,0.550429,0.5349297523498535
755,24,0.5615473,0.5395724773406982
756,24,0.55767024,0.5185160636901855
757,24,0.5594078,0.5467181205749512
758,24,0.5994181,0.5329407453536987
759,24,0.56753707,0.5416052937507629
760,24,0.5831278,0.5647215247154236
761,24,0.5612509,0.5246288776397705
762,24,0.538228,0.5193606019020081
763,24,0.5444258,0.5142797231674194
764,24,0.55583143,0.5277247428894043
765,24,0.5552095,0.512080729007721
766,24,0.5682637,0.528175950050354
767,24,0.57100624,0.5502431392669678
768,24,0.5533793,0.5469716787338257
769,24,0.57920694,0.5327630043029785
770,24,0.58420825,0.5778304934501648
771,24,0.5308297,0.5375159978866577
772,24,0.58799285,0.5489238500595093
773,24,0.547323,0.5534806251525879
774,24,0.5559632,0.515563428401947
775,24,0.54726106,0.5347111821174622
776,24,0.5828899,0.5450102686882019
777,24,0.5225612,0.5354660749435425
778,24,0.5310801,0.5247151851654053
779,24,0.5737942,0.5479972958564758
780,24,0.5784485,0.5441023111343384
781,24,0.5751441,0.5531686544418335
782,24,0.57597065,0.5796627998352051
783,24,0.5683395,0.5391302108764648
784,24,0.5683734,0.5319156050682068
785,24,0.5552928,0.5337022542953491
786,24,0.556373,0.5296338796615601
787,24,0.58753705,0.5436691641807556
788,24,0.55964476,0.5532912015914917
789,24,0.53451353,0.4918569028377533
790,24,0.5783953,0.5799247026443481
791,24,0.56032896,0.5353919267654419
792,24,0.5640588,0.5369802713394165
793,24,0.5714946,0.53727126121521
794,24,0.5450931,0.5392879247665405
795,24,0.56015766,0.5274397730827332
796,24,0.6013789,0.5345411896705627
