cell,drug,true_value,predicted_value
744,18,0.43121916,0.5258753299713135
745,18,0.49903175,0.5734864473342896
747,18,0.4783916,0.5261801481246948
749,18,0.4914755,0.5576944351196289
750,18,0.4907394,0.5534033179283142
751,18,0.452045,0.5628750324249268
752,18,0.496197,0.5388346314430237
753,18,0.4649828,0.5295652747154236
754,18,0.47423756,0.5413033366203308
755,18,0.46542108,0.5447505116462708
756,18,0.48674408,0.5284618735313416
757,18,0.4917334,0.547126054763794
758,18,0.5187011,0.5381901264190674
759,18,0.5086953,0.5459740161895752
760,18,0.56380564,0.566985011100769
761,18,0.4675744,0.5326492786407471
762,18,0.45644498,0.5327072739601135
763,18,0.45428407,0.5156239867210388
764,18,0.43877998,0.5316894054412842
767,18,0.52115387,0.550910472869873
768,18,0.5112019,0.549136757850647
769,18,0.45763335,0.5372933149337769
770,18,0.49986377,0.5865274667739868
771,18,0.5118033,0.5458522439002991
772,18,0.49021953,0.5573200583457947
773,18,0.51386756,0.5550637245178223
774,18,0.50144786,0.5276691317558289
775,18,0.484326,0.5471080541610718
777,18,0.53063184,0.5390909910202026
779,18,0.50448334,0.5575931072235107
780,18,0.5288839,0.5451712012290955
781,18,0.48143533,0.560359537601471
782,18,0.51511866,0.5819643139839172
783,18,0.46933702,0.5460675358772278
784,18,0.46291864,0.5377781987190247
785,18,0.472939,0.5429074764251709
786,18,0.44153014,0.5321754813194275
787,18,0.5286641,0.5516858696937561
788,18,0.54684794,0.5499436855316162
790,18,0.49940294,0.5826914310455322
791,18,0.47889093,0.5460740327835083
792,18,0.40325877,0.5500359535217285
793,18,0.47838134,0.5428020358085632
795,18,0.49750966,0.533306360244751
796,18,0.4776955,0.5416725277900696
797,18,0.4542471,0.5478132963180542
798,18,0.54298115,0.545234203338623
799,18,0.47241366,0.5249409079551697
801,18,0.5724354,0.5583081245422363
802,18,0.4361148,0.5536131262779236
803,18,0.5228211,0.5570206046104431
805,18,0.531034,0.546017050743103
806,18,0.47077057,0.5467796325683594
807,18,0.480421,0.576806902885437
808,18,0.48333335,0.5684200525283813
809,18,0.49851146,0.5410971641540527
810,18,0.46664062,0.5498360395431519
811,18,0.55347276,0.5463210344314575
812,18,0.46962672,0.5558514595031738
813,18,0.49003366,0.552174985408783
814,18,0.49911168,0.5605307817459106
815,18,0.49832442,0.5385318994522095
816,18,0.47775474,0.5449461936950684
817,18,0.45488974,0.5313367247581482
818,18,0.462674,0.5399664640426636
819,18,0.49336883,0.5865636467933655
821,18,0.43707368,0.5406621694564819
822,18,0.45913523,0.5575898289680481
823,18,0.49005243,0.539986252784729
825,18,0.520295,0.5650767683982849
826,18,0.44356203,0.5254029631614685
829,18,0.44269884,0.54481440782547
830,18,0.43863168,0.5406784415245056
832,18,0.49162307,0.5400623083114624
833,18,0.4888481,0.5390427708625793
834,18,0.5378293,0.547611653804779
836,18,0.53211904,0.5736496448516846
837,18,0.50464463,0.5696808099746704
838,18,0.47761443,0.5756809711456299
839,18,0.4897987,0.5580588579177856
840,18,0.44868258,0.559556245803833
841,18,0.47587174,0.5177476406097412
844,18,0.4490798,0.5086978673934937
845,18,0.47681412,0.5270277261734009
846,18,0.41741627,0.503419816493988
847,18,0.4131571,0.5096645951271057
849,18,0.4759723,0.5637825131416321
850,18,0.4945919,0.5375299453735352
851,18,0.46331444,0.5093141198158264
852,18,0.47536337,0.5496716499328613
853,18,0.47647223,0.52884840965271
854,18,0.5105297,0.5369970798492432
857,18,0.49497005,0.5404151082038879
858,18,0.5228847,0.5640102624893188
859,18,0.49522293,0.5732200145721436
861,18,0.506944,0.5680437088012695
862,18,0.49212146,0.5308576822280884
863,18,0.49908388,0.5547810792922974
864,18,0.46554536,0.5716531872749329
865,18,0.49676734,0.5405671000480652
866,18,0.48459393,0.5382646918296814
867,18,0.4858071,0.5482535362243652
868,18,0.6004453,0.5899114012718201
869,18,0.42253962,0.5709819197654724
870,18,0.50883836,0.5668703317642212
874,18,0.55140656,0.5812257528305054
875,18,0.47980326,0.5236691832542419
876,18,0.51859784,0.5445722937583923
877,18,0.48629904,0.5322496294975281
879,18,0.4875303,0.5397571325302124
880,18,0.6084039,0.5612627267837524
881,18,0.58704823,0.555327296257019
882,18,0.46904016,0.5449885129928589
885,18,0.4692874,0.5374206900596619
887,18,0.5113226,0.5578598976135254
889,18,0.49091005,0.5454729795455933
890,18,0.47793958,0.5422298908233643
891,18,0.48583716,0.5282711982727051
892,18,0.45151174,0.5521904230117798
894,18,0.510723,0.5570061802864075
895,18,0.5413509,0.5590120553970337
896,18,0.5071285,0.5433252453804016
897,18,0.5122219,0.555292010307312
898,18,0.46155098,0.5564936995506287
899,18,0.5150271,0.5562387704849243
901,18,0.47708824,0.5339550971984863
902,18,0.4782466,0.5414910912513733
903,18,0.44443774,0.5407286882400513
904,18,0.47744688,0.5443891286849976
905,18,0.50643945,0.5551766157150269
906,18,0.484906,0.5241498947143555
907,18,0.46065304,0.5540794730186462
908,18,0.47687924,0.5889118909835815
909,18,0.486806,0.5410991907119751
910,18,0.46354577,0.5332988500595093
911,18,0.4700522,0.5506189465522766
912,18,0.50706565,0.5633272528648376
913,18,0.4568295,0.5619193315505981
914,18,0.49796483,0.5611112117767334
915,18,0.4564974,0.5425191521644592
916,18,0.5092215,0.5613240599632263
918,18,0.5632211,0.532891035079956
919,18,0.5495114,0.549750804901123
920,18,0.499734,0.5611467361450195
922,18,0.5990886,0.566940188407898
923,18,0.497973,0.5328739285469055
924,18,0.5079466,0.5439731478691101
925,18,0.50184375,0.572723925113678
926,18,0.4672192,0.5445647239685059
927,18,0.45393538,0.5302718877792358
928,18,0.5165632,0.549263060092926
930,18,0.48030964,0.5427960157394409
931,18,0.5465934,0.5670654773712158
932,18,0.50103676,0.5490707755088806
933,18,0.501987,0.5456432104110718
934,18,0.4587347,0.5251657366752625
935,18,0.5339022,0.5428838133811951
936,18,0.50783014,0.548760712146759
937,18,0.4640614,0.5487508773803711
938,18,0.4815253,0.5281581282615662
939,18,0.47680697,0.5421894788742065
940,18,0.46841893,0.5496842861175537
941,18,0.42455864,0.5354790687561035
942,18,0.53038204,0.5746557712554932
943,18,0.45660135,0.5439406633377075
944,18,0.50811934,0.5408703088760376
946,18,0.4482458,0.5277703404426575
947,18,0.57280886,0.5880609750747681
8,23,0.39984146,0.49976566433906555
10,23,0.42272112,0.5300202965736389
13,23,0.4194464,0.5368988513946533
16,23,0.4345257,0.5555765628814697
18,23,0.4551919,0.5151227116584778
20,23,0.4144709,0.5477485060691833
21,23,0.40315488,0.5354382395744324
24,23,0.5296752,0.5823479890823364
27,23,0.49152744,0.5442890524864197
31,23,0.39554182,0.4962705969810486
32,23,0.38934734,0.4990648627281189
33,23,0.5356011,0.546678900718689
34,23,0.41992432,0.5276444554328918
36,23,0.43528876,0.5396323204040527
39,23,0.41836366,0.5264489054679871
42,23,0.42789477,0.5253580212593079
43,23,0.5247913,0.5671510100364685
44,23,0.4461061,0.5447757244110107
45,23,0.4675456,0.5251645445823669
46,23,0.4461324,0.5314414501190186
48,23,0.38538,0.5148048996925354
49,23,0.43948603,0.5561487674713135
50,23,0.42114475,0.5480031967163086
60,23,0.40701473,0.5074752569198608
62,23,0.48324898,0.5582969784736633
65,23,0.41939333,0.5094671249389648
68,23,0.5226606,0.5528463125228882
72,23,0.48227304,0.540075421333313
77,23,0.4457727,0.5519055128097534
88,23,0.4320376,0.552750289440155
98,23,0.40218186,0.5123091340065002
100,23,0.47166324,0.5400885343551636
103,23,0.477677,0.5480108261108398
108,23,0.5255188,0.5749199390411377
111,23,0.4279667,0.5188203454017639
114,23,0.46028027,0.5418357849121094
115,23,0.47554025,0.5481128692626953
119,23,0.43770796,0.5486466884613037
122,23,0.52786857,0.5438170433044434
123,23,0.52840036,0.5544090867042542
124,23,0.510896,0.5617820620536804
127,23,0.4445741,0.5380819439888
132,23,0.44540414,0.5657382607460022
133,23,0.49148124,0.5677860975265503
135,23,0.4676284,0.5665857791900635
136,23,0.48467126,0.535586953163147
137,23,0.43308166,0.5471688508987427
140,23,0.45283806,0.5457757711410522
141,23,0.40396622,0.511924147605896
142,23,0.5433346,0.5725167989730835
143,23,0.47822022,0.5487104058265686
144,23,0.48383996,0.5666919350624084
145,23,0.52684003,0.5596758127212524
146,23,0.483229,0.5465250015258789
149,23,0.5345223,0.5704259872436523
154,23,0.4381326,0.5311427116394043
155,23,0.47100964,0.5367603898048401
157,23,0.42860487,0.5260913372039795
159,23,0.44805884,0.5514548420906067
161,23,0.43011674,0.5553023219108582
163,23,0.44241896,0.5609775185585022
166,23,0.49570256,0.5728161334991455
167,23,0.41400322,0.5123737454414368
168,23,0.43875143,0.5265003442764282
172,23,0.4609354,0.5471628904342651
174,23,0.44377896,0.5221551060676575
175,23,0.47409883,0.5507585406303406
176,23,0.5030818,0.5383687019348145
178,23,0.45650837,0.5670071840286255
185,23,0.49665838,0.5573984384536743
186,23,0.45677653,0.5386313796043396
187,23,0.5205681,0.595022976398468
188,23,0.44026965,0.5314478874206543
192,23,0.43114078,0.5066403150558472
194,23,0.45774373,0.5400306582450867
195,23,0.4445002,0.5291064977645874
196,23,0.5065859,0.5383526086807251
197,23,0.42305043,0.5333365201950073
198,23,0.52288485,0.5343877077102661
199,23,0.41942957,0.5402523875236511
200,23,0.5069453,0.5234586596488953
201,23,0.39749497,0.5196259617805481
205,23,0.41644052,0.5315841436386108
206,23,0.45519677,0.5372014045715332
207,23,0.4136054,0.5242945551872253
208,23,0.5461229,0.5458029508590698
209,23,0.57195413,0.6011002063751221
210,23,0.51577497,0.5419223308563232
211,23,0.40487108,0.5240063071250916
212,23,0.5349119,0.5373446941375732
214,23,0.47944435,0.5573116540908813
215,23,0.4511585,0.5503363013267517
218,23,0.42765182,0.5238544940948486
225,23,0.41137373,0.5128211379051208
226,23,0.46013132,0.5544046759605408
228,23,0.45634824,0.531667947769165
229,23,0.4808291,0.5466772317886353
231,23,0.39995885,0.5060416460037231
232,23,0.3913206,0.5258101224899292
234,23,0.4813714,0.5481599569320679
236,23,0.44310495,0.5349762439727783
237,23,0.40091366,0.541710615158081
238,23,0.49760303,0.5517345666885376
255,23,0.4217328,0.5368364453315735
256,23,0.44814724,0.5485429167747498
257,23,0.48753527,0.5189787149429321
259,23,0.40335703,0.5302934050559998
261,23,0.44745886,0.5537633895874023
268,23,0.44251677,0.5435827374458313
274,23,0.42547357,0.5364079475402832
279,23,0.49521562,0.5527169108390808
280,23,0.48553818,0.5598200559616089
284,23,0.41428155,0.5502521991729736
287,23,0.4249852,0.5310624241828918
288,23,0.45811272,0.5541770458221436
294,23,0.46205467,0.5293949842453003
295,23,0.43735933,0.5279169678688049
301,23,0.41113976,0.5313676595687866
306,23,0.43796283,0.5381063222885132
315,23,0.43946365,0.5366117358207703
317,23,0.45698187,0.5430243611335754
322,23,0.42867556,0.5451256632804871
334,23,0.4211698,0.5149363279342651
335,23,0.40510288,0.5520095229148865
340,23,0.52230287,0.5497390031814575
342,23,0.41863534,0.5329789519309998
344,23,0.4226573,0.536601185798645
345,23,0.46828744,0.5524275302886963
346,23,0.45243275,0.538360595703125
347,23,0.4400997,0.5322997570037842
349,23,0.4319487,0.552543044090271
362,23,0.46394688,0.5425558090209961
363,23,0.4169629,0.5273914933204651
364,23,0.41820252,0.5246574878692627
365,23,0.41074738,0.5260904431343079
368,23,0.49802786,0.553952157497406
369,23,0.4396237,0.5323486328125
371,23,0.46033192,0.54054856300354
372,23,0.41374978,0.5454515814781189
374,23,0.39875576,0.5055647492408752
375,23,0.45383137,0.5328475832939148
376,23,0.45939955,0.5426000952720642
377,23,0.39834988,0.5095040798187256
378,23,0.39616343,0.521708607673645
379,23,0.5022098,0.5182591080665588
381,23,0.4243656,0.5203306674957275
382,23,0.39386663,0.5090789794921875
383,23,0.46120173,0.5332844257354736
384,23,0.5212264,0.5301398038864136
385,23,0.43751135,0.5289150476455688
386,23,0.456067,0.5566718578338623
387,23,0.4745333,0.5635542869567871
388,23,0.42724663,0.5463446974754333
389,23,0.39532408,0.538855791091919
391,23,0.46186015,0.5276095867156982
395,23,0.40704477,0.524049699306488
396,23,0.42529142,0.5573598742485046
398,23,0.5051173,0.5630081295967102
400,23,0.42077258,0.5193082094192505
405,23,0.44482034,0.5381256341934204
406,23,0.4640062,0.5662405490875244
407,23,0.42484647,0.5325525999069214
408,23,0.43271393,0.5282493233680725
410,23,0.43436795,0.5178202986717224
411,23,0.41051897,0.5502815842628479
412,23,0.423805,0.5467999577522278
426,23,0.4749157,0.5449420809745789
427,23,0.4318134,0.5269922614097595
428,23,0.4636623,0.5560277104377747
429,23,0.44726914,0.5383110642433167
430,23,0.45312974,0.5204336643218994
431,23,0.47634116,0.5636467933654785
432,23,0.4413956,0.5310086607933044
433,23,0.45389667,0.5545762181282043
434,23,0.43714496,0.5513699650764465
435,23,0.46937132,0.556889533996582
436,23,0.41863582,0.5485225915908813
437,23,0.43357858,0.5554560422897339
438,23,0.4406487,0.5456597805023193
439,23,0.4829063,0.5583605766296387
441,23,0.38169935,0.5220959186553955
442,23,0.44995758,0.5383650064468384
449,23,0.53881925,0.5478062629699707
452,23,0.39811462,0.5172550082206726
454,23,0.43971905,0.5366306304931641
455,23,0.44450164,0.5361358523368835
456,23,0.46509987,0.5531283617019653
457,23,0.4511181,0.5542728900909424
459,23,0.40043873,0.5357234477996826
460,23,0.4939018,0.5477321743965149
461,23,0.4338754,0.5515198707580566
463,23,0.42217895,0.5461832880973816
464,23,0.48363107,0.573520302772522
465,23,0.49278176,0.5627169609069824
467,23,0.3978566,0.5311501026153564
470,23,0.4535793,0.5224505662918091
472,23,0.43745852,0.5200030207633972
483,23,0.46868297,0.5498238801956177
484,23,0.47041702,0.5663691163063049
486,23,0.4589576,0.5221354365348816
494,23,0.41401982,0.5500994920730591
495,23,0.51720226,0.5597230792045593
498,23,0.43054637,0.5280469655990601
505,23,0.39903584,0.5234739780426025
506,23,0.45294487,0.5314558148384094
508,23,0.493435,0.550843358039856
509,23,0.5134987,0.5578776597976685
512,23,0.41192544,0.4957391917705536
514,23,0.43078232,0.515373706817627
515,23,0.41106015,0.5207822322845459
517,23,0.40602052,0.5162261724472046
518,23,0.4297914,0.5164120197296143
519,23,0.4735392,0.553911030292511
520,23,0.42458135,0.5453749299049377
521,23,0.4200216,0.5410126447677612
523,23,0.43299344,0.4931003451347351
524,23,0.39577037,0.5285050272941589
525,23,0.44913974,0.535088837146759
526,23,0.4471119,0.5398979187011719
527,23,0.41214532,0.5037906169891357
528,23,0.40653834,0.5264820456504822
529,23,0.48021188,0.5402206778526306
530,23,0.43021923,0.5363534688949585
532,23,0.41336045,0.5329355597496033
533,23,0.51793814,0.541592001914978
534,23,0.42962858,0.547694206237793
535,23,0.3805,0.5093168020248413
536,23,0.45919654,0.5420718193054199
537,23,0.4485745,0.5606134533882141
538,23,0.5320628,0.5450488328933716
542,23,0.47737047,0.5600055456161499
544,23,0.45994955,0.5417200326919556
545,23,0.5702957,0.5779807567596436
547,23,0.43281877,0.5632433891296387
549,23,0.40903533,0.560975193977356
550,23,0.5024703,0.5700210332870483
551,23,0.4723584,0.5437673330307007
553,23,0.44297537,0.556428849697113
559,23,0.4385304,0.5466529130935669
561,23,0.39630812,0.532897412776947
564,23,0.54014415,0.567145586013794
567,23,0.4416843,0.5514422655105591
571,23,0.5135869,0.550349235534668
575,23,0.45913965,0.5690377354621887
576,23,0.53880125,0.5786612629890442
577,23,0.49617144,0.5533636808395386
578,23,0.43831873,0.5633302330970764
579,23,0.4128548,0.5490560531616211
583,23,0.39963564,0.5458890199661255
584,23,0.43136203,0.5394041538238525
592,23,0.48405594,0.5652533769607544
595,23,0.45274177,0.5471777319908142
596,23,0.40454465,0.5325736403465271
599,23,0.46973,0.5535918474197388
600,23,0.4518565,0.5592837333679199
602,23,0.4956359,0.5463025569915771
604,23,0.4927468,0.5511890649795532
607,23,0.52311796,0.5503573417663574
609,23,0.51258504,0.5499451160430908
619,23,0.55329144,0.5730823874473572
620,23,0.4690627,0.5800851583480835
624,23,0.42028293,0.5478531122207642
627,23,0.4170771,0.5426317453384399
630,23,0.43287015,0.5486164093017578
631,23,0.43314624,0.5441165566444397
634,23,0.43110138,0.5290830135345459
638,23,0.44155216,0.5593847036361694
639,23,0.5436482,0.5513788461685181
640,23,0.45755234,0.5674552321434021
642,23,0.44465175,0.5346177816390991
643,23,0.47961894,0.5540855526924133
645,23,0.4123417,0.5499135255813599
649,23,0.4193852,0.528499960899353
652,23,0.5116669,0.5400589108467102
653,23,0.41261944,0.553942084312439
654,23,0.4436631,0.5658961534500122
655,23,0.44872454,0.5306652784347534
656,23,0.52799505,0.5454287528991699
657,23,0.4730301,0.5186824202537537
658,23,0.43131176,0.5109386444091797
659,23,0.46177438,0.5406976342201233
660,23,0.41674814,0.5589843392372131
661,23,0.4479611,0.5598739385604858
662,23,0.46500188,0.524709939956665
663,23,0.4199659,0.516607403755188
664,23,0.4226735,0.5304057598114014
665,23,0.4101273,0.5128170251846313
674,23,0.42973602,0.5161838531494141
675,23,0.42971522,0.5329494476318359
676,23,0.4248047,0.520957887172699
677,23,0.41272494,0.5184224843978882
679,23,0.4444435,0.5256961584091187
680,23,0.40676254,0.5214501023292542
685,23,0.47990978,0.5609341859817505
686,23,0.43438575,0.5378400087356567
687,23,0.45663172,0.5302019715309143
688,23,0.47065446,0.5470420122146606
698,23,0.42756814,0.5504477620124817
707,23,0.47931212,0.5165817737579346
708,23,0.5096438,0.5477323532104492
728,23,0.40552917,0.5202795267105103
730,23,0.40502223,0.5306580066680908
733,23,0.3881117,0.5179463624954224
735,23,0.48710608,0.5505919456481934
736,23,0.41510254,0.5249103903770447
743,23,0.5269852,0.5798379182815552
747,23,0.4950377,0.5228986144065857
752,23,0.44378957,0.5424866676330566
753,23,0.457188,0.5287147760391235
756,23,0.3963924,0.528047502040863
757,23,0.52449876,0.5466752052307129
758,23,0.40312997,0.5382615327835083
760,23,0.48366442,0.5703778266906738
762,23,0.4400695,0.5317589640617371
763,23,0.39116907,0.5111150741577148
764,23,0.4461064,0.5336935520172119
765,23,0.41425356,0.5181018114089966
769,23,0.43814588,0.5386099219322205
773,23,0.46431878,0.5538713335990906
776,23,0.50210315,0.5551215410232544
778,23,0.44340503,0.5289148092269897
782,23,0.49363568,0.583869993686676
783,23,0.46379375,0.5463542938232422
784,23,0.43391547,0.5375354290008545
786,23,0.46552712,0.5316311120986938
787,23,0.45268345,0.5490943193435669
788,23,0.46934858,0.5464422106742859
789,23,0.42720872,0.4870398938655853
793,23,0.42677328,0.5425293445587158
795,23,0.4347933,0.5311991572380066
799,23,0.4225076,0.5237177610397339
801,23,0.4973061,0.556712806224823
802,23,0.49492264,0.5539605617523193
811,23,0.4801966,0.545894980430603
813,23,0.45732728,0.5505014061927795
814,23,0.49778286,0.5571755170822144
817,23,0.43497068,0.5326007604598999
818,23,0.42122898,0.5388668775558472
820,23,0.5362602,0.539671778678894
823,23,0.44210052,0.5417119264602661
825,23,0.4595091,0.5629947185516357
838,23,0.49512267,0.5757972598075867
839,23,0.388771,0.5561640858650208
841,23,0.41877046,0.5152021050453186
842,23,0.45240718,0.5298888683319092
844,23,0.43487805,0.5088686943054199
845,23,0.42436484,0.5258658528327942
847,23,0.41373876,0.5092682242393494
848,23,0.39516804,0.5198318958282471
851,23,0.4327985,0.506048858165741
853,23,0.45446965,0.5303577184677124
854,23,0.5221676,0.5331361889839172
868,23,0.48036444,0.5931310653686523
872,23,0.46868435,0.5357928276062012
875,23,0.40956488,0.5246423482894897
876,23,0.4358944,0.5473780035972595
877,23,0.42287335,0.5318415760993958
883,23,0.42454082,0.5572250485420227
884,23,0.4536248,0.5361664295196533
887,23,0.4059677,0.5594861507415771
888,23,0.4067286,0.5420154333114624
889,23,0.41414574,0.547676146030426
890,23,0.42516583,0.544800341129303
891,23,0.40069625,0.5293824076652527
893,23,0.4732422,0.5481743812561035
894,23,0.41912663,0.5584211349487305
895,23,0.41998175,0.5618113279342651
896,23,0.38610658,0.5440335869789124
897,23,0.40602168,0.5565168857574463
899,23,0.43025154,0.5582014322280884
900,23,0.43172872,0.5471208095550537
901,23,0.45189226,0.5339879393577576
902,23,0.5026941,0.539625883102417
904,23,0.44380906,0.5462033748626709
910,23,0.51934034,0.5323986411094666
915,23,0.51877826,0.5431253910064697
916,23,0.53851634,0.5619492530822754
919,23,0.45755067,0.5492538213729858
926,23,0.42258134,0.5459389686584473
928,23,0.43754977,0.5477643013000488
934,23,0.43418854,0.5250155329704285
940,23,0.46515733,0.549755871295929
941,23,0.5204291,0.5358731746673584
946,23,0.5168066,0.5267495512962341
0,32,0.55667424,0.5733678340911865
1,32,0.57735455,0.57051020860672
2,32,0.5525345,0.5683906674385071
3,32,0.55171543,0.5674397945404053
4,32,0.50205946,0.568407416343689
5,32,0.5008149,0.5546102523803711
6,32,0.53236705,0.5631668567657471
7,32,0.52372956,0.5722813606262207
8,32,0.45858473,0.5219500660896301
10,32,0.5178836,0.5526317954063416
11,32,0.551158,0.5822751522064209
12,32,0.52889466,0.5571012496948242
13,32,0.52137697,0.5590004920959473
15,32,0.53721297,0.5629197359085083
16,32,0.54318357,0.5762012600898743
17,32,0.5594575,0.5477170944213867
18,32,0.54687876,0.5360161662101746
19,32,0.4728635,0.5440641045570374
20,32,0.52829653,0.5690751075744629
21,32,0.49089843,0.5564330816268921
22,32,0.5236858,0.5664028525352478
23,32,0.5157761,0.5512097477912903
24,32,0.51567286,0.6011936664581299
25,32,0.52319026,0.5528327226638794
27,32,0.5394578,0.564260721206665
28,32,0.5094694,0.5653015971183777
29,32,0.48461035,0.5638860464096069
30,32,0.5496224,0.5585985779762268
31,32,0.5148148,0.5184528827667236
32,32,0.47605374,0.5216285586357117
33,32,0.58614224,0.5669974684715271
34,32,0.53639567,0.5481368899345398
35,32,0.5749591,0.5659899711608887
36,32,0.5732918,0.5596537590026855
37,32,0.54313767,0.5817644596099854
38,32,0.55953443,0.5896080732345581
39,32,0.49067032,0.5480174422264099
40,32,0.5654307,0.5689079761505127
41,32,0.5168837,0.5527983903884888
42,32,0.46870953,0.5477981567382812
43,32,0.59807956,0.5867114067077637
44,32,0.5144422,0.5664557218551636
45,32,0.5637194,0.5458778142929077
48,32,0.48338437,0.5363316535949707
49,32,0.58454746,0.5759660005569458
50,32,0.55931056,0.5687017440795898
52,32,0.5379256,0.5534283518791199
54,32,0.48004633,0.5579937696456909
56,32,0.5122701,0.5854480862617493
57,32,0.50450695,0.5822333097457886
59,32,0.4617461,0.5782942175865173
60,32,0.51188177,0.5289669632911682
61,32,0.56935585,0.5864573121070862
62,32,0.5795887,0.5773431658744812
63,32,0.62170446,0.6217318177223206
64,32,0.53257924,0.5861526131629944
65,32,0.4578452,0.5307981371879578
66,32,0.57511,0.5652299523353577
67,32,0.4797249,0.5555562973022461
68,32,0.5242377,0.5741134881973267
69,32,0.55176705,0.5847200751304626
70,32,0.5857046,0.5928897857666016
71,32,0.4793109,0.5521332025527954
72,32,0.56254166,0.5589861869812012
73,32,0.51048297,0.5619406700134277
74,32,0.536114,0.5724151730537415
75,32,0.5673735,0.5686951875686646
76,32,0.5206629,0.5539596676826477
78,32,0.49065462,0.5632518529891968
79,32,0.5250156,0.5684688687324524
80,32,0.46558785,0.5589419007301331
81,32,0.5200254,0.5701348185539246
82,32,0.56994444,0.5641211271286011
84,32,0.5107357,0.5625429153442383
85,32,0.5874391,0.5930476188659668
86,32,0.58807546,0.5643918514251709
87,32,0.59750134,0.5857483744621277
88,32,0.59028363,0.5730443000793457
91,32,0.6070494,0.5943123698234558
92,32,0.5222549,0.5811023116111755
93,32,0.5972226,0.5896621942520142
94,32,0.5505388,0.5948622226715088
95,32,0.6036744,0.5830860137939453
96,32,0.58429974,0.5750119090080261
97,32,0.5210474,0.5620826482772827
98,32,0.4978478,0.5347740650177002
99,32,0.5886963,0.5735861659049988
100,32,0.5199164,0.5619788765907288
102,32,0.48440185,0.5474420785903931
103,32,0.58455026,0.5680295825004578
104,32,0.5233558,0.5506362915039062
105,32,0.591971,0.5902239680290222
106,32,0.5448278,0.5684089660644531
107,32,0.55029255,0.5949603915214539
108,32,0.5878276,0.5931195020675659
109,32,0.57579774,0.5808316469192505
110,32,0.5517471,0.5998032093048096
111,32,0.54743814,0.5396286845207214
112,32,0.4672882,0.547031581401825
113,32,0.5515528,0.5595529079437256
114,32,0.5685301,0.5613650679588318
115,32,0.5692911,0.5683321356773376
116,32,0.5491608,0.6047276854515076
117,32,0.5890001,0.5749186873435974
118,32,0.5738292,0.5944252610206604
119,32,0.56684554,0.5687713623046875
120,32,0.5836397,0.5862446427345276
122,32,0.5512428,0.565324604511261
123,32,0.586127,0.5731990337371826
126,32,0.5282344,0.5555874109268188
127,32,0.57431287,0.5582796335220337
131,32,0.5556523,0.5688184499740601
132,32,0.5871479,0.5838018655776978
133,32,0.59666544,0.5860391855239868
134,32,0.5811279,0.5717147588729858
135,32,0.58133966,0.5865312814712524
137,32,0.5676096,0.5665721297264099
138,32,0.5301722,0.5482890605926514
139,32,0.5295964,0.5573210716247559
140,32,0.4983192,0.565192461013794
141,32,0.43946946,0.53340744972229
142,32,0.59371555,0.5906981229782104
143,32,0.60056114,0.5690587759017944
144,32,0.5793885,0.5861104726791382
145,32,0.5635895,0.5790963768959045
146,32,0.5558436,0.5670744180679321
147,32,0.5659148,0.5778051614761353
148,32,0.54046583,0.561102032661438
149,32,0.55030346,0.5892727375030518
150,32,0.5969392,0.5870978832244873
151,32,0.50965196,0.5535910129547119
152,32,0.5657699,0.5706908702850342
153,32,0.5335151,0.5506141185760498
154,32,0.5405583,0.5503181219100952
155,32,0.5300249,0.5570160150527954
156,32,0.5223383,0.5724889039993286
157,32,0.54762137,0.5478408336639404
158,32,0.53755516,0.5759833455085754
159,32,0.5054947,0.5697929859161377
160,32,0.4866318,0.571384072303772
161,32,0.5381089,0.5758746862411499
162,32,0.6068586,0.5811628699302673
163,32,0.59231293,0.5799845457077026
164,32,0.5839038,0.5538241267204285
165,32,0.58104587,0.5935662388801575
166,32,0.5961436,0.5899945497512817
167,32,0.5336648,0.5339425206184387
168,32,0.51684576,0.5474116802215576
169,32,0.47375375,0.5864572525024414
170,32,0.5245151,0.5675710439682007
171,32,0.49770093,0.579745352268219
172,32,0.5266619,0.5677680969238281
173,32,0.5699893,0.5703113079071045
174,32,0.5431097,0.5438963174819946
175,32,0.5917874,0.5690731406211853
176,32,0.5751048,0.5574244856834412
177,32,0.5632467,0.5719962120056152
178,32,0.5167172,0.5858975648880005
179,32,0.50679576,0.5599624514579773
181,32,0.5719499,0.5817352533340454
182,32,0.5597955,0.5756908655166626
183,32,0.511277,0.5691208839416504
184,32,0.5506483,0.5834100246429443
185,32,0.5432088,0.5760976672172546
186,32,0.5134181,0.558552622795105
187,32,0.5675703,0.6133792996406555
188,32,0.46502396,0.5522717237472534
189,32,0.5094705,0.557348906993866
190,32,0.5241021,0.5685019493103027
191,32,0.5865865,0.5843020081520081
192,32,0.5052225,0.5288891196250916
193,32,0.52042335,0.5547993183135986
194,32,0.48145288,0.5604680180549622
195,32,0.51668584,0.5507291555404663
197,32,0.49937102,0.5548231601715088
198,32,0.50448966,0.5551435947418213
199,32,0.5498349,0.5606067776679993
200,32,0.53121215,0.5455179214477539
201,32,0.54809976,0.5420427322387695
202,32,0.53217906,0.561405599117279
203,32,0.58753693,0.5828437805175781
204,32,0.55497646,0.5638529062271118
205,32,0.5376091,0.5531151294708252
206,32,0.5614933,0.5578421950340271
207,32,0.5582727,0.545987069606781
208,32,0.5327584,0.5653940439224243
210,32,0.57799244,0.5623809099197388
211,32,0.49825263,0.5468602180480957
212,32,0.54345065,0.557444155216217
213,32,0.5449448,0.557026743888855
