cell,drug,true_value,predicted_value
386,76,0.5657047,0.5915210247039795
387,76,0.578688,0.5937075614929199
388,76,0.5585733,0.5674495100975037
389,76,0.5755476,0.5685591697692871
391,76,0.5615764,0.5516278147697449
395,76,0.553137,0.5495471954345703
396,76,0.57930577,0.588461697101593
398,76,0.590004,0.5950935482978821
400,76,0.5496746,0.5415781736373901
405,76,0.55996907,0.5588756799697876
406,76,0.566881,0.5775543451309204
407,76,0.57483655,0.5623651742935181
408,76,0.5713726,0.5669889450073242
410,76,0.56118673,0.5419259071350098
411,76,0.56051767,0.5803250074386597
412,76,0.562695,0.559424877166748
426,76,0.5452188,0.5647778511047363
427,76,0.5519041,0.5487328767776489
428,76,0.5605665,0.5760329365730286
429,76,0.56129885,0.5602778196334839
430,76,0.45069468,0.5481792092323303
431,76,0.5849241,0.5855624675750732
432,76,0.5663362,0.5716007947921753
433,76,0.5152656,0.5805894136428833
434,76,0.57274926,0.5763506889343262
435,76,0.5438934,0.5846971869468689
436,76,0.54066545,0.5705512166023254
437,76,0.56011987,0.5839647054672241
438,76,0.5519744,0.5862593650817871
439,76,0.55544984,0.5876139402389526
441,76,0.51797515,0.5614042282104492
442,76,0.5695813,0.5554636120796204
449,76,0.57879496,0.5687762498855591
452,76,0.55229586,0.5417388081550598
454,76,0.5533042,0.5677891969680786
455,76,0.5586581,0.5615652799606323
456,76,0.5794785,0.585651159286499
457,76,0.556913,0.5885235071182251
459,76,0.51973933,0.5698890686035156
460,76,0.5677518,0.5820817351341248
461,76,0.57626754,0.5777386426925659
463,76,0.57624704,0.5710409879684448
464,76,0.5844185,0.5895906686782837
465,76,0.58819854,0.5923887491226196
467,76,0.5632222,0.568435788154602
470,76,0.56016535,0.5465425252914429
472,76,0.52869505,0.5421075820922852
483,76,0.57034254,0.5832269787788391
484,76,0.58143836,0.5773597955703735
486,76,0.4830678,0.5509837865829468
494,76,0.5740374,0.5840759873390198
495,76,0.5708242,0.5817195773124695
498,76,0.5499688,0.5361835956573486
505,76,0.5510101,0.5441862344741821
506,76,0.5684717,0.5489404201507568
508,76,0.5460426,0.5806716680526733
509,76,0.57587904,0.566419243812561
512,76,0.5569911,0.5314861536026001
514,76,0.5625705,0.5401227474212646
517,76,0.5517061,0.5333513021469116
518,76,0.5696362,0.544981837272644
519,76,0.57409286,0.5917476415634155
520,76,0.5317492,0.5779246091842651
521,76,0.56345713,0.567786455154419
523,76,0.5499203,0.5228804349899292
524,76,0.5270549,0.5712244510650635
525,76,0.55890954,0.565056562423706
526,76,0.5664332,0.5669122934341431
527,76,0.5488849,0.5290377140045166
528,76,0.5549505,0.5426785945892334
529,76,0.5644453,0.5627843141555786
530,76,0.54393363,0.5640540719032288
532,76,0.5583906,0.553917646408081
533,76,0.56604475,0.5590265989303589
534,76,0.5768712,0.5674049258232117
535,76,0.5503061,0.5352432727813721
536,76,0.5708065,0.5695129632949829
537,76,0.57275367,0.5803680419921875
538,76,0.57389814,0.5706151723861694
542,76,0.5591724,0.5809839963912964
544,76,0.55557066,0.5666691064834595
545,76,0.5914171,0.5959585905075073
547,76,0.57974946,0.5839831233024597
549,76,0.5441448,0.59453284740448
550,76,0.58067465,0.5925552248954773
551,76,0.5760928,0.5724875330924988
553,76,0.5617177,0.5826696753501892
559,76,0.561182,0.5687333345413208
561,76,0.5392416,0.5742790699005127
564,76,0.57922685,0.5975204110145569
567,76,0.5731335,0.569603443145752
571,76,0.5640978,0.5716063380241394
575,76,0.5777344,0.5920506119728088
576,76,0.5822299,0.6075907945632935
577,76,0.5552298,0.5909646153450012
578,76,0.55297214,0.582913875579834
579,76,0.57209545,0.5748803615570068
583,76,0.55196923,0.5705898404121399
584,76,0.5766051,0.5773868560791016
592,76,0.57976186,0.5836812853813171
595,76,0.5491859,0.5709686875343323
596,76,0.55587363,0.5581954121589661
599,76,0.5751746,0.5838630795478821
600,76,0.57277286,0.5837435126304626
602,76,0.56083494,0.5687999725341797
604,76,0.5651035,0.5770376324653625
607,76,0.57632464,0.5836670398712158
609,76,0.56393534,0.5804427266120911
619,76,0.5856149,0.6038764715194702
620,76,0.55609804,0.5982069373130798
624,76,0.5667192,0.5720316171646118
627,76,0.5514307,0.5722571611404419
630,76,0.54402375,0.5672361254692078
631,76,0.5556826,0.5693010091781616
634,76,0.5434264,0.558927059173584
638,76,0.5797831,0.5849317312240601
639,76,0.5837983,0.5747093558311462
640,76,0.52545696,0.5867683291435242
642,76,0.52121526,0.5734521746635437
643,76,0.5825083,0.5786314010620117
645,76,0.5641031,0.5689160823822021
649,76,0.55250365,0.5515650510787964
652,76,0.5750092,0.5735305547714233
653,76,0.56236523,0.5765712857246399
654,76,0.5750673,0.5952258706092834
655,76,0.53677016,0.5610287189483643
656,76,0.5770003,0.5710662007331848
657,76,0.55341697,0.554071843624115
658,76,0.55758923,0.5319653153419495
659,76,0.57581556,0.5787498950958252
661,76,0.58718616,0.5910738706588745
662,76,0.5712109,0.5497610569000244
663,76,0.48795772,0.5568617582321167
664,76,0.55153006,0.5699465870857239
665,76,0.5516597,0.537758469581604
674,76,0.54222417,0.5391221046447754
675,76,0.5585118,0.5563791394233704
676,76,0.5354403,0.5478391647338867
677,76,0.56204265,0.5434681177139282
679,76,0.5469114,0.5514649748802185
680,76,0.54522663,0.562044620513916
685,76,0.5690504,0.6012896299362183
686,76,0.57387275,0.5735564231872559
687,76,0.5562183,0.5517599582672119
688,76,0.58177054,0.5767271518707275
698,76,0.55306125,0.5832515358924866
707,76,0.553498,0.5395142436027527
708,76,0.5487323,0.5629554986953735
709,76,0.5380082,0.5334636569023132
728,76,0.5603191,0.5526300072669983
730,76,0.5604189,0.5486051440238953
733,76,0.55140084,0.5529709458351135
735,76,0.557285,0.5708833336830139
736,76,0.5528325,0.5382623672485352
743,76,0.54524356,0.6085851192474365
747,76,0.5271625,0.5482968091964722
752,76,0.5703445,0.5615882277488708
753,76,0.554178,0.5560736656188965
756,76,0.56313735,0.558534562587738
757,76,0.54835045,0.5636199116706848
758,76,0.5152815,0.5767253637313843
760,76,0.5916401,0.5778470039367676
762,76,0.55065185,0.5560333132743835
763,76,0.55452967,0.5342110395431519
764,76,0.5629829,0.5516312718391418
765,76,0.5620821,0.5431780815124512
769,76,0.57778096,0.5773249864578247
773,76,0.48521996,0.5784367322921753
776,76,0.58474076,0.5945302248001099
778,76,0.5372635,0.5571818351745605
782,76,0.5615682,0.6032813787460327
783,76,0.53431314,0.5778859853744507
784,76,0.5737575,0.5726550221443176
786,76,0.55920875,0.5704171061515808
787,76,0.55308956,0.5767936110496521
788,76,0.5640816,0.5736379623413086
789,76,0.5400535,0.524135172367096
793,76,0.57815725,0.574934184551239
795,76,0.5735095,0.5576179027557373
799,76,0.5621748,0.5608848333358765
801,76,0.55290884,0.5760711431503296
802,76,0.5669061,0.5782947540283203
811,76,0.57495326,0.5599807500839233
813,76,0.56147945,0.5701024532318115
814,76,0.56961936,0.571974515914917
817,76,0.56943935,0.5569143295288086
818,76,0.5385115,0.5691721439361572
820,76,0.5435286,0.5593218207359314
823,76,0.5742333,0.5615825057029724
825,76,0.55757076,0.5964365005493164
838,76,0.5891354,0.5994005799293518
839,76,0.5837195,0.5849981307983398
841,76,0.5516935,0.5395850539207458
842,76,0.53576374,0.552915096282959
844,76,0.53770614,0.5340534448623657
845,76,0.53315204,0.5445033311843872
847,76,0.54102486,0.5298012495040894
848,76,0.54475963,0.5413578748703003
851,76,0.48634607,0.5354659557342529
853,76,0.564768,0.5590908527374268
854,76,0.53422856,0.5504916906356812
868,76,0.5837908,0.6193388104438782
872,76,0.53644,0.5714563131332397
875,76,0.5678429,0.5718629360198975
876,76,0.5604397,0.5839573740959167
877,76,0.56957155,0.5658873915672302
883,76,0.57016593,0.5677453875541687
884,76,0.55569816,0.5593827962875366
887,76,0.5445789,0.5918323993682861
888,76,0.5295051,0.5855096578598022
889,76,0.55508584,0.5844568014144897
890,76,0.54843235,0.5856004357337952
891,76,0.55328226,0.574260413646698
893,76,0.56585777,0.572228193283081
894,76,0.58028144,0.5925831198692322
895,76,0.5422272,0.5921902060508728
896,76,0.5731416,0.582260012626648
897,76,0.5662209,0.5926239490509033
899,76,0.52763534,0.5948835015296936
900,76,0.55264,0.5841329097747803
901,76,0.5604242,0.5601478219032288
902,76,0.5589135,0.5615042448043823
904,76,0.57366824,0.5846935510635376
910,76,0.5613727,0.5547468066215515
915,76,0.56199044,0.5589919090270996
916,76,0.58342844,0.594157338142395
919,76,0.5622987,0.5759043097496033
926,76,0.5661026,0.5757784247398376
928,76,0.5745534,0.5764063000679016
934,76,0.5527864,0.5468499660491943
940,76,0.55682796,0.5646268129348755
941,76,0.5603645,0.5515759587287903
946,76,0.52510196,0.551304280757904
0,82,0.5564099,0.5960976481437683
1,82,0.60173017,0.5934622287750244
2,82,0.54952496,0.5943856835365295
3,82,0.5532855,0.591697096824646
4,82,0.5691656,0.5892584323883057
5,82,0.50393915,0.5806241035461426
6,82,0.5285176,0.5832984447479248
7,82,0.58652496,0.5914522409439087
8,82,0.56440556,0.5459619760513306
9,82,0.5155377,0.5709596276283264
10,82,0.5654565,0.5766252279281616
11,82,0.6013963,0.6028405427932739
12,82,0.54641503,0.5830686092376709
13,82,0.5334487,0.5822126865386963
14,82,0.5634307,0.5749999284744263
15,82,0.55628103,0.5857947468757629
16,82,0.58128256,0.5959372520446777
17,82,0.574866,0.5693349838256836
18,82,0.5583658,0.562248706817627
19,82,0.53881216,0.5662441253662109
20,82,0.5361235,0.5879653692245483
21,82,0.5614108,0.5765465497970581
22,82,0.51206744,0.585731029510498
23,82,0.50991124,0.5808289051055908
24,82,0.6497199,0.6184006929397583
26,82,0.5570865,0.5882407426834106
27,82,0.56986505,0.5916491746902466
28,82,0.53693956,0.5889122486114502
29,82,0.55224955,0.5893008708953857
30,82,0.54864734,0.5823675990104675
31,82,0.49348283,0.548988938331604
32,82,0.5074836,0.5525000691413879
33,82,0.5829021,0.5966668128967285
34,82,0.57882833,0.5714250802993774
35,82,0.5412153,0.5885699987411499
36,82,0.5898036,0.5782961845397949
37,82,0.5159521,0.5971197485923767
38,82,0.65093553,0.6129193305969238
39,82,0.57747424,0.5642924904823303
40,82,0.59306484,0.5921945571899414
42,82,0.5110678,0.5755048990249634
43,82,0.59790754,0.6078404784202576
44,82,0.5792065,0.5894966125488281
45,82,0.53120244,0.5647517442703247
46,82,0.533401,0.5769579410552979
47,82,0.5421677,0.5764695405960083
48,82,0.5888752,0.565578818321228
49,82,0.6315739,0.595665693283081
50,82,0.6060369,0.5932521820068359
51,82,0.5716937,0.6091130971908569
52,82,0.4944287,0.574622392654419
53,82,0.55231255,0.596323549747467
54,82,0.5734469,0.577204704284668
55,82,0.5410603,0.5844138860702515
56,82,0.63104147,0.6026386022567749
57,82,0.63672966,0.599602997303009
58,82,0.56493586,0.5992632508277893
59,82,0.6289933,0.5960173010826111
60,82,0.5204733,0.5554343461990356
61,82,0.6198973,0.6061239242553711
62,82,0.64002776,0.6042429208755493
63,82,0.674395,0.6439882516860962
65,82,0.5317542,0.5582921504974365
66,82,0.56909895,0.5919221639633179
67,82,0.5418953,0.577912449836731
68,82,0.59127176,0.595475435256958
69,82,0.6367724,0.6088604927062988
70,82,0.558284,0.6103947162628174
71,82,0.5701439,0.5796588063240051
72,82,0.5814316,0.5795931816101074
73,82,0.5644875,0.5819904804229736
74,82,0.6133115,0.596061646938324
75,82,0.58137304,0.5956987738609314
76,82,0.5177478,0.580780029296875
77,82,0.5932189,0.5932971239089966
78,82,0.5197042,0.582366943359375
79,82,0.6280185,0.5917026996612549
80,82,0.5440446,0.5809667110443115
81,82,0.532402,0.5926054120063782
82,82,0.53540516,0.5873939990997314
83,82,0.6399995,0.5983697175979614
84,82,0.53865945,0.5850250720977783
85,82,0.6123083,0.6094645261764526
86,82,0.55422163,0.5924866199493408
87,82,0.55556977,0.6116178035736084
88,82,0.6062034,0.5952270030975342
89,82,0.57096326,0.6057142615318298
90,82,0.60787386,0.5971733331680298
91,82,0.6303884,0.6167721748352051
92,82,0.58982885,0.6073575615882874
93,82,0.64434516,0.6127620935440063
94,82,0.6152138,0.6130382418632507
95,82,0.55475676,0.6039440631866455
96,82,0.5505394,0.5984331965446472
97,82,0.5835647,0.5951760411262512
99,82,0.54277265,0.6004360318183899
100,82,0.51664984,0.5813064575195312
101,82,0.5787523,0.6018890142440796
102,82,0.5264627,0.5705157518386841
103,82,0.6114517,0.5921366214752197
104,82,0.5658427,0.5744760632514954
105,82,0.65197086,0.615556001663208
106,82,0.61435694,0.5917019844055176
107,82,0.6483704,0.6155826449394226
108,82,0.6402209,0.6174835562705994
111,82,0.5314658,0.5719201564788818
113,82,0.5462916,0.5888563990592957
114,82,0.585991,0.5864422917366028
115,82,0.59083486,0.5938682556152344
116,82,0.6526144,0.623075008392334
117,82,0.5379094,0.592032790184021
118,82,0.6414013,0.6138888597488403
119,82,0.5556263,0.591557502746582
120,82,0.633163,0.6120316982269287
121,82,0.57733995,0.5991581678390503
122,82,0.5614626,0.5914406180381775
123,82,0.5876876,0.5999225974082947
124,82,0.6545856,0.605750560760498
125,82,0.56736135,0.5851916670799255
126,82,0.529902,0.5860204696655273
127,82,0.5696065,0.5904656648635864
132,82,0.60917014,0.6092813014984131
133,82,0.63577753,0.6113730669021606
134,82,0.6132544,0.5945091247558594
135,82,0.62837833,0.6070899367332458
137,82,0.5591251,0.5936523079872131
139,82,0.5762518,0.5866488218307495
140,82,0.57621175,0.5843886137008667
141,82,0.5570675,0.5586651563644409
142,82,0.64274335,0.6160352826118469
144,82,0.55432886,0.6041377782821655
145,82,0.6218178,0.5975255966186523
147,82,0.59326917,0.6017086505889893
149,82,0.6504212,0.6140308380126953
150,82,0.6450324,0.6131229400634766
152,82,0.6233669,0.5968652367591858
154,82,0.5845911,0.5688290596008301
155,82,0.59578925,0.5765472650527954
156,82,0.6202669,0.5951406955718994
157,82,0.5294601,0.5700657963752747
158,82,0.523996,0.596305251121521
159,82,0.61962837,0.5837064981460571
161,82,0.59435475,0.599425196647644
162,82,0.64226663,0.6058394312858582
163,82,0.62340754,0.6035152077674866
164,82,0.5646454,0.5760607719421387
165,82,0.6200163,0.6182880401611328
166,82,0.63732344,0.614243745803833
167,82,0.5516516,0.5652326941490173
168,82,0.5709559,0.5668194890022278
169,82,0.65277475,0.5970850586891174
170,82,0.55824363,0.591355562210083
172,82,0.62855065,0.5939146280288696
173,82,0.5477294,0.5957249999046326
174,82,0.5693203,0.5719867944717407
175,82,0.608817,0.592570960521698
176,82,0.57169235,0.5743482112884521
177,82,0.5837381,0.5929098129272461
178,82,0.62223476,0.6089541912078857
179,82,0.59601796,0.5856995582580566
181,82,0.5710139,0.6019387245178223
182,82,0.49887648,0.6003533601760864
183,82,0.5563526,0.589718759059906
184,82,0.5844029,0.6048235297203064
185,82,0.6532293,0.5944076180458069
186,82,0.60478467,0.5834009647369385
187,82,0.64288783,0.6343473196029663
188,82,0.6021498,0.571017324924469
191,82,0.59957266,0.6050743460655212
192,82,0.54050267,0.5552321076393127
193,82,0.53303725,0.5822153687477112
194,82,0.61499393,0.5845050811767578
195,82,0.54660726,0.571959912776947
196,82,0.5895436,0.5826441645622253
197,82,0.5331686,0.5763267278671265
198,82,0.6323344,0.5782673358917236
199,82,0.5495241,0.5861117839813232
200,82,0.6253203,0.5682978630065918
201,82,0.5316541,0.5666137933731079
204,82,0.5569863,0.5875167846679688
205,82,0.5412091,0.58659827709198
206,82,0.60455614,0.5893616080284119
207,82,0.580777,0.5734254121780396
208,82,0.64526606,0.5920681953430176
210,82,0.5277103,0.5894047021865845
211,82,0.5406289,0.5708782076835632
212,82,0.5747122,0.5814435482025146
214,82,0.6069352,0.6009896397590637
215,82,0.61776686,0.5957662463188171
216,82,0.60660934,0.572783887386322
217,82,0.5936344,0.59510737657547
218,82,0.5683497,0.5680063366889954
220,82,0.63425153,0.6056459546089172
221,82,0.6019329,0.6014676094055176
222,82,0.57105917,0.5883203148841858
223,82,0.53781754,0.5794937610626221
224,82,0.52889496,0.5831103920936584
226,82,0.58118683,0.6008909940719604
227,82,0.5205667,0.5762993097305298
228,82,0.5361425,0.5809288024902344
229,82,0.5695656,0.5912787318229675
230,82,0.6220661,0.5998587012290955
231,82,0.5003249,0.5630066990852356
232,82,0.5758597,0.5738043785095215
233,82,0.63166994,0.6028165221214294
234,82,0.60973674,0.5930200815200806
235,82,0.57524353,0.5881022214889526
236,82,0.56028545,0.5736408233642578
237,82,0.56714875,0.5790236592292786
238,82,0.6149783,0.5979627370834351
239,82,0.6106975,0.6131888628005981
240,82,0.600879,0.605750560760498
241,82,0.6070279,0.6054819226264954
242,82,0.5938094,0.6032555103302002
243,82,0.6285154,0.5906274914741516
244,82,0.628863,0.5794999003410339
245,82,0.63420594,0.6046555638313293
246,82,0.59135324,0.5986241698265076
248,82,0.6376905,0.6152785420417786
249,82,0.5939095,0.6076059341430664
250,82,0.57624125,0.5823034644126892
251,82,0.5546519,0.5744469165802002
252,82,0.592706,0.6055968403816223
254,82,0.6471809,0.6220153570175171
255,82,0.53127724,0.5749382972717285
256,82,0.5936645,0.5888150334358215
257,82,0.56292605,0.5655659437179565
258,82,0.56822366,0.586682915687561
259,82,0.5770854,0.5738519430160522
260,82,0.59209067,0.6020543575286865
261,82,0.5999374,0.5928701162338257
263,82,0.5179422,0.5726534724235535
264,82,0.5710829,0.5907720327377319
265,82,0.63979274,0.5972414612770081
266,82,0.63615084,0.6038734912872314
267,82,0.6503162,0.6033037304878235
268,82,0.60693496,0.5849305391311646
269,82,0.64111924,0.6095544695854187
270,82,0.6566358,0.6205103397369385
271,82,0.62964606,0.6128272414207458
272,82,0.63231677,0.6013154983520508
273,82,0.5966696,0.5967011451721191
274,82,0.5858609,0.5835252404212952
275,82,0.60096157,0.5889327526092529
276,82,0.6081868,0.5985521078109741
277,82,0.5964976,0.6070789098739624
278,82,0.5809944,0.6106479167938232
279,82,0.5594398,0.5975272059440613
280,82,0.6458835,0.6146234273910522
281,82,0.57163286,0.5940884351730347
282,82,0.6012543,0.5985609292984009
283,82,0.6238893,0.5941482782363892
284,82,0.5444226,0.5928844213485718
285,82,0.57566607,0.5786663889884949
286,82,0.52760607,0.5976102352142334
287,82,0.61285275,0.5809407830238342
288,82,0.6197081,0.5943095088005066
289,82,0.59988976,0.6073200702667236
290,82,0.56988454,0.6007047891616821
291,82,0.5393333,0.5878493785858154
293,82,0.49039164,0.5679917335510254
294,82,0.5748941,0.5781798958778381
295,82,0.58385867,0.5718568563461304
296,82,0.5010939,0.5856762528419495
297,82,0.54121655,0.5918338894844055
298,82,0.62394196,0.6017289757728577
299,82,0.60661006,0.5894261598587036
300,82,0.54166186,0.5942180156707764
301,82,0.55249834,0.5766643285751343
302,82,0.62302667,0.6076143383979797
303,82,0.5210978,0.5843004584312439
304,82,0.5207716,0.5987239480018616
305,82,0.64041245,0.5977514982223511
306,82,0.6196773,0.5775680541992188
307,82,0.6072117,0.610355794429779
308,82,0.54751897,0.5931695103645325
309,82,0.6379532,0.6183944940567017
310,82,0.6265098,0.6040242910385132
311,82,0.5466846,0.5978286862373352
313,82,0.5524682,0.5928667783737183
314,82,0.55770206,0.5859705209732056
315,82,0.61837655,0.5873164534568787
316,82,0.61774176,0.5986592769622803
317,82,0.5973589,0.5842239260673523
318,82,0.5400768,0.5830786824226379
319,82,0.6031444,0.6059626340866089
320,82,0.6375165,0.6104897260665894
321,82,0.56927735,0.6100552678108215
322,82,0.57307494,0.5869451761245728
323,82,0.5471458,0.5836529731750488
324,82,0.5816892,0.5977684259414673
325,82,0.5949234,0.6183526515960693
326,82,0.5576974,0.5898737907409668
327,82,0.572597,0.5858227610588074
328,82,0.61648023,0.6141445636749268
329,82,0.5629309,0.5926270484924316
330,82,0.6466515,0.607026994228363
331,82,0.6363752,0.5908413529396057
332,82,0.6039143,0.598810613155365
333,82,0.52371746,0.5833361744880676
334,82,0.49372575,0.562898576259613
335,82,0.5303485,0.5935043096542358
336,82,0.51907897,0.5805038213729858
337,82,0.54785764,0.5788318514823914
339,82,0.53332597,0.5686016082763672
340,82,0.5871921,0.5898296236991882
341,82,0.537423,0.5863678455352783
342,82,0.56677485,0.5782322883605957
343,82,0.61521494,0.5884711146354675
344,82,0.5724235,0.5793566703796387
345,82,0.5881515,0.5957246422767639
346,82,0.5588933,0.5873788595199585
347,82,0.5601544,0.5833519697189331
348,82,0.5374847,0.5964223146438599
349,82,0.6209605,0.595750093460083
350,82,0.594466,0.6010817289352417
352,82,0.5462756,0.5858662128448486
353,82,0.5498637,0.5971086025238037
354,82,0.51268196,0.5887231230735779
358,82,0.52983123,0.5750396251678467
359,82,0.6313105,0.6046186685562134
360,82,0.55306995,0.5800796747207642
361,82,0.584223,0.5925357341766357
362,82,0.5860557,0.579047441482544
363,82,0.57538056,0.5689745545387268
364,82,0.56392163,0.5651835203170776
365,82,0.5654765,0.5701949000358582
367,82,0.5582875,0.5740967988967896
368,82,0.6275337,0.5893365740776062
369,82,0.58009106,0.5775293111801147
370,82,0.6029633,0.6071547269821167
371,82,0.5786515,0.5826919674873352
372,82,0.5698016,0.592051088809967
374,82,0.5291167,0.5539836883544922
375,82,0.6112919,0.5782795548439026
376,82,0.57889944,0.5817888975143433
377,82,0.5518147,0.5605901479721069
378,82,0.5903908,0.5693204998970032
381,82,0.5517728,0.5682553648948669
383,82,0.60180116,0.5772391557693481
384,82,0.5584871,0.5794577598571777
385,82,0.57031006,0.5777401924133301
386,82,0.6508321,0.6030492782592773
387,82,0.61329836,0.6059920787811279
388,82,0.5942947,0.5873097777366638
389,82,0.48391777,0.5874577164649963
390,82,0.534768,0.5825188755989075
391,82,0.57873064,0.5758768320083618
392,82,0.63151956,0.6064741015434265
393,82,0.5916358,0.6070570945739746
395,82,0.58955216,0.5691722631454468
396,82,0.59539086,0.6034994125366211
398,82,0.64075255,0.6063070297241211
399,82,0.5187607,0.5893966555595398
400,82,0.5569878,0.5632634162902832
401,82,0.56240946,0.5958179235458374
402,82,0.56035364,0.5879560708999634
403,82,0.5974883,0.5996019840240479
404,82,0.53550464,0.5876365900039673
406,82,0.5729989,0.6028789281845093
407,82,0.53530794,0.5822666883468628
408,82,0.5798904,0.5788870453834534
409,82,0.5935805,0.5975837111473083
410,82,0.5261113,0.5651956796646118
411,82,0.5770636,0.5956699848175049
412,82,0.6168648,0.5875741839408875
414,82,0.6121508,0.5837806463241577
415,82,0.5470648,0.5888053774833679
416,82,0.53448546,0.5953628420829773
417,82,0.5195935,0.5843058824539185
418,82,0.56278366,0.5922024250030518
419,82,0.5160272,0.5796952247619629
420,82,0.5700439,0.5904577374458313
421,82,0.5247081,0.5787354111671448
422,82,0.52235883,0.5857085585594177
423,82,0.50377285,0.584548830986023
424,82,0.63094646,0.6052384376525879
425,82,0.5579745,0.6001678109169006
426,82,0.60377115,0.5856325626373291
427,82,0.6015179,0.5717225074768066
428,82,0.58835787,0.5944653749465942
429,82,0.58824515,0.5819449424743652
430,82,0.5601701,0.572239100933075
431,82,0.64037055,0.6018710136413574
432,82,0.53439325,0.5789123773574829
433,82,0.5529388,0.5988323092460632
434,82,0.5840066,0.5973422527313232
435,82,0.63103306,0.6029452085494995
436,82,0.568048,0.5898730754852295
437,82,0.6003646,0.5985648036003113
438,82,0.58321947,0.5907792448997498
439,82,0.5984719,0.601398229598999
440,82,0.58906657,0.6062564253807068
441,82,0.56171054,0.5725677013397217
442,82,0.5952703,0.5825461745262146
443,82,0.5298769,0.5825363397598267
444,82,0.510273,0.5729184150695801
445,82,0.62478304,0.5860395431518555
446,82,0.5069282,0.5922117829322815
447,82,0.5992491,0.5992366671562195
448,82,0.63586265,0.6105998754501343
449,82,0.6218761,0.592294454574585
450,82,0.5916202,0.5993443131446838
451,82,0.6381719,0.6075542569160461
453,82,0.54056567,0.5871883034706116
454,82,0.6219816,0.5808081030845642
455,82,0.6010484,0.5836790204048157
456,82,0.5660238,0.5991676449775696
457,82,0.5694143,0.6023795008659363
458,82,0.5464545,0.5995852947235107
459,82,0.5583261,0.5851953029632568
460,82,0.624917,0.5969775915145874
461,82,0.5494843,0.5961612462997437
462,82,0.5270796,0.5756245851516724
463,82,0.63806957,0.5927321910858154
464,82,0.63488424,0.613548755645752
465,82,0.60301274,0.6112738251686096
466,82,0.56691253,0.5923914313316345
467,82,0.5140694,0.5818507075309753
468,82,0.58556914,0.5903874039649963
469,82,0.62906903,0.5967826843261719
470,82,0.5729231,0.5678716897964478
471,82,0.56928223,0.5683546662330627
472,82,0.5687662,0.5649457573890686
473,82,0.5087983,0.5969787836074829
474,82,0.627476,0.603026270866394
475,82,0.6285803,0.6131486296653748
476,82,0.5953602,0.5958784818649292
477,82,0.6020856,0.607694149017334
478,82,0.56694883,0.596657931804657
479,82,0.5962156,0.6212273836135864
480,82,0.635317,0.6080301403999329
481,82,0.56940967,0.5993103981018066
483,82,0.6170092,0.6018812656402588
484,82,0.6383364,0.6046898365020752
485,82,0.5816546,0.5860030651092529
486,82,0.5402677,0.5716574192047119
488,82,0.5409228,0.5814902186393738
489,82,0.53055674,0.5934736728668213
490,82,0.62746066,0.6079988479614258
491,82,0.6095195,0.6054468154907227
492,82,0.5534262,0.588735818862915
493,82,0.5289012,0.5942956805229187
494,82,0.5008186,0.5879846215248108
495,82,0.63212335,0.6050578951835632
497,82,0.5570122,0.5664194822311401
498,82,0.56648445,0.5673324465751648
499,82,0.5314948,0.5929990410804749
500,82,0.55299354,0.5924587845802307
501,82,0.5559437,0.5909090638160706
504,82,0.5615109,0.5945051908493042
505,82,0.58355933,0.5696737766265869
506,82,0.6097426,0.5738282799720764
508,82,0.5739655,0.5944762825965881
509,82,0.6358976,0.5952388048171997
510,82,0.59127426,0.5905709862709045
511,82,0.557171,0.5768005847930908
512,82,0.4695665,0.553424060344696
514,82,0.6055644,0.5623488426208496
517,82,0.5243896,0.5595991611480713
518,82,0.50531703,0.5657357573509216
519,82,0.54647547,0.6027970314025879
520,82,0.5222567,0.5896456241607666
521,82,0.5805265,0.5903851985931396
522,82,0.57581353,0.6003715991973877
523,82,0.45963636,0.5436729192733765
524,82,0.5642973,0.5828583836555481
525,82,0.54718226,0.5822194218635559
526,82,0.5830029,0.5857148766517639
527,82,0.54504716,0.5552060604095459
528,82,0.6068643,0.5670537948608398
529,82,0.57635206,0.5918930768966675
530,82,0.5983418,0.5885589718818665
531,82,0.5892212,0.6006970405578613
532,82,0.55468184,0.5796776413917542
533,82,0.5906901,0.5832372307777405
536,82,0.5799287,0.5886898040771484
537,82,0.6242675,0.6029343605041504
538,82,0.5714299,0.5904961824417114
541,82,0.53078556,0.5781664848327637
542,82,0.62624586,0.6050525903701782
544,82,0.6176398,0.5877360105514526
546,82,0.5461679,0.5961500406265259
547,82,0.55829793,0.6051318049430847
549,82,0.5717177,0.6020114421844482
550,82,0.63568354,0.6152527928352356
551,82,0.56665593,0.5883013010025024
552,82,0.59582645,0.6077322363853455
553,82,0.5827395,0.6056205630302429
554,82,0.5404171,0.5879919528961182
556,82,0.62686664,0.6043288707733154
557,82,0.5916188,0.6025905609130859
558,82,0.60762936,0.616363525390625
559,82,0.62125534,0.5901329517364502
560,82,0.6400001,0.6152984499931335
561,82,0.5787736,0.5844751000404358
563,82,0.559481,0.6073455810546875
564,82,0.63825184,0.6082617044448853
565,82,0.628617,0.6038014888763428
566,82,0.6232946,0.6143875122070312
567,82,0.60807496,0.5965766310691833
568,82,0.59677166,0.5948393940925598
569,82,0.5876151,0.5982111692428589
570,82,0.6271138,0.5897490978240967
571,82,0.5245061,0.5945106744766235
572,82,0.5647119,0.6093562841415405
573,82,0.5650151,0.5916812419891357
574,82,0.6520707,0.6289924383163452
575,82,0.61228865,0.6137851476669312
