cell,drug,true_value,predicted_value
331,65,0.57330173,0.6003659963607788
332,65,0.590249,0.6024806499481201
333,65,0.50121427,0.5888576507568359
334,65,0.57079256,0.571897029876709
335,65,0.6051876,0.6007798910140991
336,65,0.55398595,0.5848633050918579
337,65,0.6038584,0.586202085018158
339,65,0.6126195,0.5780842304229736
341,65,0.52896273,0.5891819596290588
342,65,0.57489365,0.5860489010810852
343,65,0.59895587,0.5936700105667114
344,65,0.58493096,0.5907208919525146
345,65,0.58429086,0.6033511161804199
346,65,0.580235,0.5906301736831665
347,65,0.573926,0.5875824689865112
348,65,0.5594725,0.6065105199813843
349,65,0.56528044,0.6029695272445679
350,65,0.6268495,0.6098769903182983
352,65,0.5823625,0.5896592140197754
353,65,0.63731587,0.6057513952255249
354,65,0.6002496,0.5933142900466919
355,65,0.5381621,0.6002151966094971
356,65,0.55294794,0.6214054822921753
358,65,0.5487618,0.5782768726348877
359,65,0.5618278,0.6089506149291992
361,65,0.58266175,0.6009907722473145
362,65,0.5700004,0.591141939163208
363,65,0.56920683,0.5812417268753052
364,65,0.53762096,0.5770262479782104
365,65,0.5762704,0.581418514251709
367,65,0.5509992,0.5817328095436096
368,65,0.55390793,0.6015042662620544
369,65,0.53858554,0.5861927270889282
370,65,0.61970836,0.6150373816490173
371,65,0.59314674,0.5903520584106445
372,65,0.58643246,0.5992701053619385
375,65,0.5672089,0.5878604054450989
376,65,0.5915427,0.592690110206604
377,65,0.51232135,0.5681344270706177
378,65,0.56338364,0.5739249587059021
379,65,0.5044891,0.5700029730796814
381,65,0.5656082,0.5754464268684387
382,65,0.5043487,0.5650620460510254
383,65,0.62849236,0.5862941145896912
384,65,0.5770396,0.5861048102378845
385,65,0.6099102,0.5845798254013062
386,65,0.6206241,0.6102043390274048
387,65,0.51230687,0.6105254888534546
388,65,0.5733047,0.5972570180892944
389,65,0.58095944,0.5935196876525879
390,65,0.57610697,0.5910543203353882
391,65,0.5298561,0.583017110824585
392,65,0.6338635,0.6142479181289673
393,65,0.63476753,0.6141868829727173
394,65,0.5451885,0.5891737937927246
395,65,0.56120694,0.5784951448440552
396,65,0.6075381,0.6104402542114258
398,65,0.64522684,0.6123522520065308
399,65,0.6128493,0.5985794067382812
400,65,0.55048555,0.5737546682357788
402,65,0.5469492,0.592954158782959
403,65,0.5159229,0.6041934490203857
404,65,0.578038,0.5928763151168823
406,65,0.6164401,0.6094900369644165
407,65,0.56837374,0.5839296579360962
408,65,0.53055453,0.5833795070648193
409,65,0.6088848,0.6050001382827759
410,65,0.56377417,0.5683214068412781
411,65,0.53562057,0.6012457609176636
412,65,0.55749655,0.5974819660186768
413,65,0.49098417,0.5899244546890259
414,65,0.6241197,0.5944803953170776
415,65,0.5443211,0.5953636169433594
416,65,0.5959946,0.6012977361679077
417,65,0.5967587,0.5907422304153442
418,65,0.6327493,0.5984399914741516
419,65,0.58124566,0.5834832191467285
420,65,0.5716703,0.5971513986587524
421,65,0.53100735,0.5874504446983337
422,65,0.5500526,0.5897836089134216
423,65,0.5791748,0.5913736820220947
424,65,0.49368536,0.6101206541061401
425,65,0.5819517,0.6097197532653809
426,65,0.5884376,0.595116138458252
427,65,0.5711182,0.5806021094322205
428,65,0.58543533,0.6064794063568115
429,65,0.5855117,0.5924934148788452
430,65,0.58195245,0.5772285461425781
431,65,0.5664195,0.6102749109268188
432,65,0.5142509,0.5869264602661133
433,65,0.6384729,0.6018873453140259
434,65,0.5862955,0.6033309698104858
435,65,0.6376596,0.6077967882156372
436,65,0.5718409,0.598983645439148
437,65,0.54311365,0.6049466729164124
438,65,0.5761876,0.5999366044998169
439,65,0.6421683,0.6070276498794556
440,65,0.6071707,0.6131913661956787
441,65,0.526873,0.5779023766517639
442,65,0.56477815,0.588813304901123
443,65,0.5983615,0.5897986888885498
444,65,0.57119083,0.5775520205497742
445,65,0.59455574,0.5933580994606018
446,65,0.5952234,0.5982816219329834
447,65,0.6030874,0.6075342893600464
448,65,0.6008047,0.6165089011192322
449,65,0.52041554,0.598816990852356
450,65,0.6360285,0.6059037446975708
451,65,0.594704,0.6112626791000366
452,65,0.5008417,0.573693037033081
453,65,0.6373092,0.5943751335144043
454,65,0.60131437,0.5912829637527466
455,65,0.56287575,0.58902907371521
456,65,0.5434462,0.6031774282455444
457,65,0.5815632,0.6054596900939941
458,65,0.60272515,0.6046277284622192
459,65,0.57633895,0.5887355804443359
460,65,0.5297084,0.5977991819381714
461,65,0.5793761,0.6018651723861694
462,65,0.5711014,0.5832602381706238
463,65,0.56027263,0.5965566635131836
464,65,0.5944272,0.6186244487762451
465,65,0.56544703,0.6166517734527588
466,65,0.6171897,0.5993701219558716
467,65,0.546953,0.5855386257171631
468,65,0.5582415,0.5995805263519287
469,65,0.6064376,0.6050081253051758
470,65,0.52891755,0.5772547125816345
471,65,0.5485972,0.5768855810165405
472,65,0.51871127,0.5776127576828003
473,65,0.63772124,0.6035251617431641
474,65,0.61182004,0.6082628965377808
475,65,0.5425798,0.6132718920707703
476,65,0.64049876,0.6024652719497681
477,65,0.5224311,0.6097943186759949
478,65,0.6170465,0.6003143787384033
479,65,0.6561831,0.6258202791213989
480,65,0.6227122,0.6196469664573669
481,65,0.5230495,0.6016635894775391
482,65,0.5943082,0.5911651849746704
483,65,0.59413344,0.6000745296478271
484,65,0.61607105,0.61195969581604
485,65,0.49577412,0.5903459787368774
486,65,0.53821087,0.5779258012771606
488,65,0.52888155,0.586027979850769
489,65,0.5561044,0.5981002449989319
490,65,0.64082575,0.6184663772583008
491,65,0.61371505,0.6076258420944214
492,65,0.6364829,0.5991387367248535
493,65,0.6069981,0.5995614528656006
494,65,0.6369861,0.5984710454940796
495,65,0.60242987,0.6077343225479126
497,65,0.5801304,0.5753478407859802
498,65,0.5712136,0.5784250497817993
499,65,0.61319786,0.5994067192077637
500,65,0.55887055,0.5984206199645996
501,65,0.595737,0.5963435173034668
502,65,0.49666664,0.6092232465744019
504,65,0.59178066,0.6026977300643921
505,65,0.5278451,0.5765061378479004
506,65,0.55560297,0.5804176926612854
508,65,0.59745616,0.601952314376831
509,65,0.56689227,0.6062689423561096
510,65,0.554262,0.5951926708221436
511,65,0.5665805,0.5874732732772827
512,65,0.49619716,0.5591647028923035
514,65,0.53196794,0.570199728012085
515,65,0.53537804,0.57362961769104
517,65,0.5073817,0.5701686143875122
518,65,0.54349697,0.5733829140663147
519,65,0.63076484,0.6081472635269165
520,65,0.62741035,0.5966837406158447
521,65,0.58629936,0.5937507152557373
522,65,0.6011362,0.6068872213363647
523,65,0.47315443,0.5552762746810913
524,65,0.5318906,0.5835862159729004
525,65,0.573478,0.5880374312400818
526,65,0.54555786,0.5944387316703796
527,65,0.5099211,0.5617127418518066
528,65,0.5499873,0.5800641775131226
529,65,0.6268279,0.5951772928237915
531,65,0.57205796,0.6092244982719421
532,65,0.5674618,0.5849791765213013
533,65,0.61263317,0.5917457938194275
534,65,0.64419705,0.5980739593505859
535,65,0.51730907,0.565773606300354
536,65,0.61845744,0.596258282661438
537,65,0.6144111,0.6060326099395752
538,65,0.56539065,0.5959690809249878
540,65,0.64444363,0.6077151298522949
541,65,0.5949309,0.5848996639251709
542,65,0.59816873,0.6093325018882751
544,65,0.5787504,0.5937268733978271
546,65,0.6148449,0.6054174900054932
547,65,0.6095076,0.609703540802002
549,65,0.5854804,0.6103612184524536
550,65,0.56044936,0.6168151497840881
551,65,0.60845256,0.5963387489318848
552,65,0.5785062,0.6139740347862244
553,65,0.5916687,0.6077520251274109
554,65,0.5054286,0.5912346839904785
556,65,0.51229703,0.6071755290031433
557,65,0.64549106,0.6100196838378906
558,65,0.5591683,0.6190931797027588
559,65,0.5862727,0.5968453884124756
560,65,0.6321944,0.6201275587081909
561,65,0.5085503,0.588047206401825
563,65,0.6437573,0.6145352721214294
564,65,0.63140166,0.6168720722198486
565,65,0.5787992,0.6062599420547485
566,65,0.6650737,0.6202285289764404
567,65,0.6284095,0.6018974781036377
568,65,0.5665024,0.60066819190979
569,65,0.5746729,0.6034207344055176
570,65,0.4800092,0.5943405628204346
571,65,0.5752098,0.6002968549728394
572,65,0.59313744,0.613288938999176
574,65,0.66122144,0.632697582244873
575,65,0.61570936,0.6203470230102539
576,65,0.6094905,0.6269012689590454
577,65,0.52353567,0.6055200099945068
578,65,0.60318696,0.6111117601394653
579,65,0.61990094,0.5973546504974365
580,65,0.5513178,0.6020718812942505
581,65,0.48990443,0.5882825255393982
582,65,0.5660818,0.6128191947937012
584,65,0.54376346,0.592491865158081
585,65,0.5847901,0.6202619075775146
586,65,0.63113946,0.6052032709121704
587,65,0.5879655,0.614646315574646
588,65,0.62141186,0.6108715534210205
589,65,0.5074106,0.5900074243545532
590,65,0.6340649,0.6231083869934082
592,65,0.6025917,0.6113085150718689
593,65,0.5622992,0.5949760675430298
594,65,0.4835193,0.5946481823921204
595,65,0.6398187,0.5967957377433777
596,65,0.52367884,0.5852869749069214
597,65,0.5681543,0.5900135040283203
598,65,0.5762364,0.6011766195297241
599,65,0.5965418,0.6038815379142761
600,65,0.61269516,0.6075870990753174
601,65,0.5839502,0.6086435317993164
602,65,0.5893373,0.5967438220977783
603,65,0.6094714,0.6273666620254517
604,65,0.61842215,0.6023790836334229
605,65,0.51995313,0.6055008172988892
606,65,0.54005545,0.6075105667114258
607,65,0.5754346,0.606352686882019
608,65,0.64437556,0.6427518129348755
609,65,0.53517795,0.6042009592056274
610,65,0.60152864,0.6115132570266724
611,65,0.53160435,0.6051586866378784
612,65,0.57670873,0.6038628816604614
613,65,0.6120292,0.6289845705032349
614,65,0.64891654,0.6261044144630432
616,65,0.6021035,0.6142545938491821
617,65,0.60798866,0.5821950435638428
618,65,0.5467544,0.587501049041748
619,65,0.5480566,0.6246260404586792
621,65,0.4838763,0.5881970524787903
623,65,0.6180701,0.6236721277236938
624,65,0.60204697,0.5969120264053345
625,65,0.62889946,0.6009253859519958
627,65,0.5958855,0.5957580804824829
628,65,0.56430405,0.589195966720581
629,65,0.566785,0.6023582220077515
630,65,0.57874566,0.5992605686187744
631,65,0.6155361,0.5931566953659058
632,65,0.6246431,0.6108312010765076
633,65,0.6025312,0.6092463731765747
634,65,0.57217354,0.5834140777587891
635,65,0.49521738,0.5911967158317566
636,65,0.5793164,0.6032793521881104
637,65,0.59517777,0.5938107371330261
638,65,0.5994655,0.6088107824325562
639,65,0.5575411,0.6037262678146362
640,65,0.6353386,0.6169289350509644
641,65,0.53050435,0.6142348647117615
642,65,0.49558425,0.5910837650299072
643,65,0.58838785,0.6057871580123901
644,65,0.60620147,0.5860534310340881
645,65,0.6000775,0.6020410060882568
647,65,0.62958974,0.6052420139312744
648,65,0.60153383,0.6025550961494446
649,65,0.5718458,0.5794141888618469
652,65,0.53394705,0.5943577885627747
653,65,0.5772339,0.6054987907409668
654,65,0.6403943,0.6165726184844971
655,65,0.59012854,0.5835001468658447
656,65,0.5344565,0.594490647315979
657,65,0.5755512,0.5765160918235779
658,65,0.51677346,0.5654105544090271
659,65,0.50800335,0.594257652759552
660,65,0.5880126,0.6082718372344971
661,65,0.63132745,0.6078221797943115
662,65,0.57080835,0.5810679197311401
663,65,0.5681036,0.5755912065505981
664,65,0.57468635,0.58235102891922
665,65,0.5659771,0.5692508816719055
666,65,0.6137633,0.6015442609786987
667,65,0.6091816,0.5972568392753601
668,65,0.635627,0.6088030338287354
669,65,0.5007161,0.6002827882766724
670,65,0.6114691,0.5826846361160278
671,65,0.54685134,0.6027078032493591
672,65,0.5971156,0.5975263714790344
673,65,0.584288,0.58608078956604
674,65,0.56789124,0.5723700523376465
675,65,0.5519732,0.5852978825569153
676,65,0.5715003,0.5713616609573364
677,65,0.5639315,0.5710813403129578
679,65,0.5166339,0.5796120762825012
680,65,0.57194704,0.5762713551521301
681,65,0.6461629,0.6169028282165527
682,65,0.6269808,0.613093376159668
683,65,0.5872038,0.6058744192123413
684,65,0.60538954,0.6059713363647461
685,65,0.6168301,0.6105391383171082
686,65,0.607623,0.5880710482597351
687,65,0.5501575,0.583372950553894
688,65,0.57259005,0.6001882553100586
689,65,0.59626657,0.6007252335548401
690,65,0.57298267,0.5975514054298401
691,65,0.5548058,0.6117205619812012
692,65,0.5688004,0.6013246774673462
693,65,0.5082772,0.6010119915008545
694,65,0.5554773,0.6035902500152588
695,65,0.5943985,0.6198475956916809
696,65,0.57465214,0.6042866706848145
697,65,0.64502144,0.6165515184402466
698,65,0.55627775,0.6010552644729614
699,65,0.531487,0.5995272397994995
700,65,0.59812546,0.5880849361419678
701,65,0.6061059,0.6009043455123901
702,65,0.6174513,0.6016825437545776
703,65,0.55477804,0.6332871913909912
704,65,0.535613,0.5898488759994507
705,65,0.5575355,0.5938748121261597
706,65,0.51526403,0.5776176452636719
707,65,0.56518704,0.5684336423873901
708,65,0.5711528,0.5993111729621887
709,65,0.56182706,0.5675941109657288
710,65,0.55144876,0.5698809623718262
711,65,0.62001574,0.6025677919387817
712,65,0.6099634,0.5944410562515259
713,65,0.5750951,0.598453164100647
714,65,0.54166484,0.5893373489379883
715,65,0.51822335,0.6264697313308716
716,65,0.5263997,0.6071799397468567
717,65,0.54169697,0.6017214059829712
718,65,0.5042895,0.5886943936347961
719,65,0.548051,0.6018850803375244
720,65,0.57213336,0.6077250242233276
721,65,0.56071204,0.6019972562789917
722,65,0.61210454,0.625654935836792
723,65,0.58453035,0.5994199514389038
724,65,0.5665144,0.5809180736541748
725,65,0.55516243,0.5866606831550598
726,65,0.59644157,0.6097856163978577
727,65,0.58122575,0.6041254997253418
728,65,0.5117886,0.5758366584777832
729,65,0.63629484,0.5982095003128052
730,65,0.5454145,0.5826402902603149
731,65,0.63161606,0.6037791967391968
732,65,0.6341824,0.6092333793640137
733,65,0.52964133,0.5763790011405945
734,65,0.6603254,0.6267753839492798
735,65,0.6228402,0.6018752455711365
736,65,0.5650866,0.5771141648292542
737,65,0.59090906,0.6118184328079224
738,65,0.5036267,0.5986032485961914
739,65,0.5200341,0.6148204803466797
740,65,0.5540842,0.606279194355011
741,65,0.55950856,0.5861266851425171
742,65,0.5537386,0.5878830552101135
743,65,0.6637067,0.6263033151626587
745,65,0.5580001,0.6191078424453735
746,65,0.6048846,0.5952032804489136
747,65,0.53232247,0.5794086456298828
748,65,0.6337995,0.5984194278717041
749,65,0.5474748,0.6048640012741089
750,65,0.5913874,0.6041229963302612
751,65,0.58115363,0.6131736040115356
752,65,0.5659736,0.5916538238525391
753,65,0.5890925,0.5787042379379272
754,65,0.59020865,0.5917844772338867
755,65,0.6305029,0.596866250038147
756,65,0.55143696,0.5787274241447449
757,65,0.5124948,0.5972135066986084
758,65,0.62949014,0.5930385589599609
759,65,0.60160255,0.5954312086105347
760,65,0.6107406,0.6164997816085815
761,65,0.55431056,0.5867050886154175
762,65,0.5694713,0.5844436883926392
763,65,0.5062554,0.5682598352432251
764,65,0.5776807,0.5858094692230225
765,65,0.52764446,0.5723936557769775
766,65,0.591342,0.5894514322280884
767,65,0.57301545,0.6044256687164307
768,65,0.53801876,0.5996866226196289
769,65,0.53130054,0.59494948387146
770,65,0.6602616,0.6318536996841431
771,65,0.5844366,0.5968555212020874
772,65,0.6405101,0.6112692356109619
774,65,0.57140326,0.5773550271987915
775,65,0.62150514,0.5960351228713989
776,65,0.6239813,0.605265736579895
777,65,0.5702609,0.5955828428268433
778,65,0.564365,0.582459568977356
779,65,0.62262166,0.6098897457122803
780,65,0.5139529,0.6014856100082397
781,65,0.5934997,0.6064721345901489
782,65,0.6464513,0.62581866979599
783,65,0.63596547,0.5958230495452881
784,65,0.60498935,0.5908119678497314
785,65,0.5865474,0.5946263670921326
786,65,0.5699289,0.5884700417518616
787,65,0.55920136,0.6008868217468262
788,65,0.5813122,0.5999913215637207
789,65,0.53699744,0.5506392121315002
790,65,0.65042037,0.6310089826583862
791,65,0.5733661,0.5944821834564209
792,65,0.58092344,0.5949351787567139
793,65,0.6038603,0.596520185470581
794,65,0.59950465,0.5996866226196289
795,65,0.6115641,0.5848640203475952
797,65,0.5395442,0.5978516340255737
798,65,0.63126206,0.5969793796539307
799,65,0.5575038,0.5785785913467407
800,65,0.52887416,0.5959606170654297
801,65,0.6053607,0.6067788600921631
802,65,0.55729544,0.6037534475326538
803,65,0.59066767,0.6076760292053223
804,65,0.5867331,0.6029788255691528
805,65,0.6409368,0.6003069281578064
806,65,0.59513956,0.5942697525024414
808,65,0.60050046,0.6122443675994873
809,65,0.5470251,0.591850221157074
810,65,0.55285245,0.6029478311538696
811,65,0.55380744,0.5975369215011597
812,65,0.5428519,0.6057374477386475
813,65,0.6342942,0.5996640920639038
814,65,0.5821584,0.60666823387146
815,65,0.5926174,0.5884392857551575
816,65,0.48449743,0.5956494808197021
817,65,0.58781165,0.5832682847976685
818,65,0.6241602,0.5908408164978027
819,65,0.65710497,0.6301146745681763
821,65,0.5545161,0.5951061844825745
822,65,0.6460349,0.6067444086074829
823,65,0.5178855,0.592174768447876
824,65,0.63644516,0.6133686304092407
825,65,0.6023923,0.613325834274292
826,65,0.5150228,0.5796186923980713
827,65,0.48754185,0.6015141010284424
828,65,0.53303415,0.5821556448936462
829,65,0.5478393,0.5951805710792542
830,65,0.57115734,0.5959433317184448
831,65,0.63291115,0.5832751989364624
832,65,0.6023317,0.5925058126449585
833,65,0.5369329,0.5916593670845032
834,65,0.57258826,0.5993900299072266
835,65,0.5202632,0.6026411056518555
836,65,0.5281693,0.621889591217041
837,65,0.6001932,0.6158281564712524
838,65,0.6218733,0.621404767036438
839,65,0.5573808,0.6025949716567993
840,65,0.6167681,0.6084051132202148
841,65,0.5067881,0.5716898441314697
842,65,0.561955,0.5829801559448242
843,65,0.52706575,0.5686638355255127
844,65,0.5656834,0.5655028820037842
845,65,0.5370504,0.5816134214401245
846,65,0.52263457,0.5583398342132568
847,65,0.5140743,0.564529299736023
848,65,0.57430476,0.5758796334266663
849,65,0.58523464,0.6079858541488647
850,65,0.5960063,0.5889520645141602
851,65,0.49311852,0.5633906126022339
853,65,0.57127213,0.5853230953216553
854,65,0.50667727,0.5863467454910278
855,65,0.6008722,0.6177121996879578
856,65,0.66412634,0.6471383571624756
857,65,0.64408004,0.5969735383987427
858,65,0.6381074,0.6074545383453369
859,65,0.5744502,0.6183559894561768
860,65,0.55429107,0.6380072832107544
861,65,0.6124885,0.614708662033081
862,65,0.5712505,0.5845734477043152
863,65,0.5974084,0.6029841899871826
864,65,0.6247475,0.6192430257797241
865,65,0.59222233,0.5933806896209717
866,65,0.5126546,0.5874373912811279
867,65,0.55268353,0.5994805097579956
868,65,0.66364795,0.6420872211456299
869,65,0.6490408,0.6181882619857788
870,65,0.64294946,0.6125797033309937
871,65,0.5722219,0.6117386817932129
872,65,0.58178717,0.5888160467147827
873,65,0.5115346,0.6093338131904602
874,65,0.6324509,0.6280920505523682
875,65,0.5791606,0.5778543949127197
876,65,0.60439086,0.5995892286300659
877,65,0.522054,0.5848180651664734
878,65,0.57271576,0.5993670225143433
879,65,0.6232161,0.5906810760498047
880,65,0.63234377,0.6104987859725952
881,65,0.5732479,0.6081889867782593
882,65,0.58899736,0.6003214716911316
883,65,0.538939,0.6040922999382019
884,65,0.57344395,0.5906322002410889
886,65,0.63913924,0.6103664636611938
887,65,0.5950087,0.6077245473861694
888,65,0.5714351,0.5951522588729858
889,65,0.59541184,0.6002579927444458
890,65,0.59073025,0.5972627401351929
891,65,0.51764184,0.5864537358283997
892,65,0.5878358,0.6028541326522827
893,65,0.6331747,0.5995174646377563
894,65,0.64225924,0.6070246696472168
895,65,0.6192666,0.6115363836288452
896,65,0.60178745,0.5959494113922119
897,65,0.60583115,0.6056914329528809
898,65,0.606732,0.6053694486618042
899,65,0.58940583,0.6089811325073242
900,65,0.5880411,0.6003446578979492
901,65,0.57610685,0.5873557925224304
902,65,0.5022655,0.5933372974395752
903,65,0.5599325,0.5941446423530579
904,65,0.5316265,0.5987639427185059
905,65,0.61126214,0.6040269136428833
906,65,0.52435076,0.5785720348358154
907,65,0.506199,0.6032463312149048
908,65,0.6373635,0.6266802549362183
909,65,0.5500718,0.5900363922119141
910,65,0.57171106,0.584987223148346
911,65,0.5426876,0.6023768186569214
912,65,0.64821047,0.6142857074737549
913,65,0.63532543,0.6103269457817078
915,65,0.5815999,0.5936521291732788
916,65,0.6200443,0.6133943796157837
917,65,0.53771096,0.5929553508758545
918,65,0.5731076,0.5868613719940186
919,65,0.5657976,0.6025598645210266
920,65,0.6321452,0.6075743436813354
921,65,0.5768198,0.6210914850234985
922,65,0.57644546,0.6150338649749756
923,65,0.599876,0.5855772495269775
924,65,0.5743972,0.5946178436279297
925,65,0.661105,0.6200404167175293
926,65,0.6120012,0.594290554523468
927,65,0.5657944,0.5832288265228271
928,65,0.58444095,0.5971884727478027
929,65,0.6161739,0.6048238277435303
931,65,0.6442375,0.61641526222229
932,65,0.5734234,0.5977634191513062
933,65,0.5076656,0.598599910736084
934,65,0.51057166,0.5765551924705505
935,65,0.5689364,0.5960843563079834
936,65,0.5109216,0.5983542203903198
937,65,0.54498094,0.5972328186035156
938,65,0.6016014,0.5779990553855896
939,65,0.5562832,0.5929231643676758
940,65,0.5805231,0.5995943546295166
941,65,0.562377,0.5878704786300659
942,65,0.58871126,0.6225802898406982
943,65,0.54225653,0.5981957912445068
944,65,0.57398176,0.5900530815124512
945,65,0.6037693,0.6204659342765808
946,65,0.5686663,0.5810093879699707
0,90,0.59961665,0.5583001971244812
1,90,0.56717104,0.5563051700592041
2,90,0.5818446,0.5529133081436157
3,90,0.5987675,0.5543344616889954
4,90,0.6249526,0.5532220005989075
5,90,0.54773,0.5416321754455566
6,90,0.6001742,0.5467380285263062
7,90,0.62851477,0.553005576133728
8,90,0.49906185,0.508531928062439
9,90,0.5779412,0.5301728248596191
10,90,0.6119329,0.5375880002975464
11,90,0.6533525,0.5649987459182739
12,90,0.57467103,0.5426937341690063
13,90,0.5982061,0.5503690838813782
14,90,0.5542344,0.5426783561706543
15,90,0.6277443,0.5505090951919556
16,90,0.6355689,0.5579291582107544
17,90,0.52813,0.5345797538757324
18,90,0.48649162,0.5258333086967468
19,90,0.5912716,0.5307299494743347
20,90,0.6435855,0.5502569675445557
21,90,0.57474315,0.5425716638565063
22,90,0.6287643,0.5487366914749146
23,90,0.62873787,0.5361025929450989
24,90,0.65706027,0.5857546329498291
26,90,0.60764587,0.5527708530426025
28,90,0.61969507,0.5475870370864868
29,90,0.58289987,0.5476387739181519
30,90,0.6076615,0.5448026657104492
31,90,0.4955534,0.5109611749649048
32,90,0.5369477,0.5099750757217407
33,90,0.60884136,0.5563854575157166
34,90,0.5331331,0.5377331972122192
35,90,0.6415144,0.5518118739128113
36,90,0.56264496,0.5466492772102356
37,90,0.6381634,0.5629860758781433
38,90,0.5988569,0.577625036239624
39,90,0.5871432,0.5293164253234863
40,90,0.6081132,0.5515642166137695
42,90,0.58396155,0.5293360948562622
43,90,0.6367841,0.5761317014694214
44,90,0.63422334,0.5506874322891235
45,90,0.50999117,0.5322474241256714
46,90,0.59443086,0.5399884581565857
47,90,0.58524734,0.5368625521659851
48,90,0.557877,0.5256410837173462
49,90,0.6146673,0.5627516508102417
50,90,0.60850286,0.554054856300354
51,90,0.6016476,0.5677726864814758
52,90,0.58306277,0.5352647304534912
53,90,0.6347037,0.5631837844848633
54,90,0.58106935,0.5413122773170471
55,90,0.5901988,0.5407267212867737
56,90,0.64543444,0.5679895877838135
57,90,0.6432603,0.5587195158004761
58,90,0.624283,0.5602689385414124
59,90,0.60551465,0.5569442510604858
60,90,0.5067217,0.5196250081062317
61,90,0.64658105,0.5694699883460999
62,90,0.61447173,0.5682809948921204
63,90,0.6070755,0.6097426414489746
65,90,0.50664556,0.5212084054946899
66,90,0.5860189,0.5532327890396118
67,90,0.63433564,0.5397751331329346
68,90,0.610252,0.5596638917922974
69,90,0.6205554,0.5755550861358643
70,90,0.64255786,0.5747706890106201
71,90,0.55296516,0.5338877439498901
72,90,0.49778375,0.544201672077179
73,90,0.57126325,0.5419777631759644
74,90,0.6107357,0.557628333568573
75,90,0.5661193,0.5562944412231445
76,90,0.62034535,0.5395267009735107
77,90,0.5684048,0.5574732422828674
78,90,0.58482325,0.5451415777206421
79,90,0.6300043,0.5503239035606384
80,90,0.6109187,0.5372559428215027
81,90,0.61589235,0.553088903427124
82,90,0.6118081,0.5492631793022156
83,90,0.5863807,0.5615432858467102
84,90,0.5789148,0.5457863807678223
85,90,0.64775157,0.5782673358917236
86,90,0.5832824,0.5509249567985535
87,90,0.6522374,0.5686746835708618
88,90,0.5748478,0.561127781867981
89,90,0.5975735,0.5668796300888062
90,90,0.57043326,0.5580308437347412
92,90,0.59338117,0.5665231943130493
93,90,0.60941964,0.5759348273277283
94,90,0.6611147,0.5759530067443848
95,90,0.58761466,0.5724124908447266
96,90,0.63891387,0.5631200075149536
97,90,0.53339374,0.553189754486084
98,90,0.52028984,0.5198428630828857
99,90,0.61583567,0.5594824552536011
100,90,0.6027739,0.5433404445648193
101,90,0.62194365,0.5660590529441833
102,90,0.5430414,0.5315896272659302
103,90,0.59045607,0.5569216012954712
104,90,0.5136301,0.5346261262893677
105,90,0.6311843,0.5782363414764404
106,90,0.5523129,0.554025411605835
107,90,0.658116,0.5792821645736694
108,90,0.62045556,0.5846915245056152
111,90,0.49183765,0.5283252596855164
113,90,0.5687496,0.5465657711029053
114,90,0.6119866,0.5483886003494263
115,90,0.5860153,0.556299090385437
116,90,0.6251639,0.5914053916931152
117,90,0.6383823,0.560779333114624
118,90,0.6505505,0.5770686864852905
119,90,0.58911014,0.5547665953636169
120,90,0.5878456,0.5775170922279358
121,90,0.61418027,0.5639957785606384
122,90,0.5966588,0.5547649264335632
123,90,0.59281486,0.5599766969680786
124,90,0.6057509,0.5725895762443542
125,90,0.5286361,0.5417222380638123
126,90,0.5938578,0.5407981872558594
127,90,0.5453473,0.5478549599647522
128,90,0.54593927,0.540198564529419
131,90,0.57679576,0.5583507418632507
132,90,0.6192414,0.5730710029602051
133,90,0.5988695,0.5774611234664917
134,90,0.56474173,0.5592902898788452
135,90,0.64399,0.5715566873550415
137,90,0.5715648,0.5542202591896057
139,90,0.6270332,0.5438601970672607
140,90,0.51312417,0.5500312447547913
141,90,0.58157617,0.5215929746627808
142,90,0.5960272,0.5839025974273682
143,90,0.6120396,0.558387279510498
144,90,0.63524634,0.568608283996582
145,90,0.63276553,0.5668745040893555
146,90,0.6339356,0.5542057752609253
147,90,0.6023732,0.5646795034408569
148,90,0.57877785,0.5433854460716248
149,90,0.6293063,0.5754017233848572
150,90,0.5573939,0.5734187364578247
151,90,0.5744379,0.5392070412635803
152,90,0.6221079,0.5560682415962219
153,90,0.562747,0.5346559882164001
154,90,0.56117237,0.5354728102684021
155,90,0.502444,0.5422781705856323
156,90,0.6181231,0.5589808821678162
157,90,0.5698305,0.535559892654419
158,90,0.6318672,0.5590941309928894
159,90,0.56369007,0.554196298122406
161,90,0.6321318,0.560209333896637
162,90,0.57478803,0.5729479789733887
163,90,0.5597488,0.5686255693435669
164,90,0.5714147,0.5432733297348022
165,90,0.6353685,0.5822538137435913
166,90,0.5991464,0.5802010893821716
167,90,0.50021446,0.5269914865493774
169,90,0.63529646,0.5617359280586243
170,90,0.6086757,0.551037073135376
171,90,0.6420061,0.5609356760978699
172,90,0.5709411,0.5539528727531433
173,90,0.63980454,0.5566393136978149
174,90,0.549588,0.5332434177398682
175,90,0.59947413,0.5529338121414185
176,90,0.57285845,0.5427539944648743
177,90,0.61690795,0.5540106296539307
178,90,0.63028735,0.5728021264076233
179,90,0.59688544,0.5449200868606567
181,90,0.5822981,0.5633838176727295
182,90,0.57717055,0.5614864230155945
183,90,0.62254107,0.5516679883003235
184,90,0.6532536,0.566156804561615
186,90,0.55895984,0.5455930233001709
