cell,drug,true_value,predicted_value
90,30,0.52997816,0.5754207968711853
91,30,0.5103397,0.5942249894142151
92,30,0.5005322,0.5830021500587463
93,30,0.4521142,0.5945330858230591
94,30,0.59472245,0.595294713973999
95,30,0.5516932,0.5874099731445312
96,30,0.48438078,0.5803799629211426
97,30,0.51328397,0.5685144662857056
98,30,0.49741012,0.5414948463439941
99,30,0.5156828,0.5755043029785156
100,30,0.54430294,0.562869668006897
101,30,0.53168565,0.5844336748123169
102,30,0.5331306,0.5539172887802124
103,30,0.47739878,0.5718744397163391
104,30,0.45575103,0.5505675077438354
105,30,0.6033749,0.5949828028678894
106,30,0.5317291,0.5709830522537231
107,30,0.5435715,0.5974340438842773
108,30,0.57239485,0.5968331694602966
111,30,0.4676361,0.5452805757522583
113,30,0.3840888,0.5626619458198547
114,30,0.45706588,0.5646473169326782
115,30,0.4541729,0.5721099376678467
116,30,0.508531,0.6064472198486328
117,30,0.49651846,0.5763291120529175
118,30,0.4853918,0.596479058265686
119,30,0.54455847,0.5724591016769409
120,30,0.5199915,0.5924105644226074
121,30,0.54271877,0.57634437084198
122,30,0.48864627,0.5726232528686523
123,30,0.5093116,0.5778745412826538
124,30,0.5309497,0.5854654908180237
125,30,0.47391933,0.5581794381141663
126,30,0.49822947,0.5645133256912231
127,30,0.53408146,0.5645883083343506
132,30,0.57734674,0.5925005078315735
133,30,0.5358832,0.5912917256355286
134,30,0.5604095,0.573242723941803
135,30,0.49425468,0.5867675542831421
137,30,0.4824484,0.5733476281166077
139,30,0.5159552,0.5641206502914429
140,30,0.5383246,0.5667451620101929
141,30,0.5201246,0.5415205955505371
142,30,0.59417003,0.5954838991165161
144,30,0.5350092,0.5878486633300781
145,30,0.52755654,0.5799190402030945
147,30,0.5619178,0.5808262228965759
149,30,0.6152503,0.5922384262084961
150,30,0.49728906,0.593142569065094
152,30,0.52493495,0.5755106210708618
153,30,0.5006149,0.5567951798439026
154,30,0.53687936,0.5531429052352905
155,30,0.56705016,0.5609411001205444
156,30,0.50393784,0.5787464380264282
157,30,0.5028634,0.5494533777236938
158,30,0.5020184,0.5770202875137329
159,30,0.58755964,0.5727503895759583
161,30,0.5561238,0.5819823741912842
162,30,0.48299897,0.5901417136192322
163,30,0.5575696,0.5855728983879089
164,30,0.4901875,0.5623668432235718
165,30,0.5361483,0.5986453890800476
166,30,0.584757,0.5971456170082092
167,30,0.53432494,0.5429198741912842
168,30,0.527534,0.5506382584571838
169,30,0.45678163,0.5816802978515625
170,30,0.5166718,0.5682271718978882
172,30,0.5672589,0.572396993637085
173,30,0.5230247,0.5764538645744324
174,30,0.49959037,0.5521766543388367
175,30,0.5894969,0.5710741877555847
176,30,0.54600066,0.5598317384719849
177,30,0.4932854,0.5738600492477417
178,30,0.5694011,0.5872935056686401
179,30,0.4826509,0.56439608335495
181,30,0.55354655,0.5807315111160278
182,30,0.4537846,0.5804319381713867
183,30,0.5684121,0.5723267793655396
184,30,0.514135,0.5841678977012634
185,30,0.58604103,0.5766671299934387
186,30,0.52770007,0.5649796724319458
187,30,0.46737784,0.6166180968284607
188,30,0.5508828,0.5517829656600952
191,30,0.52207893,0.5893397927284241
192,30,0.51240134,0.5300889611244202
193,30,0.5189412,0.5648109316825867
194,30,0.57854223,0.5678671598434448
195,30,0.40690625,0.5532030463218689
196,30,0.45313504,0.5616343021392822
197,30,0.4378903,0.561321496963501
198,30,0.4089041,0.5553242564201355
199,30,0.45148492,0.565696120262146
200,30,0.5233959,0.5450066924095154
201,30,0.4417945,0.5495626330375671
204,30,0.51745915,0.5691496729850769
205,30,0.5070197,0.5624839067459106
206,30,0.5692541,0.5616400241851807
207,30,0.40736613,0.5551348924636841
208,30,0.43757483,0.5743256211280823
210,30,0.49976885,0.5683155059814453
211,30,0.41316232,0.5536475777626038
212,30,0.43735373,0.5639744997024536
214,30,0.5822439,0.5813069343566895
215,30,0.50750476,0.5712333917617798
216,30,0.43354306,0.5502894520759583
217,30,0.5616833,0.5775758028030396
218,30,0.53087807,0.5500457286834717
220,30,0.5445059,0.5925158858299255
221,30,0.52346295,0.5842512845993042
222,30,0.5518715,0.5660585761070251
223,30,0.5010784,0.5621635913848877
224,30,0.5306081,0.5561075210571289
226,30,0.5624692,0.5764644145965576
227,30,0.5051667,0.5559361577033997
228,30,0.46581405,0.5649704337120056
229,30,0.45996693,0.5692185759544373
230,30,0.51332885,0.5830900073051453
231,30,0.43051615,0.5345648527145386
232,30,0.49095395,0.5567688345909119
233,30,0.5102321,0.5890669226646423
234,30,0.53657603,0.5722589492797852
235,30,0.4475792,0.5687530040740967
236,30,0.5372638,0.5566782355308533
237,30,0.51075304,0.5715444087982178
238,30,0.47539613,0.5776752233505249
239,30,0.5274998,0.5983616709709167
240,30,0.5776433,0.5879117250442505
241,30,0.5438109,0.5903854370117188
242,30,0.5253313,0.5827299356460571
243,30,0.5007141,0.5707775354385376
244,30,0.5330376,0.558844268321991
245,30,0.5289193,0.5878756642341614
246,30,0.5235867,0.5816385746002197
248,30,0.5686878,0.5940321087837219
249,30,0.4813024,0.5847634077072144
250,30,0.5159055,0.5651661157608032
251,30,0.44195053,0.5557931065559387
252,30,0.53025967,0.5871033072471619
253,30,0.4968892,0.5651031732559204
254,30,0.60092133,0.6068231463432312
255,30,0.5148207,0.5591285228729248
256,30,0.50161153,0.5734038949012756
257,30,0.5087291,0.536780059337616
258,30,0.5444542,0.5665536522865295
259,30,0.52965003,0.5539636015892029
260,30,0.5331442,0.5837839245796204
261,30,0.5095708,0.5770949125289917
263,30,0.47677,0.5519052147865295
264,30,0.44302166,0.5730135440826416
265,30,0.48224095,0.5767605304718018
266,30,0.5863355,0.5852632522583008
267,30,0.52314305,0.5821071267127991
268,30,0.51472855,0.5674341917037964
269,30,0.5727454,0.591433048248291
270,30,0.6112743,0.597797155380249
271,30,0.5692427,0.5927395224571228
272,30,0.55744094,0.5794432163238525
273,30,0.5385903,0.5803824663162231
274,30,0.51619333,0.5589940547943115
275,30,0.5587699,0.5684546828269958
276,30,0.577127,0.5858123302459717
277,30,0.5901895,0.5888292193412781
278,30,0.5709777,0.5866396427154541
279,30,0.4715181,0.578256368637085
280,30,0.58812904,0.5847495794296265
281,30,0.43363014,0.5747759342193604
282,30,0.5331234,0.5814062356948853
283,30,0.49155545,0.5708351731300354
284,30,0.5173975,0.5744597911834717
285,30,0.52040416,0.5561660528182983
286,30,0.5482956,0.5762670040130615
287,30,0.57256716,0.5669337511062622
288,30,0.5529146,0.5740159749984741
289,30,0.5442551,0.5892541408538818
290,30,0.5576933,0.5830878019332886
291,30,0.45522764,0.5685747861862183
293,30,0.48785776,0.5500636100769043
294,30,0.5396143,0.5568329095840454
295,30,0.48826036,0.5542764663696289
296,30,0.5195234,0.5695192813873291
297,30,0.4113335,0.5704420804977417
298,30,0.543575,0.5772911906242371
299,30,0.52335036,0.5714939832687378
300,30,0.5540625,0.5737589597702026
301,30,0.50503427,0.5585416555404663
302,30,0.52492696,0.5936022400856018
303,30,0.49900076,0.5704231262207031
304,30,0.47221184,0.5772150754928589
305,30,0.515895,0.5747544765472412
306,30,0.5499278,0.5579297542572021
307,30,0.54561603,0.5942116975784302
308,30,0.5218303,0.5751825571060181
309,30,0.60380924,0.6048910617828369
310,30,0.5577475,0.5847256183624268
311,30,0.45315012,0.5805281400680542
313,30,0.4991667,0.573455274105072
314,30,0.49969035,0.5696563720703125
315,30,0.5218586,0.562186062335968
316,30,0.5681038,0.581337571144104
317,30,0.5561733,0.5634257793426514
318,30,0.5157821,0.5717175602912903
319,30,0.5567873,0.5847584009170532
320,30,0.5506227,0.591415524482727
321,30,0.5446223,0.5943621397018433
322,30,0.426706,0.5734586715698242
323,30,0.41009274,0.5642980337142944
324,30,0.5171189,0.5771779417991638
325,30,0.5262855,0.6008116006851196
326,30,0.51292217,0.5643636584281921
327,30,0.50907505,0.5689002275466919
328,30,0.55595326,0.601468026638031
329,30,0.5057682,0.5734891891479492
330,30,0.5030011,0.5886538028717041
331,30,0.58841556,0.5698807835578918
332,30,0.5035639,0.5797269344329834
333,30,0.5175053,0.5616016387939453
334,30,0.46174106,0.5441699624061584
335,30,0.5282336,0.578637957572937
336,30,0.5035208,0.5615563988685608
337,30,0.50693196,0.5614728331565857
339,30,0.50835395,0.5538931488990784
340,30,0.55454296,0.5691282749176025
341,30,0.47946027,0.5629595518112183
342,30,0.5213576,0.5597535967826843
343,30,0.52484244,0.5697436332702637
344,30,0.5254849,0.563446581363678
345,30,0.5157066,0.5749049782752991
346,30,0.5224141,0.5654573440551758
347,30,0.5280352,0.5621294975280762
348,30,0.5115133,0.5803450345993042
349,30,0.5862287,0.5765963792800903
350,30,0.5520583,0.5852516889572144
352,30,0.54573315,0.5660761594772339
353,30,0.51711905,0.5802282691001892
354,30,0.49607098,0.5659827589988708
358,30,0.46213907,0.5539337992668152
359,30,0.519509,0.5847456455230713
360,30,0.5077299,0.565101683139801
361,30,0.5232876,0.5748410820960999
362,30,0.54978055,0.5643806457519531
363,30,0.5288401,0.5522638559341431
364,30,0.5098657,0.5508076548576355
365,30,0.52815723,0.5537380576133728
367,30,0.5390398,0.5505294799804688
368,30,0.5840826,0.5712494850158691
369,30,0.5839569,0.5580756664276123
370,30,0.5416568,0.5882445573806763
371,30,0.502351,0.5642440915107727
372,30,0.5061965,0.5750551223754883
374,30,0.5039529,0.5333712100982666
375,30,0.5512222,0.5589358806610107
376,30,0.54235625,0.5654062628746033
377,30,0.50216013,0.5401647686958313
378,30,0.3898758,0.5466668009757996
381,30,0.5445866,0.5481449365615845
382,30,0.49648207,0.5354560613632202
383,30,0.50402105,0.5583113431930542
384,30,0.515185,0.555580198764801
385,30,0.4787393,0.5570204257965088
386,30,0.49507883,0.5866316556930542
387,30,0.6013761,0.5867065191268921
388,30,0.5295483,0.5690635442733765
389,30,0.43298772,0.5672241449356079
390,30,0.47174165,0.564425528049469
391,30,0.5086145,0.5526167750358582
392,30,0.5373266,0.5901193618774414
393,30,0.5380686,0.5905093550682068
395,30,0.5198957,0.5518882274627686
396,30,0.56300825,0.5839473009109497
398,30,0.5447622,0.5880051851272583
399,30,0.48239174,0.5776258707046509
400,30,0.51508576,0.5435079336166382
401,30,0.50528723,0.5758054852485657
402,30,0.5015487,0.5692622065544128
403,30,0.5031107,0.5803822875022888
404,30,0.51007503,0.5690413117408752
406,30,0.51310045,0.5873492956161499
407,30,0.5076591,0.5613076090812683
408,30,0.40855077,0.558661162853241
409,30,0.5772508,0.579077959060669
410,30,0.5174271,0.5386769771575928
411,30,0.5383871,0.5717375874519348
412,30,0.5743056,0.5695704221725464
414,30,0.5350305,0.571785569190979
415,30,0.5193686,0.5693415403366089
416,30,0.5051046,0.5804115533828735
417,30,0.51651525,0.5660306215286255
418,30,0.48683855,0.5764763951301575
419,30,0.4944146,0.5590338706970215
420,30,0.5129136,0.5735400915145874
421,30,0.5120722,0.5607714056968689
422,30,0.44095168,0.5641666650772095
423,30,0.4855365,0.5673158168792725
424,30,0.54811037,0.5865047574043274
425,30,0.54182386,0.5819413661956787
426,30,0.5747155,0.5676476955413818
427,30,0.47775465,0.5527051687240601
428,30,0.57109153,0.5796966552734375
429,30,0.5471079,0.564578115940094
430,30,0.54300404,0.546815812587738
431,30,0.46248028,0.5855288505554199
432,30,0.48916373,0.5591299533843994
433,30,0.52311504,0.5778064727783203
434,30,0.5101328,0.5777159333229065
435,30,0.51939297,0.5815368890762329
436,30,0.45652705,0.5769106149673462
437,30,0.41604662,0.57997065782547
438,30,0.5120265,0.572468101978302
439,30,0.48468348,0.5807913541793823
440,30,0.5323866,0.588105320930481
441,30,0.45667818,0.5482054948806763
442,30,0.53621215,0.5620816349983215
443,30,0.4918811,0.5656574964523315
444,30,0.4236344,0.5517374277114868
445,30,0.47544414,0.5690446496009827
446,30,0.5008546,0.5716552734375
447,30,0.5319345,0.5833778381347656
448,30,0.55532426,0.5927565693855286
449,30,0.5581725,0.5727789402008057
450,30,0.55461705,0.5805990695953369
451,30,0.5267776,0.5870479941368103
452,30,0.50216466,0.5470699071884155
453,30,0.5079205,0.5758254528045654
454,30,0.5205349,0.5626904368400574
455,30,0.50421214,0.5613179206848145
456,30,0.4288579,0.5778409242630005
457,30,0.49777275,0.5803767442703247
458,30,0.48460692,0.5809504985809326
459,30,0.46116844,0.5626159906387329
460,30,0.48678866,0.5734694004058838
461,30,0.502534,0.5749139785766602
462,30,0.48427022,0.5570828318595886
463,30,0.580859,0.5728015899658203
464,30,0.5349456,0.5934924483299255
465,30,0.514946,0.5895771980285645
466,30,0.47286052,0.5748921036720276
467,30,0.49663922,0.5588293075561523
468,30,0.52674884,0.5754746198654175
469,30,0.5339422,0.5809682607650757
470,30,0.511434,0.547817587852478
471,30,0.45489383,0.5514230132102966
472,30,0.54261005,0.5462201833724976
473,30,0.44195187,0.5780983567237854
474,30,0.5368942,0.5837762951850891
475,30,0.5500871,0.5873011350631714
476,30,0.5238797,0.5819563865661621
477,30,0.5382406,0.5839709639549255
478,30,0.53872204,0.5786071419715881
479,30,0.57691664,0.5994421243667603
480,30,0.5809574,0.5915483236312866
481,30,0.55438936,0.5752713680267334
482,30,0.50622296,0.5664941668510437
483,30,0.544469,0.575396716594696
484,30,0.5922339,0.5855473875999451
485,30,0.5498055,0.5651118159294128
486,30,0.5225599,0.5499193668365479
488,30,0.44442993,0.5589742660522461
489,30,0.49787712,0.5731810331344604
490,30,0.58231103,0.5950775742530823
491,30,0.5763043,0.5812819004058838
492,30,0.51634604,0.5754885077476501
493,30,0.56382734,0.5753211379051208
494,30,0.4319802,0.5724618434906006
495,30,0.5608617,0.5822545289993286
497,30,0.45583117,0.5515217185020447
498,30,0.57478255,0.551289439201355
499,30,0.46133423,0.5762720704078674
500,30,0.5105027,0.574070930480957
501,30,0.5199508,0.5747824907302856
502,30,0.4958261,0.5873233675956726
504,30,0.4993923,0.5772684216499329
505,30,0.42656887,0.5483323335647583
506,30,0.5692458,0.5530592203140259
508,30,0.5062485,0.5760878324508667
509,30,0.5616667,0.5754103660583496
510,30,0.5353582,0.5712958574295044
511,30,0.51182085,0.5594319701194763
512,30,0.50373864,0.5226917266845703
514,30,0.42002887,0.5414655208587646
517,30,0.5021699,0.541683554649353
518,30,0.52273524,0.5427897572517395
519,30,0.5146924,0.5804293155670166
520,30,0.516161,0.5701930522918701
521,30,0.48917964,0.5667538642883301
522,30,0.51820046,0.5810158252716064
523,30,0.50284016,0.5211579203605652
524,30,0.45990103,0.5504181385040283
525,30,0.49135694,0.5595391988754272
526,30,0.5464882,0.5668615102767944
527,30,0.48624426,0.5305265188217163
528,30,0.5465268,0.5458479523658752
529,30,0.41213584,0.5682648420333862
530,30,0.49133795,0.5661568641662598
531,30,0.5456739,0.5829586386680603
532,30,0.485719,0.5615785717964172
533,30,0.46683592,0.5662197470664978
535,30,0.4256018,0.5380604267120361
536,30,0.5010207,0.5679416656494141
537,30,0.5248869,0.5826295614242554
538,30,0.4785275,0.5685140490531921
541,30,0.5143999,0.5605695247650146
542,30,0.51467514,0.5860470533370972
544,30,0.553668,0.5677863359451294
546,30,0.4871474,0.5809372663497925
547,30,0.5005235,0.5862346291542053
549,30,0.4126019,0.5829863548278809
550,30,0.5980459,0.5933035612106323
551,30,0.504926,0.5691183805465698
552,30,0.5773191,0.5877385139465332
553,30,0.5631764,0.583923876285553
554,30,0.4460916,0.5673688650131226
556,30,0.5264136,0.5809568166732788
557,30,0.50395435,0.588315486907959
558,30,0.5733071,0.5936746001243591
559,30,0.5365012,0.5729594826698303
560,30,0.501801,0.6005153656005859
561,30,0.46654168,0.5607882738113403
563,30,0.48919463,0.5895227193832397
564,30,0.5713694,0.5912619829177856
565,30,0.5025982,0.5816435813903809
566,30,0.6144769,0.5964416265487671
567,30,0.527209,0.5790942907333374
568,30,0.5401586,0.579318642616272
569,30,0.48749164,0.5806688666343689
570,30,0.5184453,0.5684657096862793
571,30,0.47386914,0.5719776749610901
572,30,0.5267335,0.5888705849647522
573,30,0.5021171,0.5717906951904297
574,30,0.54581094,0.6124281883239746
575,30,0.54912144,0.5933715105056763
576,30,0.6011592,0.6033886671066284
577,30,0.51317006,0.579093873500824
578,30,0.51120573,0.5900905132293701
579,30,0.5239965,0.5732772946357727
580,30,0.55916506,0.5746564865112305
581,30,0.49622276,0.5618419647216797
582,30,0.5521872,0.5852274894714355
583,30,0.51988035,0.5747173428535461
584,30,0.4800236,0.5672187805175781
585,30,0.5422132,0.5917230844497681
586,30,0.51390046,0.5828397274017334
587,30,0.5201916,0.5914806723594666
588,30,0.51667666,0.5880988240242004
589,30,0.5143383,0.5647704601287842
590,30,0.5259805,0.6011219024658203
592,30,0.49779734,0.5906642079353333
593,30,0.53663415,0.5709118843078613
594,30,0.50888485,0.5697008371353149
595,30,0.5214122,0.5765706300735474
596,30,0.5126729,0.5617526769638062
597,30,0.42339566,0.5660780668258667
598,30,0.4011653,0.5760176181793213
599,30,0.528147,0.5792479515075684
600,30,0.49082893,0.5852999687194824
601,30,0.5084408,0.5850542783737183
602,30,0.4768703,0.570405125617981
604,30,0.57146627,0.5767590999603271
605,30,0.5421262,0.5830382704734802
606,30,0.44750726,0.582726776599884
607,30,0.5120369,0.5771507024765015
608,30,0.60520536,0.6175501346588135
609,30,0.5716626,0.5735957622528076
610,30,0.4924035,0.5838416814804077
611,30,0.53150415,0.5819411873817444
612,30,0.51324505,0.5760769248008728
613,30,0.55215573,0.6061297655105591
614,30,0.5765228,0.6009310483932495
616,30,0.5426612,0.589606761932373
617,30,0.4782862,0.5604076981544495
618,30,0.5020527,0.5617905259132385
619,30,0.5535342,0.5988737344741821
620,30,0.5448998,0.6024871468544006
621,30,0.4360999,0.5641324520111084
623,30,0.46478423,0.603508710861206
624,30,0.542795,0.5725415945053101
625,30,0.49580064,0.5766017436981201
627,30,0.5300206,0.5704982280731201
628,30,0.5439904,0.564939022064209
629,30,0.48990133,0.5812802314758301
630,30,0.5748622,0.5744973421096802
631,30,0.49290425,0.5685969591140747
632,30,0.5760662,0.5865027904510498
634,30,0.54590064,0.5587296485900879
635,30,0.5229689,0.5651931762695312
636,30,0.52212703,0.5782732963562012
637,30,0.5286976,0.5718278884887695
638,30,0.56487536,0.5841445922851562
639,30,0.52680963,0.5762492418289185
640,30,0.58647734,0.5919327139854431
641,30,0.41357842,0.5911315679550171
642,30,0.45913026,0.5624374151229858
643,30,0.56654376,0.5825760960578918
644,30,0.4536223,0.5621798038482666
645,30,0.5389213,0.5795882940292358
647,30,0.49806336,0.5813302993774414
648,30,0.54931116,0.5777660012245178
649,30,0.468103,0.5551419258117676
652,30,0.5385822,0.5668230056762695
653,30,0.5389238,0.5791724920272827
654,30,0.50614756,0.5935742855072021
655,30,0.51377,0.5555068850517273
656,30,0.45649964,0.5682624578475952
657,30,0.5251167,0.5469039678573608
658,30,0.51416886,0.5328624248504639
659,30,0.46086675,0.5685943365097046
660,30,0.5685808,0.5849356055259705
661,30,0.5892342,0.5841982960700989
662,30,0.49687245,0.5522609949111938
663,30,0.42162657,0.5502626299858093
664,30,0.44713774,0.5536807775497437
665,30,0.52539074,0.5417399406433105
666,30,0.55627185,0.5774518251419067
667,30,0.52791214,0.5726884007453918
668,30,0.50439435,0.5854116678237915
671,30,0.52572,0.5766423940658569
672,30,0.51506406,0.5725984573364258
674,30,0.49738884,0.5418023467063904
675,30,0.54544705,0.5564724206924438
676,30,0.43566972,0.5439884662628174
677,30,0.4804474,0.5418785810470581
679,30,0.55298764,0.550062894821167
680,30,0.4862953,0.5506409406661987
681,30,0.5032866,0.5951135754585266
682,30,0.50572413,0.5916847586631775
683,30,0.50203806,0.5803260803222656
684,30,0.5118845,0.5812628865242004
685,30,0.5846579,0.584498405456543
686,30,0.5056274,0.561949610710144
687,30,0.48748353,0.5572110414505005
688,30,0.5066642,0.5738935470581055
689,30,0.51063025,0.5751760601997375
690,30,0.50778,0.5717570781707764
697,30,0.5307497,0.5950671434402466
698,30,0.5236468,0.5773602724075317
700,30,0.5247811,0.5625943541526794
701,30,0.5399914,0.5756807923316956
703,30,0.5181832,0.609146237373352
704,30,0.53118867,0.5652947425842285
705,30,0.50657827,0.5666629076004028
706,30,0.5007529,0.5500714778900146
707,30,0.49998057,0.5405547618865967
708,30,0.5668092,0.5731561779975891
709,30,0.5006802,0.5397070646286011
710,30,0.48346433,0.5415393710136414
711,30,0.48269534,0.5780295133590698
712,30,0.521155,0.5698801279067993
713,30,0.50501037,0.5722784996032715
714,30,0.50299317,0.5675075054168701
715,30,0.5237844,0.6034293174743652
716,30,0.39192113,0.5820369720458984
717,30,0.4681449,0.5762871503829956
718,30,0.54503024,0.5646389126777649
719,30,0.52347225,0.5802910923957825
720,30,0.57285625,0.5851264595985413
721,30,0.5225294,0.5740623474121094
722,30,0.51460254,0.6026759743690491
723,30,0.502039,0.5737403035163879
724,30,0.5260215,0.5542424321174622
725,30,0.49923584,0.5569299459457397
726,30,0.52913404,0.5855406522750854
728,30,0.5162079,0.5488091707229614
729,30,0.5130866,0.5720647573471069
730,30,0.47267997,0.5552218556404114
731,30,0.50319666,0.5777766704559326
732,30,0.53430605,0.5819211006164551
733,30,0.46445072,0.5468766689300537
735,30,0.58009773,0.5766568183898926
736,30,0.53124756,0.5497811436653137
737,30,0.57128644,0.5831211805343628
743,30,0.54091114,0.6026952266693115
745,30,0.5620777,0.5912067294120789
746,30,0.45639303,0.5700481534004211
747,30,0.49330744,0.5532485246658325
748,30,0.43969268,0.5741416215896606
749,30,0.4991971,0.5770499110221863
750,30,0.52807367,0.5806174278259277
751,30,0.55517864,0.5904219746589661
752,30,0.5213546,0.5638822913169861
753,30,0.46819434,0.5537123680114746
754,30,0.4290211,0.5660127997398376
755,30,0.54595923,0.5668648481369019
756,30,0.5078816,0.5529076457023621
757,30,0.5829361,0.5716521739959717
760,30,0.5750564,0.5877110958099365
761,30,0.5358275,0.5595023036003113
762,30,0.5646871,0.557496190071106
763,30,0.5272882,0.5407412052154541
764,30,0.57992446,0.5579460859298706
765,30,0.44308567,0.5450727939605713
766,30,0.48386484,0.5692341923713684
767,30,0.56561846,0.5770808458328247
768,30,0.5515866,0.5746014714241028
769,30,0.5069658,0.5667965412139893
770,30,0.41443226,0.6082968711853027
771,30,0.55119926,0.5721645355224609
772,30,0.54812235,0.5841251611709595
773,30,0.52160275,0.5795050859451294
774,30,0.46128428,0.5488084554672241
775,30,0.49271664,0.5728590488433838
776,30,0.5104212,0.5785207748413086
777,30,0.52322555,0.5710285305976868
778,30,0.54481477,0.5525598526000977
779,30,0.49419785,0.5890251398086548
780,30,0.5677872,0.5743545889854431
781,30,0.50846016,0.5845049619674683
782,30,0.598184,0.6020877957344055
783,30,0.4930092,0.5725312232971191
784,30,0.52631277,0.5677118301391602
785,30,0.505002,0.5684861540794373
786,30,0.54031646,0.5627378225326538
787,30,0.50883776,0.5716232657432556
788,30,0.57218486,0.5729316473007202
790,30,0.5839243,0.607674241065979
791,30,0.4568242,0.569916844367981
792,30,0.44468296,0.5697894096374512
793,30,0.4717324,0.5700052380561829
794,30,0.46213675,0.5754572153091431
795,30,0.43046573,0.5622414946556091
798,30,0.50998104,0.5749716758728027
799,30,0.5117535,0.5518895983695984
800,30,0.4570209,0.5698402523994446
801,30,0.57696855,0.5795934200286865
802,30,0.47268787,0.5766976475715637
803,30,0.5213282,0.5837000012397766
804,30,0.5811799,0.5735220909118652
805,30,0.4585765,0.575524091720581
806,30,0.5064887,0.5713699460029602
809,30,0.5173867,0.5681867599487305
811,30,0.48025343,0.5703527331352234
812,30,0.52203256,0.5822008848190308
813,30,0.44262397,0.5733259916305542
814,30,0.49401104,0.5803864002227783
815,30,0.4082659,0.5645309686660767
816,30,0.482932,0.571636438369751
817,30,0.4715471,0.5586115121841431
818,30,0.50645167,0.5649359226226807
819,30,0.6010506,0.6080051064491272
821,30,0.5284294,0.5695120692253113
822,30,0.56288946,0.5822275876998901
823,30,0.5477918,0.5618856549263
824,30,0.5382574,0.5904109477996826
825,30,0.5025968,0.5873119235038757
826,30,0.5015303,0.5516553521156311
829,30,0.54513574,0.5705368518829346
830,30,0.42209977,0.5699204802513123
831,30,0.5022916,0.5569941401481628
833,30,0.505674,0.567169725894928
834,30,0.51415545,0.5742417573928833
835,30,0.5536127,0.5780258774757385
838,30,0.4581087,0.5949230194091797
839,30,0.51233065,0.5797055959701538
841,30,0.5064256,0.5419942140579224
842,30,0.55413896,0.5543898344039917
844,30,0.4930502,0.5349224209785461
845,30,0.55372965,0.549048662185669
846,30,0.5018667,0.5287237763404846
847,30,0.54084265,0.5313510894775391
848,30,0.51587737,0.5467873215675354
849,30,0.546564,0.5860994458198547
850,30,0.47428808,0.5604457855224609
851,30,0.50693536,0.5320411920547485
853,30,0.5683882,0.5547162890434265
854,30,0.5098872,0.5602825880050659
855,30,0.50706124,0.5918877124786377
857,30,0.51104707,0.5713647603988647
858,30,0.5359085,0.5879022479057312
859,30,0.54078627,0.5930653810501099
860,30,0.52399766,0.614162802696228
861,30,0.5093293,0.5920239090919495
862,30,0.47502786,0.5608609914779663
863,30,0.5159729,0.5813472867012024
864,30,0.5653365,0.5948031544685364
865,30,0.48100257,0.5690356492996216
866,30,0.49696517,0.5604588389396667
867,30,0.5037792,0.5761932730674744
868,30,0.58110106,0.6175509691238403
869,30,0.5911647,0.5973057746887207
870,30,0.5855434,0.5860751867294312
871,30,0.48757598,0.5871103405952454
872,30,0.49575448,0.560375452041626
873,30,0.5020504,0.58551025390625
874,30,0.51187736,0.6044461131095886
875,30,0.4919017,0.5506156086921692
876,30,0.49290586,0.5724884271621704
877,30,0.46799657,0.5587197542190552
878,30,0.5140735,0.5730862021446228
879,30,0.48686376,0.568350613117218
880,30,0.5282908,0.587783694267273
881,30,0.42391792,0.5831838250160217
882,30,0.5443628,0.5708314776420593
883,30,0.5770993,0.5785351991653442
884,30,0.5496961,0.5628711581230164
886,30,0.48048088,0.5875288248062134
887,30,0.47310966,0.5847845673561096
888,30,0.48902455,0.5675058960914612
889,30,0.39049584,0.576786994934082
890,30,0.46726403,0.5714951157569885
891,30,0.50341034,0.5586923360824585
893,30,0.48041353,0.5735673904418945
894,30,0.55228776,0.5822931528091431
895,30,0.5515869,0.587739109992981
896,30,0.42629218,0.5695756673812866
897,30,0.5079482,0.5809659957885742
898,30,0.5600316,0.581167995929718
899,30,0.57066655,0.5845553874969482
900,30,0.48135045,0.5726912617683411
901,30,0.486718,0.5619263648986816
902,30,0.5565077,0.5632162690162659
903,30,0.48964077,0.5650311708450317
904,30,0.509446,0.5722270011901855
905,30,0.50285953,0.579458475112915
906,30,0.4633602,0.5529259443283081
907,30,0.59042406,0.577186644077301
908,30,0.5919616,0.6068499684333801
909,30,0.45893508,0.5655627250671387
910,30,0.5196941,0.5566368103027344
911,30,0.59098846,0.5775927901268005
912,30,0.530181,0.5920528173446655
913,30,0.53333426,0.5870679020881653
915,30,0.564254,0.5651369094848633
916,30,0.57276976,0.5912925004959106
917,30,0.52563816,0.5681703090667725
918,30,0.5323139,0.5599752068519592
919,30,0.5523639,0.5732458233833313
920,30,0.5746372,0.57972252368927
921,30,0.5913176,0.5908113121986389
922,30,0.6094103,0.5914974212646484
923,30,0.5337239,0.5600295662879944
924,30,0.5198266,0.5705644488334656
926,30,0.49137348,0.5708843469619751
927,30,0.542492,0.554020881652832
928,30,0.41656676,0.574031412601471
929,30,0.5238581,0.5813120603561401
931,30,0.48731375,0.5886043310165405
932,30,0.51001185,0.5711236000061035
933,30,0.5158784,0.5754899978637695
934,30,0.5373023,0.5466901063919067
935,30,0.5613142,0.5694564580917358
936,30,0.4939957,0.5730113983154297
937,30,0.53837204,0.56805419921875
938,30,0.45067227,0.5525918006896973
939,30,0.48123956,0.5653153657913208
