cell,drug,true_value,predicted_value
763,63,0.5357397,0.5473184585571289
764,63,0.5563202,0.5598858594894409
765,63,0.5601076,0.5453022718429565
766,63,0.55718994,0.5717024803161621
767,63,0.60668707,0.5857675075531006
768,63,0.56168795,0.578953742980957
769,63,0.59449637,0.5755075216293335
770,63,0.54090303,0.6104642152786255
771,63,0.57568145,0.5801107883453369
772,63,0.5874093,0.591994047164917
773,63,0.58928007,0.5819425582885742
774,63,0.54982966,0.5526918172836304
775,63,0.5730305,0.5737448334693909
776,63,0.55291057,0.5913258790969849
777,63,0.5888279,0.5770502686500549
778,63,0.5732661,0.5522798895835876
779,63,0.5713724,0.5937535166740417
780,63,0.59161663,0.5806469917297363
781,63,0.5883557,0.5913559198379517
782,63,0.5787022,0.6156224012374878
783,63,0.5617529,0.584748387336731
784,63,0.5495092,0.5758101940155029
785,63,0.53270787,0.577244758605957
786,63,0.56784195,0.5695198774337769
787,63,0.5700043,0.5814273357391357
788,63,0.59929645,0.5818422436714172
789,63,0.5077867,0.5283325910568237
790,63,0.6054238,0.615420937538147
791,63,0.5609154,0.5787758231163025
792,63,0.55507016,0.576076090335846
793,63,0.5389492,0.5783851146697998
794,63,0.5685312,0.5831876993179321
795,63,0.55966884,0.564569354057312
798,63,0.5606656,0.5778924226760864
799,63,0.5455775,0.5594910383224487
800,63,0.5545409,0.5718915462493896
801,63,0.59706974,0.5892627239227295
802,63,0.5661857,0.5820032358169556
803,63,0.5360709,0.5913107395172119
804,63,0.54505575,0.584996223449707
805,63,0.57408065,0.580432653427124
806,63,0.56410456,0.5735167264938354
809,63,0.54202986,0.5766704082489014
811,63,0.60975635,0.5782284736633301
812,63,0.57118464,0.5864161849021912
813,63,0.57684433,0.5790102481842041
814,63,0.6267981,0.5837460160255432
815,63,0.53492904,0.5683037042617798
816,63,0.5591456,0.5796533823013306
817,63,0.59091294,0.562700629234314
818,63,0.5410713,0.5714130401611328
819,63,0.60062325,0.6179106831550598
821,63,0.5684991,0.5768547654151917
822,63,0.58415246,0.5902578830718994
823,63,0.55876946,0.5583434104919434
824,63,0.5851531,0.5991144180297852
825,63,0.5814116,0.597262978553772
826,63,0.5371711,0.5607331991195679
829,63,0.54700536,0.5798602104187012
830,63,0.58679664,0.5810569524765015
831,63,0.55410635,0.5622131824493408
833,63,0.566366,0.5766630172729492
834,63,0.5755644,0.5809645652770996
835,63,0.6114829,0.584298849105835
838,63,0.5726861,0.6132392883300781
839,63,0.6127551,0.5880212783813477
841,63,0.554237,0.5455341339111328
842,63,0.5893606,0.560000479221344
844,63,0.5634685,0.542097806930542
845,63,0.5465313,0.5512212514877319
846,63,0.52042913,0.5327843427658081
847,63,0.58302104,0.5331360697746277
848,63,0.5331186,0.5475760698318481
849,63,0.5774684,0.5926836729049683
850,63,0.5545311,0.5715619325637817
851,63,0.5367177,0.5421359539031982
853,63,0.61023164,0.5559189915657043
854,63,0.546013,0.5642082691192627
855,63,0.56998473,0.5989420413970947
857,63,0.55495995,0.5786992907524109
858,63,0.56559855,0.5885418057441711
859,63,0.60201406,0.6027034521102905
860,63,0.62473845,0.6204251050949097
861,63,0.59967273,0.5981829166412354
862,63,0.5643206,0.5666589736938477
863,63,0.5603382,0.5865789651870728
864,63,0.5521037,0.6035279035568237
865,63,0.5662506,0.5741744041442871
866,63,0.5805483,0.5690333843231201
867,63,0.55936044,0.5823796987533569
868,63,0.6059229,0.6235342025756836
869,63,0.5688738,0.5961945056915283
870,63,0.5636756,0.5985454320907593
871,63,0.5594275,0.5934422016143799
872,63,0.56141025,0.5677207708358765
873,63,0.5754669,0.5966625213623047
874,63,0.6258614,0.6128537058830261
875,63,0.5643415,0.5624016523361206
876,63,0.5535468,0.582352876663208
877,63,0.55089426,0.5653854608535767
878,63,0.6047254,0.5832546949386597
879,63,0.54985684,0.5738916397094727
880,63,0.634327,0.5943037271499634
881,63,0.5619676,0.588866114616394
882,63,0.5686408,0.5836154222488403
883,63,0.5994013,0.584734320640564
884,63,0.6107371,0.5669803619384766
886,63,0.5599692,0.5944583415985107
887,63,0.58317477,0.5943417549133301
888,63,0.56229717,0.5795491933822632
889,63,0.5815694,0.5831835269927979
890,63,0.5728713,0.5823533535003662
891,63,0.55878013,0.5715343356132507
893,63,0.59242594,0.5783964395523071
894,63,0.558641,0.5873818397521973
895,63,0.5768666,0.5915005803108215
896,63,0.5662842,0.5753422379493713
897,63,0.55324244,0.5898393392562866
898,63,0.58947843,0.5855211019515991
899,63,0.56072074,0.5952439308166504
900,63,0.5801117,0.5823947787284851
901,63,0.55081475,0.5660520792007446
902,63,0.5868407,0.5733963251113892
903,63,0.54716814,0.5651389956474304
904,63,0.58780843,0.583937406539917
905,63,0.57823884,0.586283802986145
906,63,0.54376227,0.5562041401863098
907,63,0.60797524,0.5848790407180786
908,63,0.594515,0.6085344552993774
909,63,0.5553321,0.5720130205154419
910,63,0.57969433,0.5602467060089111
911,63,0.5701617,0.5806050300598145
912,63,0.5862636,0.5950264930725098
913,63,0.6353313,0.5948599576950073
915,63,0.5720622,0.565483570098877
916,63,0.59285945,0.5960272550582886
917,63,0.57632357,0.5772103071212769
918,63,0.55679256,0.5729254484176636
919,63,0.59315884,0.5830641388893127
920,63,0.52324444,0.58940589427948
921,63,0.5895324,0.6044354438781738
922,63,0.58845705,0.6000664234161377
923,63,0.560248,0.566822350025177
924,63,0.55984807,0.5771987438201904
926,63,0.5594111,0.5738365650177002
927,63,0.5793855,0.5548584461212158
928,63,0.5750572,0.5781244039535522
929,63,0.5598328,0.592323899269104
931,63,0.5881679,0.5995372533798218
932,63,0.54612726,0.5802876949310303
933,63,0.5593589,0.5816611051559448
934,63,0.54414535,0.5473613739013672
935,63,0.54302794,0.5794616937637329
936,63,0.5531866,0.5812710523605347
937,63,0.5599832,0.5741968750953674
938,63,0.53218895,0.5635890960693359
939,63,0.55053496,0.5725758075714111
940,63,0.6287145,0.5703097581863403
941,63,0.5661037,0.5601499080657959
942,63,0.6280842,0.608119010925293
944,63,0.55675876,0.5712621808052063
946,63,0.55541754,0.5582929849624634
8,86,0.38771722,0.5631020069122314
10,86,0.40380153,0.5884616374969482
13,86,0.3961666,0.5933139324188232
16,86,0.4298082,0.6110893487930298
18,86,0.42276692,0.5771636962890625
20,86,0.3951198,0.6002917289733887
21,86,0.39723092,0.5981881022453308
24,86,0.4950571,0.6322505474090576
27,86,0.49206325,0.6019608974456787
31,86,0.37137434,0.5656163096427917
32,86,0.38688356,0.5600084066390991
33,86,0.5347561,0.6105315089225769
34,86,0.39599022,0.587509274482727
36,86,0.41794637,0.593633770942688
39,86,0.39522746,0.5812416076660156
42,86,0.40753496,0.5782361030578613
43,86,0.47199443,0.6188671588897705
44,86,0.43343097,0.5960791110992432
45,86,0.45453402,0.5811393857002258
46,86,0.46068907,0.5866895914077759
48,86,0.35742697,0.5722638368606567
49,86,0.40172148,0.6039038896560669
50,86,0.4145245,0.6032987833023071
60,86,0.3866468,0.5665483474731445
62,86,0.49967667,0.6121975183486938
65,86,0.40126097,0.5662616491317749
68,86,0.50790316,0.6025569438934326
72,86,0.4786408,0.5925391912460327
77,86,0.4311899,0.6043230295181274
88,86,0.41264722,0.6058028936386108
95,86,0.523731,0.6165305376052856
98,86,0.3833475,0.5703325271606445
100,86,0.4830246,0.5931386947631836
103,86,0.5130285,0.6001710891723633
108,86,0.4973675,0.6275297403335571
111,86,0.3991933,0.579501748085022
114,86,0.41142845,0.5961039066314697
115,86,0.45306504,0.6028269529342651
119,86,0.4256684,0.60173100233078
122,86,0.5278189,0.6042100191116333
123,86,0.5170625,0.6098432540893555
124,86,0.5211001,0.6171613931655884
127,86,0.43184456,0.5956778526306152
132,86,0.43164185,0.6164991855621338
133,86,0.4889223,0.6214050054550171
135,86,0.4509561,0.6132558584213257
136,86,0.4683915,0.6032084226608276
137,86,0.42246598,0.6006833910942078
140,86,0.45488366,0.5972874760627747
141,86,0.38681525,0.5738842487335205
142,86,0.5432113,0.6253371238708496
143,86,0.48520514,0.6087121963500977
144,86,0.48875764,0.6126309633255005
145,86,0.526701,0.6111047267913818
146,86,0.46263847,0.604972243309021
149,86,0.54116946,0.6233422756195068
154,86,0.41606283,0.5862758159637451
155,86,0.4659968,0.589501142501831
157,86,0.40439883,0.5875102281570435
159,86,0.42447418,0.6026681661605835
161,86,0.41759315,0.6063648462295532
163,86,0.43533695,0.6117428541183472
166,86,0.4908195,0.6230116486549377
167,86,0.40908018,0.5767914056777954
168,86,0.41712543,0.585513174533844
172,86,0.51507866,0.5987608432769775
174,86,0.42434895,0.580798864364624
175,86,0.46326151,0.6056784987449646
176,86,0.49222416,0.5959359407424927
178,86,0.4695505,0.6175204515457153
185,86,0.49821338,0.6094815731048584
186,86,0.44537193,0.5955768823623657
187,86,0.5567868,0.6380072832107544
188,86,0.42222467,0.5852817296981812
192,86,0.41291228,0.5678625106811523
194,86,0.4333076,0.5967220067977905
195,86,0.42389265,0.5830844640731812
196,86,0.5056407,0.5921241044998169
197,86,0.4097638,0.5897413492202759
198,86,0.50894195,0.585465669631958
199,86,0.37937376,0.5943635702133179
200,86,0.500567,0.5765900611877441
201,86,0.38503513,0.5768160820007324
205,86,0.39909667,0.5912518501281738
206,86,0.45636025,0.590673565864563
207,86,0.38920975,0.584265947341919
208,86,0.5456625,0.6017289161682129
209,86,0.5706246,0.6403361558914185
210,86,0.51648414,0.6005697250366211
211,86,0.39581668,0.585035502910614
212,86,0.53486097,0.5954415798187256
214,86,0.4682764,0.611341118812561
215,86,0.4381427,0.6028645038604736
218,86,0.41157112,0.5797802805900574
225,86,0.39778855,0.5725885629653931
226,86,0.4537504,0.6073792576789856
228,86,0.40802273,0.5932780504226685
229,86,0.42949796,0.6006850004196167
231,86,0.37411812,0.5695294141769409
232,86,0.37461632,0.5849624276161194
234,86,0.46480227,0.5976537466049194
236,86,0.42365286,0.5934864282608032
237,86,0.38459113,0.597844123840332
238,86,0.48166046,0.6043716669082642
255,86,0.4167257,0.5909727811813354
256,86,0.42369494,0.6025567054748535
257,86,0.42335427,0.5754075050354004
259,86,0.38524875,0.5836188793182373
261,86,0.45011404,0.6019210815429688
268,86,0.42514017,0.5983392000198364
274,86,0.4041027,0.5897098183631897
279,86,0.5039088,0.6052900552749634
280,86,0.47335228,0.611763596534729
284,86,0.39830327,0.6011382937431335
287,86,0.41313407,0.5905261039733887
288,86,0.43156818,0.6077694892883301
294,86,0.43953118,0.5901222229003906
295,86,0.41310614,0.582292377948761
301,86,0.39856854,0.5899257063865662
306,86,0.42808378,0.5908862352371216
315,86,0.42536354,0.5962296724319458
317,86,0.44755006,0.5959987640380859
322,86,0.39735225,0.6035451889038086
334,86,0.40843943,0.5757189989089966
335,86,0.39185405,0.6047808527946472
340,86,0.50602436,0.6060186624526978
342,86,0.4037243,0.5871747732162476
344,86,0.41717067,0.5964154005050659
345,86,0.4562833,0.6081533432006836
346,86,0.45586702,0.5937093496322632
347,86,0.42265615,0.5914175510406494
349,86,0.40925488,0.6063939332962036
362,86,0.4501484,0.595819354057312
363,86,0.39096874,0.5865122079849243
364,86,0.39596772,0.5810925960540771
365,86,0.39273694,0.585312008857727
368,86,0.4985873,0.6095402240753174
369,86,0.42279243,0.5884789228439331
371,86,0.4347807,0.5957471132278442
372,86,0.41146865,0.6035925149917603
374,86,0.38435584,0.5650062561035156
375,86,0.43926516,0.5903662443161011
376,86,0.45516765,0.5972580909729004
377,86,0.36907804,0.5728471279144287
378,86,0.36387783,0.5805177688598633
379,86,0.48490644,0.5751856565475464
381,86,0.40425593,0.5794409513473511
382,86,0.37269714,0.5672182440757751
383,86,0.43037298,0.5886993408203125
384,86,0.52122045,0.5892622470855713
385,86,0.42290807,0.5881912708282471
386,86,0.44498202,0.6151354312896729
387,86,0.4514427,0.6151092052459717
388,86,0.39449975,0.5999484062194824
389,86,0.3887302,0.5938206911087036
391,86,0.46597362,0.5808792114257812
395,86,0.3903456,0.5816354751586914
396,86,0.41274923,0.6128302812576294
398,86,0.4863846,0.6171276569366455
400,86,0.41000977,0.5764498710632324
405,86,0.44515494,0.5974210500717163
406,86,0.5137168,0.6157674789428711
407,86,0.39772293,0.5895603895187378
408,86,0.4146809,0.5886572003364563
410,86,0.40809387,0.5761486291885376
411,86,0.4055394,0.6030011177062988
412,86,0.3903,0.5996619462966919
426,86,0.47746795,0.6025787591934204
427,86,0.41630304,0.5860174894332886
428,86,0.43070453,0.608823299407959
429,86,0.44436887,0.5944096446037292
430,86,0.4220859,0.5829695463180542
431,86,0.46011618,0.6128890514373779
432,86,0.42258337,0.5898661613464355
433,86,0.49537992,0.6041144132614136
434,86,0.42755768,0.6059223413467407
435,86,0.44688162,0.6103984117507935
436,86,0.40675884,0.5969623327255249
437,86,0.43492126,0.6088566780090332
438,86,0.45456007,0.6008849143981934
439,86,0.44847497,0.6097443103790283
441,86,0.3744913,0.5790293216705322
442,86,0.4240711,0.5958238840103149
449,86,0.5396218,0.6032812595367432
452,86,0.38105226,0.5789104700088501
454,86,0.43083614,0.59427809715271
455,86,0.42613834,0.5966038107872009
456,86,0.4222707,0.60657799243927
457,86,0.4520903,0.6125571727752686
459,86,0.37581018,0.5933047533035278
460,86,0.45470664,0.6015307903289795
461,86,0.42467064,0.6040040254592896
463,86,0.4238043,0.5979628562927246
464,86,0.49075466,0.6210037469863892
465,86,0.46666652,0.6198621392250061
467,86,0.39476553,0.5864573121070862
470,86,0.4246074,0.5825482606887817
472,86,0.41905224,0.5777621269226074
483,86,0.47608322,0.6032513380050659
484,86,0.4704452,0.6150215268135071
486,86,0.42325225,0.5846260786056519
494,86,0.41291383,0.6015223264694214
495,86,0.5111595,0.6123045682907104
498,86,0.40355387,0.5822710990905762
505,86,0.38098854,0.575748860836029
506,86,0.41910475,0.5842998027801514
508,86,0.4887862,0.6052805185317993
509,86,0.50572824,0.6100000143051147
512,86,0.39409062,0.5659809112548828
514,86,0.42990223,0.5755099058151245
515,86,0.38397992,0.5724085569381714
517,86,0.3904956,0.5734028816223145
518,86,0.4093592,0.5770514607429504
519,86,0.45504224,0.6096926927566528
520,86,0.39511764,0.5996636152267456
521,86,0.39685693,0.5979770421981812
523,86,0.4088722,0.559228777885437
524,86,0.38153276,0.589389443397522
525,86,0.44805044,0.5904180407524109
526,86,0.43669322,0.5986441373825073
527,86,0.39815897,0.5668525695800781
528,86,0.38424754,0.5804556608200073
529,86,0.44058546,0.5975935459136963
530,86,0.4165517,0.5991820096969604
532,86,0.39617866,0.5855330228805542
533,86,0.50963604,0.5923118591308594
534,86,0.4264908,0.599561333656311
535,86,0.3610761,0.5663961172103882
536,86,0.42118937,0.5981367826461792
537,86,0.44306144,0.6070612668991089
538,86,0.53073823,0.5977919101715088
542,86,0.46346915,0.6094563007354736
544,86,0.42642558,0.5984923839569092
545,86,0.5581098,0.6251039505004883
547,86,0.4225179,0.6131508350372314
549,86,0.39314556,0.6117913722991943
550,86,0.4678294,0.6197251081466675
551,86,0.46642599,0.5998528003692627
553,86,0.45210356,0.6134054064750671
559,86,0.41781208,0.5992840528488159
561,86,0.38338852,0.5938292741775513
564,86,0.53996515,0.6174944639205933
567,86,0.42486054,0.6053992509841919
571,86,0.47190893,0.6037025451660156
575,86,0.44849953,0.6206284761428833
576,86,0.53247726,0.6302124261856079
577,86,0.49124777,0.6071708798408508
578,86,0.4216156,0.6139349937438965
579,86,0.3940753,0.6023298501968384
583,86,0.38170472,0.6001231670379639
584,86,0.42403722,0.5977756977081299
592,86,0.48592192,0.6126391887664795
595,86,0.449908,0.5991063117980957
596,86,0.3924172,0.5879851579666138
599,86,0.46821702,0.6093131303787231
600,86,0.44380257,0.6139367818832397
602,86,0.49539185,0.596215546131134
604,86,0.48548642,0.6077632904052734
607,86,0.5131392,0.6086341142654419
609,86,0.5014977,0.605370283126831
619,86,0.53536916,0.6257997751235962
620,86,0.46063796,0.625503659248352
624,86,0.3880224,0.6024351119995117
627,86,0.39489377,0.595852792263031
630,86,0.40769988,0.5990123748779297
631,86,0.41017836,0.5981634855270386
634,86,0.4188778,0.5845155715942383
638,86,0.4337227,0.6145111322402954
639,86,0.5342698,0.6103551387786865
640,86,0.47358108,0.6175479888916016
642,86,0.4307523,0.5951380133628845
643,86,0.48109284,0.6057159304618835
645,86,0.39291072,0.6047792434692383
649,86,0.39421463,0.581163763999939
652,86,0.49330512,0.598209023475647
653,86,0.39066765,0.6089545488357544
654,86,0.42699277,0.6191905736923218
655,86,0.42526862,0.5839022397994995
656,86,0.5149377,0.5988756418228149
657,86,0.4339639,0.5804054141044617
658,86,0.4491196,0.56999671459198
659,86,0.44999596,0.6010172367095947
660,86,0.40949267,0.6110930442810059
661,86,0.45362866,0.6138653755187988
662,86,0.45993415,0.5825064182281494
663,86,0.397541,0.5796458125114441
664,86,0.4054391,0.5843935608863831
665,86,0.39762196,0.5705050230026245
674,86,0.41010815,0.574394941329956
675,86,0.4121075,0.5883139371871948
676,86,0.40708315,0.57651686668396
677,86,0.3944708,0.5749592781066895
679,86,0.4161269,0.5833616256713867
680,86,0.39047647,0.579609751701355
685,86,0.4803236,0.6142980456352234
686,86,0.43070683,0.5930932760238647
687,86,0.4443614,0.5893987417221069
688,86,0.45221666,0.6050245761871338
698,86,0.42111358,0.6028347611427307
707,86,0.4770931,0.5747513771057129
708,86,0.5096453,0.6020187139511108
709,86,0.3857638,0.5745144486427307
728,86,0.3885542,0.5805496573448181
730,86,0.40289372,0.5854805707931519
733,86,0.37689126,0.5772759318351746
735,86,0.46228063,0.604036808013916
736,86,0.3982265,0.5778077840805054
743,86,0.5248341,0.6284976005554199
747,86,0.48124033,0.5820897221565247
752,86,0.43024415,0.5959450602531433
753,86,0.43290615,0.5858199596405029
756,86,0.38596392,0.5822277069091797
757,86,0.51568836,0.6001406908035278
758,86,0.3906971,0.5956586599349976
760,86,0.4941222,0.6199479103088379
762,86,0.41112855,0.5853561162948608
763,86,0.36645192,0.5728167295455933
764,86,0.43268362,0.5897907018661499
765,86,0.3874336,0.5786904096603394
769,86,0.4314649,0.5977951288223267
773,86,0.461281,0.6077570915222168
776,86,0.4899977,0.6062568426132202
778,86,0.42526573,0.585228443145752
782,86,0.49432418,0.6274125576019287
783,86,0.4328115,0.6015922427177429
784,86,0.43040496,0.5967570543289185
786,86,0.4659994,0.5920542478561401
787,86,0.44146535,0.6053904294967651
788,86,0.41934174,0.6022056341171265
789,86,0.40604076,0.5543792247772217
793,86,0.41021353,0.5990586280822754
795,86,0.4186207,0.5897483825683594
799,86,0.41366816,0.5828914642333984
801,86,0.48100787,0.6121394634246826
802,86,0.47620273,0.6081265211105347
811,86,0.46406665,0.6044554710388184
813,86,0.41269872,0.6028211116790771
814,86,0.45705593,0.6080904006958008
817,86,0.42323604,0.5871002674102783
818,86,0.406387,0.5935341119766235
820,86,0.53624487,0.5967158079147339
823,86,0.43590876,0.5926018953323364
825,86,0.43696243,0.6204155683517456
838,86,0.47918436,0.6221972703933716
839,86,0.3873411,0.6053049564361572
841,86,0.3928706,0.5723080635070801
842,86,0.43980426,0.5866427421569824
844,86,0.41384956,0.5650441646575928
845,86,0.41289625,0.583186686038971
847,86,0.3987041,0.5645473003387451
848,86,0.38341087,0.5774320960044861
851,86,0.4192036,0.5687682628631592
853,86,0.45156878,0.5864822864532471
854,86,0.5199922,0.5908845663070679
868,86,0.50966537,0.6444387435913086
872,86,0.41167983,0.5917510986328125
875,86,0.39204162,0.5811179876327515
876,86,0.42001152,0.6032610535621643
877,86,0.4093516,0.5917811989784241
883,86,0.39344996,0.609789252281189
884,86,0.44077408,0.5912637710571289
887,86,0.39882442,0.6119788885116577
888,86,0.3884427,0.5982530117034912
889,86,0.38793325,0.6047793030738831
890,86,0.41511658,0.598542332649231
891,86,0.38081154,0.5909191370010376
893,86,0.4702337,0.605544924736023
894,86,0.4075757,0.6088460683822632
895,86,0.39892313,0.6154906749725342
896,86,0.37550566,0.5974118709564209
897,86,0.39064792,0.6066346168518066
899,86,0.41794482,0.6116294860839844
900,86,0.40865627,0.5993242263793945
901,86,0.39693958,0.5912424325942993
902,86,0.49947378,0.5991753339767456
904,86,0.4358416,0.5983436107635498
910,86,0.5161827,0.5889338254928589
915,86,0.50734645,0.5958523750305176
916,86,0.53660655,0.6182517409324646
919,86,0.4489825,0.6084893941879272
926,86,0.4151709,0.5940792560577393
928,86,0.43124565,0.5984828472137451
934,86,0.41775522,0.5795935392379761
940,86,0.46007907,0.6015244126319885
941,86,0.52008927,0.5902982950210571
946,86,0.5177185,0.5875836610794067
1,87,0.5419827,0.5941252708435059
4,87,0.5625655,0.595457136631012
6,87,0.54014206,0.5920860767364502
10,87,0.5248065,0.583396315574646
11,87,0.5595434,0.6117554306983948
12,87,0.52872866,0.5882769823074341
13,87,0.54730403,0.5866588354110718
15,87,0.52510834,0.5889104604721069
16,87,0.5334806,0.6136167049407959
17,87,0.5276353,0.5751070976257324
19,87,0.512361,0.5721015930175781
20,87,0.5226544,0.5954339504241943
22,87,0.52543867,0.5919466018676758
24,87,0.52646434,0.6300041675567627
25,87,0.5203435,0.5809949636459351
26,87,0.5103656,0.5981889963150024
27,87,0.5426528,0.5947480201721191
28,87,0.49885955,0.5839728116989136
30,87,0.5009276,0.5861300230026245
31,87,0.4974592,0.5556418895721436
32,87,0.4942835,0.5484266877174377
34,87,0.52067256,0.5778393745422363
37,87,0.5351663,0.6062297224998474
38,87,0.5698829,0.6135046482086182
39,87,0.514038,0.5723236799240112
40,87,0.54169184,0.5883694291114807
44,87,0.53929234,0.592811107635498
48,87,0.48287883,0.5628173351287842
50,87,0.5464608,0.6031650304794312
54,87,0.52445567,0.5817819833755493
56,87,0.55615944,0.609279990196228
60,87,0.5100775,0.5544389486312866
61,87,0.5677935,0.6125994920730591
62,87,0.56883943,0.6009885668754578
63,87,0.6441158,0.6522567868232727
68,87,0.55728215,0.5975434184074402
69,87,0.5334202,0.6141034364700317
76,87,0.5405909,0.5833539962768555
78,87,0.50544775,0.5876392126083374
80,87,0.51590693,0.5842297077178955
84,87,0.5120886,0.5867527723312378
87,87,0.5600982,0.6107662916183472
92,87,0.5472592,0.6035947799682617
93,87,0.5376692,0.6172928810119629
94,87,0.528777,0.6181403994560242
95,87,0.5762278,0.6105513572692871
97,87,0.5449208,0.5953352451324463
100,87,0.53466606,0.5919204950332642
104,87,0.49779,0.579731822013855
105,87,0.5407887,0.6194497346878052
106,87,0.5252565,0.5991793870925903
107,87,0.54529,0.622943639755249
108,87,0.53678477,0.6204217672348022
109,87,0.53051156,0.6052596569061279
115,87,0.55698943,0.5935497283935547
119,87,0.54580444,0.5914885997772217
120,87,0.57302576,0.6201233863830566
122,87,0.49288142,0.5965704917907715
124,87,0.6131645,0.6092126369476318
126,87,0.5348402,0.5837758183479309
133,87,0.57836914,0.6113647222518921
134,87,0.5253957,0.599199652671814
139,87,0.5480358,0.5928038358688354
142,87,0.584607,0.6164184808731079
143,87,0.54061127,0.6043086051940918
144,87,0.53808254,0.6093084812164307
146,87,0.53070295,0.6052390336990356
147,87,0.56361276,0.608170747756958
148,87,0.5306186,0.5904865264892578
150,87,0.56209445,0.6154091358184814
151,87,0.520563,0.5829132795333862
154,87,0.518848,0.5738577842712402
156,87,0.5293604,0.5986618995666504
159,87,0.53504294,0.5927491188049316
160,87,0.5446997,0.6013963222503662
163,87,0.555402,0.6057469844818115
164,87,0.5347977,0.5850751399993896
165,87,0.5649352,0.6190503835678101
167,87,0.523488,0.5652352571487427
169,87,0.53965914,0.6084408760070801
170,87,0.54183245,0.5978941917419434
171,87,0.5031206,0.608612060546875
178,87,0.5215138,0.6098887920379639
182,87,0.552741,0.5983929634094238
187,87,0.5641216,0.6352319717407227
189,87,0.5173991,0.5877010822296143
190,87,0.5111238,0.5924599170684814
191,87,0.57301223,0.6126683950424194
192,87,0.48679245,0.5582858920097351
193,87,0.5300007,0.590667724609375
194,87,0.5775026,0.5906713008880615
195,87,0.51078737,0.5777705907821655
196,87,0.50702125,0.588024377822876
197,87,0.5232523,0.5866189002990723
198,87,0.51146966,0.5780878067016602
199,87,0.54432607,0.5878303050994873
200,87,0.49406704,0.5639192461967468
201,87,0.48701516,0.5700143575668335
202,87,0.54057586,0.5891680717468262
203,87,0.577074,0.6052535772323608
204,87,0.53920394,0.5961195826530457
205,87,0.5379057,0.5864468812942505
206,87,0.53969955,0.5849082469940186
207,87,0.5283263,0.5780354738235474
208,87,0.5105148,0.5963706970214844
211,87,0.51609623,0.581233024597168
213,87,0.51218253,0.5893605947494507
214,87,0.539165,0.6039178371429443
216,87,0.51970273,0.577466607093811
217,87,0.5178148,0.6018849611282349
218,87,0.602855,0.5765961408615112
219,87,0.5213599,0.5992099642753601
220,87,0.5461162,0.6161435842514038
224,87,0.5339765,0.5829163789749146
226,87,0.5475292,0.6023861169815063
228,87,0.53706586,0.5859630107879639
232,87,0.513288,0.5800142288208008
235,87,0.537353,0.5894235372543335
236,87,0.5299893,0.5837392210960388
237,87,0.5270392,0.5931093096733093
239,87,0.5403938,0.6171053647994995
240,87,0.5565841,0.6094741821289062
241,87,0.56154376,0.6145919561386108
242,87,0.5403159,0.6236163377761841
243,87,0.54145014,0.5927795767784119
244,87,0.5373847,0.5844427347183228
245,87,0.5622331,0.6079961061477661
246,87,0.5475916,0.6063156127929688
247,87,0.55717045,0.5977127552032471
249,87,0.574205,0.6052500009536743
250,87,0.52690524,0.5906500816345215
251,87,0.525791,0.5738624334335327
254,87,0.58502954,0.6282942295074463
255,87,0.5132582,0.578895092010498
258,87,0.53427035,0.5905684232711792
260,87,0.5388785,0.6038203239440918
262,87,0.56167257,0.6112446784973145
264,87,0.5228513,0.5955687761306763
265,87,0.5232479,0.5999749898910522
269,87,0.56949854,0.6109284162521362
270,87,0.60454786,0.6177743673324585
271,87,0.58118725,0.6123107671737671
273,87,0.56545484,0.6019623279571533
276,87,0.5743621,0.6046218872070312
277,87,0.5673049,0.6078053712844849
278,87,0.575397,0.604261040687561
279,87,0.5367398,0.5985410213470459
280,87,0.55306214,0.6022461652755737
281,87,0.545887,0.5983238816261292
282,87,0.55651206,0.6031647324562073
285,87,0.5133832,0.5781654119491577
286,87,0.57298297,0.6020363569259644
290,87,0.5300341,0.6077805757522583
292,87,0.52697444,0.586578369140625
293,87,0.4933636,0.5729525089263916
306,87,0.53664684,0.5830175280570984
307,87,0.5669333,0.6202079057693481
308,87,0.559065,0.5978014469146729
309,87,0.56332546,0.6235157251358032
310,87,0.573169,0.6109298467636108
311,87,0.56324977,0.6084314584732056
313,87,0.5252943,0.5961546897888184
315,87,0.5054952,0.5876268744468689
316,87,0.5109469,0.6051367521286011
319,87,0.52551585,0.6010450124740601
320,87,0.5705644,0.6109820604324341
323,87,0.5370711,0.5838725566864014
325,87,0.550599,0.6154585480690002
328,87,0.5546629,0.6201591491699219
329,87,0.5368181,0.5954372882843018
331,87,0.5405522,0.5989762544631958
332,87,0.54302895,0.5983100533485413
333,87,0.5118409,0.5844973921775818
334,87,0.51151687,0.5699634552001953
335,87,0.541646,0.6010755896568298
336,87,0.5418577,0.5784116983413696
339,87,0.51113814,0.5862764120101929
341,87,0.5647577,0.5818725228309631
344,87,0.5349211,0.5926666259765625
345,87,0.54227626,0.6012681722640991
347,87,0.5813774,0.585830807685852
350,87,0.546339,0.6025463938713074
352,87,0.555308,0.5890480279922485
355,87,0.5351855,0.5980044603347778
356,87,0.56385726,0.6207307577133179
359,87,0.5408694,0.6087992191314697
360,87,0.5212533,0.5886567831039429
361,87,0.55205184,0.595685601234436
363,87,0.52959305,0.5762251615524292
366,87,0.5389224,0.5849283337593079
367,87,0.52893704,0.5759363174438477
369,87,0.5191253,0.5795900225639343
370,87,0.52702093,0.6136335134506226
371,87,0.52371764,0.5931721925735474
