cell,drug,true_value,predicted_value
54,34,0.5881169,0.5661967992782593
55,34,0.5618722,0.5659993886947632
56,34,0.5880407,0.5926033854484558
57,34,0.6056271,0.5857558250427246
58,34,0.5792974,0.5879406929016113
59,34,0.6024866,0.585073709487915
60,34,0.46643507,0.5408055782318115
61,34,0.6109836,0.5951570272445679
62,34,0.6034591,0.5901753902435303
63,34,0.66893214,0.6296683549880981
65,34,0.46401736,0.5409736633300781
66,34,0.5756208,0.5765437483787537
67,34,0.5876441,0.5633852481842041
68,34,0.61198556,0.5826517939567566
69,34,0.6137031,0.596432089805603
70,34,0.6266914,0.5991013050079346
71,34,0.5226874,0.5616341829299927
72,34,0.5140795,0.5641912817955017
73,34,0.58844364,0.566098153591156
74,34,0.63457584,0.5814729928970337
75,34,0.5616806,0.5807715654373169
76,34,0.5691111,0.5658963918685913
77,34,0.6056668,0.5842956900596619
78,34,0.55244905,0.5702266693115234
79,34,0.6142147,0.5748953223228455
80,34,0.5749934,0.5664410591125488
81,34,0.60459834,0.5791013836860657
82,34,0.58438545,0.5745301842689514
83,34,0.5655047,0.5846799612045288
84,34,0.5711904,0.5728756189346313
85,34,0.63129646,0.6041410565376282
86,34,0.5739007,0.5755651593208313
87,34,0.5880799,0.5893574953079224
88,34,0.5781103,0.583806037902832
89,34,0.60446596,0.5915750861167908
90,34,0.5116944,0.5798705816268921
91,34,0.5720328,0.6036174893379211
92,34,0.6004214,0.5893197059631348
93,34,0.5874783,0.5990325212478638
94,34,0.5923322,0.6018770933151245
95,34,0.5492118,0.5915057063102722
96,34,0.6222905,0.585274338722229
97,34,0.60805863,0.5732065439224243
99,34,0.5787661,0.5835610032081604
100,34,0.528599,0.5706787109375
101,34,0.6025812,0.5895776748657227
102,34,0.5727362,0.5566835403442383
104,34,0.52063227,0.5614343881607056
105,34,0.5535127,0.6013307571411133
106,34,0.5537732,0.5798379182815552
107,34,0.5585422,0.6027300357818604
108,34,0.62043506,0.6030817031860352
111,34,0.5415031,0.5488371253013611
113,34,0.5250926,0.5667492151260376
114,34,0.57867825,0.5716195106506348
115,34,0.57110304,0.5810487270355225
116,34,0.6358325,0.6058675050735474
117,34,0.5851974,0.5815716981887817
118,34,0.6231991,0.6031419038772583
119,34,0.55409414,0.5775229930877686
120,34,0.6227518,0.5968905687332153
121,34,0.6001319,0.586466908454895
122,34,0.56548804,0.5782116651535034
123,34,0.56015396,0.5834673047065735
124,34,0.6444065,0.5925965309143066
125,34,0.5630906,0.5652596950531006
126,34,0.5608571,0.5668060779571533
127,34,0.5127119,0.575303852558136
128,34,0.5584025,0.5632081031799316
129,34,0.49007416,0.5656181573867798
131,34,0.49531025,0.5822875499725342
132,34,0.5696923,0.5948078632354736
133,34,0.6047737,0.595740556716919
134,34,0.61970866,0.5824705958366394
135,34,0.6289754,0.594160258769989
137,34,0.55764204,0.5765244960784912
139,34,0.5726037,0.571994423866272
140,34,0.5570845,0.5702285766601562
141,34,0.5206877,0.5444561839103699
142,34,0.5485357,0.6007362604141235
143,34,0.54383415,0.5817955732345581
144,34,0.5650937,0.5907647609710693
145,34,0.6127053,0.5855352282524109
146,34,0.543138,0.5777641534805298
147,34,0.53495234,0.58916175365448
148,34,0.54063845,0.5706163644790649
149,34,0.58813536,0.5985849499702454
150,34,0.63037,0.5947368144989014
151,34,0.54006994,0.5615255832672119
152,34,0.58264256,0.5826542377471924
153,34,0.56612146,0.5609196424484253
154,34,0.5102237,0.5590990781784058
155,34,0.5621921,0.5611603260040283
156,34,0.5883752,0.5791265964508057
157,34,0.54096925,0.5585440397262573
158,34,0.59278965,0.5827586650848389
159,34,0.5718239,0.5762436389923096
161,34,0.611625,0.5847139358520508
162,34,0.5089232,0.5908098220825195
163,34,0.56903505,0.5903465151786804
164,34,0.58409655,0.5674418807029724
165,34,0.6299313,0.6085611581802368
166,34,0.59546214,0.6040728092193604
167,34,0.48091722,0.5492063760757446
169,34,0.60284203,0.5881540179252625
170,34,0.5847334,0.5749709606170654
171,34,0.6201462,0.5893598794937134
172,34,0.57056326,0.5761683583259583
173,34,0.6270634,0.5826628804206848
174,34,0.53418756,0.5569087266921997
175,34,0.54201293,0.5760009288787842
176,34,0.4893157,0.5639215111732483
177,34,0.56607157,0.579853892326355
178,34,0.62205666,0.59343022108078
179,34,0.5370374,0.5711466073989868
181,34,0.58198225,0.5848339796066284
182,34,0.5982935,0.58619225025177
183,34,0.6111335,0.5779457092285156
184,34,0.6067481,0.590948760509491
186,34,0.55807555,0.5685575008392334
187,34,0.6589652,0.6201056241989136
188,34,0.525568,0.5596068501472473
189,34,0.5170355,0.5711140632629395
190,34,0.536947,0.5779125094413757
191,34,0.5534654,0.5952163934707642
192,34,0.43933743,0.5380147099494934
193,34,0.4957362,0.5639780163764954
194,34,0.56707394,0.5747232437133789
195,34,0.4995371,0.55698561668396
196,34,0.5117801,0.5659649968147278
197,34,0.55063915,0.5631290674209595
198,34,0.47920838,0.5580870509147644
199,34,0.5506206,0.5715113282203674
200,34,0.47038367,0.552539587020874
202,34,0.5404784,0.5689275860786438
203,34,0.62093794,0.5871443748474121
204,34,0.5597021,0.5733119249343872
205,34,0.5964886,0.5676122903823853
206,34,0.5962859,0.5649200081825256
207,34,0.5032822,0.5585243701934814
208,34,0.5402344,0.5757172703742981
210,34,0.5243734,0.5724855661392212
211,34,0.5618247,0.5581287145614624
212,34,0.47046852,0.5671070218086243
214,34,0.6156807,0.5900581479072571
215,34,0.56017137,0.5783648490905762
216,34,0.5235152,0.5596420764923096
217,34,0.57967883,0.5834928154945374
218,34,0.529055,0.5535197257995605
219,34,0.56125695,0.5810067653656006
220,34,0.628729,0.596060037612915
221,34,0.57499117,0.5898606777191162
222,34,0.5480158,0.5762466192245483
223,34,0.57475054,0.5687776803970337
224,34,0.56915504,0.5664393305778503
226,34,0.6153628,0.58214271068573
227,34,0.5321037,0.5629829168319702
228,34,0.5906487,0.5688207149505615
229,34,0.6125338,0.5774128437042236
230,34,0.5702846,0.5934298038482666
231,34,0.4695573,0.5399311184883118
232,34,0.5333416,0.562299370765686
233,34,0.58556527,0.5930991172790527
234,34,0.6169407,0.577383279800415
235,34,0.5646127,0.573471188545227
236,34,0.5503626,0.5615426301956177
237,34,0.5875829,0.5730902552604675
238,34,0.5154352,0.5833202600479126
239,34,0.61592275,0.6035211682319641
240,34,0.59004897,0.5936381816864014
241,34,0.6300311,0.5974932312965393
242,34,0.5460072,0.591064453125
243,34,0.48008314,0.576061487197876
244,34,0.50103176,0.5655114054679871
245,34,0.59957284,0.5946803092956543
246,34,0.55946493,0.5896929502487183
248,34,0.59580475,0.6046030521392822
249,34,0.53795666,0.589274525642395
250,34,0.60714585,0.5705456733703613
251,34,0.5582818,0.5601317882537842
252,34,0.5947193,0.5912097692489624
253,34,0.56643844,0.5708305835723877
254,34,0.6209231,0.6099739074707031
255,34,0.5525932,0.5614602565765381
256,34,0.5697061,0.578609824180603
257,34,0.5626241,0.5464487075805664
258,34,0.5367115,0.5687898993492126
259,34,0.5735268,0.5579773783683777
260,34,0.58827466,0.5877178311347961
261,34,0.5509548,0.5816497802734375
263,34,0.55970585,0.5590308904647827
264,34,0.5731016,0.5772160291671753
265,34,0.58625835,0.5774895548820496
266,34,0.5832552,0.5859472751617432
267,34,0.60832095,0.5860903263092041
268,34,0.49816534,0.571898341178894
269,34,0.6046593,0.5960655212402344
270,34,0.6434531,0.6036686897277832
271,34,0.60810035,0.5997304916381836
272,34,0.62479216,0.5855778455734253
273,34,0.56071943,0.5849624872207642
274,34,0.54190403,0.5685427188873291
275,34,0.5834474,0.5756021738052368
276,34,0.58517814,0.5882933139801025
277,34,0.62847435,0.5933542847633362
278,34,0.58153653,0.592146635055542
279,34,0.6147459,0.5821065902709961
280,34,0.63687414,0.5882941484451294
281,34,0.5850575,0.5762430429458618
282,34,0.5833676,0.5850008130073547
283,34,0.547676,0.5756466388702393
284,34,0.57847214,0.5822110176086426
285,34,0.5324801,0.5627529621124268
286,34,0.62493056,0.5794962644577026
287,34,0.5442054,0.5645627975463867
288,34,0.5593037,0.5813140273094177
289,34,0.60549444,0.5941907167434692
290,34,0.61830837,0.5871660113334656
291,34,0.5818639,0.5731377005577087
292,34,0.5599446,0.564868688583374
293,34,0.5286675,0.5535925626754761
294,34,0.5232798,0.5611312985420227
295,34,0.51167315,0.5570018291473389
296,34,0.6012887,0.571979284286499
297,34,0.5943492,0.5795739889144897
298,34,0.5974892,0.5841932892799377
299,34,0.56094676,0.5795704126358032
300,34,0.5916154,0.5795843601226807
301,34,0.5615792,0.5665478706359863
302,34,0.6118124,0.5957409143447876
303,34,0.59865403,0.57460618019104
304,34,0.55252695,0.58177250623703
305,34,0.6345903,0.580646276473999
306,34,0.52991223,0.5638651847839355
307,34,0.59618306,0.5979706645011902
308,34,0.56549644,0.582732081413269
309,34,0.64259213,0.6083230972290039
310,34,0.6279511,0.5911515951156616
311,34,0.5265703,0.5840073823928833
312,34,0.5174095,0.5879024267196655
313,34,0.59239525,0.5781148672103882
314,34,0.5917147,0.5717299580574036
315,34,0.5154609,0.5697417855262756
316,34,0.62318414,0.5887414216995239
317,34,0.5775042,0.567503809928894
318,34,0.58894366,0.5732972025871277
319,34,0.61719716,0.5927868485450745
320,34,0.63002855,0.5978294014930725
321,34,0.6327909,0.6022265553474426
322,34,0.6254914,0.5812225341796875
323,34,0.57791865,0.569574236869812
324,34,0.59246475,0.5833874940872192
325,34,0.625657,0.6051172018051147
326,34,0.5973548,0.5738213658332825
327,34,0.5730064,0.5723085999488831
328,34,0.63656044,0.6091957092285156
329,34,0.55342954,0.582876443862915
330,34,0.5613476,0.5947354435920715
331,34,0.5290147,0.5790928602218628
332,34,0.59164387,0.5822886824607849
333,34,0.5329454,0.5638614296913147
334,34,0.4661326,0.5471157431602478
335,34,0.6142052,0.5786857604980469
336,34,0.51248264,0.5675784349441528
337,34,0.6082225,0.5681120157241821
339,34,0.5926323,0.5591169595718384
341,34,0.56734186,0.5678982138633728
342,34,0.45547724,0.5651354789733887
343,34,0.5885402,0.5768726468086243
344,34,0.5922922,0.5718913078308105
345,34,0.5849916,0.5820552706718445
346,34,0.48774347,0.571402907371521
347,34,0.5191581,0.5675568580627441
348,34,0.61560583,0.5835146903991699
349,34,0.5622538,0.5837260484695435
350,34,0.614919,0.5885839462280273
352,34,0.58460516,0.5711302161216736
353,34,0.5850124,0.5852760672569275
354,34,0.58827114,0.5759450197219849
355,34,0.59406626,0.5797132849693298
356,34,0.6273666,0.6007037162780762
358,34,0.5648986,0.5622081756591797
359,34,0.5904142,0.5915769934654236
361,34,0.6075864,0.57977694272995
362,34,0.59633744,0.5674393177032471
363,34,0.5356402,0.557782769203186
364,34,0.5034471,0.5534795522689819
365,34,0.5078763,0.5524194836616516
367,34,0.53166765,0.5577026605606079
368,34,0.58339924,0.5773220658302307
369,34,0.5516001,0.5623660683631897
370,34,0.6379882,0.599120020866394
371,34,0.57370806,0.5692893266677856
372,34,0.5911277,0.5781161189079285
375,34,0.56414926,0.5621700286865234
376,34,0.5359485,0.5709459781646729
377,34,0.44368356,0.5435439348220825
378,34,0.49847457,0.5507186055183411
379,34,0.44828144,0.5451886057853699
381,34,0.53547883,0.5521665811538696
382,34,0.45159137,0.5370148420333862
383,34,0.56355226,0.5674501061439514
384,34,0.5338165,0.5575230121612549
385,34,0.51685107,0.562745213508606
386,34,0.5857602,0.58925861120224
387,34,0.6003279,0.5917741060256958
388,34,0.56563807,0.5742273330688477
389,34,0.5481847,0.5722452998161316
390,34,0.550462,0.574214518070221
391,34,0.54217523,0.5568336248397827
392,34,0.61263156,0.5919367671012878
393,34,0.60954124,0.5961825847625732
394,34,0.5654601,0.5650206208229065
395,34,0.54005337,0.5530670285224915
396,34,0.5930111,0.589224636554718
398,34,0.59088933,0.5950123071670532
399,34,0.59406084,0.5815855860710144
400,34,0.47028235,0.5473383665084839
402,34,0.5714031,0.5707666873931885
403,34,0.6085938,0.5827436447143555
404,34,0.51244843,0.5767713189125061
406,34,0.61448574,0.5927429795265198
407,34,0.5080624,0.5677310228347778
408,34,0.5439578,0.5642324090003967
409,34,0.6021254,0.5872120261192322
410,34,0.5038799,0.5467078685760498
411,34,0.6156217,0.5808016657829285
412,34,0.57464343,0.5755918622016907
413,34,0.5935779,0.5675687789916992
414,34,0.59855694,0.5752054452896118
415,34,0.56640047,0.5721047520637512
416,34,0.5911947,0.580610990524292
417,34,0.5810945,0.5658494234085083
418,34,0.55373466,0.5784688591957092
419,34,0.56218404,0.5617361068725586
420,34,0.5930558,0.5766798257827759
421,34,0.5574501,0.5623166561126709
422,34,0.53222007,0.5699292421340942
423,34,0.5875262,0.5697386264801025
424,34,0.58763134,0.5901918411254883
425,34,0.6046308,0.588947594165802
426,34,0.5794422,0.5721501708030701
427,34,0.55059385,0.5578211545944214
428,34,0.59715444,0.5815339088439941
429,34,0.5697643,0.5708218216896057
430,34,0.5491789,0.5516822934150696
431,34,0.5804011,0.5903459787368774
432,34,0.58012336,0.562700629234314
433,34,0.62589276,0.5820096731185913
434,34,0.60138917,0.5846602916717529
435,34,0.60851055,0.5902021527290344
436,34,0.52842015,0.5819839835166931
437,34,0.58592665,0.5853110551834106
438,34,0.56121093,0.5781362056732178
439,34,0.6144769,0.5884312391281128
440,34,0.586828,0.5906614065170288
441,34,0.527702,0.5555436015129089
442,34,0.51635796,0.565437376499176
443,34,0.55285674,0.5717045068740845
444,34,0.51923084,0.5539467334747314
445,34,0.50420207,0.5740088820457458
446,34,0.57824767,0.5808769464492798
447,34,0.61487955,0.5874943733215332
448,34,0.6012974,0.5980510711669922
449,34,0.6261874,0.5806400179862976
450,34,0.594832,0.5886982083320618
451,34,0.57666415,0.5929983258247375
452,34,0.43902144,0.5499002933502197
453,34,0.6216413,0.5758694410324097
454,34,0.5385558,0.570930004119873
455,34,0.56649214,0.5680304169654846
456,34,0.58912516,0.5831459760665894
457,34,0.57864606,0.5857218503952026
458,34,0.6175064,0.5866053700447083
459,34,0.56639564,0.5682005286216736
460,34,0.57008624,0.5734267830848694
461,34,0.52006346,0.5814356803894043
462,34,0.55703354,0.5620055198669434
463,34,0.57198745,0.5786217451095581
464,34,0.5861159,0.599923312664032
465,34,0.5615102,0.5939915180206299
466,34,0.5551772,0.5814934372901917
467,34,0.53330284,0.566871702671051
468,34,0.5593641,0.5799257755279541
469,34,0.5981185,0.5843074917793274
470,34,0.53201103,0.5523350238800049
471,34,0.5376927,0.5565353631973267
472,34,0.5067605,0.5523763298988342
473,34,0.6223241,0.5856660604476929
474,34,0.5694441,0.5958123207092285
475,34,0.60998935,0.5941746234893799
476,34,0.6136309,0.5857646465301514
477,34,0.62511647,0.5908768177032471
478,34,0.621819,0.5823259949684143
479,34,0.6397397,0.6096129417419434
480,34,0.6344763,0.599227786064148
481,34,0.5559231,0.5824946165084839
482,34,0.50214046,0.5698444843292236
483,34,0.6013015,0.5805793404579163
484,34,0.6160279,0.5887662172317505
485,34,0.53642195,0.5744109153747559
486,34,0.55364996,0.5503422021865845
488,34,0.5461848,0.5672502517700195
489,34,0.5500658,0.5798704028129578
490,34,0.6321359,0.6037415266036987
491,34,0.52268773,0.5897102952003479
492,34,0.58459765,0.5802291631698608
493,34,0.5875521,0.5804792046546936
494,34,0.5862918,0.578748881816864
495,34,0.5619611,0.5875036716461182
497,34,0.4802586,0.5519068241119385
498,34,0.58302385,0.5584614276885986
499,34,0.6122292,0.5814443826675415
500,34,0.5692269,0.5795159339904785
501,34,0.5896644,0.5772401094436646
502,34,0.58460057,0.5886719226837158
504,34,0.55305785,0.5846956968307495
505,34,0.48112297,0.552636444568634
506,34,0.52623135,0.5560780763626099
508,34,0.6049785,0.5807808637619019
509,34,0.56372184,0.582266092300415
510,34,0.5843108,0.5737367868423462
511,34,0.51512265,0.5659197568893433
512,34,0.38461745,0.532515287399292
514,34,0.4487472,0.5474033951759338
515,34,0.49748453,0.5515024065971375
517,34,0.478626,0.5434892177581787
518,34,0.41160816,0.5534219741821289
519,34,0.59666985,0.5845232605934143
520,34,0.616327,0.5739185810089111
521,34,0.5638581,0.5736125707626343
522,34,0.5907071,0.5891852378845215
523,34,0.39424968,0.5263479351997375
524,34,0.55274534,0.5613646507263184
525,34,0.57155734,0.5658655166625977
526,34,0.5882953,0.5755354166030884
527,34,0.47660348,0.5367000102996826
528,34,0.5239212,0.5549814701080322
529,34,0.60529405,0.5781715512275696
531,34,0.5668671,0.5882697105407715
532,34,0.5750636,0.5654130578041077
533,34,0.5648242,0.5735480785369873
534,34,0.60692894,0.579153299331665
535,34,0.4764969,0.541466236114502
536,34,0.5656507,0.5748125910758972
537,34,0.55555147,0.5890523195266724
538,34,0.53664184,0.5770163536071777
540,34,0.6052076,0.5888280868530273
541,34,0.5194831,0.5649899244308472
542,34,0.5655951,0.5940983295440674
544,34,0.5742588,0.5782164931297302
546,34,0.596872,0.5877602100372314
547,34,0.5163067,0.5909807085990906
549,34,0.61543715,0.5908854603767395
550,34,0.60752606,0.5978233218193054
551,34,0.51956,0.5768470764160156
552,34,0.61583585,0.5930365920066833
553,34,0.5569348,0.5873324275016785
554,34,0.58105433,0.5712325572967529
556,34,0.5660039,0.5884051322937012
557,34,0.5874386,0.5930521488189697
558,34,0.60495687,0.5978803634643555
559,34,0.543836,0.5752763152122498
560,34,0.62827116,0.604414701461792
561,34,0.5717647,0.568013608455658
563,34,0.6283173,0.5965431928634644
564,34,0.6015117,0.592370867729187
565,34,0.587068,0.5864145159721375
566,34,0.61943024,0.6016120910644531
567,34,0.5260674,0.5801563262939453
568,34,0.52018243,0.5808761119842529
569,34,0.571467,0.5856239795684814
570,34,0.5420059,0.5727440118789673
571,34,0.5589935,0.5808761119842529
572,34,0.62300235,0.5938765406608582
573,34,0.5544601,0.5767286419868469
574,34,0.6290991,0.6148384213447571
575,34,0.56589264,0.5985074043273926
576,34,0.618238,0.6067542433738708
577,34,0.6056069,0.5856863260269165
578,34,0.5431292,0.594452977180481
579,34,0.546017,0.579359233379364
580,34,0.56962085,0.5813009142875671
581,34,0.5543344,0.5682591199874878
582,34,0.51576537,0.5948788523674011
584,34,0.6018334,0.5697904825210571
585,34,0.6153969,0.6020837426185608
586,34,0.6171077,0.5869535803794861
587,34,0.627948,0.5948978066444397
588,34,0.5700735,0.5923081636428833
589,34,0.57825494,0.5681983232498169
590,34,0.5988328,0.6058753132820129
592,34,0.50351703,0.5969427227973938
593,34,0.59931517,0.5765057802200317
594,34,0.5590798,0.5740956664085388
595,34,0.5274237,0.5790355801582336
596,34,0.5328756,0.5653910040855408
597,34,0.61910284,0.5698776245117188
598,34,0.6087159,0.5789448022842407
599,34,0.5706161,0.5814961791038513
600,34,0.54693216,0.5897670388221741
601,34,0.5844161,0.5891484022140503
602,34,0.48547792,0.5758792161941528
603,34,0.6400064,0.607390284538269
604,34,0.5621084,0.5793586373329163
605,34,0.4391673,0.588716447353363
606,34,0.6092672,0.5887421369552612
607,34,0.55316466,0.5820772647857666
608,34,0.64184964,0.6275647878646851
609,34,0.61986184,0.5836889743804932
610,34,0.6091652,0.5908392071723938
611,34,0.61418027,0.5860576033592224
612,34,0.57786137,0.5837382674217224
613,34,0.62400717,0.6111823320388794
614,34,0.63351756,0.6095291376113892
616,34,0.626195,0.5973818302154541
617,34,0.57784396,0.5626195073127747
618,34,0.6013352,0.5689491629600525
619,34,0.62927175,0.6045171022415161
620,34,0.6262927,0.6068046689033508
621,34,0.5561136,0.567143976688385
623,34,0.639092,0.6072325706481934
624,34,0.5220583,0.5756373405456543
625,34,0.60900176,0.5803759098052979
627,34,0.61401665,0.5749700665473938
628,34,0.55027515,0.5699580907821655
629,34,0.5984436,0.5826963186264038
630,34,0.50697786,0.576576292514801
631,34,0.5399982,0.5752978324890137
632,34,0.59868175,0.5887416005134583
633,34,0.5970499,0.5912392735481262
634,34,0.561662,0.5636149644851685
635,34,0.5400601,0.5690432190895081
636,34,0.54460865,0.5843318104743958
637,34,0.57673496,0.5757200121879578
638,34,0.54064953,0.5919451117515564
639,34,0.50264317,0.5821363925933838
640,34,0.6158582,0.601768434047699
641,34,0.62563694,0.5979223251342773
642,34,0.5436009,0.566563069820404
643,34,0.5470691,0.5876933932304382
644,34,0.5317242,0.5706462264060974
645,34,0.53528,0.5807410478591919
647,34,0.6163776,0.5857290029525757
648,34,0.5951458,0.584339439868927
652,34,0.54485816,0.5728182792663574
653,34,0.5733555,0.583984375
654,34,0.62476313,0.597847044467926
655,34,0.56574607,0.5591530203819275
656,34,0.5345238,0.571974515914917
657,34,0.551562,0.5505002737045288
658,34,0.43768245,0.5351894497871399
659,34,0.57533497,0.5724951028823853
660,34,0.61105794,0.5885368585586548
661,34,0.59028476,0.5879727602005005
662,34,0.5184443,0.5562843084335327
663,34,0.525995,0.5530115365982056
664,34,0.54785377,0.5618696808815002
665,34,0.4736819,0.5406990051269531
666,34,0.60070616,0.5817053318023682
667,34,0.59656864,0.5775055885314941
668,34,0.5821202,0.5879170894622803
669,34,0.49856088,0.5780530571937561
670,34,0.5184936,0.5602644681930542
671,34,0.5629518,0.5828946232795715
672,34,0.5577227,0.5790256857872009
673,34,0.58026284,0.5660799741744995
674,34,0.5257942,0.5486039519309998
675,34,0.5451402,0.5624359250068665
676,34,0.46926177,0.550234317779541
677,34,0.4605458,0.5461775660514832
679,34,0.47870257,0.5554192662239075
680,34,0.5304895,0.55762779712677
681,34,0.62411,0.6016203165054321
682,34,0.6311678,0.5973449945449829
683,34,0.62918913,0.5820744037628174
684,34,0.6330983,0.5874159336090088
685,34,0.584137,0.587049126625061
686,34,0.55921674,0.5716527700424194
687,34,0.5004737,0.5611486434936523
688,34,0.59628654,0.5783990025520325
689,34,0.5729585,0.5825386643409729
690,34,0.56682646,0.5752320289611816
691,34,0.59214866,0.592181921005249
692,34,0.59091514,0.5827504396438599
693,34,0.5947566,0.5788068771362305
694,34,0.55538327,0.5851752758026123
695,34,0.6376967,0.6014502048492432
696,34,0.5793375,0.5881159901618958
697,34,0.61719215,0.6016566753387451
698,34,0.64087397,0.5776793360710144
699,34,0.57019985,0.5835941433906555
700,34,0.5727758,0.5665995478630066
701,34,0.5974812,0.5794296264648438
702,34,0.5830856,0.5838958621025085
703,34,0.62222856,0.6132782101631165
704,34,0.5802992,0.5694096088409424
705,34,0.6015653,0.5703926086425781
706,34,0.44583854,0.552545428276062
707,34,0.49606952,0.5452029705047607
708,34,0.57638675,0.5767732262611389
709,34,0.49503246,0.5475668907165527
710,34,0.4943109,0.5483622550964355
711,34,0.55840003,0.5813413262367249
712,34,0.5755539,0.5729066133499146
713,34,0.61476964,0.5783206820487976
714,34,0.5784724,0.5666897296905518
715,34,0.65181404,0.6072900295257568
716,34,0.6074639,0.5853935480117798
717,34,0.57625073,0.5793415307998657
718,34,0.5530698,0.5655210018157959
719,34,0.589601,0.5787983536720276
720,34,0.5758152,0.5873886346817017
721,34,0.5738806,0.5836898684501648
722,34,0.5766953,0.603827714920044
723,34,0.6009393,0.5763864517211914
724,34,0.5451325,0.5583223104476929
725,34,0.556106,0.5653165578842163
726,34,0.59511393,0.589950680732727
727,34,0.56248224,0.5840309858322144
728,34,0.4569318,0.5514201521873474
729,34,0.5848868,0.5796661376953125
730,34,0.51665795,0.561267077922821
731,34,0.61155283,0.5861166715621948
732,34,0.59011364,0.5914034843444824
733,34,0.5443769,0.5517277121543884
734,34,0.59441084,0.6072942018508911
735,34,0.6175419,0.5770354270935059
736,34,0.52051467,0.5521884560585022
737,34,0.6157655,0.5855315923690796
738,34,0.5556673,0.5771143436431885
739,34,0.6011611,0.592912495136261
740,34,0.59769034,0.5835880041122437
741,34,0.5503907,0.567938506603241
742,34,0.5777856,0.5682569146156311
743,34,0.66439265,0.6078879237174988
745,34,0.62978727,0.5993518829345703
746,34,0.57555777,0.5763963460922241
747,34,0.4796583,0.5544559955596924
748,34,0.5388754,0.5800781846046448
749,34,0.5800299,0.5844902396202087
750,34,0.6161158,0.5870863795280457
751,34,0.5522333,0.5943851470947266
752,34,0.5498553,0.5663012266159058
753,34,0.46445978,0.5596728324890137
754,34,0.5010489,0.5710626840591431
755,34,0.54011047,0.5771006345748901
756,34,0.5360761,0.5583280920982361
757,34,0.54022366,0.5723785161972046
758,34,0.6183838,0.5737428069114685
759,34,0.5727173,0.5755696892738342
760,34,0.5805079,0.5929005146026611
761,34,0.5571223,0.5633081197738647
762,34,0.5659745,0.5565671920776367
763,34,0.45584455,0.5449924468994141
764,34,0.59582174,0.5621399283409119
765,34,0.4453857,0.5476511120796204
766,34,0.52622515,0.5717136859893799
767,34,0.5423667,0.5829558372497559
768,34,0.5775738,0.580898642539978
769,34,0.5608196,0.5711956024169922
770,34,0.64514124,0.6136428117752075
771,34,0.5701963,0.5769671201705933
772,34,0.6020278,0.5863347053527832
773,34,0.6031376,0.5851127505302429
774,34,0.51834047,0.5571545362472534
775,34,0.5981252,0.5758408308029175
776,34,0.5743035,0.5836256742477417
777,34,0.552786,0.5721068382263184
778,34,0.5640831,0.5608315467834473
779,34,0.6199308,0.5898648500442505
780,34,0.5805691,0.5761735439300537
781,34,0.5304952,0.5921018123626709
782,34,0.63074744,0.6097458004951477
783,34,0.5720097,0.5778552889823914
784,34,0.55974466,0.5711949467658997
785,34,0.6009654,0.571110725402832
786,34,0.5525339,0.566466212272644
787,34,0.589384,0.5804319381713867
788,34,0.59839267,0.5795271992683411
789,34,0.47684366,0.52451491355896
790,34,0.6150819,0.6148731708526611
791,34,0.58252704,0.5765612125396729
792,34,0.55448407,0.5783148407936096
793,34,0.58420396,0.5746862888336182
794,34,0.58392924,0.5807310342788696
795,34,0.510473,0.5625703930854797
797,34,0.5838332,0.5796329975128174
798,34,0.5782839,0.5727920532226562
799,34,0.5530081,0.5586799383163452
800,34,0.5731991,0.578078031539917
801,34,0.5896994,0.5879162549972534
802,34,0.5726028,0.5815198421478271
803,34,0.5584263,0.5867255926132202
804,34,0.59931153,0.5876803994178772
805,34,0.5826866,0.5809193253517151
806,34,0.59550965,0.5769679546356201
808,34,0.60806227,0.5974212884902954
809,34,0.57664216,0.5738053321838379
810,34,0.5645397,0.5847270488739014
811,34,0.57230794,0.5759494304656982
812,34,0.569379,0.5866954326629639
813,34,0.5745522,0.5789018273353577
814,34,0.56747997,0.5870722532272339
815,34,0.5702372,0.5723715424537659
816,34,0.56629354,0.5731312036514282
817,34,0.52440184,0.5634399652481079
818,34,0.5701083,0.5713925957679749
819,34,0.6317486,0.6191484928131104
821,34,0.5549341,0.5736181139945984
822,34,0.6136807,0.587242841720581
823,34,0.5267241,0.5662580132484436
824,34,0.56079215,0.5960530042648315
825,34,0.5783175,0.5928552150726318
826,34,0.5428269,0.5597944259643555
827,34,0.5826708,0.582312822341919
828,34,0.5122116,0.5590618252754211
829,34,0.5060147,0.5759774446487427
830,34,0.49756303,0.5747783184051514
831,34,0.55578756,0.5617844462394714
832,34,0.5789373,0.5732982158660889
833,34,0.5302611,0.5710209608078003
834,34,0.6119448,0.577224612236023
835,34,0.57910633,0.5806552767753601
836,34,0.60730284,0.6008456349372864
837,34,0.6185636,0.5958587527275085
838,34,0.5993103,0.6018364429473877
839,34,0.6163115,0.5842584371566772
840,34,0.5866356,0.5881072282791138
841,34,0.46289852,0.546539306640625
842,34,0.55531466,0.5563661456108093
843,34,0.46757552,0.5468956828117371
844,34,0.49139005,0.541754961013794
845,34,0.53501797,0.5530781745910645
846,34,0.46085906,0.5353206396102905
847,34,0.4817358,0.5397011041641235
848,34,0.51502854,0.5515016317367554
849,34,0.59337276,0.5905598402023315
850,34,0.5694292,0.5685757398605347
851,34,0.473595,0.5351457595825195
853,34,0.5143284,0.5611592531204224
854,34,0.5173755,0.5626327991485596
855,34,0.58618003,0.5970447063446045
