cell,drug,true_value,predicted_value
392,49,0.62709546,0.5772584676742554
393,49,0.62587875,0.5783491730690002
394,49,0.5659344,0.5510942339897156
395,49,0.53127646,0.5413736701011658
396,49,0.537671,0.5730907320976257
398,49,0.5328364,0.5772179365158081
399,49,0.6178901,0.5599884390830994
400,49,0.49710688,0.5371123552322388
401,49,0.59987074,0.5588574409484863
403,49,0.5843234,0.5692821741104126
404,49,0.5855996,0.5582530498504639
406,49,0.58898646,0.5752427577972412
407,49,0.48258817,0.5501967072486877
408,49,0.5571425,0.5449988842010498
409,49,0.620122,0.5660992860794067
410,49,0.44667718,0.5344915390014648
411,49,0.6195604,0.5649014115333557
412,49,0.56847,0.5598171949386597
413,49,0.5832741,0.5555716156959534
414,49,0.59980315,0.5588436126708984
415,49,0.6270916,0.5557869672775269
416,49,0.5854858,0.562706708908081
417,49,0.53618115,0.5491408705711365
418,49,0.5988784,0.5605624914169312
419,49,0.6075846,0.5418254137039185
420,49,0.55667657,0.5595455169677734
421,49,0.49893168,0.5445176362991333
422,49,0.57808244,0.5500470399856567
423,49,0.56693894,0.5543704628944397
424,49,0.64006513,0.5718159675598145
425,49,0.6152294,0.5704776048660278
426,49,0.60633373,0.5602951049804688
427,49,0.5594798,0.5408158302307129
428,49,0.6159393,0.5710881948471069
429,49,0.61160356,0.5564384460449219
430,49,0.5202147,0.5403810739517212
431,49,0.6311422,0.5739627480506897
432,49,0.57924837,0.5478147864341736
433,49,0.62604636,0.5650866627693176
434,49,0.6257691,0.5677759051322937
435,49,0.6218188,0.5738436579704285
436,49,0.55425143,0.5625033378601074
437,49,0.6058551,0.5668390989303589
438,49,0.62224853,0.558968186378479
439,49,0.6226959,0.5694540739059448
440,49,0.611114,0.5742056965827942
441,49,0.5370527,0.5389745235443115
442,49,0.55260175,0.5553712844848633
443,49,0.60548717,0.5509575605392456
444,49,0.5181757,0.5419705510139465
445,49,0.57821697,0.5578097701072693
446,49,0.60567707,0.5614058971405029
447,49,0.6183804,0.5712430477142334
448,49,0.6386249,0.5815228223800659
449,49,0.55490035,0.5649443864822388
450,49,0.57660615,0.5680184364318848
451,49,0.6269255,0.5741997361183167
452,49,0.44431272,0.5361562967300415
453,49,0.6216228,0.5592565536499023
454,49,0.5874167,0.5560322999954224
455,49,0.6014976,0.5529195666313171
456,49,0.5507706,0.5676963925361633
457,49,0.58030224,0.5664685368537903
458,49,0.57495546,0.575546145439148
459,49,0.5408664,0.5542086958885193
460,49,0.5723393,0.564026951789856
461,49,0.5038734,0.5657501220703125
462,49,0.54108334,0.5436912775039673
463,49,0.5619632,0.5630919933319092
464,49,0.6141996,0.5831122994422913
465,49,0.5715453,0.5807511210441589
466,49,0.5756421,0.5627263784408569
467,49,0.5660637,0.544866144657135
468,49,0.56011546,0.5625544190406799
469,49,0.62517846,0.5699543952941895
470,49,0.5053858,0.5392521619796753
471,49,0.5243694,0.5415178537368774
472,49,0.57762134,0.539206862449646
473,49,0.6230652,0.565214991569519
474,49,0.62411493,0.5721367001533508
475,49,0.63184416,0.579272985458374
476,49,0.6122207,0.5667176246643066
477,49,0.63065547,0.5724784731864929
478,49,0.62224495,0.5643336772918701
479,49,0.64276916,0.5902112722396851
480,49,0.57745117,0.581654965877533
481,49,0.5638378,0.5662448406219482
482,49,0.56468654,0.5553456544876099
483,49,0.59122753,0.5642011761665344
484,49,0.57839036,0.578490138053894
485,49,0.5686825,0.552288830280304
486,49,0.5441222,0.5387005805969238
488,49,0.53183687,0.5487270951271057
489,49,0.6081266,0.5622482299804688
490,49,0.6340418,0.584448516368866
491,49,0.5851211,0.5734896659851074
492,49,0.61751086,0.5625686049461365
493,49,0.6197676,0.5618319511413574
494,49,0.5880008,0.5595782995223999
495,49,0.6192128,0.5726361274719238
497,49,0.525177,0.5367851257324219
498,49,0.53040695,0.5420849919319153
499,49,0.62593025,0.5622159242630005
500,49,0.59008795,0.5617583990097046
501,49,0.50488716,0.559831440448761
502,49,0.58102477,0.5717660784721375
504,49,0.59289736,0.5633135437965393
505,49,0.5543573,0.5409424901008606
506,49,0.55735296,0.5438703298568726
508,49,0.6246469,0.5642904043197632
509,49,0.5227169,0.5699125528335571
510,49,0.54699516,0.5561259984970093
511,49,0.50754005,0.5463511943817139
512,49,0.51291424,0.5193294882774353
514,49,0.49958003,0.5336458086967468
515,49,0.55415803,0.5380783081054688
517,49,0.43825644,0.5317687392234802
518,49,0.61177826,0.5362587571144104
519,49,0.6371204,0.5720115900039673
520,49,0.5199428,0.5577373504638672
521,49,0.5149975,0.558603823184967
522,49,0.61629266,0.5658434629440308
523,49,0.48043513,0.514205813407898
524,49,0.52032167,0.5485818982124329
525,49,0.5747619,0.5512963533401489
526,49,0.58018094,0.5575442314147949
527,49,0.46676275,0.5241339206695557
528,49,0.4696157,0.5419213771820068
529,49,0.4992928,0.5579913854598999
530,49,0.5046376,0.5558265447616577
531,49,0.510756,0.5722803473472595
532,49,0.51138234,0.5475978851318359
533,49,0.61626256,0.5522516369819641
534,49,0.43918982,0.5634558200836182
535,49,0.48454612,0.5287495851516724
536,49,0.5277294,0.5588587522506714
537,49,0.5782253,0.570560097694397
538,49,0.5516291,0.560102105140686
540,49,0.6301738,0.5714590549468994
541,49,0.55116653,0.5477807521820068
542,49,0.58213556,0.5758322477340698
544,49,0.55051786,0.5644829273223877
546,49,0.63093334,0.567527711391449
547,49,0.62766397,0.575266420841217
549,49,0.64189625,0.5710828304290771
550,49,0.59620285,0.582466721534729
551,49,0.54136014,0.5617805123329163
552,49,0.6166507,0.5768884420394897
553,49,0.5610633,0.57529616355896
554,49,0.6215496,0.555691123008728
556,49,0.617508,0.5695062279701233
557,49,0.6334752,0.572060227394104
558,49,0.6236462,0.5850865244865417
559,49,0.61622196,0.5631121397018433
560,49,0.6369343,0.5858985185623169
561,49,0.53192335,0.5501383543014526
563,49,0.6251745,0.5784054398536682
564,49,0.6162463,0.5790829658508301
565,49,0.61333925,0.5704115629196167
566,49,0.64977103,0.5830011367797852
567,49,0.5502271,0.5669981241226196
568,49,0.6308851,0.561143159866333
569,49,0.5703542,0.5672973394393921
570,49,0.594266,0.5550220608711243
571,49,0.6142615,0.5630394220352173
572,49,0.61906904,0.5757842063903809
573,49,0.6120387,0.5579714179039001
574,49,0.64606774,0.5979033708572388
575,49,0.5568773,0.5841050148010254
576,49,0.6331739,0.5919069051742554
577,49,0.59985477,0.565567672252655
578,49,0.5234358,0.5790790915489197
579,49,0.53276044,0.5636039972305298
580,49,0.5500786,0.5637991428375244
581,49,0.56682616,0.550701379776001
582,49,0.6272366,0.5749046802520752
583,49,0.5451356,0.5634738206863403
584,49,0.53989965,0.5547555088996887
585,49,0.640713,0.5830977559089661
586,49,0.6129379,0.5672767162322998
587,49,0.59702396,0.5768194198608398
588,49,0.58914703,0.5768007636070251
589,49,0.579026,0.5512430667877197
590,49,0.62201643,0.5898025631904602
592,49,0.6013901,0.5773844718933105
593,49,0.5538714,0.5582259297370911
594,49,0.5513051,0.5600860714912415
595,49,0.62311846,0.561655580997467
596,49,0.5177441,0.5511533617973328
597,49,0.5157027,0.55323725938797
598,49,0.6156513,0.5608749389648438
599,49,0.5012334,0.5706285834312439
600,49,0.5818389,0.5740514993667603
601,49,0.5897335,0.5707714557647705
602,49,0.5938185,0.5570489168167114
603,49,0.62442344,0.5913292169570923
604,49,0.56739324,0.5674071311950684
605,49,0.5693959,0.5747780799865723
606,49,0.589305,0.571124792098999
607,49,0.54361343,0.5669572949409485
608,49,0.64655054,0.6088230609893799
609,49,0.6051703,0.5667915940284729
610,49,0.6262823,0.5728325247764587
611,49,0.60023344,0.5701930522918701
612,49,0.6143963,0.5667620897293091
613,49,0.6369483,0.5934827327728271
614,49,0.62586176,0.5896874666213989
616,49,0.59621155,0.5761063098907471
617,49,0.50349164,0.5452395081520081
618,49,0.54162425,0.5524643659591675
619,49,0.600443,0.5868383049964905
620,49,0.57562107,0.5892912149429321
621,49,0.49702823,0.5520012378692627
623,49,0.6432591,0.5868724584579468
624,49,0.521346,0.5620651841163635
625,49,0.61427474,0.5615092515945435
627,49,0.5147845,0.5595757365226746
628,49,0.49532452,0.5541195273399353
629,49,0.63268983,0.5676972270011902
630,49,0.6119071,0.5661093592643738
631,49,0.5542623,0.5565690398216248
632,49,0.5612988,0.5776307582855225
633,49,0.57695836,0.5756426453590393
634,49,0.59437674,0.54401034116745
635,49,0.5361272,0.5542160868644714
636,49,0.5647177,0.5667330026626587
637,49,0.5788024,0.5577310919761658
638,49,0.6187844,0.5706547498703003
639,49,0.57290775,0.5676851868629456
640,49,0.61887157,0.5829766988754272
641,49,0.64651084,0.5816833972930908
642,49,0.59523594,0.5562137365341187
643,49,0.5451565,0.5711500644683838
644,49,0.5343087,0.5497283339500427
645,49,0.57224274,0.5656944513320923
647,49,0.5812122,0.5668295621871948
648,49,0.58975327,0.5658644437789917
649,49,0.4968004,0.5435387492179871
652,49,0.5200559,0.5586822032928467
653,49,0.61367303,0.5676100850105286
654,49,0.6249239,0.5803637504577637
655,49,0.45567515,0.5451276898384094
656,49,0.46365923,0.5588117241859436
658,49,0.4703091,0.5303757190704346
659,49,0.5661866,0.5564639568328857
660,49,0.5878606,0.5721202492713928
661,49,0.580508,0.5727394819259644
662,49,0.57290655,0.5424017906188965
663,49,0.56238735,0.5360692739486694
664,49,0.5861951,0.5422839522361755
665,49,0.53461176,0.5315715074539185
666,49,0.62298656,0.563317060470581
667,49,0.5563385,0.5627061724662781
668,49,0.6161748,0.5701201558113098
669,49,0.51065034,0.5676081776618958
670,49,0.57404274,0.5464411973953247
671,49,0.63219994,0.565437912940979
672,49,0.60458255,0.5630236864089966
673,49,0.5984688,0.5507996082305908
674,49,0.43759283,0.5346671938896179
675,49,0.5611205,0.5502405166625977
676,49,0.47534418,0.5374072790145874
677,49,0.44110972,0.5350388288497925
679,49,0.49905157,0.542634129524231
680,49,0.5563247,0.5387636423110962
681,49,0.6306427,0.5814325213432312
682,49,0.6317214,0.5773614048957825
683,49,0.62050146,0.5619916915893555
684,49,0.60605687,0.5726017951965332
685,49,0.596162,0.573452889919281
686,49,0.52624226,0.551516592502594
687,49,0.5393533,0.5486488342285156
688,49,0.628128,0.5621724128723145
689,49,0.61834556,0.5619179606437683
690,49,0.5768232,0.5602539777755737
691,49,0.62374896,0.5749254822731018
692,49,0.54341656,0.5648117065429688
693,49,0.5921879,0.5617977380752563
694,49,0.631501,0.5710148215293884
695,49,0.62320316,0.5870893001556396
696,49,0.6028988,0.5681041479110718
697,49,0.6295713,0.5816912651062012
698,49,0.55841047,0.5623816251754761
699,49,0.6135141,0.5658850073814392
700,49,0.4965595,0.5482395887374878
701,49,0.5628975,0.5649200677871704
702,49,0.51994294,0.5676554441452026
703,49,0.6040478,0.598202109336853
704,49,0.5268705,0.5530270338058472
705,49,0.5865029,0.5538500547409058
706,49,0.4731588,0.5404370427131653
707,49,0.4720023,0.5325134992599487
708,49,0.58812684,0.5620453953742981
709,49,0.50385696,0.5314785242080688
710,49,0.466714,0.5310249328613281
711,49,0.55098933,0.5675122737884521
712,49,0.55582184,0.557357668876648
713,49,0.6101776,0.5625112652778625
714,49,0.5587794,0.5519731044769287
715,49,0.65182465,0.5916181206703186
716,49,0.60188943,0.5698106288909912
717,49,0.54205155,0.5640668869018555
718,49,0.5844726,0.5490995645523071
719,49,0.58525836,0.5631574392318726
720,49,0.58691007,0.5747262239456177
721,49,0.6155633,0.5627188086509705
722,49,0.6365713,0.5880013704299927
723,49,0.57369876,0.5594398379325867
724,49,0.541425,0.542099118232727
725,49,0.5042199,0.5495460033416748
726,49,0.6224772,0.5731023550033569
727,49,0.61439025,0.5632344484329224
728,49,0.4815641,0.5386644601821899
729,49,0.6238253,0.5624920725822449
730,49,0.61821127,0.5446260571479797
731,49,0.616925,0.5664466023445129
732,49,0.593869,0.5765974521636963
733,49,0.50291663,0.5385578870773315
734,49,0.5744362,0.5923506021499634
735,49,0.55824447,0.5643119215965271
736,49,0.5090307,0.5399876832962036
737,49,0.5903717,0.5743138790130615
738,49,0.5367969,0.5587437748908997
739,49,0.6296137,0.5766195058822632
740,49,0.63531137,0.5685358047485352
741,49,0.5453379,0.547999382019043
742,49,0.60548717,0.5516277551651001
743,49,0.618991,0.5918459892272949
745,49,0.6363405,0.5844222903251648
746,49,0.5293803,0.5578347444534302
747,49,0.447214,0.5425092577934265
748,49,0.5552219,0.5614561438560486
749,49,0.61547905,0.565319299697876
750,49,0.5880813,0.5702168345451355
751,49,0.6175875,0.5780379772186279
752,49,0.51454294,0.555756151676178
753,49,0.44991362,0.5456337928771973
754,49,0.6027954,0.5543203353881836
755,49,0.62128127,0.5587867498397827
756,49,0.4906685,0.5427606105804443
757,49,0.5530601,0.5626927614212036
758,49,0.55209345,0.5537230968475342
759,49,0.5858975,0.5589682459831238
760,49,0.56398726,0.5817301869392395
761,49,0.518032,0.5479955673217773
762,49,0.524086,0.5452663898468018
763,49,0.4471857,0.5317789316177368
764,49,0.48790276,0.5470787882804871
765,49,0.43246838,0.533028244972229
766,49,0.5870589,0.5527138710021973
767,49,0.56147,0.5664365887641907
768,49,0.57816213,0.56687331199646
769,49,0.56319606,0.5549737215042114
770,49,0.64520925,0.5934054851531982
771,49,0.53669655,0.5588654279708862
772,49,0.6083942,0.569774866104126
773,49,0.5306354,0.5702947378158569
774,49,0.4953775,0.5407313704490662
775,49,0.6056345,0.5594923496246338
776,49,0.5849661,0.5682137608528137
777,49,0.50394505,0.5549926161766052
778,49,0.5194681,0.5452784895896912
779,49,0.6104268,0.5724248886108398
780,49,0.53190964,0.5628406405448914
782,49,0.63100564,0.5905891060829163
783,49,0.5643124,0.5595460534095764
784,49,0.5371512,0.5543553233146667
785,49,0.55907524,0.5564160346984863
786,49,0.61207736,0.5478696823120117
787,49,0.6373097,0.5647129416465759
788,49,0.53909343,0.5648482441902161
789,49,0.4675604,0.5094544887542725
790,49,0.6350502,0.5960480570793152
791,49,0.575179,0.5606428384780884
792,49,0.6224522,0.558223307132721
793,49,0.57193226,0.5586156845092773
794,49,0.57335156,0.5632568597793579
795,49,0.45552546,0.5436099767684937
797,49,0.5782433,0.5633077621459961
798,49,0.58895457,0.5592019557952881
799,49,0.47819242,0.540411114692688
800,49,0.56005543,0.5552127361297607
801,49,0.61531657,0.5729640126228333
802,49,0.610686,0.5676227807998657
803,49,0.5538238,0.5748133659362793
804,49,0.61621755,0.5658838748931885
805,49,0.629681,0.5642789602279663
806,49,0.5713051,0.5594046711921692
808,49,0.63393855,0.5760127305984497
809,49,0.5933558,0.5554550886154175
810,49,0.57846,0.5684167146682739
811,49,0.5272854,0.5636025667190552
812,49,0.60480225,0.5692673921585083
813,49,0.56223327,0.5621365308761597
814,49,0.6243106,0.5722367763519287
815,49,0.51883847,0.5533802509307861
816,49,0.57519346,0.5575991868972778
817,49,0.4921739,0.5470386147499084
818,49,0.5936081,0.5508843660354614
819,49,0.6426804,0.5975346565246582
821,49,0.55691457,0.5568325519561768
822,49,0.6091482,0.5710132718086243
823,49,0.51642865,0.5541783571243286
824,49,0.62944394,0.5765111446380615
825,49,0.5245319,0.5754603147506714
826,49,0.6151574,0.5383871793746948
827,49,0.5544923,0.5675885677337646
828,49,0.5883192,0.5413176417350769
829,49,0.6077065,0.5569348335266113
830,49,0.62812406,0.5563000440597534
831,49,0.5151988,0.5459851026535034
832,49,0.5419777,0.5560052394866943
833,49,0.62830555,0.5516855716705322
834,49,0.6282042,0.5595322251319885
835,49,0.5850535,0.5667787194252014
836,49,0.5867961,0.5890461206436157
837,49,0.5452251,0.5825951099395752
838,49,0.6310032,0.5873522162437439
839,49,0.5911767,0.5702998638153076
840,49,0.60187596,0.5722775459289551
841,49,0.49963215,0.5344774127006531
842,49,0.54791343,0.5460881590843201
843,49,0.56351984,0.5288360118865967
844,49,0.54349065,0.5276083946228027
845,49,0.5518864,0.5415842533111572
846,49,0.46476972,0.5186421275138855
847,49,0.561696,0.5247920751571655
848,49,0.5187609,0.5401410460472107
849,49,0.597254,0.5752699375152588
850,49,0.50735587,0.5536085367202759
851,49,0.4570568,0.5255355834960938
853,49,0.5466458,0.5466711521148682
854,49,0.534825,0.5532293319702148
855,49,0.6367442,0.5780917406082153
856,49,0.6490337,0.6158111095428467
857,49,0.55612856,0.558883011341095
858,49,0.62250555,0.5719972848892212
859,49,0.6340056,0.5852285623550415
860,49,0.6551663,0.6014835834503174
861,49,0.6392563,0.5791482329368591
862,49,0.60456675,0.544762134552002
863,49,0.6153158,0.5670501589775085
864,49,0.62749773,0.5820969343185425
865,49,0.5160053,0.5552855134010315
866,49,0.52968735,0.5516315698623657
867,49,0.59981155,0.5622143149375916
868,49,0.65054756,0.6034361124038696
869,49,0.6336442,0.5838118195533752
870,49,0.62744325,0.576690673828125
871,49,0.53143483,0.577003538608551
872,49,0.6115252,0.550784707069397
873,49,0.5903379,0.5699651837348938
874,49,0.62739056,0.5955220460891724
875,49,0.5081684,0.5405102372169495
876,49,0.54264456,0.5612077713012695
877,49,0.5403432,0.5467712879180908
878,49,0.5921052,0.5627022981643677
879,49,0.60229003,0.5503295660018921
880,49,0.61622363,0.5721845626831055
881,49,0.56288606,0.5729400515556335
882,49,0.61091906,0.5614914894104004
883,49,0.5920807,0.571516215801239
884,49,0.55856794,0.5528703927993774
886,49,0.62827945,0.5747623443603516
887,49,0.60704684,0.5704532861709595
888,49,0.5604576,0.5535852313041687
889,49,0.60503006,0.5582137107849121
890,49,0.5723548,0.5590295195579529
891,49,0.5227365,0.5471324920654297
892,49,0.6199463,0.5669144988059998
894,49,0.58868366,0.5689609050750732
895,49,0.53471214,0.5755277872085571
896,49,0.5570357,0.5566152930259705
897,49,0.5916665,0.5666037797927856
898,49,0.61092967,0.5702137351036072
899,49,0.62267965,0.5726850032806396
900,49,0.6176299,0.561171293258667
901,49,0.5316628,0.5529428124427795
902,49,0.553956,0.5572156310081482
903,49,0.57094103,0.5550065636634827
904,49,0.6274216,0.5602056980133057
905,49,0.6240291,0.5663838386535645
906,49,0.51595217,0.5399246215820312
907,49,0.6240704,0.5666682720184326
908,49,0.6456402,0.597215473651886
909,49,0.5084709,0.5528990030288696
910,49,0.55796456,0.5494785308837891
911,49,0.5918988,0.5625391006469727
912,49,0.63279796,0.5757172107696533
913,49,0.5397643,0.5760735273361206
915,49,0.53244007,0.5572645664215088
916,49,0.59736264,0.5771863460540771
917,49,0.6008303,0.5551770925521851
918,49,0.53847873,0.5493026375770569
919,49,0.5902722,0.5688624382019043
920,49,0.6208066,0.5735234022140503
921,49,0.6076089,0.5855656862258911
922,49,0.6353687,0.5799728035926819
923,49,0.5165086,0.5472597479820251
924,49,0.55346733,0.560443103313446
925,49,0.6447051,0.5854063034057617
926,49,0.6130792,0.5532691478729248
927,49,0.5285948,0.5453170537948608
928,49,0.574387,0.5636546611785889
929,49,0.61086035,0.56867516040802
931,49,0.6246232,0.5823335647583008
932,49,0.6092008,0.5604804158210754
933,49,0.605163,0.5616981983184814
934,49,0.46623147,0.5376070141792297
935,49,0.566505,0.5612341165542603
936,49,0.556066,0.560356855392456
937,49,0.62227565,0.5625842809677124
938,49,0.51816356,0.5448681116104126
939,49,0.59297174,0.5548760890960693
940,49,0.6073654,0.5621641874313354
941,49,0.5708491,0.548530101776123
942,49,0.6197998,0.5899907350540161
943,49,0.62441367,0.5578948259353638
944,49,0.53231287,0.5537992119789124
945,49,0.626285,0.5848404765129089
946,49,0.5104696,0.5441724061965942
8,50,0.5700645,0.3881876468658447
10,50,0.5552258,0.40695619583129883
13,50,0.6407007,0.41906875371932983
16,50,0.62511516,0.428810179233551
18,50,0.5764698,0.41339659690856934
20,50,0.5925226,0.4246859550476074
21,50,0.6319044,0.42359328269958496
24,50,0.64819235,0.4679572582244873
31,50,0.555262,0.3947168290615082
32,50,0.5969325,0.3932141363620758
33,50,0.635538,0.437547504901886
34,50,0.607938,0.4216753840446472
36,50,0.5719439,0.4285867214202881
39,50,0.58442056,0.41348445415496826
42,50,0.581468,0.3934626579284668
43,50,0.6479936,0.44814053177833557
44,50,0.6126596,0.42203381657600403
45,50,0.58952135,0.42346692085266113
46,50,0.6068999,0.4249587953090668
48,50,0.6033549,0.41260793805122375
49,50,0.6339996,0.44644084572792053
50,50,0.6126064,0.4212033748626709
60,50,0.56400466,0.3976868689060211
62,50,0.6357172,0.45856258273124695
65,50,0.58470285,0.40309450030326843
68,50,0.6208037,0.4336993098258972
72,50,0.5930028,0.4448319971561432
77,50,0.6229738,0.4483426809310913
88,50,0.62709814,0.4352303147315979
95,50,0.62901175,0.450732946395874
98,50,0.60879594,0.40017858147621155
100,50,0.6287549,0.4067749083042145
103,50,0.6290007,0.4492512047290802
108,50,0.64006895,0.477139949798584
111,50,0.57779914,0.41698718070983887
114,50,0.60840404,0.4381873607635498
115,50,0.62989056,0.44751518964767456
119,50,0.6198446,0.44107943773269653
122,50,0.6235252,0.43816009163856506
123,50,0.62996477,0.44874414801597595
124,50,0.57940763,0.456404447555542
127,50,0.61280507,0.43838709592819214
132,50,0.60309076,0.47273093461990356
133,50,0.62361705,0.4746725559234619
135,50,0.63931435,0.4538360834121704
140,50,0.6313631,0.4364456832408905
141,50,0.5619732,0.4066367447376251
142,50,0.6373605,0.47733384370803833
143,50,0.58253026,0.4359530210494995
144,50,0.6321417,0.44466888904571533
145,50,0.6273628,0.4611649215221405
146,50,0.62337065,0.42781466245651245
147,50,0.5955405,0.4426914155483246
149,50,0.6082719,0.46126705408096313
150,50,0.5944113,0.4483605623245239
154,50,0.57371,0.42672258615493774
155,50,0.6287649,0.42991650104522705
157,50,0.5524229,0.4169946312904358
159,50,0.61649215,0.45273202657699585
161,50,0.5869267,0.44079825282096863
163,50,0.63287723,0.45423537492752075
166,50,0.61474246,0.4862014353275299
167,50,0.602196,0.4161989688873291
168,50,0.54745036,0.4180079400539398
172,50,0.62950695,0.4330001473426819
174,50,0.6146138,0.41588151454925537
175,50,0.58432496,0.456595778465271
176,50,0.5919897,0.4417814612388611
178,50,0.6325031,0.46044018864631653
180,50,0.63337934,0.4320383667945862
186,50,0.6128523,0.4335852563381195
187,50,0.6620401,0.47955089807510376
188,50,0.61917233,0.4243483543395996
192,50,0.5689509,0.3990647792816162
194,50,0.5932534,0.42819249629974365
195,50,0.5999336,0.4060790538787842
196,50,0.6239337,0.42768412828445435
197,50,0.61271286,0.4102461338043213
198,50,0.63163227,0.42131394147872925
199,50,0.5973368,0.4249421954154968
200,50,0.62823826,0.404899001121521
201,50,0.6002913,0.39796876907348633
205,50,0.6363987,0.40938329696655273
206,50,0.5635378,0.43066054582595825
207,50,0.6222894,0.4072633385658264
208,50,0.6394053,0.43953752517700195
209,50,0.65975326,0.5016362071037292
210,50,0.63830054,0.43683069944381714
211,50,0.63076824,0.39922642707824707
212,50,0.6278096,0.4292755424976349
214,50,0.6241193,0.45984214544296265
215,50,0.6351833,0.44411730766296387
218,50,0.58839685,0.4122313857078552
225,50,0.5645693,0.4075552225112915
226,50,0.62931746,0.4451582133769989
228,50,0.5882282,0.4227394759654999
229,50,0.6010141,0.4315449595451355
231,50,0.59633845,0.41112786531448364
232,50,0.58374834,0.4048301577568054
234,50,0.6339078,0.4463560879230499
236,50,0.5920776,0.43159955739974976
237,50,0.62102336,0.4207124710083008
238,50,0.64649904,0.44922301173210144
255,50,0.60540175,0.419539213180542
256,50,0.6267243,0.4290390908718109
257,50,0.60000145,0.41293656826019287
259,50,0.58545005,0.42899835109710693
261,50,0.60799253,0.45364874601364136
268,50,0.6174031,0.43663251399993896
274,50,0.5994982,0.42591938376426697
279,50,0.6169887,0.4396951496601105
280,50,0.6103128,0.458927720785141
281,50,0.6291235,0.4269216060638428
287,50,0.60590637,0.41562166810035706
288,50,0.5998229,0.449238657951355
294,50,0.6162063,0.42870643734931946
295,50,0.62340015,0.41651761531829834
301,50,0.62487525,0.40443575382232666
306,50,0.62285894,0.4216451048851013
315,50,0.60961777,0.4366688132286072
317,50,0.604243,0.4380343556404114
322,50,0.6136945,0.42809706926345825
334,50,0.5841453,0.3942325711250305
340,50,0.6157004,0.4514461159706116
342,50,0.6171587,0.4252833127975464
344,50,0.6257455,0.40949374437332153
345,50,0.570659,0.44940876960754395
346,50,0.61578566,0.4307439923286438
347,50,0.5768989,0.42350444197654724
349,50,0.6067685,0.45531153678894043
362,50,0.5917579,0.42649713158607483
363,50,0.610153,0.41729313135147095
364,50,0.60182303,0.4178059995174408
367,50,0.61696064,0.41598284244537354
368,50,0.63218397,0.45165136456489563
369,50,0.5999986,0.4293157160282135
371,50,0.6266273,0.41115009784698486
372,50,0.60537326,0.4253702461719513
374,50,0.5772318,0.3963029980659485
375,50,0.57804614,0.433592826128006
376,50,0.5798497,0.43329232931137085
377,50,0.59546965,0.4123498201370239
379,50,0.62340456,0.40902256965637207
381,50,0.5770356,0.41409727931022644
382,50,0.56805515,0.4029161036014557
383,50,0.62366533,0.4275290369987488
384,50,0.6114891,0.4321456849575043
385,50,0.6317531,0.40491044521331787
386,50,0.6194795,0.4416751265525818
388,50,0.59564334,0.44168180227279663
389,50,0.61216253,0.4296343922615051
391,50,0.60288125,0.42342424392700195
395,50,0.6122806,0.41396188735961914
396,50,0.6247597,0.44832292199134827
398,50,0.61451197,0.4474143981933594
406,50,0.63911253,0.4600962996482849
407,50,0.6236967,0.42765146493911743
408,50,0.5822133,0.4092280864715576
410,50,0.56339234,0.39850109815597534
411,50,0.6407535,0.43006134033203125
412,50,0.59519553,0.4547620117664337
426,50,0.603629,0.4444633722305298
427,50,0.578163,0.4216099679470062
428,50,0.6084912,0.45464661717414856
429,50,0.61104447,0.4302719235420227
430,50,0.5762111,0.4206017553806305
431,50,0.6423154,0.4632871150970459
432,50,0.61260283,0.4084101617336273
433,50,0.5931761,0.4298638701438904
434,50,0.5949063,0.44217348098754883
435,50,0.6193363,0.4450634717941284
436,50,0.5862124,0.4394603967666626
437,50,0.6211142,0.4377018213272095
438,50,0.62639874,0.4283386468887329
439,50,0.6172103,0.4372783303260803
441,50,0.6235816,0.38826361298561096
442,50,0.599324,0.43398547172546387
449,50,0.6229453,0.4524286985397339
452,50,0.6096644,0.4106491506099701
454,50,0.5765512,0.4191069006919861
455,50,0.59293824,0.4445686936378479
456,50,0.6258172,0.44793668389320374
457,50,0.6432865,0.4447392523288727
459,50,0.6191685,0.42259466648101807
460,50,0.5658671,0.4448753595352173
461,50,0.636212,0.44742441177368164
463,50,0.62200093,0.44911816716194153
464,50,0.6425715,0.47470995783805847
465,50,0.6252513,0.46509772539138794
467,50,0.5985125,0.40741848945617676
470,50,0.6065714,0.4141070544719696
472,50,0.5673876,0.4201757609844208
483,50,0.62962234,0.43445083498954773
484,50,0.6414113,0.4682714641094208
486,50,0.6223148,0.41419827938079834
494,50,0.61932844,0.4160687327384949
495,50,0.63234305,0.4574888050556183
498,50,0.571403,0.41955557465553284
505,50,0.566864,0.4118528962135315
506,50,0.6282547,0.4207732081413269
508,50,0.6350539,0.4385790228843689
509,50,0.6360696,0.45826786756515503
512,50,0.57633096,0.3968500792980194
514,50,0.6254888,0.4044085741043091
517,50,0.61263585,0.40509358048439026
518,50,0.6197384,0.4122021794319153
519,50,0.6057791,0.4406045973300934
520,50,0.6004496,0.4357748031616211
521,50,0.5944393,0.4404829442501068
523,50,0.59070903,0.3827016353607178
524,50,0.62260133,0.4086337089538574
525,50,0.6330979,0.41206490993499756
526,50,0.6101385,0.42399394512176514
527,50,0.55363494,0.40078186988830566
528,50,0.57875025,0.41551169753074646
529,50,0.62324274,0.4459269046783447
530,50,0.6201561,0.43677863478660583
531,50,0.6184788,0.44438040256500244
532,50,0.6222435,0.4189792275428772
533,50,0.6167387,0.428810715675354
534,50,0.6336067,0.4435325562953949
