cell,drug,true_value,predicted_value
538,56,0.54461265,0.5644305944442749
542,56,0.5568328,0.5749311447143555
544,56,0.5560676,0.5580809712409973
545,56,0.5872695,0.5886591076850891
547,56,0.5608905,0.5763957500457764
549,56,0.43437552,0.5790848731994629
550,56,0.54747415,0.5852923393249512
551,56,0.5788004,0.5622797012329102
553,56,0.58142525,0.568748414516449
559,56,0.53963095,0.5629675388336182
561,56,0.40662256,0.5571762323379517
564,56,0.55206615,0.5808758735656738
567,56,0.5731335,0.5662992000579834
571,56,0.5518376,0.5632805824279785
575,56,0.5264786,0.5842580199241638
576,56,0.49568945,0.5943382978439331
577,56,0.48079652,0.5710514187812805
578,56,0.57020843,0.5801100730895996
579,56,0.5267286,0.563981294631958
583,56,0.5611857,0.5614908933639526
584,56,0.42133924,0.5612384080886841
592,56,0.56820107,0.5784685611724854
595,56,0.5740029,0.5616263151168823
596,56,0.52036935,0.5516929030418396
599,56,0.553094,0.5715628862380981
600,56,0.5432799,0.5745657086372375
602,56,0.5601587,0.5596699714660645
604,56,0.5378825,0.5676137208938599
607,56,0.5346692,0.5695433020591736
609,56,0.5619755,0.5667589902877808
619,56,0.5271331,0.5884157419204712
620,56,0.5571966,0.5908759832382202
624,56,0.50374335,0.5646405220031738
627,56,0.523758,0.5596388578414917
630,56,0.5495484,0.5636861324310303
631,56,0.5576829,0.5580089092254639
634,56,0.52911603,0.548143744468689
638,56,0.5542491,0.5759627223014832
639,56,0.581976,0.5653049945831299
640,56,0.531849,0.5803086757659912
642,56,0.4392728,0.5547857284545898
643,56,0.57035327,0.5713711977005005
645,56,0.5653547,0.5657605528831482
649,56,0.5418194,0.5449137687683105
652,56,0.5689445,0.5608516931533813
653,56,0.54094267,0.5694495439529419
654,56,0.5749948,0.5814574360847473
655,56,0.526188,0.547133207321167
656,56,0.5770435,0.5606825351715088
657,56,0.44097123,0.5377864241600037
658,56,0.49573702,0.5258529186248779
659,56,0.44537738,0.5621395111083984
660,56,0.46823415,0.5765299797058105
661,56,0.48287624,0.5728209018707275
662,56,0.5715813,0.5413377285003662
663,56,0.3918078,0.5405915975570679
664,56,0.4448201,0.5485873222351074
665,56,0.4053084,0.5317778587341309
674,56,0.5241844,0.5324481129646301
675,56,0.5469077,0.5447219014167786
676,56,0.5394994,0.5334885120391846
677,56,0.5019286,0.5316898822784424
679,56,0.53607243,0.5417805910110474
680,56,0.49753138,0.5414310097694397
685,56,0.5521507,0.575741171836853
686,56,0.47723114,0.5548101663589478
687,56,0.51457185,0.5469496250152588
688,56,0.41103613,0.5672672390937805
698,56,0.4758047,0.5692847371101379
707,56,0.5525129,0.5307064056396484
708,56,0.54967177,0.557870090007782
709,56,0.474113,0.5291198492050171
728,56,0.45372188,0.5370639562606812
730,56,0.5782333,0.5455621480941772
733,56,0.42712379,0.5422073602676392
735,56,0.5343919,0.5618547201156616
736,56,0.52763623,0.5355706214904785
743,56,0.49306038,0.5937211513519287
747,56,0.52782047,0.5426149368286133
752,56,0.502189,0.5560739636421204
753,56,0.54334605,0.5438863635063171
756,56,0.47698307,0.5456953644752502
757,56,0.5659936,0.5594334602355957
758,56,0.43039942,0.5557188987731934
760,56,0.556422,0.5775783061981201
762,56,0.5546468,0.5452303886413574
763,56,0.5065328,0.532569408416748
764,56,0.5481966,0.5468006730079651
765,56,0.52984256,0.5339282751083374
769,56,0.4102644,0.5594806671142578
773,56,0.48961505,0.5658453106880188
776,56,0.5182495,0.5661277174949646
778,56,0.5339507,0.5426851511001587
782,56,0.52855134,0.5892667174339294
783,56,0.4622476,0.5666847229003906
784,56,0.45347944,0.5594173669815063
786,56,0.5114006,0.5524797439575195
787,56,0.46072024,0.5660348534584045
788,56,0.5646533,0.564647912979126
789,56,0.5199916,0.5119577050209045
793,56,0.5288349,0.561803936958313
795,56,0.5645564,0.5499876737594604
799,56,0.51798445,0.5463947653770447
801,56,0.56435984,0.57110595703125
802,56,0.5521056,0.5679758191108704
811,56,0.56731397,0.560940146446228
813,56,0.5115066,0.5657453536987305
814,56,0.56703854,0.5713344812393188
817,56,0.5332838,0.5500309467315674
818,56,0.50051856,0.5586751103401184
820,56,0.5350807,0.5544358491897583
823,56,0.5021512,0.5511873364448547
825,56,0.41910115,0.579968273639679
838,56,0.5966992,0.5864743590354919
839,56,0.49475333,0.5709765553474426
841,56,0.5193475,0.5321680307388306
842,56,0.5337853,0.5465179085731506
844,56,0.3819258,0.5246925354003906
845,56,0.41496652,0.5401281118392944
847,56,0.37880525,0.5239567756652832
848,56,0.519765,0.5372831225395203
851,56,0.3827932,0.5236082077026367
853,56,0.54819655,0.5457111597061157
854,56,0.5647069,0.5485156774520874
868,56,0.4726951,0.6077078580856323
872,56,0.42414021,0.5528504848480225
875,56,0.4380208,0.5415869951248169
876,56,0.44695678,0.5638441443443298
877,56,0.39467385,0.5506917238235474
883,56,0.56696355,0.5690734386444092
884,56,0.5547737,0.5522648096084595
887,56,0.4466843,0.5754330158233643
888,56,0.43026587,0.5617849826812744
889,56,0.43625098,0.5648950338363647
890,56,0.41288212,0.5602787733078003
891,56,0.3908477,0.5496217012405396
893,56,0.56940067,0.5648407936096191
894,56,0.5075585,0.573654294013977
895,56,0.49927935,0.5747254490852356
896,56,0.40429834,0.5596561431884766
897,56,0.48449698,0.5726448893547058
899,56,0.43423495,0.5745148658752441
900,56,0.41802457,0.5653612613677979
901,56,0.5193956,0.5509970784187317
902,56,0.5572286,0.5542678833007812
904,56,0.3951555,0.564487874507904
910,56,0.56006074,0.5492038130760193
915,56,0.53076035,0.5544219017028809
916,56,0.5647514,0.5783321261405945
919,56,0.5421164,0.5682076811790466
926,56,0.4211245,0.5608575940132141
928,56,0.5501274,0.5669128894805908
940,56,0.55682456,0.5607744455337524
941,56,0.5600777,0.5498552322387695
946,56,0.5571309,0.5421388149261475
0,61,0.6326162,0.5300813317298889
1,61,0.5902976,0.5261858105659485
2,61,0.5971385,0.5227315425872803
3,61,0.5641108,0.5291721820831299
4,61,0.56815463,0.5218786001205444
5,61,0.56903034,0.5152872204780579
6,61,0.5909738,0.5194328427314758
7,61,0.5549927,0.5292038917541504
8,61,0.5538727,0.47749435901641846
9,61,0.5453156,0.5062899589538574
10,61,0.5754284,0.5089828968048096
11,61,0.5928683,0.5412873029708862
12,61,0.58675313,0.5195052623748779
13,61,0.62039316,0.5190956592559814
14,61,0.5996041,0.507424533367157
15,61,0.58192027,0.5229371786117554
16,61,0.59852177,0.5333343148231506
17,61,0.54300815,0.5035538673400879
18,61,0.56432164,0.4938456416130066
19,61,0.58787733,0.5034710168838501
20,61,0.619459,0.5243890285491943
21,61,0.6076212,0.5115412473678589
22,61,0.5777994,0.51922607421875
23,61,0.60468113,0.5090473294258118
24,61,0.6061478,0.5562636256217957
25,61,0.5740422,0.5123212933540344
26,61,0.5830056,0.5222097039222717
27,61,0.59761304,0.5294997096061707
28,61,0.5719698,0.5259736776351929
29,61,0.57924986,0.5224676132202148
30,61,0.5687984,0.5150002241134644
31,61,0.52351904,0.4753040671348572
32,61,0.5836091,0.4768527150154114
33,61,0.56276107,0.5326988697052002
34,61,0.5932795,0.5061194896697998
35,61,0.60573417,0.5219617486000061
36,61,0.5783425,0.512022852897644
37,61,0.61218506,0.5366899967193604
38,61,0.60228074,0.547487199306488
39,61,0.6125879,0.49861299991607666
40,61,0.58552635,0.5272027254104614
41,61,0.56533235,0.5023497939109802
42,61,0.5855728,0.49804696440696716
43,61,0.6265541,0.5431711077690125
44,61,0.5940778,0.5218219757080078
45,61,0.5595232,0.5005009174346924
47,61,0.5835791,0.5075242519378662
48,61,0.5683074,0.4884294867515564
49,61,0.5998503,0.5310959815979004
50,61,0.59313947,0.5225566625595093
51,61,0.5607411,0.5338732004165649
52,61,0.5800336,0.5102646350860596
53,61,0.5721965,0.5356364846229553
54,61,0.571085,0.5123183727264404
55,61,0.58909714,0.5112133026123047
56,61,0.62600994,0.5383889675140381
57,61,0.58053327,0.5252777934074402
59,61,0.5798978,0.5318154692649841
60,61,0.5831293,0.4834495484828949
61,61,0.58940375,0.5418987274169922
62,61,0.56651384,0.5367211699485779
63,61,0.5885666,0.5762029886245728
64,61,0.5921394,0.5425242781639099
65,61,0.55602103,0.485932856798172
66,61,0.61083865,0.5287935733795166
67,61,0.573526,0.5103819370269775
68,61,0.57038546,0.5287392139434814
69,61,0.61113167,0.5450058579444885
70,61,0.5613744,0.5446608066558838
71,61,0.62410307,0.5099130272865295
72,61,0.5995302,0.512959361076355
73,61,0.5790903,0.5133622884750366
74,61,0.6254609,0.5305424928665161
75,61,0.59239036,0.5296763777732849
76,61,0.59079385,0.5114770531654358
78,61,0.592535,0.514417290687561
79,61,0.601487,0.5254417657852173
80,61,0.5853346,0.5111607313156128
81,61,0.5891274,0.521919846534729
82,61,0.5738227,0.5191289186477661
83,61,0.6059311,0.529288113117218
84,61,0.5622294,0.523358941078186
85,61,0.6273372,0.5533591508865356
86,61,0.616066,0.5208590626716614
87,61,0.60817695,0.5423952341079712
89,61,0.5838709,0.536953866481781
91,61,0.6382969,0.547211229801178
92,61,0.5835037,0.5389246940612793
93,61,0.6213168,0.5418390035629272
94,61,0.57896334,0.5521541833877563
96,61,0.587899,0.5377423763275146
97,61,0.56146735,0.518548309803009
98,61,0.57819015,0.48928916454315186
99,61,0.6260283,0.5317395925521851
100,61,0.5920113,0.5154469013214111
101,61,0.61893296,0.534758448600769
102,61,0.5785852,0.5011380910873413
103,61,0.6232642,0.5270147323608398
104,61,0.5692571,0.5057727694511414
105,61,0.6088389,0.5489432215690613
106,61,0.62571865,0.5254268050193787
107,61,0.642911,0.5528130531311035
108,61,0.6281415,0.5524473190307617
109,61,0.6158005,0.5370694994926453
110,61,0.61454165,0.5526179671287537
111,61,0.5655971,0.49680691957473755
112,61,0.5844506,0.4990914463996887
113,61,0.5632111,0.5140401124954224
114,61,0.592079,0.5154902338981628
115,61,0.58508825,0.5208750367164612
116,61,0.6121335,0.5572656393051147
117,61,0.5650177,0.5285995006561279
118,61,0.61113185,0.5514547824859619
119,61,0.5959985,0.5228006839752197
120,61,0.5944625,0.5463822484016418
122,61,0.56413245,0.5240209698677063
123,61,0.5959773,0.5277456641197205
124,61,0.6019088,0.5416744947433472
125,61,0.57753766,0.5125728845596313
126,61,0.59842825,0.5142383575439453
127,61,0.5770609,0.5123434066772461
131,61,0.57277226,0.5246626138687134
132,61,0.5898347,0.5390831232070923
133,61,0.5907607,0.5433112382888794
134,61,0.5872584,0.5288455486297607
135,61,0.6311565,0.5389037132263184
137,61,0.57712525,0.5240025520324707
138,61,0.57691056,0.49779435992240906
139,61,0.59578055,0.5170803070068359
140,61,0.6047238,0.5167755484580994
141,61,0.58544165,0.48953932523727417
142,61,0.56738234,0.5472630262374878
143,61,0.5799456,0.5253170728683472
144,61,0.6048392,0.5400667190551758
145,61,0.6026491,0.5342112183570862
146,61,0.59484947,0.5260050296783447
147,61,0.5937653,0.534788191318512
148,61,0.56051034,0.5161274671554565
149,61,0.6405201,0.5443942546844482
150,61,0.6203922,0.5434829592704773
151,61,0.58465195,0.5088343024253845
152,61,0.6124407,0.5260961651802063
153,61,0.5937874,0.5079183578491211
154,61,0.5682918,0.5086299180984497
156,61,0.6049386,0.5319316387176514
157,61,0.5974596,0.5045079588890076
158,61,0.5704999,0.5297982096672058
159,61,0.5695762,0.523348331451416
160,61,0.6025009,0.5245224237442017
161,61,0.60721135,0.5332221984863281
162,61,0.574335,0.5443386435508728
163,61,0.5857378,0.5375066995620728
164,61,0.5668317,0.510587215423584
165,61,0.56886715,0.5536931157112122
166,61,0.5817201,0.5423915386199951
167,61,0.60384816,0.4924512505531311
169,61,0.575677,0.5336391925811768
170,61,0.5930071,0.5201862454414368
171,61,0.5824254,0.5362196564674377
172,61,0.53719103,0.5229060649871826
173,61,0.61254317,0.5291885733604431
174,61,0.56611025,0.5010645389556885
175,61,0.59058917,0.5216196775436401
176,61,0.59484833,0.5099957585334778
177,61,0.59173423,0.5287997722625732
178,61,0.5697486,0.5395070314407349
179,61,0.5501248,0.5156202912330627
181,61,0.6162392,0.5374003648757935
182,61,0.59344053,0.5293385982513428
183,61,0.58620733,0.5217165946960449
184,61,0.6005046,0.53636634349823
185,61,0.64199483,0.5291145443916321
186,61,0.58139646,0.5130439400672913
187,61,0.6241344,0.5736525058746338
188,61,0.5995671,0.5080345869064331
190,61,0.61007446,0.5208120346069336
191,61,0.60834634,0.5372883677482605
192,61,0.537953,0.4826798737049103
193,61,0.60113126,0.5137487053871155
194,61,0.60051763,0.5219793319702148
195,61,0.5487893,0.5026720762252808
196,61,0.5868625,0.5103309154510498
198,61,0.5953215,0.5040026307106018
199,61,0.60953903,0.5187128186225891
200,61,0.5576773,0.49627500772476196
201,61,0.5596745,0.49311041831970215
202,61,0.60333484,0.5160616636276245
203,61,0.63031554,0.5349846482276917
204,61,0.60636073,0.5205886363983154
205,61,0.6118268,0.5137350559234619
206,61,0.5626452,0.5136524438858032
207,61,0.5777142,0.5046937465667725
208,61,0.6245555,0.5206689834594727
210,61,0.6279299,0.5178261995315552
211,61,0.594151,0.5005693435668945
212,61,0.6084338,0.5093114376068115
213,61,0.55938053,0.5139361619949341
214,61,0.5584048,0.5303266048431396
215,61,0.5934807,0.5220631957054138
216,61,0.6011054,0.4977191388607025
217,61,0.5919284,0.5240899324417114
218,61,0.5805801,0.5008155703544617
219,61,0.58383584,0.5262888073921204
220,61,0.60926956,0.5430241823196411
221,61,0.6169052,0.538883626461029
222,61,0.5397484,0.5246608853340149
223,61,0.570441,0.5154397487640381
224,61,0.57694507,0.5049640536308289
225,61,0.59580815,0.49021589756011963
227,61,0.58385897,0.5115159749984741
228,61,0.61978906,0.514785647392273
229,61,0.56873196,0.5206878185272217
230,61,0.5766461,0.5427508354187012
231,61,0.56823915,0.4789423942565918
232,61,0.6013434,0.5100664496421814
233,61,0.57919437,0.5382956862449646
234,61,0.58565336,0.5246872901916504
235,61,0.5865684,0.5177206993103027
236,61,0.55763423,0.5045369863510132
237,61,0.5472639,0.5195209980010986
238,61,0.5877681,0.5308586359024048
239,61,0.6337855,0.5518332123756409
240,61,0.58573145,0.5377303957939148
241,61,0.5873022,0.5452834367752075
242,61,0.60977,0.5377511978149414
243,61,0.5864935,0.5199325084686279
244,61,0.5665102,0.510818362236023
245,61,0.6048162,0.5404636263847351
246,61,0.60984534,0.534081220626831
247,61,0.6088225,0.5272130370140076
248,61,0.6012227,0.5489225387573242
249,61,0.6037782,0.5370966792106628
250,61,0.61347574,0.5145035982131958
251,61,0.55715823,0.5036824941635132
252,61,0.6108812,0.5401137471199036
253,61,0.58233005,0.5144950151443481
254,61,0.60787797,0.5573970079421997
255,61,0.5832808,0.5076545476913452
256,61,0.59711313,0.5279962420463562
257,61,0.56912327,0.489950954914093
258,61,0.5781833,0.5200162529945374
259,61,0.60066575,0.5088107585906982
260,61,0.5872917,0.5409905910491943
262,61,0.60961246,0.5397046208381653
263,61,0.6085397,0.4997493028640747
264,61,0.6056235,0.5215370059013367
266,61,0.59092814,0.5417238473892212
267,61,0.6256027,0.5363603830337524
268,61,0.5840177,0.5167299509048462
269,61,0.6081789,0.5486876964569092
270,61,0.5679208,0.5506374835968018
271,61,0.6186095,0.5471267700195312
272,61,0.56315464,0.5328585505485535
273,61,0.585087,0.5304855108261108
275,61,0.5976776,0.520988404750824
276,61,0.5939186,0.5346598625183105
277,61,0.58910304,0.5389703512191772
278,61,0.61355287,0.536386251449585
279,61,0.57859355,0.5273472666740417
280,61,0.5964886,0.5391401052474976
281,61,0.5931289,0.5287923812866211
282,61,0.60722923,0.5324052572250366
283,61,0.5947002,0.5200297832489014
284,61,0.58216697,0.5275391340255737
285,61,0.5850795,0.5076448917388916
286,61,0.56328654,0.5293326377868652
287,61,0.60062635,0.5186282396316528
288,61,0.5901553,0.5272766351699829
289,61,0.6108795,0.5386390089988708
290,61,0.5801236,0.5360581874847412
291,61,0.56466466,0.5189504027366638
292,61,0.576634,0.5130170583724976
293,61,0.5593145,0.5004398822784424
294,61,0.5881649,0.5103024244308472
295,61,0.59939414,0.5050991177558899
296,61,0.5716473,0.5205777287483215
297,61,0.6058726,0.5232380628585815
298,61,0.5924525,0.5264104604721069
299,61,0.59246606,0.5254038572311401
300,61,0.57477504,0.5238896608352661
301,61,0.5992323,0.5151916742324829
302,61,0.6068164,0.5483084321022034
303,61,0.59144354,0.5192722678184509
304,61,0.5828818,0.5273342132568359
305,61,0.5804698,0.5292384624481201
307,61,0.5951103,0.5506008863449097
308,61,0.60521704,0.5311344265937805
309,61,0.5887232,0.5595179200172424
310,61,0.6115063,0.5400866270065308
311,61,0.60350966,0.5354961156845093
312,61,0.6073606,0.5347557067871094
313,61,0.57781345,0.5218052864074707
314,61,0.59125847,0.5196612477302551
315,61,0.547461,0.5139500498771667
316,61,0.5872538,0.5315157771110535
317,61,0.60262024,0.5161372423171997
318,61,0.5939639,0.5237842798233032
319,61,0.5697498,0.535976231098175
320,61,0.5917453,0.5475703477859497
322,61,0.5821934,0.5304241180419922
323,61,0.6202549,0.5157182216644287
324,61,0.6045121,0.5317243933677673
325,61,0.62619096,0.5506935119628906
326,61,0.5929875,0.5214575529098511
327,61,0.596661,0.5244414806365967
328,61,0.5734085,0.5550873279571533
329,61,0.57954973,0.5238518714904785
330,61,0.6016791,0.5427603721618652
331,61,0.5858401,0.5240625143051147
332,61,0.6256042,0.5313351154327393
333,61,0.60260695,0.5134946703910828
334,61,0.5537136,0.4947945177555084
335,61,0.60916024,0.5316511392593384
336,61,0.5577176,0.5103372931480408
337,61,0.5865613,0.5175688862800598
338,61,0.62226117,0.5347026586532593
339,61,0.57258487,0.5062323808670044
340,61,0.5681728,0.5216485261917114
341,61,0.57693404,0.5189121961593628
342,61,0.57722384,0.508998453617096
343,61,0.5815525,0.5224522352218628
344,61,0.61513364,0.5170074701309204
345,61,0.5508604,0.5271488428115845
346,61,0.5714098,0.5147622227668762
347,61,0.59274155,0.51200932264328
348,61,0.5958452,0.5375050902366638
349,61,0.5645111,0.5289834141731262
350,61,0.602096,0.5361915230751038
351,61,0.5739939,0.4976292848587036
352,61,0.5772725,0.517713725566864
353,61,0.5594466,0.5326223373413086
354,61,0.5627443,0.5233484506607056
355,61,0.61677444,0.5309237241744995
356,61,0.61216176,0.5497385859489441
357,61,0.60974216,0.5493006706237793
358,61,0.57393646,0.5002484321594238
359,61,0.5972408,0.5368226766586304
360,61,0.61471254,0.5070022940635681
361,61,0.59818614,0.5294913053512573
362,61,0.56536,0.5162538886070251
363,61,0.5965375,0.5048030614852905
364,61,0.5818819,0.5007192492485046
365,61,0.5674169,0.5006105899810791
366,61,0.551703,0.5128485560417175
367,61,0.5663835,0.5030616521835327
368,61,0.58845174,0.5259898900985718
369,61,0.5756254,0.508293092250824
370,61,0.62608624,0.5456839799880981
371,61,0.56922466,0.5190333724021912
372,61,0.6004923,0.529502809047699
373,61,0.60664356,0.5058624148368835
374,61,0.5815649,0.48162397742271423
375,61,0.58116883,0.5092655420303345
376,61,0.6190979,0.5151224136352539
377,61,0.56750673,0.4908671975135803
378,61,0.58137333,0.49423733353614807
379,61,0.57730424,0.4991581439971924
380,61,0.6042976,0.5204875469207764
381,61,0.5960119,0.5010145306587219
382,61,0.56576866,0.4861692488193512
383,61,0.59147424,0.5107766389846802
384,61,0.58032054,0.5058925151824951
385,61,0.5731188,0.5110821723937988
386,61,0.60141945,0.5377061367034912
387,61,0.5896392,0.5396265983581543
388,61,0.5490275,0.5239608287811279
389,61,0.5830576,0.5198123455047607
390,61,0.61118937,0.5177768468856812
391,61,0.58094186,0.5044627785682678
392,61,0.6054308,0.5432246923446655
393,61,0.58831847,0.5427142381668091
394,61,0.57189935,0.5120017528533936
395,61,0.56422424,0.5004355907440186
396,61,0.6114145,0.538740873336792
397,61,0.619255,0.5245420932769775
398,61,0.56794965,0.5393094420433044
399,61,0.5975967,0.5280133485794067
400,61,0.5851459,0.4881637692451477
401,61,0.5883381,0.520074725151062
402,61,0.6158855,0.5216867923736572
403,61,0.62139004,0.5346543788909912
404,61,0.5755906,0.5248420238494873
408,61,0.55821437,0.5241353511810303
409,61,0.5772596,0.5308498740196228
410,61,0.55093336,0.49662187695503235
411,61,0.628518,0.5263845920562744
412,61,0.5800996,0.5244435667991638
413,61,0.6236685,0.5150691866874695
414,61,0.56926954,0.5252143740653992
415,61,0.60905814,0.5189214944839478
416,61,0.59513235,0.5244595408439636
417,61,0.6163673,0.5140436291694641
418,61,0.5818855,0.523046612739563
419,61,0.60719275,0.5078973174095154
420,61,0.58093244,0.5232832431793213
421,61,0.6097714,0.5112117528915405
422,61,0.5809596,0.5101455450057983
423,61,0.59239554,0.5183559656143188
424,61,0.62005633,0.5377639532089233
425,61,0.599316,0.535274863243103
426,61,0.6088287,0.5209497213363647
427,61,0.56371623,0.5018141865730286
428,61,0.5785819,0.5314822196960449
429,61,0.5972573,0.520185112953186
430,61,0.5685354,0.4981689453125
431,61,0.60342026,0.5325667858123779
432,61,0.6145298,0.5121039152145386
433,61,0.5702115,0.5278311967849731
434,61,0.6252629,0.5313438177108765
435,61,0.6234146,0.5364162921905518
436,61,0.6278638,0.5215916037559509
437,61,0.56751513,0.5346011519432068
438,61,0.5963217,0.5220118761062622
439,61,0.5487833,0.5347107648849487
440,61,0.57042646,0.5378165245056152
441,61,0.6141591,0.5008037090301514
442,61,0.6001659,0.5144095420837402
443,61,0.5876115,0.5192523002624512
445,61,0.5853201,0.5200900435447693
446,61,0.5842224,0.526326060295105
447,61,0.59071964,0.5383871793746948
448,61,0.60154563,0.5459573864936829
449,61,0.5762153,0.526003897190094
450,61,0.6062503,0.5302181839942932
451,61,0.6272541,0.5407665967941284
452,61,0.57299024,0.49745702743530273
454,61,0.605251,0.5206292867660522
455,61,0.55967396,0.5147604942321777
456,61,0.62446374,0.5310611724853516
457,61,0.6112933,0.5328324437141418
458,61,0.62931573,0.5332368612289429
459,61,0.5919395,0.5146209001541138
460,61,0.6134215,0.5205743312835693
461,61,0.6242582,0.5230363607406616
462,61,0.5816473,0.5016496181488037
463,61,0.5843682,0.5200534462928772
464,61,0.5787435,0.5397908687591553
465,61,0.58606416,0.5500767230987549
466,61,0.6092506,0.5260918736457825
467,61,0.5964358,0.5122572779655457
468,61,0.621232,0.5285756587982178
469,61,0.6084956,0.5323233008384705
470,61,0.59358543,0.4960547685623169
471,61,0.5560674,0.499970018863678
472,61,0.57841,0.49791982769966125
473,61,0.5610273,0.5320395231246948
474,61,0.589639,0.5411267876625061
475,61,0.5782397,0.5393127202987671
476,61,0.60751516,0.5336723327636719
478,61,0.5806333,0.5218285322189331
479,61,0.63446516,0.5553795099258423
480,61,0.6065889,0.5466827154159546
481,61,0.555416,0.5282177925109863
482,61,0.565752,0.5176165699958801
483,61,0.5460825,0.5245709419250488
484,61,0.59504217,0.539228081703186
485,61,0.6004508,0.5140581130981445
486,61,0.6054729,0.5000165700912476
487,61,0.61941165,0.5143551826477051
488,61,0.57607394,0.5175397396087646
489,61,0.5958866,0.5298078060150146
490,61,0.5780771,0.5523738861083984
491,61,0.6355555,0.5339490175247192
492,61,0.6116258,0.5313088893890381
493,61,0.5877,0.5283172130584717
494,61,0.6070711,0.5253198146820068
495,61,0.5803353,0.5336770415306091
496,61,0.571789,0.5104263424873352
497,61,0.55649126,0.49842262268066406
498,61,0.5630866,0.5019153952598572
499,61,0.5881015,0.5302599668502808
500,61,0.60633004,0.5261470675468445
501,61,0.57622933,0.5240416526794434
502,61,0.60536027,0.541631817817688
503,61,0.6251341,0.5454126596450806
504,61,0.602729,0.5323940515518188
505,61,0.58884996,0.4990255832672119
506,61,0.57117426,0.5035605430603027
507,61,0.55743545,0.5092604160308838
509,61,0.60728776,0.531181275844574
510,61,0.62246734,0.5209209322929382
511,61,0.5923351,0.5097857713699341
512,61,0.58870673,0.48027437925338745
513,61,0.54516983,0.48937997221946716
514,61,0.6060422,0.4944118857383728
515,61,0.5771377,0.4960968792438507
516,61,0.53281146,0.4840239882469177
517,61,0.57771003,0.4903847575187683
518,61,0.56996995,0.49850893020629883
519,61,0.62463266,0.5340341329574585
520,61,0.57597184,0.5207217931747437
521,61,0.5769687,0.5168732404708862
522,61,0.5965213,0.5305307507514954
523,61,0.55395246,0.4739341139793396
524,61,0.6245409,0.5065149664878845
525,61,0.6066205,0.5123265385627747
526,61,0.5855341,0.5207242965698242
527,61,0.5663147,0.48108482360839844
528,61,0.5979284,0.499955952167511
529,61,0.576805,0.5173276662826538
530,61,0.56173456,0.5157252550125122
531,61,0.5465205,0.5373668670654297
533,61,0.60312825,0.5147719979286194
534,61,0.5826974,0.5218371748924255
535,61,0.5962922,0.49008622765541077
536,61,0.56082946,0.5200220346450806
537,61,0.6339715,0.534378170967102
538,61,0.5552956,0.5231316089630127
539,61,0.60073954,0.5255503058433533
540,61,0.6074019,0.5364570617675781
541,61,0.5570869,0.5008046627044678
542,61,0.6235978,0.535271406173706
543,61,0.607446,0.514635443687439
544,61,0.5579048,0.5184967517852783
546,61,0.5969852,0.5354337096214294
547,61,0.61420846,0.5348979234695435
548,61,0.5974068,0.5134307146072388
549,61,0.5841115,0.5407557487487793
550,61,0.53783107,0.5464468598365784
551,61,0.5625439,0.523450493812561
552,61,0.6075427,0.541222095489502
553,61,0.6096727,0.5287476181983948
554,61,0.58684593,0.5193897485733032
555,61,0.5947942,0.5217043161392212
556,61,0.59614503,0.537684440612793
557,61,0.57774985,0.5381280183792114
558,61,0.5875226,0.5445889830589294
559,61,0.5731535,0.5245726108551025
560,61,0.5817686,0.5473576784133911
561,61,0.58490336,0.5162575840950012
562,61,0.62056255,0.5421914458274841
563,61,0.5556389,0.5403850078582764
564,61,0.6228848,0.544124960899353
565,61,0.57726365,0.5266966819763184
566,61,0.6105519,0.5493462681770325
567,61,0.6211618,0.5257946252822876
568,61,0.6000465,0.5297384262084961
569,61,0.62600553,0.530335009098053
570,61,0.5977701,0.5207079648971558
571,61,0.608127,0.5225464105606079
572,61,0.583904,0.5436117649078369
573,61,0.6106567,0.5251603126525879
574,61,0.58754665,0.5640473961830139
575,61,0.6225984,0.5443539619445801
577,61,0.6055575,0.5337706804275513
578,61,0.5898389,0.5400394201278687
579,61,0.57821256,0.5230858325958252
580,61,0.59670746,0.5319459438323975
581,61,0.5794201,0.516387403011322
582,61,0.62732863,0.5355560183525085
583,61,0.61135185,0.519644558429718
584,61,0.58523047,0.5226589441299438
585,61,0.5830822,0.5502212047576904
586,61,0.60238147,0.5336498022079468
587,61,0.6234623,0.5422674417495728
588,61,0.6148944,0.5337090492248535
589,61,0.6160989,0.5184507369995117
590,61,0.5574344,0.5568726062774658
591,61,0.6239146,0.5682462453842163
592,61,0.5935397,0.5386145114898682
593,61,0.6267479,0.5240755081176758
594,61,0.5916108,0.5251763463020325
595,61,0.60103196,0.5204735994338989
596,61,0.5851714,0.5103004574775696
597,61,0.59276277,0.5152449607849121
598,61,0.607071,0.527272641658783
599,61,0.5556536,0.5347797870635986
600,61,0.6033733,0.5346154570579529
601,61,0.61382395,0.5374845266342163
603,61,0.56785506,0.5565469264984131
605,61,0.6299404,0.5320906043052673
607,61,0.62571734,0.5330759286880493
608,61,0.6261313,0.5766713619232178
609,61,0.5840642,0.5283743143081665
611,61,0.6131727,0.538067102432251
612,61,0.60985637,0.5335595011711121
613,61,0.6362709,0.5588955879211426
614,61,0.58522284,0.5581212043762207
616,61,0.58127797,0.5429853200912476
617,61,0.58073604,0.508804440498352
618,61,0.6222982,0.5150259733200073
619,61,0.6192367,0.5516422986984253
620,61,0.6186167,0.5510241985321045
621,61,0.6075324,0.5197280049324036
623,61,0.6297295,0.5577656030654907
624,61,0.6241596,0.5245289206504822
625,61,0.58497304,0.528937816619873
