cell,drug,true_value,predicted_value
296,29,0.54338276,0.5503852367401123
297,29,0.5476695,0.5575364828109741
298,29,0.5411004,0.5591443777084351
299,29,0.54560745,0.5523008108139038
300,29,0.5485601,0.5537711381912231
301,29,0.4947998,0.540817379951477
302,29,0.55980784,0.5728557109832764
303,29,0.5369467,0.5469592809677124
304,29,0.55958205,0.5619127750396729
305,29,0.5113852,0.5637476444244385
306,29,0.53544885,0.5452353358268738
307,29,0.57209027,0.5771988034248352
308,29,0.58104604,0.5586161017417908
309,29,0.5645936,0.5861955881118774
310,29,0.5527698,0.5686459541320801
311,29,0.58448875,0.5626946687698364
312,29,0.61314857,0.5659575462341309
313,29,0.5483488,0.5523484945297241
314,29,0.5519581,0.5463247299194336
315,29,0.49993742,0.5524462461471558
316,29,0.5143538,0.5621609687805176
317,29,0.5989444,0.5541949272155762
318,29,0.58678293,0.5472370386123657
319,29,0.55405134,0.5734927654266357
320,29,0.57241815,0.573685884475708
321,29,0.5307691,0.5746911764144897
322,29,0.5177263,0.5556246042251587
323,29,0.51344645,0.5484777688980103
324,29,0.5079228,0.5599068403244019
325,29,0.5333888,0.5873217582702637
326,29,0.54169357,0.5519883036613464
327,29,0.5969515,0.5480015277862549
328,29,0.5432121,0.5856573581695557
329,29,0.534949,0.5582456588745117
330,29,0.5630564,0.574348509311676
331,29,0.5197502,0.5592275857925415
332,29,0.52442664,0.5626223087310791
333,29,0.51531285,0.5443263053894043
334,29,0.48283437,0.5295238494873047
335,29,0.54836786,0.5595121383666992
336,29,0.5458779,0.5462874174118042
337,29,0.51416904,0.5440331697463989
338,29,0.55293036,0.562462329864502
339,29,0.5466963,0.5304068326950073
340,29,0.592546,0.560286283493042
341,29,0.56639135,0.5468308925628662
342,29,0.54364604,0.549216628074646
343,29,0.56795424,0.555829644203186
344,29,0.533192,0.5482866764068604
345,29,0.49454588,0.566022515296936
346,29,0.57915395,0.5551813840866089
347,29,0.5555413,0.5485214591026306
348,29,0.56279063,0.5665242671966553
349,29,0.5797098,0.5660156011581421
350,29,0.5569024,0.5648638010025024
351,29,0.52659595,0.5319632887840271
352,29,0.5891796,0.5495249032974243
353,29,0.57243675,0.5619827508926392
354,29,0.52718157,0.5553475618362427
355,29,0.57465416,0.5556851625442505
356,29,0.54968286,0.5782291889190674
358,29,0.5832583,0.5337437391281128
359,29,0.5473807,0.5695723295211792
360,29,0.5247238,0.5409523248672485
361,29,0.5671778,0.555567741394043
362,29,0.533709,0.5507246255874634
363,29,0.5297025,0.5400207042694092
364,29,0.54821324,0.537846565246582
365,29,0.53752655,0.5414960980415344
366,29,0.56100357,0.5502916574478149
367,29,0.590589,0.5398802161216736
368,29,0.60531336,0.5606307983398438
369,29,0.5592254,0.5469947457313538
370,29,0.55575013,0.5750399827957153
371,29,0.5117062,0.5472750067710876
372,29,0.5758015,0.5550061464309692
373,29,0.5621308,0.5451899170875549
374,29,0.52359617,0.5201157331466675
375,29,0.522098,0.5484700202941895
376,29,0.59094197,0.5549073219299316
377,29,0.5243032,0.5319901704788208
378,29,0.45242712,0.5364563465118408
379,29,0.56193435,0.5273706316947937
380,29,0.514445,0.555329442024231
381,29,0.55101496,0.5371627807617188
382,29,0.5789462,0.5245741009712219
383,29,0.54605556,0.5491043329238892
384,29,0.55236125,0.5465102791786194
385,29,0.49781382,0.5417713522911072
386,29,0.55107343,0.568010687828064
387,29,0.5322303,0.5735430717468262
388,29,0.54922396,0.5600329637527466
389,29,0.4328814,0.5549987554550171
390,29,0.5190712,0.5479822158813477
391,29,0.55357337,0.5424398183822632
392,29,0.573323,0.5733461380004883
393,29,0.5637959,0.5734138488769531
394,29,0.49596265,0.5516709089279175
395,29,0.5414217,0.5378432273864746
396,29,0.5644671,0.56916344165802
397,29,0.61167264,0.5532289147377014
398,29,0.5953731,0.5710353851318359
399,29,0.55236375,0.5490081310272217
400,29,0.5516851,0.5292001962661743
401,29,0.551964,0.5586769580841064
402,29,0.5624212,0.5512748956680298
403,29,0.53986144,0.5630602836608887
404,29,0.5927576,0.5527582168579102
405,29,0.50684994,0.5589902400970459
406,29,0.55557346,0.5765978097915649
407,29,0.5686212,0.5497334599494934
408,29,0.44582665,0.5410229563713074
409,29,0.5466674,0.5663901567459106
410,29,0.5610622,0.528803825378418
411,29,0.5382496,0.5597055554389954
412,29,0.5314779,0.5608463287353516
413,29,0.58108026,0.5522679090499878
414,29,0.5786918,0.5529484748840332
416,29,0.577593,0.5559580326080322
417,29,0.54465353,0.5448387265205383
418,29,0.52517724,0.5549117922782898
419,29,0.53228,0.5389273166656494
420,29,0.541271,0.555038332939148
421,29,0.5606217,0.5401861667633057
422,29,0.5360112,0.5467830896377563
423,29,0.55131185,0.5460981726646423
424,29,0.5955455,0.5682427883148193
426,29,0.5013688,0.5589942336082458
427,29,0.47162426,0.5406614542007446
428,29,0.55363595,0.5695504546165466
429,29,0.54011697,0.5512221455574036
430,29,0.5213919,0.539027988910675
431,29,0.45981836,0.5777772665023804
432,29,0.49560615,0.538875937461853
433,29,0.59050816,0.5583624839782715
434,29,0.537573,0.5653430819511414
435,29,0.5435222,0.5709216594696045
436,29,0.55370367,0.5618461966514587
437,29,0.46468896,0.5642611980438232
438,29,0.50992465,0.5572361946105957
439,29,0.4944188,0.568038821220398
440,29,0.5762482,0.5724358558654785
441,29,0.44707415,0.5338850021362305
442,29,0.56725687,0.5521597862243652
443,29,0.5851484,0.5462753772735596
444,29,0.52621025,0.5362106561660767
445,29,0.54094535,0.5544109344482422
446,29,0.56593007,0.5550973415374756
447,29,0.58367306,0.5650018453598022
448,29,0.5807328,0.577836275100708
449,29,0.5891923,0.5606776475906372
450,29,0.5767287,0.5628442764282227
451,29,0.55662763,0.5707558393478394
452,29,0.57379466,0.5356669425964355
453,29,0.5445732,0.5548032522201538
454,29,0.5410661,0.5461205840110779
455,29,0.55040944,0.5525476932525635
456,29,0.4881778,0.5656548142433167
457,29,0.5553826,0.5657690763473511
458,29,0.55889446,0.5639773607254028
459,29,0.48467356,0.54886394739151
460,29,0.5293914,0.5626155138015747
461,29,0.52262187,0.5647701025009155
462,29,0.56597334,0.5422905683517456
463,29,0.6168922,0.5590150356292725
464,29,0.55315363,0.5860236883163452
465,29,0.52387553,0.5806424617767334
466,29,0.53177494,0.556631326675415
467,29,0.49861565,0.5419281721115112
468,29,0.5756262,0.5549644231796265
469,29,0.53483754,0.5644397735595703
470,29,0.5442134,0.5377621650695801
471,29,0.53993523,0.5343366265296936
472,29,0.54612136,0.5384763479232788
473,29,0.51288134,0.5625870823860168
474,29,0.5628786,0.571461021900177
475,29,0.5925409,0.5799509286880493
476,29,0.57351446,0.562649130821228
477,29,0.5850343,0.5710235238075256
478,29,0.5589123,0.562633752822876
479,29,0.58373255,0.5875213146209717
480,29,0.58949256,0.5778982639312744
481,29,0.59695864,0.5646386742591858
482,29,0.54445404,0.5492357015609741
483,29,0.5624722,0.5600789785385132
484,29,0.58786243,0.5764302015304565
485,29,0.54652435,0.5465403199195862
486,29,0.5386591,0.5380443334579468
487,29,0.56919473,0.545769214630127
488,29,0.52553165,0.5458048582077026
489,29,0.56617814,0.5565454959869385
490,29,0.5817639,0.5818065404891968
491,29,0.5425755,0.5749462842941284
492,29,0.54323244,0.558601438999176
493,29,0.58773804,0.5583782196044922
494,29,0.47289422,0.5521149635314941
495,29,0.6048609,0.570209264755249
496,29,0.571911,0.5485565662384033
497,29,0.5094144,0.5310879349708557
498,29,0.5323885,0.5421167612075806
500,29,0.56220675,0.5564473867416382
502,29,0.59571546,0.5692895650863647
503,29,0.6183705,0.5748895406723022
504,29,0.55243593,0.5576673150062561
505,29,0.45822692,0.5344561338424683
506,29,0.50977933,0.5437368154525757
508,29,0.48284003,0.5612859725952148
509,29,0.5771195,0.5691283941268921
510,29,0.5862035,0.5518706440925598
511,29,0.5915728,0.5393693447113037
512,29,0.45361108,0.517731249332428
513,29,0.51939213,0.5251959562301636
514,29,0.47639614,0.5312902331352234
515,29,0.5729079,0.5330618619918823
516,29,0.5680251,0.5230935215950012
517,29,0.5347613,0.5298871994018555
518,29,0.48805162,0.532095730304718
519,29,0.5378922,0.564487099647522
520,29,0.57071334,0.5578712224960327
521,29,0.57235235,0.5566645860671997
522,29,0.55121076,0.5610382556915283
523,29,0.46298763,0.5077976584434509
524,29,0.49447843,0.5421081781387329
525,29,0.52803934,0.5446177124977112
526,29,0.5568749,0.553581714630127
527,29,0.519904,0.5204875469207764
528,29,0.5035899,0.5394319295883179
529,29,0.47748733,0.560141921043396
530,29,0.5698857,0.5540298223495483
531,29,0.5372913,0.570225715637207
532,29,0.5281447,0.5456787347793579
533,29,0.5985483,0.5498356223106384
534,29,0.5265791,0.5630378723144531
535,29,0.58543426,0.5228854417800903
536,29,0.503827,0.5558421611785889
537,29,0.61733544,0.5728232860565186
538,29,0.55563056,0.5570961236953735
539,29,0.5462054,0.560322642326355
540,29,0.5511392,0.5681794881820679
541,29,0.5532852,0.5452391505241394
542,29,0.5566904,0.5777119398117065
543,29,0.5629328,0.5611475706100464
544,29,0.5671868,0.5581703186035156
545,29,0.6266212,0.5872131586074829
546,29,0.57986045,0.5646437406539917
547,29,0.61310303,0.575035810470581
548,29,0.51178044,0.5494224429130554
549,29,0.4750659,0.5654066801071167
550,29,0.6177436,0.5823405981063843
551,29,0.5748494,0.5504598021507263
552,29,0.5825818,0.5748129487037659
553,29,0.5640217,0.5731607675552368
554,29,0.51088977,0.5507720708847046
555,29,0.5785428,0.5649166107177734
556,29,0.5523204,0.5682094097137451
557,29,0.57024866,0.5680702328681946
558,29,0.5413737,0.584080696105957
559,29,0.551976,0.560645580291748
560,29,0.5788349,0.581650972366333
561,29,0.45977354,0.5477755665779114
562,29,0.5490446,0.5727512836456299
563,29,0.59247476,0.5715129375457764
564,29,0.6023153,0.5755215883255005
565,29,0.5461591,0.5725997686386108
566,29,0.5854556,0.5798762440681458
567,29,0.56910986,0.566452145576477
568,29,0.543514,0.5600390434265137
570,29,0.52400464,0.5552933812141418
571,29,0.5330703,0.5641676187515259
572,29,0.5703629,0.5724046230316162
573,29,0.5184974,0.5570130348205566
574,29,0.5549095,0.5948683023452759
575,29,0.5543029,0.5845974087715149
576,29,0.6063405,0.5914772152900696
577,29,0.5640882,0.5650107860565186
578,29,0.51711375,0.5791726112365723
579,29,0.54832333,0.5639088153839111
580,29,0.58612245,0.5594426393508911
581,29,0.5170285,0.5465250015258789
582,29,0.60311556,0.5750173330307007
583,29,0.58077484,0.5607084035873413
584,29,0.47310966,0.548478364944458
585,29,0.5907439,0.5864903926849365
586,29,0.54870427,0.5609573721885681
587,29,0.5530775,0.5718780755996704
588,29,0.56349933,0.577252209186554
589,29,0.5267489,0.5470130443572998
591,29,0.5735232,0.6056338548660278
592,29,0.5952893,0.577425479888916
593,29,0.58909184,0.555166482925415
594,29,0.5395826,0.5528770685195923
595,29,0.6088765,0.5600671768188477
596,29,0.5410029,0.5477375388145447
597,29,0.49910605,0.5498592853546143
598,29,0.52601796,0.5593221187591553
599,29,0.5444187,0.5674558877944946
600,29,0.53760165,0.574730634689331
601,29,0.5509652,0.5678815841674805
602,29,0.57676035,0.5593027472496033
603,29,0.55788153,0.589500904083252
604,29,0.57034665,0.5692181587219238
605,29,0.5664781,0.5724276304244995
606,29,0.5143651,0.5656646490097046
607,29,0.55665,0.5641096830368042
608,29,0.5455653,0.6069643497467041
609,29,0.53880835,0.5636831521987915
610,29,0.5599505,0.5698187947273254
611,29,0.5592484,0.5638538002967834
612,29,0.5591026,0.5631528496742249
613,29,0.58436805,0.5922794938087463
614,29,0.5584058,0.5865360498428345
616,29,0.5482079,0.5753422975540161
617,29,0.48476142,0.539548933506012
619,29,0.55710375,0.5891731977462769
620,29,0.540149,0.5922504663467407
621,29,0.53116703,0.549235463142395
623,29,0.5445232,0.5818806886672974
624,29,0.5576287,0.5616304874420166
625,29,0.53757465,0.5544619560241699
626,29,0.5614418,0.5719369649887085
627,29,0.5634675,0.5568554997444153
628,29,0.5711836,0.5530458688735962
629,29,0.5904256,0.5636780261993408
630,29,0.54999495,0.5636043548583984
631,29,0.5611094,0.556288480758667
632,29,0.5522039,0.5723806023597717
633,29,0.5210888,0.57184898853302
634,29,0.57756215,0.5474234223365784
636,29,0.57118136,0.5614933967590332
637,29,0.5352203,0.555560827255249
638,29,0.5609058,0.5743787288665771
639,29,0.5519084,0.5687360167503357
640,29,0.5918652,0.5826412439346313
641,29,0.5449791,0.5799188613891602
642,29,0.49268255,0.550087034702301
643,29,0.5833291,0.5703848600387573
644,29,0.5927682,0.5508921146392822
645,29,0.57211906,0.5652611255645752
646,29,0.5697629,0.5754673480987549
647,29,0.5197825,0.5622740983963013
648,29,0.5696336,0.5630548000335693
649,29,0.5422578,0.5446209907531738
650,29,0.47559494,0.5348508358001709
651,29,0.5788088,0.5698111057281494
652,29,0.55535334,0.5582557916641235
653,29,0.49559376,0.5693191289901733
654,29,0.5988441,0.5755572319030762
655,29,0.5631938,0.5383594036102295
656,29,0.57928634,0.555523157119751
657,29,0.4791652,0.5343043804168701
658,29,0.53377354,0.5204595923423767
659,29,0.5131261,0.5528512001037598
660,29,0.5330671,0.568677544593811
661,29,0.55649346,0.56756591796875
662,29,0.55326104,0.5390977263450623
663,29,0.4484515,0.5374223589897156
664,29,0.45842955,0.537238597869873
665,29,0.53618306,0.5270966291427612
666,29,0.5793684,0.5559477806091309
667,29,0.53544295,0.5582385659217834
668,29,0.5654577,0.5644413232803345
669,29,0.53387046,0.5652515888214111
670,29,0.49383458,0.5440433025360107
671,29,0.5615936,0.5618364810943604
672,29,0.53491145,0.5591356158256531
673,29,0.56753796,0.546536922454834
674,29,0.50428164,0.5306799411773682
675,29,0.5770688,0.5436983108520508
676,29,0.46372044,0.5313575267791748
677,29,0.52340585,0.5310974717140198
678,29,0.5324659,0.5265868306159973
679,29,0.49268907,0.5416001677513123
680,29,0.5397207,0.5381757020950317
682,29,0.59630495,0.5753147602081299
683,29,0.5233906,0.5600789785385132
684,29,0.5896656,0.5665662288665771
685,29,0.56361026,0.5676956176757812
686,29,0.5620544,0.5449285507202148
687,29,0.48276767,0.5485097765922546
688,29,0.50691247,0.5553405284881592
689,29,0.55956084,0.5564172267913818
690,29,0.5631146,0.5522772669792175
691,29,0.6040554,0.573824405670166
692,29,0.5754717,0.5558748245239258
693,29,0.53551984,0.5576677322387695
694,29,0.53159773,0.5640609264373779
695,29,0.5474016,0.5786112546920776
696,29,0.53757226,0.5588821172714233
697,29,0.5710189,0.5772813558578491
698,29,0.5339466,0.5589485764503479
699,29,0.5179494,0.5567563772201538
700,29,0.58251554,0.5429201722145081
701,29,0.5830868,0.5588029026985168
702,29,0.5769203,0.5608688592910767
703,29,0.6014746,0.5935754776000977
704,29,0.5482503,0.5500829219818115
705,29,0.5424409,0.552392840385437
706,29,0.5756949,0.5382766127586365
707,29,0.5530223,0.5290403962135315
708,29,0.56756806,0.5617028474807739
709,29,0.535665,0.5306282639503479
711,29,0.5243499,0.558968722820282
712,29,0.53689516,0.5540310144424438
713,29,0.55287474,0.5568921566009521
714,29,0.580094,0.5443213582038879
715,29,0.5588365,0.588165283203125
716,29,0.5360705,0.5680594444274902
717,29,0.5540876,0.558151125907898
718,29,0.5375955,0.545676589012146
719,29,0.5988987,0.5613635778427124
720,29,0.5653717,0.5696057677268982
721,29,0.57707834,0.5577650666236877
722,29,0.6098075,0.5837597846984863
723,29,0.5252774,0.556545078754425
724,29,0.5402617,0.5349559187889099
725,29,0.5705943,0.5402305126190186
726,29,0.5793047,0.5652813911437988
727,29,0.54381466,0.559127926826477
728,29,0.56036735,0.5361618995666504
729,29,0.5066344,0.5561226606369019
730,29,0.4719237,0.5447203516960144
731,29,0.58182657,0.5612914562225342
732,29,0.54492646,0.5685895681381226
733,29,0.47559017,0.5327718257904053
734,29,0.5656436,0.5944822430610657
735,29,0.5976642,0.564267635345459
736,29,0.5743941,0.537372350692749
737,29,0.58979666,0.5718774795532227
738,29,0.59768933,0.5558438301086426
739,29,0.5377969,0.5708813667297363
740,29,0.5550356,0.564483642578125
741,29,0.5597292,0.5413998365402222
742,29,0.55483854,0.5454381108283997
743,29,0.5369076,0.5904558897018433
744,29,0.53173876,0.5309499502182007
745,29,0.5669113,0.5821365118026733
746,29,0.5272285,0.5539330244064331
747,29,0.5552504,0.5384111404418945
748,29,0.5063121,0.5596476793289185
749,29,0.5705594,0.5601726770401001
750,29,0.5388104,0.5639657974243164
751,29,0.55497783,0.576475977897644
752,29,0.5523379,0.5529096126556396
753,29,0.5710122,0.5390092134475708
754,29,0.4690259,0.5517887473106384
755,29,0.5631627,0.5548170804977417
756,29,0.49786377,0.5391279458999634
757,29,0.591686,0.5623607635498047
758,29,0.49578777,0.549278736114502
759,29,0.5391332,0.5582684278488159
760,29,0.6032927,0.5818753242492676
761,29,0.5643135,0.5427312254905701
762,29,0.54645175,0.536357045173645
763,29,0.55585027,0.5295740962028503
764,29,0.5954504,0.5443419814109802
765,29,0.50547653,0.5311946868896484
766,29,0.50312656,0.5489834547042847
767,29,0.55851185,0.5666459798812866
768,29,0.57522106,0.560886025428772
769,29,0.50979793,0.5486728549003601
770,29,0.5056197,0.5879468321800232
771,29,0.5529662,0.5518615245819092
773,29,0.5931282,0.5670194625854492
774,29,0.53226703,0.5335959196090698
775,29,0.5719187,0.5527299642562866
776,29,0.56446075,0.5627626776695251
777,29,0.53668875,0.5503255128860474
778,29,0.52539784,0.5410134792327881
779,29,0.588072,0.5645978450775146
780,29,0.52263546,0.5591318607330322
781,29,0.5628011,0.5663992762565613
782,29,0.61234033,0.5884536504745483
783,29,0.52486247,0.551402747631073
784,29,0.52957463,0.5473213195800781
785,29,0.5688449,0.5502588152885437
786,29,0.563759,0.5438777804374695
787,29,0.49632052,0.559249997138977
788,29,0.5794868,0.5696002244949341
789,29,0.47181886,0.5056873559951782
790,29,0.58995336,0.5895721912384033
791,29,0.5353001,0.5520405769348145
792,29,0.49890497,0.5566160678863525
793,29,0.48445067,0.5541055202484131
794,29,0.52594215,0.5591796636581421
795,29,0.4751393,0.5422019958496094
796,29,0.58944833,0.5496678352355957
797,29,0.56943995,0.5551656484603882
798,29,0.56376266,0.5526801347732544
799,29,0.5298355,0.5341289639472961
800,29,0.543976,0.5532987117767334
801,29,0.55665475,0.57459557056427
802,29,0.5537435,0.5611041784286499
803,29,0.5558688,0.5668572783470154
804,29,0.5413124,0.5661704540252686
805,29,0.5401296,0.563149631023407
806,29,0.57022226,0.5544977188110352
807,29,0.59235656,0.5791164040565491
808,29,0.56473106,0.5746061205863953
809,29,0.57346034,0.5495625734329224
810,29,0.5774018,0.5580472350120544
811,29,0.48981002,0.5627781748771667
812,29,0.57004446,0.5663356781005859
813,29,0.516662,0.5630854964256287
814,29,0.6015865,0.5723731517791748
815,29,0.5103983,0.5474916696548462
816,29,0.560114,0.5530436038970947
817,29,0.51935124,0.5442827939987183
818,29,0.5614033,0.544967770576477
819,29,0.5460505,0.5896761417388916
820,29,0.5752106,0.5446586608886719
821,29,0.5581649,0.5487455129623413
822,29,0.5548058,0.5656576156616211
823,29,0.5486195,0.5503233671188354
824,29,0.575505,0.5728955268859863
825,29,0.51586807,0.5690956711769104
826,29,0.52422625,0.5345242023468018
827,29,0.61099774,0.56514573097229
829,29,0.5412434,0.5494054555892944
830,29,0.5456296,0.5525799989700317
831,29,0.55326515,0.5415346026420593
832,29,0.5417382,0.551471471786499
833,29,0.57134587,0.5488172173500061
834,29,0.55427784,0.5582113265991211
836,29,0.6113436,0.5829529762268066
837,29,0.60135245,0.5753384828567505
838,29,0.5109181,0.5845510959625244
839,29,0.51551837,0.5633978843688965
840,29,0.581626,0.5638587474822998
841,29,0.56004065,0.5333967208862305
842,29,0.50925636,0.5464186668395996
843,29,0.5548817,0.5299176573753357
844,29,0.5295614,0.5235682725906372
845,29,0.53134483,0.5413007736206055
846,29,0.5091586,0.5168068408966064
847,29,0.5137278,0.5239481925964355
848,29,0.5542059,0.5381684303283691
849,29,0.6042512,0.5671630501747131
850,29,0.5524759,0.5496112704277039
851,29,0.5540078,0.5213772654533386
852,29,0.5953599,0.5629488229751587
853,29,0.5153538,0.5463557243347168
854,29,0.5783029,0.5492075681686401
855,29,0.5491853,0.5765988826751709
856,29,0.56463933,0.605938196182251
857,29,0.5443296,0.5561467409133911
858,29,0.54056257,0.5683705806732178
859,29,0.55782723,0.5824222564697266
860,29,0.59647393,0.601302981376648
861,29,0.53471494,0.575864315032959
862,29,0.5685633,0.5380944013595581
863,29,0.5851894,0.5615700483322144
864,29,0.5764891,0.5774822235107422
865,29,0.49196482,0.5494512319564819
866,29,0.54782164,0.5443530678749084
867,29,0.5476264,0.5575085878372192
868,29,0.6134086,0.602452278137207
869,29,0.574265,0.5730076432228088
870,29,0.5356798,0.5739806890487671
871,29,0.559299,0.570122480392456
872,29,0.51872385,0.5416465401649475
873,29,0.54912066,0.5697968006134033
874,29,0.58306414,0.5914360284805298
875,29,0.50276554,0.5343098640441895
876,29,0.5066906,0.5520141124725342
877,29,0.49308804,0.5401308536529541
878,29,0.57716036,0.5610256195068359
879,29,0.5364493,0.5477930307388306
880,29,0.55746084,0.5742599964141846
881,29,0.5415283,0.5688986778259277
882,29,0.53129137,0.5563828349113464
883,29,0.53934926,0.5698223114013672
884,29,0.57642466,0.5511988401412964
885,29,0.52114934,0.5495676398277283
886,29,0.5705728,0.5692516565322876
887,29,0.4928317,0.5664128065109253
888,29,0.5000914,0.5507654547691345
889,29,0.4520413,0.555655300617218
890,29,0.45938626,0.5541625022888184
891,29,0.49450192,0.5427528023719788
892,29,0.55921793,0.5613994002342224
893,29,0.6029391,0.5623486042022705
894,29,0.5601637,0.5643157362937927
895,29,0.57571465,0.5719947814941406
896,29,0.48383614,0.5493194460868835
897,29,0.5223637,0.5641404390335083
898,29,0.5739901,0.5661371946334839
899,29,0.52057046,0.5669105052947998
900,29,0.46652332,0.559148907661438
901,29,0.49327472,0.5538570880889893
902,29,0.5721844,0.5542312264442444
903,29,0.5576426,0.5569038391113281
904,29,0.51609087,0.556120753288269
905,29,0.5165109,0.5622227191925049
906,29,0.5387734,0.5334218740463257
907,29,0.5567565,0.5630123615264893
908,29,0.53226435,0.5959939956665039
909,29,0.591108,0.5467746257781982
910,29,0.5922531,0.5436869859695435
911,29,0.59687954,0.5567528009414673
912,29,0.58907557,0.5721817016601562
913,29,0.54841316,0.5701845288276672
914,29,0.56697696,0.572823166847229
915,29,0.56015855,0.5556482076644897
916,29,0.60743284,0.5720884799957275
917,29,0.5609866,0.5506628155708313
918,29,0.584406,0.5437732934951782
919,29,0.5321812,0.5636663436889648
920,29,0.5656196,0.5701727867126465
922,29,0.60779744,0.5804826021194458
923,29,0.5902652,0.542019248008728
924,29,0.5902526,0.5614454746246338
925,29,0.6006881,0.5788936614990234
926,29,0.5632344,0.5486894845962524
927,29,0.56241757,0.5462648868560791
928,29,0.46594244,0.5627835988998413
929,29,0.5942029,0.5627421140670776
930,29,0.55956703,0.5597282648086548
931,29,0.55261695,0.5758779048919678
933,29,0.57331795,0.5581080317497253
934,29,0.5356667,0.5349559187889099
935,29,0.6063419,0.5594569444656372
936,29,0.5469894,0.5565240383148193
937,29,0.540009,0.5567982196807861
938,29,0.51497996,0.540187656879425
939,29,0.6001116,0.547850489616394
940,29,0.58941233,0.5596036911010742
941,29,0.5734391,0.5489726066589355
942,29,0.5234696,0.5825604200363159
943,29,0.58155227,0.5529728531837463
944,29,0.5646455,0.5459200739860535
946,29,0.592892,0.5426245331764221
947,29,0.58315223,0.5964920520782471
0,46,0.6227206,0.5218060612678528
1,46,0.6144951,0.5290582180023193
2,46,0.62076724,0.5267788767814636
3,46,0.6235072,0.5299673676490784
4,46,0.6110451,0.5296563506126404
5,46,0.6001567,0.5116640329360962
6,46,0.5981706,0.516337513923645
7,46,0.6126037,0.5274077653884888
8,46,0.58307713,0.4834027886390686
9,46,0.58806586,0.5002604722976685
10,46,0.5909955,0.5098204016685486
11,46,0.6299553,0.5397934913635254
12,46,0.62041503,0.5154387950897217
13,46,0.63079315,0.5195010304450989
14,46,0.62519014,0.5127607583999634
15,46,0.5995907,0.5198624134063721
16,46,0.60697716,0.5349439978599548
17,46,0.57662874,0.5049766898155212
18,46,0.5645227,0.5033738613128662
19,46,0.603273,0.5025792121887207
20,46,0.6143477,0.5219522714614868
21,46,0.61732894,0.5169621109962463
22,46,0.60910374,0.5158314108848572
23,46,0.58082205,0.507315993309021
24,46,0.63847756,0.5607550144195557
26,46,0.6028448,0.5271565318107605
27,46,0.6203119,0.5290210843086243
28,46,0.5751168,0.5231814384460449
29,46,0.59100866,0.5222325921058655
30,46,0.5986594,0.5184153318405151
31,46,0.586441,0.48502108454704285
32,46,0.5995775,0.48636531829833984
33,46,0.5820744,0.53078293800354
34,46,0.5854866,0.5129133462905884
35,46,0.6211877,0.5240355730056763
36,46,0.5981622,0.5240922570228577
37,46,0.61632735,0.5301675796508789
38,46,0.6448908,0.549136757850647
39,46,0.60017633,0.5040918588638306
40,46,0.5343506,0.5261906385421753
42,46,0.5859106,0.4970652163028717
43,46,0.6328095,0.5458811521530151
44,46,0.6238437,0.5185625553131104
45,46,0.5685126,0.5080854892730713
46,46,0.5814559,0.5145119428634644
47,46,0.61016554,0.508165717124939
48,46,0.59427446,0.49770569801330566
49,46,0.5864477,0.5386368036270142
50,46,0.61450934,0.5276386141777039
51,46,0.6109149,0.5474531650543213
52,46,0.6010006,0.5091502070426941
53,46,0.60624766,0.530613124370575
54,46,0.6046173,0.5126729011535645
55,46,0.5992337,0.5140960216522217
56,46,0.63106894,0.5381864309310913
57,46,0.61071587,0.5282437205314636
58,46,0.60957164,0.5313307642936707
59,46,0.6124083,0.5308313965797424
60,46,0.54409695,0.49513840675354004
61,46,0.6241353,0.5473077893257141
62,46,0.4836028,0.5453860759735107
63,46,0.612568,0.591364860534668
65,46,0.5969739,0.4966225326061249
66,46,0.6265442,0.5264461040496826
67,46,0.5733984,0.5078067779541016
68,46,0.6198108,0.5329811573028564
69,46,0.62621975,0.5540015697479248
70,46,0.62704873,0.54805588722229
71,46,0.5802908,0.5058711767196655
72,46,0.600121,0.5235739946365356
73,46,0.5816386,0.5132321119308472
74,46,0.6087702,0.5291205644607544
75,46,0.6335222,0.530271053314209
76,46,0.57363605,0.512589693069458
77,46,0.6093444,0.5348208546638489
78,46,0.58427787,0.5175155401229858
79,46,0.60377294,0.5259535908699036
80,46,0.59175926,0.5148059725761414
81,46,0.61745393,0.5245137214660645
82,46,0.5984851,0.5191200375556946
83,46,0.63016266,0.5334773063659668
84,46,0.61594474,0.5166085362434387
85,46,0.63145185,0.55012047290802
86,46,0.5876056,0.5232506990432739
87,46,0.53815895,0.5422993302345276
88,46,0.6196279,0.5346594452857971
89,46,0.60982317,0.543125331401825
90,46,0.5941635,0.5342327356338501
91,46,0.6004253,0.556146502494812
92,46,0.6299698,0.5387989282608032
93,46,0.62742347,0.5534095764160156
94,46,0.6418976,0.549902617931366
95,46,0.60691273,0.5435080528259277
96,46,0.62299794,0.5419796109199524
97,46,0.5850704,0.5326816439628601
98,46,0.58999026,0.49157944321632385
99,46,0.61721325,0.530553936958313
100,46,0.59851545,0.5143194794654846
101,46,0.62277156,0.5370778441429138
102,46,0.5489719,0.502548336982727
103,46,0.60939676,0.5327470302581787
104,46,0.60229915,0.5063035488128662
105,46,0.63514566,0.5535084009170532
106,46,0.61816823,0.5268720984458923
107,46,0.6289235,0.5554227232933044
108,46,0.6182872,0.5641660690307617
111,46,0.5922788,0.504270613193512
113,46,0.60690254,0.521034836769104
114,46,0.5876654,0.528400719165802
115,46,0.59675163,0.5377121567726135
116,46,0.64070743,0.5690954923629761
