cell,drug,true_value,predicted_value
392,14,0.62545615,0.5871046781539917
393,14,0.62107456,0.5888476967811584
394,14,0.60867614,0.5638336539268494
395,14,0.60379374,0.5500572919845581
396,14,0.6334665,0.584392786026001
397,14,0.62593096,0.5723116993904114
398,14,0.61958754,0.5866348743438721
399,14,0.6178901,0.5691225528717041
400,14,0.6071108,0.5452733039855957
401,14,0.59591174,0.5751304626464844
402,14,0.60286313,0.5650656223297119
403,14,0.63253605,0.5765351057052612
404,14,0.6115348,0.5691452026367188
406,14,0.62886316,0.5855785608291626
407,14,0.6063208,0.5611716508865356
408,14,0.604624,0.5574624538421631
409,14,0.6201218,0.5776408910751343
410,14,0.59978086,0.5416228771209717
411,14,0.60807806,0.5735054016113281
412,14,0.610721,0.5704153180122375
413,14,0.6139102,0.5658040642738342
414,14,0.60713226,0.5675035715103149
415,14,0.61142915,0.5675132274627686
416,14,0.61966807,0.5738212466239929
417,14,0.61272776,0.5637826919555664
418,14,0.5998329,0.5707533359527588
419,14,0.60215455,0.5565468072891235
420,14,0.6233042,0.5690212845802307
421,14,0.60006624,0.5580242276191711
422,14,0.58877677,0.5620429515838623
423,14,0.60649425,0.5633658170700073
424,14,0.6403564,0.5835733413696289
425,14,0.62880236,0.5826693773269653
426,14,0.6084597,0.5727041959762573
427,14,0.5964583,0.5537206530570984
428,14,0.61045456,0.5810028910636902
429,14,0.61136085,0.5645481944084167
430,14,0.6209415,0.5505822896957397
431,14,0.62856865,0.5832375288009644
432,14,0.6250651,0.5596862435340881
433,14,0.62555665,0.5739821195602417
434,14,0.6227299,0.578339159488678
435,14,0.62388444,0.5837059020996094
436,14,0.6115301,0.5716897249221802
437,14,0.6258852,0.5788271427154541
438,14,0.62224853,0.5718060731887817
439,14,0.62899697,0.5813789367675781
440,14,0.6316673,0.5851930975914001
441,14,0.6188219,0.5501200556755066
442,14,0.61441463,0.5647547245025635
443,14,0.6156196,0.5620954632759094
444,14,0.5723223,0.5500115156173706
445,14,0.6164124,0.5661422610282898
446,14,0.60567707,0.5719468593597412
447,14,0.6212901,0.5817016363143921
448,14,0.6386249,0.5932987332344055
449,14,0.62095803,0.5766012668609619
450,14,0.62061834,0.58200603723526
451,14,0.62362707,0.5872421860694885
452,14,0.56132054,0.5466442108154297
453,14,0.621079,0.5689804553985596
454,14,0.61146504,0.5640198588371277
455,14,0.5674533,0.563449501991272
456,14,0.61060834,0.5768753290176392
457,14,0.61775386,0.578344464302063
458,14,0.6109748,0.5780437588691711
459,14,0.5966656,0.5614932179450989
460,14,0.5895351,0.5724184513092041
461,14,0.62091386,0.57643061876297
462,14,0.600805,0.5544718503952026
463,14,0.6199987,0.5712502598762512
464,14,0.63491446,0.5948888659477234
465,14,0.63365895,0.5885538458824158
466,14,0.6192157,0.5717216730117798
467,14,0.6173307,0.5572707653045654
468,14,0.625794,0.5735448598861694
469,14,0.62517846,0.5810179710388184
470,14,0.5847689,0.5514439940452576
471,14,0.591221,0.5501030087471008
472,14,0.5800188,0.5494410991668701
473,14,0.62268054,0.5754472017288208
474,14,0.6251044,0.5838024020195007
475,14,0.63004065,0.5887596011161804
476,14,0.6062632,0.5783272981643677
477,14,0.6303844,0.5853267908096313
478,14,0.6220631,0.5733836889266968
479,14,0.64224684,0.6019070744514465
480,14,0.6362343,0.5918720960617065
481,14,0.59191,0.5800895690917969
482,14,0.61690694,0.5638086795806885
483,14,0.6161896,0.5747084617614746
484,14,0.6012862,0.5845260620117188
485,14,0.61306775,0.5641515851020813
486,14,0.61399525,0.5502085089683533
487,14,0.55661935,0.5628683567047119
488,14,0.6173781,0.563389003276825
489,14,0.60968435,0.5739877223968506
490,14,0.62416655,0.5970731377601624
491,14,0.619213,0.5842962861061096
492,14,0.62070775,0.5728136301040649
493,14,0.6194482,0.5744865536689758
494,14,0.6297867,0.5703476071357727
495,14,0.61939067,0.5833747386932373
496,14,0.572407,0.5611192584037781
497,14,0.6128849,0.54697585105896
498,14,0.61072296,0.551082968711853
499,14,0.6257245,0.5704476833343506
500,14,0.62425715,0.5735136270523071
501,14,0.6222436,0.5712494850158691
502,14,0.6348792,0.5822985768318176
503,14,0.6003084,0.5912004709243774
504,14,0.63134086,0.5745800137519836
505,14,0.6106636,0.5471171140670776
506,14,0.6119924,0.5548422932624817
507,14,0.56056195,0.5586246252059937
508,14,0.6246443,0.5737369060516357
509,14,0.6217476,0.5794659852981567
510,14,0.6264588,0.5692192912101746
511,14,0.6162289,0.5588170289993286
512,14,0.55854136,0.5298694372177124
513,14,0.577764,0.5410192608833313
514,14,0.61498046,0.5441023111343384
515,14,0.5572615,0.5466826558113098
516,14,0.559937,0.5356884598731995
517,14,0.56367636,0.5415422916412354
518,14,0.5975537,0.544986367225647
519,14,0.63660127,0.5793315768241882
520,14,0.61632115,0.568979024887085
521,14,0.59373873,0.5679383277893066
522,14,0.61627436,0.5777101516723633
523,14,0.6006828,0.5251254439353943
524,14,0.6188062,0.5576608180999756
525,14,0.6038842,0.5611139535903931
526,14,0.62227935,0.5694355368614197
527,14,0.550752,0.5351762175559998
528,14,0.59395695,0.5525186061859131
529,14,0.6146235,0.5682647228240967
530,14,0.611525,0.5672416687011719
531,14,0.63226795,0.5837327241897583
532,14,0.60680413,0.5570936799049377
533,14,0.6162264,0.5639340877532959
534,14,0.62545455,0.5712698101997375
535,14,0.59213096,0.5370891094207764
536,14,0.6205648,0.5679107904434204
537,14,0.6116366,0.5819000005722046
538,14,0.60627735,0.5691843628883362
539,14,0.6070984,0.5748143792152405
540,14,0.59598297,0.582411527633667
541,14,0.6016973,0.5583999752998352
542,14,0.6269635,0.5859663486480713
543,14,0.58561826,0.5715012550354004
544,14,0.6066928,0.5700029134750366
546,14,0.6332155,0.576238751411438
547,14,0.6200833,0.5814437866210938
548,14,0.5688112,0.5669741630554199
549,14,0.64189625,0.5810112953186035
550,14,0.6368048,0.5954914093017578
551,14,0.6197527,0.5700363516807556
552,14,0.61777735,0.5874806642532349
553,14,0.6315612,0.5831578373908997
554,14,0.62177324,0.5641829967498779
555,14,0.588766,0.5734967589378357
556,14,0.6291351,0.5842607021331787
557,14,0.6258456,0.5821058750152588
558,14,0.6236564,0.5967810750007629
559,14,0.61607087,0.5709413886070251
560,14,0.6325692,0.5956122279167175
561,14,0.5677405,0.5642106533050537
562,14,0.6209082,0.5863933563232422
563,14,0.62019646,0.5878394842147827
564,14,0.5965671,0.5902504920959473
565,14,0.6182924,0.58284592628479
566,14,0.5811838,0.5913650393486023
567,14,0.6228297,0.576946496963501
568,14,0.6302302,0.5751618146896362
569,14,0.58366936,0.5774245262145996
570,14,0.5854391,0.568152904510498
571,14,0.61451167,0.5744307637214661
572,14,0.6049803,0.5888500213623047
573,14,0.61323243,0.5715797543525696
574,14,0.64575064,0.6070464253425598
575,14,0.63163656,0.5953782796859741
576,14,0.6399866,0.6021812558174133
577,14,0.6268109,0.5784216523170471
578,14,0.6274711,0.5867129564285278
579,14,0.61908895,0.5725418329238892
580,14,0.6119855,0.5737239122390747
581,14,0.62063473,0.5632644891738892
582,14,0.6246176,0.5891900062561035
583,14,0.5927403,0.5709474086761475
584,14,0.59463847,0.5654787421226501
585,14,0.6276896,0.5964967012405396
586,14,0.6233989,0.578132688999176
587,14,0.63368547,0.5866678953170776
588,14,0.61801857,0.5891157388687134
589,14,0.62276274,0.5632239580154419
590,14,0.62618256,0.5979918241500854
591,14,0.6345293,0.6218644976615906
592,14,0.63059306,0.5875697731971741
593,14,0.6276314,0.570784866809845
594,14,0.5879883,0.569024920463562
595,14,0.61010134,0.5737621784210205
596,14,0.6069561,0.5608891248703003
597,14,0.619433,0.5635110139846802
598,14,0.5823501,0.5726128816604614
599,14,0.6214187,0.5770844221115112
600,14,0.6116785,0.583760142326355
601,14,0.6217449,0.5808049440383911
602,14,0.60495776,0.5700064897537231
603,14,0.6428357,0.6013569831848145
604,14,0.6221725,0.5782861709594727
605,14,0.61650777,0.5840477347373962
606,14,0.61537117,0.5802414417266846
607,14,0.62627256,0.5772405862808228
608,14,0.64176255,0.6183304190635681
609,14,0.61922735,0.5760056972503662
610,14,0.62869376,0.5843182802200317
611,14,0.62264174,0.5795993208885193
612,14,0.626343,0.577300488948822
613,14,0.6369483,0.6041972041130066
614,14,0.63219035,0.5992340445518494
616,14,0.6343293,0.5887674689292908
617,14,0.6228814,0.5564378499984741
618,14,0.6228494,0.5610485672950745
619,14,0.6400287,0.6000169515609741
620,14,0.63213545,0.5995357632637024
621,14,0.6252335,0.5623222589492798
623,14,0.6434018,0.5969782471656799
624,14,0.6007287,0.5735811591148376
625,14,0.6142313,0.5720815062522888
626,14,0.58987707,0.5839226841926575
627,14,0.603985,0.5692123174667358
628,14,0.59571224,0.5630588531494141
629,14,0.63268983,0.5754902362823486
630,14,0.6073695,0.575397253036499
631,14,0.61872685,0.5680862069129944
632,14,0.6223352,0.5867041349411011
633,14,0.58424807,0.5865657925605774
634,14,0.5933995,0.555888295173645
635,14,0.6137735,0.5665346384048462
636,14,0.6288027,0.5762869119644165
637,14,0.6302385,0.5687941312789917
638,14,0.6269406,0.5836929082870483
639,14,0.58693606,0.5829991698265076
640,14,0.58341384,0.5940175652503967
641,14,0.6483557,0.5891509056091309
642,14,0.58619314,0.5619293451309204
643,14,0.6238998,0.5788379907608032
644,14,0.6122002,0.563234806060791
645,14,0.616307,0.5761708617210388
646,14,0.5932035,0.5863838195800781
647,14,0.6234507,0.5778558850288391
648,14,0.61631715,0.57672119140625
649,14,0.5831395,0.5545109510421753
650,14,0.5733769,0.5451368093490601
651,14,0.62700987,0.586323618888855
652,14,0.6151038,0.5695202350616455
653,14,0.61353767,0.5808862447738647
654,14,0.62493473,0.5894153118133545
655,14,0.6075925,0.5557326078414917
656,14,0.6277868,0.5696883201599121
658,14,0.6171541,0.5370275974273682
659,14,0.5744554,0.5681815147399902
660,14,0.62857544,0.5829731225967407
661,14,0.63192654,0.5828795433044434
662,14,0.6248575,0.5531105399131775
663,14,0.6104725,0.548507809638977
664,14,0.61595887,0.552914559841156
665,14,0.5936487,0.5417951941490173
666,14,0.6187418,0.5741052031517029
667,14,0.6148152,0.5718430280685425
668,14,0.61238414,0.5802193880081177
669,14,0.6306544,0.576344907283783
670,14,0.6273246,0.5572365522384644
671,14,0.61662227,0.5763474702835083
672,14,0.6260475,0.5742192268371582
673,14,0.6075399,0.5615537762641907
674,14,0.59320825,0.5437939167022705
675,14,0.59151226,0.5554017424583435
676,14,0.61079043,0.5431239604949951
677,14,0.5912882,0.5420584082603455
678,14,0.5564006,0.5398350954055786
679,14,0.58696246,0.5538185238838196
680,14,0.5863731,0.5509709119796753
681,14,0.62991446,0.5899168848991394
682,14,0.63163376,0.586565375328064
683,14,0.62886447,0.5762137174606323
684,14,0.6120257,0.5782731771469116
685,14,0.6249831,0.5827552080154419
686,14,0.62243944,0.5614213943481445
687,14,0.6010929,0.5580421090126038
688,14,0.6408656,0.5743064284324646
689,14,0.62219083,0.57359379529953
690,14,0.62312835,0.5706914067268372
691,14,0.64231235,0.5860349535942078
692,14,0.61605954,0.5743950605392456
693,14,0.63884234,0.5738139152526855
694,14,0.63287807,0.5781811475753784
695,14,0.63963145,0.5941792130470276
696,14,0.6257992,0.5787414908409119
697,14,0.6295713,0.5918978452682495
698,14,0.6331791,0.5734806060791016
699,14,0.61888224,0.5753393173217773
700,14,0.6116934,0.5607290267944336
701,14,0.61177146,0.5738157629966736
702,14,0.62857366,0.5776529312133789
703,14,0.64610803,0.6076036095619202
704,14,0.6186322,0.5626570582389832
705,14,0.6264286,0.568391740322113
706,14,0.56334126,0.5501965880393982
707,14,0.55364084,0.543868362903595
708,14,0.6000319,0.5728577375411987
709,14,0.5940812,0.5417382717132568
710,14,0.5972967,0.5428954362869263
711,14,0.62992585,0.5762538313865662
712,14,0.6203137,0.5655933618545532
713,14,0.6318525,0.5732905864715576
714,14,0.6113029,0.5613552331924438
715,14,0.65182465,0.6005432605743408
716,14,0.62881154,0.5800920724868774
717,14,0.6336578,0.5731527805328369
718,14,0.6063618,0.5610796213150024
719,14,0.6205655,0.5772699117660522
720,14,0.63143915,0.5832543969154358
721,14,0.6214669,0.5757514834403992
722,14,0.6367239,0.5984660387039185
723,14,0.6173297,0.5726154446601868
724,14,0.6145365,0.5535320043563843
725,14,0.61873496,0.5583012104034424
726,14,0.62603104,0.582351803779602
727,14,0.6197421,0.5762337446212769
728,14,0.5673352,0.5472551584243774
729,14,0.62392247,0.5740342140197754
730,14,0.62732214,0.5536364316940308
731,14,0.62065196,0.5773524045944214
732,14,0.62161195,0.5824989080429077
733,14,0.6064785,0.54682457447052
734,14,0.65089315,0.6027359962463379
735,14,0.61742896,0.5726743936538696
736,14,0.60307926,0.5488520860671997
737,14,0.61569273,0.5845896005630493
738,14,0.61868906,0.5728286504745483
739,14,0.62707496,0.5899127721786499
740,14,0.6332265,0.5792056322097778
741,14,0.6217509,0.5590797662734985
742,14,0.6299728,0.5646854639053345
743,14,0.64495224,0.6032338738441467
744,14,0.5847811,0.5464406609535217
745,14,0.63516974,0.5929794311523438
746,14,0.62637055,0.5676209926605225
747,14,0.5961544,0.5517044067382812
748,14,0.6213321,0.5728037357330322
749,14,0.61742866,0.5776239633560181
750,14,0.6223372,0.5795718431472778
751,14,0.6440674,0.5913751721382141
752,14,0.62132174,0.5631885528564453
753,14,0.6059341,0.5561426877975464
754,14,0.59671044,0.5665784478187561
755,14,0.61596465,0.5695081949234009
756,14,0.58017397,0.5523332357406616
757,14,0.6134186,0.5725787281990051
758,14,0.61842114,0.5650004744529724
759,14,0.61301684,0.5723013877868652
760,14,0.6401595,0.5885860323905945
761,14,0.6043944,0.5609733462333679
762,14,0.6088311,0.5560871958732605
763,14,0.52616996,0.5401038527488708
764,14,0.610611,0.5596174001693726
765,14,0.60754824,0.5444663763046265
766,14,0.6243231,0.5624474287033081
767,14,0.5959273,0.5804821252822876
768,14,0.6208815,0.5771596431732178
769,14,0.6302198,0.5678601264953613
770,14,0.64425904,0.6041113138198853
771,14,0.62224793,0.5694559812545776
772,14,0.6183949,0.5802867412567139
773,14,0.61870235,0.5806065797805786
774,14,0.61035466,0.5469654202461243
775,14,0.6035182,0.5678093433380127
776,14,0.6289078,0.5792908072471619
777,14,0.62675226,0.5669161081314087
778,14,0.5867902,0.555084228515625
779,14,0.62885725,0.581084668636322
780,14,0.63350266,0.5734167695045471
781,14,0.6005263,0.5822740793228149
782,14,0.6290081,0.5997005701065063
783,14,0.6233232,0.5708580613136292
784,14,0.62362474,0.5654059648513794
785,14,0.6241075,0.5696680545806885
786,14,0.61213833,0.5612355470657349
787,14,0.62817824,0.5745323300361633
788,14,0.6067195,0.5760496258735657
789,14,0.5806119,0.521446168422699
790,14,0.6326122,0.6052172183990479
791,14,0.6167842,0.5672725439071655
792,14,0.6216822,0.5703960657119751
793,14,0.62649626,0.5689651966094971
794,14,0.61002785,0.5743433237075806
795,14,0.6232285,0.5569794178009033
796,14,0.6058529,0.5667177438735962
797,14,0.6334774,0.5724354982376099
798,14,0.6155437,0.5708571672439575
799,14,0.6147918,0.5511094331741333
800,14,0.63357353,0.568223237991333
801,14,0.6153026,0.5840790271759033
802,14,0.6237544,0.5788187384605408
803,14,0.6330112,0.5854567885398865
804,14,0.62065566,0.582101047039032
805,14,0.6279947,0.5761552453041077
806,14,0.61617124,0.5716904401779175
807,14,0.6090763,0.5987825989723206
808,14,0.629361,0.5904831290245056
809,14,0.61982787,0.565703272819519
810,14,0.61981165,0.5778573751449585
811,14,0.60852647,0.5740039944648743
812,14,0.61940664,0.5798580646514893
813,14,0.6202793,0.5738683342933655
814,14,0.6102173,0.5811429023742676
815,14,0.6173233,0.5621805191040039
816,14,0.6329714,0.5684832334518433
817,14,0.62198275,0.5552537441253662
818,14,0.61234593,0.5616090297698975
819,14,0.639819,0.6030831336975098
820,14,0.60885394,0.5635339021682739
821,14,0.6159035,0.5700194835662842
822,14,0.6300875,0.5792378187179565
823,14,0.6084308,0.5666941404342651
824,14,0.6267874,0.5884877443313599
825,14,0.63921505,0.5863538980484009
826,14,0.5989962,0.5523287653923035
827,14,0.624902,0.5778123140335083
828,14,0.60832316,0.5555182695388794
829,14,0.62345135,0.5686898231506348
830,14,0.6281486,0.5692328214645386
831,14,0.6215374,0.5533090829849243
832,14,0.62387997,0.5657138824462891
833,14,0.621987,0.5656740665435791
834,14,0.59977514,0.571710467338562
835,14,0.61214757,0.5813446044921875
836,14,0.6310125,0.5960232019424438
837,14,0.63955605,0.5914267301559448
838,14,0.6142089,0.5957306623458862
839,14,0.5989058,0.5769903659820557
840,14,0.6265307,0.5804181694984436
841,14,0.6069523,0.5427778959274292
842,14,0.58807874,0.5562164187431335
843,14,0.5847628,0.5435142517089844
844,14,0.56633985,0.5393475294113159
845,14,0.5882195,0.5510107278823853
846,14,0.58469033,0.5289881229400635
847,14,0.5699058,0.5362499952316284
848,14,0.60098726,0.5465011596679688
849,14,0.62891924,0.5846607685089111
850,14,0.6228615,0.5636390447616577
851,14,0.6024014,0.5360268354415894
852,14,0.5956112,0.5738512277603149
853,14,0.6073489,0.557466983795166
854,14,0.57782036,0.5602623820304871
855,14,0.63268906,0.5905063152313232
856,14,0.6486701,0.6191472411155701
857,14,0.6278552,0.5673481225967407
858,14,0.6224682,0.5802527666091919
859,14,0.60479623,0.5935932993888855
860,14,0.6442584,0.61326003074646
861,14,0.6392563,0.5890406370162964
862,14,0.6204531,0.5580222010612488
863,14,0.6137021,0.5783510804176331
864,14,0.62781495,0.5916125774383545
865,14,0.58582383,0.5654627680778503
866,14,0.5777555,0.5588418841362
867,14,0.5978284,0.5720165967941284
868,14,0.6492338,0.6168332099914551
869,14,0.633115,0.5930284857749939
870,14,0.6266245,0.5861042737960815
871,14,0.63690954,0.5849735140800476
872,14,0.61244196,0.5610582828521729
873,14,0.6243346,0.5851452946662903
874,14,0.6150123,0.6025965213775635
875,14,0.59480953,0.551724374294281
876,14,0.63127583,0.5694800019264221
877,14,0.60322106,0.5598198771476746
878,14,0.61640847,0.5749452114105225
879,14,0.619287,0.5630154609680176
880,14,0.6356551,0.5868175029754639
881,14,0.60715616,0.5839346647262573
882,14,0.615882,0.5732857584953308
883,14,0.6201483,0.5768496990203857
884,14,0.6061875,0.5634554028511047
885,14,0.5612195,0.5617310404777527
886,14,0.6297895,0.5833803415298462
887,14,0.62763196,0.5797767043113708
888,14,0.6093069,0.5692421197891235
889,14,0.61482775,0.5703915357589722
890,14,0.6070782,0.5695183277130127
891,14,0.6008078,0.5598615407943726
892,14,0.62036353,0.577384352684021
893,14,0.61148924,0.573307454586029
894,14,0.62894,0.5794970989227295
895,14,0.6162852,0.5841015577316284
896,14,0.6053499,0.5676233172416687
897,14,0.62343097,0.5779482126235962
898,14,0.6031715,0.5815712213516235
899,14,0.6226383,0.5833035707473755
900,14,0.6166562,0.571760892868042
901,14,0.6108322,0.5627925395965576
902,14,0.599109,0.5660253763198853
903,14,0.602191,0.5653685331344604
904,14,0.6296073,0.5713106989860535
905,14,0.6241166,0.5759013295173645
906,14,0.6170203,0.5507571697235107
907,14,0.58207947,0.5782748460769653
908,14,0.645315,0.6065108776092529
909,14,0.6149419,0.5636334419250488
910,14,0.6133909,0.5561354160308838
911,14,0.61956793,0.5741314888000488
912,14,0.6169988,0.588104248046875
913,14,0.62452585,0.5862729549407959
915,14,0.6207132,0.5662683248519897
916,14,0.627531,0.5863317847251892
917,14,0.60838455,0.5661854147911072
918,14,0.6147025,0.5632022023200989
919,14,0.62872696,0.577207088470459
920,14,0.6163792,0.5879977941513062
921,14,0.6210708,0.5950353145599365
922,14,0.6407603,0.593421459197998
923,14,0.6094153,0.5583295822143555
924,14,0.61422265,0.5713317394256592
925,14,0.64762074,0.5935854315757751
926,14,0.62328815,0.5668076276779175
927,14,0.61257863,0.5543423295021057
928,14,0.598321,0.571548342704773
929,14,0.61812824,0.5774614214897156
930,14,0.58087164,0.5712263584136963
931,14,0.62697875,0.5933985710144043
932,14,0.61599916,0.5735403895378113
933,14,0.6241822,0.5754340291023254
934,14,0.5839755,0.5507386326789856
935,14,0.6043987,0.5744137167930603
936,14,0.6172127,0.5731582641601562
937,14,0.62352026,0.57246333360672
938,14,0.602279,0.556400716304779
939,14,0.5989087,0.5647100806236267
940,14,0.6062161,0.570906937122345
941,14,0.61077213,0.5594257116317749
942,14,0.63715994,0.597226619720459
943,14,0.6119846,0.5703784227371216
944,14,0.6177635,0.5618896484375
945,14,0.63794017,0.5938310623168945
946,14,0.58067745,0.5560420155525208
947,14,0.6364382,0.6097984313964844
8,50,0.5700645,0.43198370933532715
10,50,0.5552258,0.4475976228713989
13,50,0.6407007,0.4553092122077942
16,50,0.62511516,0.47361308336257935
18,50,0.5764698,0.4522484838962555
20,50,0.5925226,0.45751771330833435
21,50,0.6319044,0.46147769689559937
24,50,0.64819235,0.5002160668373108
31,50,0.555262,0.43286287784576416
32,50,0.5969325,0.4376586377620697
33,50,0.635538,0.4761420786380768
34,50,0.607938,0.4596153497695923
36,50,0.5719439,0.47121357917785645
39,50,0.58442056,0.45841604471206665
42,50,0.581468,0.43582645058631897
43,50,0.6479936,0.4919107258319855
44,50,0.6126596,0.4580557942390442
45,50,0.58952135,0.4597909450531006
46,50,0.6068999,0.462807297706604
48,50,0.6033549,0.44839704036712646
49,50,0.6339996,0.4882057309150696
50,50,0.6126064,0.46715009212493896
60,50,0.56400466,0.44275498390197754
62,50,0.6357172,0.49474918842315674
65,50,0.58470285,0.4459460973739624
68,50,0.6208037,0.47587671875953674
72,50,0.5930028,0.4806589186191559
77,50,0.6229738,0.47914230823516846
88,50,0.62709814,0.4769393503665924
95,50,0.62901175,0.48808348178863525
98,50,0.60879594,0.4442683160305023
100,50,0.6287549,0.45134127140045166
103,50,0.6290007,0.4829144775867462
108,50,0.64006895,0.5173871517181396
111,50,0.57779914,0.4581511914730072
114,50,0.60840404,0.48010843992233276
115,50,0.62989056,0.4894058406352997
119,50,0.6198446,0.4758138358592987
122,50,0.6235252,0.47601526975631714
123,50,0.62996477,0.4903716742992401
124,50,0.57940763,0.490527480840683
127,50,0.61280507,0.4829462766647339
132,50,0.60309076,0.50733482837677
133,50,0.62361705,0.5128862857818604
135,50,0.63931435,0.4917929768562317
140,50,0.6313631,0.4740505814552307
141,50,0.5619732,0.4477435052394867
142,50,0.6373605,0.5230776071548462
143,50,0.58253026,0.47251778841018677
144,50,0.6321417,0.48146963119506836
145,50,0.6273628,0.49128949642181396
146,50,0.62337065,0.46783989667892456
147,50,0.5955405,0.48568448424339294
149,50,0.6082719,0.5036963820457458
150,50,0.5944113,0.4920963644981384
154,50,0.57371,0.4628666043281555
155,50,0.6287649,0.46870869398117065
157,50,0.5524229,0.45708057284355164
159,50,0.61649215,0.48673003911972046
161,50,0.5869267,0.47558072209358215
163,50,0.63287723,0.4928284287452698
166,50,0.61474246,0.5217870473861694
167,50,0.602196,0.46224868297576904
168,50,0.54745036,0.458884596824646
172,50,0.62950695,0.4721061587333679
174,50,0.6146138,0.45355522632598877
175,50,0.58432496,0.4965384006500244
176,50,0.5919897,0.4766019284725189
178,50,0.6325031,0.4988946318626404
180,50,0.63337934,0.4758288860321045
186,50,0.6128523,0.4708000719547272
187,50,0.6620401,0.5205017924308777
188,50,0.61917233,0.46645623445510864
192,50,0.5689509,0.43965181708335876
194,50,0.5932534,0.4695100486278534
195,50,0.5999336,0.44906994700431824
196,50,0.6239337,0.4686412215232849
197,50,0.61271286,0.45673078298568726
198,50,0.63163227,0.4714568853378296
199,50,0.5973368,0.46889570355415344
200,50,0.62823826,0.45138418674468994
201,50,0.6002913,0.4428977370262146
205,50,0.6363987,0.44916796684265137
206,50,0.5635378,0.469124436378479
207,50,0.6222894,0.4501974582672119
208,50,0.6394053,0.4772963225841522
209,50,0.65975326,0.5309162139892578
210,50,0.63830054,0.4801759719848633
211,50,0.63076824,0.4463497996330261
212,50,0.6278096,0.47168663144111633
214,50,0.6241193,0.5013450384140015
215,50,0.6351833,0.4847050905227661
218,50,0.58839685,0.4494626224040985
225,50,0.5645693,0.4434601068496704
226,50,0.62931746,0.4831644296646118
228,50,0.5882282,0.46189212799072266
229,50,0.6010141,0.47266459465026855
231,50,0.59633845,0.45568183064460754
232,50,0.58374834,0.44703948497772217
234,50,0.6339078,0.4807069003582001
236,50,0.5920776,0.46613186597824097
237,50,0.62102336,0.4582362771034241
238,50,0.64649904,0.4876379370689392
255,50,0.60540175,0.46980613470077515
256,50,0.6267243,0.47133034467697144
257,50,0.60000145,0.4561457633972168
259,50,0.58545005,0.46076247096061707
261,50,0.60799253,0.48764485120773315
268,50,0.6174031,0.47605836391448975
274,50,0.5994982,0.4611504077911377
279,50,0.6169887,0.4760439991950989
280,50,0.6103128,0.49383318424224854
281,50,0.6291235,0.47114619612693787
287,50,0.60590637,0.4572538733482361
288,50,0.5998229,0.4867404103279114
294,50,0.6162063,0.4708673357963562
295,50,0.62340015,0.4588168263435364
301,50,0.62487525,0.45142489671707153
306,50,0.62285894,0.46397632360458374
315,50,0.60961777,0.4805510342121124
317,50,0.604243,0.47492527961730957
322,50,0.6136945,0.4621061384677887
334,50,0.5841453,0.4361255466938019
340,50,0.6157004,0.49297255277633667
342,50,0.6171587,0.46541664004325867
344,50,0.6257455,0.45661354064941406
345,50,0.570659,0.4866781532764435
346,50,0.61578566,0.4717901349067688
347,50,0.5768989,0.46664959192276
349,50,0.6067685,0.49190807342529297
362,50,0.5917579,0.4714321494102478
363,50,0.610153,0.4587256610393524
364,50,0.60182303,0.4576009213924408
367,50,0.61696064,0.46054309606552124
368,50,0.63218397,0.4896150529384613
369,50,0.5999986,0.46475547552108765
371,50,0.6266273,0.4621305465698242
372,50,0.60537326,0.4622025787830353
374,50,0.5772318,0.43546146154403687
375,50,0.57804614,0.476079523563385
376,50,0.5798497,0.4763231873512268
377,50,0.59546965,0.45302385091781616
379,50,0.62340456,0.4561738967895508
381,50,0.5770356,0.45272693037986755
382,50,0.56805515,0.445293128490448
383,50,0.62366533,0.4673107862472534
384,50,0.6114891,0.4750785529613495
385,50,0.6317531,0.4513194262981415
386,50,0.6194795,0.48362085223197937
388,50,0.59564334,0.4795738756656647
389,50,0.61216253,0.46708518266677856
391,50,0.60288125,0.4664389491081238
395,50,0.6122806,0.45490673184394836
396,50,0.6247597,0.4833609461784363
398,50,0.61451197,0.4874890148639679
406,50,0.63911253,0.4976005554199219
407,50,0.6236967,0.4727632999420166
408,50,0.5822133,0.4425670802593231
410,50,0.56339234,0.44739216566085815
411,50,0.6407535,0.46971628069877625
412,50,0.59519553,0.4863538444042206
426,50,0.603629,0.4796994924545288
427,50,0.578163,0.4593401551246643
428,50,0.6084912,0.4911705553531647
429,50,0.61104447,0.471800833940506
430,50,0.5762111,0.46320486068725586
431,50,0.6423154,0.5000907182693481
432,50,0.61260283,0.4511813223361969
433,50,0.5931761,0.471294105052948
434,50,0.5949063,0.480508416891098
435,50,0.6193363,0.48483774065971375
436,50,0.5862124,0.47795385122299194
437,50,0.6211142,0.4798949062824249
438,50,0.62639874,0.46790409088134766
439,50,0.6172103,0.4810144305229187
441,50,0.6235816,0.4409041702747345
442,50,0.599324,0.47496479749679565
449,50,0.6229453,0.48570308089256287
452,50,0.6096644,0.451252818107605
454,50,0.5765512,0.4624902009963989
455,50,0.59293824,0.48565009236335754
456,50,0.6258172,0.4887673854827881
457,50,0.6432865,0.4807145297527313
459,50,0.6191685,0.46346816420555115
460,50,0.5658671,0.4841386675834656
461,50,0.636212,0.4846065044403076
463,50,0.62200093,0.4790971875190735
464,50,0.6425715,0.5136879682540894
465,50,0.6252513,0.5014235973358154
467,50,0.5985125,0.44760555028915405
470,50,0.6065714,0.4549770653247833
472,50,0.5673876,0.45703497529029846
