cell,drug,true_value,predicted_value
540,21,0.48066238,0.581650972366333
541,21,0.5064285,0.5614852905273438
542,21,0.4845644,0.5922163724899292
544,21,0.4871578,0.5736784934997559
546,21,0.5549721,0.5821582078933716
547,21,0.5476063,0.5937251448631287
549,21,0.6106731,0.5798555016517639
550,21,0.52153355,0.5963596105575562
551,21,0.4574973,0.5706490278244019
552,21,0.63334984,0.5871086120605469
553,21,0.50412,0.5878880620002747
554,21,0.51631784,0.5632733702659607
556,21,0.53588253,0.5807284116744995
557,21,0.6482437,0.5826072096824646
558,21,0.5154401,0.5935678482055664
559,21,0.47528505,0.5747913122177124
560,21,0.4940058,0.5939942598342896
561,21,0.47754124,0.5601793527603149
563,21,0.506953,0.5892248153686523
564,21,0.5030932,0.5870208144187927
565,21,0.47284085,0.5830575227737427
566,21,0.52503204,0.5932741761207581
567,21,0.47189268,0.5813745260238647
568,21,0.5661467,0.5751864314079285
569,21,0.4955091,0.5759724378585815
570,21,0.45234615,0.5719565749168396
571,21,0.50098634,0.5816057920455933
572,21,0.53581053,0.5819336771965027
573,21,0.53120863,0.5691702961921692
574,21,0.56200224,0.6033234000205994
575,21,0.481522,0.6004419326782227
576,21,0.5851658,0.6024701595306396
577,21,0.52838385,0.5787169933319092
578,21,0.47918057,0.592188835144043
579,21,0.48958385,0.5793360471725464
580,21,0.4744967,0.5776119828224182
581,21,0.482048,0.5588124990463257
582,21,0.46577558,0.5895689129829407
583,21,0.5869058,0.5774320960044861
584,21,0.48786685,0.56446373462677
585,21,0.5438572,0.5969507694244385
586,21,0.59203076,0.5746635794639587
587,21,0.5413509,0.585410475730896
588,21,0.50353485,0.5944438576698303
589,21,0.5099612,0.5636812448501587
590,21,0.5887371,0.5968727469444275
593,21,0.52989674,0.5694468021392822
594,21,0.50255334,0.5649943947792053
595,21,0.6354902,0.5760223269462585
596,21,0.44257486,0.5641372203826904
597,21,0.48369667,0.5624613761901855
598,21,0.54489934,0.5702246427536011
599,21,0.46638954,0.5828326344490051
600,21,0.5172301,0.5895493626594543
601,21,0.5339772,0.5808443427085876
602,21,0.48101598,0.5748668313026428
603,21,0.5228161,0.6026183366775513
604,21,0.4760993,0.5840479731559753
605,21,0.43525624,0.5897069573402405
606,21,0.5504421,0.5800261497497559
607,21,0.4763837,0.5765881538391113
608,21,0.6466815,0.618371307849884
609,21,0.49997634,0.5769837498664856
610,21,0.5745792,0.5847547650337219
611,21,0.50635535,0.5782241821289062
612,21,0.5335936,0.5747290849685669
613,21,0.49914303,0.6045397520065308
614,21,0.610484,0.5974035859107971
616,21,0.58258367,0.5892046689987183
617,21,0.4641227,0.5520156025886536
618,21,0.48384944,0.5622842311859131
619,21,0.5139551,0.6014549136161804
620,21,0.4857398,0.6071153283119202
621,21,0.47590858,0.5608094930648804
623,21,0.55736005,0.5968530774116516
624,21,0.46774974,0.5785142779350281
625,21,0.5749891,0.5702487826347351
627,21,0.46517774,0.5707074999809265
628,21,0.49198622,0.5703868865966797
629,21,0.47545707,0.5792586803436279
630,21,0.57920754,0.5800096988677979
631,21,0.47199613,0.5752434730529785
632,21,0.49979183,0.585792064666748
633,21,0.50333494,0.5872496962547302
634,21,0.47235546,0.5632045865058899
635,21,0.50275654,0.5607219934463501
636,21,0.50509065,0.579327404499054
637,21,0.48320127,0.5736697316169739
639,21,0.52088344,0.5860705375671387
640,21,0.591253,0.5987882018089294
641,21,0.54748595,0.5927167534828186
642,21,0.5047183,0.5648783445358276
643,21,0.46099648,0.5835366249084473
644,21,0.45181063,0.5644124150276184
647,21,0.50160795,0.5766561031341553
648,21,0.51772183,0.5765619277954102
649,21,0.4432338,0.5621674060821533
652,21,0.49107,0.5745688080787659
653,21,0.54460406,0.5833745002746582
654,21,0.547597,0.5868809223175049
655,21,0.44267234,0.5584195256233215
656,21,0.45786896,0.575930118560791
658,21,0.4629009,0.5418384671211243
659,21,0.5098222,0.5662953853607178
660,21,0.5185803,0.5825647115707397
661,21,0.5540932,0.5841870903968811
662,21,0.48367545,0.5573722124099731
663,21,0.4721263,0.5536959767341614
664,21,0.4802331,0.5536444187164307
665,21,0.44243369,0.5443640947341919
666,21,0.52148485,0.5747080445289612
667,21,0.49595988,0.5743587017059326
668,21,0.59979737,0.5804312229156494
669,21,0.48391727,0.5812431573867798
670,21,0.44803798,0.556790828704834
671,21,0.46228766,0.578071117401123
672,21,0.5189148,0.573954164981842
673,21,0.50410897,0.5607724189758301
674,21,0.4656218,0.5512819290161133
675,21,0.48473686,0.5649271011352539
676,21,0.447339,0.5529475808143616
677,21,0.45895913,0.5475583672523499
679,21,0.44279253,0.5574116706848145
680,21,0.47316054,0.5536940693855286
681,21,0.62804836,0.5920956134796143
682,21,0.57187736,0.5902177095413208
683,21,0.5193998,0.5760124921798706
684,21,0.5245486,0.580562949180603
685,21,0.50094134,0.5840226411819458
687,21,0.47453675,0.5676149129867554
688,21,0.5145894,0.5734179019927979
689,21,0.47770104,0.570560097694397
690,21,0.49294195,0.5665054321289062
691,21,0.47375605,0.5859425067901611
692,21,0.49719992,0.5725106000900269
693,21,0.49428222,0.5716773271560669
694,21,0.53926384,0.5802204608917236
695,21,0.4983285,0.5957578420639038
696,21,0.5110512,0.5745058655738831
697,21,0.64504325,0.5915507674217224
698,21,0.56517124,0.572378396987915
699,21,0.48518354,0.5713341236114502
700,21,0.46142125,0.5619103908538818
701,21,0.5094618,0.5732406377792358
702,21,0.6439995,0.5796080231666565
703,21,0.49559656,0.6098812222480774
704,21,0.4871647,0.5653958320617676
705,21,0.5104665,0.5657215714454651
706,21,0.45015877,0.5570870041847229
707,21,0.44210798,0.5493978261947632
708,21,0.5032954,0.5787279009819031
709,21,0.45646307,0.5489723682403564
710,21,0.42620966,0.544187068939209
712,21,0.5271049,0.5674603581428528
713,21,0.4814215,0.573447585105896
714,21,0.5111556,0.5590291023254395
715,21,0.5907328,0.6006166934967041
716,21,0.54770243,0.5817312598228455
717,21,0.48113146,0.572679340839386
718,21,0.4788051,0.5589008927345276
719,21,0.5014997,0.5761997699737549
720,21,0.5180248,0.5823107957839966
721,21,0.6307033,0.572263777256012
722,21,0.56351256,0.5968070030212402
723,21,0.5047828,0.571884036064148
724,21,0.47588712,0.5510433316230774
725,21,0.4562445,0.5610660314559937
726,21,0.5146696,0.5804598331451416
727,21,0.49150327,0.5730307102203369
728,21,0.45012274,0.5587835907936096
729,21,0.5345788,0.5730236172676086
730,21,0.5094709,0.5662471652030945
731,21,0.5136393,0.5779295563697815
732,21,0.538119,0.5833714008331299
733,21,0.45535663,0.5493936538696289
734,21,0.49402392,0.6079080104827881
735,21,0.4755519,0.5764978528022766
736,21,0.4638626,0.5548379421234131
737,21,0.51696706,0.5855697393417358
738,21,0.457166,0.5688351392745972
739,21,0.5894706,0.5859054327011108
740,21,0.50127614,0.5766814947128296
741,21,0.4767685,0.5581881999969482
742,21,0.47220257,0.5620310306549072
743,21,0.62845224,0.6041922569274902
745,21,0.50560087,0.5951181650161743
746,21,0.4961371,0.5715736150741577
747,21,0.4630732,0.5576858520507812
748,21,0.5526006,0.5755075216293335
749,21,0.56133395,0.5776410102844238
750,21,0.4983615,0.5757317543029785
751,21,0.5192219,0.5896761417388916
752,21,0.44838136,0.5670099854469299
753,21,0.45159703,0.558548092842102
754,21,0.5244349,0.570124626159668
755,21,0.5047028,0.5718976259231567
756,21,0.48254424,0.557227373123169
757,21,0.4716591,0.5756149291992188
758,21,0.4775911,0.5647119283676147
759,21,0.49439818,0.5739122629165649
760,21,0.4811238,0.5968438982963562
762,21,0.46816376,0.5605570077896118
763,21,0.4438806,0.5473251342773438
764,21,0.45215663,0.5626816153526306
765,21,0.45066237,0.551082968711853
766,21,0.48953688,0.5638806223869324
767,21,0.47678584,0.5795707702636719
768,21,0.5396478,0.5763497352600098
769,21,0.4801946,0.5650882720947266
770,21,0.6597731,0.6061763167381287
771,21,0.4855113,0.5681104063987732
772,21,0.5018331,0.5827575325965881
773,21,0.46732947,0.5844858288764954
774,21,0.449896,0.5529904365539551
775,21,0.48351032,0.5727288722991943
776,21,0.51044726,0.5758353471755981
777,21,0.46727136,0.5681514739990234
778,21,0.4895074,0.5574902296066284
779,21,0.50578225,0.5795110464096069
780,21,0.48751962,0.5727428197860718
782,21,0.621904,0.6043004393577576
783,21,0.49209514,0.5696195363998413
784,21,0.46792465,0.5638904571533203
785,21,0.49908686,0.5687195658683777
786,21,0.5360405,0.5610463619232178
787,21,0.5452224,0.5768876075744629
788,21,0.48465633,0.5797908306121826
789,21,0.4470835,0.5274373292922974
790,21,0.6077048,0.6032935380935669
791,21,0.51611054,0.5644370317459106
792,21,0.49852982,0.5746932029724121
793,21,0.5132279,0.5733649730682373
794,21,0.5023054,0.5722036361694336
795,21,0.45218816,0.5615624189376831
797,21,0.48138803,0.5707558393478394
798,21,0.5280986,0.5711197853088379
799,21,0.4674986,0.5495204925537109
800,21,0.5211842,0.5739023685455322
802,21,0.5259501,0.5772178769111633
803,21,0.5006237,0.5848821997642517
804,21,0.5262439,0.5839495658874512
806,21,0.49653023,0.5711998343467712
808,21,0.63262856,0.5882470607757568
809,21,0.48544976,0.5650181770324707
810,21,0.49909732,0.5734049677848816
811,21,0.51825863,0.5798391103744507
812,21,0.46372017,0.5846309661865234
813,21,0.51932365,0.5806093215942383
814,21,0.497449,0.5896157622337341
815,21,0.47472256,0.5671197772026062
816,21,0.47728792,0.5679017305374146
817,21,0.48376864,0.5591450333595276
818,21,0.58032745,0.5653753280639648
819,21,0.5915524,0.6003998517990112
821,21,0.49967572,0.5676429271697998
822,21,0.50734144,0.5778703093528748
823,21,0.43825993,0.5681754946708679
824,21,0.5213471,0.5868875980377197
825,21,0.5177825,0.5871325135231018
827,21,0.5552169,0.5801559686660767
828,21,0.46939474,0.5541989207267761
829,21,0.48442543,0.5678757429122925
830,21,0.46562397,0.5688962340354919
831,21,0.49109408,0.5646235942840576
832,21,0.49747166,0.5636388063430786
833,21,0.4730572,0.563471794128418
834,21,0.55070746,0.5742253661155701
835,21,0.48397523,0.5790830254554749
836,21,0.466446,0.5974584817886353
837,21,0.6484801,0.5918256044387817
838,21,0.5180192,0.5996958017349243
839,21,0.4821559,0.5807733535766602
840,21,0.5045587,0.579551100730896
841,21,0.4610921,0.5490139126777649
842,21,0.50812197,0.5634483695030212
843,21,0.41623598,0.5451515316963196
844,21,0.41432467,0.5419517755508423
845,21,0.45637685,0.5583093166351318
846,21,0.4255321,0.5327973961830139
847,21,0.43576914,0.5414859652519226
848,21,0.4251459,0.5489340424537659
849,21,0.52740395,0.5826133489608765
850,21,0.49080837,0.5611782670021057
851,21,0.46076316,0.5413855910301208
853,21,0.469606,0.5629751682281494
854,21,0.46466127,0.5693113803863525
855,21,0.5593311,0.5889676213264465
856,21,0.5148971,0.6260696649551392
857,21,0.4975929,0.5719244480133057
858,21,0.5861962,0.5872230529785156
859,21,0.5090165,0.5971019268035889
860,21,0.5475365,0.6138625144958496
861,21,0.5303305,0.5923729538917542
862,21,0.4954289,0.5554827451705933
863,21,0.50839794,0.5773073434829712
864,21,0.64690924,0.5902738571166992
865,21,0.4959192,0.5660926699638367
866,21,0.4843598,0.5586612820625305
868,21,0.63896704,0.6141451597213745
869,21,0.54163396,0.5912409424781799
870,21,0.60427934,0.5850351452827454
871,21,0.46953663,0.5851547718048096
872,21,0.48511273,0.5636327266693115
873,21,0.51152086,0.5820454955101013
874,21,0.49804944,0.6056241989135742
875,21,0.46541715,0.5508522391319275
876,21,0.50000966,0.5695778131484985
877,21,0.49184978,0.5584843754768372
878,21,0.5229068,0.576127290725708
879,21,0.56376046,0.5632247924804688
880,21,0.4721113,0.5889025926589966
881,21,0.5092839,0.5821168422698975
882,21,0.5433291,0.5732974410057068
883,21,0.48874432,0.5878721475601196
884,21,0.4684012,0.5648565292358398
886,21,0.5054217,0.5851556658744812
887,21,0.6112022,0.5827748775482178
888,21,0.6328608,0.5661488771438599
889,21,0.598504,0.5734255909919739
890,21,0.6414535,0.5705931186676025
891,21,0.48224875,0.5559032559394836
892,21,0.49187896,0.5760726928710938
894,21,0.6370845,0.5756343007087708
895,21,0.64745384,0.5856425762176514
896,21,0.63979685,0.5662853717803955
897,21,0.6397903,0.5792284607887268
898,21,0.501174,0.5808634757995605
899,21,0.5073111,0.5802412033081055
900,21,0.5006849,0.5753607749938965
901,21,0.45928234,0.5684723854064941
902,21,0.46606925,0.5731678009033203
903,21,0.46903592,0.5686343908309937
904,21,0.6201304,0.5692018270492554
905,21,0.558663,0.5756388306617737
906,21,0.48391286,0.5538216829299927
907,21,0.53630346,0.5756686329841614
908,21,0.63028806,0.6126056909561157
909,21,0.48427188,0.5642704367637634
910,21,0.47016665,0.5632524490356445
911,21,0.48889413,0.5772470831871033
912,21,0.5297582,0.588524341583252
913,21,0.4614204,0.5900899171829224
915,21,0.5127223,0.5705354809761047
916,21,0.54226387,0.5866988897323608
917,21,0.5193817,0.5639125108718872
918,21,0.46389973,0.5617810487747192
919,21,0.49646944,0.5773489475250244
920,21,0.52330726,0.5827318429946899
921,21,0.51513153,0.5991604924201965
922,21,0.53691363,0.5949063897132874
923,21,0.49783745,0.5612951517105103
924,21,0.46203712,0.5738134384155273
925,21,0.50434184,0.5922978520393372
926,21,0.5301984,0.5676786303520203
927,21,0.44588238,0.5601580739021301
928,21,0.4469603,0.5762249231338501
929,21,0.5084875,0.5711776614189148
931,21,0.4609112,0.5931538939476013
932,21,0.52252567,0.5759307146072388
933,21,0.49552748,0.5749844312667847
934,21,0.41704258,0.5517997145652771
935,21,0.49772954,0.5771161317825317
936,21,0.49260002,0.5738030076026917
938,21,0.47430524,0.5550625324249268
939,21,0.51369137,0.5677710771560669
940,21,0.5389545,0.5772194266319275
941,21,0.49276984,0.5643665790557861
942,21,0.5471058,0.5970249772071838
943,21,0.51631576,0.5704029202461243
944,21,0.54782295,0.5649169087409973
945,21,0.53951395,0.5955893993377686
946,21,0.43674293,0.5597521066665649
8,31,0.34391326,0.3702910542488098
10,31,0.30860454,0.38758474588394165
13,31,0.2970288,0.39537203311920166
16,31,0.3314038,0.410824716091156
18,31,0.34047884,0.39316511154174805
20,31,0.31319615,0.39981383085250854
21,31,0.33401543,0.402148574590683
31,31,0.3570872,0.3734857141971588
32,31,0.3258858,0.3716617226600647
33,31,0.43341565,0.4113334119319916
34,31,0.3180475,0.40263187885284424
36,31,0.3494897,0.423296719789505
39,31,0.35922176,0.3884299695491791
42,31,0.32559824,0.3786417543888092
43,31,0.32756373,0.43494418263435364
44,31,0.3130056,0.39805665612220764
45,31,0.35346487,0.39975544810295105
46,31,0.35528943,0.40446558594703674
48,31,0.35233697,0.38271862268447876
49,31,0.38334593,0.4256531596183777
50,31,0.35017273,0.40263283252716064
60,31,0.3368616,0.37616968154907227
62,31,0.420461,0.43669790029525757
65,31,0.3751319,0.38429075479507446
68,31,0.35273063,0.42004919052124023
72,31,0.42303467,0.4236878454685211
77,31,0.41929695,0.41914093494415283
88,31,0.33916247,0.41941553354263306
95,31,0.3461831,0.4273375868797302
98,31,0.32920992,0.37227270007133484
100,31,0.36291614,0.3878684937953949
103,31,0.37515652,0.42512744665145874
108,31,0.3710955,0.4686785638332367
111,31,0.3392197,0.4012829661369324
114,31,0.36362422,0.42292019724845886
115,31,0.42518222,0.42805325984954834
119,31,0.36492893,0.41149067878723145
122,31,0.39531952,0.4138331413269043
123,31,0.45824584,0.4351198971271515
124,31,0.3283357,0.433966726064682
127,31,0.3802872,0.4203428030014038
132,31,0.36490798,0.4487120509147644
133,31,0.37874576,0.45940783619880676
135,31,0.32344684,0.4360991418361664
137,31,0.35614198,0.42140403389930725
140,31,0.37693727,0.40984460711479187
141,31,0.34942746,0.38347339630126953
142,31,0.47681153,0.4627404808998108
143,31,0.31689793,0.4080594480037689
144,31,0.33605152,0.4220762550830841
145,31,0.3753687,0.4349933862686157
146,31,0.3213968,0.40769460797309875
147,31,0.33955926,0.4238864779472351
149,31,0.3771937,0.43891990184783936
150,31,0.311368,0.4336933195590973
154,31,0.33684233,0.41222459077835083
155,31,0.3442288,0.4035053253173828
157,31,0.36920577,0.39684224128723145
159,31,0.3786538,0.4257917106151581
161,31,0.35465264,0.41284462809562683
163,31,0.39096707,0.4240705668926239
166,31,0.43108913,0.4624868631362915
167,31,0.3262532,0.39923277497291565
168,31,0.40899202,0.3970624506473541
172,31,0.31087223,0.41893911361694336
174,31,0.34052446,0.39537397027015686
175,31,0.35291585,0.44287747144699097
176,31,0.39719588,0.4161156415939331
178,31,0.40695772,0.4388577342033386
180,31,0.3427658,0.4261244535446167
185,31,0.3527336,0.43398335576057434
186,31,0.34284887,0.4106599986553192
187,31,0.35288498,0.46237820386886597
188,31,0.3347505,0.39788031578063965
192,31,0.39459515,0.37423738837242126
194,31,0.34739092,0.4067101776599884
195,31,0.40568557,0.38333144783973694
196,31,0.4051367,0.4030850827693939
197,31,0.34988892,0.38869187235832214
198,31,0.39174405,0.40682253241539
199,31,0.26949427,0.40777087211608887
200,31,0.32875934,0.38591670989990234
201,31,0.3159788,0.3740907907485962
205,31,0.36203247,0.3934943675994873
206,31,0.35913715,0.4125473201274872
207,31,0.3736669,0.3843468427658081
208,31,0.4321193,0.4112250804901123
209,31,0.43313774,0.47258198261260986
210,31,0.4343683,0.4145820140838623
211,31,0.35943794,0.37974411249160767
212,31,0.4052311,0.4097746014595032
213,31,0.43739173,0.41213127970695496
214,31,0.34775487,0.4458580017089844
215,31,0.41759205,0.42354777455329895
218,31,0.3309466,0.3872602880001068
225,31,0.33475837,0.3880029320716858
228,31,0.3591724,0.39751937985420227
229,31,0.3418253,0.4162565767765045
231,31,0.333457,0.39985746145248413
232,31,0.3271526,0.3826965391635895
234,31,0.394083,0.4205605983734131
236,31,0.42802715,0.39977216720581055
237,31,0.3437671,0.38928765058517456
238,31,0.398126,0.428054541349411
255,31,0.32692802,0.4012061059474945
256,31,0.3368702,0.4057704210281372
257,31,0.3459633,0.39208632707595825
259,31,0.3536088,0.39904308319091797
261,31,0.36574802,0.42775481939315796
268,31,0.3647266,0.4198264181613922
272,31,0.46080306,0.4410014748573303
274,31,0.38000736,0.4060768485069275
279,31,0.36589205,0.42305707931518555
280,31,0.40343967,0.44653353095054626
281,31,0.31719697,0.40794897079467773
287,31,0.35007384,0.3860672116279602
288,31,0.37035155,0.42075085639953613
294,31,0.3484481,0.4028688073158264
295,31,0.37027517,0.3956446051597595
301,31,0.32386303,0.3893739581108093
306,31,0.34652805,0.40315166115760803
315,31,0.36056536,0.4243677854537964
317,31,0.350595,0.4184584617614746
322,31,0.31593356,0.41252270340919495
334,31,0.3290476,0.3682684004306793
340,31,0.39569548,0.4333551526069641
342,31,0.45102903,0.4071848690509796
344,31,0.3326482,0.39556393027305603
345,31,0.3891929,0.4305446147918701
346,31,0.36641508,0.4160079061985016
347,31,0.33928865,0.4095926880836487
349,31,0.39291933,0.4297398626804352
362,31,0.36097234,0.4104442000389099
363,31,0.31956834,0.393959641456604
364,31,0.32635155,0.39562565088272095
365,31,0.34121677,0.38903820514678955
367,31,0.3583282,0.4000031650066376
368,31,0.39618364,0.4326298236846924
369,31,0.37858596,0.4011152386665344
371,31,0.34046733,0.3962298631668091
372,31,0.33251938,0.39958006143569946
374,31,0.332264,0.37446773052215576
375,31,0.35584867,0.4120980203151703
376,31,0.3638818,0.4180326461791992
377,31,0.35761732,0.39667269587516785
379,31,0.4168426,0.4008033275604248
381,31,0.32946697,0.393245130777359
382,31,0.34551722,0.3781984746456146
383,31,0.33510345,0.4055333733558655
384,31,0.3510072,0.4138000011444092
385,31,0.34963524,0.38695207238197327
386,31,0.3255975,0.4231007993221283
388,31,0.3499142,0.42675912380218506
389,31,0.33646852,0.4118805527687073
391,31,0.34470713,0.40259087085723877
396,31,0.30907792,0.4221555292606354
398,31,0.35520068,0.4239770472049713
400,31,0.34354553,0.38320109248161316
406,31,0.37171736,0.4406501054763794
407,31,0.4127233,0.41180458664894104
408,31,0.31075773,0.3830021619796753
410,31,0.33654717,0.3893930912017822
411,31,0.34047914,0.4152644872665405
412,31,0.4452062,0.421476811170578
426,31,0.34985036,0.4212695062160492
427,31,0.35809365,0.39683881402015686
428,31,0.3756711,0.43429040908813477
429,31,0.32747287,0.40349018573760986
430,31,0.3508066,0.4021441638469696
431,31,0.35066435,0.4422880709171295
432,31,0.35105905,0.39135608077049255
433,31,0.3330833,0.41167712211608887
434,31,0.3196431,0.42655956745147705
435,31,0.32684726,0.42803502082824707
436,31,0.36204994,0.41921573877334595
437,31,0.31441882,0.4212895929813385
438,31,0.3218222,0.4101870656013489
439,31,0.36146566,0.426209419965744
441,31,0.3399461,0.38066989183425903
442,31,0.34482586,0.41907283663749695
449,31,0.4448239,0.42704203724861145
452,31,0.31447446,0.39009812474250793
454,31,0.35851878,0.4021962881088257
455,31,0.36114693,0.43090710043907166
456,31,0.3981806,0.4360312223434448
457,31,0.34256473,0.42160001397132874
459,31,0.3470974,0.4054226875305176
460,31,0.40835214,0.4266631007194519
461,31,0.36347345,0.4224443733692169
463,31,0.36694103,0.4251994490623474
464,31,0.4059223,0.46041858196258545
465,31,0.37662244,0.44958174228668213
467,31,0.30639547,0.3891412019729614
470,31,0.40569502,0.3942580223083496
472,31,0.36123756,0.4010729491710663
483,31,0.36045885,0.40841495990753174
484,31,0.3435534,0.4469047486782074
486,31,0.36095056,0.4004913568496704
494,31,0.31554726,0.3925722539424896
495,31,0.38410932,0.43521684408187866
498,31,0.3735488,0.3965511918067932
505,31,0.3329336,0.38524022698402405
506,31,0.3883133,0.40027716755867004
508,31,0.29787946,0.41593897342681885
509,31,0.38757822,0.44019997119903564
512,31,0.3335099,0.37887582182884216
514,31,0.32137728,0.3849291503429413
517,31,0.3312208,0.37367314100265503
518,31,0.35137784,0.3912945091724396
519,31,0.34222704,0.42886072397232056
520,31,0.3724418,0.42022988200187683
521,31,0.44251406,0.4237678050994873
523,31,0.34576884,0.36114513874053955
524,31,0.3608132,0.3949695825576782
525,31,0.31668687,0.3936960697174072
526,31,0.33761555,0.40184929966926575
527,31,0.35755768,0.3837536871433258
528,31,0.32596138,0.3922848701477051
529,31,0.35624477,0.43557465076446533
530,31,0.38123798,0.4140792787075043
531,31,0.3476515,0.4255783259868622
532,31,0.3334014,0.3934382498264313
533,31,0.37746334,0.40367409586906433
534,31,0.3486456,0.4209058880805969
535,31,0.36726066,0.3675541579723358
536,31,0.35187292,0.40701910853385925
537,31,0.38729605,0.43294474482536316
538,31,0.3749299,0.41903167963027954
542,31,0.34953722,0.4469011127948761
544,31,0.394656,0.42366695404052734
545,31,0.42904118,0.4696887731552124
546,31,0.44505423,0.41131648421287537
547,31,0.39153063,0.43636250495910645
549,31,0.3299629,0.4127674698829651
550,31,0.4283694,0.44399207830429077
551,31,0.37598187,0.41569533944129944
553,31,0.4071071,0.4409322738647461
559,31,0.37650663,0.4147249460220337
561,31,0.36896154,0.4061216711997986
564,31,0.4478189,0.4407191276550293
567,31,0.38325316,0.42631855607032776
571,31,0.43204206,0.43257227540016174
575,31,0.4008928,0.45981985330581665
576,31,0.48519588,0.4595707356929779
577,31,0.36955184,0.4285028278827667
578,31,0.41855595,0.4432285726070404
579,31,0.39272413,0.4222175180912018
583,31,0.3572549,0.41891294717788696
584,31,0.30087712,0.3989010453224182
592,31,0.3872414,0.43926095962524414
595,31,0.40023595,0.42249900102615356
596,31,0.3937169,0.40022313594818115
599,31,0.36786848,0.4378681778907776
600,31,0.3710825,0.4406345784664154
602,31,0.41824496,0.4202142059803009
604,31,0.37341142,0.43159961700439453
605,31,0.38208666,0.43342214822769165
607,31,0.4425995,0.4242367744445801
609,31,0.38541967,0.42225104570388794
619,31,0.432213,0.46749281883239746
620,31,0.38632855,0.46606314182281494
624,31,0.3606265,0.41883260011672974
627,31,0.3549509,0.4173910617828369
630,31,0.38841158,0.42348840832710266
631,31,0.37039402,0.4173254072666168
634,31,0.34887272,0.4063524305820465
638,31,0.34528705,0.43362337350845337
639,31,0.42418113,0.4421347379684448
640,31,0.38517714,0.45937350392341614
642,31,0.3174485,0.4134579598903656
643,31,0.35961422,0.43036216497421265
645,31,0.36562687,0.43238577246665955
649,31,0.35004082,0.4019221067428589
652,31,0.37676612,0.42929425835609436
653,31,0.37648964,0.43929943442344666
654,31,0.3577838,0.42584872245788574
655,31,0.34681407,0.39662060141563416
656,31,0.4130606,0.4115523099899292
657,31,0.32783398,0.39502084255218506
658,31,0.3520182,0.3738136887550354
659,31,0.36081412,0.39842867851257324
660,31,0.29989168,0.4197845160961151
661,31,0.34435108,0.42279165983200073
662,31,0.3704949,0.39654093980789185
663,31,0.35209516,0.38810378313064575
664,31,0.3122059,0.37676113843917847
665,31,0.34414136,0.38179659843444824
674,31,0.36067954,0.3877829909324646
675,31,0.3477402,0.39748162031173706
676,31,0.34109005,0.38986489176750183
677,31,0.34116903,0.3822219967842102
679,31,0.31978804,0.40627521276474
680,31,0.31497154,0.39021801948547363
685,31,0.3677182,0.43263691663742065
686,31,0.31559956,0.3984510004520416
687,31,0.3424742,0.41669511795043945
688,31,0.3137567,0.4103848934173584
698,31,0.32052645,0.40879178047180176
707,31,0.41463524,0.3870503306388855
708,31,0.43942723,0.43384742736816406
709,31,0.33022538,0.38113975524902344
728,31,0.3409958,0.401919424533844
730,31,0.35561678,0.4065202474594116
733,31,0.33121553,0.3695371747016907
735,31,0.36168098,0.42878416180610657
736,31,0.32952282,0.39097949862480164
737,31,0.36514077,0.44475141167640686
743,31,0.36739016,0.46567800641059875
747,31,0.41632774,0.3940207064151764
752,31,0.35886234,0.41022032499313354
753,31,0.41342074,0.39525148272514343
756,31,0.3324747,0.3801494836807251
757,31,0.41946396,0.43132996559143066
758,31,0.36224505,0.40240004658699036
760,31,0.3798686,0.45897549390792847
762,31,0.35535124,0.3939555883407593
763,31,0.35078287,0.3898872137069702
764,31,0.36491916,0.40082231163978577
765,31,0.40806496,0.38764384388923645
769,31,0.32968032,0.3934102952480316
773,31,0.36115512,0.43171441555023193
776,31,0.46271446,0.4111957550048828
778,31,0.35502043,0.3976288139820099
782,31,0.4245174,0.4611549377441406
783,31,0.31454435,0.40176254510879517
784,31,0.33898982,0.39761656522750854
786,31,0.36958528,0.39108806848526
787,31,0.288977,0.41128405928611755
788,31,0.35818437,0.4390808343887329
789,31,0.36275345,0.35379987955093384
793,31,0.35049325,0.40429699420928955
795,31,0.39978904,0.400681734085083
799,31,0.33109266,0.3773539364337921
801,31,0.4106599,0.4519726634025574
802,31,0.43387628,0.4148022532463074
811,31,0.33587188,0.4381667375564575
813,31,0.35237324,0.4290674924850464
814,31,0.3937148,0.4403066635131836
817,31,0.352041,0.3910447955131531
818,31,0.29665548,0.3904239237308502
820,31,0.4265574,0.41660964488983154
823,31,0.34035736,0.4100978672504425
825,31,0.34042683,0.4260466396808624
838,31,0.4038725,0.4520054757595062
841,31,0.37086955,0.4004109799861908
842,31,0.3614289,0.40624600648880005
844,31,0.33139122,0.3826747536659241
845,31,0.33158824,0.4182271957397461
847,31,0.31912717,0.37803372740745544
848,31,0.32949302,0.38374584913253784
851,31,0.32296646,0.3782588243484497
853,31,0.3308926,0.4007337689399719
854,31,0.42497557,0.41772153973579407
868,31,0.3334387,0.4652787744998932
872,31,0.32751364,0.3971559703350067
875,31,0.34890676,0.3832700848579407
876,31,0.36862308,0.4001512825489044
883,31,0.41253382,0.44123974442481995
884,31,0.36912212,0.4161079227924347
885,31,0.44869152,0.40804606676101685
887,31,0.33090016,0.4194234609603882
888,31,0.32575935,0.40140441060066223
890,31,0.37304926,0.4166998267173767
891,31,0.36193788,0.3981251120567322
893,31,0.41628292,0.4224162995815277
894,31,0.32324547,0.41074442863464355
895,31,0.39710945,0.4389669597148895
