cell,drug,true_value,predicted_value
228,34,0.5906487,0.5705475807189941
229,34,0.6125338,0.5766129493713379
230,34,0.5702846,0.5855986475944519
231,34,0.4695573,0.5406307578086853
232,34,0.5333416,0.563298225402832
233,34,0.58556527,0.59010910987854
234,34,0.6169407,0.5776165723800659
235,34,0.5646127,0.5724573731422424
236,34,0.5503626,0.5627434253692627
237,34,0.5875829,0.5735630989074707
238,34,0.5154352,0.5820469856262207
239,34,0.61592275,0.6014006733894348
240,34,0.59004897,0.5911858081817627
241,34,0.6300311,0.5943145751953125
242,34,0.5460072,0.5894908905029297
243,34,0.48008314,0.5779404640197754
244,34,0.50103176,0.566177248954773
245,34,0.59957284,0.5937561392784119
246,34,0.55946493,0.5847100019454956
248,34,0.59580475,0.5988798141479492
249,34,0.53795666,0.5887433886528015
250,34,0.60714585,0.5696384906768799
251,34,0.5582818,0.5620890855789185
252,34,0.5947193,0.5913441777229309
253,34,0.56643844,0.5742880702018738
254,34,0.6209231,0.6088701486587524
255,34,0.5525932,0.5619406700134277
256,34,0.5697061,0.5789362192153931
257,34,0.5626241,0.5440889596939087
258,34,0.5367115,0.5734788179397583
259,34,0.5735268,0.5581986308097839
260,34,0.58827466,0.5914530754089355
261,34,0.5509548,0.5785548686981201
263,34,0.55970585,0.5609534978866577
264,34,0.5731016,0.5764702558517456
265,34,0.58625835,0.583432137966156
266,34,0.5832552,0.5868401527404785
267,34,0.60832095,0.5885641574859619
268,34,0.49816534,0.5703068971633911
269,34,0.6046593,0.5979087352752686
270,34,0.6434531,0.5993214249610901
271,34,0.60810035,0.5964667797088623
272,34,0.62479216,0.5839727520942688
273,34,0.56071943,0.5838881731033325
274,34,0.54190403,0.5684382319450378
275,34,0.5834474,0.5734168291091919
276,34,0.58517814,0.5888502597808838
277,34,0.62847435,0.5934038162231445
278,34,0.58153653,0.5942566394805908
279,34,0.6147459,0.5792612433433533
280,34,0.63687414,0.5893880128860474
281,34,0.5850575,0.5804833173751831
282,34,0.5833676,0.5873383283615112
283,34,0.547676,0.5749374628067017
284,34,0.57847214,0.5772460699081421
285,34,0.5324801,0.5655441284179688
286,34,0.62493056,0.5822402238845825
287,34,0.5442054,0.5660539865493774
288,34,0.5593037,0.5806044340133667
289,34,0.60549444,0.5904983282089233
290,34,0.61830837,0.5854148864746094
291,34,0.5818639,0.5741258263587952
292,34,0.5599446,0.5652620792388916
293,34,0.5286675,0.5552517771720886
294,34,0.5232798,0.5616961121559143
295,34,0.51167315,0.5558536052703857
296,34,0.6012887,0.5719578266143799
297,34,0.5943492,0.5767478942871094
298,34,0.5974892,0.5804433822631836
299,34,0.56094676,0.575287938117981
300,34,0.5916154,0.5769277811050415
301,34,0.5615792,0.565457820892334
302,34,0.6118124,0.5946556329727173
303,34,0.59865403,0.5702680349349976
304,34,0.55252695,0.5831915140151978
305,34,0.6345903,0.5765732526779175
306,34,0.52991223,0.5628821849822998
307,34,0.59618306,0.5947438478469849
308,34,0.56549644,0.585431694984436
309,34,0.64259213,0.6025818586349487
310,34,0.6279511,0.5901059508323669
311,34,0.5265703,0.5836725234985352
312,34,0.5174095,0.5843571424484253
313,34,0.59239525,0.5754235982894897
314,34,0.5917147,0.5721958875656128
315,34,0.5154609,0.5720230937004089
316,34,0.62318414,0.5845504999160767
317,34,0.5775042,0.5659831166267395
318,34,0.58894366,0.5724132061004639
319,34,0.61719716,0.5879839658737183
320,34,0.63002855,0.5939178466796875
321,34,0.6327909,0.5975464582443237
322,34,0.6254914,0.5796915292739868
323,34,0.57791865,0.5708807706832886
324,34,0.59246475,0.5827491879463196
325,34,0.625657,0.5998439788818359
326,34,0.5973548,0.5727561712265015
327,34,0.5730064,0.5739263892173767
328,34,0.63656044,0.6070976257324219
329,34,0.55342954,0.5789881944656372
330,34,0.5613476,0.5930052995681763
331,34,0.5290147,0.5768119096755981
332,34,0.59164387,0.5779097080230713
333,34,0.5329454,0.5668954849243164
334,34,0.4661326,0.5532330274581909
335,34,0.6142052,0.5790897011756897
336,34,0.51248264,0.570267915725708
337,34,0.6082225,0.5684652328491211
339,34,0.5926323,0.5582662224769592
341,34,0.56734186,0.5685480833053589
342,34,0.45547724,0.5645232200622559
343,34,0.5885402,0.5780595541000366
344,34,0.5922922,0.5746015310287476
345,34,0.5849916,0.5807808637619019
346,34,0.48774347,0.5709900856018066
347,34,0.5191581,0.5686595439910889
348,34,0.61560583,0.5836474895477295
349,34,0.5622538,0.5794544219970703
350,34,0.614919,0.5859541893005371
352,34,0.58460516,0.5715428590774536
353,34,0.5850124,0.5830510854721069
354,34,0.58827114,0.5707495212554932
355,34,0.59406626,0.5837708711624146
356,34,0.6273666,0.5989298820495605
358,34,0.5648986,0.5580997467041016
359,34,0.5904142,0.5886138677597046
361,34,0.6075864,0.5793026685714722
362,34,0.59633744,0.5660642385482788
363,34,0.5356402,0.5581579208374023
364,34,0.5034471,0.5564457178115845
365,34,0.5078763,0.5580557584762573
367,34,0.53166765,0.5591527223587036
368,34,0.58339924,0.5728914737701416
369,34,0.5516001,0.562786340713501
370,34,0.6379882,0.5964889526367188
371,34,0.57370806,0.5717586278915405
372,34,0.5911277,0.576773464679718
375,34,0.56414926,0.5632127523422241
376,34,0.5359485,0.5674699544906616
377,34,0.44368356,0.5434072017669678
378,34,0.49847457,0.5495713353157043
379,34,0.44828144,0.5446624755859375
381,34,0.53547883,0.5537672638893127
382,34,0.45159137,0.540274977684021
383,34,0.56355226,0.5659130811691284
384,34,0.5338165,0.5596718192100525
385,34,0.51685107,0.5653814077377319
386,34,0.5857602,0.5908492803573608
387,34,0.6003279,0.5923810005187988
388,34,0.56563807,0.5744777321815491
389,34,0.5481847,0.5721837282180786
390,34,0.550462,0.569318413734436
391,34,0.54217523,0.5569432973861694
392,34,0.61263156,0.59267657995224
393,34,0.60954124,0.59505295753479
394,34,0.5654601,0.5676224231719971
395,34,0.54005337,0.5560793876647949
396,34,0.5930111,0.591230034828186
398,34,0.59088933,0.594617486000061
399,34,0.59406084,0.5750724077224731
400,34,0.47028235,0.550417423248291
402,34,0.5714031,0.5724548697471619
403,34,0.6085938,0.585386335849762
404,34,0.51244843,0.5743229389190674
406,34,0.61448574,0.5904486179351807
407,34,0.5080624,0.5667624473571777
408,34,0.5439578,0.5664549469947815
409,34,0.6021254,0.5847128033638
410,34,0.5038799,0.5450978875160217
411,34,0.6156217,0.5812567472457886
412,34,0.57464343,0.5729496479034424
413,34,0.5935779,0.5716819763183594
414,34,0.59855694,0.5753108263015747
415,34,0.56640047,0.5766903162002563
416,34,0.5911947,0.5798848867416382
417,34,0.5810945,0.5687789916992188
418,34,0.55373466,0.5807350873947144
419,34,0.56218404,0.5631966590881348
420,34,0.5930558,0.5773857831954956
421,34,0.5574501,0.5644407272338867
422,34,0.53222007,0.5707020163536072
423,34,0.5875262,0.5707052946090698
424,34,0.58763134,0.594316840171814
425,34,0.6046308,0.5881670713424683
426,34,0.5794422,0.5730980634689331
427,34,0.55059385,0.5602642297744751
428,34,0.59715444,0.5814560651779175
429,34,0.5697643,0.5681096911430359
430,34,0.5491789,0.5522781610488892
431,34,0.5804011,0.5887966156005859
432,34,0.58012336,0.5658864378929138
433,34,0.62589276,0.5807609558105469
434,34,0.60138917,0.5846296548843384
435,34,0.60851055,0.5887455940246582
436,34,0.52842015,0.5756577253341675
437,34,0.58592665,0.5841145515441895
438,34,0.56121093,0.5808043479919434
439,34,0.6144769,0.5891059637069702
440,34,0.586828,0.5904362201690674
441,34,0.527702,0.5595664978027344
442,34,0.51635796,0.5667107105255127
443,34,0.55285674,0.5716142654418945
444,34,0.51923084,0.5584019422531128
445,34,0.50420207,0.5762037634849548
446,34,0.57824767,0.5778580904006958
447,34,0.61487955,0.5874533653259277
448,34,0.6012974,0.597585916519165
449,34,0.6261874,0.5787926912307739
450,34,0.594832,0.5837544202804565
451,34,0.57666415,0.5918996334075928
452,34,0.43902144,0.5502015948295593
453,34,0.6216413,0.5731838941574097
454,34,0.5385558,0.5688601136207581
455,34,0.56649214,0.5659246444702148
456,34,0.58912516,0.5826319456100464
457,34,0.57864606,0.5841189622879028
458,34,0.6175064,0.5834059715270996
459,34,0.56639564,0.5688959360122681
460,34,0.57008624,0.5769302845001221
461,34,0.52006346,0.5815773606300354
462,34,0.55703354,0.5621190071105957
463,34,0.57198745,0.574402391910553
464,34,0.5861159,0.5955725908279419
465,34,0.5615102,0.5932376384735107
466,34,0.5551772,0.5813591480255127
467,34,0.53330284,0.5661851167678833
468,34,0.5593641,0.5803940296173096
469,34,0.5981185,0.5857806205749512
470,34,0.53201103,0.5494816899299622
471,34,0.5376927,0.5553717017173767
472,34,0.5067605,0.5502523183822632
473,34,0.6223241,0.5835965871810913
474,34,0.5694441,0.5897834897041321
475,34,0.60998935,0.5917445421218872
476,34,0.6136309,0.583249032497406
477,34,0.62511647,0.5865323543548584
478,34,0.621819,0.5809378623962402
479,34,0.6397397,0.6040264368057251
480,34,0.6344763,0.5992224216461182
481,34,0.5559231,0.5817700624465942
482,34,0.50214046,0.5738472938537598
483,34,0.6013015,0.5803841948509216
484,34,0.6160279,0.586844801902771
485,34,0.53642195,0.5714610815048218
486,34,0.55364996,0.5511468648910522
488,34,0.5461848,0.5702098608016968
489,34,0.5500658,0.5778359174728394
490,34,0.6321359,0.5981522798538208
491,34,0.52268773,0.5901980400085449
492,34,0.58459765,0.5796475410461426
493,34,0.5875521,0.580100417137146
494,34,0.5862918,0.5765172243118286
495,34,0.5619611,0.5861929655075073
497,34,0.4802586,0.5582231283187866
498,34,0.58302385,0.5579609274864197
499,34,0.6122292,0.579073429107666
500,34,0.5692269,0.5771753787994385
501,34,0.5896644,0.5750497579574585
502,34,0.58460057,0.5876898765563965
504,34,0.55305785,0.5850356817245483
505,34,0.48112297,0.5543530583381653
506,34,0.52623135,0.5594255924224854
508,34,0.6049785,0.5814950466156006
509,34,0.56372184,0.5810034275054932
510,34,0.5843108,0.5734121799468994
511,34,0.51512265,0.5664282441139221
512,34,0.38461745,0.5364159345626831
514,34,0.4487472,0.5486190915107727
515,34,0.49748453,0.556022047996521
517,34,0.478626,0.5448390245437622
518,34,0.41160816,0.5501962900161743
519,34,0.59666985,0.5859993696212769
520,34,0.616327,0.5713317394256592
521,34,0.5638581,0.5727441310882568
522,34,0.5907071,0.5844957828521729
523,34,0.39424968,0.5282967686653137
524,34,0.55274534,0.5686424970626831
525,34,0.57155734,0.5678579807281494
526,34,0.5882953,0.57758629322052
527,34,0.47660348,0.5370914340019226
528,34,0.5239212,0.5575368404388428
529,34,0.60529405,0.5720169544219971
531,34,0.5668671,0.5871230363845825
532,34,0.5750636,0.5653939247131348
533,34,0.5648242,0.5703107118606567
534,34,0.60692894,0.5765441656112671
535,34,0.4764969,0.5443730354309082
536,34,0.5656507,0.5751385688781738
537,34,0.55555147,0.5843698978424072
538,34,0.53664184,0.5722434520721436
540,34,0.6052076,0.5888946056365967
541,34,0.5194831,0.5684604048728943
542,34,0.5655951,0.5864794254302979
544,34,0.5742588,0.5736674070358276
546,34,0.596872,0.5833386182785034
547,34,0.5163067,0.5880441069602966
549,34,0.61543715,0.5917468070983887
550,34,0.60752606,0.5979467034339905
551,34,0.51956,0.5762828588485718
552,34,0.61583585,0.5948553085327148
553,34,0.5569348,0.5855948328971863
554,34,0.58105433,0.5716698169708252
556,34,0.5660039,0.5864101648330688
557,34,0.5874386,0.5919512510299683
558,34,0.60495687,0.5981423854827881
559,34,0.543836,0.579622745513916
560,34,0.62827116,0.6024965047836304
561,34,0.5717647,0.5699372291564941
563,34,0.6283173,0.5953305959701538
564,34,0.6015117,0.5952285528182983
565,34,0.587068,0.5871714949607849
566,34,0.61943024,0.5990389585494995
567,34,0.5260674,0.5820941925048828
568,34,0.52018243,0.58191978931427
569,34,0.571467,0.5848010778427124
570,34,0.5420059,0.5751506090164185
571,34,0.5589935,0.5749455690383911
572,34,0.62300235,0.5954534411430359
573,34,0.5544601,0.5759360790252686
574,34,0.6290991,0.6112411022186279
575,34,0.56589264,0.593136191368103
576,34,0.618238,0.6042314767837524
577,34,0.6056069,0.5835646390914917
578,34,0.5431292,0.5897271633148193
579,34,0.546017,0.5790847539901733
580,34,0.56962085,0.5789886713027954
581,34,0.5543344,0.5677303075790405
582,34,0.51576537,0.5897020697593689
584,34,0.6018334,0.5736662149429321
585,34,0.6153969,0.5994904041290283
586,34,0.6171077,0.5854605436325073
587,34,0.627948,0.5945850610733032
588,34,0.5700735,0.5891330242156982
589,34,0.57825494,0.5702087879180908
590,34,0.5988328,0.6040971279144287
592,34,0.50351703,0.5886669158935547
593,34,0.59931517,0.5800197124481201
594,34,0.5590798,0.5755276083946228
595,34,0.5274237,0.5744199752807617
596,34,0.5328756,0.567009687423706
597,34,0.61910284,0.5725178718566895
598,34,0.6087159,0.5780739784240723
599,34,0.5706161,0.5849653482437134
600,34,0.54693216,0.5856417417526245
601,34,0.5844161,0.586788535118103
602,34,0.48547792,0.5741786956787109
603,34,0.6400064,0.6077374219894409
604,34,0.5621084,0.5830281972885132
605,34,0.4391673,0.5888515710830688
606,34,0.6092672,0.5850147008895874
607,34,0.55316466,0.5856157541275024
608,34,0.64184964,0.6196198463439941
609,34,0.61986184,0.5847470760345459
610,34,0.6091652,0.5909113883972168
611,34,0.61418027,0.586441159248352
612,34,0.57786137,0.581647515296936
613,34,0.62400717,0.6089035272598267
614,34,0.63351756,0.6034214496612549
616,34,0.626195,0.5947766900062561
617,34,0.57784396,0.5660622119903564
618,34,0.6013352,0.5691814422607422
619,34,0.62927175,0.6054792404174805
620,34,0.6262927,0.6018792986869812
621,34,0.5561136,0.5708740949630737
623,34,0.639092,0.6081929206848145
624,34,0.5220583,0.5791610479354858
625,34,0.60900176,0.578585147857666
627,34,0.61401665,0.5752550363540649
628,34,0.55027515,0.57073974609375
629,34,0.5984436,0.5834276676177979
630,34,0.50697786,0.5769378542900085
631,34,0.5399982,0.574739933013916
632,34,0.59868175,0.5926473140716553
633,34,0.5970499,0.5893417596817017
634,34,0.561662,0.5613347887992859
635,34,0.5400601,0.5720704793930054
636,34,0.54460865,0.5827922224998474
637,34,0.57673496,0.5769578218460083
638,34,0.54064953,0.5906178951263428
639,34,0.50264317,0.5853817462921143
640,34,0.6158582,0.5915833711624146
641,34,0.62563694,0.5960702896118164
642,34,0.5436009,0.5720676183700562
643,34,0.5470691,0.5808359384536743
644,34,0.5317242,0.5694171190261841
645,34,0.53528,0.5811927318572998
647,34,0.6163776,0.5842545032501221
648,34,0.5951458,0.5850985050201416
652,34,0.54485816,0.5710076093673706
653,34,0.5733555,0.5865254402160645
654,34,0.62476313,0.5946564078330994
655,34,0.56574607,0.5623489618301392
656,34,0.5345238,0.5780963897705078
657,34,0.551562,0.5506113767623901
658,34,0.43768245,0.5423551797866821
659,34,0.57533497,0.5801628828048706
660,34,0.61105794,0.5802829265594482
661,34,0.59028476,0.5871807336807251
662,34,0.5184443,0.5545467138290405
663,34,0.525995,0.5576750636100769
664,34,0.54785377,0.5640809535980225
665,34,0.4736819,0.5463311076164246
666,34,0.60070616,0.581212043762207
667,34,0.59656864,0.5795695781707764
668,34,0.5821202,0.5879455804824829
669,34,0.49856088,0.5812778472900391
670,34,0.5184936,0.5670361518859863
671,34,0.5629518,0.5856327414512634
672,34,0.5577227,0.5794361233711243
673,34,0.58026284,0.5717862844467163
674,34,0.5257942,0.5484450459480286
675,34,0.5451402,0.5616500973701477
676,34,0.46926177,0.547016978263855
677,34,0.4605458,0.5478060245513916
679,34,0.47870257,0.5558621883392334
680,34,0.5304895,0.5581875443458557
681,34,0.62411,0.5935105085372925
682,34,0.6311678,0.5902574062347412
683,34,0.62918913,0.5814710855484009
684,34,0.6330983,0.5856801271438599
685,34,0.584137,0.5877610445022583
686,34,0.55921674,0.571002721786499
687,34,0.5004737,0.5618472695350647
688,34,0.59628654,0.582087516784668
689,34,0.5729585,0.5787450075149536
690,34,0.56682646,0.5740650296211243
691,34,0.59214866,0.5914967060089111
692,34,0.59091514,0.5813819766044617
693,34,0.5947566,0.5796968936920166
694,34,0.55538327,0.5845003724098206
695,34,0.6376967,0.6012342572212219
696,34,0.5793375,0.5853756070137024
697,34,0.61719215,0.5964980125427246
698,34,0.64087397,0.5827889442443848
699,34,0.57019985,0.5808396935462952
700,34,0.5727758,0.5673917531967163
701,34,0.5974812,0.5837908983230591
702,34,0.5830856,0.5826003551483154
703,34,0.62222856,0.6124144792556763
704,34,0.5802992,0.5713468790054321
705,34,0.6015653,0.5744245052337646
706,34,0.44583854,0.5520038604736328
707,34,0.49606952,0.5452796816825867
708,34,0.57638675,0.5733145475387573
709,34,0.49503246,0.5435226559638977
710,34,0.4943109,0.5507572293281555
711,34,0.55840003,0.5844457149505615
712,34,0.5755539,0.5741980671882629
713,34,0.61476964,0.5788760185241699
714,34,0.5784724,0.5699079036712646
715,34,0.65181404,0.6050676107406616
716,34,0.6074639,0.5856585502624512
717,34,0.57625073,0.580879807472229
718,34,0.5530698,0.570216178894043
719,34,0.589601,0.5835832357406616
720,34,0.5758152,0.5916682481765747
721,34,0.5738806,0.5813863277435303
722,34,0.5766953,0.6014707088470459
723,34,0.6009393,0.576350212097168
724,34,0.5451325,0.5599455237388611
725,34,0.556106,0.565300703048706
726,34,0.59511393,0.5872025489807129
727,34,0.56248224,0.5840891599655151
728,34,0.4569318,0.5511903166770935
729,34,0.5848868,0.5808218717575073
730,34,0.51665795,0.5568538904190063
731,34,0.61155283,0.5833333730697632
732,34,0.59011364,0.5864349603652954
733,34,0.5443769,0.5532881021499634
734,34,0.59441084,0.6082074642181396
735,34,0.6175419,0.5754436254501343
736,34,0.52051467,0.5504124164581299
737,34,0.6157655,0.5836151838302612
738,34,0.5556673,0.5791192054748535
739,34,0.6011611,0.5924803018569946
740,34,0.59769034,0.5858088731765747
741,34,0.5503907,0.5664205551147461
742,34,0.5777856,0.5703094601631165
743,34,0.66439265,0.6047594547271729
745,34,0.62978727,0.5962109565734863
746,34,0.57555777,0.5775259733200073
747,34,0.4796583,0.5544766783714294
748,34,0.5388754,0.5809558629989624
749,34,0.5800299,0.5836504697799683
750,34,0.6161158,0.5868746042251587
751,34,0.5522333,0.5939604043960571
752,34,0.5498553,0.5658165216445923
753,34,0.46445978,0.5621417760848999
754,34,0.5010489,0.5707993507385254
755,34,0.54011047,0.5743458271026611
756,34,0.5360761,0.5590411424636841
757,34,0.54022366,0.572928786277771
758,34,0.6183838,0.5764300227165222
759,34,0.5727173,0.580175518989563
760,34,0.5805079,0.5892586708068848
761,34,0.5571223,0.5692466497421265
762,34,0.5659745,0.5602052807807922
763,34,0.45584455,0.5450803637504578
764,34,0.59582174,0.5599874258041382
765,34,0.4453857,0.5483899116516113
766,34,0.52622515,0.5735523700714111
767,34,0.5423667,0.5851479172706604
768,34,0.5775738,0.5815670490264893
769,34,0.5608196,0.5732507705688477
770,34,0.64514124,0.6077555418014526
771,34,0.5701963,0.5766268968582153
772,34,0.6020278,0.5856286287307739
773,34,0.6031376,0.5814778804779053
774,34,0.51834047,0.5575152039527893
775,34,0.5981252,0.5750328898429871
776,34,0.5743035,0.5843511819839478
777,34,0.552786,0.5735863447189331
778,34,0.5640831,0.5575670599937439
779,34,0.6199308,0.5852968096733093
780,34,0.5805691,0.5781281590461731
781,34,0.5304952,0.5886276960372925
782,34,0.63074744,0.6044399738311768
783,34,0.5720097,0.5755482316017151
784,34,0.55974466,0.5726784467697144
785,34,0.6009654,0.575706422328949
786,34,0.5525339,0.5661559700965881
787,34,0.589384,0.5828951597213745
788,34,0.59839267,0.5783218145370483
789,34,0.47684366,0.5252841114997864
790,34,0.6150819,0.6085126996040344
791,34,0.58252704,0.576162576675415
792,34,0.55448407,0.5762573480606079
793,34,0.58420396,0.5739792585372925
794,34,0.58392924,0.5781532526016235
795,34,0.510473,0.5634844303131104
797,34,0.5838332,0.5782442092895508
798,34,0.5782839,0.5781930685043335
799,34,0.5530081,0.561994194984436
800,34,0.5731991,0.5793404579162598
801,34,0.5896994,0.5894792079925537
802,34,0.5726028,0.5851492881774902
803,34,0.5584263,0.5900535583496094
804,34,0.59931153,0.5839265584945679
805,34,0.5826866,0.5819554328918457
806,34,0.59550965,0.5753951072692871
808,34,0.60806227,0.596214771270752
809,34,0.57664216,0.5754744410514832
810,34,0.5645397,0.5836509466171265
811,34,0.57230794,0.573767900466919
812,34,0.569379,0.5847301483154297
813,34,0.5745522,0.575346827507019
814,34,0.56747997,0.5836144685745239
815,34,0.5702372,0.5721864700317383
816,34,0.56629354,0.579830527305603
817,34,0.52440184,0.56412672996521
818,34,0.5701083,0.5701873302459717
819,34,0.6317486,0.6101062297821045
821,34,0.5549341,0.5702407956123352
822,34,0.6136807,0.5871885418891907
823,34,0.5267241,0.5677388906478882
824,34,0.56079215,0.5925971865653992
825,34,0.5783175,0.5945504903793335
826,34,0.5428269,0.5592371225357056
827,34,0.5826708,0.5815293788909912
828,34,0.5122116,0.5607783794403076
829,34,0.5060147,0.5750828385353088
830,34,0.49756303,0.5771387815475464
831,34,0.55578756,0.5666589736938477
832,34,0.5789373,0.5700217485427856
833,34,0.5302611,0.5689950585365295
834,34,0.6119448,0.5777690410614014
835,34,0.57910633,0.5836505889892578
836,34,0.60730284,0.6022274494171143
837,34,0.6185636,0.5951747894287109
838,34,0.5993103,0.60029137134552
839,34,0.6163115,0.5832525491714478
840,34,0.5866356,0.5852330923080444
841,34,0.46289852,0.5434553623199463
842,34,0.55531466,0.5583367347717285
843,34,0.46757552,0.5427824258804321
844,34,0.49139005,0.5387372970581055
845,34,0.53501797,0.5517667531967163
846,34,0.46085906,0.5335614681243896
847,34,0.4817358,0.5395627021789551
848,34,0.51502854,0.5511302947998047
849,34,0.59337276,0.5907664895057678
850,34,0.5694292,0.5744042992591858
851,34,0.473595,0.5381582975387573
853,34,0.5143284,0.559586763381958
854,34,0.5173755,0.562690019607544
855,34,0.58618003,0.5942248106002808
856,34,0.6397982,0.6255213618278503
857,34,0.5551119,0.5742383599281311
858,34,0.62251014,0.586524486541748
859,34,0.6169934,0.5995433330535889
860,34,0.65329844,0.615165114402771
861,34,0.5687398,0.5937367677688599
862,34,0.5667804,0.5689162015914917
863,34,0.5744738,0.5847877264022827
864,34,0.623831,0.5946836471557617
865,34,0.5069312,0.5731306076049805
866,34,0.52446556,0.5673766732215881
867,34,0.61475694,0.5781799554824829
868,34,0.6498385,0.6129739284515381
869,34,0.63327014,0.5963119268417358
870,34,0.58290744,0.5902137756347656
871,34,0.580235,0.591235876083374
872,34,0.6012052,0.5692304372787476
873,34,0.6303229,0.589979887008667
874,34,0.57671875,0.6048767566680908
875,34,0.48776773,0.5582886338233948
876,34,0.5291238,0.5807334184646606
877,34,0.6197829,0.5667593479156494
878,34,0.57841414,0.5778484344482422
879,34,0.6192218,0.5688949823379517
880,34,0.6009694,0.5920552015304565
881,34,0.5817849,0.5882918834686279
882,34,0.5884149,0.5793806314468384
883,34,0.55320925,0.58197021484375
884,34,0.501396,0.5678914785385132
886,34,0.6143843,0.5913559198379517
887,34,0.5777291,0.5923759937286377
888,34,0.5741847,0.5725892186164856
889,34,0.5858825,0.5778311491012573
890,34,0.549073,0.5761900544166565
891,34,0.5638501,0.5662484169006348
892,34,0.59657145,0.5834598541259766
893,34,0.5443563,0.5791521072387695
894,34,0.59616,0.5859010219573975
895,34,0.5927842,0.5877441167831421
896,34,0.5581456,0.5764288902282715
897,34,0.60106635,0.5880186557769775
898,34,0.61062235,0.5818570852279663
899,34,0.62286514,0.5876274108886719
900,34,0.5954364,0.5765266418457031
901,34,0.5396615,0.568539023399353
902,34,0.5484479,0.5671363472938538
903,34,0.57202506,0.5690923929214478
904,34,0.5706158,0.5810043811798096
905,34,0.61482364,0.590436577796936
906,34,0.5362838,0.557363748550415
907,34,0.5521813,0.583337664604187
908,34,0.5758533,0.6060470342636108
909,34,0.5418385,0.5718237161636353
910,34,0.52846235,0.561934232711792
911,34,0.62035155,0.5788551568984985
912,34,0.62822765,0.5939124822616577
913,34,0.6067843,0.589370608329773
915,34,0.5718642,0.5694066286087036
916,34,0.6064017,0.5911856293678284
917,34,0.5639115,0.571731448173523
918,34,0.5395077,0.5692788362503052
919,34,0.6046245,0.5842680931091309
920,34,0.6207932,0.5878750085830688
921,34,0.62433046,0.5983303785324097
922,34,0.641711,0.5958117842674255
923,34,0.55727607,0.5690369606018066
924,34,0.5648292,0.575224757194519
925,34,0.59898,0.6018608808517456
926,34,0.58381456,0.5758960247039795
927,34,0.5130105,0.5600287914276123
928,34,0.55922794,0.5795096158981323
929,34,0.6188299,0.581863522529602
931,34,0.62385714,0.5963159799575806
932,34,0.6001566,0.5780856013298035
933,34,0.55597746,0.5802618265151978
934,34,0.51479596,0.5502477884292603
935,34,0.60972124,0.576904296875
936,34,0.57282037,0.574181854724884
937,34,0.5703694,0.5789545178413391
938,34,0.59034127,0.5612844228744507
939,34,0.5781134,0.5738451480865479
940,34,0.53840286,0.5682218074798584
941,34,0.54933167,0.5620287656784058
942,34,0.57641804,0.6002347469329834
943,34,0.5382363,0.5748114585876465
944,34,0.57008874,0.5698344707489014
945,34,0.632366,0.5985107421875
946,34,0.5477905,0.5554728507995605
0,51,0.45474872,0.6589548587799072
1,51,0.50625986,0.6598759293556213
2,51,0.45794386,0.65798020362854
3,51,0.5005155,0.6579275131225586
4,51,0.48851046,0.6553170680999756
5,51,0.47809374,0.6431610584259033
6,51,0.49739048,0.6423848867416382
7,51,0.5005152,0.6549679040908813
8,51,0.37931523,0.620612621307373
10,51,0.4743916,0.6362280249595642
11,51,0.52885157,0.6684622764587402
12,51,0.50552255,0.6437976360321045
13,51,0.4979935,0.6490710973739624
15,51,0.45859146,0.647343635559082
16,51,0.5016951,0.6636794805526733
17,51,0.4662242,0.6396971940994263
18,51,0.51640207,0.6376276016235352
19,51,0.43839896,0.6286274194717407
20,51,0.4721041,0.655243456363678
21,51,0.49585828,0.6512213945388794
22,51,0.4226701,0.6491490602493286
23,51,0.50391114,0.6388336420059204
24,51,0.5164012,0.6904165744781494
25,51,0.45017278,0.6394237279891968
27,51,0.51654077,0.6645036935806274
29,51,0.4768835,0.6528003215789795
30,51,0.496605,0.6463510990142822
31,51,0.4737857,0.6295783519744873
32,51,0.44745687,0.6273698806762695
33,51,0.50681543,0.6562840938568115
34,51,0.52652305,0.6478626728057861
35,51,0.5125149,0.6546918153762817
36,51,0.53961235,0.6609570980072021
37,51,0.47233418,0.6617270708084106
38,51,0.5117812,0.6859942674636841
39,51,0.45560586,0.6416974663734436
40,51,0.45909023,0.6564695835113525
41,51,0.42661294,0.6534679532051086
42,51,0.46207199,0.6324790716171265
43,51,0.5157282,0.6776250600814819
44,51,0.44583413,0.6553230285644531
45,51,0.5623382,0.6466259360313416
48,51,0.48473158,0.6402400732040405
49,51,0.48634866,0.6700173616409302
50,51,0.49853897,0.6608738899230957
52,51,0.44847298,0.6389588117599487
54,51,0.42582092,0.6488394737243652
56,51,0.4416871,0.671788215637207
57,51,0.45686382,0.6627110242843628
59,51,0.4573988,0.6575535535812378
60,51,0.4652936,0.6280455589294434
61,51,0.5978051,0.6748819351196289
62,51,0.57079595,0.6801737546920776
63,51,0.62806016,0.7302489280700684
64,51,0.5121607,0.6713011264801025
65,51,0.39869946,0.6309868097305298
66,51,0.52573615,0.6548030972480774
67,51,0.460203,0.6422133445739746
68,51,0.45839518,0.6663672924041748
69,51,0.43669295,0.6833631992340088
70,51,0.5229431,0.6758804321289062
71,51,0.47334772,0.6409884691238403
72,51,0.563991,0.6704585552215576
73,51,0.47186753,0.6437773704528809
74,51,0.44622654,0.6623204946517944
75,51,0.5087993,0.6594403386116028
76,51,0.5421963,0.6448723673820496
78,51,0.506871,0.6442215442657471
