cell,drug,true_value,predicted_value
311,39,0.6121638,0.6236675381660461
312,39,0.6266673,0.6214133501052856
313,39,0.58061206,0.6116205453872681
314,39,0.5966892,0.6102478504180908
315,39,0.5934466,0.6107038855552673
316,39,0.54831564,0.6190786361694336
317,39,0.60173595,0.6031791567802429
318,39,0.6006156,0.6104534864425659
319,39,0.6074781,0.6261961460113525
320,39,0.6087582,0.6311298608779907
322,39,0.59777844,0.6154860258102417
323,39,0.6104202,0.6091758608818054
324,39,0.5801531,0.6179476976394653
325,39,0.6164149,0.6390308141708374
326,39,0.5941847,0.6096706390380859
327,39,0.5874774,0.610588788986206
328,39,0.6150174,0.6397272944450378
329,39,0.60988194,0.6140487790107727
330,39,0.59109676,0.6328834295272827
331,39,0.60232586,0.6178902387619019
332,39,0.6211863,0.6181981563568115
333,39,0.5912084,0.6036646962165833
334,39,0.59356797,0.590602457523346
335,39,0.6180837,0.6200709939002991
336,39,0.5830927,0.6027029752731323
337,39,0.5991164,0.6051334142684937
338,39,0.6219882,0.622420608997345
339,39,0.5900834,0.597445547580719
340,39,0.6013498,0.6148343086242676
341,39,0.5930318,0.6049328446388245
342,39,0.5844258,0.6054218411445618
343,39,0.58803314,0.6110954284667969
344,39,0.59080315,0.6103034615516663
345,39,0.60007,0.6227144002914429
346,39,0.588436,0.6101754903793335
347,39,0.6063127,0.6020035147666931
348,39,0.584476,0.6197656989097595
349,39,0.5988137,0.6186763048171997
350,39,0.5883055,0.6205430030822754
351,39,0.5785845,0.5934765338897705
352,39,0.5983294,0.6104772090911865
353,39,0.6094349,0.6183727383613586
354,39,0.5902401,0.6122183799743652
355,39,0.609723,0.6153067350387573
356,39,0.6224308,0.6379988193511963
357,39,0.62738866,0.6313743591308594
358,39,0.5850126,0.5999054312705994
359,39,0.6040852,0.6274310350418091
360,39,0.6077935,0.6093921065330505
361,39,0.59442556,0.6207338571548462
362,39,0.57958823,0.6007777452468872
363,39,0.5899684,0.5932185649871826
364,39,0.57782006,0.5871864557266235
365,39,0.5855531,0.5934194326400757
366,39,0.59241366,0.604200005531311
367,39,0.5456466,0.5975804328918457
368,39,0.6026153,0.6132879257202148
369,39,0.6019978,0.6003647446632385
370,39,0.6277997,0.6282322406768799
371,39,0.59187704,0.609616756439209
372,39,0.61010677,0.615975558757782
373,39,0.5966964,0.6025501489639282
374,39,0.5832469,0.5773528814315796
375,39,0.5937036,0.6001529693603516
376,39,0.6044392,0.6023539900779724
377,39,0.5770061,0.5849727392196655
378,39,0.5975739,0.5892765522003174
379,39,0.5718167,0.5822039842605591
380,39,0.6053021,0.6133235692977905
381,39,0.5852646,0.5923227071762085
382,39,0.5628059,0.5787090063095093
383,39,0.59174377,0.6050664186477661
384,39,0.60106796,0.5947243571281433
385,39,0.58855504,0.6023160815238953
386,39,0.58514637,0.6269746422767639
387,39,0.6117323,0.6279943585395813
388,39,0.5755848,0.608637809753418
389,39,0.58768296,0.6090797781944275
390,39,0.60066307,0.6067657470703125
391,39,0.597898,0.5953782200813293
392,39,0.59411764,0.6272727251052856
393,39,0.614668,0.6316733360290527
394,39,0.5830938,0.6020582914352417
395,39,0.5787019,0.5945183634757996
396,39,0.600517,0.6271657347679138
397,39,0.60126346,0.6189246773719788
398,39,0.6068573,0.6285349726676941
399,39,0.60595596,0.6199560165405273
400,39,0.5966778,0.5860695838928223
401,39,0.5760591,0.6229698657989502
402,39,0.61243725,0.6111569404602051
403,39,0.62231165,0.623050332069397
404,39,0.5913462,0.6138203144073486
408,39,0.6169988,0.603874683380127
409,39,0.6004779,0.6226179599761963
410,39,0.580226,0.5872880816459656
411,39,0.62012625,0.6183180212974548
412,39,0.58466583,0.6086419224739075
413,39,0.61261517,0.6110095977783203
414,39,0.5860725,0.6126326322555542
415,39,0.6172146,0.6115363836288452
416,39,0.5927131,0.6193808913230896
417,39,0.60641265,0.6059394478797913
418,39,0.5760404,0.6149962544441223
419,39,0.59724224,0.603564977645874
420,39,0.6124164,0.6128777861595154
421,39,0.59711534,0.6038624048233032
422,39,0.57338065,0.6064780354499817
423,39,0.58958435,0.6098020672798157
424,39,0.5935793,0.6256740093231201
425,39,0.59408396,0.6254230737686157
426,39,0.5938101,0.6089445948600769
427,39,0.59635997,0.5950583219528198
428,39,0.603545,0.6155235171318054
429,39,0.6011972,0.6058796644210815
430,39,0.58873135,0.5901917219161987
431,39,0.6062345,0.6269874572753906
432,39,0.61208713,0.6043428182601929
433,39,0.6033113,0.6211945414543152
434,39,0.6154775,0.6191738843917847
435,39,0.6136107,0.6250048875808716
436,39,0.6152437,0.616226315498352
437,39,0.5994513,0.6248339414596558
438,39,0.6034112,0.6188775300979614
439,39,0.55277693,0.6261690258979797
440,39,0.60117793,0.6261402368545532
441,39,0.6073646,0.5952531099319458
442,39,0.6076836,0.601958692073822
443,39,0.6045052,0.6075568795204163
445,39,0.594977,0.6077877283096313
446,39,0.59513956,0.6153366565704346
447,39,0.6048514,0.622123122215271
448,39,0.570303,0.6318697929382324
449,39,0.61527884,0.6138184070587158
450,39,0.61014867,0.6208978891372681
451,39,0.61084104,0.6284403800964355
452,39,0.56306034,0.5890784859657288
454,39,0.59931153,0.6082646250724792
455,39,0.59618634,0.6010218858718872
456,39,0.6191479,0.6189326047897339
457,39,0.6058134,0.6232794523239136
458,39,0.6190393,0.6244723796844482
459,39,0.6092647,0.6065234541893005
460,39,0.6148194,0.617120623588562
461,39,0.61387825,0.6245414018630981
462,39,0.59249324,0.5997527241706848
463,39,0.5757226,0.6131401658058167
464,39,0.6213101,0.6352752447128296
465,39,0.62680686,0.62846440076828
466,39,0.6088064,0.617828905582428
467,39,0.606168,0.6053555607795715
468,39,0.6060993,0.6164520978927612
469,39,0.60793483,0.6188700795173645
470,39,0.57657313,0.5909737348556519
472,39,0.56906295,0.5866976976394653
473,39,0.53206813,0.6209253668785095
474,39,0.60787946,0.623151421546936
475,39,0.6133367,0.6303157806396484
476,39,0.6075652,0.6196712255477905
478,39,0.5770603,0.61977219581604
479,39,0.6199983,0.6413716077804565
480,39,0.6084791,0.6339936852455139
481,39,0.5935811,0.6189848184585571
482,39,0.5809128,0.6081589460372925
483,39,0.5506707,0.6184978485107422
484,39,0.5997347,0.618619441986084
485,39,0.599147,0.6081096529960632
486,39,0.6039787,0.5932778120040894
487,39,0.6042312,0.6065782904624939
488,39,0.5723959,0.6020717024803162
489,39,0.58947086,0.6155513525009155
490,39,0.6022042,0.6329389810562134
491,39,0.62587804,0.6249631643295288
492,39,0.6142287,0.6145190000534058
493,39,0.59544873,0.6167592406272888
494,39,0.61823237,0.6222196221351624
495,39,0.6053559,0.6278488636016846
496,39,0.5722345,0.5998994708061218
497,39,0.57435596,0.5952836871147156
498,39,0.5926392,0.5910772085189819
499,39,0.6128159,0.6176847815513611
500,39,0.5940603,0.6144921779632568
501,39,0.58115816,0.6180028915405273
502,39,0.6170514,0.6257052421569824
503,39,0.5846771,0.6339701414108276
504,39,0.611708,0.6187444925308228
505,39,0.5850146,0.5880318284034729
506,39,0.6000689,0.5968191623687744
507,39,0.5959247,0.5933979749679565
509,39,0.6157268,0.6121189594268799
510,39,0.6181931,0.6136265993118286
511,39,0.5860752,0.6027738451957703
512,39,0.59141076,0.5705009698867798
513,39,0.56259805,0.5860624313354492
514,39,0.59296554,0.5879399180412292
515,39,0.59083873,0.5866754055023193
517,39,0.57414275,0.5845447778701782
518,39,0.6060109,0.5854029655456543
519,39,0.6079039,0.6268787980079651
520,39,0.6034101,0.6112375259399414
521,39,0.60149926,0.6102415323257446
522,39,0.6054698,0.623981237411499
523,39,0.5724262,0.5703790187835693
524,39,0.61221135,0.6115850210189819
525,39,0.6091618,0.6066569685935974
526,39,0.60956293,0.6107339859008789
527,39,0.57296306,0.5744340419769287
528,39,0.5944551,0.5897872447967529
529,39,0.5733598,0.6147825717926025
530,39,0.6094866,0.6096499562263489
531,39,0.5469221,0.6255667805671692
533,39,0.5953141,0.6081050038337708
535,39,0.58123523,0.5818043947219849
536,39,0.5907209,0.6115801334381104
537,39,0.61098695,0.6236550211906433
538,39,0.58148974,0.615768551826477
539,39,0.5766224,0.6202793121337891
540,39,0.62147313,0.6244049072265625
541,39,0.5762495,0.601993203163147
542,39,0.6148434,0.6244441866874695
543,39,0.5974948,0.6128357648849487
544,39,0.5939415,0.6125535368919373
546,39,0.6135728,0.6219756007194519
547,39,0.6148131,0.6234679818153381
548,39,0.5980892,0.6090691685676575
549,39,0.60362685,0.6260898113250732
550,39,0.57634443,0.6350941061973572
551,39,0.6060511,0.6151153445243835
552,39,0.6066458,0.6259859800338745
553,39,0.6196656,0.6227018237113953
554,39,0.5571701,0.6105489730834961
555,39,0.59424376,0.6155555248260498
556,39,0.6203172,0.624558687210083
557,39,0.5831434,0.6257048845291138
558,39,0.61358726,0.6349412798881531
559,39,0.5946416,0.6120392680168152
560,39,0.5807443,0.6343132257461548
561,39,0.5709454,0.6070203185081482
562,39,0.6022113,0.6314184665679932
563,39,0.5682024,0.6293511986732483
564,39,0.6190688,0.6274734735488892
565,39,0.6192627,0.6213263273239136
566,39,0.62273484,0.6344168782234192
567,39,0.6123607,0.6181908845901489
568,39,0.619869,0.6180392503738403
569,39,0.6163888,0.6186386942863464
570,39,0.5690082,0.6120882034301758
571,39,0.5963809,0.6158419251441956
572,39,0.5869326,0.6274273991584778
573,39,0.59867424,0.613002598285675
574,39,0.6143673,0.6437903642654419
575,39,0.61568934,0.6300537586212158
577,39,0.61892813,0.6199039816856384
578,39,0.6207531,0.6285905838012695
579,39,0.61114144,0.6131914258003235
580,39,0.6122043,0.6162489652633667
581,39,0.60306424,0.6034469604492188
582,39,0.60988533,0.6276770830154419
583,39,0.6014347,0.6124790906906128
584,39,0.61747295,0.6106205582618713
585,39,0.59409237,0.6395909190177917
586,39,0.6063118,0.6173401474952698
587,39,0.5967089,0.6290175914764404
588,39,0.60549957,0.6247746348381042
589,39,0.6129469,0.607934832572937
590,39,0.5875151,0.6359043121337891
591,39,0.6307761,0.6524922847747803
592,39,0.61708075,0.6257404088973999
593,39,0.615186,0.612037181854248
594,39,0.61021835,0.6109187006950378
595,39,0.60951275,0.6147991418838501
596,39,0.60552853,0.6024245619773865
597,39,0.604803,0.6079412698745728
598,39,0.60505664,0.6150451302528381
599,39,0.59408873,0.6224218606948853
600,39,0.6136695,0.625885546207428
601,39,0.6114916,0.6206247806549072
603,39,0.60997695,0.6402274370193481
605,39,0.6181437,0.6232138872146606
607,39,0.60024273,0.6207994818687439
608,39,0.635224,0.6565814018249512
609,39,0.60268307,0.6175321936607361
611,39,0.6129062,0.6233901977539062
612,39,0.58924043,0.6205946207046509
613,39,0.6155247,0.6407861709594727
614,39,0.60095483,0.6402633786201477
616,39,0.5749119,0.6288278698921204
617,39,0.555242,0.6007570624351501
618,39,0.6109278,0.6092826128005981
619,39,0.602989,0.6378186345100403
620,39,0.6224784,0.6399726867675781
621,39,0.61598474,0.6051802635192871
623,39,0.6331569,0.6356920003890991
624,39,0.61375314,0.6122258901596069
625,39,0.56655616,0.6160106658935547
626,39,0.6041586,0.628812313079834
627,39,0.60268295,0.6097574234008789
628,39,0.5961289,0.6077079772949219
629,39,0.566233,0.6184582710266113
630,39,0.5970703,0.6124855279922485
631,39,0.607738,0.6105647087097168
632,39,0.6007738,0.6293843984603882
633,39,0.6119035,0.6228793859481812
634,39,0.5719383,0.6011377573013306
635,39,0.5910388,0.6063910722732544
636,39,0.6110915,0.6195268630981445
637,39,0.5587664,0.6139951348304749
638,39,0.61811554,0.6247472763061523
640,39,0.60928625,0.6309739351272583
641,39,0.61276805,0.6311032176017761
642,39,0.6124808,0.6057727336883545
645,39,0.60450417,0.6146228909492493
646,39,0.61031115,0.6263102293014526
647,39,0.5933324,0.6202434301376343
648,39,0.6122962,0.6186556220054626
649,39,0.5931251,0.5993129014968872
650,39,0.5710137,0.5925126075744629
651,39,0.5909967,0.6276929378509521
652,39,0.60365677,0.610407829284668
653,39,0.58178246,0.6194679737091064
654,39,0.6048786,0.6324108839035034
655,39,0.575065,0.6022173762321472
656,39,0.60284936,0.6108591556549072
658,39,0.5941196,0.58011394739151
659,39,0.6216523,0.612069845199585
660,39,0.60943186,0.6261962652206421
661,39,0.62507457,0.625597357749939
662,39,0.5604972,0.5916084051132202
663,39,0.61202663,0.596705436706543
664,39,0.5845303,0.6029584407806396
666,39,0.5941494,0.6177157759666443
667,39,0.6109232,0.6092580556869507
668,39,0.6048462,0.6243932247161865
669,39,0.61610514,0.6163159608840942
670,39,0.61554396,0.6037048697471619
671,39,0.6140845,0.6197465658187866
672,39,0.5983957,0.6137818694114685
673,39,0.57853377,0.6054717898368835
674,39,0.58256716,0.584564208984375
675,39,0.58408403,0.5988390445709229
676,39,0.6018757,0.5839998722076416
677,39,0.59770924,0.582999050617218
678,39,0.57584876,0.5774228572845459
679,39,0.58095896,0.5927342176437378
680,39,0.56138825,0.599733829498291
681,39,0.62042415,0.6309562921524048
682,39,0.60819864,0.6321545243263245
683,39,0.5945599,0.6186820268630981
684,39,0.6226196,0.6212568283081055
685,39,0.61372685,0.626213788986206
686,39,0.5856935,0.6079049706459045
687,39,0.5947999,0.6014879941940308
688,39,0.6267766,0.6177667379379272
689,39,0.597787,0.6225953698158264
690,39,0.5812843,0.6142288446426392
691,39,0.6319983,0.6279282569885254
692,39,0.60694665,0.617946982383728
693,39,0.613145,0.6150784492492676
694,39,0.61792934,0.6238808035850525
695,39,0.6209507,0.6327287554740906
696,39,0.5960036,0.622888445854187
697,39,0.6128847,0.6308450102806091
698,39,0.621512,0.6186434030532837
699,39,0.6129884,0.6180043816566467
700,39,0.60112786,0.6050360798835754
701,39,0.6106023,0.6133967041969299
702,39,0.5896262,0.6180773377418518
703,39,0.6488522,0.6469570398330688
704,39,0.6027951,0.6105979084968567
705,39,0.60485846,0.6087732911109924
706,39,0.58229554,0.5908060669898987
707,39,0.587595,0.5880046486854553
708,39,0.5844205,0.6119375824928284
709,39,0.5787957,0.5815345048904419
710,39,0.566487,0.5871093273162842
711,39,0.6047255,0.6176427602767944
712,39,0.58905643,0.6124676465988159
713,39,0.5980929,0.6163936853408813
714,39,0.6042055,0.6079745888710022
715,39,0.5656633,0.6424001455307007
716,39,0.6018438,0.6219980716705322
717,39,0.6175087,0.6155148148536682
718,39,0.596196,0.6043119430541992
719,39,0.6185513,0.6226722598075867
720,39,0.59750897,0.6220523118972778
721,39,0.57709324,0.6192116141319275
722,39,0.6041699,0.640519917011261
723,39,0.5563832,0.6174560785293579
724,39,0.5696954,0.6033734083175659
725,39,0.5692209,0.6069310903549194
726,39,0.59211034,0.6269100904464722
727,39,0.61388063,0.6194115877151489
728,39,0.60117835,0.5893595218658447
729,39,0.6135759,0.6147294640541077
731,39,0.60108984,0.6208151578903198
732,39,0.6142645,0.6270222067832947
733,39,0.59334457,0.592931866645813
734,39,0.6448445,0.6398718357086182
735,39,0.5880738,0.6119745969772339
736,39,0.59392685,0.5885952711105347
737,39,0.59432304,0.618678867816925
738,39,0.6256488,0.6159510016441345
739,39,0.60710424,0.6286221742630005
740,39,0.57510334,0.6212871074676514
741,39,0.58959883,0.6059604287147522
742,39,0.586196,0.6054582595825195
743,39,0.6312048,0.6421371102333069
744,39,0.58790135,0.5876792073249817
745,39,0.56804293,0.6326189637184143
746,39,0.6090969,0.611530065536499
747,39,0.5994978,0.5902746915817261
748,39,0.5449886,0.6144634485244751
749,39,0.57983845,0.6222302913665771
750,39,0.5824692,0.6205246448516846
751,39,0.5982423,0.6305713653564453
752,39,0.60476995,0.6052042841911316
753,39,0.58959824,0.6000258326530457
754,39,0.59681505,0.608900249004364
755,39,0.6102526,0.6131897568702698
756,39,0.60311097,0.6007826924324036
757,39,0.5948124,0.6057794690132141
760,39,0.58792675,0.6182821393013
761,39,0.60625196,0.6053663492202759
762,39,0.5934071,0.5991411209106445
763,39,0.5945963,0.5839605927467346
764,39,0.5622086,0.5976028442382812
765,39,0.59048575,0.5823538899421692
766,39,0.6064347,0.6059393882751465
767,39,0.6159263,0.6194092035293579
768,39,0.60726506,0.6206060647964478
769,39,0.57913625,0.6115957498550415
770,39,0.6348969,0.6452696323394775
771,39,0.60145533,0.6156595945358276
772,39,0.57640064,0.6255635619163513
773,39,0.60829765,0.6225471496582031
774,39,0.60159427,0.5950509905815125
775,39,0.56003517,0.6139319539070129
776,39,0.6227425,0.6227288246154785
777,39,0.5852838,0.6116019487380981
779,39,0.57890093,0.6259487867355347
780,39,0.5890933,0.617603600025177
781,39,0.63437617,0.6239869594573975
782,39,0.57939315,0.6394785046577454
783,39,0.61327344,0.6168839931488037
784,39,0.60653675,0.6107441186904907
785,39,0.5957429,0.6099185347557068
786,39,0.58204323,0.6073511838912964
787,39,0.6330673,0.6169281601905823
788,39,0.6027963,0.6155115962028503
790,39,0.6248114,0.649003803730011
792,39,0.5951529,0.6117750406265259
793,39,0.61478305,0.6129359602928162
794,39,0.60673136,0.6166915893554688
795,39,0.60093486,0.6009910106658936
796,39,0.60106593,0.6152012348175049
797,39,0.62272125,0.6224884390830994
798,39,0.60493684,0.616378903388977
799,39,0.5769338,0.5985370874404907
800,39,0.6177265,0.6120219230651855
801,39,0.60433215,0.6230006814002991
802,39,0.6137385,0.6199090480804443
803,39,0.60325897,0.6228711009025574
804,39,0.58348477,0.6190841197967529
805,39,0.5725492,0.615663468837738
806,39,0.60517246,0.6127771139144897
807,39,0.6319446,0.6347915530204773
808,39,0.6196886,0.6245482563972473
809,39,0.6126234,0.6099749207496643
810,39,0.60989195,0.6195234656333923
811,39,0.6152749,0.6121057271957397
812,39,0.59841144,0.620526909828186
813,39,0.59276056,0.6142449378967285
814,39,0.6118415,0.6230788230895996
815,39,0.5919117,0.6054815053939819
816,39,0.62312895,0.6130574345588684
817,39,0.5946244,0.6002477407455444
818,39,0.6026124,0.6073496341705322
819,39,0.60883886,0.6501400470733643
820,39,0.55462134,0.6054575443267822
821,39,0.61211944,0.6127859950065613
822,39,0.5643655,0.62175452709198
823,39,0.6138175,0.6034402251243591
824,39,0.59136665,0.6294806003570557
825,39,0.6342943,0.6279822587966919
826,39,0.5887917,0.6009880304336548
829,39,0.6067609,0.6108481287956238
830,39,0.6178327,0.6106920838356018
831,39,0.61078334,0.6031903028488159
832,39,0.59070235,0.6110456585884094
833,39,0.6188203,0.609153151512146
834,39,0.6019609,0.6173156499862671
836,39,0.6225267,0.6332881450653076
837,39,0.62633926,0.6327497959136963
838,39,0.5855941,0.6374475359916687
840,39,0.6177265,0.6241591572761536
841,39,0.588536,0.5865398049354553
843,39,0.57145,0.5775747299194336
844,39,0.5604318,0.5760959386825562
845,39,0.5724401,0.5885738134384155
846,39,0.57188183,0.5703413486480713
847,39,0.581396,0.5765588879585266
849,39,0.6080686,0.6275264024734497
850,39,0.60467786,0.6116304397583008
851,39,0.60105425,0.5776796936988831
852,39,0.61181295,0.606817364692688
853,39,0.59730923,0.6002852916717529
854,39,0.60355395,0.5991791486740112
855,39,0.62525386,0.6340174674987793
856,39,0.63748705,0.6619248390197754
857,39,0.6198289,0.6132514476776123
858,39,0.6035748,0.6258962154388428
859,39,0.6126845,0.6359310150146484
860,39,0.6218074,0.6515733003616333
861,39,0.60605884,0.6325884461402893
862,39,0.5806049,0.6041865348815918
863,39,0.58685124,0.6227767467498779
864,39,0.6235939,0.6308196187019348
865,39,0.6079673,0.6121338605880737
866,39,0.59607935,0.6080392599105835
867,39,0.6211058,0.6186525821685791
868,39,0.6085644,0.6557818055152893
870,39,0.59667474,0.632731556892395
871,39,0.63004553,0.6280779242515564
872,39,0.5931959,0.6071853637695312
873,39,0.61624104,0.6271293759346008
874,39,0.63943523,0.6413956880569458
875,39,0.6029286,0.6004763841629028
876,39,0.6137742,0.6200400590896606
877,39,0.59982085,0.6094381809234619
878,39,0.5714302,0.6158431768417358
879,39,0.5859879,0.6074767112731934
880,39,0.57409567,0.6247644424438477
881,39,0.60917157,0.6235219836235046
882,39,0.5934347,0.6158984899520874
884,39,0.5939295,0.6050877571105957
885,39,0.5831918,0.609045147895813
886,39,0.5971942,0.6297705173492432
887,39,0.60109836,0.6254525780677795
888,39,0.60553914,0.6175116896629333
889,39,0.59351504,0.6145343780517578
890,39,0.615074,0.6148041486740112
891,39,0.5779245,0.6013333201408386
892,39,0.5677021,0.6198219060897827
894,39,0.58153,0.6229312419891357
895,39,0.57885146,0.6282668113708496
896,39,0.6065425,0.613899290561676
897,39,0.6084456,0.6230607628822327
898,39,0.5839816,0.6235882043838501
899,39,0.59221834,0.6283477544784546
900,39,0.60504675,0.6153337359428406
901,39,0.6001896,0.6018388271331787
902,39,0.6050169,0.605047345161438
903,39,0.6037472,0.60193932056427
904,39,0.61495453,0.6158204078674316
905,39,0.54607725,0.6226341724395752
906,39,0.5896614,0.594571053981781
907,39,0.5776538,0.6194239854812622
908,39,0.63552797,0.6435085535049438
909,39,0.5948852,0.6108301877975464
910,39,0.5817898,0.5974511504173279
911,39,0.6113196,0.6176259517669678
912,39,0.5940497,0.6301857233047485
913,39,0.60733277,0.6269968748092651
915,39,0.61053884,0.6039592027664185
916,39,0.59428144,0.6290085315704346
917,39,0.58342534,0.6119309663772583
918,39,0.59722877,0.6062902212142944
919,39,0.5695741,0.6168994903564453
920,39,0.6046782,0.6241569519042969
922,39,0.5854323,0.6319240927696228
923,39,0.58395594,0.6026338934898376
924,39,0.59741586,0.6131945848464966
925,39,0.6187149,0.6366266012191772
926,39,0.60436,0.6150012016296387
927,39,0.607189,0.5964022874832153
928,39,0.61420816,0.6131106615066528
929,39,0.60847944,0.620637834072113
930,39,0.5981766,0.6134318113327026
931,39,0.6184023,0.6318786144256592
933,39,0.56614286,0.6172638535499573
934,39,0.5870092,0.5910077095031738
935,39,0.62142223,0.61353999376297
936,39,0.6105216,0.6171697974205017
937,39,0.5944908,0.612906813621521
938,39,0.5865966,0.5991038084030151
939,39,0.6140662,0.6101996898651123
940,39,0.5726719,0.6076940298080444
941,39,0.59168357,0.6007027626037598
942,39,0.61134046,0.6396042108535767
943,39,0.61282927,0.6227806210517883
944,39,0.5887564,0.6088723540306091
946,39,0.5846926,0.5955196619033813
947,39,0.6285737,0.6506254076957703
0,49,0.5942464,0.58092200756073
1,49,0.5616854,0.5784730315208435
2,49,0.52520937,0.574180006980896
3,49,0.58817244,0.5753873586654663
4,49,0.58506125,0.575248122215271
5,49,0.56943125,0.5660601854324341
6,49,0.5704108,0.5719941258430481
7,49,0.6007967,0.5792584419250488
8,49,0.44387352,0.5308011174201965
9,49,0.5222471,0.5545896887779236
10,49,0.5578499,0.5614708662033081
11,49,0.6380395,0.5904686450958252
12,49,0.5671201,0.5706449151039124
13,49,0.6301224,0.5735914707183838
14,49,0.5167502,0.5625251531600952
15,49,0.611972,0.5726485252380371
16,49,0.60223633,0.5856491327285767
17,49,0.49560943,0.5541794896125793
18,49,0.5178658,0.5495017766952515
19,49,0.537561,0.5570101141929626
20,49,0.56241745,0.5759151577949524
21,49,0.5086482,0.5652214288711548
22,49,0.56799144,0.5715789198875427
23,49,0.48093227,0.5634517073631287
24,49,0.64396363,0.6064468026161194
26,49,0.61309713,0.5760822892189026
28,49,0.5894489,0.5725116729736328
29,49,0.57393837,0.5728713274002075
30,49,0.59080523,0.5680846571922302
31,49,0.512364,0.5311975479125977
32,49,0.52408046,0.5275620222091675
33,49,0.46104598,0.5768268704414368
34,49,0.5691978,0.5579212307929993
35,49,0.62600523,0.5728589296340942
36,49,0.5531864,0.5644180774688721
37,49,0.62256753,0.5909541249275208
38,49,0.6268777,0.5963501334190369
39,49,0.56118643,0.5495299100875854
40,49,0.6252639,0.5749778151512146
42,49,0.52067494,0.554430365562439
43,49,0.6367675,0.5994436740875244
44,49,0.60890496,0.5755191445350647
45,49,0.54398185,0.5530937910079956
46,49,0.5918569,0.560053825378418
47,49,0.58045626,0.5602149963378906
48,49,0.5295873,0.5468519330024719
49,49,0.6235832,0.5852429270744324
50,49,0.6186465,0.5784325003623962
51,49,0.62962574,0.5912256240844727
52,49,0.56172794,0.5614711046218872
53,49,0.6190472,0.5875325798988342
54,49,0.5817173,0.5644282698631287
55,49,0.53563505,0.5686408281326294
56,49,0.63139176,0.587883710861206
57,49,0.6239047,0.5880120992660522
58,49,0.62232596,0.5870288610458374
59,49,0.60788405,0.5844234824180603
60,49,0.5190786,0.5366763472557068
61,49,0.6277999,0.5940712094306946
62,49,0.59824884,0.5877013206481934
63,49,0.5960841,0.6309775710105896
65,49,0.44350228,0.5371100306510925
66,49,0.5919484,0.5796436667442322
67,49,0.5370885,0.5607146620750427
68,49,0.56998813,0.58027184009552
69,49,0.62628466,0.6008263826370239
70,49,0.62704873,0.5991237163543701
71,49,0.53298557,0.5610651969909668
72,49,0.49696216,0.5652894377708435
73,49,0.5675593,0.5695548057556152
74,49,0.5875467,0.5797266960144043
75,49,0.58489335,0.5798869132995605
76,49,0.5085112,0.5648630857467651
77,49,0.50781214,0.5795888900756836
78,49,0.5650948,0.5717765092849731
79,49,0.61692923,0.5756716728210449
80,49,0.57077396,0.5651677846908569
81,49,0.54272574,0.575019121170044
82,49,0.5986808,0.5728963613510132
83,49,0.6302084,0.5853493213653564
84,49,0.58341676,0.5718269348144531
85,49,0.6324703,0.60014408826828
86,49,0.50633997,0.5773816108703613
87,49,0.63691574,0.5938100814819336
88,49,0.5652112,0.5860728025436401
89,49,0.6099489,0.5907800197601318
90,49,0.5766491,0.5796597003936768
92,49,0.5453203,0.5869846343994141
93,49,0.6088602,0.5973742008209229
94,49,0.61414456,0.6021937727928162
95,49,0.64201355,0.5958577394485474
96,49,0.617889,0.58549565076828
97,49,0.528869,0.5809970498085022
98,49,0.45238307,0.5434502363204956
99,49,0.61861885,0.5818251371383667
100,49,0.6110315,0.5718860626220703
101,49,0.624559,0.5916418433189392
102,49,0.5254124,0.5576337575912476
103,49,0.47853398,0.5746413469314575
104,49,0.5528109,0.5577155947685242
105,49,0.6197721,0.6007317304611206
106,49,0.6215618,0.5784018635749817
107,49,0.6427118,0.6051095724105835
108,49,0.62785625,0.6049733757972717
111,49,0.4721093,0.5488501191139221
113,49,0.5792146,0.5640159249305725
114,49,0.58665353,0.5674962401390076
115,49,0.6080464,0.5740432739257812
116,49,0.641766,0.6111262440681458
117,49,0.604322,0.5843262076377869
118,49,0.63616586,0.6006042957305908
119,49,0.5420263,0.5756653547286987
120,49,0.6227504,0.5985493659973145
121,49,0.616253,0.5911839008331299
122,49,0.55276364,0.5803359746932983
123,49,0.5776112,0.5844327211380005
124,49,0.6139451,0.5933473706245422
125,49,0.5755641,0.5642547607421875
126,49,0.5026305,0.5672519207000732
127,49,0.5534583,0.5684559345245361
128,49,0.5744445,0.5597279071807861
131,49,0.56356573,0.576751708984375
132,49,0.6368578,0.5909686088562012
133,49,0.4892234,0.5939185619354248
134,49,0.620593,0.582516610622406
135,49,0.6304937,0.5978623628616333
137,49,0.5679764,0.5759053230285645
139,49,0.54607326,0.57002192735672
140,49,0.5165682,0.5673961639404297
141,49,0.51885957,0.5431150197982788
142,49,0.56450707,0.6035327911376953
143,49,0.6307032,0.5824918746948242
144,49,0.6245432,0.5934647917747498
145,49,0.59177566,0.5843576788902283
146,49,0.5616458,0.576151967048645
147,49,0.6201448,0.58991938829422
148,49,0.5678707,0.5693179368972778
149,49,0.5824506,0.5973603129386902
150,49,0.6355954,0.6005802154541016
151,49,0.5366627,0.5642474889755249
152,49,0.6051888,0.5818088054656982
153,49,0.5262632,0.5599020719528198
154,49,0.5029826,0.557440996170044
155,49,0.54115415,0.5663061141967773
156,49,0.6009837,0.5822885036468506
157,49,0.55909646,0.5533850193023682
158,49,0.61828685,0.5831489562988281
159,49,0.59267086,0.5755717754364014
161,49,0.6218828,0.5874049663543701
