cell,drug,true_value,predicted_value
529,57,0.6643497,0.577528178691864
530,57,0.63204783,0.5752773284912109
531,57,0.6097581,0.5946029424667358
532,57,0.6570051,0.5702019929885864
533,57,0.6662759,0.5767271518707275
534,57,0.63843876,0.5804070234298706
535,57,0.6226953,0.5474459528923035
536,57,0.70749867,0.5798854231834412
537,57,0.66837496,0.5890708565711975
538,57,0.5913742,0.5799844264984131
541,57,0.6715594,0.5705413818359375
542,57,0.667213,0.5926791429519653
544,57,0.6757604,0.5770493745803833
546,57,0.6781261,0.5925024747848511
547,57,0.65393245,0.593242347240448
549,57,0.6426175,0.5966997742652893
550,57,0.72178745,0.6022145748138428
551,57,0.6719437,0.5776448249816895
552,57,0.6609504,0.5906548500061035
553,57,0.6703764,0.588483989238739
554,57,0.61486304,0.5767815113067627
556,57,0.6239816,0.5881290435791016
557,57,0.61249924,0.5925936102867126
558,57,0.69857097,0.601374626159668
559,57,0.6682146,0.5806416273117065
560,57,0.6159153,0.6041687726974487
561,57,0.6805235,0.5755918025970459
563,57,0.6646827,0.5985461473464966
564,57,0.6150697,0.5990829467773438
565,57,0.6595116,0.5913088321685791
566,57,0.6760671,0.6034014225006104
567,57,0.6388404,0.5810092687606812
568,57,0.67607015,0.5846890807151794
569,57,0.6949966,0.5895358324050903
570,57,0.67668545,0.5814850926399231
571,57,0.6927083,0.5831034183502197
572,57,0.70486504,0.5955327153205872
573,57,0.6589398,0.5845348834991455
574,57,0.669787,0.6156032085418701
575,57,0.65407956,0.6007965803146362
576,57,0.7195232,0.606035590171814
577,57,0.6463994,0.5874282121658325
578,57,0.6513422,0.5956739187240601
579,57,0.67050624,0.5824057459831238
580,57,0.6754002,0.5856589674949646
581,57,0.5621505,0.577681839466095
582,57,0.64248186,0.5913028717041016
583,57,0.63708425,0.5809009671211243
584,57,0.6024117,0.5776360034942627
585,57,0.6380386,0.6026968955993652
586,57,0.63925695,0.5912997126579285
587,57,0.6586936,0.5975030660629272
588,57,0.6604259,0.5911704301834106
589,57,0.6160056,0.5764551162719727
590,57,0.6605613,0.6080745458602905
592,57,0.66475743,0.5957304239273071
593,57,0.62622786,0.5810520052909851
594,57,0.6152286,0.5794992446899414
595,57,0.6659849,0.5823788046836853
596,57,0.64088315,0.5736991167068481
597,57,0.6170515,0.5833691954612732
598,57,0.60242075,0.5856552720069885
599,57,0.6493186,0.590788722038269
600,57,0.64482516,0.5933046340942383
601,57,0.6813998,0.5937995910644531
602,57,0.6839484,0.5786839723587036
603,57,0.637855,0.6079745292663574
604,57,0.6818348,0.5835870504379272
605,57,0.68545246,0.5893087387084961
606,57,0.5996624,0.5948289632797241
607,57,0.69113255,0.5854613780975342
608,57,0.6948973,0.6232064366340637
609,57,0.6797936,0.5853736400604248
610,57,0.6175866,0.5933188199996948
611,57,0.61615,0.588948130607605
612,57,0.63524824,0.5915265679359436
613,57,0.7258414,0.6095206141471863
614,57,0.66234285,0.6067827939987183
616,57,0.6773435,0.5977388620376587
617,57,0.6177695,0.5692251920700073
618,57,0.64162725,0.5760535597801208
619,57,0.7003597,0.606534481048584
620,57,0.6574102,0.6063833236694336
621,57,0.6175768,0.5740032196044922
623,57,0.6616239,0.6068559885025024
624,57,0.65606725,0.5774701833724976
625,57,0.62701726,0.5843309164047241
627,57,0.6339068,0.5788171887397766
628,57,0.64951354,0.5754108428955078
629,57,0.63047564,0.5888071060180664
630,57,0.6867469,0.583847165107727
631,57,0.6514582,0.579244077205658
632,57,0.7124391,0.5941916108131409
633,57,0.6840251,0.5930473804473877
634,57,0.6345048,0.5651717185974121
635,57,0.631309,0.5796988010406494
636,57,0.6834128,0.5935141444206238
637,57,0.68569696,0.5801820755004883
638,57,0.70311034,0.5914736390113831
639,57,0.6844378,0.588053822517395
640,57,0.7177275,0.5960723757743835
641,57,0.68885183,0.6046929359436035
642,57,0.69505614,0.5733234882354736
643,57,0.6367941,0.5904843807220459
644,57,0.65282977,0.5739623308181763
645,57,0.6888562,0.5866074562072754
647,57,0.66937804,0.590015709400177
648,57,0.64412963,0.5860500335693359
649,57,0.66347855,0.5631433725357056
652,57,0.701865,0.5762408375740051
653,57,0.7126913,0.5860701203346252
654,57,0.6956254,0.5961970090866089
655,57,0.64656657,0.565470814704895
656,57,0.68290406,0.5839033722877502
657,57,0.61417305,0.5588607788085938
658,57,0.6186418,0.5453285574913025
659,57,0.64740294,0.579179584980011
660,57,0.65814435,0.5910719633102417
661,57,0.626346,0.588443398475647
662,57,0.6253313,0.5596490502357483
663,57,0.65999603,0.5582175850868225
664,57,0.59967965,0.5698689222335815
665,57,0.62731254,0.5472559928894043
666,57,0.67587215,0.5873866081237793
667,57,0.6789213,0.5834283828735352
668,57,0.64211845,0.5914884805679321
671,57,0.6738235,0.5854791402816772
672,57,0.64675903,0.5826823711395264
674,57,0.65047747,0.5516818165779114
675,57,0.63652986,0.5642702579498291
676,57,0.59633046,0.5576634407043457
677,57,0.6245828,0.5536800622940063
679,57,0.6699258,0.5587965846061707
680,57,0.71716744,0.554916262626648
681,57,0.7073705,0.6018656492233276
682,57,0.6947082,0.599475622177124
683,57,0.63316965,0.5831542611122131
684,57,0.6418123,0.5901268720626831
685,57,0.6322779,0.5884361863136292
686,57,0.6338667,0.5768518447875977
687,57,0.5914764,0.567211389541626
688,57,0.6712082,0.5832898616790771
689,57,0.6200913,0.5855972766876221
690,57,0.5755003,0.5809765458106995
694,57,0.660733,0.5943648815155029
697,57,0.6257749,0.6022690534591675
698,57,0.6122497,0.5834177136421204
699,57,0.6397006,0.5906838178634644
700,57,0.6523984,0.5712868571281433
701,57,0.67538553,0.5860875844955444
703,57,0.66336894,0.6073951721191406
704,57,0.7031166,0.5733720660209656
705,57,0.6313667,0.5788719058036804
706,57,0.6034406,0.5594163537025452
707,57,0.64758724,0.5488438010215759
708,57,0.6934499,0.5785400867462158
709,57,0.6135184,0.5437198877334595
710,57,0.617358,0.5582942366600037
711,57,0.6470446,0.5844978094100952
712,57,0.6534442,0.579250693321228
713,57,0.6319009,0.5831422209739685
714,57,0.6557281,0.5754879117012024
715,57,0.6699086,0.608941912651062
716,57,0.66968393,0.5889864563941956
717,57,0.6358184,0.5866631269454956
718,57,0.68628806,0.5748482942581177
719,57,0.6423243,0.5872963666915894
720,57,0.59654427,0.5918138027191162
721,57,0.7039645,0.5843464136123657
722,57,0.6612705,0.6018730401992798
723,57,0.7158248,0.5792067050933838
724,57,0.64773065,0.5629727244377136
725,57,0.6782047,0.5681774616241455
726,57,0.62766623,0.5902871489524841
728,57,0.61978453,0.5588407516479492
729,57,0.64143544,0.5870288014411926
730,57,0.62838376,0.5640015602111816
731,57,0.6692331,0.5886834859848022
732,57,0.6315456,0.5899621844291687
733,57,0.7022366,0.5658921003341675
735,57,0.65407944,0.5756123065948486
736,57,0.62253803,0.5483191013336182
737,57,0.7079889,0.5803374648094177
743,57,0.66503716,0.6110272407531738
745,57,0.6706149,0.5999114513397217
746,57,0.6565734,0.5820414423942566
747,57,0.6372264,0.5603705644607544
748,57,0.64482784,0.5841198563575745
749,57,0.6785067,0.5868008136749268
750,57,0.67186534,0.5952272415161133
751,57,0.69255275,0.5951691269874573
752,57,0.67193466,0.5687211751937866
753,57,0.65676886,0.5658277273178101
754,57,0.68838096,0.5776513814926147
755,57,0.64248645,0.5826066732406616
756,57,0.6777675,0.5638859272003174
757,57,0.6558188,0.5705897808074951
758,57,0.6912019,0.5758483409881592
759,57,0.6586593,0.5828748941421509
760,57,0.64867944,0.5877407789230347
761,57,0.64054507,0.5739771723747253
762,57,0.6686123,0.5613670349121094
763,57,0.63920563,0.5533773899078369
764,57,0.69180787,0.5563873052597046
765,57,0.5876387,0.547576904296875
766,57,0.6334577,0.5759286880493164
767,57,0.6559259,0.5859212279319763
768,57,0.67022216,0.5834964513778687
769,57,0.6636683,0.575911819934845
770,57,0.630383,0.614904522895813
771,57,0.6427459,0.5798300504684448
772,57,0.7016168,0.5868393182754517
773,57,0.6746181,0.5841599106788635
774,57,0.58886945,0.5639147162437439
775,57,0.6659073,0.5800715684890747
776,57,0.66688854,0.5895670652389526
777,57,0.6631323,0.5744253993034363
778,57,0.67621917,0.5639190673828125
779,57,0.66032666,0.5939751863479614
780,57,0.6152348,0.5822333693504333
781,57,0.70763844,0.5910441875457764
782,57,0.68389,0.6046996116638184
783,57,0.6264717,0.578808069229126
784,57,0.64448535,0.5761297941207886
785,57,0.64535147,0.5792853832244873
786,57,0.6406485,0.5718560218811035
787,57,0.6863929,0.5857765674591064
788,57,0.66126716,0.5810161232948303
789,57,0.60168964,0.5346819162368774
790,57,0.6573562,0.6112756133079529
791,57,0.62542987,0.5812462568283081
792,57,0.67317957,0.5837977528572083
793,57,0.6370689,0.5782902836799622
794,57,0.68932307,0.5850462317466736
795,57,0.6671918,0.5712658762931824
798,57,0.60848147,0.5855632424354553
799,57,0.6210497,0.5641417503356934
800,57,0.6085111,0.5812660455703735
801,57,0.6844778,0.5866984128952026
802,57,0.68101764,0.5884047746658325
803,57,0.72685117,0.5920802354812622
804,57,0.6504076,0.5875328183174133
805,57,0.639698,0.5853444337844849
806,57,0.6523465,0.5824687480926514
809,57,0.6284032,0.579627513885498
811,57,0.6123473,0.575656533241272
812,57,0.6577829,0.5962274670600891
813,57,0.67106247,0.583194375038147
814,57,0.6899175,0.5895012617111206
815,57,0.6336878,0.5860733985900879
816,57,0.6531932,0.5820680856704712
817,57,0.6358512,0.5704873204231262
818,57,0.6664242,0.5758424997329712
819,57,0.63416946,0.6167693138122559
821,57,0.637092,0.581292986869812
822,57,0.6937316,0.5892723798751831
823,57,0.69820493,0.5634192228317261
824,57,0.6273994,0.5953108072280884
825,57,0.6455412,0.5961951613426208
826,57,0.68639606,0.5636593699455261
829,57,0.62533486,0.5826742649078369
830,57,0.64367896,0.5801095366477966
831,57,0.64149565,0.5691048502922058
833,57,0.62923545,0.5786570310592651
834,57,0.6092463,0.5865225791931152
835,57,0.6783075,0.5848050713539124
838,57,0.6888557,0.602012038230896
839,57,0.70530045,0.5906569957733154
841,57,0.608867,0.547257661819458
842,57,0.6485033,0.5625127553939819
843,57,0.5714577,0.5409999489784241
844,57,0.6222513,0.5360110998153687
845,57,0.62810034,0.5573453307151794
846,57,0.5703891,0.5338959097862244
847,57,0.5816707,0.5368339419364929
848,57,0.62049836,0.5511244535446167
849,57,0.64702725,0.5942236185073853
850,57,0.6861719,0.5734655261039734
851,57,0.58284,0.5432364344596863
853,57,0.63452935,0.5585072636604309
854,57,0.62121654,0.567963719367981
855,57,0.6751696,0.5981700420379639
857,57,0.61840284,0.5803496837615967
858,57,0.65168357,0.5948628187179565
859,57,0.71111506,0.6035720109939575
860,57,0.66882837,0.6199010610580444
861,57,0.67295474,0.6013995409011841
862,57,0.6340442,0.5700316429138184
863,57,0.62308663,0.5890064239501953
864,57,0.647207,0.604144811630249
865,57,0.6799466,0.5754680633544922
866,57,0.6710428,0.5738315582275391
867,57,0.6820203,0.5817250609397888
868,57,0.6850674,0.6193684339523315
869,57,0.6188561,0.5998709797859192
870,57,0.62102216,0.5980015993118286
871,57,0.6612202,0.5964289903640747
872,57,0.6534039,0.5758707523345947
873,57,0.6819912,0.5947600603103638
874,57,0.69930446,0.6078552603721619
875,57,0.6132799,0.5586376190185547
876,57,0.64977664,0.5847941637039185
877,57,0.59330624,0.5719860792160034
878,57,0.6780061,0.5838431119918823
879,57,0.6400102,0.5744971632957458
880,57,0.72695905,0.593298077583313
881,57,0.70044595,0.5911003947257996
882,57,0.65442735,0.5817822217941284
883,57,0.7029347,0.587023913860321
884,57,0.6920904,0.5719413757324219
886,57,0.64862704,0.5982134342193604
887,57,0.6558777,0.5879170894622803
888,57,0.6551409,0.5767567753791809
889,57,0.6475964,0.581285834312439
890,57,0.6308956,0.5772110223770142
891,57,0.63211894,0.5703044533729553
893,57,0.6780848,0.5816316604614258
894,57,0.668682,0.5898720622062683
895,57,0.6695466,0.5919632911682129
896,57,0.6682602,0.5759671330451965
897,57,0.6676892,0.5891989469528198
898,57,0.69789755,0.588596761226654
899,57,0.6630194,0.5917283892631531
900,57,0.6608614,0.582406759262085
901,57,0.6838183,0.572842001914978
902,57,0.6850397,0.5734405517578125
903,57,0.59647214,0.5648140907287598
904,57,0.64333355,0.582439661026001
905,57,0.62967026,0.5890542268753052
906,57,0.60402244,0.5621230006217957
907,57,0.7125153,0.588996410369873
908,57,0.6505685,0.6145881414413452
909,57,0.5999482,0.5767204761505127
910,57,0.62577033,0.5649160146713257
911,57,0.6958035,0.5814500451087952
912,57,0.66380966,0.5971068143844604
913,57,0.6969481,0.5948260426521301
915,57,0.5965611,0.5618764758110046
916,57,0.6296883,0.5970265865325928
917,57,0.64038354,0.5784499645233154
918,57,0.6299256,0.5707641839981079
919,57,0.6663968,0.5861995816230774
920,57,0.683834,0.5903196334838867
921,57,0.6879031,0.5990351438522339
922,57,0.71384186,0.5936001539230347
923,57,0.6315381,0.569980263710022
924,57,0.62616056,0.5792559385299683
926,57,0.6670623,0.5799282789230347
927,57,0.63397735,0.5576154589653015
928,57,0.6971562,0.582150399684906
929,57,0.62627614,0.5918081402778625
931,57,0.64848113,0.6010507345199585
932,57,0.62017196,0.5825917720794678
933,57,0.6630099,0.5816775560379028
934,57,0.67250043,0.5498610734939575
935,57,0.63209504,0.5786004066467285
936,57,0.6541888,0.5816960334777832
937,57,0.6256653,0.5827823877334595
938,57,0.64862996,0.5665605664253235
939,57,0.60670835,0.5774515271186829
940,57,0.7152809,0.5725600123405457
941,57,0.6841955,0.5615886449813843
942,57,0.69696325,0.6050679683685303
944,57,0.65503216,0.5774903297424316
946,57,0.57966876,0.5551868677139282
8,67,0.51729923,0.5679854154586792
10,67,0.5636578,0.5936393737792969
13,67,0.5631161,0.6036860942840576
16,67,0.50727195,0.6113682985305786
18,67,0.5276619,0.5806437730789185
20,67,0.49765134,0.6059842109680176
21,67,0.56846344,0.5950974225997925
31,67,0.5328167,0.5663036108016968
32,67,0.54311365,0.5702458620071411
33,67,0.58618546,0.610639214515686
34,67,0.5685314,0.5920718312263489
36,67,0.5724425,0.5989958047866821
39,67,0.5648859,0.5860145092010498
42,67,0.4535472,0.5858129858970642
43,67,0.59807104,0.6264543533325195
45,67,0.5675951,0.5841816663742065
46,67,0.56884235,0.5900547504425049
48,67,0.5609102,0.5797899961471558
49,67,0.5536787,0.6157772541046143
50,67,0.5345537,0.6050841808319092
60,67,0.52899384,0.5718839168548584
62,67,0.57643294,0.6128465533256531
65,67,0.5357457,0.5765030384063721
68,67,0.54272294,0.611251711845398
72,67,0.575809,0.5974212884902954
88,67,0.576498,0.6165614128112793
95,67,0.5879418,0.6227151155471802
98,67,0.5543466,0.5771437883377075
100,67,0.5740371,0.6007153391838074
103,67,0.5755779,0.6090200543403625
108,67,0.5945142,0.6293176412582397
111,67,0.5670394,0.5829402208328247
114,67,0.5663184,0.5991390943527222
115,67,0.54456,0.6096669435501099
119,67,0.5890631,0.6063989400863647
122,67,0.5786326,0.608392596244812
123,67,0.5838167,0.6130393743515015
124,67,0.5764197,0.620816707611084
132,67,0.5869013,0.619905412197113
133,67,0.5954638,0.6231015920639038
135,67,0.54525316,0.6216989755630493
137,67,0.5388793,0.6059316396713257
140,67,0.5614686,0.6009558439254761
141,67,0.5613326,0.5776642560958862
142,67,0.575932,0.6303343772888184
143,67,0.5556864,0.6144568920135498
144,67,0.5722072,0.6238698363304138
145,67,0.5657802,0.6170798540115356
146,67,0.5800191,0.6093000173568726
147,67,0.5566563,0.6179341673851013
149,67,0.5164327,0.6242852210998535
150,67,0.54862833,0.6258894205093384
154,67,0.55710304,0.5874887704849243
157,67,0.5611735,0.5906212329864502
159,67,0.5821615,0.6030393838882446
161,67,0.5259034,0.6146625280380249
163,67,0.5915932,0.6183698773384094
166,67,0.55430895,0.6258010864257812
167,67,0.5697957,0.5791319012641907
168,67,0.5425529,0.5895439386367798
172,67,0.55488205,0.6030912399291992
174,67,0.5640009,0.5838369131088257
175,67,0.58464986,0.6040046215057373
176,67,0.56972283,0.5931438207626343
178,67,0.56706345,0.6230398416519165
180,67,0.4432019,0.6026614904403687
185,67,0.60236585,0.6106137633323669
186,67,0.5643797,0.5977810621261597
187,67,0.47366717,0.6461715698242188
188,67,0.57691306,0.5959335565567017
192,67,0.5647654,0.5671350955963135
194,67,0.5649922,0.603012204170227
196,67,0.582801,0.5970238447189331
197,67,0.52826655,0.5959546566009521
198,67,0.5883573,0.5948724150657654
199,67,0.52572316,0.600576639175415
200,67,0.5789643,0.5847247838973999
201,67,0.5619079,0.5860306024551392
205,67,0.5299108,0.5990242958068848
206,67,0.5659518,0.5947617292404175
207,67,0.56363976,0.5912504196166992
208,67,0.5612547,0.6058646440505981
209,67,0.62639856,0.6405714750289917
210,67,0.589864,0.6021905541419983
211,67,0.53699243,0.5916787385940552
212,67,0.58460736,0.597163200378418
214,67,0.47996587,0.6144229173660278
215,67,0.5894345,0.6074829697608948
218,67,0.55786455,0.5838631987571716
225,67,0.46945885,0.5803279280662537
228,67,0.58144146,0.5978894233703613
229,67,0.4988926,0.6068564057350159
231,67,0.56729335,0.5776048302650452
232,67,0.57334316,0.5945709943771362
234,67,0.58827347,0.605985164642334
236,67,0.5899486,0.5932459831237793
237,67,0.57053113,0.6044089794158936
255,67,0.54139155,0.5952486991882324
256,67,0.5845643,0.6067391633987427
257,67,0.55752516,0.5779374837875366
259,67,0.5445488,0.5896163582801819
261,67,0.5834845,0.6062896251678467
268,67,0.57846916,0.6006271839141846
274,67,0.57763416,0.5960642099380493
279,67,0.53545314,0.6092622876167297
280,67,0.5830686,0.6171860694885254
281,67,0.5765976,0.6096830368041992
287,67,0.5581207,0.5964092016220093
288,67,0.56923056,0.6092503070831299
294,67,0.5948612,0.5945862531661987
295,67,0.57351935,0.5933244228363037
301,67,0.5506919,0.5982861518859863
306,67,0.54416406,0.5971806049346924
315,67,0.5702038,0.598190426826477
317,67,0.57620937,0.6006263494491577
322,67,0.5555614,0.6137939691543579
334,67,0.5623674,0.5828994512557983
340,67,0.5732041,0.6047400236129761
342,67,0.56364226,0.5943875908851624
344,67,0.5662359,0.6022664308547974
345,67,0.5777425,0.603919267654419
346,67,0.57559055,0.5999194383621216
347,67,0.5736446,0.5976272821426392
362,67,0.5672995,0.5982113480567932
363,67,0.5598154,0.5913641452789307
364,67,0.5533787,0.5871565341949463
365,67,0.56025213,0.5866186022758484
367,67,0.5598601,0.5883283615112305
368,67,0.58181196,0.609627366065979
369,67,0.56208014,0.5919494032859802
371,67,0.57674503,0.601527214050293
372,67,0.57154137,0.6078368425369263
374,67,0.54010266,0.5725349187850952
375,67,0.56700313,0.5941785573959351
376,67,0.5784972,0.5989965200424194
379,67,0.5767594,0.5808404088020325
381,67,0.55640376,0.5833447575569153
382,67,0.5492207,0.5764775276184082
383,67,0.5737238,0.5957821607589722
384,67,0.56494033,0.5912656784057617
385,67,0.55659556,0.5935359001159668
386,67,0.5990777,0.6170518398284912
388,67,0.5620483,0.60383141040802
389,67,0.56890476,0.6024928092956543
391,67,0.5715746,0.5901868343353271
396,67,0.5568557,0.6179874539375305
398,67,0.56740963,0.6220657825469971
400,67,0.55240417,0.5808905959129333
406,67,0.5121402,0.6219774484634399
407,67,0.58560985,0.5971052050590515
408,67,0.507433,0.5965899229049683
410,67,0.5711449,0.57889324426651
411,67,0.5647023,0.6101044416427612
426,67,0.5646281,0.6011783480644226
427,67,0.5693472,0.5903470516204834
428,67,0.5766072,0.6095730066299438
429,67,0.5602737,0.5996431112289429
430,67,0.5538813,0.5884968638420105
431,67,0.5912751,0.6181309223175049
432,67,0.5266034,0.5968363285064697
433,67,0.4992207,0.6134226322174072
434,67,0.54457533,0.6136946678161621
435,67,0.5545559,0.6168203353881836
436,67,0.5506558,0.6094410419464111
437,67,0.5345796,0.6157241463661194
438,67,0.5544329,0.6067066788673401
439,67,0.45499715,0.6171965599060059
441,67,0.5293503,0.5919326543807983
442,67,0.58731735,0.5957299470901489
449,67,0.58968836,0.6023910641670227
452,67,0.5561225,0.5828481912612915
454,67,0.57190394,0.5996361374855042
455,67,0.5626154,0.5950015783309937
456,67,0.5896789,0.6114580631256104
457,67,0.53815037,0.6136003732681274
459,67,0.563133,0.5993059873580933
460,67,0.49557665,0.6073152422904968
461,67,0.5875201,0.6080062389373779
463,67,0.595434,0.6040006875991821
464,67,0.59648466,0.6237746477127075
465,67,0.5482061,0.623458743095398
467,67,0.56527066,0.5961604118347168
470,67,0.56061506,0.584312915802002
472,67,0.5210128,0.5814256072044373
483,67,0.58124286,0.6104201674461365
484,67,0.5899179,0.6181635856628418
486,67,0.54664975,0.5853147506713867
494,67,0.5829366,0.61073899269104
495,67,0.5830445,0.6134063601493835
498,67,0.5712705,0.5849491953849792
505,67,0.5686331,0.588320791721344
506,67,0.57056826,0.5903371572494507
508,67,0.5650385,0.6135188341140747
509,67,0.586823,0.609329104423523
512,67,0.5284965,0.5668737888336182
514,67,0.5756676,0.5788677334785461
517,67,0.5569838,0.5805289149284363
518,67,0.56529635,0.5833948850631714
519,67,0.5314799,0.6172372102737427
520,67,0.56985646,0.6036314964294434
521,67,0.5438744,0.6026744842529297
524,67,0.5468097,0.5953407287597656
525,67,0.5898772,0.5971705317497253
526,67,0.5816233,0.6027294397354126
528,67,0.5586184,0.5865752696990967
529,67,0.5697579,0.6020954847335815
531,67,0.5949805,0.6188294887542725
532,67,0.5329651,0.5955507159233093
533,67,0.5770203,0.6016507148742676
534,67,0.516208,0.6079709529876709
535,67,0.5582541,0.5752715468406677
536,67,0.52604014,0.6019593477249146
537,67,0.5647189,0.6138532161712646
538,67,0.58477396,0.6042168140411377
542,67,0.5844788,0.6167055368423462
545,67,0.61984783,0.6262941360473633
549,67,0.5239447,0.6213128566741943
550,67,0.6020587,0.6246324777603149
551,67,0.58999825,0.6041855216026306
559,67,0.5618312,0.6042956113815308
561,67,0.42242098,0.5994306802749634
567,67,0.58401465,0.6040331125259399
571,67,0.57493,0.6091206073760986
575,67,0.56717175,0.6243596076965332
576,67,0.552344,0.6304346323013306
577,67,0.512736,0.6121498346328735
578,67,0.5869582,0.6185739040374756
579,67,0.56563383,0.6068070530891418
583,67,0.5622876,0.6057971119880676
592,67,0.5923403,0.6190733909606934
595,67,0.53971404,0.6064247488975525
596,67,0.5790549,0.5968151092529297
599,67,0.5842219,0.6175410747528076
600,67,0.5802981,0.617511510848999
602,67,0.57120746,0.6048325300216675
604,67,0.583641,0.6074912548065186
605,67,0.587616,0.6136956214904785
607,67,0.5796989,0.6110632419586182
609,67,0.58184063,0.6102979183197021
619,67,0.52539515,0.6314587593078613
620,67,0.59403926,0.6301044225692749
624,67,0.5792549,0.6015685796737671
627,67,0.5683197,0.6033464670181274
630,67,0.57136786,0.6085672378540039
631,67,0.5644611,0.6040768623352051
634,67,0.5543777,0.5903555154800415
638,67,0.5848975,0.6140742301940918
639,67,0.5939236,0.6099065542221069
640,67,0.58052534,0.619686484336853
642,67,0.53025603,0.5982235670089722
643,67,0.59388566,0.6136081218719482
645,67,0.540968,0.6123560667037964
649,67,0.55666393,0.5889198780059814
652,67,0.5382799,0.6022247076034546
653,67,0.5585043,0.6119864583015442
654,67,0.58331037,0.6222975254058838
655,67,0.56159866,0.5913654565811157
656,67,0.5887437,0.6064716577529907
657,67,0.553952,0.5855332016944885
658,67,0.57759374,0.5755236148834229
659,67,0.5254311,0.6027224063873291
660,67,0.5847073,0.6182029247283936
661,67,0.5454139,0.6157676577568054
662,67,0.58199024,0.5877752900123596
663,67,0.51610893,0.5837534666061401
664,67,0.5703119,0.5957862138748169
665,67,0.5626706,0.5777980089187622
674,67,0.54572594,0.5814378261566162
675,67,0.56943387,0.5919532179832458
676,67,0.5586359,0.5859851837158203
677,67,0.533504,0.5838669538497925
679,67,0.5579455,0.5873441696166992
680,67,0.56812555,0.5809742212295532
685,67,0.58770925,0.6159273386001587
686,67,0.5620296,0.6012758016586304
687,67,0.5670823,0.5945906639099121
688,67,0.4903972,0.607440710067749
698,67,0.51411426,0.6091036796569824
707,67,0.5642681,0.5795949101448059
708,67,0.56072676,0.6071525812149048
709,67,0.53239775,0.5768129825592041
728,67,0.5528686,0.586035966873169
730,67,0.5891719,0.5932271480560303
733,67,0.5663849,0.5898362398147583
735,67,0.57830584,0.6073352098464966
736,67,0.562943,0.5814878940582275
737,67,0.5760744,0.6126989126205444
743,67,0.5492489,0.6341254711151123
747,67,0.5724907,0.5895422101020813
752,67,0.5792983,0.6001923084259033
753,67,0.5653779,0.5930803418159485
756,67,0.5730632,0.5909091830253601
757,67,0.5769224,0.6012240648269653
758,67,0.51986253,0.602020263671875
760,67,0.6008977,0.6201393604278564
764,67,0.5739305,0.5892577171325684
765,67,0.5576905,0.5776834487915039
769,67,0.59455806,0.6029460430145264
776,67,0.59525377,0.6150652170181274
778,67,0.54408574,0.5918027758598328
782,67,0.59223634,0.6299325227737427
783,67,0.5832853,0.6047732830047607
784,67,0.57486546,0.6016145348548889
786,67,0.5632911,0.59883713722229
787,67,0.6009762,0.6131585836410522
788,67,0.56453294,0.6043148040771484
789,67,0.53273296,0.5623233318328857
793,67,0.57804805,0.605140209197998
795,67,0.5508504,0.5971210598945618
799,67,0.5752897,0.5898035168647766
801,67,0.557167,0.610946536064148
802,67,0.5849093,0.6144164204597473
811,67,0.585827,0.6036636829376221
813,67,0.5684561,0.6071748733520508
817,67,0.5576213,0.5965831875801086
820,67,0.57744926,0.5987842082977295
823,67,0.57107055,0.5962744951248169
825,67,0.6046071,0.62293940782547
838,67,0.56207114,0.6273846626281738
841,67,0.558412,0.5796027779579163
842,67,0.5471107,0.5902040600776672
844,67,0.5482698,0.5694161653518677
845,67,0.49478665,0.587241530418396
847,67,0.5279055,0.5693031549453735
848,67,0.5396523,0.5819756984710693
851,67,0.57319415,0.5722823739051819
853,67,0.57314485,0.5894398093223572
854,67,0.57498103,0.5957110524177551
868,67,0.6049373,0.6464188098907471
872,67,0.56286883,0.6019058227539062
875,67,0.534752,0.5875144004821777
876,67,0.5239562,0.6118317246437073
884,67,0.566577,0.5974138975143433
887,67,0.46505612,0.6137455105781555
888,67,0.5310111,0.603529691696167
890,67,0.43507645,0.6035239696502686
891,67,0.523897,0.5963038802146912
893,67,0.5683494,0.6080784797668457
894,67,0.5139083,0.616681694984436
895,67,0.504483,0.6174238920211792
896,67,0.54478604,0.6044435501098633
899,67,0.58385855,0.6173202991485596
902,67,0.5746608,0.6007390022277832
903,67,0.55708075,0.5977967977523804
904,67,0.49327007,0.6064878702163696
910,67,0.57219386,0.5949226021766663
915,67,0.541394,0.5964928865432739
916,67,0.59423304,0.6231131553649902
919,67,0.5814818,0.6124111413955688
921,67,0.5853457,0.624191403388977
926,67,0.5783592,0.6057746410369873
927,67,0.5621906,0.5901380777359009
928,67,0.5821014,0.6068791747093201
934,67,0.55121005,0.5825806856155396
940,67,0.56722325,0.6041306257247925
941,67,0.56366014,0.593751072883606
946,67,0.56997496,0.5871392488479614
1,79,0.56123555,0.5806100368499756
2,79,0.55233186,0.5788354873657227
3,79,0.54928404,0.5822389721870422
4,79,0.599256,0.576622724533081
5,79,0.52736324,0.5669457912445068
6,79,0.5443385,0.5693645477294922
7,79,0.5452327,0.5810843706130981
8,79,0.4776309,0.5322182178497314
9,79,0.5357527,0.5566635131835938
10,79,0.5488031,0.561571478843689
11,79,0.5815535,0.5917805433273315
12,79,0.593044,0.5695363283157349
13,79,0.5151713,0.5731344223022461
14,79,0.5100482,0.56037437915802
15,79,0.5356649,0.5748312473297119
16,79,0.58627445,0.5838477611541748
17,79,0.52312833,0.556070864200592
18,79,0.52727616,0.5505075454711914
19,79,0.4932653,0.5561507940292358
20,79,0.57365066,0.5794246196746826
