cell,drug,true_value,predicted_value
417,65,0.5967587,0.591495931148529
418,65,0.6327493,0.600380003452301
419,65,0.58124566,0.5842617750167847
420,65,0.5716703,0.5991584062576294
421,65,0.53100735,0.5834356546401978
422,65,0.5500526,0.5897345542907715
423,65,0.5791748,0.592110812664032
424,65,0.49368536,0.6147509813308716
425,65,0.5819517,0.6089237928390503
426,65,0.5884376,0.5916709303855896
427,65,0.5711182,0.5760675072669983
428,65,0.58543533,0.6022047400474548
429,65,0.5855117,0.5869489908218384
430,65,0.58195245,0.5708479285240173
431,65,0.5664195,0.6063878536224365
432,65,0.5142509,0.5866944789886475
433,65,0.6384729,0.5995607972145081
434,65,0.5862955,0.6019327044487
435,65,0.6376596,0.6064229011535645
436,65,0.5718409,0.5962852835655212
437,65,0.54311365,0.6035762429237366
438,65,0.5761876,0.5971489548683167
439,65,0.6421683,0.606387197971344
440,65,0.6071707,0.6132428050041199
441,65,0.526873,0.5778084993362427
442,65,0.56477815,0.5857487320899963
443,65,0.5983615,0.5871514081954956
444,65,0.57119083,0.5757797956466675
445,65,0.59455574,0.5930132865905762
446,65,0.5952234,0.5990585088729858
447,65,0.6030874,0.6081264615058899
448,65,0.6008047,0.6173224449157715
449,65,0.52041554,0.5963194370269775
450,65,0.6360285,0.6040516495704651
451,65,0.594704,0.6120200157165527
452,65,0.5008417,0.5695579051971436
453,65,0.6373092,0.59571772813797
454,65,0.60131437,0.5870194435119629
455,65,0.56287575,0.583497166633606
456,65,0.5434462,0.6007277369499207
457,65,0.5815632,0.6090940833091736
458,65,0.60272515,0.6070257425308228
459,65,0.57633895,0.5860424637794495
460,65,0.5297084,0.5983787775039673
461,65,0.5793761,0.5979682207107544
462,65,0.5711014,0.5778911113739014
463,65,0.56027263,0.5921633243560791
464,65,0.5944272,0.6176219582557678
465,65,0.56544703,0.6159154176712036
466,65,0.6171897,0.5991470813751221
467,65,0.546953,0.5835202932357788
468,65,0.5582415,0.6000783443450928
469,65,0.6064376,0.6017091870307922
470,65,0.52891755,0.5719112753868103
471,65,0.5485972,0.5746369957923889
472,65,0.51871127,0.5710849761962891
473,65,0.63772124,0.6067986488342285
474,65,0.61182004,0.6083205938339233
475,65,0.5425798,0.6146669387817383
476,65,0.64049876,0.6044421195983887
477,65,0.5224311,0.6093246936798096
478,65,0.6170465,0.6004221439361572
479,65,0.6561831,0.6278542280197144
480,65,0.6227122,0.6176176071166992
481,65,0.5230495,0.6010056734085083
482,65,0.5943082,0.5938636064529419
483,65,0.59413344,0.5985153913497925
484,65,0.61607105,0.6070592403411865
485,65,0.49577412,0.5902466773986816
486,65,0.53821087,0.572135329246521
488,65,0.52888155,0.5844109058380127
489,65,0.5561044,0.5972898602485657
490,65,0.64082575,0.6183255314826965
491,65,0.61371505,0.6065385341644287
492,65,0.6364829,0.6034551858901978
493,65,0.6069981,0.5992249846458435
494,65,0.6369861,0.6012789607048035
495,65,0.60242987,0.6049866676330566
497,65,0.5801304,0.5737481117248535
498,65,0.5712136,0.5708140134811401
499,65,0.61319786,0.6012194752693176
500,65,0.55887055,0.6020035743713379
501,65,0.595737,0.5966942310333252
502,65,0.49666664,0.6114725470542908
504,65,0.59178066,0.6021071076393127
505,65,0.5278451,0.5716930031776428
506,65,0.55560297,0.579223096370697
508,65,0.59745616,0.6000866293907166
509,65,0.56689227,0.599768877029419
510,65,0.554262,0.5926389098167419
511,65,0.5665805,0.5850225687026978
512,65,0.49619716,0.5516691207885742
514,65,0.53196794,0.5653887987136841
515,65,0.53537804,0.5694409608840942
517,65,0.5073817,0.5641002655029297
518,65,0.54349697,0.5669304132461548
519,65,0.63076484,0.6038625836372375
520,65,0.62741035,0.5938177108764648
521,65,0.58629936,0.5901609659194946
522,65,0.6011362,0.6074513792991638
523,65,0.47315443,0.5467053651809692
524,65,0.5318906,0.5839301943778992
525,65,0.573478,0.5841417908668518
526,65,0.54555786,0.5901323556900024
527,65,0.5099211,0.557403564453125
528,65,0.5499873,0.5761768817901611
529,65,0.6268279,0.5868223309516907
531,65,0.57205796,0.6051011085510254
532,65,0.5674618,0.5808412432670593
533,65,0.61263317,0.5859464406967163
534,65,0.64419705,0.5954307317733765
535,65,0.51730907,0.5610085725784302
536,65,0.61845744,0.5906449556350708
537,65,0.6144111,0.6037963628768921
538,65,0.56539065,0.5918989181518555
540,65,0.64444363,0.6056424975395203
541,65,0.5949309,0.5835874676704407
542,65,0.59816873,0.6060035824775696
544,65,0.5787504,0.5901736617088318
546,65,0.6148449,0.6034568548202515
547,65,0.6095076,0.6102520227432251
549,65,0.5854804,0.6119068264961243
550,65,0.56044936,0.6171390414237976
551,65,0.60845256,0.5933824777603149
552,65,0.5785062,0.6117494106292725
553,65,0.5916687,0.6043614149093628
554,65,0.5054286,0.5947099924087524
556,65,0.51229703,0.6072348356246948
557,65,0.64549106,0.6135071516036987
558,65,0.5591683,0.6187427639961243
559,65,0.5862727,0.5967121124267578
560,65,0.6321944,0.6255370378494263
561,65,0.5085503,0.5919961929321289
563,65,0.6437573,0.6148203611373901
564,65,0.63140166,0.6141197681427002
565,65,0.5787992,0.6051251292228699
566,65,0.6650737,0.6221153736114502
567,65,0.6284095,0.599330484867096
568,65,0.5665024,0.6027806401252747
569,65,0.5746729,0.6053197979927063
570,65,0.4800092,0.5917990803718567
571,65,0.5752098,0.5967212915420532
572,65,0.59313744,0.6171752214431763
574,65,0.66122144,0.6357154250144958
575,65,0.61570936,0.6150168180465698
576,65,0.6094905,0.6265155076980591
577,65,0.52353567,0.6041048765182495
578,65,0.60318696,0.6089324951171875
579,65,0.61990094,0.5984412431716919
580,65,0.5513178,0.6000077128410339
581,65,0.48990443,0.5889330506324768
582,65,0.5660818,0.6109005212783813
584,65,0.54376346,0.5961346626281738
585,65,0.5847901,0.6194337010383606
586,65,0.63113946,0.6113309860229492
587,65,0.5879655,0.616129457950592
588,65,0.62141186,0.6080660820007324
589,65,0.5074106,0.5889019966125488
590,65,0.6340649,0.6249024868011475
592,65,0.6025917,0.6107230186462402
593,65,0.5622992,0.5969962477684021
594,65,0.4835193,0.5977462530136108
595,65,0.6398187,0.594968318939209
596,65,0.52367884,0.5844857096672058
597,65,0.5681543,0.5916118621826172
598,65,0.5762364,0.6001351475715637
599,65,0.5965418,0.6023761034011841
600,65,0.61269516,0.6057690382003784
601,65,0.5839502,0.6111773252487183
602,65,0.5893373,0.5935682058334351
603,65,0.6094714,0.6274717450141907
604,65,0.61842215,0.5985972881317139
605,65,0.51995313,0.6041507720947266
606,65,0.54005545,0.6099465489387512
607,65,0.5754346,0.6029366254806519
608,65,0.64437556,0.6413660049438477
609,65,0.53517795,0.6016855835914612
610,65,0.60152864,0.6141715049743652
611,65,0.53160435,0.6079760789871216
612,65,0.57670873,0.604121208190918
613,65,0.6120292,0.6295757293701172
614,65,0.64891654,0.6276806592941284
616,65,0.6021035,0.6154428124427795
617,65,0.60798866,0.5870516300201416
618,65,0.5467544,0.5890504121780396
619,65,0.5480566,0.6241027116775513
621,65,0.4838763,0.5898069739341736
623,65,0.6180701,0.6263315677642822
624,65,0.60204697,0.5959241986274719
625,65,0.62889946,0.5996939539909363
627,65,0.5958855,0.5911015868186951
628,65,0.56430405,0.5878681540489197
629,65,0.566785,0.6019920706748962
630,65,0.57874566,0.5968313813209534
631,65,0.6155361,0.5919950604438782
632,65,0.6246431,0.6124686002731323
633,65,0.6025312,0.607398271560669
634,65,0.57217354,0.5800145864486694
635,65,0.49521738,0.5936869382858276
636,65,0.5793164,0.6024811267852783
637,65,0.59517777,0.5950193405151367
638,65,0.5994655,0.608727216720581
639,65,0.5575411,0.5976486802101135
640,65,0.6353386,0.6124021410942078
641,65,0.53050435,0.6158967614173889
642,65,0.49558425,0.5899378061294556
643,65,0.58838785,0.6013240814208984
644,65,0.60620147,0.5857720375061035
645,65,0.6000775,0.5990333557128906
647,65,0.62958974,0.6044758558273315
648,65,0.60153383,0.6017899513244629
649,65,0.5718458,0.5745730400085449
652,65,0.53394705,0.5922192335128784
653,65,0.5772339,0.6031344532966614
654,65,0.6403943,0.6172778606414795
655,65,0.59012854,0.5798892974853516
656,65,0.5344565,0.5933231115341187
657,65,0.5755512,0.5702824592590332
658,65,0.51677346,0.5584403872489929
659,65,0.50800335,0.5931069850921631
660,65,0.5880126,0.6099520921707153
661,65,0.63132745,0.6077953577041626
662,65,0.57080835,0.5725088119506836
663,65,0.5681036,0.571640133857727
664,65,0.57468635,0.579460084438324
665,65,0.5659771,0.5643970370292664
666,65,0.6137633,0.6030030250549316
667,65,0.6091816,0.5961899757385254
668,65,0.635627,0.6100649833679199
669,65,0.5007161,0.5965316295623779
670,65,0.6114691,0.5829698443412781
671,65,0.54685134,0.6033154726028442
672,65,0.5971156,0.5958378911018372
673,65,0.584288,0.585949182510376
674,65,0.56789124,0.5628888010978699
675,65,0.5519732,0.5795450806617737
676,65,0.5715003,0.5703194737434387
677,65,0.5639315,0.5660738945007324
679,65,0.5166339,0.5739731788635254
680,65,0.57194704,0.5755252838134766
681,65,0.6461629,0.6211258172988892
682,65,0.6269808,0.6170940399169922
683,65,0.5872038,0.6073068380355835
684,65,0.60538954,0.6073920726776123
685,65,0.6168301,0.612116813659668
686,65,0.607623,0.5902791619300842
687,65,0.5501575,0.5788835883140564
688,65,0.57259005,0.6008713245391846
689,65,0.59626657,0.6052023768424988
690,65,0.57298267,0.5998203754425049
691,65,0.5548058,0.6111198663711548
692,65,0.5688004,0.599870502948761
693,65,0.5082772,0.5985282063484192
694,65,0.5554773,0.6056184768676758
695,65,0.5943985,0.6233605146408081
696,65,0.57465214,0.6059073209762573
697,65,0.64502144,0.6217759251594543
698,65,0.55627775,0.602225124835968
699,65,0.531487,0.6036336421966553
700,65,0.59812546,0.5860854387283325
701,65,0.6061059,0.5978521108627319
702,65,0.6174513,0.6021732091903687
703,65,0.55477804,0.6335594058036804
704,65,0.535613,0.5901663303375244
705,65,0.5575355,0.595384955406189
706,65,0.51526403,0.5734943747520447
707,65,0.56518704,0.5634405612945557
708,65,0.5711528,0.5942188501358032
709,65,0.56182706,0.562711238861084
710,65,0.55144876,0.5667738914489746
711,65,0.62001574,0.6040565967559814
712,65,0.6099634,0.5951790809631348
713,65,0.5750951,0.6009810566902161
714,65,0.54166484,0.5923089981079102
715,65,0.51822335,0.6288889646530151
716,65,0.5263997,0.605990469455719
717,65,0.54169697,0.6025129556655884
718,65,0.5042895,0.5876338481903076
719,65,0.548051,0.6037999987602234
720,65,0.57213336,0.6094162464141846
721,65,0.56071204,0.6038790345191956
722,65,0.61210454,0.6254220604896545
723,65,0.58453035,0.5987354516983032
724,65,0.5665144,0.5823578834533691
725,65,0.55516243,0.5856203436851501
726,65,0.59644157,0.6122460961341858
727,65,0.58122575,0.6061821579933167
728,65,0.5117886,0.5703340172767639
729,65,0.63629484,0.5959063172340393
730,65,0.5454145,0.5787447094917297
731,65,0.63161606,0.6046547889709473
732,65,0.6341824,0.6104631423950195
733,65,0.52964133,0.5731714963912964
734,65,0.6603254,0.6236032247543335
735,65,0.6228402,0.5958410501480103
736,65,0.5650866,0.5688613057136536
737,65,0.59090906,0.604821503162384
738,65,0.5036267,0.5997642278671265
739,65,0.5200341,0.6125838160514832
740,65,0.5540842,0.6040729284286499
741,65,0.55950856,0.5873975157737732
742,65,0.5537386,0.5854770541191101
743,65,0.6637067,0.6268673539161682
745,65,0.5580001,0.6211979985237122
746,65,0.6048846,0.5949397087097168
747,65,0.53232247,0.5752794742584229
748,65,0.6337995,0.5985316038131714
749,65,0.5474748,0.6046913266181946
750,65,0.5913874,0.6034469604492188
751,65,0.58115363,0.6129097938537598
752,65,0.5659736,0.5874407291412354
753,65,0.5890925,0.5764154195785522
754,65,0.59020865,0.5890403389930725
755,65,0.6305029,0.5977588295936584
756,65,0.55143696,0.577839732170105
757,65,0.5124948,0.5912420749664307
758,65,0.62949014,0.592994213104248
759,65,0.60160255,0.5966677665710449
760,65,0.6107406,0.6063628196716309
761,65,0.55431056,0.5856255292892456
762,65,0.5694713,0.5800348520278931
763,65,0.5062554,0.5634047985076904
764,65,0.5776807,0.5790332555770874
765,65,0.52764446,0.5677767395973206
766,65,0.591342,0.5934192538261414
767,65,0.57301545,0.6030597686767578
768,65,0.53801876,0.5974317789077759
769,65,0.53130054,0.5921958684921265
770,65,0.6602616,0.6312925815582275
771,65,0.5844366,0.5962927341461182
772,65,0.6405101,0.609149694442749
774,65,0.57140326,0.5744037628173828
775,65,0.62150514,0.5952320098876953
776,65,0.6239813,0.6078622937202454
777,65,0.5702609,0.5961214303970337
778,65,0.564365,0.5774639844894409
779,65,0.62262166,0.6139662265777588
780,65,0.5139529,0.6051950454711914
781,65,0.5934997,0.6102299690246582
782,65,0.6464513,0.6223103404045105
783,65,0.63596547,0.5949071049690247
784,65,0.60498935,0.5889235734939575
785,65,0.5865474,0.5928919315338135
786,65,0.5699289,0.587727427482605
787,65,0.55920136,0.5978220105171204
788,65,0.5813122,0.5965704917907715
789,65,0.53699744,0.5439801216125488
790,65,0.65042037,0.6345988512039185
791,65,0.5733661,0.596255898475647
792,65,0.58092344,0.5949404835700989
793,65,0.6038603,0.5957176089286804
794,65,0.59950465,0.6008734703063965
795,65,0.6115641,0.5820069313049316
797,65,0.5395442,0.601981520652771
798,65,0.63126206,0.597618818283081
799,65,0.5575038,0.5750360488891602
800,65,0.52887416,0.5982069373130798
801,65,0.6053607,0.6034641861915588
802,65,0.55729544,0.6024273037910461
803,65,0.59066767,0.6037439703941345
804,65,0.5867331,0.5989624857902527
805,65,0.6409368,0.5962971448898315
806,65,0.59513956,0.5939457416534424
808,65,0.60050046,0.6117072105407715
809,65,0.5470251,0.5931646227836609
810,65,0.55285245,0.6045116186141968
811,65,0.55380744,0.593417763710022
812,65,0.5428519,0.6052702069282532
813,65,0.6342942,0.5954275727272034
814,65,0.5821584,0.6012814044952393
815,65,0.5926174,0.5907225012779236
816,65,0.48449743,0.5950357913970947
817,65,0.58781165,0.5802631974220276
818,65,0.6241602,0.5892130136489868
819,65,0.65710497,0.6365395784378052
821,65,0.5545161,0.5929257869720459
822,65,0.6460349,0.6070842146873474
823,65,0.5178855,0.5878026485443115
824,65,0.63644516,0.6157299280166626
825,65,0.6023923,0.61237633228302
826,65,0.5150228,0.5776532292366028
827,65,0.48754185,0.6036919355392456
828,65,0.53303415,0.5784652829170227
829,65,0.5478393,0.5968146324157715
830,65,0.57115734,0.5934931039810181
831,65,0.63291115,0.5793807506561279
832,65,0.6023317,0.5915564298629761
833,65,0.5369329,0.5909069776535034
834,65,0.57258826,0.5965914726257324
835,65,0.5202632,0.600407600402832
836,65,0.5281693,0.6246968507766724
837,65,0.6001932,0.6223149299621582
838,65,0.6218733,0.6206258535385132
839,65,0.5573808,0.6064958572387695
840,65,0.6167681,0.6066856384277344
841,65,0.5067881,0.5629718899726868
842,65,0.561955,0.5781320333480835
843,65,0.52706575,0.563919723033905
844,65,0.5656834,0.5585213899612427
845,65,0.5370504,0.5746516585350037
846,65,0.52263457,0.5520284175872803
847,65,0.5140743,0.5591799020767212
848,65,0.57430476,0.5704986453056335
849,65,0.58523464,0.6113075017929077
850,65,0.5960063,0.585412323474884
851,65,0.49311852,0.5578658580780029
853,65,0.57127213,0.5783018469810486
854,65,0.50667727,0.579875648021698
855,65,0.6008722,0.6167467832565308
856,65,0.66412634,0.650619387626648
857,65,0.64408004,0.5929735898971558
858,65,0.6381074,0.6076613664627075
859,65,0.5744502,0.6197884678840637
860,65,0.55429107,0.6423853635787964
861,65,0.6124885,0.6170409917831421
862,65,0.5712505,0.5843977332115173
863,65,0.5974084,0.6048672199249268
864,65,0.6247475,0.6204469203948975
865,65,0.59222233,0.5936570763587952
866,65,0.5126546,0.5873528122901917
867,65,0.55268353,0.6011107563972473
868,65,0.66364795,0.640213131904602
869,65,0.6490408,0.622336745262146
870,65,0.64294946,0.615966260433197
871,65,0.5722219,0.6125695109367371
872,65,0.58178717,0.5861964225769043
873,65,0.5115346,0.6110962629318237
874,65,0.6324509,0.6292101144790649
875,65,0.5791606,0.5774515867233276
876,65,0.60439086,0.5992616415023804
877,65,0.522054,0.584227442741394
878,65,0.57271576,0.5989158153533936
879,65,0.6232161,0.5922948122024536
880,65,0.63234377,0.6130973100662231
881,65,0.5732479,0.6087120175361633
882,65,0.58899736,0.5970292687416077
883,65,0.538939,0.6023927927017212
884,65,0.57344395,0.5842700004577637
886,65,0.63913924,0.6118757724761963
887,65,0.5950087,0.6102648973464966
888,65,0.5714351,0.5964764356613159
889,65,0.59541184,0.601813554763794
890,65,0.59073025,0.5976712703704834
891,65,0.51764184,0.5887683629989624
892,65,0.5878358,0.6062902808189392
893,65,0.6331747,0.5965444445610046
894,65,0.64225924,0.608619213104248
895,65,0.6192666,0.6116980314254761
896,65,0.60178745,0.5951673984527588
897,65,0.60583115,0.6089562177658081
898,65,0.606732,0.6046992540359497
899,65,0.58940583,0.6080459356307983
900,65,0.5880411,0.5978970527648926
901,65,0.57610685,0.5836024284362793
902,65,0.5022655,0.5851817727088928
903,65,0.5599325,0.5869400501251221
904,65,0.5316265,0.5976214408874512
905,65,0.61126214,0.6053345203399658
906,65,0.52435076,0.5759061574935913
907,65,0.506199,0.6041773557662964
908,65,0.6373635,0.6268343925476074
909,65,0.5500718,0.5896266102790833
910,65,0.57171106,0.5825532674789429
911,65,0.5426876,0.5993351936340332
912,65,0.64821047,0.613109827041626
913,65,0.63532543,0.613053023815155
915,65,0.5815999,0.5882008075714111
916,65,0.6200443,0.6135814189910889
917,65,0.53771096,0.5922286510467529
918,65,0.5731076,0.5862381458282471
919,65,0.5657976,0.5977074503898621
920,65,0.6321452,0.6059049367904663
921,65,0.5768198,0.6159384250640869
922,65,0.57644546,0.6180112957954407
923,65,0.599876,0.5848421454429626
924,65,0.5743972,0.5925008058547974
925,65,0.661105,0.6230216026306152
926,65,0.6120012,0.5916809439659119
927,65,0.5657944,0.5750533938407898
928,65,0.58444095,0.5974342823028564
929,65,0.6161739,0.6079740524291992
931,65,0.6442375,0.6132136583328247
932,65,0.5734234,0.5967411994934082
933,65,0.5076656,0.5993331670761108
934,65,0.51057166,0.5690556764602661
935,65,0.5689364,0.5932778120040894
936,65,0.5109216,0.5974425077438354
937,65,0.54498094,0.5956493616104126
938,65,0.6016014,0.5757860541343689
939,65,0.5562832,0.5911281108856201
940,65,0.5805231,0.5949134826660156
941,65,0.562377,0.5833712816238403
942,65,0.58871126,0.6247907876968384
943,65,0.54225653,0.5973292589187622
944,65,0.57398176,0.5917496085166931
945,65,0.6037693,0.6235235333442688
946,65,0.5686663,0.5728617906570435
8,67,0.51729923,0.5501843690872192
10,67,0.5636578,0.5776534080505371
13,67,0.5631161,0.5828474760055542
16,67,0.50727195,0.5950329899787903
18,67,0.5276619,0.5675520896911621
20,67,0.49765134,0.5896518230438232
21,67,0.56846344,0.5797064900398254
31,67,0.5328167,0.5516921281814575
32,67,0.54311365,0.5535863637924194
33,67,0.58618546,0.5932947397232056
34,67,0.5685314,0.5738401412963867
36,67,0.5724425,0.5828351974487305
39,67,0.5648859,0.5706005096435547
42,67,0.4535472,0.5723461508750916
43,67,0.59807104,0.6071304678916931
45,67,0.5675951,0.5741332173347473
46,67,0.56884235,0.5791157484054565
48,67,0.5609102,0.5665938258171082
49,67,0.5536787,0.5960023403167725
50,67,0.5345537,0.5928404331207275
60,67,0.52899384,0.5590441226959229
62,67,0.57643294,0.6015812158584595
65,67,0.5357457,0.559542715549469
68,67,0.54272294,0.5955101251602173
72,67,0.575809,0.5840531587600708
88,67,0.576498,0.5973539352416992
95,67,0.5879418,0.6083270311355591
98,67,0.5543466,0.563470721244812
100,67,0.5740371,0.5820649862289429
103,67,0.5755779,0.5917422771453857
108,67,0.5945142,0.6146717667579651
111,67,0.5670394,0.5684067010879517
114,67,0.5663184,0.5866164565086365
115,67,0.54456,0.5940057039260864
119,67,0.5890631,0.5919480323791504
122,67,0.5786326,0.5908486843109131
123,67,0.5838167,0.5991445779800415
124,67,0.5764197,0.6088250875473022
132,67,0.5869013,0.6088706254959106
133,67,0.5954638,0.6126234531402588
135,67,0.54525316,0.608162522315979
137,67,0.5388793,0.5915440320968628
140,67,0.5614686,0.5882580280303955
141,67,0.5613326,0.5635736584663391
142,67,0.575932,0.615095317363739
143,67,0.5556864,0.5983232855796814
144,67,0.5722072,0.6050125360488892
145,67,0.5657802,0.5995665788650513
146,67,0.5800191,0.5929668545722961
147,67,0.5566563,0.5999369025230408
149,67,0.5164327,0.6126616597175598
150,67,0.54862833,0.6117669343948364
154,67,0.55710304,0.5743938684463501
157,67,0.5611735,0.5760776996612549
159,67,0.5821615,0.5918277502059937
161,67,0.5259034,0.5962182283401489
163,67,0.5915932,0.6049177050590515
166,67,0.55430895,0.6168738603591919
167,67,0.5697957,0.5667604207992554
168,67,0.5425529,0.5711173415184021
172,67,0.55488205,0.5908600687980652
174,67,0.5640009,0.5735403299331665
175,67,0.58464986,0.5931552648544312
176,67,0.56972283,0.5830364227294922
178,67,0.56706345,0.607633113861084
180,67,0.4432019,0.5830748081207275
185,67,0.60236585,0.5962929129600525
186,67,0.5643797,0.5844736695289612
187,67,0.47366717,0.6301085948944092
188,67,0.57691306,0.5775154232978821
192,67,0.5647654,0.5552213191986084
194,67,0.5649922,0.5870459675788879
196,67,0.582801,0.5816795825958252
197,67,0.52826655,0.578301191329956
198,67,0.5883573,0.5782792568206787
199,67,0.52572316,0.5869899988174438
200,67,0.5789643,0.5689201354980469
201,67,0.5619079,0.5693196058273315
205,67,0.5299108,0.5823700428009033
206,67,0.5659518,0.5848039388656616
207,67,0.56363976,0.574709415435791
208,67,0.5612547,0.589317262172699
209,67,0.62639856,0.6323790550231934
210,67,0.589864,0.589051365852356
211,67,0.53699243,0.5730331540107727
212,67,0.58460736,0.5837712287902832
214,67,0.47996587,0.6007217764854431
215,67,0.5894345,0.5931654572486877
218,67,0.55786455,0.5736451148986816
225,67,0.46945885,0.5644243359565735
228,67,0.58144146,0.5826457738876343
229,67,0.4988926,0.590811014175415
231,67,0.56729335,0.5607065558433533
232,67,0.57334316,0.5751469135284424
234,67,0.58827347,0.5913462042808533
236,67,0.5899486,0.579830527305603
237,67,0.57053113,0.5879614353179932
255,67,0.54139155,0.5811575055122375
256,67,0.5845643,0.5923933982849121
257,67,0.55752516,0.5633132457733154
259,67,0.5445488,0.5772097110748291
261,67,0.5834845,0.5968262553215027
268,67,0.57846916,0.5878241062164307
274,67,0.57763416,0.583921492099762
279,67,0.53545314,0.5942106246948242
280,67,0.5830686,0.6043638586997986
281,67,0.5765976,0.5913091897964478
287,67,0.5581207,0.5815563201904297
288,67,0.56923056,0.5972703099250793
294,67,0.5948612,0.5765877962112427
295,67,0.57351935,0.5742417573928833
301,67,0.5506919,0.5797519683837891
306,67,0.54416406,0.5808736085891724
315,67,0.5702038,0.5838106870651245
317,67,0.57620937,0.5841190814971924
322,67,0.5555614,0.5927069783210754
334,67,0.5623674,0.5662992596626282
340,67,0.5732041,0.5917144417762756
342,67,0.56364226,0.5807327032089233
344,67,0.5662359,0.5836045145988464
345,67,0.5777425,0.5944204330444336
346,67,0.57559055,0.586418628692627
347,67,0.5736446,0.5827938318252563
362,67,0.5672995,0.5834353566169739
363,67,0.5598154,0.573591411113739
364,67,0.5533787,0.571273684501648
365,67,0.56025213,0.575204610824585
367,67,0.5598601,0.5735582113265991
368,67,0.58181196,0.5932663083076477
369,67,0.56208014,0.5795846581459045
371,67,0.57674503,0.5847059488296509
372,67,0.57154137,0.5925859212875366
374,67,0.54010266,0.5566526651382446
375,67,0.56700313,0.5805060267448425
376,67,0.5784972,0.585444450378418
379,67,0.5767594,0.5642604231834412
381,67,0.55640376,0.5709937810897827
382,67,0.5492207,0.5613259077072144
383,67,0.5737238,0.5784905552864075
384,67,0.56494033,0.5781692266464233
385,67,0.55659556,0.5782178044319153
386,67,0.5990777,0.603593111038208
388,67,0.5620483,0.5903090238571167
389,67,0.56890476,0.586346447467804
391,67,0.5715746,0.5751062035560608
396,67,0.5568557,0.6034080982208252
398,67,0.56740963,0.6058540344238281
400,67,0.55240417,0.5667315721511841
406,67,0.5121402,0.6049298048019409
407,67,0.58560985,0.5829181671142578
408,67,0.507433,0.5786938667297363
410,67,0.5711449,0.5627113580703735
411,67,0.5647023,0.5940501093864441
426,67,0.5646281,0.5879862904548645
427,67,0.5693472,0.5750885605812073
428,67,0.5766072,0.596855640411377
429,67,0.5602737,0.5856481194496155
430,67,0.5538813,0.5702152848243713
431,67,0.5912751,0.6059216260910034
432,67,0.5266034,0.5806353092193604
433,67,0.4992207,0.593654215335846
434,67,0.54457533,0.5985225439071655
435,67,0.5545559,0.6028860807418823
436,67,0.5506558,0.5939586758613586
437,67,0.5345796,0.5990161895751953
438,67,0.5544329,0.5934664011001587
439,67,0.45499715,0.59989333152771
441,67,0.5293503,0.5723080635070801
442,67,0.58731735,0.5844794511795044
449,67,0.58968836,0.5934164524078369
452,67,0.5561225,0.5702078342437744
454,67,0.57190394,0.5832856893539429
455,67,0.5626154,0.5849748849868774
456,67,0.5896789,0.5970227718353271
457,67,0.53815037,0.601212739944458
459,67,0.563133,0.5805343389511108
460,67,0.49557665,0.593817949295044
461,67,0.5875201,0.5957399606704712
463,67,0.595434,0.5895869731903076
464,67,0.59648466,0.6140310764312744
465,67,0.5482061,0.6106215715408325
467,67,0.56527066,0.5783028602600098
470,67,0.56061506,0.570837140083313
472,67,0.5210128,0.5692269802093506
483,67,0.58124286,0.5948895215988159
484,67,0.5899179,0.6039732098579407
486,67,0.54664975,0.5719476938247681
494,67,0.5829366,0.5923091769218445
495,67,0.5830445,0.6012730598449707
498,67,0.5712705,0.5733096599578857
505,67,0.5686331,0.5724378824234009
506,67,0.57056826,0.577492356300354
508,67,0.5650385,0.5950065851211548
509,67,0.586823,0.5980419516563416
512,67,0.5284965,0.5532854795455933
514,67,0.5756676,0.5652110576629639
517,67,0.5569838,0.564128577709198
518,67,0.56529635,0.5674400329589844
519,67,0.5314799,0.5976057052612305
520,67,0.56985646,0.5906925201416016
521,67,0.5438744,0.5877729058265686
524,67,0.5468097,0.5802633762359619
525,67,0.5898772,0.5821138024330139
526,67,0.5816233,0.5880482196807861
528,67,0.5586184,0.5748310089111328
529,67,0.5697579,0.5883164405822754
531,67,0.5949805,0.601967453956604
532,67,0.5329651,0.5808300375938416
533,67,0.5770203,0.5845197439193726
534,67,0.516208,0.5944564342498779
535,67,0.5582541,0.5609249472618103
536,67,0.52604014,0.5893234610557556
537,67,0.5647189,0.601876974105835
538,67,0.58477396,0.589866042137146
542,67,0.5844788,0.6051835417747498
545,67,0.61984783,0.6175327301025391
549,67,0.5239447,0.6013094186782837
550,67,0.6020587,0.6119396686553955
551,67,0.58999825,0.5895925760269165
559,67,0.5618312,0.5930019617080688
561,67,0.42242098,0.5856311321258545
567,67,0.58401465,0.5968395471572876
571,67,0.57493,0.5945502519607544
575,67,0.56717175,0.6119085550308228
576,67,0.552344,0.619896650314331
577,67,0.512736,0.5974676609039307
578,67,0.5869582,0.6064481139183044
579,67,0.56563383,0.594369649887085
583,67,0.5622876,0.5932235717773438
592,67,0.5923403,0.6071324944496155
595,67,0.53971404,0.5931270122528076
596,67,0.5790549,0.580823540687561
599,67,0.5842219,0.5997223258018494
600,67,0.5802981,0.6036596298217773
602,67,0.57120746,0.5904573798179626
604,67,0.583641,0.596698522567749
605,67,0.587616,0.6020311117172241
607,67,0.5796989,0.5985845327377319
609,67,0.58184063,0.5957169532775879
619,67,0.52539515,0.6170928478240967
620,67,0.59403926,0.6188416481018066
624,67,0.5792549,0.5939194560050964
627,67,0.5683197,0.5883772373199463
630,67,0.57136786,0.5938830971717834
631,67,0.5644611,0.5901409983634949
