cell,drug,true_value,predicted_value
877,39,0.59982085,0.581190824508667
878,39,0.5714302,0.5906640887260437
879,39,0.5859879,0.5818061232566833
880,39,0.57409567,0.6044438481330872
881,39,0.60917157,0.6007027626037598
882,39,0.5934347,0.5905212759971619
884,39,0.5939295,0.5741769671440125
885,39,0.5831918,0.5778051614761353
886,39,0.5971942,0.6057663559913635
887,39,0.60109836,0.599157452583313
888,39,0.60553914,0.5857585668563843
889,39,0.59351504,0.588639497756958
890,39,0.615074,0.5849283337593079
891,39,0.5779245,0.5758957862854004
892,39,0.5677021,0.5929224491119385
894,39,0.58153,0.600487232208252
895,39,0.57885146,0.6002877950668335
896,39,0.6065425,0.5892097353935242
897,39,0.6084456,0.5976961851119995
898,39,0.5839816,0.5931563377380371
899,39,0.59221834,0.5995808839797974
900,39,0.60504675,0.5878937244415283
901,39,0.6001896,0.5791463851928711
902,39,0.6050169,0.579197347164154
903,39,0.6037472,0.5789660811424255
904,39,0.61495453,0.58869868516922
905,39,0.54607725,0.600746750831604
906,39,0.5896614,0.5682551860809326
907,39,0.5776538,0.5940871238708496
908,39,0.63552797,0.6210061311721802
909,39,0.5948852,0.5838332772254944
910,39,0.5817898,0.5711204409599304
911,39,0.6113196,0.5882259011268616
912,39,0.5940497,0.6045351028442383
913,39,0.60733277,0.5995660424232483
915,39,0.61053884,0.5792564749717712
916,39,0.59428144,0.6033135652542114
917,39,0.58342534,0.586688756942749
918,39,0.59722877,0.5782036185264587
919,39,0.5695741,0.5920999646186829
920,39,0.6046782,0.5996854305267334
922,39,0.5854323,0.6081019639968872
923,39,0.58395594,0.5753912925720215
924,39,0.59741586,0.5875378847122192
925,39,0.6187149,0.6163155436515808
926,39,0.60436,0.5870835185050964
927,39,0.607189,0.5688677430152893
928,39,0.61420816,0.5901563763618469
929,39,0.60847944,0.5967602729797363
930,39,0.5981766,0.5864371061325073
931,39,0.6184023,0.6087779402732849
933,39,0.56614286,0.5924651622772217
934,39,0.5870092,0.5636511445045471
935,39,0.62142223,0.5885069966316223
936,39,0.6105216,0.594071626663208
937,39,0.5944908,0.5926921963691711
938,39,0.5865966,0.5744677186012268
939,39,0.6140662,0.5895668268203735
940,39,0.5726719,0.5809684991836548
941,39,0.59168357,0.5758251547813416
942,39,0.61134046,0.6138579249382019
943,39,0.61282927,0.5918098092079163
944,39,0.5887564,0.5837260484695435
946,39,0.5846926,0.5707826614379883
947,39,0.6285737,0.6298279762268066
0,66,0.316381,0.5707089304924011
1,66,0.37901857,0.5697838068008423
2,66,0.36619374,0.5670770406723022
3,66,0.40963444,0.5695970058441162
4,66,0.34985074,0.5670729875564575
5,66,0.3291157,0.554100751876831
6,66,0.30789056,0.5610196590423584
7,66,0.3600578,0.5688847303390503
8,66,0.34735003,0.5251614451408386
9,66,0.2851138,0.5447628498077393
10,66,0.3617069,0.5512467622756958
11,66,0.3543356,0.5801694393157959
12,66,0.32066548,0.5570579767227173
13,66,0.33504543,0.5597317218780518
14,66,0.35958737,0.5525615215301514
15,66,0.33199668,0.5596646666526794
16,66,0.38748628,0.5701608657836914
17,66,0.3537086,0.5488413572311401
18,66,0.3767198,0.5436028242111206
19,66,0.31341547,0.5447583198547363
20,66,0.33680248,0.5643420815467834
21,66,0.34022146,0.5588600635528564
22,66,0.33250397,0.5627680420875549
23,66,0.30296487,0.5529646277427673
24,66,0.423579,0.6016528010368347
26,66,0.3600578,0.5680786967277527
27,66,0.37636524,0.571755051612854
28,66,0.3468328,0.5645173788070679
29,66,0.3344724,0.5643235445022583
30,66,0.35378864,0.5585591793060303
31,66,0.34309155,0.5280478000640869
32,66,0.3356046,0.528975248336792
33,66,0.38510355,0.571753203868866
34,66,0.35463023,0.5536339282989502
35,66,0.3217667,0.5657351613044739
36,66,0.3755215,0.5609899759292603
37,66,0.34290144,0.5753138661384583
38,66,0.44110313,0.5909330248832703
39,66,0.3655777,0.5455201864242554
40,66,0.36218742,0.567886233329773
42,66,0.32152763,0.545200526714325
43,66,0.42989403,0.589509129524231
44,66,0.33077186,0.5641895532608032
45,66,0.35060644,0.5505275130271912
46,66,0.38614818,0.5551720857620239
47,66,0.32788792,0.5508257150650024
48,66,0.3758925,0.5434007048606873
49,66,0.42395544,0.5773572325706482
50,66,0.35929358,0.5704180598258972
51,66,0.39341342,0.5833107233047485
52,66,0.31329727,0.5487223863601685
53,66,0.3458752,0.5731788873672485
54,66,0.34344494,0.5560994148254395
55,66,0.31866875,0.5570276975631714
56,66,0.4005291,0.5832315683364868
57,66,0.391161,0.571924090385437
58,66,0.34740865,0.5749439001083374
59,66,0.38517848,0.571373462677002
60,66,0.34114313,0.5345256328582764
61,66,0.37242916,0.5853064656257629
62,66,0.39520982,0.5831725597381592
63,66,0.51604027,0.6277554035186768
65,66,0.3920322,0.5360564589500427
66,66,0.342706,0.5661749839782715
67,66,0.3615946,0.5560928583145142
68,66,0.3843217,0.5749300122261047
69,66,0.47307363,0.5880369544029236
70,66,0.36091068,0.587134063243866
71,66,0.3599429,0.5529239177703857
72,66,0.3975237,0.5643976926803589
73,66,0.3370234,0.5566877722740173
74,66,0.38308322,0.5710468888282776
75,66,0.3922445,0.5729615688323975
76,66,0.31409237,0.5550885796546936
77,66,0.3740084,0.5748295187950134
78,66,0.32708585,0.5570259094238281
79,66,0.38570422,0.565136194229126
80,66,0.34625712,0.5551952123641968
81,66,0.31953537,0.5676518082618713
82,66,0.3422212,0.5609447956085205
83,66,0.4266375,0.5750308632850647
84,66,0.3220926,0.560589075088501
85,66,0.4362511,0.5901957750320435
86,66,0.32717505,0.5655299425125122
87,66,0.34661424,0.5842828750610352
88,66,0.37976962,0.5746558904647827
89,66,0.40097114,0.5818163156509399
90,66,0.38963848,0.5737966299057007
91,66,0.42211965,0.5943306684494019
92,66,0.3677458,0.57734614610672
93,66,0.40141505,0.5913013815879822
94,66,0.40876666,0.5901680588722229
95,66,0.39962736,0.5841785073280334
96,66,0.37395328,0.577540397644043
97,66,0.35335124,0.5719711780548096
98,66,0.35999745,0.537391722202301
99,66,0.33800238,0.5707811117172241
100,66,0.35963497,0.5595734715461731
101,66,0.38119462,0.5802329778671265
102,66,0.32911524,0.5450992584228516
103,66,0.40680796,0.5721450448036194
104,66,0.36272097,0.547446072101593
105,66,0.49753198,0.5941286087036133
106,66,0.439823,0.5706449151039124
107,66,0.46245107,0.5975030660629272
108,66,0.46555042,0.5998828411102295
111,66,0.34277147,0.5458939075469971
113,66,0.32734168,0.5625457167625427
114,66,0.3673031,0.5681707262992859
115,66,0.41179562,0.5738783478736877
116,66,0.48760572,0.6040142774581909
117,66,0.32040125,0.5718568563461304
118,66,0.37999904,0.5901797413825989
119,66,0.3762214,0.571330189704895
120,66,0.48055086,0.5933487415313721
121,66,0.44898248,0.5783214569091797
122,66,0.40978834,0.5700648427009583
123,66,0.40423682,0.5796507596969604
124,66,0.4750519,0.5857251882553101
125,66,0.38142505,0.5577957630157471
126,66,0.33818227,0.5566843152046204
127,66,0.38765132,0.5674936771392822
132,66,0.44238123,0.5915315747261047
133,66,0.46350858,0.5927150845527649
134,66,0.3976944,0.5702389478683472
135,66,0.39139217,0.5858990550041199
137,66,0.38775802,0.5723738670349121
139,66,0.37353158,0.5613868832588196
140,66,0.39608842,0.5662820339202881
141,66,0.3706332,0.5411312580108643
142,66,0.49145833,0.6005535125732422
144,66,0.40719122,0.5820218324661255
145,66,0.43283996,0.5788744688034058
147,66,0.4468843,0.581169605255127
149,66,0.43789083,0.5920105576515198
150,66,0.48112762,0.5902919769287109
152,66,0.47076708,0.5733053088188171
153,66,0.3032805,0.5471864938735962
154,66,0.4007865,0.5528594255447388
155,66,0.37334564,0.5591326951980591
156,66,0.3794716,0.5714280605316162
157,66,0.35993317,0.550699770450592
158,66,0.34718513,0.5730263590812683
159,66,0.4252002,0.570827305316925
161,66,0.36102974,0.5744894742965698
162,66,0.41781646,0.5870870351791382
163,66,0.43623686,0.5854775905609131
164,66,0.34707895,0.5540784001350403
165,66,0.47139075,0.5981924533843994
166,66,0.44685876,0.5999239683151245
167,66,0.4105755,0.5442302227020264
168,66,0.37289676,0.5499854683876038
169,66,0.4709256,0.5768622159957886
170,66,0.3346785,0.5662270784378052
172,66,0.44021496,0.5687520503997803
173,66,0.32632807,0.5708299875259399
174,66,0.35144976,0.550457239151001
175,66,0.42889956,0.5760325193405151
176,66,0.3609544,0.5635076761245728
177,66,0.35599422,0.5673216581344604
178,66,0.41921923,0.5899704694747925
179,66,0.37045515,0.5633080005645752
181,66,0.3769429,0.5766998529434204
182,66,0.35943964,0.5762857794761658
183,66,0.34618393,0.5656653642654419
184,66,0.41340476,0.5802366733551025
185,66,0.4095919,0.5774182677268982
186,66,0.39084795,0.5629279613494873
187,66,0.44325247,0.6131545901298523
188,66,0.41046515,0.5570768117904663
191,66,0.3951969,0.5889085531234741
192,66,0.36821344,0.5327285528182983
193,66,0.34034503,0.5546400547027588
194,66,0.42109227,0.5643753409385681
195,66,0.32078028,0.5495246052742004
196,66,0.38659075,0.5592042207717896
197,66,0.32874796,0.5562405586242676
198,66,0.41397995,0.5577630400657654
199,66,0.37717104,0.563940167427063
200,66,0.3773993,0.5454632639884949
201,66,0.34671462,0.5440062284469604
204,66,0.34688485,0.5610897541046143
205,66,0.33777037,0.556969404220581
206,66,0.40603074,0.5622243285179138
207,66,0.34595376,0.5522565841674805
208,66,0.42202884,0.5712279081344604
210,66,0.34402105,0.5694786906242371
211,66,0.33668798,0.5474080443382263
212,66,0.35772267,0.5630449056625366
214,66,0.42626315,0.5849816799163818
215,66,0.4494786,0.5743108987808228
216,66,0.33819532,0.551487386226654
217,66,0.3958735,0.569631814956665
218,66,0.36344472,0.5468699932098389
220,66,0.40558934,0.5837852954864502
221,66,0.43100038,0.5819060802459717
222,66,0.44809332,0.5650466680526733
223,66,0.33827484,0.5570420026779175
224,66,0.42685443,0.5544562339782715
226,66,0.37988484,0.575088381767273
227,66,0.3451797,0.5514167547225952
228,66,0.3042093,0.5605878233909607
229,66,0.37110916,0.5694835782051086
230,66,0.3752849,0.5804533958435059
231,66,0.3671874,0.5399035811424255
232,66,0.35212988,0.5516232848167419
233,66,0.43310928,0.5842328667640686
234,66,0.4289322,0.5720065832138062
235,66,0.36142895,0.5656911134719849
236,66,0.36789486,0.5584144592285156
237,66,0.32269543,0.562136173248291
238,66,0.4590516,0.577958881855011
239,66,0.41612685,0.5925947427749634
240,66,0.42370617,0.5854032635688782
241,66,0.37718275,0.5849785804748535
242,66,0.38949394,0.5823773741722107
243,66,0.42977288,0.5698054432868958
244,66,0.45309842,0.5594619512557983
245,66,0.43533823,0.5847091674804688
246,66,0.3641012,0.5773780345916748
248,66,0.48589805,0.5979080200195312
249,66,0.39176145,0.5802388191223145
250,66,0.37121794,0.5608432292938232
251,66,0.35045487,0.5481897592544556
252,66,0.3667113,0.5825550556182861
253,66,0.33913767,0.5589685440063477
254,66,0.45326254,0.6043662428855896
255,66,0.36826888,0.5572794675827026
256,66,0.32561043,0.5700446367263794
257,66,0.37166023,0.543839156627655
258,66,0.36176157,0.5598772764205933
259,66,0.36385983,0.5532820224761963
260,66,0.34478703,0.578900158405304
261,66,0.40043536,0.5748296976089478
263,66,0.32215118,0.5464218854904175
264,66,0.35466653,0.5698577761650085
265,66,0.4205297,0.5696278810501099
266,66,0.40501928,0.579248309135437
267,66,0.4247652,0.5796874761581421
268,66,0.39369643,0.5677554607391357
269,66,0.43175805,0.5887742042541504
270,66,0.43887147,0.5954999923706055
271,66,0.42274266,0.5904573202133179
272,66,0.4547445,0.5803981423377991
273,66,0.38616258,0.5756545066833496
274,66,0.3837358,0.5596266984939575
275,66,0.34132624,0.5634571313858032
276,66,0.41443267,0.5774158239364624
277,66,0.3846373,0.5818836092948914
278,66,0.41032737,0.5860622525215149
279,66,0.34418207,0.5734295845031738
280,66,0.3949038,0.5840356349945068
281,66,0.32813427,0.5691182613372803
282,66,0.36192945,0.5764390230178833
283,66,0.36824986,0.5686202049255371
284,66,0.3463142,0.5690121650695801
285,66,0.3700814,0.5535247921943665
286,66,0.32623318,0.5750547647476196
287,66,0.40123525,0.5570472478866577
288,66,0.40162393,0.5758465528488159
289,66,0.38717422,0.5847289562225342
290,66,0.38391644,0.5781772136688232
291,66,0.3542432,0.5634689927101135
293,66,0.3122077,0.54338538646698
294,66,0.38508052,0.5592247247695923
295,66,0.35103536,0.5515702962875366
296,66,0.32014647,0.562940776348114
297,66,0.3261642,0.5692460536956787
298,66,0.4354009,0.5718017220497131
299,66,0.34880176,0.5671547055244446
300,66,0.36160904,0.5665309429168701
301,66,0.33297837,0.5546302199363708
302,66,0.42139637,0.5838450193405151
303,66,0.32499525,0.5621610879898071
304,66,0.3445116,0.5717020034790039
305,66,0.39593947,0.5721650123596191
306,66,0.36542046,0.556352972984314
307,66,0.42578688,0.5904597043991089
308,66,0.34487227,0.5706926584243774
309,66,0.47693774,0.5965807437896729
310,66,0.43295595,0.581849217414856
311,66,0.35063136,0.5752607583999634
313,66,0.31404808,0.5639122724533081
314,66,0.32917163,0.5610018372535706
315,66,0.424973,0.5657243728637695
316,66,0.3970943,0.5741865038871765
317,66,0.39751554,0.5649833679199219
318,66,0.3344841,0.5604932308197021
319,66,0.41011858,0.5846109390258789
320,66,0.39395186,0.5873026251792908
321,66,0.3949903,0.5919375419616699
322,66,0.3490235,0.5681881904602051
323,66,0.319504,0.5592576861381531
324,66,0.39867482,0.573818027973175
325,66,0.4124262,0.5987544059753418
326,66,0.3589514,0.5637351870536804
327,66,0.35590717,0.5609614849090576
328,66,0.40637788,0.5971474051475525
329,66,0.3769568,0.5690352320671082
330,66,0.44604194,0.5906830430030823
331,66,0.47233918,0.5709824562072754
332,66,0.36270958,0.5728895664215088
333,66,0.35031417,0.5556719303131104
334,66,0.31361917,0.5397767424583435
335,66,0.322145,0.5711255073547363
336,66,0.33258554,0.5572748780250549
337,66,0.33506024,0.5572015047073364
339,66,0.31425792,0.5446362495422363
340,66,0.41291898,0.573589563369751
341,66,0.35963014,0.5588998198509216
342,66,0.35422656,0.5581158399581909
343,66,0.40567955,0.5653438568115234
344,66,0.36140096,0.5610569715499878
345,66,0.40886167,0.5770487189292908
346,66,0.37991816,0.5659435391426086
347,66,0.38286433,0.5594250559806824
348,66,0.3408737,0.5755282640457153
349,66,0.42918807,0.575739860534668
350,66,0.36694273,0.5789202451705933
352,66,0.37336287,0.5598440170288086
353,66,0.34699354,0.5758031606674194
354,66,0.322379,0.5655633211135864
358,66,0.31143588,0.5456670522689819
359,66,0.45492753,0.5821128487586975
360,66,0.33936745,0.5564814209938049
361,66,0.32946354,0.5682436227798462
362,66,0.38379845,0.5617875456809998
363,66,0.3681037,0.5516304969787598
364,66,0.37886795,0.548222005367279
365,66,0.35995466,0.5514646768569946
367,66,0.38407677,0.5520769357681274
368,66,0.47932324,0.5741251707077026
369,66,0.376476,0.5571738481521606
370,66,0.41457355,0.5869441032409668
371,66,0.36908802,0.5606329441070557
372,66,0.36130038,0.5679179430007935
374,66,0.34185,0.534133791923523
375,66,0.4250858,0.5596250891685486
376,66,0.39154005,0.5657051205635071
377,66,0.37417945,0.5428115725517273
378,66,0.34843132,0.545943558216095
381,66,0.34481815,0.5461413860321045
382,66,0.3493994,0.5362186431884766
383,66,0.37063843,0.5596691370010376
384,66,0.37361223,0.5593031644821167
385,66,0.3195341,0.5534168481826782
386,66,0.4162926,0.5807953476905823
387,66,0.42123505,0.5848418474197388
388,66,0.37562138,0.5695194005966187
389,66,0.35562694,0.563856840133667
390,66,0.33733,0.5587177276611328
391,66,0.4139752,0.5539766550064087
392,66,0.4124084,0.5842152833938599
393,66,0.4062944,0.588098406791687
395,66,0.36576888,0.5478746891021729
396,66,0.36071396,0.5826892256736755
398,66,0.42793745,0.585058867931366
399,66,0.30543372,0.5654193758964539
400,66,0.3774566,0.5412559509277344
401,66,0.36091766,0.5732802152633667
402,66,0.3502617,0.5647928714752197
403,66,0.3744739,0.5753133296966553
404,66,0.3275384,0.5649792551994324
406,66,0.429775,0.5876593589782715
407,66,0.36212343,0.5615054368972778
408,66,0.33591166,0.5532091856002808
409,66,0.47290593,0.5761007070541382
410,66,0.35710433,0.5424100160598755
411,66,0.37623447,0.5708342790603638
412,66,0.4540894,0.5698546767234802
414,66,0.37199485,0.5641143321990967
415,66,0.33838326,0.5618174076080322
416,66,0.32888696,0.5706427097320557
417,66,0.32699865,0.5568777322769165
418,66,0.3406863,0.5671955943107605
419,66,0.31920135,0.5538628101348877
420,66,0.33675793,0.5638197064399719
421,66,0.31304708,0.5536253452301025
422,66,0.32124427,0.5598099231719971
423,66,0.29019392,0.5592730045318604
424,66,0.3903839,0.5805418491363525
425,66,0.38223177,0.5798511505126953
426,66,0.44728097,0.5675296187400818
427,66,0.37486148,0.5529874563217163
428,66,0.41698325,0.5803849101066589
429,66,0.389867,0.5642143487930298
430,66,0.39920524,0.5494166612625122
431,66,0.4541121,0.586441695690155
432,66,0.34856683,0.5529049634933472
433,66,0.36791053,0.5726073980331421
434,66,0.3970199,0.5749881267547607
435,66,0.40043414,0.5809251070022583
436,66,0.3594131,0.5723172426223755
437,66,0.382555,0.5793653726577759
438,66,0.37061357,0.570528507232666
439,66,0.366203,0.5787242650985718
440,66,0.3902135,0.5819100141525269
441,66,0.29052302,0.5470407009124756
442,66,0.3944229,0.5629931688308716
443,66,0.3076912,0.5611958503723145
444,66,0.32081178,0.5489169955253601
445,66,0.36062366,0.5649786591529846
446,66,0.34412715,0.568803071975708
447,66,0.3789048,0.5778807401657104
448,66,0.43852165,0.5908565521240234
449,66,0.37424976,0.5732277035713196
450,66,0.39045796,0.5768336057662964
451,66,0.42999822,0.5829665064811707
452,66,0.36180305,0.5441862940788269
453,66,0.34739286,0.5652658343315125
454,66,0.44323692,0.5594086647033691
455,66,0.4393564,0.5618460774421692
456,66,0.33467582,0.5786992907524109
457,66,0.3379743,0.5764216184616089
458,66,0.32705504,0.5752875804901123
459,66,0.39520732,0.559561014175415
460,66,0.410903,0.5736322999000549
461,66,0.39231294,0.5763981342315674
462,66,0.31666547,0.5538024306297302
463,66,0.42728493,0.5715885162353516
464,66,0.44003808,0.5976571440696716
465,66,0.40713057,0.5903205275535583
466,66,0.36030555,0.5710413455963135
467,66,0.32256258,0.5526915788650513
468,66,0.34713492,0.5685375928878784
469,66,0.41530132,0.5756500959396362
470,66,0.37932247,0.5489075779914856
471,66,0.3601876,0.5456429719924927
472,66,0.36519626,0.5464481115341187
473,66,0.3113021,0.5747768878936768
474,66,0.45632058,0.5810086727142334
475,66,0.45044085,0.5884207487106323
476,66,0.39678952,0.5721496939659119
477,66,0.41760138,0.5828719139099121
478,66,0.39515784,0.5736150145530701
479,66,0.41037866,0.5991920232772827
480,66,0.40033907,0.5896204710006714
481,66,0.4298016,0.5756769776344299
482,66,0.34901902,0.5610103607177734
483,66,0.40988636,0.5720348954200745
484,66,0.4218067,0.5870703458786011
485,66,0.3811876,0.5579133033752441
486,66,0.34628007,0.5477180480957031
488,66,0.3303958,0.5558415651321411
489,66,0.35421884,0.5686290264129639
490,66,0.47169396,0.5912442207336426
491,66,0.4297713,0.5833020210266113
492,66,0.3624384,0.5703973770141602
493,66,0.3283519,0.5702980756759644
494,66,0.30949125,0.5661765933036804
495,66,0.4715315,0.5834322571754456
497,66,0.3340472,0.5450690984725952
498,66,0.36626813,0.5520426034927368
499,66,0.33788055,0.5688776969909668
500,66,0.35824955,0.5702659487724304
501,66,0.32592046,0.5683451294898987
502,66,0.36323282,0.5798300504684448
504,66,0.33369097,0.5700293779373169
505,66,0.3551344,0.5469871759414673
506,66,0.39680403,0.5543291568756104
508,66,0.40087453,0.5725229978561401
509,66,0.46164224,0.5773402452468872
510,66,0.3725783,0.5671106576919556
511,66,0.347052,0.5519778728485107
512,66,0.36870834,0.5287877321243286
514,66,0.35460156,0.5405832529067993
517,66,0.35672784,0.5406002402305603
518,66,0.40118876,0.5437476634979248
519,66,0.38082317,0.5789846777915955
520,66,0.33260578,0.5698872804641724
521,66,0.38494235,0.5685533285140991
522,66,0.3699372,0.5748260021209717
523,66,0.3466344,0.5212462544441223
524,66,0.32460594,0.5564895272254944
525,66,0.35589266,0.5547112226486206
526,66,0.3842559,0.5655669569969177
527,66,0.35257465,0.5332725644111633
528,66,0.37599906,0.5488687753677368
529,66,0.35740346,0.5702453255653381
530,66,0.39508057,0.5675168037414551
531,66,0.42570475,0.5790055990219116
532,66,0.32676557,0.5570987462997437
533,66,0.37487346,0.5634568929672241
535,66,0.33608776,0.5349524021148682
536,66,0.38861293,0.5665061473846436
537,66,0.3923978,0.5838956236839294
538,66,0.38299313,0.5686042308807373
541,66,0.37217954,0.5582392811775208
542,66,0.43948257,0.588386058807373
544,66,0.41764882,0.5718046426773071
546,66,0.33625674,0.5746686458587646
547,66,0.39681453,0.5869072079658508
549,66,0.33641955,0.5782265067100525
550,66,0.45121625,0.5945104360580444
551,66,0.39477155,0.5679504871368408
552,66,0.399288,0.5873652100563049
553,66,0.3899176,0.5856456756591797
554,66,0.3363228,0.5604200959205627
556,66,0.4312885,0.5808504223823547
557,66,0.34864408,0.5802785158157349
558,66,0.42778698,0.5946187973022461
559,66,0.41370556,0.5707335472106934
560,66,0.40072247,0.5930525064468384
561,66,0.33624128,0.5606511831283569
563,66,0.36558872,0.586052417755127
564,66,0.45259854,0.5879819393157959
565,66,0.41440198,0.584327220916748
566,66,0.44247738,0.5916308164596558
567,66,0.4167217,0.5773138999938965
568,66,0.37749168,0.571817934513092
569,66,0.39559415,0.5746442675590515
570,66,0.4375375,0.5674543380737305
571,66,0.33139545,0.5754120945930481
572,66,0.39633936,0.5854032039642334
573,66,0.37727463,0.5655564069747925
574,66,0.40783226,0.606090247631073
575,66,0.4241091,0.5958921313285828
576,66,0.48437262,0.6030350923538208
577,66,0.43021458,0.5771312117576599
578,66,0.48625812,0.5896629095077515
579,66,0.45906523,0.5740430951118469
580,66,0.37396404,0.5707923173904419
581,66,0.35373667,0.5563419461250305
582,66,0.43654734,0.5866353511810303
583,66,0.3867061,0.575934886932373
584,66,0.3430941,0.5611432790756226
585,66,0.43056676,0.5985312461853027
586,66,0.32987273,0.5731279850006104
588,66,0.4701151,0.588620662689209
589,66,0.3292202,0.5594834089279175
590,66,0.45424137,0.5965290665626526
592,66,0.41069958,0.5891105532646179
593,66,0.3808288,0.5674701929092407
594,66,0.36099082,0.5640935301780701
595,66,0.40371898,0.5738229751586914
596,66,0.34868106,0.5600577592849731
597,66,0.35301048,0.5604585409164429
598,66,0.3153981,0.5686637163162231
599,66,0.40279263,0.5796616077423096
600,66,0.3915013,0.5846350193023682
601,66,0.35691205,0.579674482345581
602,66,0.38542914,0.570074200630188
603,66,0.50043786,0.6008666157722473
604,66,0.43340108,0.5767526030540466
605,66,0.46066266,0.582375705242157
606,66,0.31706285,0.578048586845398
607,66,0.4050812,0.5766615867614746
608,66,0.49174827,0.6221736669540405
609,66,0.41154993,0.575098991394043
610,66,0.3268882,0.5808770060539246
611,66,0.41714114,0.5763721466064453
612,66,0.37530518,0.5730013847351074
613,66,0.452035,0.6032446622848511
614,66,0.44284427,0.5983752012252808
616,66,0.40092131,0.5870238542556763
617,66,0.34651583,0.5507044196128845
618,66,0.33535725,0.5596963167190552
619,66,0.5015474,0.6007646322250366
620,66,0.4828075,0.6026418209075928
621,66,0.35748163,0.5585050582885742
623,66,0.35679206,0.5956598520278931
624,66,0.41047105,0.5735282897949219
625,66,0.3105254,0.5684669613838196
627,66,0.39158294,0.5675207376480103
628,66,0.35989702,0.5636056661605835
629,66,0.32722172,0.5759508609771729
630,66,0.39475125,0.5735554099082947
631,66,0.38063797,0.5702043771743774
632,66,0.3938378,0.5825782418251038
634,66,0.38183343,0.5567744970321655
635,66,0.36320814,0.5595458745956421
636,66,0.4026301,0.5743163228034973
637,66,0.3929401,0.5660514831542969
638,66,0.40097764,0.5861619710922241
639,66,0.488491,0.5830745697021484
640,66,0.47148982,0.5968343019485474
641,66,0.34854853,0.5855326652526855
642,66,0.35291722,0.5616030693054199
643,66,0.42157513,0.576274037361145
644,66,0.3233725,0.5606832504272461
645,66,0.41226682,0.5760617256164551
647,66,0.3896618,0.5766157507896423
648,66,0.40685713,0.5736240148544312
649,66,0.3281758,0.556239128112793
652,66,0.40751323,0.5694828033447266
653,66,0.4193101,0.5803490877151489
654,66,0.41919914,0.5856761932373047
655,66,0.364043,0.5530493259429932
656,66,0.33770743,0.5679033994674683
657,66,0.38177618,0.5467996001243591
658,66,0.34970212,0.5331946015357971
659,66,0.34383464,0.5671951770782471
660,66,0.37374595,0.579577624797821
661,66,0.41963065,0.5809590220451355
662,66,0.3789965,0.5522138476371765
663,66,0.35846367,0.546119749546051
664,66,0.3314012,0.5494946837425232
665,66,0.37456647,0.539279580116272
666,66,0.3388294,0.5683894157409668
667,66,0.35727656,0.5704035758972168
668,66,0.3507408,0.5784165859222412
671,66,0.38081926,0.5735803842544556
672,66,0.35018936,0.569145917892456
674,66,0.359469,0.5423513650894165
675,66,0.36362255,0.555550754070282
676,66,0.36785603,0.5434203743934631
677,66,0.33786643,0.5408320426940918
679,66,0.38131735,0.5514322519302368
680,66,0.33620602,0.5495330691337585
681,66,0.40187746,0.5879591107368469
682,66,0.3651835,0.5873115658760071
683,66,0.3628301,0.5722920894622803
684,66,0.377498,0.5766641497612
685,66,0.40398893,0.5810996294021606
686,66,0.36353722,0.5573705434799194
687,66,0.40118596,0.5573824644088745
688,66,0.3421688,0.5700497627258301
689,66,0.33295855,0.5707957148551941
690,66,0.3355119,0.5649452805519104
694,66,0.40496996,0.573868453502655
697,66,0.36802128,0.590522289276123
698,66,0.3465719,0.5682491064071655
699,66,0.35598823,0.5699520111083984
700,66,0.33833638,0.5548108816146851
701,66,0.4136429,0.5718494057655334
703,66,0.518427,0.6076638698577881
704,66,0.36357227,0.5611015558242798
705,66,0.36727127,0.5637637376785278
706,66,0.37864769,0.5497163534164429
707,66,0.36829016,0.5433573126792908
708,66,0.45776132,0.5748509168624878
709,66,0.34030592,0.5402624011039734
710,66,0.32763004,0.5390752553939819
711,66,0.39907664,0.5714309215545654
712,66,0.334581,0.5624333024024963
713,66,0.38717064,0.5690323114395142
714,66,0.3135206,0.5579470992088318
715,66,0.40193003,0.5981847047805786
716,66,0.40676627,0.5791783928871155
717,66,0.3420074,0.568580150604248
718,66,0.36544603,0.5578153729438782
719,66,0.40206015,0.5716301798820496
720,66,0.3738708,0.5813056826591492
721,66,0.36541206,0.5707260966300964
722,66,0.4961792,0.5958648920059204
723,66,0.36116844,0.5714101791381836
724,66,0.31673142,0.5481835603713989
725,66,0.3113058,0.5536462068557739
726,66,0.45010036,0.5794357061386108
728,66,0.38406733,0.548656702041626
729,66,0.39540318,0.5694255232810974
730,66,0.3832441,0.5564190149307251
731,66,0.39586642,0.5739868879318237
732,66,0.3970502,0.580597996711731
733,66,0.30407584,0.5425314903259277
735,66,0.4317669,0.572710394859314
736,66,0.37844536,0.5486019849777222
737,66,0.43204144,0.5839293599128723
743,66,0.4042275,0.6067301630973816
745,66,0.4009857,0.590131402015686
746,66,0.37089622,0.564749538898468
747,66,0.34761018,0.5486941337585449
748,66,0.387585,0.5717868804931641
749,66,0.3643367,0.5771216154098511
750,66,0.39699602,0.5759549736976624
751,66,0.45789066,0.5867335200309753
752,66,0.3661837,0.5635266304016113
753,66,0.32852176,0.5544196963310242
754,66,0.40372223,0.56429523229599
755,66,0.41147187,0.5683636665344238
756,66,0.3116666,0.5497618317604065
757,66,0.4605965,0.5720758438110352
759,66,0.41649783,0.5695012211799622
760,66,0.47037312,0.5914593935012817
761,66,0.33762446,0.5540176630020142
762,66,0.36117038,0.5528475046157837
763,66,0.3715489,0.5400751233100891
