cell,drug,true_value,predicted_value
293,62,0.38069445,0.5855002403259277
294,62,0.4371291,0.5891100168228149
295,62,0.45529735,0.590155303478241
297,62,0.44439828,0.6083977222442627
298,62,0.39801055,0.6114587783813477
300,62,0.37981075,0.6056151390075684
301,62,0.40270668,0.5945115089416504
302,62,0.39067778,0.6261043548583984
303,62,0.35862225,0.607215404510498
307,62,0.3947141,0.6305903196334839
308,62,0.4251401,0.6095677018165588
309,62,0.42051175,0.634992241859436
310,62,0.38768837,0.6242043375968933
312,62,0.42275742,0.6169267296791077
313,62,0.4437199,0.6094484329223633
315,62,0.4602783,0.599901556968689
316,62,0.37008125,0.612708330154419
317,62,0.44229534,0.5962674021720886
318,62,0.37233403,0.6082606911659241
319,62,0.45463532,0.6209883093833923
320,62,0.4324483,0.6229894161224365
321,62,0.4507299,0.6288788914680481
323,62,0.43174994,0.6006407737731934
324,62,0.45279095,0.6091694235801697
325,62,0.4817639,0.6311661601066589
327,62,0.37561283,0.6030433177947998
328,62,0.38539338,0.6346579790115356
329,62,0.40362594,0.6042773127555847
330,62,0.4112519,0.6257680058479309
331,62,0.4060574,0.607003390789032
332,62,0.40137288,0.6126712560653687
333,62,0.41310263,0.5947825908660889
334,62,0.3010786,0.5789679288864136
335,62,0.4280296,0.6154757142066956
336,62,0.46497756,0.5949715375900269
337,62,0.41415024,0.6013823747634888
338,62,0.3756599,0.6131845116615295
339,62,0.3248874,0.5917797088623047
340,62,0.5118015,0.6049822568893433
342,62,0.4907769,0.5922634601593018
343,62,0.41899037,0.6070102453231812
344,62,0.3865227,0.6009519100189209
346,62,0.42856658,0.598996639251709
347,62,0.44862777,0.5969674587249756
350,62,0.3928467,0.6172938346862793
351,62,0.40342817,0.5797607898712158
352,62,0.40765068,0.5998198390007019
353,62,0.40786204,0.6130437850952148
354,62,0.41850775,0.6018494367599487
355,62,0.36385933,0.6085982322692871
356,62,0.47660556,0.6282914280891418
357,62,0.33717152,0.6260572075843811
358,62,0.39945364,0.5901481509208679
359,62,0.35825813,0.6209926605224609
360,62,0.39225057,0.5980785489082336
361,62,0.3986862,0.6087786555290222
362,62,0.414821,0.5968549251556396
363,62,0.39031604,0.5828588008880615
364,62,0.38430774,0.5826793313026428
365,62,0.4078325,0.5865768790245056
366,62,0.46743587,0.5962541103363037
367,62,0.39903042,0.5851858854293823
368,62,0.41789648,0.6063318252563477
369,62,0.40101975,0.5923560857772827
370,62,0.41933307,0.6289589405059814
371,62,0.38319305,0.602489173412323
373,62,0.41828954,0.5946745872497559
374,62,0.37184647,0.5693454742431641
375,62,0.45253852,0.5939805507659912
376,62,0.44133762,0.5970349311828613
377,62,0.432377,0.5784001350402832
378,62,0.42441177,0.5825965404510498
379,62,0.47119907,0.580428421497345
380,62,0.4384965,0.6044953465461731
381,62,0.43731165,0.584014892578125
382,62,0.41525304,0.5674972534179688
383,62,0.38771945,0.5944298505783081
385,62,0.4627315,0.5926737785339355
386,62,0.45196968,0.6225612759590149
387,62,0.47233525,0.6181535720825195
388,62,0.48364246,0.6040194034576416
389,62,0.48618028,0.6036037802696228
390,62,0.41674143,0.6021325588226318
391,62,0.41948232,0.5891793966293335
392,62,0.43656778,0.6232374906539917
393,62,0.37651074,0.6250878572463989
394,62,0.46931607,0.5960264801979065
395,62,0.38742507,0.5849331021308899
396,62,0.47276372,0.6188070178031921
397,62,0.38445738,0.6090688109397888
398,62,0.39318153,0.6217048168182373
399,62,0.39724597,0.609207034111023
400,62,0.38701963,0.5769915580749512
402,62,0.41415763,0.6089850664138794
403,62,0.418313,0.6143786907196045
406,62,0.4283405,0.6196681261062622
408,62,0.397665,0.5953508019447327
409,62,0.37766108,0.6131436824798584
410,62,0.4537253,0.5767822265625
411,62,0.406668,0.6077986359596252
412,62,0.51479334,0.6084343194961548
413,62,0.46790215,0.5988461971282959
414,62,0.3823896,0.6048455238342285
415,62,0.39275196,0.6011672616004944
416,62,0.44259676,0.6140395998954773
418,62,0.44035006,0.602332592010498
420,62,0.40837312,0.6066614389419556
421,62,0.40039942,0.5964875221252441
422,62,0.45569655,0.597307026386261
423,62,0.44377753,0.6009817123413086
424,62,0.44813117,0.6203548908233643
425,62,0.43195075,0.6162502765655518
426,62,0.49733022,0.601483166217804
427,62,0.38451284,0.5891292095184326
428,62,0.4589638,0.6123467087745667
429,62,0.40968224,0.6001430749893188
430,62,0.4308385,0.5851055979728699
431,62,0.42047393,0.6204602718353271
432,62,0.38711926,0.5931444764137268
433,62,0.42446756,0.6142337918281555
434,62,0.43627506,0.6152515411376953
435,62,0.39649332,0.6224249601364136
436,62,0.39004934,0.6078537106513977
437,62,0.45062947,0.6198012828826904
438,62,0.41458777,0.6110960245132446
440,62,0.48185977,0.6212160587310791
442,62,0.4630787,0.5928376317024231
443,62,0.4424866,0.5999114513397217
444,62,0.45861462,0.5854929089546204
445,62,0.4069819,0.6007853150367737
446,62,0.40309954,0.6066998243331909
447,62,0.40228438,0.6174909472465515
448,62,0.44009727,0.627133846282959
450,62,0.4011015,0.617559552192688
451,62,0.4185097,0.6234571933746338
452,62,0.41522774,0.5739147067070007
453,62,0.43800712,0.6031961441040039
455,62,0.49306878,0.5966724157333374
456,62,0.5326431,0.6123180389404297
457,62,0.4252891,0.6142123937606812
458,62,0.515212,0.6182881593704224
459,62,0.4475702,0.5953667163848877
460,62,0.44544786,0.6084124445915222
461,62,0.47780564,0.607601523399353
462,62,0.3679841,0.5883333683013916
463,62,0.4390687,0.6020411252975464
464,62,0.5394909,0.6239809989929199
465,62,0.50527227,0.6240799427032471
467,62,0.4031852,0.5960978269577026
468,62,0.40255156,0.6100311279296875
469,62,0.4497207,0.6139887571334839
470,62,0.40169522,0.5813929438591003
471,62,0.38374606,0.5857597589492798
472,62,0.47737962,0.5790673494338989
473,62,0.40146428,0.6160826086997986
475,62,0.47855926,0.6183924078941345
476,62,0.4037945,0.6132479906082153
478,62,0.3969134,0.611603319644928
479,62,0.45324236,0.6312292814254761
480,62,0.38925526,0.6300821304321289
481,62,0.41200256,0.6102906465530396
482,62,0.3426458,0.6003839373588562
483,62,0.40453696,0.6129722595214844
484,62,0.47096294,0.6179707050323486
485,62,0.39044473,0.6003636717796326
486,62,0.50261986,0.5852029323577881
487,62,0.463808,0.6001489758491516
488,62,0.389867,0.5990801453590393
489,62,0.40891945,0.6098757982254028
490,62,0.4090272,0.6319593191146851
491,62,0.44891322,0.6139322519302368
492,62,0.40848058,0.6115512847900391
494,62,0.40114832,0.6115039587020874
495,62,0.38513416,0.6214942932128906
496,62,0.4696281,0.5961642861366272
497,62,0.35442707,0.5829922556877136
498,62,0.4035474,0.5833126306533813
499,62,0.37103674,0.6162762641906738
501,62,0.37471485,0.607143759727478
502,62,0.4199995,0.6194191575050354
503,62,0.4424548,0.6266823410987854
505,62,0.5106567,0.5857800245285034
506,62,0.39411712,0.5890493392944336
507,62,0.4012527,0.5909090042114258
508,62,0.43284634,0.6114633679389954
509,62,0.45576864,0.6106932163238525
510,62,0.3665427,0.6077901721000671
511,62,0.35721192,0.5906276106834412
512,62,0.5097474,0.5664741396903992
513,62,0.37524557,0.5760155916213989
514,62,0.40155318,0.5801186561584473
515,62,0.5079676,0.5765417814254761
516,62,0.3580656,0.570763111114502
517,62,0.4066003,0.5777655839920044
518,62,0.45072466,0.5829794406890869
519,62,0.36564296,0.6177586317062378
520,62,0.50271434,0.6037774682044983
521,62,0.4677815,0.6041244268417358
522,62,0.40478706,0.6169062256813049
523,62,0.37370905,0.5637428760528564
524,62,0.45112753,0.5880991220474243
525,62,0.39571652,0.6011651754379272
527,62,0.5003288,0.5643541216850281
528,62,0.38548377,0.5832585096359253
529,62,0.503387,0.6023378968238831
530,62,0.36065713,0.6008287072181702
531,62,0.429396,0.6190294027328491
532,62,0.40649462,0.5956201553344727
533,62,0.36477458,0.5989277958869934
534,62,0.39043608,0.6071184873580933
535,62,0.3759822,0.5744441151618958
536,62,0.40869433,0.6070405840873718
537,62,0.45043758,0.6165720224380493
539,62,0.41269147,0.6114314794540405
540,62,0.44877148,0.6179628372192383
541,62,0.3974363,0.5917916297912598
542,62,0.46603802,0.6167474985122681
543,62,0.4834013,0.6057142019271851
544,62,0.37231,0.6040040254592896
547,62,0.39088064,0.618690550327301
548,62,0.41171673,0.5975159406661987
550,62,0.39590096,0.6257293224334717
551,62,0.3871482,0.604880154132843
552,62,0.49273342,0.6218348145484924
553,62,0.5017164,0.6141764521598816
554,62,0.44324967,0.5996907353401184
555,62,0.442208,0.6060937643051147
556,62,0.36676326,0.6182678937911987
557,62,0.4484581,0.6223124265670776
559,62,0.4104618,0.6071064472198486
560,62,0.4377019,0.6308820247650146
561,62,0.45330003,0.5969879627227783
563,62,0.43892416,0.6264359354972839
564,62,0.48706576,0.6223644018173218
566,62,0.38782418,0.6293079853057861
567,62,0.44085166,0.6087759733200073
568,62,0.37129694,0.6152598261833191
569,62,0.42593774,0.6116539239883423
570,62,0.39169422,0.6010987758636475
571,62,0.4716583,0.6055154800415039
572,62,0.41282204,0.6195617914199829
573,62,0.45099273,0.6045452356338501
575,62,0.53658223,0.6203144788742065
576,62,0.444354,0.6397772431373596
577,62,0.41279334,0.6163719296455383
578,62,0.5084088,0.619597852230072
579,62,0.48644862,0.6038437485694885
581,62,0.38280764,0.5975462198257446
583,62,0.42838213,0.6068929433822632
584,62,0.37669078,0.6008870601654053
585,62,0.5461559,0.6305217742919922
586,62,0.40188584,0.6145052313804626
587,62,0.4267349,0.6239354610443115
588,62,0.50297695,0.6167218089103699
590,62,0.4309937,0.6336514949798584
592,62,0.47337863,0.619198203086853
594,62,0.4880335,0.603934645652771
595,62,0.473876,0.6044592261314392
596,62,0.5018212,0.5944939851760864
597,62,0.43717214,0.598898708820343
598,62,0.45011115,0.6076273322105408
599,62,0.48621765,0.6155815124511719
600,62,0.46577296,0.6140775680541992
603,62,0.40595883,0.6373782753944397
605,62,0.4601832,0.6137536764144897
607,62,0.447984,0.6142829656600952
608,62,0.4971702,0.6516532301902771
609,62,0.39045802,0.6128420829772949
610,62,0.42560956,0.620040774345398
611,62,0.41715464,0.6152611970901489
612,62,0.4217027,0.6120252013206482
613,62,0.5047963,0.6387224793434143
614,62,0.4097913,0.6367900967597961
616,62,0.399004,0.6251583695411682
617,62,0.3370188,0.5918266177177429
618,62,0.4180444,0.5973600149154663
619,62,0.5150238,0.6335352659225464
620,62,0.5057751,0.6334713697433472
621,62,0.4377626,0.5985214114189148
623,62,0.54898876,0.6339975595474243
624,62,0.48495364,0.6053820252418518
625,62,0.37266952,0.6115978956222534
626,62,0.52960217,0.6170766949653625
627,62,0.43905604,0.6011607646942139
628,62,0.44443884,0.5993529558181763
630,62,0.41813803,0.6102137565612793
631,62,0.50064796,0.6008527278900146
632,62,0.4267761,0.6172839403152466
633,62,0.5125524,0.6203646659851074
634,62,0.47455654,0.5897191762924194
635,62,0.42591527,0.597923994064331
636,62,0.41266483,0.6186126470565796
637,62,0.36781126,0.6080607175827026
638,62,0.4799196,0.6150506734848022
639,62,0.41809118,0.6097139120101929
640,62,0.4493143,0.6267209053039551
641,62,0.50935405,0.6255722641944885
642,62,0.43165824,0.5976617932319641
644,62,0.44650003,0.591255247592926
645,62,0.41002747,0.6135501265525818
646,62,0.44912887,0.6172828674316406
647,62,0.3817506,0.6179742217063904
648,62,0.37827143,0.6137706637382507
649,62,0.4625174,0.5924887657165527
650,62,0.39748675,0.5855906009674072
651,62,0.46032068,0.6178516149520874
652,62,0.50301844,0.6003540754318237
653,62,0.4959624,0.6129565834999084
654,62,0.39414978,0.6246582269668579
655,62,0.39392716,0.5898140668869019
656,62,0.4481412,0.6043117642402649
658,62,0.3880596,0.5683642625808716
659,62,0.40610787,0.6041624546051025
660,62,0.5034391,0.6197968125343323
661,62,0.4035589,0.6206764578819275
662,62,0.38994858,0.5858553647994995
663,62,0.3505135,0.5847424864768982
664,62,0.40147454,0.5906744003295898
665,62,0.39963534,0.5714465379714966
667,62,0.48222187,0.6060724258422852
668,62,0.4397598,0.6224960684776306
669,62,0.48915482,0.6089051961898804
670,62,0.38799354,0.5949208736419678
672,62,0.43517828,0.6097837686538696
673,62,0.46825853,0.6022558808326721
674,62,0.4921582,0.5786505937576294
675,62,0.50490856,0.5918330550193787
676,62,0.50339633,0.5773597359657288
677,62,0.39856535,0.5749114751815796
678,62,0.38227043,0.5720521211624146
679,62,0.4924893,0.5870156288146973
680,62,0.4465358,0.5811893939971924
681,62,0.42604345,0.6287939548492432
682,62,0.42692062,0.6245430707931519
683,62,0.37560907,0.615386962890625
684,62,0.5316196,0.6150147914886475
685,62,0.43631926,0.6191995143890381
686,62,0.3890152,0.5975973606109619
687,62,0.47413668,0.5899515151977539
688,62,0.4235247,0.608662486076355
690,62,0.44534886,0.6055682897567749
691,62,0.37475035,0.6201972365379333
692,62,0.3984772,0.6123114824295044
693,62,0.43075433,0.6083031892776489
694,62,0.3882073,0.6134764552116394
695,62,0.4180614,0.631266713142395
696,62,0.38509524,0.6161580085754395
698,62,0.3760195,0.6063540577888489
699,62,0.3472097,0.6087069511413574
700,62,0.3626972,0.5990324020385742
701,62,0.3903064,0.6079612970352173
702,62,0.40780804,0.6137071847915649
703,62,0.44409496,0.6406813263893127
704,62,0.44833127,0.6009376049041748
705,62,0.36768287,0.605728805065155
706,62,0.46157447,0.5808255672454834
707,62,0.48953453,0.5767250061035156
708,62,0.4989978,0.6088457107543945
709,62,0.40822077,0.5728612542152405
710,62,0.3962281,0.5753862857818604
711,62,0.4108916,0.6111897230148315
712,62,0.35784206,0.6112865209579468
713,62,0.40063027,0.6084058284759521
714,62,0.41782394,0.5971217751502991
715,62,0.46800184,0.6376053690910339
716,62,0.3924935,0.6128221750259399
718,62,0.41157216,0.5955606698989868
720,62,0.46034908,0.615981936454773
721,62,0.5248831,0.6118838787078857
722,62,0.38900387,0.6366044878959656
724,62,0.38858613,0.5909734964370728
725,62,0.38470405,0.5937247276306152
726,62,0.4331023,0.6181159019470215
727,62,0.39305502,0.6156083345413208
728,62,0.47209048,0.5825526714324951
729,62,0.3570547,0.6105825901031494
730,62,0.4641474,0.5897862911224365
732,62,0.44019464,0.6183079481124878
733,62,0.36589512,0.5838974714279175
734,62,0.51627105,0.6304706335067749
735,62,0.45964935,0.6044684052467346
736,62,0.37861782,0.5820009708404541
737,62,0.47649193,0.6170402765274048
738,62,0.44438908,0.6056236624717712
739,62,0.40017506,0.6230970621109009
740,62,0.38584077,0.6168583035469055
741,62,0.35476792,0.5979070663452148
742,62,0.3743717,0.597736120223999
743,62,0.56509614,0.6377308964729309
744,62,0.44395596,0.5787447690963745
745,62,0.5126563,0.6273287534713745
747,62,0.40546584,0.5838830471038818
749,62,0.38817322,0.6141471266746521
750,62,0.38554904,0.6098757982254028
751,62,0.43902004,0.6221926808357239
752,62,0.5051045,0.5960850119590759
753,62,0.42906243,0.5890411138534546
754,62,0.3590753,0.6036573648452759
755,62,0.40436336,0.6108183860778809
756,62,0.4036306,0.5940290093421936
757,62,0.40815926,0.6027049422264099
758,62,0.42310414,0.5968381762504578
759,62,0.4911354,0.6081613898277283
760,62,0.4771228,0.620516836643219
761,62,0.41851595,0.5957603454589844
762,62,0.4050244,0.5891852378845215
763,62,0.4494388,0.573498010635376
764,62,0.36730838,0.5908196568489075
767,62,0.50630486,0.6126636266708374
768,62,0.44326967,0.6140017509460449
769,62,0.3892336,0.6058365106582642
770,62,0.39297917,0.6422844529151917
771,62,0.40977088,0.6083155274391174
772,62,0.47023875,0.6177775859832764
773,62,0.50418335,0.6104695796966553
774,62,0.3781627,0.5851145386695862
775,62,0.40401995,0.6074630618095398
777,62,0.4088006,0.603655993938446
779,62,0.47325042,0.6167365908622742
780,62,0.44712868,0.6087201833724976
781,62,0.4022401,0.6213559508323669
782,62,0.4628366,0.6358698606491089
783,62,0.35148716,0.6061728000640869
784,62,0.36419404,0.603316068649292
785,62,0.392006,0.6035583019256592
786,62,0.4080433,0.5971932411193848
787,62,0.47175607,0.6124083399772644
788,62,0.48144218,0.6048337817192078
790,62,0.4177419,0.6437886953353882
791,62,0.38745514,0.6055101156234741
792,62,0.37152305,0.6082397699356079
793,62,0.3953484,0.6051617860794067
795,62,0.40853682,0.5934613943099976
796,62,0.39660463,0.6054094433784485
797,62,0.34907934,0.6099239587783813
798,62,0.47546855,0.6094796061515808
799,62,0.3894785,0.5896453857421875
801,62,0.5155755,0.6171882152557373
802,62,0.40131065,0.6159452795982361
803,62,0.39975923,0.6152627468109131
805,62,0.4905675,0.6107887029647827
806,62,0.43418783,0.6071336269378662
807,62,0.4145708,0.6324784755706787
808,62,0.42024884,0.6282460689544678
809,62,0.47283897,0.6021051406860352
810,62,0.37870333,0.618078351020813
811,62,0.50143063,0.6042252779006958
812,62,0.42914042,0.6138532161712646
813,62,0.449803,0.6073949337005615
814,62,0.43208513,0.6143478751182556
815,62,0.38389423,0.5994901657104492
816,62,0.38011023,0.6052108407020569
817,62,0.4330694,0.5900264978408813
818,62,0.39684665,0.6014113426208496
819,62,0.4206562,0.6425544619560242
821,62,0.3693813,0.6066526174545288
822,62,0.4454152,0.6114393472671509
823,62,0.45754623,0.5987420082092285
825,62,0.44886217,0.6207938194274902
826,62,0.44248092,0.589341402053833
829,62,0.39260173,0.6056667566299438
830,62,0.39707726,0.6012244820594788
832,62,0.4112596,0.598082423210144
833,62,0.39830843,0.6017115116119385
834,62,0.39728916,0.6065752506256104
836,62,0.5075078,0.6274065375328064
837,62,0.4855913,0.62712562084198
838,62,0.5144691,0.6311712265014648
839,62,0.4129299,0.611406683921814
840,62,0.4259473,0.618996798992157
841,62,0.48148412,0.5751261711120605
844,62,0.4595867,0.5715877413749695
845,62,0.4899767,0.5823887586593628
846,62,0.3780828,0.5591866374015808
847,62,0.40947083,0.5703111290931702
849,62,0.38707626,0.616617739200592
850,62,0.40918452,0.600082516670227
851,62,0.47405285,0.5682324171066284
852,62,0.431509,0.607589840888977
853,62,0.5121433,0.5937740206718445
854,62,0.49945998,0.5955777764320374
857,62,0.42052326,0.6070576310157776
858,62,0.380459,0.6240320801734924
859,62,0.4830399,0.6243442893028259
861,62,0.39174166,0.6261718273162842
862,62,0.37749738,0.5956249237060547
863,62,0.45346445,0.6148520112037659
864,62,0.36934304,0.6273480653762817
865,62,0.4484152,0.6064796447753906
866,62,0.39774898,0.5990315079689026
867,62,0.4285601,0.6067123413085938
868,62,0.5106069,0.6551806926727295
869,62,0.37078863,0.6330812573432922
870,62,0.4135486,0.6247292757034302
874,62,0.5534289,0.6389704346656799
875,62,0.40067858,0.5867781043052673
876,62,0.42526427,0.6088225841522217
877,62,0.3845099,0.595062255859375
879,62,0.3924481,0.5997814536094666
880,62,0.39905512,0.6187063455581665
881,62,0.48987526,0.6159060597419739
882,62,0.4146649,0.6081317663192749
885,62,0.4394048,0.5955214500427246
887,62,0.42664644,0.6202385425567627
889,62,0.44860432,0.6088065505027771
890,62,0.39421865,0.6068293452262878
891,62,0.48399818,0.5926977396011353
892,62,0.39540145,0.6131508946418762
894,62,0.39677495,0.6171079874038696
895,62,0.44381905,0.6201328039169312
896,62,0.38580963,0.607079803943634
897,62,0.4418225,0.6129404902458191
898,62,0.4880906,0.6136952638626099
899,62,0.41936648,0.6173118352890015
901,62,0.40124562,0.5983102917671204
902,62,0.5031801,0.5989526510238647
903,62,0.43575138,0.5990386009216309
904,62,0.4244531,0.6084160804748535
905,62,0.4092943,0.6165165305137634
906,62,0.40370718,0.5877765417098999
907,62,0.38280472,0.613641083240509
908,62,0.42515072,0.6394520401954651
909,62,0.41483125,0.6028960943222046
910,62,0.43404594,0.5941997766494751
911,62,0.3946739,0.6125742793083191
912,62,0.49767944,0.6290477514266968
913,62,0.40132156,0.6211256980895996
914,62,0.40308064,0.6204818487167358
915,62,0.38870707,0.5974263548851013
916,62,0.46433175,0.6241463422775269
918,62,0.38779753,0.5968142747879028
919,62,0.40509182,0.6121437549591064
920,62,0.40546066,0.6193616390228271
922,62,0.47348478,0.623921275138855
923,62,0.41337642,0.599042534828186
924,62,0.493644,0.5991315841674805
925,62,0.4370122,0.6307647228240967
926,62,0.3808132,0.6079674959182739
927,62,0.42207462,0.5890146493911743
928,62,0.4119158,0.6086808443069458
930,62,0.4159957,0.6024225950241089
931,62,0.46210715,0.622818112373352
932,62,0.43057078,0.6071144342422485
933,62,0.44902626,0.613330602645874
934,62,0.43721363,0.5818728804588318
935,62,0.41266719,0.608727216720581
936,62,0.46149868,0.6122497320175171
937,62,0.40576622,0.605517566204071
938,62,0.3668105,0.5918226838111877
939,62,0.3719409,0.6079895496368408
940,62,0.40721753,0.6041473150253296
941,62,0.38690293,0.5927779674530029
942,62,0.43439353,0.631198525428772
943,62,0.4097289,0.609847366809845
944,62,0.39464128,0.5980538725852966
946,62,0.39507526,0.5889590978622437
947,62,0.37903222,0.6480885744094849
0,66,0.316381,0.4968748688697815
1,66,0.37901857,0.49342644214630127
2,66,0.36619374,0.49623286724090576
3,66,0.40963444,0.49834173917770386
4,66,0.34985074,0.49306195974349976
5,66,0.3291157,0.4775574803352356
6,66,0.30789056,0.48454606533050537
7,66,0.3600578,0.4986277222633362
8,66,0.34735003,0.4527345895767212
9,66,0.2851138,0.46551817655563354
10,66,0.3617069,0.476544052362442
11,66,0.3543356,0.511951208114624
12,66,0.32066548,0.481151282787323
13,66,0.33504543,0.4862528443336487
14,66,0.35958737,0.47740617394447327
15,66,0.33199668,0.4858309030532837
16,66,0.38748628,0.49783268570899963
17,66,0.3537086,0.4737096130847931
18,66,0.3767198,0.47246599197387695
19,66,0.31341547,0.4649694561958313
20,66,0.33680248,0.491949200630188
21,66,0.34022146,0.48770469427108765
22,66,0.33250397,0.48991304636001587
23,66,0.30296487,0.47105836868286133
24,66,0.423579,0.5377033948898315
26,66,0.3600578,0.4990003705024719
27,66,0.37636524,0.505241870880127
28,66,0.3468328,0.4861505925655365
29,66,0.3344724,0.49481168389320374
30,66,0.35378864,0.48214125633239746
31,66,0.34309155,0.4584670960903168
32,66,0.3356046,0.4615768790245056
33,66,0.38510355,0.499846875667572
34,66,0.35463023,0.4840179681777954
35,66,0.3217667,0.49542301893234253
36,66,0.3755215,0.493608295917511
37,66,0.34290144,0.5067185163497925
38,66,0.44110313,0.529408872127533
39,66,0.3655777,0.4775072932243347
40,66,0.36218742,0.4966925382614136
42,66,0.32152763,0.4665175676345825
43,66,0.42989403,0.5205002427101135
44,66,0.33077186,0.4890313744544983
45,66,0.35060644,0.48086655139923096
46,66,0.38614818,0.48589712381362915
47,66,0.32788792,0.476524293422699
48,66,0.3758925,0.4710763692855835
49,66,0.42395544,0.5113043189048767
50,66,0.35929358,0.4967288374900818
51,66,0.39341342,0.5223861336708069
52,66,0.31329727,0.4724206328392029
53,66,0.3458752,0.4999150335788727
54,66,0.34344494,0.4878285825252533
55,66,0.31866875,0.4802226126194
56,66,0.4005291,0.5137327313423157
57,66,0.391161,0.5028489828109741
58,66,0.34740865,0.5037415027618408
59,66,0.38517848,0.5016711950302124
60,66,0.34114313,0.4646822214126587
61,66,0.37242916,0.5162897706031799
62,66,0.39520982,0.522057056427002
63,66,0.51604027,0.5716574788093567
65,66,0.3920322,0.4656051695346832
66,66,0.342706,0.4939364492893219
67,66,0.3615946,0.47749271988868713
68,66,0.3843217,0.5079420804977417
69,66,0.47307363,0.528537392616272
70,66,0.36091068,0.5222926139831543
71,66,0.3599429,0.4730595350265503
72,66,0.3975237,0.49987971782684326
73,66,0.3370234,0.48095834255218506
74,66,0.38308322,0.4968405067920685
75,66,0.3922445,0.500225305557251
76,66,0.31409237,0.4799728989601135
77,66,0.3740084,0.5090233087539673
78,66,0.32708585,0.48375704884529114
79,66,0.38570422,0.4937192499637604
80,66,0.34625712,0.48036834597587585
81,66,0.31953537,0.49589067697525024
82,66,0.3422212,0.4906967878341675
83,66,0.4266375,0.5083088874816895
84,66,0.3220926,0.4849609434604645
85,66,0.4362511,0.5242128372192383
86,66,0.32717505,0.4928767681121826
87,66,0.34661424,0.5151990652084351
88,66,0.37976962,0.5033385753631592
89,66,0.40097114,0.5188489556312561
90,66,0.38963848,0.5068957209587097
91,66,0.42211965,0.5324282646179199
92,66,0.3677458,0.5111105442047119
93,66,0.40141505,0.5244112014770508
94,66,0.40876666,0.5167185664176941
95,66,0.39962736,0.5147202610969543
96,66,0.37395328,0.5045286417007446
97,66,0.35335124,0.5137101411819458
98,66,0.35999745,0.4681778848171234
99,66,0.33800238,0.5032949447631836
100,66,0.35963497,0.4827321171760559
101,66,0.38119462,0.5135143995285034
102,66,0.32911524,0.4673249125480652
103,66,0.40680796,0.5102289915084839
104,66,0.36272097,0.4762765169143677
105,66,0.49753198,0.5297582745552063
106,66,0.439823,0.5003412365913391
107,66,0.46245107,0.5278390645980835
108,66,0.46555042,0.5431128740310669
111,66,0.34277147,0.4831176698207855
113,66,0.32734168,0.4870244562625885
114,66,0.3673031,0.503717303276062
115,66,0.41179562,0.5096571445465088
116,66,0.48760572,0.5461593270301819
117,66,0.32040125,0.49832481145858765
118,66,0.37999904,0.5253130197525024
119,66,0.3762214,0.5035430192947388
120,66,0.48055086,0.5312702655792236
121,66,0.44898248,0.5105555057525635
122,66,0.40978834,0.5002399682998657
123,66,0.40423682,0.513944149017334
124,66,0.4750519,0.5164914131164551
125,66,0.38142505,0.486307829618454
126,66,0.33818227,0.4839354157447815
127,66,0.38765132,0.501127302646637
132,66,0.44238123,0.5307645797729492
133,66,0.46350858,0.5387462973594666
134,66,0.3976944,0.5051698684692383
135,66,0.39139217,0.5225538015365601
137,66,0.38775802,0.5071007609367371
139,66,0.37353158,0.48701488971710205
140,66,0.39608842,0.4973939061164856
141,66,0.3706332,0.4719615876674652
142,66,0.49145833,0.5463994145393372
144,66,0.40719122,0.5167872309684753
145,66,0.43283996,0.5168874263763428
147,66,0.4468843,0.513507068157196
149,66,0.43789083,0.5275216698646545
150,66,0.48112762,0.5213965177536011
152,66,0.47076708,0.5050916075706482
153,66,0.3032805,0.46933603286743164
154,66,0.4007865,0.4863615334033966
155,66,0.37334564,0.4884229898452759
156,66,0.3794716,0.4981168508529663
157,66,0.35993317,0.48293471336364746
158,66,0.34718513,0.5027345418930054
159,66,0.4252002,0.5081788301467896
161,66,0.36102974,0.5039377212524414
162,66,0.41781646,0.5179476737976074
163,66,0.43623686,0.5128373503684998
164,66,0.34707895,0.4780755043029785
165,66,0.47139075,0.5417671203613281
166,66,0.44685876,0.5408087372779846
167,66,0.4105755,0.47691377997398376
168,66,0.37289676,0.478866308927536
169,66,0.4709256,0.5087277889251709
170,66,0.3346785,0.4927454888820648
172,66,0.44021496,0.502457857131958
173,66,0.32632807,0.4948095679283142
174,66,0.35144976,0.4786275327205658
175,66,0.42889956,0.513770341873169
176,66,0.3609544,0.4922240674495697
177,66,0.35599422,0.48883867263793945
178,66,0.41921923,0.5288426280021667
179,66,0.37045515,0.4981079697608948
181,66,0.3769429,0.5052641034126282
182,66,0.35943964,0.5052225589752197
183,66,0.34618393,0.49096983671188354
184,66,0.41340476,0.512383222579956
185,66,0.4095919,0.5143955945968628
186,66,0.39084795,0.49264222383499146
187,66,0.44325247,0.5508372783660889
188,66,0.41046515,0.48445743322372437
191,66,0.3951969,0.5219483971595764
192,66,0.36821344,0.46105703711509705
193,66,0.34034503,0.47970712184906006
194,66,0.42109227,0.4976859390735626
195,66,0.32078028,0.47352319955825806
196,66,0.38659075,0.4890194237232208
197,66,0.32874796,0.48243993520736694
198,66,0.41397995,0.48885732889175415
199,66,0.37717104,0.4973224401473999
200,66,0.3773993,0.4706515073776245
201,66,0.34671462,0.4661329388618469
204,66,0.34688485,0.4855744540691376
205,66,0.33777037,0.48161837458610535
206,66,0.40603074,0.4957203269004822
