cell,drug,true_value,predicted_value
12,160,0.52497655,0.49912557
12,132,0.6064176,0.5691149
12,46,0.59080017,0.5760349
12,21,0.5434664,0.53544325
12,27,0.42046046,0.5205076
12,171,0.5057023,0.48830608
12,97,0.58539486,0.53859895
12,62,0.5988714,0.596631
12,194,0.49100426,0.49829933
12,142,0.5753744,0.5453052
12,153,0.59078616,0.5848929
12,142,0.58539486,0.5453052
12,18,0.5399186,0.535021
12,104,0.57763606,0.5403544
12,214,0.5887368,0.5793206
12,15,0.5324149,0.4668463
12,1,0.4507273,0.4406135
12,61,0.5342005,0.523526
12,128,0.5684783,0.54586494
12,49,0.59645534,0.6013606
12,184,0.51684684,0.47038957
12,120,0.5892778,0.59074837
12,201,0.55140024,0.49022278
12,129,0.58961046,0.57233894
12,168,0.5684759,0.5367061
12,180,0.5832958,0.5701424
12,131,0.58561826,0.5912856
12,98,0.52300346,0.5044223
12,12,0.52176213,0.5392983
12,41,0.47405028,0.49668193
12,57,0.5315195,0.5166701
12,44,0.5601315,0.5501628
12,207,0.38237694,0.40718192
57,65,0.65413433,0.60335016
57,173,0.6563766,0.5899978
57,63,0.64578235,0.5858337
57,97,0.6391291,0.5468943
57,149,0.6430992,0.5709052
57,57,0.568167,0.52187693
57,84,0.62455374,0.56289345
57,15,0.56455195,0.47250584
57,70,0.5794924,0.53852916
57,148,0.495309,0.49056256
57,44,0.5895345,0.55860746
57,86,0.65292996,0.5935246
57,167,0.65479344,0.5491831
57,126,0.6158525,0.5709754
57,184,0.4527558,0.47687885
57,132,0.65236396,0.57718205
57,121,0.5735232,0.55360883
57,173,0.6536371,0.5899978
57,26,0.6025301,0.5544159
57,78,0.6282307,0.5955718
57,130,0.5778828,0.56382054
57,216,0.6614731,0.5930935
57,40,0.5210389,0.5422426
57,164,0.6139129,0.5582335
57,129,0.61091846,0.5804153
57,201,0.56772596,0.4963627
57,156,0.57515126,0.5273974
57,163,0.6152993,0.54252744
57,46,0.64578235,0.5831304
57,180,0.6539528,0.5775579
57,27,0.54880685,0.52444637
57,165,0.5160344,0.40716064
57,191,0.6239146,0.5850186
57,18,0.6278326,0.5441366
57,214,0.640578,0.586278
57,141,0.67841905,0.6296071
57,57,0.55976015,0.52187693
57,128,0.62455374,0.5544839
57,169,0.63077605,0.5917058
57,24,0.6249351,0.5718971
57,170,0.6463261,0.5826576
57,134,0.64967424,0.5703884
57,33,0.62834996,0.5382335
57,56,0.50763094,0.4998445
57,1,0.5149515,0.44676986
57,171,0.56764215,0.4945457
57,142,0.5729492,0.55173635
57,33,0.6199994,0.5382335
57,72,0.64296305,0.5798393
57,160,0.5440486,0.5056189
57,6,0.6080366,0.53120035
57,131,0.6345293,0.5985106
57,106,0.60159314,0.55855453
57,75,0.62882364,0.5528292
57,12,0.5509774,0.54537076
57,120,0.6196188,0.5975071
57,21,0.62455374,0.5453425
57,142,0.64066154,0.55173635
57,222,0.6158072,0.57690096
57,77,0.599787,0.434012
5,151,0.6215629,0.59168434
5,72,0.6104534,0.57694924
5,77,0.56307656,0.4303773
5,13,0.51444316,0.54001206
5,204,0.421391,0.47723383
5,213,0.3879517,0.43731692
5,142,0.51081866,0.5493993
5,162,0.5752866,0.55125505
5,37,0.34667674,0.45186245
5,3,0.43269786,0.415215
5,115,0.56716853,0.54908985
5,82,0.6054321,0.5906195
5,85,0.5292708,0.54933846
5,107,0.48823518,0.4994752
5,10,0.6030103,0.5937238
5,128,0.5333998,0.55079377
5,57,0.5251835,0.519429
5,98,0.5325381,0.5091891
5,195,0.63081336,0.60899687
5,73,0.46209058,0.5229589
5,127,0.6241407,0.5738849
5,45,0.56292796,0.5492873
5,218,0.5126826,0.54361385
5,183,0.50783014,0.4840813
5,120,0.60754454,0.59487194
5,131,0.6172127,0.59560204
5,12,0.54541546,0.54282224
5,117,0.59948915,0.5779103
5,166,0.5577108,0.5497042
5,76,0.5878269,0.59577674
5,9,0.5352052,0.5619595
5,51,0.5671329,0.55680627
5,72,0.5663583,0.57694924
5,123,0.5593219,0.5799205
5,169,0.6105216,0.58888996
5,28,0.6370787,0.6072048
5,75,0.5915958,0.54972607
5,200,0.5343208,0.4842815
5,165,0.462238,0.40366152
5,41,0.45897022,0.49900135
5,189,0.6471706,0.6705989
5,0,0.59059423,0.6068421
5,185,0.63650465,0.68663627
5,18,0.54880136,0.54057914
5,167,0.5988003,0.54706436
5,164,0.5338761,0.5545848
5,71,0.44549257,0.40181515
5,30,0.626779,0.61089444
5,5,0.5675309,0.5915429
5,24,0.57352054,0.56840926
5,80,0.58210367,0.5821832
5,116,0.5331773,0.5627081
5,197,0.5185651,0.53092724
5,33,0.49954855,0.5352976
5,154,0.4293965,0.4498578
5,143,0.54598415,0.5430755
5,167,0.53856593,0.54706436
5,87,0.5728203,0.56263554
5,137,0.5399847,0.57866067
5,84,0.5826564,0.5596002
5,199,0.48022032,0.5395945
5,15,0.4663868,0.46981433
5,52,0.4809751,0.5191237
5,100,0.5531866,0.5607142
5,94,0.45398155,0.44701523
5,4,0.53405577,0.50109863
5,108,0.47731283,0.48889044
5,6,0.45340344,0.52792186
5,49,0.5977771,0.60578144
5,125,0.5147639,0.5290644
5,102,0.59399945,0.588125
5,54,0.6175051,0.5964247
5,62,0.618053,0.6010902
5,122,0.5815555,0.5643394
5,46,0.5611629,0.5803699
5,44,0.55900395,0.55531657
5,33,0.5121414,0.5352976
5,142,0.54519117,0.5493993
5,111,0.4532979,0.48303467
5,103,0.63398576,0.59444314
5,136,0.5027549,0.52647793
5,156,0.5631465,0.5242595
5,112,0.52931464,0.5504274
5,113,0.6541888,0.64157474
5,173,0.5424861,0.58701
5,149,0.5807835,0.56776816
5,155,0.6345022,0.55895346
5,70,0.49408782,0.53509367
5,7,0.61502326,0.58823025
5,40,0.5680164,0.53930825
5,180,0.55867225,0.5746388
5,134,0.54664373,0.56753904
5,193,0.5938118,0.58324295
5,27,0.54363626,0.52275926
5,95,0.4953031,0.5030748
5,55,0.4061065,0.42582014
5,173,0.5859395,0.58701
5,78,0.6187392,0.59228396
5,20,0.6299262,0.59202594
5,32,0.36433166,0.41765773
5,129,0.60481787,0.5769985
5,79,0.6092134,0.6000738
5,21,0.558519,0.5412864
5,159,0.56456846,0.57150215
5,121,0.5469894,0.55017906
5,198,0.55490786,0.548904
5,176,0.56128657,0.5699522
5,157,0.49260005,0.4973525
5,138,0.6185437,0.59288293
5,135,0.5745033,0.5888814
5,158,0.6217911,0.5590981
5,42,0.60471,0.5884942
5,61,0.54867584,0.52779055
5,60,0.5485788,0.4956428
5,190,0.5109216,0.5800246
5,38,0.5322583,0.5481149
5,86,0.58920413,0.5905653
5,26,0.5616067,0.55118614
5,170,0.60603637,0.5797602
5,174,0.56386435,0.53623873
5,140,0.5655699,0.57680035
5,132,0.58762664,0.5738745
5,118,0.6221718,0.60342467
5,150,0.53361255,0.54250604
5,141,0.64429647,0.6270024
5,106,0.57841027,0.5553739
5,50,0.5346152,0.5321708
5,91,0.60206777,0.5528731
5,17,0.49067077,0.4922595
5,92,0.5116203,0.5370484
5,184,0.46136424,0.47370812
5,133,0.61942244,0.5973788
5,187,0.6053741,0.5676563
5,153,0.6047081,0.58998406
5,216,0.621259,0.59000206
5,104,0.5620458,0.5456422
5,64,0.4614987,0.4355728
5,25,0.6009146,0.60584646
5,207,0.41098437,0.4108428
5,116,0.5413198,0.5627081
5,63,0.5988788,0.583057
5,217,0.62426525,0.61012244
5,192,0.4743742,0.5074831
5,215,0.6194668,0.5842365
5,36,0.4392324,0.44369924
5,219,0.49324772,0.47358626
5,170,0.60481787,0.5797602
5,203,0.62181425,0.55971754
5,208,0.5561945,0.5511898
5,56,0.47803968,0.4967638
5,168,0.5827205,0.5410606
5,99,0.58858216,0.5770218
5,147,0.51079375,0.50360477
5,96,0.4388792,0.42900577
5,126,0.5982798,0.568043
5,31,0.5643247,0.5885221
5,206,0.6353996,0.6161534
5,124,0.60542,0.57754135
5,212,0.37351322,0.41317937
5,74,0.5332679,0.5750174
5,148,0.50109214,0.4885227
5,202,0.4939957,0.5103024
5,29,0.35437706,0.41172835
5,131,0.59079695,0.59560204
5,65,0.61825794,0.6000346
5,194,0.5579941,0.5043999
5,205,0.6217276,0.5607897
5,180,0.5501858,0.5746388
5,172,0.556066,0.57057714
5,47,0.5312509,0.53962356
5,177,0.5144145,0.5036664
5,222,0.60225874,0.57354045
5,146,0.55690616,0.5601994
5,19,0.58252484,0.55841005
5,156,0.50249445,0.52425957
5,35,0.612017,0.5850595
5,130,0.57912314,0.5604206
5,179,0.58535486,0.57353115
5,163,0.5425989,0.5394262
5,2,0.40993577,0.4454204
5,201,0.47782478,0.49375388
5,57,0.53712696,0.519429
5,88,0.60477805,0.5614072
5,1,0.43280742,0.44382474
5,67,0.63550556,0.57545686
5,175,0.62688637,0.62355703
5,97,0.5887045,0.54371744
5,214,0.60225874,0.58337426
5,43,0.41688487,0.46077976
5,53,0.58264667,0.55998975
5,196,0.63428336,0.6232598
5,101,0.6292619,0.5702316
5,182,0.52625525,0.55938566
5,132,0.59944427,0.5738745
5,191,0.60660017,0.5819796
5,83,0.537409,0.5532271
88,158,0.6316989,0.557728
88,180,0.5437627,0.57303846
88,85,0.5495497,0.54805243
88,202,0.5765228,0.5087875
88,25,0.64885384,0.6039239
88,96,0.41966206,0.42973295
88,125,0.6478059,0.5281608
88,80,0.6419311,0.5802438
88,44,0.5668351,0.5534414
88,18,0.5367924,0.5391942
88,33,0.53796935,0.53345317
88,166,0.55931526,0.5479902
88,218,0.6116856,0.54267603
88,26,0.5640127,0.5495814
88,76,0.64891475,0.5941633
88,164,0.51731426,0.5526908
88,185,0.6954569,0.68470854
88,138,0.62546253,0.5911515
88,203,0.6235313,0.55784494
88,30,0.62929606,0.6093756
88,65,0.63296676,0.59803694
88,207,0.3902278,0.4121252
88,100,0.6206151,0.559125
88,197,0.63349724,0.52971137
88,88,0.61702925,0.5597936
88,193,0.6109817,0.58261466
88,82,0.6177375,0.5887942
88,171,0.4883012,0.49196926
88,212,0.35493934,0.4141486
88,179,0.60433465,0.57244855
88,176,0.64381117,0.567594
88,111,0.56009233,0.48413947
88,36,0.461344,0.44473884
88,156,0.5393516,0.52307934
88,135,0.6489068,0.58751255
88,213,0.5272555,0.43894464
88,192,0.49280205,0.5064521
88,162,0.5617172,0.55056524
88,107,0.5062218,0.49964222
88,97,0.5529664,0.54169816
88,156,0.57394636,0.52307934
88,134,0.55185866,0.5656561
88,208,0.57840616,0.5494534
88,174,0.63506156,0.53475076
88,7,0.63349515,0.5873349
88,127,0.6428881,0.5723358
88,154,0.510732,0.4506043
88,140,0.5705153,0.57470435
88,132,0.54308176,0.57175267
88,12,0.5569595,0.54163474
88,175,0.6473448,0.6223338
88,195,0.6456056,0.6073519
88,160,0.51883125,0.5027026
88,165,0.411339,0.404555
88,128,0.56272113,0.549213
88,204,0.57405263,0.4775612
88,116,0.5603742,0.56104445
88,217,0.64626145,0.60827667
88,41,0.4879191,0.49893168
88,108,0.5117122,0.4890598
88,84,0.5638327,0.55752146
88,24,0.5465042,0.56661016
88,40,0.5928662,0.53858364
88,51,0.6335006,0.55514663
88,28,0.6484921,0.6062966
88,72,0.5777762,0.57490516
88,73,0.63351756,0.52140063
88,2,0.53824395,0.44687048
88,155,0.6390187,0.5573752
88,102,0.61211747,0.5867
88,92,0.6001882,0.5356192
88,115,0.5868184,0.5473278
88,32,0.55908203,0.41892853
88,113,0.66234285,0.6397948
88,15,0.46372128,0.47060472
88,46,0.6167203,0.5788913
88,10,0.6407697,0.59209985
88,120,0.5983323,0.5935191
88,42,0.6164734,0.5862965
88,177,0.59828734,0.50385463
88,49,0.6058089,0.60388166
88,222,0.5677629,0.5713738
88,201,0.45380285,0.4936287
88,150,0.600778,0.5411591
88,200,0.5631485,0.48506987
88,78,0.6199187,0.59024674
88,205,0.6146716,0.5595283
88,142,0.5254692,0.54707646
88,91,0.60060483,0.5513611
88,157,0.61048394,0.49704662
88,86,0.59217393,0.5892319
88,29,0.44284433,0.41299307
88,99,0.5963991,0.57523274
88,9,0.6327891,0.56023955
88,136,0.51328725,0.525834
88,121,0.5584059,0.5484776
88,189,0.7222193,0.6685709
88,122,0.59484273,0.5624785
88,206,0.6300171,0.6146544
88,168,0.5711484,0.5399214
88,19,0.59401673,0.5568152
88,137,0.6282304,0.57668424
88,33,0.54175407,0.5334531
88,47,0.6334861,0.53848183
88,173,0.5736636,0.5852235
88,54,0.6298834,0.59497714
88,117,0.6172808,0.5763772
88,57,0.5110679,0.5187103
88,167,0.5870192,0.54508835
88,147,0.56963295,0.5038254
88,187,0.61719203,0.56605494
88,45,0.57608974,0.5476799
88,146,0.5721217,0.55852515
88,141,0.63779086,0.62566334
88,13,0.5816899,0.53900784
88,190,0.64891654,0.5788361
88,77,0.51565427,0.43162763
88,112,0.53544253,0.5486131
88,169,0.6009548,0.58745354
88,116,0.63351756,0.56104445
88,191,0.58522284,0.58029044
88,180,0.6037333,0.5730384
88,37,0.5316577,0.4525948
88,170,0.5801618,0.57785404
88,87,0.63351756,0.5610658
88,35,0.59906393,0.5829268
88,183,0.50822496,0.4852233
88,21,0.5896812,0.53969556
88,153,0.6166179,0.5881127
88,159,0.6489027,0.56933504
88,184,0.50388193,0.47496346
88,64,0.4097913,0.43662086
88,83,0.61628306,0.5518202
88,50,0.6335064,0.5308571
88,132,0.5265299,0.57175267
88,6,0.51604015,0.526462
88,130,0.59456825,0.5590936
88,74,0.6423038,0.57405734
88,215,0.6488442,0.58231676
88,216,0.6194439,0.5878829
88,101,0.6418252,0.56846166
88,31,0.65379477,0.58717644
88,61,0.55437076,0.5267263
88,143,0.6376469,0.5417357
88,60,0.57863796,0.49551043
88,194,0.56773794,0.5043015
88,71,0.4269659,0.4030578
88,123,0.63207483,0.5785596
88,106,0.5443659,0.55407244
88,56,0.5151912,0.49734378
88,164,0.560153,0.5526908
88,75,0.53946644,0.547904
88,53,0.5938892,0.5581846
88,52,0.61721736,0.5180344
88,95,0.5233461,0.5022555
88,196,0.6487934,0.6215397
88,214,0.5864351,0.5818256
88,131,0.57500714,0.5935541
88,219,0.57236534,0.47473654
88,38,0.5912609,0.5469455
88,70,0.5371827,0.5337738
88,129,0.5962161,0.5753591
88,4,0.59686184,0.50082695
88,118,0.6306069,0.60154194
88,124,0.6334542,0.5758913
88,142,0.60973597,0.54707646
88,198,0.62769365,0.5471086
88,72,0.55915856,0.57490516
88,98,0.5243069,0.50878626
88,27,0.5741345,0.5220279
88,104,0.5684099,0.5438319
88,199,0.65920776,0.53805614
88,148,0.49582732,0.4891593
88,0,0.63932925,0.6053123
88,67,0.6369416,0.57302624
88,57,0.56083643,0.5187103
88,182,0.64381605,0.5568444
88,1,0.4259888,0.44476888
88,63,0.5805145,0.5815508
88,167,0.5572344,0.5450883
88,55,0.42441034,0.4259455
88,20,0.6306814,0.5898029
88,43,0.52493215,0.46190968
88,3,0.48502687,0.41696525
88,133,0.64882874,0.5964833
88,94,0.45443085,0.4480469
88,17,0.5885316,0.49267155
88,5,0.64388084,0.5896012
88,173,0.59976405,0.5852235
88,131,0.6321903,0.5935541
88,103,0.6471454,0.5928425
88,62,0.6327438,0.5995212
88,170,0.6164342,0.57785404
88,79,0.58820224,0.59801817
88,172,0.62586176,0.5684847
88,151,0.63212615,0.5901742
62,20,0.6042103,0.58436644
62,103,0.61744416,0.58753103
62,107,0.5324404,0.49361855
62,10,0.611615,0.58633435
62,63,0.55423605,0.5764267
62,156,0.56256855,0.51759374
62,57,0.46622375,0.51560056
62,133,0.6034358,0.5909606
62,26,0.53342915,0.5445362
62,177,0.52159053,0.49642625
62,31,0.6259,0.58219653
62,155,0.5679979,0.5510065
62,149,0.5854796,0.5607341
62,49,0.6216103,0.5991015
62,184,0.53183204,0.4692732
62,138,0.61732596,0.5854967
62,60,0.4674385,0.48973304
62,197,0.49695522,0.52430654
62,220,0.6034319,0.5849598
62,74,0.62413925,0.568229
62,47,0.53493714,0.53132075
62,95,0.51513475,0.49567515
62,52,0.51116776,0.5149831
62,93,0.60792416,0.5767435
62,78,0.6069962,0.58477956
62,192,0.54960144,0.4960711
62,204,0.5290148,0.47302434
62,29,0.45906523,0.40671945
62,28,0.60624367,0.6009032
62,210,0.5857974,0.54411227
62,24,0.6136404,0.56063235
62,122,0.5830571,0.5572706
62,12,0.54025257,0.537235
62,87,0.54601705,0.5550404
62,135,0.6138187,0.582061
62,208,0.5587565,0.54560107
62,66,0.59645253,0.5489787
62,216,0.5688797,0.5823279
62,89,0.5735558,0.55537623
62,86,0.5859665,0.584306
62,109,0.61275834,0.57678664
62,196,0.6244298,0.6159131
62,217,0.60878146,0.60366786
62,108,0.5496328,0.4849544
62,96,0.43631253,0.424495
62,5,0.6155231,0.58403677
62,33,0.592847,0.5289944
62,199,0.5539215,0.5352272
62,19,0.57835484,0.5513672
62,72,0.61874294,0.57052726
62,209,0.58308357,0.55559605
62,137,0.56190026,0.57180226
62,146,0.56122077,0.5529093
62,123,0.5983022,0.5730644
62,61,0.53485113,0.52129066
62,42,0.6034242,0.5808996
62,213,0.39266813,0.43277618
62,168,0.5822322,0.5346603
62,15,0.55094063,0.46578696
62,152,0.5693972,0.5454709
62,174,0.51811403,0.5293396
62,185,0.69563013,0.679687
62,48,0.58308357,0.55165005
62,158,0.55480975,0.5514958
62,18,0.5405944,0.53274506
62,33,0.58678454,0.5289944
62,206,0.6228197,0.60937387
62,65,0.6216103,0.59256285
62,115,0.58871835,0.5422448
62,186,0.5830611,0.56626767
62,57,0.5067153,0.51560056
62,90,0.46459112,0.43781605
62,182,0.5554391,0.5517392
62,215,0.6170999,0.57679653
62,54,0.600998,0.590259
62,0,0.6269316,0.5995638
62,179,0.6163476,0.5679779
62,159,0.57411045,0.56394595
62,212,0.41024855,0.40819946
62,27,0.4638082,0.5195193
62,43,0.44890177,0.45611238
62,56,0.49366736,0.49116516
62,171,0.48528218,0.4868608
62,101,0.57823217,0.56249243
62,164,0.605316,0.5466108
62,153,0.6051237,0.58220446
62,131,0.6190889,0.58880067
62,162,0.5362627,0.544718
62,106,0.4327904,0.54810447
62,37,0.41312277,0.445765
62,132,0.5890367,0.56661415
62,7,0.60532224,0.58264583
62,125,0.4638705,0.5210261
62,116,0.5786295,0.55637264
62,142,0.5998306,0.54318273
62,136,0.605631,0.5178553
62,11,0.6175285,0.56238323
62,75,0.5805594,0.5433321
62,71,0.3022867,0.39628243
62,3,0.4263999,0.41017216
62,195,0.61858445,0.60200185
62,68,0.5271611,0.5062667
62,170,0.5466056,0.57302004
62,176,0.56944436,0.56178993
62,144,0.5120339,0.5197785
62,35,0.5688512,0.577649
62,81,0.57483643,0.5212568
62,45,0.5339992,0.5425113
62,91,0.55250853,0.5461059
62,59,0.5656339,0.5499426
62,80,0.5755434,0.5749918
62,76,0.60770035,0.58858436
62,79,0.6185479,0.59295183
62,41,0.45191178,0.49573812
62,82,0.6062839,0.5832124
62,214,0.6016435,0.57711345
62,40,0.5422733,0.53406215
62,147,0.5430113,0.49968982
62,183,0.47009915,0.47799066
62,100,0.5635433,0.55270624
62,17,0.4891001,0.48670974
62,180,0.55175376,0.5676958
62,167,0.5403791,0.5417544
62,77,0.33370355,0.42521825
62,21,0.55564713,0.53233296
62,34,0.43885443,0.4575174
62,207,0.3865764,0.40581867
62,6,0.55247253,0.52121705
62,143,0.578706,0.53523475
62,4,0.50185436,0.4969426
62,129,0.6051747,0.5697736
62,150,0.5128336,0.53585273
62,58,0.6318098,0.5974034
62,145,0.4128548,0.44457173
62,142,0.58727974,0.54318273
62,205,0.5463944,0.5543115
62,128,0.5076475,0.54329526
62,203,0.5590354,0.5535444
62,180,0.574791,0.56769574
62,139,0.57365024,0.5540319
62,181,0.57209545,0.55875975
62,85,0.5665736,0.54156786
62,120,0.6120485,0.5884631
62,44,0.5797038,0.54761267
62,14,0.5267286,0.51513904
62,118,0.6326004,0.59647846
62,2,0.48636523,0.44074246
62,1,0.4059519,0.43928295
62,23,0.5119503,0.52046406
62,130,0.5717948,0.55292
62,140,0.5847291,0.56948763
62,173,0.53356993,0.58031267
62,154,0.45118868,0.44450185
62,13,0.623078,0.531694
62,169,0.61114144,0.5821979
62,98,0.5148085,0.5028486
62,164,0.54680425,0.5466108
62,38,0.57623565,0.5422529
62,30,0.6166634,0.6040188
62,113,0.67050624,0.634148
62,188,0.6024618,0.5788099
62,141,0.6189926,0.62098294
62,55,0.36128598,0.42085084
62,75,0.54194117,0.54333216
62,39,0.48961002,0.5034319
62,134,0.6144584,0.56092376
62,117,0.59383816,0.5704087
62,170,0.5346693,0.57302004
62,191,0.57821256,0.5750339
62,22,0.39272413,0.3592661
62,211,0.53404874,0.5589703
62,50,0.55150336,0.523143
62,114,0.6057301,0.54840523
62,99,0.60954434,0.5693298
62,175,0.63686055,0.6165738
62,116,0.5887519,0.55637264
62,148,0.46636194,0.48544753
62,198,0.5698053,0.5413264
62,165,0.3202025,0.397698
62,92,0.55389893,0.53036886
62,121,0.54832333,0.5422677
62,219,0.46554223,0.46789706
62,110,0.5562339,0.57251364
62,173,0.598533,0.58031267
62,200,0.512191,0.48035815
62,132,0.6190538,0.56661415
62,105,0.58137316,0.54327923
62,178,0.3940753,0.43334696
62,72,0.55318296,0.57052726
62,119,0.49552092,0.5163387
62,187,0.5563692,0.5610856
62,127,0.5966489,0.56720454
62,167,0.5951666,0.5417544
62,157,0.48958382,0.49170908
62,16,0.49800932,0.50547284
62,124,0.56472874,0.5716403
62,126,0.5590232,0.561
62,36,0.4877294,0.43821526
62,161,0.47004768,0.47401494
62,193,0.5930815,0.57767236
62,83,0.60802776,0.5457785
62,221,0.5679242,0.55719215
62,8,0.41476518,0.4314399
62,94,0.48170868,0.44245076
62,121,0.5335188,0.5422677
62,53,0.5771689,0.5533164
62,194,0.5107005,0.49612227
62,64,0.48644862,0.43194658
62,222,0.5776202,0.56600815
62,151,0.62214726,0.5856181
62,51,0.5220989,0.54890484
62,190,0.61990094,0.5730655
62,84,0.5664992,0.552313
62,69,0.56174606,0.5442708
62,201,0.5643518,0.4887343
62,131,0.5930071,0.58880067
62,112,0.58905387,0.54357845
62,104,0.54247695,0.53793913
62,67,0.6328753,0.5676706
62,25,0.62019485,0.5981725
62,102,0.58697015,0.5814022
62,32,0.47601676,0.4118858
62,73,0.48095348,0.5127285
62,172,0.53276044,0.56272393
62,97,0.5998306,0.53611463
62,163,0.55322295,0.53295255
62,46,0.605167,0.57389146
62,202,0.5239965,0.5025851
62,62,0.6190571,0.5942828
62,70,0.52996755,0.5270065
62,189,0.6888177,0.66308117
62,166,0.5620999,0.5441596
62,156,0.58905774,0.51759374
62,88,0.5706165,0.5548195
62,111,0.45753655,0.47793326
62,9,0.5517265,0.5560195
62,218,0.5627239,0.53687876
14,222,0.6092931,0.58327895
14,219,0.48162225,0.4832496
14,123,0.5784919,0.5884704
14,170,0.6097391,0.5884226
14,180,0.57628304,0.5833902
14,117,0.6053636,0.5877295
14,56,0.49546862,0.503331
14,122,0.5548503,0.5740506
14,136,0.504154,0.53575826
14,87,0.5551119,0.57276183
14,149,0.5841879,0.5766652
14,15,0.3917332,0.4750598
14,91,0.53473276,0.56211305
14,192,0.5051353,0.5239572
14,189,0.67704576,0.679501
14,164,0.5985291,0.56505644
14,53,0.59132123,0.5686214
14,133,0.63610905,0.6060075
14,36,0.45445263,0.45070258
14,73,0.53675425,0.53468806
14,57,0.58829623,0.5260091
14,183,0.49497005,0.49458426
14,206,0.6353428,0.6243857
14,199,0.4911266,0.5464835
14,88,0.50249845,0.570178
14,115,0.57790214,0.5579951
14,82,0.59557784,0.6004006
14,80,0.5601062,0.5912191
14,25,0.5774832,0.615587
14,203,0.50745463,0.56771207
14,26,0.5706932,0.5593994
14,85,0.5323995,0.5590751
14,193,0.62957025,0.59035754
14,204,0.4001618,0.48161796
14,177,0.5061888,0.51786655
14,47,0.52764773,0.5498821
14,96,0.41818857,0.43378314
14,86,0.6179236,0.5995212
14,72,0.626156,0.58600235
14,159,0.5430364,0.58152664
14,207,0.4094815,0.41615087
14,197,0.56620944,0.5393441
14,191,0.62957025,0.59131056
14,153,0.61326534,0.59972554
14,196,0.6392213,0.63229674
14,218,0.53690195,0.5532559
14,169,0.61982894,0.59748495
14,127,0.55079424,0.5837175
14,150,0.56333643,0.5521741
14,164,0.5482752,0.56505644
14,167,0.626156,0.5532294
14,92,0.53471494,0.544719
14,72,0.57309306,0.58600235
14,28,0.57467365,0.61542994
14,84,0.57075274,0.5687371
14,75,0.55110717,0.5576837
14,83,0.5147864,0.56341684
14,37,0.4024319,0.4591671
14,78,0.6213587,0.60178566
14,24,0.5829879,0.57859266
14,174,0.50636,0.54484826
14,129,0.593214,0.58703655
14,137,0.59849674,0.58721834
14,158,0.54011226,0.56853646
14,76,0.6165201,0.6048147
14,71,0.39978135,0.40777338
14,184,0.42564166,0.47979602
14,195,0.63471127,0.61828715
14,5,0.56294096,0.6016606
14,155,0.54738873,0.56849086
14,208,0.5717596,0.5577673
14,175,0.645585,0.6319686
14,130,0.59057415,0.5706624
14,62,0.62957025,0.6102626
14,148,0.4970082,0.49235773
14,214,0.6082681,0.59158325
14,50,0.5025367,0.54221565
14,77,0.55205375,0.4379676
14,131,0.59004974,0.60416967
14,118,0.61163056,0.6121351
14,3,0.40830937,0.42200366
14,205,0.53621364,0.56946045
14,49,0.62957025,0.61419225
14,160,0.4850123,0.5095684
14,142,0.49281687,0.55628395
14,147,0.4829459,0.50835955
14,46,0.55677956,0.5884622
14,125,0.506933,0.5380844
14,171,0.50906396,0.49700862
14,126,0.62406063,0.57668716
14,65,0.6292834,0.6095525
14,4,0.48889375,0.50649273
14,172,0.55612856,0.5805593
14,103,0.5471371,0.60387486
14,128,0.5817312,0.5607408
14,10,0.6164522,0.6035017
14,54,0.62978613,0.60506123
14,64,0.42052326,0.44100553
14,100,0.55496,0.57083666
14,185,0.7427298,0.69503844
14,146,0.57147765,0.5698405
14,180,0.55679125,0.5833902
14,187,0.54553986,0.57644385
14,120,0.6170671,0.6033846
14,170,0.61326534,0.5884226
14,94,0.4619079,0.4534462
14,44,0.5751436,0.5651074
14,151,0.5506453,0.60003346
14,182,0.54404926,0.56694794
14,74,0.5551845,0.5842197
14,135,0.5909361,0.59839356
14,216,0.61550295,0.5995371
14,213,0.46071026,0.4436462
14,40,0.5754315,0.5465765
14,116,0.5589807,0.5713053
14,113,0.61840284,0.6507969
14,143,0.53322303,0.5533089
14,132,0.55774575,0.58313507
14,41,0.51525706,0.50198466
14,18,0.5358371,0.54949903
14,167,0.55744535,0.5532294
14,79,0.62957025,0.60915935
14,33,0.5181203,0.5423745
14,60,0.4848041,0.5040923
14,97,0.57806206,0.55240786
14,200,0.45759755,0.48955438
14,202,0.5110471,0.5195508
14,33,0.50954217,0.54237443
14,179,0.59415346,0.5812985
14,13,0.49980634,0.55031025
14,67,0.5559838,0.5840553
14,134,0.5733677,0.57589984
14,7,0.629707,0.59481746
14,190,0.64408004,0.5900971
14,1,0.47371605,0.44919217
14,212,0.36915708,0.41950604
14,156,0.50482875,0.5325167
14,173,0.5841111,0.5963816
14,106,0.55008036,0.5647415
14,99,0.5936272,0.58700347
14,132,0.5345903,0.58313507
14,162,0.55774283,0.5607772
14,12,0.5500864,0.5496932
14,107,0.46884245,0.506667
14,43,0.47379285,0.46756178
14,35,0.60543054,0.594245
14,142,0.5991454,0.5562839
14,63,0.6000242,0.59195757
14,154,0.4303398,0.4556803
14,95,0.52197814,0.5156344
14,156,0.5418263,0.5325167
14,38,0.54865736,0.5560129
14,138,0.6256712,0.6026214
14,165,0.3960281,0.40943506
14,70,0.53417546,0.54417753
14,61,0.55744535,0.53636146
14,20,0.5695107,0.60020477
