cell,drug,true_value,predicted_value
289,85,0.97672856,0.8675321340560913
290,85,0.96773165,0.862750768661499
291,85,0.9809442,0.7853144407272339
292,85,0.8824285,0.7210067510604858
293,85,0.96753335,0.6987636685371399
294,85,0.9675397,0.7284589409828186
295,85,0.96173894,0.7675015330314636
297,85,0.9193725,0.7762637138366699
298,85,0.97078145,0.8694406747817993
300,85,0.9805084,0.8305432796478271
301,85,0.9330723,0.7385693192481995
302,85,0.93975735,0.8418638706207275
303,85,0.98992914,0.8045599460601807
307,85,0.9545588,0.9062045216560364
308,85,0.98400563,0.8169625401496887
309,85,0.96850795,0.9053130149841309
310,85,0.9102082,0.8581888675689697
312,85,0.94567287,0.818585991859436
313,85,0.99031746,0.8102200031280518
315,85,0.8776721,0.8994064927101135
316,85,0.77462846,0.8012604713439941
317,85,0.9913009,0.8187838792800903
318,85,0.99057204,0.7662620544433594
319,85,0.9819892,0.9371377825737
320,85,0.98601544,0.8719616532325745
321,85,0.97039896,0.8828794360160828
323,85,0.9827879,0.7855250835418701
324,85,0.92864484,0.8451691269874573
325,85,0.9795011,0.9402781128883362
327,85,0.98286986,0.7735919952392578
328,85,0.88270926,0.9137430787086487
329,85,0.9756179,0.8385952115058899
330,85,0.9797639,0.8577957153320312
331,85,0.977336,0.8493610620498657
332,85,0.9197438,0.8193907141685486
333,85,0.97706765,0.7479788064956665
334,85,0.94834995,0.6677989959716797
335,85,0.97535527,0.8187252879142761
336,85,0.9882323,0.791167140007019
338,85,0.9310752,0.8255960941314697
339,85,0.945613,0.7086572647094727
340,85,0.9931604,0.8978290557861328
342,85,0.992381,0.795852541923523
343,85,0.98805165,0.8119708895683289
344,85,0.98250395,0.7428580522537231
346,85,0.9749579,0.8199187517166138
347,85,0.9869907,0.7977926135063171
350,85,0.9913524,0.8743770122528076
351,85,0.9882886,0.6853716969490051
352,85,0.962457,0.7800937294960022
353,85,0.9815524,0.8486248254776001
354,85,0.93961674,0.8293026685714722
355,85,0.97102267,0.7974544167518616
356,85,0.95005995,0.8879275918006897
357,85,0.7704652,0.8504156470298767
358,85,0.9422724,0.7032387852668762
359,85,0.87656516,0.8669133186340332
360,85,0.9028961,0.7181587219238281
361,85,0.9801769,0.8070386052131653
362,85,0.9902245,0.8016216158866882
363,85,0.8228388,0.771247148513794
364,85,0.17032097,0.7419250011444092
365,85,0.9880758,0.7121926546096802
366,85,0.9942185,0.8380587697029114
367,85,0.9880728,0.749616801738739
368,85,0.9782905,0.8562604784965515
369,85,0.96711606,0.7898069620132446
370,85,0.8231159,0.8615654706954956
371,85,0.9852822,0.8049556612968445
373,85,0.99066365,0.7895680665969849
374,85,0.9930935,0.643647313117981
375,85,0.9676595,0.8186815977096558
376,85,0.9605032,0.8118362426757812
377,85,0.9876828,0.7600720524787903
378,85,0.989464,0.7187834978103638
379,85,0.9495934,0.7225281000137329
380,85,0.9476297,0.8531519174575806
381,85,0.9926928,0.7558242678642273
382,85,0.9949057,0.6714764833450317
383,85,0.9905311,0.8106052279472351
385,85,0.97159517,0.7024917602539062
386,85,0.87563837,0.8454683423042297
387,85,0.93949765,0.8346232175827026
388,85,0.99439245,0.8733879923820496
389,85,0.8882545,0.8088636994361877
390,85,0.9752859,0.7961753606796265
391,85,0.95927423,0.7919371128082275
392,85,0.9874423,0.8921539187431335
393,85,0.98981804,0.8965696692466736
394,85,0.9921624,0.8179634213447571
395,85,0.9862118,0.7631163597106934
396,85,0.98559004,0.8517839908599854
397,85,0.9369496,0.7678811550140381
398,85,0.9624982,0.8451741933822632
399,85,0.90309286,0.7861641645431519
400,85,0.9856173,0.6817101240158081
402,85,0.9873059,0.8027345538139343
403,85,0.92520756,0.8399234414100647
406,85,0.96166414,0.8889350891113281
408,85,0.98136044,0.7146133780479431
409,85,0.9693547,0.8823068141937256
410,85,0.94636446,0.7040101885795593
411,85,0.90371734,0.8174074292182922
412,85,0.98824203,0.8758174180984497
413,85,0.9858389,0.8203349113464355
414,85,0.9450072,0.8229696154594421
415,85,0.8268364,0.7919143438339233
416,85,0.99073625,0.8396149277687073
418,85,0.97713476,0.8024425506591797
420,85,0.94907105,0.7997791767120361
421,85,0.96045715,0.7640767097473145
422,85,0.9720485,0.7962687611579895
423,85,0.9655332,0.811486005783081
424,85,0.94605446,0.8384754657745361
425,85,0.956582,0.8636341094970703
426,85,0.9520857,0.8724472522735596
427,85,0.9824978,0.7749748826026917
428,85,0.9929755,0.8986703157424927
429,85,0.9639697,0.832989513874054
430,85,0.9413307,0.7747005224227905
431,85,0.9706108,0.883440375328064
432,85,0.85919553,0.7532396912574768
433,85,0.98130685,0.834237277507782
434,85,0.9884473,0.8638186454772949
435,85,0.94271183,0.8871868252754211
436,85,0.88409454,0.8286819458007812
437,85,0.8978854,0.8565744161605835
438,85,0.9763162,0.8289306163787842
440,85,0.9444469,0.8796392679214478
442,85,0.974768,0.7771978974342346
443,85,0.9865797,0.7675051689147949
444,85,0.98458433,0.7036800384521484
445,85,0.9608184,0.8195808529853821
446,85,0.95032305,0.8580162525177002
447,85,0.9892721,0.8459777235984802
448,85,0.9832549,0.8765137195587158
450,85,0.9323884,0.8642815947532654
451,85,0.94509524,0.8669930696487427
452,85,0.99318,0.735398530960083
453,85,0.97619176,0.8160004615783691
455,85,0.9945384,0.8642741441726685
456,85,0.98591906,0.864280104637146
457,85,0.98182386,0.8169170022010803
458,85,0.88671297,0.8310898542404175
459,85,0.9823626,0.7508523464202881
460,85,0.97142506,0.8658058643341064
461,85,0.9809953,0.8488584160804749
462,85,0.98362225,0.768257737159729
463,85,0.98324245,0.8151404857635498
464,85,0.9887965,0.9108009338378906
465,85,0.98816985,0.8798818588256836
467,85,0.9201933,0.7592694759368896
468,85,0.9867235,0.7996308207511902
469,85,0.98782396,0.8466073870658875
470,85,0.99071985,0.7266116738319397
471,85,0.99484086,0.7478048205375671
472,85,0.999948,0.8224209547042847
473,85,0.9360438,0.8329942226409912
475,85,0.9071269,0.896436870098114
476,85,0.98401165,0.8319411277770996
477,85,0.93278885,0.8743783831596375
478,85,0.977179,0.8496341109275818
479,85,0.91000015,0.8976146578788757
480,85,0.907842,0.8639574646949768
481,85,0.96380484,0.846955418586731
482,85,0.93151194,0.80000239610672
483,85,0.9779903,0.8647071123123169
484,85,0.9899317,0.8995732069015503
485,85,0.93991506,0.784365177154541
486,85,0.9868841,0.76878422498703
487,85,0.9857581,0.7774219512939453
488,85,0.94494617,0.723816990852356
489,85,0.9639474,0.8425180315971375
490,85,0.9425354,0.8763488531112671
491,85,0.97819746,0.8678010702133179
492,85,0.9599752,0.79049152135849
494,85,0.84841985,0.7592414617538452
495,85,0.89132357,0.9083142876625061
496,85,0.9982717,0.8674726486206055
497,85,0.80497926,0.6795304417610168
498,85,0.9876243,0.7363731861114502
499,85,0.91391724,0.7987854480743408
501,85,0.97042227,0.8229126930236816
502,85,0.9570697,0.8196448683738708
503,85,0.98267144,0.8696909546852112
505,85,0.9908826,0.7246308326721191
506,85,0.9830914,0.7379366159439087
507,85,0.98360276,0.7550867795944214
508,85,0.9752581,0.8517498970031738
509,85,0.9860189,0.8603603839874268
510,85,0.9831482,0.7828769087791443
511,85,0.96986747,0.7363103032112122
512,85,0.83409303,0.6132708787918091
513,85,0.957265,0.7027418613433838
514,85,0.98504174,0.6647144556045532
515,85,0.99083483,0.721389889717102
516,85,0.9934248,0.6331359148025513
517,85,0.981576,0.7060378193855286
518,85,0.8630521,0.7079424262046814
519,85,0.96277815,0.841795802116394
520,85,0.98319596,0.8492285013198853
521,85,0.9901599,0.8452857136726379
522,85,0.98255575,0.8619743585586548
523,85,0.6193965,0.5917149782180786
524,85,0.9640015,0.7314358353614807
525,85,0.8090461,0.7504761219024658
527,85,0.9921986,0.6252164840698242
528,85,0.99263805,0.7152516841888428
529,85,0.9943512,0.8840134143829346
530,85,0.95185345,0.8245667815208435
531,85,0.97691953,0.8284362554550171
532,85,0.99157953,0.7833713889122009
533,85,0.9092587,0.8158696293830872
534,85,0.85608417,0.8210866451263428
535,85,0.99237645,0.6515072584152222
536,85,0.9876977,0.8320080041885376
537,85,0.9678672,0.8601317405700684
539,85,0.9028956,0.8387669324874878
540,85,0.9683982,0.8448563814163208
541,85,0.9880599,0.7871952652931213
542,85,0.99118656,0.9026508331298828
543,85,0.99478275,0.8771166801452637
544,85,0.98833334,0.9003490805625916
547,85,0.9670542,0.8902241587638855
548,85,0.78997946,0.819008469581604
550,85,0.9594448,0.8999671936035156
551,85,0.97551405,0.8092989921569824
552,85,0.9935405,0.9291715025901794
553,85,0.9825986,0.8835070133209229
554,85,0.9459276,0.79458087682724
555,85,0.99623847,0.9095337986946106
556,85,0.82648283,0.8605658411979675
557,85,0.97245437,0.8384913206100464
559,85,0.97869956,0.8595811128616333
560,85,0.90393996,0.8902508020401001
561,85,0.9604103,0.8007121086120605
563,85,0.9843794,0.863404393196106
564,85,0.9658224,0.8982909917831421
565,85,0.9874225,0.8739683628082275
566,85,0.94278157,0.8500006794929504
567,85,0.9901886,0.8540371060371399
568,85,0.65899515,0.8036046028137207
569,85,0.896764,0.8164379596710205
570,85,0.9703187,0.8355434536933899
571,85,0.99334717,0.8719475269317627
572,85,0.9142916,0.8748041391372681
573,85,0.9841249,0.8595446944236755
575,85,0.9889502,0.9142491221427917
576,85,0.9702628,0.9362459182739258
577,85,0.9249511,0.8730842471122742
578,85,0.98893344,0.8762191534042358
579,85,0.9887528,0.8394852876663208
581,85,0.8090771,0.7602112293243408
583,85,0.9924229,0.8812710642814636
584,85,0.87743384,0.7651243805885315
585,85,0.9784383,0.9144545197486877
586,85,0.9655534,0.8158391118049622
587,85,0.9679028,0.8671517372131348
588,85,0.97633564,0.9232446551322937
590,85,0.98410517,0.8691955804824829
592,85,0.9716769,0.8969554901123047
594,85,0.98415285,0.789661169052124
595,85,0.9697298,0.8576569557189941
596,85,0.97988373,0.7708449959754944
597,85,0.9743262,0.7813615798950195
598,85,0.8760251,0.8263065814971924
599,85,0.99051887,0.8733490109443665
600,85,0.99048185,0.896813154220581
603,85,0.9835383,0.9114107489585876
605,85,0.95824546,0.8769456744194031
607,85,0.9165415,0.8497645854949951
608,85,0.9848754,0.9494240283966064
609,85,0.89792293,0.8713439106941223
610,85,0.9823403,0.8427159786224365
611,85,0.971003,0.8384518027305603
612,85,0.98286474,0.8419126272201538
613,85,0.9727106,0.9285454154014587
614,85,0.9856763,0.923542320728302
616,85,0.9808683,0.8633614778518677
617,85,0.9206801,0.7231575846672058
618,85,0.9788095,0.7571946382522583
619,85,0.987194,0.9268766045570374
620,85,0.9915325,0.9241041541099548
621,85,0.98072153,0.7745495438575745
623,85,0.9819946,0.8628787994384766
624,85,0.98660326,0.8211273550987244
625,85,0.9343413,0.819270133972168
626,85,0.9770367,0.858841061592102
627,85,0.9703623,0.8439540266990662
628,85,0.9720709,0.7934017181396484
630,85,0.99203736,0.8879355192184448
631,85,0.99088585,0.8198687434196472
632,85,0.97108155,0.8379740715026855
633,85,0.9875095,0.891460657119751
634,85,0.99725425,0.8165419101715088
635,85,0.98617446,0.7824122309684753
636,85,0.9842362,0.8290643692016602
637,85,0.92482346,0.8013304471969604
638,85,0.9858956,0.8859045505523682
639,85,0.97037333,0.8722798824310303
640,85,0.96574897,0.9473195672035217
641,85,0.9753179,0.8530615568161011
642,85,0.9830118,0.7802103757858276
644,85,0.989319,0.7788717150688171
645,85,0.9897894,0.8807622790336609
646,85,0.98889834,0.9077617526054382
647,85,0.87078744,0.8441697359085083
648,85,0.9612261,0.8607157468795776
649,85,0.9225005,0.8085190057754517
650,85,0.9829019,0.7454407811164856
651,85,0.9684383,0.8490467071533203
652,85,0.98644334,0.8433122038841248
653,85,0.99271876,0.930005669593811
654,85,0.9368302,0.8862911462783813
655,85,0.790058,0.7741295695304871
656,85,0.9839288,0.7957831621170044
658,85,0.94040436,0.6265708804130554
659,85,0.9656383,0.7750987410545349
660,85,0.9788158,0.8489152193069458
661,85,0.9673503,0.8477386236190796
662,85,0.9701706,0.7288220524787903
663,85,0.94442123,0.7172627449035645
664,85,0.96051466,0.7086697220802307
665,85,0.9921238,0.6653465032577515
667,85,0.95475215,0.8535434007644653
668,85,0.9876632,0.8511462807655334
669,85,0.9871951,0.8363337516784668
670,85,0.8892504,0.7214341163635254
672,85,0.9784233,0.8168341517448425
673,85,0.9830451,0.7891066074371338
674,85,0.99645674,0.7354961633682251
675,85,0.98779184,0.7968652248382568
676,85,0.72073275,0.6925739049911499
677,85,0.50036955,0.6512850522994995
678,85,0.9115946,0.7606267929077148
679,85,0.9963175,0.8076200485229492
680,85,0.9864324,0.7472206354141235
681,85,0.9330085,0.8742735385894775
682,85,0.97612846,0.8963383436203003
683,85,0.9348256,0.8105276823043823
684,85,0.94300514,0.8321037292480469
685,85,0.9478807,0.8701910376548767
686,85,0.89055103,0.7388317584991455
687,85,0.99316806,0.8349213600158691
688,85,0.89220184,0.8021352887153625
690,85,0.98128206,0.7916061878204346
691,85,0.82811207,0.8105523586273193
692,85,0.96785223,0.82261061668396
693,85,0.9705243,0.7765710353851318
694,85,0.9575471,0.8203579783439636
695,85,0.9822094,0.8830356597900391
696,85,0.9423577,0.8185585737228394
698,85,0.93923795,0.7849524021148682
699,85,0.82550323,0.792455792427063
700,85,0.9910704,0.7668279409408569
701,85,0.98140997,0.8049353361129761
702,85,0.9422214,0.8427194952964783
703,85,0.80435735,0.8959623575210571
704,85,0.9244044,0.7801761627197266
705,85,0.942053,0.7876201868057251
706,85,0.99579257,0.772213876247406
707,85,0.9921533,0.6984590888023376
708,85,0.9972975,0.9214844107627869
709,85,0.996242,0.7077295780181885
710,85,0.9939874,0.6801413297653198
711,85,0.98483825,0.8027845621109009
712,85,0.96950626,0.8037455081939697
713,85,0.972149,0.8145692944526672
714,85,0.98898727,0.7703642845153809
715,85,0.9791905,0.8686184287071228
716,85,0.9369275,0.8443641662597656
718,85,0.9910838,0.8006339073181152
720,85,0.96655536,0.8362160325050354
721,85,0.87159824,0.863702654838562
722,85,0.98448306,0.9079293012619019
724,85,0.9733058,0.7110553979873657
725,85,0.9813229,0.7515488862991333
726,85,0.97161883,0.8648202419281006
727,85,0.8502642,0.8005832433700562
728,85,0.99058884,0.7472501397132874
729,85,0.8531933,0.8244092464447021
730,85,0.9712667,0.7612898349761963
732,85,0.9749754,0.8746845126152039
733,85,0.97395235,0.6997666954994202
734,85,0.9754309,0.8755245208740234
735,85,0.9911588,0.8571034669876099
736,85,0.9890941,0.7567567825317383
737,85,0.994524,0.9084526300430298
738,85,0.9566318,0.7753233909606934
739,85,0.9022876,0.883108377456665
740,85,0.8606213,0.8305027484893799
741,85,0.93287706,0.7227047085762024
742,85,0.79785883,0.7517672181129456
743,85,0.96914136,0.8784306049346924
744,85,0.98658115,0.7237422466278076
745,85,0.9861448,0.8906282186508179
747,85,0.988359,0.7142184972763062
749,85,0.78844374,0.8667103052139282
750,85,0.9614712,0.8465690612792969
751,85,0.9222837,0.8705995678901672
752,85,0.9769525,0.7656043767929077
753,85,0.985517,0.7525575160980225
754,85,0.9921444,0.8423170447349548
755,85,0.9832557,0.8100253939628601
756,85,0.98927414,0.7246774435043335
757,85,0.9916121,0.8731672167778015
758,85,0.95977753,0.8063840866088867
759,85,0.93013716,0.83262699842453
760,85,0.98548627,0.8695013523101807
761,85,0.94946045,0.7501883506774902
762,85,0.97619534,0.7781599760055542
763,85,0.9903004,0.694368839263916
764,85,0.977534,0.7604337334632874
767,85,0.90952766,0.8624603152275085
768,85,0.97074944,0.8156866431236267
769,85,0.926573,0.7647664546966553
770,85,0.981609,0.8656653761863708
771,85,0.97334945,0.7950015068054199
772,85,0.7961854,0.843867838382721
773,85,0.9797857,0.8875305652618408
774,85,0.9751482,0.6792541146278381
775,85,0.9945383,0.8133736848831177
777,85,0.98478746,0.7872380614280701
779,85,0.969691,0.833545446395874
780,85,0.97992826,0.810858428478241
781,85,0.83734095,0.8418236970901489
782,85,0.98938143,0.9386605620384216
783,85,0.84481007,0.7934214472770691
784,85,0.85337245,0.7532546520233154
785,85,0.9828616,0.7800204157829285
786,85,0.98891824,0.7924249172210693
787,85,0.95861393,0.7886928915977478
788,85,0.98870564,0.9071822762489319
790,85,0.8891517,0.9373013377189636
791,85,0.9681894,0.7843838930130005
792,85,0.8872757,0.8119351863861084
793,85,0.9250777,0.7890878319740295
795,85,0.9860648,0.7452031373977661
796,85,0.97439784,0.804175615310669
797,85,0.907779,0.7717710137367249
798,85,0.9892086,0.800953209400177
799,85,0.9099891,0.7030510902404785
801,85,0.99444246,0.9384522438049316
802,85,0.922856,0.8361577987670898
803,85,0.9699633,0.851584792137146
805,85,0.961898,0.8330764770507812
806,85,0.9866319,0.7878450155258179
807,85,0.9149604,0.8826755285263062
808,85,0.94409484,0.8555091023445129
809,85,0.98597836,0.7779242992401123
810,85,0.9327321,0.808479905128479
811,85,0.9887188,0.8453114032745361
812,85,0.94434416,0.8411307334899902
813,85,0.9892491,0.8698373436927795
814,85,0.9323988,0.9060994982719421
815,85,0.981609,0.757516086101532
816,85,0.95871353,0.7678118348121643
817,85,0.93414724,0.7467173337936401
818,85,0.98698205,0.7726837992668152
819,85,0.91329706,0.9105051159858704
821,85,0.92875475,0.7822763919830322
822,85,0.9680367,0.852798581123352
823,85,0.50526905,0.7637255787849426
825,85,0.9686236,0.8129491209983826
826,85,0.93473023,0.7298910617828369
829,85,0.8467223,0.792026162147522
830,85,0.90034384,0.7688115835189819
832,85,0.90694237,0.8031785488128662
833,85,0.9054004,0.7577190399169922
834,85,0.97124785,0.8214908838272095
836,85,0.97573346,0.8913957476615906
837,85,0.98105496,0.8706669211387634
838,85,0.9814464,0.9011315107345581
839,85,0.974257,0.8139252066612244
840,85,0.9166201,0.831798791885376
841,85,0.99132156,0.714714765548706
844,85,0.99750423,0.6875532865524292
845,85,0.9986907,0.8398082256317139
846,85,0.9954427,0.5742005109786987
847,85,0.9946183,0.6782436966896057
849,85,0.9587925,0.8458652496337891
850,85,0.9876059,0.7794587016105652
851,85,0.9829812,0.6282534003257751
852,85,0.9887299,0.811100423336029
853,85,0.9878415,0.7640371918678284
854,85,0.9816368,0.8029009103775024
857,85,0.95012116,0.785295844078064
858,85,0.98603565,0.8447240591049194
859,85,0.9841931,0.8885775804519653
861,85,0.9740261,0.846626341342926
862,85,0.98425543,0.7277799248695374
863,85,0.99197745,0.8506735563278198
864,85,0.96047544,0.8714756369590759
865,85,0.98810184,0.7898768186569214
866,85,0.9607724,0.7637308239936829
867,85,0.98161525,0.8022851943969727
868,85,0.98387504,0.9286133646965027
869,85,0.57282263,0.8548860549926758
870,85,0.9813768,0.8987503051757812
874,85,0.9381809,0.905777633190155
875,85,0.9719712,0.7192832231521606
876,85,0.9801626,0.794939398765564
877,85,0.98646545,0.7186915874481201
879,85,0.97419554,0.7754424214363098
880,85,0.8942061,0.8324089646339417
881,85,0.9809779,0.8818811178207397
882,85,0.9900496,0.8508034944534302
885,85,0.99214923,0.8206725716590881
887,85,0.9380396,0.8403493165969849
889,85,0.98585904,0.8560804128646851
890,85,0.95140725,0.8220996856689453
891,85,0.985921,0.7551358938217163
892,85,0.8982122,0.8427406549453735
894,85,0.97396237,0.8257172107696533
895,85,0.9657729,0.8881096243858337
896,85,0.98561525,0.7688235640525818
897,85,0.95637256,0.8621399402618408
898,85,0.98703927,0.9211016297340393
899,85,0.9901067,0.8855873346328735
901,85,0.98130375,0.8380327224731445
902,85,0.99226886,0.8425121307373047
903,85,0.9897493,0.8046849370002747
904,85,0.9634028,0.8187464475631714
905,85,0.9386043,0.8459726572036743
906,85,0.96807384,0.7037788033485413
907,85,0.9735283,0.8669865131378174
908,85,0.8010438,0.9138866066932678
909,85,0.96272594,0.748986542224884
910,85,0.98975414,0.7526825070381165
911,85,0.9788413,0.8096091747283936
912,85,0.9861144,0.8657715916633606
913,85,0.98151505,0.8730748295783997
914,85,0.98415864,0.8320677876472473
915,85,0.98716396,0.8058533668518066
916,85,0.98555964,0.8632284998893738
918,85,0.9826116,0.761570394039154
919,85,0.9516986,0.8396663069725037
920,85,0.9886188,0.8628581762313843
922,85,0.9471242,0.8912830352783203
923,85,0.95408386,0.7744840383529663
924,85,0.983526,0.8803322315216064
925,85,0.9657745,0.8464052677154541
926,85,0.9464113,0.7760412693023682
927,85,0.7504718,0.7421584725379944
928,85,0.9883599,0.8342156410217285
930,85,0.9791384,0.8647171258926392
931,85,0.94370204,0.8970474004745483
932,85,0.98130757,0.8626568913459778
933,85,0.9842758,0.8034840822219849
934,85,0.993607,0.7275975346565247
935,85,0.97317034,0.8195370435714722
936,85,0.98830146,0.8205870389938354
937,85,0.9811793,0.7973459959030151
938,85,0.9722863,0.7071976661682129
939,85,0.98540574,0.7666008472442627
940,85,0.993931,0.8922489881515503
941,85,0.9786726,0.7949450612068176
942,85,0.98589146,0.9041669368743896
943,85,0.9763747,0.7951499223709106
944,85,0.9878257,0.7563149929046631
946,85,0.8985374,0.7923003435134888
947,85,0.86290723,0.9139547944068909
1,88,0.88527626,0.8501251935958862
4,88,0.98471487,0.8845463395118713
6,88,0.9891963,0.8909202814102173
10,88,0.92823136,0.8352804183959961
11,88,0.8909035,0.8847817182540894
12,88,0.9553174,0.826909065246582
13,88,0.91586983,0.8243119716644287
15,88,0.94995165,0.8758281469345093
16,88,0.9709265,0.9114530682563782
17,88,0.9847281,0.772550106048584
19,88,0.8379568,0.8109673261642456
20,88,0.95823824,0.863566517829895
22,88,0.9863374,0.8617574572563171
24,88,0.9575116,0.9086783528327942
25,88,0.90506226,0.7903228402137756
26,88,0.8705726,0.9051910042762756
27,88,0.9572425,0.9025201797485352
28,88,0.8293353,0.8291861414909363
30,88,0.9303272,0.861269474029541
31,88,0.8797058,0.6582256555557251
32,88,0.81813186,0.6798733472824097
34,88,0.79896766,0.8436692953109741
37,88,0.9401852,0.9047618508338928
38,88,0.79255867,0.8735098242759705
39,88,0.94588083,0.7943613529205322
40,88,0.92894757,0.8624477386474609
44,88,0.9649851,0.8441154360771179
48,88,0.9185841,0.7742388248443604
50,88,0.9756176,0.8544415235519409
54,88,0.83947754,0.8405522704124451
56,88,0.9634893,0.904535174369812
60,88,0.9951728,0.7362737059593201
61,88,0.98309666,0.8932527899742126
62,88,0.95555073,0.9124134182929993
63,88,0.9753054,0.9211830496788025
68,88,0.92885697,0.8908987641334534
69,88,0.9780657,0.9258492588996887
76,88,0.9172201,0.815323531627655
78,88,0.9242004,0.8421262502670288
80,88,0.8615674,0.8345583081245422
84,88,0.9615834,0.8736840486526489
87,88,0.957338,0.8946894407272339
92,88,0.98605746,0.9037628173828125
93,88,0.86636984,0.91485196352005
94,88,0.93588656,0.8912679553031921
95,88,0.9752957,0.8884717226028442
97,88,0.9674028,0.9008677005767822
100,88,0.97321516,0.859382152557373
104,88,0.75016904,0.8204212784767151
105,88,0.83180624,0.9071251749992371
106,88,0.8118904,0.8620346784591675
107,88,0.7994171,0.8940179347991943
108,88,0.88315445,0.9458504915237427
109,88,0.8797967,0.918569028377533
115,88,0.9259581,0.9056334495544434
119,88,0.9654767,0.8542215824127197
120,88,0.9877133,0.9405921101570129
122,88,0.6478735,0.8949762582778931
124,88,0.9686348,0.8811995387077332
126,88,0.9139301,0.841962993144989
133,88,0.94692427,0.925513744354248
134,88,0.86108553,0.9002012610435486
139,88,0.9509013,0.8199036717414856
142,88,0.9692894,0.9351624846458435
143,88,0.92309225,0.8508983254432678
144,88,0.9114849,0.9025283455848694
146,88,0.90509284,0.8335531949996948
147,88,0.9520964,0.8727320432662964
148,88,0.887111,0.8115912675857544
150,88,0.96407324,0.9098688960075378
151,88,0.9378077,0.8087925314903259
154,88,0.9151275,0.8397344946861267
156,88,0.8687362,0.8661524057388306
159,88,0.95818436,0.889645516872406
160,88,0.90502745,0.8784888982772827
163,88,0.9451846,0.8953766822814941
164,88,0.9847346,0.8039629459381104
165,88,0.98227364,0.9588018655776978
167,88,0.97642416,0.7953852415084839
169,88,0.6596193,0.8558598756790161
170,88,0.9697727,0.9003560543060303
171,88,0.8668133,0.8790460824966431
178,88,0.9696428,0.9334162473678589
182,88,0.98528516,0.9016897082328796
187,88,0.8406419,0.8957351446151733
189,88,0.7183887,0.806732714176178
190,88,0.9098345,0.8192749619483948
191,88,0.9832447,0.8862607479095459
192,88,0.8784188,0.7008023262023926
193,88,0.88388795,0.8088912963867188
194,88,0.9917743,0.8896099925041199
195,88,0.7086256,0.7782334685325623
196,88,0.75400734,0.8337933421134949
197,88,0.90831435,0.7881734371185303
198,88,0.6634459,0.8099290728569031
199,88,0.9394195,0.8321788311004639
200,88,0.9560207,0.756487250328064
201,88,0.79389167,0.7638260126113892
202,88,0.9580451,0.8547395467758179
203,88,0.975132,0.8530633449554443
204,88,0.97318935,0.8874412775039673
205,88,0.90230036,0.8261971473693848
206,88,0.9919753,0.887624979019165
207,88,0.9719677,0.8116682767868042
208,88,0.565528,0.8476050496101379
211,88,0.726074,0.7886649370193481
213,88,0.86164886,0.8680620193481445
214,88,0.88429016,0.9456395506858826
216,88,0.7247848,0.8095153570175171
217,88,0.97365886,0.9060590863227844
218,88,0.9898585,0.8108589053153992
219,88,0.92851293,0.8148180842399597
220,88,0.9479037,0.9217491745948792
224,88,0.9743581,0.8268852233886719
226,88,0.9464336,0.921974241733551
228,88,0.9238987,0.8161954283714294
232,88,0.92210287,0.818597674369812
235,88,0.9353271,0.8790907263755798
236,88,0.7706973,0.7937401533126831
237,88,0.98657453,0.8948473930358887
239,88,0.9413748,0.9178370833396912
240,88,0.9644951,0.886745810508728
241,88,0.91467714,0.9017502665519714
242,88,0.92812324,0.8922663331031799
243,88,0.9506648,0.8594258427619934
244,88,0.9038017,0.8369212746620178
245,88,0.9498483,0.9057639241218567
246,88,0.91457707,0.9055054783821106
247,88,0.89211506,0.879686713218689
249,88,0.88126975,0.8865723609924316
250,88,0.8978646,0.8653031587600708
251,88,0.7316571,0.7896321415901184
254,88,0.94652164,0.9330849051475525
255,88,0.97418594,0.8784582614898682
258,88,0.9376733,0.8358376026153564
260,88,0.90405303,0.887859046459198
262,88,0.9464076,0.9122715592384338
264,88,0.89463764,0.8787609338760376
265,88,0.6537663,0.8619260191917419
269,88,0.98115367,0.9108275771141052
270,88,0.98086363,0.9031291007995605
271,88,0.9876631,0.9343099594116211
273,88,0.9347965,0.8672878742218018
276,88,0.9588311,0.8950681090354919
277,88,0.9652635,0.9134125113487244
278,88,0.97866434,0.8883698582649231
279,88,0.9459893,0.8923460245132446
280,88,0.9629294,0.8979820609092712
281,88,0.9533382,0.8886106014251709
282,88,0.9855886,0.8866299986839294
285,88,0.92390674,0.8153034448623657
286,88,0.98674613,0.8887931108474731
290,88,0.9240647,0.9229270815849304
292,88,0.965127,0.811159074306488
293,88,0.8720004,0.7964058518409729
306,88,0.9861734,0.8352305293083191
307,88,0.9690128,0.9325204491615295
308,88,0.98805207,0.8831637501716614
309,88,0.9626429,0.9320144057273865
310,88,0.87989914,0.9122750163078308
311,88,0.839822,0.8852239847183228
313,88,0.937902,0.896918535232544
315,88,0.9436831,0.8951565027236938
316,88,0.7883766,0.8674497604370117
319,88,0.95206225,0.9467540979385376
320,88,0.8912877,0.9244570136070251
323,88,0.7706029,0.846631646156311
325,88,0.84465384,0.9557441473007202
328,88,0.9006155,0.9334872364997864
329,88,0.8307909,0.8940603733062744
331,88,0.84747106,0.8802679777145386
332,88,0.8153399,0.874812126159668
333,88,0.71221274,0.8147376179695129
334,88,0.98596126,0.7625557780265808
335,88,0.92815226,0.8831115365028381
336,88,0.9554746,0.8670182228088379
339,88,0.99030757,0.836504340171814
341,88,0.96360695,0.8188976645469666
344,88,0.9358137,0.8227231502532959
345,88,0.9534819,0.9047614932060242
