cell,drug,true_value,predicted_value
181,55,0.82900184,0.9572099447250366
182,55,0.89001524,0.9852269887924194
183,55,0.54960287,0.9568389654159546
184,55,0.66787755,0.9676581621170044
185,55,0.40887415,0.9541059732437134
186,55,0.25836802,0.9906603097915649
187,55,0.96268725,0.939782977104187
188,55,0.056315392,0.932833194732666
189,55,0.25017157,0.9298367500305176
190,55,0.13495967,0.9481284618377686
191,55,0.50660783,0.9693682193756104
192,55,0.018824808,0.9152076244354248
193,55,0.97091836,0.9331351518630981
195,55,0.03172921,0.9671297073364258
196,55,0.1367245,0.9609668254852295
197,55,0.16491216,0.9460231065750122
198,55,0.25250152,0.9309396743774414
199,55,0.09540542,0.9453562498092651
200,55,0.035686824,0.9277976751327515
201,55,0.0783253,0.9514790773391724
202,55,0.4148428,0.9649573564529419
203,55,0.16371912,0.9449969530105591
204,55,0.19164754,1.0016616582870483
205,55,0.33551547,0.9558098316192627
206,55,0.9552486,0.9712427854537964
207,55,0.98871374,0.9677042961120605
210,55,0.09105381,0.9747730493545532
211,55,0.07941571,0.9552750587463379
212,55,0.19476922,0.9670807123184204
213,55,0.14816023,0.9745689630508423
214,55,0.033283852,0.997622013092041
215,55,0.054553654,0.9588679075241089
216,55,0.021291254,0.9574060440063477
218,55,0.9936776,0.9805455207824707
219,55,0.19658491,0.9407973289489746
220,55,0.6523393,0.980698823928833
221,55,0.90984267,0.957877516746521
222,55,0.8735925,0.9651371240615845
223,55,0.33909935,0.9801729917526245
224,55,0.7936765,0.9579137563705444
225,55,0.036600187,0.9571435451507568
226,55,0.861681,0.9887105226516724
227,55,0.84469867,0.9543159008026123
228,55,0.05615017,0.9427825212478638
230,55,0.315196,0.9931596517562866
231,55,0.04053893,0.8858299851417542
232,55,0.17783992,0.9698952436447144
233,55,0.6260364,0.9791122674942017
234,55,0.050088294,0.9591563940048218
235,55,0.48061433,0.977495551109314
236,55,0.057851337,0.9448684453964233
237,55,0.034952857,1.0032685995101929
239,55,0.5252586,0.981827974319458
240,55,0.9357233,0.972612738609314
241,55,0.9278638,0.9700628519058228
242,55,0.978651,0.9747314453125
243,55,0.97368205,0.9466918706893921
244,55,0.6734535,0.9423577785491943
245,55,0.8871145,0.9729008674621582
246,55,0.95910466,0.9828050136566162
247,55,0.8037166,0.9610069990158081
248,55,0.91674143,0.9799226522445679
249,55,0.9831094,0.9709880352020264
250,55,0.9897822,0.9798611402511597
251,55,0.083662204,0.9449539184570312
252,55,0.95999914,0.968686580657959
253,55,0.10202632,0.977959394454956
254,55,0.9791948,0.9727097749710083
255,55,0.060809284,0.9997135400772095
256,55,0.5937199,0.9654219150543213
257,55,0.023772871,0.9208866357803345
258,55,0.27868223,0.942330002784729
259,55,0.067226484,0.967312216758728
260,55,0.98004913,0.9669620990753174
262,55,0.60991955,0.983983039855957
263,55,0.37426767,0.9521535634994507
264,55,0.98706,0.9659702777862549
265,55,0.66707623,0.9580929279327393
266,55,0.9062131,0.9679127931594849
267,55,0.36118838,0.9474697113037109
268,55,0.7877537,0.9649423360824585
269,55,0.8426611,0.9715481996536255
270,55,0.97795755,0.9609695672988892
271,55,0.9660041,0.9803320169448853
272,55,0.44543752,0.9823818206787109
273,55,0.55051714,0.9650541543960571
275,55,0.32183558,0.9841729402542114
276,55,0.9487375,0.9734838008880615
277,55,0.94643754,0.9758355617523193
278,55,0.9125366,0.9617482423782349
279,55,0.29540372,0.9749665260314941
280,55,0.5718224,0.9678609371185303
281,55,0.36224645,0.9891437292098999
282,55,0.9859402,0.9845468997955322
283,55,0.72996247,0.9681611061096191
284,55,0.27921894,1.0042623281478882
285,55,0.0347239,0.9650803804397583
286,55,0.7242204,0.9628696441650391
287,55,0.08978516,0.9519940614700317
288,55,0.07384149,0.9843379259109497
289,55,0.936187,0.9774843454360962
290,55,0.17634805,0.9953279495239258
292,55,0.028541956,0.9652087688446045
293,55,0.013982462,0.9699101448059082
294,55,0.06392232,0.9245129823684692
295,55,0.18460965,0.9567066431045532
296,55,0.104760796,0.987977147102356
297,55,0.64197534,0.9740663766860962
298,55,0.19177407,0.9794620275497437
299,55,0.40411398,0.9911038875579834
300,55,0.7094775,0.9798918962478638
301,55,0.28496212,0.9608299732208252
302,55,0.78407913,0.9911215305328369
303,55,0.040864293,1.008715033531189
304,55,0.9691459,0.9516068696975708
305,55,0.78445643,0.9417999982833862
306,55,0.9893752,0.9808906316757202
307,55,0.98369706,0.9792613983154297
308,55,0.98714024,0.9865614175796509
309,55,0.8731321,0.9718160629272461
310,55,0.85201526,0.9957830905914307
311,55,0.7969275,0.9765186309814453
312,55,0.7923148,0.9596465826034546
313,55,0.98831385,0.9970598220825195
314,55,0.19414586,0.9983537197113037
315,55,0.023529517,0.9603966474533081
316,55,0.25264105,0.9577106237411499
317,55,0.038719196,0.9908409118652344
318,55,0.049805228,0.9989385604858398
319,55,0.7848482,0.9810079336166382
320,55,0.7903631,0.9851136207580566
321,55,0.6718027,0.9876700639724731
322,55,0.41245142,0.990746259689331
323,55,0.21492352,0.9813024997711182
324,55,0.43134403,0.9814492464065552
325,55,0.9701678,0.990466833114624
326,55,0.65582794,0.9553337097167969
327,55,0.62603307,0.9680116176605225
328,55,0.9526,0.9704478979110718
329,55,0.98739237,0.9803107976913452
330,55,0.8888512,0.9673628807067871
331,55,0.97813344,0.9468759298324585
332,55,0.8183217,0.9564288854598999
334,55,0.99188036,0.9688558578491211
335,55,0.9243153,0.9827837944030762
337,55,0.49185923,0.9785585403442383
338,55,0.66458845,0.9427428245544434
339,55,0.020886192,0.9841121435165405
340,55,0.07324348,1.0007014274597168
341,55,0.63224405,0.9557706117630005
342,55,0.01713783,0.9937686920166016
343,55,0.47122002,0.9825118780136108
344,55,0.36213276,0.959404468536377
345,55,0.93273145,0.9738038778305054
346,55,0.08283441,0.9626257419586182
347,55,0.031368833,0.9676930904388428
348,55,0.95032036,0.994987964630127
349,55,0.37129557,0.9756126403808594
350,55,0.11185048,0.9971957206726074
351,55,0.021247083,0.9515722990036011
352,55,0.9844978,0.9510552883148193
353,55,0.83116424,0.9882122278213501
354,55,0.09534313,0.9837074279785156
355,55,0.42488045,0.9683831930160522
356,55,0.951643,0.9694849252700806
359,55,0.46079868,0.9515570402145386
360,55,0.32103524,0.9484258890151978
361,55,0.34035572,0.9761412143707275
362,55,0.2286152,0.9974957704544067
363,55,0.050246913,0.9888005256652832
364,55,0.018196415,0.983303427696228
366,55,0.016651558,0.9957218170166016
367,55,0.046238817,0.9463315010070801
368,55,0.11466862,0.971889853477478
369,55,0.036392007,0.9513434171676636
370,55,0.83525723,0.9717793464660645
371,55,0.35460433,0.9626237154006958
372,55,0.7140508,0.9562182426452637
373,55,0.044496514,0.9932368993759155
374,55,0.017614074,0.9509350061416626
375,55,0.3269865,0.9885678291320801
376,55,0.1258193,0.9784871339797974
377,55,0.9594346,0.934961199760437
378,55,0.07521637,0.9656769037246704
379,55,0.18868642,0.931655764579773
380,55,0.058931425,0.9690653085708618
381,55,0.022562861,0.9626234769821167
382,55,0.015140012,0.9600116014480591
383,55,0.020629913,0.9735339879989624
384,55,0.043178927,0.9704606533050537
385,55,0.9577147,0.9397448301315308
386,55,0.93506426,0.9600163698196411
387,55,0.84424293,0.9540053606033325
388,55,0.07648547,1.0018647909164429
389,55,0.7902853,0.9653266668319702
390,55,0.9810633,0.9852631092071533
391,55,0.022127734,0.960086464881897
392,55,0.88455147,0.9766305685043335
393,55,0.92363757,0.9842691421508789
394,55,0.052445948,0.9869049787521362
396,55,0.8240503,0.9743279218673706
397,55,0.6324979,0.9469025135040283
398,55,0.8923015,0.9691504240036011
399,55,0.28012106,0.9906883239746094
400,55,0.014799688,0.9620348215103149
401,55,0.120738715,0.9709672927856445
402,55,0.24084155,0.9734131097793579
404,55,0.3912219,0.9784728288650513
406,55,0.03620929,0.9831439256668091
408,55,0.7591865,0.9434393644332886
409,55,0.043438394,0.9752752780914307
410,55,0.14734776,0.9335870742797852
411,55,0.7924414,0.9795770645141602
412,55,0.9872205,0.986087441444397
413,55,0.2016637,0.9375216960906982
414,55,0.12070104,1.0025609731674194
417,55,0.13493533,0.9662579298019409
418,55,0.085615404,0.9839965105056763
419,55,0.017968211,0.9872782230377197
421,55,0.9744681,0.9636231660842896
422,55,0.9905102,0.9775253534317017
423,55,0.07332062,0.997553825378418
424,55,0.6962114,0.9629489183425903
425,55,0.42780423,0.9809327125549316
426,55,0.17799354,0.9907333850860596
427,55,0.23826267,0.9705524444580078
428,55,0.12343517,0.9891388416290283
429,55,0.06723133,0.9930425882339478
430,55,0.9656228,0.9212824106216431
431,55,0.6399716,0.9702270030975342
432,55,0.5273267,0.9441790580749512
433,55,0.41247088,0.9652538299560547
434,55,0.98403865,0.9838159084320068
435,55,0.9074448,0.9999542236328125
436,55,0.095814146,0.9758017063140869
437,55,0.6311528,0.9563106298446655
438,55,0.744515,0.9763381481170654
439,55,0.90602076,0.9731813669204712
440,55,0.9123284,0.9701948165893555
441,55,0.88515955,0.9465676546096802
442,55,0.041910015,0.9622957706451416
443,55,0.77557003,0.9924746751785278
444,55,0.8328208,0.9328107833862305
446,55,0.47879407,1.0052858591079712
447,55,0.29525357,0.9926013946533203
448,55,0.6048245,0.9706712961196899
449,55,0.95743793,0.9651802778244019
450,55,0.32953352,0.9836016893386841
451,55,0.9394576,0.9740711450576782
452,55,0.014751971,0.9735633134841919
453,55,0.798742,0.9726853370666504
454,55,0.2528571,0.9813070297241211
455,55,0.1346842,0.9886715412139893
456,55,0.82544625,0.9704160690307617
457,55,0.7307349,0.9724102020263672
458,55,0.5499667,0.9774918556213379
459,55,0.28287908,0.9426100254058838
460,55,0.839746,0.9535009860992432
461,55,0.27925074,0.9741251468658447
462,55,0.09000127,0.9843806028366089
463,55,0.13798082,0.9448955059051514
464,55,0.3293294,0.9932031631469727
465,55,0.85303384,0.9784760475158691
466,55,0.06947657,0.9802477359771729
467,55,0.6032262,0.962511420249939
468,55,0.34055492,0.9838660955429077
469,55,0.33355752,0.9834932088851929
470,55,0.025557077,0.9617234468460083
471,55,0.033036094,0.9964137077331543
472,55,0.009708459,1.0176512002944946
473,55,0.538233,0.9994186162948608
474,55,0.7219234,0.9778389930725098
475,55,0.9833232,0.9711045026779175
476,55,0.54107666,0.9846947193145752
477,55,0.9716808,0.9735407829284668
478,55,0.9699709,0.9816765785217285
479,55,0.9511013,0.9731574058532715
480,55,0.84403145,0.9763897657394409
481,55,0.64082795,0.9603269100189209
483,55,0.15589021,0.9731943607330322
484,55,0.9459383,0.9877715110778809
485,55,0.40233776,0.9524848461151123
486,55,0.10254749,0.9471807479858398
487,55,0.46750093,0.9657055139541626
488,55,0.28073108,0.9539402723312378
489,55,0.99248517,1.0023140907287598
490,55,0.45029217,0.9823302030563354
491,55,0.054499306,0.959632158279419
492,55,0.18833375,0.9892410039901733
493,55,0.4195257,0.9865081310272217
494,55,0.19829635,0.9726444482803345
495,55,0.19478966,0.9806203842163086
496,55,0.57653844,1.0065903663635254
497,55,0.045414053,0.9404424428939819
498,55,0.02012264,0.9664233922958374
500,55,0.5149121,0.9748239517211914
502,55,0.33411074,0.9745464324951172
503,55,0.9094274,0.9644733667373657
504,55,0.937809,0.9784008264541626
505,55,0.017457051,0.9613230228424072
506,55,0.9822585,0.9600626230239868
508,55,0.50500745,0.9791848659515381
509,55,0.053104315,0.9898529052734375
510,55,0.9534454,0.9562503099441528
511,55,0.06673438,0.969072699546814
512,55,0.04846447,0.8736042976379395
513,55,0.94894814,0.912693977355957
514,55,0.059610948,0.9381610155105591
515,55,0.043505214,0.9590989351272583
516,55,0.012424219,0.9661295413970947
517,55,0.026117,0.9621292352676392
518,55,0.06820194,0.9143457412719727
519,55,0.8461663,0.9582929611206055
520,55,0.34142336,0.9888490438461304
521,55,0.060687304,0.9777488708496094
522,55,0.7885288,0.9929318428039551
523,55,0.028506026,0.8994172811508179
524,55,0.7286961,0.9418898820877075
525,55,0.35373145,0.9548794031143188
526,55,0.89879483,0.9788895845413208
528,55,0.019445201,0.9737876653671265
529,55,0.15805574,0.9885863065719604
530,55,0.13524707,0.9556146860122681
531,55,0.5787738,0.9641162157058716
532,55,0.038412165,0.9860363006591797
535,55,0.0138083175,0.9423177242279053
536,55,0.03531277,0.9521119594573975
537,55,0.9093925,0.9687238931655884
538,55,0.46143174,0.9674193859100342
539,55,0.44528228,0.9665945768356323
540,55,0.9714134,0.9696476459503174
541,55,0.15913363,0.9658520221710205
542,55,0.13773453,0.980613112449646
543,55,0.2700457,0.9950243234634399
544,55,0.017440833,0.9823217391967773
546,55,0.81058997,0.9806742668151855
547,55,0.9616512,0.9815460443496704
548,55,0.39303243,0.9902375936508179
549,55,0.54553896,0.9614354372024536
550,55,0.84761554,0.9580624103546143
551,55,0.105550066,0.9549915790557861
552,55,0.48012465,0.9896750450134277
553,55,0.05724739,0.9726828336715698
554,55,0.6973024,0.9660365581512451
555,55,0.09394278,0.9939624071121216
556,55,0.9654352,0.9467061758041382
557,55,0.8420263,0.9808508157730103
558,55,0.967108,0.9782410860061646
559,55,0.29739216,0.9802383184432983
560,55,0.96341854,0.9762967824935913
561,55,0.95753443,0.9532394409179688
562,55,0.8067781,0.9581683874130249
563,55,0.8058154,0.9935684204101562
564,55,0.9001426,0.9750756025314331
565,55,0.83969676,0.9712203741073608
566,55,0.6941415,0.9574664831161499
567,55,0.17810206,0.9841916561126709
568,55,0.73468167,0.965343713760376
570,55,0.7834599,0.9351205825805664
571,55,0.16870788,1.000600814819336
572,55,0.98312855,0.9971089363098145
573,55,0.18720014,0.9750263690948486
574,55,0.9153308,0.971237063407898
575,55,0.7423557,0.985927939414978
576,55,0.84899974,0.9712285995483398
577,55,0.6810358,0.9620428085327148
578,55,0.98426515,0.9806200265884399
579,55,0.03827055,0.970696210861206
580,55,0.4042723,0.9820890426635742
581,55,0.9730221,0.9518144130706787
582,55,0.9363087,0.9811670780181885
584,55,0.9663621,0.9565240144729614
585,55,0.91851145,0.9671512842178345
586,55,0.7280423,0.9858953952789307
587,55,0.76450664,0.9646062850952148
588,55,0.97499716,0.9851300716400146
589,55,0.29741228,0.9485945701599121
591,55,0.97624743,0.9718408584594727
592,55,0.23808613,0.9863868951797485
593,55,0.9199263,0.9609251022338867
594,55,0.95903724,0.9723696708679199
595,55,0.06129551,0.9660894870758057
596,55,0.05399743,0.9665526151657104
597,55,0.98622555,0.9562056064605713
598,55,0.7320196,0.9887123107910156
599,55,0.97132933,0.988893985748291
600,55,0.10539796,0.9951961040496826
601,55,0.9105439,0.9934873580932617
603,55,0.9191861,0.9661709070205688
605,55,0.19443709,0.9653176069259644
606,55,0.8874213,0.9523955583572388
607,55,0.935706,0.980758786201477
608,55,0.9830785,0.9671444892883301
609,55,0.21746172,0.9738106727600098
610,55,0.9625653,0.9965454339981079
611,55,0.8880348,0.9682093858718872
612,55,0.4088246,0.9796735048294067
613,55,0.9739739,0.9816546440124512
614,55,0.89979625,0.9710925817489624
616,55,0.8531479,0.9639633893966675
617,55,0.27222726,0.9291220903396606
619,55,0.2804999,0.9693031311035156
620,55,0.5309253,0.9951705932617188
621,55,0.8877399,0.944669246673584
623,55,0.83335036,0.9858919382095337
624,55,0.042577565,0.9655327796936035
625,55,0.37586543,0.9903559684753418
626,55,0.9185924,0.9301048517227173
628,55,0.45932832,0.9633828401565552
629,55,0.7532265,0.9789102077484131
630,55,0.02001401,0.9786791801452637
631,55,0.22971547,0.9835313558578491
632,55,0.54844236,0.9703902006149292
633,55,0.8780536,0.9725049734115601
636,55,0.9797135,0.9732486009597778
637,55,0.62647647,0.9523806571960449
638,55,0.14664756,0.9671493768692017
639,55,0.08842708,0.9361324310302734
640,55,0.15077455,0.9845918416976929
641,55,0.94766665,0.9559214115142822
642,55,0.5870223,0.9451948404312134
644,55,0.046356402,0.9798586368560791
646,55,0.19762684,0.9829816818237305
647,55,0.12775792,0.9773985147476196
648,55,0.8362359,0.972322940826416
649,55,0.99332094,0.977021336555481
650,55,0.027592495,0.9448156356811523
651,55,0.72337484,0.95750892162323
652,55,0.20172177,0.973752498626709
654,55,0.542657,0.9843360185623169
655,55,0.047641996,0.9799098968505859
656,55,0.9839621,0.9505852460861206
658,55,0.13181894,0.9217328429222107
659,55,0.6115783,0.9535202980041504
660,55,0.84387904,0.9739660024642944
661,55,0.93106043,0.9680752754211426
663,55,0.9672297,0.913840115070343
664,55,0.07077317,0.9679028987884521
665,55,0.0189004,0.9641326665878296
666,55,0.5560966,0.982996940612793
667,55,0.69194186,0.9739452600479126
668,55,0.9872103,1.000008463859558
669,55,0.34286356,0.9529709815979004
670,55,0.25817645,0.9261741638183594
671,55,0.84382236,0.9678738117218018
672,55,0.67669976,0.9684309959411621
673,55,0.06782153,0.9851334095001221
674,55,0.008254357,0.986699104309082
675,55,0.016265055,0.9771813154220581
676,55,0.05996315,0.9484714269638062
677,55,0.037026398,0.9616369009017944
679,55,0.025414333,0.982097864151001
680,55,0.67893356,0.974295973777771
682,55,0.4154927,0.9774969816207886
683,55,0.5368928,0.9513015747070312
684,55,0.8450844,0.9761402606964111
685,55,0.885213,0.9776114225387573
686,55,0.10038608,0.9610596895217896
687,55,0.4780495,0.9813803434371948
688,55,0.6894292,0.9424422979354858
689,55,0.6724749,0.9835989475250244
690,55,0.5644651,0.9648895263671875
691,55,0.95746285,0.9609594345092773
692,55,0.7168879,0.9793187379837036
693,55,0.59781325,0.9311788082122803
694,55,0.67287755,0.9627450704574585
695,55,0.8283769,0.9673254489898682
696,55,0.94887006,0.977996826171875
697,55,0.39445487,0.9881470203399658
698,55,0.6143532,0.9473104476928711
699,55,0.12769517,0.9640671014785767
700,55,0.061975278,0.9832563400268555
701,55,0.74106145,0.9441961050033569
702,55,0.14150427,0.9484432935714722
703,55,0.9520787,0.9569668769836426
704,55,0.8509931,0.9428902864456177
705,55,0.6942224,0.9388426542282104
706,55,0.013697999,0.987857460975647
707,55,0.014967937,0.9594494104385376
708,55,0.17097893,1.0039632320404053
709,55,0.017552529,0.9794362783432007
711,55,0.5585035,0.9679359197616577
712,55,0.10589861,0.9852713346481323
713,55,0.5338541,0.958785891532898
714,55,0.7559902,0.9787871837615967
715,55,0.85332775,0.9671248197555542
716,55,0.8959251,0.9564497470855713
717,55,0.8367194,0.9686083793640137
718,55,0.49515158,0.9676567316055298
719,55,0.35982108,0.9503761529922485
720,55,0.8391121,0.9648160934448242
721,55,0.4935697,0.9746891260147095
722,55,0.73347646,0.972732424736023
723,55,0.3509553,0.959098219871521
724,55,0.14840928,0.9541647434234619
725,55,0.88163,0.955784797668457
726,55,0.37361947,0.9742695093154907
727,55,0.9867449,0.9811956882476807
728,55,0.031380236,0.9729181528091431
730,55,0.21817166,0.9254155158996582
731,55,0.7909732,0.9830670356750488
732,55,0.3347278,0.9839214086532593
733,55,0.16144301,0.9653539657592773
734,55,0.4720639,0.9602718353271484
735,55,0.09742167,0.9947867393493652
736,55,0.047068756,0.9592505693435669
737,55,0.32466635,1.0059760808944702
738,55,0.89440846,0.9436416625976562
739,55,0.935337,0.9635610580444336
740,55,0.91102463,0.9550110101699829
741,55,0.42115793,0.9478656053543091
742,55,0.58501834,0.9313597679138184
744,55,0.012434186,0.9653658866882324
745,55,0.8888266,0.9811586141586304
746,55,0.20967321,0.969689130783081
747,55,0.033038296,0.9744608402252197
748,55,0.9777114,0.9499887228012085
749,55,0.9748214,0.9671928882598877
750,55,0.31437576,0.9806251525878906
751,55,0.88519454,0.9436300992965698
752,55,0.25337136,0.9654979705810547
753,55,0.07288161,0.9879579544067383
754,55,0.039222375,0.9884021282196045
755,55,0.98534775,0.966425895690918
756,55,0.9882105,0.9736896753311157
757,55,0.92805797,0.978722095489502
758,55,0.07160178,0.9736344814300537
759,55,0.6778173,0.9603192806243896
760,55,0.24311583,0.9803962707519531
762,55,0.19832604,0.9775995016098022
763,55,0.98633164,0.954491138458252
764,55,0.03353053,0.9554996490478516
765,55,0.02298209,0.9516787528991699
766,55,0.34882262,0.9650890827178955
767,55,0.98722667,0.9720689058303833
768,55,0.7284237,0.940171480178833
769,55,0.9659607,0.9183096885681152
770,55,0.74996763,0.9921888113021851
771,55,0.37423927,0.9652112722396851
773,55,0.19443925,0.9861268997192383
774,55,0.021141114,0.9666458368301392
775,55,0.23151535,1.0157195329666138
776,55,0.6885056,0.9618184566497803
777,55,0.9183735,0.9637451171875
779,55,0.8521621,0.9744982719421387
780,55,0.95504844,0.9433424472808838
781,55,0.48905045,0.9532309770584106
782,55,0.3483636,0.9801113605499268
783,55,0.084944054,0.9745293855667114
784,55,0.148705,0.9670653343200684
785,55,0.18069789,0.9690358638763428
786,55,0.05568716,0.9824185371398926
787,55,0.5069621,0.9586248397827148
788,55,0.9395059,0.9807735681533813
790,55,0.21380697,0.9879263639450073
791,55,0.16971302,0.9762346744537354
792,55,0.0906316,0.9839564561843872
793,55,0.14349134,0.9535644054412842
794,55,0.9098715,0.9807361364364624
795,55,0.029535078,0.9663257598876953
796,55,0.98566395,0.9544903039932251
797,55,0.590889,0.9582134485244751
798,55,0.08004032,0.9897791147232056
799,55,0.16384576,0.9614458084106445
800,55,0.93025994,0.9596091508865356
801,55,0.19939452,0.9917874336242676
802,55,0.4020385,0.9794869422912598
803,55,0.8675578,0.966611385345459
804,55,0.6177202,0.9697550535202026
805,55,0.97939056,0.9740980863571167
806,55,0.6559891,0.9823122024536133
807,55,0.971736,0.9795824289321899
808,55,0.50527567,0.9701814651489258
809,55,0.8468399,0.9682697057723999
810,55,0.7915852,0.99161696434021
811,55,0.08020883,0.9739737510681152
812,55,0.54062945,0.9626442193984985
813,55,0.98605806,0.9740432500839233
814,55,0.7444484,0.979236364364624
815,55,0.05137611,0.973514199256897
816,55,0.57843804,0.9530093669891357
817,55,0.052302904,0.9643793106079102
818,55,0.098034725,0.9923944473266602
819,55,0.87872154,0.9719507694244385
820,55,0.07241168,0.9606027603149414
821,55,0.648464,0.9416050910949707
822,55,0.4878796,0.9619617462158203
823,55,0.84630215,0.9706778526306152
824,55,0.1724158,0.9808346033096313
825,55,0.80580974,0.9666892290115356
826,55,0.0667734,0.9646830558776855
827,55,0.44125435,0.921439528465271
829,55,0.84518474,0.9717575311660767
830,55,0.952573,0.9682940244674683
831,55,0.09153414,0.970565676689148
832,55,0.09729865,0.9389997720718384
833,55,0.69186664,0.9628263711929321
834,55,0.57181996,0.9707156419754028
836,55,0.38162982,0.9651584625244141
837,55,0.7445009,0.9494574069976807
838,55,0.6634903,0.951789379119873
839,55,0.5827149,0.9591394662857056
840,55,0.21510372,0.9773473739624023
841,55,0.08288352,0.9609025716781616
843,55,0.31893075,0.9948313236236572
844,55,0.026239337,0.9781503677368164
845,55,0.97942764,0.9997069835662842
846,55,0.015215162,0.9344123601913452
847,55,0.41721672,0.9554224014282227
849,55,0.86264354,0.9814141988754272
850,55,0.5517623,0.953668475151062
852,55,0.9751699,0.9848088026046753
853,55,0.19617598,0.9646207094192505
854,55,0.066223085,0.9850926399230957
855,55,0.7020529,0.963425874710083
856,55,0.91384673,0.9796171188354492
857,55,0.9686493,0.9683235883712769
858,55,0.63587487,0.9990366697311401
859,55,0.92844945,0.9860842227935791
860,55,0.8322579,0.9650542736053467
861,55,0.885582,0.9716770648956299
862,55,0.4742414,0.9656399488449097
863,55,0.70854634,1.0022695064544678
864,55,0.89437145,0.98468017578125
865,55,0.5878078,0.9727174043655396
866,55,0.18401659,0.9892857074737549
867,55,0.6490418,0.9708774089813232
868,55,0.9527407,0.9703061580657959
869,55,0.77305615,0.992840051651001
870,55,0.6423523,0.9664818048477173
871,55,0.8800009,0.9699045419692993
872,55,0.51514393,0.9817109107971191
873,55,0.6718728,0.9747477769851685
874,55,0.60681146,0.9614551067352295
876,55,0.64785725,0.9643605947494507
877,55,0.52752334,0.9703937768936157
878,55,0.9847803,0.971316933631897
879,55,0.26914665,0.9705114364624023
880,55,0.5984913,0.9489213228225708
881,55,0.8854413,0.9823395013809204
882,55,0.24270713,0.9721873998641968
884,55,0.10355896,0.9820172786712646
885,55,0.14482613,0.9801170825958252
886,55,0.6583794,0.9759340286254883
887,55,0.9759705,0.9640864133834839
888,55,0.1936085,0.9715944528579712
889,55,0.99038225,0.9820514917373657
890,55,0.950478,0.9462611675262451
891,55,0.07244744,0.9435296058654785
892,55,0.39535037,0.9745396375656128
894,55,0.70966953,0.9774575233459473
895,55,0.8565377,0.9662269353866577
896,55,0.043152038,0.9749177694320679
897,55,0.17558445,0.9858181476593018
898,55,0.23834628,0.9863392114639282
899,55,0.89505905,0.987013578414917
900,55,0.9639414,0.9677479267120361
901,55,0.9922025,0.9702768325805664
902,55,0.028408539,0.9799166917800903
903,55,0.9903768,0.9843146800994873
904,55,0.56955796,0.9596376419067383
905,55,0.46134552,0.9825632572174072
906,55,0.22935967,0.9630947113037109
907,55,0.21339142,0.9605684280395508
908,55,0.9261163,0.9695018529891968
909,55,0.9861609,0.9685819149017334
910,55,0.019642418,0.9808093309402466
911,55,0.37103948,0.9746102094650269
912,55,0.56378645,0.9859458208084106
913,55,0.19287907,0.9749361276626587
914,55,0.8184154,0.9728050231933594
915,55,0.03884785,0.979061484336853
916,55,0.34724343,0.9797805547714233
917,55,0.3329373,0.9644391536712646
918,55,0.116581015,0.9730343818664551
919,55,0.844997,0.9612424373626709
920,55,0.87547004,0.9886707067489624
923,55,0.12307006,0.9706438779830933
924,55,0.84402287,0.9724137783050537
925,55,0.81596243,0.9665809869766235
926,55,0.9651623,0.9722670316696167
927,55,0.05882787,0.9513144493103027
928,55,0.9682668,0.9824686050415039
929,55,0.039589297,0.9887340068817139
930,55,0.73695034,0.9906821250915527
931,55,0.98898596,0.987404465675354
933,55,0.601529,0.965552568435669
934,55,0.016075104,0.9856698513031006
935,55,0.97903246,0.9435180425643921
936,55,0.98750067,0.9855258464813232
937,55,0.40156284,0.9711989164352417
938,55,0.98121464,0.9502705335617065
939,55,0.51608247,0.9708608388900757
940,55,0.9922332,0.9908835887908936
941,55,0.019287657,0.9872878789901733
942,55,0.6897737,0.9712132215499878
943,55,0.97056186,0.960814356803894
944,55,0.44222775,0.9726066589355469
946,55,0.17339596,0.9860798120498657
947,55,0.9820292,0.9752002954483032
0,61,0.98262984,0.9178520441055298
1,61,0.93479437,0.9258084297180176
2,61,0.9659226,0.9260265827178955
3,61,0.89003146,0.9327541589736938
4,61,0.9194277,0.9437359571456909
5,61,0.93136203,0.9335718154907227
6,61,0.98063445,0.9470703601837158
7,61,0.8678547,0.9422968626022339
8,61,0.90630317,0.8626493215560913
9,61,0.84160155,0.9075244665145874
10,61,0.9413847,0.9264591932296753
11,61,0.93355626,0.93010413646698
12,61,0.947345,0.9204915165901184
13,61,0.975245,0.9075268507003784
14,61,0.94627583,0.8894006013870239
15,61,0.96182626,0.9316750764846802
16,61,0.9740194,0.9483246803283691
17,61,0.8128557,0.9014793038368225
18,61,0.94359314,0.9291071891784668
19,61,0.98168683,0.9206422567367554
20,61,0.9793532,0.9208804368972778
21,61,0.9767663,0.9066671133041382
22,61,0.9356026,0.9262324571609497
23,61,0.9814688,0.9155696630477905
24,61,0.9403409,0.9264278411865234
25,61,0.9112592,0.8984426259994507
26,61,0.96295446,0.9548159837722778
27,61,0.9735172,0.9384846687316895
28,61,0.8963128,0.9075250625610352
29,61,0.92233825,0.9135415554046631
30,61,0.93243295,0.9382830858230591
31,61,0.7109749,0.8384771347045898
32,61,0.96974194,0.8679338693618774
33,61,0.8927904,0.948593020439148
34,61,0.9819368,0.936882495880127
35,61,0.97076595,0.9225509166717529
36,61,0.94367445,0.9397615194320679
37,61,0.9838608,0.9451758861541748
38,61,0.9184958,0.9217513799667358
39,61,0.9888872,0.9132384657859802
40,61,0.9387567,0.9274212121963501
