cell,drug,true_value,predicted_value
740,55,0.91102463,0.9139233827590942
741,55,0.42115793,0.8730472326278687
742,55,0.58501834,0.8659161329269409
744,55,0.012434186,0.8783586025238037
745,55,0.8888266,0.9594131708145142
746,55,0.20967321,0.9106734991073608
747,55,0.033038296,0.8860032558441162
748,55,0.9777114,0.919304370880127
749,55,0.9748214,0.9452015161514282
750,55,0.31437576,0.9538137912750244
751,55,0.88519454,0.9267791509628296
752,55,0.25337136,0.8960016965866089
753,55,0.07288161,0.921156644821167
754,55,0.039222375,0.9527320861816406
755,55,0.98534775,0.9196339845657349
756,55,0.9882105,0.8769395351409912
757,55,0.92805797,0.9451180696487427
758,55,0.07160178,0.9261425733566284
759,55,0.6778173,0.9232028722763062
760,55,0.24311583,0.9419770240783691
762,55,0.19832604,0.9134749174118042
763,55,0.98633164,0.8636113405227661
764,55,0.03353053,0.8947373628616333
765,55,0.02298209,0.8407806158065796
766,55,0.34882262,0.8963649272918701
767,55,0.98722667,0.9441846609115601
768,55,0.7284237,0.9132651090621948
769,55,0.9659607,0.8747843503952026
770,55,0.74996763,0.9626425504684448
771,55,0.37423927,0.9170403480529785
773,55,0.19443925,0.9632660150527954
774,55,0.021141114,0.8672534227371216
775,55,0.23151535,0.9639277458190918
776,55,0.6885056,0.9202169179916382
777,55,0.9183735,0.9095056056976318
779,55,0.8521621,0.9439094066619873
780,55,0.95504844,0.9178200960159302
781,55,0.48905045,0.9275846481323242
782,55,0.3483636,0.9838520288467407
783,55,0.084944054,0.9140125513076782
784,55,0.148705,0.9035564661026001
785,55,0.18069789,0.9122263193130493
786,55,0.05568716,0.9249117374420166
787,55,0.5069621,0.896895170211792
788,55,0.9395059,0.9621394872665405
790,55,0.21380697,0.9764823913574219
791,55,0.16971302,0.9284032583236694
792,55,0.0906316,0.933157205581665
793,55,0.14349134,0.9115357398986816
794,55,0.9098715,0.9434422254562378
795,55,0.029535078,0.8920667171478271
796,55,0.98566395,0.9187023639678955
797,55,0.590889,0.9012455940246582
798,55,0.08004032,0.9484236240386963
799,55,0.16384576,0.8671936988830566
800,55,0.93025994,0.9054116010665894
801,55,0.19939452,0.9824882745742798
802,55,0.4020385,0.9480495452880859
803,55,0.8675578,0.9346925020217896
804,55,0.6177202,0.9569748640060425
805,55,0.97939056,0.9297573566436768
806,55,0.6559891,0.9229357242584229
807,55,0.971736,0.9615964889526367
808,55,0.50527567,0.9482414722442627
809,55,0.8468399,0.9122014045715332
810,55,0.7915852,0.9442033767700195
811,55,0.08020883,0.9328728914260864
812,55,0.54062945,0.935828685760498
813,55,0.98605806,0.9410229921340942
814,55,0.7444484,0.9595530033111572
815,55,0.05137611,0.9117603302001953
816,55,0.57843804,0.8951835632324219
817,55,0.052302904,0.8817511796951294
818,55,0.098034725,0.9284868240356445
819,55,0.87872154,0.96809983253479
820,55,0.07241168,0.9326331615447998
821,55,0.648464,0.9043588638305664
822,55,0.4878796,0.9373958110809326
823,55,0.84630215,0.8980714082717896
824,55,0.1724158,0.9604282379150391
825,55,0.80580974,0.9199298620223999
826,55,0.0667734,0.8918710947036743
827,55,0.44125435,0.9030628204345703
829,55,0.84518474,0.9238326549530029
830,55,0.952573,0.9059994220733643
831,55,0.09153414,0.8815146684646606
832,55,0.09729865,0.8978977203369141
833,55,0.69186664,0.8944077491760254
834,55,0.57181996,0.9355953931808472
836,55,0.38162982,0.9485507011413574
837,55,0.7445009,0.9412968158721924
838,55,0.6634903,0.9373666048049927
839,55,0.5827149,0.9172450304031372
840,55,0.21510372,0.9424203634262085
841,55,0.08288352,0.8603063225746155
843,55,0.31893075,0.8698886632919312
844,55,0.026239337,0.8614522218704224
845,55,0.97942764,0.9418138265609741
846,55,0.015215162,0.8006882667541504
847,55,0.41721672,0.8433453440666199
849,55,0.86264354,0.9548749923706055
850,55,0.5517623,0.9015377759933472
852,55,0.9751699,0.9190487861633301
853,55,0.19617598,0.9033071994781494
854,55,0.066223085,0.9201886653900146
855,55,0.7020529,0.9383957386016846
856,55,0.91384673,0.9829491376876831
857,55,0.9686493,0.914963960647583
858,55,0.63587487,0.9621518850326538
859,55,0.92844945,0.9686521291732788
860,55,0.8322579,0.9472585916519165
861,55,0.885582,0.9461590051651001
862,55,0.4742414,0.8864375352859497
863,55,0.70854634,0.9693993330001831
864,55,0.89437145,0.9611268043518066
865,55,0.5878078,0.920745849609375
866,55,0.18401659,0.9188833236694336
867,55,0.6490418,0.9192193746566772
868,55,0.9527407,0.9780397415161133
869,55,0.77305615,0.9658727645874023
870,55,0.6423523,0.961622953414917
871,55,0.8800009,0.9272695779800415
872,55,0.51514393,0.9279659986495972
873,55,0.6718728,0.941328763961792
874,55,0.60681146,0.9452610015869141
876,55,0.64785725,0.9134339094161987
877,55,0.52752334,0.8796422481536865
878,55,0.9847803,0.9500043392181396
879,55,0.26914665,0.9166536331176758
880,55,0.5984913,0.9207227230072021
881,55,0.8854413,0.9670226573944092
882,55,0.24270713,0.9489681720733643
884,55,0.10355896,0.954864501953125
885,55,0.14482613,0.9390604496002197
886,55,0.6583794,0.95302414894104
887,55,0.9759705,0.9354186058044434
888,55,0.1936085,0.9327332973480225
889,55,0.99038225,0.9574096202850342
890,55,0.950478,0.9058947563171387
891,55,0.07244744,0.8892190456390381
892,55,0.39535037,0.9505903720855713
894,55,0.70966953,0.9400906562805176
895,55,0.8565377,0.9494402408599854
896,55,0.043152038,0.916560173034668
897,55,0.17558445,0.9599624872207642
898,55,0.23834628,0.9774956703186035
899,55,0.89505905,0.968208909034729
900,55,0.9639414,0.9461243152618408
901,55,0.9922025,0.9373229742050171
902,55,0.028408539,0.9452250003814697
903,55,0.9903768,0.9193488359451294
904,55,0.56955796,0.9137154817581177
905,55,0.46134552,0.9410247802734375
906,55,0.22935967,0.8639814853668213
907,55,0.21339142,0.944861888885498
908,55,0.9261163,0.9608346223831177
909,55,0.9861609,0.9006171226501465
910,55,0.019642418,0.9040240049362183
911,55,0.37103948,0.9360766410827637
912,55,0.56378645,0.9495176076889038
913,55,0.19287907,0.9550838470458984
914,55,0.8184154,0.9347301721572876
915,55,0.03884785,0.9223506450653076
916,55,0.34724343,0.9504690170288086
917,55,0.3329373,0.9190312623977661
918,55,0.116581015,0.9034510850906372
919,55,0.844997,0.9326220750808716
920,55,0.87547004,0.9692970514297485
923,55,0.12307006,0.9079573154449463
924,55,0.84402287,0.9488800764083862
925,55,0.81596243,0.9397701025009155
926,55,0.9651623,0.9204490184783936
927,55,0.05882787,0.8748985528945923
928,55,0.9682668,0.9359006881713867
929,55,0.039589297,0.9565355777740479
930,55,0.73695034,0.9551302194595337
931,55,0.98898596,0.9718437194824219
933,55,0.601529,0.9266371726989746
934,55,0.016075104,0.8952274322509766
935,55,0.97903246,0.9152927398681641
936,55,0.98750067,0.9400200843811035
937,55,0.40156284,0.9170464277267456
938,55,0.98121464,0.8669372797012329
939,55,0.51608247,0.9072917699813843
940,55,0.9922332,0.9598642587661743
941,55,0.019287657,0.915797233581543
942,55,0.6897737,0.9610042572021484
943,55,0.97056186,0.9140218496322632
944,55,0.44222775,0.9084951877593994
946,55,0.17339596,0.9207603931427002
947,55,0.9820292,0.9682308435440063
0,58,0.66928434,0.7170435190200806
1,58,0.7013103,0.6994322538375854
2,58,0.7858016,0.7297608256340027
3,58,0.55901355,0.7507972717285156
4,58,0.7342037,0.6462792754173279
5,58,0.2962752,0.60548996925354
6,58,0.62298846,0.6662039756774902
7,58,0.6963032,0.6976861953735352
8,58,0.7350859,0.5690326690673828
10,58,0.493905,0.6014053821563721
11,58,0.76293164,0.7074700593948364
12,58,0.54533416,0.5586023330688477
13,58,0.74639046,0.6414138078689575
15,58,0.49423835,0.6481657028198242
16,58,0.8117965,0.7134525775909424
17,58,0.77728266,0.6201879978179932
18,58,0.99388725,0.6759254932403564
19,58,0.6521662,0.5458343625068665
20,58,0.71610624,0.6683346033096313
21,58,0.88003844,0.7152617573738098
22,58,0.6564486,0.6512750387191772
23,58,0.5286392,0.5972316861152649
24,58,0.3968982,0.918386697769165
25,58,0.6023186,0.6070917248725891
27,58,0.9157421,0.8135194778442383
28,58,0.8854962,0.6472997665405273
29,58,0.90110755,0.6641186475753784
30,58,0.55327636,0.640984296798706
31,58,0.8328706,0.6115528345108032
32,58,0.77481496,0.5705618858337402
33,58,0.87621826,0.7517566680908203
34,58,0.7579994,0.7228214740753174
35,58,0.793302,0.6686660051345825
36,58,0.988368,0.7311150431632996
37,58,0.6284234,0.7136688232421875
38,58,0.8184745,0.8401854038238525
39,58,0.6120947,0.6748762130737305
40,58,0.66694903,0.6982253789901733
41,58,0.9679181,0.7562100887298584
42,58,0.50380236,0.5722126960754395
43,58,0.6583241,0.8283771276473999
44,58,0.7040092,0.6485016345977783
45,58,0.9873267,0.7493539452552795
48,58,0.76757014,0.6592941284179688
49,58,0.7252281,0.826626181602478
50,58,0.645716,0.7385234236717224
52,58,0.38851312,0.607012152671814
54,58,0.8532645,0.6545103788375854
56,58,0.6616427,0.7883932590484619
57,58,0.3741236,0.7394975423812866
59,58,0.49990773,0.7150156497955322
60,58,0.6726623,0.6122793555259705
61,58,0.7189161,0.8015159368515015
62,58,0.9031492,0.8672909736633301
63,58,0.9778523,0.9460813999176025
64,58,0.6738108,0.7706426382064819
65,58,0.6370593,0.660921573638916
66,58,0.7229812,0.6762869358062744
67,58,0.69459003,0.60736083984375
68,58,0.6564808,0.7820878624916077
69,58,0.79533273,0.9236942529678345
70,58,0.9349646,0.8101612329483032
71,58,0.46307877,0.6185650825500488
72,58,0.9476388,0.79396653175354
73,58,0.41636273,0.5857230424880981
74,58,0.86621314,0.735150933265686
75,58,0.7172903,0.7217711210250854
76,58,0.7326873,0.6420873999595642
78,58,0.39757138,0.6147233247756958
79,58,0.54197717,0.6941370964050293
80,58,0.45262104,0.6307165622711182
81,58,0.6599727,0.6498082876205444
82,58,0.7413875,0.6877633333206177
84,58,0.45658424,0.6037147045135498
85,58,0.25250578,0.7933624982833862
86,58,0.75943613,0.6962250471115112
87,58,0.94793683,0.7641041278839111
88,58,0.7556273,0.7100719213485718
91,58,0.9688983,0.8407495021820068
92,58,0.87749374,0.7710698843002319
93,58,0.9280769,0.8426085710525513
94,58,0.70053124,0.7723497152328491
95,58,0.8324572,0.797440230846405
96,58,0.873546,0.8053983449935913
97,58,0.9888471,0.9206011295318604
98,58,0.7761975,0.5806812644004822
99,58,0.79429,0.7244371175765991
100,58,0.5464575,0.6474883556365967
102,58,0.5746043,0.5580305457115173
103,58,0.98878884,0.8145068883895874
104,58,0.8404336,0.58143150806427
105,58,0.9057777,0.843445897102356
106,58,0.8273004,0.7658462524414062
107,58,0.7074554,0.8651949167251587
108,58,0.98180586,0.9437799453735352
109,58,0.9484668,0.8623653650283813
110,58,0.8710764,0.8717821836471558
111,58,0.9612121,0.7294851541519165
112,58,0.8777099,0.6301795244216919
113,58,0.93286985,0.7022690773010254
114,58,0.99293727,0.8086683750152588
115,58,0.9342081,0.8446782827377319
116,58,0.91688955,0.9032329320907593
117,58,0.72228867,0.6756445169448853
118,58,0.83905494,0.8158527612686157
119,58,0.93030745,0.7886295318603516
120,58,0.9223419,0.9403135776519775
122,58,0.44847998,0.7499285936355591
123,58,0.8149094,0.8899705410003662
126,58,0.70428896,0.6333383321762085
127,58,0.9596903,0.8185083866119385
131,58,0.9655444,0.8276218175888062
132,58,0.95312434,0.9266242980957031
133,58,0.9245264,0.9563101530075073
134,58,0.77018875,0.7696632146835327
135,58,0.90699023,0.8434398770332336
137,58,0.8601833,0.7918981313705444
138,58,0.821102,0.6041104197502136
139,58,0.69213355,0.6594723463058472
140,58,0.84444594,0.731764554977417
141,58,0.89740163,0.6488150954246521
142,58,0.9569274,0.9756319522857666
143,58,0.641629,0.7355624437332153
144,58,0.5972694,0.7805166840553284
145,58,0.79923445,0.8788615465164185
146,58,0.6536702,0.7245463728904724
147,58,0.83275574,0.7963109016418457
148,58,0.60281867,0.6087815761566162
149,58,0.7098191,0.840337872505188
150,58,0.92563236,0.8156987428665161
151,58,0.34653294,0.5587975978851318
152,58,0.89083385,0.8543784618377686
153,58,0.53904164,0.546308159828186
154,58,0.99137557,0.763420820236206
155,58,0.7452008,0.7368878126144409
156,58,0.6416042,0.7098943591117859
157,58,0.9779761,0.6978681087493896
158,58,0.57832915,0.7404937744140625
159,58,0.79232335,0.8842614889144897
160,58,0.8178835,0.7845050692558289
161,58,0.6176423,0.7398909330368042
162,58,0.9002346,0.8309720754623413
163,58,0.79325235,0.8391355276107788
164,58,0.52807295,0.6082538962364197
165,58,0.9889461,0.9437843561172485
166,58,0.9814293,0.9585715532302856
167,58,0.96872187,0.6844456195831299
168,58,0.79298437,0.7316206693649292
169,58,0.58022887,0.7791035175323486
170,58,0.8139815,0.6731914281845093
171,58,0.66106737,0.7725058794021606
172,58,0.8784768,0.7750555872917175
173,58,0.81702,0.6773674488067627
174,58,0.9384611,0.6841353178024292
175,58,0.9849445,0.8898739814758301
176,58,0.9915366,0.7484692335128784
177,58,0.594129,0.6617429256439209
178,58,0.5099872,0.9141976833343506
179,58,0.79919684,0.7539875507354736
181,58,0.56770074,0.7231123447418213
182,58,0.8920105,0.7124989032745361
183,58,0.5724863,0.6444573402404785
184,58,0.73470664,0.7472383975982666
185,58,0.9311279,0.845509946346283
186,58,0.8802041,0.8011574149131775
187,58,0.7759385,0.8427975177764893
188,58,0.7553521,0.7446949481964111
189,58,0.59261703,0.7130956649780273
190,58,0.63104653,0.6114894151687622
191,58,0.82800126,0.8346025943756104
192,58,0.7982541,0.6223961114883423
193,58,0.5830114,0.65329909324646
194,58,0.7292198,0.7127299308776855
195,58,0.67438424,0.5855820775032043
197,58,0.64244586,0.6223002076148987
198,58,0.5614989,0.7225466966629028
199,58,0.83623457,0.7024455070495605
200,58,0.44386718,0.6179896593093872
201,58,0.52779156,0.5767780542373657
202,58,0.8236411,0.7216023802757263
203,58,0.8101244,0.7281574606895447
204,58,0.6706949,0.6237272024154663
205,58,0.54098797,0.636041522026062
206,58,0.670518,0.7983729839324951
207,58,0.76142734,0.6210253238677979
208,58,0.6061741,0.7747319936752319
210,58,0.9667083,0.7215125560760498
211,58,0.6246538,0.5754817128181458
212,58,0.7961226,0.7625710964202881
213,58,0.8607857,0.7757593393325806
214,58,0.9885878,0.9354619979858398
215,58,0.9182576,0.8323865532875061
216,58,0.96716535,0.6425043344497681
217,58,0.5871424,0.7554817199707031
218,58,0.89813554,0.6640454530715942
219,58,0.4902718,0.6731226444244385
220,58,0.43736702,0.7949002385139465
221,58,0.882043,0.8417203426361084
222,58,0.8282912,0.7758852243423462
223,58,0.8096597,0.6246281862258911
224,58,0.6530062,0.684105634689331
225,58,0.88613445,0.737075924873352
226,58,0.8283986,0.8137460350990295
228,58,0.78798604,0.6431341171264648
229,58,0.91968924,0.760992169380188
231,58,0.9849648,0.7341104745864868
232,58,0.45721358,0.5945792198181152
233,58,0.57364035,0.8545834422111511
234,58,0.6978985,0.8120067119598389
236,58,0.9264946,0.6881698369979858
237,58,0.52234083,0.6316924095153809
239,58,0.8933655,0.8068161010742188
241,58,0.7691561,0.7606145143508911
242,58,0.9569707,0.7777193188667297
243,58,0.80114144,0.803464412689209
244,58,0.6914067,0.7682634592056274
249,58,0.9396459,0.7730273008346558
250,58,0.80598176,0.6700762510299683
251,58,0.7073767,0.5982331037521362
252,58,0.79412585,0.7778658866882324
253,58,0.6855592,0.6325488090515137
254,58,0.8959763,0.9250023365020752
255,58,0.90148705,0.7339777946472168
256,58,0.8730619,0.7648298740386963
257,58,0.9905476,0.6769125461578369
258,58,0.48484737,0.7107725143432617
259,58,0.9481113,0.7163205146789551
260,58,0.56206375,0.768749475479126
262,58,0.8469068,0.8263694643974304
263,58,0.328662,0.5389504432678223
264,58,0.9523219,0.8042525053024292
265,58,0.82953507,0.6999022960662842
266,58,0.8975718,0.7925409078598022
267,58,0.71875983,0.7911636829376221
268,58,0.5890607,0.8612761497497559
269,58,0.88908803,0.8577600717544556
270,58,0.95195967,0.8902342319488525
271,58,0.9178133,0.8496882915496826
272,58,0.97495484,0.8544520139694214
273,58,0.95830697,0.744253396987915
276,58,0.8535162,0.7764979600906372
277,58,0.8646081,0.8269848823547363
278,58,0.9716136,0.8389636278152466
279,58,0.74700767,0.7751178741455078
280,58,0.9641756,0.8677935600280762
281,58,0.7738698,0.6691864728927612
282,58,0.8242119,0.6874616146087646
283,58,0.6703619,0.8139477968215942
285,58,0.57572895,0.6341164112091064
286,58,0.9796498,0.7944858074188232
287,58,0.5904733,0.6507171392440796
288,58,0.8132023,0.8609656095504761
289,58,0.8259486,0.7921507358551025
290,58,0.72054493,0.7358498573303223
291,58,0.7394798,0.6326225996017456
292,58,0.6095947,0.5343534350395203
293,58,0.46912977,0.5405094027519226
294,58,0.9267976,0.7395579814910889
295,58,0.83576727,0.7258808612823486
297,58,0.9114773,0.677523136138916
298,58,0.54366404,0.8298509120941162
300,58,0.49390966,0.7142786383628845
301,58,0.6731089,0.5891199111938477
302,58,0.7770574,0.7306114435195923
303,58,0.576153,0.6362178325653076
307,58,0.7276792,0.8495168685913086
308,58,0.5695528,0.7128487825393677
309,58,0.8989053,0.8537614941596985
310,58,0.8663464,0.7786632776260376
312,58,0.87606215,0.7022955417633057
313,58,0.49548626,0.6430307626724243
315,58,0.7397189,0.9073959589004517
316,58,0.39964148,0.699116587638855
317,58,0.9158377,0.7856458425521851
318,58,0.44050872,0.6026647686958313
319,58,0.92908883,0.9626200199127197
320,58,0.87338835,0.7957088947296143
321,58,0.92278415,0.842015266418457
323,58,0.76107144,0.6362380981445312
324,58,0.6791994,0.766273021697998
325,58,0.8639592,0.9495992660522461
327,58,0.7668376,0.6341229677200317
328,58,0.8839849,0.9065859317779541
329,58,0.8748032,0.7550020217895508
330,58,0.65576357,0.8340369462966919
331,58,0.73093265,0.8424254655838013
332,58,0.7609488,0.7157655954360962
333,58,0.7536999,0.6308603286743164
334,58,0.5726157,0.5404825210571289
335,58,0.87505287,0.6776443719863892
336,58,0.8275884,0.6732964515686035
337,58,0.6030289,0.6364715099334717
338,58,0.7635769,0.7844669818878174
339,58,0.4987927,0.5155238509178162
340,58,0.99354666,0.9014171361923218
342,58,0.9483393,0.715404748916626
343,58,0.6451113,0.6857724189758301
344,58,0.6885811,0.5946668982505798
346,58,0.6816218,0.7954658269882202
347,58,0.9324601,0.7665739059448242
350,58,0.73796207,0.7865350246429443
351,58,0.82491565,0.61541748046875
352,58,0.80344784,0.6606258153915405
353,58,0.6778798,0.7419987916946411
354,58,0.76361585,0.7514739036560059
355,58,0.6916011,0.6715483665466309
356,58,0.91687137,0.8346962928771973
357,58,0.7888561,0.7829013466835022
358,58,0.36235103,0.5458579659461975
359,58,0.6291377,0.8195183277130127
360,58,0.53582376,0.5963530540466309
361,58,0.52768683,0.6912097930908203
362,58,0.9258655,0.757907509803772
363,58,0.7838127,0.7049463987350464
364,58,0.9578532,0.6849848031997681
365,58,0.9176004,0.6430432796478271
366,58,0.97884434,0.8115307688713074
367,58,0.88423294,0.7065516710281372
368,58,0.69752765,0.8423534631729126
369,58,0.80780673,0.7508050203323364
370,58,0.92062086,0.7827929258346558
371,58,0.54947555,0.7072204351425171
373,58,0.8802862,0.7237594127655029
374,58,0.877054,0.5993520021438599
375,58,0.906007,0.7824975848197937
376,58,0.9506742,0.7980092763900757
377,58,0.9447219,0.7042185068130493
378,58,0.9117942,0.6709623336791992
379,58,0.95017046,0.7808395624160767
380,58,0.8348472,0.8673114776611328
381,58,0.9085538,0.6600846648216248
382,58,0.94845957,0.6239669919013977
383,58,0.68284285,0.7463709115982056
385,58,0.66790134,0.6215108633041382
386,58,0.56885237,0.7762987613677979
387,58,0.85510844,0.8145045042037964
388,58,0.99439245,0.8716663122177124
389,58,0.7559975,0.7383823394775391
390,58,0.57966757,0.6258361339569092
391,58,0.89748317,0.7776113748550415
392,58,0.95816576,0.831017255783081
393,58,0.7570871,0.8674309253692627
394,58,0.96893036,0.7168558835983276
395,58,0.7285915,0.695862889289856
396,58,0.73506093,0.7881076335906982
397,58,0.5784101,0.6674841642379761
398,58,0.75175965,0.757088303565979
399,58,0.41347936,0.5945538282394409
400,58,0.79572886,0.6363457441329956
402,58,0.8400665,0.6568922400474548
403,58,0.88149923,0.7750940322875977
406,58,0.9266046,0.8870275020599365
408,58,0.6259726,0.6060802936553955
409,58,0.90522027,0.8147197365760803
410,58,0.92167866,0.6505563259124756
411,58,0.86140496,0.718386173248291
412,58,0.9259142,0.8755016326904297
413,58,0.9163031,0.7185208797454834
414,58,0.62172675,0.7138791084289551
415,58,0.6839122,0.663953423500061
416,58,0.81236356,0.701816201210022
418,58,0.5667304,0.6746243238449097
420,58,0.6372124,0.6848783493041992
421,58,0.59755886,0.612952470779419
422,58,0.6842922,0.6794819831848145
423,58,0.5636289,0.6804817914962769
424,58,0.80875546,0.739820122718811
425,58,0.81981796,0.8004926443099976
426,58,0.724491,0.8421521186828613
427,58,0.8698273,0.7341067790985107
428,58,0.99391055,0.9266781806945801
429,58,0.9191485,0.8092182874679565
430,58,0.94156057,0.7507573366165161
431,58,0.8687748,0.8886678218841553
432,58,0.85911775,0.6089415550231934
433,58,0.8006101,0.7385587692260742
434,58,0.88296,0.766295850276947
435,58,0.88036186,0.8143689632415771
436,58,0.8910136,0.7892295122146606
437,58,0.9287041,0.806388258934021
438,58,0.6390029,0.7250352501869202
440,58,0.7821464,0.8455121517181396
442,58,0.9858233,0.7681261301040649
443,58,0.74234426,0.6266151666641235
444,58,0.63188964,0.5948531031608582
445,58,0.63821244,0.7413606643676758
446,58,0.8639469,0.7458280324935913
447,58,0.6814136,0.7531746625900269
448,58,0.7071943,0.8486651182174683
450,58,0.8263889,0.8199654817581177
451,58,0.6402839,0.7766697406768799
452,58,0.87771386,0.6703417301177979
453,58,0.8708069,0.7233482003211975
455,58,0.9937304,0.8811134099960327
456,58,0.95363563,0.8486988544464111
457,58,0.80384994,0.7168333530426025
458,58,0.90903795,0.7199766635894775
459,58,0.704891,0.6806708574295044
460,58,0.93927664,0.8876326084136963
461,58,0.91782486,0.8325999975204468
462,58,0.8077182,0.6565452814102173
463,58,0.8207265,0.8191328644752502
464,58,0.9892911,0.947540283203125
465,58,0.98821145,0.861041784286499
467,58,0.5577804,0.6452935934066772
468,58,0.6762986,0.6731653213500977
469,58,0.6711786,0.7858982086181641
470,58,0.84065384,0.6767839193344116
471,58,0.54496026,0.6215255260467529
472,58,0.9341962,0.75089430809021
473,58,0.61507237,0.7304220199584961
475,58,0.94634694,0.8781707286834717
476,58,0.785824,0.7177796363830566
477,58,0.9312963,0.8265082240104675
478,58,0.7512777,0.7483980059623718
479,58,0.7040301,0.8697737455368042
480,58,0.8065935,0.8071601390838623
481,58,0.75372267,0.854837954044342
482,58,0.79881966,0.7038480043411255
483,58,0.5703519,0.7938615679740906
484,58,0.98189926,0.937220573425293
485,58,0.74368095,0.6765995025634766
486,58,0.93068975,0.7287969589233398
487,58,0.5478195,0.6850745677947998
488,58,0.8114766,0.5962101221084595
489,58,0.86435837,0.7510266304016113
490,58,0.8159196,0.8310062289237976
491,58,0.9617898,0.8583544492721558
492,58,0.65633106,0.6766656637191772
494,58,0.62328285,0.5965561866760254
495,58,0.76393706,0.8865015506744385
496,58,0.993131,0.8483595848083496
497,58,0.54774046,0.5855995416641235
498,58,0.88509697,0.7226179838180542
499,58,0.6229044,0.6329270601272583
501,58,0.8172462,0.6956493854522705
502,58,0.72112244,0.7417807579040527
503,58,0.7834229,0.854134202003479
505,58,0.94046474,0.6722100973129272
506,58,0.7633122,0.7195664048194885
507,58,0.88509846,0.6985360383987427
508,58,0.8368794,0.7893875241279602
509,58,0.98923755,0.8766602277755737
510,58,0.40754896,0.6760075092315674
511,58,0.3297854,0.5874298810958862
512,58,0.8433589,0.652294933795929
513,58,0.81704175,0.6324765682220459
514,58,0.9443133,0.6340956687927246
515,58,0.87141144,0.6279908418655396
516,58,0.7175695,0.5652791261672974
517,58,0.859171,0.6456935405731201
518,58,0.8861271,0.7029458284378052
519,58,0.6791855,0.77586829662323
520,58,0.9781763,0.7595306634902954
521,58,0.9503125,0.8145748376846313
522,58,0.611142,0.7836337685585022
523,58,0.57848,0.5322796106338501
524,58,0.5857144,0.6188856363296509
525,58,0.7298111,0.6336344480514526
527,58,0.98842126,0.6127236485481262
528,58,0.8945,0.6766690611839294
529,58,0.99435234,0.8741216659545898
530,58,0.7987942,0.8048864603042603
531,58,0.8799103,0.7586644887924194
532,58,0.58501,0.6782494783401489
533,58,0.5053817,0.7533809542655945
534,58,0.7039922,0.8117874264717102
535,58,0.7812611,0.5580457448959351
536,58,0.8751479,0.7753674983978271
537,58,0.93159723,0.8526492118835449
539,58,0.8958339,0.7849066257476807
540,58,0.90810895,0.7610080242156982
541,58,0.68949556,0.6925663948059082
542,58,0.98740935,0.9254645109176636
543,58,0.93122077,0.8649768829345703
544,58,0.95565367,0.8983191251754761
547,58,0.98856443,0.8760364055633545
548,58,0.9232682,0.7293075919151306
550,58,0.7188155,0.8882195949554443
551,58,0.86632437,0.7668566703796387
552,58,0.97863185,0.9209189414978027
553,58,0.9753713,0.9191573858261108
554,58,0.667881,0.654647707939148
555,58,0.9912998,0.9411437511444092
556,58,0.84696543,0.8515537977218628
557,58,0.69862664,0.7244002819061279
559,58,0.7164183,0.8173521757125854
560,58,0.8367848,0.8338783383369446
561,58,0.7814078,0.6890901327133179
563,58,0.81884223,0.7552390098571777
564,58,0.8088594,0.8528026342391968
565,58,0.9206205,0.8828128576278687
566,58,0.9030497,0.7636920213699341
567,58,0.9575815,0.8409551382064819
568,58,0.6812625,0.7089383602142334
569,58,0.8592024,0.7152776718139648
570,58,0.80118024,0.7932435274124146
571,58,0.96436197,0.8275980949401855
572,58,0.8578558,0.7766356468200684
573,58,0.5910778,0.7865437269210815
575,58,0.96226287,0.9504315853118896
576,58,0.9781123,0.9372384548187256
577,58,0.89017314,0.8371293544769287
578,58,0.9626959,0.8830053806304932
579,58,0.9306926,0.8131990432739258
581,58,0.78208303,0.629529595375061
583,58,0.8548524,0.867739200592041
584,58,0.68031836,0.6508070230484009
585,58,0.9837317,0.9099339246749878
586,58,0.6136773,0.6998993158340454
587,58,0.729934,0.7883447408676147
588,58,0.9776313,0.9657331705093384
590,58,0.8004982,0.8165596723556519
592,58,0.9672278,0.9087194204330444
594,58,0.821911,0.695419192314148
595,58,0.86229575,0.876335620880127
596,58,0.905556,0.6889768838882446
597,58,0.70953286,0.6792453527450562
598,58,0.6953601,0.6905940771102905
599,58,0.9913883,0.8037980794906616
600,58,0.9719744,0.8920618295669556
603,58,0.9679942,0.9072145223617554
605,58,0.8530603,0.8825398683547974
607,58,0.7647136,0.8093528151512146
608,58,0.8993905,0.9827982187271118
609,58,0.7851216,0.8203589916229248
610,58,0.9285826,0.7500696182250977
611,58,0.8565619,0.739020586013794
612,58,0.94554514,0.7409087419509888
613,58,0.9114502,0.9220684766769409
614,58,0.6687501,0.9131913185119629
616,58,0.7346813,0.8267495632171631
617,58,0.3379362,0.5947855710983276
618,58,0.66405004,0.6068931221961975
619,58,0.98568755,0.9714819192886353
620,58,0.98741186,0.9501489400863647
621,58,0.92591983,0.6712727546691895
623,58,0.8555249,0.7706243991851807
624,58,0.8151276,0.7990704774856567
625,58,0.624796,0.6763303279876709
626,58,0.89836556,0.8984396457672119
627,58,0.90961736,0.7557401657104492
628,58,0.7370541,0.7221714854240417
630,58,0.7967532,0.904338002204895
631,58,0.8497119,0.7682329416275024
632,58,0.8170322,0.7591761350631714
633,58,0.97404253,0.8810149431228638
634,58,0.9823464,0.7247987389564514
635,58,0.6803176,0.6887373924255371
636,58,0.6432805,0.7666503190994263
