cell,drug,true_value,predicted_value
749,35,0.9564458,0.8614404797554016
750,35,0.8599466,0.8655010461807251
751,35,0.94773024,0.8561398386955261
752,35,0.87036234,0.8082953095436096
753,35,0.84975487,0.7999626398086548
754,35,0.9933504,0.8692810535430908
755,35,0.98297155,0.832004964351654
756,35,0.9047953,0.7523548007011414
757,35,0.7915162,0.9044800996780396
758,35,0.87697715,0.8357710838317871
759,35,0.9135546,0.8409934043884277
760,35,0.9507507,0.9049023389816284
761,35,0.9034575,0.771649956703186
762,35,0.9763955,0.8133285045623779
763,35,0.8755191,0.7562577128410339
764,35,0.92658067,0.8210005164146423
765,35,0.81258446,0.7230739593505859
766,35,0.8910788,0.7740392088890076
767,35,0.74835634,0.8857645988464355
768,35,0.9329743,0.8144216537475586
769,35,0.8407293,0.7719517946243286
770,35,0.98237383,0.8732173442840576
771,35,0.8751543,0.8156560063362122
772,35,0.9098611,0.834828794002533
773,35,0.97618496,0.9043408036231995
774,35,0.9012848,0.7329871654510498
775,35,0.978995,0.8551537394523621
776,35,0.84662986,0.8243708610534668
777,35,0.8183098,0.7962737679481506
778,35,0.9607976,0.853281557559967
779,35,0.9661457,0.8549617528915405
780,35,0.79981524,0.8230507373809814
782,35,0.98962724,0.9375422596931458
783,35,0.9760162,0.8180628418922424
784,35,0.9517637,0.7907155156135559
785,35,0.9131708,0.7895178198814392
786,35,0.87832165,0.8064125776290894
787,35,0.8728018,0.7925502061843872
788,35,0.9758481,0.9177201390266418
789,35,0.84179276,0.6291075944900513
790,35,0.987938,0.9123343229293823
791,35,0.97903645,0.810634970664978
792,35,0.9877012,0.839286208152771
793,35,0.97070193,0.7992995381355286
794,35,0.9873063,0.8527527451515198
795,35,0.92790633,0.7864479422569275
797,35,0.9278034,0.7972806096076965
798,35,0.9609542,0.8322597742080688
799,35,0.66356885,0.7284687757492065
800,35,0.92541313,0.7802240252494812
801,35,0.9945311,0.9384700655937195
802,35,0.9882797,0.8523668050765991
803,35,0.79833025,0.8685312271118164
804,35,0.9705373,0.8996307849884033
805,35,0.93307066,0.8497039079666138
806,35,0.9400028,0.8195650577545166
808,35,0.9824932,0.8519144058227539
809,35,0.98431915,0.7912108302116394
810,35,0.96743846,0.8347758054733276
811,35,0.8794204,0.8773073554039001
812,35,0.98057353,0.857968807220459
813,35,0.9218833,0.8822246193885803
814,35,0.9756229,0.9136663675308228
815,35,0.9382046,0.7982903718948364
816,35,0.9393312,0.776970386505127
817,35,0.71351147,0.7873549461364746
818,35,0.99051267,0.7962023019790649
819,35,0.98365164,0.9074897766113281
821,35,0.9811927,0.7877016067504883
822,35,0.9742522,0.8731814026832581
823,35,0.92081374,0.8058070540428162
824,35,0.98202133,0.869392991065979
825,35,0.9789191,0.8286711573600769
826,35,0.89304346,0.7473688721656799
827,35,0.900826,0.858900785446167
828,35,0.8998237,0.7773523330688477
829,35,0.9571056,0.8118200898170471
830,35,0.7584779,0.79207444190979
831,35,0.96504056,0.7610610723495483
832,35,0.93437195,0.8145069479942322
833,35,0.9322431,0.7788739204406738
834,35,0.85893005,0.8403632640838623
835,35,0.89932257,0.9141133427619934
836,35,0.96633625,0.9056528210639954
837,35,0.98361325,0.8567219972610474
838,35,0.9806967,0.8966575860977173
839,35,0.9654523,0.8336120247840881
840,35,0.96919775,0.8469840884208679
841,35,0.8555788,0.7722574472427368
842,35,0.998415,0.890795886516571
843,35,0.9756354,0.7406109571456909
844,35,0.60320437,0.7507667541503906
845,35,0.94557375,0.8864682912826538
846,35,0.91683173,0.6454887986183167
847,35,0.87855095,0.729047954082489
848,35,0.8838616,0.7640935182571411
849,35,0.983336,0.8648532629013062
850,35,0.843881,0.7900108695030212
851,35,0.76189023,0.6922142505645752
853,35,0.94528186,0.8085850477218628
854,35,0.9288725,0.8442304134368896
855,35,0.906324,0.8656188249588013
856,35,0.98284554,0.9245222210884094
857,35,0.87250394,0.8104314804077148
858,35,0.9888367,0.8591568470001221
859,35,0.938045,0.9166271686553955
860,35,0.97930074,0.889877438545227
861,35,0.9679717,0.8589640855789185
862,35,0.9275906,0.7379326224327087
863,35,0.96276313,0.8613167405128479
864,35,0.98639846,0.8783843517303467
865,35,0.9212808,0.812779426574707
866,35,0.9304876,0.7951269149780273
867,35,0.92722905,0.8081802129745483
868,35,0.9839523,0.9112209677696228
869,35,0.9812707,0.8624782562255859
870,35,0.9393299,0.8880946636199951
871,35,0.9371789,0.837973415851593
872,35,0.9665475,0.8037980794906616
873,35,0.92024046,0.8685163855552673
874,35,0.93807036,0.9049782752990723
875,35,0.779942,0.7432509660720825
876,35,0.91071224,0.8097782731056213
877,35,0.9205833,0.7452621459960938
878,35,0.9634351,0.8587592840194702
879,35,0.93825287,0.7973099946975708
880,35,0.91875803,0.8540900945663452
881,35,0.94064426,0.886436939239502
882,35,0.91159624,0.8575191497802734
883,35,0.98325217,0.9236108064651489
884,35,0.9163293,0.8767780661582947
886,35,0.9587525,0.8702855110168457
887,35,0.98333913,0.8455609679222107
888,35,0.9456482,0.8062623739242554
889,35,0.9721898,0.8572767376899719
890,35,0.8945302,0.821259617805481
891,35,0.8801309,0.7703433036804199
892,35,0.9856303,0.8589170575141907
893,35,0.98312473,0.8778678774833679
894,35,0.9849967,0.8419284224510193
895,35,0.9106396,0.8942719101905823
896,35,0.89776146,0.7919833660125732
897,35,0.9838709,0.8659162521362305
898,35,0.9777093,0.9183169603347778
899,35,0.9738638,0.8943570852279663
900,35,0.8902171,0.8732975721359253
901,35,0.9211098,0.8692168593406677
902,35,0.93446475,0.8706978559494019
903,35,0.9232034,0.833532452583313
904,35,0.9219999,0.8178087472915649
905,35,0.96799403,0.8445687890052795
906,35,0.92289805,0.7320184111595154
907,35,0.9853286,0.8673399686813354
908,35,0.9597253,0.9251826405525208
909,35,0.97290814,0.7808699011802673
910,35,0.9243527,0.8016118407249451
911,35,0.95932573,0.828779935836792
912,35,0.8539811,0.8695021271705627
913,35,0.9838173,0.8922102451324463
915,35,0.9134115,0.8518880605697632
916,35,0.91420776,0.8679856061935425
917,35,0.9121417,0.8099983334541321
918,35,0.842328,0.7821049690246582
919,35,0.91681206,0.8531866073608398
920,35,0.9872674,0.8905216455459595
921,35,0.9553212,0.9409756064414978
922,35,0.9690362,0.886247992515564
923,35,0.8963812,0.7862483263015747
924,35,0.9152927,0.9006556272506714
925,35,0.8671545,0.8666460514068604
926,35,0.95984316,0.7916960716247559
927,35,0.8960154,0.7981441617012024
928,35,0.9311817,0.8609040975570679
929,35,0.97930294,0.8477198481559753
931,35,0.8131526,0.9161242246627808
932,35,0.91967547,0.8546777963638306
933,35,0.9572314,0.803379237651825
934,35,0.9127034,0.7815640568733215
935,35,0.90375835,0.8313645124435425
936,35,0.9888851,0.8280192017555237
937,35,0.91273385,0.808071494102478
938,35,0.87388533,0.7415162324905396
939,35,0.9152535,0.7697116136550903
940,35,0.99391794,0.9170942306518555
941,35,0.8723212,0.847978413105011
942,35,0.96603996,0.9089443683624268
943,35,0.8062339,0.8012573719024658
944,35,0.91828644,0.7754009366035461
945,35,0.97025645,0.8670536279678345
946,35,0.9345644,0.8152228593826294
0,48,0.78965527,0.9321381449699402
1,48,0.3239173,0.9349441528320312
2,48,0.451653,0.9354313015937805
3,48,0.6195366,0.9380607008934021
4,48,0.65482056,0.9530385136604309
5,48,0.1969568,0.9401046633720398
6,48,0.74691284,0.9585753083229065
7,48,0.7848518,0.9480456709861755
8,48,0.29154375,0.8663653135299683
9,48,0.52514493,0.9149062633514404
10,48,0.56433296,0.9299148917198181
11,48,0.98314506,0.9457524418830872
12,48,0.52786106,0.9358952045440674
13,48,0.65026665,0.927307665348053
14,48,0.60280585,0.8997402787208557
15,48,0.86896956,0.9509541988372803
16,48,0.7593196,0.9631579518318176
17,48,0.51627505,0.9115252494812012
18,48,0.37142667,0.925027072429657
19,48,0.5892267,0.9348412156105042
20,48,0.63392836,0.9320459365844727
21,48,0.82415503,0.9285707473754883
22,48,0.8074805,0.9493734240531921
23,48,0.38670176,0.9294312596321106
24,48,0.95417386,0.9374176859855652
26,48,0.70956045,0.9621101021766663
28,48,0.4679092,0.9230132699012756
29,48,0.7110738,0.9289107918739319
30,48,0.5057882,0.947957456111908
31,48,0.11457122,0.8509926199913025
32,48,0.16303013,0.8825642466545105
33,48,0.6171924,0.954010546207428
34,48,0.3705535,0.935189962387085
35,48,0.68126386,0.9371026754379272
36,48,0.37878653,0.9376180768013
37,48,0.92261785,0.9524379372596741
38,48,0.7102309,0.928311824798584
39,48,0.37313822,0.9136975407600403
40,48,0.45612347,0.9350860714912415
42,48,0.5197821,0.9052708148956299
43,48,0.8253672,0.9376015067100525
44,48,0.55892694,0.9328317046165466
45,48,0.3300919,0.9225715398788452
46,48,0.47546065,0.9300501942634583
47,48,0.47766837,0.9345732927322388
48,48,0.2102857,0.9049180746078491
49,48,0.6659888,0.9520976543426514
50,48,0.826983,0.9317510724067688
51,48,0.69189674,0.9530661702156067
52,48,0.6069263,0.937019944190979
53,48,0.7349052,0.9587250351905823
54,48,0.5273945,0.9292639493942261
55,48,0.40174302,0.932262122631073
56,48,0.8710661,0.9399685263633728
57,48,0.5795979,0.9375059008598328
58,48,0.46369103,0.9543415307998657
59,48,0.4655748,0.9368036389350891
60,48,0.14645812,0.9024207592010498
61,48,0.6935059,0.9429858326911926
62,48,0.7441089,0.9482542872428894
63,48,0.97752935,0.9434455037117004
65,48,0.18464339,0.8841330409049988
66,48,0.5635226,0.9370144605636597
67,48,0.3776826,0.9324260354042053
68,48,0.72859263,0.9430409073829651
69,48,0.9504046,0.954032838344574
70,48,0.77926683,0.9707184433937073
71,48,0.39381298,0.9028850197792053
72,48,0.14668901,0.9254125952720642
73,48,0.31689417,0.943638801574707
74,48,0.68599916,0.9101596474647522
75,48,0.69591206,0.9297643303871155
76,48,0.7514927,0.9128050208091736
77,48,0.39680627,0.959437370300293
78,48,0.38888142,0.9283818602561951
79,48,0.51910937,0.9359833598136902
80,48,0.5536691,0.9170916676521301
81,48,0.69211125,0.9463999271392822
82,48,0.9496559,0.9565383791923523
83,48,0.6067875,0.9472097754478455
84,48,0.61022836,0.9490178823471069
85,48,0.90165013,0.9602677226066589
86,48,0.71841955,0.9308356642723083
87,48,0.6284954,0.9515435099601746
88,48,0.5742572,0.9544267058372498
89,48,0.5851308,0.9476829171180725
90,48,0.77149045,0.9507874846458435
92,48,0.810356,0.9530524611473083
93,48,0.94165856,0.9497165083885193
94,48,0.5121063,0.9412921667098999
95,48,0.7545332,0.9398811459541321
96,48,0.98880076,0.9512667655944824
97,48,0.4484811,0.938655436038971
98,48,0.24174629,0.9004266262054443
99,48,0.94397306,0.9443287253379822
100,48,0.656321,0.9360988736152649
101,48,0.80974334,0.9489286541938782
102,48,0.31658235,0.915278434753418
103,48,0.73775357,0.9493922591209412
104,48,0.3104886,0.9317148923873901
105,48,0.85254395,0.9327940344810486
106,48,0.3787097,0.9313983917236328
107,48,0.8826411,0.9369695782661438
108,48,0.907698,0.9646825194358826
111,48,0.35494232,0.9103988409042358
113,48,0.649255,0.9378988742828369
114,48,0.7390401,0.9526084661483765
115,48,0.61748385,0.9530426263809204
116,48,0.8392339,0.9572169780731201
117,48,0.76229125,0.9441072344779968
118,48,0.95872295,0.962990939617157
119,48,0.55483174,0.9306206107139587
120,48,0.7611971,0.9618955254554749
121,48,0.8184823,0.9456596970558167
122,48,0.9389605,0.9556366801261902
123,48,0.62227076,0.9543270468711853
124,48,0.6323723,0.9363316297531128
125,48,0.33409747,0.901637077331543
126,48,0.5173856,0.937872588634491
127,48,0.37779835,0.9499412178993225
128,48,0.16240162,0.9232263565063477
131,48,0.15743603,0.9511216878890991
133,48,0.90819997,0.9533308148384094
134,48,0.5515355,0.9523305296897888
135,48,0.78252596,0.9559453129768372
137,48,0.46098334,0.9401330947875977
139,48,0.5872279,0.9081125855445862
141,48,0.41734996,0.9089975953102112
142,48,0.71880066,0.9621347784996033
143,48,0.5186107,0.9309542775154114
144,48,0.8269616,0.9479658007621765
145,48,0.9923782,0.9752457737922668
147,48,0.62257105,0.9291785955429077
148,48,0.4613035,0.9118403792381287
149,48,0.5613574,0.9343234896659851
150,48,0.5799832,0.9550780057907104
151,48,0.45691568,0.926358699798584
152,48,0.739072,0.9569417834281921
153,48,0.39799055,0.9363793730735779
154,48,0.34410435,0.9287488460540771
155,48,0.24508654,0.9234926700592041
156,48,0.65867597,0.9393802285194397
157,48,0.44978273,0.9492939710617065
158,48,0.74363565,0.9566405415534973
159,48,0.6612968,0.9328623414039612
161,48,0.9743793,0.9567278027534485
162,48,0.7124587,0.9308919310569763
163,48,0.8159754,0.9465894103050232
164,48,0.4637463,0.9266059994697571
165,48,0.9279015,0.9676908254623413
166,48,0.69858766,0.9590230584144592
167,48,0.25302398,0.9078942537307739
170,48,0.42036492,0.9562808871269226
171,48,0.9668948,0.9390619397163391
172,48,0.37653255,0.9531893134117126
173,48,0.5411183,0.9432629346847534
174,48,0.4137168,0.941667914390564
176,48,0.4102984,0.9400543570518494
177,48,0.72547776,0.9409837126731873
178,48,0.6838795,0.962107241153717
179,48,0.6998925,0.926786482334137
181,48,0.4380994,0.9307748079299927
182,48,0.6766775,0.9557444453239441
183,48,0.5076801,0.9253617525100708
184,48,0.7851826,0.9397705793380737
186,48,0.3542637,0.9492673277854919
187,48,0.7797857,0.9315076470375061
188,48,0.51434714,0.8956418037414551
189,48,0.49202254,0.9167510867118835
190,48,0.54374826,0.9192782640457153
191,48,0.60675776,0.9438347220420837
192,48,0.22033155,0.8828989267349243
193,48,0.3946409,0.9021321535110474
194,48,0.5356708,0.9555371403694153
195,48,0.3599324,0.915072500705719
196,48,0.49181986,0.9280421733856201
197,48,0.81367505,0.9113973379135132
198,48,0.2738717,0.9034442901611328
199,48,0.61559767,0.9224430322647095
200,48,0.24433021,0.8982161283493042
201,48,0.35527447,0.9109721183776855
202,48,0.47092745,0.934319019317627
203,48,0.659128,0.9215322732925415
204,48,0.45261353,0.9621004462242126
205,48,0.5534115,0.920454204082489
206,48,0.38577548,0.9443294405937195
207,48,0.41493848,0.9281182885169983
208,48,0.4519709,0.9236968159675598
210,48,0.7078378,0.9367327094078064
211,48,0.3172144,0.919543981552124
212,48,0.25753638,0.9269060492515564
214,48,0.5580774,0.9677239656448364
215,48,0.3932395,0.9322897791862488
216,48,0.4994161,0.9244198799133301
217,48,0.66491354,0.9539263844490051
218,48,0.35359827,0.9224722385406494
219,48,0.5507217,0.9097946882247925
220,48,0.80143934,0.9600227475166321
221,48,0.7937079,0.9392380118370056
222,48,0.65431464,0.9373923540115356
223,48,0.5327108,0.9407919049263
224,48,0.594073,0.9298772215843201
226,48,0.7163099,0.9586054682731628
227,48,0.47465152,0.9102169871330261
228,48,0.4006217,0.9168053865432739
229,48,0.6052491,0.9404808878898621
230,48,0.9344642,0.961608350276947
231,48,0.33111644,0.8752285242080688
232,48,0.4532996,0.9291101694107056
233,48,0.85544664,0.9561158418655396
234,48,0.4862401,0.932803750038147
235,48,0.58488107,0.9478040337562561
236,48,0.4475815,0.9063026905059814
237,48,0.64784795,0.9583343267440796
238,48,0.9826892,0.9277990460395813
239,48,0.73479736,0.955391526222229
240,48,0.7871674,0.9428719878196716
241,48,0.6438897,0.9454475045204163
242,48,0.5839657,0.9509642720222473
243,48,0.12683435,0.9287821650505066
244,48,0.6197814,0.9217798709869385
245,48,0.93413913,0.9519773125648499
246,48,0.7651335,0.950899600982666
248,48,0.8131617,0.9630830883979797
249,48,0.6070762,0.9376371502876282
251,48,0.24453093,0.9072495102882385
252,48,0.33224675,0.9452016353607178
253,48,0.8775784,0.9405843615531921
254,48,0.9343963,0.9574595093727112
255,48,0.9921777,0.9537951350212097
256,48,0.97900987,0.9327768683433533
257,48,0.6199099,0.8962164521217346
258,48,0.5816048,0.9094403982162476
259,48,0.34950936,0.9141511917114258
260,48,0.89879906,0.9420538544654846
261,48,0.40913996,0.9469509720802307
263,48,0.5847223,0.9182778596878052
264,48,0.34712195,0.9424821734428406
265,48,0.42201522,0.9266322255134583
266,48,0.15287293,0.9468186497688293
267,48,0.48582667,0.9337312579154968
268,48,0.7227154,0.9390798807144165
269,48,0.9008651,0.9487618803977966
270,48,0.7211474,0.9374464154243469
271,48,0.52584547,0.9620253443717957
272,48,0.5823921,0.956880509853363
273,48,0.6298358,0.9306721091270447
274,48,0.37369874,0.9118577241897583
275,48,0.5432105,0.9528629183769226
276,48,0.62545353,0.9430130124092102
277,48,0.64118147,0.9489485621452332
278,48,0.44617197,0.9361538887023926
279,48,0.8211909,0.9448781609535217
280,48,0.64192134,0.9412018656730652
281,48,0.69925827,0.9504337310791016
282,48,0.54318637,0.9514130353927612
283,48,0.57238925,0.9416683316230774
284,48,0.97259825,0.9628210663795471
285,48,0.40328947,0.9323582053184509
286,48,0.91050303,0.9409197568893433
287,48,0.4804478,0.9260092377662659
288,48,0.8324686,0.9497796893119812
289,48,0.5770267,0.9498535990715027
290,48,0.67553914,0.9636747241020203
291,48,0.65136945,0.9497636556625366
292,48,0.45116255,0.9289441704750061
293,48,0.5944294,0.9199330806732178
294,48,0.4926763,0.8895864486694336
295,48,0.38309458,0.9269056916236877
296,48,0.477147,0.950046956539154
297,48,0.62225074,0.9362416863441467
298,48,0.7520668,0.9537505507469177
299,48,0.65960586,0.9542356729507446
300,48,0.6132633,0.9505917429924011
301,48,0.5315605,0.929468035697937
302,48,0.8212446,0.9603862166404724
303,48,0.99337435,0.969447135925293
304,48,0.62350947,0.9280977845191956
305,48,0.79684323,0.9187635779380798
306,48,0.38865107,0.9330934882164001
307,48,0.7293903,0.9597926139831543
308,48,0.87046415,0.9490532279014587
309,48,0.85760605,0.9536777138710022
310,48,0.74748105,0.9585654139518738
311,48,0.65635145,0.9439213275909424
312,48,0.47497365,0.926303505897522
313,48,0.60923576,0.9563712477684021
314,48,0.6844971,0.9486668705940247
316,48,0.5060023,0.929257333278656
317,48,0.29253414,0.9416927695274353
318,48,0.70793253,0.9514073729515076
319,48,0.70208687,0.9650104641914368
320,48,0.7913407,0.9541259407997131
321,48,0.9206203,0.9585283994674683
322,48,0.9825091,0.9436892867088318
323,48,0.5598724,0.9372252821922302
324,48,0.6341773,0.9481380581855774
325,48,0.70003635,0.9712164998054504
326,48,0.68772215,0.9307438135147095
327,48,0.5642557,0.9294143319129944
328,48,0.9792777,0.9568999409675598
329,48,0.5239508,0.9509450197219849
330,48,0.8557598,0.9373555779457092
331,48,0.7685317,0.924146294593811
332,48,0.54880357,0.9350827932357788
333,48,0.4258447,0.926136314868927
334,48,0.37230355,0.9226758480072021
335,48,0.77941334,0.9458559155464172
336,48,0.2957937,0.9503743648529053
337,48,0.42200512,0.9414884448051453
339,48,0.5853904,0.9378007054328918
341,48,0.543418,0.9232981204986572
342,48,0.58031255,0.9489699006080627
343,48,0.51426715,0.9445855617523193
344,48,0.57685655,0.924406886100769
345,48,0.71446776,0.9491585493087769
346,48,0.22500415,0.9309216737747192
347,48,0.9877822,0.9312055110931396
348,48,0.8909603,0.9548582434654236
349,48,0.614327,0.9518800377845764
350,48,0.99149495,0.9696657657623291
352,48,0.11128691,0.9329045414924622
353,48,0.7787925,0.959571897983551
354,48,0.6723459,0.9510461688041687
355,48,0.5233321,0.9377158880233765
356,48,0.82223564,0.9462178349494934
358,48,0.5229666,0.9087007641792297
359,48,0.6654883,0.9341475963592529
361,48,0.7863345,0.9410669207572937
362,48,0.33143747,0.9486778378486633
363,48,0.3689922,0.9390833973884583
364,48,0.23594809,0.9290999174118042
365,48,0.15844856,0.9081165790557861
367,48,0.6460584,0.9161388874053955
368,48,0.5118947,0.9443419575691223
369,48,0.45725223,0.9205913543701172
370,48,0.7013172,0.9470666646957397
371,48,0.61604524,0.9335708618164062
372,48,0.6192161,0.9170058965682983
375,48,0.4721679,0.9449074864387512
376,48,0.5056993,0.9326929450035095
377,48,0.22576599,0.8971463441848755
378,48,0.29159263,0.9077246189117432
381,48,0.42570734,0.9177076816558838
382,48,0.33487916,0.9121131896972656
383,48,0.42922655,0.9417839646339417
384,48,0.4895473,0.9358066916465759
385,48,0.5023825,0.9055386185646057
386,48,0.49975377,0.9332528114318848
387,48,0.5588382,0.9325339198112488
388,48,0.984188,0.9629548788070679
389,48,0.6728958,0.938089907169342
390,48,0.9329789,0.9434519410133362
391,48,0.48532805,0.9272990822792053
392,48,0.5965588,0.9547187089920044
393,48,0.9886778,0.9617729187011719
394,48,0.51811326,0.9403393864631653
395,48,0.2642746,0.9275679588317871
396,48,0.6564588,0.9517554640769958
398,48,0.60621995,0.9450955390930176
399,48,0.89957315,0.94721519947052
400,48,0.16276692,0.9103021621704102
401,48,0.45361066,0.9372397065162659
403,48,0.7795752,0.9380504488945007
406,48,0.6099448,0.9570147395133972
407,48,0.5865235,0.912254810333252
408,48,0.5240858,0.9027637243270874
409,48,0.6526812,0.9551406502723694
410,48,0.01849998,0.8941360116004944
411,48,0.6520804,0.9429885745048523
412,48,0.5977934,0.9526253342628479
413,48,0.6316871,0.9094113111495972
414,48,0.76055735,0.9648663997650146
415,48,0.9780713,0.9279038906097412
416,48,0.755483,0.9564631581306458
417,48,0.471516,0.9376377463340759
418,48,0.60139745,0.9424291253089905
419,48,0.571218,0.9428884983062744
420,48,0.73327655,0.939708411693573
421,48,0.37771997,0.9342167973518372
422,48,0.56472945,0.9476244449615479
423,48,0.6602618,0.9651973247528076
424,48,0.720232,0.9398425817489624
425,48,0.74710536,0.956371009349823
426,48,0.49068573,0.9560366272926331
427,48,0.46859848,0.9253690242767334
428,48,0.9916966,0.9631739854812622
429,48,0.97977203,0.9465613961219788
430,48,0.7230806,0.9011932611465454
431,48,0.83140594,0.9461471438407898
432,48,0.5656045,0.9156744480133057
433,48,0.78444886,0.945127010345459
434,48,0.6798642,0.9561601281166077
435,48,0.5108274,0.9642890095710754
436,48,0.9817477,0.9394824504852295
437,48,0.96491617,0.9334469437599182
438,48,0.60382235,0.9473332762718201
439,48,0.7729137,0.9490232467651367
440,48,0.8027536,0.9501190781593323
441,48,0.4233318,0.9129273295402527
442,48,0.3280799,0.9164327383041382
443,48,0.58032143,0.9472550749778748
444,48,0.5472751,0.9068270325660706
445,48,0.53317404,0.9544854760169983
446,48,0.7975194,0.968688428401947
447,48,0.68345255,0.9625498056411743
448,48,0.7444171,0.945233941078186
449,48,0.40463713,0.9319273829460144
450,48,0.9791984,0.9526517391204834
451,48,0.6012065,0.9527336955070496
452,48,0.22567149,0.9278400540351868
453,48,0.7862629,0.9504709839820862
454,48,0.58849823,0.9472833275794983
455,48,0.4859057,0.9413168430328369
456,48,0.6593091,0.9482699632644653
457,48,0.63011235,0.9347347617149353
458,48,0.59290546,0.9519594311714172
459,48,0.42252833,0.9189887046813965
460,48,0.73521614,0.9391050934791565
461,48,0.4831629,0.941308319568634
462,48,0.38733,0.9463900327682495
463,48,0.56636035,0.9211138486862183
464,48,0.5894851,0.9601373076438904
465,48,0.6088928,0.9549896121025085
466,48,0.76920676,0.9462170600891113
467,48,0.6379018,0.9257209897041321
468,48,0.6057251,0.9403207898139954
469,48,0.67721426,0.9474173784255981
470,48,0.4381334,0.9067197442054749
471,48,0.4538895,0.9544658064842224
472,48,0.22302318,0.9609362483024597
473,48,0.91229415,0.9600485563278198
474,48,0.6195716,0.9565327763557434
475,48,0.6044759,0.9527388215065002
476,48,0.63441,0.9527514576911926
477,48,0.6082486,0.9456311464309692
478,48,0.42924994,0.9537026286125183
479,48,0.8941008,0.955238401889801
480,48,0.77521104,0.9492151141166687
481,48,0.25315455,0.9345788359642029
482,48,0.715457,0.9354822039604187
483,48,0.66710985,0.9476963877677917
484,48,0.6199639,0.9584478139877319
485,48,0.4534913,0.9217966198921204
486,48,0.62274534,0.9139888286590576
488,48,0.4807304,0.9145355224609375
489,48,0.88122344,0.9645182490348816
490,48,0.65315324,0.9547953605651855
491,48,0.46307248,0.942333459854126
492,48,0.952029,0.9503471255302429
493,48,0.9299299,0.9501505494117737
494,48,0.6138842,0.9335274696350098
495,48,0.62227684,0.9560092091560364
497,48,0.45431364,0.9025648832321167
498,48,0.18283255,0.9052215814590454
499,48,0.68787277,0.9481646418571472
500,48,0.5966204,0.9404264092445374
501,48,0.7479838,0.9467619061470032
502,48,0.87987626,0.9387941956520081
504,48,0.50397915,0.9501304626464844
505,48,0.52992487,0.9094480276107788
506,48,0.29151008,0.9149823188781738
508,48,0.78548,0.9473221302032471
509,48,0.41889226,0.9472928047180176
510,48,0.49534014,0.9243170619010925
511,48,0.50533986,0.9292575716972351
512,48,0.2986349,0.8525521755218506
514,48,0.21651264,0.8879876136779785
515,48,0.1154163,0.9179843664169312
517,48,0.34695932,0.9129436612129211
518,48,0.41901425,0.8860692977905273
519,48,0.43486962,0.9439755082130432
520,48,0.7838611,0.9533234238624573
521,48,0.31959757,0.9503396153450012
522,48,0.6966608,0.9609717726707458
523,48,0.25693253,0.8627127408981323
524,48,0.60528547,0.9072356224060059
525,48,0.63005036,0.9130651354789734
526,48,0.32734895,0.9414035677909851
527,48,0.3741339,0.8890608549118042
528,48,0.06633597,0.9260199666023254
529,48,0.518836,0.9623388648033142
530,48,0.9042771,0.9239228963851929
531,48,0.12602486,0.9431554079055786
532,48,0.27550957,0.9463396668434143
534,48,0.9585416,0.9362896084785461
535,48,0.1699115,0.8910670280456543
536,48,0.80326736,0.9323741793632507
538,48,0.38889024,0.9414724707603455
540,48,0.6246081,0.939405083656311
541,48,0.5815905,0.9330542683601379
542,48,0.4637555,0.9581795334815979
544,48,0.6639334,0.9571214318275452
546,48,0.8028612,0.9473496079444885
547,48,0.76995814,0.9522265791893005
549,48,0.9185257,0.9353582262992859
550,48,0.8040989,0.9446339011192322
551,48,0.4902517,0.9280536770820618
552,48,0.9859395,0.9721653461456299
553,48,0.47290686,0.9452685713768005
554,48,0.74228084,0.9295803904533386
556,48,0.78585285,0.9340852499008179
557,48,0.98121274,0.9507129192352295
558,48,0.821499,0.9605121612548828
559,48,0.44167382,0.9549545049667358
560,48,0.58332986,0.9539386034011841
561,48,0.47197703,0.9322513937950134
563,48,0.82942796,0.9679179787635803
564,48,0.74939215,0.9556885361671448
565,48,0.522831,0.9559075832366943
566,48,0.43115065,0.9365557432174683
567,48,0.3896823,0.9529754519462585
568,48,0.8447801,0.9325204491615295
569,48,0.54669195,0.9467827677726746
570,48,0.3890907,0.9221136569976807
571,48,0.61485004,0.972371518611908
572,48,0.66387874,0.9657221436500549
573,48,0.9131279,0.9536272883415222
574,48,0.83353394,0.9495073556900024
575,48,0.5364469,0.9618330001831055
576,48,0.8687912,0.9555329084396362
577,48,0.8051195,0.9444599747657776
578,48,0.5175873,0.9538753032684326
579,48,0.46058488,0.9435960650444031
580,48,0.50782615,0.950194776058197
581,48,0.5075786,0.9231358170509338
582,48,0.43218416,0.9527014493942261
583,48,0.8883787,0.9609206318855286
584,48,0.70799756,0.9267691373825073
585,48,0.6520977,0.9504364728927612
586,48,0.90619457,0.9553758502006531
587,48,0.85209125,0.9484072923660278
588,48,0.69391155,0.9630473256111145
589,48,0.6577782,0.9143404960632324
590,48,0.9207176,0.9576604962348938
592,48,0.8429907,0.959139883518219
593,48,0.7215257,0.9327153563499451
594,48,0.6201246,0.9385656714439392
595,48,0.9756283,0.9367107152938843
596,48,0.39296913,0.93734210729599
597,48,0.58279973,0.929323136806488
598,48,0.8180473,0.9534827470779419
599,48,0.6234109,0.9590883255004883
600,48,0.7994287,0.9640375971794128
601,48,0.7851087,0.9640683531761169
602,48,0.39731133,0.9563356041908264
603,48,0.97918844,0.9531217813491821
604,48,0.41671908,0.943920373916626
605,48,0.14981025,0.9391317963600159
606,48,0.84569645,0.9267995357513428
607,48,0.557212,0.9545500874519348
608,48,0.9822163,0.9592403769493103
