cell,drug,true_value,predicted_value
713,35,0.8204378,0.9145097732543945
714,35,0.8399182,0.882112443447113
715,35,0.95240575,0.9206174612045288
716,35,0.84941393,0.915857195854187
717,35,0.9419113,0.8871915340423584
718,35,0.9284672,0.8969990611076355
719,35,0.95711213,0.921255886554718
720,35,0.96115124,0.9256777763366699
721,35,0.98450375,0.9015454053878784
722,35,0.98233086,0.9408875703811646
723,35,0.889143,0.9152504205703735
724,35,0.9466762,0.8412188291549683
725,35,0.86219347,0.8744229078292847
726,35,0.9599407,0.935077965259552
727,35,0.9186502,0.9100190997123718
728,35,0.88638085,0.8937411308288574
729,35,0.95014554,0.9140355587005615
730,35,0.88914263,0.8563438057899475
731,35,0.96238256,0.9116459488868713
732,35,0.8814288,0.9400227665901184
733,35,0.91906595,0.8578936457633972
734,35,0.92242646,0.9420899152755737
735,35,0.9857651,0.9623944759368896
736,35,0.8545894,0.9123782515525818
737,35,0.9899328,0.9752452373504639
738,35,0.8832093,0.8957384824752808
739,35,0.9864799,0.9161261916160583
740,35,0.93144184,0.8942383527755737
741,35,0.9426589,0.8424211740493774
742,35,0.9298574,0.8434875011444092
743,35,0.78959703,0.9071223139762878
745,35,0.98188394,0.9501059055328369
746,35,0.95012516,0.8888573050498962
747,35,0.8608701,0.890655517578125
748,35,0.84211487,0.8934816718101501
749,35,0.9564458,0.9144642353057861
750,35,0.8599466,0.9260848164558411
751,35,0.94773024,0.9154008626937866
752,35,0.87036234,0.8996023535728455
753,35,0.84975487,0.9045015573501587
754,35,0.9933504,0.9319136738777161
755,35,0.98297155,0.9092614650726318
756,35,0.9047953,0.8553669452667236
757,35,0.7915162,0.9627997875213623
758,35,0.87697715,0.9060120582580566
759,35,0.9135546,0.9116700887680054
760,35,0.9507507,0.9572432041168213
761,35,0.9034575,0.8730894327163696
762,35,0.9763955,0.9108306169509888
763,35,0.8755191,0.88230299949646
764,35,0.92658067,0.9333596229553223
765,35,0.81258446,0.8540871739387512
766,35,0.8910788,0.8627424240112305
767,35,0.74835634,0.9368072748184204
768,35,0.9329743,0.8813692331314087
769,35,0.8407293,0.8552219867706299
770,35,0.98237383,0.927874743938446
771,35,0.8751543,0.8970238566398621
772,35,0.9098611,0.8935251235961914
773,35,0.97618496,0.9587126970291138
774,35,0.9012848,0.8576722145080566
775,35,0.978995,0.9274486303329468
776,35,0.84662986,0.8988848924636841
777,35,0.8183098,0.89542555809021
778,35,0.9607976,0.9308470487594604
779,35,0.9661457,0.9203556776046753
780,35,0.79981524,0.9037692546844482
782,35,0.98962724,0.9651726484298706
783,35,0.9760162,0.8933457732200623
784,35,0.9517637,0.8793630003929138
785,35,0.9131708,0.8842065334320068
786,35,0.87832165,0.8984511494636536
787,35,0.8728018,0.8482522964477539
788,35,0.9758481,0.9600233435630798
789,35,0.84179276,0.7458575963973999
790,35,0.987938,0.954609215259552
791,35,0.97903645,0.8880351781845093
792,35,0.9877012,0.9164641499519348
793,35,0.97070193,0.8858203291893005
794,35,0.9873063,0.9132050275802612
795,35,0.92790633,0.8766970038414001
797,35,0.9278034,0.8806243538856506
798,35,0.9609542,0.9112185835838318
799,35,0.66356885,0.8480314612388611
800,35,0.92541313,0.8551497459411621
801,35,0.9945311,0.9691221117973328
802,35,0.9882797,0.9218580722808838
803,35,0.79833025,0.926041305065155
804,35,0.9705373,0.9509435892105103
805,35,0.93307066,0.9108397960662842
806,35,0.9400028,0.8958357572555542
808,35,0.9824932,0.9005247354507446
809,35,0.98431915,0.8747403025627136
810,35,0.96743846,0.9162571430206299
811,35,0.8794204,0.9486610889434814
812,35,0.98057353,0.9289067983627319
813,35,0.9218833,0.9378790855407715
814,35,0.9756229,0.9551873803138733
815,35,0.9382046,0.9052267074584961
816,35,0.9393312,0.8740566968917847
817,35,0.71351147,0.8716880083084106
818,35,0.99051267,0.8790220022201538
819,35,0.98365164,0.9418820738792419
821,35,0.9811927,0.8760371208190918
822,35,0.9742522,0.9293487071990967
823,35,0.92081374,0.9106093645095825
824,35,0.98202133,0.9265646934509277
825,35,0.9789191,0.8958801627159119
826,35,0.89304346,0.8339747190475464
827,35,0.900826,0.8930695056915283
828,35,0.8998237,0.8554067611694336
829,35,0.9571056,0.8891684412956238
830,35,0.7584779,0.882277250289917
831,35,0.96504056,0.872164249420166
832,35,0.93437195,0.8841602802276611
833,35,0.9322431,0.8744715452194214
834,35,0.85893005,0.9165269732475281
835,35,0.89932257,0.9570654630661011
836,35,0.96633625,0.9507689476013184
837,35,0.98361325,0.9059560298919678
838,35,0.9806967,0.9358581304550171
839,35,0.9654523,0.9002021551132202
840,35,0.96919775,0.9243419766426086
841,35,0.8555788,0.8746556043624878
842,35,0.998415,0.9435365796089172
843,35,0.9756354,0.8949761390686035
844,35,0.60320437,0.8803876638412476
845,35,0.94557375,0.9583225250244141
846,35,0.91683173,0.8024106621742249
847,35,0.87855095,0.8563059568405151
848,35,0.8838616,0.887426495552063
849,35,0.983336,0.9246976375579834
850,35,0.843881,0.8777585029602051
851,35,0.76189023,0.808891236782074
853,35,0.94528186,0.9093212485313416
854,35,0.9288725,0.9368534088134766
855,35,0.906324,0.9098509550094604
856,35,0.98284554,0.9635052680969238
857,35,0.87250394,0.896870493888855
858,35,0.9888367,0.9224339127540588
859,35,0.938045,0.9526011347770691
860,35,0.97930074,0.9333012104034424
861,35,0.9679717,0.9134045839309692
862,35,0.9275906,0.8341403007507324
863,35,0.96276313,0.9342902302742004
864,35,0.98639846,0.9287216067314148
865,35,0.9212808,0.8878988027572632
866,35,0.9304876,0.8966535925865173
867,35,0.92722905,0.8897289633750916
868,35,0.9839523,0.949738621711731
869,35,0.9812707,0.9310036301612854
870,35,0.9393299,0.938900351524353
871,35,0.9371789,0.9134829044342041
872,35,0.9665475,0.8865222334861755
873,35,0.92024046,0.9226669073104858
874,35,0.93807036,0.9539856314659119
875,35,0.779942,0.8558082580566406
876,35,0.91071224,0.8863373398780823
877,35,0.9205833,0.8427079916000366
878,35,0.9634351,0.9215593338012695
879,35,0.93825287,0.8758516311645508
880,35,0.91875803,0.9174352884292603
881,35,0.94064426,0.9416948556900024
882,35,0.91159624,0.9190945625305176
883,35,0.98325217,0.9625175595283508
884,35,0.9163293,0.9413704872131348
886,35,0.9587525,0.9304841160774231
887,35,0.98333913,0.8996461629867554
888,35,0.9456482,0.885219156742096
889,35,0.9721898,0.9109001159667969
890,35,0.8945302,0.886860728263855
891,35,0.8801309,0.8692343831062317
892,35,0.9856303,0.9200238585472107
893,35,0.98312473,0.9356521368026733
894,35,0.9849967,0.9069361090660095
895,35,0.9106396,0.9296659231185913
896,35,0.89776146,0.8722338080406189
897,35,0.9838709,0.9196418523788452
898,35,0.9777093,0.9630094766616821
899,35,0.9738638,0.9406792521476746
900,35,0.8902171,0.923460066318512
901,35,0.9211098,0.9451928734779358
902,35,0.93446475,0.9535613059997559
903,35,0.9232034,0.9279347062110901
904,35,0.9219999,0.8794247508049011
905,35,0.96799403,0.9112515449523926
906,35,0.92289805,0.8465450406074524
907,35,0.9853286,0.911361575126648
908,35,0.9597253,0.9516316056251526
909,35,0.97290814,0.8734222650527954
910,35,0.9243527,0.9129094481468201
911,35,0.95932573,0.9143110513687134
912,35,0.8539811,0.9275203943252563
913,35,0.9838173,0.9415903091430664
915,35,0.9134115,0.9322856664657593
916,35,0.91420776,0.9291930198669434
917,35,0.9121417,0.8949049711227417
918,35,0.842328,0.8808709383010864
919,35,0.91681206,0.9170624613761902
920,35,0.9872674,0.9430850148200989
921,35,0.9553212,0.9682580828666687
922,35,0.9690362,0.9284895062446594
923,35,0.8963812,0.8804649710655212
924,35,0.9152927,0.9524170160293579
925,35,0.8671545,0.9240512847900391
926,35,0.95984316,0.87186598777771
927,35,0.8960154,0.8875554203987122
928,35,0.9311817,0.9282183051109314
929,35,0.97930294,0.9191782474517822
931,35,0.8131526,0.9595287442207336
932,35,0.91967547,0.9181960225105286
933,35,0.9572314,0.88309645652771
934,35,0.9127034,0.9060384035110474
935,35,0.90375835,0.9050102829933167
936,35,0.9888851,0.9061871767044067
937,35,0.91273385,0.8777039647102356
938,35,0.87388533,0.8545255661010742
939,35,0.9152535,0.8491909503936768
940,35,0.99391794,0.9514786005020142
941,35,0.8723212,0.919032096862793
942,35,0.96603996,0.9392675161361694
943,35,0.8062339,0.8761737942695618
944,35,0.91828644,0.8639670014381409
945,35,0.97025645,0.9265233278274536
946,35,0.9345644,0.9530975222587585
0,38,0.9610396,0.875048041343689
1,38,0.9234083,0.896084725856781
2,38,0.89213127,0.8981034159660339
3,38,0.876754,0.9096660614013672
4,38,0.8526264,0.9172862768173218
5,38,0.8628055,0.8971074819564819
6,38,0.8876493,0.9034103155136108
7,38,0.95393246,0.9015518426895142
8,38,0.8874797,0.8375652432441711
9,38,0.76627386,0.8574427962303162
10,38,0.8941072,0.8843298554420471
11,38,0.85994214,0.8960981369018555
12,38,0.9093484,0.8894959092140198
13,38,0.9579017,0.884117841720581
14,38,0.9309067,0.8509616255760193
15,38,0.8260851,0.8930690288543701
16,38,0.95775646,0.9085782766342163
17,38,0.7602644,0.8701967597007751
18,38,0.94086754,0.8890042901039124
19,38,0.77778774,0.8891279697418213
20,38,0.94366145,0.8862082362174988
21,38,0.93960935,0.8819674849510193
22,38,0.8555532,0.8985179662704468
23,38,0.9310803,0.8751744627952576
24,38,0.949986,0.9156504273414612
25,38,0.7645286,0.8868424892425537
26,38,0.90009993,0.9178622364997864
28,38,0.98147553,0.8861408233642578
29,38,0.87885064,0.8893728256225586
30,38,0.8249075,0.9041761159896851
31,38,0.91361016,0.812541663646698
33,38,0.918818,0.9208968877792358
34,38,0.9434685,0.9127285480499268
35,38,0.8787095,0.9034790992736816
36,38,0.9691842,0.9043517112731934
37,38,0.85190487,0.9119603633880615
38,38,0.94325346,0.9076642990112305
39,38,0.8637488,0.8700061440467834
40,38,0.8010096,0.8994293808937073
41,38,0.97986215,0.9352543950080872
42,38,0.7743056,0.85602867603302
43,38,0.8698323,0.9106853604316711
44,38,0.8925317,0.8912184238433838
45,38,0.92200434,0.9070507287979126
47,38,0.8722879,0.8939117193222046
48,38,0.9322101,0.861777126789093
49,38,0.9588792,0.9308853149414062
50,38,0.81969064,0.91250079870224
51,38,0.97332895,0.9174755811691284
52,38,0.9401314,0.8770766854286194
53,38,0.83569586,0.9115942716598511
54,38,0.87158453,0.9040374755859375
55,38,0.9642755,0.879810631275177
56,38,0.910231,0.9264688491821289
57,38,0.9285888,0.8997498750686646
59,38,0.8434517,0.910499095916748
60,38,0.8752447,0.8867771029472351
61,38,0.8947564,0.9188728928565979
62,38,0.852041,0.9312059879302979
63,38,0.97630775,0.93040531873703
64,38,0.8847781,0.9182989597320557
65,38,0.8332146,0.8773012161254883
66,38,0.9827414,0.8921117186546326
68,38,0.95359147,0.9154043197631836
69,38,0.88372225,0.9293704628944397
70,38,0.86773115,0.925534725189209
71,38,0.8438798,0.865286111831665
72,38,0.96475506,0.9191797971725464
73,38,0.8087009,0.9008870720863342
74,38,0.9234835,0.8831343650817871
75,38,0.89426625,0.9067265391349792
76,38,0.8055831,0.8855999708175659
78,38,0.84517634,0.8855496644973755
79,38,0.89886945,0.8973313570022583
80,38,0.8032169,0.8683766722679138
81,38,0.8822278,0.9005923271179199
82,38,0.79892427,0.9045246839523315
83,38,0.9014748,0.9140610694885254
84,38,0.85773635,0.8989036083221436
85,38,0.8847526,0.9232825636863708
86,38,0.92476124,0.8801807761192322
87,38,0.9279356,0.9108600616455078
88,38,0.8791865,0.9151554703712463
89,38,0.9582272,0.9104524850845337
91,38,0.96551925,0.9207299947738647
92,38,0.9785437,0.8942962884902954
93,38,0.9759628,0.9265567064285278
94,38,0.9530326,0.9068353176116943
95,38,0.9571675,0.9205997586250305
96,38,0.9698408,0.9112619757652283
97,38,0.9366274,0.9212960004806519
98,38,0.7926169,0.8755082488059998
99,38,0.86840916,0.893763542175293
100,38,0.83491504,0.8896926045417786
101,38,0.928049,0.9097723364830017
102,38,0.89081293,0.8892128467559814
103,38,0.87309384,0.9205642938613892
104,38,0.8940771,0.8765522241592407
106,38,0.8342869,0.9118266701698303
107,38,0.9741924,0.9309290051460266
108,38,0.96847177,0.9402658343315125
109,38,0.9878319,0.9255685210227966
110,38,0.9716832,0.9210078120231628
111,38,0.93779135,0.8944432735443115
112,38,0.88750595,0.8951144218444824
113,38,0.98614645,0.8896881341934204
114,38,0.89908737,0.9396334886550903
115,38,0.862239,0.9105672836303711
116,38,0.9104241,0.9349632263183594
117,38,0.9385679,0.9015164375305176
118,38,0.92621905,0.9136120676994324
119,38,0.8467185,0.9241288900375366
121,38,0.9734376,0.9300132989883423
122,38,0.926414,0.9058632850646973
124,38,0.9059979,0.9119295477867126
125,38,0.9197489,0.8693273067474365
126,38,0.8457675,0.8934530019760132
127,38,0.9632577,0.9208067655563354
131,38,0.96553576,0.9400463104248047
132,38,0.969831,0.9308016300201416
133,38,0.9871793,0.9310277700424194
134,38,0.9640335,0.9392904043197632
135,38,0.95500934,0.932178795337677
137,38,0.921417,0.9173100590705872
138,38,0.7616545,0.8883823156356812
139,38,0.8696502,0.8964346647262573
140,38,0.8662437,0.8876029253005981
141,38,0.80678,0.8738749027252197
142,38,0.89229393,0.9423726201057434
143,38,0.9681138,0.9059070348739624
144,38,0.9369631,0.9143103361129761
145,38,0.93810725,0.9259747266769409
146,38,0.8908406,0.9029238224029541
147,38,0.9075723,0.9111416339874268
148,38,0.8527983,0.8796689510345459
149,38,0.9697645,0.9209144711494446
150,38,0.965242,0.9372143745422363
151,38,0.7887569,0.8902466297149658
152,38,0.97476345,0.945864200592041
153,38,0.8322246,0.8890373706817627
154,38,0.9048463,0.9176664352416992
156,38,0.97053015,0.8984407782554626
157,38,0.8880767,0.8928496837615967
158,38,0.8473366,0.9004644751548767
159,38,0.8261645,0.926378607749939
160,38,0.9737809,0.9165421724319458
161,38,0.89511305,0.9112853407859802
162,38,0.9514375,0.918103814125061
163,38,0.9394761,0.9365394115447998
164,38,0.94206125,0.8973404169082642
165,38,0.9537106,0.9326841831207275
166,38,0.9560792,0.9411661028862
167,38,0.84279084,0.8767576217651367
169,38,0.85973316,0.8904038667678833
170,38,0.88145727,0.9049844741821289
171,38,0.8579975,0.8960206508636475
172,38,0.78990215,0.9135185480117798
174,38,0.93734586,0.8922509551048279
175,38,0.94783795,0.9285151362419128
176,38,0.9915336,0.9098970890045166
177,38,0.85124975,0.9005494117736816
178,38,0.7968459,0.93438321352005
179,38,0.97394526,0.9078871011734009
181,38,0.9577118,0.8942800760269165
182,38,0.94571567,0.9014702439308167
183,38,0.7872612,0.8963426351547241
184,38,0.89888424,0.911758542060852
185,38,0.8978411,0.9058802127838135
186,38,0.9380154,0.9347496032714844
187,38,0.91326386,0.9022253751754761
188,38,0.8773445,0.8710440397262573
189,38,0.94944406,0.8791717290878296
190,38,0.9519366,0.8907601833343506
192,38,0.84696496,0.8393594622612
193,38,0.84628487,0.873149573802948
194,38,0.9206518,0.9251667857170105
195,38,0.9243348,0.8731746077537537
197,38,0.8563531,0.8660005331039429
198,38,0.90108573,0.9012981057167053
199,38,0.90310377,0.896233320236206
200,38,0.8743692,0.8638719916343689
201,38,0.8806052,0.8661656975746155
202,38,0.96160984,0.903312623500824
204,38,0.93806106,0.9070755243301392
205,38,0.9114399,0.8789796233177185
206,38,0.9165275,0.9238195419311523
207,38,0.9790842,0.8868154883384705
208,38,0.81235087,0.908760666847229
210,38,0.98295987,0.8992734551429749
211,38,0.9163512,0.8673436641693115
212,38,0.9627414,0.9147385358810425
213,38,0.96481514,0.927254319190979
214,38,0.9903863,0.9440031051635742
215,38,0.97155565,0.9190316796302795
216,38,0.9902784,0.8769431114196777
217,38,0.7448853,0.9079464673995972
218,38,0.946548,0.8910760879516602
219,38,0.90220135,0.8725406527519226
220,38,0.8588401,0.9244246482849121
221,38,0.93594205,0.9255344867706299
222,38,0.9020686,0.9235826730728149
223,38,0.9369882,0.9048381447792053
225,38,0.8939183,0.887020468711853
226,38,0.9754178,0.9353393316268921
227,38,0.868748,0.8814746141433716
228,38,0.8629174,0.9028565883636475
229,38,0.9006858,0.9121928811073303
230,38,0.8806746,0.928537130355835
231,38,0.9105748,0.8697673082351685
232,38,0.88109154,0.8807560205459595
233,38,0.8359532,0.9334932565689087
234,38,0.8952202,0.9127991199493408
235,38,0.9878874,0.9111766815185547
236,38,0.8317681,0.8853499889373779
237,38,0.8019452,0.9039562344551086
238,38,0.88273805,0.9099918603897095
239,38,0.88176167,0.9302393198013306
240,38,0.92822045,0.9105761051177979
241,38,0.9070358,0.9121420979499817
242,38,0.92615086,0.9202548861503601
243,38,0.92802554,0.9157447218894958
244,38,0.9059744,0.9098747968673706
245,38,0.9819845,0.9254502654075623
246,38,0.9848015,0.9066794514656067
247,38,0.9436551,0.9182026982307434
248,38,0.96897596,0.9441770315170288
249,38,0.985243,0.9222034215927124
250,38,0.9331008,0.9106656312942505
251,38,0.87184596,0.8660653233528137
252,38,0.9363727,0.9140537977218628
253,38,0.95174545,0.8889051675796509
254,38,0.98667264,0.9296180605888367
255,38,0.8766495,0.9062625765800476
256,38,0.977969,0.9097734689712524
257,38,0.71312225,0.8928483724594116
258,38,0.872264,0.8822364807128906
259,38,0.87747025,0.8898422718048096
260,38,0.92629516,0.9061722159385681
263,38,0.91023934,0.8612986207008362
264,38,0.98591095,0.9155964255332947
266,38,0.804539,0.9269510507583618
267,38,0.9520721,0.9093396067619324
268,38,0.8781907,0.9281659126281738
269,38,0.97301584,0.9229137301445007
270,38,0.97045046,0.9216840267181396
271,38,0.9325609,0.9435649514198303
272,38,0.98837686,0.9322605133056641
273,38,0.85996187,0.8951613306999207
275,38,0.9192875,0.8979783058166504
276,38,0.9285347,0.912990927696228
277,38,0.87647814,0.926550567150116
278,38,0.9795121,0.9178054332733154
279,38,0.81613046,0.9142454862594604
280,38,0.8570519,0.9232158064842224
281,38,0.95460814,0.8965256810188293
282,38,0.94523895,0.9089116454124451
283,38,0.9496968,0.9094486236572266
284,38,0.99281585,0.9050238132476807
285,38,0.839773,0.8964102864265442
286,38,0.7788508,0.9267303943634033
287,38,0.87521696,0.8945859670639038
288,38,0.94308627,0.924229085445404
289,38,0.90613014,0.9224511981010437
290,38,0.9013122,0.928936779499054
292,38,0.82309586,0.8813638687133789
293,38,0.844605,0.8765357732772827
294,38,0.9239775,0.8869568705558777
295,38,0.9398865,0.8935586810112
296,38,0.9340996,0.9103854894638062
297,38,0.92921793,0.8933601975440979
298,38,0.8314448,0.9141002893447876
299,38,0.89823055,0.9110447764396667
300,38,0.9032393,0.9086253046989441
301,38,0.9122721,0.8785827159881592
302,38,0.94568807,0.9232075214385986
303,38,0.82410395,0.9076758027076721
304,38,0.9478924,0.8773765563964844
305,38,0.8469096,0.8980233073234558
307,38,0.9566277,0.940584659576416
308,38,0.9499686,0.9072059988975525
309,38,0.97452813,0.9254090189933777
310,38,0.924257,0.9304457902908325
312,38,0.8878227,0.9210177659988403
314,38,0.8939983,0.9020764827728271
315,38,0.883456,0.9322103261947632
316,38,0.7936471,0.8892233371734619
317,38,0.99126816,0.93498295545578
318,38,0.7543085,0.8953931927680969
319,38,0.9765,0.9445431232452393
320,38,0.8882484,0.9327078461647034
321,38,0.94242406,0.9131234884262085
322,38,0.93213737,0.8885844945907593
323,38,0.961365,0.8975066542625427
326,38,0.9383138,0.9056490063667297
327,38,0.86538637,0.895187497138977
328,38,0.90783036,0.9238352179527283
329,38,0.94739825,0.928051233291626
330,38,0.8922301,0.9231480956077576
331,38,0.76396227,0.9057819843292236
332,38,0.901893,0.8977839350700378
333,38,0.9697491,0.8723159432411194
334,38,0.8923208,0.8797237873077393
335,38,0.9767377,0.8976799249649048
336,38,0.8685814,0.9196988940238953
337,38,0.8953957,0.899678111076355
338,38,0.9115631,0.9094162583351135
339,38,0.8523015,0.8844802975654602
340,38,0.9875724,0.9503642320632935
341,38,0.9366572,0.8696615695953369
342,38,0.9901503,0.9101385474205017
343,38,0.89654046,0.9240500926971436
344,38,0.85606337,0.883136510848999
345,38,0.9808743,0.9296801090240479
346,38,0.9224665,0.9123798608779907
347,38,0.97272223,0.8995717167854309
348,38,0.9257605,0.8989881277084351
349,38,0.8684294,0.9366198182106018
350,38,0.84467864,0.9191524386405945
351,38,0.9086105,0.8713208436965942
352,38,0.9578113,0.9074921607971191
353,38,0.9175486,0.9163670539855957
354,38,0.92205316,0.9115365147590637
355,38,0.96517026,0.9020340442657471
356,38,0.9765009,0.9249141812324524
357,38,0.920016,0.9258192181587219
358,38,0.86372274,0.8581584692001343
359,38,0.8557309,0.9037036895751953
360,38,0.87721175,0.8813014030456543
361,38,0.9311055,0.9035536050796509
362,38,0.9250807,0.9156484007835388
363,38,0.9167633,0.9163369536399841
364,38,0.9641419,0.8940767049789429
365,38,0.921978,0.8813331127166748
366,38,0.9855843,0.9341862797737122
367,38,0.8947206,0.8773548603057861
368,38,0.8232472,0.9300111532211304
369,38,0.86928535,0.9190216660499573
370,38,0.9836724,0.9192167520523071
371,38,0.86666656,0.9143543839454651
372,38,0.8334218,0.8810802102088928
373,38,0.90642196,0.9195340871810913
374,38,0.8893333,0.863297700881958
375,38,0.9167304,0.9225488901138306
376,38,0.986724,0.9151031970977783
377,38,0.870956,0.9204691648483276
378,38,0.9485751,0.9123828411102295
379,38,0.7418701,0.8829841017723083
380,38,0.9661546,0.9218502640724182
382,38,0.8726287,0.8735928535461426
383,38,0.85371226,0.9130932092666626
384,38,0.9245719,0.9159547686576843
385,38,0.8997469,0.8620342016220093
386,38,0.91446763,0.9215224981307983
387,38,0.9613519,0.9124888181686401
388,38,0.97763056,0.9217497706413269
389,38,0.7909485,0.8965704441070557
390,38,0.9419086,0.9058576226234436
391,38,0.91092414,0.9249552488327026
392,38,0.95792866,0.9382480978965759
393,38,0.9397326,0.9387341737747192
394,38,0.95283556,0.9212937951087952
395,38,0.9549574,0.9149628281593323
396,38,0.96414775,0.9180521965026855
397,38,0.92794937,0.8852192759513855
398,38,0.8693625,0.9237921237945557
399,38,0.838262,0.889491856098175
401,38,0.8698637,0.9254709482192993
402,38,0.907602,0.9133777022361755
403,38,0.8613561,0.9108681082725525
404,38,0.90238816,0.8933240175247192
408,38,0.90795624,0.8697880506515503
409,38,0.80340296,0.9278944134712219
410,38,0.94020057,0.8787086606025696
411,38,0.87690866,0.902972936630249
412,38,0.9567969,0.9342897534370422
413,38,0.9217469,0.9119817018508911
414,38,0.929655,0.9100090861320496
415,38,0.91656184,0.8862682580947876
416,38,0.7510752,0.9049158692359924
418,38,0.84332836,0.9014885425567627
419,38,0.9427768,0.8800199627876282
420,38,0.9117199,0.8943670988082886
421,38,0.9263811,0.8973394632339478
422,38,0.87629086,0.9097234010696411
423,38,0.80984867,0.8973160982131958
424,38,0.85151136,0.8943299055099487
425,38,0.9473873,0.9106784462928772
426,38,0.90276074,0.9375334978103638
427,38,0.9352208,0.9123924970626831
428,38,0.95656866,0.9388751983642578
429,38,0.87415063,0.9158917665481567
430,38,0.89118665,0.8765283226966858
431,38,0.979489,0.9300570487976074
432,38,0.9056709,0.8736898899078369
433,38,0.88646764,0.9063410758972168
434,38,0.9809991,0.9328362941741943
435,38,0.9914512,0.9380835294723511
436,38,0.97005147,0.904234766960144
437,38,0.925313,0.9182049036026001
438,38,0.96283704,0.9103219509124756
439,38,0.9845163,0.9091418981552124
440,38,0.9863189,0.9113172292709351
441,38,0.9521665,0.8568606376647949
442,38,0.9858233,0.9025353193283081
443,38,0.92014486,0.9033563733100891
444,38,0.90151787,0.8555730581283569
445,38,0.94763374,0.9145461916923523
446,38,0.9303803,0.9298631548881531
447,38,0.9390213,0.9211183786392212
449,38,0.9327672,0.91446852684021
450,38,0.9073316,0.9253776669502258
451,38,0.94403297,0.9324442148208618
452,38,0.9361384,0.8941664695739746
454,38,0.88375646,0.9103845953941345
455,38,0.97418,0.9509278535842896
456,38,0.97335005,0.930476188659668
457,38,0.9671857,0.9073470234870911
458,38,0.9495051,0.9011915326118469
459,38,0.94046855,0.8784013986587524
460,38,0.8087497,0.9214067459106445
461,38,0.90752316,0.9185749292373657
462,38,0.8808816,0.9006878137588501
463,38,0.8811957,0.8976907730102539
464,38,0.98870647,0.9400043487548828
465,38,0.9855438,0.9264215230941772
466,38,0.8795075,0.9087799787521362
467,38,0.95350647,0.8807361721992493
468,38,0.9357069,0.8995319604873657
469,38,0.9765714,0.9139564037322998
470,38,0.84035665,0.8937164545059204
471,38,0.953829,0.899743914604187
472,38,0.9999958,0.9367215037345886
473,38,0.8552066,0.9030998945236206
474,38,0.92638296,0.9376646280288696
475,38,0.91426224,0.9310681819915771
476,38,0.75020283,0.9192219376564026
478,38,0.91601443,0.9258325099945068
480,38,0.9751314,0.9258552193641663
482,38,0.9474654,0.8950704336166382
483,38,0.88372093,0.9346624612808228
484,38,0.9840559,0.9381629228591919
485,38,0.885522,0.8988081216812134
486,38,0.9478472,0.8911457657814026
487,38,0.9030705,0.9151232838630676
488,38,0.9426979,0.8699829578399658
489,38,0.9198528,0.9198485612869263
490,38,0.8837,0.9412853717803955
491,38,0.9823895,0.9235844016075134
492,38,0.9120227,0.909780740737915
493,38,0.9198895,0.9057636260986328
494,38,0.87523526,0.8883991241455078
495,38,0.96027,0.9461489915847778
496,38,0.9539122,0.9503371715545654
497,38,0.86634326,0.8505213856697083
498,38,0.8949157,0.9099797010421753
499,38,0.8054634,0.8952987194061279
500,38,0.91357094,0.9086782336235046
501,38,0.9538966,0.9026584625244141
502,38,0.91834855,0.9008951783180237
503,38,0.89046824,0.9211035966873169
504,38,0.95133156,0.8857688903808594
505,38,0.97300285,0.8741812109947205
506,38,0.89757377,0.8987833261489868
507,38,0.95807934,0.899116575717926
509,38,0.98245555,0.9366149306297302
510,38,0.93558025,0.9050616025924683
511,38,0.82223135,0.8877981901168823
512,38,0.8045426,0.8217484951019287
513,38,0.7410557,0.867129921913147
514,38,0.93303436,0.8819442987442017
515,38,0.9799305,0.90019690990448
516,38,0.7664272,0.8791354894638062
517,38,0.85418314,0.8864481449127197
518,38,0.76853806,0.8575842976570129
519,38,0.9623113,0.9086709022521973
520,38,0.9745724,0.9135172367095947
521,38,0.9603704,0.9392623901367188
523,38,0.69921017,0.8133346438407898
524,38,0.93455195,0.8660586476325989
525,38,0.92300177,0.8851714730262756
526,38,0.97258645,0.9109253287315369
527,38,0.9363976,0.8408002257347107
528,38,0.94197124,0.8976986408233643
529,38,0.9943325,0.9364227056503296
530,38,0.9345076,0.8979768753051758
531,38,0.94526786,0.9173625111579895
532,38,0.7772993,0.9120320677757263
533,38,0.8501765,0.9117052555084229
534,38,0.9042633,0.9031980633735657
535,38,0.88293284,0.8630824089050293
536,38,0.9857583,0.9146718382835388
537,38,0.9608002,0.9244506359100342
538,38,0.9269198,0.9319117069244385
539,38,0.92121416,0.9277302026748657
541,38,0.87009925,0.8966690301895142
542,38,0.91251075,0.9409957528114319
544,38,0.879033,0.9408596158027649
546,38,0.8559485,0.8927132487297058
547,38,0.92976665,0.9226793050765991
548,38,0.82760864,0.932437002658844
549,38,0.88803446,0.8796364068984985
550,38,0.9668295,0.9260431528091431
551,38,0.89396673,0.9108855724334717
552,38,0.9823069,0.9317878484725952
553,38,0.97817856,0.9357519745826721
554,38,0.844081,0.8879186511039734
555,38,0.97621137,0.9497334957122803
556,38,0.98599994,0.9182440042495728
557,38,0.8476874,0.9058629274368286
558,38,0.9333149,0.9395348429679871
559,38,0.9904709,0.9332459568977356
560,38,0.9108835,0.9248308539390564
561,38,0.98522365,0.890809953212738
562,38,0.9570587,0.9153944253921509
563,38,0.8644166,0.9255423545837402
564,38,0.91249967,0.9393559694290161
565,38,0.94934535,0.9239152073860168
