cell,drug,true_value,predicted_value
885,18,0.6422951,0.9399406909942627
887,18,0.8210362,0.9418937563896179
889,18,0.7701246,0.9635350108146667
890,18,0.66933036,0.90554279088974
891,18,0.7181234,0.8711866140365601
892,18,0.52043045,0.9581765532493591
894,18,0.8313022,0.9428381323814392
895,18,0.92290723,0.9423322081565857
896,18,0.8267278,0.925955593585968
897,18,0.8518897,0.9650709629058838
898,18,0.5898327,0.9699704647064209
899,18,0.8698499,0.9606097340583801
901,18,0.693951,0.923762321472168
902,18,0.6969158,0.9216180443763733
903,18,0.47352988,0.912099301815033
904,18,0.6670806,0.9075550436973572
905,18,0.825269,0.9463367462158203
906,18,0.7248675,0.8704382181167603
907,18,0.5759804,0.9412538409233093
908,18,0.65367633,0.9600839614868164
909,18,0.7291951,0.9126911759376526
910,18,0.601061,0.8915374875068665
911,18,0.6336545,0.9366249442100525
912,18,0.8158862,0.9527360200881958
913,18,0.5524976,0.9578725695610046
914,18,0.7572651,0.931003987789154
915,18,0.5525057,0.918689489364624
916,18,0.82259053,0.9498127102851868
918,18,0.9798945,0.897450864315033
919,18,0.9319979,0.9125593304634094
920,18,0.8048215,0.9635825157165527
922,18,0.98150676,0.9399088025093079
923,18,0.803717,0.8998063206672668
924,18,0.85906947,0.9399704337120056
925,18,0.7615126,0.9359104633331299
926,18,0.61739373,0.9303931593894958
927,18,0.5359777,0.8500794172286987
928,18,0.8686543,0.9250797629356384
930,18,0.7172243,0.9646324515342712
931,18,0.94767857,0.9622263312339783
932,18,0.82048005,0.9579678177833557
933,18,0.79289776,0.9190399646759033
934,18,0.573205,0.8792083263397217
935,18,0.89882153,0.8956124186515808
936,18,0.8388252,0.9323654174804688
937,18,0.5951833,0.9186466336250305
938,18,0.7056291,0.8616715669631958
939,18,0.6704521,0.9055348038673401
940,18,0.63916695,0.9569715857505798
941,18,0.33830556,0.9193561673164368
942,18,0.88699734,0.9560882449150085
943,18,0.55181825,0.9326476454734802
944,18,0.8388663,0.9074013829231262
946,18,0.49927413,0.9019809365272522
947,18,0.9470637,0.9678056836128235
8,28,0.83337617,0.7308837175369263
10,28,0.927488,0.9008970856666565
13,28,0.8026035,0.8871027231216431
16,28,0.95232385,0.9447517991065979
18,28,0.92615503,0.8540584444999695
20,28,0.9381544,0.9063446521759033
21,28,0.6375051,0.8773907423019409
24,28,0.97672665,0.9400803446769714
27,28,0.95570225,0.9287288188934326
31,28,0.8010722,0.7152140140533447
32,28,0.7714154,0.7519408464431763
33,28,0.9773769,0.922228217124939
34,28,0.9323639,0.8803483247756958
36,28,0.97287804,0.8891421556472778
39,28,0.8174934,0.8538355827331543
42,28,0.858552,0.8579663038253784
43,28,0.93647146,0.9292909502983093
44,28,0.9331908,0.9016318321228027
45,28,0.9024223,0.8743632435798645
46,28,0.953038,0.8889763355255127
48,28,0.8254028,0.8359859585762024
49,28,0.93403935,0.9351742267608643
50,28,0.9587621,0.9097991585731506
60,28,0.84862,0.8280565142631531
62,28,0.9824209,0.9313483238220215
65,28,0.8923012,0.8050654530525208
68,28,0.9587052,0.9228324294090271
72,28,0.87875605,0.864172101020813
77,28,0.9731587,0.9323199391365051
88,28,0.9738334,0.9159106016159058
95,28,0.96094763,0.91766357421875
98,28,0.94157165,0.8264025449752808
100,28,0.96983755,0.9129941463470459
103,28,0.83542615,0.9315058588981628
108,28,0.98287636,0.9630361199378967
111,28,0.929759,0.8246581554412842
114,28,0.9129479,0.9253067374229431
115,28,0.9400495,0.9275283813476562
119,28,0.96968484,0.8947482705116272
122,28,0.98495287,0.9410929083824158
123,28,0.9877327,0.935335636138916
124,28,0.9653731,0.9163458347320557
127,28,0.931957,0.9236728549003601
132,28,0.9792995,0.9396602511405945
133,28,0.8945626,0.9432268142700195
135,28,0.9600955,0.9462973475456238
136,28,0.8317115,0.8696152567863464
137,28,0.9161796,0.906190037727356
140,28,0.8847968,0.8614757657051086
141,28,0.84741324,0.8376123905181885
142,28,0.9901796,0.960740327835083
143,28,0.90361005,0.8973491787910461
144,28,0.90005857,0.9418596029281616
145,28,0.9319726,0.9662296175956726
146,28,0.76803017,0.890508770942688
149,28,0.97191256,0.9203199148178101
154,28,0.9291934,0.8797851800918579
155,28,0.93966436,0.8625317811965942
157,28,0.9249608,0.9087203145027161
159,28,0.9162529,0.9085673689842224
161,28,0.929623,0.9548812508583069
163,28,0.9524601,0.9294360876083374
166,28,0.9865662,0.9554929733276367
167,28,0.92980367,0.8321663737297058
168,28,0.8796787,0.8695980310440063
172,28,0.97568065,0.9374631643295288
174,28,0.9471174,0.8911330103874207
175,28,0.9107329,0.8835359811782837
176,28,0.9672059,0.8926421999931335
178,28,0.99018687,0.9691303372383118
185,28,0.9614808,0.8939780592918396
186,28,0.9672141,0.9190980195999146
187,28,0.93285406,0.9205403923988342
188,28,0.9035215,0.8347291946411133
192,28,0.91344404,0.7711103558540344
194,28,0.9855723,0.9266495108604431
195,28,0.8606436,0.8541944026947021
196,28,0.8500961,0.8816137313842773
197,28,0.81359065,0.8445211052894592
198,28,0.9160229,0.8400753736495972
199,28,0.66979736,0.8729251623153687
200,28,0.92126274,0.8293221592903137
201,28,0.7961147,0.8498704433441162
205,28,0.6399129,0.8771782517433167
206,28,0.9414635,0.9248290061950684
207,28,0.7554342,0.8666636347770691
208,28,0.85067296,0.8788550496101379
209,28,0.97728765,0.9456021189689636
210,28,0.9021978,0.8931216597557068
211,28,0.66148704,0.8627538681030273
212,28,0.97390515,0.8765710592269897
214,28,0.99170256,0.9592365622520447
215,28,0.8629758,0.8959887623786926
218,28,0.95571727,0.8783383965492249
225,28,0.8019328,0.8280127048492432
226,28,0.94614637,0.9465181231498718
228,28,0.85861343,0.8618687987327576
229,28,0.8970608,0.9151912331581116
231,28,0.8334926,0.7392449975013733
232,28,0.8925431,0.880359947681427
234,28,0.85303247,0.9134911298751831
236,28,0.9048336,0.8342883586883545
237,28,0.93033975,0.9491017460823059
238,28,0.9751529,0.8869739174842834
255,28,0.9302165,0.9275285601615906
256,28,0.8543685,0.9104562401771545
257,28,0.9682535,0.8195853233337402
259,28,0.9423522,0.8566808104515076
261,28,0.9666567,0.9113720059394836
268,28,0.9704434,0.9233701825141907
274,28,0.94949484,0.8568899631500244
279,28,0.9682419,0.9350951313972473
280,28,0.9261908,0.9276669025421143
284,28,0.93520135,0.9649483561515808
287,28,0.8863584,0.8815245032310486
288,28,0.9573861,0.9416696429252625
294,28,0.88649476,0.8255087733268738
295,28,0.91250676,0.8716590404510498
301,28,0.814387,0.8843844532966614
306,28,0.95104706,0.8924091458320618
315,28,0.9376817,0.9316681027412415
317,28,0.9544939,0.9004619717597961
322,28,0.7349793,0.9310117959976196
334,28,0.7737259,0.8526907563209534
335,28,0.80691135,0.9269153475761414
340,28,0.92509013,0.9537732005119324
342,28,0.91424096,0.9208373427391052
344,28,0.8191329,0.8803399801254272
345,28,0.85015094,0.9290986657142639
346,28,0.9571304,0.8949047327041626
347,28,0.90157425,0.9028120636940002
349,28,0.92609334,0.9348047375679016
362,28,0.9735292,0.9048311710357666
363,28,0.94773793,0.8924521803855896
364,28,0.9015339,0.8620481491088867
365,28,0.900459,0.8376165628433228
368,28,0.98833156,0.9213258028030396
369,28,0.9654078,0.8865640163421631
371,28,0.97042954,0.9111285209655762
372,28,0.848755,0.8857032060623169
374,28,0.88636124,0.8231654763221741
375,28,0.9541997,0.9156496524810791
376,28,0.912872,0.8993576169013977
377,28,0.86945224,0.824226438999176
378,28,0.7421997,0.830273449420929
379,28,0.9613837,0.8374044895172119
381,28,0.9496432,0.8537598848342896
382,28,0.9637953,0.8236172795295715
383,28,0.9369444,0.8979898691177368
384,28,0.9686101,0.8901089429855347
385,28,0.8243026,0.8496281504631042
386,28,0.8796046,0.9058429002761841
387,28,0.93647426,0.9015488624572754
388,28,0.9386541,0.9406038522720337
389,28,0.67809683,0.8916313648223877
391,28,0.954292,0.886581301689148
395,28,0.842444,0.8730988502502441
396,28,0.8666181,0.9273877739906311
398,28,0.94898605,0.928123414516449
400,28,0.9298563,0.8294034600257874
405,28,0.81405693,0.8930901885032654
406,28,0.93510157,0.9468573927879333
407,28,0.9335639,0.8560070991516113
408,28,0.6311233,0.8508666753768921
410,28,0.8611984,0.803322434425354
411,28,0.8991683,0.9075808525085449
412,28,0.9191759,0.9372215867042542
426,28,0.954439,0.9381623864173889
427,28,0.8143256,0.8760806322097778
428,28,0.97453326,0.9577917456626892
429,28,0.9160869,0.9293542504310608
430,28,0.87882143,0.8457750082015991
431,28,0.81751287,0.9326464533805847
432,28,0.89727783,0.8772280216217041
433,28,0.95786804,0.9309809803962708
434,28,0.913814,0.9342531561851501
435,28,0.9143428,0.9528507590293884
436,28,0.92213404,0.9204643368721008
437,28,0.8453039,0.9051668047904968
438,28,0.7751116,0.9235792756080627
439,28,0.900814,0.941098153591156
441,28,0.72665536,0.8495917916297913
442,28,0.87653714,0.8612276315689087
449,28,0.9680827,0.9069209694862366
452,28,0.88840806,0.8583998084068298
454,28,0.9492035,0.9175227284431458
455,28,0.98939323,0.9156408309936523
456,28,0.8477801,0.9170321226119995
457,28,0.92567766,0.9101220965385437
459,28,0.7662601,0.857824981212616
460,28,0.9721305,0.913406491279602
461,28,0.88983977,0.915605366230011
463,28,0.9394942,0.8789212703704834
464,28,0.95460874,0.9457017779350281
465,28,0.92250735,0.9306197762489319
467,28,0.8180159,0.8910661339759827
470,28,0.96431357,0.8524289727210999
472,28,0.98844004,0.9232372641563416
483,28,0.95855266,0.9367079138755798
484,28,0.9704668,0.9423521757125854
486,28,0.970621,0.8529477119445801
494,28,0.73545355,0.9144114851951599
495,28,0.9883168,0.9408960342407227
498,28,0.8949125,0.8429652452468872
505,28,0.7884373,0.8472636342048645
506,28,0.9178639,0.8517012596130371
508,28,0.89974815,0.9324406981468201
509,28,0.95809835,0.9120597243309021
512,28,0.7448491,0.7115575075149536
514,28,0.6522603,0.7817465662956238
515,28,0.9424022,0.834255576133728
517,28,0.9246012,0.8468484282493591
518,28,0.83041793,0.80271977186203
519,28,0.8787804,0.91764897108078
520,28,0.86296177,0.9270554184913635
521,28,0.87224853,0.9197121262550354
523,28,0.8595956,0.7449040412902832
524,28,0.75410086,0.8319060802459717
525,28,0.79501045,0.8735995292663574
526,28,0.86828494,0.910845160484314
527,28,0.8487303,0.7714695930480957
528,28,0.89490664,0.8607597351074219
529,28,0.89650536,0.9413889050483704
530,28,0.91456604,0.8986750245094299
532,28,0.91734713,0.908407986164093
533,28,0.9494623,0.9273990988731384
534,28,0.86193705,0.914134681224823
535,28,0.98978287,0.7964444160461426
536,28,0.9324283,0.9055724143981934
537,28,0.9411936,0.9055909514427185
538,28,0.9413493,0.9052931666374207
542,28,0.9421713,0.9456487894058228
544,28,0.99315196,0.9506330490112305
545,28,0.88219625,0.9382481575012207
547,28,0.98886806,0.9438526630401611
549,28,0.78268963,0.9208348393440247
550,28,0.96001035,0.9334965348243713
551,28,0.93483174,0.8888071775436401
553,28,0.85273945,0.9253983497619629
559,28,0.9625851,0.9283333420753479
561,28,0.8278329,0.8860267400741577
564,28,0.98412955,0.9505571126937866
567,28,0.9394344,0.9326301217079163
571,28,0.95470107,0.9424241185188293
575,28,0.96439296,0.9494263529777527
576,28,0.95170665,0.9613000154495239
577,28,0.98297364,0.9230962991714478
578,28,0.87843525,0.9376912713050842
579,28,0.908297,0.9246565699577332
583,28,0.9708311,0.9545876979827881
584,28,0.7737901,0.8834928274154663
592,28,0.9778835,0.9444220662117004
595,28,0.9796673,0.9172160029411316
596,28,0.90731126,0.8845962882041931
599,28,0.9640505,0.9338832497596741
600,28,0.9276741,0.9488399624824524
602,28,0.982338,0.9285327792167664
604,28,0.9663276,0.9194497466087341
607,28,0.9609066,0.9233288168907166
609,28,0.9578846,0.9451519846916199
619,28,0.9359922,0.9470507502555847
620,28,0.9275026,0.9660004377365112
624,28,0.9303731,0.8951365351676941
627,28,0.94501823,0.9289037585258484
630,28,0.9542013,0.9465862512588501
631,28,0.9500348,0.9191747307777405
634,28,0.99734366,0.9301263689994812
638,28,0.9556887,0.9391781091690063
639,28,0.94379324,0.8989942669868469
640,28,0.98751146,0.9741246700286865
642,28,0.76536965,0.8568810820579529
643,28,0.8898904,0.9003459811210632
645,28,0.94179344,0.9358567595481873
649,28,0.9544226,0.8930806517601013
652,28,0.88398015,0.9083425402641296
653,28,0.90242904,0.9597378373146057
654,28,0.9810833,0.9663351774215698
655,28,0.9871417,0.9164695143699646
656,28,0.9567584,0.8983721137046814
657,28,0.9714159,0.853082537651062
658,28,0.87106156,0.7845797538757324
659,28,0.787821,0.8949694037437439
660,28,0.8902493,0.9251126646995544
661,28,0.8620819,0.9234969019889832
662,28,0.9812228,0.8284724354743958
663,28,0.6447104,0.8031173348426819
664,28,0.7447487,0.8829891085624695
665,28,0.90371,0.841435432434082
674,28,0.9087252,0.86624675989151
675,28,0.9914076,0.8948768377304077
676,28,0.8078983,0.8286939859390259
677,28,0.85153073,0.8076173067092896
679,28,0.98614275,0.899745523929596
680,28,0.8502989,0.8815292119979858
685,28,0.9874157,0.9417617917060852
686,28,0.9396113,0.8907254934310913
687,28,0.88325375,0.896065890789032
688,28,0.8052068,0.8871036767959595
698,28,0.8284173,0.882201075553894
707,28,0.9592763,0.8263208866119385
708,28,0.99259776,0.9654822945594788
709,28,0.9052695,0.8546512126922607
728,28,0.9427934,0.8484135270118713
730,28,0.74015856,0.8247874975204468
733,28,0.73559576,0.8723487257957458
735,28,0.94483817,0.9258936047554016
736,28,0.9233523,0.8656114339828491
743,28,0.8319438,0.8966093063354492
747,28,0.87729096,0.8574042320251465
752,28,0.942477,0.854482114315033
753,28,0.9681495,0.8969216346740723
756,28,0.77921,0.8776788711547852
757,28,0.8918903,0.9147476553916931
758,28,0.8033345,0.9117671847343445
760,28,0.9255571,0.9173571467399597
762,28,0.9016811,0.902159571647644
763,28,0.84752786,0.8207166194915771
764,28,0.9791612,0.8799749612808228
765,28,0.82778543,0.8227240443229675
769,28,0.87233007,0.862730860710144
773,28,0.97451323,0.9399362206459045
776,28,0.9206227,0.9099591374397278
778,28,0.99044317,0.9395798444747925
782,28,0.9861875,0.9631707072257996
783,28,0.98103803,0.9105299711227417
784,28,0.86439115,0.8875986337661743
786,28,0.9838933,0.9209538698196411
787,28,0.6882026,0.8811846971511841
788,28,0.97591007,0.9488906860351562
789,28,0.8428773,0.6844896078109741
793,28,0.8035603,0.9010027050971985
795,28,0.78499323,0.8571374416351318
799,28,0.89753824,0.8646305203437805
801,28,0.97355753,0.967643678188324
802,28,0.9573691,0.9388387203216553
811,28,0.8854904,0.8992365002632141
813,28,0.9370917,0.9327458739280701
814,28,0.9829403,0.9466397762298584
817,28,0.88106185,0.8738967180252075
818,28,0.97785515,0.9348933100700378
820,28,0.9564881,0.905338704586029
823,28,0.94673634,0.8756978511810303
825,28,0.7824988,0.9141992926597595
838,28,0.89915293,0.930588960647583
839,28,0.76771104,0.904187798500061
841,28,0.91239357,0.8060579299926758
842,28,0.97967917,0.9339832067489624
844,28,0.95390797,0.8399581909179688
845,28,0.975919,0.9190135598182678
847,28,0.91618186,0.8167867660522461
848,28,0.9151483,0.8298319578170776
851,28,0.9152282,0.7675806283950806
853,28,0.9040318,0.8730881810188293
854,28,0.8363392,0.888905942440033
868,28,0.93373185,0.9630332589149475
872,28,0.9004771,0.9287086129188538
875,28,0.84793115,0.8512141704559326
876,28,0.8247044,0.9001795649528503
877,28,0.7529308,0.8829823136329651
883,28,0.9215011,0.9341111779212952
884,28,0.98306704,0.9095696210861206
887,28,0.83897793,0.9334073066711426
888,28,0.8978988,0.9231407046318054
889,28,0.8585662,0.9552951455116272
890,28,0.6856664,0.8960432410240173
891,28,0.8809987,0.8592950105667114
893,28,0.9763228,0.9253854751586914
894,28,0.9438463,0.9340156316757202
895,28,0.9405476,0.9330037832260132
896,28,0.77220166,0.916583776473999
897,28,0.91853106,0.9578033685684204
899,28,0.90886027,0.9517408013343811
900,28,0.883281,0.9371085166931152
901,28,0.9123931,0.9119800925254822
902,28,0.9643718,0.9083225131034851
904,28,0.9287668,0.8980845808982849
910,28,0.98443246,0.8772180676460266
915,28,0.946488,0.9066597819328308
916,28,0.9589369,0.9408579468727112
919,28,0.8380254,0.9006182551383972
926,28,0.92381066,0.9205251336097717
928,28,0.79944485,0.9125685095787048
934,28,0.9347971,0.8666989803314209
940,28,0.9938839,0.942115306854248
941,28,0.9794388,0.9074729084968567
946,28,0.93608,0.8901161551475525
0,57,0.17051196,0.9671754837036133
1,57,0.5277925,0.9455839991569519
2,57,0.9442027,0.9597509503364563
3,57,0.7756323,0.9792153835296631
4,57,0.7332607,0.9967302680015564
5,57,0.6916299,0.9848406910896301
6,57,0.7260044,1.0065011978149414
7,57,0.34033588,0.9917983412742615
8,57,0.4736105,0.8564834594726562
9,57,0.9032782,0.9706263542175293
10,57,0.39248368,0.9822269082069397
11,57,0.6275894,0.9779966473579407
12,57,0.6233881,0.9749454855918884
13,57,0.46586776,0.9627318978309631
14,57,0.5639805,0.9396515488624573
15,57,0.41816306,1.0096380710601807
16,57,0.48750883,0.9976847767829895
17,57,0.7904459,0.9263350367546082
18,57,0.09356725,0.9270020127296448
19,57,0.4366263,0.9925386309623718
20,57,0.7775125,0.9739300608634949
21,57,0.24661766,0.9249609708786011
22,57,0.65791845,0.9802812933921814
23,57,0.37695208,0.9580251574516296
24,57,0.63972425,0.9628848433494568
26,57,0.5471131,0.9921354055404663
27,57,0.76088434,0.9576324820518494
28,57,0.6010153,0.9535364508628845
29,57,0.5281735,0.9608070254325867
30,57,0.6457495,0.9875922203063965
31,57,0.31446835,0.8246133327484131
32,57,0.2529818,0.8750095367431641
33,57,0.6557209,0.9711543917655945
34,57,0.6486852,0.9225128293037415
35,57,0.4681714,0.9725694060325623
36,57,0.50246197,0.935829222202301
37,57,0.71785325,1.0022673606872559
38,57,0.7643953,0.922625720500946
39,57,0.66638166,0.9168582558631897
42,57,0.43112183,0.9665663242340088
43,57,0.62630177,0.9609029293060303
44,57,0.67923963,0.9701129794120789
45,57,0.32679686,0.9252989292144775
46,57,0.51133394,0.933381974697113
47,57,0.46339357,0.9686970710754395
48,57,0.44107756,0.9076730608940125
49,57,0.84050447,0.9558060169219971
50,57,0.510462,0.9692672491073608
51,57,0.20923574,0.9475558400154114
52,57,0.653714,0.9831305146217346
53,57,0.5103174,1.0085453987121582
54,57,0.7886795,0.9531251788139343
55,57,0.5733791,0.975498378276825
56,57,0.45453387,0.9807922840118408
57,57,0.6408363,0.9888986945152283
58,57,0.28759882,1.0084164142608643
59,57,0.6634826,0.9662144780158997
60,57,0.23623122,0.8882651925086975
61,57,0.66172343,0.974348247051239
62,57,0.9483328,0.9472041726112366
63,57,0.92681646,0.9509039521217346
65,57,0.4718283,0.8662777543067932
66,57,0.6252628,0.9558585286140442
67,57,0.8137873,0.966198742389679
68,57,0.7533666,0.9515098929405212
69,57,0.94550085,0.981909453868866
70,57,0.4036894,0.9766780734062195
71,57,0.4577616,0.9457454681396484
72,57,0.35892722,0.8908385634422302
73,57,0.7080916,0.9813838005065918
74,57,0.51924837,0.9437840580940247
75,57,0.64629537,0.9502256512641907
76,57,0.28003657,0.9363258481025696
77,57,0.8461464,0.9604352712631226
78,57,0.8172326,0.9814485311508179
79,57,0.27163768,0.9733802676200867
80,57,0.5105118,0.9713220000267029
81,57,0.18295991,0.9786942601203918
82,57,0.477723,1.003121018409729
83,57,0.6759003,0.9566987156867981
84,57,0.68137413,0.9921279549598694
85,57,0.5418259,1.0030443668365479
86,57,0.38214985,0.9365586638450623
87,57,0.35080773,0.9754447340965271
88,57,0.67220324,0.9630112051963806
89,57,0.8040467,0.9526537656784058
90,57,0.6749149,0.9747587442398071
91,57,0.9155791,0.9517678618431091
92,57,0.3816221,0.9759883284568787
93,57,0.56638217,0.967227041721344
94,57,0.47965673,0.9639766812324524
95,57,0.50948733,0.9637648463249207
96,57,0.8736916,0.9922264814376831
97,57,0.9547889,0.9308682680130005
98,57,0.20435093,0.9178654551506042
99,57,0.2630584,0.9870768785476685
100,57,0.6026904,0.9881890416145325
101,57,0.73739785,0.9674093127250671
102,57,0.6718317,0.9615350365638733
103,57,0.72566694,0.9613789916038513
104,57,0.46640956,0.9739482402801514
105,57,0.8144452,0.9585229158401489
106,57,0.66454935,0.9607508778572083
107,57,0.96533245,0.9730031490325928
108,57,0.8649646,0.9649664759635925
111,57,0.3902087,0.8915848135948181
113,57,0.87897235,0.930000364780426
114,57,0.82131124,0.94407719373703
115,57,0.35433704,0.945432186126709
116,57,0.7498159,0.9687349796295166
117,57,0.4632699,0.9843063950538635
118,57,0.5019688,0.9820430874824524
119,57,0.6155858,0.9387404322624207
120,57,0.9340261,0.9799945950508118
121,57,0.8848367,0.9676230549812317
122,57,0.7039079,0.9998250007629395
123,57,0.7938379,0.9539836049079895
124,57,0.4063033,0.9511853456497192
125,57,0.2671189,0.9107591509819031
126,57,0.7932123,0.9562356472015381
127,57,0.8353625,0.9506853818893433
132,57,0.5168542,0.948616087436676
133,57,0.63859904,0.9554356932640076
134,57,0.6840361,0.9649483561515808
135,57,0.59082806,0.9675939679145813
137,57,0.74485415,0.9419934153556824
139,57,0.7904619,0.9583321213722229
140,57,0.34194458,0.906539261341095
141,57,0.6045928,0.8986294865608215
142,57,0.97785556,0.9585941433906555
143,57,0.7572733,0.9585031867027283
144,57,0.61087775,0.9848911166191101
145,57,0.6235344,0.9768156409263611
146,57,0.8160338,0.9621871113777161
147,57,0.65110964,0.9614165425300598
149,57,0.82408774,0.9548564553260803
150,57,0.5536156,0.9686549305915833
152,57,0.99260616,0.9656164050102234
153,57,0.5053609,0.995673656463623
154,57,0.29308212,0.9194634556770325
155,57,0.2756794,0.9016590714454651
156,57,0.52505594,0.9747729897499084
157,57,0.26664534,0.96332186460495
158,57,0.61239576,0.9883044958114624
159,57,0.6314404,0.9235600829124451
161,57,0.4831285,1.0021042823791504
162,57,0.6307547,0.9552769064903259
163,57,0.81372553,0.9661468863487244
164,57,0.2717713,0.9497645497322083
165,57,0.48020887,0.9708880186080933
166,57,0.90959156,0.954521894454956
167,57,0.26689517,0.8994346261024475
168,57,0.5030373,0.9154262542724609
169,57,0.9035444,0.9466543793678284
170,57,0.42586336,0.989505410194397
172,57,0.3640256,0.9681538343429565
173,57,0.64414775,0.9780547022819519
174,57,0.7184964,0.95961594581604
175,57,0.25923702,0.9056726694107056
176,57,0.52338856,0.9451580047607422
177,57,0.47796613,0.9801669120788574
178,57,0.9298437,0.9749911427497864
179,57,0.8467757,0.9399122595787048
180,57,0.786114,0.9212169051170349
181,57,0.66283923,0.9369279742240906
182,57,0.33490407,0.9712867140769958
183,57,0.61116767,0.9630034565925598
184,57,0.530185,0.966356635093689
185,57,0.51878387,0.9224249124526978
186,57,0.4468969,0.9430389404296875
187,57,0.5935281,0.9456228613853455
188,57,0.4767374,0.8930706977844238
191,57,0.71501887,0.9537844061851501
192,57,0.39642426,0.8623296022415161
193,57,0.82565755,0.9355971217155457
194,57,0.88809174,0.968742847442627
195,57,0.7293736,0.9525025486946106
196,57,0.62919855,0.9519675374031067
197,57,0.6901119,0.9446956515312195
198,57,0.63641125,0.9195433855056763
199,57,0.7358034,0.9300335049629211
200,57,0.5925463,0.9340665340423584
201,57,0.6703635,0.9470931887626648
204,57,0.43508425,1.017057180404663
205,57,0.6148544,0.9494273066520691
206,57,0.8475619,0.9505025148391724
207,57,0.7418666,0.9509556889533997
208,57,0.6926167,0.9432446360588074
210,57,0.23720592,0.9504672884941101
211,57,0.5704151,0.9558609127998352
212,57,0.707246,0.9253655076026917
214,57,0.86797893,0.9718312621116638
215,57,0.7733497,0.9362661242485046
216,57,0.6670583,0.9526569247245789
217,57,0.38572994,0.9943378567695618
218,57,0.48512757,0.925825297832489
220,57,0.7969785,0.9938070178031921
221,57,0.84192085,0.9467924237251282
222,57,0.49496266,0.9441720247268677
223,57,0.73904866,0.9705036282539368
224,57,0.8515015,0.955359697341919
225,57,0.1919198,0.8807770013809204
226,57,0.67032224,0.9694508910179138
227,57,0.6982081,0.9476966261863708
228,57,0.35241517,0.9406753778457642
229,57,0.38765264,0.9469059109687805
230,57,0.9135714,0.9986000657081604
231,57,0.37949356,0.8417507410049438
232,57,0.42244828,0.9707384705543518
233,57,0.6404437,0.9882330298423767
234,57,0.727728,0.940696656703949
235,57,0.6518705,0.9548624157905579
236,57,0.48125434,0.8925173878669739
237,57,0.46690986,1.0106334686279297
238,57,0.68914837,0.9355534911155701
239,57,0.67822886,0.9747585654258728
240,57,0.19283962,0.9577019214630127
241,57,0.57757545,0.9711988568305969
242,57,0.60531145,0.9649969935417175
243,57,0.8262775,0.9304119944572449
244,57,0.75282484,0.9421277642250061
245,57,0.45423904,0.9639185070991516
246,57,0.4578539,0.9831264019012451
248,57,0.67540175,0.9717499613761902
249,57,0.47748804,0.9530670046806335
250,57,0.51702136,0.9812859296798706
251,57,0.56151545,0.932368814945221
252,57,0.85800594,0.9691519737243652
253,57,0.49509403,0.9889656901359558
255,57,0.8073229,0.9804224371910095
256,57,0.88509023,0.9638660550117493
257,57,0.37895387,0.8916786313056946
258,57,0.6403668,0.9509598612785339
259,57,0.60212374,0.9157935976982117
260,57,0.5356607,0.9740570187568665
261,57,0.5352312,0.9341951012611389
263,57,0.556578,0.9558836221694946
264,57,0.9449734,0.9413134455680847
265,57,0.50893974,0.9506230354309082
266,57,0.47931337,0.9564996361732483
267,57,0.9025748,0.9425913691520691
268,57,0.9023101,0.9442853331565857
269,57,0.84246606,0.9745592474937439
270,57,0.8781659,0.9413101077079773
271,57,0.9590913,0.9644654989242554
272,57,0.4294344,0.9519563317298889
273,57,0.78152245,0.9570247530937195
274,57,0.39156193,0.9220196008682251
275,57,0.7806684,0.99150151014328
276,57,0.6715041,0.9738645553588867
277,57,0.6039952,0.9634066224098206
279,57,0.87053347,0.9590571522712708
280,57,0.94113916,0.9272722601890564
281,57,0.8164079,0.9797527194023132
282,57,0.69555116,0.9807824492454529
283,57,0.5690975,0.9530273079872131
284,57,0.6405144,1.0219377279281616
285,57,0.6077218,0.9416640400886536
286,57,0.76931685,0.9445483684539795
287,57,0.79257417,0.9566695690155029
288,57,0.77525103,0.9613197445869446
289,57,0.627413,0.9624472260475159
290,57,0.72372496,0.9880775809288025
291,57,0.34485793,0.9812213778495789
293,57,0.45818785,0.9631390571594238
294,57,0.25986624,0.8771742582321167
295,57,0.40450534,0.9157325625419617
296,57,0.26814955,0.9878785014152527
298,57,0.82976484,1.004241943359375
299,57,0.71474236,0.9940011501312256
300,57,0.44557562,0.987170398235321
301,57,0.42786193,0.9698129296302795
302,57,0.6963619,0.9960413575172424
303,57,0.6163749,1.0248048305511475
304,57,0.41447663,0.9513665437698364
305,57,0.6900205,0.9321744441986084
306,57,0.7534932,0.9361777901649475
307,57,0.7940171,0.9940744042396545
308,57,0.5749361,0.9967517256736755
309,57,0.7242441,0.9725386500358582
310,57,0.7137491,0.985564112663269
311,57,0.32500258,0.9922471046447754
312,57,0.8373259,0.9410324096679688
313,57,0.6161061,1.0050561428070068
314,57,0.6562905,1.0083997249603271
315,57,0.8511612,0.9469330906867981
316,57,0.55146897,0.9799874424934387
317,57,0.40526614,0.9227839112281799
318,57,0.57745993,1.0212113857269287
319,57,0.47659865,0.9656916260719299
320,57,0.5332936,0.9675837755203247
321,57,0.5537195,0.9767079949378967
322,57,0.46500865,1.0003585815429688
323,57,0.6606437,0.9350234866142273
324,57,0.6644045,0.9726764559745789
325,57,0.6554766,0.9563625454902649
326,57,0.42776585,0.9465893507003784
327,57,0.47458383,0.9515738487243652
328,57,0.35679048,0.9756999611854553
329,57,0.3058141,0.9809845685958862
330,57,0.65466106,0.9738659262657166
