cell,drug,true_value,predicted_value
266,24,0.9859881,0.9390504360198975
267,24,0.9794293,0.9211918711662292
268,24,0.9886518,0.9487159252166748
269,24,0.9808355,0.9425024390220642
270,24,0.97825193,0.9414673447608948
271,24,0.988469,0.9646083116531372
272,24,0.98826504,0.9531617164611816
273,24,0.98160017,0.9171972274780273
274,24,0.9786514,0.8963775038719177
275,24,0.9867329,0.926774799823761
276,24,0.9863753,0.9322072267532349
277,24,0.97632825,0.9438936710357666
278,24,0.9686022,0.9392534494400024
279,24,0.9876401,0.9365655183792114
280,24,0.9804656,0.9462136030197144
281,24,0.98943144,0.9262747764587402
282,24,0.97884786,0.932675838470459
283,24,0.9863688,0.9315156936645508
284,24,0.99301803,0.9260867238044739
285,24,0.9871327,0.9022893905639648
286,24,0.98823434,0.9282063245773315
287,24,0.9871506,0.9022336602210999
288,24,0.98959637,0.9525492191314697
289,24,0.9848618,0.9414054751396179
290,24,0.98915243,0.9442321062088013
291,24,0.98334295,0.9060447216033936
292,24,0.97182196,0.8914676904678345
293,24,0.9917552,0.889370322227478
294,24,0.97647816,0.8901179432868958
295,24,0.98860615,0.9160485863685608
296,24,0.98212874,0.9168297052383423
297,24,0.9835533,0.8992220759391785
298,24,0.98856145,0.9295864105224609
299,24,0.99025047,0.9302211403846741
300,24,0.9883213,0.9289321899414062
301,24,0.9873322,0.8886926174163818
302,24,0.9855278,0.9344816207885742
303,24,0.9933415,0.9149174094200134
304,24,0.9799519,0.9037251472473145
305,24,0.98053724,0.9017402529716492
306,24,0.98895514,0.9127242565155029
307,24,0.9886051,0.9444830417633057
308,24,0.9821329,0.9176657199859619
309,24,0.9847989,0.944229245185852
310,24,0.98551434,0.9373270869255066
311,24,0.97824645,0.9163584113121033
312,24,0.95560884,0.9270656108856201
313,24,0.99056894,0.924650251865387
314,24,0.99175614,0.9125298857688904
315,24,0.9925165,0.9505429863929749
316,24,0.98004985,0.9116314649581909
317,24,0.9889572,0.9533665776252747
318,24,0.9907146,0.9051417112350464
319,24,0.99250996,0.9616469144821167
320,24,0.9845301,0.9484447836875916
321,24,0.983259,0.9420289397239685
322,24,0.9831561,0.8857604265213013
323,24,0.98881054,0.9064599871635437
324,24,0.84405655,0.9372540712356567
325,24,0.9870087,0.9622997045516968
326,24,0.98504245,0.9078510999679565
327,24,0.98145777,0.8973395824432373
328,24,0.9856273,0.9398883581161499
329,24,0.98855984,0.9245599508285522
330,24,0.9810061,0.9306797981262207
331,24,0.98266894,0.9113887548446655
332,24,0.97828496,0.9158928394317627
333,24,0.9845627,0.8988131284713745
334,24,0.9927692,0.8757086396217346
335,24,0.9785168,0.9190099239349365
336,24,0.9916614,0.9238619208335876
337,24,0.98444563,0.8936294317245483
338,24,0.9481691,0.918684720993042
339,24,0.979221,0.8807954788208008
340,24,0.991831,0.9751366376876831
341,24,0.97998625,0.897321879863739
342,24,0.9897057,0.9352136850357056
343,24,0.98869246,0.929057776927948
344,24,0.9806891,0.8907152414321899
345,24,0.9882357,0.9343866109848022
346,24,0.98412484,0.9351205825805664
347,24,0.9895629,0.9178005456924438
348,24,0.9882662,0.9194132685661316
349,24,0.9888596,0.9649546146392822
350,24,0.99193966,0.9414925575256348
351,24,0.98569995,0.8738800883293152
352,24,0.98628986,0.9095422029495239
353,24,0.9882978,0.9319506883621216
354,24,0.9901214,0.9170405864715576
355,24,0.98160845,0.9085023999214172
356,24,0.97562647,0.9478590488433838
357,24,0.9361839,0.9330877065658569
358,24,0.9876696,0.8776695132255554
359,24,0.97364354,0.9133732914924622
360,24,0.98130053,0.8790909051895142
361,24,0.98670703,0.9085067510604858
362,24,0.9909629,0.9429453611373901
363,24,0.99362504,0.9317520260810852
364,24,0.99194574,0.9174665808677673
365,24,0.9880758,0.9014818668365479
366,24,0.98586965,0.9483107924461365
367,24,0.985609,0.8925166130065918
368,24,0.98809373,0.9558590650558472
369,24,0.98672026,0.9151747822761536
370,24,0.98163396,0.937311589717865
371,24,0.984151,0.9118361473083496
372,24,0.95845574,0.8951928019523621
373,24,0.9938238,0.9426213502883911
374,24,0.9950436,0.8777342438697815
375,24,0.99350303,0.945345401763916
376,24,0.98926437,0.9480863809585571
377,24,0.99239844,0.9215937256813049
378,24,0.98694515,0.9199594855308533
379,24,0.9660657,0.8850975632667542
381,24,0.99265295,0.9104143381118774
382,24,0.9954655,0.9003726840019226
383,24,0.99065477,0.9271202683448792
384,24,0.9910297,0.9375228881835938
385,24,0.9793971,0.8684290647506714
386,24,0.976879,0.9292433261871338
387,24,0.9793258,0.9262475967407227
388,24,0.994027,0.9509766101837158
389,24,0.97951996,0.9036009311676025
390,24,0.9915882,0.9093679189682007
391,24,0.9905699,0.9316911101341248
392,24,0.9881694,0.9531645774841309
393,24,0.9854546,0.9568015336990356
394,24,0.98768955,0.9363263845443726
395,24,0.99245244,0.9246718883514404
396,24,0.98541635,0.9369933605194092
397,24,0.9439225,0.89536452293396
398,24,0.9788916,0.9345033168792725
399,24,0.9873668,0.8997730016708374
400,24,0.9897512,0.9014341235160828
401,24,0.986656,0.9292597770690918
402,24,0.9873273,0.9168487191200256
403,24,0.9823948,0.9206235408782959
404,24,0.9895386,0.9147911071777344
406,24,0.98532987,0.9595744609832764
407,24,0.9827145,0.9047302603721619
408,24,0.9809821,0.8569584488868713
409,24,0.9620443,0.9488150477409363
410,24,0.9860687,0.8922569751739502
411,24,0.9849945,0.9270563721656799
412,24,0.9932388,0.960694432258606
413,24,0.9694492,0.9154371619224548
414,24,0.99085677,0.9432327151298523
415,24,0.98520267,0.8912912607192993
416,24,0.9907567,0.9307426810264587
417,24,0.9887881,0.9091135263442993
418,24,0.98681986,0.9236217141151428
419,24,0.98382723,0.9018764495849609
420,24,0.98296374,0.9117228984832764
421,24,0.98932123,0.9079321622848511
422,24,0.99140364,0.9220703840255737
423,24,0.99248946,0.9234321713447571
424,24,0.9823079,0.9242066144943237
425,24,0.9864166,0.9375208616256714
426,24,0.9933359,0.9653856754302979
427,24,0.9915191,0.931324303150177
428,24,0.99390376,0.9635768532752991
429,24,0.9883542,0.9327892661094666
430,24,0.9863134,0.8859454989433289
431,24,0.9857133,0.9471474289894104
432,24,0.93886787,0.8809636831283569
433,24,0.984823,0.9031752347946167
434,24,0.9862066,0.9399733543395996
435,24,0.99145186,0.9577828049659729
436,24,0.98629487,0.9262484312057495
437,24,0.9820419,0.9187132120132446
438,24,0.98570573,0.9273663759231567
439,24,0.98367286,0.9135051369667053
440,24,0.98317456,0.9403845071792603
441,24,0.9826383,0.8591824173927307
442,24,0.98520964,0.9284358024597168
443,24,0.99179476,0.9168398380279541
444,24,0.9817134,0.8584038615226746
445,24,0.9899458,0.9393203854560852
446,24,0.99463296,0.9511763453483582
447,24,0.9893914,0.9339857697486877
448,24,0.9842676,0.9488361477851868
449,24,0.9759929,0.9418724775314331
450,24,0.98982,0.9382606744766235
451,24,0.98666257,0.941989004611969
452,24,0.99289507,0.9185248613357544
453,24,0.9877863,0.9133480787277222
454,24,0.9905199,0.9253925681114197
455,24,0.99413365,0.9691131711006165
456,24,0.98591954,0.9427161812782288
457,24,0.9833056,0.9233989715576172
458,24,0.94343823,0.9219790697097778
459,24,0.980605,0.8987512588500977
460,24,0.98665744,0.9335581064224243
461,24,0.9881304,0.9538235664367676
462,24,0.9805828,0.9293790459632874
463,24,0.9800065,0.9271714687347412
464,24,0.9894138,0.9731618762016296
465,24,0.98819476,0.9546202421188354
466,24,0.9883667,0.9215997457504272
467,24,0.98723036,0.8940237164497375
468,24,0.9867235,0.9187355041503906
469,24,0.98455405,0.9404206275939941
470,24,0.98629034,0.9156017303466797
471,24,0.99751437,0.9356909990310669
472,24,0.99999464,0.9773324728012085
473,24,0.97502226,0.9160196781158447
474,24,0.9892688,0.9455412030220032
475,24,0.987287,0.952566385269165
476,24,0.98696846,0.933575451374054
477,24,0.9867033,0.9475443363189697
478,24,0.9880185,0.9350536465644836
479,24,0.9833773,0.9490369558334351
480,24,0.9846375,0.9379048943519592
481,24,0.9692007,0.9538863897323608
482,24,0.9890602,0.9229949116706848
483,24,0.9887004,0.9355382919311523
484,24,0.98930454,0.9629974961280823
485,24,0.9845381,0.9010660648345947
486,24,0.9873837,0.8959568738937378
487,24,0.9835272,0.9022790193557739
488,24,0.9851182,0.885297954082489
489,24,0.9926824,0.9340564608573914
490,24,0.9857314,0.9481137990951538
491,24,0.9811201,0.9463891983032227
492,24,0.9865961,0.9214868545532227
493,24,0.986192,0.9159809947013855
494,24,0.9841943,0.8924350738525391
495,24,0.9880282,0.9700610637664795
496,24,0.9911602,0.974393367767334
497,24,0.9868108,0.8707330226898193
498,24,0.98072684,0.925015389919281
499,24,0.9858039,0.8962038159370422
500,24,0.9876237,0.9175628423690796
501,24,0.98806995,0.9183909893035889
502,24,0.89042467,0.9152616262435913
503,24,0.98277533,0.9388003349304199
504,24,0.98562914,0.9121608734130859
505,24,0.99074805,0.8957657814025879
506,24,0.9871172,0.9205626845359802
508,24,0.9877286,0.9341391324996948
509,24,0.9886955,0.9709939360618591
510,24,0.98477095,0.9011722803115845
511,24,0.98648465,0.8991855382919312
512,24,0.9859115,0.8357455730438232
513,24,0.9787303,0.8658009171485901
514,24,0.98797905,0.8782050013542175
515,24,0.9580181,0.9094669818878174
516,24,0.9755426,0.8766043186187744
517,24,0.9926961,0.8993996381759644
518,24,0.97967875,0.8721451759338379
519,24,0.973707,0.9173554182052612
520,24,0.98121226,0.941422164440155
521,24,0.99249166,0.9535558223724365
522,24,0.9913743,0.9414507746696472
523,24,0.9914472,0.8090873956680298
524,24,0.973081,0.8751007318496704
525,24,0.9839612,0.8847113847732544
526,24,0.9879754,0.9171979427337646
527,24,0.9831408,0.8777603507041931
528,24,0.9919926,0.9349920749664307
529,24,0.9941905,0.9560250639915466
530,24,0.98573196,0.9122008681297302
531,24,0.97898006,0.9342794418334961
532,24,0.9852156,0.9278910160064697
533,24,0.9879875,0.934927225112915
535,24,0.9921267,0.8675783276557922
536,24,0.98504,0.9210285544395447
537,24,0.96077776,0.9522243738174438
538,24,0.98579645,0.9388793110847473
539,24,0.9551876,0.924199104309082
540,24,0.98454493,0.9316130876541138
541,24,0.99061716,0.9216329455375671
542,24,0.9912084,0.9662630558013916
543,24,0.9941369,0.96837317943573
544,24,0.9923167,0.9648529291152954
546,24,0.9838236,0.9124217629432678
547,24,0.9832996,0.9524855613708496
548,24,0.9857769,0.9430541396141052
549,24,0.9796977,0.8913697600364685
550,24,0.98314,0.9506489634513855
551,24,0.9794853,0.922519862651825
552,24,0.98336256,0.9684035181999207
553,24,0.98645335,0.9590482711791992
554,24,0.9871063,0.9123740196228027
555,24,0.9893365,0.9748507738113403
556,24,0.98602414,0.9242867827415466
557,24,0.9831435,0.9157574772834778
558,24,0.99186975,0.966923713684082
559,24,0.9914644,0.9543371200561523
560,24,0.98618585,0.9429314136505127
561,24,0.98675674,0.9098677039146423
563,24,0.9819609,0.9474524259567261
564,24,0.9654908,0.9598011374473572
565,24,0.9853933,0.9540358781814575
566,24,0.97150654,0.9278346300125122
567,24,0.9899507,0.9595808386802673
568,24,0.9804872,0.9072281122207642
569,24,0.9862589,0.9250416159629822
570,24,0.9849017,0.9123309850692749
571,24,0.9930477,0.963142991065979
572,24,0.9902398,0.9531647562980652
573,24,0.9915017,0.9327670931816101
574,24,0.9834098,0.9487563967704773
575,24,0.98746675,0.9690012335777283
576,24,0.9877883,0.963909387588501
577,24,0.983342,0.9369469285011292
578,24,0.9783976,0.9689408540725708
579,24,0.98016375,0.9487152099609375
580,24,0.98906225,0.9359761476516724
581,24,0.98650736,0.8930110931396484
582,24,0.9898066,0.9512148499488831
583,24,0.9927383,0.9575384855270386
584,24,0.9843073,0.9010353684425354
585,24,0.98429006,0.9549821615219116
586,24,0.98784685,0.9188201427459717
587,24,0.9499015,0.9316760301589966
588,24,0.9937888,0.9751582741737366
589,24,0.9843862,0.8846203088760376
590,24,0.98163897,0.9434990882873535
591,24,0.9686601,0.9521446228027344
592,24,0.9906846,0.9645294547080994
593,24,0.98749393,0.9248914122581482
594,24,0.96994823,0.9103227853775024
595,24,0.9767315,0.9318806529045105
596,24,0.9839989,0.9285751581192017
597,24,0.9873415,0.9058969020843506
598,24,0.97950816,0.9131012558937073
599,24,0.99209297,0.9559602737426758
600,24,0.9917404,0.9699775576591492
601,24,0.9883505,0.9342457056045532
602,24,0.99284774,0.96781325340271
603,24,0.9845627,0.9483106136322021
604,24,0.98789763,0.9578973054885864
605,24,0.9862519,0.9608486294746399
606,24,0.941899,0.8895659446716309
607,24,0.9883035,0.9444117546081543
608,24,0.98375875,0.9610947370529175
609,24,0.98721224,0.9485671520233154
610,24,0.98493034,0.9363278150558472
611,24,0.97504324,0.9264291524887085
612,24,0.9857048,0.9219999313354492
613,24,0.9897184,0.9650679230690002
614,24,0.98524326,0.9549936056137085
616,24,0.9822064,0.9308446645736694
617,24,0.98027056,0.8654085397720337
618,24,0.9881139,0.8977768421173096
619,24,0.9848723,0.9600353240966797
620,24,0.9914254,0.979458212852478
621,24,0.984429,0.8951832056045532
623,24,0.9782413,0.9314088821411133
624,24,0.98609364,0.9493324756622314
625,24,0.9915823,0.916196882724762
626,24,0.97337204,0.9142551422119141
627,24,0.9880337,0.9435033798217773
628,24,0.98867893,0.927320659160614
629,24,0.9854459,0.9205660223960876
630,24,0.9916681,0.9606013894081116
631,24,0.99062705,0.9513278007507324
632,24,0.9836842,0.9345022439956665
633,24,0.98781925,0.9448699355125427
634,24,0.9960427,0.9681933522224426
635,24,0.9859953,0.9125590920448303
636,24,0.9875289,0.9324907064437866
637,24,0.98272896,0.914233386516571
638,24,0.9867002,0.9513194561004639
639,24,0.9829855,0.9332561492919922
640,24,0.99292,0.9808617830276489
641,24,0.97567946,0.9109803438186646
642,24,0.9800161,0.8998405933380127
643,24,0.97751755,0.937111496925354
644,24,0.98874676,0.9269622564315796
645,24,0.98780686,0.9630809426307678
646,24,0.9741211,0.9719148874282837
647,24,0.9880332,0.9384707808494568
648,24,0.98939955,0.9510600566864014
649,24,0.9941465,0.9391600489616394
650,24,0.98489225,0.8979005813598633
651,24,0.9740564,0.9232897758483887
652,24,0.9859357,0.9416697025299072
653,24,0.990466,0.9675253629684448
654,24,0.99001104,0.9488238096237183
655,24,0.99243706,0.9211041927337646
656,24,0.985903,0.9213429689407349
657,24,0.98887223,0.9008760452270508
658,24,0.9775721,0.8512372374534607
659,24,0.9830113,0.8993806838989258
660,24,0.9812754,0.9234200716018677
661,24,0.97788346,0.9304121136665344
662,24,0.9728687,0.8810282945632935
663,24,0.9400496,0.8619924187660217
664,24,0.98665035,0.8774740695953369
665,24,0.9939892,0.8966906666755676
666,24,0.98512846,0.9150276184082031
667,24,0.9889315,0.9351364374160767
668,24,0.98991156,0.9355827569961548
669,24,0.98577666,0.9331128001213074
670,24,0.9707282,0.8793547749519348
671,24,0.98327035,0.9198259115219116
672,24,0.97501206,0.918928325176239
673,24,0.98669887,0.9294312000274658
674,24,0.99652,0.9177064895629883
675,24,0.99250376,0.9268038272857666
676,24,0.9896111,0.8834177851676941
677,24,0.9883911,0.8849319219589233
679,24,0.9941868,0.9473293423652649
680,24,0.9900891,0.9094207286834717
681,24,0.9780297,0.9386321902275085
682,24,0.9871899,0.9361402988433838
683,24,0.9786515,0.8971291780471802
684,24,0.97966206,0.926764190196991
685,24,0.9891535,0.9503830671310425
686,24,0.98598087,0.8857396841049194
687,24,0.9948853,0.9577160477638245
688,24,0.9718695,0.893043041229248
689,24,0.9878588,0.9126386642456055
690,24,0.97849244,0.9064745306968689
691,24,0.9737831,0.9276227355003357
692,24,0.98566216,0.9305392503738403
693,24,0.9163732,0.8890067934989929
694,24,0.9829356,0.9221400618553162
695,24,0.9354157,0.941672682762146
696,24,0.983914,0.9204915165901184
697,24,0.98520386,0.9372456073760986
698,24,0.97691077,0.8957998752593994
699,24,0.9821375,0.9065341949462891
700,24,0.9910819,0.9129725694656372
701,24,0.9820326,0.9168328046798706
702,24,0.9777252,0.9106959700584412
703,24,0.97813594,0.9471559524536133
704,24,0.9815455,0.9027310013771057
705,24,0.98122686,0.8817548155784607
706,24,0.9957927,0.9430311918258667
707,24,0.99219096,0.9188790321350098
708,24,0.9972973,0.9929375052452087
709,24,0.9940392,0.9258333444595337
710,24,0.9924107,0.888852059841156
711,24,0.98348045,0.9218099117279053
712,24,0.9875432,0.9126608371734619
713,24,0.9816792,0.9152132272720337
714,24,0.9877596,0.9104386568069458
715,24,0.97809917,0.9292829036712646
716,24,0.9839791,0.9255046844482422
717,24,0.9829856,0.9065665006637573
718,24,0.99015635,0.9205570220947266
719,24,0.9375283,0.9255713224411011
720,24,0.98258895,0.9312211275100708
721,24,0.98899853,0.9224371314048767
722,24,0.98371524,0.9461110830307007
723,24,0.98783433,0.9302148222923279
724,24,0.988655,0.880997896194458
725,24,0.9888808,0.893149733543396
726,24,0.986635,0.9389770030975342
727,24,0.9833465,0.9222197532653809
728,24,0.9859567,0.9283979535102844
729,24,0.98596907,0.9326364994049072
730,24,0.9821871,0.8829715251922607
731,24,0.98757976,0.9314676523208618
732,24,0.9725857,0.9483337998390198
733,24,0.9923456,0.8831911087036133
734,24,0.9765486,0.9507589936256409
735,24,0.9911588,0.9631614089012146
736,24,0.99177134,0.9244678020477295
737,24,0.9940314,0.9763039946556091
738,24,0.9104409,0.9054777026176453
739,24,0.98564386,0.9265780448913574
740,24,0.9637308,0.9077602624893188
741,24,0.9785589,0.8761475086212158
742,24,0.9750914,0.8723839521408081
743,24,0.9637711,0.9169125556945801
744,24,0.97765124,0.9009535312652588
745,24,0.9861448,0.9478190541267395
746,24,0.9865122,0.917383074760437
747,24,0.98460174,0.9187348484992981
748,24,0.98196214,0.9150459170341492
749,24,0.98614955,0.9325317144393921
750,24,0.98191285,0.9333957433700562
751,24,0.9695682,0.9299226999282837
752,24,0.98645204,0.9243360161781311
753,24,0.99249595,0.9369419813156128
754,24,0.9930559,0.9450715780258179
755,24,0.98300654,0.923980712890625
756,24,0.9895775,0.887631356716156
757,24,0.99111885,0.9771020412445068
758,24,0.9733796,0.9114151000976562
759,24,0.9804189,0.9273276925086975
760,24,0.9843331,0.9617931246757507
761,24,0.9885705,0.9028786420822144
762,24,0.9814025,0.9248712658882141
763,24,0.98958933,0.9062207937240601
764,24,0.98852766,0.9240996837615967
765,24,0.9892019,0.8870933651924133
766,24,0.9860007,0.8919745683670044
767,24,0.988641,0.9449649453163147
768,24,0.9536893,0.8950040936470032
769,24,0.97701573,0.8832031488418579
770,24,0.97849566,0.9331373572349548
771,24,0.94146943,0.9132403135299683
772,24,0.9754905,0.9172256588935852
773,24,0.9794556,0.9663689136505127
774,24,0.9900424,0.8924574255943298
775,24,0.99363416,0.9460934400558472
776,24,0.9813321,0.9173545837402344
777,24,0.9224268,0.9121031761169434
778,24,0.99777603,0.9434725046157837
779,24,0.98332596,0.9269242286682129
780,24,0.9817695,0.9232311248779297
781,24,0.9723853,0.9234405159950256
782,24,0.989625,0.9727354645729065
783,24,0.98719764,0.9069985151290894
784,24,0.9859259,0.9040303826332092
785,24,0.97673106,0.8971521854400635
786,24,0.99094766,0.9181293249130249
787,24,0.9750138,0.8888337016105652
788,24,0.9928284,0.9569251537322998
789,24,0.99506015,0.8068687915802002
790,24,0.98728675,0.9573533535003662
791,24,0.9888115,0.9133562445640564
792,24,0.9860825,0.9342090487480164
793,24,0.98494613,0.9060145020484924
794,24,0.97956854,0.9324988722801208
795,24,0.9815134,0.9078084230422974
796,24,0.96949047,0.9119024872779846
797,24,0.9801433,0.9072079062461853
798,24,0.9898598,0.9163181781768799
799,24,0.988613,0.8743798136711121
800,24,0.9815538,0.8911210894584656
801,24,0.9945443,0.97962886095047
802,24,0.98245347,0.9359104633331299
803,24,0.983418,0.9233460426330566
804,24,0.9845669,0.9537059664726257
805,24,0.95726085,0.9283441305160522
806,24,0.98706174,0.9171038866043091
807,24,0.96705353,0.9489547610282898
808,24,0.97929883,0.9195419549942017
809,24,0.98547685,0.9019025564193726
810,24,0.9871135,0.9307273626327515
811,24,0.9870379,0.9503660202026367
812,24,0.9837938,0.9354547262191772
813,24,0.9891899,0.9355312585830688
814,24,0.9907764,0.9524970054626465
815,24,0.9878437,0.9073670506477356
816,24,0.9803943,0.8968631029129028
817,24,0.9817168,0.895714521408081
818,24,0.9905096,0.9078735113143921
819,24,0.9808616,0.9401694536209106
820,24,0.9613628,0.9261459708213806
821,24,0.9759808,0.895045280456543
822,24,0.9846078,0.939019501209259
823,24,0.9815949,0.9267519116401672
824,24,0.98522,0.9355664253234863
825,24,0.97957397,0.9117441773414612
826,24,0.9798209,0.8817823529243469
827,24,0.9662892,0.913872480392456
829,24,0.9875404,0.9124060869216919
830,24,0.98308194,0.9089066386222839
831,24,0.98224914,0.9015184640884399
832,24,0.9702107,0.8969550132751465
833,24,0.9842618,0.8960984945297241
834,24,0.9827732,0.9232430458068848
835,24,0.99077874,0.960134744644165
836,24,0.9799254,0.9529245495796204
837,24,0.96502215,0.9289470314979553
838,24,0.98024315,0.9391970038414001
839,24,0.9783948,0.9161633253097534
840,24,0.9856261,0.9257222414016724
841,24,0.98238564,0.9072510004043579
842,24,0.9974005,0.9636637568473816
843,24,0.99839103,0.9184789061546326
844,24,0.9976268,0.9221724271774292
845,24,0.9982048,0.9714100956916809
846,24,0.9954427,0.8635843396186829
847,24,0.99061173,0.8989711403846741
848,24,0.9784951,0.899181067943573
849,24,0.98645955,0.9395682215690613
850,24,0.9860686,0.9040327072143555
851,24,0.98539186,0.8471292853355408
852,24,0.9836639,0.9507331252098083
853,24,0.98728496,0.9220027923583984
854,24,0.9916775,0.9500114917755127
855,24,0.9687987,0.9245467185974121
856,24,0.9687093,0.9554005861282349
857,24,0.984626,0.91065514087677
858,24,0.9870573,0.9229547381401062
859,24,0.98700666,0.9552619457244873
860,24,0.97868246,0.9428466558456421
861,24,0.98219746,0.926249086856842
862,24,0.9856288,0.8785228729248047
863,24,0.9920431,0.9373724460601807
864,24,0.9812253,0.9281324148178101
865,24,0.9760291,0.9071906805038452
866,24,0.9898495,0.9162437319755554
867,24,0.98343474,0.9111529588699341
868,24,0.97852236,0.9550789594650269
869,24,0.9837714,0.9395741820335388
870,24,0.9609838,0.9436496496200562
871,24,0.983107,0.9194244146347046
872,24,0.9876146,0.8988875150680542
873,24,0.9746963,0.934904158115387
874,24,0.97926074,0.9491689205169678
875,24,0.9856867,0.8765931129455566
876,24,0.9766364,0.9032659530639648
877,24,0.9856471,0.8798545002937317
878,24,0.98956573,0.9322458505630493
879,24,0.96458614,0.9074792265892029
880,24,0.97861737,0.92713862657547
881,24,0.98118645,0.9531065225601196
882,24,0.99098825,0.9371238946914673
883,24,0.9912014,0.973070502281189
884,24,0.9928352,0.9574283361434937
885,24,0.9685235,0.9380139112472534
886,24,0.9662017,0.9396847486495972
887,24,0.98207223,0.9096096754074097
888,24,0.9889219,0.9087916612625122
889,24,0.9866601,0.9241023063659668
890,24,0.9840049,0.9015290141105652
891,24,0.9855509,0.8889397382736206
892,24,0.9691291,0.9305193424224854
893,24,0.9859843,0.9520733952522278
894,24,0.9828373,0.915107011795044
895,24,0.98748696,0.9378502368927002
896,24,0.9843595,0.8932687044143677
897,24,0.9882762,0.9244343042373657
898,24,0.9910355,0.9601388573646545
899,24,0.9882909,0.9514499306678772
900,24,0.9869175,0.9342953562736511
901,24,0.99314624,0.9465616941452026
902,24,0.9923532,0.9581593871116638
903,24,0.98642737,0.9442837238311768
904,24,0.9819192,0.8962003588676453
905,24,0.98689485,0.9197996854782104
906,24,0.96775764,0.8814663887023926
907,24,0.98578113,0.9310834407806396
908,24,0.98403424,0.9631749391555786
909,24,0.96928567,0.8978873491287231
910,24,0.98981005,0.9273174405097961
911,24,0.9864788,0.9259383082389832
912,24,0.98553765,0.9296704530715942
913,24,0.9866392,0.9457055330276489
914,24,0.9751536,0.9383543729782104
915,24,0.982498,0.9417246580123901
916,24,0.9857617,0.9395849704742432
917,24,0.98620623,0.9055454730987549
918,24,0.98619884,0.9048194885253906
919,24,0.9834687,0.9264222383499146
920,24,0.9879822,0.9501094222068787
921,24,0.9922049,0.9801903963088989
922,24,0.98394996,0.9413852691650391
923,24,0.98912793,0.9034913182258606
924,24,0.9924086,0.9587621688842773
925,24,0.97766244,0.9292765259742737
926,24,0.9844323,0.9061096906661987
927,24,0.9861191,0.916965901851654
928,24,0.9856327,0.9382364749908447
929,24,0.9896344,0.9318870902061462
930,24,0.99360985,0.957313597202301
931,24,0.989972,0.9540177583694458
932,24,0.99079883,0.9294207096099854
933,24,0.984743,0.9135071039199829
934,24,0.9930875,0.9176412224769592
935,24,0.9816482,0.9205850958824158
936,24,0.98889035,0.9258215427398682
937,24,0.98533905,0.8930597901344299
938,24,0.9876461,0.8792701959609985
939,24,0.9854592,0.8937283754348755
940,24,0.99335814,0.9743834733963013
941,24,0.9916322,0.9446752071380615
942,24,0.98588395,0.9566373825073242
943,24,0.9859983,0.899605929851532
944,24,0.9879724,0.8987259864807129
946,24,0.9923631,0.9392135143280029
0,33,0.841169,0.6359372735023499
1,33,0.9766994,0.74090576171875
2,33,0.9288416,0.7322484850883484
3,33,0.98657864,0.7894144058227539
4,33,0.9901497,0.6610234975814819
5,33,0.97870815,0.6536772847175598
6,33,0.9596706,0.5750490427017212
7,33,0.98775214,0.6664313077926636
8,33,0.9660586,0.586240828037262
9,33,0.9058358,0.5780898928642273
10,33,0.9871042,0.6090019345283508
11,33,0.97665554,0.6519757509231567
12,33,0.9330699,0.610447108745575
13,33,0.92269593,0.6474729776382446
14,33,0.9571927,0.5983168482780457
15,33,0.96685934,0.5670521855354309
16,33,0.89131624,0.7493503093719482
17,33,0.97411495,0.6526429057121277
18,33,0.98821145,0.6981292963027954
19,33,0.9896559,0.49351033568382263
20,33,0.9681378,0.6715070009231567
21,33,0.97568876,0.641356348991394
22,33,0.9862197,0.6377142071723938
23,33,0.9706125,0.6390742063522339
24,33,0.9077004,0.8859508037567139
26,33,0.99116886,0.7670631408691406
27,33,0.9773306,0.855136513710022
28,33,0.85827285,0.6887327432632446
29,33,0.9797918,0.6518905758857727
30,33,0.9830766,0.5932757258415222
31,33,0.98102236,0.6881424188613892
32,33,0.99004894,0.574208676815033
33,33,0.9877663,0.8343446254730225
34,33,0.9874158,0.820435106754303
35,33,0.9595797,0.6649057865142822
36,33,0.9880177,0.8080629110336304
37,33,0.9896571,0.6521944999694824
38,33,0.9340014,0.8877488374710083
39,33,0.9737628,0.7357357144355774
40,33,0.9728243,0.7109275460243225
42,33,0.9558936,0.5134983658790588
43,33,0.9323402,0.8208557963371277
44,33,0.942922,0.6647809147834778
45,33,0.9920427,0.7842212319374084
46,33,0.9906856,0.7848862409591675
47,33,0.95934176,0.6242762804031372
48,33,0.9760072,0.7245936393737793
49,33,0.9882741,0.8741205334663391
50,33,0.98410404,0.7138099670410156
51,33,0.9423214,0.8711726069450378
52,33,0.9911222,0.5790989995002747
53,33,0.9735785,0.6759576797485352
54,33,0.9809823,0.7321526408195496
55,33,0.97281486,0.6501861810684204
56,33,0.9617711,0.8120968341827393
57,33,0.94924766,0.7463748455047607
58,33,0.96951544,0.6782284379005432
59,33,0.9842902,0.7819496393203735
60,33,0.976686,0.6271669268608093
61,33,0.97272736,0.8075620532035828
62,33,0.9861689,0.9223421812057495
63,33,0.97492254,0.9537755250930786
65,33,0.9743917,0.7466714382171631
66,33,0.92731833,0.7353832721710205
67,33,0.98025,0.6606475114822388
68,33,0.98576874,0.8410615921020508
69,33,0.97969246,0.8353917598724365
70,33,0.91552275,0.7787867784500122
71,33,0.9413402,0.6742874383926392
72,33,0.9862585,0.8963980674743652
73,33,0.9868561,0.6293134689331055
