cell,drug,true_value,predicted_value
947,87,0.9047476,0.945019543170929
0,90,0.91824925,0.8616356253623962
1,90,0.8182913,0.8337994813919067
2,90,0.8972158,0.8665062785148621
3,90,0.9369047,0.8755718469619751
4,90,0.98453075,0.8907119631767273
5,90,0.7678387,0.8390114307403564
6,90,0.9712118,0.9067538976669312
7,90,0.98351425,0.8893980383872986
8,90,0.45307732,0.6434791684150696
9,90,0.9040807,0.7906694412231445
10,90,0.97443986,0.8235618472099304
11,90,0.98314506,0.896669328212738
12,90,0.8694802,0.8313940763473511
13,90,0.9176684,0.8288974761962891
14,90,0.7576482,0.7754803895950317
15,90,0.9913208,0.8886182904243469
16,90,0.9898774,0.9132769107818604
17,90,0.6391931,0.7634479403495789
18,90,0.36512184,0.7979400753974915
19,90,0.96146536,0.8215210437774658
20,90,0.98475176,0.861774206161499
21,90,0.87203187,0.8310299515724182
22,90,0.9832927,0.8704222440719604
23,90,0.9870642,0.795231819152832
24,90,0.977244,0.934575617313385
26,90,0.9743896,0.8951194286346436
28,90,0.95864546,0.8272784948348999
29,90,0.88646084,0.8594924211502075
30,90,0.97443664,0.8621377944946289
31,90,0.43652385,0.6281414031982422
32,90,0.7088036,0.6467366218566895
33,90,0.9608045,0.8792679309844971
34,90,0.6846334,0.8284686207771301
35,90,0.98633146,0.85638827085495
36,90,0.8350899,0.8236891031265259
37,90,0.98965687,0.9177781939506531
38,90,0.8755107,0.8839468359947205
39,90,0.9292042,0.779954195022583
40,90,0.94954884,0.8614096641540527
42,90,0.9126117,0.7819713354110718
43,90,0.96481305,0.910916805267334
44,90,0.97802997,0.8573075532913208
45,90,0.5293056,0.819837212562561
46,90,0.95372945,0.8278312683105469
47,90,0.9293383,0.8120229244232178
48,90,0.81703377,0.7506058216094971
49,90,0.9678714,0.9035173058509827
50,90,0.9490847,0.865936279296875
51,90,0.93415296,0.9024707078933716
52,90,0.9326011,0.8512435555458069
53,90,0.9892861,0.9110668301582336
54,90,0.89551955,0.8334910869598389
55,90,0.9260027,0.8265830874443054
56,90,0.9855531,0.9044132232666016
57,90,0.98445815,0.8856073617935181
58,90,0.97964555,0.8951217532157898
59,90,0.9406266,0.8799188137054443
60,90,0.50713766,0.7303451895713806
61,90,0.9820669,0.9061597585678101
62,90,0.95890117,0.9092607498168945
63,90,0.88084936,0.9331481456756592
65,90,0.5061982,0.7359084486961365
66,90,0.89830184,0.8521746397018433
67,90,0.98738575,0.8160631656646729
68,90,0.95086753,0.885435938835144
69,90,0.9712732,0.9486069083213806
70,90,0.98962456,0.9498273134231567
71,90,0.7683332,0.7711515426635742
72,90,0.45067912,0.8124610185623169
73,90,0.87828225,0.8463786244392395
74,90,0.9197815,0.8414510488510132
75,90,0.8092628,0.8538918495178223
76,90,0.9665815,0.8104031085968018
77,90,0.86725867,0.901846706867218
78,90,0.9088561,0.847375750541687
79,90,0.9795041,0.8660084009170532
80,90,0.9659835,0.8318520188331604
81,90,0.96857363,0.8781150579452515
82,90,0.98282886,0.906893253326416
83,90,0.89653033,0.8977802991867065
84,90,0.90143603,0.8787323236465454
85,90,0.98564255,0.9377517104148865
86,90,0.8714244,0.849605143070221
87,90,0.984681,0.9005439281463623
88,90,0.85845274,0.8853815197944641
89,90,0.91373014,0.8823058009147644
90,90,0.884441,0.9112852215766907
92,90,0.9194413,0.9118026494979858
93,90,0.9420708,0.9323126673698425
94,90,0.97973686,0.89224773645401
95,90,0.87599945,0.8882365226745605
96,90,0.9895924,0.9095814228057861
97,90,0.67847574,0.8921362161636353
98,90,0.60031813,0.7187339663505554
99,90,0.9584369,0.8908147811889648
100,90,0.9542155,0.8544357419013977
101,90,0.96520126,0.9021583795547485
102,90,0.73597956,0.778256356716156
103,90,0.92318946,0.8910144567489624
104,90,0.5523922,0.8116904497146606
105,90,0.9589092,0.9177289605140686
106,90,0.76144445,0.8535258173942566
107,90,0.981347,0.9165612459182739
108,90,0.9661187,0.962482750415802
111,90,0.4046035,0.7585431933403015
113,90,0.8577326,0.8537788987159729
114,90,0.9828066,0.8790569305419922
115,90,0.9153685,0.8938304781913757
116,90,0.959138,0.9464220404624939
117,90,0.982932,0.8814928531646729
118,90,0.98686683,0.9384292364120483
119,90,0.906698,0.8425002694129944
120,90,0.9264911,0.9597116708755493
121,90,0.97190785,0.9244458079338074
122,90,0.94565177,0.9000651240348816
123,90,0.9299247,0.9116714000701904
124,90,0.91129667,0.8831110596656799
125,90,0.63169307,0.7907128930091858
126,90,0.93932575,0.8343868851661682
127,90,0.75610065,0.8860405683517456
128,90,0.74956733,0.7852205038070679
131,90,0.8863352,0.8764558434486389
132,90,0.9592986,0.913602352142334
133,90,0.92682314,0.9191834330558777
134,90,0.8404227,0.8931317329406738
135,90,0.9853924,0.9241222143173218
137,90,0.85331315,0.8656538724899292
139,90,0.9739479,0.8232795596122742
140,90,0.5407437,0.7970155477523804
141,90,0.9427005,0.7797988653182983
142,90,0.9300851,0.960756242275238
143,90,0.93323344,0.8460263609886169
144,90,0.9751987,0.907712459564209
145,90,0.99239784,0.9453014135360718
146,90,0.96941215,0.8250531554222107
147,90,0.91420746,0.8676171898841858
148,90,0.86346215,0.7955206036567688
149,90,0.9464544,0.8917747735977173
150,90,0.7787162,0.8925247192382812
151,90,0.8797771,0.8087335228919983
152,90,0.98965037,0.918325662612915
153,90,0.8455201,0.804420530796051
154,90,0.8449538,0.8098212480545044
155,90,0.47994867,0.8017492294311523
156,90,0.9593425,0.8791270852088928
157,90,0.90512365,0.8376894593238831
158,90,0.9886945,0.9155420064926147
159,90,0.8321056,0.8871910572052002
161,90,0.9869191,0.9214801788330078
162,90,0.8226708,0.8787611722946167
163,90,0.7969169,0.9090558290481567
164,90,0.85731924,0.7847909927368164
165,90,0.98372173,0.9667367339134216
166,90,0.9266066,0.9310570955276489
167,90,0.46261582,0.7650362253189087
169,90,0.9573119,0.8670717477798462
170,90,0.969139,0.8955745697021484
171,90,0.9834032,0.9138706922531128
172,90,0.871657,0.8955750465393066
173,90,0.9840957,0.887122392654419
174,90,0.793508,0.8440908193588257
175,90,0.9274185,0.8400253057479858
176,90,0.88848066,0.8387990593910217
177,90,0.9614238,0.8685128092765808
178,90,0.98580587,0.9584735035896301
179,90,0.93589246,0.8545324802398682
181,90,0.84534234,0.8458648920059204
182,90,0.87130547,0.8938971757888794
183,90,0.95885736,0.8258880376815796
184,90,0.98338366,0.884524405002594
186,90,0.8402932,0.8598435521125793
187,90,0.9580735,0.9053354263305664
188,90,0.7116965,0.7866312861442566
189,90,0.86470217,0.8262487053871155
190,90,0.84246397,0.8287529945373535
191,90,0.97363514,0.887601375579834
192,90,0.5912191,0.7072882056236267
193,90,0.95382345,0.7964906692504883
194,90,0.9482463,0.8862787485122681
195,90,0.91061884,0.7633976936340332
196,90,0.7608816,0.8239841461181641
197,90,0.73614377,0.7895306944847107
198,90,0.7810785,0.7504948377609253
199,90,0.9383652,0.8106898069381714
200,90,0.7629687,0.7316256165504456
201,90,0.7565739,0.7459841966629028
202,90,0.66879237,0.8492024540901184
203,90,0.6939922,0.8495171666145325
204,90,0.9711061,0.8778889775276184
205,90,0.93128526,0.8257583379745483
206,90,0.62575805,0.8908216953277588
207,90,0.81521,0.7976771593093872
208,90,0.9131321,0.8212252259254456
210,90,0.7116364,0.8381302356719971
211,90,0.89051527,0.7760353684425354
212,90,0.78512394,0.8106609582901001
214,90,0.9938559,0.9483881592750549
215,90,0.8220744,0.8543365597724915
216,90,0.96750605,0.7809861898422241
217,90,0.9814263,0.911803126335144
218,90,0.93228966,0.8004434704780579
219,90,0.9525252,0.8176031112670898
220,90,0.98752135,0.933876097202301
221,90,0.8039522,0.8850507736206055
222,90,0.94995385,0.8751412034034729
223,90,0.91536725,0.8394455909729004
224,90,0.96010554,0.8566082715988159
226,90,0.97200495,0.9210976362228394
227,90,0.955456,0.78779137134552
228,90,0.86217797,0.7900755405426025
229,90,0.96979964,0.8685280084609985
230,90,0.9905138,0.9458629488945007
231,90,0.516562,0.6627422571182251
232,90,0.75547534,0.8074380159378052
233,90,0.97499907,0.9317761659622192
234,90,0.7000799,0.874453604221344
235,90,0.8955519,0.868710458278656
236,90,0.5533661,0.7848535776138306
237,90,0.9857102,0.8898110389709473
238,90,0.9598524,0.8732531666755676
239,90,0.9723149,0.9238642454147339
240,90,0.9262901,0.8966225385665894
241,90,0.8909752,0.8968201279640198
242,90,0.9351044,0.8935667276382446
243,90,0.5309825,0.8599110841751099
244,90,0.98870724,0.8515805602073669
245,90,0.9687123,0.9023110866546631
246,90,0.90504265,0.9012789726257324
248,90,0.9658965,0.9579388499259949
249,90,0.9654036,0.8796770572662354
251,90,0.89882267,0.7795243859291077
252,90,0.98163974,0.9133327603340149
253,90,0.9841661,0.8390913009643555
254,90,0.97367877,0.9517892003059387
255,90,0.99341166,0.8679555058479309
256,90,0.9837606,0.8713178634643555
257,90,0.46621087,0.7572527527809143
258,90,0.92215437,0.8285925984382629
259,90,0.7438089,0.8073211908340454
260,90,0.97658813,0.8991650342941284
261,90,0.84912914,0.8802018761634827
263,90,0.78500915,0.8008518218994141
264,90,0.8911607,0.8850911855697632
265,90,0.9845804,0.8569109439849854
266,90,0.98390794,0.9052201509475708
267,90,0.97619283,0.8697425127029419
268,90,0.8971027,0.8892121911048889
269,90,0.9732445,0.9209059476852417
270,90,0.9411019,0.9003394246101379
271,90,0.9091472,0.9338539838790894
272,90,0.8127161,0.9137839078903198
273,90,0.8883198,0.8580631017684937
274,90,0.8142383,0.798712968826294
275,90,0.96807075,0.8876102566719055
276,90,0.9142811,0.8964686989784241
277,90,0.98483396,0.9153109788894653
278,90,0.8364215,0.8831125497817993
279,90,0.8671095,0.8962578773498535
280,90,0.8856097,0.8967957496643066
281,90,0.96892,0.8977658748626709
282,90,0.9057706,0.8825197219848633
283,90,0.8278633,0.8741220235824585
284,90,0.9906617,0.9276949167251587
285,90,0.8983264,0.8229509592056274
286,90,0.9531165,0.885750949382782
287,90,0.8654651,0.8228722214698792
288,90,0.98988473,0.9154782295227051
289,90,0.98563087,0.9109081029891968
290,90,0.9899631,0.913652241230011
291,90,0.9355133,0.8704609870910645
292,90,0.9212617,0.8096096515655518
293,90,0.8473679,0.7801328897476196
294,90,0.4511318,0.7580639719963074
295,90,0.4598958,0.8082438707351685
296,90,0.92120546,0.862027645111084
297,90,0.96051925,0.854996919631958
298,90,0.9898405,0.9372758269309998
299,90,0.98578656,0.8946308493614197
300,90,0.9681551,0.8879203200340271
301,90,0.85480535,0.8105043768882751
302,90,0.9772328,0.9213234186172485
303,90,0.99343103,0.9196082353591919
304,90,0.9007793,0.8385094404220581
305,90,0.9727521,0.8656383752822876
306,90,0.8643535,0.8417143821716309
307,90,0.9869156,0.9424808025360107
308,90,0.9775004,0.8860872387886047
309,90,0.9716516,0.9325810074806213
310,90,0.9845209,0.9196361303329468
311,90,0.8943354,0.8769325017929077
312,90,0.6556782,0.8571708798408508
313,90,0.972399,0.8935177326202393
314,90,0.9909601,0.8890180587768555
315,90,0.9753801,0.9168754816055298
316,90,0.97886914,0.8794925808906555
317,90,0.62019217,0.8531997203826904
318,90,0.9890616,0.8873720169067383
319,90,0.96660733,0.958182156085968
320,90,0.9456655,0.9097143411636353
321,90,0.9867794,0.948154866695404
322,90,0.95463234,0.8752394914627075
323,90,0.8914389,0.8445162773132324
324,90,0.88128513,0.9020109176635742
325,90,0.9875701,0.9635916948318481
326,90,0.76040864,0.8384556770324707
327,90,0.9834834,0.8428418636322021
328,90,0.9856253,0.9495959877967834
329,90,0.6834447,0.8873720169067383
330,90,0.9323211,0.8993440866470337
331,90,0.9668137,0.8733710050582886
332,90,0.85057235,0.8633272051811218
333,90,0.8263235,0.8168187737464905
334,90,0.9473642,0.748715877532959
335,90,0.97857565,0.8800387978553772
336,90,0.9263937,0.8533487319946289
337,90,0.9585199,0.8448842167854309
339,90,0.9849677,0.8364274501800537
341,90,0.8585789,0.8182132840156555
342,90,0.9109038,0.8580948710441589
343,90,0.7813602,0.8720175623893738
344,90,0.9703492,0.8203324675559998
345,90,0.93886995,0.898250937461853
346,90,0.56075215,0.8548505902290344
347,90,0.98511076,0.838779091835022
348,90,0.9866803,0.9149117469787598
349,90,0.9751466,0.9109238982200623
350,90,0.9923598,0.9419676065444946
352,90,0.6195961,0.8277158737182617
353,90,0.9587971,0.9072779417037964
354,90,0.98974353,0.8936769962310791
355,90,0.9635457,0.8694421648979187
356,90,0.94514656,0.9256033301353455
358,90,0.89655733,0.7903760075569153
359,90,0.98282295,0.9012477993965149
361,90,0.9836463,0.8803725242614746
362,90,0.67470014,0.8621852993965149
363,90,0.7019924,0.823867917060852
364,90,0.59768665,0.7955048680305481
365,90,0.46639764,0.7718892693519592
367,90,0.76210064,0.806183397769928
368,90,0.8902547,0.8938280940055847
369,90,0.8188135,0.8204498291015625
370,90,0.96982044,0.9054956436157227
371,90,0.9608722,0.8625022172927856
372,90,0.87275845,0.8314015865325928
375,90,0.9295086,0.8628491163253784
376,90,0.67467517,0.8508512377738953
377,90,0.41547203,0.7525192499160767
378,90,0.43390468,0.7486240863800049
381,90,0.7234379,0.7886301875114441
382,90,0.572859,0.7308455109596252
383,90,0.8026955,0.854315996170044
384,90,0.5606946,0.8204230070114136
385,90,0.4965064,0.7721819281578064
386,90,0.9180849,0.8763495683670044
387,90,0.8420722,0.8611568808555603
388,90,0.99303776,0.9295116066932678
389,90,0.8710998,0.8621274828910828
390,90,0.9915774,0.8847010135650635
391,90,0.6219792,0.8275628089904785
392,90,0.9323145,0.9282668232917786
393,90,0.9899134,0.9433213472366333
394,90,0.62435365,0.8572640419006348
395,90,0.36094263,0.8053840398788452
396,90,0.94744235,0.8985706567764282
398,90,0.8944832,0.8920141458511353
399,90,0.9884643,0.892661452293396
400,90,0.47646588,0.7548171877861023
401,90,0.9413267,0.8700962066650391
403,90,0.9368548,0.8793676495552063
404,90,0.9895377,0.8716780543327332
406,90,0.91337293,0.9214314222335815
407,90,0.8294534,0.8090126514434814
408,90,0.827796,0.7854220867156982
409,90,0.9884065,0.9216412305831909
410,90,0.28200126,0.7364375591278076
411,90,0.8619824,0.8632781505584717
412,90,0.977115,0.915359377861023
413,90,0.9224579,0.8273859620094299
414,90,0.9588202,0.9098138809204102
415,90,0.9840938,0.8404909372329712
416,90,0.95856863,0.908445417881012
417,90,0.91308874,0.8412697315216064
418,90,0.94882756,0.8760809898376465
419,90,0.9378735,0.8445568680763245
420,90,0.9403853,0.8654896020889282
421,90,0.74991965,0.8225092887878418
422,90,0.9148928,0.8573485612869263
423,90,0.9619273,0.8997409343719482
424,90,0.9790219,0.8904179334640503
425,90,0.9536842,0.905349850654602
426,90,0.8145948,0.9059135913848877
427,90,0.74246633,0.8159127235412598
428,90,0.9915405,0.9356173872947693
429,90,0.98990774,0.8869361281394958
430,90,0.54476076,0.7947887778282166
431,90,0.9357747,0.9071135520935059
432,90,0.98160845,0.8072124719619751
433,90,0.97201705,0.8968624472618103
434,90,0.98324335,0.9029010534286499
435,90,0.98821306,0.9234834909439087
436,90,0.94249326,0.8820916414260864
437,90,0.7784627,0.8720412254333496
438,90,0.9729034,0.8798205852508545
439,90,0.9784218,0.9076138734817505
440,90,0.8476575,0.9131778478622437
441,90,0.86237085,0.7648794651031494
442,90,0.59575254,0.7884625196456909
443,90,0.94809884,0.8561059236526489
444,90,0.8458812,0.7690858840942383
445,90,0.88727695,0.8698995113372803
446,90,0.9950647,0.9252276420593262
447,90,0.9527017,0.9174233675003052
448,90,0.95774317,0.8933014869689941
449,90,0.6104659,0.8728629946708679
450,90,0.9843268,0.9132136702537537
451,90,0.9600188,0.909881591796875
452,90,0.6284134,0.7657569050788879
453,90,0.97925395,0.9006282091140747
454,90,0.96615636,0.873778223991394
455,90,0.54533887,0.876633882522583
456,90,0.8621652,0.8879728317260742
457,90,0.98260105,0.868291974067688
458,90,0.93712324,0.9012159705162048
459,90,0.645296,0.8111863136291504
460,90,0.8581777,0.8959416151046753
461,90,0.62296146,0.8731126189231873
462,90,0.84336627,0.8231823444366455
463,90,0.7510545,0.8447442650794983
464,90,0.90020734,0.9283941984176636
465,90,0.92846495,0.9068865776062012
466,90,0.9850671,0.8823147416114807
467,90,0.9768412,0.8298864364624023
468,90,0.787745,0.8655096888542175
469,90,0.85553914,0.9074275493621826
470,90,0.549157,0.7786383628845215
471,90,0.9948464,0.8315317034721375
472,90,0.76524365,0.8627825975418091
473,90,0.98777896,0.926836371421814
474,90,0.97440153,0.9090452194213867
475,90,0.98359746,0.9219913482666016
476,90,0.9735382,0.9015339016914368
477,90,0.83883065,0.8959209322929382
478,90,0.840583,0.8884315490722656
479,90,0.9843907,0.9386678338050842
480,90,0.9531226,0.9135091304779053
481,90,0.65173846,0.8694518208503723
482,90,0.9659927,0.8748739957809448
483,90,0.89480424,0.9010809659957886
484,90,0.6196424,0.918285608291626
485,90,0.94184494,0.8308262228965759
486,90,0.6352306,0.8023438453674316
488,90,0.97532815,0.7961474657058716
489,90,0.9926055,0.9266973733901978
490,90,0.9734281,0.9259495735168457
491,90,0.85461015,0.8823707699775696
492,90,0.9731024,0.879307746887207
493,90,0.98809904,0.9048494696617126
494,90,0.959796,0.8473513722419739
495,90,0.9900735,0.9219040870666504
497,90,0.82029676,0.7534565925598145
498,90,0.65682685,0.7796835899353027
499,90,0.9743606,0.8839753866195679
500,90,0.88622713,0.8723876476287842
501,90,0.97234535,0.8843894600868225
502,90,0.9783391,0.8919171690940857
504,90,0.93899995,0.8628039360046387
505,90,0.6234979,0.7870727777481079
506,90,0.47343352,0.8034133911132812
508,90,0.93620616,0.9065142273902893
509,90,0.55764604,0.8840787410736084
510,90,0.8720772,0.8310891389846802
511,90,0.71162486,0.8253134489059448
512,90,0.5151029,0.6590138673782349
514,90,0.34763724,0.7036094069480896
515,90,0.46290526,0.7602840065956116
517,90,0.88755083,0.7532442808151245
518,90,0.8541969,0.7506728172302246
519,90,0.7024496,0.8817129135131836
520,90,0.9665217,0.9045404195785522
521,90,0.7577088,0.8787459135055542
522,90,0.98856163,0.9245210886001587
523,90,0.31946805,0.6591797471046448
524,90,0.7146579,0.7789854407310486
525,90,0.9840202,0.8132571578025818
526,90,0.6826017,0.8484621047973633
527,90,0.4327003,0.6835588216781616
528,90,0.6471478,0.7717143297195435
529,90,0.637885,0.8960045576095581
530,90,0.9285207,0.8739343285560608
531,90,0.68258226,0.8740129470825195
532,90,0.8077128,0.8466611504554749
533,90,0.93052745,0.8741335868835449
534,90,0.94632936,0.8682366013526917
535,90,0.22771311,0.7105576992034912
536,90,0.8856,0.8664879202842712
537,90,0.84558386,0.8806295394897461
538,90,0.92297,0.8454350233078003
540,90,0.9613736,0.8842582702636719
541,90,0.955023,0.8500385284423828
542,90,0.927697,0.9235854148864746
544,90,0.86756104,0.9269537925720215
546,90,0.9095355,0.8916480541229248
547,90,0.98629767,0.9244599938392639
549,90,0.9796977,0.8848028779029846
550,90,0.9793869,0.9228273630142212
551,90,0.9065683,0.8516074419021606
552,90,0.9933072,0.9594842195510864
553,90,0.98439324,0.8960733413696289
554,90,0.9135524,0.8556778430938721
556,90,0.92593396,0.8945560455322266
557,90,0.98243886,0.9066869020462036
558,90,0.978724,0.9534704685211182
559,90,0.990503,0.8947581052780151
560,90,0.9707396,0.930885374546051
561,90,0.94997346,0.8425442576408386
563,90,0.9634159,0.9294275045394897
564,90,0.930855,0.9331527352333069
565,90,0.97328806,0.8995621800422668
566,90,0.8378518,0.8843368291854858
567,90,0.9091353,0.8930794596672058
568,90,0.98251206,0.8599122762680054
569,90,0.97446996,0.8817818760871887
570,90,0.6556916,0.8576647043228149
571,90,0.93358654,0.910317063331604
572,90,0.98883677,0.9493294358253479
573,90,0.99161214,0.9087576866149902
574,90,0.98274493,0.9344330430030823
575,90,0.90527487,0.9328568577766418
576,90,0.979627,0.9579967260360718
577,90,0.9609009,0.9045467376708984
578,90,0.9448659,0.9038490056991577
579,90,0.87969935,0.8752297163009644
580,90,0.9545178,0.8880366086959839
581,90,0.8954164,0.8132210969924927
582,90,0.87896985,0.9079833030700684
583,90,0.99280953,0.9192675352096558
584,90,0.8455937,0.8375575542449951
585,90,0.9410104,0.9255586862564087
586,90,0.9480487,0.9075304269790649
587,90,0.97531873,0.9116681814193726
588,90,0.9754272,0.9469144940376282
589,90,0.9441882,0.8275542855262756
590,90,0.93235826,0.9289689660072327
592,90,0.979347,0.9241011142730713
593,90,0.9500799,0.8606106638908386
594,90,0.95013845,0.8628330826759338
595,90,0.94835395,0.9051473736763
596,90,0.6904604,0.8220093250274658
597,90,0.8998186,0.8491643071174622
598,90,0.9883577,0.9119601249694824
599,90,0.5882153,0.8980292677879333
600,90,0.955784,0.9260876178741455
601,90,0.9636406,0.9230870604515076
602,90,0.9717752,0.9009304046630859
603,90,0.912187,0.9280906915664673
604,90,0.9837779,0.8852306604385376
605,90,0.6038605,0.8751472234725952
606,90,0.95637447,0.8675661683082581
607,90,0.91231924,0.8974243402481079
608,90,0.9832683,0.9723927974700928
609,90,0.903484,0.9148451089859009
610,90,0.98728675,0.9229874610900879
611,90,0.96684396,0.8829273581504822
612,90,0.98101574,0.8935106992721558
613,90,0.9358114,0.9507952332496643
614,90,0.9813917,0.9557453989982605
616,90,0.978101,0.9152639508247375
617,90,0.82660395,0.7836049795150757
618,90,0.9033681,0.8240644931793213
619,90,0.9769131,0.9422181248664856
620,90,0.975081,0.9499470591545105
621,90,0.9747311,0.8164471387863159
623,90,0.9712636,0.9261865615844727
624,90,0.7067086,0.8410561084747314
625,90,0.99118316,0.9014599323272705
627,90,0.93140435,0.8884052038192749
628,90,0.90108836,0.8168097734451294
629,90,0.9854847,0.8649305105209351
630,90,0.9905671,0.9215167760848999
631,90,0.7130777,0.871283769607544
632,90,0.8996616,0.8801312446594238
633,90,0.8724073,0.9190795421600342
634,90,0.75517863,0.87736976146698
635,90,0.9618304,0.8420398831367493
636,90,0.9148398,0.8748982548713684
637,90,0.87331414,0.8399195671081543
638,90,0.9858594,0.9173963665962219
639,90,0.8850509,0.8795105218887329
640,90,0.981438,0.9706237316131592
641,90,0.87619925,0.8849173784255981
642,90,0.8645936,0.8164354562759399
643,90,0.77198136,0.8746968507766724
644,90,0.84796333,0.8259748816490173
645,90,0.969494,0.9110552668571472
647,90,0.9546891,0.8946033716201782
648,90,0.9884131,0.8942013382911682
649,90,0.68461657,0.8349149227142334
652,90,0.7955428,0.8664098978042603
653,90,0.99271876,0.9570321440696716
654,90,0.9899022,0.9548308849334717
655,90,0.51095027,0.8431826829910278
656,90,0.78150105,0.8462485671043396
658,90,0.6106256,0.6919772624969482
659,90,0.9640718,0.839049756526947
660,90,0.9826065,0.8866250514984131
661,90,0.9375993,0.8866981267929077
662,90,0.469538,0.7756452560424805
663,90,0.65658385,0.729225218296051
664,90,0.80367464,0.8087133765220642
665,90,0.5212411,0.7346478700637817
666,90,0.9797918,0.8909820318222046
667,90,0.9852734,0.8979260921478271
668,90,0.98989975,0.9341067671775818
669,90,0.652814,0.8223846554756165
670,90,0.7774417,0.7623311281204224
671,90,0.9347886,0.8614242076873779
672,90,0.96748245,0.8749737739562988
673,90,0.929608,0.8720779418945312
674,90,0.41843328,0.8077791333198547
675,90,0.37102923,0.8482269048690796
676,90,0.5066953,0.7347389459609985
677,90,0.6016366,0.7195529937744141
679,90,0.3390104,0.8498342633247375
680,90,0.8533406,0.8054069876670837
681,90,0.98608905,0.9410377740859985
682,90,0.9746791,0.9462743401527405
683,90,0.9375863,0.8647881746292114
684,90,0.961339,0.887586236000061
685,90,0.95204294,0.9063130021095276
686,90,0.9136774,0.8224461078643799
687,90,0.31600624,0.8446700572967529
688,90,0.9773708,0.8395159244537354
689,90,0.94779736,0.8660876750946045
690,90,0.9698989,0.8486661314964294
691,90,0.7146014,0.8487098217010498
692,90,0.8494781,0.8960695266723633
693,90,0.9315611,0.8296234011650085
694,90,0.9373299,0.8757898807525635
695,90,0.8164554,0.917339563369751
696,90,0.93160594,0.8906636834144592
697,90,0.9878266,0.9431231617927551
698,90,0.91562307,0.8325457572937012
699,90,0.91128767,0.8441923260688782
700,90,0.85602313,0.8446786999702454
701,90,0.91808826,0.8450853824615479
702,90,0.98299325,0.9062397480010986
703,90,0.8432793,0.9030634164810181
704,90,0.7753552,0.8165741562843323
705,90,0.91305363,0.8461148142814636
706,90,0.7057247,0.8050110340118408
707,90,0.38350198,0.7367098331451416
708,90,0.9879146,0.9530090689659119
709,90,0.41382608,0.7642260789871216
710,90,0.77184105,0.7553297281265259
711,90,0.9832893,0.8451463580131531
712,90,0.9768168,0.8759287595748901
713,90,0.7484332,0.8490443229675293
714,90,0.9898678,0.849179744720459
715,90,0.9667132,0.9146846532821655
716,90,0.887892,0.875533938407898
717,90,0.9318101,0.8471629023551941
718,90,0.98289394,0.8613366484642029
719,90,0.8634162,0.8541762828826904
720,90,0.93284845,0.8792353868484497
721,90,0.986308,0.9163726568222046
722,90,0.9818915,0.9339026808738708
723,90,0.9467708,0.8762588500976562
724,90,0.84682,0.7946901321411133
725,90,0.76692164,0.8125413060188293
726,90,0.98718715,0.9170095920562744
727,90,0.83886826,0.884354829788208
728,90,0.5336837,0.7642220258712769
729,90,0.9847962,0.8726018071174622
730,90,0.64998245,0.7724153995513916
731,90,0.7803111,0.9060967564582825
732,90,0.988177,0.9181780219078064
733,90,0.8311651,0.8019074201583862
734,90,0.6886254,0.8912695050239563
735,90,0.80422086,0.894821047782898
736,90,0.76316595,0.7765420079231262
737,90,0.90782356,0.9403674602508545
738,90,0.83217114,0.8169524073600769
739,90,0.9785216,0.9220008850097656
740,90,0.97256786,0.8678242564201355
741,90,0.91420275,0.7915948033332825
742,90,0.90746415,0.7909165024757385
743,90,0.9543766,0.8886639475822449
745,90,0.9861448,0.9311090111732483
746,90,0.83043015,0.8412259817123413
747,90,0.7560857,0.7782983183860779
748,90,0.9340009,0.8705706596374512
749,90,0.96783334,0.906036376953125
750,90,0.9778524,0.9108313918113708
751,90,0.9696455,0.8826204538345337
752,90,0.701192,0.8046786189079285
753,90,0.9519867,0.8397252559661865
754,90,0.9934099,0.8950192928314209
755,90,0.90475076,0.8595730066299438
756,90,0.60598516,0.8115480542182922
757,90,0.5902359,0.8755846619606018
758,90,0.9406633,0.8729372024536133
759,90,0.83739257,0.8598619103431702
760,90,0.6132367,0.8918249011039734
761,90,0.94816744,0.8267634510993958
762,90,0.7660914,0.8394456505775452
763,90,0.5608556,0.7431012392044067
764,90,0.48851344,0.8308066129684448
765,90,0.49978846,0.7199979424476624
766,90,0.98368555,0.8137935400009155
767,90,0.93614167,0.9008420705795288
768,90,0.86922467,0.864884614944458
769,90,0.97741544,0.8145029544830322
770,90,0.98237383,0.9262814521789551
771,90,0.91092,0.8421459197998047
772,90,0.87580395,0.8651889562606812
773,90,0.83056366,0.9169769287109375
774,90,0.615257,0.7434757947921753
775,90,0.9945757,0.9064794182777405
776,90,0.9377871,0.8648889660835266
777,90,0.9433652,0.8326081037521362
778,90,0.8769531,0.8881510496139526
779,90,0.9670849,0.9006573557853699
780,90,0.9345131,0.8396291732788086
782,90,0.98962724,0.9554368853569031
783,90,0.9527603,0.8492567539215088
784,90,0.87237394,0.8325085639953613
785,90,0.951486,0.8459956049919128
786,90,0.98037535,0.8633995652198792
787,90,0.8481929,0.8424651026725769
788,90,0.87313056,0.927119255065918
789,90,0.28644243,0.6086545586585999
790,90,0.9881238,0.9673757553100586
791,90,0.88956195,0.8772495985031128
792,90,0.9263913,0.8543338775634766
793,90,0.7726101,0.8435184955596924
794,90,0.9610845,0.9136235117912292
795,90,0.9269633,0.8002017736434937
797,90,0.826967,0.8305377960205078
798,90,0.9840678,0.9003312587738037
799,90,0.83818644,0.787569522857666
