cell,drug,true_value,predicted_value
90,35,0.9246207,0.8499871492385864
91,35,0.8872128,0.8486207127571106
92,35,0.9474137,0.7902542948722839
93,35,0.92327917,0.8662575483322144
94,35,0.9664834,0.8077273368835449
95,35,0.89682424,0.8301432132720947
96,35,0.86283594,0.7845274209976196
97,35,0.9820365,0.8880876302719116
98,35,0.9105997,0.6357465982437134
99,35,0.96268576,0.7509102821350098
100,35,0.9325122,0.6963739395141602
101,35,0.98093927,0.7851312160491943
102,35,0.85776895,0.6367426514625549
103,35,0.97677386,0.8341003656387329
104,35,0.98596644,0.679290771484375
105,35,0.9255493,0.8704509735107422
106,35,0.81065965,0.7993619441986084
107,35,0.8590651,0.8631653785705566
108,35,0.9885169,0.9397315979003906
111,35,0.9608212,0.7543207406997681
113,35,0.9494719,0.7639013528823853
114,35,0.9306087,0.8437402844429016
115,35,0.92771167,0.8394994735717773
116,35,0.98486114,0.9002883434295654
117,35,0.9860193,0.7283157110214233
118,35,0.9867656,0.8260239362716675
119,35,0.9498297,0.7994589805603027
120,35,0.99177015,0.9329358339309692
121,35,0.9804364,0.8754668831825256
122,35,0.95921105,0.7687778472900391
123,35,0.9193761,0.8783907890319824
124,35,0.9381467,0.8522872924804688
125,35,0.87467635,0.7457681894302368
126,35,0.95995855,0.7231236696243286
127,35,0.8862852,0.8288462162017822
128,35,0.9865712,0.7008826732635498
129,35,0.9384927,0.7043713927268982
131,35,0.9717806,0.8762199878692627
132,35,0.96649903,0.9014638662338257
133,35,0.97123545,0.9119161367416382
134,35,0.89123344,0.8371508121490479
135,35,0.9832567,0.860411524772644
137,35,0.9349889,0.8125561475753784
139,35,0.8431526,0.7262226343154907
140,35,0.98003864,0.7557122707366943
141,35,0.8254061,0.6854631900787354
142,35,0.9733357,0.9464757442474365
143,35,0.43342552,0.7733383178710938
144,35,0.9780399,0.8165756464004517
145,35,0.9914093,0.8588013648986816
146,35,0.8540977,0.7143104076385498
147,35,0.80205214,0.8056645393371582
148,35,0.8888291,0.6742327213287354
149,35,0.8615295,0.8631126880645752
150,35,0.9583712,0.8619654774665833
151,35,0.89819753,0.6492147445678711
152,35,0.97160107,0.893420934677124
153,35,0.9641062,0.6357344388961792
154,35,0.8814542,0.7869559526443481
155,35,0.9298138,0.7730962634086609
156,35,0.8879778,0.7478320598602295
157,35,0.9884933,0.7307064533233643
158,35,0.9766802,0.7761967182159424
159,35,0.98826355,0.866239070892334
161,35,0.96635044,0.7763171195983887
162,35,0.6550708,0.840613842010498
163,35,0.9524709,0.8476234674453735
164,35,0.8444487,0.6788266897201538
165,35,0.9893799,0.9232927560806274
166,35,0.9824927,0.9314918518066406
167,35,0.9402302,0.7205296158790588
169,35,0.94941866,0.7988899946212769
170,35,0.9594665,0.7477790713310242
171,35,0.93893576,0.7681796550750732
172,35,0.970946,0.8195318579673767
173,35,0.98168087,0.7373048067092896
174,35,0.9770728,0.7322587966918945
175,35,0.8976247,0.8598051071166992
176,35,0.83069414,0.7691338062286377
177,35,0.5232945,0.7236024141311646
178,35,0.93865573,0.9029206037521362
179,35,0.9384348,0.7792881727218628
181,35,0.9018222,0.7788861989974976
182,35,0.9298203,0.7728749513626099
183,35,0.94430685,0.7227014303207397
184,35,0.8850124,0.7954779863357544
186,35,0.96812254,0.8502014875411987
187,35,0.9587427,0.8367370367050171
188,35,0.62952596,0.7507884502410889
189,35,0.9123327,0.7526482939720154
190,35,0.94902605,0.691003680229187
191,35,0.90453154,0.856624960899353
192,35,0.01522544,0.6363055109977722
193,35,0.843103,0.7051985263824463
194,35,0.8799473,0.8211879134178162
195,35,0.8701791,0.6358206272125244
196,35,0.95761347,0.7278797626495361
197,35,0.90871435,0.6289356350898743
198,35,0.8036876,0.7503319382667542
199,35,0.8854406,0.7506667375564575
200,35,0.637565,0.6451026201248169
201,35,0.87273633,0.6122340559959412
202,35,0.9238209,0.7911248207092285
203,35,0.31075257,0.7963366508483887
204,35,0.9908254,0.700610876083374
205,35,0.91503227,0.7012150287628174
206,35,0.9639439,0.8508378267288208
207,35,0.8755636,0.6614106893539429
208,35,0.8871094,0.7955173254013062
210,35,0.8826762,0.7589433193206787
211,35,0.9190034,0.627760112285614
212,35,0.85572064,0.8004677891731262
214,35,0.990336,0.9184093475341797
215,35,0.92881525,0.8136082887649536
216,35,0.84771395,0.6833208799362183
217,35,0.98241204,0.776716947555542
218,35,0.8530704,0.7188129425048828
219,35,0.8636144,0.7133845090866089
220,35,0.9874033,0.8358091115951538
221,35,0.8840719,0.8457624912261963
222,35,0.8892856,0.8177376985549927
223,35,0.96206564,0.7128276824951172
224,35,0.960744,0.7339867353439331
226,35,0.981473,0.849897027015686
227,35,0.8987071,0.679559588432312
228,35,0.81294835,0.7410289645195007
229,35,0.921844,0.7972937822341919
230,35,0.98953825,0.8223346471786499
231,35,0.31284657,0.6829909086227417
232,35,0.8173284,0.6655476093292236
233,35,0.98541075,0.8719921112060547
234,35,0.94109255,0.8328070640563965
235,35,0.9336052,0.7680922746658325
236,35,0.92791605,0.6906934976577759
237,35,0.99121743,0.7066280841827393
238,35,0.67683274,0.8387399911880493
239,35,0.9840694,0.847027063369751
240,35,0.9234661,0.8015437126159668
241,35,0.95154965,0.8053457736968994
242,35,0.95612055,0.8275549411773682
243,35,0.71689135,0.8460601568222046
244,35,0.8763638,0.8172065019607544
245,35,0.86366427,0.8529755473136902
246,35,0.93506604,0.7870423793792725
248,35,0.99013925,0.9319030046463013
249,35,0.8852985,0.8301359415054321
251,35,0.8907441,0.6647645235061646
252,35,0.98299015,0.8100776672363281
253,35,0.90173197,0.6920490264892578
254,35,0.9862948,0.8936014175415039
255,35,0.95515835,0.7387012243270874
256,35,0.8992519,0.7611297369003296
257,35,0.8539214,0.7166668772697449
258,35,0.9250925,0.7355097532272339
259,35,0.9233839,0.733939528465271
260,35,0.96868587,0.7805084586143494
261,35,0.9803841,0.8816091418266296
263,35,0.8690236,0.6342489719390869
264,35,0.9488526,0.8319812417030334
265,35,0.88930464,0.8028333783149719
266,35,0.9632058,0.8577992916107178
267,35,0.80782366,0.8266551494598389
268,35,0.9608815,0.8523910045623779
269,35,0.95953816,0.8476142883300781
270,35,0.9828986,0.8834534883499146
271,35,0.98799473,0.9029664993286133
272,35,0.98923725,0.8796892166137695
273,35,0.97062385,0.783815860748291
274,35,0.9260755,0.7396459579467773
275,35,0.9530637,0.7502683997154236
276,35,0.97416186,0.832783579826355
277,35,0.9840522,0.8507894277572632
278,35,0.97700304,0.8550934791564941
279,35,0.98523504,0.8226120471954346
280,35,0.95609856,0.8742891550064087
281,35,0.97322106,0.7463839054107666
282,35,0.9416476,0.7764993906021118
283,35,0.97668606,0.8150287866592407
284,35,0.99301803,0.7189521789550781
285,35,0.91670305,0.7148584127426147
286,35,0.9387215,0.819568395614624
287,35,0.879493,0.7344157695770264
288,35,0.98988473,0.8540642261505127
289,35,0.9748182,0.8447316884994507
290,35,0.99049693,0.8125158548355103
291,35,0.9411,0.7252252101898193
292,35,0.9557933,0.638681948184967
293,35,0.91231614,0.6036380529403687
294,35,0.92208296,0.7541016340255737
295,35,0.97613776,0.7409278154373169
296,35,0.935008,0.7107017040252686
297,35,0.9653418,0.7108461856842041
298,35,0.9898076,0.8178403377532959
299,35,0.9815985,0.7730175256729126
300,35,0.93332666,0.7741712331771851
301,35,0.9309405,0.6735639572143555
302,35,0.98347694,0.8153330087661743
303,35,0.98678815,0.7011783123016357
304,35,0.6979502,0.7363582849502563
305,35,0.8648434,0.8041496276855469
306,35,0.96995485,0.7251560091972351
307,35,0.98857945,0.8879687786102295
308,35,0.94904894,0.7449904680252075
309,35,0.98539287,0.8878387212753296
310,35,0.97824526,0.8390777111053467
311,35,0.98486054,0.7514890432357788
312,35,0.67749095,0.7962987422943115
313,35,0.95651406,0.7068445682525635
314,35,0.986838,0.6948243975639343
315,35,0.9907198,0.8942517042160034
316,35,0.95822895,0.7547858357429504
317,35,0.96515656,0.8462989330291748
318,35,0.9816886,0.6800826191902161
319,35,0.98209167,0.9328615665435791
320,35,0.968306,0.8616464138031006
321,35,0.9867755,0.8470120429992676
322,35,0.9546911,0.7052735090255737
323,35,0.90719765,0.7230035066604614
324,35,0.96759117,0.8024860620498657
325,35,0.9892357,0.928011417388916
326,35,0.890462,0.7954466342926025
327,35,0.89561254,0.7230611443519592
328,35,0.98538643,0.8776613473892212
329,35,0.97510207,0.8110781908035278
330,35,0.95352095,0.8420045375823975
331,35,0.8253117,0.7913495302200317
332,35,0.89741904,0.7787435054779053
333,35,0.9329379,0.7073938846588135
334,35,0.8406083,0.5876386165618896
335,35,0.9744452,0.7582788467407227
336,35,0.9440848,0.753218412399292
337,35,0.8971687,0.7130074501037598
339,35,0.99369633,0.6258620023727417
341,35,0.7893481,0.7197822332382202
342,35,0.90369105,0.7545896768569946
343,35,0.95632213,0.8006130456924438
344,35,0.94667894,0.6704635620117188
345,35,0.8858168,0.8561900854110718
346,35,0.8948786,0.8196491599082947
348,35,0.97372377,0.7464833855628967
349,35,0.9849413,0.9053726196289062
350,35,0.9923152,0.8181319832801819
352,35,0.947794,0.7586206197738647
353,35,0.9640833,0.7981016635894775
354,35,0.9572015,0.7655130624771118
355,35,0.92245084,0.7394793033599854
356,35,0.9446308,0.8660563230514526
358,35,0.9145697,0.6192706823348999
359,35,0.9818792,0.820554256439209
361,35,0.9681238,0.7415220141410828
362,35,0.97652894,0.7966940402984619
363,35,0.9724437,0.7711296081542969
364,35,0.9714343,0.7430441379547119
365,35,0.93168306,0.6911616325378418
367,35,0.6324401,0.7377663850784302
368,35,0.9155966,0.8927356004714966
369,35,0.7074812,0.7913631796836853
370,35,0.94355774,0.8196791410446167
371,35,0.958355,0.7629958987236023
372,35,0.95455194,0.7086801528930664
375,35,0.9818955,0.8306195735931396
376,35,0.9869876,0.8204091787338257
377,35,0.78231466,0.792172908782959
378,35,0.9063692,0.738173246383667
381,35,0.77025217,0.727215051651001
382,35,0.9309618,0.6561315059661865
383,35,0.9521152,0.7957202196121216
384,35,0.8318876,0.8105487823486328
385,35,0.7574032,0.6496044993400574
386,35,0.8057112,0.8272113800048828
387,35,0.93328524,0.8270990252494812
388,35,0.97306675,0.8283809423446655
389,35,0.7679411,0.7663000822067261
390,35,0.9849323,0.7075244188308716
391,35,0.97154075,0.805780291557312
392,35,0.9676378,0.8768678903579712
393,35,0.98717606,0.8734117746353149
394,35,0.9055666,0.8073368072509766
395,35,0.95889384,0.7630547285079956
396,35,0.9350895,0.8191934823989868
398,35,0.9704184,0.8243259191513062
399,35,0.98844427,0.6831565499305725
400,35,0.83349437,0.6798073649406433
401,35,0.8982132,0.789124608039856
403,35,0.92666906,0.8096717596054077
404,35,0.9423065,0.7140607237815857
406,35,0.98808485,0.8917496204376221
407,35,0.87988406,0.7568223476409912
408,35,0.761682,0.6354979276657104
409,35,0.98839337,0.8845999240875244
410,35,0.9512397,0.7070032954216003
411,35,0.9735392,0.7697864770889282
412,35,0.97003514,0.8861876726150513
413,35,0.94850427,0.8233892321586609
414,35,0.9927424,0.7610005736351013
415,35,0.93333215,0.7185261845588684
416,35,0.96287405,0.7502632141113281
417,35,0.83313197,0.7095882892608643
418,35,0.9646315,0.7328813076019287
419,35,0.96033746,0.6706125736236572
420,35,0.9754146,0.7292101383209229
421,35,0.77677923,0.723591685295105
422,35,0.8296044,0.7428977489471436
423,35,0.9871329,0.7160954475402832
424,35,0.8910388,0.7869757413864136
425,35,0.98527396,0.8190659284591675
426,35,0.98066396,0.8829350471496582
427,35,0.97682035,0.7834823131561279
428,35,0.9935864,0.8862828612327576
429,35,0.9728757,0.8097187280654907
430,35,0.52964336,0.7631187438964844
431,35,0.96918404,0.8728697299957275
432,35,0.82792896,0.6941403150558472
433,35,0.9700905,0.7696266174316406
434,35,0.9764532,0.8396427631378174
435,35,0.9694954,0.8708781003952026
437,35,0.9180012,0.8025006055831909
438,35,0.97781575,0.7821682691574097
439,35,0.9620821,0.786257266998291
440,35,0.9587965,0.8577796220779419
441,35,0.8090764,0.6307657957077026
442,35,0.8968397,0.7826491594314575
443,35,0.9396384,0.7038414478302002
444,35,0.90407383,0.6537569761276245
445,35,0.9783463,0.7899496555328369
446,35,0.9679509,0.7956202030181885
447,35,0.9866751,0.8177094459533691
448,35,0.9538469,0.867658257484436
449,35,0.9085961,0.8399748802185059
450,35,0.94870687,0.8222243785858154
451,35,0.96739084,0.8666913509368896
452,35,0.87840414,0.7268898487091064
453,35,0.9885517,0.7613260746002197
454,35,0.95987916,0.7602959275245667
455,35,0.93039674,0.9029101133346558
456,35,0.9216656,0.8600199222564697
457,35,0.91955143,0.7845884561538696
458,35,0.9583486,0.772411584854126
459,35,0.92001605,0.7421587705612183
460,35,0.9149224,0.858968198299408
461,35,0.9511464,0.8229808807373047
462,35,0.8915191,0.7185691595077515
463,35,0.96234125,0.8089361190795898
464,35,0.9698392,0.9210116863250732
465,35,0.8912904,0.8820165991783142
466,35,0.9638321,0.7499879598617554
467,35,0.9498485,0.6708018183708191
468,35,0.9265596,0.73442542552948
469,35,0.8744074,0.8159072995185852
470,35,0.8962548,0.7174879312515259
471,35,0.9975159,0.6810719966888428
472,35,0.98553747,0.8462435007095337
473,35,0.98777974,0.7341654300689697
474,35,0.9868218,0.8725272417068481
475,35,0.9788199,0.8936707973480225
476,35,0.9868117,0.8132190108299255
477,35,0.97778875,0.8477504849433899
478,35,0.9681778,0.8096880912780762
479,35,0.9826048,0.8642970323562622
480,35,0.97289526,0.8377834558486938
481,35,0.97209746,0.8641847372055054
482,35,0.9769775,0.7431961297988892
483,35,0.95744926,0.8300808072090149
484,35,0.9899756,0.9171645641326904
485,35,0.8683347,0.7256085872650146
486,35,0.6360782,0.7506935596466064
488,35,0.9125149,0.6672178506851196
489,35,0.99303526,0.7614333629608154
490,35,0.98377585,0.8741443157196045
491,35,0.803696,0.8792012929916382
492,35,0.947214,0.7250604629516602
493,35,0.9853364,0.758388876914978
494,35,0.9767052,0.6716638207435608
495,35,0.8183554,0.905752420425415
497,35,0.88603294,0.6100707054138184
498,35,0.8829264,0.7570141553878784
499,35,0.98602587,0.7259236574172974
500,35,0.96519804,0.7614569664001465
501,35,0.962658,0.7565124034881592
502,35,0.5485038,0.7653238773345947
504,35,0.90324026,0.7181532382965088
505,35,0.93290895,0.6873469352722168
506,35,0.8326924,0.7522649765014648
508,35,0.9869495,0.8257617950439453
509,35,0.9744993,0.8864454030990601
510,35,0.8647318,0.7396892309188843
511,35,0.8596033,0.6730059385299683
512,35,0.04387352,0.6234979033470154
514,35,0.8823603,0.6704428195953369
515,35,0.9449789,0.6985898017883301
517,35,0.9051468,0.6718754768371582
518,35,0.14808664,0.7070916891098022
519,35,0.78037554,0.8107031583786011
520,35,0.9713619,0.7848125696182251
521,35,0.9647867,0.8548109531402588
522,35,0.97953194,0.7977988123893738
523,35,0.2026301,0.5617316961288452
524,35,0.72687507,0.692793607711792
525,35,0.9647543,0.6971348524093628
526,35,0.9373448,0.7688267230987549
527,35,0.83614194,0.6307975053787231
528,35,0.94518346,0.7185626029968262
529,35,0.85773563,0.8751505017280579
530,35,0.93798673,0.7889953851699829
531,35,0.93241996,0.8116973638534546
532,35,0.9104859,0.7373940944671631
533,35,0.884226,0.7794276475906372
534,35,0.93126714,0.7863891124725342
535,35,0.96970165,0.6321166157722473
536,35,0.97962826,0.7958225011825562
537,35,0.94740933,0.8670241832733154
538,35,0.86055505,0.810321569442749
540,35,0.8715298,0.8328310251235962
541,35,0.83407015,0.7366656064987183
542,35,0.97287184,0.926398754119873
544,35,0.92929727,0.8988403081893921
546,35,0.9531566,0.738487958908081
547,35,0.9884256,0.8700796365737915
549,35,0.9794899,0.7197299003601074
550,35,0.9688176,0.8851075768470764
551,35,0.96593314,0.8010821342468262
552,35,0.97098005,0.9203253984451294
553,35,0.8970457,0.9021649360656738
554,35,0.9715893,0.7338979244232178
556,35,0.96622103,0.8359593152999878
557,35,0.98303366,0.7723867893218994
558,35,0.98580396,0.9449937343597412
559,35,0.9368435,0.8457775115966797
560,35,0.97145003,0.8569211959838867
561,35,0.9203061,0.7589303851127625
563,35,0.981968,0.8224226236343384
564,35,0.9835781,0.8968250751495361
565,35,0.90248775,0.8739969730377197
566,35,0.925237,0.818945050239563
567,35,0.98450917,0.8564022183418274
568,35,0.85064113,0.7268567085266113
569,35,0.95870936,0.7721278667449951
570,35,0.5385307,0.8158924579620361
571,35,0.96717167,0.8504859805107117
572,35,0.92666894,0.8271443247795105
573,35,0.9605419,0.8160115480422974
574,35,0.9651332,0.8639878630638123
575,35,0.9844714,0.927848219871521
576,35,0.9826365,0.9244760274887085
577,35,0.97635406,0.8590850234031677
578,35,0.9887851,0.8932405710220337
579,35,0.92336625,0.8315672874450684
580,35,0.98700446,0.8301337957382202
581,35,0.95293736,0.7251138687133789
582,35,0.9419933,0.9026731252670288
583,35,0.99036753,0.8621362447738647
584,35,0.955275,0.7383828163146973
585,35,0.90283465,0.9144699573516846
586,35,0.9581251,0.7422922849655151
587,35,0.96847075,0.828137993812561
588,35,0.99303454,0.9403659105300903
589,35,0.93505484,0.6934212446212769
590,35,0.9738419,0.8344106674194336
592,35,0.9904837,0.8851757049560547
593,35,0.94955,0.7888857126235962
594,35,0.9358576,0.740082859992981
595,35,0.92479837,0.829352855682373
596,35,0.92649466,0.7342628240585327
597,35,0.8911652,0.7226468324661255
598,35,0.98883784,0.7396880388259888
599,35,0.9104884,0.8462200164794922
600,35,0.9535675,0.8975200653076172
601,35,0.98644835,0.793492317199707
602,35,0.99282384,0.8835318088531494
603,35,0.9518946,0.8945364952087402
604,35,0.90920466,0.876961350440979
605,35,0.88747394,0.8902262449264526
606,35,0.9104759,0.7130591869354248
607,35,0.8697982,0.8496206998825073
608,35,0.985134,0.9415251016616821
609,35,0.9702873,0.8519617319107056
610,35,0.970019,0.780746340751648
611,35,0.83921665,0.813795268535614
612,35,0.9429832,0.787200927734375
613,35,0.96382743,0.934350848197937
614,35,0.9856294,0.9078770875930786
616,35,0.965818,0.840303897857666
617,35,0.8246156,0.6589954495429993
618,35,0.949471,0.6759181022644043
619,35,0.9786503,0.9300137758255005
620,35,0.9651627,0.9380143880844116
621,35,0.8958943,0.7460459470748901
623,35,0.97864664,0.8194766044616699
624,35,0.9304822,0.8269053101539612
625,35,0.9803578,0.7137291431427002
627,35,0.95032454,0.8276768326759338
628,35,0.8558215,0.7672487497329712
629,35,0.97335345,0.7566817998886108
630,35,0.9920185,0.8782521486282349
631,35,0.9716162,0.8132641315460205
632,35,0.8989776,0.8262948989868164
633,35,0.94327736,0.8857461214065552
634,35,0.9818657,0.8248019218444824
635,35,0.92508554,0.7371537685394287
636,35,0.9706562,0.8053780794143677
637,35,0.90255934,0.752395749092102
638,35,0.9704904,0.8636435866355896
639,35,0.75941986,0.8823246955871582
640,35,0.9931941,0.9386088848114014
641,35,0.9780232,0.7762353420257568
642,35,0.9094464,0.7568538188934326
643,35,0.9459174,0.8397366404533386
644,35,0.9065939,0.7496473789215088
645,35,0.9850797,0.8907226324081421
647,35,0.94966793,0.8180954456329346
648,35,0.935425,0.8476130962371826
649,35,0.86472917,0.7914631366729736
652,35,0.8843818,0.843685507774353
653,35,0.99271876,0.9255248308181763
654,35,0.61676294,0.8521941900253296
655,35,0.90989727,0.750407338142395
656,35,0.8813761,0.7514904141426086
658,35,0.16754468,0.6022058129310608
659,35,0.8633837,0.7219445705413818
660,35,0.9793202,0.8032044768333435
661,35,0.8935643,0.8083159923553467
662,35,0.82080305,0.7293927669525146
663,35,0.5460457,0.6673159599304199
664,35,0.8935817,0.6151972413063049
665,35,0.8563768,0.6926276683807373
666,35,0.9849574,0.7328592538833618
667,35,0.8711589,0.8241187334060669
668,35,0.98977613,0.7760413885116577
669,35,0.8494408,0.8803373575210571
670,35,0.9107217,0.6732125282287598
671,35,0.8763438,0.792809247970581
672,35,0.95191336,0.7772719860076904
673,35,0.977367,0.7456382513046265
674,35,0.990672,0.7095577716827393
675,35,0.9644873,0.7982183694839478
676,35,0.54862744,0.6916314363479614
677,35,0.8658724,0.627446711063385
679,35,0.9759221,0.810341477394104
680,35,0.9465804,0.683097243309021
681,35,0.98314583,0.8238277435302734
682,35,0.9874428,0.84044349193573
683,35,0.9623521,0.7214137315750122
684,35,0.71935695,0.7958463430404663
685,35,0.9410368,0.8342941999435425
686,35,0.96908045,0.674735426902771
687,35,0.93685174,0.8709521293640137
688,35,0.90701276,0.7469764947891235
689,35,0.9032687,0.7396254539489746
690,35,0.8923861,0.7217551469802856
691,35,0.88176024,0.790845513343811
692,35,0.92977864,0.7867170572280884
693,35,0.8440026,0.745742678642273
694,35,0.9668834,0.7763538360595703
695,35,0.8817029,0.8598272800445557
696,35,0.93326426,0.753262996673584
697,35,0.9877717,0.8383044004440308
698,35,0.9251015,0.7367578744888306
699,35,0.9534388,0.749491810798645
700,35,0.92712754,0.7141819000244141
701,35,0.9722553,0.7807828187942505
702,35,0.98617667,0.7812458276748657
703,35,0.8245313,0.8983477354049683
704,35,0.92476857,0.7424856424331665
705,35,0.937349,0.7187319993972778
706,35,0.9792406,0.7615288496017456
707,35,0.81776613,0.6823906898498535
708,35,0.9949416,0.9477601051330566
709,35,0.88114274,0.700095534324646
710,35,0.8727651,0.637138843536377
711,35,0.9196567,0.7762330770492554
712,35,0.9526305,0.7316311597824097
713,35,0.8204378,0.7837568521499634
714,35,0.8399182,0.7070322036743164
715,35,0.95240575,0.8339329957962036
716,35,0.84941393,0.8284825086593628
717,35,0.9419113,0.7374752759933472
718,35,0.9284672,0.7639020681381226
719,35,0.95711213,0.8166240453720093
720,35,0.96115124,0.8196749091148376
721,35,0.98450375,0.7976707220077515
722,35,0.98233086,0.8866404294967651
723,35,0.889143,0.8197388648986816
724,35,0.9466762,0.6286408305168152
725,35,0.86219347,0.6733602285385132
726,35,0.9599407,0.8286610841751099
727,35,0.9186502,0.743177056312561
728,35,0.88638085,0.7370575666427612
729,35,0.95014554,0.7790578603744507
730,35,0.88914263,0.7546223402023315
731,35,0.96238256,0.7742596864700317
732,35,0.8814288,0.8370671272277832
733,35,0.91906595,0.6480840444564819
734,35,0.92242646,0.9035303592681885
735,35,0.9857651,0.8800122737884521
736,35,0.8545894,0.7607016563415527
737,35,0.9899328,0.9264178276062012
738,35,0.8832093,0.7537093162536621
739,35,0.9864799,0.844709038734436
740,35,0.93144184,0.7988885641098022
741,35,0.9426589,0.6565223932266235
742,35,0.9298574,0.7083039283752441
743,35,0.78959703,0.8661638498306274
745,35,0.98188394,0.8812313675880432
746,35,0.95012516,0.742499828338623
747,35,0.8608701,0.7101666927337646
748,35,0.84211487,0.7984102368354797
749,35,0.9564458,0.8175510168075562
750,35,0.8599466,0.808974027633667
751,35,0.94773024,0.8585230112075806
752,35,0.87036234,0.7550597786903381
753,35,0.84975487,0.7059453725814819
754,35,0.9933504,0.8070278167724609
755,35,0.98297155,0.8029515743255615
756,35,0.9047953,0.6622698903083801
757,35,0.7915162,0.9076464176177979
758,35,0.87697715,0.7636779546737671
759,35,0.9135546,0.8288183212280273
760,35,0.9507507,0.9014240503311157
761,35,0.9034575,0.6960398554801941
762,35,0.9763955,0.7642825841903687
763,35,0.8755191,0.6907751560211182
764,35,0.92658067,0.797541618347168
765,35,0.81258446,0.6681026220321655
766,35,0.8910788,0.6635123491287231
767,35,0.74835634,0.8750286102294922
768,35,0.9329743,0.7692077159881592
769,35,0.8407293,0.7206134796142578
770,35,0.98237383,0.8301938772201538
771,35,0.8751543,0.7600828409194946
772,35,0.9098611,0.8075107932090759
773,35,0.97618496,0.8768234252929688
774,35,0.9012848,0.630574643611908
775,35,0.978995,0.750377893447876
776,35,0.84662986,0.7690942883491516
777,35,0.8183098,0.7450721263885498
778,35,0.9607976,0.7726991176605225
779,35,0.9661457,0.7771878838539124
780,35,0.79981524,0.8040597438812256
782,35,0.98962724,0.9391611814498901
783,35,0.9760162,0.7381241321563721
784,35,0.9517637,0.7202662229537964
785,35,0.9131708,0.7157509326934814
786,35,0.87832165,0.7149422764778137
787,35,0.8728018,0.7294526100158691
788,35,0.9758481,0.9134478569030762
789,35,0.84179276,0.5417317748069763
790,35,0.987938,0.8968044519424438
791,35,0.97903645,0.7149127721786499
792,35,0.9877012,0.7778316736221313
793,35,0.97070193,0.7274989485740662
794,35,0.9873063,0.790901780128479
795,35,0.92790633,0.70184326171875
797,35,0.9278034,0.7211194038391113
798,35,0.9609542,0.7468373775482178
799,35,0.66356885,0.6329258680343628
800,35,0.92541313,0.6871776580810547
801,35,0.9945311,0.9544020891189575
802,35,0.9882797,0.8046846389770508
803,35,0.79833025,0.8575904369354248
804,35,0.9705373,0.9094218015670776
805,35,0.93307066,0.8127408027648926
806,35,0.9400028,0.7505694627761841
808,35,0.9824932,0.7956582307815552
809,35,0.98431915,0.7211798429489136
810,35,0.96743846,0.7324713468551636
811,35,0.8794204,0.8673292398452759
812,35,0.98057353,0.8401118516921997
813,35,0.9218833,0.8626765012741089
814,35,0.9756229,0.9193507432937622
815,35,0.9382046,0.7051595449447632
816,35,0.9393312,0.7063071727752686
817,35,0.71351147,0.6864256262779236
818,35,0.99051267,0.6790491342544556
819,35,0.98365164,0.8692246675491333
821,35,0.9811927,0.7381452322006226
822,35,0.9742522,0.8489858508110046
823,35,0.92081374,0.7569996118545532
824,35,0.98202133,0.8234114646911621
825,35,0.9789191,0.7522780895233154
826,35,0.89304346,0.644178569316864
827,35,0.900826,0.8566462993621826
828,35,0.8998237,0.7221654653549194
829,35,0.9571056,0.7231001853942871
830,35,0.7584779,0.7396132946014404
831,35,0.96504056,0.6775001883506775
832,35,0.93437195,0.7748794555664062
833,35,0.9322431,0.7167313098907471
834,35,0.85893005,0.7922021746635437
835,35,0.89932257,0.9146898984909058
836,35,0.96633625,0.9157472848892212
837,35,0.98361325,0.8375900983810425
838,35,0.9806967,0.8917649984359741
839,35,0.9654523,0.7770892381668091
840,35,0.96919775,0.7890808582305908
841,35,0.8555788,0.7354369759559631
842,35,0.998415,0.8519375920295715
843,35,0.9756354,0.6886625289916992
844,35,0.60320437,0.6811975240707397
845,35,0.94557375,0.8754952549934387
846,35,0.91683173,0.5611009001731873
847,35,0.87855095,0.6832329034805298
848,35,0.8838616,0.705804705619812
849,35,0.983336,0.7985231876373291
850,35,0.843881,0.7327656745910645
851,35,0.76189023,0.6169852614402771
853,35,0.94528186,0.7447010278701782
854,35,0.9288725,0.8151857852935791
855,35,0.906324,0.8314727544784546
856,35,0.98284554,0.906484842300415
857,35,0.87250394,0.7668781280517578
858,35,0.9888367,0.7803997993469238
859,35,0.938045,0.8872087001800537
860,35,0.97930074,0.8747032880783081
861,35,0.9679717,0.7921150922775269
862,35,0.9275906,0.6281223893165588
863,35,0.96276313,0.7849385738372803
864,35,0.98639846,0.8223117589950562
865,35,0.9212808,0.7294105291366577
866,35,0.9304876,0.6947139501571655
867,35,0.92722905,0.7541995048522949
868,35,0.9839523,0.915886640548706
869,35,0.9812707,0.8050440549850464
870,35,0.9393299,0.8819046020507812
871,35,0.9371789,0.7752299904823303
872,35,0.9665475,0.7205840349197388
873,35,0.92024046,0.8264733552932739
874,35,0.93807036,0.9037579298019409
875,35,0.779942,0.6635535955429077
876,35,0.91071224,0.7220354080200195
877,35,0.9205833,0.6329565048217773
878,35,0.9634351,0.8234105110168457
879,35,0.93825287,0.6913185119628906
880,35,0.91875803,0.8295502662658691
881,35,0.94064426,0.855262041091919
882,35,0.91159624,0.7796575427055359
883,35,0.98325217,0.9218839406967163
884,35,0.9163293,0.8446987867355347
886,35,0.9587525,0.811254620552063
887,35,0.98333913,0.7759926319122314
888,35,0.9456482,0.7225700616836548
889,35,0.9721898,0.7692524194717407
890,35,0.8945302,0.7521851062774658
