cell,drug,true_value,predicted_value
918,61,0.92707205,0.8768234252929688
919,61,0.8434577,0.9120320081710815
920,61,0.9791251,0.934267520904541
922,61,0.79725206,0.9079718589782715
923,61,0.9269875,0.8761255741119385
924,61,0.9086316,0.9308950901031494
925,61,0.9595211,0.9086459875106812
926,61,0.92587465,0.8715782761573792
927,61,0.98218304,0.8854665756225586
928,61,0.98572814,0.911704957485199
929,61,0.9881436,0.9016895294189453
930,61,0.9114038,0.9391710162162781
931,61,0.97862065,0.9478660821914673
933,61,0.9065879,0.8799718022346497
934,61,0.98256475,0.8871023654937744
935,61,0.97835666,0.8943082690238953
936,61,0.9788878,0.8930854201316833
937,61,0.97514784,0.8904376029968262
938,61,0.9512244,0.8510802984237671
939,61,0.98183656,0.8716239929199219
940,61,0.9874382,0.9434621334075928
941,61,0.9566327,0.9080795049667358
942,61,0.97447175,0.9317110776901245
943,61,0.95659304,0.8780333995819092
944,61,0.9805796,0.8714720010757446
946,61,0.9803921,0.9155145287513733
947,61,0.921581,0.928916335105896
1,79,0.9086555,0.9110367298126221
2,79,0.9105979,0.9267759919166565
3,79,0.89708346,0.9419952630996704
4,79,0.9890328,0.9627498984336853
5,79,0.8409871,0.93207848072052
6,79,0.9205644,0.9722449779510498
7,79,0.89397573,0.9560344219207764
8,79,0.66637623,0.7831448316574097
9,79,0.87455064,0.894458532333374
10,79,0.95637995,0.9360494613647461
11,79,0.942978,0.9511998891830444
12,79,0.977361,0.9239566326141357
13,79,0.8180577,0.9104092121124268
14,79,0.7115264,0.8458822965621948
15,79,0.879697,0.9588562250137329
16,79,0.9899175,0.9734436273574829
17,79,0.800633,0.8578311204910278
18,79,0.93548524,0.9063261151313782
19,79,0.6531993,0.927453339099884
20,79,0.9679909,0.9392874240875244
21,79,0.9736947,0.9077444076538086
22,79,0.86701745,0.9460135102272034
23,79,0.9878144,0.9111491441726685
24,79,0.9544694,0.9368599653244019
25,79,0.70494485,0.8966811895370483
26,79,0.9547433,0.9660491943359375
27,79,0.9086866,0.9404986500740051
28,79,0.83367115,0.9035889506340027
29,79,0.885382,0.9105226993560791
30,79,0.7215142,0.9495506882667542
31,79,0.9394478,0.7726097106933594
32,79,0.7767395,0.7805582880973816
33,79,0.9452079,0.954507052898407
34,79,0.98256814,0.9359331727027893
35,79,0.6820021,0.9266549944877625
36,79,0.98728096,0.9427802562713623
37,79,0.78034073,0.9686641693115234
38,79,0.8943374,0.9162042140960693
39,79,0.95572,0.894451379776001
40,79,0.9237981,0.9284811019897461
41,79,0.9870071,0.9613969326019287
42,79,0.94044054,0.896485447883606
43,79,0.30252153,0.9397871494293213
44,79,0.9566964,0.9322768449783325
45,79,0.8703967,0.9153416156768799
46,79,0.9386153,0.9237883687019348
47,79,0.87081736,0.9194724559783936
48,79,0.49298733,0.8617191314697266
49,79,0.9851885,0.955917477607727
50,79,0.9381421,0.9286132454872131
51,79,0.8626035,0.945350170135498
52,79,0.9881133,0.9297301173210144
53,79,0.79966486,0.9694893956184387
54,79,0.8143094,0.9127858877182007
55,79,0.9783872,0.9215152263641357
56,79,0.90020037,0.951242208480835
57,79,0.92836475,0.9400847554206848
59,79,0.9178776,0.940936267375946
60,79,0.93326926,0.8491882085800171
61,79,0.982533,0.9454710483551025
62,79,0.9830928,0.9537448287010193
63,79,0.9758119,0.9444537162780762
64,79,0.5385492,0.9449273943901062
65,79,0.900766,0.8318870067596436
66,79,0.9364138,0.9286938905715942
67,79,0.5706206,0.9150744080543518
68,79,0.98698163,0.9432867169380188
69,79,0.86499435,0.9643509387969971
70,79,0.86057734,0.9827761054039001
71,79,0.6980294,0.866593062877655
72,79,0.9290427,0.9001935720443726
73,79,0.92637825,0.9447814226150513
74,79,0.80954355,0.8808966875076294
75,79,0.6771379,0.9188218712806702
76,79,0.94073683,0.8891651630401611
77,79,0.9682325,0.9649671316146851
78,79,0.8373965,0.9295507669448853
79,79,0.82884026,0.9309051036834717
80,79,0.82707137,0.9132698774337769
81,79,0.9044944,0.9408343434333801
82,79,0.85893536,0.9702490568161011
83,79,0.9275602,0.9329506754875183
84,79,0.65914494,0.9546084403991699
85,79,0.7650656,0.9793528318405151
86,79,0.9800489,0.906602144241333
87,79,0.90663505,0.9476467370986938
88,79,0.9714455,0.9515683054924011
89,79,0.9488952,0.939378559589386
91,79,0.9346674,0.9411629438400269
92,79,0.9859719,0.9528020620346069
93,79,0.9840509,0.9582018256187439
94,79,0.8226713,0.9451725482940674
95,79,0.68473065,0.9453749656677246
96,79,0.8747863,0.9475017786026001
97,79,0.99067867,0.9218904972076416
98,79,0.92357635,0.8708724975585938
99,79,0.8971073,0.9400100708007812
100,79,0.98477745,0.9316431283950806
101,79,0.89522666,0.9535591006278992
102,79,0.7723301,0.9026696085929871
103,79,0.9672678,0.9455190300941467
104,79,0.7888588,0.9181464910507202
105,79,0.8017058,0.9349714517593384
106,79,0.70995504,0.9167496562004089
107,79,0.8000344,0.9391403794288635
108,79,0.9749153,0.9693781137466431
109,79,0.90689045,0.9682022333145142
110,79,0.9731587,0.9368537664413452
111,79,0.786576,0.8824918866157532
112,79,0.96562237,0.9197540283203125
113,79,0.9413298,0.9272254705429077
114,79,0.9915138,0.9497380256652832
115,79,0.97412056,0.9489953517913818
116,79,0.98434174,0.9628039598464966
117,79,0.9164806,0.9473114609718323
118,79,0.9811265,0.9656871557235718
119,79,0.98593795,0.9192928671836853
120,79,0.9909501,0.971441388130188
121,79,0.72983897,0.9405531883239746
122,79,0.97771007,0.9544814825057983
123,79,0.966016,0.9566650986671448
124,79,0.7929151,0.9335140585899353
125,79,0.8780537,0.8684439659118652
126,79,0.94152397,0.916972815990448
127,79,0.84754944,0.9487614631652832
130,79,0.87975574,0.9037016034126282
131,79,0.9246779,0.9432504177093506
132,79,0.89549196,0.9575520157814026
133,79,0.98240834,0.9568876028060913
134,79,0.9485014,0.9589308500289917
135,79,0.9670998,0.9616595506668091
137,79,0.98295414,0.9384574890136719
138,79,0.84652305,0.9147560596466064
139,79,0.8929008,0.8962292075157166
140,79,0.968524,0.8707170486450195
141,79,0.98437035,0.876318633556366
142,79,0.9837412,0.9678604602813721
143,79,0.66192544,0.9189115166664124
144,79,0.43277365,0.9584937691688538
145,79,0.9831212,0.9784901142120361
146,79,0.6933188,0.9056986570358276
147,79,0.7018904,0.9271429777145386
148,79,0.72166663,0.9004871845245361
149,79,0.84470105,0.9400579929351807
150,79,0.886221,0.9532042741775513
151,79,0.22035226,0.9207748174667358
152,79,0.9542006,0.9558745622634888
153,79,0.91495895,0.9279874563217163
154,79,0.87173176,0.9113960862159729
155,79,0.9066731,0.908412516117096
156,79,0.9100699,0.9339710474014282
157,79,0.95168334,0.9473845958709717
158,79,0.79874235,0.9586886167526245
159,79,0.9566206,0.9292994737625122
160,79,0.8356915,0.9441964030265808
161,79,0.9868321,0.9749173521995544
162,79,0.87070775,0.9139204025268555
163,79,0.9758563,0.94745272397995
164,79,0.95571524,0.8925266265869141
165,79,0.98507726,0.9763761162757874
166,79,0.983717,0.96159827709198
167,79,0.9707359,0.8864501118659973
168,79,0.8442886,0.903616189956665
169,79,0.7841405,0.904281497001648
170,79,0.9785356,0.9699016809463501
171,79,0.8842839,0.9428069591522217
172,79,0.8837448,0.962250292301178
173,79,0.81963646,0.9581417441368103
174,79,0.9891103,0.928525447845459
175,79,0.98109907,0.9135103225708008
176,79,0.9578502,0.9373884201049805
177,79,0.84534866,0.9318968057632446
178,79,0.9756922,0.9720909595489502
179,79,0.93772745,0.9061621427536011
180,79,0.9701359,0.8966808319091797
181,79,0.9041801,0.9055153131484985
182,79,0.90828335,0.9560514688491821
183,79,0.43241942,0.9119945168495178
184,79,0.9810643,0.9375008940696716
185,79,0.7394362,0.9099099636077881
186,79,0.9859986,0.9491491317749023
187,79,0.95834625,0.9334467649459839
188,79,0.7183144,0.85318922996521
189,79,0.86194706,0.8817599415779114
190,79,0.7117147,0.9058396220207214
191,79,0.8620393,0.9368122816085815
192,79,0.963486,0.8139839172363281
193,79,0.86378384,0.8718876242637634
194,79,0.97813165,0.9578627943992615
195,79,0.91365576,0.8857871890068054
196,79,0.97403044,0.9076858758926392
197,79,0.9365764,0.8780235052108765
198,79,0.9230405,0.871148407459259
199,79,0.6898277,0.8902502059936523
200,79,0.88770694,0.8583515882492065
201,79,0.7360722,0.8710854053497314
202,79,0.92420995,0.91975998878479
203,79,0.9451874,0.9167019724845886
204,79,0.94008666,0.9692434072494507
205,79,0.9723825,0.9050801396369934
206,79,0.9907256,0.9463872909545898
207,79,0.9761709,0.906030535697937
208,79,0.9821727,0.8984023332595825
209,79,0.93035185,0.965512752532959
210,79,0.9819674,0.9172214269638062
211,79,0.97942877,0.8879231214523315
212,79,0.90413064,0.9118996858596802
213,79,0.9565511,0.9187670946121216
214,79,0.969005,0.9751818180084229
215,79,0.9756158,0.9271414279937744
216,79,0.86723524,0.8833810091018677
217,79,0.9395938,0.9654207229614258
218,79,0.9783107,0.9132674932479858
219,79,0.9383742,0.8911679983139038
220,79,0.7821964,0.9715613126754761
221,79,0.91800505,0.9213775396347046
222,79,0.6058311,0.9254865050315857
223,79,0.87114257,0.942985475063324
224,79,0.81306994,0.9126655459403992
225,79,0.32779744,0.8453706502914429
226,79,0.9909086,0.9699987173080444
227,79,0.8585452,0.8861581087112427
228,79,0.9794243,0.8930588364601135
229,79,0.9382444,0.9341955184936523
230,79,0.36590284,0.9791727066040039
231,79,0.50894314,0.7541204690933228
232,79,0.18016975,0.9262272715568542
233,79,0.9053201,0.9671335220336914
234,79,0.96115977,0.9355919361114502
235,79,0.9796033,0.9368256330490112
236,79,0.90427464,0.8824049830436707
237,79,0.86841196,0.9838451147079468
238,79,0.93872833,0.9170675277709961
239,79,0.9049291,0.9621942639350891
240,79,0.91311747,0.9405299425125122
241,79,0.921283,0.9504050612449646
242,79,0.6957809,0.9483665227890015
243,79,0.9423886,0.9070498943328857
244,79,0.9778727,0.9038353562355042
245,79,0.9768596,0.9504350423812866
246,79,0.9835752,0.9524292349815369
247,79,0.94413674,0.930791974067688
248,79,0.94708633,0.9673290848731995
249,79,0.9664684,0.9354120492935181
250,79,0.90642774,0.9440373182296753
251,79,0.8550295,0.8793301582336426
252,79,0.8780688,0.9483580589294434
253,79,0.801843,0.928254246711731
254,79,0.9854816,0.9608160257339478
255,79,0.9765263,0.9556528329849243
256,79,0.9693841,0.9229345321655273
257,79,0.87318444,0.851091742515564
258,79,0.8497977,0.892675518989563
259,79,0.9887728,0.9016338586807251
260,79,0.9228364,0.9426046013832092
261,79,0.91677535,0.953079879283905
262,79,0.9273312,0.9634876251220703
263,79,0.5860845,0.8958908319473267
264,79,0.9057094,0.9324349164962769
265,79,0.96891207,0.9140811562538147
266,79,0.927925,0.9468782544136047
267,79,0.9705967,0.9105910062789917
268,79,0.95566773,0.9412350654602051
269,79,0.89301157,0.951171875
270,79,0.96875906,0.932410717010498
271,79,0.98778576,0.967166006565094
272,79,0.95752573,0.947726845741272
273,79,0.9363685,0.9147724509239197
274,79,0.95034087,0.8928353786468506
275,79,0.93682176,0.9565165638923645
276,79,0.9721657,0.942097544670105
277,79,0.9628329,0.9548947215080261
278,79,0.9193408,0.9306784868240356
279,79,0.9883674,0.9482783675193787
280,79,0.95758355,0.9403562545776367
281,79,0.9685107,0.958864688873291
282,79,0.94934005,0.9536337852478027
283,79,0.9883762,0.9176074266433716
284,79,0.85951257,0.983008623123169
285,79,0.8232094,0.9084985256195068
286,79,0.96109486,0.9207267165184021
287,79,0.9739842,0.918796718120575
288,79,0.9777703,0.9622918963432312
289,79,0.96429247,0.9594272971153259
290,79,0.87118644,0.9797431230545044
291,79,0.6854971,0.9477255344390869
292,79,0.87349427,0.9111627340316772
293,79,0.77703196,0.8959066867828369
294,79,0.96592355,0.8533959984779358
295,79,0.95442104,0.9054757356643677
296,79,0.8572859,0.9548566937446594
297,79,0.9022991,0.9238881468772888
298,79,0.56948197,0.9700496196746826
299,79,0.81514317,0.9739700555801392
300,79,0.9008349,0.9660854339599609
301,79,0.9587244,0.9168066382408142
302,79,0.6631853,0.9744899868965149
303,79,0.60776585,0.9837276339530945
304,79,0.918573,0.911251962184906
305,79,0.8088764,0.8988022208213806
306,79,0.97603065,0.9251079559326172
307,79,0.8565644,0.971686065196991
308,79,0.98017234,0.9506064653396606
309,79,0.9783518,0.9638266563415527
310,79,0.9413329,0.9701570272445679
311,79,0.6458639,0.9386608600616455
312,79,0.9351009,0.9270000457763672
313,79,0.9819478,0.9692510366439819
314,79,0.34028736,0.9643155336380005
315,79,0.9816119,0.9409709572792053
316,79,0.80337936,0.9388636350631714
317,79,0.91616195,0.9369785785675049
318,79,0.5842343,0.9712057113647461
319,79,0.79464084,0.967995285987854
320,79,0.9124218,0.9633749723434448
321,79,0.920668,0.975977897644043
322,79,0.8862681,0.9518208503723145
323,79,0.90874285,0.9204872846603394
324,79,0.9767987,0.9550769329071045
325,79,0.98021066,0.9806946516036987
326,79,0.96165156,0.9199613928794861
327,79,0.96659684,0.9133017659187317
328,79,0.89151907,0.9588301181793213
329,79,0.9030887,0.9515425562858582
330,79,0.93919533,0.9366353750228882
331,79,0.96574306,0.9113667011260986
332,79,0.960825,0.9275428056716919
333,79,0.7566049,0.8931386470794678
334,79,0.9050644,0.8837765455245972
335,79,0.94143564,0.9442726373672485
336,79,0.98009586,0.9518954753875732
337,79,0.8931016,0.9355660676956177
338,79,0.8969182,0.9156922101974487
339,79,0.9934564,0.9456790685653687
340,79,0.9937032,0.9742769002914429
341,79,0.9362825,0.898273766040802
342,79,0.99109316,0.945902943611145
343,79,0.9184173,0.9394229650497437
344,79,0.9429239,0.9147180318832397
345,79,0.9818984,0.9436879754066467
346,79,0.87733173,0.9211361408233643
347,79,0.81640965,0.9064821004867554
348,79,0.8260162,0.968730628490448
349,79,0.9378186,0.9555419683456421
350,79,0.937606,0.9819211959838867
351,79,0.6979463,0.8807010054588318
352,79,0.92641234,0.9088544249534607
353,79,0.8307751,0.9650607705116272
354,79,0.80736023,0.953356146812439
355,79,0.95555437,0.9296264052391052
356,79,0.899378,0.9444934129714966
358,79,0.96590215,0.8831131458282471
359,79,0.91027623,0.9316598176956177
360,79,0.93728995,0.8884317874908447
361,79,0.92433155,0.9449445605278015
362,79,0.98270917,0.9436664581298828
363,79,0.97442615,0.935573935508728
364,79,0.9320089,0.9042812585830688
366,79,0.8457265,0.9625778198242188
367,79,0.9761,0.8765679001808167
368,79,0.9872642,0.9459090828895569
369,79,0.95539343,0.8976955413818359
370,79,0.8886379,0.9523735046386719
371,79,0.8949099,0.9414445161819458
372,79,0.93730515,0.9062386751174927
373,79,0.9904633,0.9316340684890747
374,79,0.8046833,0.8482480049133301
375,79,0.9686842,0.9388684630393982
376,79,0.9660757,0.92665034532547
377,79,0.88415295,0.8668875694274902
378,79,0.93087125,0.8656209707260132
379,79,0.9866242,0.8394128680229187
380,79,0.9779715,0.94588303565979
381,79,0.98875594,0.8788711428642273
382,79,0.93927693,0.8679414987564087
383,79,0.9266891,0.9385874271392822
384,79,0.95616996,0.9158960580825806
385,79,0.67472,0.8772573471069336
386,79,0.95524853,0.9350042343139648
387,79,0.9191842,0.9141608476638794
388,79,0.97569424,0.9634630084037781
389,79,0.9017473,0.922812819480896
390,79,0.8545896,0.9519757032394409
391,79,0.9811349,0.9151117205619812
392,79,0.78332204,0.9675095677375793
393,79,0.90819633,0.9665955901145935
394,79,0.88632196,0.9344786405563354
395,79,0.99259824,0.9071539640426636
396,79,0.90306383,0.9510507583618164
397,79,0.9682785,0.9174413681030273
398,79,0.9202002,0.9525041580200195
399,79,0.9021159,0.9587435722351074
400,79,0.8634337,0.8763552904129028
401,79,0.9060165,0.9314888119697571
402,79,0.91872627,0.929092288017273
403,79,0.8841606,0.9256473779678345
404,79,0.720432,0.9465893507003784
406,79,0.98584473,0.9639791250228882
407,79,0.9514357,0.8831905722618103
408,79,0.2166883,0.8598989844322205
409,79,0.871259,0.960659921169281
410,79,0.91072625,0.8514230251312256
411,79,0.95285815,0.9344556331634521
412,79,0.9901575,0.9593088030815125
413,79,0.9447911,0.8767969012260437
414,79,0.8413501,0.9781597852706909
415,79,0.9831115,0.9058026075363159
416,79,0.9855813,0.9608286023139954
417,79,0.8617193,0.9248994588851929
418,79,0.9602959,0.9403362274169922
419,79,0.9231966,0.940534770488739
420,79,0.69380087,0.9295588135719299
421,79,0.9416771,0.9047207236289978
422,79,0.99051374,0.9340519309043884
423,79,0.9786969,0.9727545976638794
424,79,0.98052794,0.9334384799003601
425,79,0.596826,0.9562342166900635
426,79,0.9936826,0.9582210183143616
427,79,0.9679253,0.9055426716804504
428,79,0.9938762,0.9655413031578064
429,79,0.9237123,0.9369243383407593
430,79,0.9223463,0.8512295484542847
431,79,0.98119444,0.9441455602645874
432,79,0.9349493,0.8826212882995605
433,79,0.835661,0.9458138346672058
434,79,0.7924447,0.9600645303726196
435,79,0.988188,0.9729093909263611
436,79,0.9776986,0.9418853521347046
437,79,0.962277,0.918185830116272
438,79,0.84396684,0.9545977115631104
439,79,0.9005153,0.9603192210197449
440,79,0.9771473,0.9468375444412231
441,79,0.9716314,0.8697870969772339
442,79,0.96545404,0.8965203762054443
443,79,0.9850368,0.9415960907936096
444,79,0.9731098,0.8633357882499695
445,79,0.6830992,0.9516333341598511
446,79,0.93749744,0.979401171207428
447,79,0.87053615,0.9732034206390381
448,79,0.9323839,0.9447634816169739
449,79,0.9846,0.9291024208068848
450,79,0.88690954,0.9645553231239319
451,79,0.8724713,0.9589341878890991
452,79,0.7978411,0.9086287617683411
453,79,0.8611558,0.950965940952301
454,79,0.9694016,0.9535830020904541
455,79,0.9918234,0.9396635293960571
456,79,0.9876503,0.937492847442627
457,79,0.94628316,0.9300034046173096
458,79,0.8842128,0.9514832496643066
459,79,0.9495827,0.8904359340667725
460,79,0.98868096,0.9235760569572449
461,79,0.94473046,0.9419358372688293
462,79,0.84243566,0.9286174774169922
463,79,0.9489485,0.9142664670944214
464,79,0.9601696,0.970644474029541
465,79,0.9803885,0.9546520709991455
466,79,0.92349607,0.9469068050384521
467,79,0.9382481,0.9033230543136597
468,79,0.8964024,0.9426328539848328
469,79,0.98048836,0.9544837474822998
470,79,0.99073064,0.8814500570297241
471,79,0.9974258,0.9471038579940796
472,79,0.98170316,0.968336284160614
473,79,0.84510744,0.9680824279785156
474,79,0.93832296,0.9599157571792603
475,79,0.9874902,0.9522750377655029
476,79,0.90454465,0.954210638999939
477,79,0.96633667,0.9447089433670044
478,79,0.9535237,0.9509072303771973
479,79,0.9662273,0.9616492390632629
480,79,0.94198984,0.9601351022720337
481,79,0.9291642,0.9238380193710327
482,79,0.9294933,0.9352432489395142
483,79,0.98106426,0.952955424785614
484,79,0.99001807,0.9549843072891235
485,79,0.89428556,0.8984206914901733
486,79,0.9870827,0.8609476089477539
487,79,0.91323996,0.924225926399231
488,79,0.8821057,0.8821297883987427
489,79,0.51510555,0.972614049911499
490,79,0.95674217,0.9620664119720459
491,79,0.7071664,0.9317711591720581
492,79,0.8476127,0.9482136964797974
493,79,0.94782126,0.9548009634017944
494,79,0.6356522,0.9425973892211914
495,79,0.9861893,0.9596550464630127
496,79,0.9978422,0.9646711349487305
497,79,0.78209776,0.8528716564178467
498,79,0.9424729,0.8829413056373596
500,79,0.8902261,0.9406085014343262
501,79,0.97495246,0.9576149582862854
502,79,0.970747,0.9348369240760803
503,79,0.95565045,0.9552032947540283
504,79,0.94517505,0.9498075246810913
505,79,0.7903049,0.8887514472007751
506,79,0.9618346,0.883573591709137
508,79,0.9686106,0.956346869468689
509,79,0.9852436,0.9501018524169922
510,79,0.75967306,0.9109500050544739
511,79,0.74604034,0.9264089465141296
512,79,0.79178977,0.7553810477256775
513,79,0.7697483,0.8608090877532959
514,79,0.94597524,0.8409004807472229
515,79,0.8990072,0.8851775527000427
516,79,0.5651234,0.8771349787712097
517,79,0.9749657,0.8874991536140442
518,79,0.9757745,0.8497917056083679
519,79,0.735224,0.9367473125457764
520,79,0.69328105,0.9636328220367432
521,79,0.9923762,0.9516763687133789
522,79,0.8786651,0.9765580892562866
523,79,0.48702633,0.7928030490875244
524,79,0.9818874,0.8597264289855957
525,79,0.96702737,0.8948363065719604
526,79,0.9880162,0.9433131217956543
527,79,0.8251827,0.8135573267936707
528,79,0.9850195,0.8934466242790222
529,79,0.9723145,0.9638339281082153
530,79,0.8867238,0.9176888465881348
531,79,0.8761853,0.9385175704956055
532,79,0.87309533,0.9519256949424744
533,79,0.9752695,0.9509549140930176
534,79,0.79454553,0.9303642511367798
535,79,0.9848493,0.8390378952026367
536,79,0.9881931,0.9240648150444031
537,79,0.65932,0.9371073842048645
538,79,0.9611715,0.9352889657020569
539,79,0.9675252,0.9198749661445618
540,79,0.9545312,0.9343603849411011
541,79,0.9747353,0.9181896448135376
542,79,0.96276426,0.9576454162597656
543,79,0.9635894,0.9743168950080872
544,79,0.96100444,0.965867817401886
545,79,0.96914154,0.9547616243362427
546,79,0.98031604,0.9449417591094971
547,79,0.91977507,0.962220311164856
548,79,0.9104285,0.9432901740074158
549,79,0.88961834,0.941246747970581
550,79,0.9529834,0.9424824714660645
551,79,0.818095,0.9186499118804932
552,79,0.99313426,0.9804680943489075
553,79,0.8037647,0.9500932693481445
554,79,0.9858403,0.9137157797813416
555,79,0.9807582,0.9700773358345032
556,79,0.9707427,0.918623685836792
557,79,0.9634244,0.9535323977470398
558,79,0.9740887,0.9728490114212036
559,79,0.94083726,0.9606121182441711
560,79,0.98384696,0.9604219794273376
561,79,0.983858,0.9081586599349976
562,79,0.9664182,0.9498435854911804
563,79,0.96777624,0.9809500575065613
564,79,0.980708,0.9653607606887817
565,79,0.93533885,0.940817654132843
566,79,0.9093453,0.9294987916946411
567,79,0.97318447,0.9541961550712585
568,79,0.8533031,0.9194704294204712
570,79,0.7334974,0.8951611518859863
571,79,0.987064,0.9759085178375244
572,79,0.978867,0.9822191596031189
573,79,0.9104482,0.9459792375564575
574,79,0.9015392,0.9467703700065613
575,79,0.9642425,0.9687967300415039
576,79,0.98748595,0.9629119634628296
577,79,0.9589203,0.9439997673034668
578,79,0.9880762,0.9547123908996582
579,79,0.93142337,0.9367547035217285
580,79,0.9624711,0.9475918412208557
581,79,0.9199716,0.8976017832756042
582,79,0.9622089,0.9493787288665771
583,79,0.831522,0.9723105430603027
584,79,0.77655256,0.9094432592391968
585,79,0.9497785,0.9500041007995605
586,79,0.8861338,0.9632229208946228
587,79,0.9102014,0.9503852128982544
588,79,0.9680238,0.9674668908119202
589,79,0.8498267,0.901520848274231
591,79,0.9701437,0.955163300037384
592,79,0.97133815,0.9646344184875488
593,79,0.9518427,0.9289931058883667
594,79,0.9854207,0.9290454387664795
595,79,0.91604394,0.9257153272628784
596,79,0.84285814,0.9239108562469482
597,79,0.9633933,0.9120824337005615
598,79,0.98579895,0.9573559761047363
599,79,0.9845786,0.9587148427963257
600,79,0.9918442,0.9716742038726807
601,79,0.7823428,0.9654734134674072
602,79,0.7623214,0.9603285789489746
603,79,0.8645645,0.9456590414047241
604,79,0.9704296,0.9457558393478394
605,79,0.910762,0.940185546875
606,79,0.91107786,0.9092843532562256
607,79,0.9844967,0.9586125612258911
608,79,0.9830785,0.9621196985244751
609,79,0.9800203,0.9591594934463501
610,79,0.92020833,0.9712309837341309
611,79,0.93359697,0.9306472539901733
612,79,0.8158621,0.9504283666610718
613,79,0.98840916,0.9705851078033447
614,79,0.84874624,0.9656662344932556
616,79,0.90113366,0.9414753317832947
617,79,0.6347412,0.8753355741500854
619,79,0.9809662,0.9537108540534973
620,79,0.9911808,0.9831987619400024
621,79,0.9169203,0.8926914930343628
623,79,0.9554722,0.9685306549072266
624,79,0.8833681,0.9259811639785767
625,79,0.8789118,0.9672639966011047
626,79,0.85451907,0.9057649374008179
627,79,0.8500392,0.9576581120491028
628,79,0.9754932,0.8896523714065552
629,79,0.92662674,0.9484134912490845
630,79,0.8829742,0.953268826007843
631,79,0.94783264,0.9479584693908691
632,79,0.91815996,0.9324190616607666
633,79,0.95686305,0.9505974054336548
634,79,0.9973347,0.9701447486877441
636,79,0.9206066,0.9416700601577759
637,79,0.74381804,0.9085862636566162
638,79,0.92720586,0.9570940136909485
639,79,0.976504,0.9068225622177124
640,79,0.83365667,0.9741766452789307
641,79,0.9455249,0.9180750846862793
642,79,0.9768317,0.8815271854400635
643,79,0.9764394,0.9352042078971863
644,79,0.49505523,0.9139422178268433
645,79,0.9487569,0.9609091281890869
646,79,0.9759507,0.9684312343597412
647,79,0.82797104,0.9480977058410645
648,79,0.9292106,0.948723316192627
649,79,0.8801663,0.9300134181976318
650,79,0.9170565,0.8939443230628967
651,79,0.97170895,0.9292410612106323
652,79,0.88660365,0.9367693662643433
653,79,0.9768615,0.9661852121353149
654,79,0.9655995,0.9824857115745544
655,79,0.9875951,0.9395040273666382
656,79,0.9833737,0.9210085868835449
657,79,0.8978736,0.9017870426177979
658,79,0.9736596,0.8218987584114075
659,79,0.94084543,0.9160505533218384
660,79,0.6370422,0.9448158740997314
661,79,0.95059425,0.9409968852996826
662,79,0.9142712,0.8718291521072388
663,79,0.9240571,0.8219873309135437
664,79,0.9480548,0.9197329878807068
665,79,0.9877315,0.8613908290863037
666,79,0.9470768,0.9542841911315918
667,79,0.960086,0.9501386284828186
668,79,0.9455238,0.9870508909225464
669,79,0.9671062,0.9034303426742554
670,79,0.8246243,0.8556886315345764
671,79,0.9778202,0.9192522168159485
672,79,0.9457899,0.9309598207473755
673,79,0.8358246,0.9498541355133057
674,79,0.95439875,0.9213336110115051
675,79,0.9795297,0.9356849193572998
676,79,0.631707,0.8420379161834717
677,79,0.92485446,0.8436542749404907
678,79,0.39338222,0.8923375606536865
679,79,0.78234833,0.9400999546051025
680,79,0.95004874,0.9043830633163452
682,79,0.9003539,0.9646987915039062
683,79,0.87455356,0.9185381531715393
684,79,0.9581286,0.9386928081512451
685,79,0.9891535,0.9616793394088745
686,79,0.9394454,0.9124689102172852
687,79,0.95560247,0.9340615272521973
688,79,0.96113575,0.9002565145492554
689,79,0.9018203,0.9532744884490967
690,79,0.94338614,0.9237804412841797
691,79,0.9734792,0.9299226403236389
692,79,0.9744805,0.9599518179893494
693,79,0.47492105,0.8965250253677368
694,79,0.92677283,0.9289581775665283
695,79,0.8555428,0.9582244753837585
696,79,0.6682063,0.954127311706543
697,79,0.9413162,0.9764307141304016
698,79,0.89861745,0.8968995213508606
699,79,0.8855858,0.9254566431045532
700,79,0.9036464,0.9399657845497131
701,79,0.96246004,0.9005758166313171
702,79,0.87035865,0.9359496831893921
703,79,0.9778101,0.9319242835044861
704,79,0.92345876,0.8903225660324097
705,79,0.7140243,0.8885418176651001
706,79,0.9730915,0.914833664894104
707,79,0.91741866,0.8697606325149536
708,79,0.9967991,0.9838237166404724
709,79,0.9705287,0.887591540813446
711,79,0.95071393,0.926980197429657
712,79,0.8802462,0.9369760751724243
713,79,0.93285954,0.9158469438552856
714,79,0.98854333,0.9288878440856934
715,79,0.97582924,0.9476994276046753
716,79,0.97797465,0.9076303243637085
717,79,0.886414,0.9238199591636658
718,79,0.9594176,0.9309433698654175
719,79,0.8706633,0.9206558465957642
720,79,0.9222233,0.9309793710708618
721,79,0.9644914,0.9490521550178528
722,79,0.8875326,0.9617667198181152
723,79,0.8256817,0.9307324886322021
724,79,0.9126692,0.906867504119873
725,79,0.9874626,0.9066193103790283
726,79,0.9461981,0.9628045558929443
727,79,0.8516066,0.957736611366272
728,79,0.9012142,0.8938074707984924
729,79,0.87976307,0.9338541626930237
730,79,0.7632269,0.8540301322937012
731,79,0.9878514,0.9604939818382263
732,79,0.97762316,0.9616347551345825
733,79,0.936652,0.9196996092796326
734,79,0.9037272,0.9292473793029785
