cell,drug,true_value,predicted_value
176,15,0.99142396,0.9587275981903076
177,15,0.9659087,0.9403824806213379
178,15,0.9676243,0.9702178239822388
179,15,0.9063367,0.9365839958190918
181,15,0.9165877,0.9343087673187256
182,15,0.9852093,0.9558270573616028
183,15,0.9727772,0.9265279769897461
184,15,0.94214606,0.9421607255935669
185,15,0.9733736,0.939322292804718
186,15,0.9938156,0.974602222442627
187,15,0.9674611,0.9433276653289795
188,15,0.48161855,0.9071235656738281
189,15,0.92492217,0.9168128967285156
190,15,0.9168368,0.9244427680969238
191,15,0.87717223,0.9552847146987915
192,15,0.019358477,0.8869543075561523
193,15,0.9420214,0.9093160629272461
194,15,0.93203133,0.9542351365089417
195,15,0.93059886,0.9252111315727234
197,15,0.95054597,0.9140301942825317
198,15,0.8190972,0.9180715084075928
199,15,0.93761486,0.9281070232391357
200,15,0.82232016,0.906463623046875
201,15,0.80804724,0.9194468259811401
202,15,0.983888,0.9409128427505493
203,15,0.97143334,0.9328263998031616
204,15,0.9215819,0.9539191722869873
205,15,0.93785876,0.9232269525527954
206,15,0.95270747,0.9598789811134338
207,15,0.9097735,0.9363948106765747
208,15,0.8798517,0.9439839124679565
210,15,0.9843768,0.9529248476028442
211,15,0.9057775,0.9209056496620178
212,15,0.9290117,0.9448695182800293
213,15,0.9721281,0.9529061317443848
214,15,0.97107494,0.9812064170837402
215,15,0.9677036,0.9529897570610046
216,15,0.97214526,0.9324825406074524
217,15,0.94452393,0.9575216770172119
218,15,0.99406236,0.9507109522819519
219,15,0.92290807,0.9142657518386841
220,15,0.98065,0.9606845378875732
221,15,0.9741784,0.9399067163467407
222,15,0.84209025,0.9475210905075073
223,15,0.9783662,0.9437850713729858
224,15,0.9396818,0.9332729578018188
225,15,0.97045827,0.9261128306388855
226,15,0.9755593,0.965882420539856
228,15,0.96823907,0.9292576313018799
229,15,0.9786127,0.947625994682312
231,15,0.9089747,0.8801125288009644
232,15,0.950717,0.9319369792938232
233,15,0.9746638,0.964026927947998
234,15,0.86836535,0.9561064839363098
236,15,0.96483207,0.9292657375335693
237,15,0.94636905,0.9551366567611694
239,15,0.9810898,0.9614019393920898
241,15,0.8987608,0.9505029916763306
242,15,0.92802,0.9565153121948242
243,15,0.8617941,0.9379478096961975
244,15,0.7567872,0.927082896232605
249,15,0.89874643,0.9528889060020447
250,15,0.90786123,0.9580270051956177
251,15,0.91537184,0.9096932411193848
252,15,0.98480415,0.9480675458908081
253,15,0.8208176,0.9320343732833862
254,15,0.98666567,0.9637556672096252
255,15,0.97841835,0.9554619789123535
256,15,0.95458055,0.9380306005477905
257,15,0.96571237,0.9229400753974915
258,15,0.9079655,0.9261128902435303
259,15,0.97549623,0.9367762207984924
260,15,0.9278796,0.9462366104125977
262,15,0.97070456,0.9611824750900269
263,15,0.9856393,0.9152606725692749
264,15,0.95363915,0.9545062184333801
265,15,0.9599102,0.9373668432235718
266,15,0.97482437,0.953821063041687
267,15,0.94126886,0.9405309557914734
268,15,0.9154671,0.9595825672149658
269,15,0.8878075,0.9533209800720215
270,15,0.8775212,0.9568144083023071
271,15,0.97605956,0.9703285694122314
272,15,0.9766157,0.9687556028366089
273,15,0.91189104,0.9352732300758362
276,15,0.906658,0.9523367881774902
277,15,0.97363,0.955777645111084
278,15,0.8929452,0.9572010040283203
279,15,0.9072824,0.9576907753944397
280,15,0.9782093,0.9596989154815674
281,15,0.9850205,0.95366370677948
282,15,0.9696327,0.9528329968452454
283,15,0.94504726,0.9476603269577026
285,15,0.98093355,0.9214849472045898
286,15,0.95430815,0.9485671520233154
287,15,0.8732725,0.9324317574501038
288,15,0.9280124,0.9622424840927124
289,15,0.98608726,0.9567404985427856
290,15,0.94613945,0.9689205884933472
291,15,0.8085695,0.947800874710083
293,15,0.90224487,0.924595057964325
294,15,0.94112045,0.9110825061798096
295,15,0.9202871,0.9345417022705078
297,15,0.98261005,0.9388571977615356
298,15,0.96028924,0.9604016542434692
300,15,0.94384396,0.9630306959152222
301,15,0.9528187,0.928908109664917
302,15,0.97076696,0.956297755241394
303,15,0.935411,0.9664154052734375
307,15,0.9027054,0.969727635383606
308,15,0.9495984,0.9439705610275269
309,15,0.94232553,0.9603633880615234
310,15,0.9414356,0.9582146406173706
312,15,0.9475196,0.9400362372398376
313,15,0.97651666,0.956802487373352
315,15,0.54853684,0.9536120891571045
316,15,0.82957715,0.9397681951522827
317,15,0.9881424,0.9688805341720581
318,15,0.97461754,0.9526686668395996
319,15,0.9718725,0.9844406843185425
320,15,0.9849446,0.9571622610092163
321,15,0.9656005,0.9641520977020264
323,15,0.9807688,0.9328751564025879
324,15,0.9823425,0.9526470899581909
325,15,0.98392093,0.9831087589263916
327,15,0.97968984,0.9332661628723145
328,15,0.92072886,0.9659008979797363
329,15,0.89042586,0.958280086517334
330,15,0.9396857,0.949002742767334
331,15,0.94806665,0.9396653771400452
332,15,0.95592856,0.944047749042511
333,15,0.936354,0.9236825108528137
334,15,0.71300495,0.9135804176330566
335,15,0.9534982,0.953027606010437
336,15,0.96860427,0.9473584890365601
337,15,0.9351085,0.9355923533439636
338,15,0.9614649,0.9342373609542847
339,15,0.92042434,0.938626766204834
340,15,0.97113645,0.9783880710601807
342,15,0.9334301,0.961687445640564
343,15,0.9873988,0.9535850286483765
344,15,0.96576005,0.9281002283096313
346,15,0.9021559,0.953144907951355
347,15,0.9188438,0.9468355178833008
350,15,0.9393393,0.9718478918075562
351,15,0.884835,0.9231545329093933
352,15,0.9642271,0.9349895715713501
353,15,0.9848855,0.9595092535018921
354,15,0.9414901,0.9571303129196167
355,15,0.9659366,0.9385448694229126
356,15,0.98259795,0.9462190270423889
357,15,0.95805365,0.9514271020889282
358,15,0.87990755,0.9064840078353882
359,15,0.8622673,0.944117546081543
360,15,0.92924887,0.9114627838134766
361,15,0.9014183,0.941561222076416
362,15,0.97979873,0.9546397924423218
363,15,0.9482458,0.9533379077911377
364,15,0.94667655,0.9495670795440674
365,15,0.95413697,0.9297749996185303
366,15,0.99037004,0.9736459255218506
367,15,0.4561395,0.9189395904541016
368,15,0.82214516,0.957610011100769
369,15,0.61404365,0.9342082738876343
370,15,0.8686261,0.9538465142250061
371,15,0.9789129,0.9405423402786255
373,15,0.9943222,0.9737952947616577
374,15,0.9266034,0.912568986415863
375,15,0.94673353,0.9619736671447754
376,15,0.9720409,0.960020899772644
377,15,0.8966739,0.918928325176239
378,15,0.9262568,0.9315544366836548
379,15,0.22272812,0.908478856086731
380,15,0.59487826,0.9575124979019165
381,15,0.73995316,0.9351202249526978
382,15,0.9241792,0.9210562705993652
383,15,0.9165633,0.9554284811019897
385,15,0.9615259,0.9098658561706543
386,15,0.9373704,0.9418281316757202
387,15,0.979006,0.9378077983856201
388,15,0.9898093,0.9712822437286377
389,15,0.9474013,0.9348033666610718
390,15,0.93270093,0.9473826885223389
391,15,0.93444633,0.9447970390319824
392,15,0.9603055,0.9610612392425537
393,15,0.979188,0.9671317338943481
394,15,0.9785371,0.9646791219711304
395,15,0.9178315,0.9485521912574768
396,15,0.9822154,0.9548052549362183
397,15,0.9737194,0.9333560466766357
398,15,0.9629469,0.9517170190811157
399,15,0.86490417,0.954379677772522
400,15,0.9337725,0.9299020767211914
402,15,0.97037166,0.9430366158485413
403,15,0.9737748,0.9410141706466675
406,15,0.970644,0.9681251049041748
408,15,0.94354737,0.9025282859802246
409,15,0.9884065,0.9620814323425293
410,15,0.43599027,0.9178539514541626
411,15,0.9663595,0.9438228607177734
412,15,0.9281914,0.9723882675170898
413,15,0.974081,0.9309428930282593
414,15,0.93089044,0.9717323780059814
415,15,0.96236444,0.9324631690979004
416,15,0.9889781,0.952492356300354
418,15,0.9454456,0.9455122947692871
420,15,0.88945955,0.9444146156311035
421,15,0.9750799,0.92789626121521
422,15,0.99140924,0.9491051435470581
423,15,0.97171634,0.9583686590194702
424,15,0.9699954,0.9442957639694214
425,15,0.9882581,0.9616084098815918
426,15,0.99376553,0.9718424081802368
427,15,0.9673273,0.9522900581359863
428,15,0.98410136,0.9769176244735718
429,15,0.91565263,0.9593783617019653
430,15,0.39108628,0.9098016023635864
431,15,0.9605847,0.9592171907424927
432,15,0.8983955,0.9252332448959351
433,15,0.955457,0.9488211274147034
434,15,0.9879381,0.9588570594787598
435,15,0.9743716,0.9707342386245728
436,15,0.8827065,0.9643462896347046
437,15,0.88628405,0.9433404207229614
438,15,0.9885497,0.9496553540229797
440,15,0.92229986,0.9615134000778198
442,15,0.9740134,0.9472393989562988
443,15,0.95283854,0.9422915577888489
444,15,0.9420938,0.8985879421234131
445,15,0.9096397,0.9583847522735596
446,15,0.97974205,0.9702922105789185
447,15,0.9891449,0.9602335691452026
448,15,0.98515123,0.9574077129364014
450,15,0.9437276,0.9643086194992065
451,15,0.9571443,0.9565646052360535
452,15,0.9846827,0.9495353102684021
453,15,0.9533175,0.9533439874649048
455,15,0.99475074,0.970008134841919
456,15,0.97673243,0.954303503036499
457,15,0.98212117,0.9408575296401978
458,15,0.97941625,0.9491606950759888
459,15,0.9463952,0.9169750213623047
460,15,0.9372536,0.9524480104446411
461,15,0.97171676,0.9653124809265137
462,15,0.88820696,0.9614516496658325
463,15,0.96768636,0.9508122205734253
464,15,0.9867098,0.9759631156921387
465,15,0.9882001,0.9594295024871826
467,15,0.85682094,0.9227191209793091
468,15,0.96787906,0.9484834671020508
469,15,0.954005,0.956439733505249
470,15,0.8682458,0.9331072568893433
471,15,0.9889023,0.9620416164398193
472,15,0.9999989,0.9854788780212402
473,15,0.947938,0.957865834236145
475,15,0.9888657,0.9628645181655884
476,15,0.96029836,0.9562477469444275
477,15,0.9643447,0.9643880128860474
478,15,0.9821397,0.9622360467910767
479,15,0.93838173,0.9580895900726318
480,15,0.978209,0.9567575454711914
481,15,0.98292416,0.9593735933303833
482,15,0.88997847,0.9410346746444702
483,15,0.9385557,0.9492367506027222
484,15,0.9813864,0.9736226797103882
485,15,0.8906425,0.9292368292808533
486,15,0.53234065,0.9177308082580566
487,15,0.98764175,0.9361895322799683
488,15,0.93130296,0.9178544282913208
489,15,0.9206076,0.96608567237854
490,15,0.97211355,0.9646158218383789
491,15,0.96486783,0.9524275064468384
492,15,0.84820986,0.9521775245666504
494,15,0.90010107,0.9302209615707397
495,15,0.73283124,0.9727393388748169
496,15,0.9907334,0.989228367805481
497,15,0.7564382,0.9101766347885132
498,15,0.96145225,0.943565845489502
499,15,0.84310395,0.947088360786438
501,15,0.9706939,0.9501460790634155
502,15,0.91932255,0.9410717487335205
503,15,0.9842195,0.9588160514831543
505,15,0.9791688,0.9288240671157837
506,15,0.978512,0.9392474889755249
507,15,0.98881835,0.9503979682922363
508,15,0.98657525,0.9583998918533325
509,15,0.98874146,0.9802560806274414
510,15,0.9198289,0.9330363273620605
511,15,0.8968006,0.923785388469696
512,15,0.89345527,0.8640453815460205
513,15,0.8870953,0.9122701287269592
514,15,0.9545875,0.9134377241134644
515,15,0.942495,0.9304682016372681
516,15,0.90010804,0.9136402606964111
517,15,0.8891785,0.9353128671646118
518,15,0.9425938,0.8990398645401001
519,15,0.9581887,0.9379758834838867
520,15,0.974746,0.9622845649719238
521,15,0.97803974,0.9711621999740601
522,15,0.9519949,0.9670823812484741
523,15,0.8738018,0.8628330230712891
524,15,0.97295684,0.9033122062683105
525,15,0.8552538,0.9163045883178711
527,15,0.80907106,0.8995725512504578
528,15,0.98089427,0.9522558450698853
529,15,0.985083,0.9764360189437866
530,15,0.9519936,0.9486949443817139
531,15,0.9545281,0.9533336162567139
532,15,0.9558943,0.9636832475662231
533,15,0.7360071,0.9620829820632935
534,15,0.9401724,0.9541763067245483
535,15,0.9149689,0.9016526937484741
536,15,0.9110469,0.9450626373291016
537,15,0.96089876,0.956804633140564
539,15,0.95731956,0.9434683918952942
540,15,0.927307,0.953265368938446
541,15,0.903833,0.9425861835479736
542,15,0.9911869,0.9778738021850586
543,15,0.9069578,0.9846528768539429
544,15,0.9241479,0.9766039848327637
547,15,0.98886806,0.9749693870544434
548,15,0.93856555,0.9637500047683716
550,15,0.9662092,0.9602799415588379
551,15,0.88919485,0.9445645213127136
552,15,0.9876819,0.9806733131408691
553,15,0.9753654,0.9680545330047607
554,15,0.95088285,0.9415690898895264
555,15,0.98718077,0.9876939058303833
556,15,0.8116256,0.9463689923286438
557,15,0.9806322,0.9500057697296143
559,15,0.8516369,0.9706488847732544
560,15,0.9830544,0.9703534841537476
561,15,0.96165895,0.9306797981262207
563,15,0.98827595,0.9690064191818237
564,15,0.98646516,0.964401364326477
565,15,0.96803796,0.9677550792694092
566,15,0.9582378,0.9462933540344238
567,15,0.94504285,0.9775718450546265
568,15,0.23907235,0.9387892484664917
569,15,0.9769098,0.9492042064666748
570,15,0.94849294,0.9283537268638611
571,15,0.9868749,0.9825880527496338
572,15,0.94479746,0.9680080413818359
573,15,0.95699424,0.9554054737091064
575,15,0.9889412,0.9828685522079468
576,15,0.9879174,0.9688595533370972
577,15,0.98436016,0.9489951729774475
578,15,0.975196,0.9769865274429321
579,15,0.9311127,0.9628991484642029
581,15,0.95712066,0.9303962588310242
583,15,0.92571896,0.9830243587493896
584,15,0.9726741,0.9277330636978149
585,15,0.97688526,0.9558202624320984
586,15,0.9295492,0.9553631544113159
588,15,0.96033746,0.9918797016143799
590,15,0.94018483,0.9619978666305542
592,15,0.9130188,0.9794584512710571
594,15,0.98701334,0.9401627779006958
595,15,0.8445854,0.9574582576751709
596,15,0.9191938,0.9519785642623901
597,15,0.94719785,0.9362831115722656
598,15,0.959998,0.9540095329284668
599,15,0.99175715,0.9661926031112671
600,15,0.98759955,0.9804916381835938
603,15,0.984389,0.967413067817688
605,15,0.9088912,0.9594746828079224
607,15,0.95922786,0.9543299674987793
608,15,0.98391455,0.9661489725112915
609,15,0.92150927,0.9587806463241577
610,15,0.98253745,0.9658203125
611,15,0.9841977,0.9467453956604004
612,15,0.9437424,0.9460690021514893
613,15,0.9839653,0.9721150398254395
614,15,0.9565161,0.9668099880218506
616,15,0.91488034,0.9521033763885498
617,15,0.8177217,0.908765435218811
618,15,0.9379738,0.9324806928634644
619,15,0.9639668,0.9662735462188721
620,15,0.9915436,0.988794207572937
621,15,0.9551178,0.9252545833587646
623,15,0.9809106,0.9594036340713501
624,15,0.8997297,0.9559512138366699
625,15,0.9320532,0.9639272689819336
626,15,0.9485266,0.9329603910446167
627,15,0.8893597,0.9653379917144775
628,15,0.96071494,0.9406996965408325
630,15,0.9216009,0.9759231805801392
631,15,0.92139673,0.9654630422592163
632,15,0.97441566,0.9430558681488037
633,15,0.98164535,0.9685858488082886
634,15,0.9812518,0.9810142517089844
635,15,0.9606301,0.935867428779602
636,15,0.98731714,0.947510838508606
637,15,0.951682,0.9358266592025757
638,15,0.9325293,0.9682894945144653
639,15,0.4867023,0.9423255920410156
640,15,0.919969,0.9858713150024414
641,15,0.9758012,0.9381564855575562
642,15,0.96125025,0.9186934232711792
644,15,0.9623177,0.9537605047225952
645,15,0.9479504,0.9762306213378906
646,15,0.9655497,0.9833583831787109
647,15,0.9742599,0.9576297998428345
648,15,0.87714916,0.9673043489456177
649,15,0.93262726,0.9603211283683777
650,15,0.95994574,0.9269617795944214
651,15,0.98074657,0.9442371129989624
652,15,0.983028,0.9542456865310669
653,15,0.8174788,0.9693393707275391
654,15,0.966229,0.9718017578125
655,15,0.7879994,0.9529370069503784
656,15,0.8695005,0.9473438858985901
658,15,0.8094751,0.8865209817886353
659,15,0.98127264,0.9261670112609863
660,15,0.98402816,0.9499130249023438
661,15,0.9776403,0.9458047747612
662,15,0.8443689,0.9084511399269104
663,15,0.9062658,0.8884906768798828
664,15,0.8927595,0.9246339797973633
665,15,0.9404763,0.9286274909973145
667,15,0.9805349,0.9492694735527039
668,15,0.9522977,0.9659717082977295
669,15,0.9851914,0.9446759819984436
670,15,0.9102089,0.9000362157821655
672,15,0.9291263,0.9468966722488403
673,15,0.98445433,0.9504207372665405
674,15,0.9835919,0.9416243433952332
675,15,0.9572787,0.9472874999046326
676,15,0.9292779,0.9094580411911011
677,15,0.9257495,0.9087039232254028
678,15,0.90509975,0.9439100027084351
679,15,0.9801632,0.9620839357376099
680,15,0.9825778,0.9342466592788696
681,15,0.92538273,0.9622179269790649
682,15,0.93875927,0.9653767347335815
683,15,0.8605739,0.9357218742370605
684,15,0.9775528,0.9482249021530151
685,15,0.96231675,0.962288498878479
686,15,0.8806422,0.9269188642501831
687,15,0.9939567,0.9621769785881042
688,15,0.9243648,0.9197837114334106
690,15,0.9185637,0.9244452714920044
691,15,0.95181566,0.9479924440383911
692,15,0.9513491,0.952384352684021
693,15,0.9458796,0.9066405296325684
694,15,0.9400882,0.9473000764846802
695,15,0.9738102,0.956023633480072
696,15,0.90476656,0.9468954205513
698,15,0.9033787,0.9244897961616516
699,15,0.9544399,0.9386669397354126
700,15,0.984718,0.94532310962677
701,15,0.9699906,0.9288181066513062
702,15,0.8006882,0.9519243240356445
703,15,0.9382022,0.9526586532592773
704,15,0.9745301,0.920884370803833
705,15,0.89279026,0.9226951599121094
706,15,0.93460065,0.9588571190834045
707,15,0.91315067,0.9303816556930542
708,15,0.9566796,0.9870638847351074
709,15,0.898513,0.9458062648773193
710,15,0.9236038,0.9232737421989441
711,15,0.98471594,0.941555380821228
712,15,0.94767153,0.9438719749450684
713,15,0.97881514,0.940644383430481
714,15,0.9897989,0.9407367706298828
715,15,0.9781492,0.9480999708175659
716,15,0.9710456,0.9372668266296387
718,15,0.9910535,0.9416933655738831
720,15,0.9818771,0.9484316110610962
721,15,0.93245584,0.9455161094665527
722,15,0.90242124,0.9637229442596436
724,15,0.9379,0.910869836807251
725,15,0.8360472,0.9282149076461792
726,15,0.98679835,0.9597116708755493
727,15,0.94376385,0.9532673358917236
728,15,0.9804908,0.9361518025398254
729,15,0.8746823,0.9421305060386658
730,15,0.9103461,0.908078670501709
732,15,0.98763317,0.9616847038269043
733,15,0.9518814,0.9201493263244629
734,15,0.9759353,0.9544498324394226
735,15,0.9897229,0.97624671459198
736,15,0.8871822,0.9463406205177307
737,15,0.994524,0.9837818145751953
738,15,0.9753793,0.9245491027832031
739,15,0.95154434,0.9468042850494385
740,15,0.9227471,0.9404957294464111
741,15,0.90848464,0.9156503677368164
742,15,0.9154467,0.9083586931228638
743,15,0.96423954,0.9359829425811768
744,15,0.88303506,0.9328547716140747
745,15,0.98099697,0.9620299339294434
747,15,0.9800121,0.9365124702453613
749,15,0.9562082,0.949763298034668
750,15,0.98570806,0.9571908116340637
751,15,0.9682349,0.93809974193573
752,15,0.9851796,0.9414528608322144
753,15,0.9867338,0.9528752565383911
754,15,0.93540514,0.9627935886383057
755,15,0.9812505,0.9401082396507263
756,15,0.9892522,0.9232430458068848
757,15,0.9637086,0.9722695350646973
758,15,0.9329303,0.9404423236846924
759,15,0.9699303,0.9351851940155029
760,15,0.98419625,0.9706546068191528
761,15,0.972996,0.9230588674545288
762,15,0.9278512,0.9467202425003052
763,15,0.93684137,0.9243038892745972
764,15,0.8472056,0.9467521905899048
767,15,0.85849845,0.9582031965255737
768,15,0.9687624,0.9375483989715576
769,15,0.8937258,0.9035220146179199
770,15,0.9642233,0.9588687419891357
771,15,0.96204126,0.9352411031723022
772,15,0.83522666,0.9259888529777527
773,15,0.9484917,0.9760181903839111
774,15,0.8817678,0.9257967472076416
775,15,0.96422315,0.9712696075439453
777,15,0.980217,0.9378740191459656
779,15,0.90308726,0.9492368698120117
780,15,0.9758701,0.9333528280258179
781,15,0.93620706,0.9428713917732239
782,15,0.98949385,0.9730257987976074
783,15,0.857091,0.9427982568740845
784,15,0.8580966,0.9318239092826843
785,15,0.912312,0.9368990659713745
786,15,0.9084091,0.9411419034004211
787,15,0.95967746,0.9231935739517212
788,15,0.9928713,0.9759142398834229
790,15,0.9464151,0.9732393026351929
791,15,0.954738,0.9474582076072693
792,15,0.94367623,0.9507587552070618
793,15,0.97612995,0.9411286115646362
795,15,0.9385023,0.9317082762718201
796,15,0.9254187,0.9341773986816406
797,15,0.9389265,0.931656002998352
798,15,0.9608479,0.9577072262763977
799,15,0.8960011,0.9111073017120361
801,15,0.9944046,0.9771125316619873
802,15,0.9209273,0.9585578441619873
803,15,0.9782514,0.9466848373413086
805,15,0.9841783,0.945560097694397
807,15,0.97876847,0.9586381912231445
808,15,0.91915524,0.9536315202713013
809,15,0.98557043,0.9349755048751831
810,15,0.9482303,0.9557361602783203
811,15,0.98872197,0.9604467749595642
812,15,0.977784,0.9523871541023254
813,15,0.91473067,0.9639403223991394
814,15,0.9053298,0.9712108373641968
815,15,0.86146605,0.9441267251968384
816,15,0.9771123,0.9253239631652832
817,15,0.87766033,0.9344584941864014
818,15,0.92819786,0.9469560384750366
819,15,0.9397344,0.9641659259796143
821,15,0.7377479,0.9272836446762085
822,15,0.94670135,0.9469436407089233
823,15,0.9821932,0.9473334550857544
825,15,0.9517657,0.9359115958213806
826,15,0.96047324,0.9136483669281006
829,15,0.7934494,0.9464691877365112
830,15,0.95402163,0.9276188611984253
832,15,0.9544388,0.9253184795379639
833,15,0.9051558,0.9242907166481018
834,15,0.94730234,0.9475506544113159
836,15,0.9557655,0.9589725732803345
837,15,0.9507115,0.9421471357345581
838,15,0.98045063,0.9528191089630127
839,15,0.9817338,0.9330489635467529
840,15,0.9401602,0.951591968536377
841,15,0.8188265,0.9279434680938721
844,15,0.9515162,0.9362902045249939
845,15,0.9986907,0.977553129196167
846,15,0.9300069,0.9009517431259155
847,15,0.9540802,0.9242872595787048
849,15,0.9789538,0.9585126042366028
850,15,0.97876227,0.9269801378250122
851,15,0.6974438,0.8848230838775635
852,15,0.9346798,0.9758987426757812
853,15,0.9441073,0.9446191787719727
854,15,0.98032975,0.9593141078948975
857,15,0.9544875,0.9342908263206482
858,15,0.96943426,0.9719650745391846
859,15,0.9872901,0.9612917900085449
861,15,0.92581546,0.9514296650886536
862,15,0.9479933,0.9217268228530884
863,15,0.9920285,0.9732835292816162
864,15,0.9663381,0.9627566337585449
865,15,0.8542938,0.9397917985916138
866,15,0.95002013,0.9463229179382324
867,15,0.98367196,0.9355711936950684
868,15,0.9839523,0.9625712633132935
870,15,0.8710488,0.9594477415084839
874,15,0.9597104,0.9626058340072632
875,15,0.92475736,0.9137668609619141
876,15,0.9630677,0.9304667711257935
877,15,0.9356492,0.9153000116348267
879,15,0.9396145,0.9470813274383545
880,15,0.97783923,0.9382569789886475
881,15,0.9903172,0.9636670351028442
882,15,0.9485228,0.9535741209983826
885,15,0.9104684,0.9581146240234375
887,15,0.94219106,0.9478834271430969
889,15,0.9455554,0.9586876034736633
890,15,0.9636451,0.9338243007659912
891,15,0.984705,0.9214547872543335
892,15,0.9475816,0.9576768279075623
894,15,0.97567606,0.9527040719985962
895,15,0.97765577,0.9557757377624512
896,15,0.9795772,0.9348121881484985
897,15,0.97504044,0.9538050889968872
898,15,0.968985,0.9731048345565796
899,15,0.990184,0.9651229381561279
901,15,0.9120232,0.9637789726257324
902,15,0.9898326,0.9593170285224915
903,15,0.99128747,0.9638615846633911
904,15,0.983569,0.9331333637237549
905,15,0.9715069,0.9524369835853577
906,15,0.9385307,0.9199937582015991
907,15,0.86182344,0.9427798986434937
908,15,0.9093388,0.9654737710952759
909,15,0.8594729,0.9327186346054077
910,15,0.8528662,0.9479418396949768
911,15,0.977247,0.9532889127731323
912,15,0.95639205,0.9571828842163086
913,15,0.88999057,0.9567258358001709
914,15,0.98392797,0.9632854461669922
915,15,0.9545786,0.9667127132415771
916,15,0.9787898,0.9596744775772095
918,15,0.9706765,0.9338985681533813
919,15,0.9812519,0.9459456205368042
920,15,0.9889625,0.9623781442642212
922,15,0.97576195,0.9550190567970276
923,15,0.94675434,0.934799313545227
924,15,0.93760496,0.9730929136276245
925,15,0.9716268,0.9496591091156006
926,15,0.88925713,0.937906801700592
927,15,0.94510466,0.9339543581008911
928,15,0.986551,0.9577311277389526
930,15,0.8771791,0.9768346548080444
931,15,0.96365356,0.9665675163269043
932,15,0.95812416,0.9580378532409668
933,15,0.94244087,0.939396858215332
934,15,0.97851646,0.9403439164161682
935,15,0.9620089,0.9337012767791748
936,15,0.9846547,0.9489188194274902
937,15,0.95039743,0.9374940395355225
938,15,0.9366419,0.9176626801490784
939,15,0.9790988,0.9239702224731445
940,15,0.9920296,0.9813454151153564
941,15,0.94137675,0.9608910083770752
942,15,0.95057863,0.9594728946685791
943,15,0.83092403,0.9367437362670898
944,15,0.9598976,0.9279502630233765
946,15,0.9731334,0.9546536803245544
947,15,0.97857356,0.9652655124664307
0,27,0.8608706,0.9089497327804565
1,27,0.84701335,0.9088637828826904
2,27,0.91979235,0.9169247150421143
3,27,0.96126676,0.9092408418655396
4,27,0.90931535,0.9263337850570679
5,27,0.8853421,0.8996890783309937
6,27,0.9907796,0.9365131855010986
7,27,0.9237449,0.9273984432220459
8,27,0.638175,0.8069593906402588
9,27,0.7419803,0.8754031658172607
10,27,0.8829007,0.8952463865280151
11,27,0.9647589,0.9207292795181274
12,27,0.8827782,0.8893061876296997
13,27,0.9749893,0.8912059664726257
14,27,0.85996336,0.8502696752548218
15,27,0.89955544,0.9238673448562622
16,27,0.85174376,0.9324568510055542
17,27,0.61668885,0.8657978773117065
18,27,0.6466612,0.8864825963973999
19,27,0.89568883,0.8897994756698608
20,27,0.8893906,0.9047154188156128
21,27,0.8715667,0.8963580131530762
22,27,0.91838014,0.9144741296768188
23,27,0.6774672,0.8796451091766357
24,27,0.92898816,0.9291718006134033
26,27,0.9240445,0.9382286071777344
27,27,0.9757702,0.9277716875076294
28,27,0.88978434,0.8940587639808655
29,27,0.89375776,0.906002402305603
30,27,0.8871716,0.9104955196380615
31,27,0.70746434,0.7825884819030762
32,27,0.521493,0.8160803318023682
33,27,0.8771808,0.9305801391601562
34,27,0.84220916,0.9083502292633057
35,27,0.9186329,0.9123369455337524
36,27,0.811542,0.9113472700119019
37,27,0.91878474,0.9289447665214539
38,27,0.91951585,0.9082537889480591
39,27,0.43062493,0.8745734691619873
40,27,0.88316524,0.9067298173904419
42,27,0.85940176,0.8615068197250366
43,27,0.9754792,0.9183379411697388
44,27,0.9093142,0.9041627645492554
45,27,0.807384,0.895804762840271
46,27,0.8790488,0.90439772605896
47,27,0.89242655,0.8943647146224976
48,27,0.79059935,0.8664184808731079
49,27,0.93992335,0.9443114995956421
50,27,0.92403716,0.9061660766601562
51,27,0.901968,0.9462413787841797
52,27,0.89409906,0.8963369131088257
53,27,0.97803473,0.9307186603546143
54,27,0.8789623,0.8841561079025269
55,27,0.8014334,0.8926341533660889
56,27,0.96383506,0.9182242751121521
57,27,0.97863895,0.9097921252250671
58,27,0.93592006,0.9235444068908691
59,27,0.94739014,0.9090425968170166
60,27,0.82968,0.8621287941932678
61,27,0.90839905,0.9311901330947876
62,27,0.8874275,0.943760871887207
63,27,0.9176164,0.9455918669700623
65,27,0.8360988,0.8424540758132935
66,27,0.8666838,0.9040405750274658
67,27,0.882547,0.8879991769790649
68,27,0.9647085,0.9296980500221252
69,27,0.8896893,0.9504646062850952
70,27,0.95095026,0.9596385955810547
71,27,0.7143139,0.8591712713241577
72,27,0.7161725,0.8989559412002563
73,27,0.93398017,0.898413896560669
74,27,0.81117237,0.8868007659912109
75,27,0.964892,0.9007489681243896
76,27,0.69858545,0.8821648359298706
77,27,0.90744877,0.9449664354324341
78,27,0.83654827,0.8935703039169312
79,27,0.93503666,0.907386064529419
80,27,0.88227105,0.88565993309021
81,27,0.9258688,0.9160296320915222
82,27,0.9425606,0.9373799562454224
83,27,0.9485544,0.9201157093048096
84,27,0.9193399,0.9241641759872437
85,27,0.98571837,0.9424175024032593
86,27,0.8620888,0.9055980443954468
87,27,0.9730603,0.9258220195770264
88,27,0.9385037,0.9274832010269165
89,27,0.9292766,0.9292275309562683
