cell,drug,true_value,predicted_value
852,62,0.74736434,0.982720136642456
853,62,0.9846946,0.9786193370819092
854,62,0.97853893,0.9870368242263794
857,62,0.6707654,0.9812330603599548
858,62,0.4206629,1.000412106513977
859,62,0.9210071,0.9852769374847412
861,62,0.4964546,0.9874223470687866
862,62,0.401735,0.9884853363037109
863,62,0.8698845,1.0175964832305908
864,62,0.35750437,0.9949498176574707
865,62,0.8316983,0.9848573207855225
866,62,0.538471,1.0047705173492432
867,62,0.71224904,0.9822701215744019
868,62,0.9441638,0.9803692698478699
869,62,0.36703947,1.0037487745285034
870,62,0.633718,0.9825302362442017
874,62,0.9821543,0.9745197296142578
875,62,0.55548704,0.9878087043762207
876,62,0.6904624,0.9886370897293091
877,62,0.44809172,0.9990541934967041
879,62,0.50083625,0.9930192232131958
880,62,0.53653014,0.9534262418746948
881,62,0.9524646,0.988142728805542
882,62,0.651805,0.9935606718063354
885,62,0.8088805,0.9869557619094849
887,62,0.6962266,0.9839998483657837
889,62,0.8465534,1.000024437904358
890,62,0.5115273,0.9578778147697449
891,62,0.92773056,0.9829026460647583
892,62,0.5206869,0.9949147701263428
894,62,0.52788883,0.9939758777618408
895,62,0.7888085,0.9732495546340942
896,62,0.45747074,0.9974082708358765
897,62,0.7947726,0.9987502098083496
898,62,0.9686232,0.9981014728546143
899,62,0.6759844,0.9978402853012085
901,62,0.5638262,0.9772988557815552
902,62,0.9828417,0.9854730367660522
903,62,0.7815043,0.9862381219863892
904,62,0.6884776,0.9716787934303284
905,62,0.6091455,0.99531090259552
906,62,0.57554907,0.977745532989502
907,62,0.43834344,0.9828711748123169
908,62,0.68025905,0.9708142280578613
909,62,0.64299816,0.9951112270355225
910,62,0.7702768,0.9917821884155273
911,62,0.5152587,1.0003055334091187
912,62,0.9500262,0.9854787588119507
913,62,0.5577111,0.9842555522918701
914,62,0.56211066,0.9822006225585938
915,62,0.47566152,0.9775415658950806
916,62,0.8687368,0.9915686845779419
918,62,0.4688786,0.9895848035812378
919,62,0.57659096,0.9742040634155273
920,62,0.587782,0.9967482089996338
922,62,0.87867737,0.9698389172554016
923,62,0.642424,0.9876490831375122
924,62,0.97419894,0.9816911220550537
925,62,0.7291876,0.9764076471328735
926,62,0.42442808,0.9972906112670898
927,62,0.69150287,0.9605488777160645
928,62,0.6267193,0.980255126953125
930,62,0.6680922,0.9928689002990723
931,62,0.8780831,0.9948711395263672
932,62,0.7498194,0.9967938661575317
933,62,0.81196713,0.9887237548828125
934,62,0.80685216,0.9981666803359985
935,62,0.62165415,0.9628280401229858
936,62,0.8820227,0.9960707426071167
937,62,0.5844399,0.9800191521644592
938,62,0.330734,0.9743462800979614
939,62,0.3697985,0.9920864105224609
940,62,0.60734195,0.9885601997375488
941,62,0.4614161,0.9838821887969971
942,62,0.7370825,0.9824918508529663
943,62,0.61201924,0.9904210567474365
944,62,0.5154436,0.9908504486083984
946,62,0.5199239,0.9820908308029175
947,62,0.426471,0.9751132726669312
0,72,0.9518699,0.9388256072998047
1,72,0.91652405,0.9177294969558716
2,72,0.97539383,0.9416873455047607
3,72,0.9716028,0.945661187171936
4,72,0.97844094,0.954124927520752
5,72,0.9806352,0.9430633783340454
6,72,0.9924012,0.9642064571380615
7,72,0.9872685,0.9557725191116333
8,72,0.9552085,0.7918373346328735
9,72,0.97665113,0.8933228254318237
10,72,0.98096406,0.9301273822784424
11,72,0.95498043,0.9520944356918335
12,72,0.972155,0.9263597726821899
13,72,0.95970213,0.911180853843689
14,72,0.9617045,0.8633002042770386
15,72,0.9913208,0.9632434844970703
16,72,0.9893716,0.9721384048461914
17,72,0.9262704,0.8659647107124329
18,72,0.9727543,0.8736663460731506
19,72,0.9523012,0.9225766658782959
20,72,0.9821103,0.9495327472686768
21,72,0.986888,0.8977909088134766
22,72,0.9777817,0.9418554902076721
23,72,0.9791806,0.9208829402923584
24,72,0.9735697,0.9537450075149536
26,72,0.98317367,0.9649641513824463
27,72,0.9857486,0.9527429342269897
28,72,0.9597885,0.9161501526832581
29,72,0.94150394,0.9332001209259033
30,72,0.98893315,0.9473031759262085
31,72,0.7742177,0.7715084552764893
32,72,0.6854433,0.8044816255569458
33,72,0.912838,0.9508004188537598
34,72,0.96873575,0.9120672345161438
35,72,0.98338675,0.9314314126968384
36,72,0.98261946,0.9161006212234497
37,72,0.98962706,0.9707381129264832
38,72,0.9249662,0.9299512505531311
39,72,0.9779682,0.8776307106018066
40,72,0.9699289,0.9362571239471436
42,72,0.9641851,0.9054654240608215
43,72,0.9738104,0.9604253768920898
44,72,0.9845348,0.9446897506713867
45,72,0.97952694,0.8863570690155029
46,72,0.9810904,0.9053467512130737
47,72,0.9712009,0.9101192951202393
48,72,0.9376671,0.8649722337722778
49,72,0.9784192,0.9514789581298828
50,72,0.9646659,0.9383684992790222
51,72,0.9804161,0.9557045698165894
52,72,0.9775745,0.9408607482910156
53,72,0.98532027,0.9723861217498779
54,72,0.95939946,0.9161708950996399
55,72,0.96664184,0.9304216504096985
56,72,0.9860281,0.9610687494277954
57,72,0.98403484,0.9567760229110718
58,72,0.97244877,0.9765759706497192
59,72,0.9681981,0.9531437158584595
60,72,0.9825995,0.8476033210754395
61,72,0.98383105,0.959202766418457
62,72,0.9577513,0.9574283361434937
63,72,0.9697257,0.9556243419647217
65,72,0.97818637,0.8351538181304932
66,72,0.9682101,0.9344555139541626
67,72,0.9680054,0.9043699502944946
68,72,0.94097126,0.9486113786697388
69,72,0.9881896,0.9709829092025757
70,72,0.9895935,0.9849523305892944
71,72,0.96278423,0.8859963417053223
72,72,0.9866191,0.8832803964614868
73,72,0.9495096,0.9448565244674683
74,72,0.9506152,0.9129512906074524
75,72,0.97480917,0.9234231114387512
76,72,0.9574094,0.8989658355712891
77,72,0.9879785,0.9596129655838013
78,72,0.97095853,0.9416891932487488
79,72,0.9700443,0.9496355056762695
80,72,0.97449696,0.9284510612487793
81,72,0.9787733,0.9571176767349243
82,72,0.99207747,0.97515869140625
83,72,0.98387,0.9501190185546875
84,72,0.98586416,0.9558438658714294
85,72,0.98259974,0.9702898263931274
86,72,0.91983294,0.9269073009490967
87,72,0.984717,0.9673643708229065
88,72,0.98019445,0.9516019821166992
89,72,0.9843627,0.9429854154586792
90,72,0.97121596,0.9683371782302856
91,72,0.9811392,0.9512416124343872
92,72,0.9543014,0.9650868773460388
93,72,0.9497164,0.9633738994598389
94,72,0.9774791,0.9532159566879272
95,72,0.98198026,0.9483494758605957
96,72,0.9886245,0.9585167169570923
97,72,0.9491346,0.9392307996749878
98,72,0.9581144,0.8524878621101379
99,72,0.97917825,0.9548372030258179
100,72,0.98296386,0.9375262260437012
101,72,0.9796036,0.9557827711105347
102,72,0.9047049,0.8898826837539673
103,72,0.92728454,0.9326388239860535
104,72,0.9889425,0.9098750352859497
105,72,0.96200794,0.9491339921951294
106,72,0.9849443,0.9287915825843811
107,72,0.98158777,0.9525765180587769
108,72,0.98809844,0.9774829149246216
111,72,0.86647254,0.869596004486084
113,72,0.9589925,0.9305835962295532
114,72,0.98643386,0.9464572072029114
115,72,0.9594756,0.9488507509231567
116,72,0.9824074,0.974368155002594
117,72,0.9786478,0.9464831352233887
118,72,0.98644656,0.9795950651168823
119,72,0.9851518,0.9225289821624756
120,72,0.991842,0.9752525091171265
121,72,0.9848394,0.9536302089691162
122,72,0.986456,0.9579489231109619
123,72,0.9883056,0.9582449197769165
124,72,0.9620286,0.9377202391624451
125,72,0.92963994,0.8768100738525391
126,72,0.97893476,0.9261380434036255
127,72,0.9803945,0.9442992210388184
128,72,0.9713592,0.888935923576355
129,72,0.9848335,0.8567394018173218
131,72,0.97088444,0.9395301342010498
132,72,0.98131615,0.953525185585022
133,72,0.9815433,0.9585531949996948
134,72,0.9426381,0.9589407444000244
135,72,0.9768604,0.9668536186218262
137,72,0.9845825,0.9221079349517822
139,72,0.98257613,0.9104111194610596
140,72,0.98029506,0.8802913427352905
141,72,0.9774891,0.880024254322052
142,72,0.97477883,0.9788069128990173
143,72,0.91137105,0.9333931803703308
144,72,0.9789439,0.9608891010284424
145,72,0.991852,0.9771040678024292
146,72,0.97020346,0.9199621677398682
147,72,0.9769014,0.9296411275863647
148,72,0.93404967,0.9062796831130981
149,72,0.94970924,0.9433408975601196
150,72,0.9853079,0.9558200836181641
151,72,0.96551675,0.9156894683837891
152,72,0.990711,0.9687495231628418
153,72,0.9850567,0.9233728647232056
154,72,0.9896139,0.8921986818313599
155,72,0.9679023,0.8800091743469238
156,72,0.9595906,0.9433419704437256
157,72,0.9912984,0.9296625256538391
158,72,0.9873883,0.9802844524383545
159,72,0.9863937,0.9302266240119934
161,72,0.9818381,0.9783742427825928
162,72,0.96821296,0.9267206788063049
163,72,0.98628515,0.9568145275115967
164,72,0.9680217,0.895571768283844
165,72,0.9873868,0.9764031171798706
166,72,0.9868974,0.9638470411300659
167,72,0.9160477,0.8671122789382935
169,72,0.9776534,0.9275767803192139
170,72,0.98531544,0.9682823419570923
171,72,0.93949777,0.9589071273803711
172,72,0.95057064,0.9663867950439453
173,72,0.97689915,0.9575002193450928
174,72,0.962199,0.921120822429657
175,72,0.9495167,0.9114470481872559
176,72,0.9556685,0.912451982498169
177,72,0.9695433,0.9442719221115112
178,72,0.9819943,0.9834069013595581
179,72,0.98119307,0.9216891527175903
181,72,0.9735113,0.9306965470314026
182,72,0.9662076,0.9610337018966675
183,72,0.92967004,0.9238101243972778
184,72,0.97058505,0.9512457847595215
186,72,0.9729711,0.940278172492981
187,72,0.9503287,0.941504955291748
188,72,0.8490899,0.8724289536476135
189,72,0.8944212,0.9125306606292725
190,72,0.97164637,0.9242110252380371
191,72,0.9846879,0.9488058090209961
192,72,0.9171017,0.8259032368659973
193,72,0.9497114,0.9057101011276245
194,72,0.99249303,0.9614292979240417
195,72,0.941219,0.8861323595046997
196,72,0.9627605,0.9026719331741333
197,72,0.881948,0.8960926532745361
198,72,0.9169747,0.8747515678405762
199,72,0.95905906,0.9031463861465454
200,72,0.9485006,0.8619562387466431
201,72,0.9233415,0.8837745189666748
202,72,0.9239558,0.9343359470367432
203,72,0.9798123,0.9207314252853394
204,72,0.9913291,0.9637759923934937
205,72,0.96685773,0.9203864932060242
206,72,0.9876006,0.9507630467414856
207,72,0.9419881,0.8999414443969727
208,72,0.91231376,0.9036397933959961
210,72,0.9398327,0.9120880365371704
211,72,0.9020303,0.89375901222229
212,72,0.9156861,0.9038312435150146
214,72,0.9329522,0.9799730777740479
215,72,0.9484918,0.9262992143630981
216,72,0.9697046,0.8972293138504028
217,72,0.98710746,0.9721440076828003
218,72,0.9941306,0.8928846120834351
219,72,0.9175387,0.903042197227478
220,72,0.98593074,0.9827880859375
221,72,0.9034119,0.9325183629989624
222,72,0.97480935,0.9257258176803589
223,72,0.980782,0.9284665584564209
224,72,0.9833557,0.9269697666168213
226,72,0.99064326,0.9669663906097412
227,72,0.985068,0.892573356628418
228,72,0.9764907,0.9018429517745972
229,72,0.9724045,0.9439190030097961
230,72,0.9897452,0.9752159118652344
231,72,0.8539464,0.8106911182403564
232,72,0.98795754,0.911526083946228
233,72,0.98511404,0.9749689102172852
234,72,0.984564,0.9250216484069824
235,72,0.9484364,0.9500949382781982
236,72,0.9630574,0.8681222200393677
237,72,0.9913022,0.9736267328262329
238,72,0.9323613,0.9212783575057983
239,72,0.97905236,0.9647443294525146
240,72,0.97716194,0.9497541785240173
241,72,0.9617617,0.9600454568862915
242,72,0.9844308,0.9538601040840149
243,72,0.92423004,0.9210182428359985
244,72,0.9783058,0.9163999557495117
245,72,0.9670522,0.9605401158332825
246,72,0.9797798,0.9640111923217773
248,72,0.99020314,0.9779660701751709
249,72,0.9839053,0.9358141422271729
251,72,0.9406933,0.8849587440490723
252,72,0.8452857,0.9608218669891357
253,72,0.9823682,0.9375985860824585
254,72,0.9076887,0.9728437662124634
255,72,0.95340306,0.945536732673645
256,72,0.9600071,0.9459898471832275
257,72,0.8711281,0.8618243932723999
258,72,0.9708704,0.9101822972297668
259,72,0.9790194,0.8885300755500793
260,72,0.9788472,0.9524664878845215
261,72,0.9875532,0.9370042681694031
263,72,0.98674566,0.9059883952140808
264,72,0.9887598,0.9408520460128784
265,72,0.98141384,0.935944676399231
266,72,0.88980144,0.9610164165496826
267,72,0.95636445,0.9346792697906494
268,72,0.9818889,0.9475409388542175
269,72,0.984306,0.9560756683349609
270,72,0.96637416,0.9487975835800171
271,72,0.98558545,0.9706660509109497
272,72,0.98871607,0.954410195350647
273,72,0.9634712,0.9208648204803467
274,72,0.9595484,0.8984624147415161
275,72,0.9696027,0.9608614444732666
276,72,0.97881234,0.9533756375312805
277,72,0.9855593,0.960976243019104
278,72,0.94026643,0.9326618909835815
279,72,0.9883713,0.9468539953231812
280,72,0.97205675,0.9467183351516724
281,72,0.9895096,0.9644717574119568
282,72,0.9770886,0.9602242708206177
283,72,0.88309276,0.9467980861663818
284,72,0.99301744,0.9923344850540161
285,72,0.97672343,0.9201651215553284
286,72,0.9717354,0.9489624500274658
287,72,0.9664577,0.9115711450576782
288,72,0.98988473,0.9532495737075806
289,72,0.95571786,0.9653207659721375
290,72,0.9902415,0.9749828577041626
291,72,0.98676825,0.9404309988021851
292,72,0.9804974,0.927365243434906
293,72,0.9902752,0.8966105580329895
294,72,0.9472738,0.8538229465484619
295,72,0.95765674,0.9000988006591797
296,72,0.980874,0.9501984715461731
297,72,0.9679883,0.9345816373825073
298,72,0.9898404,0.9825664758682251
299,72,0.9790205,0.9731771945953369
300,72,0.9737674,0.9657117128372192
301,72,0.98599786,0.9202542304992676
302,72,0.97409403,0.9768810272216797
303,72,0.9934504,0.9829728603363037
304,72,0.9661841,0.9155842065811157
305,72,0.9283908,0.9191458225250244
306,72,0.9807894,0.9147699475288391
307,72,0.9886554,0.9759185910224915
308,72,0.9811114,0.9584602117538452
309,72,0.98511255,0.9745335578918457
310,72,0.96072,0.9659748077392578
311,72,0.98102313,0.9471062421798706
312,72,0.9819756,0.9307678937911987
313,72,0.9837899,0.9737120866775513
314,72,0.99159527,0.967345118522644
315,72,0.98966056,0.9577727317810059
316,72,0.964328,0.9478379487991333
317,72,0.9910715,0.926497220993042
318,72,0.99054164,0.965890645980835
319,72,0.99142337,0.9875380992889404
320,72,0.9826333,0.9623490571975708
321,72,0.9863673,0.9764035940170288
322,72,0.9765343,0.9452815055847168
323,72,0.91445154,0.9331281185150146
324,72,0.98818517,0.9609013795852661
325,72,0.9881641,0.9860037565231323
326,72,0.948193,0.9276777505874634
327,72,0.9512402,0.9288500547409058
328,72,0.9844481,0.9754377603530884
329,72,0.9886446,0.9524945020675659
330,72,0.9734461,0.9480773210525513
331,72,0.98513687,0.9297045469284058
332,72,0.9306962,0.9421656727790833
333,72,0.98477787,0.9089993238449097
334,72,0.9833078,0.8855546712875366
335,72,0.9726564,0.9551010727882385
336,72,0.98177916,0.9387955069541931
337,72,0.95429534,0.9290282726287842
339,72,0.98955864,0.9353656768798828
341,72,0.94956696,0.9079501628875732
342,72,0.99188197,0.9362391829490662
343,72,0.981852,0.9357337951660156
344,72,0.9820272,0.9182389974594116
345,72,0.97570115,0.9527754783630371
346,72,0.98343486,0.9230948686599731
348,72,0.9890679,0.9732484221458435
349,72,0.9850717,0.9540987014770508
350,72,0.99138206,0.982984185218811
352,72,0.9091149,0.921589732170105
353,72,0.9803594,0.9711061716079712
354,72,0.9864871,0.9544656872749329
355,72,0.92845017,0.9465184211730957
356,72,0.9342408,0.9642031192779541
358,72,0.97242403,0.9044507145881653
359,72,0.9827869,0.9503711462020874
361,72,0.9829048,0.9521284103393555
362,72,0.9895247,0.932070791721344
363,72,0.9859738,0.9130905270576477
364,72,0.98619044,0.885407567024231
365,72,0.96566045,0.8731998205184937
367,72,0.8825334,0.8843720555305481
368,72,0.96858585,0.9386916160583496
369,72,0.94322395,0.9119431972503662
370,72,0.92357785,0.9528818130493164
371,72,0.95470995,0.9441311359405518
372,72,0.97479737,0.9199819564819336
375,72,0.9933981,0.93399977684021
376,72,0.97986525,0.9119975566864014
377,72,0.9511841,0.8584405183792114
378,72,0.9874515,0.8651204705238342
381,72,0.96224767,0.8952493667602539
382,72,0.9723962,0.8547141551971436
383,72,0.946653,0.9271473288536072
384,72,0.91417277,0.911493182182312
385,72,0.97244817,0.8864659070968628
386,72,0.98025894,0.9414844512939453
387,72,0.910171,0.9336807727813721
388,72,0.98813707,0.9621387720108032
389,72,0.9524605,0.9258130788803101
390,72,0.9916004,0.9553892612457275
391,72,0.98634315,0.9107812643051147
392,72,0.9886342,0.9728063344955444
393,72,0.9902526,0.9798066020011902
394,72,0.9508973,0.9302682876586914
395,72,0.9727264,0.8970295190811157
396,72,0.97774196,0.9540019631385803
398,72,0.9778397,0.9560284614562988
399,72,0.9884643,0.9665157794952393
400,72,0.9576463,0.8710536956787109
401,72,0.98640645,0.9523118138313293
403,72,0.96962523,0.9390405416488647
404,72,0.9881588,0.948275089263916
406,72,0.9678724,0.9581195116043091
407,72,0.9698953,0.8889284729957581
408,72,0.97254527,0.8847513198852539
409,72,0.98832846,0.966660737991333
410,72,0.9895723,0.8525165319442749
411,72,0.959365,0.9443302154541016
412,72,0.98745126,0.9519191980361938
413,72,0.92932177,0.9116656184196472
414,72,0.99274254,0.9697210788726807
415,72,0.91238827,0.9180479049682617
416,72,0.980731,0.9747276306152344
417,72,0.98785996,0.9377332329750061
418,72,0.9457588,0.9532040357589722
419,72,0.9609688,0.9419257640838623
420,72,0.9834401,0.9424834251403809
421,72,0.989283,0.9176706075668335
422,72,0.9768801,0.9430942535400391
423,72,0.9874242,0.9739309549331665
424,72,0.9831071,0.9451532363891602
425,72,0.98391235,0.9651546478271484
426,72,0.98909634,0.9589674472808838
427,72,0.986794,0.8933506011962891
428,72,0.99391055,0.9679052829742432
429,72,0.9830304,0.9400539398193359
430,72,0.83406645,0.8793898224830627
431,72,0.963686,0.9477319121360779
432,72,0.97549707,0.9155431985855103
433,72,0.9783817,0.961948812007904
434,72,0.9839541,0.961165189743042
435,72,0.9815347,0.9745559692382812
437,72,0.96902215,0.9284313917160034
438,72,0.9820079,0.9585704803466797
439,72,0.9788434,0.9696928858757019
440,72,0.9862511,0.9562857747077942
441,72,0.9421225,0.8993848562240601
442,72,0.95989543,0.8874126672744751
443,72,0.9846692,0.9437810182571411
444,72,0.9500365,0.8704900741577148
445,72,0.9899682,0.9388850927352905
446,72,0.9950492,0.9846092462539673
447,72,0.9725984,0.9713724851608276
448,72,0.97926885,0.9584742188453674
449,72,0.9611114,0.922751784324646
450,72,0.9790506,0.9653809070587158
451,72,0.9796958,0.9605491161346436
452,72,0.99098504,0.8921087980270386
453,72,0.9885517,0.9569029808044434
454,72,0.9853344,0.9446516633033752
455,72,0.9650417,0.9375921487808228
456,72,0.9561728,0.9399975538253784
457,72,0.9619059,0.942570686340332
458,72,0.981607,0.9597436785697937
459,72,0.9288899,0.9029213190078735
460,72,0.9372273,0.9435192942619324
461,72,0.98635095,0.9432234764099121
462,72,0.9853103,0.9279042482376099
463,72,0.9810061,0.9110254049301147
464,72,0.9864585,0.967042088508606
465,72,0.9712899,0.9599572420120239
466,72,0.9805693,0.9531186819076538
467,72,0.9863646,0.9284515380859375
468,72,0.98076314,0.9448356628417969
469,72,0.83873624,0.9519027471542358
470,72,0.94556785,0.8746480941772461
471,72,0.99678314,0.9442247748374939
472,72,0.9999956,0.9393328428268433
473,72,0.987792,0.9705970883369446
474,72,0.9879977,0.9636861085891724
475,72,0.9506073,0.9680401086807251
476,72,0.97736037,0.9592818021774292
477,72,0.979591,0.9499839544296265
478,72,0.9712124,0.9569947719573975
479,72,0.9840241,0.969053328037262
480,72,0.98097074,0.9614848494529724
481,72,0.98268217,0.9383618831634521
482,72,0.9865251,0.9415174722671509
483,72,0.95657885,0.9562408924102783
484,72,0.95441324,0.9551811218261719
485,72,0.9585909,0.9225021600723267
486,72,0.9079685,0.892426609992981
488,72,0.9707452,0.9006328582763672
489,72,0.99118567,0.9749046564102173
490,72,0.9842471,0.9676517844200134
491,72,0.95427495,0.9356939196586609
492,72,0.9832253,0.9454718828201294
493,72,0.9868933,0.9580910205841064
494,72,0.97692925,0.9415426254272461
495,72,0.99005145,0.9655119180679321
497,72,0.93845993,0.8748863935470581
498,72,0.9275136,0.8741564750671387
499,72,0.9830703,0.9511935710906982
500,72,0.9804271,0.9459843635559082
501,72,0.9538301,0.9508470296859741
502,72,0.9840689,0.953288197517395
504,72,0.9738763,0.9526907205581665
505,72,0.93693626,0.8795531988143921
506,72,0.88730603,0.879634439945221
508,72,0.98570806,0.9602744579315186
509,72,0.983186,0.9314174652099609
510,72,0.9833262,0.9198571443557739
511,72,0.9881523,0.926782488822937
512,72,0.75537854,0.7719923257827759
514,72,0.9106837,0.8197206258773804
515,72,0.9487047,0.8593205809593201
517,72,0.9756879,0.8756439089775085
518,72,0.91479236,0.8441569209098816
519,72,0.97604555,0.9479835033416748
520,72,0.9872374,0.9581234455108643
521,72,0.97576994,0.9431369304656982
522,72,0.99137044,0.9813729524612427
523,72,0.89824194,0.7793996334075928
524,72,0.86900353,0.8881624937057495
525,72,0.9619767,0.9008461236953735
526,72,0.86339575,0.9363488554954529
527,72,0.9120234,0.8102198839187622
528,72,0.9905664,0.8830373287200928
529,72,0.921032,0.9563032388687134
530,72,0.9285451,0.9222240447998047
531,72,0.9594643,0.9359484910964966
532,72,0.9746134,0.9300979375839233
533,72,0.96876174,0.9393496513366699
534,72,0.96559894,0.925128698348999
535,72,0.91937,0.8373801708221436
536,72,0.89325535,0.939215898513794
537,72,0.98040235,0.9331990480422974
538,72,0.98573357,0.9278372526168823
540,72,0.96787846,0.9459948539733887
541,72,0.9463392,0.938112735748291
542,72,0.9779858,0.9588639736175537
544,72,0.9942557,0.9600628614425659
546,72,0.9329686,0.9513044357299805
547,72,0.9862799,0.956763505935669
549,72,0.9782045,0.9447311162948608
550,72,0.9798688,0.9585024118423462
551,72,0.9727598,0.9168939590454102
552,72,0.9937565,0.9860737323760986
553,72,0.97060305,0.9426894187927246
554,72,0.98559284,0.9331628084182739
556,72,0.94805616,0.944150447845459
557,72,0.95958805,0.9552407264709473
558,72,0.9840509,0.9810765981674194
559,72,0.9873381,0.9586391448974609
560,72,0.97047824,0.9754583835601807
561,72,0.9738302,0.9365947246551514
563,72,0.98300946,0.9805514812469482
564,72,0.97714806,0.973583459854126
565,72,0.90437376,0.9529964923858643
566,72,0.8889818,0.946639895439148
567,72,0.9842278,0.943288266658783
568,72,0.98272866,0.9316138029098511
569,72,0.98103917,0.9548784494400024
570,72,0.96663594,0.9267680644989014
571,72,0.9475352,0.9619325399398804
572,72,0.98457533,0.9885177612304688
573,72,0.9822348,0.9654023051261902
574,72,0.9826214,0.972851574420929
575,72,0.9814161,0.9645899534225464
576,72,0.97062725,0.9769994020462036
577,72,0.965277,0.9544185996055603
578,72,0.98926765,0.9519863128662109
579,72,0.961689,0.9492610692977905
580,72,0.98862714,0.946576714515686
581,72,0.9436282,0.9125071167945862
582,72,0.9891975,0.9633811712265015
583,72,0.99169403,0.9667768478393555
584,72,0.96834815,0.9237066507339478
585,72,0.9272128,0.9629580974578857
586,72,0.98723996,0.9684312343597412
587,72,0.9754012,0.9654073715209961
588,72,0.983156,0.9696693420410156
589,72,0.94223404,0.9089192152023315
590,72,0.9769612,0.9717888832092285
592,72,0.9728511,0.9636392593383789
593,72,0.96245646,0.9366413354873657
594,72,0.9773312,0.9423967599868774
595,72,0.97065943,0.9322633743286133
596,72,0.94504774,0.9168412685394287
597,72,0.87602496,0.937924861907959
598,72,0.9897742,0.9765752553939819
599,72,0.9389416,0.9605337381362915
600,72,0.98995286,0.9639732837677002
601,72,0.9856187,0.9739651679992676
602,72,0.99284667,0.9541430473327637
603,72,0.9485601,0.9663836359977722
604,72,0.948095,0.947781503200531
605,72,0.9696123,0.9351537823677063
606,72,0.96680737,0.9390321969985962
607,72,0.960018,0.9564450979232788
608,72,0.98077786,0.9782912135124207
609,72,0.9890234,0.965351939201355
610,72,0.98003846,0.9760879278182983
611,72,0.9808451,0.9447563290596008
612,72,0.9264524,0.9585896730422974
613,72,0.96769094,0.9846909046173096
614,72,0.9841592,0.9765955209732056
616,72,0.9718109,0.9467977285385132
617,72,0.8692221,0.8904470205307007
618,72,0.97495264,0.9260632991790771
619,72,0.9806584,0.9663742780685425
620,72,0.98887265,0.9779802560806274
621,72,0.9026137,0.9092985391616821
623,72,0.9797577,0.9719201922416687
624,72,0.9827917,0.928432822227478
625,72,0.98968524,0.97520512342453
627,72,0.9683998,0.9531662464141846
628,72,0.97505146,0.9115526676177979
629,72,0.95400894,0.9410215616226196
630,72,0.992088,0.9547319412231445
631,72,0.979965,0.9406104683876038
632,72,0.98205334,0.94852614402771
633,72,0.9656746,0.9538021683692932
634,72,0.99627835,0.9554728269577026
635,72,0.97115934,0.9305773973464966
636,72,0.98255867,0.9434249401092529
637,72,0.97282624,0.9251203536987305
638,72,0.9852063,0.9567846655845642
639,72,0.97360843,0.9146103858947754
640,72,0.9884521,0.9744047522544861
641,72,0.9497544,0.9348608255386353
642,72,0.9350975,0.9047881960868835
643,72,0.9824104,0.9309742450714111
644,72,0.9593933,0.9106835126876831
645,72,0.9865347,0.9506166577339172
647,72,0.984105,0.9558604955673218
648,72,0.9845491,0.9582542181015015
649,72,0.975008,0.9234281778335571
652,72,0.9616432,0.933242678642273
653,72,0.99271876,0.9782946705818176
654,72,0.99001104,0.9839849472045898
655,72,0.9868962,0.935122013092041
656,72,0.9523437,0.9268620014190674
658,72,0.9118818,0.815491795539856
659,72,0.98282087,0.9272584915161133
660,72,0.98388875,0.9529008865356445
661,72,0.9821752,0.9470322132110596
662,72,0.9494444,0.8599735498428345
663,72,0.93528485,0.8367968797683716
664,72,0.9799776,0.9230647087097168
665,72,0.97973216,0.8491024971008301
666,72,0.9821139,0.9537369012832642
667,72,0.8448756,0.9523355960845947
668,72,0.98991156,0.9851559400558472
669,72,0.93239576,0.9097156524658203
670,72,0.87071514,0.8762606382369995
671,72,0.9165898,0.9374498128890991
672,72,0.98380345,0.9443266987800598
673,72,0.9755427,0.9478330612182617
674,72,0.9040388,0.8985589742660522
675,72,0.9669291,0.9236962795257568
676,72,0.93096393,0.8619040250778198
677,72,0.8608725,0.8367913961410522
679,72,0.9704923,0.9271993637084961
680,72,0.98238057,0.9144936800003052
681,72,0.9783024,0.9752358198165894
682,72,0.9857054,0.9719507694244385
683,72,0.94239455,0.9353078603744507
684,72,0.93176496,0.9543395042419434
685,72,0.98896694,0.9716924428939819
686,72,0.9827587,0.9251220226287842
687,72,0.978519,0.918619692325592
688,72,0.97116816,0.9188907742500305
689,72,0.9692933,0.9573485851287842
690,72,0.97413594,0.9393057823181152
691,72,0.9626651,0.9306174516677856
692,72,0.99063694,0.9676855206489563
693,72,0.95083344,0.9025495052337646
694,72,0.97276235,0.9422129392623901
695,72,0.9307452,0.9641234874725342
696,72,0.9581132,0.9603849649429321
697,72,0.98629886,0.9793413877487183
698,72,0.9439157,0.9135509133338928
699,72,0.92969555,0.9376983642578125
700,72,0.95990753,0.93827223777771
701,72,0.94483817,0.9242172241210938
702,72,0.97657174,0.9462351202964783
703,72,0.92390114,0.9545826315879822
704,72,0.90197706,0.9081114530563354
705,72,0.95556146,0.9148844480514526
706,72,0.99533355,0.9088683128356934
707,72,0.94937307,0.857962965965271
708,72,0.9958717,0.9755321741104126
709,72,0.9962416,0.8735214471817017
710,72,0.96186143,0.888054609298706
711,72,0.97888035,0.9324773550033569
712,72,0.9760471,0.9483193159103394
713,72,0.91041386,0.9313377141952515
714,72,0.95651597,0.9438687562942505
715,72,0.9605813,0.9612327814102173
716,72,0.90024686,0.9366530179977417
717,72,0.95773226,0.92406165599823
