cell,drug,true_value,predicted_value
360,26,0.33117622,0.8349883556365967
361,26,0.3698272,0.8814123868942261
362,26,0.48333865,0.8964471817016602
363,26,0.86375993,0.8766813278198242
364,26,0.5167607,0.8590034246444702
365,26,0.48827907,0.8249306678771973
367,26,0.34612235,0.8427889347076416
368,26,0.96494555,0.9102054834365845
369,26,0.92807704,0.8655198812484741
370,26,0.6382833,0.8969067335128784
371,26,0.7671254,0.8632849454879761
372,26,0.62426335,0.8521761894226074
374,26,0.6430163,0.8181747794151306
375,26,0.7678515,0.90269935131073
376,26,0.873994,0.8978174924850464
377,26,0.8944069,0.8322544097900391
378,26,0.80758446,0.8316003084182739
381,26,0.5468395,0.8572568893432617
382,26,0.79674417,0.8167809247970581
383,26,0.804122,0.8789719343185425
384,26,0.15105884,0.8854856491088867
385,26,0.051595382,0.8084276914596558
386,26,0.95326304,0.8894062042236328
387,26,0.62620467,0.8834939002990723
388,26,0.5963571,0.9167156219482422
389,26,0.4933325,0.8620245456695557
390,26,0.38637018,0.8646863698959351
391,26,0.87257135,0.8664624691009521
392,26,0.8539868,0.9189709424972534
393,26,0.7974279,0.9266211986541748
395,26,0.8663861,0.8618024587631226
396,26,0.9431509,0.8957091569900513
398,26,0.8710726,0.895341157913208
399,26,0.10612091,0.8767601251602173
400,26,0.38643324,0.8284651637077332
401,26,0.90972126,0.8903154134750366
402,26,0.59093684,0.8649628162384033
403,26,0.6985306,0.8776328563690186
404,26,0.40574205,0.8760632276535034
406,26,0.7781634,0.9208147525787354
407,26,0.72164917,0.8405834436416626
408,26,0.10230086,0.8150469660758972
409,26,0.93463564,0.9148259162902832
410,26,0.6945967,0.807682991027832
411,26,0.42003655,0.8718278408050537
412,26,0.93513626,0.9139062166213989
414,26,0.32903802,0.8999713659286499
415,26,0.51885486,0.8479249477386475
416,26,0.08386619,0.8916475772857666
417,26,0.43611985,0.8510342836380005
418,26,0.2441006,0.8706684112548828
419,26,0.25075018,0.8545870780944824
420,26,0.58128214,0.8699140548706055
421,26,0.4109082,0.8415678143501282
422,26,0.7009954,0.8693095445632935
423,26,0.37495843,0.8850150108337402
424,26,0.54485303,0.8813674449920654
425,26,0.3763691,0.9046212434768677
426,26,0.45244396,0.9207323789596558
427,26,0.90411603,0.870561957359314
428,26,0.8956171,0.9376630783081055
429,26,0.75960374,0.8995516300201416
430,26,0.49747902,0.8244221210479736
431,26,0.68579715,0.9133267402648926
432,26,0.12670119,0.837020993232727
433,26,0.28753248,0.8903634548187256
434,26,0.2391286,0.8999335765838623
435,26,0.81596524,0.9160069227218628
436,26,0.47574148,0.8938170671463013
437,26,0.83772475,0.8846694231033325
438,26,0.6276608,0.8838732242584229
439,26,0.11620355,0.8899611234664917
440,26,0.8122889,0.9062759876251221
441,26,0.096852854,0.8104599714279175
442,26,0.67535055,0.857083797454834
443,26,0.15308426,0.863459587097168
444,26,0.34668657,0.8005365133285522
445,26,0.38175642,0.8848803043365479
446,26,0.031873263,0.9092655181884766
447,26,0.77373767,0.9157443046569824
448,26,0.9390454,0.9078422784805298
449,26,0.69991684,0.8944807052612305
450,26,0.79453105,0.9198083877563477
451,26,0.88534755,0.9064153432846069
452,26,0.04011295,0.8498827219009399
453,26,0.11204004,0.886888861656189
454,26,0.18502377,0.8780243396759033
455,26,0.97410715,0.9183329343795776
456,26,0.8048545,0.8928632736206055
457,26,0.6590104,0.8775304555892944
458,26,0.28935093,0.880102276802063
459,26,0.27830443,0.8375805616378784
460,26,0.74171734,0.8942694664001465
461,26,0.85418695,0.8906745910644531
462,26,0.60181355,0.8648412227630615
463,26,0.9180468,0.8750045299530029
464,26,0.83341485,0.9188888072967529
465,26,0.70335984,0.9066002368927002
466,26,0.025164224,0.8777987957000732
467,26,0.13583647,0.8392861485481262
468,26,0.53411627,0.8709183931350708
470,26,0.34730217,0.8459857702255249
471,26,0.45763832,0.8585376739501953
472,26,0.3890937,0.9020340442657471
473,26,0.32515174,0.905353307723999
474,26,0.9200664,0.9141228199005127
475,26,0.39298457,0.9189870357513428
476,26,0.19222072,0.8956272602081299
477,26,0.6306317,0.9098973274230957
478,26,0.107769325,0.9013280868530273
479,26,0.7385856,0.923719048500061
480,26,0.756169,0.907976508140564
481,26,0.6604646,0.8975410461425781
482,26,0.835529,0.8673807382583618
483,26,0.8453999,0.9014972448348999
484,26,0.7012081,0.9278745651245117
485,26,0.85037065,0.8562378883361816
486,26,0.3494041,0.8358621597290039
488,26,0.09220117,0.8317298889160156
489,26,0.3930335,0.9069862365722656
490,26,0.8398365,0.920735239982605
491,26,0.9133715,0.9026681184768677
492,26,0.20123042,0.879054069519043
493,26,0.19723508,0.8969423770904541
494,26,0.0507361,0.8566690683364868
495,26,0.98967576,0.9180256128311157
497,26,0.19663969,0.8038270473480225
498,26,0.8989873,0.8595043420791626
499,26,0.124708995,0.8829143047332764
500,26,0.23614213,0.8721104860305786
501,26,0.036103062,0.8831692934036255
502,26,0.099989,0.8804399967193604
504,26,0.3943445,0.8656251430511475
505,26,0.13609639,0.8226572275161743
506,26,0.27222994,0.8533104658126831
508,26,0.7627304,0.9019674062728882
509,26,0.5000395,0.914901614189148
511,26,0.32765186,0.8397784233093262
512,26,0.6922958,0.7361103296279907
514,26,0.46462575,0.7912598848342896
517,26,0.2821339,0.8458075523376465
518,26,0.4935092,0.8069272041320801
519,26,0.7117093,0.8832272291183472
520,26,0.36545694,0.8935154676437378
521,26,0.95545536,0.8970917463302612
522,26,0.7274125,0.9048490524291992
523,26,0.11910795,0.7373303174972534
524,26,0.20711897,0.8193203210830688
525,26,0.45634443,0.8421653509140015
526,26,0.1550823,0.8753020763397217
527,26,0.1762712,0.788304328918457
528,26,0.72651535,0.8608607053756714
529,26,0.8168615,0.9091079235076904
530,26,0.690281,0.8738102912902832
531,26,0.8399413,0.8766320943832397
532,26,0.83093745,0.8659199476242065
533,26,0.71456397,0.8842452764511108
535,26,0.41936943,0.7785031199455261
536,26,0.58390355,0.8854552507400513
537,26,0.89708567,0.8973455429077148
538,26,0.8892829,0.8747488260269165
541,26,0.3424918,0.8678081035614014
542,26,0.9453792,0.9244050979614258
544,26,0.885862,0.930362343788147
546,26,0.27130422,0.8736774921417236
547,26,0.53169906,0.9203912019729614
549,26,0.54790246,0.8662590980529785
550,26,0.87455845,0.9143933057785034
551,26,0.7969702,0.8771873712539673
552,26,0.44346887,0.9373953342437744
553,26,0.9802468,0.9123568534851074
554,26,0.28538853,0.8570302724838257
556,26,0.69107443,0.9049382209777832
557,26,0.4630646,0.8948367834091187
558,26,0.9476041,0.933073878288269
559,26,0.89645034,0.8992122411727905
560,26,0.7668571,0.9159848690032959
561,26,0.6864257,0.8568050861358643
563,26,0.26641706,0.9121378660202026
564,26,0.91971076,0.9198821783065796
565,26,0.89982826,0.9062105417251587
566,26,0.624848,0.8828872442245483
567,26,0.8328601,0.9102845191955566
568,26,0.15581162,0.8702911138534546
569,26,0.11075196,0.8752330541610718
570,26,0.40751785,0.8651918172836304
571,26,0.57008094,0.9172009229660034
572,26,0.37477106,0.9263046979904175
573,26,0.41529313,0.8981469869613647
574,26,0.74843633,0.9203184843063354
575,26,0.9774673,0.9346396923065186
576,26,0.73643255,0.9332147836685181
577,26,0.8984317,0.899705171585083
578,26,0.9766152,0.9181097745895386
579,26,0.62168705,0.8898290395736694
580,26,0.73615134,0.8821854591369629
581,26,0.13611189,0.8344308137893677
582,26,0.93145925,0.9227977991104126
583,26,0.91828907,0.9197355508804321
584,26,0.5270785,0.848682165145874
585,26,0.9172286,0.9123715162277222
586,26,0.41475084,0.8926165103912354
587,26,0.2475637,0.89975905418396
588,26,0.94006634,0.9413923025131226
589,26,0.5119565,0.8347322940826416
590,26,0.36612523,0.9117976427078247
592,26,0.9288778,0.9307938814163208
593,26,0.4134735,0.8774110078811646
594,26,0.4444866,0.8635934591293335
595,26,0.78938574,0.8978575468063354
596,26,0.40386915,0.8565616607666016
597,26,0.3589237,0.8450353741645813
598,26,0.23565102,0.8942980766296387
599,26,0.45904782,0.9021638631820679
600,26,0.8136031,0.9230995178222656
601,26,0.09012984,0.9030020236968994
602,26,0.97883856,0.9097204208374023
604,26,0.7785249,0.9125086069107056
605,26,0.94638884,0.9019131660461426
606,26,0.33989435,0.8687690496444702
607,26,0.86109805,0.8998433351516724
608,26,0.9688977,0.9357619285583496
609,26,0.46492067,0.905785322189331
610,26,0.06630634,0.9004496335983276
611,26,0.51603174,0.8863683938980103
612,26,0.5173387,0.8860840797424316
613,26,0.93513244,0.9328316450119019
614,26,0.97400606,0.9305320978164673
616,26,0.37282848,0.9023125171661377
617,26,0.3064714,0.8192940950393677
618,26,0.35875985,0.8288575410842896
619,26,0.98408926,0.9143139123916626
620,26,0.97307837,0.9426542520523071
621,26,0.26528803,0.8378218412399292
623,26,0.594005,0.9083817005157471
624,26,0.73866445,0.88480544090271
625,26,0.5611738,0.8909469842910767
627,26,0.32553452,0.8918147087097168
628,26,0.739286,0.8567588329315186
629,26,0.24011357,0.878251314163208
630,26,0.9398028,0.9224076271057129
631,26,0.29794782,0.8919848203659058
632,26,0.65739197,0.889234185218811
634,26,0.15932934,0.8923863172531128
635,26,0.4957049,0.8428540229797363
636,26,0.86607826,0.882095456123352
637,26,0.39985678,0.8620024919509888
638,26,0.8274718,0.9107944965362549
639,26,0.97125757,0.8949816226959229
640,26,0.9099264,0.9523488283157349
641,26,0.5743798,0.8803859949111938
642,26,0.3280245,0.8443074226379395
643,26,0.7724601,0.8883960247039795
644,26,0.8001746,0.8601109981536865
645,26,0.93306285,0.9212899208068848
647,26,0.5642265,0.9013123512268066
648,26,0.8981808,0.900978684425354
649,26,0.9726849,0.8660120964050293
652,26,0.4715504,0.8804973363876343
653,26,0.992718,0.9353017807006836
654,26,0.2878888,0.9277653694152832
655,26,0.040165678,0.8639161586761475
656,26,0.4277583,0.858742356300354
657,26,0.13568772,0.8476017713546753
658,26,0.047440693,0.7749139070510864
659,26,0.10634858,0.8503881692886353
660,26,0.7450406,0.8940489292144775
661,26,0.73693985,0.8979361057281494
662,26,0.5202815,0.8293402194976807
663,26,0.3796408,0.788496196269989
664,26,0.022848228,0.8342351913452148
665,26,0.46268,0.8305693864822388
666,26,0.35701013,0.873232364654541
668,26,0.40122515,0.9086192846298218
671,26,0.62816894,0.8774229288101196
672,26,0.19901647,0.876893162727356
674,26,0.40130144,0.8493639230728149
675,26,0.8760627,0.8716336488723755
676,26,0.2863045,0.8052113652229309
677,26,0.0720736,0.8043460845947266
679,26,0.8340977,0.8708192110061646
680,26,0.38452587,0.848063588142395
681,26,0.31889218,0.9157698154449463
682,26,0.41561013,0.9129931926727295
683,26,0.5678179,0.8681821823120117
684,26,0.40946084,0.8859479427337646
685,26,0.6400459,0.9059169292449951
686,26,0.32292548,0.841033935546875
687,26,0.9203668,0.8936430215835571
688,26,0.47807112,0.8544727563858032
689,26,0.48035532,0.8705549240112305
690,26,0.6063521,0.8598711490631104
694,26,0.47977614,0.8769489526748657
697,26,0.786708,0.9275749921798706
698,26,0.50825584,0.8548487424850464
699,26,0.4749059,0.8575615882873535
700,26,0.028242305,0.8559979200363159
701,26,0.64202243,0.8676419258117676
703,26,0.96791184,0.9140324592590332
704,26,0.26650134,0.8375753164291382
705,26,0.33123878,0.8537381887435913
706,26,0.46583852,0.8712677955627441
707,26,0.5964149,0.8289388418197632
708,26,0.9855474,0.9452123641967773
709,26,0.27884638,0.8441296815872192
710,26,0.38348433,0.7968540191650391
711,26,0.56159794,0.8666054010391235
712,26,0.17779782,0.8745424747467041
713,26,0.63610256,0.86598801612854
714,26,0.20373051,0.8588895797729492
715,26,0.4643637,0.9064170122146606
716,26,0.65046936,0.8795161247253418
717,26,0.28539658,0.8533506393432617
718,26,0.17248179,0.8656853437423706
719,26,0.64733624,0.8752018213272095
720,26,0.5770218,0.891350269317627
721,26,0.33952612,0.9006779193878174
722,26,0.98007905,0.9236583709716797
723,26,0.62441605,0.8817499876022339
724,26,0.42898798,0.82002854347229
725,26,0.6338007,0.8358372449874878
726,26,0.8602177,0.9052579402923584
728,26,0.1877595,0.8446203470230103
729,26,0.7818441,0.8811178207397461
730,26,0.5071921,0.8331673741340637
731,26,0.3158671,0.8911231756210327
732,26,0.6734075,0.9064966440200806
733,26,0.09469648,0.8238258361816406
735,26,0.40090185,0.9272089004516602
736,26,0.65642077,0.8579890727996826
737,26,0.81861866,0.9403315782546997
743,26,0.7669735,0.8882951736450195
745,26,0.38129404,0.9173524379730225
746,26,0.7865376,0.8525835275650024
747,26,0.056499675,0.8435565233230591
748,26,0.7435721,0.8744239807128906
749,26,0.7338636,0.8992933034896851
750,26,0.79895604,0.8925714492797852
751,26,0.92786145,0.896202564239502
752,26,0.3384809,0.862337589263916
753,26,0.1121004,0.8602551221847534
754,26,0.9701209,0.9011563062667847
755,26,0.8078819,0.8768349885940552
756,26,0.23209912,0.8279640078544617
757,26,0.8971222,0.9178223609924316
759,26,0.041064538,0.8830692768096924
760,26,0.53201205,0.922356128692627
761,26,0.3916323,0.8494484424591064
762,26,0.97764164,0.8762210607528687
763,26,0.7816765,0.8333556652069092
764,26,0.6032715,0.8794689178466797
765,26,0.018393632,0.8125892877578735
766,26,0.3061236,0.8339751958847046
767,26,0.044385955,0.8980867862701416
768,26,0.4506123,0.8651605844497681
769,26,0.81652987,0.8321958780288696
770,26,0.27029678,0.9194868803024292
771,26,0.4932011,0.8578487634658813
772,26,0.86439615,0.8723776340484619
773,26,0.9551361,0.9191358089447021
774,26,0.15206984,0.8072465658187866
775,26,0.31741306,0.8968281745910645
776,26,0.7544283,0.8738720417022705
777,26,0.24861254,0.8544694185256958
778,26,0.5150315,0.8868075609207153
779,26,0.40898037,0.8850802183151245
780,26,0.94018185,0.8597979545593262
781,26,0.779697,0.8733893632888794
782,26,0.95800096,0.9448485374450684
783,26,0.47655636,0.8753557205200195
784,26,0.3543163,0.8619840145111084
785,26,0.10899364,0.8636069297790527
786,26,0.20932096,0.8800610303878784
787,26,0.58569556,0.8565250635147095
788,26,0.9381067,0.926861047744751
789,26,0.22863929,0.7227094173431396
790,26,0.9839759,0.9396032094955444
791,26,0.20373149,0.8645151853561401
792,26,0.245567,0.8790262937545776
793,26,0.42678207,0.8622076511383057
794,26,0.03006098,0.8932477235794067
795,26,0.24951987,0.845791220664978
798,26,0.24657606,0.8840571641921997
799,26,0.41774124,0.8164340257644653
800,26,0.35681313,0.861209511756897
801,26,0.9726994,0.9389606714248657
802,26,0.5951029,0.8910677433013916
803,26,0.7150311,0.899340033531189
804,26,0.971582,0.917758584022522
805,26,0.6819541,0.8850449323654175
806,26,0.22648232,0.8728208541870117
809,26,0.45932698,0.855560302734375
811,26,0.771576,0.8943690061569214
812,26,0.9787742,0.888566255569458
813,26,0.88918835,0.9068803787231445
814,26,0.9660801,0.9279024600982666
815,26,0.1217473,0.8489954471588135
816,26,0.3793055,0.8431922197341919
817,26,0.28059536,0.8337002396583557
818,26,0.07828499,0.8755805492401123
819,26,0.85100514,0.9195911884307861
821,26,0.82611024,0.8588558435440063
822,26,0.7530782,0.883690595626831
823,26,0.26406223,0.8684865236282349
824,26,0.8319899,0.9078187942504883
825,26,0.40107197,0.8852367401123047
826,26,0.24334952,0.8345948457717896
829,26,0.6544123,0.8624769449234009
830,26,0.32853562,0.8626986742019653
831,26,0.026389377,0.8270256519317627
833,26,0.3248651,0.8385617733001709
834,26,0.23090553,0.879901647567749
835,26,0.8585707,0.9217841625213623
838,26,0.87376064,0.9115684032440186
839,26,0.4325709,0.8678938150405884
841,26,0.5875715,0.8251440525054932
842,26,0.40448856,0.9117424488067627
844,26,0.7998269,0.8204939365386963
845,26,0.7906162,0.9162837266921997
846,26,0.36353824,0.7658899426460266
847,26,0.28830662,0.8124191761016846
848,26,0.37304524,0.8267459273338318
849,26,0.3722316,0.8992239236831665
850,26,0.31975827,0.8486511707305908
851,26,0.021543372,0.7840385437011719
853,26,0.43314186,0.862594485282898
854,26,0.039886974,0.8779511451721191
855,26,0.89555615,0.9046930074691772
857,26,0.25269362,0.8576658964157104
858,26,0.08381841,0.9087138175964355
859,26,0.90046555,0.9159630537033081
860,26,0.6363122,0.9102994203567505
861,26,0.13168646,0.889708399772644
862,26,0.19911401,0.8284515142440796
863,26,0.17551963,0.9090307950973511
864,26,0.4888485,0.915151834487915
865,26,0.20032294,0.8615782260894775
866,26,0.51150244,0.8504606485366821
867,26,0.35856482,0.8603441715240479
868,26,0.98221684,0.94399094581604
869,26,0.6365835,0.9073350429534912
870,26,0.98596936,0.9183551073074341
871,26,0.39946494,0.8765088319778442
872,26,0.43840024,0.8658909797668457
873,26,0.8324734,0.9012601375579834
874,26,0.9235139,0.909184455871582
875,26,0.06870887,0.8215607404708862
876,26,0.40726203,0.8614832162857056
877,26,0.20705351,0.8414040803909302
878,26,0.26739225,0.893151044845581
879,26,0.31820428,0.8598185777664185
880,26,0.8764332,0.8845044374465942
881,26,0.6629031,0.9086869955062866
882,26,0.7997519,0.9028018712997437
883,26,0.96164787,0.9206998348236084
884,26,0.9491582,0.9000729322433472
886,26,0.6928135,0.8911052942276001
887,26,0.57280445,0.8863633871078491
888,26,0.37107038,0.8685851097106934
889,26,0.4936311,0.9011733531951904
890,26,0.28164804,0.8596086502075195
891,26,0.48878747,0.8317453861236572
893,26,0.76629144,0.9011738300323486
894,26,0.5809968,0.8845260143280029
895,26,0.6708892,0.9010868072509766
896,26,0.20851916,0.8594970703125
897,26,0.7202072,0.8972432613372803
898,26,0.49142095,0.9253981113433838
899,26,0.8055846,0.916397213935852
900,26,0.8710795,0.9013386964797974
901,26,0.82281774,0.8906633853912354
902,26,0.839024,0.8968706130981445
903,26,0.9331764,0.8934365510940552
904,26,0.40461797,0.8666542768478394
905,26,0.37534392,0.8869115114212036
906,26,0.17745887,0.8194994926452637
907,26,0.8867483,0.9058709144592285
908,26,0.8408924,0.9325329065322876
909,26,0.15143807,0.8404191136360168
910,26,0.7347676,0.8567557334899902
911,26,0.45690918,0.8904045820236206
912,26,0.80868685,0.9149243831634521
913,26,0.87961656,0.9089986085891724
915,26,0.65103024,0.8984134197235107
916,26,0.63291377,0.9052438735961914
917,26,0.25185072,0.8683956861495972
918,26,0.51120305,0.8517556190490723
919,26,0.90616375,0.8877753019332886
920,26,0.8784205,0.9147695302963257
921,26,0.92536366,0.9398684501647949
922,26,0.77110785,0.903627872467041
923,26,0.2940932,0.8573476076126099
924,26,0.98981786,0.9163159132003784
926,26,0.20745105,0.8657780885696411
927,26,0.18847546,0.8426810503005981
928,26,0.92949325,0.8893212080001831
929,26,0.5165634,0.8938523530960083
931,26,0.6061086,0.923109769821167
932,26,0.7414956,0.8975601196289062
933,26,0.3722501,0.8678902387619019
934,26,0.20734264,0.8500686287879944
935,26,0.54740304,0.8764123916625977
936,26,0.18293636,0.8734685182571411
937,26,0.3084759,0.8670997619628906
938,26,0.10051569,0.8184157609939575
939,26,0.25583577,0.848913311958313
940,26,0.5022309,0.9320162534713745
941,26,0.80101734,0.8864661455154419
942,26,0.9789019,0.9221351146697998
944,26,0.41179043,0.8538204431533813
946,26,0.33496925,0.8836151361465454
8,56,0.6749651,0.7617807388305664
10,56,0.6041945,0.8830100297927856
13,56,0.73296976,0.8810474872589111
16,56,0.9115434,0.943115234375
18,56,0.87491363,0.8507205247879028
20,56,0.4409183,0.9015176296234131
21,56,0.91893065,0.8704915046691895
24,56,0.5148748,0.9275633096694946
27,56,0.35074815,0.9180783033370972
31,56,0.94402754,0.7360479235649109
32,56,0.021721426,0.7587598562240601
33,56,0.9755753,0.9224025011062622
34,56,0.967361,0.886113166809082
36,56,0.8027828,0.8940623998641968
39,56,0.9782278,0.8449929356575012
42,56,0.46695468,0.8518038988113403
43,56,0.6381716,0.9094077348709106
44,56,0.4779793,0.8922606706619263
45,56,0.985992,0.8767982721328735
46,56,0.9700319,0.8838694095611572
48,56,0.9173909,0.8216410875320435
49,56,0.89998674,0.9319342374801636
50,56,0.39238068,0.9015737771987915
62,56,0.984451,0.934907078742981
65,56,0.06423624,0.815621018409729
68,56,0.5121499,0.9146065711975098
72,56,0.9277172,0.8770630359649658
77,56,0.9906604,0.9363658428192139
88,56,0.8312107,0.9159729480743408
95,56,0.7800277,0.8997113704681396
98,56,0.97373384,0.8438662886619568
100,56,0.38493747,0.8905844688415527
103,56,0.98878884,0.9221564531326294
108,56,0.95968014,0.9492679834365845
111,56,0.99242425,0.840441882610321
114,56,0.9842148,0.9255285263061523
115,56,0.98772764,0.9204137325286865
119,56,0.9482643,0.8954199552536011
122,56,0.9634059,0.9338699579238892
123,56,0.9890526,0.9335724115371704
124,56,0.45187554,0.9109164476394653
127,56,0.97011125,0.918997049331665
132,56,0.986466,0.9374021291732788
133,56,0.98738724,0.9351675510406494
135,56,0.63178,0.9402754306793213
136,56,0.63610977,0.8746334314346313
137,56,0.97327936,0.9128890037536621
140,56,0.903033,0.8602619171142578
141,56,0.010996283,0.8485203385353088
142,56,0.9895904,0.9511953592300415
143,56,0.8048393,0.8830325603485107
144,56,0.71988267,0.9279940128326416
145,56,0.949039,0.9695711135864258
146,56,0.24142465,0.8678005933761597
149,56,0.8197569,0.9087481498718262
154,56,0.8851341,0.8841701745986938
155,56,0.9654369,0.8689683675765991
157,56,0.9870584,0.9021466970443726
159,56,0.92037064,0.9162887334823608
161,56,0.9586669,0.934187650680542
163,56,0.97564393,0.9275984764099121
166,56,0.956731,0.949498176574707
167,56,0.89936966,0.8429841995239258
168,56,0.3089318,0.8681625127792358
172,56,0.6437703,0.93055260181427
174,56,0.9696713,0.8898828029632568
175,56,0.78933984,0.8912903070449829
176,56,0.9861608,0.9012551307678223
178,56,0.98276424,0.9475595951080322
185,56,0.81363857,0.8948181867599487
186,56,0.9714198,0.9163720607757568
187,56,0.97089726,0.9106522798538208
188,56,0.10265127,0.8300133943557739
192,56,0.022240808,0.7852632999420166
194,56,0.9643995,0.915894627571106
195,56,0.98663664,0.8660613298416138
196,56,0.96011525,0.8830394744873047
197,56,0.7954122,0.8566983938217163
198,56,0.9822073,0.8436905741691589
199,56,0.32841334,0.8625563383102417
200,56,0.9285977,0.8251869082450867
201,56,0.96917605,0.8359390497207642
205,56,0.37671193,0.8608249425888062
206,56,0.93383604,0.9162707328796387
207,56,0.9377175,0.8755230903625488
208,56,0.9773982,0.8846209049224854
209,56,0.97843146,0.9542678594589233
210,56,0.98184496,0.8987916707992554
211,56,0.78308326,0.8566007614135742
212,56,0.9869442,0.8847537040710449
214,56,0.8465248,0.9601339101791382
215,56,0.9851927,0.8962910175323486
218,56,0.11051151,0.8757365942001343
225,56,0.035442043,0.8325852155685425
226,56,0.98257774,0.9429706335067749
228,56,0.34577805,0.8626402616500854
229,56,0.5425817,0.9063894748687744
231,56,0.04529906,0.7274753451347351
232,56,0.8047877,0.8695788383483887
234,56,0.96052295,0.9030487537384033
236,56,0.93365234,0.8521716594696045
237,56,0.9591933,0.9352203607559204
238,56,0.9495976,0.8920774459838867
255,56,0.9936827,0.9185172319412231
256,56,0.40355003,0.89408278465271
257,56,0.9420901,0.8383151292800903
259,56,0.892071,0.8638229370117188
261,56,0.9849746,0.9203555583953857
268,56,0.93250585,0.9101171493530273
274,56,0.9614999,0.851264476776123
279,56,0.9815109,0.9276809692382812
280,56,0.9824456,0.9147818088531494
284,56,0.6434424,0.9498225450515747
287,56,0.9412414,0.8681231737136841
288,56,0.9898171,0.9346667528152466
294,56,0.96189797,0.8152546882629395
295,56,0.9911654,0.8636224269866943
301,56,0.32793176,0.851908802986145
306,56,0.9069467,0.8920514583587646
315,56,0.99252826,0.9207943677902222
317,56,0.98025715,0.9129765033721924
322,56,0.67877495,0.9120540618896484
334,56,0.72585195,0.8437494039535522
335,56,0.94842577,0.9118447303771973
340,56,0.9934533,0.9546188116073608
342,56,0.94068384,0.9098719358444214
344,56,0.55392087,0.8699804544448853
345,56,0.49052858,0.9171932935714722
346,56,0.97420865,0.8879077434539795
347,56,0.7040728,0.8912279605865479
349,56,0.9623711,0.9274758100509644
362,56,0.8201005,0.9154810905456543
363,56,0.9233079,0.8897366523742676
364,56,0.8833921,0.8699700832366943
365,56,0.9486788,0.832698404788971
368,56,0.9772416,0.9216283559799194
369,56,0.098307475,0.8630982637405396
371,56,0.60337347,0.8969383239746094
372,56,0.5408787,0.8716368675231934
374,56,0.19212756,0.8355499505996704
375,56,0.98552155,0.9128549098968506
376,56,0.53556883,0.9016362428665161
377,56,0.87140477,0.8279826641082764
378,56,0.8875445,0.827324628829956
379,56,0.98379105,0.812114953994751
381,56,0.023818482,0.8598712682723999
382,56,0.9899069,0.8354847431182861
383,56,0.9187444,0.9040813446044922
384,56,0.96198386,0.8874331712722778
385,56,0.30781832,0.8288259506225586
386,56,0.5813094,0.9004273414611816
387,56,0.5267025,0.8951554298400879
388,56,0.98929095,0.9411371946334839
389,56,0.98058635,0.87972092628479
391,56,0.9912815,0.8738785982131958
395,56,0.97891533,0.8671504259109497
396,56,0.81446993,0.9190477132797241
398,56,0.9642188,0.9235854148864746
400,56,0.9277582,0.8420791625976562
405,56,0.9759387,0.8888882398605347
406,56,0.964833,0.9375044107437134
407,56,0.83258563,0.8534740805625916
408,56,0.32158366,0.8286981582641602
410,56,0.53073466,0.8201332688331604
411,56,0.4031719,0.9033024311065674
412,56,0.9898725,0.9297770261764526
426,56,0.9936172,0.9346922636032104
427,56,0.9916136,0.8754920959472656
428,56,0.9938482,0.9546118974685669
429,56,0.9701137,0.9156554937362671
430,56,0.031555466,0.8160500526428223
431,56,0.9688913,0.9303500652313232
432,56,0.25512594,0.8627671003341675
433,56,0.67685395,0.9221334457397461
434,56,0.60388106,0.9296225309371948
435,56,0.8395623,0.948621392250061
436,56,0.9795416,0.9147319793701172
437,56,0.8527768,0.892673134803772
438,56,0.42126942,0.9156801700592041
439,56,0.25326017,0.9262672662734985
441,56,0.37418386,0.834500789642334
442,56,0.9760941,0.8590598106384277
449,56,0.98495346,0.9107372760772705
452,56,0.9931657,0.8597887754440308
454,56,0.7480822,0.9129589796066284
455,56,0.975667,0.9134215116500854
456,56,0.9875696,0.9093601703643799
457,56,0.58345723,0.902649998664856
459,56,0.9613008,0.850662112236023
460,56,0.96156925,0.9009345769882202
461,56,0.9878119,0.9147636890411377
463,56,0.98357606,0.8861178159713745
464,56,0.9884274,0.9472050666809082
465,56,0.98749155,0.922250509262085
467,56,0.38321254,0.8737856149673462
470,56,0.9163493,0.8572365045547485
483,56,0.978128,0.9236829280853271
484,56,0.98989654,0.9315142631530762
486,56,0.024192635,0.8379669189453125
494,56,0.42137477,0.8965506553649902
495,56,0.98911315,0.9358762502670288
498,56,0.7185689,0.8650727272033691
505,56,0.98923993,0.8302825689315796
506,56,0.57972217,0.8574758768081665
508,56,0.9548929,0.925979733467102
509,56,0.91779774,0.9258276224136353
512,56,0.80648434,0.7058917284011841
514,56,0.85853666,0.7894257307052612
517,56,0.89772165,0.8632819652557373
518,56,0.85551524,0.8063688278198242
519,56,0.42681333,0.9046494960784912
520,56,0.97245806,0.9293421506881714
521,56,0.99059826,0.9195420742034912
523,56,0.9237454,0.7259340286254883
524,56,0.3952238,0.8263260126113892
525,56,0.6731872,0.8641875982284546
526,56,0.6966497,0.9020705223083496
527,56,0.6444162,0.7947347164154053
528,56,0.73474586,0.8710662126541138
529,56,0.96907806,0.9376270771026611
530,56,0.9681674,0.8842421770095825
532,56,0.9105474,0.9020103216171265
533,56,0.99003947,0.9217245578765869
534,56,0.7433442,0.9028232097625732
535,56,0.9919089,0.7840124368667603
536,56,0.76222,0.904789924621582
537,56,0.8208856,0.908903956413269
538,56,0.96206677,0.9008346796035767
542,56,0.9789511,0.9414244890213013
544,56,0.99435955,0.9476946592330933
545,56,0.96709013,0.9487154483795166
