cell,drug,true_value,predicted_value
588,85,0.97633564,0.9726351499557495
590,85,0.98410517,0.9452435970306396
592,85,0.9716769,0.9570519924163818
594,85,0.98415285,0.9013192653656006
595,85,0.9697298,0.9387494325637817
596,85,0.97988373,0.8917135000228882
597,85,0.9743262,0.8921292424201965
598,85,0.8760251,0.9370864629745483
599,85,0.99051887,0.9371966123580933
600,85,0.99048185,0.9581878185272217
603,85,0.9835383,0.9440234899520874
605,85,0.95824546,0.9264456033706665
607,85,0.9165415,0.9345502853393555
608,85,0.9848754,0.9698237180709839
609,85,0.89792293,0.9380889534950256
610,85,0.9823403,0.9547569155693054
611,85,0.971003,0.9161475896835327
612,85,0.98286474,0.9277929067611694
613,85,0.9727106,0.9636607766151428
614,85,0.9856763,0.9558095932006836
616,85,0.9808683,0.9316985607147217
617,85,0.9206801,0.8333775401115417
618,85,0.9788095,0.887290358543396
619,85,0.987194,0.9558383822441101
620,85,0.9915325,0.9740479588508606
621,85,0.98072153,0.8707299828529358
623,85,0.9819946,0.9455865621566772
624,85,0.98660326,0.908454179763794
625,85,0.9343413,0.9309453368186951
626,85,0.9770367,0.9246589541435242
627,85,0.9703623,0.9269790649414062
628,85,0.9720709,0.9055818319320679
630,85,0.99203736,0.9571952819824219
631,85,0.99088585,0.9219227433204651
632,85,0.97108155,0.9174208641052246
633,85,0.9875095,0.9474371671676636
634,85,0.99725425,0.9265738129615784
635,85,0.98617446,0.8904565572738647
636,85,0.9842362,0.917707085609436
637,85,0.92482346,0.8882187604904175
638,85,0.9858956,0.9531389474868774
639,85,0.97037333,0.9219750761985779
640,85,0.96574897,0.9834493398666382
641,85,0.9753179,0.9247307777404785
642,85,0.9830118,0.867561936378479
644,85,0.989319,0.899808406829834
645,85,0.9897894,0.943712592124939
646,85,0.98889834,0.964638352394104
647,85,0.87078744,0.9278360605239868
648,85,0.9612261,0.9276779890060425
649,85,0.9225005,0.9083130359649658
650,85,0.9829019,0.8601731061935425
651,85,0.9684383,0.926810622215271
652,85,0.98644334,0.9268779754638672
653,85,0.99271876,0.9657019376754761
654,85,0.9368302,0.9660476446151733
655,85,0.790058,0.8962521553039551
656,85,0.9839288,0.8999854326248169
658,85,0.94040436,0.7901664972305298
659,85,0.9656383,0.8879426717758179
660,85,0.9788158,0.9180373549461365
661,85,0.9673503,0.9183218479156494
662,85,0.9701706,0.8391516208648682
663,85,0.94442123,0.8017751574516296
664,85,0.96051466,0.864057719707489
665,85,0.9921238,0.829100489616394
667,85,0.95475215,0.9309899210929871
668,85,0.9876632,0.9521005153656006
669,85,0.9871951,0.9024800062179565
670,85,0.8892504,0.8255218267440796
672,85,0.9784233,0.9125062823295593
673,85,0.9830451,0.9125550389289856
674,85,0.99645674,0.8676542043685913
675,85,0.98779184,0.8927079439163208
676,85,0.72073275,0.8245687484741211
677,85,0.50036955,0.8240312337875366
678,85,0.9115946,0.8896799683570862
679,85,0.9963175,0.9086095094680786
680,85,0.9864324,0.8776133060455322
681,85,0.9330085,0.9611149430274963
682,85,0.97612846,0.957667887210846
683,85,0.9348256,0.8932742476463318
684,85,0.94300514,0.9204992055892944
685,85,0.9478807,0.9319710731506348
686,85,0.89055103,0.8715358972549438
687,85,0.99316806,0.9111909866333008
688,85,0.89220184,0.8844366073608398
690,85,0.98128206,0.8958840370178223
691,85,0.82811207,0.8977105617523193
692,85,0.96785223,0.9214618802070618
693,85,0.9705243,0.8697457313537598
694,85,0.9575471,0.9155182838439941
695,85,0.9822094,0.9362224340438843
696,85,0.9423577,0.9216629862785339
698,85,0.93923795,0.8703800439834595
699,85,0.82550323,0.8935494422912598
700,85,0.9910704,0.8887794017791748
701,85,0.98140997,0.8855999708175659
702,85,0.9422214,0.9400594830513
703,85,0.80435735,0.9330464601516724
704,85,0.9244044,0.8675822019577026
705,85,0.942053,0.8724904656410217
706,85,0.99579257,0.8959570527076721
707,85,0.9921533,0.8434246182441711
708,85,0.9972975,0.9808752536773682
709,85,0.996242,0.8544394969940186
710,85,0.9939874,0.8371986746788025
711,85,0.98483825,0.9023150205612183
712,85,0.96950626,0.9138358235359192
713,85,0.972149,0.8884389400482178
714,85,0.98898727,0.9002989530563354
715,85,0.9791905,0.9384102821350098
716,85,0.9369275,0.9132003784179688
718,85,0.9910838,0.9073683023452759
720,85,0.96655536,0.9187126159667969
721,85,0.87159824,0.9398431181907654
722,85,0.98448306,0.9479213356971741
724,85,0.9733058,0.8484848737716675
725,85,0.9813229,0.8702163696289062
726,85,0.97161883,0.9351529479026794
727,85,0.8502642,0.9158107042312622
728,85,0.99058884,0.862951397895813
729,85,0.8531933,0.9115227460861206
730,85,0.9712667,0.848328709602356
732,85,0.9749754,0.9408438205718994
733,85,0.97395235,0.859161376953125
734,85,0.9754309,0.9180842638015747
735,85,0.9911588,0.9390913844108582
736,85,0.9890941,0.8656342029571533
737,85,0.994524,0.9665903449058533
738,85,0.9566318,0.8738040924072266
739,85,0.9022876,0.94093918800354
740,85,0.8606213,0.9034066200256348
741,85,0.93287706,0.8507679104804993
742,85,0.79785883,0.8479799032211304
743,85,0.96914136,0.9138495922088623
744,85,0.98658115,0.8540487289428711
745,85,0.9861448,0.948614239692688
747,85,0.988359,0.86859130859375
749,85,0.78844374,0.9421975612640381
750,85,0.9614712,0.9395118951797485
751,85,0.9222837,0.9131103754043579
752,85,0.9769525,0.8799991607666016
753,85,0.985517,0.9015240669250488
754,85,0.9921444,0.9361436367034912
755,85,0.9832557,0.8999897241592407
756,85,0.98927414,0.8708294630050659
757,85,0.9916121,0.9349684119224548
758,85,0.95977753,0.9097366333007812
759,85,0.93013716,0.8994524478912354
760,85,0.98548627,0.9362675547599792
761,85,0.94946045,0.8763896226882935
762,85,0.97619534,0.9007024765014648
763,85,0.9903004,0.8412654399871826
764,85,0.977534,0.8830102682113647
767,85,0.90952766,0.9359560608863831
768,85,0.97074944,0.9017749428749084
769,85,0.926573,0.8592010736465454
770,85,0.981609,0.9478880763053894
771,85,0.97334945,0.8909458518028259
772,85,0.7961854,0.8965866565704346
773,85,0.9797857,0.9480077028274536
774,85,0.9751482,0.8310530781745911
775,85,0.9945383,0.9422382712364197
777,85,0.98478746,0.8874526023864746
779,85,0.969691,0.9246963858604431
780,85,0.97992826,0.8850051760673523
781,85,0.83734095,0.9022903442382812
782,85,0.98938143,0.9693855047225952
783,85,0.84481007,0.8990275263786316
784,85,0.85337245,0.8801769018173218
785,85,0.9828616,0.8985864520072937
786,85,0.98891824,0.9081582427024841
787,85,0.95861393,0.8906666040420532
788,85,0.98870564,0.9605928659439087
790,85,0.8891517,0.9679639935493469
791,85,0.9681894,0.9145213961601257
792,85,0.8872757,0.9031383991241455
793,85,0.9250777,0.8869442939758301
795,85,0.9860648,0.8742159605026245
796,85,0.97439784,0.8953421115875244
797,85,0.907779,0.8848003149032593
798,85,0.9892086,0.9275798797607422
799,85,0.9099891,0.8478508591651917
801,85,0.99444246,0.973131000995636
802,85,0.922856,0.9332801699638367
803,85,0.9699633,0.9170202016830444
805,85,0.961898,0.9132305383682251
806,85,0.9866319,0.9085562229156494
807,85,0.9149604,0.949530839920044
808,85,0.94409484,0.9461317658424377
809,85,0.98597836,0.896905779838562
810,85,0.9327321,0.924782395362854
811,85,0.9887188,0.9206520318984985
812,85,0.94434416,0.9111119508743286
813,85,0.9892491,0.9354943037033081
814,85,0.9323988,0.9565075635910034
815,85,0.981609,0.8862625956535339
816,85,0.95871353,0.872025728225708
817,85,0.93414724,0.8777228593826294
818,85,0.98698205,0.9196592569351196
819,85,0.91329706,0.9592654705047607
821,85,0.92875475,0.8870908617973328
822,85,0.9680367,0.9166655540466309
823,85,0.50526905,0.8810735940933228
825,85,0.9686236,0.9088618159294128
826,85,0.93473023,0.8662377595901489
829,85,0.8467223,0.9015015363693237
830,85,0.90034384,0.8731502890586853
832,85,0.90694237,0.8869293928146362
833,85,0.9054004,0.8653243780136108
834,85,0.97124785,0.9056944251060486
836,85,0.97573346,0.9352153539657593
837,85,0.98105496,0.9362027049064636
838,85,0.9814464,0.9470300674438477
839,85,0.974257,0.9093197584152222
840,85,0.9166201,0.9254701137542725
841,85,0.99132156,0.8327144384384155
844,85,0.99750423,0.8405996561050415
845,85,0.9986907,0.9267703294754028
846,85,0.9954427,0.764348030090332
847,85,0.9946183,0.8252973556518555
849,85,0.9587925,0.9338887929916382
850,85,0.9876059,0.8807523250579834
851,85,0.9829812,0.7778242826461792
852,85,0.9887299,0.9395759701728821
853,85,0.9878415,0.881675124168396
854,85,0.9816368,0.9028339385986328
857,85,0.95012116,0.887049674987793
858,85,0.98603565,0.9502749443054199
859,85,0.9841931,0.9551005363464355
861,85,0.9740261,0.9332516193389893
862,85,0.98425543,0.877946138381958
863,85,0.99197745,0.9414842128753662
864,85,0.96047544,0.9521439075469971
865,85,0.98810184,0.909782350063324
866,85,0.9607724,0.9045670032501221
867,85,0.98161525,0.8984460234642029
868,85,0.98387504,0.9638255834579468
869,85,0.57282263,0.9433735609054565
870,85,0.9813768,0.9504736661911011
874,85,0.9381809,0.9441697597503662
875,85,0.9719712,0.8393136262893677
876,85,0.9801626,0.8937209844589233
877,85,0.98646545,0.8605457544326782
879,85,0.97419554,0.8985027074813843
880,85,0.8942061,0.9103572368621826
881,85,0.9809779,0.9537548422813416
882,85,0.9900496,0.9387292265892029
885,85,0.99214923,0.9187395572662354
887,85,0.9380396,0.921704113483429
889,85,0.98585904,0.9513546228408813
890,85,0.95140725,0.8945294618606567
891,85,0.985921,0.8651537895202637
892,85,0.8982122,0.9286459684371948
894,85,0.97396237,0.9271599650382996
895,85,0.9657729,0.9415664672851562
896,85,0.98561525,0.8980996012687683
897,85,0.95637256,0.9442614912986755
898,85,0.98703927,0.9714294672012329
899,85,0.9901067,0.9465727210044861
901,85,0.98130375,0.9166963696479797
902,85,0.99226886,0.9247125387191772
903,85,0.9897493,0.9120422005653381
904,85,0.9634028,0.9017078280448914
905,85,0.9386043,0.9303180575370789
906,85,0.96807384,0.8421139717102051
907,85,0.9735283,0.9324854612350464
908,85,0.8010438,0.9599164724349976
909,85,0.96272594,0.8843019008636475
910,85,0.98975414,0.8825513124465942
911,85,0.9788413,0.9189480543136597
912,85,0.9861144,0.9338377118110657
913,85,0.98151505,0.9409139156341553
914,85,0.98415864,0.9331713914871216
915,85,0.98716396,0.9124127626419067
916,85,0.98555964,0.9396063089370728
918,85,0.9826116,0.8804653882980347
919,85,0.9516986,0.9154694080352783
920,85,0.9886188,0.9495651721954346
922,85,0.9471242,0.9408015012741089
923,85,0.95408386,0.8911439180374146
924,85,0.983526,0.9368532299995422
925,85,0.9657745,0.9231778383255005
926,85,0.9464113,0.9065088033676147
927,85,0.7504718,0.8511740565299988
928,85,0.9883599,0.9271372556686401
930,85,0.9791384,0.9526037573814392
931,85,0.94370204,0.9542276859283447
932,85,0.98130757,0.9449323415756226
933,85,0.9842758,0.9066804647445679
934,85,0.993607,0.8639093041419983
935,85,0.97317034,0.8901997804641724
936,85,0.98830146,0.9168262481689453
937,85,0.9811793,0.902498185634613
938,85,0.9722863,0.8545919060707092
939,85,0.98540574,0.8782168626785278
940,85,0.993931,0.9586412906646729
941,85,0.9786726,0.9204882383346558
942,85,0.98589146,0.9576902389526367
943,85,0.9763747,0.9054082036018372
944,85,0.9878257,0.8895300626754761
946,85,0.8985374,0.8791424632072449
947,85,0.86290723,0.9605010151863098
0,95,0.8636581,0.9719825983047485
1,95,0.79490966,0.9827396869659424
2,95,0.84581953,0.9874773025512695
3,95,0.98590446,0.967256486415863
4,95,0.9856295,0.98790442943573
5,95,0.80491734,0.9816759824752808
6,95,0.9474688,0.99625563621521
7,95,0.9610556,0.9869546890258789
8,95,0.46423078,0.9521727561950684
9,95,0.59168667,0.9681751728057861
10,95,0.9423095,0.9759387969970703
11,95,0.97375894,0.9735689163208008
12,95,0.92563415,0.9731892347335815
13,95,0.8986391,0.964348316192627
14,95,0.94395787,0.9421940445899963
15,95,0.62824047,0.9896968603134155
16,95,0.85850394,0.9911473989486694
17,95,0.5723231,0.9552863836288452
18,95,0.6793151,0.9837560057640076
19,95,0.7166185,0.9881858825683594
20,95,0.7657363,0.9680705070495605
21,95,0.8312146,0.9795063734054565
22,95,0.940827,0.9808117151260376
23,95,0.69144166,0.9800533056259155
24,95,0.9623876,0.9535402655601501
26,95,0.6055201,0.9962179064750671
27,95,0.99032104,0.9763807058334351
28,95,0.8116059,0.9702281355857849
29,95,0.9493601,0.9636964201927185
30,95,0.9053726,0.9955951571464539
31,95,0.73630846,0.9272282719612122
32,95,0.61841035,0.939919650554657
33,95,0.78022814,0.9896185398101807
34,95,0.6578065,0.9953204393386841
35,95,0.9764777,0.9756815433502197
36,95,0.77295005,0.9843719005584717
37,95,0.98611885,0.9846372604370117
38,95,0.9404157,0.9611297249794006
39,95,0.47239602,0.9788771271705627
40,95,0.8927462,0.976515531539917
42,95,0.6629149,0.9609437584877014
43,95,0.9716548,0.9580100178718567
44,95,0.95814556,0.9706034064292908
45,95,0.53626025,0.9903982877731323
46,95,0.70190054,0.9850175380706787
47,95,0.9814279,0.9794107675552368
48,95,0.6971493,0.9633034467697144
49,95,0.8341222,0.9832737445831299
50,95,0.62626255,0.9632826447486877
51,95,0.8972021,0.9812650084495544
52,95,0.72758764,0.9768426418304443
53,95,0.9743284,0.9851908683776855
54,95,0.9654362,0.9639674425125122
55,95,0.8055813,0.978574275970459
56,95,0.9541724,0.9697811007499695
57,95,0.98458344,0.9689899682998657
58,95,0.9694015,0.9801508784294128
59,95,0.9149026,0.9739664793014526
60,95,0.6276341,0.9776840209960938
61,95,0.6704765,0.979022204875946
62,95,0.9400787,0.986474335193634
63,95,0.9785944,0.9730438590049744
65,95,0.55636305,0.9506312608718872
66,95,0.97053456,0.9744327068328857
67,95,0.7317489,0.979831337928772
68,95,0.98676586,0.9783622026443481
69,95,0.9522877,0.9762707352638245
70,95,0.9886414,0.9955185651779175
71,95,0.5715555,0.9533194303512573
72,95,0.6316355,0.9828004837036133
73,95,0.61805284,0.9864912629127502
74,95,0.9108577,0.9503756761550903
75,95,0.96298045,0.9639445543289185
76,95,0.7168378,0.960403561592102
77,95,0.97679734,1.0028785467147827
78,95,0.6160177,0.9712213277816772
79,95,0.9599377,0.9734059572219849
80,95,0.67748344,0.9655542373657227
81,95,0.9274461,0.9781067371368408
82,95,0.9889107,0.9932922124862671
83,95,0.9703582,0.9675185680389404
84,95,0.79295385,0.9889717102050781
85,95,0.98481715,0.9813411235809326
86,95,0.7470603,0.9618277549743652
87,95,0.98390037,0.981653094291687
88,95,0.7831899,0.981698215007782
89,95,0.861966,0.9795074462890625
90,95,0.78882515,0.9788217544555664
91,95,0.89470094,0.9719300270080566
92,95,0.9717202,0.9871194362640381
93,95,0.97768205,0.9780036211013794
94,95,0.90526575,0.9775612354278564
95,95,0.9373205,0.9677180051803589
96,95,0.953089,0.973278284072876
97,95,0.5976137,0.9708265066146851
98,95,0.6596488,0.9855526685714722
99,95,0.9605493,0.9723442792892456
100,95,0.96069884,0.9759035706520081
101,95,0.84201354,0.9780057668685913
102,95,0.87902814,0.9774832725524902
104,95,0.92765445,0.9768831729888916
105,95,0.9803412,0.9585365056991577
106,95,0.98311454,0.960307240486145
107,95,0.9808427,0.957001268863678
108,95,0.9877816,0.9789037108421326
111,95,0.7139397,0.9752504825592041
113,95,0.6917381,0.9853746891021729
114,95,0.904028,0.9932045340538025
115,95,0.85652196,0.9869946241378784
116,95,0.9838668,0.9823161363601685
117,95,0.919754,0.9851574897766113
118,95,0.9163469,0.9816663861274719
119,95,0.8242378,0.9814055562019348
120,95,0.98366207,0.9762044548988342
121,95,0.6521333,0.9695025682449341
122,95,0.5896747,0.9857659935951233
123,95,0.9369109,0.9839054346084595
124,95,0.9422206,0.9702922701835632
125,95,0.9031164,0.9508137702941895
126,95,0.72979504,0.9872068166732788
127,95,0.7767356,0.9861040711402893
128,95,0.92343205,0.9859534502029419
129,95,0.82763004,0.9668501019477844
131,95,0.675342,0.9865195751190186
132,95,0.8753807,0.9830403327941895
133,95,0.93258625,0.9852932691574097
134,95,0.9594911,0.9828237295150757
135,95,0.94676906,0.9821355938911438
137,95,0.86882764,0.9838377833366394
139,95,0.70864385,0.9598244428634644
140,95,0.75670356,0.9720883965492249
141,95,0.46964094,0.9787426590919495
142,95,0.9884497,0.9757083654403687
143,95,0.8598073,0.9563740491867065
144,95,0.9804354,0.9757282733917236
145,95,0.98577017,0.9922310709953308
146,95,0.6138885,0.952508807182312
147,95,0.9532676,0.9525531530380249
148,95,0.90375197,0.9567259550094604
149,95,0.944658,0.9602686166763306
150,95,0.97587836,0.9778020977973938
151,95,0.9878087,0.96410071849823
152,95,0.9613748,0.9863704442977905
153,95,0.62169236,0.9868832230567932
154,95,0.8769148,0.9919699430465698
155,95,0.7295941,0.979438066482544
156,95,0.87878597,0.9657057523727417
157,95,0.7436774,0.9992972612380981
158,95,0.9640053,0.9799509048461914
159,95,0.8280051,0.9861064553260803
161,95,0.8899292,0.9824263453483582
162,95,0.9747866,0.9525408744812012
163,95,0.9822557,0.9792007207870483
165,95,0.98928195,0.9877203702926636
166,95,0.9793476,0.9831421375274658
167,95,0.6670274,0.9833005666732788
169,95,0.9578518,0.9446027874946594
170,95,0.9518445,0.9883638620376587
171,95,0.98269385,0.9621295928955078
172,95,0.9838512,0.9848873615264893
173,95,0.95612115,0.9796984791755676
174,95,0.775843,0.9879474639892578
175,95,0.8949423,0.9757617712020874
176,95,0.5571048,1.0015652179718018
177,95,0.7808527,0.9792897701263428
178,95,0.98729575,0.9721458554267883
179,95,0.9294113,0.9645508527755737
181,95,0.9420082,0.969680905342102
182,95,0.95385474,0.9882422089576721
183,95,0.90365136,0.9648733139038086
184,95,0.88508743,0.9734401702880859
186,95,0.81446964,1.003981351852417
187,95,0.95591533,0.9558078050613403
188,95,0.92272097,0.9514706134796143
189,95,0.7958043,0.9396899938583374
190,95,0.74170154,0.9650274515151978
191,95,0.9235642,0.974058985710144
192,95,0.78444177,0.9461417198181152
193,95,0.6195663,0.9474284648895264
194,95,0.93135667,0.988430917263031
195,95,0.7343976,0.9771026968955994
196,95,0.6079677,0.9802817106246948
197,95,0.91562355,0.9636598229408264
198,95,0.6092677,0.9683853983879089
199,95,0.967554,0.9594570398330688
200,95,0.52858293,0.9602149128913879
201,95,0.55045605,0.9700721502304077
202,95,0.55487067,0.9789652824401855
203,95,0.880032,0.9655693769454956
204,95,0.88879836,0.9956257343292236
205,95,0.7970487,0.9689403772354126
206,95,0.837062,0.9810491800308228
207,95,0.53236413,0.9836944341659546
208,95,0.85362685,0.972590446472168
210,95,0.7650555,0.9837976694107056
211,95,0.69306517,0.9723954200744629
212,95,0.5862403,0.9769592881202698
214,95,0.99270093,0.9863960146903992
215,95,0.855252,0.9776711463928223
216,95,0.79843944,0.9766973853111267
217,95,0.955793,0.9898689985275269
218,95,0.623159,0.9883689880371094
219,95,0.8291235,0.955815315246582
220,95,0.98397464,0.9829337000846863
221,95,0.89854974,0.9638628959655762
222,95,0.97134405,0.9777535200119019
223,95,0.8700494,0.985929548740387
224,95,0.88878417,0.9679268598556519
226,95,0.9786402,0.9884143471717834
227,95,0.59594256,0.9642738103866577
228,95,0.8672105,0.9698273539543152
229,95,0.93419784,0.9753597974777222
230,95,0.9905023,0.9778194427490234
231,95,0.63453054,0.9300929307937622
232,95,0.6612716,0.9707178473472595
233,95,0.9882721,0.9811415672302246
234,95,0.93103826,0.97222900390625
235,95,0.6883337,0.9853860139846802
236,95,0.7510722,0.9740029573440552
237,95,0.49437922,0.9931426048278809
238,95,0.933133,0.9657680988311768
239,95,0.983559,0.9818259477615356
240,95,0.97999245,0.9704749584197998
241,95,0.8266844,0.9824974536895752
242,95,0.98525167,0.9755587577819824
243,95,0.9736709,0.9524221420288086
244,95,0.9886616,0.9532172679901123
245,95,0.9755212,0.979116678237915
246,95,0.9859083,0.9824166297912598
248,95,0.9900455,0.9782447814941406
249,95,0.9707834,0.9746263027191162
250,95,0.97112876,0.9907281994819641
251,95,0.7136431,0.9568915367126465
252,95,0.9240707,0.9705173969268799
253,95,0.61225,0.9765225648880005
254,95,0.9770381,0.9714815020561218
255,95,0.8265075,0.9942536354064941
256,95,0.95469254,0.964878499507904
257,95,0.8064453,0.9739334583282471
258,95,0.7280634,0.9571162462234497
259,95,0.63478273,0.9788031578063965
260,95,0.9127603,0.9735785722732544
261,95,0.8351013,0.9926233291625977
263,95,0.60129553,0.9708331823348999
264,95,0.7868401,0.9730721712112427
265,95,0.7633057,0.9705929756164551
266,95,0.9733162,0.9778939485549927
267,95,0.83119863,0.9626850485801697
268,95,0.54181427,0.972436785697937
269,95,0.96089435,0.9678175449371338
270,95,0.97262985,0.9706090688705444
271,95,0.98839337,0.9908728003501892
272,95,0.939929,0.9905446767807007
273,95,0.91777784,0.9654173851013184
274,95,0.6760612,0.9704084396362305
275,95,0.7334465,0.9819902181625366
276,95,0.91875476,0.9794899225234985
277,95,0.44435215,0.9815263748168945
278,95,0.91760874,0.972964882850647
279,95,0.92585796,0.981240451335907
280,95,0.814603,0.9811102151870728
281,95,0.8069985,0.995893120765686
282,95,0.90494627,0.9852937459945679
283,95,0.8576218,0.9712827801704407
284,95,0.96259075,0.9918825626373291
285,95,0.40876827,0.9698469042778015
286,95,0.96874076,0.9770519137382507
287,95,0.69213295,0.9693375825881958
288,95,0.61704767,0.9821243286132812
289,95,0.9646024,0.9809468388557434
290,95,0.9735602,0.9929802417755127
291,95,0.9803498,0.9874207973480225
292,95,0.9658957,0.9776626229286194
293,95,0.8449936,0.9787992238998413
294,95,0.62860507,0.9576529860496521
295,95,0.8230576,0.9854116439819336
296,95,0.92926496,0.9908262491226196
297,95,0.93561465,0.9736650586128235
298,95,0.9898232,0.9764466881752014
299,95,0.54754275,0.9866033792495728
300,95,0.987296,0.9847519993782043
301,95,0.76598614,0.9713480472564697
302,95,0.9780242,0.9870860576629639
303,95,0.9933877,0.9972546100616455
304,95,0.8742432,0.9681245684623718
305,95,0.8813744,0.9621006846427917
306,95,0.50134784,0.988013744354248
307,95,0.9837904,0.9773839116096497
308,95,0.66076183,0.9730393886566162
309,95,0.98533183,0.9802134037017822
310,95,0.96687186,0.9871158599853516
311,95,0.9717094,0.9704184532165527
312,95,0.7884938,0.9671529531478882
313,95,0.9535982,0.9885076284408569
314,95,0.96207064,0.9926689863204956
315,95,0.63580847,0.9727061986923218
316,95,0.96950334,0.9682108759880066
317,95,0.67274797,0.9952792525291443
318,95,0.9770191,0.9914445877075195
319,95,0.990747,0.9853628873825073
320,95,0.9578437,0.9852500557899475
321,95,0.9833587,0.9805530309677124
322,95,0.9806962,0.984687328338623
323,95,0.725285,0.9866030812263489
324,95,0.95390445,0.9838573932647705
325,95,0.9833566,0.9903180599212646
326,95,0.88205725,0.9684942960739136
327,95,0.8976934,0.9694366455078125
328,95,0.9856273,0.9770235419273376
329,95,0.9887276,0.9804302453994751
330,95,0.96329725,0.9646691083908081
331,95,0.77868176,0.9551990628242493
332,95,0.88007987,0.9711164236068726
333,95,0.7252979,0.9696508646011353
334,95,0.5395106,0.9744300842285156
335,95,0.8759669,0.9783743619918823
336,95,0.85810417,0.9879277944564819
337,95,0.9399684,0.9875904321670532
339,95,0.6483254,0.9957143068313599
341,95,0.8399896,0.9668543934822083
342,95,0.53635395,0.9897493124008179
343,95,0.9557336,0.9876198768615723
344,95,0.972954,0.9679303169250488
345,95,0.97808456,0.9731955528259277
346,95,0.74975383,0.9789642095565796
347,95,0.6639625,0.9747414588928223
348,95,0.97813684,0.9857755899429321
349,95,0.70122826,0.9820256233215332
350,95,0.9667916,0.992689311504364
352,95,0.9595412,0.9713448286056519
353,95,0.97386444,0.9854992628097534
354,95,0.9645545,0.9873723983764648
355,95,0.97336406,0.9757863283157349
356,95,0.9795759,0.9683877825737
358,95,0.6331305,0.9600443840026855
359,95,0.95640814,0.9592856168746948
361,95,0.8418563,0.9752131700515747
362,95,0.5998727,0.9934248924255371
363,95,0.6897773,0.9977728128433228
364,95,0.7870883,0.9985285997390747
365,95,0.83739245,0.9776462912559509
367,95,0.7589025,0.95466548204422
368,95,0.9831556,0.9835115075111389
369,95,0.68369836,0.9700547456741333
370,95,0.95061433,0.9797874093055725
371,95,0.8144232,0.9761843681335449
372,95,0.73492295,0.9566628336906433
375,95,0.85637,0.9943259954452515
376,95,0.91968906,0.989910900592804
377,95,0.5485934,0.9682303667068481
378,95,0.8713688,0.9764622449874878
379,95,0.6990053,0.9578870534896851
381,95,0.58134973,0.9746088981628418
382,95,0.43532282,0.9869896769523621
383,95,0.7200941,0.9813879132270813
384,95,0.93841016,0.9841850996017456
385,95,0.63429534,0.9570613503456116
386,95,0.88534623,0.9641706943511963
387,95,0.9266319,0.9605877995491028
388,95,0.6902589,0.9885778427124023
389,95,0.9011223,0.9742199778556824
390,95,0.7547544,0.9841647148132324
391,95,0.8844056,0.9807655811309814
392,95,0.98841393,0.9803439378738403
393,95,0.98706603,0.9824199676513672
394,95,0.7880471,0.9913318157196045
395,95,0.71110874,0.9907050132751465
396,95,0.87406933,0.9722599983215332
398,95,0.97253925,0.9717015624046326
399,95,0.98406976,0.9859930276870728
400,95,0.6272384,0.9869722723960876
402,95,0.4431587,0.9770007729530334
403,95,0.7522105,0.9741215705871582
404,95,0.44060302,0.9821102619171143
406,95,0.96609133,0.9789936542510986
407,95,0.64754176,0.9558790922164917
408,95,0.8260758,0.9473493099212646
409,95,0.9876524,0.979323148727417
410,95,0.5199205,0.9641441106796265
411,95,0.9490057,0.9734347462654114
412,95,0.94461745,0.9976246953010559
413,95,0.97516733,0.9590969085693359
414,95,0.9236177,1.00224769115448
415,95,0.77501535,0.966671347618103
416,95,0.9432295,0.9926171898841858
417,95,0.66203755,0.9792869687080383
418,95,0.93220913,0.9736486673355103
419,95,0.9041195,0.9802069664001465
420,95,0.83379406,0.9767119884490967
421,95,0.5849803,0.9693381786346436
422,95,0.79185367,0.9788113832473755
423,95,0.9541627,0.9949266910552979
424,95,0.9637966,0.9634193181991577
425,95,0.9199084,0.9812430143356323
426,95,0.98935604,0.9953479766845703
427,95,0.58420396,0.9913336038589478
428,95,0.8521098,0.9893714189529419
429,95,0.88914603,0.983566164970398
430,95,0.751775,0.9495511054992676
431,95,0.9839169,0.9702209234237671
432,95,0.9642859,0.9562600255012512
433,95,0.98456895,0.9738618731498718
434,95,0.9240613,0.9848512411117554
435,95,0.96932733,0.9934196472167969
436,95,0.74579906,0.9804186820983887
437,95,0.8480758,0.9614681601524353
438,95,0.91919565,0.9745820164680481
439,95,0.9845995,0.9677304029464722
440,95,0.788417,0.9776143431663513
441,95,0.65379393,0.961821436882019
442,95,0.6648317,0.9799928665161133
443,95,0.8472352,0.9827187061309814
444,95,0.64055914,0.9493441581726074
445,95,0.73308533,0.9887312054634094
446,95,0.9900976,0.9957510828971863
447,95,0.9726971,0.9894341230392456
448,95,0.91865295,0.9749898910522461
449,95,0.76760143,0.9798570871353149
450,95,0.964885,0.9803807139396667
451,95,0.950079,0.9793087244033813
452,95,0.5174882,0.9942970275878906
453,95,0.91024935,0.9774049520492554
454,95,0.936774,0.9873294830322266
455,95,0.71327156,0.9941550493240356
456,95,0.87980866,0.9814386367797852
457,95,0.96289694,0.9707082509994507
458,95,0.8683437,0.9867310523986816
459,95,0.74407995,0.9649791717529297
460,95,0.8779248,0.9737584590911865
461,95,0.8582783,0.9840384721755981
462,95,0.97457796,0.9943438172340393
463,95,0.64134735,0.9672291278839111
464,95,0.98643446,0.9869983196258545
465,95,0.7982677,0.9860916137695312
466,95,0.9682343,0.9895355701446533
467,95,0.7260688,0.9682707190513611
468,95,0.77474886,0.978108286857605
469,95,0.93805844,0.980353593826294
