cell,drug,true_value,predicted_value
842,27,0.89631176,0.9419703483581543
843,27,0.6247862,0.8617391586303711
844,27,0.9153353,0.8562548160552979
845,27,0.8078718,0.9270483255386353
846,27,0.689748,0.7918059825897217
847,27,0.6270613,0.8499013185501099
848,27,0.72600234,0.8394613265991211
849,27,0.94148886,0.9355981349945068
850,27,0.8833441,0.8828940391540527
851,27,0.6741725,0.7972639799118042
853,27,0.8707792,0.8923283815383911
854,27,0.6577131,0.9032905101776123
855,27,0.95768887,0.9368722438812256
856,27,0.98676693,0.9735208749771118
857,27,0.91317093,0.8953424692153931
858,27,0.97044563,0.9650182723999023
859,27,0.93963426,0.954840898513794
860,27,0.9235539,0.9470592737197876
861,27,0.93307143,0.941408634185791
862,27,0.9063061,0.8795616626739502
863,27,0.9172886,0.9597071409225464
864,27,0.9324414,0.9565728902816772
865,27,0.8627901,0.9215126037597656
866,27,0.70781076,0.9104677438735962
867,27,0.81781757,0.903050422668457
868,27,0.98005486,0.9630144834518433
869,27,0.98370063,0.9589287042617798
870,27,0.94336796,0.9542882442474365
871,27,0.85610527,0.9221562147140503
872,27,0.92969096,0.9257186651229858
873,27,0.9284334,0.9350526332855225
874,27,0.92006755,0.9358094930648804
875,27,0.8000918,0.8604756593704224
876,27,0.9447807,0.9101474285125732
877,27,0.9053708,0.8819161653518677
878,27,0.90816927,0.9379650354385376
879,27,0.93404615,0.9081841707229614
880,27,0.9201323,0.903633713722229
881,27,0.9255349,0.945479154586792
882,27,0.93746734,0.9422094821929932
883,27,0.8009645,0.9437355995178223
884,27,0.8829353,0.9234541654586792
886,27,0.95838225,0.9433251619338989
887,27,0.9210578,0.9368492364883423
888,27,0.88881886,0.9298392534255981
889,27,0.95625305,0.9584959745407104
890,27,0.8348828,0.8998173475265503
891,27,0.7348683,0.8688102960586548
892,27,0.9059624,0.9477221965789795
893,27,0.8448373,0.9344789981842041
894,27,0.91908157,0.9410184621810913
895,27,0.9117132,0.9465866088867188
896,27,0.88048375,0.9172006845474243
897,27,0.96368587,0.9585685729980469
898,27,0.93250996,0.9658650159835815
899,27,0.9659724,0.9555649757385254
900,27,0.9474834,0.9385802745819092
901,27,0.8719497,0.9221090078353882
902,27,0.7896906,0.9157679080963135
903,27,0.8765502,0.9089637994766235
904,27,0.9030204,0.9049171209335327
905,27,0.8922993,0.9429982900619507
906,27,0.68694067,0.8717550039291382
907,27,0.82210195,0.9317373037338257
908,27,0.94177985,0.9575246572494507
909,27,0.8419502,0.9008386135101318
910,27,0.8319502,0.8956977128982544
911,27,0.96351945,0.9268646240234375
912,27,0.9845262,0.9424910545349121
913,27,0.94639903,0.9470384120941162
915,27,0.8851494,0.9216583967208862
916,27,0.938579,0.9420180320739746
917,27,0.79335684,0.9072554111480713
918,27,0.885317,0.8956009149551392
919,27,0.86536896,0.9163970947265625
920,27,0.98074895,0.9550034999847412
921,27,0.9505624,0.9715080261230469
922,27,0.902161,0.9371447563171387
923,27,0.8992522,0.8977800607681274
924,27,0.9089266,0.9420092105865479
925,27,0.9494212,0.9237160682678223
926,27,0.9852501,0.9187599420547485
927,27,0.82755476,0.8593126535415649
928,27,0.89414907,0.923663854598999
929,27,0.9792407,0.9487687349319458
931,27,0.95377886,0.9587259292602539
932,27,0.91994643,0.9483305215835571
933,27,0.88042617,0.9138387441635132
934,27,0.6224352,0.8732329607009888
935,27,0.87453306,0.8973395824432373
936,27,0.8462991,0.9207385778427124
937,27,0.8619311,0.9079246520996094
938,27,0.8516286,0.8629724979400635
939,27,0.87229234,0.8994235992431641
940,27,0.8810196,0.9603191614151001
941,27,0.90772057,0.9141383171081543
942,27,0.91377604,0.9519816637039185
943,27,0.9277259,0.9129444360733032
944,27,0.8415188,0.9060838222503662
945,27,0.92406505,0.9239184856414795
946,27,0.7658983,0.8890782594680786
0,35,0.9685267,0.6796094179153442
1,35,0.8680254,0.6767796277999878
2,35,0.92522025,0.7021039128303528
3,35,0.92532426,0.7431133985519409
4,35,0.9830545,0.7143272161483765
5,35,0.9694464,0.6340838670730591
6,35,0.9903064,0.6936267614364624
7,35,0.9799328,0.7046084403991699
8,35,0.8211418,0.43281763792037964
9,35,0.929014,0.5468611717224121
10,35,0.9384868,0.6218210458755493
11,35,0.943413,0.7234327793121338
12,35,0.9381819,0.6223336458206177
13,35,0.8961874,0.6542884111404419
14,35,0.5037651,0.5762150287628174
15,35,0.99000204,0.6939883232116699
16,35,0.9899753,0.7551610469818115
17,35,0.8131448,0.5836304426193237
18,35,0.9136322,0.6118087768554688
19,35,0.94517076,0.5828317999839783
20,35,0.942004,0.6859233379364014
21,35,0.86834145,0.6682624816894531
22,35,0.94554275,0.6706169843673706
23,35,0.90158105,0.596569299697876
24,35,0.97441834,0.8618960380554199
26,35,0.9657316,0.7401334047317505
27,35,0.9304374,0.8104780912399292
28,35,0.9117599,0.6530008316040039
29,35,0.9359869,0.6852564811706543
30,35,0.97055835,0.664781928062439
31,35,0.30818343,0.4503522217273712
32,35,0.5316138,0.46696576476097107
33,35,0.8730848,0.7421140670776367
34,35,0.95837724,0.6849011778831482
35,35,0.8694167,0.6883337497711182
36,35,0.9493392,0.6929590702056885
37,35,0.9895949,0.75931715965271
38,35,0.9317441,0.8014910221099854
39,35,0.9039628,0.6071608066558838
40,35,0.9603866,0.6994173526763916
42,35,0.8732664,0.5652222633361816
43,35,0.97896457,0.8228758573532104
44,35,0.9247037,0.6686647534370422
45,35,0.9319932,0.6729029417037964
46,35,0.95729655,0.6968071460723877
47,35,0.9106135,0.6165773868560791
48,35,0.7267636,0.593572735786438
49,35,0.9858613,0.8079737424850464
50,35,0.86936706,0.7272698879241943
51,35,0.96682,0.8181957006454468
52,35,0.96826977,0.6248475909233093
53,35,0.9760773,0.7325695753097534
54,35,0.90824217,0.687850296497345
55,35,0.9096538,0.629814624786377
56,35,0.9863088,0.7972972393035889
57,35,0.9134752,0.7488093376159668
58,35,0.9282937,0.7204498648643494
59,35,0.95020354,0.7359215021133423
60,35,0.85409915,0.5456918478012085
61,35,0.9744374,0.7971893548965454
62,35,0.93628085,0.8230391144752502
63,35,0.9768338,0.8788533210754395
65,35,0.73707396,0.5919427871704102
66,35,0.8928144,0.6867050528526306
67,35,0.9008636,0.6085397005081177
68,35,0.97161627,0.7824535965919495
69,35,0.98817605,0.8607507944107056
70,35,0.98962855,0.8322694301605225
71,35,0.88686377,0.5884761810302734
72,35,0.88743085,0.709131121635437
73,35,0.95923865,0.6456892490386963
74,35,0.8984381,0.7009538412094116
75,35,0.9047474,0.7230048179626465
76,35,0.8846783,0.6480487585067749
77,35,0.98881197,0.742947518825531
78,35,0.94557863,0.6401268243789673
79,35,0.9659772,0.711300253868103
80,35,0.9605475,0.6413265466690063
81,35,0.9100894,0.7089415788650513
82,35,0.99204165,0.7132372260093689
83,35,0.85008377,0.7956180572509766
84,35,0.98901224,0.6686302423477173
85,35,0.985695,0.8278101682662964
86,35,0.90070903,0.6820318698883057
87,35,0.90983886,0.7709548473358154
88,35,0.92814213,0.7440015077590942
89,35,0.95198727,0.7670539617538452
90,35,0.9246207,0.7930564880371094
91,35,0.8872128,0.8173666000366211
92,35,0.9474137,0.7628684043884277
93,35,0.92327917,0.8482108116149902
94,35,0.9664834,0.7715630531311035
95,35,0.89682424,0.7902277708053589
96,35,0.86283594,0.7656259536743164
97,35,0.9820365,0.8358980417251587
98,35,0.9105997,0.5192761421203613
99,35,0.96268576,0.7363108396530151
100,35,0.9325122,0.6712651252746582
101,35,0.98093927,0.7734044790267944
102,35,0.85776895,0.5666017532348633
103,35,0.97677386,0.7698837518692017
104,35,0.98596644,0.602523148059845
105,35,0.9255493,0.8490167856216431
106,35,0.81065965,0.743628740310669
107,35,0.8590651,0.8447883129119873
108,35,0.9885169,0.9150482416152954
111,35,0.9608212,0.6113542318344116
113,35,0.9494719,0.6884875297546387
114,35,0.9306087,0.7809008359909058
115,35,0.92771167,0.7955231666564941
116,35,0.98486114,0.8772081136703491
117,35,0.9860193,0.6949687004089355
118,35,0.9867656,0.8205848932266235
119,35,0.9498297,0.721338152885437
120,35,0.99177015,0.9082903861999512
121,35,0.9804364,0.8528146743774414
122,35,0.95921105,0.7408424019813538
123,35,0.9193761,0.8309966325759888
124,35,0.9381467,0.7869927287101746
125,35,0.87467635,0.6488078832626343
126,35,0.95995855,0.6535928249359131
127,35,0.8862852,0.7797379493713379
128,35,0.9865712,0.575711190700531
129,35,0.9384927,0.5809739828109741
131,35,0.9717806,0.8208971619606018
132,35,0.96649903,0.8511062860488892
133,35,0.97123545,0.8580409288406372
134,35,0.89123344,0.7873489856719971
135,35,0.9832567,0.8304911851882935
137,35,0.9349889,0.751964807510376
139,35,0.8431526,0.6778048276901245
140,35,0.98003864,0.6557252407073975
141,35,0.8254061,0.594321608543396
142,35,0.9733357,0.924835205078125
143,35,0.43342552,0.731086254119873
144,35,0.9780399,0.7806791067123413
145,35,0.9914093,0.8379477262496948
146,35,0.8540977,0.6966421604156494
147,35,0.80205214,0.7768869400024414
148,35,0.8888291,0.611225962638855
149,35,0.8615295,0.8155794739723206
150,35,0.9583712,0.808035135269165
151,35,0.89819753,0.5900988578796387
152,35,0.97160107,0.8438074588775635
153,35,0.9641062,0.5829561948776245
154,35,0.8814542,0.6896187663078308
155,35,0.9298138,0.6757094860076904
156,35,0.8879778,0.715296745300293
157,35,0.9884933,0.6513320207595825
158,35,0.9766802,0.7599760293960571
159,35,0.98826355,0.8123878240585327
161,35,0.96635044,0.7691977024078369
162,35,0.6550708,0.792712926864624
163,35,0.9524709,0.8122296333312988
164,35,0.8444487,0.608690619468689
165,35,0.9893799,0.9173588752746582
166,35,0.9824927,0.8899481296539307
167,35,0.9402302,0.6104164719581604
169,35,0.94941866,0.7682496309280396
170,35,0.9594665,0.7118616104125977
171,35,0.93893576,0.7572884559631348
172,35,0.970946,0.7825400829315186
173,35,0.98168087,0.7119981050491333
174,35,0.9770728,0.6450885534286499
175,35,0.8976247,0.7810921669006348
176,35,0.83069414,0.6975489854812622
177,35,0.5232945,0.6945307850837708
178,35,0.93865573,0.9024143218994141
179,35,0.9384348,0.7278480529785156
181,35,0.9018222,0.7040712833404541
182,35,0.9298203,0.7177622318267822
183,35,0.94430685,0.672256588935852
184,35,0.8850124,0.7639482617378235
186,35,0.96812254,0.7652440071105957
187,35,0.9587427,0.8223612308502197
188,35,0.62952596,0.6568206548690796
189,35,0.9123327,0.704825758934021
190,35,0.94902605,0.6583586931228638
191,35,0.90453154,0.8047306537628174
192,35,0.01522544,0.5208730697631836
193,35,0.843103,0.6261143684387207
194,35,0.8799473,0.7545403242111206
195,35,0.8701791,0.545799970626831
196,35,0.95761347,0.6671051979064941
197,35,0.90871435,0.5649036169052124
198,35,0.8036876,0.64182448387146
199,35,0.8854406,0.6855753660202026
200,35,0.637565,0.5593249797821045
201,35,0.87273633,0.5346245169639587
202,35,0.9238209,0.7279012203216553
203,35,0.31075257,0.7420699000358582
204,35,0.9908254,0.6769715547561646
205,35,0.91503227,0.6517285108566284
206,35,0.9639439,0.7906308174133301
207,35,0.8755636,0.5903489589691162
208,35,0.8871094,0.6946753263473511
210,35,0.8826762,0.6947346925735474
211,35,0.9190034,0.5696214437484741
212,35,0.85572064,0.7133951187133789
214,35,0.990336,0.8936915397644043
215,35,0.92881525,0.7448227405548096
216,35,0.84771395,0.5932457447052002
217,35,0.98241204,0.759369969367981
218,35,0.8530704,0.6245808601379395
219,35,0.8636144,0.6445647478103638
220,35,0.9874033,0.813033938407898
221,35,0.8840719,0.8010396957397461
222,35,0.8892856,0.7728843688964844
223,35,0.96206564,0.6426751613616943
224,35,0.960744,0.6772605180740356
226,35,0.981473,0.8184239864349365
227,35,0.8987071,0.6078826189041138
228,35,0.81294835,0.6499792337417603
229,35,0.921844,0.7597017288208008
230,35,0.98953825,0.831866979598999
231,35,0.31284657,0.5577165484428406
232,35,0.8173284,0.6108142137527466
233,35,0.98541075,0.8463767766952515
234,35,0.94109255,0.7657546997070312
235,35,0.9336052,0.7265203595161438
236,35,0.92791605,0.6324164867401123
237,35,0.99121743,0.6893271207809448
238,35,0.67683274,0.7899450063705444
239,35,0.9840694,0.8307706117630005
240,35,0.9234661,0.7792631387710571
241,35,0.95154965,0.7738791704177856
242,35,0.95612055,0.7857756614685059
243,35,0.71689135,0.7788089513778687
244,35,0.8763638,0.7671741247177124
245,35,0.86366427,0.8074833750724792
246,35,0.93506604,0.7528212070465088
248,35,0.99013925,0.9198567867279053
249,35,0.8852985,0.7737752199172974
251,35,0.8907441,0.5839952230453491
252,35,0.98299015,0.7965005040168762
253,35,0.90173197,0.6433175802230835
254,35,0.9862948,0.8945369720458984
255,35,0.95515835,0.6843713521957397
256,35,0.8992519,0.747585654258728
257,35,0.8539214,0.5920953750610352
258,35,0.9250925,0.6864467859268188
259,35,0.9233839,0.6516172289848328
260,35,0.96868587,0.7591290473937988
261,35,0.9803841,0.7909622192382812
263,35,0.8690236,0.5697899460792542
264,35,0.9488526,0.7718909978866577
265,35,0.88930464,0.7258425951004028
266,35,0.9632058,0.8128348588943481
267,35,0.80782366,0.7578568458557129
268,35,0.9608815,0.8129802942276001
269,35,0.95953816,0.8294109106063843
270,35,0.9828986,0.8424363136291504
271,35,0.98799473,0.8635590076446533
272,35,0.98923725,0.8346222639083862
273,35,0.97062385,0.7283807992935181
274,35,0.9260755,0.6391881108283997
275,35,0.9530637,0.6782547235488892
276,35,0.97416186,0.77744460105896
277,35,0.9840522,0.819398045539856
278,35,0.97700304,0.7954840660095215
279,35,0.98523504,0.786025881767273
280,35,0.95609856,0.8140829801559448
281,35,0.97322106,0.7145645618438721
282,35,0.9416476,0.7229322195053101
283,35,0.97668606,0.7661407589912415
284,35,0.99301803,0.7377521991729736
285,35,0.91670305,0.6419986486434937
286,35,0.9387215,0.7745174169540405
287,35,0.879493,0.6506465673446655
288,35,0.98988473,0.8236194849014282
289,35,0.9748182,0.8133016228675842
290,35,0.99049693,0.7863879203796387
291,35,0.9411,0.6856273412704468
292,35,0.9557933,0.5799638032913208
293,35,0.91231614,0.5455362796783447
294,35,0.92208296,0.6238292455673218
295,35,0.97613776,0.6623935699462891
296,35,0.935008,0.6698518991470337
297,35,0.9653418,0.669075608253479
298,35,0.9898076,0.807294487953186
299,35,0.9815985,0.7309228181838989
300,35,0.93332666,0.7358382940292358
301,35,0.9309405,0.5891895294189453
302,35,0.98347694,0.783381462097168
303,35,0.98678815,0.7116624116897583
304,35,0.6979502,0.6775990724563599
305,35,0.8648434,0.7586473226547241
306,35,0.96995485,0.6608891487121582
307,35,0.98857945,0.8615247011184692
308,35,0.94904894,0.7321197986602783
309,35,0.98539287,0.8546819686889648
310,35,0.97824526,0.7962362766265869
311,35,0.98486054,0.7288464307785034
312,35,0.67749095,0.7613815665245056
313,35,0.95651406,0.6927815675735474
314,35,0.986838,0.6693001985549927
315,35,0.9907198,0.8541896343231201
316,35,0.95822895,0.721613347530365
317,35,0.96515656,0.7605051398277283
318,35,0.9816886,0.6685953140258789
319,35,0.98209167,0.9163216352462769
320,35,0.968306,0.8202455043792725
321,35,0.9867755,0.8324514627456665
322,35,0.9546911,0.6626330614089966
323,35,0.90719765,0.6489522457122803
324,35,0.96759117,0.7618488073348999
325,35,0.9892357,0.9065524339675903
326,35,0.890462,0.7132630348205566
327,35,0.89561254,0.6541026830673218
328,35,0.98538643,0.8860325813293457
329,35,0.97510207,0.7758395671844482
330,35,0.95352095,0.8126893639564514
331,35,0.8253117,0.7783805131912231
332,35,0.89741904,0.7231861352920532
333,35,0.9329379,0.632889449596405
334,35,0.8406083,0.534705400466919
335,35,0.9744452,0.7125171422958374
336,35,0.9440848,0.6848371028900146
337,35,0.8971687,0.6472393274307251
339,35,0.99369633,0.58990478515625
341,35,0.7893481,0.6541557908058167
342,35,0.90369105,0.6968501806259155
343,35,0.95632213,0.7240971326828003
344,35,0.94667894,0.6218067407608032
345,35,0.8858168,0.8201227188110352
346,35,0.8948786,0.7535309195518494
348,35,0.97372377,0.7283799648284912
349,35,0.9849413,0.8609806299209595
350,35,0.9923152,0.8229997158050537
352,35,0.947794,0.6751730442047119
353,35,0.9640833,0.7845995426177979
354,35,0.9572015,0.7307302951812744
355,35,0.92245084,0.6996023654937744
356,35,0.9446308,0.8478984832763672
358,35,0.9145697,0.5645442008972168
359,35,0.9818792,0.7972590923309326
361,35,0.9681238,0.7114919424057007
362,35,0.97652894,0.7263051867485046
363,35,0.9724437,0.6878873705863953
364,35,0.9714343,0.6289965510368347
365,35,0.93168306,0.5912436246871948
367,35,0.6324401,0.6512174606323242
368,35,0.9155966,0.8178616762161255
369,35,0.7074812,0.7157623767852783
370,35,0.94355774,0.7946802377700806
371,35,0.958355,0.7122293710708618
372,35,0.95455194,0.6555161476135254
375,35,0.9818955,0.7569169998168945
376,35,0.9869876,0.7423268556594849
377,35,0.78231466,0.6588039398193359
378,35,0.9063692,0.6258010268211365
381,35,0.77025217,0.6344525814056396
382,35,0.9309618,0.5383695363998413
383,35,0.9521152,0.7182984352111816
384,35,0.8318876,0.7147372961044312
385,35,0.7574032,0.5779104232788086
386,35,0.8057112,0.7767848372459412
387,35,0.93328524,0.7729853391647339
388,35,0.97306675,0.8134778738021851
389,35,0.7679411,0.7179421186447144
390,35,0.9849323,0.6941838264465332
391,35,0.97154075,0.7121148109436035
392,35,0.9676378,0.8453778028488159
393,35,0.98717606,0.8579666614532471
394,35,0.9055666,0.7607980966567993
395,35,0.95889384,0.6609697341918945
396,35,0.9350895,0.7879451513290405
398,35,0.9704184,0.80142742395401
399,35,0.98844427,0.6809760928153992
400,35,0.83349437,0.5608495473861694
401,35,0.8982132,0.7596625089645386
403,35,0.92666906,0.7657152414321899
404,35,0.9423065,0.6681545972824097
406,35,0.98808485,0.8513143062591553
407,35,0.87988406,0.6675216555595398
408,35,0.761682,0.582793653011322
409,35,0.98839337,0.8320759534835815
410,35,0.9512397,0.5886390209197998
411,35,0.9735392,0.7233525514602661
412,35,0.97003514,0.8291918039321899
413,35,0.94850427,0.7561550140380859
414,35,0.9927424,0.7250733375549316
415,35,0.93333215,0.672762393951416
416,35,0.96287405,0.7235679626464844
417,35,0.83313197,0.6499929428100586
418,35,0.9646315,0.7095057964324951
419,35,0.96033746,0.622306764125824
420,35,0.9754146,0.7031590938568115
421,35,0.77677923,0.6375630497932434
422,35,0.8296044,0.6980808973312378
423,35,0.9871329,0.6990728378295898
424,35,0.8910388,0.7537280321121216
425,35,0.98527396,0.7929774522781372
426,35,0.98066396,0.8186063766479492
427,35,0.97682035,0.677498459815979
428,35,0.9935864,0.8707696199417114
429,35,0.9728757,0.7617489695549011
430,35,0.52964336,0.6812204122543335
431,35,0.96918404,0.8464986085891724
432,35,0.82792896,0.6224725246429443
433,35,0.9700905,0.763583779335022
434,35,0.9764532,0.7864562273025513
435,35,0.9694954,0.8458302021026611
437,35,0.9180012,0.7942521572113037
438,35,0.97781575,0.7498576045036316
439,35,0.9620821,0.7881456613540649
440,35,0.9587965,0.8141016960144043
441,35,0.8090764,0.5459875464439392
442,35,0.8968397,0.6907039880752563
443,35,0.9396384,0.6626759767532349
444,35,0.90407383,0.5689024329185486
445,35,0.9783463,0.7250028848648071
446,35,0.9679509,0.767868161201477
447,35,0.9866751,0.7750085592269897
448,35,0.9538469,0.8121428489685059
449,35,0.9085961,0.7633920907974243
450,35,0.94870687,0.7984694242477417
451,35,0.96739084,0.8209723234176636
452,35,0.87840414,0.6150603294372559
453,35,0.9885517,0.7259843349456787
454,35,0.95987916,0.7091107964515686
455,35,0.93039674,0.8333470821380615
456,35,0.9216656,0.8060994148254395
457,35,0.91955143,0.734266996383667
458,35,0.9583486,0.7350413203239441
459,35,0.92001605,0.655388355255127
460,35,0.9149224,0.8144497871398926
461,35,0.9511464,0.7627300024032593
462,35,0.8915191,0.6382160186767578
463,35,0.96234125,0.7450265884399414
464,35,0.9698392,0.8744540214538574
465,35,0.8912904,0.8324402570724487
466,35,0.9638321,0.7231511473655701
467,35,0.9498485,0.6374297142028809
468,35,0.9265596,0.6809076070785522
469,35,0.8744074,0.7731550931930542
470,35,0.8962548,0.6211131811141968
471,35,0.9975159,0.637352705001831
472,35,0.98553747,0.7583684921264648
473,35,0.98777974,0.7360570430755615
474,35,0.9868218,0.8169931173324585
475,35,0.9788199,0.8638221025466919
476,35,0.9868117,0.7817592024803162
477,35,0.97778875,0.8048486113548279
478,35,0.9681778,0.7778075933456421
479,35,0.9826048,0.8366380929946899
480,35,0.97289526,0.808165967464447
481,35,0.97209746,0.776589035987854
482,35,0.9769775,0.7006869912147522
483,35,0.95744926,0.7876009941101074
484,35,0.9899756,0.855507493019104
485,35,0.8683347,0.6751573085784912
486,35,0.6360782,0.6676535606384277
488,35,0.9125149,0.5914512872695923
489,35,0.99303526,0.7617526054382324
490,35,0.98377585,0.8435306549072266
491,35,0.803696,0.8112275004386902
492,35,0.947214,0.6906801462173462
493,35,0.9853364,0.7436171770095825
494,35,0.9767052,0.6408019065856934
495,35,0.8183554,0.867272138595581
497,35,0.88603294,0.5278942584991455
498,35,0.8829264,0.6395113468170166
499,35,0.98602587,0.689468264579773
500,35,0.96519804,0.7114893198013306
501,35,0.962658,0.7219059467315674
502,35,0.5485038,0.7440655827522278
504,35,0.90324026,0.6609612703323364
505,35,0.93290895,0.6243553161621094
506,35,0.8326924,0.6472209692001343
508,35,0.9869495,0.7898194789886475
509,35,0.9744993,0.8070559501647949
510,35,0.8647318,0.6775064468383789
511,35,0.8596033,0.6253207921981812
512,35,0.04387352,0.49256929755210876
514,35,0.8823603,0.5274757146835327
515,35,0.9449789,0.5978903770446777
517,35,0.9051468,0.5785357356071472
518,35,0.14808664,0.5973998308181763
519,35,0.78037554,0.7576702237129211
520,35,0.9713619,0.7377967238426208
521,35,0.9647867,0.7720605134963989
522,35,0.97953194,0.7733210325241089
523,35,0.2026301,0.4366622269153595
524,35,0.72687507,0.6068289279937744
525,35,0.9647543,0.6353405714035034
526,35,0.9373448,0.695117712020874
527,35,0.83614194,0.488739550113678
528,35,0.94518346,0.6118922233581543
529,35,0.85773563,0.8288627862930298
530,35,0.93798673,0.7477638721466064
531,35,0.93241996,0.754468560218811
532,35,0.9104859,0.6841848492622375
533,35,0.884226,0.732342004776001
534,35,0.93126714,0.756614625453949
535,35,0.96970165,0.497905969619751
536,35,0.97962826,0.7598626613616943
537,35,0.94740933,0.8043107986450195
538,35,0.86055505,0.7530282735824585
540,35,0.8715298,0.7875898480415344
541,35,0.83407015,0.7032701969146729
542,35,0.97287184,0.8716017007827759
544,35,0.92929727,0.8702284097671509
546,35,0.9531566,0.7151199579238892
547,35,0.9884256,0.8362959623336792
549,35,0.9794899,0.7233024835586548
550,35,0.9688176,0.8624452352523804
551,35,0.96593314,0.7237347364425659
552,35,0.97098005,0.9009561538696289
553,35,0.8970457,0.8356730937957764
554,35,0.9715893,0.6913318634033203
556,35,0.96622103,0.8125770092010498
557,35,0.98303366,0.7600530982017517
558,35,0.98580396,0.9158992767333984
559,35,0.9368435,0.8020045757293701
560,35,0.97145003,0.8394259214401245
561,35,0.9203061,0.7127552628517151
563,35,0.981968,0.7778609991073608
564,35,0.9835781,0.8508915901184082
565,35,0.90248775,0.8127091526985168
566,35,0.925237,0.7685041427612305
567,35,0.98450917,0.7900149822235107
568,35,0.85064113,0.7101573944091797
569,35,0.95870936,0.7195919752120972
570,35,0.5385307,0.7643529176712036
571,35,0.96717167,0.8078442811965942
572,35,0.92666894,0.8184483051300049
573,35,0.9605419,0.7915133237838745
574,35,0.9651332,0.8552863597869873
575,35,0.9844714,0.879212498664856
576,35,0.9826365,0.9146373271942139
577,35,0.97635406,0.8237342834472656
578,35,0.9887851,0.8348134756088257
579,35,0.92336625,0.7801631689071655
580,35,0.98700446,0.7586595416069031
581,35,0.95293736,0.6416831016540527
582,35,0.9419933,0.8499287366867065
583,35,0.99036753,0.8285171985626221
584,35,0.955275,0.6661713123321533
585,35,0.90283465,0.878680944442749
586,35,0.9581251,0.7357662320137024
587,35,0.96847075,0.799533486366272
588,35,0.99303454,0.8960119485855103
589,35,0.93505484,0.6436300277709961
590,35,0.9738419,0.8148784637451172
592,35,0.9904837,0.8535212278366089
593,35,0.94955,0.7291710376739502
594,35,0.9358576,0.6867005825042725
595,35,0.92479837,0.8150672316551208
596,35,0.92649466,0.6596978902816772
597,35,0.8911652,0.6700237989425659
598,35,0.98883784,0.7203041911125183
599,35,0.9104884,0.8103816509246826
600,35,0.9535675,0.8495371341705322
601,35,0.98644835,0.7689284682273865
602,35,0.99282384,0.808195948600769
603,35,0.9518946,0.874413251876831
604,35,0.90920466,0.8087101578712463
605,35,0.88747394,0.8250890970230103
606,35,0.9104759,0.696019172668457
607,35,0.8697982,0.7883371114730835
608,35,0.985134,0.9379578828811646
609,35,0.9702873,0.8164794445037842
610,35,0.970019,0.7572716474533081
611,35,0.83921665,0.7591427564620972
612,35,0.9429832,0.7578663229942322
613,35,0.96382743,0.8924077749252319
614,35,0.9856294,0.891791820526123
616,35,0.965818,0.816511869430542
617,35,0.8246156,0.5877237319946289
618,35,0.949471,0.6256872415542603
619,35,0.9786503,0.8992915153503418
620,35,0.9651627,0.9021844863891602
621,35,0.8958943,0.6510839462280273
623,35,0.97864664,0.8007612228393555
624,35,0.9304822,0.7417778968811035
625,35,0.9803578,0.6975922584533691
627,35,0.95032454,0.7594146728515625
628,35,0.8558215,0.6888930797576904
629,35,0.97335345,0.698495626449585
630,35,0.9920185,0.8513221740722656
631,35,0.9716162,0.7345254421234131
632,35,0.8989776,0.7615501880645752
633,35,0.94327736,0.8515377044677734
634,35,0.9818657,0.7514231204986572
635,35,0.92508554,0.690880537033081
636,35,0.9706562,0.7462414503097534
637,35,0.90255934,0.7009468078613281
638,35,0.9704904,0.8324919939041138
639,35,0.75941986,0.8334590196609497
640,35,0.9931941,0.9411065578460693
641,35,0.9780232,0.7734276056289673
642,35,0.9094464,0.6740179657936096
643,35,0.9459174,0.7577769756317139
644,35,0.9065939,0.6662145853042603
645,35,0.9850797,0.8286725282669067
647,35,0.94966793,0.7701520919799805
648,35,0.935425,0.8105796575546265
649,35,0.86472917,0.7108935117721558
652,35,0.8843818,0.775861382484436
653,35,0.99271876,0.907396674156189
654,35,0.61676294,0.8362267017364502
655,35,0.90989727,0.653044581413269
656,35,0.8813761,0.6954244375228882
658,35,0.16754468,0.48183006048202515
659,35,0.8633837,0.6727487444877625
660,35,0.9793202,0.763870120048523
661,35,0.8935643,0.7844170331954956
662,35,0.82080305,0.6225303411483765
663,35,0.5460457,0.5831480026245117
664,35,0.8935817,0.5759682655334473
665,35,0.8563768,0.553388237953186
666,35,0.9849574,0.6937288045883179
667,35,0.8711589,0.7622125148773193
668,35,0.98977613,0.7840098738670349
669,35,0.8494408,0.7704260349273682
670,35,0.9107217,0.6251972913742065
671,35,0.8763438,0.7367151975631714
672,35,0.95191336,0.732361912727356
673,35,0.977367,0.7042595148086548
674,35,0.990672,0.6079733371734619
675,35,0.9644873,0.6905620098114014
676,35,0.54862744,0.5705703496932983
677,35,0.8658724,0.5214428901672363
679,35,0.9759221,0.7213751673698425
680,35,0.9465804,0.632100522518158
681,35,0.98314583,0.8103499412536621
682,35,0.9874428,0.8254411220550537
683,35,0.9623521,0.7041501998901367
684,35,0.71935695,0.7551860809326172
685,35,0.9410368,0.7969436645507812
686,35,0.96908045,0.6158062219619751
687,35,0.93685174,0.7690232992172241
688,35,0.90701276,0.6889688968658447
689,35,0.9032687,0.6988604068756104
690,35,0.8923861,0.6782025694847107
691,35,0.88176024,0.7198454141616821
692,35,0.92977864,0.7392258644104004
693,35,0.8440026,0.6939511299133301
694,35,0.9668834,0.7387903928756714
695,35,0.8817029,0.8349230289459229
