cell,drug,true_value,predicted_value
350,65,0.99010223,0.9655241966247559
352,65,0.89180404,0.9622741937637329
353,65,0.9882978,0.9691529273986816
354,65,0.9574837,0.9580365419387817
355,65,0.68767864,0.9620559215545654
356,65,0.7530935,0.9634881019592285
358,65,0.7628415,0.9447669982910156
359,65,0.7936922,0.9437574148178101
361,65,0.89376193,0.9616217613220215
362,65,0.88306546,0.9718613624572754
363,65,0.893716,0.9732625484466553
364,65,0.71340054,0.9687062501907349
365,65,0.88593763,0.9584051370620728
367,65,0.77314746,0.9390584230422974
368,65,0.78543025,0.9749908447265625
369,65,0.7070724,0.9646176099777222
370,65,0.9515166,0.9656463861465454
371,65,0.94020253,0.9647783041000366
372,65,0.8720303,0.9448970556259155
375,65,0.8819423,0.9736616611480713
376,65,0.93190765,0.963782787322998
377,65,0.54572386,0.9563333988189697
378,65,0.8583826,0.967220664024353
379,65,0.49199197,0.9469712972640991
381,65,0.8730665,0.9566335678100586
382,65,0.4901634,0.9565715789794922
383,65,0.9905026,0.9667829275131226
384,65,0.90630597,0.9684228897094727
385,65,0.94293827,0.9424837827682495
386,65,0.94656515,0.9674521684646606
387,65,0.53381413,0.958260178565979
388,65,0.9031233,0.9639124870300293
389,65,0.88731104,0.9485964775085449
390,65,0.9033632,0.9733461141586304
391,65,0.66039157,0.9706118106842041
392,65,0.98348796,0.9841811656951904
393,65,0.9868595,0.9745155572891235
394,65,0.7605294,0.9730385541915894
395,65,0.85478556,0.9693746566772461
396,65,0.94052774,0.962918758392334
398,65,0.9753217,0.9743257761001587
399,65,0.9708241,0.9539082050323486
400,65,0.7910298,0.9602718353271484
402,65,0.8261003,0.9694287776947021
403,65,0.55996805,0.9601348638534546
404,65,0.89717925,0.9584254026412964
406,65,0.9637893,0.9673672914505005
407,65,0.8338662,0.9461650848388672
408,65,0.64101934,0.9364699125289917
409,65,0.9632377,0.9768441915512085
410,65,0.8490924,0.9544402360916138
411,65,0.67426366,0.9625828266143799
412,65,0.8263892,0.9740445613861084
413,65,0.41024438,0.9529448747634888
414,65,0.9923668,0.9784938097000122
415,65,0.72325087,0.9549218416213989
416,65,0.9462212,0.9658424854278564
417,65,0.9482798,0.9571698904037476
418,65,0.98301226,0.9582877159118652
419,65,0.92881924,0.957566499710083
420,65,0.8572303,0.9556622505187988
421,65,0.6633912,0.9506419897079468
422,65,0.779598,0.9662857055664062
423,65,0.9277022,0.966288685798645
424,65,0.4327801,0.9526110887527466
425,65,0.8896306,0.9585554599761963
426,65,0.9503755,0.9809670448303223
427,65,0.89046717,0.9601514339447021
428,65,0.9351106,0.9792732000350952
429,65,0.93324053,0.9653356075286865
430,65,0.90074074,0.9335463047027588
431,65,0.82112527,0.9592450857162476
432,65,0.5514819,0.9494889974594116
433,65,0.98307437,0.9581437110900879
434,65,0.90832436,0.9762101173400879
435,65,0.99060327,0.9784445762634277
436,65,0.85078114,0.9560575485229492
437,65,0.7072163,0.9522116184234619
438,65,0.8812907,0.9675118923187256
439,65,0.9831366,0.9537043571472168
440,65,0.9421846,0.9571106433868408
441,65,0.6321884,0.9374216198921204
442,65,0.8240076,0.9611997604370117
443,65,0.9589968,0.967657208442688
444,65,0.85136986,0.9336053133010864
445,65,0.94560355,0.9684467315673828
446,65,0.9716706,0.9756252765655518
447,65,0.9544627,0.9769570827484131
448,65,0.9205317,0.9775427579879761
449,65,0.5878881,0.9586985111236572
450,65,0.9897636,0.9706970453262329
451,65,0.92518175,0.9694846868515015
452,65,0.46584326,0.9630444049835205
453,65,0.9885517,0.9534726142883301
454,65,0.96635646,0.9771384000778198
455,65,0.8624643,0.9854403734207153
456,65,0.72127753,0.9666227102279663
457,65,0.8609785,0.9611196517944336
458,65,0.9365481,0.9598104953765869
459,65,0.85550594,0.9457191228866577
460,65,0.6483582,0.9543269872665405
461,65,0.8851381,0.9685384035110474
462,65,0.8988872,0.9654319286346436
463,65,0.7856127,0.954099178314209
464,65,0.9204675,0.9754452705383301
465,65,0.8179473,0.9692914485931396
466,65,0.9746923,0.9583269357681274
467,65,0.7531496,0.9473963975906372
468,65,0.79765207,0.9663054943084717
469,65,0.9530792,0.9654906988143921
470,65,0.65428776,0.9651108980178833
471,65,0.8042601,0.978712797164917
472,65,0.59420365,0.9984902143478394
473,65,0.9872757,0.9483673572540283
474,65,0.9645057,0.9780280590057373
475,65,0.71665037,0.9642020463943481
476,65,0.98753923,0.9705250263214111
477,65,0.59985536,0.9647022485733032
478,65,0.97434056,0.9727499485015869
479,65,0.9834718,0.9631352424621582
480,65,0.9584762,0.9646143913269043
481,65,0.6047172,0.9683690071105957
482,65,0.9419884,0.9425857067108154
483,65,0.937184,0.9752106666564941
484,65,0.9655529,0.9727213382720947
485,65,0.43753585,0.9527302980422974
486,65,0.7077224,0.9497177600860596
488,65,0.63866013,0.9507060050964355
489,65,0.8230319,0.9624122381210327
490,65,0.9804619,0.9745646715164185
491,65,0.9444758,0.9666992425918579
492,65,0.98437274,0.9670795202255249
493,65,0.96415085,0.9551060199737549
494,65,0.97875464,0.9576054811477661
495,65,0.9542789,0.9799522161483765
497,65,0.8994055,0.9281775951385498
498,65,0.88422316,0.9654766321182251
499,65,0.95903397,0.957524299621582
500,65,0.8045819,0.9672932624816895
501,65,0.9363713,0.9625895023345947
502,65,0.44777852,0.9445472955703735
504,65,0.9082358,0.9664598703384399
505,65,0.64760166,0.9436150789260864
506,65,0.79476,0.9644861221313477
508,65,0.9373945,0.9646809101104736
509,65,0.8419969,0.9832864999771118
510,65,0.7697447,0.9585180282592773
511,65,0.8509087,0.9570335149765015
512,65,0.43717584,0.8984709978103638
514,65,0.6678872,0.9522784948348999
515,65,0.69690466,0.9578824043273926
517,65,0.5115903,0.9512947797775269
518,65,0.7258588,0.9274153709411621
519,65,0.9649878,0.9604499340057373
520,65,0.9892018,0.9654226303100586
521,65,0.93449706,0.9760870933532715
522,65,0.9614281,0.9704465866088867
523,65,0.2778994,0.9148732423782349
524,65,0.6486581,0.940030574798584
525,65,0.8504583,0.951828122138977
526,65,0.7393798,0.9824893474578857
527,65,0.52903455,0.9356441497802734
528,65,0.79100376,0.9727784395217896
529,65,0.99286187,0.9740490913391113
531,65,0.8266374,0.9659039974212646
532,65,0.8707917,0.9716681241989136
533,65,0.97473085,0.9662998914718628
534,65,0.98504144,0.9472967386245728
535,65,0.58075917,0.9492810964584351
536,65,0.97385883,0.9582600593566895
537,65,0.9489152,0.9643908739089966
538,65,0.8347686,0.972590446472168
540,65,0.98436767,0.9688957929611206
541,65,0.9536769,0.955277681350708
542,65,0.943562,0.9728246927261353
544,65,0.92886907,0.9668213129043579
546,65,0.9496936,0.9546092748641968
547,65,0.9555082,0.9618885517120361
549,65,0.86201423,0.936687707901001
550,65,0.78204757,0.958504319190979
551,65,0.9424934,0.9596740007400513
552,65,0.9117884,0.970805287361145
553,65,0.9114132,0.9653236865997314
554,65,0.49801642,0.948131799697876
556,65,0.538677,0.9531502723693848
557,65,0.98098403,0.9481807947158813
558,65,0.81771857,0.973783016204834
559,65,0.92957395,0.978507399559021
560,65,0.9717118,0.9644654989242554
561,65,0.51748794,0.9466934204101562
563,65,0.9883454,0.9768081903457642
564,65,0.97937655,0.9813483953475952
565,65,0.8780362,0.9634315967559814
566,65,0.9781274,0.9627982378005981
567,65,0.9842106,0.9753133058547974
568,65,0.8181302,0.9440381526947021
569,65,0.8637681,0.9634228944778442
570,65,0.3488415,0.9391441345214844
571,65,0.903505,0.9756463766098022
572,65,0.93355536,0.9636014699935913
574,65,0.98345137,0.9599339962005615
575,65,0.962367,0.9773085117340088
576,65,0.9419784,0.9676496982574463
577,65,0.6068183,0.9679921865463257
578,65,0.94371504,0.9724999666213989
579,65,0.9754482,0.9771929979324341
580,65,0.77193767,0.9777230024337769
581,65,0.40216905,0.9488348960876465
582,65,0.8377611,0.9750488996505737
584,65,0.71909475,0.9554564952850342
585,65,0.872429,0.9712461233139038
586,65,0.9817612,0.9621841907501221
587,65,0.8891813,0.9609838724136353
588,65,0.9867031,0.9717714786529541
589,65,0.51001275,0.9313153028488159
590,65,0.969904,0.9697251319885254
592,65,0.9459351,0.9680171012878418
593,65,0.8163271,0.9656747579574585
594,65,0.36428308,0.9569253921508789
595,65,0.98657537,0.942520022392273
596,65,0.6154606,0.9659210443496704
597,65,0.8492589,0.9424872398376465
598,65,0.8951602,0.9615492820739746
599,65,0.9456269,0.9852135181427002
600,65,0.9714889,0.9801195859909058
601,65,0.90225637,0.9553842544555664
602,65,0.9475011,0.985641598701477
603,65,0.9293456,0.9652037620544434
604,65,0.97009087,0.9721356630325317
605,65,0.5855399,0.9686797857284546
606,65,0.67498136,0.9286758899688721
607,65,0.87354946,0.9752131700515747
608,65,0.97351086,0.9578857421875
609,65,0.6849392,0.9724398851394653
610,65,0.9384992,0.9597128629684448
611,65,0.6485361,0.96808922290802
612,65,0.8701608,0.963131308555603
613,65,0.9536689,0.9843164682388306
614,65,0.9856763,0.9684228897094727
616,65,0.91790485,0.9575024843215942
617,65,0.9395297,0.9319862723350525
618,65,0.7465096,0.9527958631515503
619,65,0.73324984,0.9663127660751343
621,65,0.36836118,0.9484235048294067
623,65,0.9400082,0.9669251441955566
624,65,0.94304067,0.9671169519424438
625,65,0.99104285,0.9590840339660645
627,65,0.9524681,0.9726061820983887
628,65,0.8318405,0.9536552429199219
629,65,0.82287335,0.9616439342498779
630,65,0.91201085,0.9676671028137207
631,65,0.9763574,0.9620518684387207
632,65,0.95825446,0.9691482782363892
633,65,0.9439766,0.9665298461914062
634,65,0.93180215,0.9916439056396484
635,65,0.4341634,0.9536484479904175
636,65,0.87995225,0.9723076820373535
637,65,0.9125213,0.9522887468338013
638,65,0.9330215,0.960578441619873
639,65,0.7758049,0.9478753805160522
640,65,0.99320245,0.9631170034408569
641,65,0.62208486,0.9341144561767578
642,65,0.44068533,0.9455851316452026
643,65,0.8872632,0.9670819044113159
644,65,0.9644562,0.9604473114013672
645,65,0.95580393,0.969770073890686
647,65,0.9817041,0.967451810836792
648,65,0.95070654,0.9715344905853271
649,65,0.90720314,0.9725512266159058
652,65,0.67396003,0.9623116254806519
653,65,0.9090504,0.9671769142150879
654,65,0.9899659,0.9661979675292969
655,65,0.9532232,0.9768636226654053
656,65,0.670331,0.9547128677368164
657,65,0.8937043,0.9524401426315308
658,65,0.56953657,0.9415262937545776
659,65,0.51309603,0.9509209394454956
660,65,0.89173096,0.9647048711776733
661,65,0.9688414,0.9592808485031128
662,65,0.8448413,0.9412481784820557
663,65,0.8233998,0.9263734817504883
664,65,0.88009053,0.9497405290603638
665,65,0.8835626,0.9541319608688354
666,65,0.9575389,0.9554934501647949
667,65,0.9635318,0.9696096181869507
668,65,0.98904985,0.9612792730331421
669,65,0.46946818,0.9693037271499634
670,65,0.9467131,0.9443880319595337
671,65,0.7249327,0.952131986618042
672,65,0.9314923,0.9607541561126709
673,65,0.93666375,0.9744657278060913
674,65,0.91175324,0.9697394371032715
675,65,0.7994102,0.9780834913253784
676,65,0.8818138,0.9502207040786743
677,65,0.847987,0.9446519613265991
679,65,0.57796985,0.9832839965820312
680,65,0.8936187,0.9515116214752197
681,65,0.9879853,0.9648211002349854
682,65,0.9727893,0.9569470882415771
683,65,0.87385005,0.9404724836349487
684,65,0.9368033,0.9530928134918213
685,65,0.9688969,0.9753657579421997
686,65,0.95258236,0.9665955305099487
687,65,0.7967525,0.9745043516159058
688,65,0.8186458,0.9417840242385864
689,65,0.9350577,0.9784151315689087
690,65,0.84671503,0.9567633867263794
691,65,0.7511772,0.9747161865234375
692,65,0.8624954,0.9828182458877563
693,65,0.5131465,0.9440762996673584
694,65,0.7644073,0.958743691444397
695,65,0.89767003,0.9716196060180664
696,65,0.8622215,0.9728566408157349
697,65,0.9878154,0.9628241062164307
698,65,0.7502535,0.9383969902992249
699,65,0.6485199,0.9606927633285522
700,65,0.96047395,0.9710104465484619
701,65,0.92527384,0.9569500684738159
702,65,0.9639792,0.9426262378692627
703,65,0.7306653,0.9606773853302002
704,65,0.668428,0.9504761695861816
705,65,0.7744784,0.9353607892990112
706,65,0.56792593,0.972144365310669
707,65,0.8725157,0.9577428102493286
708,65,0.9197811,0.9820821285247803
709,65,0.8793598,0.9665642976760864
710,65,0.81127834,0.9685530662536621
711,65,0.9619992,0.9651176929473877
712,65,0.9643484,0.9543861150741577
713,65,0.8531118,0.9627821445465088
714,65,0.7288666,0.9627761840820312
715,65,0.5632273,0.9550548791885376
716,65,0.6165737,0.9502478837966919
717,65,0.69766736,0.9542497396469116
718,65,0.4902616,0.9660050868988037
719,65,0.7346039,0.9644488096237183
720,65,0.82886815,0.959073543548584
721,65,0.81930417,0.9515634775161743
722,65,0.9454707,0.9678293466567993
723,65,0.9099479,0.9625924825668335
724,65,0.854768,0.9545646905899048
725,65,0.79659337,0.9491748809814453
726,65,0.93023926,0.9656920433044434
727,65,0.89457375,0.972808837890625
728,65,0.54118526,0.9619510173797607
729,65,0.98500043,0.9603005647659302
730,65,0.72597396,0.9239257574081421
731,65,0.986407,0.9692783355712891
732,65,0.98536164,0.9771455526351929
733,65,0.66327727,0.9638124704360962
734,65,0.9744514,0.9695085287094116
735,65,0.984927,0.9747861623764038
736,65,0.8668975,0.960228443145752
737,65,0.95079505,0.9841372966766357
738,65,0.48790076,0.9631962776184082
739,65,0.5864231,0.9567642211914062
740,65,0.75868255,0.9588413238525391
741,65,0.7986155,0.9548211097717285
742,65,0.7551218,0.9266824722290039
743,65,0.9727478,0.9468872547149658
745,65,0.78203595,0.9647704362869263
746,65,0.94588923,0.9683036804199219
747,65,0.67016876,0.9596226215362549
748,65,0.97987115,0.9435153007507324
749,65,0.7503925,0.9560312032699585
750,65,0.9254372,0.9661647081375122
751,65,0.84611386,0.9498519897460938
752,65,0.82710713,0.961652398109436
753,65,0.9538221,0.9708783626556396
754,65,0.9559268,0.9796912670135498
755,65,0.98124397,0.9668920040130615
756,65,0.78501886,0.9563641548156738
757,65,0.54500973,0.9724457263946533
758,65,0.98528683,0.9567335844039917
759,65,0.9317093,0.9619009494781494
760,65,0.93859315,0.9704664945602417
761,65,0.79381615,0.9570584297180176
762,65,0.88280606,0.9568400382995605
763,65,0.5036434,0.954544186592102
764,65,0.901628,0.9623473882675171
765,65,0.6444097,0.9481123685836792
766,65,0.91877955,0.9531069993972778
767,65,0.8643382,0.9661765098571777
768,65,0.67349374,0.9399377107620239
769,65,0.63790303,0.9431636333465576
770,65,0.9823061,0.9624537229537964
771,65,0.8944671,0.9689393043518066
772,65,0.96035475,0.9436792135238647
774,65,0.8823054,0.9613786935806274
775,65,0.9945757,0.9797106981277466
776,65,0.9538176,0.9679862260818481
777,65,0.84313613,0.9608516693115234
778,65,0.9045168,0.9865268468856812
779,65,0.96389455,0.9660118818283081
780,65,0.54681355,0.9601528644561768
781,65,0.8870284,0.9472297430038452
782,65,0.98962724,0.9776839017868042
783,65,0.98522824,0.9631785154342651
784,65,0.947998,0.9566497802734375
785,65,0.9053053,0.9585363864898682
786,65,0.87831026,0.9563779830932617
787,65,0.75766355,0.9336895942687988
788,65,0.9203892,0.9730310440063477
789,65,0.72250706,0.9140312671661377
790,65,0.9881306,0.9651769399642944
791,65,0.8805636,0.960453987121582
792,65,0.89471966,0.9713276624679565
793,65,0.9403045,0.9563155174255371
794,65,0.9555447,0.9639341831207275
795,65,0.96000373,0.9444465637207031
797,65,0.6894836,0.9634301662445068
798,65,0.99018747,0.9706128835678101
799,65,0.81267613,0.9571027755737305
800,65,0.63053346,0.9376791715621948
801,65,0.9759098,0.976725697517395
802,65,0.7990205,0.9706039428710938
803,65,0.9005357,0.9726150035858154
804,65,0.9203085,0.972072958946228
805,65,0.98252976,0.9589085578918457
806,65,0.93072635,0.9678119421005249
808,65,0.92353,0.9570995569229126
809,65,0.7416953,0.9536950588226318
810,65,0.7806057,0.970983624458313
811,65,0.7812267,0.9640945196151733
812,65,0.71358305,0.969929575920105
813,65,0.98838186,0.9646574258804321
814,65,0.90482557,0.9688230752944946
815,65,0.9338143,0.96257483959198
816,65,0.37893096,0.9547019004821777
817,65,0.91452533,0.9537671804428101
818,65,0.9878112,0.9538853168487549
819,65,0.9839463,0.9573653936386108
821,65,0.7666178,0.9457076787948608
822,65,0.9846081,0.9722117185592651
823,65,0.57547075,0.9654062986373901
824,65,0.9814263,0.9729170799255371
825,65,0.9051842,0.9542474746704102
826,65,0.55997604,0.9552991390228271
827,65,0.39906633,0.9294722080230713
828,65,0.67643994,0.944500207901001
829,65,0.83040494,0.9617964029312134
830,65,0.8456704,0.9632939100265503
831,65,0.98413223,0.9522511959075928
832,65,0.9330577,0.9449847936630249
833,65,0.6806632,0.9570072889328003
834,65,0.857033,0.9699015617370605
835,65,0.59791666,0.9766803979873657
836,65,0.62447536,0.9729350805282593
837,65,0.911045,0.9504786729812622
838,65,0.94159156,0.9514403343200684
839,65,0.7698076,0.9564476013183594
840,65,0.96367776,0.9712119102478027
841,65,0.507146,0.9480240345001221
842,65,0.89269966,0.9812021255493164
843,65,0.65466565,0.9801157712936401
844,65,0.9098296,0.964600682258606
845,65,0.7262371,0.9942812919616699
846,65,0.62117463,0.9515173435211182
847,65,0.5601255,0.9530351161956787
848,65,0.88889617,0.9569743871688843
849,65,0.8956785,0.9662803411483765
850,65,0.93348044,0.9589676856994629
851,65,0.41787007,0.9257005453109741
853,65,0.8735784,0.965106725692749
854,65,0.50631434,0.9707044363021851
855,65,0.91689557,0.9563846588134766
856,65,0.9868085,0.9754269123077393
857,65,0.9848216,0.9613127708435059
858,65,0.9888367,0.9663023948669434
859,65,0.8542643,0.9808677434921265
860,65,0.7252409,0.9594885110855103
861,65,0.93583447,0.9619940519332886
862,65,0.8607393,0.951748251914978
863,65,0.95794874,0.975822925567627
864,65,0.96724886,0.9599531888961792
865,65,0.93213475,0.9467066526412964
866,65,0.5468539,0.9727171659469604
867,65,0.76027966,0.9615930318832397
868,65,0.98290926,0.9618262052536011
869,65,0.98585683,0.974219560623169
870,65,0.98726887,0.9587502479553223
871,65,0.82970923,0.9585191011428833
872,65,0.919559,0.9629403352737427
873,65,0.5345606,0.9633631706237793
874,65,0.9563518,0.9668722152709961
875,65,0.8921366,0.9454619884490967
876,65,0.92965144,0.9553320407867432
877,65,0.60235596,0.9528950452804565
878,65,0.87880665,0.9607352018356323
879,65,0.9800062,0.9478769302368164
880,65,0.9517177,0.9514598846435547
881,65,0.87043226,0.9712996482849121
882,65,0.93575865,0.9639600515365601
883,65,0.71075135,0.9764275550842285
884,65,0.9076332,0.9791179895401001
886,65,0.9822184,0.9755640029907227
887,65,0.9062744,0.9418133497238159
888,65,0.869521,0.9538624286651611
889,65,0.9523589,0.9534988403320312
890,65,0.9002548,0.9413318634033203
891,65,0.57178205,0.9417284727096558
892,65,0.92088187,0.963492751121521
893,65,0.9894317,0.9695571660995483
894,65,0.9837694,0.9572319984436035
895,65,0.96100616,0.9560468196868896
896,65,0.9428194,0.9469627141952515
897,65,0.9538113,0.9551454782485962
898,65,0.9753721,0.9723635911941528
899,65,0.9254436,0.977816104888916
900,65,0.93149734,0.9558322429656982
901,65,0.9106761,0.9764341115951538
902,65,0.47670183,0.9799996614456177
903,65,0.8311791,0.9669022560119629
904,65,0.64891577,0.9512107372283936
905,65,0.9601319,0.955600380897522
906,65,0.6177476,0.9429605007171631
907,65,0.5027843,0.9660574197769165
908,65,0.96647906,0.9652050733566284
909,65,0.75983804,0.9606283903121948
910,65,0.88067365,0.9667279720306396
911,65,0.72035784,0.9711155891418457
912,65,0.98693556,0.9696195125579834
913,65,0.9827114,0.9702366590499878
915,65,0.9019568,0.9615012407302856
916,65,0.9616233,0.9688683748245239
917,65,0.6956117,0.968376874923706
918,65,0.88056016,0.9617658853530884
919,65,0.81249803,0.9649134874343872
920,65,0.98708886,0.9805740118026733
921,65,0.8918377,0.9728355407714844
922,65,0.8428116,0.9497796297073364
923,65,0.9568317,0.9571254253387451
924,65,0.89696556,0.9649562835693359
925,65,0.9798215,0.9682779312133789
926,65,0.9616308,0.9573072195053101
927,65,0.84265107,0.9566847085952759
928,65,0.9049483,0.9762158393859863
929,65,0.97605836,0.9769922494888306
931,65,0.9901078,0.9831082820892334
932,65,0.8863283,0.9622383117675781
933,65,0.5114183,0.9591904878616333
934,65,0.5339151,0.9698928594589233
935,65,0.82722765,0.9628185033798218
936,65,0.53308123,0.9692093133926392
937,65,0.72729236,0.9570103883743286
938,65,0.9502581,0.9566670656204224
939,65,0.7857305,0.961464524269104
940,65,0.93210196,0.9729248285293579
941,65,0.84891737,0.9684669971466064
942,65,0.8916578,0.9663569927215576
943,65,0.7192419,0.9508740901947021
944,65,0.87360716,0.9601659774780273
945,65,0.9167243,0.9573236703872681
946,65,0.88410234,0.982877254486084
0,69,0.83678824,0.9142892956733704
1,69,0.86018115,0.909238338470459
2,69,0.90142286,0.9201955795288086
3,69,0.80785835,0.9274555444717407
4,69,0.973921,0.9422558546066284
5,69,0.7918324,0.917486310005188
6,69,0.92192364,0.9566583633422852
7,69,0.9525708,0.9398077130317688
8,69,0.31657007,0.7749902009963989
9,69,0.6751013,0.8824173212051392
10,69,0.86110556,0.9080617427825928
11,69,0.83540183,0.9340380430221558
12,69,0.82141453,0.9050107002258301
13,69,0.9824002,0.8886960744857788
14,69,0.80418694,0.8561720848083496
15,69,0.9007031,0.9435464143753052
16,69,0.9605255,0.9589674472808838
17,69,0.55442584,0.8532334566116333
18,69,0.3603654,0.8801324367523193
19,69,0.99282336,0.9003103971481323
20,69,0.962562,0.9196396470069885
21,69,0.8917301,0.8920831680297852
22,69,0.92467475,0.9305908679962158
23,69,0.877696,0.8978601694107056
24,69,0.86351216,0.9419854879379272
26,69,0.89851916,0.9568432569503784
27,69,0.88567495,0.9356943368911743
28,69,0.9142618,0.8922592401504517
29,69,0.7892534,0.908912181854248
30,69,0.8890777,0.9370466470718384
31,69,0.26761967,0.7685004472732544
32,69,0.4444722,0.785918116569519
33,69,0.8660606,0.9345802664756775
34,69,0.8337823,0.9019312858581543
35,69,0.9558949,0.9185279011726379
36,69,0.7356987,0.9142305850982666
37,69,0.98181313,0.9522413015365601
38,69,0.8974634,0.9048485159873962
39,69,0.56027293,0.8832248449325562
40,69,0.9746239,0.917338490486145
42,69,0.87575364,0.8713173866271973
43,69,0.9165111,0.9311082363128662
44,69,0.9004493,0.9106121063232422
45,69,0.5784185,0.8941299915313721
46,69,0.7076492,0.9115094542503357
47,69,0.8024424,0.901641309261322
48,69,0.7213601,0.866675615310669
49,69,0.9020979,0.9413771629333496
50,69,0.89954436,0.9162861108779907
51,69,0.88168365,0.9428737163543701
52,69,0.8624512,0.9165232181549072
53,69,0.9682108,0.9652831554412842
54,69,0.87781066,0.8938229084014893
55,69,0.85921854,0.9144299030303955
56,69,0.90900385,0.940019965171814
57,69,0.90114,0.9413747787475586
58,69,0.87197745,0.9541072845458984
59,69,0.9144187,0.9354742765426636
60,69,0.5883011,0.8301924467086792
61,69,0.9171294,0.9365301132202148
62,69,0.93694633,0.9473912715911865
63,69,0.9750907,0.9411923885345459
65,69,0.4471393,0.8363138437271118
66,69,0.9180232,0.9226747751235962
67,69,0.979239,0.8920796513557434
68,69,0.89671445,0.9322210550308228
69,69,0.96317077,0.9565138816833496
70,69,0.98962814,0.9743561744689941
71,69,0.6565977,0.8643059730529785
72,69,0.6947988,0.889936625957489
73,69,0.89721996,0.9238266944885254
74,69,0.74804986,0.8826923370361328
75,69,0.77796245,0.9026684761047363
76,69,0.8138227,0.8841010928153992
77,69,0.92396516,0.9570281505584717
78,69,0.8705273,0.9181111454963684
79,69,0.9365944,0.9267216920852661
80,69,0.89658284,0.901469349861145
81,69,0.9101786,0.9362636208534241
82,69,0.9430311,0.9592602252960205
83,69,0.8495159,0.9283524751663208
84,69,0.9183293,0.923555850982666
85,69,0.98571837,0.9639593362808228
86,69,0.80090797,0.8972007632255554
87,69,0.9836944,0.9357914924621582
88,69,0.83014125,0.9298693537712097
89,69,0.95379454,0.9394893050193787
90,69,0.9039968,0.9516341686248779
91,69,0.84600955,0.93668532371521
92,69,0.8704202,0.9544811248779297
93,69,0.79392725,0.947885274887085
94,69,0.95574677,0.9331385493278503
95,69,0.75740904,0.9294790029525757
96,69,0.6519328,0.948177695274353
97,69,0.9005468,0.926758885383606
98,69,0.7369592,0.8464516401290894
99,69,0.8376037,0.9323054552078247
100,69,0.68772066,0.9167584180831909
101,69,0.96635497,0.9486300945281982
102,69,0.81025785,0.867003321647644
103,69,0.70664614,0.9415416717529297
104,69,0.8092138,0.9099435210227966
105,69,0.83310354,0.9318034648895264
106,69,0.84438264,0.9107593297958374
107,69,0.8717512,0.9338706135749817
108,69,0.98844784,0.9641411304473877
111,69,0.3967708,0.8630145788192749
113,69,0.8298344,0.9123522043228149
114,69,0.9251214,0.935375452041626
115,69,0.8218732,0.9457229375839233
116,69,0.94848406,0.9597094058990479
117,69,0.93745464,0.9314723014831543
118,69,0.908568,0.9643121957778931
119,69,0.9276176,0.904325008392334
120,69,0.98127997,0.9677948951721191
121,69,0.8280479,0.9426172971725464
122,69,0.756715,0.9507564306259155
123,69,0.8176783,0.9533926248550415
124,69,0.9284514,0.9164530038833618
125,69,0.7940291,0.8668585419654846
126,69,0.8176389,0.9111417531967163
127,69,0.7237253,0.9376682043075562
128,69,0.886276,0.8902702331542969
129,69,0.76831293,0.857397198677063
131,69,0.9013742,0.9433237314224243
132,69,0.83198446,0.9525370597839355
133,69,0.85471344,0.958064079284668
134,69,0.98889786,0.9396659135818481
135,69,0.98513776,0.9471321105957031
137,69,0.73819923,0.9257973432540894
139,69,0.6934142,0.8918675184249878
140,69,0.63482606,0.8672707080841064
141,69,0.6131374,0.8661613464355469
142,69,0.85868686,0.9670615196228027
143,69,0.6458276,0.9053966999053955
144,69,0.9794003,0.9499475955963135
145,69,0.99239796,0.9771517515182495
146,69,0.7430315,0.8891341686248779
147,69,0.70260674,0.9107769727706909
148,69,0.8092635,0.8856078386306763
149,69,0.7311351,0.9247406721115112
150,69,0.93114007,0.9523974657058716
151,69,0.76625615,0.9009844064712524
152,69,0.95204943,0.9546459913253784
153,69,0.9438099,0.9065124988555908
154,69,0.7409724,0.8847541809082031
155,69,0.7512729,0.892586350440979
156,69,0.8775901,0.921082615852356
157,69,0.6203331,0.9242912530899048
158,69,0.9533119,0.9597259759902954
159,69,0.8635104,0.9275416135787964
161,69,0.9574378,0.9556804895401001
162,69,0.37263802,0.9157991409301758
163,69,0.8546551,0.9362350106239319
164,69,0.7133265,0.8888765573501587
165,69,0.98054606,0.9772046804428101
166,69,0.9421975,0.9621002674102783
167,69,0.387766,0.8687564134597778
169,69,0.81021833,0.9042555093765259
170,69,0.937525,0.9519442319869995
171,69,0.98481685,0.9333181381225586
172,69,0.92526644,0.9508541822433472
173,69,0.9858135,0.9376760721206665
174,69,0.8641792,0.9163438081741333
175,69,0.78464305,0.899738073348999
176,69,0.47631085,0.9107568264007568
177,69,0.8861529,0.9207437038421631
178,69,0.9901927,0.9648808240890503
179,69,0.8213271,0.8953779935836792
181,69,0.80356157,0.9039732217788696
182,69,0.9863717,0.9486342668533325
183,69,0.8850961,0.8952765464782715
184,69,0.9260128,0.9218569993972778
186,69,0.8005948,0.9385318756103516
187,69,0.8845812,0.9267148971557617
188,69,0.68169457,0.8463824987411499
189,69,0.6416589,0.8857550024986267
190,69,0.68001145,0.8895306587219238
191,69,0.88132524,0.9319483041763306
192,69,0.52166986,0.813728928565979
193,69,0.7654913,0.8719216585159302
194,69,0.9057701,0.9381616711616516
195,69,0.5598165,0.8750143051147461
196,69,0.67501837,0.8969157934188843
197,69,0.5902964,0.8655624389648438
198,69,0.5023251,0.8582446575164795
199,69,0.8699624,0.8863669037818909
