cell,drug,true_value,predicted_value
917,38,0.815167,0.9545212984085083
918,38,0.817773,0.9684032201766968
919,38,0.97288406,0.9644986987113953
920,38,0.93739516,0.9706173539161682
922,38,0.9444816,0.958934485912323
923,38,0.8392259,0.9574434757232666
924,38,0.9594434,0.9881727695465088
925,38,0.9622658,0.9619594812393188
926,38,0.91324556,0.9471709728240967
927,38,0.9479157,0.9809432029724121
928,38,0.98712844,0.9760149121284485
929,38,0.8254212,0.9606292247772217
930,38,0.93541497,0.9825679063796997
931,38,0.9779611,0.9819992184638977
933,38,0.95650613,0.9554175138473511
934,38,0.96283597,0.985688328742981
935,38,0.9288749,0.9579280614852905
936,38,0.95680815,0.9666714668273926
937,38,0.8603816,0.9501377940177917
938,38,0.97812,0.9514651298522949
939,38,0.89609724,0.9541752338409424
940,38,0.9294672,0.9763971567153931
941,38,0.8395085,0.9686434268951416
942,38,0.9438716,0.9661447405815125
943,38,0.9192372,0.9400911927223206
944,38,0.82624453,0.9528405070304871
946,38,0.9577144,1.001529335975647
947,38,0.9231283,0.9649838209152222
8,67,0.9195086,0.7859479784965515
10,67,0.9817664,0.9140750765800476
13,67,0.9553818,0.9082499742507935
16,67,0.84160733,0.9439759850502014
18,67,0.9522357,0.893618106842041
20,67,0.77515817,0.9092437028884888
21,67,0.9765909,0.8973755240440369
31,67,0.9162729,0.7963180541992188
32,67,0.96833944,0.8091590404510498
33,67,0.9897694,0.9358090162277222
34,67,0.99200225,0.9137861132621765
36,67,0.985974,0.9090335369110107
39,67,0.9830434,0.8873085975646973
42,67,0.5338689,0.8654839396476746
43,67,0.97786015,0.9273568391799927
45,67,0.99207944,0.9089334011077881
46,67,0.9893456,0.9177180528640747
48,67,0.97958505,0.8708875179290771
49,67,0.9610205,0.9364950060844421
50,67,0.91199076,0.9143625497817993
60,67,0.96557975,0.8532456159591675
62,67,0.97777236,0.9378067255020142
65,67,0.9514334,0.8570807576179504
68,67,0.92963994,0.9212231636047363
72,67,0.98044384,0.9057694673538208
88,67,0.9759644,0.9320240020751953
95,67,0.9725273,0.9318110942840576
98,67,0.98472166,0.8711814880371094
100,67,0.9847565,0.9092789888381958
103,67,0.98345363,0.9288819432258606
108,67,0.98846596,0.9567857384681702
111,67,0.9922668,0.871046781539917
114,67,0.99009407,0.9350035786628723
115,67,0.9500193,0.9303866028785706
119,67,0.98589575,0.9139485359191895
122,67,0.9889644,0.9361416697502136
123,67,0.98864824,0.9505913257598877
124,67,0.95431536,0.9298938512802124
132,67,0.9811557,0.9429997801780701
133,67,0.9875384,0.9405428171157837
135,67,0.93439806,0.9514891505241394
137,67,0.9264225,0.9214928150177002
140,67,0.94214636,0.8813973069190979
141,67,0.99359727,0.8719481825828552
142,67,0.9803453,0.9536485075950623
143,67,0.9323845,0.9088380932807922
144,67,0.96758235,0.9450505375862122
145,67,0.9858536,0.9577122926712036
146,67,0.9703095,0.8952078223228455
147,67,0.93447644,0.9155724048614502
149,67,0.8124179,0.9270510673522949
150,67,0.93253386,0.9490122199058533
154,67,0.9832417,0.9129918217658997
157,67,0.9948938,0.9289226531982422
159,67,0.9882694,0.9346351623535156
161,67,0.9070431,0.939861536026001
163,67,0.98596835,0.935164213180542
166,67,0.948054,0.9551709890365601
167,67,0.9907542,0.8850164413452148
168,67,0.94926864,0.8826829195022583
172,67,0.9709187,0.9375405311584473
174,67,0.99362,0.9134763479232788
175,67,0.9810735,0.9119303226470947
176,67,0.98876995,0.9093433618545532
178,67,0.9798767,0.9497168064117432
180,67,0.4698163,0.8918803334236145
185,67,0.9784463,0.9066396951675415
186,67,0.99146104,0.9450962543487549
187,67,0.6079035,0.9247216582298279
188,67,0.9773944,0.8533174395561218
192,67,0.9877638,0.8349326848983765
194,67,0.98828393,0.938396692276001
196,67,0.9862812,0.8896898031234741
197,67,0.8919719,0.8689936399459839
198,67,0.9842249,0.8609105348587036
199,67,0.8740236,0.894216775894165
200,67,0.985584,0.8453419208526611
201,67,0.98140687,0.8625300526618958
205,67,0.89836365,0.883662223815918
206,67,0.99079984,0.9362562298774719
207,67,0.9835743,0.8807327151298523
208,67,0.9477597,0.9006943702697754
209,67,0.97967684,0.9491183757781982
210,67,0.9870833,0.9034503698348999
211,67,0.92821634,0.8735443353652954
212,67,0.9864099,0.9008101224899292
214,67,0.70994306,0.9616658687591553
215,67,0.9851927,0.9092731475830078
218,67,0.9898506,0.8930107355117798
225,67,0.64517653,0.862237274646759
228,67,0.97795886,0.8904123306274414
229,67,0.7829282,0.9219950437545776
231,67,0.98292285,0.8078863024711609
232,67,0.98689556,0.8928402066230774
234,67,0.9847651,0.9156047701835632
236,67,0.98208284,0.8705533146858215
237,67,0.9911679,0.948030948638916
255,67,0.97279984,0.9346200823783875
256,67,0.9844595,0.9093181490898132
257,67,0.98214835,0.867531418800354
259,67,0.9552983,0.8938407897949219
261,67,0.988912,0.9380608797073364
268,67,0.9901759,0.9236282110214233
274,67,0.97699845,0.8817786574363708
279,67,0.92400783,0.9376423358917236
280,67,0.9746736,0.932827889919281
281,67,0.9878649,0.9277734756469727
287,67,0.9693743,0.896632194519043
288,67,0.98205614,0.9522072076797485
294,67,0.9793014,0.8619662523269653
295,67,0.9914024,0.9022674560546875
301,67,0.96036905,0.8935217261314392
306,67,0.95976317,0.9043097496032715
315,67,0.9925444,0.9308551549911499
317,67,0.99120706,0.9313814640045166
322,67,0.9547775,0.9313243627548218
334,67,0.991545,0.872329592704773
340,67,0.9937032,0.9564632773399353
342,67,0.9910337,0.920884370803833
344,67,0.9622337,0.8985409736633301
345,67,0.9860932,0.9328358173370361
346,67,0.9832846,0.9107798337936401
347,67,0.98470736,0.8933618068695068
362,67,0.9897358,0.9346056580543518
363,67,0.9910642,0.9301784038543701
364,67,0.98143405,0.9007022976875305
365,67,0.9734287,0.8845251798629761
367,67,0.9723678,0.8652758598327637
368,67,0.98790455,0.935316801071167
369,67,0.97730356,0.9026412963867188
371,67,0.9889077,0.919219970703125
372,67,0.9556294,0.8895140886306763
374,67,0.9821762,0.8407431840896606
375,67,0.99351275,0.9339585900306702
376,67,0.98794746,0.9194496870040894
379,67,0.9857283,0.8384758234024048
381,67,0.98657966,0.8832535743713379
382,67,0.99194586,0.8758053779602051
383,67,0.9906917,0.9183404445648193
384,67,0.98688954,0.9109721183776855
385,67,0.94722885,0.8635570406913757
386,67,0.979881,0.9332411289215088
388,67,0.98949534,0.9517463445663452
389,67,0.9735726,0.9099275469779968
391,67,0.99085474,0.9114342927932739
396,67,0.949371,0.9347198009490967
398,67,0.9512826,0.936904788017273
400,67,0.980535,0.8749862909317017
406,67,0.84385765,0.9465793967247009
407,67,0.9826568,0.874707818031311
408,67,0.8075379,0.864395260810852
410,67,0.98906726,0.8520277738571167
411,67,0.9631956,0.9153406620025635
426,67,0.9913173,0.9561158418655396
427,67,0.991875,0.9079176187515259
428,67,0.9938952,0.9626718759536743
429,67,0.9838169,0.9368777871131897
430,67,0.9628719,0.8714371919631958
431,67,0.9839246,0.9336771368980408
432,67,0.88979375,0.8822917938232422
433,67,0.7856369,0.9261636734008789
434,67,0.9432908,0.9501327276229858
435,67,0.9679068,0.9639369249343872
436,67,0.94655085,0.9184398651123047
437,67,0.8976332,0.9201833009719849
438,67,0.9634788,0.931239902973175
439,67,0.53992474,0.934817373752594
441,67,0.91154027,0.8581035733222961
442,67,0.9858227,0.8999762535095215
449,67,0.9853439,0.9200060367584229
452,67,0.9890666,0.9052568674087524
454,67,0.9910906,0.9288527369499207
455,67,0.9916233,0.9439520239830017
456,67,0.9872215,0.9261025190353394
457,67,0.8987279,0.9147623181343079
459,67,0.9563586,0.8772976398468018
460,67,0.7774493,0.9171518087387085
461,67,0.9881174,0.9238768219947815
463,67,0.98198193,0.8985922336578369
464,67,0.989463,0.9544607400894165
465,67,0.9357762,0.9427250623703003
467,67,0.9789656,0.8953782320022583
470,67,0.9837674,0.8773657083511353
472,67,0.98057395,0.9390270113945007
483,67,0.9890397,0.9380648732185364
484,67,0.9889076,0.9547013640403748
486,67,0.96143734,0.8724541664123535
494,67,0.97925013,0.9108024835586548
495,67,0.9900735,0.9481303095817566
498,67,0.9904404,0.8822529315948486
505,67,0.98952705,0.8809674978256226
506,67,0.98112047,0.8809406757354736
508,67,0.97334415,0.9352263808250427
509,67,0.98910207,0.9397686123847961
512,67,0.92356396,0.789995551109314
514,67,0.9880051,0.8347989916801453
517,67,0.99001074,0.887194037437439
518,67,0.97227,0.8486430644989014
519,67,0.88391024,0.9224265217781067
520,67,0.987852,0.933942973613739
521,67,0.9640854,0.9312698841094971
524,67,0.92710984,0.8528939485549927
525,67,0.98392504,0.8815026879310608
526,67,0.98659223,0.9357225894927979
528,67,0.9878472,0.8953924179077148
529,67,0.99203634,0.9505670070648193
531,67,0.97875524,0.9266731142997742
532,67,0.9444691,0.9234170913696289
533,67,0.9900513,0.9314768314361572
534,67,0.85234135,0.916280210018158
535,67,0.9902548,0.8357523679733276
536,67,0.9038919,0.915105938911438
537,67,0.9574461,0.9244499802589417
538,67,0.9877611,0.9167510271072388
542,67,0.989657,0.9452562928199768
545,67,0.9814634,0.9389561414718628
549,67,0.8473549,0.9126995801925659
550,67,0.98370975,0.9362356662750244
551,67,0.98306996,0.909491777420044
559,67,0.9820123,0.9415746927261353
561,67,0.33887246,0.8943211436271667
567,67,0.99021274,0.9336233139038086
571,67,0.99346244,0.9531804919242859
575,67,0.9706934,0.950218141078949
576,67,0.9399447,0.9540005326271057
577,67,0.84188336,0.9337753057479858
578,67,0.9866928,0.9398506283760071
579,67,0.9766625,0.9204745888710022
583,67,0.98722386,0.9516812562942505
592,67,0.9906062,0.9460076689720154
595,67,0.9309036,0.9043152928352356
596,67,0.98912233,0.9002557992935181
599,67,0.9916217,0.9457175135612488
600,67,0.9897734,0.9492645263671875
602,67,0.99255526,0.9412021636962891
604,67,0.986708,0.9402543306350708
605,67,0.98474604,0.9305766820907593
607,67,0.9845888,0.9386981129646301
609,67,0.989459,0.9460399150848389
619,67,0.8731191,0.9444597959518433
620,67,0.9915436,0.9654712677001953
624,67,0.98285043,0.9062883257865906
627,67,0.9869858,0.9350537657737732
630,67,0.9906277,0.9436503648757935
631,67,0.9806736,0.924842119216919
634,67,0.99732244,0.9408162236213684
638,67,0.9840226,0.9378427267074585
639,67,0.9821445,0.904786229133606
640,67,0.99320245,0.9573360681533813
642,67,0.8894075,0.8744356632232666
643,67,0.98125696,0.9216174483299255
645,67,0.9506836,0.9480705261230469
649,67,0.99024796,0.9192031025886536
652,67,0.93266386,0.915928304195404
653,67,0.9830028,0.9625625014305115
654,67,0.988769,0.9572480320930481
655,67,0.98910505,0.9190369844436646
656,67,0.98582405,0.8952766060829163
657,67,0.97284406,0.8924568891525269
658,67,0.9846034,0.8250451683998108
659,67,0.8741694,0.9020189046859741
660,67,0.9776882,0.9389010667800903
661,67,0.92300045,0.9345936179161072
662,67,0.98091346,0.8634067177772522
663,67,0.84269905,0.8359401226043701
664,67,0.9824105,0.8942452669143677
665,67,0.9940561,0.8539965152740479
674,67,0.9926243,0.91301429271698
675,67,0.9924851,0.9198724031448364
676,67,0.97982377,0.852933406829834
677,67,0.93890506,0.8524720668792725
679,67,0.9963173,0.9227809906005859
680,67,0.99122655,0.8964968919754028
685,67,0.9891535,0.9389603137969971
686,67,0.9669932,0.8952503204345703
687,67,0.9948285,0.9273346662521362
688,67,0.7156996,0.8974460959434509
698,67,0.8096697,0.8938816785812378
707,67,0.9921356,0.8584014177322388
708,67,0.99729466,0.9731658697128296
709,67,0.97610897,0.8832439184188843
728,67,0.97873765,0.8979775309562683
730,67,0.983814,0.8599801063537598
733,67,0.99237794,0.8879795074462891
735,67,0.9911343,0.9461780786514282
736,67,0.9892925,0.9002504348754883
737,67,0.9943792,0.9652426838874817
743,67,0.87076646,0.9083670973777771
747,67,0.9862085,0.8734769821166992
752,67,0.9798053,0.8948790431022644
753,67,0.9924782,0.9180761575698853
756,67,0.98901635,0.8903971910476685
757,67,0.9916121,0.9387578368186951
758,67,0.8878433,0.9172825217247009
760,67,0.98515415,0.9351151585578918
764,67,0.9894241,0.9108641743659973
765,67,0.97875315,0.8466784954071045
769,67,0.9764077,0.876711368560791
776,67,0.9789619,0.9109202027320862
778,67,0.99627703,0.9505749940872192
782,67,0.98962724,0.9627476334571838
783,67,0.9864401,0.9178431034088135
784,67,0.97937155,0.9110513925552368
786,67,0.9851757,0.9222875237464905
787,67,0.9731286,0.8921370506286621
788,67,0.9866625,0.9478948712348938
789,67,0.97709274,0.7717727422714233
793,67,0.9784415,0.9102661609649658
795,67,0.9527338,0.8784320950508118
799,67,0.98855346,0.8842229843139648
801,67,0.9839389,0.9672747850418091
802,67,0.9881944,0.936768114566803
811,67,0.9883192,0.911890983581543
813,67,0.98122865,0.9348040223121643
817,67,0.96538466,0.885381817817688
820,67,0.979634,0.9116119146347046
823,67,0.97763497,0.90972501039505
825,67,0.9795828,0.9181503057479858
838,67,0.9348693,0.9274154901504517
841,67,0.98268193,0.8652942180633545
842,67,0.998127,0.9490330219268799
844,67,0.9974445,0.882488489151001
845,67,0.8316751,0.9417389631271362
847,67,0.9707004,0.8516048789024353
848,67,0.9505224,0.8718392848968506
851,67,0.98685014,0.8201209902763367
853,67,0.98720556,0.911395788192749
854,67,0.99130744,0.9213510155677795
868,67,0.9798543,0.9561542868614197
872,67,0.9843635,0.9246662855148315
875,67,0.9274669,0.8667262196540833
876,67,0.8677692,0.9083544015884399
884,67,0.99334747,0.9284377098083496
887,67,0.5957562,0.9247702956199646
888,67,0.9230466,0.9192081093788147
890,67,0.42148376,0.8960347175598145
891,67,0.88104063,0.8713682889938354
893,67,0.9833391,0.9336504936218262
894,67,0.8436003,0.9294876456260681
895,67,0.80342805,0.9243353605270386
896,67,0.94138825,0.9064407348632812
899,67,0.990184,0.9553021788597107
902,67,0.99174005,0.938618004322052
903,67,0.9784956,0.9231425523757935
904,67,0.7482427,0.9021471738815308
910,67,0.9888313,0.9083386659622192
915,67,0.94381875,0.9242264032363892
916,67,0.986174,0.9406173229217529
919,67,0.97403324,0.9289940595626831
921,67,0.99228466,0.9571963548660278
926,67,0.9833824,0.9191486835479736
927,67,0.9740837,0.8784818649291992
928,67,0.9867595,0.9278782606124878
934,67,0.985579,0.9010677337646484
940,67,0.99368525,0.952888548374176
941,67,0.98729867,0.9212741851806641
946,67,0.99341387,0.9278347492218018
0,73,0.9538422,0.7005420923233032
1,73,0.9823368,0.6572599411010742
2,73,0.97772056,0.6997830867767334
3,73,0.98649037,0.7491275668144226
4,73,0.9868788,0.6817787885665894
5,73,0.9770638,0.6342297792434692
6,73,0.9866053,0.6939123868942261
7,73,0.94165236,0.6889668107032776
8,73,0.9897741,0.4756249189376831
9,73,0.9895406,0.54082852602005
10,73,0.97542846,0.5882105231285095
11,73,0.94781667,0.7242017984390259
12,73,0.9682401,0.6017926931381226
13,73,0.93965405,0.6225024461746216
14,73,0.9608413,0.625379204750061
15,73,0.9901925,0.6755390167236328
16,73,0.9881507,0.7373250722885132
17,73,0.93258876,0.5950745940208435
18,73,0.97903913,0.5882858633995056
19,73,0.9894222,0.5470597147941589
20,73,0.9708503,0.6833823323249817
21,73,0.98149574,0.6650286912918091
22,73,0.9840982,0.6716801524162292
23,73,0.988208,0.5669771432876587
24,73,0.86098784,0.880161464214325
26,73,0.9915539,0.7348017692565918
27,73,0.8483366,0.787941575050354
28,73,0.95261514,0.6384623050689697
29,73,0.9554118,0.6770232915878296
30,73,0.97100526,0.6441836357116699
31,73,0.97240305,0.49186283349990845
32,73,0.98310775,0.5141168832778931
33,73,0.97712666,0.7198529839515686
34,73,0.9886348,0.6556475162506104
35,73,0.9826165,0.6545403003692627
36,73,0.97947663,0.6775956153869629
37,73,0.98955864,0.7432129383087158
38,73,0.93970567,0.7768498659133911
39,73,0.9888167,0.5977483987808228
40,73,0.9423376,0.676173746585846
42,73,0.9454449,0.5554417371749878
43,73,0.9758097,0.816403865814209
44,73,0.9704321,0.6541870832443237
45,73,0.97449964,0.6485112905502319
46,73,0.98897916,0.6748645901679993
47,73,0.9745863,0.5730754733085632
48,73,0.98540586,0.5787069797515869
49,73,0.9839124,0.8169640302658081
50,73,0.9842767,0.7391552329063416
51,73,0.9708598,0.7914011478424072
52,73,0.9908745,0.6118285059928894
53,73,0.98393947,0.7158082127571106
54,73,0.97429836,0.6680781841278076
55,73,0.9407462,0.6133548617362976
56,73,0.9194472,0.7940751314163208
57,73,0.91922534,0.7443639636039734
58,73,0.973538,0.6989779472351074
59,73,0.91707754,0.7279260158538818
60,73,0.9932017,0.5257462859153748
61,73,0.9683322,0.7750002145767212
62,73,0.98317957,0.8111885786056519
63,73,0.9782971,0.88081955909729
65,73,0.9841187,0.6030752658843994
66,73,0.9483985,0.6536374688148499
67,73,0.9748837,0.5879684090614319
68,73,0.9840178,0.7647156715393066
69,73,0.9862903,0.8755596280097961
70,73,0.98597366,0.8052191138267517
71,73,0.96965724,0.5937333703041077
72,73,0.9793226,0.6785057783126831
73,73,0.91859657,0.6263535022735596
74,73,0.93308276,0.682260274887085
75,73,0.93786263,0.709115743637085
76,73,0.9670325,0.6481839418411255
77,73,0.9893031,0.7312474250793457
78,73,0.98020667,0.6311426758766174
79,73,0.9848077,0.6780762672424316
80,73,0.97409046,0.6497616767883301
81,73,0.9437694,0.6924139261245728
82,73,0.990735,0.7156108617782593
83,73,0.9855046,0.773596465587616
84,73,0.93879676,0.6424157023429871
85,73,0.98386014,0.7914040684700012
86,73,0.9411912,0.6660941243171692
87,73,0.9362619,0.7404153943061829
88,73,0.9770031,0.6914620399475098
89,73,0.95725703,0.7414711713790894
90,73,0.9863499,0.791406512260437
91,73,0.9706654,0.8127741813659668
92,73,0.9827324,0.7231537103652954
93,73,0.9123137,0.8264995217323303
94,73,0.9601508,0.7648159265518188
95,73,0.9616382,0.7563043832778931
96,73,0.9887391,0.7778698205947876
97,73,0.99122834,0.8238195180892944
98,73,0.9897654,0.5169967412948608
99,73,0.9514459,0.7360137701034546
100,73,0.8874234,0.652743935585022
101,73,0.98110664,0.756928563117981
102,73,0.9796152,0.5311105251312256
103,73,0.983442,0.7912423014640808
104,73,0.9815778,0.5782244801521301
105,73,0.9811092,0.8428130149841309
106,73,0.95598537,0.722025990486145
107,73,0.91337097,0.8476508855819702
108,73,0.98402417,0.9138957262039185
111,73,0.9923981,0.6121163368225098
113,73,0.978433,0.6543235778808594
114,73,0.99080104,0.7719592452049255
115,73,0.9902017,0.7889941334724426
116,73,0.9637793,0.8677343130111694
117,73,0.9104742,0.641933798789978
118,73,0.93074346,0.8211042284965515
119,73,0.9767877,0.7001791000366211
120,73,0.98754287,0.9125425815582275
121,73,0.9834756,0.8393208384513855
122,73,0.98888034,0.7565937042236328
123,73,0.9828039,0.8022321462631226
124,73,0.8826994,0.76094651222229
125,73,0.98172367,0.6446742415428162
126,73,0.9653383,0.642674446105957
127,73,0.9905808,0.7860633730888367
132,73,0.98677605,0.8465983867645264
133,73,0.98822266,0.8650870323181152
134,73,0.9893016,0.7489815950393677
135,73,0.98180103,0.815466582775116
137,73,0.9860285,0.7352834939956665
139,73,0.9756635,0.6754472851753235
140,73,0.97647375,0.6542401909828186
141,73,0.9928259,0.602608323097229
142,73,0.9902833,0.9317700266838074
143,73,0.975405,0.7071325778961182
144,73,0.9833146,0.7815065383911133
145,73,0.98929507,0.8441197872161865
146,73,0.94852525,0.7031020522117615
147,73,0.96458405,0.7719641923904419
149,73,0.9756479,0.8113975524902344
150,73,0.9692383,0.75791996717453
152,73,0.9900009,0.8216755986213684
153,73,0.9689502,0.5384327173233032
154,73,0.99082965,0.6680397987365723
155,73,0.97998726,0.6509772539138794
156,73,0.981617,0.6933809518814087
157,73,0.96863943,0.6236292719841003
158,73,0.9666121,0.7529332637786865
159,73,0.9865258,0.8125569820404053
161,73,0.9851655,0.7750222682952881
162,73,0.9610912,0.7925959825515747
163,73,0.9836772,0.8116322755813599
164,73,0.97458553,0.5680117607116699
165,73,0.98914796,0.903424859046936
166,73,0.9871026,0.8782728910446167
167,73,0.96070725,0.6043626070022583
168,73,0.98023075,0.6383438110351562
169,73,0.91944325,0.7790533304214478
170,73,0.98746514,0.6870781183242798
172,73,0.9793283,0.765185534954071
173,73,0.9492514,0.669826865196228
174,73,0.95992035,0.6297562718391418
175,73,0.9648737,0.7763873338699341
176,73,0.9861211,0.6722538471221924
177,73,0.9381499,0.6724287867546082
178,73,0.9887111,0.9124399423599243
179,73,0.94779783,0.7286725044250488
180,73,0.9567452,0.7321645021438599
181,73,0.91127783,0.68486487865448
182,73,0.8224417,0.7035086154937744
183,73,0.9727396,0.6408202052116394
184,73,0.96985775,0.7436971068382263
185,73,0.9695802,0.7504560947418213
186,73,0.9937871,0.7245712876319885
187,73,0.9580301,0.80671226978302
188,73,0.9792189,0.6995096802711487
191,73,0.98420525,0.7861039042472839
192,73,0.9825045,0.5478953123092651
193,73,0.9830437,0.6208213567733765
194,73,0.9924843,0.7140264511108398
195,73,0.9873927,0.5626808404922485
196,73,0.9802547,0.6734999418258667
197,73,0.9740782,0.6138110160827637
198,73,0.97802716,0.6509501934051514
199,73,0.94282323,0.691996693611145
200,73,0.9744195,0.5591044425964355
201,73,0.96781117,0.5462952852249146
204,73,0.9874412,0.6448734402656555
205,73,0.95317614,0.6323524713516235
206,73,0.99245065,0.7510890364646912
207,73,0.9811359,0.5998467206954956
208,73,0.9718347,0.7113639116287231
210,73,0.98673934,0.6831448078155518
211,73,0.96673447,0.5616640448570251
212,73,0.9532118,0.7009607553482056
214,73,0.9921525,0.903213620185852
215,73,0.9608207,0.756904125213623
216,73,0.98804456,0.6177997589111328
217,73,0.9697794,0.7437218427658081
218,73,0.9889622,0.6090291142463684
220,73,0.843689,0.7873008251190186
221,73,0.97297585,0.7859455347061157
222,73,0.9869723,0.7357741594314575
223,73,0.9893425,0.5922474265098572
224,73,0.9673968,0.66764235496521
225,73,0.9924731,0.5636963248252869
226,73,0.97597,0.7789511680603027
227,73,0.9663897,0.6028707027435303
228,73,0.9776943,0.6097997426986694
229,73,0.97389275,0.7207306623458862
230,73,0.9813316,0.8416439890861511
231,73,0.9777076,0.600037693977356
232,73,0.9768718,0.5720823407173157
233,73,0.976993,0.8330987095832825
234,73,0.97554284,0.7833740711212158
235,73,0.98848605,0.7082014083862305
236,73,0.97722054,0.6346027255058289
237,73,0.97111285,0.6603494882583618
238,73,0.9729899,0.8052356243133545
239,73,0.9804968,0.8088967800140381
240,73,0.935,0.7839040160179138
241,73,0.9689843,0.7524210214614868
242,73,0.9459259,0.7697489261627197
243,73,0.9722088,0.7585957050323486
244,73,0.983765,0.7594971656799316
245,73,0.9607118,0.7756664156913757
246,73,0.98607606,0.7394627928733826
248,73,0.96764416,0.9037479758262634
249,73,0.9783458,0.7624735832214355
250,73,0.97154796,0.6652973890304565
251,73,0.929618,0.5648058652877808
252,73,0.9848626,0.7854663133621216
253,73,0.98363703,0.635438859462738
254,73,0.9506276,0.8953538537025452
255,73,0.99139285,0.7230532765388489
256,73,0.9414466,0.7506875991821289
257,73,0.9872388,0.61387038230896
258,73,0.95908505,0.6880480051040649
259,73,0.9824754,0.6350125074386597
260,73,0.9592678,0.7418681383132935
261,73,0.9852372,0.766645073890686
263,73,0.9479869,0.5459830164909363
264,73,0.9887902,0.7534183859825134
265,73,0.9845583,0.7194277048110962
266,73,0.9766632,0.783560037612915
267,73,0.9715514,0.7459422945976257
268,73,0.9858218,0.8192737102508545
269,73,0.9700613,0.831261932849884
270,73,0.98069525,0.822314977645874
271,73,0.98442525,0.8235793113708496
272,73,0.9892309,0.7996956706047058
273,73,0.9753709,0.7356134653091431
274,73,0.97096366,0.6222872734069824
275,73,0.9847869,0.6963435411453247
276,73,0.9842856,0.7575890421867371
277,73,0.97789115,0.790338933467865
279,73,0.9797636,0.7761756181716919
280,73,0.9675407,0.7787598371505737
281,73,0.97942954,0.6889318227767944
282,73,0.9629274,0.7133037447929382
283,73,0.9867214,0.7535099983215332
284,73,0.99096245,0.7317721843719482
285,73,0.9666218,0.6227453947067261
286,73,0.8616382,0.763822078704834
287,73,0.9875102,0.6356614828109741
288,73,0.98579144,0.8280919790267944
289,73,0.9855001,0.7656826376914978
290,73,0.98875743,0.7530040144920349
291,73,0.98779476,0.6515547037124634
293,73,0.9710663,0.5276773571968079
294,73,0.8768961,0.6187524795532227
295,73,0.98626417,0.6327227354049683
296,73,0.98341376,0.6357787847518921
297,73,0.9193513,0.6533809900283813
298,73,0.9898405,0.8162909746170044
299,73,0.9542741,0.7146704792976379
300,73,0.9894061,0.7129846215248108
301,73,0.8959823,0.5905803442001343
302,73,0.966201,0.7550220489501953
303,73,0.98088527,0.7095677256584167
304,73,0.9799289,0.6617260575294495
305,73,0.9587166,0.7360713481903076
306,73,0.98866314,0.6579313278198242
307,73,0.988533,0.83540940284729
308,73,0.98100567,0.7097984552383423
309,73,0.97936267,0.8281395435333252
310,73,0.9842507,0.7650387287139893
311,73,0.97762495,0.710198163986206
312,73,0.98235905,0.7074264883995056
313,73,0.9534214,0.6692824363708496
314,73,0.97104657,0.6462798118591309
315,73,0.99231803,0.8488724231719971
316,73,0.9777679,0.7019160985946655
317,73,0.99127287,0.7150495648384094
318,73,0.95335644,0.6359680891036987
319,73,0.9748954,0.8812574148178101
320,73,0.9243562,0.780753493309021
321,73,0.9680259,0.8429660797119141
322,73,0.9402533,0.6380041837692261
323,73,0.92267936,0.6222404837608337
324,73,0.9653967,0.739668607711792
325,73,0.99164826,0.8902544975280762
326,73,0.9523269,0.68211829662323
327,73,0.96320677,0.6324082016944885
328,73,0.9835929,0.8662282824516296
329,73,0.98761475,0.73580002784729
330,73,0.9610851,0.8169237375259399
331,73,0.98557985,0.7802547812461853
332,73,0.9347745,0.6923512816429138
333,73,0.9785271,0.6029709577560425
334,73,0.984814,0.5213503241539001
335,73,0.8351021,0.6954189538955688
336,73,0.97241676,0.6274407505989075
337,73,0.9902626,0.6141222715377808
339,73,0.9272502,0.5354183316230774
340,73,0.98600394,0.881412148475647
341,73,0.9825491,0.6325091123580933
342,73,0.9928989,0.6947205662727356
343,73,0.9646227,0.6721446514129639
344,73,0.96444255,0.6100950241088867
345,73,0.9860274,0.8080231547355652
346,73,0.98230773,0.7265666723251343
347,73,0.9894488,0.7176041007041931
348,73,0.949086,0.7275959849357605
349,73,0.9864227,0.8304833173751831
350,73,0.99047804,0.8253706693649292
352,73,0.9856648,0.6447075605392456
353,73,0.91190755,0.7533434629440308
354,73,0.9309085,0.7181975841522217
358,73,0.9369971,0.5622984170913696
359,73,0.97455335,0.8064470291137695
360,73,0.9055475,0.5613352656364441
361,73,0.9413034,0.6935728192329407
362,73,0.97757965,0.7046464681625366
363,73,0.99218243,0.639894962310791
364,73,0.99183494,0.6129243969917297
365,73,0.9880758,0.5631893873214722
367,73,0.9873724,0.6715686321258545
368,73,0.9881784,0.821503758430481
369,73,0.98891467,0.7052229046821594
370,73,0.9761931,0.7699443697929382
371,73,0.9463882,0.7155654430389404
372,73,0.9669207,0.6647050380706787
374,73,0.993143,0.5204458236694336
375,73,0.99312,0.7228467464447021
376,73,0.98897535,0.7209303379058838
377,73,0.99209666,0.6488418579101562
378,73,0.99167144,0.5925321578979492
379,73,0.9205097,0.6207663416862488
381,73,0.9895452,0.6221133470535278
382,73,0.97938734,0.5233457684516907
383,73,0.9858891,0.7101404666900635
384,73,0.9910297,0.7089991569519043
385,73,0.91144216,0.5636830925941467
386,73,0.9647395,0.74473637342453
387,73,0.9629183,0.7588447332382202
388,73,0.9936565,0.820541501045227
389,73,0.9482158,0.7082511782646179
390,73,0.9695074,0.6642224788665771
391,73,0.97821695,0.7100892066955566
392,73,0.92829674,0.7933050394058228
