cell,drug,true_value,predicted_value
872,72,0.9868032,0.8994782567024231
873,72,0.9665643,0.9334501028060913
874,72,0.97237474,0.9350159764289856
875,72,0.96586037,0.8189565539360046
876,72,0.96643156,0.8928976655006409
877,72,0.9785259,0.8336924314498901
878,72,0.96902573,0.9402956962585449
879,72,0.97739035,0.8829271197319031
880,72,0.96098775,0.8830102682113647
881,72,0.97319245,0.9472302198410034
882,72,0.9845643,0.9404601454734802
883,72,0.98892087,0.9474935531616211
884,72,0.8868988,0.9038298726081848
886,72,0.9796555,0.9399816393852234
887,72,0.9830201,0.9304324388504028
888,72,0.97452897,0.9142903089523315
889,72,0.9912948,0.9453162550926208
890,72,0.95451224,0.8941702246665955
891,72,0.9100115,0.8246631622314453
892,72,0.9839621,0.9368715882301331
893,72,0.97168165,0.9361909031867981
894,72,0.98361754,0.9230644702911377
895,72,0.9790082,0.9432722926139832
896,72,0.9601777,0.9037567973136902
897,72,0.9839736,0.9471344351768494
898,72,0.98831105,0.9697116613388062
899,72,0.9887563,0.9628323912620544
900,72,0.97131664,0.9328189492225647
901,72,0.9807743,0.9121602177619934
902,72,0.90068626,0.9061594009399414
903,72,0.969477,0.8645389080047607
904,72,0.90705866,0.887956976890564
905,72,0.9826392,0.9230315089225769
906,72,0.903673,0.8105465173721313
907,72,0.97711045,0.9338974952697754
908,72,0.984014,0.9605152010917664
909,72,0.9762355,0.862246036529541
910,72,0.9789999,0.8321974277496338
911,72,0.9864036,0.9139882922172546
912,72,0.96497566,0.9437131881713867
913,72,0.98584515,0.9583305716514587
915,72,0.95470124,0.8854736089706421
916,72,0.9772414,0.9326915740966797
917,72,0.9687072,0.8856750726699829
918,72,0.9889293,0.8629133105278015
919,72,0.9698349,0.9019190669059753
920,72,0.98620135,0.9583289623260498
921,72,0.97630554,0.9828668236732483
922,72,0.97792006,0.9404551386833191
923,72,0.96624655,0.871249794960022
924,72,0.98512864,0.9364665150642395
925,72,0.9252275,0.9290029406547546
926,72,0.98666626,0.8813667297363281
927,72,0.908048,0.8103969097137451
928,72,0.94064444,0.9164009690284729
929,72,0.9896265,0.9449620842933655
931,72,0.9446503,0.9712421298027039
932,72,0.9797706,0.9416735768318176
933,72,0.97561336,0.8987228274345398
934,72,0.9936268,0.8185718059539795
935,72,0.9624708,0.89376300573349
936,72,0.9799861,0.9132441878318787
937,72,0.954753,0.8878965377807617
938,72,0.85061586,0.818114161491394
939,72,0.9476978,0.8654502630233765
940,72,0.9939046,0.9524218440055847
941,72,0.98395735,0.8827108144760132
942,72,0.9765354,0.9679004549980164
943,72,0.9756371,0.8977058529853821
944,72,0.9791577,0.8684104681015015
945,72,0.97179204,0.9195867776870728
946,72,0.9892065,0.8649178743362427
0,81,0.9695314,0.8908852338790894
1,81,0.9670362,0.8913532495498657
2,81,0.98582834,0.8921194672584534
3,81,0.97607887,0.9074769616127014
4,81,0.98641366,0.9148842692375183
5,81,0.95060617,0.8792499899864197
6,81,0.9878574,0.9137232899665833
7,81,0.9885002,0.9036438465118408
8,81,0.89332074,0.8009942770004272
9,81,0.97083825,0.8421393632888794
10,81,0.94816464,0.8734562397003174
11,81,0.9780322,0.9083377718925476
12,81,0.95396215,0.8675556182861328
13,81,0.9816122,0.8769271969795227
14,81,0.91254944,0.8389409184455872
15,81,0.9605397,0.9076136350631714
16,81,0.98639256,0.9242478609085083
17,81,0.5171732,0.8625549674034119
18,81,0.90250653,0.8724056482315063
19,81,0.97888786,0.8716048002243042
20,81,0.98382366,0.8887145519256592
21,81,0.9360365,0.8876559734344482
22,81,0.9805497,0.891973614692688
23,81,0.98331505,0.8618662357330322
24,81,0.97631156,0.9238203167915344
26,81,0.98124427,0.9329543709754944
27,81,0.8831955,0.925147294998169
28,81,0.9746166,0.8789578676223755
29,81,0.9698007,0.8854033350944519
30,81,0.984915,0.9023871421813965
31,81,0.92036194,0.7826918363571167
32,81,0.9111861,0.8194360136985779
33,81,0.8816711,0.9151110053062439
34,81,0.9453508,0.9070230722427368
35,81,0.96630394,0.8990548253059387
36,81,0.97538686,0.9100939035415649
37,81,0.9892103,0.9166351556777954
38,81,0.9684173,0.8933014869689941
39,81,0.84466696,0.8772403001785278
40,81,0.97606474,0.8960556983947754
42,81,0.9828367,0.8430556654930115
43,81,0.9449988,0.9191031455993652
44,81,0.9842656,0.8810728788375854
45,81,0.9332832,0.9089820981025696
46,81,0.9852592,0.9097722172737122
47,81,0.97958964,0.8671875
48,81,0.77487534,0.87053382396698
49,81,0.98581344,0.9345512986183167
50,81,0.98272794,0.9004423022270203
51,81,0.9597677,0.9291427731513977
52,81,0.9916583,0.8743138909339905
53,81,0.9742129,0.9201560020446777
54,81,0.9665613,0.8704913854598999
55,81,0.98651177,0.8762482404708862
56,81,0.98503464,0.9152104258537292
57,81,0.98458344,0.9068625569343567
58,81,0.9888895,0.9078570604324341
59,81,0.97662395,0.8990523219108582
60,81,0.79117376,0.8609289526939392
61,81,0.98517495,0.9213373064994812
62,81,0.9873171,0.9317720532417297
63,81,0.9789818,0.9351992607116699
65,81,0.9272029,0.8443446159362793
66,81,0.98254925,0.8860270380973816
67,81,0.94695556,0.8761265873908997
68,81,0.98698163,0.90952467918396
69,81,0.98819137,0.9536771178245544
70,81,0.9894482,0.937360942363739
71,81,0.93523556,0.8479371070861816
72,81,0.9256213,0.9027661085128784
73,81,0.97598106,0.8844835758209229
74,81,0.95678943,0.8681996464729309
75,81,0.91843945,0.8915311694145203
76,81,0.9300638,0.862812876701355
77,81,0.9902887,0.934734046459198
78,81,0.96471095,0.878631591796875
79,81,0.9842537,0.8890482783317566
80,81,0.94801736,0.8648039102554321
81,81,0.9831592,0.8958389163017273
82,81,0.9846059,0.9185885787010193
83,81,0.95898,0.9036840796470642
84,81,0.97614807,0.8931764364242554
85,81,0.9842863,0.9365740418434143
86,81,0.9645267,0.8742398619651794
87,81,0.984717,0.9022905230522156
88,81,0.9759962,0.9193050265312195
89,81,0.9671572,0.9217286705970764
90,81,0.9911335,0.9321984648704529
91,81,0.9816423,0.916491687297821
92,81,0.98422915,0.9150280356407166
93,81,0.9859827,0.931501030921936
94,81,0.97721297,0.9076247811317444
95,81,0.87443435,0.9136303663253784
96,81,0.9858367,0.9258366227149963
97,81,0.99156624,0.9225016832351685
98,81,0.95112187,0.853249728679657
99,81,0.9618809,0.8940137028694153
100,81,0.9840394,0.881134033203125
101,81,0.9618232,0.9163110852241516
102,81,0.98377883,0.847713053226471
104,81,0.89070314,0.8645886778831482
105,81,0.9451228,0.9175196290016174
106,81,0.5818334,0.8942376971244812
107,81,0.8077179,0.9102864861488342
108,81,0.9883265,0.9474911093711853
111,81,0.8760283,0.8754812479019165
113,81,0.98826295,0.8865300416946411
114,81,0.9824187,0.9350124001502991
115,81,0.92185295,0.9258165955543518
116,81,0.98291576,0.9510021805763245
117,81,0.98272014,0.9043146371841431
118,81,0.9876692,0.9250730276107788
119,81,0.96829796,0.9121019244194031
120,81,0.99187446,0.9627817273139954
121,81,0.97279924,0.9328951835632324
122,81,0.97973675,0.9266261458396912
123,81,0.9830677,0.9358328580856323
124,81,0.95012814,0.9109949469566345
125,81,0.9164458,0.8491305708885193
126,81,0.9430668,0.8827552795410156
127,81,0.9454019,0.9317912459373474
128,81,0.9506234,0.8817899227142334
129,81,0.6916905,0.8594080209732056
131,81,0.95379,0.932659924030304
132,81,0.9655283,0.9460740685462952
133,81,0.97150534,0.9497831463813782
134,81,0.98813236,0.9239327311515808
135,81,0.9851531,0.9336159825325012
137,81,0.97964823,0.9148845076560974
139,81,0.9491195,0.8747109770774841
140,81,0.9692143,0.8887662887573242
141,81,0.9039672,0.866155743598938
142,81,0.9665438,0.9507443308830261
143,81,0.97106045,0.8859474062919617
144,81,0.9733464,0.9280840754508972
145,81,0.9922589,0.9551135897636414
146,81,0.8749837,0.8861644268035889
147,81,0.9599525,0.9034826159477234
148,81,0.8956839,0.8571186661720276
149,81,0.96317536,0.9141581654548645
150,81,0.97905815,0.9254171252250671
151,81,0.86327046,0.8626852631568909
152,81,0.98656195,0.9362697005271912
153,81,0.9723916,0.8709946870803833
154,81,0.95388305,0.9159783124923706
155,81,0.9420725,0.8961418271064758
156,81,0.9742872,0.8969205021858215
157,81,0.96508175,0.9196522235870361
158,81,0.9699339,0.9209137558937073
159,81,0.98365414,0.9365816712379456
161,81,0.98924273,0.9219351410865784
162,81,0.9571259,0.9056848883628845
163,81,0.98136985,0.9252983927726746
164,81,0.98502314,0.8736848831176758
165,81,0.9894073,0.95670086145401
166,81,0.9784816,0.9554900527000427
167,81,0.90617514,0.8764732480049133
169,81,0.9777022,0.8869444131851196
170,81,0.9818346,0.9091469645500183
171,81,0.98394036,0.9044314622879028
172,81,0.9897787,0.9261052012443542
173,81,0.98125464,0.9026912450790405
174,81,0.92448616,0.8938137292861938
175,81,0.95798415,0.9138132929801941
176,81,0.9583747,0.9173852205276489
177,81,0.9712624,0.8836260437965393
178,81,0.9901927,0.9444453120231628
179,81,0.9586046,0.8919222354888916
181,81,0.9736176,0.8867181539535522
182,81,0.98701245,0.9173346161842346
183,81,0.9709705,0.8584036827087402
184,81,0.98351574,0.9030815958976746
186,81,0.9669634,0.9379741549491882
187,81,0.9657987,0.9034188389778137
188,81,0.7549158,0.865502119064331
189,81,0.9409409,0.8720355033874512
190,81,0.94782954,0.8662272691726685
191,81,0.9269554,0.9255203604698181
192,81,0.95101875,0.8148623108863831
193,81,0.95402545,0.8571792840957642
194,81,0.98865616,0.9249056577682495
195,81,0.95370835,0.8565148711204529
196,81,0.9441123,0.8852937817573547
197,81,0.97476584,0.8576211929321289
198,81,0.9240226,0.8679713010787964
199,81,0.9211948,0.8843375444412231
200,81,0.8298418,0.8453726768493652
201,81,0.9005943,0.8545541763305664
202,81,0.9373501,0.8964105248451233
203,81,0.9750791,0.8809879422187805
204,81,0.93193734,0.9132053852081299
205,81,0.98437554,0.8661289215087891
206,81,0.99264896,0.9163761734962463
207,81,0.9770359,0.8809196949005127
208,81,0.94987005,0.8951600193977356
210,81,0.8295272,0.8958809971809387
211,81,0.96881753,0.8604546785354614
212,81,0.8969743,0.8983790278434753
214,81,0.99388117,0.9642447233200073
215,81,0.9785686,0.9178125858306885
216,81,0.9329261,0.8705310821533203
217,81,0.98554975,0.9183545708656311
218,81,0.93577003,0.8937620520591736
219,81,0.9348433,0.866817057132721
220,81,0.98630935,0.934182345867157
221,81,0.98317623,0.9108904004096985
222,81,0.9875639,0.9082057476043701
223,81,0.9663954,0.8838518857955933
224,81,0.95481396,0.8810160756111145
226,81,0.98630077,0.9357931017875671
227,81,0.966384,0.8585922718048096
228,81,0.96793693,0.8703064322471619
229,81,0.98545974,0.8987027406692505
230,81,0.9835562,0.938646674156189
231,81,0.38369557,0.8369439840316772
232,81,0.8156593,0.8757896423339844
233,81,0.9848689,0.939179003238678
234,81,0.96822584,0.9140527844429016
235,81,0.99197334,0.9056918025016785
236,81,0.94792795,0.8614148497581482
237,81,0.9860973,0.9104797840118408
238,81,0.94310415,0.8914880752563477
239,81,0.9658126,0.9301918148994446
240,81,0.94381607,0.9081723093986511
241,81,0.96077627,0.9159145951271057
242,81,0.8968656,0.9200978875160217
243,81,0.9570775,0.8976313471794128
244,81,0.9514991,0.8823409676551819
245,81,0.9749311,0.9234514832496643
246,81,0.9657091,0.9122419357299805
248,81,0.9747489,0.9595584273338318
249,81,0.8180221,0.9203924536705017
250,81,0.9907685,0.9054224491119385
251,81,0.9575186,0.847616970539093
252,81,0.98362637,0.9146131873130798
253,81,0.97471577,0.8882938027381897
254,81,0.97502375,0.9424412846565247
255,81,0.98972297,0.9196948409080505
256,81,0.97684306,0.8973746299743652
257,81,0.9571426,0.8507283926010132
258,81,0.8716155,0.8703643679618835
259,81,0.9735634,0.8918219804763794
260,81,0.9682901,0.9034861922264099
261,81,0.9317569,0.9371450543403625
263,81,0.95622176,0.8416166305541992
264,81,0.9887902,0.9091222882270813
265,81,0.9845804,0.8922995924949646
266,81,0.98565686,0.9242727756500244
267,81,0.980089,0.8957867622375488
268,81,0.9215105,0.9284700751304626
269,81,0.97535384,0.932739794254303
270,81,0.96799976,0.9185938239097595
271,81,0.98674273,0.9464690089225769
272,81,0.98925126,0.9358473420143127
273,81,0.9546441,0.89360511302948
274,81,0.9587829,0.8692855834960938
275,81,0.98978335,0.9057518839836121
276,81,0.9864559,0.9153039455413818
277,81,0.9858396,0.9221627116203308
278,81,0.8751457,0.9186669588088989
279,81,0.97604245,0.9252632260322571
280,81,0.96883786,0.9222820401191711
281,81,0.9821552,0.9058981537818909
282,81,0.95894676,0.9092532396316528
283,81,0.9892194,0.9056020379066467
284,81,0.98688126,0.9240348935127258
285,81,0.95737135,0.8654322624206543
286,81,0.9852,0.9077271819114685
287,81,0.9460977,0.8747086524963379
288,81,0.9806235,0.9386964440345764
289,81,0.9841862,0.9248010516166687
290,81,0.99049693,0.9301658272743225
291,81,0.9825344,0.8957297205924988
292,81,0.9806163,0.8603155612945557
293,81,0.9843899,0.8588832020759583
294,81,0.91252637,0.8654921054840088
295,81,0.8965981,0.8962825536727905
296,81,0.9727562,0.8988353610038757
297,81,0.97206014,0.8895017504692078
298,81,0.9806744,0.9315068125724792
299,81,0.9872016,0.9133293032646179
300,81,0.98313856,0.9083960056304932
301,81,0.9849406,0.8663294315338135
302,81,0.985494,0.9258514046669006
303,81,0.9934504,0.9285091161727905
304,81,0.977885,0.8795294165611267
305,81,0.981975,0.8783091902732849
306,81,0.92475253,0.9016680121421814
307,81,0.9847216,0.9472214579582214
308,81,0.9849795,0.9095606207847595
309,81,0.9811837,0.9315821528434753
310,81,0.987695,0.9301604628562927
311,81,0.89120805,0.9050607681274414
312,81,0.9054985,0.9047179818153381
313,81,0.98560244,0.9049192070960999
314,81,0.98794657,0.8971514105796814
315,81,0.9712431,0.9228876233100891
316,81,0.9736792,0.8900830745697021
317,81,0.97575974,0.9268237352371216
318,81,0.98264265,0.9047172665596008
319,81,0.97399,0.948542594909668
320,81,0.9860474,0.928713858127594
321,81,0.98676866,0.9347267746925354
322,81,0.98265463,0.9000301361083984
323,81,0.9830118,0.8804062604904175
324,81,0.9842487,0.9133462309837341
325,81,0.99172103,0.956709086894989
326,81,0.9140309,0.8787657022476196
327,81,0.9850245,0.8646788597106934
328,81,0.9856273,0.9391311407089233
329,81,0.9798685,0.91206955909729
330,81,0.92906517,0.9180511832237244
331,81,0.9644939,0.9008789658546448
332,81,0.9839666,0.8954893350601196
333,81,0.9390646,0.8648589849472046
334,81,0.9221738,0.8439449071884155
335,81,0.9843508,0.9007834196090698
336,81,0.9878864,0.8972025513648987
337,81,0.9769503,0.8916081786155701
339,81,0.9939044,0.8841216564178467
341,81,0.9749642,0.8662180304527283
342,81,0.86328125,0.9163028001785278
343,81,0.985545,0.9101093411445618
344,81,0.95039177,0.8663979172706604
345,81,0.9813914,0.9229791760444641
346,81,0.92057455,0.9168422818183899
347,81,0.9505054,0.8938198685646057
348,81,0.97023183,0.9217414855957031
349,81,0.96517783,0.9379485249519348
350,81,0.9923282,0.9408259987831116
352,81,0.9839673,0.8709015846252441
353,81,0.985962,0.9208753705024719
354,81,0.98613834,0.911984384059906
355,81,0.9776744,0.896191418170929
356,81,0.98495495,0.9201475381851196
358,81,0.982638,0.8458130359649658
359,81,0.9421994,0.905698835849762
361,81,0.98465234,0.9016671180725098
362,81,0.9795095,0.9243341088294983
363,81,0.9668416,0.9118035435676575
364,81,0.89936763,0.898103654384613
365,81,0.85931057,0.8653827905654907
367,81,0.9460705,0.875163197517395
368,81,0.9847899,0.9335610270500183
369,81,0.98377526,0.8967276215553284
370,81,0.9767969,0.9268103241920471
371,81,0.9882555,0.8916122913360596
372,81,0.9478289,0.8779023289680481
375,81,0.9845174,0.9306864738464355
376,81,0.942197,0.9250587224960327
377,81,0.77931285,0.8771942853927612
378,81,0.9548066,0.8727499842643738
379,81,0.49749863,0.8445013761520386
381,81,0.94553727,0.8816589117050171
382,81,0.69075,0.8694902062416077
383,81,0.95328456,0.9163031578063965
384,81,0.95769304,0.9140015244483948
385,81,0.9669569,0.8355793356895447
386,81,0.9793334,0.9001427888870239
387,81,0.97698736,0.89597088098526
388,81,0.9849979,0.9481830596923828
389,81,0.98300546,0.8930419683456421
390,81,0.96846956,0.8874683380126953
391,81,0.9693606,0.8978316187858582
392,81,0.98754764,0.9321836829185486
393,81,0.9800783,0.9425792098045349
394,81,0.98063356,0.9240807890892029
395,81,0.98419356,0.8968432545661926
396,81,0.97719723,0.9262356758117676
398,81,0.96348584,0.9123335480690002
399,81,0.98262906,0.8938204050064087
400,81,0.9524246,0.8676748871803284
402,81,0.97208565,0.888567328453064
403,81,0.9800797,0.902863621711731
404,81,0.9285291,0.9065148830413818
406,81,0.9592965,0.9532257318496704
407,81,0.7652282,0.8706091642379761
408,81,0.81962675,0.8473080396652222
409,81,0.9837551,0.9282525181770325
410,81,0.8857264,0.8446551561355591
411,81,0.9855719,0.9028387069702148
412,81,0.9772396,0.9468309879302979
413,81,0.9435612,0.8790804147720337
414,81,0.99274063,0.936030924320221
415,81,0.9181119,0.8737205862998962
416,81,0.9607267,0.9209467172622681
417,81,0.9679017,0.883868396282196
418,81,0.9833427,0.8966048359870911
419,81,0.9723279,0.8769015073776245
420,81,0.9621654,0.889164388179779
421,81,0.94154537,0.8715837597846985
422,81,0.975697,0.8872027397155762
423,81,0.98780024,0.9062554240226746
424,81,0.98267907,0.900463342666626
425,81,0.9829591,0.9159073233604431
426,81,0.97885346,0.9514220356941223
427,81,0.9465365,0.9053282141685486
428,81,0.99030685,0.9563959240913391
429,81,0.9585516,0.9270588755607605
430,81,0.9215275,0.871282160282135
431,81,0.98581105,0.9341675639152527
432,81,0.97734845,0.8540803790092468
433,81,0.9847116,0.9087054133415222
434,81,0.9715487,0.9318220019340515
435,81,0.9899837,0.9417077898979187
436,81,0.9658804,0.919880211353302
437,81,0.97384596,0.90193110704422
438,81,0.8943599,0.9121122360229492
439,81,0.97881395,0.9143297076225281
440,81,0.9721981,0.9177578091621399
441,81,0.97782046,0.8399266004562378
442,81,0.9329169,0.8956137895584106
443,81,0.9752997,0.8952335119247437
444,81,0.9832968,0.8384052515029907
445,81,0.9565681,0.9155121445655823
446,81,0.9950615,0.9420853853225708
447,81,0.9845149,0.9364261031150818
448,81,0.9698124,0.9253703951835632
449,81,0.9563393,0.912344753742218
450,81,0.98103416,0.933152437210083
451,81,0.9680704,0.9241531491279602
452,81,0.76793003,0.8869674205780029
453,81,0.98702836,0.9052716493606567
454,81,0.9838745,0.9040423035621643
455,81,0.98049116,0.9418505430221558
456,81,0.98678416,0.9191773533821106
457,81,0.9759722,0.9004937410354614
458,81,0.9818044,0.9117955565452576
459,81,0.83718735,0.8702844381332397
460,81,0.98873115,0.9017694592475891
461,81,0.969344,0.9243152737617493
462,81,0.9003768,0.9095531105995178
463,81,0.8420778,0.9054620862007141
464,81,0.9630792,0.9505656361579895
465,81,0.9689102,0.9343426823616028
466,81,0.98120934,0.9053583741188049
467,81,0.918979,0.8903775811195374
468,81,0.9422308,0.8914259672164917
469,81,0.9874175,0.9214154481887817
470,81,0.96447474,0.8717244863510132
471,81,0.99207187,0.90236896276474
472,81,0.9988922,0.9504228830337524
473,81,0.9877774,0.925337016582489
474,81,0.9869449,0.934638261795044
475,81,0.9888657,0.9379558563232422
476,81,0.92074966,0.9181066751480103
477,81,0.9770631,0.9245201945304871
478,81,0.9890331,0.9273365139961243
479,81,0.98446536,0.9365850687026978
480,81,0.9840082,0.924932599067688
481,81,0.9804678,0.9199630618095398
482,81,0.9824577,0.8960533738136292
483,81,0.980754,0.9188559651374817
484,81,0.9878856,0.9561165571212769
485,81,0.98336405,0.8715661764144897
486,81,0.95656705,0.868938684463501
488,81,0.9578205,0.8729532957077026
489,81,0.97074944,0.9400059580802917
490,81,0.97569543,0.9340007901191711
491,81,0.9837648,0.9247437119483948
492,81,0.98360556,0.9088813662528992
493,81,0.9878104,0.9111472964286804
494,81,0.975816,0.8826485872268677
495,81,0.98043877,0.9401101469993591
497,81,0.95322055,0.8551731109619141
498,81,0.98178744,0.8867106437683105
499,81,0.98051816,0.9043166637420654
500,81,0.95492935,0.9006749987602234
501,81,0.9836634,0.900814414024353
502,81,0.981379,0.8964435458183289
504,81,0.9754217,0.8927637338638306
505,81,0.5744985,0.8741485476493835
506,81,0.93130654,0.8833063244819641
508,81,0.97549456,0.9229214787483215
509,81,0.9640036,0.9426499605178833
510,81,0.9727446,0.8781334161758423
511,81,0.9058454,0.8741322755813599
512,81,0.8379175,0.7928962707519531
514,81,0.86739653,0.8386756777763367
515,81,0.8700775,0.8671953678131104
517,81,0.8844354,0.8785731196403503
518,81,0.88406277,0.8413605690002441
519,81,0.96753037,0.9137274026870728
520,81,0.9915877,0.929920494556427
521,81,0.9846136,0.9313439726829529
522,81,0.98942816,0.9214714169502258
523,81,0.735856,0.773266077041626
524,81,0.9679191,0.8366904258728027
525,81,0.9722535,0.867219090461731
526,81,0.9791383,0.8973017334938049
527,81,0.75661826,0.8330472707748413
528,81,0.963306,0.8929076194763184
529,81,0.9942645,0.9451101422309875
531,81,0.9572822,0.9174616932868958
532,81,0.968312,0.9109422564506531
533,81,0.98733,0.916050136089325
534,81,0.9835066,0.9167401790618896
535,81,0.9430397,0.8212828040122986
536,81,0.9638588,0.9040483832359314
537,81,0.8545202,0.9263810515403748
538,81,0.9779661,0.9034668803215027
540,81,0.845737,0.9137728214263916
541,81,0.9900206,0.8939924240112305
542,81,0.9742578,0.9544788002967834
544,81,0.98836446,0.9519526362419128
546,81,0.978366,0.8954645991325378
547,81,0.9471586,0.9457674622535706
549,81,0.9599949,0.891448438167572
550,81,0.9619487,0.9250373244285583
551,81,0.83053994,0.8983809351921082
552,81,0.9888448,0.954095184803009
553,81,0.9531583,0.936961829662323
554,81,0.9771114,0.8861244916915894
556,81,0.97263485,0.9105226397514343
557,81,0.96818054,0.9057129621505737
558,81,0.9844807,0.9488377571105957
559,81,0.9842713,0.9320338368415833
560,81,0.9857444,0.9303066730499268
561,81,0.98675674,0.8803696036338806
563,81,0.9880937,0.9379892945289612
564,81,0.987415,0.9333973526954651
565,81,0.98601735,0.9307109117507935
566,81,0.97644085,0.9090657830238342
567,81,0.98590326,0.943774402141571
568,81,0.9647927,0.8944486975669861
569,81,0.9684668,0.9039078950881958
570,81,0.8826232,0.8893990516662598
571,81,0.99276894,0.9488250017166138
572,81,0.98588735,0.9431049823760986
573,81,0.9400898,0.9191354513168335
574,81,0.9817335,0.9288042783737183
575,81,0.97869897,0.9629213213920593
576,81,0.94802964,0.9390301704406738
577,81,0.98088455,0.92018061876297
578,81,0.98574805,0.9437339305877686
579,81,0.9757451,0.9225066900253296
580,81,0.9657263,0.9119436144828796
581,81,0.952687,0.8663861751556396
582,81,0.89708334,0.9368855357170105
584,81,0.92698056,0.8750331997871399
585,81,0.97480243,0.9278859496116638
586,81,0.98784685,0.906808078289032
587,81,0.98202264,0.9196963906288147
588,81,0.99299175,0.9599675536155701
589,81,0.97114617,0.8612946271896362
590,81,0.980693,0.9305959343910217
592,81,0.875352,0.9549647569656372
593,81,0.9751499,0.892966628074646
594,81,0.984676,0.8870232105255127
595,81,0.9336985,0.9213564395904541
596,81,0.95102155,0.897987961769104
597,81,0.97171104,0.8795225620269775
598,81,0.9822242,0.9081627130508423
599,81,0.99173397,0.9255364537239075
600,81,0.9693665,0.9443067908287048
601,81,0.9842816,0.9278877377510071
602,81,0.9707989,0.9386564493179321
603,81,0.9701049,0.9318183064460754
604,81,0.9879987,0.9297927618026733
605,81,0.71826786,0.9296465516090393
606,81,0.95513,0.8802312016487122
607,81,0.9521053,0.9212629199028015
608,81,0.9822687,0.9538810849189758
609,81,0.8541979,0.92228102684021
610,81,0.98392427,0.9266605973243713
611,81,0.98435754,0.902672529220581
612,81,0.9343267,0.9097304940223694
613,81,0.9832926,0.9504598379135132
614,81,0.98564196,0.9461073279380798
616,81,0.9708086,0.9007667899131775
617,81,0.9610931,0.8433539271354675
618,81,0.98399615,0.8732407093048096
619,81,0.98735636,0.9388776421546936
621,81,0.97235644,0.8701485395431519
623,81,0.976998,0.9249411225318909
624,81,0.9715024,0.9172452092170715
625,81,0.99110085,0.9101793169975281
627,81,0.9822559,0.9299428462982178
628,81,0.97041005,0.8959664702415466
629,81,0.9484271,0.9095043540000916
630,81,0.957439,0.9479368925094604
631,81,0.9806118,0.9248003363609314
632,81,0.9623544,0.9053547978401184
633,81,0.9885074,0.9282739162445068
634,81,0.99623424,0.9399604201316833
635,81,0.94168675,0.8828996419906616
636,81,0.94428277,0.9126741290092468
637,81,0.9559697,0.8827536106109619
638,81,0.9622819,0.9377843737602234
639,81,0.92839384,0.9104984998703003
640,81,0.99320245,0.9687277674674988
641,81,0.96289444,0.8978173136711121
642,81,0.95657164,0.8681374788284302
643,81,0.9796591,0.9188617467880249
644,81,0.95659965,0.892106294631958
645,81,0.9281441,0.9494796991348267
647,81,0.9870223,0.924377977848053
648,81,0.9602076,0.9245067834854126
649,81,0.817404,0.9075923562049866
652,81,0.9321586,0.9181050062179565
653,81,0.99271876,0.9510053992271423
654,81,0.98914754,0.9505691528320312
655,81,0.98965776,0.900368869304657
656,81,0.9161049,0.8887295722961426
657,81,0.8751324,0.8782608509063721
658,81,0.9572824,0.8122621178627014
659,81,0.98266184,0.8739121556282043
660,81,0.92536193,0.9148047566413879
661,81,0.9449941,0.9158493280410767
662,81,0.9299185,0.852454423904419
663,81,0.9813323,0.8254674673080444
664,81,0.9488631,0.8543481826782227
665,81,0.9577627,0.8656384348869324
666,81,0.98108137,0.9021570086479187
667,81,0.98819196,0.9112356901168823
668,81,0.98839504,0.9317318797111511
669,81,0.92112577,0.9035316705703735
670,81,0.87096643,0.8411412239074707
671,81,0.9838055,0.9004125595092773
672,81,0.9814269,0.8979344964027405
673,81,0.9642898,0.8983153700828552
674,81,0.96160895,0.8860705494880676
675,81,0.9156611,0.9032238125801086
676,81,0.89229536,0.8517003655433655
677,81,0.97607267,0.8445507884025574
679,81,0.8868821,0.9217142462730408
680,81,0.9462445,0.8720663785934448
681,81,0.9870323,0.9294716715812683
682,81,0.98699397,0.9327335953712463
683,81,0.97396797,0.8782922029495239
684,81,0.9856048,0.9091821908950806
685,81,0.97164774,0.9261912107467651
686,81,0.9383113,0.872093677520752
687,81,0.96161556,0.9311618208885193
688,81,0.95145863,0.87166428565979
689,81,0.9838172,0.8959793448448181
690,81,0.96634495,0.8839520215988159
691,81,0.9779747,0.8949487805366516
692,81,0.98164654,0.9119210243225098
693,81,0.7322188,0.8655317425727844
694,81,0.9692678,0.9014100432395935
695,81,0.9800977,0.9170562624931335
696,81,0.96607244,0.906166672706604
697,81,0.9878011,0.9349320530891418
698,81,0.970349,0.8716505765914917
699,81,0.97372264,0.8877595663070679
700,81,0.9759303,0.8982017636299133
701,81,0.9766442,0.8852177858352661
702,81,0.98673356,0.9195082783699036
703,81,0.98066777,0.9183495044708252
704,81,0.9819498,0.8593543171882629
705,81,0.95552814,0.864830493927002
706,81,0.92318213,0.9119191765785217
707,81,0.85903,0.8614776134490967
708,81,0.9891436,0.9739094376564026
709,81,0.9648432,0.8802835941314697
710,81,0.9110983,0.8418362140655518
711,81,0.96811146,0.8950853943824768
712,81,0.9860342,0.8934221863746643
713,81,0.97352886,0.888765811920166
714,81,0.9898678,0.885589599609375
715,81,0.97766423,0.9146416187286377
716,81,0.9841085,0.9022731184959412
717,81,0.98302054,0.8906571865081787
718,81,0.9887288,0.8901878595352173
719,81,0.95524734,0.8967451453208923
720,81,0.9607335,0.9173253178596497
721,81,0.97882634,0.9085584878921509
722,81,0.9811552,0.9363804459571838
723,81,0.9781701,0.9010103940963745
