cell,drug,true_value,predicted_value
54,26,0.40368843,0.843606173992157
55,26,0.4072005,0.8449052572250366
56,26,0.6534152,0.9067307114601135
57,26,0.23027086,0.8864383101463318
58,26,0.29364023,0.8922733068466187
59,26,0.74050635,0.8759573698043823
60,26,0.7180831,0.7436810731887817
61,26,0.41719425,0.905720591545105
62,26,0.97996455,0.9177858829498291
63,26,0.9528369,0.9300966262817383
65,26,0.89811164,0.7647541761398315
66,26,0.50399876,0.8612980246543884
67,26,0.21640833,0.810692310333252
68,26,0.8071932,0.8890311121940613
69,26,0.8576147,0.922859787940979
70,26,0.2726297,0.9252821803092957
71,26,0.31136248,0.7974530458450317
72,26,0.91398656,0.8454375267028809
73,26,0.27966598,0.8389652967453003
74,26,0.32710657,0.8429035544395447
75,26,0.53036875,0.8610601425170898
76,26,0.19538847,0.8286676406860352
77,26,0.5261928,0.9023537039756775
78,26,0.622469,0.8292040824890137
79,26,0.7433571,0.8607842326164246
80,26,0.34641966,0.8288971185684204
81,26,0.02661117,0.8670303821563721
82,26,0.01665827,0.8926711082458496
83,26,0.037924513,0.8958072662353516
84,26,0.47479847,0.8475416898727417
85,26,0.9409112,0.9178851842880249
86,26,0.03466991,0.8506072759628296
87,26,0.5943705,0.8990275859832764
88,26,0.585654,0.8839956521987915
89,26,0.6342096,0.8920257091522217
90,26,0.6855265,0.9262552261352539
91,26,0.77494913,0.916754961013794
92,26,0.33188596,0.900895357131958
93,26,0.69101524,0.926305890083313
94,26,0.39015543,0.8954865336418152
95,26,0.81952953,0.8974423408508301
96,26,0.53270835,0.9110270738601685
97,26,0.7314079,0.910676896572113
98,26,0.21553773,0.7510553598403931
99,26,0.242828,0.8856099843978882
100,26,0.51645243,0.8475540280342102
101,26,0.6628964,0.8941532373428345
102,26,0.23398408,0.7745954990386963
103,26,0.34656453,0.9030278325080872
104,26,0.107817784,0.8150710463523865
105,26,0.8139607,0.9104504585266113
106,26,0.8617941,0.8660151362419128
107,26,0.8454142,0.910804271697998
108,26,0.96004015,0.9522485136985779
111,26,0.72713006,0.8131099939346313
113,26,0.34679288,0.8505348563194275
114,26,0.4824407,0.9018603563308716
115,26,0.055349503,0.9035869836807251
116,26,0.7698376,0.9394697546958923
117,26,0.41433662,0.8607696294784546
118,26,0.5594662,0.9301546216011047
119,26,0.90787864,0.8683850765228271
120,26,0.86253774,0.9477048516273499
121,26,0.518672,0.9234203696250916
122,26,0.16958599,0.8951400518417358
123,26,0.8366334,0.9189620614051819
124,26,0.7503072,0.8817517757415771
125,26,0.5844117,0.80954909324646
126,26,0.08842262,0.8421058058738708
127,26,0.7715897,0.902843713760376
132,26,0.8116316,0.9235202074050903
133,26,0.5389657,0.9330054521560669
134,26,0.98581743,0.8868464231491089
135,26,0.9531654,0.9132745265960693
137,26,0.83735174,0.8751154541969299
139,26,0.6539451,0.8349897265434265
140,26,0.12563781,0.8046722412109375
141,26,0.53708035,0.7893968820571899
142,26,0.9726074,0.9565387964248657
144,26,0.8931141,0.9013231992721558
145,26,0.51037276,0.9385020732879639
147,26,0.57803255,0.8783861994743347
149,26,0.9643208,0.8958098292350769
150,26,0.8583861,0.9036245346069336
152,26,0.95417356,0.9337519407272339
153,26,0.10570748,0.8046779632568359
154,26,0.36768112,0.8373923301696777
155,26,0.5615089,0.8095247745513916
156,26,0.5531196,0.8653090000152588
157,26,0.19170818,0.8503637313842773
158,26,0.6426752,0.9078339338302612
159,26,0.7250784,0.8884842395782471
161,26,0.3309993,0.9025583267211914
162,26,0.86647934,0.887047290802002
163,26,0.5882213,0.9153206944465637
164,26,0.49305224,0.8054955005645752
165,26,0.9171258,0.9528388381004333
166,26,0.93753004,0.9424046277999878
167,26,0.07689698,0.7846911549568176
168,26,0.56767213,0.8152766227722168
169,26,0.91833174,0.862938404083252
170,26,0.18179263,0.8829683065414429
172,26,0.9034156,0.9010821580886841
173,26,0.27678567,0.8591512441635132
174,26,0.32383126,0.8386009931564331
175,26,0.7306845,0.8725081086158752
176,26,0.23789613,0.8523731231689453
177,26,0.43776113,0.8480976819992065
178,26,0.9119241,0.9493435621261597
179,26,0.52160424,0.8640450835227966
181,26,0.1365956,0.8499337434768677
182,26,0.10409144,0.8917897939682007
183,26,0.34878537,0.8309168815612793
184,26,0.33607197,0.8923482894897461
185,26,0.41351628,0.856622040271759
186,26,0.96234304,0.8858494162559509
187,26,0.79930675,0.9013400673866272
188,26,0.87518823,0.798140823841095
191,26,0.7820849,0.9063474535942078
192,26,0.4295963,0.7229350209236145
193,26,0.26339853,0.823035478591919
194,26,0.41538516,0.8902140855789185
195,26,0.0642158,0.7924067378044128
196,26,0.3324033,0.849219799041748
197,26,0.11462355,0.799868106842041
198,26,0.5431754,0.8284968733787537
199,26,0.20651567,0.8405826687812805
200,26,0.22522588,0.7694868445396423
201,26,0.4385048,0.7707748413085938
204,26,0.10838577,0.8711293935775757
205,26,0.16233262,0.8256576657295227
206,26,0.9676433,0.8870930671691895
207,26,0.40098023,0.8098885416984558
208,26,0.5482515,0.858101487159729
210,26,0.20238148,0.8623087406158447
211,26,0.04916584,0.7913451194763184
212,26,0.80985415,0.862324595451355
214,26,0.8932653,0.952201247215271
215,26,0.72433305,0.8850366473197937
216,26,0.4883115,0.8183443546295166
217,26,0.48317146,0.8986427783966064
218,26,0.15137035,0.8019536733627319
220,26,0.3015059,0.9168552160263062
221,26,0.76404303,0.9004074335098267
223,26,0.111660525,0.830055832862854
224,26,0.6852568,0.8458897471427917
226,26,0.85585403,0.9155129790306091
227,26,0.17070177,0.8113129734992981
228,26,0.24124172,0.8150699138641357
229,26,0.6318577,0.8729206323623657
230,26,0.53693235,0.9298222064971924
231,26,0.14338131,0.7586019039154053
232,26,0.3124122,0.823218822479248
233,26,0.97842187,0.9331521987915039
234,26,0.2456079,0.8819301724433899
235,26,0.64153934,0.8795676231384277
236,26,0.75141,0.799846351146698
237,26,0.046712257,0.863283634185791
238,26,0.81141305,0.8823095560073853
239,26,0.22138469,0.9182121157646179
240,26,0.49154276,0.8895100951194763
241,26,0.26382697,0.8901405334472656
242,26,0.5600247,0.8999385833740234
243,26,0.82118464,0.8722646236419678
244,26,0.66113776,0.8634825944900513
245,26,0.3664861,0.9109230637550354
246,26,0.78107744,0.896942138671875
248,26,0.70054746,0.9514170289039612
249,26,0.7331504,0.896933913230896
250,26,0.26435918,0.8642104268074036
251,26,0.3679184,0.7943284511566162
252,26,0.9009702,0.9060201048851013
253,26,0.19538485,0.8493810296058655
254,26,0.9064926,0.9422168731689453
255,26,0.19559476,0.8590246438980103
256,26,0.14933655,0.8753678798675537
257,26,0.018446144,0.7952479124069214
258,26,0.27870262,0.8420814871788025
259,26,0.3110157,0.8047179579734802
260,26,0.72040665,0.8856495022773743
261,26,0.60899657,0.9051891565322876
263,26,0.19561797,0.7899266481399536
264,26,0.034233116,0.8934996128082275
265,26,0.4411782,0.8752642869949341
266,26,0.9272415,0.9072493314743042
267,26,0.6793696,0.8813700675964355
268,26,0.7855307,0.9109592437744141
269,26,0.16145484,0.922142505645752
270,26,0.90271336,0.908220648765564
271,26,0.8965906,0.9314666986465454
272,26,0.21086212,0.9241906404495239
273,26,0.29286975,0.8784701824188232
274,26,0.40687373,0.8285655379295349
275,26,0.09732192,0.8798996210098267
276,26,0.05412938,0.9027540683746338
277,26,0.84273946,0.9152073264122009
278,26,0.74982256,0.8891563415527344
279,26,0.8763159,0.8980827331542969
280,26,0.8170927,0.9009931087493896
281,26,0.030898686,0.8708755373954773
282,26,0.124721915,0.8923178911209106
283,26,0.8704332,0.8865844011306763
284,26,0.21048778,0.9021047353744507
285,26,0.5039794,0.8156375885009766
286,26,0.12042219,0.8963840007781982
287,26,0.23605724,0.8291031122207642
288,26,0.68960047,0.904932975769043
289,26,0.82040566,0.912921667098999
290,26,0.78678715,0.9047934412956238
291,26,0.1397961,0.857725977897644
293,26,0.31647032,0.793795108795166
294,26,0.46257952,0.7794080972671509
295,26,0.81188,0.8285629153251648
296,26,0.4849119,0.8541155457496643
297,26,0.15091366,0.8339394330978394
299,26,0.54043436,0.8878009915351868
300,26,0.5940393,0.8898676037788391
301,26,0.049870066,0.8072751760482788
302,26,0.5985775,0.9053692817687988
303,26,0.10151723,0.8926687240600586
304,26,0.38668442,0.8580971360206604
305,26,0.84307927,0.8562476634979248
306,26,0.23454048,0.8355728983879089
307,26,0.952605,0.9359927773475647
308,26,0.46262565,0.8868657350540161
309,26,0.8335316,0.932500958442688
310,26,0.8472286,0.9052363634109497
313,26,0.43764892,0.8785037398338318
314,26,0.22647399,0.8643448352813721
315,26,0.81536627,0.9128684401512146
316,26,0.92153496,0.8723296523094177
317,26,0.5553166,0.8757134675979614
318,26,0.19301444,0.8545852303504944
319,26,0.9394722,0.9469410181045532
320,26,0.45669833,0.9123489856719971
321,26,0.61202246,0.9312351942062378
322,26,0.1377685,0.8213346004486084
323,26,0.2588293,0.8392518758773804
325,26,0.94422084,0.9517792463302612
326,26,0.8118621,0.8430061936378479
327,26,0.6427806,0.829819917678833
328,26,0.92726094,0.9344323873519897
329,26,0.4540143,0.9009599685668945
330,26,0.8535549,0.9094194173812866
331,26,0.91300905,0.8822152018547058
332,26,0.51518476,0.8727097511291504
333,26,0.2786482,0.8237771391868591
334,26,0.019053163,0.7806134223937988
335,26,0.46061167,0.875815749168396
336,26,0.40202826,0.8477790951728821
337,26,0.09604475,0.8255620002746582
339,26,0.17550895,0.8041596412658691
340,26,0.47907123,0.9360078573226929
341,26,0.27624133,0.8339820504188538
342,26,0.08155854,0.8639107346534729
343,26,0.40099928,0.8671001195907593
344,26,0.20799306,0.8164583444595337
345,26,0.8780698,0.9079741835594177
346,26,0.80709285,0.8569916486740112
347,26,0.049218092,0.8611258268356323
348,26,0.2735826,0.893809974193573
349,26,0.9455368,0.9136787056922913
350,26,0.6112085,0.9306555986404419
352,26,0.48768547,0.846474826335907
353,26,0.6352592,0.9031936526298523
354,26,0.6786956,0.878282904624939
358,26,0.28878307,0.7939512729644775
359,26,0.7908078,0.8997877240180969
360,26,0.33117622,0.7949492931365967
361,26,0.3698272,0.8672579526901245
362,26,0.48333865,0.864108145236969
363,26,0.86375993,0.8383564949035645
364,26,0.5167607,0.8132637739181519
365,26,0.48827907,0.7672838568687439
367,26,0.34612235,0.8231097459793091
368,26,0.96494555,0.897893488407135
369,26,0.92807704,0.8470658659934998
370,26,0.6382833,0.8975223302841187
371,26,0.7671254,0.8588708639144897
372,26,0.62426335,0.8266536593437195
374,26,0.6430163,0.7370853424072266
375,26,0.7678515,0.8838744759559631
376,26,0.873994,0.8665605783462524
377,26,0.8944069,0.7984110116958618
378,26,0.80758446,0.7869650721549988
381,26,0.5468395,0.8229622840881348
382,26,0.79674417,0.7632219791412354
383,26,0.804122,0.8590480089187622
384,26,0.15105884,0.8572609424591064
385,26,0.051595382,0.7803702354431152
386,26,0.95326304,0.8770527839660645
387,26,0.62620467,0.8864978551864624
388,26,0.5963571,0.9141672849655151
389,26,0.4933325,0.8483086824417114
390,26,0.38637018,0.8676856756210327
391,26,0.87257135,0.8500770330429077
392,26,0.8539868,0.9189454317092896
393,26,0.7974279,0.9355432987213135
395,26,0.8663861,0.8276041150093079
396,26,0.9431509,0.8916571140289307
398,26,0.8710726,0.8855382204055786
399,26,0.10612091,0.8631494641304016
400,26,0.38643324,0.7740761637687683
401,26,0.90972126,0.8852605819702148
402,26,0.59093684,0.856368362903595
403,26,0.6985306,0.8793953657150269
404,26,0.40574205,0.8640578389167786
406,26,0.7781634,0.9240957498550415
407,26,0.72164917,0.8321812748908997
408,26,0.10230086,0.7752544283866882
409,26,0.93463564,0.9186328649520874
410,26,0.6945967,0.7693357467651367
411,26,0.42003655,0.8803514838218689
412,26,0.93513626,0.9141417741775513
414,26,0.32903802,0.8951990008354187
415,26,0.51885486,0.8480548858642578
416,26,0.08386619,0.8926225900650024
417,26,0.43611985,0.8450219631195068
418,26,0.2441006,0.8753379583358765
419,26,0.25075018,0.8433676958084106
420,26,0.58128214,0.8630454540252686
421,26,0.4109082,0.8421382904052734
422,26,0.7009954,0.874637246131897
423,26,0.37495843,0.8816089630126953
424,26,0.54485303,0.8931934833526611
425,26,0.3763691,0.9148356914520264
426,26,0.45244396,0.9114944934844971
427,26,0.90411603,0.8342666625976562
428,26,0.8956171,0.9291788339614868
429,26,0.75960374,0.8750079870223999
430,26,0.49747902,0.8140043616294861
431,26,0.68579715,0.9162173867225647
432,26,0.12670119,0.8165212869644165
433,26,0.28753248,0.8855423927307129
434,26,0.2391286,0.8959294557571411
435,26,0.81596524,0.9207615852355957
436,26,0.47574148,0.8799258470535278
437,26,0.83772475,0.8777921795845032
438,26,0.6276608,0.8832556009292603
439,26,0.11620355,0.8900008201599121
440,26,0.8122889,0.9191522598266602
441,26,0.096852854,0.7779736518859863
442,26,0.67535055,0.8312604427337646
443,26,0.15308426,0.8603217601776123
444,26,0.34668657,0.774573564529419
445,26,0.38175642,0.8775621056556702
446,26,0.031873263,0.9208332300186157
447,26,0.77373767,0.9006128907203674
448,26,0.9390454,0.9136339426040649
449,26,0.69991684,0.8824663162231445
450,26,0.79453105,0.9060652256011963
451,26,0.88534755,0.9056984186172485
452,26,0.04011295,0.8056177496910095
453,26,0.11204004,0.880267322063446
454,26,0.18502377,0.8720850348472595
455,26,0.97410715,0.909752368927002
456,26,0.8048545,0.8999082446098328
457,26,0.6590104,0.8747326135635376
458,26,0.28935093,0.8786908388137817
459,26,0.27830443,0.8118972182273865
460,26,0.74171734,0.8992105722427368
461,26,0.85418695,0.8881343007087708
462,26,0.60181355,0.8413772583007812
463,26,0.9180468,0.8538895845413208
464,26,0.83341485,0.9402889609336853
465,26,0.70335984,0.9186738729476929
466,26,0.025164224,0.8803772926330566
467,26,0.13583647,0.8301669359207153
468,26,0.53411627,0.856445848941803
470,26,0.34730217,0.7974478006362915
471,26,0.45763832,0.8497214913368225
472,26,0.3890937,0.8878641128540039
473,26,0.32515174,0.8925160765647888
474,26,0.9200664,0.9216934442520142
475,26,0.39298457,0.9319107532501221
476,26,0.19222072,0.8951154947280884
477,26,0.6306317,0.9095451831817627
478,26,0.107769325,0.8983873128890991
479,26,0.7385856,0.9260218739509583
480,26,0.756169,0.9118388891220093
481,26,0.6604646,0.8887163400650024
482,26,0.835529,0.8681525588035583
483,26,0.8453999,0.9014653563499451
484,26,0.7012081,0.921446681022644
485,26,0.85037065,0.8439542651176453
486,26,0.3494041,0.826957106590271
488,26,0.09220117,0.7937443852424622
489,26,0.3930335,0.9066953063011169
490,26,0.8398365,0.9112549424171448
491,26,0.9133715,0.9009385108947754
492,26,0.20123042,0.8781789541244507
493,26,0.19723508,0.8934957385063171
494,26,0.0507361,0.835029125213623
495,26,0.98967576,0.929175615310669
497,26,0.19663969,0.777783215045929
498,26,0.8989873,0.800412654876709
499,26,0.124708995,0.8487804532051086
500,26,0.23614213,0.8810637593269348
501,26,0.036103062,0.8730211853981018
502,26,0.099989,0.8806874752044678
504,26,0.3943445,0.8576599359512329
505,26,0.13609639,0.7960769534111023
506,26,0.27222994,0.8086563348770142
508,26,0.7627304,0.8957633972167969
509,26,0.5000395,0.8966769576072693
511,26,0.32765186,0.8267306089401245
512,26,0.6922958,0.6825434565544128
514,26,0.46462575,0.7518024444580078
517,26,0.2821339,0.7875714302062988
518,26,0.4935092,0.765033483505249
519,26,0.7117093,0.8850045800209045
520,26,0.36545694,0.898856520652771
521,26,0.95545536,0.9006527066230774
522,26,0.7274125,0.9117691516876221
523,26,0.11910795,0.661729097366333
524,26,0.20711897,0.7931599020957947
525,26,0.45634443,0.8107424378395081
526,26,0.1550823,0.8405185341835022
527,26,0.1762712,0.7250550389289856
528,26,0.72651535,0.7980560660362244
529,26,0.8168615,0.9065179228782654
530,26,0.690281,0.8638891577720642
531,26,0.8399413,0.8753661513328552
532,26,0.83093745,0.8307479023933411
533,26,0.71456397,0.8775475025177002
535,26,0.41936943,0.7196288108825684
536,26,0.58390355,0.8780516386032104
537,26,0.89708567,0.8988385200500488
538,26,0.8892829,0.8847495317459106
541,26,0.3424918,0.8708362579345703
542,26,0.9453792,0.9308983087539673
544,26,0.885862,0.9263253808021545
546,26,0.27130422,0.8746469020843506
547,26,0.53169906,0.9213686585426331
549,26,0.54790246,0.8571231365203857
550,26,0.87455845,0.9194621443748474
551,26,0.7969702,0.8615227341651917
552,26,0.44346887,0.9582726955413818
553,26,0.9802468,0.9143170714378357
554,26,0.28538853,0.8560665249824524
556,26,0.69107443,0.8996361494064331
557,26,0.4630646,0.8925672769546509
558,26,0.9476041,0.9567220211029053
559,26,0.89645034,0.9091737866401672
560,26,0.7668571,0.923439621925354
561,26,0.6864257,0.8500438332557678
563,26,0.26641706,0.9202534556388855
564,26,0.91971076,0.935153067111969
565,26,0.89982826,0.9119128584861755
566,26,0.624848,0.891103208065033
567,26,0.8328601,0.904406726360321
568,26,0.15581162,0.8618524074554443
569,26,0.11075196,0.8916418552398682
570,26,0.40751785,0.8729398250579834
571,26,0.57008094,0.9235939979553223
572,26,0.37477106,0.9285294413566589
573,26,0.41529313,0.9062291383743286
574,26,0.74843633,0.9337164163589478
575,26,0.9774673,0.9391978979110718
576,26,0.73643255,0.9517027139663696
577,26,0.8984317,0.9029397964477539
578,26,0.9766152,0.9117077589035034
579,26,0.62168705,0.9055686593055725
580,26,0.73615134,0.8799834251403809
581,26,0.13611189,0.8300547003746033
582,26,0.93145925,0.9323739409446716
583,26,0.91828907,0.9235119223594666
584,26,0.5270785,0.834287166595459
585,26,0.9172286,0.9265742897987366
586,26,0.41475084,0.8810751438140869
587,26,0.2475637,0.902373194694519
588,26,0.94006634,0.9489661455154419
589,26,0.5119565,0.8219910860061646
590,26,0.36612523,0.92121821641922
592,26,0.9288778,0.9308211207389832
593,26,0.4134735,0.8844369649887085
594,26,0.4444866,0.8522417545318604
595,26,0.78938574,0.8979381322860718
596,26,0.40386915,0.8478609323501587
597,26,0.3589237,0.8437939882278442
598,26,0.23565102,0.8913999199867249
599,26,0.45904782,0.9167771339416504
600,26,0.8136031,0.9245675802230835
601,26,0.09012984,0.9085800051689148
602,26,0.97883856,0.9220274686813354
604,26,0.7785249,0.9100241661071777
605,26,0.94638884,0.9002499580383301
606,26,0.33989435,0.8600785732269287
607,26,0.86109805,0.9063563346862793
608,26,0.9688977,0.9541275501251221
609,26,0.46492067,0.911181628704071
610,26,0.06630634,0.9060912132263184
611,26,0.51603174,0.8835102915763855
612,26,0.5173387,0.8944159746170044
613,26,0.93513244,0.9534912109375
614,26,0.97400606,0.9426213502883911
616,26,0.37282848,0.8984770774841309
617,26,0.3064714,0.7761962413787842
618,26,0.35875985,0.8310847282409668
619,26,0.98408926,0.9476238489151001
620,26,0.97307837,0.9488739371299744
621,26,0.26528803,0.8328937292098999
623,26,0.594005,0.9055641889572144
624,26,0.73866445,0.8780604600906372
625,26,0.5611738,0.8748559355735779
627,26,0.32553452,0.8917549252510071
628,26,0.739286,0.8504393100738525
629,26,0.24011357,0.8675262331962585
630,26,0.9398028,0.9245215654373169
631,26,0.29794782,0.8886705636978149
632,26,0.65739197,0.891182005405426
634,26,0.15932934,0.8994404077529907
635,26,0.4957049,0.8520548343658447
636,26,0.86607826,0.8878857493400574
637,26,0.39985678,0.8565994501113892
638,26,0.8274718,0.9193602800369263
639,26,0.97125757,0.8943479657173157
640,26,0.9099264,0.9531390070915222
641,26,0.5743798,0.8771905899047852
642,26,0.3280245,0.8295532464981079
643,26,0.7724601,0.8697822093963623
644,26,0.8001746,0.8415250778198242
645,26,0.93306285,0.9166555404663086
647,26,0.5642265,0.8997586369514465
648,26,0.8981808,0.9091188907623291
649,26,0.9726849,0.8573318123817444
652,26,0.4715504,0.886329174041748
653,26,0.992718,0.9485592246055603
654,26,0.2878888,0.9312888383865356
655,26,0.040165678,0.8449007272720337
656,26,0.4277583,0.866553008556366
657,26,0.13568772,0.8189792037010193
658,26,0.047440693,0.7216577529907227
659,26,0.10634858,0.8372242450714111
660,26,0.7450406,0.8863115310668945
661,26,0.73693985,0.890411913394928
662,26,0.5202815,0.7862981557846069
663,26,0.3796408,0.7634869813919067
664,26,0.022848228,0.8005648255348206
665,26,0.46268,0.7668497562408447
666,26,0.35701013,0.8661253452301025
668,26,0.40122515,0.9136379957199097
671,26,0.62816894,0.8758672475814819
672,26,0.19901647,0.8798779845237732
674,26,0.40130144,0.8120512366294861
675,26,0.8760627,0.8341785669326782
676,26,0.2863045,0.7834428548812866
677,26,0.0720736,0.747105062007904
679,26,0.8340977,0.8712500929832458
680,26,0.38452587,0.809738039970398
681,26,0.31889218,0.9208996295928955
682,26,0.41561013,0.9198926687240601
683,26,0.5678179,0.8470596671104431
684,26,0.40946084,0.8827335834503174
685,26,0.6400459,0.9180828332901001
686,26,0.32292548,0.8253220319747925
687,26,0.9203668,0.8855243921279907
688,26,0.47807112,0.845677375793457
689,26,0.48035532,0.8728720545768738
690,26,0.6063521,0.8511595726013184
694,26,0.47977614,0.8827781677246094
697,26,0.786708,0.9318294525146484
698,26,0.50825584,0.8354123830795288
699,26,0.4749059,0.8523975610733032
700,26,0.028242305,0.8470219373703003
701,26,0.64202243,0.8644466400146484
703,26,0.96791184,0.9223517179489136
704,26,0.26650134,0.8320404291152954
705,26,0.33123878,0.8384161591529846
706,26,0.46583852,0.8474798202514648
707,26,0.5964149,0.7891256809234619
708,26,0.9855474,0.9603606462478638
709,26,0.27884638,0.7890818119049072
710,26,0.38348433,0.7725979089736938
711,26,0.56159794,0.8518707156181335
712,26,0.17779782,0.8616660833358765
713,26,0.63610256,0.8607155084609985
714,26,0.20373051,0.8557813763618469
715,26,0.4643637,0.9086905121803284
716,26,0.65046936,0.8903069496154785
717,26,0.28539658,0.8479514718055725
718,26,0.17248179,0.8650484681129456
719,26,0.64733624,0.8824592232704163
720,26,0.5770218,0.8885194659233093
721,26,0.33952612,0.9094648957252502
722,26,0.98007905,0.9296250343322754
723,26,0.62441605,0.8839234709739685
724,26,0.42898798,0.8021590709686279
725,26,0.6338007,0.8218069076538086
726,26,0.8602177,0.9086976051330566
728,26,0.1877595,0.8253036737442017
729,26,0.7818441,0.8857642412185669
730,26,0.5071921,0.809880256652832
731,26,0.3158671,0.8989442586898804
732,26,0.6734075,0.9225718379020691
733,26,0.09469648,0.7784228920936584
735,26,0.40090185,0.9014853239059448
736,26,0.65642077,0.804335355758667
737,26,0.81861866,0.9345345497131348
743,26,0.7669735,0.893500804901123
745,26,0.38129404,0.9275728464126587
746,26,0.7865376,0.8489214181900024
747,26,0.056499675,0.8075504302978516
748,26,0.7435721,0.8780396580696106
749,26,0.7338636,0.9067105054855347
750,26,0.79895604,0.8997171521186829
751,26,0.92786145,0.9021567106246948
752,26,0.3384809,0.8279355764389038
753,26,0.1121004,0.8522375226020813
754,26,0.9701209,0.9082679152488708
755,26,0.8078819,0.8766712546348572
756,26,0.23209912,0.793070912361145
757,26,0.8971222,0.9039713144302368
759,26,0.041064538,0.8756952285766602
760,26,0.53201205,0.9030155539512634
761,26,0.3916323,0.8406426310539246
762,26,0.97764164,0.8369977474212646
763,26,0.7816765,0.7854191660881042
764,26,0.6032715,0.8226644992828369
765,26,0.018393632,0.7556674480438232
766,26,0.3061236,0.8203150033950806
767,26,0.044385955,0.9082581996917725
768,26,0.4506123,0.8378756046295166
769,26,0.81652987,0.7993746995925903
770,26,0.27029678,0.9198119044303894
771,26,0.4932011,0.8534203767776489
772,26,0.86439615,0.8683228492736816
773,26,0.9551361,0.9225280284881592
774,26,0.15206984,0.7772719264030457
775,26,0.31741306,0.8991951942443848
776,26,0.7544283,0.8728770613670349
777,26,0.24861254,0.8501736521720886
778,26,0.5150315,0.8945207595825195
779,26,0.40898037,0.8967686891555786
780,26,0.94018185,0.868316650390625
781,26,0.779697,0.8771404027938843
782,26,0.95800096,0.9608126282691956
783,26,0.47655636,0.8586532473564148
784,26,0.3543163,0.8325676321983337
785,26,0.10899364,0.8530791997909546
786,26,0.20932096,0.8662950396537781
787,26,0.58569556,0.8186666369438171
788,26,0.9381067,0.9278110265731812
789,26,0.22863929,0.6295143961906433
790,26,0.9839759,0.9518479108810425
791,26,0.20373149,0.8687605261802673
792,26,0.245567,0.8830357193946838
793,26,0.42678207,0.8555639982223511
794,26,0.03006098,0.8909522891044617
795,26,0.24951987,0.8375831842422485
798,26,0.24657606,0.8771015405654907
799,26,0.41774124,0.7832844257354736
800,26,0.35681313,0.837560772895813
801,26,0.9726994,0.9598156213760376
802,26,0.5951029,0.8991512656211853
803,26,0.7150311,0.8808668255805969
804,26,0.971582,0.9211293458938599
805,26,0.6819541,0.8758317232131958
806,26,0.22648232,0.8530262112617493
809,26,0.45932698,0.8522135615348816
811,26,0.771576,0.8896698951721191
812,26,0.9787742,0.8969160914421082
813,26,0.88918835,0.904985249042511
814,26,0.9660801,0.931706428527832
815,26,0.1217473,0.8390768766403198
816,26,0.3793055,0.8405665159225464
817,26,0.28059536,0.8230623602867126
818,26,0.07828499,0.8634704947471619
819,26,0.85100514,0.9300698637962341
821,26,0.82611024,0.8406320810317993
822,26,0.7530782,0.8952804207801819
823,26,0.26406223,0.8211700320243835
824,26,0.8319899,0.902452826499939
825,26,0.40107197,0.8723902702331543
826,26,0.24334952,0.8078559041023254
829,26,0.6544123,0.8594009280204773
830,26,0.32853562,0.8491723537445068
831,26,0.026389377,0.8155202269554138
833,26,0.3248651,0.8265621662139893
834,26,0.23090553,0.8889849185943604
835,26,0.8585707,0.9388986825942993
838,26,0.87376064,0.9123108386993408
839,26,0.4325709,0.8597965836524963
841,26,0.5875715,0.7816956639289856
842,26,0.40448856,0.9125770330429077
844,26,0.7998269,0.756631076335907
845,26,0.7906162,0.8872123956680298
846,26,0.36353824,0.6910613775253296
847,26,0.28830662,0.7564890384674072
848,26,0.37304524,0.7799133658409119
849,26,0.3722316,0.908658504486084
850,26,0.31975827,0.837182879447937
851,26,0.021543372,0.7215115427970886
853,26,0.43314186,0.8203392624855042
854,26,0.039886974,0.8616200685501099
855,26,0.89555615,0.9041211009025574
857,26,0.25269362,0.8498187065124512
858,26,0.08381841,0.8950430750846863
859,26,0.90046555,0.9268211722373962
860,26,0.6363122,0.9197664260864258
861,26,0.13168646,0.8966145515441895
862,26,0.19911401,0.7947367429733276
863,26,0.17551963,0.9134928584098816
864,26,0.4888485,0.9181470274925232
865,26,0.20032294,0.8480871915817261
866,26,0.51150244,0.8515967130661011
867,26,0.35856482,0.8610706329345703
868,26,0.98221684,0.9402437806129456
869,26,0.6365835,0.8996066451072693
870,26,0.98596936,0.9277380704879761
871,26,0.39946494,0.8833935856819153
872,26,0.43840024,0.8544782400131226
873,26,0.8324734,0.9044255018234253
874,26,0.9235139,0.9204920530319214
875,26,0.06870887,0.7857106924057007
876,26,0.40726203,0.8481393456459045
877,26,0.20705351,0.7985091209411621
878,26,0.26739225,0.9024101495742798
879,26,0.31820428,0.8475751876831055
880,26,0.8764332,0.8661412000656128
881,26,0.6629031,0.9154658317565918
882,26,0.7997519,0.9035559892654419
883,26,0.96164787,0.9270058274269104
884,26,0.9491582,0.8992561101913452
886,26,0.6928135,0.906101405620575
887,26,0.57280445,0.8840795159339905
888,26,0.37107038,0.8702089786529541
889,26,0.4936311,0.9110307693481445
890,26,0.28164804,0.867272675037384
891,26,0.48878747,0.8236445784568787
893,26,0.76629144,0.9131554961204529
894,26,0.5809968,0.8871666789054871
895,26,0.6708892,0.9239136576652527
896,26,0.20851916,0.8408900499343872
897,26,0.7202072,0.9051447510719299
898,26,0.49142095,0.942297637462616
899,26,0.8055846,0.9178802371025085
900,26,0.8710795,0.9102274179458618
901,26,0.82281774,0.8896068334579468
902,26,0.839024,0.8983005285263062
903,26,0.9331764,0.8599870204925537
