cell,drug,true_value,predicted_value
468,77,0.8698036,0.8879057168960571
469,77,0.98795,0.9138660430908203
470,77,0.84457713,0.8080258369445801
471,77,0.9186078,0.8678112030029297
472,77,0.9999949,0.899067759513855
473,77,0.987792,0.9410632848739624
474,77,0.9719574,0.9259450435638428
475,77,0.98780626,0.9404760599136353
476,77,0.97313213,0.9156266450881958
477,77,0.9662597,0.9256876707077026
478,77,0.9890287,0.9192861318588257
479,77,0.98443663,0.9464426040649414
480,77,0.98321366,0.9307397603988647
481,77,0.9746937,0.9012244939804077
482,77,0.19989678,0.8971487283706665
483,77,0.96808356,0.9090276956558228
484,77,0.9051391,0.9324450492858887
485,77,0.87699103,0.857227087020874
486,77,0.83603257,0.8095905184745789
488,77,0.8795205,0.8174717426300049
489,77,0.95320773,0.9365991353988647
490,77,0.9858237,0.9330458641052246
491,77,0.8799115,0.8899540901184082
492,77,0.9698905,0.8984493017196655
493,77,0.98924875,0.9234868288040161
494,77,0.97842467,0.8710144758224487
495,77,0.82919765,0.9370448589324951
497,77,0.19662677,0.7965763807296753
498,77,0.99042386,0.8055272102355957
499,77,0.97104,0.8931738138198853
500,77,0.8249168,0.8923442363739014
501,77,0.9723262,0.9076963663101196
502,77,0.93819994,0.9006965160369873
504,77,0.92672306,0.883621096611023
505,77,0.20499836,0.813368558883667
506,77,0.89086235,0.8204978704452515
508,77,0.98030645,0.916040301322937
509,77,0.939945,0.8937413692474365
512,77,0.17913227,0.6943870782852173
514,77,0.3665716,0.7486587762832642
515,77,0.19146253,0.8089660406112671
517,77,0.13494626,0.81846022605896
518,77,0.4028221,0.7827713489532471
519,77,0.9776508,0.9010055065155029
520,77,0.99158883,0.9125938415527344
521,77,0.88481426,0.8937638998031616
522,77,0.98497516,0.9444553852081299
523,77,0.15728156,0.7008435726165771
524,77,0.69016355,0.7900708317756653
525,77,0.9410634,0.8234472274780273
526,77,0.96776444,0.871525764465332
527,77,0.042413205,0.726952075958252
528,77,0.86597425,0.8161944150924683
529,77,0.99434376,0.9147149324417114
531,77,0.8332689,0.8768434524536133
532,77,0.9563172,0.8746898174285889
533,77,0.9505922,0.891007661819458
534,77,0.9626126,0.8808068037033081
535,77,0.26214668,0.7646185159683228
536,77,0.86021036,0.8815833330154419
537,77,0.6451384,0.8957209587097168
538,77,0.84035105,0.8643743991851807
540,77,0.98601145,0.9046050310134888
542,77,0.9315036,0.9330769777297974
544,77,0.9696944,0.9340637922286987
546,77,0.92934775,0.8960232734680176
547,77,0.62444466,0.9310775995254517
549,77,0.97302705,0.8989574909210205
550,77,0.9813681,0.9276463985443115
551,77,0.78305715,0.8782974481582642
552,77,0.987213,0.977415919303894
553,77,0.8387889,0.9095689058303833
554,77,0.9553285,0.8858833312988281
556,77,0.96227735,0.9076170921325684
557,77,0.9612277,0.9205466508865356
558,77,0.9915292,0.9642549753189087
559,77,0.76297843,0.9074599742889404
560,77,0.98618585,0.9388154745101929
561,77,0.9743708,0.8734958171844482
563,77,0.988373,0.9487417936325073
564,77,0.95387334,0.9445780515670776
565,77,0.9793803,0.918709397315979
566,77,0.9542733,0.898673415184021
567,77,0.8732508,0.9138075113296509
568,77,0.89830154,0.8831338882446289
569,77,0.89907867,0.8984497785568237
570,77,0.8536632,0.8725581169128418
572,77,0.97254944,0.9592174291610718
573,77,0.91532856,0.9145804643630981
574,77,0.98343843,0.939328670501709
575,77,0.93291205,0.9431103467941284
576,77,0.980465,0.9589070081710815
577,77,0.96840185,0.9183489084243774
578,77,0.732357,0.9213166236877441
579,77,0.83301634,0.8993393182754517
580,77,0.932485,0.8985662460327148
581,77,0.8617199,0.8413923978805542
582,77,0.93098015,0.9306657314300537
584,77,0.90664506,0.8614602088928223
585,77,0.96939325,0.929573655128479
586,77,0.98784685,0.9218467473983765
587,77,0.9653906,0.926742672920227
588,77,0.9923892,0.9630435705184937
589,77,0.91322166,0.8441464900970459
590,77,0.9690294,0.9374853372573853
592,77,0.27571204,0.9390149116516113
593,77,0.93512046,0.8915678262710571
594,77,0.8566092,0.8855963945388794
595,77,0.61785454,0.904036283493042
596,77,0.7768883,0.858161985874176
597,77,0.9677942,0.8627611398696899
598,77,0.9786568,0.9267512559890747
599,77,0.9796429,0.9149284362792969
600,77,0.91626835,0.9347131252288818
601,77,0.94042915,0.9401655197143555
602,77,0.03800836,0.9185584783554077
603,77,0.97779757,0.942145586013794
604,77,0.97170526,0.9091389179229736
605,77,0.15839359,0.8957735300064087
606,77,0.91195,0.8806942701339722
607,77,0.9378286,0.9196285009384155
608,77,0.97994477,0.9731072187423706
609,77,0.9895724,0.9264719486236572
610,77,0.98397243,0.9380902051925659
611,77,0.9185065,0.8998799324035645
612,77,0.95259774,0.9056364297866821
613,77,0.98740447,0.9663316011428833
614,77,0.9856763,0.9681433439254761
616,77,0.9592114,0.9195172786712646
617,77,0.95603746,0.8139092922210693
618,77,0.9274163,0.8589069843292236
619,77,0.9570045,0.9552279710769653
620,77,0.9915436,0.9666178226470947
621,77,0.8622634,0.8421993851661682
623,77,0.9819946,0.9393784999847412
624,77,0.5999773,0.8791517019271851
625,77,0.9913568,0.9256857633590698
627,77,0.87481,0.9081475734710693
628,77,0.86026603,0.8456128835678101
629,77,0.9741523,0.8851187229156494
630,77,0.05390014,0.9363621473312378
631,77,0.867885,0.9026163816452026
632,77,0.9246906,0.9031144380569458
633,77,0.95743805,0.9342455863952637
634,77,0.99735475,0.9031497240066528
635,77,0.8038617,0.8625458478927612
636,77,0.93903,0.8950726985931396
637,77,0.94900817,0.8648883104324341
638,77,0.8671972,0.9260654449462891
639,77,0.7247824,0.8832333087921143
640,77,0.98867035,0.9719870090484619
641,77,0.91906226,0.8849679231643677
642,77,0.8616439,0.8333685398101807
643,77,0.7812069,0.8862686157226562
644,77,0.7531225,0.8529170751571655
647,77,0.98665315,0.9135147333145142
648,77,0.9722331,0.9158114194869995
649,77,0.04054499,0.856171727180481
652,77,0.91710824,0.8817287683486938
653,77,0.926057,0.9665002822875977
654,77,0.9899753,0.956749439239502
655,77,0.9565114,0.8718124628067017
656,77,0.6218923,0.8627123832702637
657,77,0.91455126,0.8288733959197998
658,77,0.18159689,0.7176926136016846
659,77,0.8376312,0.8669744729995728
660,77,0.98083276,0.906844973564148
661,77,0.91357,0.9016119241714478
662,77,0.47225085,0.8082533478736877
663,77,0.73465,0.7620424032211304
664,77,0.9712194,0.8476673364639282
665,77,0.57270163,0.7884802222251892
666,77,0.9703143,0.9097135066986084
667,77,0.98290455,0.8972676992416382
668,77,0.9898594,0.9455370903015137
669,77,0.6744254,0.8518909215927124
670,77,0.45705834,0.800046443939209
671,77,0.86237633,0.8885085582733154
672,77,0.9287898,0.8893553018569946
673,77,0.9371841,0.8888521194458008
675,77,0.81212646,0.8624022006988525
676,77,0.15032771,0.7778542041778564
677,77,0.036071863,0.7564234733581543
679,77,0.86892235,0.8841094970703125
680,77,0.34029332,0.860564112663269
681,77,0.98797464,0.9469870328903198
682,77,0.9874777,0.9475762844085693
683,77,0.97679234,0.8793765306472778
684,77,0.9838192,0.9096840620040894
685,77,0.96247786,0.9320602416992188
686,77,0.8041666,0.8406112194061279
687,77,0.7462641,0.8814587593078613
688,77,0.92711014,0.862541675567627
689,77,0.9479315,0.9018504619598389
690,77,0.8677622,0.879615306854248
691,77,0.93927306,0.8718187808990479
692,77,0.9889156,0.9067007303237915
693,77,0.84223986,0.8468246459960938
694,77,0.97573364,0.8796533346176147
695,77,0.9810855,0.9239760637283325
696,77,0.9593385,0.9020562171936035
697,77,0.9877868,0.9563242197036743
698,77,0.9199088,0.8555405139923096
699,77,0.97019017,0.8733662962913513
700,77,0.96125764,0.8758372068405151
701,77,0.88892275,0.8675453662872314
702,77,0.9866181,0.9178681373596191
703,77,0.9286155,0.9277769327163696
704,77,0.93162054,0.8370020389556885
705,77,0.9340457,0.8588293790817261
706,77,0.010742044,0.8572779893875122
707,77,0.015501073,0.8035581111907959
708,77,0.9849164,0.9708176851272583
709,77,0.19700764,0.8067415952682495
710,77,0.7443302,0.7828782796859741
711,77,0.9705835,0.878968358039856
712,77,0.98333263,0.8920634984970093
713,77,0.95882547,0.8709399700164795
714,77,0.9466202,0.8733465671539307
715,77,0.95562595,0.9305659532546997
716,77,0.93589056,0.8971652984619141
717,77,0.90395284,0.8740503787994385
718,77,0.921921,0.8745200634002686
719,77,0.9275593,0.8804656267166138
720,77,0.9369232,0.8904577493667603
721,77,0.96602273,0.9185158014297485
722,77,0.98517984,0.9468352794647217
723,77,0.97251636,0.9001224040985107
724,77,0.9091345,0.838848352432251
726,77,0.9729997,0.9316320419311523
727,77,0.9441652,0.8952279090881348
728,77,0.080040686,0.7955342531204224
729,77,0.9636786,0.8870724439620972
730,77,0.7760777,0.819835901260376
731,77,0.98915184,0.9177647829055786
732,77,0.98707277,0.9274853467941284
733,77,0.88073266,0.8109349012374878
734,77,0.8541764,0.8918865919113159
735,77,0.9911238,0.9176292419433594
736,77,0.87328446,0.8258777856826782
737,77,0.994524,0.9410443305969238
738,77,0.9030898,0.8440638184547424
739,77,0.98537946,0.9257985353469849
740,77,0.9619894,0.8765480518341064
741,77,0.95657796,0.8175578117370605
742,77,0.8992577,0.7972490787506104
743,77,0.8235632,0.8891481161117554
745,77,0.9739839,0.9437910318374634
746,77,0.93842727,0.8570977449417114
747,77,0.09440925,0.8161137104034424
748,77,0.81200325,0.8785277605056763
749,77,0.96402013,0.9241734743118286
750,77,0.98346806,0.9246307611465454
751,77,0.8855791,0.9057027101516724
752,77,0.8829899,0.8453278541564941
753,77,0.10029154,0.8620496988296509
754,77,0.9441644,0.915269136428833
755,77,0.98411095,0.8843766450881958
756,77,0.8579555,0.8391242623329163
757,77,0.9262851,0.899173378944397
758,77,0.98746985,0.886817216873169
759,77,0.9245192,0.8732125759124756
760,77,0.93386024,0.9039238691329956
761,77,0.9256897,0.8534195423126221
762,77,0.91132015,0.8704185485839844
763,77,0.13830829,0.7897542715072632
764,77,0.9892967,0.8582013845443726
765,77,0.029381081,0.7840619087219238
766,77,0.4304371,0.8550336360931396
767,77,0.8389744,0.9070571660995483
768,77,0.8951251,0.8682862520217896
769,77,0.8642645,0.830054759979248
770,77,0.98223174,0.9464282989501953
771,77,0.94736785,0.8713160753250122
772,77,0.9191194,0.884209156036377
773,77,0.97516775,0.934001088142395
774,77,0.8111855,0.7752881050109863
775,77,0.9945757,0.920615553855896
776,77,0.94216263,0.8823602199554443
777,77,0.8819903,0.8676971197128296
778,77,0.9896017,0.9067550897598267
779,77,0.9752401,0.9205367565155029
780,77,0.84787345,0.8719022274017334
781,77,0.68504316,0.88560950756073
782,77,0.9856181,0.9639902114868164
783,77,0.97118133,0.8809801340103149
784,77,0.8846793,0.8676035404205322
785,77,0.92892206,0.8757636547088623
786,77,0.94586664,0.8859697580337524
787,77,0.9096164,0.8458951711654663
788,77,0.9630201,0.9336659908294678
789,77,0.15425055,0.6753103733062744
790,77,0.9878122,0.9733600616455078
791,77,0.93301284,0.8928737640380859
792,77,0.8302367,0.8655824661254883
793,77,0.9518425,0.8667713403701782
794,77,0.9883935,0.9205888509750366
795,77,0.2879906,0.8414084911346436
797,77,0.9537015,0.8415589332580566
798,77,0.99011785,0.9135696887969971
799,77,0.9043871,0.8154965043067932
800,77,0.9506185,0.8679569959640503
801,77,0.9945443,0.9669449329376221
802,77,0.9818396,0.9034930467605591
803,77,0.9785148,0.895851731300354
804,77,0.9898348,0.9180853366851807
805,77,0.9695634,0.8865844011306763
806,77,0.9475703,0.8762292861938477
808,77,0.98197633,0.9198079109191895
809,77,0.95420265,0.8776042461395264
810,77,0.97288185,0.9003894329071045
811,77,0.86726135,0.8838456869125366
812,77,0.85039526,0.8974196910858154
813,77,0.9799458,0.9042259454727173
814,77,0.80327594,0.9310154914855957
815,77,0.91406345,0.8665960431098938
816,77,0.91202515,0.8522126078605652
817,77,0.54835004,0.8373453617095947
818,77,0.98819226,0.905651330947876
819,77,0.9742446,0.9607502222061157
821,77,0.9419688,0.8600647449493408
822,77,0.9635038,0.9083495140075684
823,77,0.9025001,0.845180094242096
824,77,0.9710737,0.9304015636444092
825,77,0.9654507,0.8926278352737427
826,77,0.84076315,0.8175559043884277
827,77,0.713412,0.8622277975082397
828,77,0.27526915,0.8117200136184692
829,77,0.20585482,0.8798433542251587
830,77,0.94417775,0.8686074018478394
831,77,0.5297946,0.8230596780776978
832,77,0.83629996,0.8548062443733215
833,77,0.86322176,0.8407831192016602
834,77,0.8092233,0.8811430931091309
835,77,0.96589464,0.9416276216506958
836,77,0.9276128,0.9169435501098633
837,77,0.909289,0.9204634428024292
838,77,0.9438576,0.9135541915893555
839,77,0.95898056,0.8703721761703491
840,77,0.9222776,0.9129321575164795
841,77,0.082680285,0.7811046838760376
842,77,0.99061644,0.9113634824752808
843,77,0.092618115,0.8049963712692261
845,77,0.99868774,0.8817675113677979
846,77,0.02843174,0.7033394575119019
847,77,0.8412856,0.7762123346328735
849,77,0.97768915,0.9233065843582153
850,77,0.86153764,0.8466756343841553
851,77,0.17517649,0.7269753217697144
853,77,0.8856094,0.8527841567993164
854,77,0.6849436,0.859445333480835
855,77,0.97304255,0.9103846549987793
856,77,0.98263925,0.9670766592025757
857,77,0.9537744,0.8530068397521973
858,77,0.9888367,0.928758978843689
859,77,0.96605945,0.9362677335739136
860,77,0.9661852,0.9233163595199585
861,77,0.9656499,0.9205508232116699
862,77,0.951902,0.8327906131744385
863,77,0.9873344,0.9315659999847412
864,77,0.9840891,0.941787838935852
866,77,0.85626996,0.8693441152572632
867,77,0.95698184,0.8681136965751648
868,77,0.9835684,0.9559973478317261
869,77,0.98585683,0.9405165910720825
870,77,0.9869078,0.9533168077468872
871,77,0.91522557,0.8871904611587524
872,77,0.9702937,0.8868167400360107
873,77,0.9757936,0.9259592294692993
874,77,0.8061499,0.9293084144592285
875,77,0.23502319,0.8222781419754028
876,77,0.970129,0.8704361915588379
877,77,0.8669816,0.8413348197937012
878,77,0.9624065,0.9195117950439453
879,77,0.9880481,0.881798505783081
880,77,0.93534404,0.8825335502624512
881,77,0.9249356,0.9265525341033936
882,77,0.97387123,0.923651933670044
883,77,0.9511497,0.9193769693374634
884,77,0.31001726,0.8909155130386353
886,77,0.97750545,0.9180810451507568
887,77,0.9644801,0.913439154624939
888,77,0.94706994,0.9083045721054077
889,77,0.9674452,0.9357008934020996
890,77,0.8615126,0.8737823963165283
891,77,0.88128567,0.8292911648750305
892,77,0.9885459,0.9145326614379883
893,77,0.8999824,0.91599440574646
894,77,0.9716049,0.9167119264602661
895,77,0.986145,0.9245924949645996
896,77,0.97325706,0.8803726434707642
897,77,0.9882762,0.9386506080627441
898,77,0.99297565,0.9569534063339233
899,77,0.9872281,0.9430932998657227
900,77,0.9311489,0.9163423776626587
901,77,0.8717035,0.8871347904205322
902,77,0.8799306,0.8910267353057861
903,77,0.8909956,0.86590975522995
904,77,0.9316111,0.867233157157898
905,77,0.9871277,0.9172210693359375
906,77,0.79647094,0.8059360384941101
907,77,0.96805423,0.9060875177383423
908,77,0.98403424,0.9451498985290527
910,77,0.9052708,0.8613815903663635
911,77,0.9838272,0.9020348787307739
912,77,0.9868784,0.9203076362609863
913,77,0.9507476,0.9375951290130615
915,77,0.96975267,0.8737875819206238
916,77,0.9741688,0.9233020544052124
917,77,0.89326906,0.8757431507110596
919,77,0.9469543,0.8863821029663086
920,77,0.9838481,0.9322364330291748
921,77,0.98241395,0.9639827013015747
922,77,0.9827093,0.9188148975372314
923,77,0.92961603,0.8564502000808716
924,77,0.9411238,0.9197016954421997
925,77,0.961277,0.9063847064971924
926,77,0.97194064,0.8847746849060059
928,77,0.86585444,0.8900392055511475
929,77,0.9896662,0.9264464378356934
931,77,0.9892632,0.941279411315918
932,77,0.98348707,0.9143351316452026
933,77,0.8545107,0.8851490020751953
934,77,0.8263972,0.8202309012413025
935,77,0.92962295,0.8730771541595459
936,77,0.9090429,0.8922896385192871
937,77,0.92483693,0.8686354160308838
938,77,0.912211,0.8199722766876221
939,77,0.9180838,0.8480682373046875
940,77,0.9764075,0.9235349893569946
941,77,0.842967,0.8807475566864014
942,77,0.9620848,0.9446545839309692
943,77,0.9687842,0.8831813335418701
944,77,0.8588616,0.8510705828666687
945,77,0.9828596,0.9097179174423218
946,77,0.9654023,0.8566414713859558
0,81,0.9695314,0.9081560373306274
1,81,0.9670362,0.9250942468643188
2,81,0.98582834,0.9267498254776001
3,81,0.97607887,0.9229933023452759
4,81,0.98641366,0.9236172437667847
5,81,0.95060617,0.9057797193527222
6,81,0.9878574,0.9350845813751221
7,81,0.9885002,0.9231903553009033
8,81,0.89332074,0.8762158155441284
9,81,0.97083825,0.879554033279419
10,81,0.94816464,0.9047513008117676
11,81,0.9780322,0.9045298099517822
12,81,0.95396215,0.9066756963729858
13,81,0.9816122,0.8924381732940674
14,81,0.91254944,0.8767145872116089
15,81,0.9605397,0.9125823974609375
16,81,0.98639256,0.9334744215011597
17,81,0.5171732,0.8933354616165161
18,81,0.90250653,0.9253793954849243
19,81,0.97888786,0.9028818607330322
20,81,0.98382366,0.9050512313842773
21,81,0.9360365,0.9077303409576416
22,81,0.9805497,0.9101108312606812
23,81,0.98331505,0.8990074396133423
24,81,0.97631156,0.9187769889831543
26,81,0.98124427,0.9469151496887207
27,81,0.8831955,0.9310742616653442
28,81,0.9746166,0.9075573682785034
29,81,0.9698007,0.8984153270721436
30,81,0.984915,0.9258400201797485
31,81,0.92036194,0.8503743410110474
32,81,0.9111861,0.8707684278488159
33,81,0.8816711,0.9352682828903198
34,81,0.9453508,0.945710301399231
35,81,0.96630394,0.9204003810882568
36,81,0.97538686,0.933220624923706
37,81,0.9892103,0.9160627126693726
38,81,0.9684173,0.9082303047180176
39,81,0.84466696,0.9178839921951294
40,81,0.97606474,0.9170345067977905
42,81,0.9828367,0.8730922341346741
43,81,0.9449988,0.9113101959228516
44,81,0.9842656,0.9018881320953369
45,81,0.9332832,0.9284994602203369
46,81,0.9852592,0.9274123907089233
47,81,0.97958964,0.9030026197433472
48,81,0.77487534,0.9054433107376099
49,81,0.98581344,0.9466668367385864
50,81,0.98272794,0.9084324836730957
51,81,0.9597677,0.9383362531661987
52,81,0.9916583,0.9004577398300171
53,81,0.9742129,0.9215517044067383
54,81,0.9665613,0.8956304788589478
55,81,0.98651177,0.8998675346374512
56,81,0.98503464,0.9240769147872925
57,81,0.98458344,0.9162894487380981
58,81,0.9888895,0.9167503118515015
59,81,0.97662395,0.9144014120101929
60,81,0.79117376,0.9059613943099976
61,81,0.98517495,0.9276659488677979
62,81,0.9873171,0.9515342712402344
63,81,0.9789818,0.9442734718322754
65,81,0.9272029,0.8719527721405029
66,81,0.98254925,0.9088698625564575
67,81,0.94695556,0.9214072227478027
68,81,0.98698163,0.9254145622253418
69,81,0.98819137,0.9320255517959595
70,81,0.9894482,0.9440264701843262
71,81,0.93523556,0.8876953125
72,81,0.9256213,0.9360091686248779
73,81,0.97598106,0.9068129062652588
74,81,0.95678943,0.8863604068756104
75,81,0.91843945,0.9114030599594116
76,81,0.9300638,0.8901735544204712
77,81,0.9902887,0.9528734683990479
78,81,0.96471095,0.8905730247497559
79,81,0.9842537,0.9161639213562012
80,81,0.94801736,0.8928589820861816
81,81,0.9831592,0.9060593843460083
82,81,0.9846059,0.9243574142456055
83,81,0.95898,0.9143674373626709
84,81,0.97614807,0.9105159044265747
85,81,0.9842863,0.9330559968948364
86,81,0.9645267,0.8901647329330444
87,81,0.984717,0.9232572317123413
88,81,0.9759962,0.93033766746521
89,81,0.9671572,0.9342994689941406
90,81,0.9911335,0.9299538135528564
91,81,0.9816423,0.9288812875747681
92,81,0.98422915,0.9204094409942627
93,81,0.9859827,0.9319312572479248
94,81,0.97721297,0.9186263084411621
95,81,0.87443435,0.9210424423217773
96,81,0.9858367,0.9238873720169067
97,81,0.99156624,0.9388545751571655
98,81,0.95112187,0.9245376586914062
99,81,0.9618809,0.9082648754119873
100,81,0.9840394,0.9021123647689819
101,81,0.9618232,0.9298974275588989
102,81,0.98377883,0.8971680402755737
104,81,0.89070314,0.9098750352859497
105,81,0.9451228,0.9272545576095581
106,81,0.5818334,0.9220049381256104
107,81,0.8077179,0.9215329885482788
108,81,0.9883265,0.9461462497711182
111,81,0.8760283,0.924409031867981
113,81,0.98826295,0.915591835975647
114,81,0.9824187,0.9512186050415039
115,81,0.92185295,0.9402914047241211
116,81,0.98291576,0.9448877573013306
117,81,0.98272014,0.917360782623291
118,81,0.9876692,0.9378033876419067
119,81,0.96829796,0.9379217624664307
120,81,0.99187446,0.9549379348754883
121,81,0.97279924,0.9254193305969238
122,81,0.97973675,0.9266464710235596
123,81,0.9830677,0.9516381025314331
124,81,0.95012814,0.9211161136627197
125,81,0.9164458,0.8780412673950195
126,81,0.9430668,0.9122698307037354
127,81,0.9454019,0.9536582231521606
128,81,0.9506234,0.9419891834259033
129,81,0.6916905,0.9186689853668213
131,81,0.95379,0.9569849967956543
132,81,0.9655283,0.9529850482940674
133,81,0.97150534,0.948759913444519
134,81,0.98813236,0.9366461038589478
135,81,0.9851531,0.9394927024841309
137,81,0.97964823,0.9428083896636963
139,81,0.9491195,0.8910636901855469
140,81,0.9692143,0.9201631546020508
141,81,0.9039672,0.9117007255554199
142,81,0.9665438,0.9516133069992065
143,81,0.97106045,0.9024056196212769
144,81,0.9733464,0.9231266975402832
145,81,0.9922589,0.9540221691131592
146,81,0.8749837,0.9017083644866943
147,81,0.9599525,0.9121360778808594
148,81,0.8956839,0.8906726837158203
149,81,0.96317536,0.921762228012085
150,81,0.97905815,0.93755042552948
151,81,0.86327046,0.8825293779373169
152,81,0.98656195,0.9514892101287842
153,81,0.9723916,0.9160491228103638
154,81,0.95388305,0.9388284683227539
155,81,0.9420725,0.9284628629684448
156,81,0.9742872,0.915839672088623
157,81,0.96508175,0.9348124265670776
158,81,0.9699339,0.923848032951355
159,81,0.98365414,0.9476639032363892
161,81,0.98924273,0.9245040416717529
162,81,0.9571259,0.9121057987213135
163,81,0.98136985,0.9433752298355103
164,81,0.98502314,0.9143613576889038
165,81,0.9894073,0.9526488780975342
166,81,0.9784816,0.9621751308441162
167,81,0.90617514,0.9258213043212891
169,81,0.9777022,0.8945355415344238
170,81,0.9818346,0.9238810539245605
171,81,0.98394036,0.8964329957962036
172,81,0.9897787,0.9302302598953247
173,81,0.98125464,0.9158573150634766
174,81,0.92448616,0.9240977764129639
175,81,0.95798415,0.9475661516189575
176,81,0.9583747,0.9525103569030762
177,81,0.9712624,0.9119162559509277
178,81,0.9901927,0.939033031463623
179,81,0.9586046,0.9137227535247803
181,81,0.9736176,0.9158352613449097
182,81,0.98701245,0.9282907247543335
183,81,0.9709705,0.8976972103118896
184,81,0.98351574,0.9170514345169067
186,81,0.9669634,0.9645868539810181
187,81,0.9657987,0.9072853326797485
188,81,0.7549158,0.9019997119903564
189,81,0.9409409,0.8892077207565308
190,81,0.94782954,0.8960294723510742
191,81,0.9269554,0.940528392791748
192,81,0.95101875,0.8742854595184326
193,81,0.95402545,0.8871544599533081
194,81,0.98865616,0.9337500333786011
195,81,0.95370835,0.9007865190505981
196,81,0.9441123,0.9158991575241089
197,81,0.97476584,0.8953006267547607
198,81,0.9240226,0.9160580635070801
199,81,0.9211948,0.9083185195922852
200,81,0.8298418,0.8951706886291504
201,81,0.9005943,0.9040412902832031
202,81,0.9373501,0.9272069931030273
203,81,0.9750791,0.9059264659881592
204,81,0.93193734,0.9293769598007202
205,81,0.98437554,0.8862954378128052
206,81,0.99264896,0.9395771026611328
207,81,0.9770359,0.9178526401519775
208,81,0.94987005,0.9253958463668823
210,81,0.8295272,0.928288459777832
211,81,0.96881753,0.8933099508285522
212,81,0.8969743,0.9289604425430298
214,81,0.99388117,0.95805823802948
215,81,0.9785686,0.9356489181518555
216,81,0.9329261,0.9151679277420044
217,81,0.98554975,0.9310804605484009
218,81,0.93577003,0.924801230430603
219,81,0.9348433,0.8844175338745117
220,81,0.98630935,0.946269154548645
221,81,0.98317623,0.9239803552627563
222,81,0.9875639,0.925373911857605
223,81,0.9663954,0.9171191453933716
224,81,0.95481396,0.9044554233551025
226,81,0.98630077,0.9438066482543945
227,81,0.966384,0.8897167444229126
228,81,0.96793693,0.9115678071975708
229,81,0.98545974,0.9088380336761475
230,81,0.9835562,0.9365557432174683
231,81,0.38369557,0.8774327039718628
232,81,0.8156593,0.8989942073822021
233,81,0.9848689,0.943835973739624
234,81,0.96822584,0.9351117610931396
235,81,0.99197334,0.9260717630386353
236,81,0.94792795,0.9086573123931885
237,81,0.9860973,0.926567554473877
238,81,0.94310415,0.9095232486724854
239,81,0.9658126,0.9411898851394653
240,81,0.94381607,0.9203128814697266
241,81,0.96077627,0.9266993999481201
242,81,0.8968656,0.9310675859451294
243,81,0.9570775,0.9160233736038208
244,81,0.9514991,0.9044456481933594
245,81,0.9749311,0.9390392303466797
246,81,0.9657091,0.9287132024765015
248,81,0.9747489,0.9496828317642212
249,81,0.8180221,0.9307253360748291
250,81,0.9907685,0.928451657295227
251,81,0.9575186,0.8804452419281006
252,81,0.98362637,0.9182746410369873
253,81,0.97471577,0.9096152782440186
254,81,0.97502375,0.9367315769195557
255,81,0.98972297,0.9252927303314209
256,81,0.97684306,0.9068502187728882
257,81,0.9571426,0.9059655666351318
258,81,0.8716155,0.9034913778305054
259,81,0.9735634,0.9214839935302734
260,81,0.9682901,0.9108498096466064
261,81,0.9317569,0.965314507484436
263,81,0.95622176,0.8852118253707886
264,81,0.9887902,0.9220455884933472
265,81,0.9845804,0.9178192615509033
266,81,0.98565686,0.9365729093551636
267,81,0.980089,0.9103047847747803
268,81,0.9215105,0.9370328187942505
269,81,0.97535384,0.9327042102813721
270,81,0.96799976,0.9391974210739136
271,81,0.98674273,0.9563519954681396
272,81,0.98925126,0.9582200050354004
273,81,0.9546441,0.916810154914856
274,81,0.9587829,0.9133541584014893
275,81,0.98978335,0.920285701751709
276,81,0.9864559,0.9358628988265991
277,81,0.9858396,0.940516471862793
278,81,0.8751457,0.9383668899536133
279,81,0.97604245,0.9404244422912598
280,81,0.96883786,0.9490286111831665
281,81,0.9821552,0.9271823167800903
282,81,0.95894676,0.930811882019043
283,81,0.9892194,0.9247341156005859
284,81,0.98688126,0.9193446636199951
285,81,0.95737135,0.9002283811569214
286,81,0.9852,0.9254823923110962
287,81,0.9460977,0.9052481651306152
288,81,0.9806235,0.9454493522644043
289,81,0.9841862,0.9311496019363403
290,81,0.99049693,0.9428689479827881
291,81,0.9825344,0.9149518013000488
292,81,0.9806163,0.8952454328536987
293,81,0.9843899,0.9031472206115723
294,81,0.91252637,0.9079881906509399
295,81,0.8965981,0.9341922998428345
296,81,0.9727562,0.9233369827270508
297,81,0.97206014,0.9042516946792603
298,81,0.9806744,0.9254025220870972
299,81,0.9872016,0.9248603582382202
300,81,0.98313856,0.9350069761276245
301,81,0.9849406,0.8971747159957886
302,81,0.985494,0.9311404228210449
303,81,0.9934504,0.9310405254364014
304,81,0.977885,0.8945004940032959
305,81,0.981975,0.8948272466659546
306,81,0.92475253,0.9211914539337158
307,81,0.9847216,0.9415380954742432
308,81,0.9849795,0.9164515733718872
309,81,0.9811837,0.9395525455474854
310,81,0.987695,0.9374845027923584
311,81,0.89120805,0.9076663255691528
312,81,0.9054985,0.9248114824295044
313,81,0.98560244,0.9175870418548584
314,81,0.98794657,0.9124635457992554
315,81,0.9712431,0.9409704208374023
316,81,0.9736792,0.908281683921814
317,81,0.97575974,0.9593484401702881
318,81,0.98264265,0.9194691181182861
319,81,0.97399,0.9542577266693115
320,81,0.9860474,0.9443957805633545
321,81,0.98676866,0.9406098127365112
322,81,0.98265463,0.9015754461288452
323,81,0.9830118,0.9137203693389893
324,81,0.9842487,0.9278955459594727
