cell,drug,true_value,predicted_value
181,18,0.83907974,0.8322697877883911
182,18,0.96032363,0.8915554285049438
183,18,0.6909988,0.8156254291534424
184,18,0.83473945,0.8709956407546997
185,18,0.73429906,0.8352884650230408
186,18,0.5792151,0.8648160696029663
187,18,0.82618,0.8905422687530518
188,18,0.48471782,0.7395133376121521
189,18,0.593921,0.801131546497345
190,18,0.6069826,0.802910327911377
191,18,0.6323402,0.8838467001914978
192,18,0.02287338,0.6517577767372131
193,18,0.5581784,0.7595134377479553
194,18,0.42086393,0.8752714991569519
195,18,0.6168816,0.7415274381637573
198,18,0.5476331,0.7389266490936279
199,18,0.669059,0.8089390397071838
200,18,0.5575926,0.70859295129776
201,18,0.49609777,0.7229297757148743
202,18,0.7255268,0.817512035369873
203,18,0.52506304,0.8305034041404724
204,18,0.558391,0.8782865405082703
205,18,0.74411356,0.794550895690918
206,18,0.9017066,0.8761300444602966
207,18,0.5987957,0.7665801644325256
208,18,0.68947935,0.8079220056533813
210,18,0.9516875,0.8160183429718018
211,18,0.71316296,0.773594081401825
212,18,0.7865191,0.8111991882324219
213,18,0.73008525,0.8613827228546143
214,18,0.9410435,0.9431729316711426
215,18,0.8475027,0.8344920873641968
216,18,0.633151,0.7466747760772705
217,18,0.60234046,0.8994462490081787
218,18,0.57896715,0.7671990394592285
219,18,0.58759373,0.8029232621192932
220,18,0.6273661,0.9278382062911987
221,18,0.82228655,0.8774108290672302
222,18,0.73459977,0.8690768480300903
223,18,0.47146192,0.8423143625259399
224,18,0.47858775,0.849385142326355
225,18,0.5352402,0.7110394835472107
226,18,0.8190306,0.9280322194099426
228,18,0.799631,0.7787342667579651
229,18,0.8374,0.8813488483428955
231,18,0.5071074,0.6007845401763916
232,18,0.6035447,0.8080178499221802
233,18,0.8647741,0.9271253347396851
234,18,0.35275686,0.8628908395767212
236,18,0.57322,0.7516593933105469
237,18,0.9297322,0.8890105485916138
239,18,0.6646153,0.9160455465316772
241,18,0.90467274,0.8880711793899536
242,18,0.7764447,0.8960872292518616
243,18,0.5406414,0.8484879732131958
244,18,0.5970679,0.8334324359893799
249,18,0.78365993,0.8712476491928101
250,18,0.79062515,0.8459237813949585
251,18,0.49252522,0.7700712084770203
252,18,0.8553764,0.892915666103363
253,18,0.6080761,0.8348473310470581
254,18,0.8671853,0.9322540760040283
255,18,0.57276845,0.8569206595420837
256,18,0.7200079,0.8480141162872314
257,18,0.4790454,0.7070214748382568
258,18,0.45488352,0.784936249256134
259,18,0.8366566,0.7655391693115234
260,18,0.8785043,0.8824923038482666
262,18,0.77932346,0.9201457500457764
263,18,0.85136104,0.7643344402313232
264,18,0.71464354,0.8702013492584229
265,18,0.7045179,0.8279949426651001
266,18,0.6931353,0.9057627320289612
267,18,0.6062247,0.8612837791442871
268,18,0.5550329,0.875636100769043
269,18,0.6091924,0.9038378596305847
270,18,0.977123,0.8906742334365845
271,18,0.9503445,0.9286590814590454
272,18,0.95599383,0.8987050652503967
273,18,0.8619267,0.8493258953094482
276,18,0.6405743,0.8795976042747498
277,18,0.884351,0.9071608781814575
278,18,0.9207234,0.8738136887550354
279,18,0.65635705,0.9004176259040833
280,18,0.9804895,0.8866255283355713
281,18,0.7338684,0.8817291855812073
282,18,0.7671619,0.8688790798187256
283,18,0.6859024,0.8586652278900146
285,18,0.8474503,0.8012077808380127
286,18,0.90163106,0.8652088046073914
287,18,0.41394654,0.804324746131897
288,18,0.8165509,0.9074975252151489
289,18,0.8519168,0.9085346460342407
290,18,0.8093896,0.9288085103034973
291,18,0.68570065,0.8722267150878906
292,18,0.5557547,0.8068347573280334
293,18,0.74815416,0.7628238201141357
294,18,0.6692033,0.7161985635757446
295,18,0.6409017,0.7870752811431885
297,18,0.874107,0.8463425636291504
298,18,0.80984706,0.921775221824646
300,18,0.48154277,0.8792297840118408
301,18,0.5516631,0.7956038117408752
302,18,0.5971293,0.9186084866523743
303,18,0.7669506,0.917473554611206
307,18,0.70864874,0.9443271160125732
308,18,0.767074,0.8872088193893433
309,18,0.6785024,0.9256856441497803
310,18,0.7097805,0.9249392151832581
312,18,0.60697436,0.8492134809494019
313,18,0.8085861,0.8862707018852234
315,18,0.5112935,0.8973886966705322
316,18,0.48583457,0.8620809316635132
317,18,0.74147594,0.8429900407791138
318,18,0.70110154,0.873988151550293
319,18,0.9746376,0.9498333930969238
320,18,0.8923265,0.910118818283081
321,18,0.9209414,0.9365738034248352
323,18,0.63758653,0.8245139122009277
324,18,0.72074485,0.8786327838897705
325,18,0.847278,0.956135094165802
327,18,0.75446534,0.8176670074462891
328,18,0.67004323,0.9362865686416626
329,18,0.7963558,0.8922109007835388
330,18,0.6680293,0.8962582349777222
331,18,0.6122103,0.858299970626831
332,18,0.5021659,0.8522902727127075
333,18,0.7527453,0.7831591963768005
334,18,0.6218242,0.7490860819816589
335,18,0.85825396,0.8839492797851562
336,18,0.9313951,0.8543463945388794
337,18,0.36912227,0.8470836877822876
338,18,0.57673085,0.8566024899482727
339,18,0.60407275,0.8158062100410461
340,18,0.88492477,0.9171675443649292
342,18,0.9238966,0.8439768552780151
343,18,0.51479584,0.8597884178161621
344,18,0.61605203,0.8138999938964844
346,18,0.76187086,0.8320844173431396
347,18,0.8659957,0.812320351600647
350,18,0.8080615,0.936007022857666
351,18,0.29555717,0.7520551681518555
352,18,0.7556573,0.8111785650253296
353,18,0.932361,0.9043871164321899
354,18,0.92785084,0.881198525428772
355,18,0.7396968,0.8570653200149536
356,18,0.7803602,0.9012513160705566
357,18,0.6283557,0.8928413391113281
358,18,0.575556,0.7570391297340393
359,18,0.49501714,0.8733530640602112
360,18,0.6935201,0.7668589949607849
361,18,0.6735004,0.8719574809074402
362,18,0.5580062,0.8454747796058655
363,18,0.7288984,0.8198721408843994
364,18,0.55250645,0.7723968625068665
365,18,0.52926147,0.7378795146942139
366,18,0.75109386,0.8936076164245605
367,18,0.33671987,0.7552772760391235
368,18,0.46615708,0.883287250995636
369,18,0.5327972,0.8074374198913574
370,18,0.7161139,0.9049394726753235
371,18,0.75868785,0.8569166660308838
373,18,0.51156664,0.8395160436630249
374,18,0.22166789,0.6904498934745789
375,18,0.30130345,0.8580458760261536
376,18,0.6882919,0.8325233459472656
377,18,0.57269,0.726387083530426
378,18,0.6680315,0.7135320901870728
379,18,0.05383266,0.7012125849723816
380,18,0.69418526,0.897192656993866
381,18,0.5257146,0.7755187749862671
382,18,0.33885846,0.7122257947921753
383,18,0.35659543,0.8453174233436584
385,18,0.6909931,0.7519984245300293
386,18,0.8157543,0.8746411800384521
387,18,0.80539674,0.8517493009567261
388,18,0.8555373,0.9071781635284424
389,18,0.46983054,0.840397834777832
390,18,0.65187365,0.876675546169281
391,18,0.6833849,0.8128592371940613
392,18,0.79135954,0.9233871698379517
393,18,0.632155,0.9365858435630798
394,18,0.5669892,0.842705488204956
395,18,0.5116528,0.8003566861152649
396,18,0.954501,0.8900054693222046
397,18,0.70931673,0.8202576637268066
398,18,0.89417887,0.8943169713020325
399,18,0.2968931,0.8825581073760986
400,18,0.5679555,0.722102165222168
402,18,0.97307885,0.8384053707122803
403,18,0.70612156,0.8646385073661804
406,18,0.6534107,0.9228867292404175
408,18,0.7075968,0.749691367149353
409,18,0.8533346,0.920391857624054
410,18,0.42416772,0.7144784927368164
411,18,0.62218237,0.8594951033592224
412,18,0.68312836,0.9087249040603638
413,18,0.7767779,0.8031872510910034
414,18,0.54706,0.9051672220230103
415,18,0.47070494,0.8158217072486877
416,18,0.9583295,0.8962277173995972
418,18,0.67862296,0.8551462888717651
420,18,0.6022332,0.8618959188461304
421,18,0.7273701,0.8030209541320801
422,18,0.7987746,0.8553380966186523
423,18,0.8485291,0.8861234784126282
424,18,0.7653392,0.8654346466064453
425,18,0.8906919,0.9016838073730469
426,18,0.67488915,0.9002557992935181
427,18,0.4713984,0.8065965175628662
428,18,0.70395076,0.9314228296279907
429,18,0.51523805,0.8790780305862427
430,18,0.40254664,0.7654279470443726
431,18,0.7718519,0.8954545259475708
432,18,0.4174427,0.7979432344436646
433,18,0.49572727,0.8962770104408264
434,18,0.89837843,0.9018077850341797
435,18,0.98907584,0.9288684129714966
436,18,0.55733633,0.8824838399887085
437,18,0.72336847,0.8650841116905212
438,18,0.923962,0.8822879195213318
440,18,0.48947108,0.9078891277313232
442,18,0.9245516,0.7864614725112915
443,18,0.81886894,0.8475283980369568
444,18,0.6457902,0.7297143936157227
445,18,0.8739706,0.8601469993591309
446,18,0.673418,0.9266037344932556
447,18,0.69783515,0.9201760292053223
448,18,0.8534006,0.8961177468299866
450,18,0.5298453,0.9116494655609131
451,18,0.60204774,0.9060860872268677
452,18,0.7390212,0.7624080181121826
453,18,0.58443415,0.8895851969718933
455,18,0.9940637,0.8736480474472046
456,18,0.9312539,0.8746650218963623
457,18,0.86648715,0.8605075478553772
458,18,0.85583115,0.8809695243835449
459,18,0.68416834,0.7843836545944214
460,18,0.69364655,0.8581735491752625
461,18,0.74054587,0.8626876473426819
462,18,0.63399905,0.8331640362739563
463,18,0.9289891,0.8264172673225403
464,18,0.98954177,0.9218593835830688
465,18,0.98820966,0.8906716108322144
467,18,0.7206074,0.8186255097389221
468,18,0.8220922,0.8555455207824707
469,18,0.54429626,0.8890249729156494
470,18,0.54486966,0.7520917654037476
471,18,0.49686784,0.8280062079429626
472,18,0.7377794,0.8665122389793396
473,18,0.9367819,0.910112738609314
475,18,0.93210363,0.9105162620544434
476,18,0.87230295,0.8944140076637268
477,18,0.913198,0.8899943828582764
478,18,0.7378194,0.9002254605293274
479,18,0.9213929,0.9211316704750061
480,18,0.8031789,0.9133331179618835
481,18,0.8578982,0.8419507741928101
482,18,0.77820444,0.843091607093811
483,18,0.6814335,0.8993048667907715
484,18,0.91428655,0.9057806730270386
485,18,0.73503065,0.7930096387863159
486,18,0.47567567,0.7667758464813232
487,18,0.78495735,0.8477084040641785
488,18,0.52803075,0.7630786895751953
489,18,0.76715004,0.923579752445221
490,18,0.64996713,0.9275939464569092
491,18,0.92157626,0.8689724802970886
492,18,0.6663492,0.8688805103302002
494,18,0.7132524,0.8314650058746338
495,18,0.73403776,0.9103367924690247
496,18,0.50762045,0.9204393029212952
497,18,0.5285263,0.7115029692649841
498,18,0.46714762,0.7425132989883423
499,18,0.5401394,0.8859763145446777
501,18,0.82404244,0.8677685260772705
502,18,0.6340648,0.8638784289360046
503,18,0.81602687,0.9102345705032349
505,18,0.67339927,0.7320794463157654
506,18,0.36262938,0.7519865036010742
507,18,0.66900945,0.7823293805122375
508,18,0.9832324,0.9002082347869873
509,18,0.955056,0.8673125505447388
510,18,0.66343904,0.82001793384552
511,18,0.5749992,0.8179709911346436
512,18,0.03157718,0.5787899494171143
513,18,0.5358804,0.7489461898803711
514,18,0.646512,0.6603875160217285
515,18,0.71767,0.7212732434272766
516,18,0.52575237,0.704419732093811
517,18,0.5592724,0.7405305504798889
518,18,0.08531836,0.6979351043701172
519,18,0.62428516,0.8762258887290955
520,18,0.9435297,0.8821275234222412
521,18,0.8714696,0.8711715936660767
522,18,0.83154845,0.9176790714263916
523,18,0.017295947,0.5892988443374634
524,18,0.90243787,0.7304094433784485
525,18,0.87668556,0.7967761754989624
527,18,0.60816294,0.619354248046875
528,18,0.5305509,0.745335578918457
529,18,0.8849198,0.9135832786560059
530,18,0.61954355,0.8504800796508789
531,18,0.9267477,0.8685675859451294
532,18,0.7172514,0.8469951152801514
533,18,0.3944713,0.8844563961029053
534,18,0.62447774,0.8653987646102905
535,18,0.37559995,0.6618589162826538
536,18,0.80135185,0.855459451675415
537,18,0.8098434,0.8718851208686829
539,18,0.6458106,0.8789451122283936
540,18,0.7439872,0.8808475732803345
541,18,0.8259462,0.8304973840713501
542,18,0.98773044,0.9112635850906372
543,18,0.93861187,0.9192404747009277
544,18,0.672281,0.91431725025177
547,18,0.94775593,0.9117387533187866
548,18,0.6318283,0.8760036826133728
550,18,0.5855368,0.8998387455940247
551,18,0.5801234,0.8378331661224365
552,18,0.98421407,0.9512991309165955
553,18,0.88875973,0.8901494741439819
554,18,0.7326307,0.8257003426551819
555,18,0.94114375,0.9324828386306763
556,18,0.69524163,0.8791981339454651
557,18,0.7155532,0.8978681564331055
559,18,0.8715719,0.8962088823318481
560,18,0.84996074,0.920568585395813
561,18,0.8952948,0.8320703506469727
563,18,0.81944245,0.9280784726142883
564,18,0.9610726,0.9162805080413818
565,18,0.89216834,0.8859326243400574
566,18,0.7233309,0.871278703212738
567,18,0.80187374,0.8876992464065552
568,18,0.19636835,0.8363758325576782
569,18,0.47560385,0.8667578101158142
570,18,0.6367302,0.823211133480072
571,18,0.9919492,0.9113154411315918
572,18,0.75318867,0.9377896785736084
573,18,0.83029836,0.8989240527153015
575,18,0.95688146,0.9223850965499878
576,18,0.87222636,0.9380925297737122
577,18,0.7350415,0.8912652730941772
578,18,0.9470542,0.8956394791603088
579,18,0.63745934,0.8657932877540588
581,18,0.57652915,0.7851243019104004
583,18,0.7992332,0.9307999014854431
584,18,0.78620183,0.8209336996078491
585,18,0.9811484,0.9134595394134521
586,18,0.7917161,0.8945367932319641
588,18,0.9106998,0.9332368969917297
590,18,0.90291464,0.9199209213256836
592,18,0.88238263,0.9146583080291748
594,18,0.9068239,0.8421401977539062
595,18,0.68292063,0.877496600151062
596,18,0.80834156,0.8074311017990112
597,18,0.67134756,0.8013930916786194
598,18,0.53863025,0.8891246318817139
599,18,0.9821032,0.8821495771408081
600,18,0.92111546,0.9175679683685303
603,18,0.94311064,0.9135445356369019
605,18,0.8288107,0.8669707179069519
607,18,0.9397234,0.8855924010276794
608,18,0.90076447,0.9475616812705994
609,18,0.7253735,0.9120933413505554
610,18,0.8997537,0.9187507629394531
611,18,0.8331745,0.867915153503418
612,18,0.9502335,0.8880407214164734
613,18,0.73272645,0.9445942640304565
614,18,0.81653196,0.9369054436683655
616,18,0.6519649,0.8968531489372253
617,18,0.7810345,0.7432422637939453
618,18,0.65412897,0.7952527403831482
619,18,0.90406895,0.9249587655067444
620,18,0.968654,0.947689950466156
621,18,0.7974082,0.7877086997032166
623,18,0.8879891,0.9142725467681885
624,18,0.71371967,0.8333861827850342
625,18,0.55218333,0.8946080207824707
626,18,0.8931593,0.8590652346611023
627,18,0.9219205,0.8811261057853699
628,18,0.84372544,0.8019869327545166
630,18,0.81014305,0.91103196144104
631,18,0.8648293,0.8512171506881714
632,18,0.90378183,0.8670580983161926
633,18,0.8400121,0.9048985838890076
634,18,0.6575758,0.8804203271865845
635,18,0.5922418,0.8139557242393494
636,18,0.8486948,0.8721919655799866
637,18,0.5775154,0.8389023542404175
638,18,0.9390934,0.9096012711524963
639,18,0.72117245,0.8522228598594666
640,18,0.73727196,0.9528005719184875
641,18,0.6785739,0.8677542805671692
642,18,0.91698885,0.7785156965255737
644,18,0.8629688,0.8058816194534302
645,18,0.60968286,0.90730220079422
646,18,0.9309464,0.9288248419761658
647,18,0.5823053,0.8771389126777649
648,18,0.79077363,0.8934122323989868
649,18,0.8184395,0.8383345007896423
650,18,0.7366491,0.7905240058898926
651,18,0.76207685,0.8749414086341858
652,18,0.95091456,0.8464043140411377
653,18,0.66496783,0.942115306854248
654,18,0.48161364,0.934048056602478
655,18,0.338614,0.8420804738998413
656,18,0.674528,0.8272123336791992
658,18,0.034502145,0.6253792643547058
659,18,0.79831135,0.8217158317565918
660,18,0.9799494,0.8876523971557617
661,18,0.84598416,0.8890708684921265
662,18,0.43880206,0.7311065196990967
663,18,0.7297075,0.7112566828727722
664,18,0.85390055,0.801952600479126
665,18,0.21955653,0.6947107911109924
667,18,0.570046,0.8788958787918091
668,18,0.5878211,0.9341001510620117
669,18,0.9528131,0.7971445322036743
670,18,0.49944913,0.7296672463417053
672,18,0.8056997,0.864450216293335
673,18,0.59300834,0.8522417545318604
674,18,0.64129025,0.7885891199111938
675,18,0.816985,0.824180543422699
676,18,0.5031597,0.7006882429122925
677,18,0.59894305,0.656922459602356
678,18,0.2586621,0.812420666217804
679,18,0.6237755,0.8345926403999329
680,18,0.9409971,0.7999457120895386
681,18,0.45095932,0.9234329462051392
682,18,0.82954925,0.9217544794082642
683,18,0.44461346,0.8532993793487549
684,18,0.6730393,0.8731564879417419
685,18,0.74154866,0.8966214656829834
686,18,0.40187165,0.8029764890670776
687,18,0.7748725,0.8395417928695679
688,18,0.6952336,0.8260893821716309
690,18,0.76983535,0.8339288234710693
691,18,0.64847654,0.8502395749092102
692,18,0.6977195,0.8874412178993225
693,18,0.73198956,0.8036380410194397
694,18,0.66612697,0.8593291640281677
695,18,0.7728938,0.9041723608970642
696,18,0.6352023,0.8841574788093567
698,18,0.6048718,0.8220981359481812
699,18,0.5603198,0.8335821628570557
700,18,0.693138,0.8309438824653625
701,18,0.52780163,0.8354576826095581
702,18,0.58773476,0.8808821439743042
703,18,0.73300976,0.8930299878120422
704,18,0.82312375,0.7888458967208862
705,18,0.50080794,0.8172869682312012
706,18,0.6853672,0.8011364936828613
707,18,0.5260261,0.7103909850120544
708,18,0.56043607,0.9541282057762146
709,18,0.47169194,0.7443011403083801
710,18,0.8750892,0.7455942630767822
711,18,0.87630755,0.8206533789634705
712,18,0.9309355,0.8631874918937683
713,18,0.62258494,0.8234694600105286
714,18,0.55269873,0.8274128437042236
715,18,0.8148653,0.9048065543174744
716,18,0.74631137,0.8441094756126404
718,18,0.7272515,0.8403922319412231
720,18,0.82703716,0.8593882918357849
721,18,0.91824377,0.8899683952331543
722,18,0.70579875,0.9248700737953186
724,18,0.6705661,0.7700874209403992
725,18,0.24448322,0.7970595359802246
726,18,0.9622195,0.9045451879501343
727,18,0.50418425,0.8716726303100586
728,18,0.6303047,0.7565635442733765
729,18,0.60386306,0.8594344854354858
730,18,0.45792502,0.7304121851921082
732,18,0.7225137,0.9147809743881226
733,18,0.7769435,0.7612650394439697
734,18,0.96278214,0.8677914142608643
735,18,0.7844742,0.8837364912033081
736,18,0.4600877,0.7717812657356262
737,18,0.9204681,0.9329886436462402
738,18,0.692967,0.7969118356704712
739,18,0.58605593,0.9117036461830139
740,18,0.71543896,0.855945885181427
741,18,0.5518484,0.7778371572494507
742,18,0.5937252,0.7612115144729614
743,18,0.9277268,0.8692622184753418
744,18,0.37955,0.7522532343864441
745,18,0.77457273,0.9218776226043701
747,18,0.6917975,0.7365252375602722
749,18,0.75785,0.8896483778953552
750,18,0.75424176,0.8992838263511658
751,18,0.5197025,0.8751300573348999
752,18,0.7710487,0.7632445693016052
753,18,0.6154898,0.8208644986152649
754,18,0.6776177,0.8986345529556274
755,18,0.6063677,0.8556514382362366
756,18,0.74455124,0.7900574803352356
757,18,0.7739538,0.8522089123725891
758,18,0.88382363,0.8546894788742065
759,18,0.8213852,0.8380779027938843
760,18,0.95245856,0.8777326941490173
761,18,0.624406,0.8154376745223999
762,18,0.555624,0.8265079855918884
763,18,0.541416,0.7327477931976318
764,18,0.43585074,0.8044187426567078
767,18,0.8825152,0.8683074712753296
768,18,0.8103094,0.8406407833099365
769,18,0.5511516,0.7863062620162964
770,18,0.7593442,0.925780177116394
771,18,0.8401388,0.8337957859039307
772,18,0.7079852,0.8556522727012634
773,18,0.8704008,0.9037694931030273
774,18,0.82584345,0.7276014685630798
775,18,0.7456449,0.9153189063072205
777,18,0.9006884,0.8108327984809875
779,18,0.8016032,0.8981516361236572
780,18,0.87924784,0.8113511800765991
781,18,0.6748008,0.8584393262863159
782,18,0.8575643,0.9486830830574036
783,18,0.63025194,0.8526546359062195
784,18,0.59020805,0.8209593296051025
785,18,0.65013295,0.8449020981788635
786,18,0.4536152,0.8522446155548096
787,18,0.85170907,0.8291553854942322
788,18,0.9687251,0.9183801412582397
790,18,0.7826087,0.946010172367096
791,18,0.69497687,0.8617843389511108
792,18,0.22751099,0.8610403537750244
793,18,0.67776465,0.8345617055892944
795,18,0.7838435,0.7883670330047607
796,18,0.67965865,0.8494182825088501
797,18,0.53430754,0.8110830783843994
798,18,0.9563703,0.8963292241096497
799,18,0.6560494,0.7741758823394775
801,18,0.9931905,0.9587927460670471
802,18,0.4221463,0.8976325988769531
803,18,0.86758024,0.8791079521179199
805,18,0.8985675,0.8757526874542236
806,18,0.6388392,0.8531577587127686
807,18,0.67850214,0.929024338722229
808,18,0.69749105,0.9031262993812561
809,18,0.7858798,0.8417428731918335
810,18,0.6161662,0.8811732530593872
811,18,0.95903385,0.8349204063415527
812,18,0.6265118,0.8665995597839355
813,18,0.75530714,0.9046794176101685
814,18,0.8010384,0.9191710948944092
815,18,0.79758245,0.831285834312439
816,18,0.6659239,0.7991921305656433
817,18,0.54144174,0.7822117209434509
818,18,0.59592277,0.8657646179199219
819,18,0.7375677,0.9356465935707092
821,18,0.43304175,0.8266595602035522
822,18,0.564199,0.8770934343338013
823,18,0.7470921,0.7922217845916748
825,18,0.833812,0.8647344708442688
826,18,0.46859047,0.7840263247489929
829,18,0.46401668,0.8646383285522461
830,18,0.440633,0.7985548973083496
832,18,0.74412066,0.7940956354141235
833,18,0.73008084,0.8041524887084961
834,18,0.9238508,0.8680352568626404
836,18,0.883948,0.891265332698822
837,18,0.78672165,0.8671581745147705
838,18,0.6532288,0.8986161947250366
839,18,0.7227312,0.8334997892379761
840,18,0.5019458,0.8864521980285645
841,18,0.6834541,0.7169184684753418
844,18,0.5053823,0.7110582590103149
845,18,0.70658946,0.8580343723297119
846,18,0.27647096,0.5756063461303711
847,18,0.24520932,0.6876120567321777
849,18,0.6646295,0.903974711894989
850,18,0.77150613,0.7987330555915833
851,18,0.5978788,0.6133197546005249
852,18,0.6709702,0.8768771290779114
853,18,0.68093187,0.7988897562026978
854,18,0.86706036,0.8131080865859985
857,18,0.76197153,0.8345067501068115
858,18,0.89396805,0.9227562546730042
859,18,0.76142186,0.9289045333862305
861,18,0.795848,0.8989344835281372
862,18,0.7610399,0.7967044115066528
863,18,0.81528574,0.9203693866729736
864,18,0.6019664,0.9279041290283203
865,18,0.7891891,0.8340339660644531
866,18,0.7376382,0.8387238383293152
867,18,0.71313024,0.8348954916000366
868,18,0.9770423,0.9414224624633789
869,18,0.34776765,0.932068943977356
870,18,0.8312124,0.9209853410720825
874,18,0.9159155,0.900204062461853
875,18,0.6952824,0.7524346709251404
876,18,0.84995437,0.8424175977706909
877,18,0.7301218,0.7932780981063843
879,18,0.74067885,0.832064688205719
880,18,0.9788464,0.8322829008102417
881,18,0.9903172,0.905226469039917
882,18,0.6366253,0.9009851217269897
885,18,0.6422951,0.8580533266067505
887,18,0.8210362,0.8903118371963501
889,18,0.7701246,0.9118740558624268
890,18,0.66933036,0.8384132385253906
891,18,0.7181234,0.7791586518287659
892,18,0.52043045,0.9054732322692871
894,18,0.8313022,0.8838868737220764
895,18,0.92290723,0.8994314074516296
896,18,0.8267278,0.8514997363090515
897,18,0.8518897,0.9167709946632385
898,18,0.5898327,0.9287126064300537
899,18,0.8698499,0.9197981953620911
901,18,0.693951,0.8737493753433228
902,18,0.6969158,0.86444491147995
903,18,0.47352988,0.8269922733306885
904,18,0.6670806,0.8386005163192749
905,18,0.825269,0.8885212540626526
906,18,0.7248675,0.7647732496261597
907,18,0.5759804,0.9012686014175415
908,18,0.65367633,0.9270375967025757
909,18,0.7291951,0.8243739604949951
910,18,0.601061,0.8046973347663879
911,18,0.6336545,0.875027060508728
912,18,0.8158862,0.9136606454849243
913,18,0.5524976,0.9229331016540527
914,18,0.7572651,0.8781113624572754
915,18,0.5525057,0.844711422920227
916,18,0.82259053,0.9026092290878296
918,18,0.9798945,0.806709885597229
919,18,0.9319979,0.8630967736244202
920,18,0.8048215,0.9304447174072266
922,18,0.98150676,0.8921095132827759
923,18,0.803717,0.8199660778045654
924,18,0.85906947,0.8789736032485962
925,18,0.7615126,0.8791938424110413
926,18,0.61739373,0.85317462682724
927,18,0.5359777,0.7266886234283447
928,18,0.8686543,0.8701222538948059
930,18,0.7172243,0.9082027673721313
931,18,0.94767857,0.9306148290634155
932,18,0.82048005,0.9171841740608215
933,18,0.79289776,0.8507777452468872
934,18,0.573205,0.7541385293006897
935,18,0.89882153,0.8403557538986206
936,18,0.8388252,0.8771017789840698
937,18,0.5951833,0.8470893502235413
938,18,0.7056291,0.7508752346038818
939,18,0.6704521,0.8267377614974976
940,18,0.63916695,0.9029800295829773
941,18,0.33830556,0.8446316123008728
942,18,0.88699734,0.9150525331497192
943,18,0.55181825,0.8546035885810852
944,18,0.8388663,0.8280481100082397
946,18,0.49927413,0.8152971863746643
947,18,0.9470637,0.9298932552337646
0,24,0.978834,0.9250805377960205
1,24,0.9722214,0.9067296385765076
2,24,0.98297054,0.9243558049201965
3,24,0.9865859,0.9301504492759705
4,24,0.9901497,0.9535008668899536
5,24,0.9906091,0.9245172142982483
6,24,0.9912446,0.964267909526825
7,24,0.98746,0.9434237480163574
8,24,0.99285275,0.7942208051681519
9,24,0.9892862,0.8954017162322998
10,24,0.98901755,0.9193047285079956
11,24,0.9723899,0.9412792325019836
12,24,0.986215,0.9173031449317932
13,24,0.9824002,0.9112329483032227
14,24,0.9720117,0.8719609379768372
15,24,0.99131525,0.9551095366477966
16,24,0.9888085,0.9562342762947083
17,24,0.98558587,0.8667201399803162
18,24,0.9939375,0.8849936723709106
19,24,0.99270856,0.9262996912002563
20,24,0.98300415,0.9297049045562744
21,24,0.981736,0.9095963835716248
22,24,0.9861166,0.9342984557151794
23,24,0.9887359,0.9001061916351318
24,24,0.95999837,0.9410394430160522
25,24,0.96705425,0.897001326084137
26,24,0.9892768,0.9549927115440369
27,24,0.98495764,0.9402682781219482
28,24,0.97639847,0.9096082448959351
29,24,0.9844571,0.9170266389846802
30,24,0.9909071,0.9423383474349976
31,24,0.98348236,0.7839998602867126
32,24,0.9885813,0.8197203874588013
33,24,0.9895672,0.9355968832969666
34,24,0.9880126,0.9046577215194702
35,24,0.9863468,0.928730845451355
36,24,0.98794264,0.9019899368286133
37,24,0.8688167,0.9625507593154907
38,24,0.97545177,0.917547881603241
39,24,0.9852263,0.8899455666542053
40,24,0.9714176,0.9216649532318115
41,24,0.9885712,0.9419032335281372
42,24,0.9873776,0.8957064151763916
43,24,0.9425707,0.9399641752243042
44,24,0.9830716,0.925162136554718
45,24,0.9920358,0.9046019911766052
46,24,0.98946476,0.9143083095550537
47,24,0.98958886,0.9058339595794678
48,24,0.98856175,0.8619903922080994
49,24,0.984778,0.935608446598053
50,24,0.98328876,0.9251233339309692
51,24,0.9875716,0.9343613386154175
52,24,0.9764961,0.9212114214897156
53,24,0.9890462,0.9610748887062073
54,24,0.98648566,0.9075272083282471
55,24,0.9841458,0.9245313405990601
56,24,0.9862473,0.9444020986557007
57,24,0.98436373,0.9403523206710815
58,24,0.9886847,0.9475264549255371
59,24,0.9831974,0.9271576404571533
60,24,0.99544597,0.862179160118103
61,24,0.98402053,0.9440582394599915
62,24,0.987062,0.9388209581375122
63,24,0.977888,0.93848717212677
64,24,0.9426903,0.9338096976280212
65,24,0.9892431,0.8443532586097717
66,24,0.98432976,0.9129681587219238
67,24,0.98745096,0.8980224132537842
68,24,0.98438245,0.93076491355896
69,24,0.98775876,0.9632705450057983
70,24,0.9894389,0.965795636177063
71,24,0.9836376,0.8678601384162903
72,24,0.98564124,0.8933584094047546
73,24,0.98983717,0.9322324395179749
74,24,0.97060114,0.8929232358932495
75,24,0.9812733,0.9077849388122559
76,24,0.9831073,0.893970251083374
77,24,0.99061704,0.9461973309516907
78,24,0.98692113,0.9267120361328125
79,24,0.9857613,0.9287372827529907
80,24,0.9866034,0.9094862341880798
81,24,0.984836,0.9320962429046631
82,24,0.99130493,0.9623497128486633
83,24,0.9852547,0.9275853633880615
84,24,0.989188,0.9425863027572632
85,24,0.98036796,0.9613691568374634
86,24,0.97983384,0.9050980806350708
87,24,0.9712999,0.9444085359573364
88,24,0.9851406,0.9339102506637573
