cell,drug,true_value,predicted_value
450,10,0.6856229,0.970374584197998
451,10,0.6674323,0.9703505039215088
452,10,0.40732178,1.0203447341918945
453,10,0.74465096,0.9432942867279053
454,10,0.6301649,0.9835319519042969
455,10,0.37191182,1.0152480602264404
456,10,0.5501791,0.9822583198547363
457,10,0.6106341,0.9684298038482666
458,10,0.65756756,0.9428842067718506
459,10,0.3596305,0.9897071123123169
460,10,0.6877308,0.9753714799880981
461,10,0.48037535,0.994819164276123
462,10,0.51006013,0.9915324449539185
463,10,0.43391672,0.9764913320541382
464,10,0.48297906,0.9900388717651367
465,10,0.6593332,0.9856476783752441
466,10,0.8076461,0.9589090347290039
467,10,0.60869485,0.9457540512084961
468,10,0.62356436,0.9618337154388428
469,10,0.69394535,0.9673600196838379
470,10,0.33187884,0.996644139289856
471,10,0.47543776,0.9901304244995117
472,10,0.3814074,1.020747423171997
473,10,0.9246907,0.9339084625244141
474,10,0.68551826,0.9802032709121704
475,10,0.6743428,0.9642583131790161
476,10,0.59204954,0.9652215242385864
477,10,0.51474184,0.9823263883590698
478,10,0.45132393,0.978235125541687
479,10,0.9319147,0.9548081159591675
480,10,0.81059587,0.9573459625244141
481,10,0.25224376,0.9964759349822998
482,10,0.817965,0.9563947916030884
484,10,0.40014294,0.9871865510940552
485,10,0.6169095,0.9763165712356567
486,10,0.5279674,0.9808887243270874
488,10,0.5392247,0.966541051864624
489,10,0.91468304,0.9482601881027222
490,10,0.65142643,0.973176121711731
491,10,0.63005257,0.985378623008728
492,10,0.89075994,0.9560680389404297
493,10,0.92255545,0.945225715637207
494,10,0.6060347,0.9523934125900269
495,10,0.5947994,0.9927396774291992
497,10,0.43549076,0.9731314182281494
498,10,0.29297346,1.0164623260498047
499,10,0.73924184,0.941495418548584
500,10,0.71877736,0.9685343503952026
501,10,0.7882985,0.9571269750595093
502,10,0.9177184,0.9458746910095215
504,10,0.50839865,0.9659609794616699
505,10,0.5036215,0.9847356081008911
506,10,0.31132662,0.9968708753585815
508,10,0.8220741,0.9671066999435425
509,10,0.37193418,1.0044136047363281
510,10,0.5404054,0.9752733707427979
511,10,0.4712752,0.9769066572189331
512,10,0.26486385,0.973263144493103
514,10,0.2089317,1.019080638885498
515,10,0.11339936,1.0077532529830933
517,10,0.33033475,1.0056897401809692
518,10,0.40091386,0.9803900718688965
519,10,0.29161397,0.9557293653488159
520,10,0.80111206,0.9596736431121826
521,10,0.32485762,1.0062724351882935
522,10,0.83368325,0.9621156454086304
523,10,0.24685033,0.9819308519363403
524,10,0.47299692,0.9807689189910889
525,10,0.7506125,0.9645922183990479
526,10,0.35926217,0.9948853254318237
527,10,0.3123763,1.000905156135559
528,10,0.084041916,1.022049069404602
529,10,0.43012944,0.9930742979049683
530,10,0.8536768,0.9523192644119263
531,10,0.29665858,0.9744645357131958
532,10,0.3047272,0.9806251525878906
534,10,0.8351438,0.955607533454895
535,10,0.2068278,1.0248137712478638
536,10,0.591688,0.9625011682510376
537,10,0.40282595,0.9817966222763062
538,10,0.18693791,0.9980254173278809
540,10,0.4971137,0.9745033979415894
541,10,0.67075884,0.9701989889144897
542,10,0.4787463,0.996239423751831
544,10,0.5233456,0.9836447238922119
546,10,0.83259004,0.9401693940162659
547,10,0.84944165,0.9618384838104248
549,10,0.9146175,0.9233353137969971
550,10,0.7598604,0.9669928550720215
551,10,0.3349866,0.9783316850662231
552,10,0.82144773,0.9732062816619873
553,10,0.6004622,0.987069845199585
554,10,0.6537178,0.9576483964920044
556,10,0.79407626,0.963517427444458
557,10,0.979933,0.9444721937179565
558,10,0.6025098,0.9735585451126099
559,10,0.42296374,0.9906309843063354
560,10,0.5633478,0.9612808227539062
561,10,0.47586527,0.9663355350494385
563,10,0.5762599,0.9721940755844116
564,10,0.648496,0.9796215295791626
565,10,0.77044696,0.9879816770553589
566,10,0.47342587,0.9609417915344238
567,10,0.41857842,0.9965170621871948
568,10,0.83445704,0.941766619682312
569,10,0.60076463,0.9733076095581055
570,10,0.40681675,0.9547173976898193
571,10,0.5093058,0.9862074851989746
572,10,0.8235968,0.947251558303833
573,10,0.8667121,0.9552451372146606
574,10,0.83829814,0.9527204036712646
575,10,0.6188578,0.9884700775146484
576,10,0.9229628,0.9619956016540527
577,10,0.69207394,0.959426999092102
578,10,0.5276299,0.997140645980835
579,10,0.6100104,0.9844802618026733
580,10,0.5204436,0.9841693639755249
581,10,0.47320417,0.9807088375091553
582,10,0.41571042,0.9925594329833984
583,10,0.88681155,0.9740030765533447
584,10,0.5598066,0.9655909538269043
585,10,0.7007534,0.9697757959365845
586,10,0.907023,0.9435986280441284
587,10,0.7603846,0.9501652717590332
588,10,0.53001815,0.986625075340271
589,10,0.67084044,0.9481551647186279
590,10,0.9159183,0.9559040069580078
592,10,0.7801929,0.9803141355514526
593,10,0.795742,0.9660618305206299
594,10,0.620932,0.9598549604415894
595,10,0.9869626,0.9571143388748169
596,10,0.26307258,1.0001095533370972
597,10,0.51515937,0.9615780115127563
598,10,0.83147687,0.9268029928207397
599,10,0.4271016,0.9953690767288208
600,10,0.70528054,0.9790669679641724
601,10,0.790433,0.9399368762969971
602,10,0.4701439,1.000652551651001
603,10,0.72079396,0.9732403755187988
604,10,0.48874247,1.0028159618377686
605,10,0.28752762,1.003204107284546
606,10,0.83525586,0.9204236268997192
607,10,0.46749413,0.9809436798095703
608,10,0.98483485,0.9531164169311523
609,10,0.6214675,0.9682559967041016
610,10,0.8687365,0.9428584575653076
611,10,0.5513582,0.9663289785385132
612,10,0.68744653,0.9542704820632935
613,10,0.6453334,0.9790645837783813
614,10,0.961504,0.9613898992538452
616,10,0.9168648,0.9454866647720337
617,10,0.4857304,0.9572539329528809
618,10,0.5478446,0.9660004377365112
619,10,0.71908873,0.9718137979507446
620,10,0.46858066,0.9929673671722412
621,10,0.514609,0.9664739370346069
623,10,0.7679897,0.9459261894226074
624,10,0.36584216,1.0001076459884644
625,10,0.9525453,0.9482471942901611
627,10,0.2599226,0.987024188041687
628,10,0.5616128,0.9917604923248291
629,10,0.3873913,0.9660401344299316
630,10,0.6569741,0.9698214530944824
631,10,0.44077742,0.9917163848876953
632,10,0.6412373,0.9820629358291626
633,10,0.6428884,0.9782863855361938
634,10,0.4491838,1.0128835439682007
635,10,0.560902,0.9719901084899902
636,10,0.624226,0.9772258996963501
637,10,0.46729007,0.9626374244689941
639,10,0.7241243,0.9786105155944824
640,10,0.9501809,0.9716211557388306
641,10,0.8082769,0.9335637092590332
642,10,0.6392697,0.9805558919906616
643,10,0.25447178,0.9784648418426514
644,10,0.27367058,1.0028966665267944
645,10,0.7620178,0.9830950498580933
647,10,0.648842,0.9657938480377197
648,10,0.717351,0.9695284366607666
649,10,0.22265017,0.9964209794998169
652,10,0.5378904,0.9856777191162109
653,10,0.81548524,0.9671937227249146
654,10,0.811399,0.9646897315979004
655,10,0.27549955,0.9934680461883545
656,10,0.26736295,0.9714314937591553
658,10,0.2787212,0.9991443157196045
659,10,0.70691884,0.9515038728713989
660,10,0.7409672,0.9636214971542358
661,10,0.8453592,0.9610787630081177
662,10,0.43595636,0.9817824363708496
663,10,0.38081035,0.9714632034301758
664,10,0.6170384,0.9568177461624146
665,10,0.25390914,1.0167975425720215
666,10,0.71025795,0.9459970593452454
667,10,0.628958,0.9685202836990356
668,10,0.9551651,0.943617582321167
669,10,0.51621515,1.0084482431411743
670,10,0.2956338,0.9823641777038574
671,10,0.44376716,0.9678641557693481
672,10,0.7105468,0.9620134830474854
673,10,0.53137285,0.9797654151916504
674,10,0.32368276,1.0020912885665894
675,10,0.3289931,0.9945931434631348
676,10,0.26895046,1.0033445358276367
677,10,0.30140173,0.994369387626648
679,10,0.19687383,1.0119796991348267
680,10,0.4567918,0.9840347766876221
681,10,0.9818667,0.9455747008323669
682,10,0.77670705,0.9426265954971313
683,10,0.71733654,0.9433301687240601
684,10,0.63804585,0.9596618413925171
685,10,0.64454013,0.9863438606262207
686,10,0.5272014,0.9760967493057251
687,10,0.3179576,1.0122374296188354
688,10,0.6677841,0.9563294649124146
689,10,0.5320215,0.9748302698135376
690,10,0.5610902,0.9584877490997314
691,10,0.46153468,0.989417314529419
692,10,0.6265118,0.9689998626708984
693,10,0.56977737,0.9516379833221436
694,10,0.66877997,0.9711830615997314
695,10,0.39356554,0.9672096967697144
696,10,0.71117586,0.958791971206665
697,10,0.9878266,0.9557638168334961
698,10,0.7939208,0.9553158283233643
699,10,0.48232016,0.9795091152191162
700,10,0.31238875,0.9807045459747314
701,10,0.66369474,0.9683278799057007
702,10,0.98434526,0.9219313859939575
703,10,0.63754654,0.9725803136825562
704,10,0.5347462,0.9673634767532349
705,10,0.67185163,0.9399229288101196
706,10,0.3115952,1.012389063835144
707,10,0.15691145,1.0401791334152222
708,10,0.57409567,1.0000414848327637
709,10,0.3346255,1.0130751132965088
710,10,0.11251978,1.0109038352966309
711,10,0.52651227,0.982082724571228
712,10,0.7917244,0.9509235620498657
713,10,0.53323954,0.9771372079849243
714,10,0.69742,0.9618878364562988
715,10,0.8859635,0.9449372291564941
716,10,0.79168934,0.9700720310211182
717,10,0.5755227,0.9635893106460571
718,10,0.47603127,0.9667879343032837
719,10,0.5665926,0.9802284240722656
720,10,0.5764258,0.9681822061538696
721,10,0.98869866,0.9432547092437744
722,10,0.9226879,0.9610151052474976
723,10,0.64484763,0.969107985496521
724,10,0.4761067,0.9731757640838623
725,10,0.34944713,0.9774264097213745
726,10,0.74972767,0.9623867273330688
727,10,0.53694963,0.962539553642273
728,10,0.30809128,1.0257670879364014
729,10,0.6551945,0.9693753719329834
730,10,0.4465536,0.9611227512359619
731,10,0.7229043,0.9565497636795044
732,10,0.74787885,0.972653865814209
733,10,0.31524238,0.9783129692077637
734,10,0.48226303,0.9848413467407227
735,10,0.4472415,0.9933749437332153
736,10,0.36936486,1.0046309232711792
737,10,0.699797,0.9825438261032104
738,10,0.4317262,0.9818799495697021
739,10,0.8350066,0.9457581043243408
740,10,0.627318,0.9549400806427002
741,10,0.4502978,0.9668058156967163
742,10,0.45294818,0.958969235420227
743,10,0.7868154,0.9453067779541016
745,10,0.5932978,0.9656639099121094
746,10,0.60795456,0.9812476634979248
747,10,0.38883954,1.0094326734542847
748,10,0.878403,0.9561047554016113
749,10,0.91426426,0.9500826597213745
750,10,0.61162233,0.9544665813446045
751,10,0.70302236,0.9628647565841675
752,10,0.25290635,0.9906837940216064
753,10,0.33589292,1.0047192573547363
754,10,0.75399196,0.9793844223022461
755,10,0.7704019,0.9794039726257324
756,10,0.5644208,0.9730424880981445
757,10,0.39992738,1.0012975931167603
758,10,0.4700678,0.9620223045349121
759,10,0.6123929,0.9777121543884277
760,10,0.5378661,0.9818234443664551
761,10,0.5749407,0.9637660980224609
762,10,0.4059997,0.989559531211853
763,10,0.19572999,1.0185996294021606
764,10,0.34054968,0.9890122413635254
765,10,0.23230538,1.0035746097564697
766,10,0.5387057,0.9645757675170898
767,10,0.34664407,0.9850120544433594
768,10,0.76470464,0.9478746652603149
769,10,0.5543035,0.9552814960479736
770,10,0.97589165,0.9463897347450256
771,10,0.58889073,0.9679273366928101
772,10,0.61509645,0.9530384540557861
773,10,0.5015294,0.9939416646957397
774,10,0.24980037,1.0178077220916748
775,10,0.52719045,0.9692434072494507
776,10,0.6707849,0.9668691158294678
777,10,0.5001634,0.9842721223831177
778,10,0.5198995,0.9854234457015991
779,10,0.6684729,0.9558695554733276
780,10,0.5672479,0.9839828014373779
782,10,0.9639413,0.9720256328582764
783,10,0.6182681,0.9699540138244629
784,10,0.47312814,0.9726284742355347
785,10,0.58241457,0.965286135673523
786,10,0.6069408,0.972542405128479
787,10,0.756785,0.9460577368736267
788,10,0.6934446,0.9859302043914795
789,10,0.2376072,0.9814027547836304
790,10,0.96659106,0.9618215560913086
791,10,0.7546751,0.9573675394058228
792,10,0.5249443,0.985500693321228
793,10,0.69297385,0.9785760641098022
794,10,0.6164832,0.952167272567749
795,10,0.63798505,0.9780958890914917
797,10,0.5124559,0.9741872549057007
798,10,0.6548933,0.9528292417526245
799,10,0.34020624,0.9694979190826416
800,10,0.76586366,0.9359910488128662
801,10,0.7184532,0.9817579984664917
802,10,0.6439393,0.9722647666931152
803,10,0.673562,0.9777679443359375
804,10,0.75338066,0.9853041172027588
805,10,0.59775555,0.9710450172424316
806,10,0.5716026,0.9741250276565552
808,10,0.97897094,0.9392855167388916
809,10,0.5503033,0.9563484191894531
810,10,0.6637577,0.969814658164978
811,10,0.58157337,0.9955801963806152
812,10,0.3127543,0.9839950799942017
813,10,0.70761067,0.9655121564865112
814,10,0.58156806,0.9785844087600708
815,10,0.43224168,0.9671694040298462
816,10,0.528438,0.9755277633666992
817,10,0.38987142,0.9671357870101929
818,10,0.97053415,0.9412110447883606
819,10,0.84256864,0.9474208354949951
821,10,0.64480746,0.955873966217041
822,10,0.66580445,0.9735888242721558
823,10,0.3116371,0.9959585666656494
824,10,0.6539133,0.962153434753418
825,10,0.7926543,0.9577840566635132
827,10,0.9788695,0.9612702131271362
828,10,0.4342649,0.9732935428619385
829,10,0.57052237,0.9655511379241943
830,10,0.47506294,0.9831795692443848
831,10,0.5934482,0.9769104719161987
832,10,0.5694999,0.9650465250015259
833,10,0.50461245,0.9750281572341919
834,10,0.77767885,0.9689472913742065
835,10,0.6372719,0.983144998550415
836,10,0.34544748,0.9883842468261719
837,10,0.9780627,0.9489021301269531
838,10,0.6591539,0.9670463800430298
839,10,0.5377746,0.9724355936050415
840,10,0.65681124,0.9671485424041748
841,10,0.34365124,1.0117216110229492
842,10,0.7537926,0.9851925373077393
843,10,0.08656389,1.03753662109375
844,10,0.15916234,1.031412959098816
845,10,0.25363618,1.0167723894119263
846,10,0.13433486,1.0141139030456543
847,10,0.24164902,1.009499430656433
848,10,0.18992652,1.0058766603469849
849,10,0.7816594,0.9684455394744873
850,10,0.5149262,0.9804339408874512
851,10,0.2870542,0.9933817386627197
853,10,0.3964674,0.9876643419265747
854,10,0.3368975,1.0206784009933472
855,10,0.85367876,0.9488258361816406
856,10,0.50203484,0.9652050733566284
857,10,0.5932608,0.9701167345046997
858,10,0.97675467,0.9490094780921936
859,10,0.59037375,0.9774349927902222
860,10,0.71881616,0.9545871019363403
861,10,0.7557217,0.9512473344802856
862,10,0.58559185,0.9512745141983032
863,10,0.67250854,0.9683774709701538
864,10,0.9791078,0.9447326064109802
865,10,0.5979178,0.9487526416778564
866,10,0.5543296,0.9819908142089844
868,10,0.9637393,0.957855224609375
869,10,0.8757056,0.9563485383987427
870,10,0.94526124,0.9550031423568726
871,10,0.4082187,0.9713088274002075
872,10,0.55943674,0.9581060409545898
873,10,0.6357011,0.9584064483642578
874,10,0.56387436,0.9806581735610962
875,10,0.3885275,0.9821212291717529
876,10,0.6551782,0.9627132415771484
877,10,0.60350823,0.9526071548461914
878,10,0.72599363,0.9545379877090454
879,10,0.7830572,0.9402462840080261
880,10,0.46943706,0.9707508087158203
881,10,0.6195429,0.9714269638061523
882,10,0.6795274,0.9659291505813599
883,10,0.520418,0.998504638671875
884,10,0.39541128,1.010985016822815
886,10,0.66813195,0.9714131355285645
887,10,0.9550562,0.9316757917404175
888,10,0.9803196,0.9459985494613647
889,10,0.92378604,0.9356698989868164
890,10,0.98371845,0.947013258934021
891,10,0.54824144,0.9723720550537109
892,10,0.63724834,0.9645683765411377
894,10,0.9524753,0.9471737146377563
895,10,0.9831773,0.9549417495727539
896,10,0.9857077,0.9413164258003235
897,10,0.9852566,0.9355006217956543
898,10,0.5903909,0.9765205383300781
899,10,0.71889216,0.9667235612869263
900,10,0.5550402,0.9625228643417358
901,10,0.22153549,0.9914765357971191
902,10,0.36151955,1.016892910003662
903,10,0.4062262,0.9923322200775146
904,10,0.96777743,0.9536634683609009
905,10,0.702454,0.950576901435852
906,10,0.5451069,0.9707446098327637
907,10,0.81623656,0.9542019367218018
908,10,0.9550723,0.9636964797973633
909,10,0.5261984,0.9589767456054688
910,10,0.39330944,1.0061120986938477
911,10,0.5574399,0.9707615375518799
912,10,0.7486886,0.9686679840087891
913,10,0.42685235,0.972324013710022
915,10,0.6773591,0.9800914525985718
916,10,0.84193105,0.9723666906356812
917,10,0.83975947,0.9615615606307983
918,10,0.36719474,0.9827282428741455
919,10,0.5078211,0.9755223989486694
920,10,0.6816099,0.9743937253952026
921,10,0.664382,0.9724271297454834
922,10,0.82443124,0.9617531299591064
923,10,0.6725636,0.9634287357330322
924,10,0.33583337,0.9916971921920776
925,10,0.64075184,0.9649920463562012
926,10,0.81021583,0.9397292137145996
927,10,0.27554926,1.002155065536499
928,10,0.29642355,0.9853785037994385
929,10,0.7332598,0.9594823122024536
931,10,0.4592958,0.9829835891723633
932,10,0.67959434,0.9584444761276245
933,10,0.5896028,0.9589520692825317
934,10,0.17792723,1.0072710514068604
935,10,0.621707,0.9764102697372437
936,10,0.6200176,0.9661121368408203
937,10,0.79271126,0.9571120738983154
938,10,0.47439837,0.981238842010498
939,10,0.7278584,0.9615030288696289
940,10,0.86245584,0.9702249765396118
941,10,0.5055573,0.9732921123504639
942,10,0.87745726,0.970353364944458
943,10,0.74946094,0.9487879872322083
944,10,0.64760786,0.9624886512756348
945,10,0.81824917,0.958014726638794
946,10,0.2839738,1.0301727056503296
8,16,0.58222175,0.8635090589523315
10,16,0.8835229,0.9213080406188965
13,16,0.2450749,0.9089581966400146
16,16,0.9403622,0.955796480178833
18,16,0.9355542,0.9191641807556152
20,16,0.89074934,0.9294177293777466
21,16,0.59293455,0.9178443551063538
31,16,0.74211895,0.8490397930145264
32,16,0.3966554,0.8725079298019409
33,16,0.9506113,0.9452638626098633
34,16,0.94874084,0.9461425542831421
36,16,0.9131212,0.9404069185256958
39,16,0.98577046,0.9163020849227905
42,16,0.8037784,0.8905899524688721
43,16,0.5208985,0.9405564665794373
44,16,0.947994,0.922267735004425
45,16,0.9573992,0.9312038421630859
46,16,0.87531537,0.9370881915092468
48,16,0.69002193,0.9131557941436768
49,16,0.7415885,0.952799916267395
50,16,0.9257499,0.9277929067611694
60,16,0.96139956,0.9010179042816162
62,16,0.97784734,0.9630186557769775
65,16,0.65706825,0.8906502723693848
68,16,0.9726846,0.9446739554405212
72,16,0.9380311,0.938082218170166
77,16,0.99083334,0.9682930707931519
88,16,0.26778507,0.9414900541305542
95,16,0.85821724,0.9394958019256592
98,16,0.909085,0.906570315361023
100,16,0.40238768,0.9235683679580688
103,16,0.9844364,0.9437035918235779
108,16,0.7544253,0.9710313081741333
111,16,0.9891116,0.9156293869018555
114,16,0.9912499,0.9579275846481323
115,16,0.9361657,0.9511094093322754
119,16,0.96789515,0.9331890344619751
122,16,0.887909,0.9461895823478699
123,16,0.9513987,0.9608784914016724
124,16,0.2887813,0.9316330552101135
127,16,0.9747462,0.9591354131698608
132,16,0.9566669,0.9665757417678833
133,16,0.9590689,0.9682906866073608
135,16,0.41811153,0.9567739963531494
137,16,0.88999397,0.942572832107544
138,16,0.9668542,0.9200785756111145
140,16,0.87072885,0.9155482649803162
141,16,0.7674483,0.9150123596191406
142,16,0.9803075,0.9744261503219604
143,16,0.8189999,0.9221152067184448
144,16,0.8072563,0.9484788775444031
145,16,0.97557336,0.9713015556335449
146,16,0.94262,0.9132910966873169
147,16,0.5386624,0.927137017250061
149,16,0.73208606,0.9400002956390381
150,16,0.9399399,0.9571617841720581
154,16,0.92517895,0.9354758262634277
155,16,0.9469282,0.9230782985687256
157,16,0.9919643,0.9497978687286377
159,16,0.97835743,0.9536871910095215
161,16,0.908234,0.9527633190155029
163,16,0.9477454,0.9517735242843628
166,16,0.97891784,0.9715862274169922
167,16,0.80965793,0.9168554544448853
168,16,0.74099827,0.925002932548523
172,16,0.90160567,0.960049033164978
174,16,0.14431053,0.9392108917236328
175,16,0.90104854,0.9352593421936035
176,16,0.8621989,0.9473310112953186
178,16,0.98991305,0.9696108102798462
180,16,0.76512355,0.9269313812255859
185,16,0.8178947,0.9295153617858887
186,16,0.9777329,0.9671351909637451
187,16,0.9265187,0.9315108060836792
188,16,0.47939152,0.9000042676925659
192,16,0.90691763,0.8791497349739075
194,16,0.7871539,0.9481556415557861
195,16,0.89154,0.9020563364028931
196,16,0.9244164,0.9233511686325073
197,16,0.96899647,0.8911969661712646
198,16,0.93806267,0.907852053642273
199,16,0.91647744,0.9127258062362671
200,16,0.97961855,0.8901259303092957
201,16,0.93976825,0.8972889184951782
205,16,0.97021645,0.9186050891876221
206,16,0.9918862,0.952856183052063
207,16,0.98639876,0.921513020992279
208,16,0.8488444,0.9267429113388062
209,16,0.8415777,0.9652961492538452
210,16,0.96362126,0.9306400418281555
211,16,0.983556,0.9006843566894531
212,16,0.8947967,0.9309953451156616
213,16,0.83937865,0.9444047212600708
214,16,0.8776462,0.9747964143753052
215,16,0.8735548,0.9436135292053223
218,16,0.9558688,0.9247035980224609
225,16,0.8151505,0.9067250490188599
228,16,0.858783,0.9118635654449463
229,16,0.96111965,0.9326163530349731
231,16,0.2911643,0.8708240389823914
232,16,0.89212006,0.9192670583724976
234,16,0.8694549,0.9406615495681763
236,16,0.8789949,0.9113636016845703
237,16,0.97556084,0.9464356899261475
238,16,0.7831402,0.9233666062355042
255,16,0.7650483,0.9530113935470581
256,16,0.9858416,0.928276777267456
257,16,0.85142606,0.9007858037948608
259,16,0.9509961,0.9224939346313477
261,16,0.98359823,0.9585109949111938
268,16,0.89645964,0.9512584209442139
272,16,0.9382577,0.9658384323120117
274,16,0.8444005,0.912647008895874
279,16,0.94540894,0.9493662118911743
280,16,0.984425,0.9574261903762817
281,16,0.50325567,0.951952338218689
287,16,0.79546875,0.9143809080123901
288,16,0.9653519,0.9598422050476074
294,16,0.9456523,0.8900532722473145
295,16,0.42960194,0.925683856010437
301,16,0.87808406,0.9171758890151978
306,16,0.94484216,0.9337658882141113
315,16,0.9526113,0.9557434320449829
317,16,0.9678101,0.9514752626419067
322,16,0.15859774,0.931078314781189
334,16,0.73106354,0.8968574404716492
340,16,0.9007879,0.9748238325119019
342,16,0.98698175,0.9432651996612549
344,16,0.4734284,0.9117945432662964
345,16,0.95654774,0.9474359750747681
346,16,0.9736114,0.9472225904464722
347,16,0.8106808,0.9304126501083374
349,16,0.984213,0.9621375799179077
362,16,0.9251111,0.9562718868255615
363,16,0.8878763,0.9459172487258911
364,16,0.93113244,0.9358241558074951
365,16,0.6321941,0.9104984998703003
367,16,0.5377247,0.899747908115387
368,16,0.9883375,0.9623706340789795
369,16,0.7204102,0.9308450222015381
371,16,0.3944948,0.9339618682861328
372,16,0.91281515,0.9077202677726746
374,16,0.8360143,0.8966355919837952
375,16,0.99126816,0.9551671743392944
376,16,0.94146556,0.948941171169281
377,16,0.93593633,0.9194850921630859
379,16,0.9655519,0.8792679309844971
381,16,0.64657784,0.9219346046447754
382,16,0.9149476,0.9140679836273193
383,16,0.9472165,0.9385083913803101
384,16,0.8571608,0.9451597929000854
385,16,0.79074275,0.89227294921875
386,16,0.8316215,0.937705934047699
388,16,0.97684616,0.9617465734481812
389,16,0.75916153,0.929173469543457
391,16,0.3670572,0.9301670789718628
396,16,0.94450057,0.9446045160293579
398,16,0.86453104,0.9407387971878052
400,16,0.87637556,0.9185179471969604
406,16,0.867818,0.9610551595687866
407,16,0.9485713,0.9132119417190552
408,16,0.58059305,0.880342960357666
410,16,0.8997025,0.8940526247024536
411,16,0.8876872,0.9360644817352295
412,16,0.96905655,0.9643611907958984
414,16,0.8783362,0.9586158990859985
426,16,0.99176323,0.9711843729019165
427,16,0.970753,0.9353812336921692
428,16,0.98922724,0.9704220294952393
429,16,0.9152178,0.9458365440368652
430,16,0.44652888,0.9053667783737183
431,16,0.63724786,0.9484959840774536
432,16,0.922275,0.909393310546875
433,16,0.9069484,0.9336901307106018
434,16,0.113283016,0.9522271156311035
435,16,0.7204227,0.9679931402206421
436,16,0.98184144,0.9380043745040894
437,16,0.96560585,0.9275689721107483
438,16,0.9793732,0.9427587985992432
439,16,0.8731823,0.945839524269104
441,16,0.83379567,0.9021371603012085
442,16,0.9440562,0.9262224435806274
449,16,0.9697231,0.9430643320083618
452,16,0.9822977,0.9348753690719604
454,16,0.9068856,0.9373842477798462
455,16,0.9689126,0.9580955505371094
456,16,0.9374939,0.941799521446228
457,16,0.8875635,0.9356406927108765
459,16,0.3993659,0.9166852235794067
460,16,0.8721679,0.9490224123001099
461,16,0.98516005,0.9549388885498047
463,16,0.95045525,0.9309656620025635
464,16,0.96819,0.9755088090896606
465,16,0.90298945,0.9637370109558105
467,16,0.9438272,0.909589946269989
470,16,0.9460463,0.9158830642700195
472,16,0.99731743,0.971319317817688
483,16,0.81120384,0.9456794261932373
484,16,0.6604683,0.9650158882141113
486,16,0.5472594,0.914474368095398
494,16,0.8306173,0.9190260171890259
495,16,0.99003184,0.971707820892334
498,16,0.95528275,0.9250637292861938
505,16,0.5702314,0.8951826095581055
506,16,0.92310476,0.9215591549873352
508,16,0.30741507,0.947115957736969
509,16,0.9876111,0.9651988744735718
512,16,0.6876001,0.8340744972229004
514,16,0.65736836,0.885521650314331
515,16,0.86621284,0.916601300239563
517,16,0.9357327,0.9155608415603638
518,16,0.90725607,0.8815173506736755
519,16,0.78076386,0.9358469247817993
520,16,0.94582796,0.9580127000808716
521,16,0.97631556,0.9611376523971558
523,16,0.7906564,0.8439693450927734
524,16,0.49585465,0.8994773626327515
525,16,0.6161906,0.8973302841186523
526,16,0.42873245,0.9422335624694824
527,16,0.9640937,0.8763506412506104
528,16,0.93696624,0.9355709552764893
529,16,0.49715233,0.9661726951599121
530,16,0.892589,0.9254025220870972
531,16,0.9712587,0.9362335205078125
532,16,0.9916725,0.9400811195373535
533,16,0.61750245,0.9494760036468506
534,16,0.98291683,0.9300476312637329
535,16,0.24406357,0.881562352180481
536,16,0.7654806,0.9272189140319824
537,16,0.9855036,0.9452433586120605
538,16,0.9411595,0.9401513338088989
542,16,0.97458994,0.97370445728302
544,16,0.98381126,0.9707262516021729
545,16,0.8296283,0.9624361991882324
546,16,0.9340037,0.9270894527435303
547,16,0.9807214,0.9602679014205933
549,16,0.88208073,0.9200538396835327
550,16,0.9010575,0.9515541791915894
551,16,0.9479686,0.9343042373657227
553,16,0.9734112,0.9583011865615845
559,16,0.9194644,0.9581828117370605
561,16,0.63810104,0.9243781566619873
564,16,0.8843927,0.9664541482925415
567,16,0.99021274,0.9639418125152588
571,16,0.9814874,0.9753457307815552
575,16,0.9729019,0.9788979291915894
576,16,0.92495,0.9659810066223145
577,16,0.9671386,0.9441452026367188
578,16,0.96751237,0.97068190574646
579,16,0.968318,0.9493221044540405
583,16,0.9826138,0.9664759635925293
584,16,0.9231487,0.9187484383583069
592,16,0.98516184,0.9700782299041748
595,16,0.9716045,0.9410693645477295
596,16,0.952196,0.9400285482406616
599,16,0.68764645,0.9617149829864502
600,16,0.99017525,0.9714925289154053
602,16,0.9266077,0.9672869443893433
604,16,0.9601063,0.963919997215271
605,16,0.98291343,0.9547843933105469
607,16,0.9637664,0.9567549228668213
609,16,0.87064105,0.9543958902359009
619,16,0.8880688,0.96336829662323
620,16,0.9911301,0.987714409828186
624,16,0.9861808,0.9415152072906494
627,16,0.9683364,0.9591143131256104
630,16,0.9700886,0.9619613885879517
631,16,0.9910027,0.9542198181152344
634,16,0.9973533,0.9684031009674072
638,16,0.97068304,0.9616702795028687
639,16,0.9191306,0.9352523684501648
640,16,0.9160564,0.97857666015625
642,16,0.57270664,0.9003562927246094
643,16,0.94007933,0.94098961353302
645,16,0.9784672,0.9623697996139526
649,16,0.98311555,0.9352464079856873
652,16,0.5915816,0.9485726356506348
653,16,0.9379608,0.9736565351486206
654,16,0.8458025,0.967025637626648
655,16,0.8458756,0.9466260671615601
656,16,0.9659647,0.9227843880653381
657,16,0.88156945,0.91566002368927
