cell,drug,true_value,predicted_value
674,82,0.698047,0.8740653991699219
675,82,0.9831679,0.8963860273361206
676,82,0.63482416,0.826286792755127
677,82,0.6157649,0.8080378770828247
679,82,0.9300682,0.9001649618148804
680,82,0.5611134,0.8737916946411133
681,82,0.9751145,0.9545614719390869
682,82,0.8466506,0.9465688467025757
683,82,0.85951555,0.8942410945892334
684,82,0.69284713,0.9187530279159546
685,82,0.96482354,0.9295690059661865
686,82,0.75876164,0.8684313297271729
687,82,0.97638345,0.8978500366210938
688,82,0.88008296,0.877974271774292
689,82,0.8668298,0.9021109342575073
690,82,0.73003435,0.8910810947418213
694,82,0.9265731,0.9118839502334595
697,82,0.93463564,0.9622585773468018
698,82,0.8592555,0.8770889043807983
699,82,0.9779152,0.8857285976409912
700,82,0.80935967,0.8960832357406616
701,82,0.9720732,0.8838034868240356
703,82,0.97812766,0.924760103225708
704,82,0.9477654,0.8568142652511597
705,82,0.9043847,0.8741699457168579
706,82,0.8696455,0.8862186670303345
707,82,0.6094185,0.827415943145752
708,82,0.9967822,0.9697673320770264
709,82,0.58152443,0.8386361598968506
710,82,0.7043894,0.8313194513320923
711,82,0.8871434,0.8953062295913696
712,82,0.5752197,0.9154009819030762
713,82,0.97667223,0.8924366235733032
714,82,0.93539256,0.8948627710342407
715,82,0.8095429,0.935179591178894
716,82,0.9841085,0.908071756362915
717,82,0.7881076,0.8892649412155151
718,82,0.9070068,0.9007773399353027
719,82,0.98157424,0.9018392562866211
720,82,0.96604264,0.9143508672714233
721,82,0.98445123,0.9288311004638672
722,82,0.98592687,0.9455287456512451
723,82,0.9859043,0.9029529094696045
724,82,0.828408,0.8489952087402344
725,82,0.58366936,0.859494686126709
726,82,0.98653215,0.9397454261779785
728,82,0.8308523,0.8495949506759644
729,82,0.90297276,0.9134199619293213
730,82,0.8794011,0.8385604619979858
731,82,0.8823549,0.923992395401001
732,82,0.9684613,0.9380061626434326
733,82,0.5688315,0.8599422574043274
735,82,0.92990977,0.9294884204864502
736,82,0.88787436,0.8507540225982666
737,82,0.98789984,0.9549617767333984
743,82,0.9653117,0.9056061506271362
745,82,0.9610452,0.9468488693237305
746,82,0.9497935,0.8819831013679504
747,82,0.8527982,0.852013111114502
748,82,0.9781665,0.9005742073059082
749,82,0.8718411,0.9327846765518188
750,82,0.9756954,0.9404044151306152
752,82,0.9280874,0.8582402467727661
753,82,0.6570402,0.8863692283630371
754,82,0.95868003,0.9310604333877563
755,82,0.921221,0.8997119665145874
756,82,0.53633374,0.8579787015914917
757,82,0.9915057,0.9186389446258545
759,82,0.9121045,0.8893879652023315
760,82,0.97341937,0.9257485866546631
761,82,0.883938,0.8859919309616089
762,82,0.96914333,0.8929949998855591
763,82,0.8656927,0.8324306607246399
764,82,0.9883258,0.8803551197052002
765,82,0.7488818,0.8153300881385803
766,82,0.48382294,0.8724634647369385
767,82,0.91110826,0.9273282289505005
768,82,0.98088115,0.8911723494529724
769,82,0.94220394,0.848625659942627
770,82,0.9359544,0.9543477296829224
771,82,0.92684156,0.8944226503372192
772,82,0.92240876,0.8895577192306519
773,82,0.9900471,0.9439605474472046
774,82,0.694487,0.8251901865005493
775,82,0.85858685,0.9461789131164551
776,82,0.9743624,0.9021003246307373
777,82,0.9311317,0.8797076940536499
778,82,0.99674773,0.9277536869049072
779,82,0.8533746,0.9306676387786865
780,82,0.95845926,0.8908582329750061
781,82,0.8943798,0.8973555564880371
782,82,0.98892057,0.9617339372634888
783,82,0.7109474,0.899955153465271
784,82,0.8080258,0.8819206953048706
785,82,0.7238517,0.9023199081420898
786,82,0.97676086,0.911148190498352
787,82,0.8365079,0.8802601099014282
788,82,0.99025977,0.947192907333374
789,82,0.47498813,0.7133116722106934
790,82,0.9879807,0.9646604061126709
791,82,0.7626999,0.920789361000061
792,82,0.9282839,0.9035077095031738
793,82,0.8323286,0.8875756859779358
794,82,0.94775873,0.9387776851654053
795,82,0.73345834,0.8690046668052673
798,82,0.7170377,0.9298771619796753
799,82,0.6749943,0.8556023836135864
800,82,0.65784544,0.8911899924278259
801,82,0.99454373,0.9712766408920288
802,82,0.976149,0.9218405485153198
803,82,0.98414886,0.9166262149810791
804,82,0.9852632,0.9348651170730591
805,82,0.8725582,0.9082000255584717
806,82,0.77658635,0.9014691114425659
809,82,0.7839129,0.8976763486862183
811,82,0.98505634,0.9012006521224976
812,82,0.98356485,0.9123711585998535
813,82,0.923051,0.934769868850708
814,82,0.9906649,0.9436900615692139
815,82,0.8860321,0.8945708274841309
816,82,0.8756515,0.8686686754226685
817,82,0.8109216,0.8655288219451904
818,82,0.6537012,0.9225102663040161
819,82,0.9668948,0.9595829248428345
821,82,0.8813699,0.8917361497879028
822,82,0.9846717,0.9088426828384399
823,82,0.95313656,0.8705768585205078
824,82,0.8887404,0.9403836727142334
825,82,0.9355532,0.9075973033905029
826,82,0.5936542,0.8507438898086548
829,82,0.90766805,0.9068032503128052
830,82,0.9443408,0.8675397634506226
831,82,0.84211314,0.8496981859207153
833,82,0.9118256,0.8638134598731995
834,82,0.83898956,0.9081858396530151
835,82,0.98046345,0.9416619539260864
838,82,0.9704751,0.9234496355056763
839,82,0.9173205,0.8974111080169678
841,82,0.6885046,0.8251075744628906
842,82,0.9984089,0.9376890659332275
844,82,0.6032111,0.8079514503479004
845,82,0.99648637,0.9181381464004517
846,82,0.7462116,0.7630631923675537
847,82,0.8831503,0.7961914539337158
848,82,0.9036181,0.8210079669952393
849,82,0.80419207,0.9356358051300049
850,82,0.8034673,0.863850474357605
851,82,0.9707812,0.7662357687950134
853,82,0.9391432,0.871990442276001
854,82,0.9468686,0.8923041820526123
855,82,0.95645636,0.9241982698440552
857,82,0.8007907,0.8875481486320496
858,82,0.9639632,0.9475184679031372
859,82,0.987739,0.9509118795394897
860,82,0.89006567,0.9334651231765747
861,82,0.9817644,0.9314001798629761
862,82,0.5659962,0.859811544418335
863,82,0.95077246,0.9543056488037109
864,82,0.8428211,0.9536049365997314
866,82,0.64457864,0.893852710723877
867,82,0.8479591,0.885491132736206
868,82,0.983192,0.9588545560836792
869,82,0.9761135,0.9489237070083618
870,82,0.98682046,0.9467036724090576
871,82,0.8829791,0.9034134149551392
872,82,0.82473713,0.9029412269592285
873,82,0.9856122,0.930201530456543
874,82,0.8667678,0.9300664663314819
875,82,0.6505086,0.8420437574386597
876,82,0.9139095,0.8985183238983154
877,82,0.8081597,0.8649494051933289
878,82,0.9821247,0.9330668449401855
879,82,0.7393855,0.8980087041854858
880,82,0.9706904,0.8872667551040649
881,82,0.6502093,0.9425994157791138
882,82,0.94935113,0.9376451969146729
883,82,0.98541486,0.9423712491989136
884,82,0.99339604,0.9212684631347656
886,82,0.98306406,0.9292392730712891
887,82,0.9686184,0.9264709949493408
888,82,0.785234,0.9173009395599365
889,82,0.8933503,0.9470018148422241
890,82,0.61312026,0.8901049494743347
891,82,0.692163,0.8576130867004395
893,82,0.9683136,0.9299496412277222
894,82,0.90247285,0.9248050451278687
895,82,0.97970295,0.9364157915115356
896,82,0.6143378,0.9108645915985107
897,82,0.81384444,0.9549980163574219
898,82,0.95158815,0.9588576555252075
899,82,0.969948,0.9494729042053223
900,82,0.94870216,0.9335004091262817
901,82,0.93936986,0.9075096845626831
902,82,0.95286375,0.9144800901412964
903,82,0.9842293,0.8968902826309204
904,82,0.9047918,0.8870718479156494
905,82,0.904987,0.9252023696899414
906,82,0.4863204,0.8467538356781006
907,82,0.9847724,0.9334344863891602
908,82,0.95451087,0.9510788917541504
909,82,0.74373657,0.8804100751876831
910,82,0.74529254,0.8842945098876953
911,82,0.95613414,0.9255025386810303
912,82,0.93552816,0.9422446489334106
913,82,0.97977364,0.9427584409713745
915,82,0.9357894,0.9066208600997925
916,82,0.93289906,0.9377005100250244
917,82,0.7145782,0.8983840942382812
918,82,0.8697444,0.875918984413147
919,82,0.9598084,0.9086364507675171
920,82,0.98934925,0.953603982925415
921,82,0.99222666,0.9600646495819092
922,82,0.98337716,0.9296796321868896
923,82,0.7569791,0.8987141847610474
924,82,0.863566,0.9302055835723877
926,82,0.7918667,0.9103685617446899
927,82,0.9008446,0.8326270580291748
928,82,0.95899504,0.9080996513366699
929,82,0.84782845,0.9424774646759033
931,82,0.98973167,0.9523292779922485
932,82,0.799719,0.9420562982559204
933,82,0.80205524,0.9002948999404907
934,82,0.8877452,0.8570102453231812
935,82,0.98187155,0.8986079692840576
936,82,0.7046882,0.9126989841461182
937,82,0.9560555,0.8946582078933716
938,82,0.95548266,0.8340418338775635
939,82,0.83743644,0.8824818730354309
940,82,0.9728246,0.9453272819519043
941,82,0.85111856,0.9093388319015503
942,82,0.98583734,0.9481887817382812
944,82,0.7635167,0.8865612745285034
946,82,0.8549805,0.8742428421974182
0,111,0.9240909,0.9018374681472778
1,111,0.9416798,0.8985600471496582
2,111,0.9405605,0.9107321500778198
3,111,0.9565434,0.9164606332778931
4,111,0.9578225,0.9347225427627563
5,111,0.9094211,0.9000025987625122
6,111,0.987132,0.9417203664779663
7,111,0.9824481,0.9332400560379028
8,111,0.8554376,0.7704575061798096
9,111,0.751536,0.8648629188537598
10,111,0.8678693,0.9010062217712402
11,111,0.9743808,0.9209907054901123
12,111,0.9111707,0.892776370048523
13,111,0.9715124,0.8835386037826538
14,111,0.45080304,0.8357968330383301
15,111,0.89956725,0.928546667098999
16,111,0.9028159,0.9506168365478516
17,111,0.8408153,0.8494179248809814
18,111,0.8957594,0.8762210607528687
19,111,0.9508907,0.8972399234771729
20,111,0.928973,0.9095183610916138
21,111,0.93279016,0.8874467015266418
22,111,0.95574474,0.9173375368118286
23,111,0.8752638,0.8944333791732788
24,111,0.8658334,0.9215470552444458
26,111,0.9797998,0.9424712657928467
27,111,0.89411294,0.9233663082122803
28,111,0.83926034,0.8892720937728882
29,111,0.95817757,0.8914501070976257
30,111,0.9753523,0.9185737371444702
31,111,0.87172663,0.7778050899505615
32,111,0.05904763,0.7788536548614502
33,111,0.89031774,0.9362146854400635
34,111,0.8386892,0.911394476890564
35,111,0.88027686,0.9073482751846313
36,111,0.8720265,0.9060454368591309
37,111,0.9847287,0.9372717142105103
38,111,0.97493756,0.9059261083602905
39,111,0.8663211,0.8818111419677734
40,111,0.8835499,0.9121878147125244
42,111,0.8847204,0.8646942377090454
43,111,0.97613335,0.9230438470840454
44,111,0.88120157,0.907431960105896
45,111,0.9612454,0.8906346559524536
46,111,0.8339659,0.913089394569397
47,111,0.8735588,0.8843426704406738
48,111,0.78345644,0.8510539531707764
49,111,0.9195308,0.9360626935958862
50,111,0.9776394,0.9055688381195068
51,111,0.93746674,0.9344710111618042
52,111,0.94712317,0.8988138437271118
53,111,0.9789305,0.9434338808059692
54,111,0.9346871,0.8922170400619507
55,111,0.8854355,0.897354006767273
56,111,0.93996745,0.9238650798797607
57,111,0.9845653,0.9283398389816284
58,111,0.90950114,0.9334806203842163
59,111,0.96561587,0.918541669845581
60,111,0.8737743,0.8328646421432495
61,111,0.9291084,0.9296735525131226
62,111,0.8489959,0.9367702007293701
63,111,0.9429973,0.9347273111343384
65,111,0.28227058,0.8279614448547363
66,111,0.85516125,0.9019559621810913
67,111,0.8934484,0.8932147026062012
68,111,0.9382574,0.9208838939666748
69,111,0.9858045,0.9393614530563354
70,111,0.9842104,0.9607844352722168
71,111,0.7912882,0.8605963587760925
72,111,0.8180546,0.88982093334198
73,111,0.97451985,0.9169750213623047
74,111,0.89431804,0.8731770515441895
75,111,0.980485,0.9009486436843872
76,111,0.8654516,0.8720627427101135
77,111,0.96454537,0.9478955268859863
78,111,0.94153357,0.9015944004058838
79,111,0.92496246,0.9155751466751099
80,111,0.950039,0.881615161895752
81,111,0.91719216,0.9198074340820312
82,111,0.97539824,0.9457340240478516
83,111,0.97689945,0.916800856590271
84,111,0.9823032,0.9246981143951416
85,111,0.9856238,0.9599415063858032
86,111,0.86337006,0.8888238668441772
87,111,0.9820549,0.9276306629180908
88,111,0.8998787,0.9311509132385254
89,111,0.90180427,0.9255561828613281
90,111,0.88504475,0.9398984909057617
91,111,0.8968969,0.9218976497650146
92,111,0.9685134,0.9313323497772217
93,111,0.9451876,0.940800666809082
94,111,0.9408852,0.9322631359100342
95,111,0.92488605,0.9164263010025024
96,111,0.82546574,0.9241577386856079
97,111,0.884012,0.9174720048904419
98,111,0.8711722,0.8552295565605164
99,111,0.90973336,0.9154986143112183
100,111,0.79816467,0.9097938537597656
101,111,0.9595089,0.9319607019424438
102,111,0.9395153,0.8643395900726318
103,111,0.8323996,0.9285298585891724
104,111,0.90022194,0.8963160514831543
105,111,0.9625524,0.9231891632080078
106,111,0.9556711,0.900558590888977
107,111,0.9737326,0.9214920997619629
108,111,0.98437864,0.953945517539978
111,111,0.7770617,0.8728749752044678
113,111,0.9017981,0.9051656723022461
114,111,0.9304493,0.9337221384048462
115,111,0.8897228,0.9313563108444214
116,111,0.98572654,0.9496445655822754
117,111,0.9549196,0.9231297969818115
118,111,0.923127,0.9453569650650024
119,111,0.8902238,0.9093345403671265
120,111,0.9888238,0.9549050331115723
121,111,0.7991433,0.9297693967819214
122,111,0.80644023,0.9393278360366821
123,111,0.90393573,0.9462621212005615
124,111,0.9201948,0.9179689884185791
125,111,0.88019717,0.8627253770828247
126,111,0.8764656,0.9006599187850952
127,111,0.7988966,0.927814245223999
128,111,0.90687585,0.870542049407959
129,111,0.85066825,0.8468818664550781
131,111,0.9020484,0.9339179992675781
132,111,0.8968541,0.9412989616394043
133,111,0.8543317,0.9418121576309204
134,111,0.9849908,0.9443018436431885
135,111,0.9649848,0.9524716138839722
137,111,0.92298806,0.9202450513839722
139,111,0.8372893,0.8832093477249146
140,111,0.84571934,0.865038275718689
141,111,0.64477366,0.8547573089599609
142,111,0.9017918,0.9517935514450073
143,111,0.44696653,0.8963568210601807
144,111,0.98424476,0.9377378225326538
145,111,0.9854925,0.9576520919799805
146,111,0.90441996,0.873399019241333
147,111,0.912843,0.9032678604125977
148,111,0.875353,0.8757600784301758
149,111,0.96859866,0.9173214435577393
150,111,0.95721173,0.9413971900939941
151,111,0.8733945,0.8939820528030396
152,111,0.93331724,0.9481226205825806
153,111,0.8878059,0.9000264406204224
154,111,0.8157178,0.8908300399780273
155,111,0.82413054,0.8808802366256714
156,111,0.9020911,0.9123971462249756
157,111,0.53799886,0.9273549318313599
158,111,0.9400391,0.9448413848876953
159,111,0.86905324,0.921674370765686
161,111,0.97842306,0.9470582008361816
162,111,0.73899055,0.9100795984268188
163,111,0.9073169,0.9320597648620605
164,111,0.7006219,0.8791249990463257
165,111,0.96015096,0.9615730047225952
166,111,0.95930755,0.9483751058578491
167,111,0.5911127,0.8671495318412781
169,111,0.9591152,0.8868324756622314
170,111,0.95927364,0.9440276622772217
171,111,0.96361417,0.9193987846374512
172,111,0.93555236,0.9422658681869507
173,111,0.97939783,0.9213047027587891
174,111,0.8928431,0.9044116735458374
175,111,0.8394164,0.8972196578979492
176,111,0.54605645,0.9176881313323975
177,111,0.89921355,0.9098314046859741
178,111,0.9901927,0.951714277267456
179,111,0.8683324,0.8912051320075989
181,111,0.8909882,0.9006911516189575
182,111,0.9819369,0.9339674711227417
183,111,0.8800219,0.8853600025177002
184,111,0.9428676,0.9201095104217529
186,111,0.8940629,0.9345026016235352
187,111,0.9680035,0.9188286066055298
188,111,0.29121578,0.8343454599380493
189,111,0.87953794,0.8673762083053589
190,111,0.922753,0.8829412460327148
191,111,0.9382288,0.9257962703704834
192,111,0.12966423,0.8068031072616577
193,111,0.8744108,0.8640086054801941
194,111,0.9010237,0.9380611181259155
195,111,0.70302224,0.8716354370117188
196,111,0.8740442,0.8969129323959351
197,111,0.8562129,0.8647668361663818
198,111,0.76622033,0.8597961664199829
199,111,0.8843312,0.8844998478889465
200,111,0.618552,0.8545935153961182
201,111,0.8690459,0.8590925931930542
202,111,0.8798565,0.9112520217895508
203,111,0.886767,0.896767258644104
204,111,0.8650323,0.94510817527771
205,111,0.8755841,0.8808542490005493
206,111,0.88565874,0.9360247850418091
207,111,0.84394604,0.8901996612548828
208,111,0.87098646,0.894362211227417
210,111,0.79316694,0.9038910865783691
211,111,0.8711056,0.8681136965751648
212,111,0.85468566,0.8973007202148438
214,111,0.9298309,0.9577080011367798
215,111,0.9033776,0.9115250110626221
216,111,0.857512,0.8726073503494263
217,111,0.9585671,0.945522665977478
218,111,0.8927491,0.8810508251190186
219,111,0.94260585,0.8723044395446777
220,111,0.94234055,0.9522252082824707
221,111,0.8866348,0.9083064794540405
222,111,0.9500693,0.9194209575653076
223,111,0.8672002,0.9067856073379517
224,111,0.82854444,0.8950620889663696
226,111,0.9785259,0.9502322673797607
227,111,0.89968073,0.8732888698577881
228,111,0.9520835,0.8831907510757446
229,111,0.8693339,0.9213974475860596
230,111,0.92258,0.9400027990341187
231,111,0.15049586,0.7750585079193115
232,111,0.87025416,0.8929222822189331
233,111,0.8764896,0.9511748552322388
234,111,0.94609183,0.9107992649078369
235,111,0.86094636,0.9178993701934814
236,111,0.64544046,0.8641124963760376
237,111,0.9890557,0.9480730295181274
238,111,0.97147614,0.8991187810897827
239,111,0.9844543,0.9420919418334961
240,111,0.91566837,0.9156268835067749
241,111,0.9799132,0.9278230667114258
242,111,0.8715831,0.9327646493911743
243,111,0.84747195,0.8963912725448608
244,111,0.87771076,0.8858647346496582
245,111,0.9533147,0.9354925155639648
246,111,0.8502234,0.9342820644378662
248,111,0.9794916,0.9503217935562134
249,111,0.9687259,0.9202429056167603
250,111,0.8839558,0.9279419183731079
251,111,0.89976084,0.851901113986969
252,111,0.96600175,0.9307990074157715
253,111,0.87925625,0.9103374481201172
254,111,0.9779006,0.9424513578414917
255,111,0.95809346,0.9322496652603149
256,111,0.90469706,0.9015294313430786
257,111,0.82870317,0.8512566089630127
258,111,0.8700434,0.8734337091445923
259,111,0.84113926,0.8854260444641113
260,111,0.9292052,0.9268889427185059
261,111,0.8659963,0.9333834648132324
263,111,0.8682441,0.8673139810562134
264,111,0.8368148,0.9138890504837036
265,111,0.8786603,0.9075725078582764
266,111,0.9859644,0.930874228477478
267,111,0.8916137,0.9011865854263306
268,111,0.94722027,0.9238921403884888
269,111,0.95208704,0.9302644729614258
270,111,0.8383515,0.9237196445465088
271,111,0.91262585,0.9544134140014648
272,111,0.9127928,0.9429348707199097
273,111,0.8596332,0.8993575572967529
274,111,0.8609142,0.8788288831710815
275,111,0.8868132,0.9313265085220337
276,111,0.90029263,0.9279338121414185
277,111,0.8252124,0.9411629438400269
279,111,0.98790914,0.9340517520904541
280,111,0.798172,0.9291379451751709
281,111,0.94309527,0.9311532974243164
282,111,0.97374475,0.9294813871383667
283,111,0.89389133,0.9111039638519287
284,111,0.98858565,0.9416767358779907
285,111,0.7573175,0.8899924755096436
286,111,0.8949415,0.9160106182098389
287,111,0.8635247,0.8953956365585327
288,111,0.9661337,0.9422122240066528
289,111,0.9700887,0.9337280988693237
290,111,0.98172355,0.9571331739425659
291,111,0.9544853,0.9117715358734131
292,111,0.86394656,0.8911465406417847
293,111,0.87902963,0.8820192813873291
294,111,0.82604396,0.8452231884002686
295,111,0.87853026,0.8914915323257446
296,111,0.97054464,0.9315919876098633
297,111,0.73545873,0.9008704423904419
298,111,0.988511,0.9404939413070679
299,111,0.9861114,0.9391965866088867
300,111,0.9725592,0.9396089315414429
301,111,0.8858075,0.8881325721740723
302,111,0.9811976,0.9476515054702759
303,111,0.95090854,0.9514565467834473
304,111,0.92337024,0.8800778388977051
305,111,0.93079984,0.8887856006622314
306,111,0.8833167,0.9038817882537842
307,111,0.9887524,0.9505921602249146
308,111,0.9152448,0.9272404909133911
309,111,0.9825304,0.9446077346801758
310,111,0.98392904,0.9499744176864624
311,111,0.76382387,0.9215207099914551
312,111,0.8750112,0.9016196727752686
313,111,0.9746303,0.9355316162109375
314,111,0.9200301,0.9323439598083496
315,111,0.8303659,0.9324426651000977
316,111,0.97005045,0.9097329378128052
317,111,0.87097836,0.9222608804702759
318,111,0.93804485,0.9347008466720581
319,111,0.8927355,0.9581729173660278
320,111,0.98093253,0.9471999406814575
321,111,0.9857324,0.9497325420379639
322,111,0.86267155,0.9251377582550049
323,111,0.80321795,0.8934333324432373
324,111,0.96413606,0.9365634918212891
325,111,0.99172485,0.9643011093139648
326,111,0.9043397,0.9062405824661255
327,111,0.8676887,0.8999630212783813
328,111,0.94791406,0.9474765062332153
329,111,0.952425,0.9281971454620361
330,111,0.9454241,0.931490421295166
331,111,0.8780887,0.9109840393066406
332,111,0.91726536,0.9112300872802734
333,111,0.8704042,0.8863886594772339
334,111,0.8854623,0.8644187450408936
335,111,0.8679358,0.9262998104095459
336,111,0.88490283,0.9191586971282959
337,111,0.8814518,0.9064213037490845
339,111,0.91052455,0.9125062227249146
341,111,0.9155032,0.8753899335861206
342,111,0.8781086,0.9277971982955933
343,111,0.88299364,0.9265130758285522
344,111,0.91453403,0.8873755931854248
345,111,0.9709347,0.9325321912765503
346,111,0.7533813,0.9190102815628052
347,111,0.801884,0.8936820030212402
348,111,0.9493333,0.9400855302810669
349,111,0.8683957,0.9434261322021484
350,111,0.9195848,0.9571032524108887
352,111,0.85508794,0.8978105783462524
353,111,0.9871684,0.9438877105712891
354,111,0.78521276,0.9268195629119873
355,111,0.93859345,0.9109807014465332
356,111,0.9658166,0.9292837381362915
358,111,0.7582133,0.8603147268295288
359,111,0.9072316,0.912812352180481
361,111,0.977433,0.9211578369140625
362,111,0.90969473,0.9267317056655884
363,111,0.7239999,0.9127650260925293
364,111,0.90889066,0.8868798017501831
365,111,0.6633352,0.8744958639144897
367,111,0.29172102,0.8591009378433228
368,111,0.9317086,0.9274100065231323
369,111,0.2766682,0.8911975622177124
370,111,0.95021385,0.9324246644973755
371,111,0.87594736,0.9165247678756714
372,111,0.8645806,0.8864394426345825
374,111,0.68849975,0.8392901420593262
375,111,0.87725943,0.9319353103637695
376,111,0.8097078,0.9023933410644531
377,111,0.8187826,0.863210916519165
378,111,0.5946871,0.8601667881011963
379,111,0.14593625,0.8292986154556274
381,111,0.29112577,0.8744521141052246
382,111,0.9019378,0.8490297794342041
383,111,0.8814603,0.9127616882324219
384,111,0.68605906,0.9017480611801147
385,111,0.86664766,0.8575903177261353
386,111,0.8448387,0.9204820394515991
387,111,0.90314615,0.9079837799072266
388,111,0.89368194,0.9455428123474121
389,111,0.898141,0.9003839492797852
390,111,0.8862223,0.9161087274551392
391,111,0.8722312,0.8971797227859497
392,111,0.9820358,0.9462572336196899
393,111,0.92920774,0.9546374082565308
394,111,0.91091037,0.9174022674560547
395,111,0.79549515,0.9000569581985474
396,111,0.9370049,0.9336625337600708
398,111,0.86720455,0.9333908557891846
399,111,0.97852623,0.9434502124786377
400,111,0.714242,0.866498589515686
401,111,0.9812839,0.9095730781555176
403,111,0.91637295,0.9091060161590576
404,111,0.91730255,0.9236623048782349
406,111,0.9520696,0.9451907873153687
407,111,0.8141644,0.871466338634491
408,111,0.86444885,0.8422350883483887
409,111,0.9865288,0.9452913999557495
410,111,0.80345434,0.842926025390625
411,111,0.91193485,0.9070274829864502
412,111,0.90465164,0.9485899209976196
413,111,0.8199036,0.8875055313110352
414,111,0.9187122,0.9522709846496582
415,111,0.8882153,0.8821111917495728
416,111,0.9794642,0.9419249296188354
417,111,0.8828557,0.9040935039520264
418,111,0.93070006,0.9168299436569214
419,111,0.8999,0.9037808179855347
420,111,0.92696905,0.911582350730896
421,111,0.88534546,0.8830965757369995
422,111,0.87663877,0.9217633008956909
423,111,0.9727703,0.9434734582901001
424,111,0.9171754,0.9192336797714233
425,111,0.9459299,0.9371873140335083
426,111,0.9581256,0.9474283456802368
427,111,0.8172859,0.9026181697845459
428,111,0.9542039,0.9512207508087158
429,111,0.8860883,0.9291492700576782
430,111,0.19312808,0.8489044904708862
431,111,0.86429,0.9261492490768433
432,111,0.87280387,0.8730638027191162
433,111,0.97991014,0.9221706390380859
434,111,0.8805133,0.9436357021331787
435,111,0.9805265,0.9583804607391357
437,111,0.9402106,0.9085124731063843
438,111,0.94811606,0.9288400411605835
439,111,0.9809787,0.926160454750061
440,111,0.9360427,0.9378740787506104
441,111,0.7761594,0.8527168035507202
442,111,0.8031902,0.8861582279205322
443,111,0.8940319,0.9182510375976562
444,111,0.78403646,0.8476543426513672
445,111,0.7573737,0.9264829158782959
446,111,0.9586297,0.9578874111175537
447,111,0.9769013,0.9500188827514648
448,111,0.8972872,0.9381837844848633
449,111,0.80944514,0.9105348587036133
450,111,0.9747431,0.9436893463134766
451,111,0.9419659,0.934213399887085
452,111,0.89378136,0.8872319459915161
453,111,0.98854166,0.9188042879104614
454,111,0.8813443,0.9337602853775024
455,111,0.8028273,0.9365130662918091
456,111,0.86449385,0.9215083122253418
457,111,0.9061008,0.9099832773208618
458,111,0.95411193,0.9260568618774414
459,111,0.88727754,0.8667114973068237
460,111,0.90888345,0.9155323505401611
461,111,0.93783426,0.9269518852233887
462,111,0.84375805,0.9145647287368774
463,111,0.7530695,0.9053887128829956
464,111,0.94106054,0.9533611536026001
465,111,0.9088244,0.9414914846420288
466,111,0.97565174,0.9240715503692627
467,111,0.85389495,0.888923168182373
468,111,0.93028015,0.9233901500701904
469,111,0.90402645,0.9359567165374756
470,111,0.8422261,0.8561042547225952
471,111,0.9108169,0.9200652837753296
472,111,0.92839074,0.9466289281845093
473,111,0.9739558,0.9461005926132202
474,111,0.9484472,0.9498614072799683
475,111,0.87982434,0.9369770288467407
476,111,0.91708636,0.9386718273162842
477,111,0.9466582,0.9321924448013306
478,111,0.949588,0.9357317686080933
479,111,0.98446536,0.9430320262908936
480,111,0.97262144,0.9416877031326294
481,111,0.8644016,0.9232349395751953
482,111,0.8863579,0.9127651453018188
483,111,0.9699105,0.932357907295227
484,111,0.9881079,0.9406572580337524
485,111,0.88387495,0.8869890570640564
486,111,0.23207648,0.8600459098815918
488,111,0.85239255,0.8648040294647217
489,111,0.97962105,0.9483933448791504
490,111,0.94692886,0.9491156339645386
491,111,0.93633926,0.9217708110809326
492,111,0.9446333,0.9307385683059692
493,111,0.9022593,0.9275521039962769
494,111,0.97395766,0.905558705329895
495,111,0.96725106,0.9384109973907471
497,111,0.8544063,0.8436969518661499
498,111,0.88257843,0.8656697273254395
499,111,0.941991,0.9300169944763184
500,111,0.9590649,0.914655327796936
501,111,0.9509229,0.9270702600479126
502,111,0.96523285,0.9100189208984375
504,111,0.919858,0.9186607599258423
505,111,0.8572042,0.8647189140319824
506,111,0.82645375,0.8678586483001709
508,111,0.8920527,0.9340826272964478
509,111,0.8591213,0.9295536279678345
510,111,0.87704396,0.8915250301361084
511,111,0.89313525,0.8971151113510132
512,111,0.6560089,0.7730882167816162
514,111,0.7845103,0.826140284538269
515,111,0.67898345,0.8500510454177856
517,111,0.8745554,0.8682459592819214
518,111,0.85340065,0.8467828631401062
519,111,0.98104346,0.9129105806350708
520,111,0.99158883,0.9367114305496216
521,111,0.8261298,0.9333856105804443
522,111,0.9742788,0.9537581205368042
523,111,0.86059904,0.769534170627594
524,111,0.86344457,0.8546327352523804
525,111,0.7050501,0.8715029954910278
526,111,0.8649311,0.9195609092712402
527,111,0.6755038,0.8126698136329651
528,111,0.88660985,0.8785472512245178
529,111,0.96198964,0.9446917772293091
530,111,0.701734,0.8995821475982666
531,111,0.90230405,0.9248975515365601
532,111,0.96255827,0.9219125509262085
533,111,0.9082312,0.9255313873291016
534,111,0.76877075,0.9167003631591797
535,111,0.88921106,0.8175915479660034
536,111,0.9100512,0.9102861881256104
537,111,0.8702801,0.9233793020248413
538,111,0.79060256,0.9155998229980469
540,111,0.8884487,0.9218431711196899
541,111,0.8801632,0.9057142734527588
542,111,0.95720845,0.945009708404541
544,111,0.93274873,0.9504928588867188
546,111,0.982524,0.9171767234802246
547,111,0.92391795,0.9408575296401978
