cell,drug,true_value,predicted_value
350,88,0.9753002,0.933030366897583
352,88,0.9287489,0.8275987505912781
355,88,0.9529845,0.8542081713676453
356,88,0.8448185,0.8998657464981079
359,88,0.8837697,0.8820224404335022
360,88,0.88366175,0.7787022590637207
361,88,0.9566909,0.8696147203445435
363,88,0.96245974,0.8324563503265381
366,88,0.9731508,0.8834563493728638
367,88,0.985524,0.7804927229881287
369,88,0.98753744,0.8060674667358398
370,88,0.92076254,0.8926758766174316
371,88,0.90674335,0.8509527444839478
380,88,0.98904634,0.8835046291351318
381,88,0.987118,0.7727887034416199
383,88,0.9537425,0.8583933115005493
385,88,0.9460164,0.7687084674835205
386,88,0.9734835,0.8626747131347656
389,88,0.9851331,0.849398672580719
390,88,0.84750766,0.8561015129089355
393,88,0.98320276,0.9269717931747437
396,88,0.97643495,0.8828643560409546
406,88,0.9135952,0.9117759466171265
409,88,0.9322957,0.915289580821991
411,88,0.9726104,0.8591170310974121
413,88,0.88378334,0.8225665092468262
415,88,0.947333,0.8194054365158081
416,88,0.98980534,0.8935251235961914
418,88,0.91309226,0.8554593324661255
420,88,0.893428,0.857078492641449
421,88,0.9880882,0.8094283938407898
422,88,0.9745821,0.8516494035720825
428,88,0.9703091,0.9263239502906799
431,88,0.8898446,0.8999236822128296
432,88,0.8762005,0.8054226040840149
433,88,0.85901374,0.8863294124603271
434,88,0.91512305,0.8953169584274292
435,88,0.88874775,0.9204884767532349
436,88,0.9156672,0.8687839508056641
437,88,0.7932939,0.8638642430305481
438,88,0.96751934,0.8767892122268677
439,88,0.9029892,0.897454023361206
440,88,0.9838898,0.9080808162689209
444,88,0.8372995,0.7590057849884033
445,88,0.98794013,0.8705615997314453
449,88,0.98233217,0.8608254194259644
451,88,0.84235877,0.9016363620758057
453,88,0.9641615,0.8856899738311768
454,88,0.94390756,0.8611371517181396
455,88,0.93007463,0.8836312890052795
456,88,0.88436055,0.8896901607513428
457,88,0.8750657,0.8630998134613037
458,88,0.9737865,0.8833527565002441
460,88,0.81373554,0.8778454065322876
465,88,0.95767105,0.8944591283798218
467,88,0.9588251,0.819170355796814
468,88,0.94785196,0.8512668609619141
470,88,0.96529424,0.7755638957023621
475,88,0.98740387,0.9162054061889648
477,88,0.911878,0.8975734114646912
479,88,0.8743522,0.9243694543838501
482,88,0.9787879,0.8583031892776489
483,88,0.93025106,0.8899075388908386
489,88,0.977083,0.9054650068283081
491,88,0.93683296,0.8758143186569214
492,88,0.9379141,0.8643527030944824
493,88,0.96600205,0.8894813060760498
495,88,0.9849588,0.9092817306518555
497,88,0.7659279,0.7439999580383301
501,88,0.93557197,0.8716442584991455
503,88,0.97696435,0.9085249900817871
506,88,0.9640083,0.7830126285552979
508,88,0.8065802,0.8909672498703003
509,88,0.9584368,0.8767342567443848
510,88,0.94377047,0.8181978464126587
511,88,0.89359426,0.8170157670974731
524,88,0.7412683,0.7566997408866882
527,88,0.9854703,0.6899633407592773
528,88,0.9838359,0.7808559536933899
529,88,0.99386513,0.9063579440116882
530,88,0.21674687,0.843972384929657
532,88,0.90931666,0.847579836845398
533,88,0.6190336,0.8705694675445557
535,88,0.8571142,0.6971188187599182
536,88,0.89389473,0.8600342869758606
537,88,0.9836327,0.8730459809303284
538,88,0.98619235,0.8515727519989014
539,88,0.9560592,0.8629938960075378
540,88,0.9444621,0.8727093935012817
544,88,0.994012,0.9167314171791077
547,88,0.90320057,0.9082773923873901
549,88,0.7001077,0.8724237680435181
550,88,0.9812173,0.9057055711746216
553,88,0.94800925,0.8912776708602905
554,88,0.8412312,0.8469715118408203
556,88,0.9350529,0.8808521032333374
557,88,0.91656375,0.8881609439849854
560,88,0.9168091,0.9166409969329834
561,88,0.6660915,0.832908570766449
563,88,0.98679775,0.9182153344154358
565,88,0.9792922,0.8967194557189941
567,88,0.92705244,0.8843610882759094
570,88,0.89356625,0.8409296870231628
571,88,0.87953603,0.9086102843284607
572,88,0.9721398,0.9266341924667358
573,88,0.8412544,0.8937965631484985
579,88,0.8814516,0.8759660720825195
580,88,0.9874113,0.8740320801734924
581,88,0.84965664,0.8033561706542969
582,88,0.96685225,0.9022336006164551
584,88,0.89059895,0.8266052603721619
585,88,0.902898,0.9137325882911682
591,88,0.9393862,0.9303164482116699
594,88,0.9450614,0.8496790528297424
597,88,0.8612895,0.8260923027992249
598,88,0.9206779,0.895807147026062
600,88,0.906345,0.9142199754714966
607,88,0.9065568,0.889750599861145
608,88,0.86532134,0.9395642280578613
611,88,0.90054625,0.8702983856201172
616,88,0.8921692,0.8928321599960327
617,88,0.8065704,0.7770126461982727
620,88,0.96937716,0.9421380758285522
623,88,0.82596153,0.9167168140411377
624,88,0.89754945,0.8463841676712036
625,88,0.9834643,0.8923900127410889
626,88,0.8364712,0.8829299211502075
630,88,0.9377911,0.9124536514282227
633,88,0.9107034,0.9080321788787842
636,88,0.88927144,0.8648030757904053
639,88,0.84992445,0.8597793579101562
640,88,0.9857132,0.9485347270965576
642,88,0.8507733,0.7990517616271973
644,88,0.98827654,0.8187446594238281
645,88,0.9660471,0.9013822078704834
648,88,0.9870008,0.894886314868927
649,88,0.94966435,0.8411773443222046
650,88,0.4208851,0.8073713779449463
651,88,0.89486456,0.8848686218261719
653,88,0.93076384,0.9422620534896851
654,88,0.98881453,0.9270982146263123
655,88,0.99025726,0.8379738330841064
656,88,0.8452314,0.840552806854248
659,88,0.81900203,0.8192847967147827
660,88,0.9352163,0.8789628148078918
661,88,0.9816288,0.8746134042739868
662,88,0.8960004,0.7688947319984436
663,88,0.9418688,0.7100045084953308
664,88,0.68867177,0.8112768530845642
667,88,0.9158769,0.8859924077987671
668,88,0.97309,0.918302059173584
670,88,0.7780643,0.7527867555618286
673,88,0.9864472,0.8482121229171753
675,88,0.94926906,0.8343183994293213
676,88,0.621707,0.7410779595375061
677,88,0.91407824,0.717498242855072
678,88,0.9969368,0.7966333031654358
680,88,0.97293043,0.805105984210968
683,88,0.84835136,0.8578330278396606
686,88,0.95989764,0.7969111204147339
688,88,0.86403424,0.8287869095802307
691,88,0.96187305,0.8470708131790161
692,88,0.9767141,0.8868434429168701
694,88,0.86560357,0.8623275756835938
695,88,0.96461934,0.9035689830780029
696,88,0.93892413,0.8722872734069824
697,88,0.93695843,0.9336580634117126
698,88,0.8302383,0.8287492990493774
700,88,0.9436655,0.827949583530426
701,88,0.9627278,0.8368420600891113
702,88,0.97800034,0.8880574703216553
703,88,0.9370286,0.8919210433959961
705,88,0.8758396,0.8300689458847046
713,88,0.9475706,0.8477019667625427
718,88,0.78135544,0.8524727821350098
722,88,0.9656798,0.9182118773460388
724,88,0.9418753,0.7830691337585449
725,88,0.98297715,0.8076522350311279
727,88,0.89265263,0.8689560890197754
729,88,0.7116087,0.8647453188896179
730,88,0.7904332,0.7745707631111145
732,88,0.8328578,0.9039139151573181
734,88,0.93272597,0.8769099116325378
737,88,0.9919903,0.9336446523666382
738,88,0.9795916,0.8095026016235352
739,88,0.8982696,0.9035898447036743
740,88,0.96097016,0.8467398285865784
741,88,0.9759726,0.7778396606445312
745,88,0.9283149,0.9234439134597778
749,88,0.97501385,0.8884277939796448
750,88,0.9211959,0.8999121189117432
751,88,0.8794386,0.8702574968338013
753,88,0.66595626,0.8145280480384827
755,88,0.8722667,0.8467870354652405
756,88,0.9823436,0.7963134050369263
757,88,0.9688096,0.8790247440338135
758,88,0.96770126,0.8677444458007812
761,88,0.94656265,0.8110563158988953
763,88,0.9722778,0.7534076571464539
764,88,0.968071,0.8247436285018921
765,88,0.77344656,0.7396494150161743
767,88,0.9850935,0.8823258280754089
768,88,0.9579648,0.844274640083313
769,88,0.93396074,0.7831228375434875
773,88,0.9807406,0.9070223569869995
774,88,0.96953934,0.7397507429122925
776,88,0.84839857,0.8613790273666382
779,88,0.93439263,0.8995339870452881
781,88,0.92815113,0.8545889258384705
783,88,0.95545334,0.8433382511138916
784,88,0.976642,0.8162317276000977
785,88,0.95754206,0.8390039205551147
787,88,0.8527097,0.8283331394195557
788,88,0.9656926,0.9194645881652832
792,88,0.7051557,0.856751024723053
793,88,0.94811463,0.8228340148925781
794,88,0.7738471,0.9060959815979004
796,88,0.9333151,0.8448624014854431
797,88,0.9485858,0.8192107081413269
799,88,0.8162885,0.7787992358207703
800,88,0.83909297,0.8337359428405762
801,88,0.9940743,0.9448792338371277
802,88,0.89938295,0.8850046396255493
804,88,0.96288717,0.8970439434051514
805,88,0.89365613,0.8651989698410034
806,88,0.97914153,0.8431105017662048
808,88,0.9415605,0.8966241478919983
809,88,0.96038693,0.8388500809669495
810,88,0.94560295,0.8714499473571777
811,88,0.7781984,0.8696402311325073
812,88,0.91373324,0.8735286593437195
813,88,0.9538846,0.8942626714706421
815,88,0.7043636,0.8456800580024719
817,88,0.8769874,0.8023310303688049
820,88,0.741104,0.8539847135543823
821,88,0.9659967,0.8294024467468262
823,88,0.944493,0.8152725696563721
825,88,0.898024,0.8613929748535156
826,88,0.8900163,0.7826052308082581
830,88,0.7580525,0.8080396056175232
832,88,0.89859456,0.8183416128158569
837,88,0.8874172,0.8786500692367554
838,88,0.758709,0.9026321172714233
839,88,0.94299704,0.8440194129943848
840,88,0.90934736,0.8801395297050476
843,88,0.99512315,0.7374250888824463
848,88,0.97013116,0.7595459818840027
849,88,0.8769938,0.894094705581665
857,88,0.9823569,0.8239712715148926
861,88,0.8519629,0.8897681832313538
862,88,0.9613874,0.7916172742843628
863,88,0.9800331,0.9064264297485352
865,88,0.72174305,0.8548533916473389
866,88,0.9574363,0.8314132690429688
867,88,0.9047526,0.8379947543144226
868,88,0.9742089,0.9305893182754517
872,88,0.88771933,0.85765540599823
874,88,0.9713672,0.9048162698745728
877,88,0.8864645,0.7949470281600952
878,88,0.9496595,0.8949631452560425
881,88,0.8813172,0.9057528972625732
884,88,0.72119564,0.8698253631591797
887,88,0.7110689,0.8843384981155396
888,88,0.93472075,0.8653795123100281
890,88,0.8711154,0.8414703607559204
892,88,0.94005346,0.8948345184326172
894,88,0.8806435,0.8869657516479492
896,88,0.9840379,0.8537507653236389
897,88,0.89819396,0.9191651940345764
899,88,0.9406854,0.9166909456253052
901,88,0.88849664,0.8676284551620483
903,88,0.94480234,0.8488993644714355
904,88,0.942839,0.8387582898139954
905,88,0.93894887,0.8916759490966797
906,88,0.9589071,0.770151674747467
907,88,0.984146,0.8892571330070496
908,88,0.9778771,0.9248290657997131
909,88,0.9862927,0.8208491206169128
910,88,0.92045736,0.8075096607208252
911,88,0.9410855,0.8760066032409668
913,88,0.9204653,0.9145110249519348
920,88,0.9669761,0.9098273515701294
922,88,0.9816092,0.892074465751648
925,88,0.94287777,0.8826718926429749
926,88,0.98513097,0.8503467440605164
927,88,0.9835402,0.7743228673934937
928,88,0.86284393,0.8707804083824158
930,88,0.9896302,0.9053184390068054
931,88,0.9540687,0.9235721826553345
933,88,0.97711295,0.8447089195251465
934,88,0.99241066,0.7832057476043701
935,88,0.96432954,0.8300813436508179
936,88,0.9703419,0.8638080954551697
937,88,0.8974712,0.8429167866706848
938,88,0.8889096,0.7657395601272583
940,88,0.41511318,0.9134089946746826
943,88,0.9059716,0.8432961702346802
947,88,0.96765554,0.9288229942321777
0,90,0.91824925,0.7587310671806335
1,90,0.8182913,0.7221646904945374
2,90,0.8972158,0.7615383267402649
3,90,0.9369047,0.7865625619888306
4,90,0.98453075,0.7924101948738098
5,90,0.7678387,0.688164234161377
6,90,0.9712118,0.8054612874984741
7,90,0.98351425,0.7779744863510132
8,90,0.45307732,0.4321507215499878
9,90,0.9040807,0.6185663938522339
10,90,0.97443986,0.654876708984375
11,90,0.98314506,0.8176029920578003
12,90,0.8694802,0.6796639561653137
13,90,0.9176684,0.7091462016105652
14,90,0.7576482,0.6245427131652832
15,90,0.9913208,0.7843139171600342
16,90,0.9898774,0.826160728931427
17,90,0.6391931,0.5818417072296143
18,90,0.36512184,0.608185887336731
19,90,0.96146536,0.665754497051239
20,90,0.98475176,0.7480037808418274
21,90,0.87203187,0.7285009026527405
22,90,0.9832927,0.7696850299835205
23,90,0.9870642,0.6270267963409424
24,90,0.977244,0.911415159702301
26,90,0.9743896,0.8076213002204895
28,90,0.95864546,0.701522946357727
29,90,0.88646084,0.7573559284210205
30,90,0.97443664,0.7288474440574646
31,90,0.43652385,0.44414302706718445
32,90,0.7088036,0.42034637928009033
33,90,0.9608045,0.7881526947021484
34,90,0.6846334,0.7020896673202515
35,90,0.98633146,0.7357900142669678
36,90,0.8350899,0.7067693471908569
37,90,0.98965687,0.8483837842941284
38,90,0.8755107,0.8265794515609741
39,90,0.9292042,0.6149250268936157
40,90,0.94954884,0.7580198645591736
42,90,0.9126117,0.6141284704208374
43,90,0.96481305,0.8647792339324951
44,90,0.97802997,0.7444995641708374
45,90,0.5293056,0.6745327711105347
46,90,0.95372945,0.6992552280426025
47,90,0.9293383,0.6528335213661194
48,90,0.81703377,0.5858219861984253
49,90,0.9678714,0.8365311622619629
50,90,0.9490847,0.7793401479721069
51,90,0.93415296,0.8611419200897217
52,90,0.9326011,0.7050166130065918
53,90,0.9892861,0.8296526074409485
54,90,0.89551955,0.7323058843612671
55,90,0.9260027,0.6885278224945068
56,90,0.9855531,0.8534628748893738
57,90,0.98445815,0.8317356109619141
58,90,0.97964555,0.8056520223617554
59,90,0.9406266,0.8045029044151306
60,90,0.50713766,0.5243595242500305
61,90,0.9820669,0.8470090627670288
62,90,0.95890117,0.8567366600036621
63,90,0.88084936,0.9054340124130249
65,90,0.5061982,0.5362775325775146
66,90,0.89830184,0.740831732749939
67,90,0.98738575,0.6392466425895691
68,90,0.95086753,0.8136253356933594
69,90,0.9712732,0.9177877902984619
70,90,0.98962456,0.9059047698974609
71,90,0.7683332,0.6046806573867798
72,90,0.45067912,0.6637054681777954
73,90,0.87828225,0.7070111036300659
74,90,0.9197815,0.7449947595596313
75,90,0.8092628,0.7503858208656311
76,90,0.9665815,0.6837913990020752
77,90,0.86725867,0.8104272484779358
78,90,0.9088561,0.714178740978241
79,90,0.9795041,0.7638584971427917
80,90,0.9659835,0.7128119468688965
81,90,0.96857363,0.7849416732788086
82,90,0.98282886,0.8187154531478882
83,90,0.89653033,0.8418405652046204
84,90,0.90143603,0.7559930086135864
85,90,0.98564255,0.8976213932037354
86,90,0.8714244,0.7443112134933472
87,90,0.984681,0.8268523812294006
88,90,0.85845274,0.7963182926177979
89,90,0.91373014,0.8176206350326538
90,90,0.884441,0.8506432771682739
92,90,0.9194413,0.8334939479827881
93,90,0.9420708,0.8948038220405579
94,90,0.97973686,0.8165494203567505
95,90,0.87599945,0.824492335319519
96,90,0.9895924,0.8288741707801819
97,90,0.67847574,0.829062819480896
98,90,0.60031813,0.5287034511566162
99,90,0.9584369,0.8049623370170593
100,90,0.9542155,0.7395669221878052
101,90,0.96520126,0.8367486000061035
102,90,0.73597956,0.5970911383628845
103,90,0.92318946,0.8152255415916443
104,90,0.5523922,0.6679760217666626
105,90,0.9589092,0.8708723783493042
106,90,0.76144445,0.7700016498565674
107,90,0.981347,0.8743466138839722
108,90,0.9661187,0.9406589269638062
111,90,0.4046035,0.6157701015472412
113,90,0.8577326,0.7319568395614624
114,90,0.9828066,0.8091535568237305
115,90,0.9153685,0.8262516260147095
116,90,0.959138,0.9156521558761597
117,90,0.982932,0.7722432613372803
118,90,0.98686683,0.8876634836196899
119,90,0.906698,0.7352958917617798
120,90,0.9264911,0.9446415305137634
121,90,0.97190785,0.8669374585151672
122,90,0.94565177,0.8177535533905029
123,90,0.9299247,0.8535482883453369
124,90,0.91129667,0.8190298080444336
125,90,0.63169307,0.6712742447853088
126,90,0.93932575,0.6887563467025757
127,90,0.75610065,0.7922678589820862
128,90,0.74956733,0.6384530663490295
131,90,0.8863352,0.780427098274231
132,90,0.9592986,0.8651168346405029
133,90,0.92682314,0.8855609893798828
134,90,0.8404227,0.8163977861404419
135,90,0.9853924,0.8823308348655701
137,90,0.85331315,0.7659122347831726
139,90,0.9739479,0.7018462419509888
140,90,0.5407437,0.6702086925506592
141,90,0.9427005,0.5806052684783936
142,90,0.9300851,0.9406334161758423
143,90,0.93323344,0.7569738626480103
144,90,0.9751987,0.8536355495452881
145,90,0.99239784,0.9188029766082764
146,90,0.96941215,0.7203941345214844
147,90,0.91420746,0.7876826524734497
148,90,0.86346215,0.6688492894172668
149,90,0.9464544,0.8500016927719116
150,90,0.7787162,0.8374313116073608
151,90,0.8797771,0.6499297618865967
152,90,0.98965037,0.8801512122154236
153,90,0.8455201,0.6386914849281311
154,90,0.8449538,0.6861571073532104
155,90,0.47994867,0.6887221336364746
156,90,0.9593425,0.7783353924751282
157,90,0.90512365,0.6929302215576172
158,90,0.9886945,0.8583506345748901
159,90,0.8321056,0.8238168954849243
161,90,0.9869191,0.8454470634460449
162,90,0.8226708,0.8033838868141174
163,90,0.7969169,0.8459501266479492
164,90,0.85731924,0.6302107572555542
165,90,0.98372173,0.9577844142913818
166,90,0.9266066,0.8990640640258789
167,90,0.46261582,0.608420729637146
169,90,0.9573119,0.794673502445221
170,90,0.969139,0.7943940758705139
171,90,0.9834032,0.8558746576309204
172,90,0.871657,0.8197731375694275
173,90,0.9840957,0.7973757982254028
174,90,0.793508,0.6958925724029541
175,90,0.9274185,0.7593552470207214
176,90,0.88848066,0.693084180355072
177,90,0.9614238,0.7586188912391663
178,90,0.98580587,0.9342195391654968
179,90,0.93589246,0.760430097579956
181,90,0.84534234,0.7462882399559021
182,90,0.87130547,0.8228830099105835
183,90,0.95885736,0.7061722278594971
184,90,0.98338366,0.8127584457397461
186,90,0.8402932,0.7679615020751953
187,90,0.9580735,0.8605326414108276
188,90,0.7116965,0.6591563820838928
189,90,0.86470217,0.7068285346031189
190,90,0.84246397,0.6901235580444336
191,90,0.97363514,0.8184881210327148
192,90,0.5912191,0.5321852564811707
193,90,0.95382345,0.6453686952590942
194,90,0.9482463,0.7936235070228577
195,90,0.91061884,0.5754032135009766
196,90,0.7608816,0.7011748552322388
197,90,0.73614377,0.6418372392654419
198,90,0.7810785,0.6304385662078857
199,90,0.9383652,0.696582019329071
200,90,0.7629687,0.551809549331665
201,90,0.7565739,0.567643404006958
202,90,0.66879237,0.7264506220817566
203,90,0.6939922,0.7533956170082092
204,90,0.9711061,0.7531426548957825
205,90,0.93128526,0.6877996921539307
206,90,0.62575805,0.813351571559906
207,90,0.81521,0.6277703642845154
208,90,0.9131321,0.7217204570770264
210,90,0.7116364,0.7067963480949402
211,90,0.89051527,0.6164650917053223
212,90,0.78512394,0.7010586857795715
214,90,0.9938559,0.932605504989624
215,90,0.8220744,0.7689880132675171
216,90,0.96750605,0.630193293094635
217,90,0.9814263,0.8345546722412109
218,90,0.93228966,0.6389102935791016
219,90,0.9525252,0.6889614462852478
220,90,0.98752135,0.8907103538513184
221,90,0.8039522,0.8176814913749695
222,90,0.94995385,0.7967467308044434
223,90,0.91536725,0.6835960149765015
224,90,0.96010554,0.7339364290237427
226,90,0.97200495,0.8728798031806946
227,90,0.955456,0.6442517638206482
228,90,0.86217797,0.6494415402412415
229,90,0.96979964,0.7867633104324341
230,90,0.9905138,0.9028968811035156
231,90,0.516562,0.46067285537719727
232,90,0.75547534,0.6422132253646851
233,90,0.97499907,0.8993378281593323
234,90,0.7000799,0.7985200881958008
235,90,0.8955519,0.7824205160140991
236,90,0.5533661,0.6206485033035278
237,90,0.9857102,0.7819112539291382
238,90,0.9598524,0.8159628510475159
239,90,0.9723149,0.8696597814559937
240,90,0.9262901,0.8349801898002625
241,90,0.8909752,0.8319926261901855
242,90,0.9351044,0.826004683971405
243,90,0.5309825,0.7701839804649353
244,90,0.98870724,0.7796900272369385
245,90,0.9687123,0.8568819165229797
246,90,0.90504265,0.841802716255188
248,90,0.9658965,0.941440761089325
249,90,0.9654036,0.7983672618865967
251,90,0.89882267,0.6175391674041748
252,90,0.98163974,0.8482646942138672
253,90,0.9841661,0.7295494079589844
254,90,0.97367877,0.9231642484664917
255,90,0.99341166,0.7630902528762817
256,90,0.9837606,0.7792582511901855
257,90,0.46621087,0.5963959693908691
258,90,0.92215437,0.708680272102356
259,90,0.7438089,0.6497846841812134
260,90,0.97658813,0.8363937139511108
261,90,0.84912914,0.7992458343505859
263,90,0.78500915,0.6363688111305237
264,90,0.8911607,0.7986140847206116
265,90,0.9845804,0.759550154209137
266,90,0.98390794,0.8467496633529663
267,90,0.97619283,0.7737634181976318
268,90,0.8971027,0.8272724747657776
269,90,0.9732445,0.8781740069389343
270,90,0.9411019,0.8745795488357544
271,90,0.9091472,0.8912622928619385
272,90,0.8127161,0.8488911986351013
273,90,0.8883198,0.7627406716346741
274,90,0.8142383,0.6501801013946533
275,90,0.96807075,0.7872210741043091
276,90,0.9142811,0.8238058090209961
277,90,0.98483396,0.8572143316268921
278,90,0.8364215,0.815786600112915
279,90,0.8671095,0.840111494064331
280,90,0.8856097,0.8267226815223694
281,90,0.96892,0.7952955961227417
282,90,0.9057706,0.786258339881897
283,90,0.8278633,0.7972508668899536
284,90,0.9906617,0.8528552651405334
285,90,0.8983264,0.6468214988708496
286,90,0.9531165,0.8179383873939514
287,90,0.8654651,0.674772322177887
288,90,0.98988473,0.8465015292167664
289,90,0.98563087,0.8618413209915161
290,90,0.9899631,0.8619719743728638
291,90,0.9355133,0.760188639163971
292,90,0.9212617,0.6506176590919495
293,90,0.8473679,0.609036922454834
294,90,0.4511318,0.607909083366394
295,90,0.4598958,0.6858712434768677
296,90,0.92120546,0.7498674988746643
297,90,0.96051925,0.7509143948554993
298,90,0.9898405,0.8802754282951355
299,90,0.98578656,0.7967836856842041
300,90,0.9681551,0.8132748603820801
301,90,0.85480535,0.6549938917160034
302,90,0.9772328,0.8548908233642578
303,90,0.99343103,0.8356851935386658
304,90,0.9007793,0.752258837223053
305,90,0.9727521,0.7726116180419922
306,90,0.8643535,0.7216712236404419
307,90,0.9869156,0.9051529169082642
308,90,0.9775004,0.8059611320495605
309,90,0.9716516,0.9033199548721313
310,90,0.9845209,0.8656570315361023
311,90,0.8943354,0.805770754814148
312,90,0.6556782,0.7642737627029419
313,90,0.972399,0.7994322776794434
314,90,0.9909601,0.7670963406562805
315,90,0.9753801,0.8809168338775635
316,90,0.97886914,0.7933441996574402
317,90,0.62019217,0.7549769878387451
318,90,0.9890616,0.769135594367981
319,90,0.96660733,0.9402141571044922
320,90,0.9456655,0.8578907251358032
321,90,0.9867794,0.901509702205658
322,90,0.95463234,0.7608118057250977
323,90,0.8914389,0.6885843873023987
324,90,0.88128513,0.8187253475189209
325,90,0.9875701,0.9468688368797302
326,90,0.76040864,0.7517286539077759
327,90,0.9834834,0.7110610008239746
328,90,0.9856253,0.9403161406517029
329,90,0.6834447,0.8235405683517456
330,90,0.9323211,0.8486236929893494
331,90,0.9668137,0.799950361251831
332,90,0.85057235,0.7848166823387146
333,90,0.8263235,0.6642993688583374
334,90,0.9473642,0.5486336946487427
335,90,0.97857565,0.7834522128105164
336,90,0.9263937,0.7265398502349854
337,90,0.9585199,0.7159857749938965
339,90,0.9849677,0.6767615079879761
341,90,0.8585789,0.7025402784347534
342,90,0.9109038,0.7411055564880371
343,90,0.7813602,0.7557541131973267
344,90,0.9703492,0.6806167364120483
345,90,0.93886995,0.8495926856994629
346,90,0.56075215,0.7488218545913696
347,90,0.98511076,0.7372754812240601
348,90,0.9866803,0.8409057855606079
349,90,0.9751466,0.8554971218109131
350,90,0.9923598,0.9075208902359009
352,90,0.6195961,0.701361358165741
353,90,0.9587971,0.8567862510681152
354,90,0.98974353,0.79411381483078
355,90,0.9635457,0.7587318420410156
356,90,0.94514656,0.8773933053016663
358,90,0.89655733,0.6108658313751221
359,90,0.98282295,0.8417336940765381
361,90,0.9836463,0.7847542762756348
362,90,0.67470014,0.7517102956771851
363,90,0.7019924,0.6904972195625305
364,90,0.59768665,0.6387449502944946
365,90,0.46639764,0.5946772694587708
367,90,0.76210064,0.6529877781867981
368,90,0.8902547,0.8236948251724243
369,90,0.8188135,0.692922055721283
370,90,0.96982044,0.8474340438842773
371,90,0.9608722,0.7690208554267883
372,90,0.87275845,0.726058840751648
375,90,0.9295086,0.7600398063659668
376,90,0.67467517,0.7490023374557495
377,90,0.41547203,0.5938276052474976
378,90,0.43390468,0.5871992707252502
381,90,0.7234379,0.6172488331794739
382,90,0.572859,0.5276618599891663
383,90,0.8026955,0.7603513598442078
384,90,0.5606946,0.7208505868911743
385,90,0.4965064,0.6099050045013428
386,90,0.9180849,0.8075709342956543
387,90,0.8420722,0.7910497784614563
388,90,0.99303776,0.8619180917739868
389,90,0.8710998,0.7664703726768494
390,90,0.9915774,0.7620041370391846
391,90,0.6219792,0.7180672287940979
392,90,0.9323145,0.8939265608787537
393,90,0.9899134,0.9060639142990112
394,90,0.62435365,0.740596354007721
395,90,0.36094263,0.6726667881011963
396,90,0.94744235,0.8315056562423706
398,90,0.8944832,0.8410360217094421
399,90,0.9884643,0.8033746480941772
400,90,0.47646588,0.588855504989624
401,90,0.9413267,0.7997864484786987
403,90,0.9368548,0.7872636318206787
404,90,0.9895377,0.7585592865943909
406,90,0.91337293,0.874716579914093
407,90,0.8294534,0.6695982217788696
408,90,0.827796,0.6240131855010986
409,90,0.9884065,0.8750027418136597
410,90,0.28200126,0.5400911569595337
411,90,0.8619824,0.7694216370582581
412,90,0.977115,0.8462626934051514
413,90,0.9224579,0.7305726408958435
414,90,0.9588202,0.8287343978881836
415,90,0.9840938,0.7142642736434937
416,90,0.95856863,0.8226026296615601
417,90,0.91308874,0.7172009944915771
418,90,0.94882756,0.7678745985031128
419,90,0.9378735,0.7134478688240051
420,90,0.9403853,0.763757586479187
421,90,0.74991965,0.6792596578598022
422,90,0.9148928,0.7489964365959167
423,90,0.9619273,0.8072687983512878
424,90,0.9790219,0.8114087581634521
425,90,0.9536842,0.8544167280197144
426,90,0.8145948,0.8418071269989014
427,90,0.74246633,0.6798995733261108
428,90,0.9915405,0.8932169675827026
429,90,0.98990774,0.8057129383087158
430,90,0.54476076,0.6725499629974365
431,90,0.9357747,0.8688563704490662
432,90,0.98160845,0.6866474151611328
433,90,0.97201705,0.8345179557800293
434,90,0.98324335,0.8463869690895081
435,90,0.98821306,0.8802319765090942
436,90,0.94249326,0.8017593622207642
437,90,0.7784627,0.8079034090042114
438,90,0.9729034,0.8014861941337585
439,90,0.9784218,0.8630045652389526
440,90,0.8476575,0.8737126588821411
441,90,0.86237085,0.5801408886909485
442,90,0.59575254,0.6879130005836487
443,90,0.94809884,0.7242542505264282
444,90,0.8458812,0.6117476224899292
445,90,0.88727695,0.7795456647872925
446,90,0.9950647,0.8597824573516846
447,90,0.9527017,0.8494786620140076
448,90,0.95774317,0.8326437473297119
449,90,0.6104659,0.7798322439193726
450,90,0.9843268,0.8449221253395081
451,90,0.9600188,0.8509016036987305
452,90,0.6284134,0.5960522294044495
453,90,0.97925395,0.8200350403785706
454,90,0.96615636,0.7634689211845398
455,90,0.54533887,0.798759937286377
456,90,0.8621652,0.8316332101821899
457,90,0.98260105,0.7792950868606567
458,90,0.93712324,0.8201287388801575
459,90,0.645296,0.6673074960708618
460,90,0.8581777,0.8295570015907288
461,90,0.62296146,0.791889488697052
462,90,0.84336627,0.6939353942871094
463,90,0.7510545,0.7518381476402283
464,90,0.90020734,0.8915132284164429
465,90,0.92846495,0.8419268727302551
466,90,0.9850671,0.802959680557251
467,90,0.9768412,0.7021002173423767
468,90,0.787745,0.7529584169387817
469,90,0.85553914,0.8322709202766418
470,90,0.549157,0.6177168488502502
471,90,0.9948464,0.6975748538970947
472,90,0.76524365,0.7481346130371094
473,90,0.98777896,0.8523526787757874
474,90,0.97440153,0.863290548324585
475,90,0.98359746,0.8897731304168701
476,90,0.9735382,0.8290001749992371
477,90,0.83883065,0.8425801396369934
478,90,0.840583,0.8183412551879883
