cell,drug,true_value,predicted_value
84,51,0.71726537,0.7526918053627014
85,51,0.72731596,0.9059869647026062
86,51,0.85354894,0.7955244183540344
87,51,0.8862284,0.837374746799469
88,51,0.981644,0.8535584211349487
91,51,0.67388844,0.9184440970420837
92,51,0.69150114,0.8351284861564636
93,51,0.8858487,0.9353209137916565
94,51,0.94037944,0.8539028167724609
95,51,0.90856636,0.9057584404945374
96,51,0.7952914,0.8681496977806091
97,51,0.9564778,0.9417096972465515
98,51,0.20958243,0.7199521064758301
99,51,0.73918396,0.8136065006256104
100,51,0.3444652,0.7720180749893188
102,51,0.7980891,0.7230966091156006
103,51,0.95740867,0.8853066563606262
104,51,0.26018575,0.756057858467102
105,51,0.84701174,0.9656498432159424
106,51,0.711861,0.8953033089637756
107,51,0.9089285,0.9650875926017761
108,51,0.8934571,1.0122079849243164
109,51,0.86828405,0.9166623950004578
110,51,0.9387652,0.9232819080352783
111,51,0.8681914,0.8168322443962097
112,51,0.31480807,0.7825183868408203
113,51,0.97733706,0.788864016532898
114,51,0.64444876,0.9036167860031128
115,51,0.77404284,0.9088183641433716
116,51,0.93078566,0.9632811546325684
117,51,0.81660736,0.811516523361206
118,51,0.9251764,0.8816476464271545
119,51,0.9197255,0.863642156124115
120,51,0.9704395,1.010695219039917
122,51,0.704507,0.8468043804168701
123,51,0.96711975,0.9422345757484436
126,51,0.77208865,0.7555845379829407
127,51,0.9922196,0.8994780778884888
131,51,0.9892109,0.9223592877388
132,51,0.95687836,0.9620861411094666
133,51,0.8617413,0.971142590045929
134,51,0.9594263,0.9082555174827576
135,51,0.9352329,0.9432651400566101
137,51,0.8793363,0.8693037033081055
138,51,0.7447334,0.7245372533798218
139,51,0.7514533,0.810645580291748
140,51,0.48479706,0.8203959465026855
141,51,0.22108361,0.7527656555175781
142,51,0.8115271,1.0102978944778442
143,51,0.72259307,0.8522565960884094
144,51,0.75741243,0.8802192807197571
145,51,0.66699255,0.9226363301277161
146,51,0.7431236,0.8421650528907776
147,51,0.8876552,0.90191650390625
148,51,0.6239927,0.7789897918701172
149,51,0.8496094,0.9382731914520264
150,51,0.85795385,0.9381791353225708
151,51,0.63290393,0.719872236251831
152,51,0.90217626,0.9710936546325684
153,51,0.7569353,0.7078885436058044
154,51,0.9862282,0.8209174871444702
155,51,0.64860404,0.8117482662200928
156,51,0.8484687,0.8254899978637695
157,51,0.9755119,0.7650312781333923
158,51,0.85304755,0.8187819719314575
159,51,0.7619466,0.9259885549545288
160,51,0.8084908,0.8957242369651794
161,51,0.8623024,0.8200689554214478
162,51,0.8976572,0.9250090718269348
163,51,0.77698,0.9314295649528503
164,51,0.8324503,0.7552109360694885
165,51,0.915589,0.9762547612190247
166,51,0.98844105,1.0025568008422852
167,51,0.83546406,0.7984461784362793
168,51,0.82894874,0.7918119430541992
169,51,0.86074805,0.8643141388893127
170,51,0.8857848,0.7967115044593811
171,51,0.6616289,0.8460224866867065
172,51,0.91078335,0.8752670288085938
173,51,0.9648826,0.8000360727310181
174,51,0.6416717,0.7850176692008972
175,51,0.9816304,0.9408400654792786
176,51,0.9915103,0.8103224039077759
177,51,0.7472658,0.7815011143684387
178,51,0.7228578,0.9573274850845337
179,51,0.9087873,0.8543134927749634
181,51,0.8008663,0.835694432258606
182,51,0.9759041,0.8154683709144592
183,51,0.83255553,0.7889900803565979
184,51,0.7958198,0.8643165826797485
185,51,0.9689781,0.8646237850189209
186,51,0.9762467,0.9008285403251648
187,51,0.9596316,0.9014807343482971
188,51,0.49122602,0.8190110921859741
189,51,0.94899845,0.8064743280410767
190,51,0.6083641,0.768132209777832
191,51,0.9478499,0.9254966378211975
192,51,0.716409,0.7150800824165344
193,51,0.7842,0.7707446217536926
194,51,0.5611618,0.881873607635498
195,51,0.27280957,0.7256633639335632
197,51,0.59308535,0.7329453229904175
198,51,0.57626605,0.8480687737464905
199,51,0.67598236,0.8126735687255859
200,51,0.6202297,0.7401160001754761
201,51,0.4842283,0.7146793603897095
202,51,0.77597266,0.8238975405693054
203,51,0.7802189,0.8521178960800171
204,51,0.9256449,0.7880805730819702
205,51,0.82039386,0.7654120922088623
206,51,0.7535183,0.8953841328620911
207,51,0.52741086,0.7378726601600647
208,51,0.805542,0.8644063472747803
210,51,0.9866383,0.8401508331298828
211,51,0.6530903,0.7233853340148926
212,51,0.9295468,0.865246057510376
213,51,0.76169515,0.8898526430130005
214,51,0.96995693,0.9880374073982239
215,51,0.65870905,0.8954392671585083
216,51,0.7056188,0.7651005983352661
217,51,0.755364,0.8246699571609497
218,51,0.9816803,0.7594105005264282
219,51,0.5157424,0.785051703453064
220,51,0.8104063,0.9238668084144592
221,51,0.8945396,0.930620014667511
222,51,0.94219995,0.8823990225791931
223,51,0.7771396,0.7928007245063782
224,51,0.55013186,0.8290060758590698
225,51,0.91830003,0.7681257128715515
226,51,0.89846635,0.925625741481781
228,51,0.9014822,0.8208930492401123
229,51,0.86628664,0.8683527708053589
231,51,0.98141795,0.7981075048446655
232,51,0.6427614,0.7351900339126587
233,51,0.67395633,0.941650927066803
234,51,0.6830765,0.882531464099884
236,51,0.6465485,0.7889252305030823
237,51,0.7066225,0.7557238340377808
239,51,0.8334413,0.9405263066291809
241,51,0.71537554,0.8693749904632568
242,51,0.68584514,0.8975831270217896
243,51,0.64570045,0.9248793125152588
244,51,0.95424193,0.9023588299751282
249,51,0.83752245,0.8883143067359924
250,51,0.5587885,0.8170521259307861
251,51,0.79981554,0.7339852452278137
252,51,0.9744515,0.8870209455490112
253,51,0.62792194,0.7560735940933228
254,51,0.860579,0.9708350300788879
255,51,0.6393539,0.7926297187805176
256,51,0.76413465,0.8544418811798096
257,51,0.3190177,0.7887471914291382
258,51,0.5751852,0.8028078079223633
259,51,0.9867144,0.7965884208679199
260,51,0.92836785,0.8287887573242188
262,51,0.93022645,0.9220858216285706
263,51,0.5980626,0.7094273567199707
264,51,0.9136877,0.896601140499115
265,51,0.77020305,0.859458863735199
266,51,0.6438323,0.9277663826942444
267,51,0.82847387,0.8902903199195862
268,51,0.9577404,0.9210230708122253
269,51,0.8549079,0.9356575608253479
270,51,0.83291596,0.946047842502594
271,51,0.945709,0.9506750702857971
272,51,0.98925126,0.9338526725769043
273,51,0.93819225,0.8549062013626099
276,51,0.8114974,0.888110339641571
277,51,0.95992196,0.9077088236808777
278,51,0.8666662,0.9213809967041016
279,51,0.9272306,0.8776965141296387
280,51,0.9849539,0.9070042967796326
281,51,0.7075419,0.7817474007606506
282,51,0.83410054,0.8353885412216187
283,51,0.9407891,0.8810784816741943
285,51,0.6317869,0.7758951187133789
286,51,0.8543746,0.8761164546012878
287,51,0.7288728,0.7918456196784973
288,51,0.9492515,0.9172422289848328
289,51,0.88392925,0.906575620174408
290,51,0.8661122,0.8784008026123047
291,51,0.64807993,0.7954705953598022
292,51,0.42747322,0.7176516056060791
293,51,0.6825471,0.6764363050460815
294,51,0.83648837,0.8226206302642822
295,51,0.8711067,0.8085840940475464
297,51,0.69083655,0.799593448638916
298,51,0.5760776,0.879913866519928
300,51,0.59484786,0.8212312459945679
301,51,0.40361968,0.7176387310028076
302,51,0.6389054,0.8773577213287354
303,51,0.72613835,0.7620972990989685
307,51,0.7025862,0.9676323533058167
308,51,0.904262,0.8172867298126221
309,51,0.92526597,0.9333174824714661
310,51,0.71786875,0.9162315130233765
312,51,0.8178949,0.8959086537361145
313,51,0.84058857,0.7422977685928345
315,51,0.92202634,0.9410898089408875
316,51,0.6884997,0.8227003812789917
317,51,0.95419365,0.8812264204025269
318,51,0.49027804,0.7482258081436157
319,51,0.85650086,0.9844934344291687
320,51,0.93211395,0.9175520539283752
321,51,0.78854114,0.9053967595100403
323,51,0.79932064,0.7591800689697266
324,51,0.7518978,0.8589269518852234
325,51,0.82698685,0.9797073602676392
327,51,0.876824,0.774029552936554
328,51,0.72424555,0.9438980221748352
329,51,0.93653935,0.8954165577888489
330,51,0.8200395,0.9385877251625061
331,51,0.9046888,0.8961777091026306
332,51,0.5852376,0.8373314142227173
333,51,0.6062077,0.7673816680908203
334,51,0.77237076,0.7006651163101196
335,51,0.8974162,0.7949104309082031
336,51,0.9437548,0.8346951007843018
337,51,0.596845,0.7687104344367981
338,51,0.8950829,0.8776656985282898
339,51,0.20066147,0.6883783340454102
340,51,0.98303074,0.9465872645378113
342,51,0.9933334,0.8154899477958679
343,51,0.82584876,0.8691514730453491
344,51,0.7112011,0.7669272422790527
346,51,0.7758248,0.8784505724906921
347,51,0.8270423,0.8183997273445129
350,51,0.6932946,0.871802031993866
351,51,0.5089194,0.7484221458435059
352,51,0.8925238,0.81745445728302
353,51,0.7673252,0.8785316944122314
354,51,0.89619213,0.8116852045059204
355,51,0.6956348,0.8058265447616577
356,51,0.8239528,0.9530231952667236
357,51,0.8045508,0.8879806995391846
358,51,0.7043218,0.6749964952468872
359,51,0.56120294,0.8896410465240479
360,51,0.6046688,0.7347409725189209
361,51,0.7314836,0.8000901937484741
362,51,0.9864446,0.8307998180389404
363,51,0.31330514,0.8268188238143921
364,51,0.3230951,0.793424665927887
365,51,0.8128139,0.7559786438941956
366,51,0.7063403,0.8922368288040161
367,51,0.39949238,0.8066684007644653
368,51,0.8101269,0.9466084241867065
369,51,0.757398,0.8732143640518188
370,51,0.68723744,0.8994099497795105
371,51,0.34741575,0.8357047438621521
373,51,0.7874709,0.846603512763977
374,51,0.27317894,0.6871595978736877
375,51,0.8811097,0.8836337924003601
376,51,0.96998554,0.8725616931915283
377,51,0.96879923,0.846433162689209
378,51,0.99165624,0.7803382873535156
379,51,0.78888977,0.8258975148200989
380,51,0.94335216,0.888835608959198
381,51,0.72733915,0.8036366701126099
382,51,0.26693502,0.7296825647354126
383,51,0.6595811,0.85277259349823
385,51,0.9016429,0.7406100034713745
386,51,0.8372851,0.9112762808799744
387,51,0.9385557,0.9051422476768494
388,51,0.99439245,0.8928982615470886
389,51,0.90356725,0.8197985291481018
390,51,0.75861275,0.7906385064125061
391,51,0.8748947,0.880232572555542
392,51,0.82719105,0.9522165656089783
393,51,0.84116095,0.952252984046936
394,51,0.9399504,0.8504220247268677
395,51,0.94273144,0.80637127161026
396,51,0.9649002,0.8922560811042786
397,51,0.80067194,0.7716591358184814
398,51,0.8656758,0.9013660550117493
399,51,0.56414014,0.741545557975769
400,51,0.5294675,0.7319542169570923
402,51,0.7868172,0.809421956539154
403,51,0.7832146,0.869942843914032
406,51,0.97362965,0.9549257159233093
408,51,0.8891004,0.724922776222229
409,51,0.92089945,0.9407318234443665
410,51,0.7195036,0.7763136029243469
411,51,0.70107335,0.8450786471366882
412,51,0.90261126,0.9259698987007141
413,51,0.98024225,0.8717784881591797
414,51,0.5138007,0.8140980005264282
415,51,0.62231034,0.7800149917602539
416,51,0.98846304,0.8124556541442871
418,51,0.82433385,0.8079801797866821
420,51,0.7338064,0.7871154546737671
421,51,0.8385388,0.7500802278518677
422,51,0.87525517,0.8039630055427551
423,51,0.6566668,0.7530100345611572
424,51,0.8428803,0.8481658697128296
425,51,0.8244735,0.8668021559715271
427,51,0.91557646,0.835783839225769
428,51,0.905897,0.9512743949890137
429,51,0.86844915,0.8727290630340576
430,51,0.38571078,0.8351143002510071
431,51,0.88029236,0.9517832398414612
432,51,0.5051702,0.7659273147583008
433,51,0.39216048,0.8382474184036255
434,51,0.9421544,0.9009773135185242
435,51,0.87376666,0.9381640553474426
436,51,0.8090214,0.8473720550537109
437,51,0.85493064,0.8945308327674866
440,51,0.8977725,0.8989428877830505
442,51,0.9430032,0.8556252717971802
443,51,0.9517705,0.7799381613731384
444,51,0.68559027,0.7061838507652283
445,51,0.6759287,0.8518447875976562
446,51,0.485959,0.8697280883789062
447,51,0.77015287,0.8747822642326355
448,51,0.95648605,0.9516841769218445
450,51,0.63260245,0.8988173007965088
451,51,0.84234476,0.9241326451301575
452,51,0.8457593,0.7924913167953491
453,51,0.73998123,0.8243532776832581
455,51,0.9912259,0.9669639468193054
456,51,0.9780024,0.9322802424430847
457,51,0.98023784,0.8316434025764465
459,51,0.7066861,0.7925313711166382
460,51,0.56444865,0.917558491230011
461,51,0.94830334,0.8852632641792297
462,51,0.9519791,0.7748132944107056
463,51,0.95749336,0.8869943022727966
464,51,0.9895087,0.9824990630149841
465,51,0.9878454,0.9286656975746155
467,51,0.49537534,0.7557010650634766
468,51,0.85905015,0.8054078221321106
469,51,0.70270836,0.8919480443000793
470,51,0.3533022,0.8029580116271973
471,51,0.33617365,0.7631661295890808
472,51,0.95505345,0.8553770780563354
473,51,0.84767485,0.7812142372131348
475,51,0.819475,0.9478809237480164
476,51,0.6810458,0.8683241009712219
477,51,0.9588245,0.9170742034912109
478,51,0.89773107,0.8712558150291443
479,51,0.82999986,0.9260464906692505
480,51,0.80101633,0.9027566909790039
481,51,0.92037106,0.9177421927452087
482,51,0.8071335,0.8128376007080078
483,51,0.8990397,0.906288206577301
484,51,0.9560787,0.9762068390846252
485,51,0.7518564,0.8055809736251831
486,51,0.72001916,0.8370087146759033
487,51,0.8064874,0.8119319081306458
488,51,0.4323482,0.751071572303772
489,51,0.7945953,0.8327386975288391
490,51,0.77185863,0.9552696347236633
491,51,0.9681691,0.9420387148857117
492,51,0.77122,0.804081380367279
494,51,0.34849593,0.7609553337097168
495,51,0.7884588,0.9722170829772949
496,51,0.92167455,0.9129157662391663
497,51,0.37498355,0.6920495629310608
498,51,0.52918327,0.7934392094612122
499,51,0.66837966,0.7705188989639282
501,51,0.82382345,0.8011136054992676
502,51,0.7263146,0.8034206628799438
503,51,0.9537815,0.9329334497451782
505,51,0.6976759,0.7509242296218872
506,51,0.39724955,0.8156118392944336
507,51,0.88598067,0.7966684103012085
508,51,0.9358678,0.8743342161178589
509,51,0.9625053,0.9255574345588684
510,51,0.61444736,0.8214917182922363
511,51,0.5181006,0.7582299709320068
512,51,0.7577045,0.6858992576599121
513,51,0.94484335,0.7619457244873047
514,51,0.86893004,0.7347333431243896
515,51,0.9821884,0.7695713043212891
516,51,0.29162142,0.6741949319839478
517,51,0.35551035,0.7615543603897095
518,51,0.81632,0.7634703516960144
519,51,0.7688852,0.8815294504165649
520,51,0.9910508,0.8346081972122192
521,51,0.9709971,0.9084070920944214
522,51,0.94488984,0.8543789386749268
523,51,0.8654819,0.6339930891990662
524,51,0.82430196,0.7599403262138367
525,51,0.41886532,0.7780061364173889
527,51,0.48332226,0.7043712735176086
528,51,0.46953547,0.803026556968689
529,51,0.99435234,0.934748113155365
530,51,0.7534892,0.8626768589019775
531,51,0.8932846,0.8687947988510132
532,51,0.95543987,0.7960734367370605
533,51,0.5607515,0.8502331376075745
534,51,0.90580595,0.8535445928573608
535,51,0.71705806,0.6984980702400208
536,51,0.70619035,0.8848458528518677
537,51,0.93021905,0.9223828911781311
539,51,0.75465465,0.9151754975318909
540,51,0.840256,0.9091622233390808
541,51,0.6976876,0.8250927329063416
542,51,0.9911666,0.9811744093894958
543,51,0.9320914,0.9361782073974609
544,51,0.66887623,0.9637883305549622
547,51,0.9727829,0.9235273003578186
548,51,0.9895056,0.8476340770721436
550,51,0.84849495,0.9483007788658142
551,51,0.38444257,0.8906156420707703
552,51,0.9936182,0.9514127373695374
553,51,0.9845442,0.9528001546859741
554,51,0.7076998,0.7803744077682495
555,51,0.95890313,0.9769181609153748
556,51,0.7963288,0.9112387299537659
557,51,0.83859557,0.8257200717926025
559,51,0.80360514,0.9334951043128967
560,51,0.6649155,0.9269753098487854
561,51,0.92821664,0.8289732336997986
563,51,0.90736884,0.8761436939239502
564,51,0.91156405,0.9489409327507019
565,51,0.97822833,0.9267987012863159
566,51,0.8723281,0.8805474638938904
567,51,0.96849453,0.9164919257164001
568,51,0.44886395,0.8000461459159851
569,51,0.70752805,0.8472405672073364
570,51,0.7713179,0.9089869260787964
571,51,0.9933609,0.8997707962989807
572,51,0.7082483,0.8773614168167114
573,51,0.85408235,0.8779065608978271
575,51,0.988993,0.9840392470359802
576,51,0.9575993,0.9861835837364197
577,51,0.88248533,0.90947026014328
578,51,0.9559029,0.933424174785614
579,51,0.86605495,0.9224423766136169
581,51,0.235596,0.7754583954811096
583,51,0.9665649,0.9264440536499023
584,51,0.5728324,0.7879704833030701
585,51,0.9763496,0.9649987816810608
586,51,0.74259096,0.7997542023658752
587,51,0.55375135,0.8797271847724915
588,51,0.9736082,1.001786470413208
590,51,0.87542486,0.9032223224639893
592,51,0.8823522,0.9435030221939087
594,51,0.92099935,0.779663622379303
595,51,0.8186084,0.9153918623924255
596,51,0.8108596,0.7977710962295532
597,51,0.6452958,0.7857930660247803
598,51,0.67951113,0.770296037197113
599,51,0.99245703,0.9094050526618958
600,51,0.98595774,0.9480915069580078
603,51,0.8175972,0.9751036763191223
605,51,0.9301023,0.9679625630378723
607,51,0.8852615,0.9007353782653809
608,51,0.887996,1.010002613067627
609,51,0.6200699,0.9216311573982239
610,51,0.9282418,0.816112756729126
611,51,0.8434077,0.8633286952972412
612,51,0.88289785,0.8513321280479431
613,51,0.90236926,0.9960262179374695
614,51,0.87463444,0.9926339983940125
616,51,0.8338219,0.9066976308822632
617,51,0.50853217,0.7300479412078857
618,51,0.6910346,0.7391368746757507
619,51,0.9879838,1.0158348083496094
620,51,0.9848722,0.9936753511428833
621,51,0.8922636,0.7779357433319092
623,51,0.9488181,0.8426339626312256
624,51,0.89407957,0.9066390991210938
625,51,0.5961948,0.7837153673171997
626,51,0.9088835,0.9154064655303955
627,51,0.7811969,0.8825944066047668
628,51,0.95979655,0.8130905628204346
630,51,0.9865614,0.9389751553535461
631,51,0.6150513,0.8633472919464111
632,51,0.9675924,0.8765035271644592
633,51,0.9191814,0.9609488844871521
634,51,0.9723131,0.8535262942314148
635,51,0.5816092,0.7979323267936707
636,51,0.89714605,0.8597500920295715
637,51,0.7394711,0.8402089476585388
638,51,0.98602057,0.9394636154174805
639,51,0.9830154,0.9666704535484314
640,51,0.9818687,1.0066825151443481
641,51,0.9562773,0.8356738090515137
642,51,0.8389426,0.823336660861969
644,51,0.91786915,0.8087989091873169
645,51,0.63964504,0.9499261379241943
646,51,0.9922505,0.9791061282157898
647,51,0.7142163,0.8693774938583374
648,51,0.7368002,0.9190120100975037
649,51,0.99414235,0.8630211353302002
650,51,0.81031096,0.7847720980644226
651,51,0.8143063,0.8775033950805664
652,51,0.9646767,0.8929217457771301
653,51,0.98013276,0.9895713925361633
654,51,0.7973757,0.9151455163955688
655,51,0.50686413,0.7887483835220337
656,51,0.7697696,0.8480702042579651
658,51,0.7326117,0.6825273036956787
659,51,0.8376881,0.7951567769050598
660,51,0.961715,0.8848434090614319
661,51,0.83395237,0.8976324200630188
662,51,0.8726683,0.8007940649986267
663,51,0.8334627,0.766412079334259
664,51,0.62180793,0.6850851774215698
665,51,0.1856308,0.7253366708755493
667,51,0.9677941,0.8524183034896851
668,51,0.8193713,0.8487415313720703
669,51,0.9596581,0.9174003601074219
670,51,0.7337177,0.7736634016036987
672,51,0.82538307,0.83513343334198
673,51,0.8517225,0.799275815486908
674,51,0.9600755,0.7700533270835876
675,51,0.96827614,0.8317967057228088
676,51,0.34381205,0.7725193500518799
677,51,0.391527,0.7006824016571045
678,51,0.975948,0.8502005338668823
679,51,0.88572,0.8640866875648499
680,51,0.9911892,0.7557023763656616
681,51,0.4979347,0.8672733306884766
682,51,0.77952075,0.8837955594062805
683,51,0.7732716,0.7701961994171143
684,51,0.77729666,0.8458199501037598
685,51,0.7356714,0.8863926529884338
686,51,0.6424927,0.756972074508667
687,51,0.9944429,0.9167212843894958
688,51,0.74273443,0.816282331943512
690,51,0.8266128,0.7851384878158569
691,51,0.7010969,0.867392897605896
692,51,0.565855,0.845405638217926
693,51,0.79106516,0.8133982419967651
694,51,0.850808,0.8358880281448364
695,51,0.8689809,0.9255535006523132
696,51,0.67331994,0.8229713439941406
698,51,0.84214413,0.8022832274436951
699,51,0.58273757,0.8068565726280212
700,51,0.5605144,0.776879072189331
701,51,0.8917939,0.854784369468689
702,51,0.5159487,0.8682467341423035
703,51,0.82290316,0.9715909957885742
704,51,0.66363573,0.8134409785270691
705,51,0.6793409,0.8036396503448486
706,51,0.5744546,0.8278158903121948
707,51,0.3577974,0.7721314430236816
708,51,0.997298,0.9993330836296082
709,51,0.39558247,0.7461399435997009
710,51,0.7184521,0.7025706768035889
711,51,0.7745801,0.8268980979919434
712,51,0.6390795,0.782630980014801
713,51,0.7908233,0.8551235795021057
714,51,0.7976895,0.744562566280365
715,51,0.90588206,0.8875817656517029
716,51,0.82590157,0.8831045031547546
718,51,0.75698304,0.808060884475708
720,51,0.87177527,0.8770561814308167
721,51,0.98863846,0.8635873198509216
722,51,0.78153664,0.9745960235595703
724,51,0.66827226,0.7010762691497803
725,51,0.67685705,0.7241588830947876
726,51,0.8504311,0.8807604908943176
727,51,0.5506621,0.8077064752578735
728,51,0.66164076,0.8123425841331482
729,51,0.8188927,0.8760824203491211
730,51,0.7490161,0.8346205353736877
732,51,0.8660305,0.901244044303894
733,51,0.5671393,0.7039692401885986
734,51,0.9532915,0.946618378162384
735,51,0.9160738,0.9170814156532288
736,51,0.86150175,0.7962950468063354
737,51,0.9911201,0.9673237204551697
738,51,0.94783807,0.8300031423568726
739,51,0.5678927,0.9328654408454895
740,51,0.64736235,0.8812646269798279
741,51,0.54721195,0.7501575946807861
742,51,0.5804558,0.818594217300415
743,51,0.9170479,0.9292518496513367
744,51,0.33007258,0.7674949169158936
745,51,0.885554,0.9303770661354065
747,51,0.44185987,0.7515994310379028
749,51,0.7789134,0.8565162420272827
750,51,0.8572802,0.8873105645179749
751,51,0.7572726,0.9376391768455505
752,51,0.96497893,0.8102866411209106
753,51,0.6904651,0.791070818901062
754,51,0.45896578,0.8838035464286804
755,51,0.75078714,0.8721369504928589
756,51,0.8172797,0.7185849547386169
757,51,0.91071504,0.9707018136978149
758,51,0.7207319,0.8220237493515015
759,51,0.9581714,0.8897759318351746
760,51,0.9644848,0.9399104714393616
761,51,0.6500877,0.7562885880470276
762,51,0.96872294,0.8174539804458618
763,51,0.50831276,0.7736033797264099
764,51,0.81756455,0.8393439054489136
767,51,0.908768,0.9021608233451843
768,51,0.88051957,0.8403137922286987
769,51,0.7586726,0.8153600096702576
770,51,0.67853475,0.8957061171531677
771,51,0.49238068,0.80534827709198
772,51,0.844931,0.8885762691497803
773,51,0.98942226,0.9312854409217834
774,51,0.414977,0.7349972724914551
775,51,0.9726964,0.8072012066841125
777,51,0.8497746,0.8083128929138184
779,51,0.7509923,0.8420845866203308
780,51,0.8245141,0.8836435079574585
781,51,0.57159567,0.8742327690124512
782,51,0.87968683,1.0005066394805908
783,51,0.51724905,0.8371953964233398
784,51,0.5696502,0.7838828563690186
785,51,0.9200764,0.7831808924674988
786,51,0.75270927,0.808966875076294
787,51,0.9109375,0.8162816762924194
788,51,0.9832363,0.9670423865318298
790,51,0.7154582,0.9794992208480835
791,51,0.49477896,0.7609238028526306
792,51,0.37304923,0.8313098549842834
793,51,0.58499557,0.8152047991752625
795,51,0.6545118,0.781650185585022
796,51,0.823752,0.8376544713973999
797,51,0.67233217,0.7900249361991882
798,51,0.7435217,0.8091359734535217
799,51,0.5681728,0.6986360549926758
801,51,0.9829232,1.0169131755828857
802,51,0.6405074,0.8910382986068726
805,51,0.9065428,0.8796077966690063
806,51,0.8834137,0.8223932981491089
807,51,0.87864715,0.9731253981590271
808,51,0.90500873,0.8774740695953369
809,51,0.76193154,0.7553191184997559
810,51,0.6799961,0.8139703273773193
811,51,0.9862118,0.9146094918251038
812,51,0.62119716,0.9146550297737122
813,51,0.7542507,0.9284979701042175
814,51,0.9039017,0.9928345084190369
815,51,0.6539204,0.7929930090904236
816,51,0.8038827,0.7908486127853394
817,51,0.7543307,0.7454193830490112
818,51,0.5785791,0.7344774007797241
819,51,0.7167327,0.9201754927635193
821,51,0.76201385,0.8246405124664307
822,51,0.789646,0.9253207445144653
823,51,0.98410964,0.8188222646713257
825,51,0.9182074,0.8541993498802185
826,51,0.72228634,0.709088146686554
829,51,0.72320473,0.7907060384750366
830,51,0.56882536,0.8292385339736938
832,51,0.8121101,0.8476404547691345
833,51,0.6974986,0.7844785451889038
834,51,0.8864043,0.8629636764526367
836,51,0.9522473,0.953940212726593
837,51,0.8471042,0.9252168536186218
838,51,0.94078594,0.9370666146278381
839,51,0.9035029,0.8395588397979736
840,51,0.6963614,0.8116064667701721
841,51,0.920897,0.7741439938545227
844,51,0.86379987,0.7478295564651489
845,51,0.9986907,0.919321596622467
846,51,0.57806194,0.6196433305740356
847,51,0.80280775,0.7257360219955444
849,51,0.6137565,0.8566900491714478
850,51,0.69972914,0.8007583022117615
851,51,0.44465035,0.7121769189834595
852,51,0.9886512,0.8629049062728882
853,51,0.9772705,0.8268698453903198
854,51,0.8942823,0.8737363815307617
857,51,0.7668972,0.8188298344612122
858,51,0.69720495,0.8531826734542847
859,51,0.9534743,0.9432933330535889
861,51,0.8622324,0.8653098940849304
862,51,0.8291852,0.6987786889076233
863,51,0.9042292,0.8584845662117004
864,51,0.83580035,0.8834671378135681
865,51,0.5771095,0.7809453010559082
866,51,0.64666414,0.7599427700042725
867,51,0.8813432,0.813645601272583
868,51,0.9558762,0.9888363480567932
869,51,0.6800233,0.8595173358917236
870,51,0.8296078,0.9260753393173218
874,51,0.8345897,0.9576252102851868
875,51,0.97183055,0.7166013717651367
876,51,0.81428087,0.8036081790924072
877,51,0.22096185,0.7223105430603027
879,51,0.44095913,0.7388918995857239
880,51,0.89420635,0.9175928235054016
881,51,0.97418845,0.8822169899940491
882,51,0.87669283,0.8793182373046875
885,51,0.86265105,0.8714789152145386
887,51,0.97517157,0.8337437510490417
889,51,0.96707517,0.8336100578308105
890,51,0.957091,0.8311579823493958
891,51,0.8975246,0.7558257579803467
892,51,0.69779325,0.859432578086853
894,51,0.6695578,0.8134157061576843
895,51,0.8738502,0.9092273712158203
896,51,0.59278435,0.7475216388702393
897,51,0.8044428,0.8531705141067505
898,51,0.9658759,0.9360474944114685
899,51,0.899865,0.9129172563552856
901,51,0.76008344,0.9144819378852844
902,51,0.992393,0.9079267382621765
903,51,0.60809475,0.8399178981781006
904,51,0.84438986,0.830660343170166
905,51,0.64431703,0.8191372156143188
906,51,0.7636899,0.6979118585586548
907,51,0.58422947,0.9054998755455017
908,51,0.5421525,0.9809511303901672
909,51,0.5800678,0.7476351857185364
910,51,0.31473333,0.8141598701477051
911,51,0.7537009,0.8140122890472412
912,51,0.85756385,0.9119197726249695
913,51,0.64043534,0.9561184644699097
914,51,0.9299125,0.8972713947296143
915,51,0.80751574,0.8455142974853516
916,51,0.8349364,0.9112197160720825
918,51,0.8172418,0.7934477925300598
919,51,0.8433594,0.893603503704071
920,51,0.74951243,0.9344119429588318
922,51,0.94520736,0.9336339235305786
923,51,0.7813765,0.7765829563140869
924,51,0.9848684,0.9364867210388184
925,51,0.9080723,0.8745526671409607
926,51,0.4266114,0.7569067478179932
927,51,0.44266468,0.8194179534912109
928,51,0.8980296,0.8868280053138733
930,51,0.874623,0.9202037453651428
931,51,0.93277496,0.9620605111122131
932,51,0.8688891,0.8508573770523071
933,51,0.83842105,0.8065785765647888
934,51,0.7605308,0.7495605945587158
935,51,0.88212943,0.9112432599067688
936,51,0.92283267,0.8298866748809814
937,51,0.76157945,0.8291609883308411
938,51,0.7884756,0.7706334590911865
939,51,0.6762996,0.7532949447631836
940,51,0.91014415,0.9521012902259827
941,51,0.5056812,0.8221077919006348
942,51,0.90259516,0.9528349041938782
943,51,0.61260587,0.8030188083648682
944,51,0.6287793,0.769132673740387
946,51,0.9805961,0.8644824028015137
947,51,0.8593273,0.9572505354881287
0,54,0.73027813,0.9396329522132874
1,54,0.6647296,0.9315317869186401
2,54,0.8188525,0.9442159533500671
3,54,0.5376776,0.9381386041641235
