cell,drug,true_value,predicted_value
589,37,0.60682976,0.9264477491378784
590,37,0.84736466,0.9553745985031128
592,37,0.72275364,0.9653705358505249
593,37,0.67764443,0.9456433057785034
594,37,0.5991361,0.9431642293930054
595,37,0.974605,0.9371201992034912
596,37,0.30016246,0.9563874006271362
597,37,0.4441677,0.936166524887085
598,37,0.8489598,0.9420442581176758
599,37,0.43505025,0.9682098627090454
600,37,0.6620201,0.967434287071228
601,37,0.6165624,0.9539190530776978
603,37,0.784229,0.9499961137771606
604,37,0.45513877,0.9624016284942627
605,37,0.30287823,0.960529088973999
606,37,0.7578592,0.919744610786438
607,37,0.43611616,0.9580082893371582
608,37,0.97771454,0.9495812654495239
609,37,0.6002805,0.9572627544403076
610,37,0.92132765,0.9559592008590698
611,37,0.6523167,0.9434691667556763
612,37,0.83618504,0.9454202651977539
613,37,0.70465314,0.9620894193649292
614,37,0.92169666,0.950485348701477
616,37,0.8439368,0.9417116641998291
617,37,0.35546425,0.9211406707763672
618,37,0.47093374,0.9371383190155029
619,37,0.6787077,0.9566309452056885
620,37,0.5316285,0.9746996164321899
621,37,0.43154293,0.93003249168396
623,37,0.8832307,0.9455999135971069
624,37,0.36949664,0.9570820331573486
625,37,0.90870047,0.9511619806289673
627,37,0.4332397,0.957832932472229
628,37,0.4111558,0.9480431079864502
629,37,0.448833,0.9492652416229248
630,37,0.7883862,0.9576200246810913
631,37,0.5984508,0.9595174789428711
632,37,0.5622876,0.9460638761520386
633,37,0.6291569,0.955647349357605
634,37,0.41127723,0.9768553972244263
635,37,0.57951385,0.9376939535140991
636,37,0.55115485,0.9540020227432251
637,37,0.45493865,0.935448408126831
638,37,0.6213263,0.961005687713623
639,37,0.664015,0.9356420040130615
640,37,0.9694894,0.9581494331359863
641,37,0.882523,0.9257789850234985
642,37,0.56329393,0.9270304441452026
643,37,0.35391468,0.9475570917129517
644,37,0.30651903,0.9516956806182861
645,37,0.54134446,0.9653455018997192
647,37,0.56640553,0.9559923410415649
648,37,0.77062535,0.9603348970413208
649,37,0.1955824,0.9542049169540405
652,37,0.48912203,0.9487146139144897
653,37,0.8622475,0.9589580297470093
654,37,0.8055203,0.9583653211593628
655,37,0.28397977,0.9573719501495361
656,37,0.30651462,0.9395140409469604
658,37,0.2825015,0.9169881343841553
659,37,0.6634715,0.9278604984283447
660,37,0.605678,0.9418009519577026
661,37,0.7581543,0.9434528350830078
662,37,0.40178922,0.9277563095092773
663,37,0.41199937,0.9074443578720093
664,37,0.47341192,0.929712176322937
665,37,0.19000234,0.9480212926864624
666,37,0.6545915,0.9463704824447632
667,37,0.59447503,0.9538558721542358
668,37,0.98916435,0.9544833898544312
669,37,0.4520313,0.9489952325820923
670,37,0.33807528,0.9189833402633667
671,37,0.39137605,0.9436081647872925
672,37,0.6833956,0.9456307888031006
673,37,0.5770137,0.9503124952316284
674,37,0.29889795,0.9601796865463257
675,37,0.3375025,0.9597040414810181
676,37,0.29943052,0.9354046583175659
677,37,0.27545124,0.9347776174545288
679,37,0.08683325,0.9672542810440063
680,37,0.37612343,0.9345823526382446
681,37,0.9828896,0.9595669507980347
682,37,0.92370534,0.9478251934051514
683,37,0.7017347,0.9364356994628906
684,37,0.55138814,0.9470444917678833
685,37,0.7281586,0.9568924903869629
686,37,0.50001264,0.9354737997055054
687,37,0.29724735,0.9632426500320435
688,37,0.6203026,0.9273160696029663
689,37,0.48957166,0.949947714805603
690,37,0.5436522,0.9367108345031738
691,37,0.4344772,0.9503331184387207
692,37,0.61770517,0.9540935754776001
693,37,0.57069194,0.9180763959884644
694,37,0.7019093,0.9425475597381592
695,37,0.6202092,0.9504932165145874
696,37,0.64817584,0.9490982294082642
697,37,0.9878266,0.95850670337677
698,37,0.8297049,0.9233264923095703
699,37,0.46790284,0.9364141225814819
700,37,0.3022357,0.9531782865524292
701,37,0.6143222,0.9428560733795166
702,37,0.9745302,0.9375954866409302
703,37,0.6038479,0.9444212913513184
704,37,0.4843567,0.926831841468811
705,37,0.64992243,0.9184459447860718
706,37,0.18010178,0.9667932987213135
707,37,0.2292132,0.9487860202789307
708,37,0.63362217,0.9875458478927612
709,37,0.21818985,0.9593716859817505
710,37,0.12767906,0.9348882436752319
711,37,0.5263023,0.9470723867416382
712,37,0.75904465,0.94572913646698
713,37,0.47855046,0.9409222602844238
714,37,0.5691506,0.9455006122589111
715,37,0.9221924,0.944373369216919
716,37,0.7461178,0.9457833766937256
717,37,0.52011985,0.9404668807983398
718,37,0.54223484,0.9479923248291016
719,37,0.524779,0.9416966438293457
720,37,0.67885554,0.9477837085723877
721,37,0.9801634,0.942611575126648
722,37,0.98577464,0.9492372274398804
723,37,0.61012125,0.9448138475418091
724,37,0.4327071,0.9320331811904907
725,37,0.30474475,0.9372653961181641
726,37,0.6977758,0.9526370763778687
727,37,0.51105654,0.95290207862854
728,37,0.25478598,0.9524364471435547
729,37,0.65522337,0.9469622373580933
730,37,0.5856452,0.9179035425186157
731,37,0.68337774,0.9475928544998169
732,37,0.71202385,0.9538328647613525
733,37,0.2670897,0.9300345182418823
734,37,0.64522374,0.9501594305038452
735,37,0.4311584,0.9702074527740479
736,37,0.31057248,0.9510773420333862
737,37,0.6786767,0.9738283157348633
738,37,0.35046372,0.9304931163787842
739,37,0.73467416,0.9369180202484131
740,37,0.5796244,0.9324601888656616
741,37,0.37435392,0.9261609315872192
742,37,0.39667436,0.9210832118988037
743,37,0.69893485,0.9251595735549927
745,37,0.687433,0.9540660381317139
746,37,0.45109338,0.9481821060180664
747,37,0.25178587,0.9586913585662842
748,37,0.8158566,0.9343467950820923
749,37,0.8471242,0.9453476667404175
750,37,0.61942786,0.9498656988143921
751,37,0.6814489,0.9336069822311401
752,37,0.2242143,0.9466822147369385
753,37,0.24546972,0.9564926624298096
754,37,0.5470255,0.9655632972717285
755,37,0.5931196,0.9464068412780762
756,37,0.48939207,0.9334814548492432
757,37,0.37308878,0.9675310850143433
758,37,0.42009023,0.9441705942153931
759,37,0.5824759,0.9429510831832886
760,37,0.59245867,0.9627947807312012
761,37,0.39586592,0.9367531538009644
762,37,0.4336621,0.9523826837539673
763,37,0.16957785,0.9404381513595581
764,37,0.22385848,0.9512594938278198
765,37,0.22674538,0.9382760524749756
766,37,0.5637391,0.9356096982955933
767,37,0.3944513,0.9488071203231812
768,37,0.6607505,0.9255557060241699
769,37,0.4695009,0.9180715084075928
770,37,0.98237383,0.9449251890182495
771,37,0.5193943,0.9439537525177002
772,37,0.61067474,0.9231370687484741
773,37,0.3897912,0.9657304286956787
774,37,0.20042713,0.9425569772720337
775,37,0.47258982,0.9707638025283813
776,37,0.6191979,0.9366887807846069
777,37,0.46131888,0.9413872957229614
778,37,0.50981444,0.9670206308364868
779,37,0.6213925,0.9471982717514038
780,37,0.5365902,0.9405374526977539
782,37,0.9797131,0.9614896774291992
783,37,0.5592312,0.9452462196350098
784,37,0.39364654,0.943727970123291
785,37,0.58180267,0.9386461973190308
786,37,0.5270515,0.9406158924102783
787,37,0.8260854,0.924765944480896
788,37,0.56054085,0.9558653831481934
789,37,0.15013981,0.8908219337463379
790,37,0.9881128,0.9567480087280273
791,37,0.7804614,0.9437053203582764
792,37,0.5346268,0.9556164741516113
793,37,0.59110093,0.9335421323776245
794,37,0.73135436,0.9541018009185791
795,37,0.27807853,0.9386507272720337
797,37,0.4196621,0.9370688199996948
798,37,0.63382906,0.9491637945175171
799,37,0.20557293,0.9318244457244873
800,37,0.67206,0.9272269010543823
801,37,0.98066634,0.9684320688247681
802,37,0.6960461,0.9531285762786865
803,37,0.59991735,0.9509063959121704
804,37,0.72576416,0.958287239074707
805,37,0.592635,0.9432789087295532
806,37,0.6548372,0.9496978521347046
808,37,0.9548208,0.942481279373169
809,37,0.51581097,0.936904788017273
810,37,0.5212098,0.9568408727645874
811,37,0.5286016,0.9535858631134033
812,37,0.3566697,0.9493509531021118
813,37,0.6105837,0.9539541006088257
814,37,0.62903214,0.9578897953033447
815,37,0.38075346,0.9510527849197388
816,37,0.43979716,0.9342089891433716
817,37,0.507458,0.9381885528564453
818,37,0.78793436,0.9484308958053589
819,37,0.98409814,0.9470707178115845
821,37,0.6037486,0.9316432476043701
822,37,0.6140702,0.9483840465545654
823,37,0.23729582,0.9514983892440796
824,37,0.6578934,0.9529461860656738
825,37,0.64750755,0.9394247531890869
826,37,0.9369011,0.9338529109954834
827,37,0.68482757,0.9188501834869385
828,37,0.43833938,0.9225978851318359
829,37,0.51258385,0.9385716915130615
830,37,0.34117106,0.9404596090316772
831,37,0.501361,0.940899133682251
832,37,0.63733923,0.9286514520645142
833,37,0.40420923,0.9362149238586426
834,37,0.8304948,0.9428393840789795
835,37,0.5589114,0.9571714401245117
836,37,0.44413555,0.9565112590789795
837,37,0.9834268,0.9333350658416748
838,37,0.70716465,0.9409475326538086
839,37,0.56285673,0.937366247177124
840,37,0.61387014,0.9545999765396118
841,37,0.3267235,0.942668080329895
842,37,0.65549636,0.9684971570968628
843,37,0.0073391395,0.9606046676635742
844,37,0.022231,0.954500675201416
845,37,0.29387847,0.9791502952575684
846,37,0.11915531,0.9363861083984375
847,37,0.19705452,0.943834662437439
848,37,0.13497064,0.9362415075302124
849,37,0.72536683,0.9529275894165039
850,37,0.5042336,0.9347747564315796
851,37,0.28401303,0.9213355779647827
853,37,0.3267629,0.946021556854248
854,37,0.35405332,0.9688125848770142
855,37,0.77475506,0.9389996528625488
856,37,0.748584,0.9581845998764038
857,37,0.50262403,0.9425011873245239
858,37,0.98542905,0.9621388912200928
859,37,0.6825064,0.9611790180206299
860,37,0.8572606,0.9476907253265381
861,37,0.7185536,0.9488030672073364
862,37,0.5907183,0.9295864105224609
863,37,0.6264779,0.955337643623352
864,37,0.9760653,0.9507731199264526
865,37,0.58789015,0.9380782842636108
866,37,0.45965317,0.9482980966567993
867,37,0.87064725,0.941118597984314
868,37,0.9680356,0.9489132165908813
869,37,0.7673561,0.9563958644866943
870,37,0.9215039,0.9474977254867554
871,37,0.4405468,0.9386194944381714
872,37,0.4952794,0.9435503482818604
873,37,0.67852485,0.9459165334701538
874,37,0.61058277,0.9509488344192505
875,37,0.35465035,0.9221186637878418
876,37,0.5754695,0.9309185743331909
877,37,0.5958536,0.9258710145950317
878,37,0.70752656,0.9448202848434448
879,37,0.78065133,0.9419900178909302
880,37,0.5214355,0.9386857748031616
881,37,0.6902386,0.9531848430633545
882,37,0.612826,0.9500570297241211
883,37,0.5445955,0.9712356328964233
884,37,0.3542402,0.9613052606582642
886,37,0.6355337,0.9545022249221802
887,37,0.96271706,0.9357622861862183
888,37,0.9796612,0.942589282989502
889,37,0.904443,0.9473674297332764
890,37,0.98380023,0.923538327217102
891,37,0.43861663,0.9246156215667725
892,37,0.6411662,0.9515570402145386
894,37,0.9812556,0.9447058439254761
895,37,0.98261315,0.941383957862854
896,37,0.98653287,0.9377744197845459
897,37,0.98825777,0.9463703632354736
898,37,0.65013814,0.9611003398895264
899,37,0.67677456,0.9604393243789673
900,37,0.7741687,0.9395339488983154
901,37,0.30083746,0.9571709632873535
902,37,0.32213238,0.973314642906189
903,37,0.3375887,0.9592252969741821
904,37,0.9793288,0.9274340867996216
905,37,0.8120376,0.9440302848815918
906,37,0.47981095,0.9334646463394165
907,37,0.72737336,0.9453113079071045
908,37,0.9527374,0.9618563652038574
909,37,0.47767717,0.9364099502563477
910,37,0.33408448,0.9561277627944946
911,37,0.5368912,0.9539365768432617
912,37,0.69404227,0.9478358030319214
913,37,0.43915313,0.9566735029220581
915,37,0.5395777,0.9615473747253418
916,37,0.6836869,0.9502304792404175
917,37,0.69151044,0.9361329078674316
918,37,0.2853256,0.9382946491241455
919,37,0.5070021,0.9410698413848877
920,37,0.6959489,0.9613438844680786
921,37,0.74443644,0.9646403789520264
922,37,0.73845494,0.9447640180587769
923,37,0.58630145,0.9361048936843872
924,37,0.41053966,0.9569076299667358
925,37,0.6371831,0.9455771446228027
926,37,0.7267592,0.940564751625061
927,37,0.18103705,0.949583888053894
928,37,0.4037502,0.9574785232543945
929,37,0.69290274,0.9528210163116455
931,37,0.6043861,0.9625244140625
932,37,0.69954354,0.9536919593811035
933,37,0.5606178,0.9410314559936523
934,37,0.035701618,0.9501937627792358
935,37,0.5328432,0.9347847700119019
936,37,0.5553124,0.945830225944519
937,37,0.86354715,0.9387973546981812
938,37,0.404915,0.9316191673278809
939,37,0.6927884,0.9298304319381714
940,37,0.9344165,0.9662013053894043
941,37,0.5234466,0.9597494602203369
942,37,0.8537649,0.9555191993713379
943,37,0.67426044,0.9331847429275513
944,37,0.56797016,0.9381356239318848
945,37,0.7213318,0.9438353776931763
946,37,0.18634637,0.9656741619110107
8,50,0.9239056,0.47491079568862915
10,50,0.83048433,0.5802966356277466
13,50,0.9821261,0.5962954163551331
16,50,0.9869519,0.6933801770210266
18,50,0.9453971,0.6191555261611938
20,50,0.92571235,0.6380125284194946
21,50,0.98656416,0.5988731384277344
24,50,0.9745184,0.8196028470993042
31,50,0.81271464,0.5230416059494019
32,50,0.97256786,0.4889446496963501
33,50,0.98975694,0.7412447929382324
34,50,0.98499644,0.7122913599014282
36,50,0.89428073,0.6968789100646973
39,50,0.9360985,0.6030803322792053
42,50,0.9209665,0.4946731925010681
43,50,0.9786177,0.7788041830062866
44,50,0.9608479,0.6299844980239868
45,50,0.96221656,0.6682127714157104
46,50,0.97996444,0.6734194755554199
48,50,0.970717,0.5972570776939392
49,50,0.9885233,0.8053638935089111
50,50,0.9630453,0.6806740164756775
60,50,0.91233486,0.5558417439460754
62,50,0.9845925,0.8343554735183716
65,50,0.9465311,0.6736984848976135
68,50,0.97156006,0.7872518301010132
72,50,0.9356224,0.7767190933227539
77,50,0.9892746,0.7365968227386475
88,50,0.9766581,0.7219674587249756
95,50,0.96468043,0.7902429103851318
98,50,0.9878199,0.5727247595787048
100,50,0.9877723,0.6095114946365356
103,50,0.9858352,0.7360978126525879
108,50,0.98673034,0.9043455123901367
111,50,0.9362049,0.6711980104446411
114,50,0.9843418,0.7953303456306458
115,50,0.988082,0.7381531000137329
119,50,0.9715138,0.7360353469848633
122,50,0.98611134,0.6510642766952515
123,50,0.98680353,0.8402091264724731
124,50,0.85695153,0.7985727787017822
127,50,0.9853296,0.7457312345504761
132,50,0.94248754,0.8392586708068848
133,50,0.9728093,0.858064591884613
135,50,0.98565286,0.8128831386566162
140,50,0.96718484,0.6806145906448364
141,50,0.890704,0.5835351943969727
142,50,0.98781806,0.8869612216949463
143,50,0.876874,0.7295637726783752
144,50,0.97693163,0.766742467880249
145,50,0.99231017,0.7565083503723145
146,50,0.96374094,0.7224173545837402
147,50,0.91089827,0.7849308252334595
149,50,0.92081106,0.8339365720748901
150,50,0.92200613,0.8252972960472107
154,50,0.91822284,0.6932412385940552
155,50,0.97935706,0.6897553205490112
157,50,0.84706146,0.615006148815155
159,50,0.9772228,0.8351677656173706
161,50,0.93315464,0.7174793481826782
163,50,0.9810329,0.823180079460144
166,50,0.96236897,0.8838958740234375
167,50,0.97625023,0.6357761025428772
168,50,0.78583956,0.6363453269004822
172,50,0.990509,0.7449010610580444
174,50,0.9937706,0.6078171730041504
175,50,0.90351063,0.829616904258728
176,50,0.9571882,0.6874594688415527
178,50,0.9899864,0.8479403257369995
180,50,0.9752992,0.619195282459259
186,50,0.9904332,0.795671820640564
187,50,0.95599675,0.771703839302063
188,50,0.9702531,0.7074071168899536
192,50,0.8991773,0.5620379447937012
194,50,0.96398616,0.778265118598938
195,50,0.95964825,0.5313485860824585
196,50,0.9805162,0.6497387886047363
197,50,0.9611632,0.5234876871109009
198,50,0.9801819,0.7386023998260498
199,50,0.9267829,0.7005606889724731
200,50,0.9853171,0.5573461055755615
201,50,0.96775335,0.5267345905303955
205,50,0.9842052,0.6002912521362305
206,50,0.8836067,0.8106005191802979
207,50,0.9892672,0.5864519476890564
208,50,0.9781908,0.75696861743927
209,50,0.9707032,0.8730195760726929
210,50,0.98666656,0.6270248889923096
211,50,0.98580086,0.5347020626068115
212,50,0.9823877,0.7633538246154785
214,50,0.9930222,0.8872184753417969
215,50,0.9830501,0.7941663265228271
218,50,0.9667563,0.5938876867294312
225,50,0.8909479,0.5735723972320557
226,50,0.9907028,0.7918388843536377
228,50,0.91207296,0.6734188795089722
229,50,0.9448313,0.7358630895614624
231,50,0.9573491,0.616072416305542
232,50,0.93037295,0.5703026056289673
234,50,0.9824493,0.7758698463439941
236,50,0.91794527,0.6826456785202026
237,50,0.991399,0.5950278639793396
238,50,0.9826892,0.7894943952560425
255,50,0.98736274,0.6583653688430786
256,50,0.97929245,0.6908289194107056
257,50,0.9732735,0.6690876483917236
259,50,0.93429905,0.6333950757980347
261,50,0.9678136,0.8245195150375366
268,50,0.9833673,0.8340883255004883
274,50,0.94034994,0.6632360816001892
279,50,0.9745852,0.7596417665481567
280,50,0.948547,0.7976500988006592
281,50,0.9893681,0.6320017576217651
287,50,0.96589047,0.677243709564209
288,50,0.9594252,0.8083045482635498
294,50,0.9512701,0.6657732725143433
295,50,0.9913837,0.652350902557373
301,50,0.98514724,0.572672963142395
306,50,0.989103,0.600956916809082
315,50,0.9860233,0.8289462327957153
317,50,0.97391057,0.7969213724136353
322,50,0.9652126,0.5758125185966492
334,50,0.9563061,0.4905923306941986
340,50,0.99004006,0.8537313342094421
342,50,0.99271494,0.6549638509750366
344,50,0.9724182,0.5980924367904663
345,50,0.8823646,0.8260370492935181
346,50,0.97507554,0.7637616395950317
347,50,0.9057725,0.6499853134155273
349,50,0.9698297,0.8594838380813599
362,50,0.9615403,0.7217820882797241
363,50,0.9910069,0.7088901996612549
364,50,0.9791025,0.6779680252075195
367,50,0.97912455,0.6456695795059204
368,50,0.9883375,0.8533444404602051
369,50,0.9616727,0.7866121530532837
371,50,0.98895967,0.723527193069458
372,50,0.9304151,0.6416535377502441
374,50,0.9557694,0.49611449241638184
375,50,0.9405029,0.7763312458992004
376,50,0.9152976,0.7600834369659424
377,50,0.9751923,0.7648504972457886
379,50,0.9835923,0.6967588663101196
381,50,0.9359632,0.6887456774711609
382,50,0.9288106,0.5379217267036438
383,50,0.9907073,0.7473688721656799
384,50,0.9840803,0.7402030229568481
385,50,0.97648066,0.5421761274337769
386,50,0.9524327,0.7778213024139404
388,50,0.9730316,0.7212079763412476
389,50,0.96592873,0.691831111907959
391,50,0.9756745,0.7784086465835571
395,50,0.9914687,0.7195540070533752
396,50,0.9714166,0.7538116574287415
398,50,0.9468539,0.8052476644515991
406,50,0.98772514,0.8377587795257568
407,50,0.97362745,0.6976510286331177
408,50,0.88833344,0.5388212203979492
410,50,0.87131447,0.622844934463501
411,50,0.9855719,0.6977465152740479
412,50,0.96825594,0.823314905166626
426,50,0.982989,0.8232847452163696
427,50,0.93310773,0.6982660293579102
428,50,0.98304075,0.8249136209487915
429,50,0.9841118,0.6893724203109741
430,50,0.89979213,0.7146861553192139
431,50,0.98503137,0.8309846520423889
432,50,0.9629331,0.6210036873817444
433,50,0.93046016,0.6818307638168335
434,50,0.9421315,0.7697639465332031
435,50,0.98254746,0.8257346153259277
436,50,0.91385543,0.7083398103713989
437,50,0.96347225,0.7668076753616333
438,50,0.9848279,0.715237021446228
439,50,0.9656003,0.7029801607131958
441,50,0.98220325,0.47183704376220703
442,50,0.944228,0.7386754751205444
449,50,0.97329086,0.7626053094863892
452,50,0.9910288,0.6375327706336975
454,50,0.9228198,0.7003778219223022
455,50,0.9723272,0.8810001611709595
456,50,0.9784952,0.8071974515914917
457,50,0.9789829,0.7191598415374756
459,50,0.9636991,0.664344310760498
460,50,0.85971504,0.8052071332931519
461,50,0.987791,0.7735269069671631
463,50,0.9624161,0.743256688117981
464,50,0.98815787,0.8666725158691406
465,50,0.97274965,0.8075640201568604
467,50,0.9575401,0.5800247192382812
470,50,0.9796545,0.6361774802207947
472,50,0.96326596,0.7511762380599976
483,50,0.98839056,0.7853482961654663
484,50,0.98996747,0.8478654623031616
486,50,0.9875744,0.6971319913864136
494,50,0.9670421,0.5649113655090332
495,50,0.9899673,0.8882479667663574
498,50,0.90523654,0.6974200010299683
505,50,0.8899326,0.5964579582214355
506,50,0.9865065,0.731584906578064
508,50,0.9883142,0.7572050094604492
509,50,0.9890512,0.832434892654419
512,50,0.9132828,0.5319863557815552
514,50,0.9879989,0.5649487376213074
517,50,0.9929839,0.6168843507766724
518,50,0.97646314,0.6002947092056274
519,50,0.93699414,0.7362957000732422
520,50,0.9690002,0.6531902551651001
521,50,0.9634703,0.7894957065582275
523,50,0.97034085,0.43537458777427673
524,50,0.9659624,0.586920440196991
525,50,0.97990775,0.6267437934875488
526,50,0.9681544,0.6865251064300537
527,50,0.841956,0.49680253863334656
528,50,0.94002753,0.6470979452133179
529,50,0.9935688,0.8171471357345581
530,50,0.97342056,0.7115210890769958
531,50,0.9534344,0.7615838050842285
532,50,0.9916836,0.6738475561141968
533,50,0.9836365,0.7220782041549683
534,50,0.9815601,0.7086186408996582
535,50,0.9034511,0.5408345460891724
536,50,0.98820275,0.7622255086898804
537,50,0.9846191,0.8285432457923889
538,50,0.97775286,0.7965774536132812
542,50,0.9912029,0.874089777469635
544,50,0.99389595,0.8509171009063721
545,50,0.9707167,0.8728677034378052
547,50,0.98886806,0.79294353723526
549,50,0.9391055,0.6172237396240234
550,50,0.9640629,0.8325774669647217
551,50,0.9822381,0.7735714316368103
553,50,0.9869993,0.8715763092041016
559,50,0.985736,0.8287678360939026
561,50,0.9561655,0.6875603199005127
564,50,0.9860465,0.8636510372161865
567,50,0.9831754,0.8143599033355713
571,50,0.98223686,0.7714251279830933
575,50,0.98513645,0.8780579566955566
576,50,0.9879264,0.8780255913734436
577,50,0.9860059,0.8054231405258179
578,50,0.9889373,0.8474584817886353
579,50,0.98834944,0.773624062538147
583,50,0.98976356,0.7941180467605591
584,50,0.98420066,0.6508482694625854
592,50,0.99009556,0.8407754898071289
595,50,0.98368084,0.7429934144020081
596,50,0.96176326,0.6486815810203552
599,50,0.99219084,0.8069196939468384
600,50,0.9918442,0.849074125289917
602,50,0.99227315,0.835698127746582
604,50,0.98728347,0.8427280187606812
605,50,0.984165,0.8789132833480835
607,50,0.9876865,0.7951772212982178
609,50,0.98926806,0.8068430423736572
619,50,0.97938216,0.8882321119308472
620,50,0.9915436,0.9037531614303589
624,50,0.9569793,0.8028241991996765
627,50,0.9891923,0.768794059753418
630,50,0.9914538,0.8070865869522095
631,50,0.99058205,0.7393178939819336
634,50,0.99735343,0.781558096408844
638,50,0.9413751,0.825707197189331
639,50,0.9813034,0.8420926332473755
640,50,0.99302894,0.8879427909851074
642,50,0.9789387,0.692513644695282
643,50,0.9798788,0.773715078830719
645,50,0.9603703,0.8470096588134766
649,50,0.9941486,0.7398858070373535
652,50,0.9861176,0.7480564117431641
653,50,0.9809405,0.8748899698257446
654,50,0.99001104,0.7857895493507385
655,50,0.96649843,0.6636666655540466
656,50,0.98470664,0.6946173906326294
657,50,0.96786034,0.6464799642562866
658,50,0.9851075,0.5132045149803162
659,50,0.982511,0.6235138177871704
660,50,0.8130369,0.7401820421218872
661,50,0.89700854,0.7729110717773438
662,50,0.9691362,0.647878885269165
663,50,0.91005677,0.6177329421043396
664,50,0.8701279,0.48997414112091064
665,50,0.95972925,0.580676257610321
674,50,0.95565504,0.6078567504882812
675,50,0.9925087,0.7080607414245605
676,50,0.98044705,0.5852950811386108
677,50,0.9860752,0.5063349604606628
679,50,0.9961558,0.7565816640853882
680,50,0.99113363,0.5830961465835571
685,50,0.9891178,0.7987987995147705
686,50,0.98281753,0.6115207672119141
687,50,0.9732052,0.8118753433227539
688,50,0.7742469,0.688077449798584
698,50,0.92426145,0.6912409067153931
707,50,0.9675591,0.619624137878418
708,50,0.995356,0.9178256988525391
709,50,0.8874776,0.615292489528656
728,50,0.9391341,0.6722762584686279
730,50,0.9801581,0.6709280610084534
733,50,0.99263525,0.5297755002975464
735,50,0.9882865,0.8008064031600952
736,50,0.9784896,0.704088568687439
737,50,0.99377394,0.8501118421554565
743,50,0.8841104,0.7870199680328369
747,50,0.9645503,0.6115986704826355
752,50,0.97821176,0.6471779346466064
753,50,0.9929131,0.6041646003723145
756,50,0.97782844,0.5465288162231445
757,50,0.9852382,0.8808050155639648
758,50,0.97429585,0.6792393922805786
760,50,0.98087,0.8523741364479065
762,50,0.93342704,0.6888703107833862
763,50,0.89878535,0.6282861232757568
764,50,0.9892112,0.7344622015953064
765,50,0.92612255,0.5055453777313232
769,50,0.97646,0.6710044145584106
773,50,0.99023676,0.8298109173774719
776,50,0.937062,0.7105602025985718
778,50,0.9943039,0.7191628217697144
782,50,0.9896213,0.8989639282226562
783,50,0.986992,0.701014518737793
784,50,0.9574298,0.6154900789260864
786,50,0.94577974,0.6265753507614136
787,50,0.95751333,0.6482969522476196
788,50,0.9768893,0.8449171185493469
789,50,0.9909186,0.3908417820930481
793,50,0.9670948,0.6371331214904785
795,50,0.98643994,0.608569860458374
799,50,0.9840892,0.5105692744255066
801,50,0.9844208,0.8957964181900024
802,50,0.9707161,0.7572194337844849
811,50,0.9835341,0.7950153946876526
813,50,0.98837715,0.8056389093399048
814,50,0.9908183,0.8748248815536499
817,50,0.95884544,0.5805252194404602
818,50,0.9695639,0.5540766716003418
820,50,0.98572797,0.7873426675796509
823,50,0.9826593,0.6602250337600708
825,50,0.95481247,0.6823177337646484
838,50,0.98097837,0.8226633071899414
841,50,0.9840055,0.634562611579895
842,50,0.9939218,0.7851512432098389
844,50,0.9929943,0.6044982671737671
845,50,0.8905773,0.8292840719223022
847,50,0.87190336,0.5580786466598511
848,50,0.98953235,0.6054116487503052
851,50,0.97802365,0.518507719039917
853,50,0.97572523,0.6816632747650146
854,50,0.98587203,0.7361229658126831
868,50,0.9839084,0.8438231945037842
872,50,0.987106,0.620465099811554
875,50,0.9867415,0.5550838112831116
876,50,0.9729845,0.6468696594238281
883,50,0.984918,0.8952012062072754
884,50,0.9933863,0.8109962940216064
887,50,0.9676712,0.682279109954834
888,50,0.98801523,0.6210401058197021
890,50,0.9643316,0.6775503754615784
891,50,0.9858344,0.5850048065185547
893,50,0.9832814,0.811152458190918
894,50,0.9849956,0.6616759300231934
895,50,0.9840965,0.7742948532104492
896,50,0.9865237,0.5824843049049377
897,50,0.9517367,0.688854455947876
899,50,0.9843227,0.8103744983673096
901,50,0.9902284,0.8239723443984985
902,50,0.9749407,0.8097856640815735
903,50,0.98782253,0.7117997407913208
904,50,0.9806444,0.6929516792297363
910,50,0.98548937,0.6508536338806152
915,50,0.9615809,0.7524197101593018
916,50,0.9855652,0.7671509981155396
919,50,0.9782484,0.7788845300674438
921,50,0.9922766,0.8990254402160645
926,50,0.9829801,0.5997766256332397
927,50,0.8974934,0.7154706716537476
928,50,0.9859998,0.7812955379486084
934,50,0.80563873,0.5621566772460938
940,50,0.99384785,0.8351670503616333
941,50,0.99052703,0.7103499174118042
946,50,0.9934325,0.7628260254859924
0,51,0.53704756,0.4947242736816406
1,51,0.80316055,0.6149283647537231
2,51,0.56076074,0.5976784229278564
3,51,0.7975915,0.769147515296936
4,51,0.7506435,0.6267777681350708
5,51,0.69545275,0.5822537541389465
6,51,0.81588316,0.520500898361206
7,51,0.80617774,0.5980446338653564
8,51,0.07194177,0.3424718976020813
10,51,0.6694485,0.5258311033248901
11,51,0.87579954,0.6298483610153198
12,51,0.8213827,0.5528645515441895
13,51,0.7685754,0.5571100115776062
15,51,0.5694685,0.49407434463500977
16,51,0.81631696,0.6638360023498535
17,51,0.6123564,0.5353699922561646
18,51,0.9172616,0.580106258392334
19,51,0.42981791,0.46366843581199646
20,51,0.6411041,0.6075795292854309
21,51,0.77845246,0.5069451332092285
22,51,0.33663738,0.614871621131897
23,51,0.8291006,0.48874253034591675
24,51,0.81700236,0.8929907083511353
