cell,drug,true_value,predicted_value
141,73,0.9928259,0.865018367767334
142,73,0.9902833,0.942713737487793
143,73,0.975405,0.8860321044921875
144,73,0.9833146,0.9192104339599609
145,73,0.98929507,0.950620174407959
146,73,0.94852525,0.8790987730026245
147,73,0.96458405,0.8946471214294434
149,73,0.9756479,0.9064213037490845
150,73,0.9692383,0.9077643156051636
152,73,0.9900009,0.9163877964019775
153,73,0.9689502,0.8845771551132202
154,73,0.99082965,0.8709601163864136
155,73,0.97998726,0.8739631175994873
156,73,0.981617,0.903213620185852
157,73,0.96863943,0.8888967037200928
158,73,0.9666121,0.9336323738098145
159,73,0.9865258,0.9055185317993164
161,73,0.9851655,0.9264081716537476
162,73,0.9610912,0.8974649906158447
163,73,0.9836772,0.9179960489273071
164,73,0.97458553,0.8668398261070251
165,73,0.98914796,0.9598336219787598
166,73,0.9871026,0.9336845874786377
167,73,0.96070725,0.849556565284729
168,73,0.98023075,0.8749237060546875
169,73,0.91944325,0.8880983591079712
170,73,0.98746514,0.9141608476638794
172,73,0.9793283,0.9147451519966125
173,73,0.9492514,0.9193189144134521
174,73,0.95992035,0.8945156335830688
175,73,0.9648737,0.884502649307251
176,73,0.9861211,0.8911373615264893
177,73,0.9381499,0.9062879085540771
178,73,0.9887111,0.9474331140518188
179,73,0.94779783,0.8988174200057983
180,73,0.9567452,0.8974995613098145
181,73,0.91127783,0.893637478351593
182,73,0.8224417,0.9267126321792603
183,73,0.9727396,0.8802394270896912
184,73,0.96985775,0.9048110246658325
185,73,0.9695802,0.8855011463165283
186,73,0.9937871,0.8946439027786255
187,73,0.9580301,0.9141127467155457
188,73,0.9792189,0.8548262715339661
191,73,0.98420525,0.9091930985450745
192,73,0.9825045,0.8116289377212524
193,73,0.9830437,0.8617757558822632
194,73,0.9924843,0.9039113521575928
195,73,0.9873927,0.8541765213012695
196,73,0.9802547,0.8821825981140137
197,73,0.9740782,0.871049165725708
198,73,0.97802716,0.8454533219337463
199,73,0.94282323,0.8758121132850647
200,73,0.9744195,0.8405299782752991
201,73,0.96781117,0.8516322374343872
204,73,0.9874412,0.9099574685096741
205,73,0.95317614,0.8845387697219849
206,73,0.99245065,0.9083054065704346
207,73,0.9811359,0.8728947639465332
208,73,0.9718347,0.8827270269393921
210,73,0.98673934,0.8970741033554077
211,73,0.96673447,0.8622105121612549
212,73,0.9532118,0.8824065923690796
214,73,0.9921525,0.9511966705322266
215,73,0.9608207,0.9026782512664795
216,73,0.98804456,0.8706974983215332
217,73,0.9697794,0.9235068559646606
218,73,0.9889622,0.8840893507003784
220,73,0.843689,0.9371709823608398
221,73,0.97297585,0.9090962409973145
222,73,0.9869723,0.9038004875183105
223,73,0.9893425,0.8812299966812134
224,73,0.9673968,0.8850350379943848
225,73,0.9924731,0.8516184091567993
226,73,0.97597,0.9258725643157959
227,73,0.9663897,0.8628625869750977
228,73,0.9776943,0.8518877029418945
229,73,0.97389275,0.9012280702590942
230,73,0.9813316,0.9465253353118896
231,73,0.9777076,0.7974082231521606
232,73,0.9768718,0.869382381439209
233,73,0.976993,0.928430438041687
234,73,0.97554284,0.9049816727638245
235,73,0.98848605,0.9066576957702637
236,73,0.97722054,0.853230357170105
237,73,0.97111285,0.9214001893997192
238,73,0.9729899,0.9069066047668457
239,73,0.9804968,0.9328937530517578
240,73,0.935,0.9178698062896729
241,73,0.9689843,0.9179853200912476
242,73,0.9459259,0.9130383729934692
243,73,0.9722088,0.8924214839935303
244,73,0.983765,0.8866539001464844
245,73,0.9607118,0.9201420545578003
246,73,0.98607606,0.9267538785934448
248,73,0.96764416,0.946438193321228
249,73,0.9783458,0.9078508615493774
250,73,0.97154796,0.8951631784439087
251,73,0.929618,0.8554887771606445
252,73,0.9848626,0.9304583072662354
253,73,0.98363703,0.8952082395553589
254,73,0.9506276,0.9470376968383789
255,73,0.99139285,0.9178876876831055
256,73,0.9414466,0.9067216515541077
257,73,0.9872388,0.8410418033599854
258,73,0.95908505,0.879895806312561
259,73,0.9824754,0.8659937977790833
260,73,0.9592678,0.9175885915756226
261,73,0.9852372,0.9130982160568237
263,73,0.9479869,0.8639572262763977
264,73,0.9887902,0.9156826734542847
265,73,0.9845583,0.8902266025543213
266,73,0.9766632,0.9112990498542786
267,73,0.9715514,0.8927829265594482
268,73,0.9858218,0.9126896858215332
269,73,0.9700613,0.9297754764556885
270,73,0.98069525,0.9169565439224243
271,73,0.98442525,0.9362976551055908
272,73,0.9892309,0.9215121269226074
273,73,0.9753709,0.9026521444320679
274,73,0.97096366,0.854762077331543
275,73,0.9847869,0.9115175604820251
276,73,0.9842856,0.9092875719070435
277,73,0.97789115,0.923490047454834
279,73,0.9797636,0.9198312759399414
280,73,0.9675407,0.9121034145355225
281,73,0.97942954,0.9278498888015747
282,73,0.9629274,0.9165776968002319
283,73,0.9867214,0.9051600694656372
284,73,0.99096245,0.9447025060653687
285,73,0.9666218,0.8766611814498901
286,73,0.8616382,0.9084728956222534
287,73,0.9875102,0.8656983375549316
288,73,0.98579144,0.9240419864654541
289,73,0.9855001,0.9195432662963867
290,73,0.98875743,0.9305324554443359
291,73,0.98779476,0.9078421592712402
293,73,0.9710663,0.8680200576782227
294,73,0.8768961,0.8373056650161743
295,73,0.98626417,0.8683931827545166
296,73,0.98341376,0.9002604484558105
297,73,0.9193513,0.9016785025596619
298,73,0.9898405,0.931214451789856
299,73,0.9542741,0.9151771068572998
300,73,0.9894061,0.9102311730384827
301,73,0.8959823,0.8752328157424927
302,73,0.966201,0.9268070459365845
303,73,0.98088527,0.9360991716384888
304,73,0.9799289,0.8962664604187012
305,73,0.9587166,0.8951141834259033
306,73,0.98866314,0.8973555564880371
307,73,0.988533,0.9312595129013062
308,73,0.98100567,0.920522928237915
309,73,0.97936267,0.9284484386444092
310,73,0.9842507,0.923141598701477
311,73,0.97762495,0.9129769206047058
312,73,0.98235905,0.8917173147201538
313,73,0.9534214,0.9250264167785645
314,73,0.97104657,0.9163683652877808
315,73,0.99231803,0.9253838062286377
316,73,0.9777679,0.896340012550354
317,73,0.99127287,0.8931126594543457
318,73,0.95335644,0.9225707054138184
319,73,0.9748954,0.9405968189239502
320,73,0.9243562,0.9220772981643677
321,73,0.9680259,0.9423909187316895
322,73,0.9402533,0.9100474119186401
323,73,0.92267936,0.8908100128173828
324,73,0.9653967,0.9105350971221924
325,73,0.99164826,0.9469983577728271
326,73,0.9523269,0.876943826675415
327,73,0.96320677,0.8850905895233154
328,73,0.9835929,0.9451295137405396
329,73,0.98761475,0.9097809791564941
330,73,0.9610851,0.9171726703643799
331,73,0.98557985,0.8936620950698853
332,73,0.9347745,0.8944219350814819
333,73,0.9785271,0.8666386008262634
334,73,0.984814,0.8547730445861816
335,73,0.8351021,0.9159665107727051
336,73,0.97241676,0.9022156000137329
337,73,0.9902626,0.8939666152000427
339,73,0.9272502,0.8895158767700195
340,73,0.98600394,0.9405423402786255
341,73,0.9825491,0.8814464807510376
342,73,0.9928989,0.9093475937843323
343,73,0.9646227,0.8965617418289185
344,73,0.96444255,0.8733680844306946
345,73,0.9860274,0.9177137613296509
346,73,0.98230773,0.8991924524307251
347,73,0.9894488,0.9007441997528076
348,73,0.949086,0.9329240322113037
349,73,0.9864227,0.9197697639465332
350,73,0.99047804,0.9479700326919556
352,73,0.9856648,0.8728148341178894
353,73,0.91190755,0.9266344308853149
354,73,0.9309085,0.9254859685897827
358,73,0.9369971,0.8614821434020996
359,73,0.97455335,0.9162945747375488
360,73,0.9055475,0.8579901456832886
361,73,0.9413034,0.9097036123275757
362,73,0.97757965,0.891044557094574
363,73,0.99218243,0.8742636442184448
364,73,0.99183494,0.864064633846283
365,73,0.9880758,0.8428357839584351
367,73,0.9873724,0.8679951429367065
368,73,0.9881784,0.9057782888412476
369,73,0.98891467,0.8723571300506592
370,73,0.9761931,0.919041633605957
371,73,0.9463882,0.892858624458313
372,73,0.9669207,0.8854215145111084
374,73,0.993143,0.8301854133605957
375,73,0.99312,0.8863957524299622
376,73,0.98897535,0.8872660398483276
377,73,0.99209666,0.8444583415985107
378,73,0.99167144,0.8389778137207031
379,73,0.9205097,0.833016037940979
381,73,0.9895452,0.8587727546691895
382,73,0.97938734,0.8406471014022827
383,73,0.9858891,0.8984498977661133
384,73,0.9910297,0.8745331168174744
385,73,0.91144216,0.8572425842285156
386,73,0.9647395,0.896826982498169
387,73,0.9629183,0.8963581323623657
388,73,0.9936565,0.9421000480651855
389,73,0.9482158,0.9009178280830383
390,73,0.9695074,0.9136574864387512
391,73,0.97821695,0.8701030015945435
392,73,0.92829674,0.9231442213058472
393,73,0.97653294,0.9384957551956177
395,73,0.9917524,0.8663884401321411
396,73,0.9851856,0.920311450958252
398,73,0.965908,0.9105086326599121
399,73,0.6998054,0.91910719871521
400,73,0.99129826,0.8483911752700806
401,73,0.97187877,0.8991584777832031
402,73,0.9652255,0.8906951546669006
403,73,0.9801307,0.9031199216842651
404,73,0.98160464,0.9166227579116821
406,73,0.9831066,0.9379700422286987
407,73,0.9795341,0.8808839321136475
408,73,0.9331867,0.8654161095619202
409,73,0.9855332,0.9208160638809204
410,73,0.98853374,0.8092078566551208
411,73,0.968226,0.9049669504165649
412,73,0.99322665,0.9259277582168579
414,73,0.98970294,0.9305706024169922
415,73,0.98408854,0.896310031414032
416,73,0.9705443,0.9333922863006592
417,73,0.9876667,0.8948501348495483
418,73,0.9818684,0.9122183322906494
419,73,0.9766217,0.9041354656219482
420,73,0.9835338,0.8993759155273438
421,73,0.9787671,0.8832845687866211
422,73,0.98216885,0.9053577184677124
423,73,0.9935079,0.9376355409622192
424,73,0.96753997,0.9102045297622681
425,73,0.96019256,0.928665280342102
426,73,0.9924192,0.9168685674667358
427,73,0.99154955,0.8683326244354248
428,73,0.98111725,0.9452109336853027
429,73,0.94118804,0.909651517868042
430,73,0.9863838,0.8595683574676514
431,73,0.9826892,0.9272141456604004
432,73,0.96800876,0.8674517869949341
433,73,0.9736168,0.9130471348762512
434,73,0.9802228,0.9170987606048584
435,73,0.9634587,0.9275692701339722
436,73,0.9837604,0.9192026853561401
437,73,0.9654574,0.8996946811676025
438,73,0.9294398,0.9080238342285156
439,73,0.96910614,0.9278510808944702
440,73,0.9783888,0.9255352020263672
441,73,0.9536595,0.8586581945419312
442,73,0.9493234,0.866431474685669
443,73,0.95502186,0.9018861055374146
444,73,0.9065783,0.8503395318984985
445,73,0.9824939,0.9128670692443848
446,73,0.9903757,0.9404507875442505
447,73,0.98142207,0.9277881383895874
448,73,0.9843723,0.905349612236023
449,73,0.9798483,0.9032337069511414
450,73,0.98466307,0.9183228015899658
451,73,0.9618693,0.9183759689331055
452,73,0.9777761,0.8574403524398804
453,73,0.9604962,0.9241416454315186
454,73,0.99049556,0.8991998434066772
455,73,0.9947508,0.8930966854095459
456,73,0.9870371,0.9201782941818237
457,73,0.9773237,0.9036727547645569
458,73,0.9832371,0.925976037979126
459,73,0.94177306,0.8674278259277344
460,73,0.9856241,0.9111820459365845
461,73,0.9718658,0.9157782793045044
462,73,0.9922526,0.8916956186294556
463,73,0.98302954,0.8890523910522461
464,73,0.988868,0.9444140195846558
465,73,0.98819244,0.9271212816238403
466,73,0.9750697,0.9105991125106812
467,73,0.9770354,0.8904752731323242
468,73,0.9361789,0.9008563160896301
469,73,0.98714495,0.9205029010772705
470,73,0.96472937,0.8594999313354492
471,73,0.9883551,0.8889111280441284
472,73,0.9971411,0.9042154550552368
473,73,0.98767006,0.9501916170120239
474,73,0.98242426,0.9206899404525757
475,73,0.9862856,0.935035228729248
476,73,0.9796587,0.9138670563697815
477,73,0.97451603,0.9163278341293335
478,73,0.95159215,0.9218528270721436
479,73,0.976558,0.9416062831878662
480,73,0.9333401,0.9213687181472778
481,73,0.96562445,0.8991879224777222
482,73,0.98318315,0.9041208624839783
483,73,0.97349554,0.9177565574645996
484,73,0.9837043,0.9186311960220337
485,73,0.9863776,0.8760075569152832
486,73,0.98869693,0.8722244501113892
488,73,0.65606254,0.8618960380554199
489,73,0.9908968,0.9493408203125
490,73,0.9782206,0.9203394651412964
491,73,0.98076564,0.8999556303024292
492,73,0.98362803,0.9133665561676025
493,73,0.97472477,0.9256758689880371
494,73,0.981729,0.8971964120864868
495,73,0.9862075,0.9277667999267578
497,73,0.92560095,0.848808765411377
498,73,0.9889324,0.8494592905044556
499,73,0.9740482,0.9201154708862305
500,73,0.9832037,0.9072093963623047
501,73,0.86313397,0.9166464805603027
502,73,0.9838937,0.9227650165557861
504,73,0.96884745,0.9051384925842285
505,73,0.99041927,0.857650637626648
506,73,0.98099285,0.860332190990448
508,73,0.9860323,0.9229351282119751
509,73,0.9890003,0.9061509370803833
510,73,0.9419056,0.8765969276428223
511,73,0.9764201,0.880160927772522
512,73,0.9822397,0.7771323919296265
514,73,0.9694652,0.8227707743644714
517,73,0.9840427,0.8607683181762695
518,73,0.967985,0.8276674747467041
519,73,0.981571,0.9065754413604736
520,73,0.98893005,0.9290764331817627
521,73,0.98995346,0.9166909456253052
522,73,0.9910825,0.9294365644454956
523,73,0.98933136,0.7876895666122437
524,73,0.9505064,0.8447490930557251
525,73,0.95949286,0.8706605434417725
526,73,0.975812,0.8738905191421509
527,73,0.99211115,0.8237510919570923
528,73,0.9902279,0.8614263534545898
529,73,0.9902327,0.934456467628479
530,73,0.97200644,0.905600905418396
531,73,0.9735144,0.9048628807067871
532,73,0.9872695,0.9073615670204163
533,73,0.98434013,0.9207348823547363
534,73,0.9838225,0.9094416499137878
535,73,0.99224657,0.8168131113052368
536,73,0.9852492,0.9038784503936768
537,73,0.96127516,0.9150689840316772
538,73,0.98666465,0.8946923017501831
541,73,0.9828827,0.9006331562995911
542,73,0.9858709,0.9359127283096313
544,73,0.9941502,0.9327343702316284
546,73,0.9663756,0.9212740659713745
547,73,0.98171836,0.937396764755249
549,73,0.9006598,0.9186384677886963
550,73,0.9770553,0.9303077459335327
551,73,0.97256917,0.8803989887237549
552,73,0.9878853,0.9490442276000977
553,73,0.96680605,0.9238706827163696
554,73,0.8983047,0.8985086679458618
556,73,0.98592454,0.908075213432312
557,73,0.9791638,0.9274742603302002
558,73,0.99129367,0.9479649066925049
559,73,0.99148166,0.9152543544769287
560,73,0.98618585,0.9330824613571167
561,73,0.9824169,0.8973257541656494
563,73,0.9778924,0.9381794929504395
564,73,0.98774886,0.9260773658752441
565,73,0.9868215,0.9202263355255127
566,73,0.9702477,0.904035747051239
567,73,0.99019974,0.9199140071868896
568,73,0.96012974,0.9051563739776611
569,73,0.95679903,0.9094476103782654
570,73,0.98214513,0.892054557800293
571,73,0.98901135,0.94376540184021
572,73,0.9783649,0.9575879573822021
573,73,0.9796862,0.9303323030471802
574,73,0.97650677,0.9372004270553589
575,73,0.98874384,0.943282961845398
576,73,0.9873418,0.9445055723190308
577,73,0.98638356,0.909559965133667
578,73,0.98926765,0.927983283996582
579,73,0.9886914,0.9097838401794434
580,73,0.9259311,0.9055391550064087
581,73,0.94929355,0.8698127269744873
582,73,0.9848445,0.9142164587974548
583,73,0.9896399,0.9372130632400513
584,73,0.9795872,0.886300802230835
585,73,0.9406916,0.9262977838516235
586,73,0.9834046,0.9229127168655396
587,73,0.98393637,0.927051305770874
588,73,0.9834513,0.9506344795227051
589,73,0.96764255,0.8837261199951172
590,73,0.9751951,0.9343193769454956
592,73,0.98840374,0.9422590732574463
593,73,0.9838818,0.8935506343841553
594,73,0.97801596,0.9005180597305298
595,73,0.9871273,0.9330247640609741
596,73,0.98057956,0.8854751586914062
597,73,0.95761704,0.8949028253555298
598,73,0.9429943,0.9380121231079102
599,73,0.9728151,0.9149686098098755
600,73,0.9918442,0.9396369457244873
601,73,0.98445565,0.9439435005187988
602,73,0.9889817,0.9326742887496948
603,73,0.95335466,0.9302767515182495
604,73,0.9855288,0.9100444316864014
605,73,0.97760713,0.9054437875747681
606,73,0.9462041,0.9114245772361755
607,73,0.98655236,0.9171240329742432
608,73,0.9845047,0.9494363069534302
609,73,0.98640925,0.9208115339279175
610,73,0.97337335,0.9476382732391357
611,73,0.9763821,0.9033435583114624
612,73,0.9871204,0.9154269695281982
613,73,0.9892718,0.9402015209197998
614,73,0.962069,0.9408566951751709
616,73,0.960067,0.9280369281768799
617,73,0.9729562,0.8522703647613525
618,73,0.8503265,0.8892329931259155
619,73,0.98345095,0.9378610849380493
620,73,0.9915436,0.949148416519165
621,73,0.94389945,0.8768207430839539
623,73,0.96879303,0.9386839866638184
624,73,0.9845185,0.8953087329864502
625,73,0.96788555,0.9278213977813721
627,73,0.9881132,0.9193732738494873
628,73,0.9882249,0.8856676816940308
629,73,0.97346497,0.9049038887023926
630,73,0.9907806,0.9330633878707886
631,73,0.9872417,0.9147282838821411
632,73,0.9810954,0.9035484790802002
633,73,0.9776404,0.9279487133026123
634,73,0.9968288,0.9101459980010986
635,73,0.9758602,0.888806939125061
636,73,0.9854194,0.9010884761810303
637,73,0.9013466,0.8874236345291138
638,73,0.97694296,0.9346879720687866
639,73,0.9826344,0.8995267748832703
640,73,0.9931953,0.9662621021270752
641,73,0.9737792,0.9244403839111328
642,73,0.96991307,0.8722741007804871
643,73,0.9600325,0.9079077243804932
644,73,0.97907245,0.8980162143707275
645,73,0.9907268,0.9228633642196655
647,73,0.97922534,0.9163942337036133
648,73,0.9886772,0.911705732345581
649,73,0.96373814,0.9000433683395386
652,73,0.9768589,0.9099233150482178
653,73,0.9927131,0.9462848901748657
654,73,0.98949134,0.9414397478103638
655,73,0.9874249,0.8885482549667358
656,73,0.97136456,0.8963339328765869
657,73,0.9850322,0.8671681880950928
658,73,0.9838152,0.8107907772064209
659,73,0.94421065,0.891277015209198
660,73,0.9555194,0.905296802520752
661,73,0.9419245,0.9076946377754211
662,73,0.98372805,0.8371293544769287
663,73,0.9647882,0.8318560123443604
664,73,0.97330576,0.8797986507415771
665,73,0.9936613,0.8367319107055664
666,73,0.95545864,0.9171390533447266
667,73,0.9832252,0.9117439985275269
668,73,0.98919815,0.9438642263412476
671,73,0.98358554,0.9007465839385986
672,73,0.9868623,0.905753493309021
674,73,0.9904324,0.8665090203285217
675,73,0.9912145,0.8811116218566895
676,73,0.9894813,0.8390345573425293
677,73,0.9681144,0.8346976637840271
679,73,0.99627733,0.8890880346298218
680,73,0.97112465,0.885856032371521
681,73,0.9859463,0.9447193145751953
682,73,0.9607087,0.945533037185669
683,73,0.94863755,0.8944859504699707
684,73,0.95082396,0.9105538129806519
685,73,0.97627467,0.915068507194519
686,73,0.8238717,0.8730366230010986
687,73,0.9939724,0.888195276260376
688,73,0.96190673,0.8843152523040771
689,73,0.98004377,0.8939080238342285
690,73,0.97667366,0.8970751762390137
694,73,0.966438,0.9002618789672852
697,73,0.98619235,0.9400901794433594
698,73,0.9522583,0.8761965036392212
699,73,0.9724721,0.8889751434326172
700,73,0.9900511,0.8918458223342896
701,73,0.9491456,0.8826605677604675
703,73,0.9807172,0.9103357791900635
704,73,0.9774418,0.8698807954788208
705,73,0.9070466,0.8826281428337097
706,73,0.99467266,0.8786971569061279
707,73,0.9811072,0.8495115041732788
708,73,0.99699473,0.9456604719161987
709,73,0.996119,0.8600658774375916
710,73,0.9465358,0.8486005663871765
711,73,0.970573,0.884381890296936
712,73,0.98383963,0.909359335899353
713,73,0.9455864,0.8801366090774536
714,73,0.985406,0.8987640142440796
715,73,0.91296047,0.9269083738327026
716,73,0.9708877,0.8985563516616821
717,73,0.9796935,0.8911863565444946
718,73,0.9675226,0.900580108165741
719,73,0.9843206,0.887476921081543
720,73,0.9763737,0.9047887325286865
721,73,0.9885821,0.9306738376617432
722,73,0.9853033,0.9339061975479126
723,73,0.9758986,0.9005366563796997
724,73,0.94059485,0.8570563197135925
725,73,0.9822722,0.8807992935180664
726,73,0.97533214,0.9234991073608398
728,73,0.9849663,0.8512110710144043
729,73,0.9803841,0.8919017314910889
730,73,0.9713092,0.8444027900695801
731,73,0.9667804,0.9203289747238159
732,73,0.988151,0.9229289293289185
733,73,0.98596615,0.8678376078605652
735,73,0.98581755,0.9152576923370361
736,73,0.9915195,0.8547579646110535
737,73,0.99418193,0.9434953927993774
743,73,0.84247684,0.9077743291854858
745,73,0.96364063,0.9300724267959595
746,73,0.986443,0.8856853246688843
747,73,0.9804115,0.8665115833282471
748,73,0.9818879,0.9051295518875122
749,73,0.9827796,0.9211697578430176
750,73,0.9565558,0.9247132539749146
752,73,0.9471313,0.8785563111305237
753,73,0.9929299,0.896743655204773
754,73,0.99061406,0.920852541923523
755,73,0.9687335,0.8881061673164368
756,73,0.98917425,0.8805362582206726
757,73,0.98112935,0.9062674045562744
758,73,0.9872831,0.9037461280822754
759,73,0.9814315,0.8855153322219849
760,73,0.98128206,0.915363073348999
761,73,0.9654552,0.8767656087875366
762,73,0.9904015,0.8833693265914917
763,73,0.9883162,0.8445093035697937
764,73,0.9871059,0.868192195892334
765,73,0.97655976,0.8281458616256714
766,73,0.9656572,0.8816424608230591
767,73,0.9883932,0.914730429649353
768,73,0.96630114,0.8990588188171387
769,73,0.96208435,0.8645889759063721
770,73,0.88719,0.9394519329071045
771,73,0.9683867,0.8828816413879395
772,73,0.8415613,0.891809344291687
773,73,0.97148305,0.931763768196106
774,73,0.97044134,0.8385075330734253
775,73,0.9945757,0.9397493600845337
776,73,0.9679615,0.892909049987793
777,73,0.9683372,0.8856536149978638
778,73,0.9980757,0.9131424427032471
779,73,0.9682274,0.9196606874465942
780,73,0.9419979,0.8835420608520508
781,73,0.9822014,0.9024254083633423
782,73,0.98962724,0.9406912326812744
783,73,0.9608194,0.8918931484222412
784,73,0.95594984,0.8758848905563354
785,73,0.95275944,0.8901556730270386
786,73,0.99075663,0.9008198976516724
787,73,0.97000915,0.8927614092826843
788,73,0.9914284,0.9406689405441284
789,73,0.9848583,0.7717680931091309
790,73,0.9870688,0.9465110301971436
791,73,0.9788242,0.9090985655784607
792,73,0.98218817,0.896594226360321
793,73,0.8749291,0.88254714012146
794,73,0.95655644,0.9329804182052612
795,73,0.9703421,0.8812458515167236
798,73,0.9588366,0.9226996898651123
799,73,0.98841953,0.8567070960998535
800,73,0.93990666,0.8960497379302979
801,73,0.99398375,0.9504045248031616
802,73,0.9873083,0.9192683696746826
803,73,0.979506,0.9013744592666626
804,73,0.9881945,0.9094545841217041
805,73,0.9769489,0.9026272892951965
806,73,0.9303687,0.8975099325180054
809,73,0.9340229,0.9014295339584351
811,73,0.9698878,0.8950759172439575
812,73,0.98240757,0.9005939960479736
813,73,0.9865161,0.9298640489578247
814,73,0.9905361,0.933524489402771
815,73,0.96592474,0.8887417316436768
816,73,0.9488281,0.8725278377532959
817,73,0.9585649,0.8858658075332642
818,73,0.97791654,0.9162629842758179
819,73,0.97890794,0.94221031665802
821,73,0.9802831,0.8823875188827515
822,73,0.9744991,0.9003830552101135
823,73,0.97518945,0.8736377954483032
824,73,0.9551719,0.9298067092895508
825,73,0.97216415,0.9056323170661926
826,73,0.97031033,0.8753683567047119
829,73,0.9859265,0.9048670530319214
830,73,0.94557434,0.8655188679695129
831,73,0.7629109,0.8709182739257812
833,73,0.9414836,0.8719867467880249
834,73,0.9818264,0.9039814472198486
835,73,0.9925897,0.9241054058074951
838,73,0.97997254,0.9230474233627319
839,73,0.97706664,0.8982887864112854
841,73,0.99100715,0.8404237031936646
842,73,0.99835944,0.919838547706604
843,73,0.99881995,0.8451212644577026
844,73,0.99641746,0.8449509143829346
845,73,0.9978416,0.8953598737716675
846,73,0.99506617,0.8014535903930664
847,73,0.9965658,0.8314944505691528
848,73,0.9855094,0.8349708318710327
849,73,0.9689264,0.9193956851959229
850,73,0.9725758,0.8756788969039917
851,73,0.9472539,0.8038498163223267
853,73,0.9846586,0.876812219619751
854,73,0.9757635,0.8916424512863159
855,73,0.8786307,0.9214709997177124
857,73,0.9402476,0.8857558369636536
858,73,0.9488042,0.9432430267333984
859,73,0.9875123,0.9343293905258179
860,73,0.9719408,0.928249716758728
861,73,0.97969514,0.9236562252044678
862,73,0.873616,0.8800660371780396
863,73,0.9171877,0.9342937469482422
864,73,0.97691756,0.9380799531936646
865,73,0.98810184,0.9063267707824707
866,73,0.989395,0.8939369916915894
867,73,0.95212156,0.8930017948150635
868,73,0.9779643,0.9468429088592529
869,73,0.98585683,0.936565637588501
870,73,0.9605201,0.9289947748184204
871,73,0.9751373,0.8999090194702148
872,73,0.98690283,0.9120268821716309
873,73,0.98261434,0.9235941171646118
874,73,0.9835118,0.9229815006256104
875,73,0.9505175,0.8476576805114746
876,73,0.93675554,0.8919875621795654
877,73,0.9522135,0.8799740076065063
878,73,0.94015706,0.928168535232544
879,73,0.969166,0.8934601545333862
880,73,0.96585506,0.895105242729187
881,73,0.9903172,0.9357972145080566
882,73,0.9883676,0.9188967943191528
883,73,0.9912014,0.9214377403259277
884,73,0.98997617,0.9053844213485718
886,73,0.8761152,0.9173181056976318
887,73,0.9555095,0.924613356590271
888,73,0.95731854,0.9164423942565918
889,73,0.9912839,0.9440770149230957
890,73,0.9727344,0.8963994979858398
891,73,0.96262425,0.8658179044723511
893,73,0.99042606,0.922303318977356
894,73,0.97116864,0.9215825796127319
895,73,0.9869466,0.9281779527664185
896,73,0.97654283,0.9086962938308716
897,73,0.9436858,0.937958836555481
898,73,0.9910595,0.9424959421157837
899,73,0.98554593,0.9324731826782227
900,73,0.9896411,0.9296419620513916
901,73,0.9920334,0.90422123670578
902,73,0.98253196,0.8937033414840698
903,73,0.968085,0.8969067335128784
904,73,0.9658137,0.8987720012664795
905,73,0.96487945,0.9250118732452393
906,73,0.9436683,0.8650994300842285
907,73,0.98243505,0.915401041507721
908,73,0.95848453,0.9405298233032227
909,73,0.9708957,0.8864685297012329
910,73,0.9858877,0.8783439993858337
911,73,0.98627627,0.9083535671234131
912,73,0.9717234,0.9221588373184204
913,73,0.9805573,0.9289830923080444
915,73,0.98432004,0.9005640745162964
916,73,0.9796708,0.9170184135437012
917,73,0.96172184,0.895989179611206
918,73,0.9733165,0.8728886842727661
919,73,0.94534266,0.8977314233779907
920,73,0.951326,0.9313035011291504
921,73,0.99120694,0.9422365427017212
922,73,0.9629243,0.9269088506698608
923,73,0.9883782,0.8875097036361694
924,73,0.9923821,0.920943021774292
926,73,0.98094463,0.9053038358688354
927,73,0.98757696,0.8514583110809326
928,73,0.9829709,0.9134561419487
929,73,0.9451383,0.9291136264801025
931,73,0.97905105,0.9287427663803101
932,73,0.96960115,0.9319843053817749
933,73,0.9810096,0.903706431388855
934,73,0.99362123,0.8627719879150391
935,73,0.978791,0.8787046670913696
936,73,0.9514234,0.9096270203590393
937,73,0.98402697,0.8962082266807556
938,73,0.9595509,0.8541305065155029
939,73,0.89560944,0.8720023036003113
940,73,0.9936655,0.9383196830749512
941,73,0.98762065,0.9122002124786377
942,73,0.98067194,0.9313509464263916
944,73,0.9878362,0.8917732238769531
946,73,0.94487256,0.8611376285552979
0,77,0.929603,0.8744086027145386
1,77,0.8203692,0.8678275346755981
2,77,0.9825403,0.8928971290588379
3,77,0.9659432,0.8976407051086426
4,77,0.98835015,0.8934105634689331
5,77,0.17010452,0.8655771017074585
6,77,0.98990697,0.9050661325454712
7,77,0.9649263,0.9044114351272583
8,77,0.013303224,0.7432368993759155
9,77,0.8937708,0.8209003210067749
10,77,0.94165343,0.8541650772094727
11,77,0.9608773,0.8959022760391235
12,77,0.88466525,0.8504060506820679
13,77,0.8869476,0.8457319736480713
14,77,0.87369454,0.8087442517280579
15,77,0.8928903,0.89207923412323
16,77,0.93797576,0.929336667060852
17,77,0.4491038,0.8116424083709717
18,77,0.85304314,0.8591475486755371
19,77,0.784428,0.8537007570266724
20,77,0.91249067,0.8754828572273254
21,77,0.87013334,0.8559648990631104
22,77,0.93919545,0.8795059323310852
23,77,0.5757601,0.8512658476829529
24,77,0.97478265,0.9291248321533203
