cell,drug,true_value,predicted_value
243,39,0.9698739,0.9353972673416138
244,39,0.98712456,0.9315071105957031
245,39,0.98064446,0.9587351083755493
246,39,0.9717082,0.9610061645507812
247,39,0.98220503,0.9494255781173706
248,39,0.9879651,0.961840033531189
249,39,0.97429603,0.9507796764373779
250,39,0.99076855,0.9628294706344604
251,39,0.9524835,0.934842586517334
252,39,0.9390017,0.9523000717163086
253,39,0.97270864,0.9522041082382202
254,39,0.9860481,0.9574719667434692
255,39,0.9937514,0.9713950157165527
256,39,0.98553985,0.9465534687042236
257,39,0.9817116,0.9530520439147949
258,39,0.9651811,0.939464807510376
259,39,0.9887728,0.9580835103988647
260,39,0.966133,0.9537876844406128
262,39,0.9893904,0.9611592292785645
263,39,0.98724604,0.9488053321838379
264,39,0.9886007,0.9507758617401123
266,39,0.9818296,0.9525926113128662
267,39,0.9806798,0.943652868270874
268,39,0.9355091,0.9535665512084961
269,39,0.9818973,0.9503297805786133
270,39,0.9648472,0.9473755359649658
271,39,0.98130244,0.9659137725830078
272,39,0.9750669,0.9656749963760376
273,39,0.9329416,0.9437559843063354
275,39,0.99071646,0.9625234603881836
276,39,0.9821776,0.9558266401290894
277,39,0.9759332,0.9572339057922363
278,39,0.98163426,0.9461265802383423
279,39,0.98760104,0.9599776268005371
280,39,0.9793748,0.9543167352676392
281,39,0.9796025,0.9673452377319336
282,39,0.98462826,0.9614435434341431
283,39,0.9771587,0.947140097618103
284,39,0.99217945,0.9685157537460327
285,39,0.9868915,0.9384205341339111
286,39,0.9498046,0.9547824859619141
287,39,0.98734796,0.943920373916626
288,39,0.98018605,0.9632712602615356
289,39,0.98401546,0.9533225297927856
290,39,0.97452563,0.9698408842086792
291,39,0.9880152,0.9578120708465576
292,39,0.9889408,0.9496104717254639
293,39,0.97172254,0.9542335271835327
294,39,0.9558361,0.9330260753631592
295,39,0.98587114,0.9566787481307983
296,39,0.97614586,0.9673455953598022
297,39,0.9811491,0.9482710361480713
298,39,0.9833947,0.9632434844970703
299,39,0.9852709,0.9623928070068359
300,39,0.9833658,0.9622200727462769
301,39,0.9824699,0.9492430686950684
302,39,0.9568488,0.9620434045791626
303,39,0.9773434,0.9738903045654297
304,39,0.89507926,0.9446090459823608
305,39,0.95848167,0.9421091079711914
307,39,0.9850986,0.9629566669464111
308,39,0.98607075,0.9573355913162231
309,39,0.97497314,0.9575339555740356
310,39,0.9877054,0.9631524085998535
311,39,0.9774077,0.950372576713562
312,39,0.9807706,0.946928858757019
313,39,0.9705128,0.967832088470459
314,39,0.9917282,0.9658275842666626
315,39,0.9895136,0.9509984254837036
316,39,0.8408588,0.9490475654602051
317,39,0.98952174,0.9709936380386353
318,39,0.990677,0.9626461267471313
319,39,0.9927449,0.9700706005096436
320,39,0.9764839,0.9642210006713867
322,39,0.97111654,0.9579076766967773
323,39,0.9889019,0.9606658220291138
324,39,0.9583398,0.9618500471115112
325,39,0.99172485,0.9693914651870728
326,39,0.9667339,0.9467796087265015
327,39,0.95868355,0.9499777555465698
328,39,0.97834575,0.956191897392273
329,39,0.9886908,0.958541750907898
330,39,0.94663614,0.9482535123825073
331,39,0.97585666,0.9440017938613892
332,39,0.9830887,0.9522958993911743
333,39,0.968514,0.9488269090652466
334,39,0.9926184,0.9473649263381958
335,39,0.9862089,0.9588719606399536
336,39,0.9793734,0.961235761642456
337,39,0.9885135,0.9521857500076294
338,39,0.97146344,0.9434008598327637
339,39,0.9935711,0.9645372629165649
340,39,0.99338806,0.9750442504882812
341,39,0.9700532,0.9475536346435547
342,39,0.9852746,0.9688138961791992
343,39,0.9725432,0.9590303897857666
344,39,0.95638615,0.9467005729675293
345,39,0.9816043,0.954628586769104
346,39,0.9682849,0.9590657949447632
347,39,0.9870745,0.9524134397506714
348,39,0.96691614,0.9623206853866577
349,39,0.9828789,0.9593740701675415
350,39,0.9814495,0.9705159664154053
351,39,0.96329683,0.9573942422866821
352,39,0.97399473,0.9484896659851074
353,39,0.9872754,0.9585597515106201
354,39,0.9794755,0.9638161659240723
355,39,0.978392,0.9529109001159668
356,39,0.98129785,0.9531607627868652
357,39,0.9768716,0.9572820663452148
358,39,0.9688776,0.9384855031967163
359,39,0.96681863,0.9456295967102051
360,39,0.9728203,0.9298697710037231
361,39,0.97061366,0.9507733583450317
362,39,0.97535205,0.9675017595291138
363,39,0.9916227,0.9617792367935181
364,39,0.9760835,0.9678739309310913
365,39,0.968913,0.9546985626220703
366,39,0.9927517,0.9784718751907349
367,39,0.87281984,0.9376652240753174
368,39,0.98294085,0.9588994979858398
369,39,0.9859488,0.9469218254089355
370,39,0.9836724,0.9550695419311523
371,39,0.97908616,0.9505246877670288
372,39,0.9663925,0.9471427202224731
373,39,0.9943194,0.975583553314209
374,39,0.99371564,0.9590938091278076
375,39,0.99241537,0.9629350900650024
376,39,0.98626333,0.9641003608703613
377,39,0.9789871,0.9478882551193237
378,39,0.9920833,0.9562267065048218
379,39,0.94514644,0.9283530712127686
380,39,0.99153024,0.9542075395584106
381,39,0.98628193,0.9556065797805786
382,39,0.97388864,0.9589486122131348
383,39,0.98371065,0.9686881303787231
384,39,0.99102855,0.9602932929992676
385,39,0.95144457,0.933901309967041
386,39,0.93185604,0.9453436136245728
387,39,0.9567656,0.9473450183868408
388,39,0.97496986,0.9705753326416016
389,39,0.96175057,0.948143720626831
390,39,0.99093986,0.9589347839355469
391,39,0.9894344,0.9553545713424683
392,39,0.9718468,0.9574851989746094
393,39,0.9899438,0.9594515562057495
394,39,0.98228365,0.9665235280990601
395,39,0.9818658,0.9606192111968994
396,39,0.96812284,0.9538918733596802
397,39,0.95101273,0.9424958229064941
398,39,0.96389496,0.9476538896560669
399,39,0.98762345,0.9609836339950562
400,39,0.9916348,0.9554105997085571
401,39,0.948055,0.9508911371231079
402,39,0.9870629,0.9538732767105103
403,39,0.98527366,0.9461853504180908
404,39,0.97838455,0.9637429714202881
408,39,0.9792036,0.9244750738143921
409,39,0.9825521,0.9594531059265137
410,39,0.9713924,0.9426575899124146
411,39,0.9855719,0.9502557516098022
412,39,0.98161304,0.9680800437927246
413,39,0.98387504,0.9409959316253662
414,39,0.98489904,0.9776737689971924
415,39,0.98520267,0.9457910060882568
416,39,0.9797323,0.9629095792770386
417,39,0.9894718,0.9571083784103394
418,39,0.9466806,0.9539767503738403
419,39,0.99227357,0.9584424495697021
420,39,0.9860058,0.9548436403274536
421,39,0.9845697,0.9601212739944458
422,39,0.9611916,0.9599078893661499
423,39,0.9901559,0.9714255332946777
424,39,0.948319,0.9527878761291504
425,39,0.9690436,0.959577202796936
426,39,0.99136645,0.9748202562332153
427,39,0.99086016,0.9642075300216675
428,39,0.99314255,0.9691052436828613
429,39,0.9913726,0.9594293832778931
430,39,0.9700456,0.926705002784729
431,39,0.9740437,0.951826810836792
432,39,0.98239595,0.9403146505355835
433,39,0.97612286,0.9508476257324219
434,39,0.9884473,0.959632396697998
435,39,0.99145186,0.9649715423583984
436,39,0.9847388,0.9568507671356201
437,39,0.9627676,0.9414823055267334
438,39,0.98344445,0.9569399356842041
439,39,0.87440896,0.9530153274536133
440,39,0.9705048,0.9540683031082153
441,39,0.9854565,0.9431667327880859
442,39,0.9804795,0.9548606872558594
443,39,0.9917678,0.9642461538314819
445,39,0.98307854,0.9649275541305542
446,39,0.9950651,0.973173975944519
447,39,0.9858355,0.9634273052215576
448,39,0.91231674,0.9557896852493286
449,39,0.9835963,0.9559518098831177
450,39,0.98983717,0.9584459066390991
451,39,0.9836752,0.9547128677368164
452,39,0.9603057,0.9599475860595703
454,39,0.9902955,0.960582971572876
455,39,0.99377185,0.9680823087692261
456,39,0.98769,0.95377516746521
457,39,0.9644903,0.9531821012496948
458,39,0.9857252,0.9608708620071411
459,39,0.9748614,0.9435323476791382
460,39,0.98873115,0.9491510391235352
461,39,0.98694104,0.9635573625564575
462,39,0.9919732,0.9722554683685303
463,39,0.9221408,0.9510776996612549
464,39,0.9878315,0.9666359424591064
465,39,0.98792684,0.9612863063812256
466,39,0.98851734,0.9580240249633789
467,39,0.9875436,0.944989800453186
468,39,0.9807292,0.9582009315490723
469,39,0.9839264,0.956315279006958
470,39,0.96923995,0.9551578760147095
472,39,0.9999465,0.9881687164306641
473,39,0.80975884,0.975197434425354
474,39,0.9857558,0.9629788398742676
475,39,0.984486,0.9588359594345093
476,39,0.9833371,0.9579862356185913
478,39,0.9563062,0.9612265825271606
479,39,0.97660714,0.9577882289886475
480,39,0.9716438,0.9551742076873779
481,39,0.96686554,0.9597058296203613
482,39,0.9659308,0.9514689445495605
483,39,0.89129806,0.9554805755615234
484,39,0.9764318,0.9675198793411255
485,39,0.97802097,0.941256046295166
486,39,0.9891169,0.9418395757675171
487,39,0.9843399,0.9503012895584106
488,39,0.9321907,0.9472711086273193
489,39,0.98788005,0.9727616310119629
490,39,0.9697476,0.9581215381622314
491,39,0.9837648,0.9522761106491089
492,39,0.9865961,0.9633898735046387
493,39,0.98110247,0.956721305847168
494,39,0.98365456,0.9492242336273193
495,39,0.98665404,0.964905858039856
496,39,0.992602,0.9794613122940063
497,39,0.95230275,0.9388316869735718
498,39,0.98570347,0.9608149528503418
499,39,0.98441637,0.9621709585189819
500,39,0.9724312,0.9579302072525024
501,39,0.95909375,0.9576635360717773
502,39,0.97848326,0.9536949396133423
503,39,0.93355083,0.9519999027252197
504,39,0.97956777,0.956235408782959
505,39,0.9798327,0.9609023332595825
506,39,0.98153365,0.9562810659408569
507,39,0.9832262,0.9618102312088013
509,39,0.989239,0.9766422510147095
510,39,0.98405945,0.9407126903533936
511,39,0.97137505,0.9504920244216919
512,39,0.98064035,0.8911586999893188
513,39,0.9458931,0.9428335428237915
514,39,0.9796293,0.9436632394790649
515,39,0.986041,0.9498206377029419
517,39,0.9789356,0.9560449123382568
518,39,0.98238844,0.9295729398727417
519,39,0.9683731,0.9462985992431641
520,39,0.99040204,0.9663639068603516
521,39,0.99120176,0.969504714012146
522,39,0.99119586,0.9670311212539673
523,39,0.97523636,0.9149911403656006
524,39,0.97592825,0.9290016889572144
525,39,0.97753525,0.9380978345870972
526,39,0.9861267,0.9562602043151855
527,39,0.9730913,0.9392095804214478
528,39,0.9918917,0.9755458831787109
529,39,0.9688518,0.9674196243286133
530,39,0.9820037,0.9458580017089844
531,39,0.8345302,0.9575775861740112
533,39,0.98341435,0.9626928567886353
535,39,0.98558116,0.9487905502319336
536,39,0.972518,0.9487617015838623
537,39,0.9755562,0.9574187994003296
538,39,0.9570601,0.9506237506866455
539,39,0.945902,0.943129301071167
540,39,0.98594064,0.9529677629470825
541,39,0.9678468,0.95564866065979
542,39,0.9904366,0.9649261236190796
543,39,0.99478304,0.9756113290786743
544,39,0.9934318,0.9684910774230957
546,39,0.97766185,0.9552954435348511
547,39,0.98668545,0.9690966606140137
548,39,0.9927694,0.9688254594802856
549,39,0.95447695,0.9465738534927368
550,39,0.9191069,0.9527775049209595
551,39,0.9737396,0.9483382701873779
552,39,0.99363035,0.9685003757476807
553,39,0.98615414,0.9598569869995117
554,39,0.90412533,0.9555163383483887
555,39,0.9958156,0.9742319583892822
556,39,0.9842297,0.9433776140213013
557,39,0.9395818,0.9526172876358032
558,39,0.99188197,0.9638566970825195
559,39,0.98493594,0.9674688577651978
560,39,0.9376969,0.9634270668029785
561,39,0.9359082,0.9462975263595581
562,39,0.96166813,0.9509605169296265
563,39,0.9278175,0.9664319753646851
564,39,0.98806196,0.9618113040924072
565,39,0.98781145,0.9612936973571777
566,39,0.9651957,0.9520100355148315
567,39,0.9900557,0.9681273698806763
568,39,0.98250574,0.9473791122436523
569,39,0.98637944,0.9597339630126953
570,39,0.92001325,0.9323523044586182
571,39,0.98989874,0.9777519702911377
572,39,0.96939147,0.968567967414856
573,39,0.98912793,0.9594693183898926
574,39,0.9681028,0.9546376466751099
575,39,0.98600954,0.972762942314148
577,39,0.9863391,0.9506282806396484
578,39,0.98926765,0.9674922227859497
579,39,0.9884333,0.9619112014770508
580,39,0.9886345,0.9706690311431885
581,39,0.979594,0.9524663686752319
582,39,0.9857884,0.9580411911010742
583,39,0.99280965,0.9719934463500977
584,39,0.9846481,0.9518460035324097
585,39,0.95099926,0.9552431106567383
586,39,0.9827166,0.9607515335083008
587,39,0.95978683,0.9589742422103882
588,39,0.9924317,0.9700549840927124
589,39,0.9821651,0.9278491735458374
590,39,0.94416773,0.9636029005050659
591,39,0.96654683,0.9566570520401001
592,39,0.98893493,0.9721593856811523
593,39,0.9866844,0.9497462511062622
594,39,0.98408914,0.9532018899917603
595,39,0.9839474,0.9508931636810303
596,39,0.9878602,0.9622787237167358
597,39,0.9838116,0.9506067037582397
598,39,0.99005145,0.9619251489639282
599,39,0.9798802,0.9681507349014282
600,39,0.9918442,0.9728152751922607
601,39,0.9866434,0.967015266418457
603,39,0.96713096,0.9552015066146851
605,39,0.9858442,0.9555670022964478
607,39,0.97850245,0.9555841684341431
608,39,0.9843005,0.95180344581604
609,39,0.9848951,0.9587277173995972
611,39,0.9779373,0.9546738862991333
612,39,0.96182895,0.9555193185806274
613,39,0.9840202,0.9630981683731079
614,39,0.9686761,0.9583299160003662
616,39,0.9171381,0.9492316246032715
617,39,0.8763319,0.9329104423522949
618,39,0.98727804,0.9542751312255859
619,39,0.9677697,0.9539823532104492
620,39,0.9915436,0.9770303964614868
621,39,0.9855916,0.946919322013855
623,39,0.981935,0.9587018489837646
624,39,0.98638886,0.9604023694992065
625,39,0.9499117,0.968213677406311
626,39,0.93866575,0.9379258155822754
627,39,0.9901062,0.9715406894683838
628,39,0.976213,0.9542779922485352
629,39,0.91021985,0.9651591777801514
630,39,0.98881376,0.9647122621536255
631,39,0.99007076,0.9705139398574829
632,39,0.9612282,0.9565941095352173
633,39,0.9853196,0.9575473070144653
634,39,0.99092203,0.9851062297821045
635,39,0.9696008,0.949454665184021
636,39,0.98320633,0.9564567804336548
637,39,0.8873639,0.9412680864334106
638,39,0.986641,0.9649358987808228
640,39,0.99320155,0.9674420356750488
641,39,0.9518148,0.9524356126785278
642,39,0.9773588,0.9319732189178467
645,39,0.98898476,0.9674131870269775
646,39,0.99164677,0.9684303998947144
647,39,0.97274053,0.9606465101242065
648,39,0.9894947,0.9590152502059937
649,39,0.994115,0.9632329940795898
650,39,0.9674328,0.9549214839935303
651,39,0.93642765,0.9475653171539307
652,39,0.98240197,0.9530723094940186
653,39,0.97712594,0.9626073837280273
654,39,0.9846269,0.9674713611602783
655,39,0.9741036,0.9683407545089722
656,39,0.97553575,0.9508525133132935
658,39,0.9745621,0.9326463937759399
659,39,0.9831668,0.9460960626602173
660,39,0.9745133,0.9539721012115479
661,39,0.9839809,0.9444578886032104
662,39,0.9010351,0.9314748048782349
663,39,0.9764217,0.9041731357574463
664,39,0.9675123,0.9479160308837891
666,39,0.96654433,0.9544844627380371
667,39,0.9889594,0.9612935781478882
668,39,0.9863892,0.9639898538589478
669,39,0.98494065,0.9446060657501221
670,39,0.9805902,0.9259562492370605
671,39,0.9760505,0.9479347467422485
672,39,0.9742189,0.9589904546737671
673,39,0.9770357,0.9644209146499634
674,39,0.99652,0.9649515151977539
675,39,0.98285776,0.9654985666275024
676,39,0.98998994,0.9382296800613403
677,39,0.9868087,0.9482097625732422
678,39,0.99834526,0.9639441967010498
679,39,0.9934666,0.9632366895675659
680,39,0.9457926,0.9512660503387451
681,39,0.9879853,0.9614683389663696
682,39,0.97924626,0.9616644382476807
683,39,0.9472568,0.9476556777954102
684,39,0.985415,0.9522843360900879
685,39,0.98786825,0.9640786647796631
686,39,0.9598615,0.942906379699707
687,39,0.9942982,0.9644893407821655
688,39,0.97621787,0.9309018850326538
689,39,0.9770554,0.958349347114563
690,39,0.94190335,0.9497723579406738
691,39,0.9817047,0.9570714235305786
692,39,0.9894901,0.9632174968719482
693,39,0.96073824,0.9329280853271484
694,39,0.9780802,0.9558216333389282
695,39,0.97753143,0.9548227787017822
696,39,0.9695336,0.9554793834686279
697,39,0.98428077,0.961401104927063
698,39,0.9700518,0.9396663904190063
699,39,0.9786254,0.9522839784622192
700,39,0.99097466,0.9636021852493286
701,39,0.96945065,0.9425969123840332
702,39,0.9622898,0.9526751041412354
703,39,0.9807261,0.9447025060653687
704,39,0.96685445,0.9350100755691528
705,39,0.9672703,0.9372251033782959
706,39,0.99279904,0.9728384017944336
707,39,0.9886956,0.9597039222717285
708,39,0.9952922,0.9819047451019287
709,39,0.9939978,0.9722856283187866
710,39,0.9747899,0.9494786262512207
711,39,0.97393477,0.951581597328186
712,39,0.9715787,0.9509627819061279
713,39,0.9650375,0.9506994485855103
714,39,0.9896467,0.9542045593261719
715,39,0.8679735,0.950951099395752
716,39,0.9635141,0.9485739469528198
717,39,0.9776258,0.9537564516067505
718,39,0.9884567,0.957034707069397
719,39,0.9816188,0.9453096389770508
720,39,0.9550446,0.9547065496444702
721,39,0.95433766,0.9569140672683716
722,39,0.96960783,0.9516371488571167
723,39,0.9070268,0.9475127458572388
724,39,0.9490798,0.9478435516357422
725,39,0.94332933,0.9526225328445435
726,39,0.9677156,0.9568853378295898
727,39,0.98822784,0.9586912393569946
728,39,0.9924606,0.960084080696106
729,39,0.98692113,0.9494832754135132
731,39,0.98350453,0.9616274833679199
732,39,0.9887853,0.961721658706665
733,39,0.99129903,0.9591901302337646
734,39,0.980526,0.9523569345474243
735,39,0.9777308,0.9723306894302368
736,39,0.9904044,0.9551558494567871
737,39,0.98937017,0.9744957685470581
738,39,0.9820622,0.9370958805084229
739,39,0.97923356,0.9508640766143799
740,39,0.9215714,0.9417043924331665
741,39,0.9606797,0.9370769262313843
742,39,0.9405743,0.9280291795730591
743,39,0.95450526,0.9349508285522461
744,39,0.9899612,0.9571702480316162
745,39,0.91142493,0.9607024192810059
746,39,0.9822125,0.9529842138290405
747,39,0.9849178,0.9657067060470581
748,39,0.85299784,0.9423811435699463
749,39,0.95624727,0.9551938772201538
750,39,0.9605062,0.9597810506820679
751,39,0.945609,0.9363912343978882
752,39,0.9771681,0.9536004066467285
753,39,0.98977023,0.9723044633865356
754,39,0.9934302,0.9652194976806641
755,39,0.98525995,0.9501935243606567
756,39,0.9896281,0.95521080493927
757,39,0.98525596,0.966758131980896
760,39,0.94499433,0.9656723737716675
761,39,0.98844147,0.9438079595565796
762,39,0.98875993,0.9580097198486328
763,39,0.99211323,0.9528762102127075
764,39,0.93583614,0.9549630880355835
765,39,0.98207986,0.9528665542602539
766,39,0.9815782,0.9549553394317627
767,39,0.988641,0.9559500217437744
768,39,0.9636261,0.9335311651229858
769,39,0.91942835,0.9163557291030884
770,39,0.98226607,0.955947995185852
771,39,0.97481555,0.9526969194412231
772,39,0.89941657,0.9287680387496948
773,39,0.98988986,0.9681425094604492
774,39,0.99016637,0.9525434970855713
775,39,0.9542902,0.9810556173324585
776,39,0.978337,0.9483296871185303
777,39,0.9539059,0.9475204944610596
779,39,0.9377613,0.9582911729812622
780,39,0.94690627,0.9436635971069336
781,39,0.9822014,0.9420744180679321
782,39,0.95000565,0.9631128311157227
783,39,0.9871562,0.9523628950119019
784,39,0.98149204,0.9479295015335083
785,39,0.97196764,0.9526975154876709
786,39,0.97537917,0.9546166658401489
787,39,0.9758588,0.9293800592422485
788,39,0.99189407,0.964353084564209
790,39,0.9881306,0.9573147296905518
792,39,0.9752344,0.9633405208587646
793,39,0.98398113,0.9485235214233398
794,39,0.9904785,0.9656049013137817
795,39,0.9779484,0.9537830352783203
796,39,0.9789907,0.9473894834518433
797,39,0.9831047,0.9484138488769531
798,39,0.9901043,0.9634621143341064
799,39,0.96152836,0.9471420049667358
800,39,0.978405,0.9400142431259155
801,39,0.994351,0.9620077610015869
802,39,0.9882797,0.9591813087463379
803,39,0.969635,0.9484896659851074
804,39,0.9672454,0.950109601020813
805,39,0.9279499,0.9408097267150879
806,39,0.98204297,0.9578284025192261
807,39,0.9865068,0.9541269540786743
808,39,0.98221105,0.9504021406173706
809,39,0.9848942,0.949569582939148
810,39,0.9877832,0.9658783674240112
811,39,0.98872197,0.9584001302719116
812,39,0.968761,0.9564672708511353
813,39,0.97705936,0.961317777633667
814,39,0.98985213,0.9615987539291382
815,39,0.97590005,0.9617466926574707
816,39,0.9827604,0.9432859420776367
817,39,0.97429234,0.952500581741333
818,39,0.9905141,0.96654212474823
819,39,0.9669544,0.9666498899459839
820,39,0.88776726,0.9498379230499268
821,39,0.9775961,0.9340351819992065
822,39,0.9061124,0.9491903781890869
823,39,0.9871938,0.9524610042572021
824,39,0.9631512,0.9581649303436279
825,39,0.9805051,0.9488565921783447
826,39,0.97387886,0.9476591348648071
829,39,0.9838115,0.9578732252120972
830,39,0.98521215,0.9437623023986816
831,39,0.98658603,0.9480304718017578
832,39,0.9583907,0.9392287731170654
833,39,0.98427725,0.9452537298202515
834,39,0.97676474,0.9535931348800659
836,39,0.97935814,0.9564354419708252
837,39,0.9807565,0.9421244859695435
838,39,0.9250604,0.9503690004348755
840,39,0.9870632,0.9612295627593994
841,39,0.98347795,0.9396523237228394
843,39,0.9980378,0.9760817289352417
844,39,0.9826543,0.9615916013717651
845,39,0.99681425,0.9748295545578003
846,39,0.9888687,0.9473047256469727
847,39,0.99656653,0.9618302583694458
849,39,0.979707,0.9594813585281372
850,39,0.9820929,0.9469696283340454
851,39,0.98617727,0.9253774881362915
852,39,0.99000084,0.9770928621292114
853,39,0.98400277,0.9538037776947021
854,39,0.9911592,0.9699478149414062
855,39,0.98210603,0.9392651319503784
856,39,0.9861344,0.9638636112213135
857,39,0.9856905,0.9509226083755493
858,39,0.98375005,0.9754500389099121
859,39,0.980304,0.9610202312469482
860,39,0.9580838,0.9559303522109985
861,39,0.96379304,0.9549260139465332
862,39,0.9572924,0.9441782236099243
863,39,0.9801395,0.9678113460540771
864,39,0.98662955,0.962583065032959
865,39,0.9877193,0.9500012397766113
866,39,0.989103,0.9683136940002441
867,39,0.9847988,0.9513026475906372
868,39,0.95924413,0.9578886032104492
870,39,0.9719424,0.9531238079071045
871,39,0.98388094,0.9604946374893188
872,39,0.9852803,0.9581764936447144
873,39,0.9831482,0.9568670988082886
874,39,0.9832273,0.9556524753570557
875,39,0.98339397,0.9324630498886108
876,39,0.9769902,0.9476637840270996
877,39,0.9796835,0.944796085357666
878,39,0.95149064,0.9501787424087524
879,39,0.96877193,0.9556283950805664
880,39,0.8954499,0.9424394369125366
881,39,0.98703814,0.9643987417221069
882,39,0.98354155,0.958632230758667
884,39,0.99254894,0.9673957824707031
885,39,0.9807277,0.9613587856292725
886,39,0.9684249,0.9612421989440918
887,39,0.9637359,0.9494911432266235
888,39,0.98735434,0.954840898513794
889,39,0.9847504,0.9609596729278564
890,39,0.97942317,0.9380102157592773
891,39,0.9418577,0.9441331624984741
892,39,0.93778217,0.9632374048233032
894,39,0.9459694,0.9609053134918213
895,39,0.93934304,0.9544370174407959
896,39,0.98195314,0.9497241973876953
897,39,0.98521656,0.9638859033584595
898,39,0.9797866,0.9694702625274658
899,39,0.9759499,0.9618327617645264
900,39,0.99011326,0.952532172203064
901,39,0.99318683,0.9602620601654053
902,39,0.992393,0.9659824371337891
903,39,0.99104667,0.9697574377059937
904,39,0.9796878,0.9425671100616455
905,39,0.8646816,0.961962103843689
906,39,0.97192115,0.9475374221801758
907,39,0.94578487,0.9489600658416748
908,39,0.98403424,0.960218071937561
909,39,0.9721545,0.9500864744186401
910,39,0.9719778,0.9593406915664673
911,39,0.9851731,0.9597691297531128
912,39,0.9636835,0.9534920454025269
913,39,0.98135066,0.9563134908676147
915,39,0.9888035,0.9611814022064209
916,39,0.96247095,0.9575413465499878
917,39,0.9609529,0.9482119083404541
918,39,0.9838981,0.9492112398147583
919,39,0.9120567,0.94898521900177
920,39,0.9862869,0.9689371585845947
922,39,0.9354762,0.9462738037109375
923,39,0.9728374,0.9478771686553955
924,39,0.98908854,0.9609212875366211
925,39,0.9670789,0.952908992767334
926,39,0.9813856,0.9540395736694336
927,39,0.98677444,0.9503569602966309
928,39,0.98856264,0.9652723073959351
929,39,0.9898531,0.9664357900619507
930,39,0.9940972,0.9732640981674194
931,39,0.9900906,0.9625413417816162
933,39,0.9122079,0.9470775127410889
934,39,0.9904641,0.9628580808639526
935,39,0.9831805,0.936586856842041
936,39,0.98842055,0.9578206539154053
937,39,0.9666596,0.9488791227340698
938,39,0.9682064,0.9437355995178223
939,39,0.9846897,0.9435466527938843
940,39,0.9738931,0.9732060432434082
941,39,0.98653775,0.9804757833480835
942,39,0.97499734,0.9549916982650757
943,39,0.9867901,0.9561988115310669
944,39,0.9701353,0.9467688798904419
946,39,0.9845343,0.9676237106323242
947,39,0.974326,0.9561529159545898
8,41,0.5396049,0.9092442989349365
10,41,0.70808375,0.9793010950088501
13,41,0.55196977,0.962196946144104
16,41,0.72799087,0.9963304996490479
18,41,0.5287097,0.9548349380493164
20,41,0.65916693,0.9779670238494873
21,41,0.5876731,0.9618337154388428
24,41,0.7702754,0.9762939214706421
27,41,0.8284948,0.9717442989349365
31,41,0.72941345,0.8761668801307678
32,41,0.7629373,0.9030880928039551
33,41,0.9628132,0.975475549697876
34,41,0.6949066,0.9638837575912476
36,41,0.74742514,0.9676361083984375
39,41,0.6622054,0.9557778835296631
42,41,0.643403,0.96135413646698
43,41,0.700334,0.9683098793029785
44,41,0.64095354,0.9706534147262573
45,41,0.76027167,0.9603841304779053
46,41,0.75281453,0.9654124975204468
48,41,0.7707507,0.9373029470443726
49,41,0.82490396,0.9738050699234009
50,41,0.65248346,0.9759200811386108
60,41,0.5318466,0.9471828937530518
62,41,0.9772818,0.9750690460205078
65,41,0.72642344,0.9123274087905884
68,41,0.79016805,0.9697996377944946
72,41,0.9231357,0.945641040802002
77,41,0.7991538,0.9894992113113403
88,41,0.8568442,0.979556679725647
95,41,0.93815285,0.9704575538635254
98,41,0.6837935,0.9514628648757935
100,41,0.7301447,0.9776705503463745
103,41,0.76450324,0.974082350730896
108,41,0.98068285,0.9836670160293579
111,41,0.8306892,0.9398462772369385
114,41,0.6625464,0.976111888885498
115,41,0.8925068,0.9765099287033081
119,41,0.76984197,0.9676315784454346
122,41,0.93759876,0.9911847114562988
123,41,0.90835434,0.9732754230499268
124,41,0.8353168,0.9630048274993896
127,41,0.83004725,0.9791536331176758
132,41,0.87273246,0.9827412366867065
133,41,0.81590575,0.9786165952682495
135,41,0.86373013,0.977798342704773
136,41,0.6533231,0.9454374313354492
137,41,0.92862564,0.9681549072265625
140,41,0.74325716,0.9442043304443359
141,41,0.64563614,0.9543272256851196
142,41,0.97689795,0.9840313196182251
143,41,0.8779232,0.9598397016525269
144,41,0.8553242,0.9838356971740723
145,41,0.98009384,0.992745041847229
146,41,0.72302014,0.9643652439117432
149,41,0.95329815,0.9591108560562134
154,41,0.64167875,0.9578148126602173
155,41,0.6938846,0.951207160949707
157,41,0.5705852,0.9829350709915161
159,41,0.811454,0.9677481651306152
161,41,0.7825379,0.9957872629165649
163,41,0.90696156,0.9805697202682495
166,41,0.8605604,0.9785219430923462
167,41,0.6198018,0.9461628198623657
168,41,0.5926272,0.9520707130432129
172,41,0.85615253,0.9859886169433594
174,41,0.78067416,0.969977855682373
175,41,0.7174414,0.9531782865524292
176,41,0.965717,0.972580075263977
178,41,0.9495216,0.9909982681274414
185,41,0.73430043,0.9505844116210938
186,41,0.768491,0.9804466962814331
187,41,0.941436,0.9562878608703613
188,41,0.8304673,0.9269516468048096
192,41,0.85559255,0.899267315864563
194,41,0.86203897,0.9809409379959106
195,41,0.85156566,0.9550297260284424
196,41,0.914482,0.9584985971450806
197,41,0.61223257,0.9498153924942017
198,41,0.9588108,0.9366023540496826
199,41,0.37411165,0.9502670764923096
200,41,0.86070347,0.9405592679977417
201,41,0.74488896,0.9543386697769165
205,41,0.5672279,0.9589023590087891
206,41,0.82022256,0.9744842052459717
