cell,drug,true_value,predicted_value
215,66,0.94737387,0.9573534727096558
216,66,0.41459587,0.9128470420837402
217,66,0.79848087,0.8553956151008606
218,66,0.6049902,0.8937129974365234
220,66,0.8258703,0.8839288949966431
221,66,0.8892281,0.9502798318862915
222,66,0.9572806,0.9371429681777954
223,66,0.41840172,0.8611836433410645
224,66,0.91817003,0.8352212905883789
226,66,0.70754385,0.9421851634979248
227,66,0.46945614,0.8468018770217896
228,66,0.21750753,0.9267518520355225
229,66,0.63893723,0.9343178272247314
230,66,0.6800714,0.8866991996765137
231,66,0.62377137,0.9541349411010742
232,66,0.5181838,0.8438215255737305
233,66,0.93343335,0.91778564453125
234,66,0.90319914,0.9326021671295166
235,66,0.58664846,0.9039434194564819
236,66,0.61521095,0.9232887029647827
237,66,0.30045655,0.8218286633491516
238,66,0.94853604,0.9146257638931274
239,66,0.84970194,0.9260895252227783
240,66,0.86935294,0.8969991207122803
241,66,0.6592521,0.8985637426376343
242,66,0.7390284,0.9257500171661377
243,66,0.90466166,0.9423506259918213
244,66,0.96906674,0.916516900062561
245,66,0.9165563,0.9471708536148071
246,66,0.59621394,0.8667083382606506
248,66,0.99030966,0.9686383008956909
249,66,0.74626446,0.94234299659729
250,66,0.654136,0.886039137840271
251,66,0.50575745,0.8396879434585571
252,66,0.60873157,0.8889819383621216
253,66,0.42564696,0.7980201244354248
254,66,0.94634664,0.9256285429000854
255,66,0.6403603,0.8655397891998291
256,66,0.33915308,0.8901171684265137
257,66,0.6596652,0.9284435510635376
258,66,0.57870716,0.8614110350608826
259,66,0.6007543,0.8913280963897705
260,66,0.46960995,0.8721935749053955
261,66,0.81411105,1.0222043991088867
263,66,0.306239,0.8359172344207764
264,66,0.53516144,0.9405456781387329
265,66,0.87353694,0.91743004322052
266,66,0.81709445,0.9472002983093262
267,66,0.8627262,0.920340895652771
268,66,0.7887156,0.9683223962783813
269,66,0.9031772,0.9153636693954468
270,66,0.8990031,0.9599353075027466
271,66,0.8905942,0.9744818210601807
272,66,0.96550745,0.9744873046875
273,66,0.71038115,0.8922892808914185
274,66,0.7120209,0.9127058982849121
275,66,0.4392564,0.8695218563079834
276,66,0.8545335,0.9289226531982422
277,66,0.7153808,0.9365673065185547
278,66,0.81290966,0.9885039329528809
279,66,0.46255136,0.92275071144104
280,66,0.7601088,0.9878048896789551
281,66,0.3469967,0.8386103510856628
282,66,0.5826524,0.8857076168060303
283,66,0.6293804,0.9241487979888916
284,66,0.47525665,0.8095901012420654
285,66,0.64383644,0.8740451335906982
286,66,0.34043425,0.9518815279006958
287,66,0.81901693,0.8871901035308838
288,66,0.8239973,0.9384874105453491
289,66,0.7266089,0.9511762857437134
290,66,0.73111826,0.9108895063400269
291,66,0.5326438,0.857366681098938
293,66,0.22244824,0.8012521266937256
294,66,0.7049268,0.9442147016525269
295,66,0.510682,0.9422680139541626
296,66,0.289319,0.8789594173431396
297,66,0.34999228,0.8380467891693115
298,66,0.9468548,0.854587197303772
299,66,0.49421236,0.8725153803825378
300,66,0.58523226,0.8913527727127075
301,66,0.3825526,0.8495208024978638
302,66,0.87813646,0.8915222883224487
303,66,0.31257105,0.7917847037315369
304,66,0.46924174,0.8656027913093567
305,66,0.76045257,0.9037473201751709
306,66,0.6134339,0.8727576732635498
307,66,0.903971,0.9296327829360962
308,66,0.46678627,0.8331385850906372
309,66,0.9676863,0.9430029392242432
310,66,0.9190662,0.904198169708252
311,66,0.5065696,0.8571284413337708
313,66,0.24583207,0.822088897228241
314,66,0.3456586,0.8090201616287231
315,66,0.9364789,0.9659668207168579
316,66,0.76372623,0.8400615453720093
317,66,0.8141402,0.9968585968017578
318,66,0.38775766,0.7796941995620728
319,66,0.874708,0.9860745668411255
320,66,0.7622944,0.9512637853622437
321,66,0.7680927,0.899959921836853
322,66,0.49610484,0.7578468322753906
323,66,0.29044783,0.875583291053772
324,66,0.80513513,0.9048231840133667
325,66,0.8689243,0.9868685007095337
326,66,0.5618933,0.9401845932006836
327,66,0.5419924,0.8728315830230713
328,66,0.81352305,0.9153836965560913
329,66,0.68482786,0.9320811033248901
330,66,0.9243205,0.9215348958969116
331,66,0.9773018,0.8481705188751221
332,66,0.58285606,0.9108176231384277
333,66,0.50488645,0.8888381719589233
334,66,0.22896056,0.8284965753555298
335,66,0.31823298,0.8867200613021851
336,66,0.3726028,0.9105912446975708
337,66,0.39293298,0.833827793598175
339,66,0.22891515,0.763400673866272
340,66,0.8962167,0.9717181921005249
341,66,0.5678812,0.8827276229858398
342,66,0.5351503,0.9259402751922607
343,66,0.84289473,0.8989201784133911
344,66,0.57560843,0.8311981558799744
345,66,0.8526188,0.9555016756057739
346,66,0.7001354,0.9598764181137085
347,66,0.72166497,0.8981531858444214
348,66,0.43818176,0.8267132043838501
349,66,0.92572314,1.009692907333374
350,66,0.6254366,0.8751879930496216
352,66,0.6555565,0.9287203550338745
353,66,0.4817509,0.897599458694458
354,66,0.30401865,0.8705397844314575
358,66,0.23694453,0.7980117797851562
359,66,0.9446032,0.8543202877044678
360,66,0.4341781,0.8177381753921509
361,66,0.36308518,0.842515230178833
362,66,0.7409289,0.9311461448669434
363,66,0.639366,0.9242647886276245
364,66,0.71127677,0.9213043451309204
365,66,0.572584,0.8955684900283813
367,66,0.7283771,0.8790040016174316
368,66,0.9879743,0.9537913799285889
369,66,0.6842321,0.9524596929550171
370,66,0.8391673,0.9063317775726318
371,66,0.63661057,0.8677443265914917
372,66,0.5701634,0.8389736413955688
374,66,0.43908718,0.8690308928489685
375,66,0.9436582,0.9465541839599609
376,66,0.77207094,0.9562000036239624
377,66,0.68177456,1.0109561681747437
378,66,0.49127448,0.970674991607666
381,66,0.46361154,0.9447122812271118
382,66,0.49856633,0.8992539644241333
383,66,0.6506101,0.941565990447998
384,66,0.67219067,0.9755693674087524
385,66,0.3086378,0.8578227758407593
386,66,0.8370865,0.9198195934295654
387,66,0.83686656,0.9437294006347656
388,66,0.6904069,0.8929333686828613
389,66,0.54064685,0.8959475755691528
390,66,0.4087142,0.8145096302032471
391,66,0.8938531,0.9739677906036377
392,66,0.85912246,0.9602745771408081
393,66,0.8404862,0.9155905246734619
395,66,0.6217633,0.9436792135238647
396,66,0.57125473,0.9151996374130249
398,66,0.8764232,0.9140172004699707
399,66,0.20015498,0.77386873960495
400,66,0.70183545,0.8763513565063477
401,66,0.57723725,0.9489966630935669
402,66,0.5045595,0.8913223743438721
403,66,0.65564424,0.9113799333572388
404,66,0.3419025,0.8253709077835083
406,66,0.9107322,0.9585253000259399
407,66,0.58165497,0.9524047374725342
408,66,0.41257706,0.7878859043121338
409,66,0.9853782,0.9623751640319824
410,66,0.55480665,0.9328804016113281
411,66,0.6680483,0.8911763429641724
412,66,0.98312706,0.9768143892288208
414,66,0.66440696,0.856462836265564
415,66,0.4251025,0.8524749875068665
416,66,0.35133088,0.8648004531860352
417,66,0.33779496,0.8763649463653564
418,66,0.43852755,0.8650872111320496
419,66,0.2721346,0.8179357051849365
420,66,0.41188663,0.8622283339500427
421,66,0.24209477,0.8667071461677551
422,66,0.29359686,0.9010839462280273
423,66,0.09085092,0.8189175128936768
424,66,0.73083705,0.8923898935317993
425,66,0.70810777,0.9031941890716553
426,66,0.9803318,0.9909722805023193
427,66,0.6834032,0.9360285997390747
428,66,0.9075638,0.9578863382339478
429,66,0.7763442,0.9069383144378662
430,66,0.8078399,0.906091570854187
431,66,0.9502541,0.9367400407791138
432,66,0.49306723,0.8545368909835815
433,66,0.619572,0.8753082752227783
434,66,0.7921906,0.9143252372741699
435,66,0.81917316,0.9639043807983398
436,66,0.56495446,0.8890987634658813
437,66,0.69726247,0.9439826011657715
438,66,0.642751,0.9029421806335449
439,66,0.6068591,0.8844807147979736
440,66,0.74467635,0.950119137763977
441,66,0.13002002,0.8340526819229126
442,66,0.7727058,0.9788303375244141
443,66,0.20254406,0.8695508241653442
444,66,0.30770147,0.8172895312309265
445,66,0.57894564,0.9150363206863403
446,66,0.45775023,0.8860498666763306
447,66,0.69701344,0.8738387227058411
448,66,0.9138334,0.9428924322128296
449,66,0.65733975,0.9559749364852905
450,66,0.76697,0.9034709930419922
451,66,0.91203475,0.9097179174423218
452,66,0.59288794,0.9533687829971313
453,66,0.48452306,0.866857647895813
454,66,0.9681168,0.8847634792327881
455,66,0.9728897,1.0282844305038452
456,66,0.39926013,0.9699337482452393
457,66,0.4279206,0.9130127429962158
458,66,0.35106528,0.8570470213890076
459,66,0.7651877,0.9054044485092163
460,66,0.85609645,0.9468982219696045
461,66,0.7666014,0.9604227542877197
462,66,0.25072935,0.8907862901687622
463,66,0.88224334,0.9350508451461792
464,66,0.93172836,1.0083035230636597
465,66,0.8226281,0.9805009365081787
466,66,0.5749791,0.8690308928489685
467,66,0.30949554,0.8240302801132202
468,66,0.48322392,0.8585569858551025
469,66,0.8707429,0.8959933519363403
470,66,0.7103122,0.9213986396789551
471,66,0.58353686,0.8759874105453491
472,66,0.6232157,1.0058411359786987
473,66,0.24264003,0.8078760504722595
474,66,0.9687086,0.9608316421508789
475,66,0.9528167,0.9555869102478027
476,66,0.7899668,0.9096230268478394
477,66,0.86761063,0.9743024110794067
478,66,0.79061973,0.9103790521621704
479,66,0.8189881,0.9197496175765991
480,66,0.7850921,0.9021210670471191
481,66,0.9087827,0.9785908460617065
482,66,0.49587172,0.8516148328781128
483,66,0.8594556,0.9049215316772461
484,66,0.8906666,1.0104583501815796
485,66,0.7063614,0.8823528289794922
486,66,0.4759564,0.9421234130859375
488,66,0.37146777,0.8125936985015869
489,66,0.53490365,0.8469955921173096
490,66,0.970913,0.9098122119903564
491,66,0.8906972,0.9923688173294067
492,66,0.58626944,0.8403092622756958
493,66,0.34835464,0.8559556603431702
494,66,0.2463883,0.811888575553894
495,66,0.9853119,0.9950278997421265
497,66,0.3895331,0.8066621422767639
498,66,0.6211177,0.9808932542800903
499,66,0.42065823,0.8120616674423218
500,66,0.5590198,0.889887809753418
501,66,0.33556142,0.8781086206436157
502,66,0.5848663,0.8503908514976501
504,66,0.39552075,0.8537815809249878
505,66,0.54099625,0.8893212080001831
506,66,0.7967533,0.9209098815917969
508,66,0.81200504,0.9185339212417603
509,66,0.97325367,1.011762022972107
510,66,0.6457514,0.8789372444152832
511,66,0.4818224,0.8116536140441895
512,66,0.6353872,0.8683078289031982
514,66,0.53576773,0.9011039733886719
517,66,0.55468637,0.9185147285461426
518,66,0.8114341,0.8785927295684814
519,66,0.6843803,0.8868632316589355
520,66,0.3753426,0.9150922298431396
521,66,0.74593145,0.991229772567749
522,66,0.6448567,0.8761806488037109
523,66,0.47732085,0.8044263124465942
524,66,0.3413991,0.892603874206543
525,66,0.5409236,0.8406678438186646
526,66,0.72515947,0.9006466865539551
527,66,0.52271056,0.904289960861206
528,66,0.6936104,0.9314007759094238
529,66,0.5583261,0.9871788024902344
530,66,0.7764274,0.8960003852844238
531,66,0.87105,0.9390996694564819
532,66,0.33032325,0.8889831304550171
533,66,0.67627335,0.9089829921722412
535,66,0.39578536,0.86628258228302
536,66,0.7525273,0.9104546308517456
537,66,0.75026906,0.9840209484100342
538,66,0.7169022,0.9855254888534546
541,66,0.66195184,0.8663724064826965
542,66,0.944865,1.0086392164230347
544,66,0.9237683,0.9786205291748047
546,66,0.41420126,0.8533472418785095
547,66,0.78787386,0.9492005109786987
549,66,0.42148915,0.8186687231063843
550,66,0.93314844,0.9574822187423706
551,66,0.7656668,0.9173343181610107
552,66,0.8282044,0.980872631072998
553,66,0.7459288,1.0000947713851929
554,66,0.40789723,0.860662043094635
556,66,0.9035158,0.9103459119796753
557,66,0.49383375,0.8515000343322754
558,66,0.923566,0.9815535545349121
559,66,0.8873328,0.9666494131088257
560,66,0.7904651,0.9335951805114746
561,66,0.40816382,0.8935693502426147
563,66,0.6067116,0.9161503314971924
564,66,0.95689327,0.9775092601776123
565,66,0.8609391,0.9543651342391968
566,66,0.89118224,0.920509934425354
567,66,0.88519627,0.9797464609146118
568,66,0.6713576,0.8186569213867188
569,66,0.7792209,0.8830945491790771
570,66,0.9222399,0.9267688989639282
571,66,0.3636866,0.955375075340271
572,66,0.79553753,0.8817915916442871
573,66,0.6959416,0.8848023414611816
574,66,0.8022641,0.9196724891662598
575,66,0.8939052,1.016015648841858
576,66,0.9797655,0.9695491790771484
577,66,0.90769166,0.9312417507171631
578,66,0.9875824,0.9886393547058105
579,66,0.9730912,0.9544268846511841
580,66,0.6641608,0.9412280321121216
581,66,0.5281879,0.857394814491272
582,66,0.9338607,1.0072805881500244
583,66,0.7600493,0.9520765542984009
584,66,0.45678872,0.8694413900375366
585,66,0.88782,0.9944605827331543
586,66,0.36456144,0.8393124938011169
588,66,0.9907422,0.9882138967514038
589,66,0.36495516,0.8257147073745728
590,66,0.94245327,0.911155104637146
592,66,0.85278875,0.977837085723877
593,66,0.7008302,0.9375916719436646
594,66,0.5766369,0.8695377111434937
595,66,0.8213354,0.9148398637771606
596,66,0.49347135,0.9228624105453491
597,66,0.5237064,0.8713839054107666
598,66,0.25639945,0.8231030106544495
599,66,0.83180314,0.9949151277542114
600,66,0.7737873,0.9904030561447144
601,66,0.55012625,0.8755012154579163
602,66,0.75270855,0.9929689168930054
603,66,0.98269135,0.9667205810546875
604,66,0.9255044,0.9760136604309082
605,66,0.9642227,1.016717791557312
606,66,0.31396246,0.8198011517524719
607,66,0.8302392,0.9514366388320923
608,66,0.97645366,0.944364070892334
609,66,0.86650944,0.9328179359436035
610,66,0.3475683,0.8677957057952881
611,66,0.8570831,0.9155749082565308
612,66,0.66597664,0.8853611946105957
613,66,0.95197517,0.9928550720214844
614,66,0.9299836,0.9458167552947998
616,66,0.7822495,0.911490797996521
617,66,0.48001617,0.8284423351287842
618,66,0.40074015,0.8387783765792847
619,66,0.9879529,0.9854555130004883
620,66,0.9877096,1.0141348838806152
621,66,0.5524707,0.8989715576171875
623,66,0.5427113,0.8915256261825562
624,66,0.8496991,0.9869222640991211
625,66,0.22018105,0.8133729696273804
627,66,0.78199893,0.9449111223220825
628,66,0.57074386,0.9320687055587769
629,66,0.3546396,0.8871420621871948
630,66,0.8035252,0.9594347476959229
631,66,0.71174604,0.937470555305481
632,66,0.7515134,0.9281331300735474
634,66,0.7470066,0.9953761100769043
635,66,0.59241843,0.8630831241607666
636,66,0.81266403,0.9093054533004761
637,66,0.7548379,0.8798030018806458
638,66,0.8035074,0.9525011777877808
639,66,0.9802216,0.968593955039978
640,66,0.99051034,0.9593542814254761
641,66,0.49398994,0.8853267431259155
642,66,0.52120197,0.9212938547134399
643,66,0.865183,0.9521288871765137
644,66,0.31274816,0.9408116340637207
645,66,0.8765587,0.9930592775344849
647,66,0.75511,0.9040988683700562
648,66,0.844808,0.9415271282196045
649,66,0.33425242,0.9988071918487549
652,66,0.8431061,0.958996057510376
653,66,0.91457963,0.9651485681533813
654,66,0.8905956,0.9064916372299194
655,66,0.60787904,0.9216052293777466
656,66,0.42024255,0.9322612285614014
657,66,0.7216714,0.8905112743377686
658,66,0.5007169,0.8664584159851074
659,66,0.46286926,0.8417705297470093
660,66,0.64931023,0.9091448783874512
661,66,0.86135244,0.9166851043701172
662,66,0.68585736,0.9078353643417358
663,66,0.5562058,0.9103275537490845
664,66,0.37110606,0.7721457481384277
665,66,0.687426,0.9017966985702515
666,66,0.42779323,0.8190128803253174
667,66,0.55370444,0.9221594333648682
668,66,0.50810415,0.8505995273590088
671,66,0.68689966,0.9168213605880737
672,66,0.5039822,0.9079370498657227
674,66,0.57762086,0.892432689666748
675,66,0.6043141,0.9524383544921875
676,66,0.63110787,0.900414228439331
677,66,0.413991,0.8618788719177246
679,66,0.74050856,0.9734283685684204
680,66,0.39905062,0.8670546412467957
681,66,0.80805266,0.8794460296630859
682,66,0.60171455,0.896310567855835
683,66,0.57903874,0.8492114543914795
684,66,0.6732355,0.8906413316726685
685,66,0.8259609,0.9517298936843872
686,66,0.5933608,0.8408199548721313
687,66,0.8539401,1.023242712020874
688,66,0.4557369,0.8721494674682617
689,66,0.38472715,0.8803285956382751
690,66,0.40804124,0.8707625865936279
694,66,0.80300635,0.8868591785430908
697,66,0.6211382,0.9050564765930176
698,66,0.48215088,0.8954390287399292
699,66,0.5410202,0.8836574554443359
700,66,0.41631246,0.873892068862915
701,66,0.8324992,0.9177030324935913
703,66,0.9798157,0.9752639532089233
704,66,0.58741647,0.8994028568267822
705,66,0.6088097,0.8472949266433716
706,66,0.720129,0.9562854766845703
707,66,0.63977313,0.9448649883270264
708,66,0.997298,1.0016844272613525
709,66,0.4263736,0.9212894439697266
710,66,0.32768106,0.88444983959198
711,66,0.7884147,0.9130755662918091
712,66,0.3941147,0.8428398370742798
713,66,0.72610104,0.9259874820709229
714,66,0.24400134,0.8387359380722046
715,66,0.7619563,0.9095864295959473
716,66,0.8105635,0.92337965965271
717,66,0.45210418,0.8629101514816284
718,66,0.61552924,0.8847413063049316
719,66,0.7966764,0.9611692428588867
720,66,0.6446418,0.936821460723877
721,66,0.60892767,0.8707013726234436
722,66,0.9859404,0.9304856061935425
723,66,0.58030856,0.9261879920959473
724,66,0.2667525,0.8149371147155762
725,66,0.23571768,0.8389495611190796
726,66,0.95451504,0.9071550369262695
728,66,0.7430753,0.9622567892074585
729,66,0.78285193,0.9100732803344727
730,66,0.7076055,0.9103219509124756
731,66,0.7941309,0.8698399066925049
732,66,0.794628,0.9538309574127197
733,66,0.16828462,0.8259413242340088
735,66,0.93950844,0.972087025642395
736,66,0.7088285,0.9481503963470459
737,66,0.9521375,0.9975892305374146
743,66,0.7450161,0.9430133104324341
745,66,0.7922899,0.9485863447189331
746,66,0.63963515,0.8863562345504761
747,66,0.4857413,0.9056146144866943
748,66,0.7358557,0.9283909797668457
749,66,0.60070735,0.8817200660705566
750,66,0.79522854,0.8677980303764343
751,66,0.93286425,0.9365562200546265
752,66,0.60851145,0.9422179460525513
753,66,0.33901155,0.9069753885269165
754,66,0.86181486,0.9101630449295044
755,66,0.85590047,0.9244552850723267
756,66,0.23090671,0.8326045274734497
757,66,0.9836176,1.0204243659973145
759,66,0.8604295,0.9603794813156128
760,66,0.9639956,1.0127933025360107
761,66,0.41416565,0.8187267780303955
762,66,0.5858822,0.9026186466217041
763,66,0.6625887,0.9256364107131958
764,66,0.852241,0.9440792798995972
765,66,0.50274473,0.8948310613632202
766,66,0.3636689,0.8123641014099121
767,66,0.90950495,0.9625133275985718
768,66,0.7729263,0.8628255128860474
769,66,0.5801236,0.8603371381759644
770,66,0.9785307,0.8665139675140381
771,66,0.9353777,0.8673142194747925
772,66,0.8069633,0.9039734601974487
773,66,0.94591546,0.9743002653121948
774,66,0.4524522,0.885094165802002
775,66,0.38295975,0.8500141501426697
776,66,0.6654119,0.9050955772399902
777,66,0.45786205,0.8898293972015381
778,66,0.8302654,0.9093185663223267
779,66,0.41104007,0.8852436542510986
780,66,0.9099736,0.9205442667007446
781,66,0.68887836,0.9119510650634766
782,66,0.9831258,0.9994840621948242
783,66,0.59734064,0.8840068578720093
784,66,0.5954348,0.8563810586929321
785,66,0.44673273,0.8610589504241943
786,66,0.51631665,0.8380148410797119
787,66,0.61695707,0.8355474472045898
788,66,0.6107369,0.9977676868438721
789,66,0.22759894,0.8233256340026855
790,66,0.89366376,0.9301611185073853
791,66,0.61031055,0.8401417136192322
792,66,0.78276867,0.9189684391021729
793,66,0.5451518,0.8610532283782959
794,66,0.7240331,0.8650400638580322
795,66,0.6136119,0.8885347843170166
798,66,0.42508718,0.8388901948928833
799,66,0.34006232,0.7859810590744019
800,66,0.5450479,0.7832783460617065
801,66,0.9939749,0.9814343452453613
802,66,0.6691431,0.8798388242721558
803,66,0.96333206,0.9325376749038696
804,66,0.97194767,0.9759747982025146
805,66,0.74906313,0.9162172079086304
806,66,0.4444681,0.8725488185882568
809,66,0.45675,0.8399703502655029
811,66,0.8159541,0.9972528219223022
812,66,0.9800902,0.9508007764816284
813,66,0.70344484,0.9444520473480225
814,66,0.97965044,0.9769293069839478
815,66,0.5242494,0.8528470993041992
816,66,0.58267283,0.8824684619903564
817,66,0.45235932,0.8571362495422363
818,66,0.33364534,0.7700289487838745
819,66,0.8465582,0.9018281698226929
821,66,0.683653,0.8642098903656006
822,66,0.9179588,0.9673495292663574
823,66,0.7252195,0.9294074773788452
824,66,0.72341835,0.9088588953018188
825,66,0.5381948,0.860595703125
826,66,0.2768234,0.8184558153152466
829,66,0.67816496,0.8433057069778442
830,66,0.6571355,0.8938424587249756
831,66,0.13325197,0.878250241279602
833,66,0.4045734,0.8897702693939209
834,66,0.4611823,0.956695556640625
835,66,0.88447523,0.984565258026123
838,66,0.9030525,0.9465621709823608
839,66,0.6264583,0.9152364730834961
841,66,0.39307952,0.9592559337615967
842,66,0.98966914,0.9240552186965942
844,66,0.43360752,0.9293630123138428
845,66,0.9408973,1.0247843265533447
846,66,0.3602169,0.8473373651504517
847,66,0.5095721,0.9384214878082275
848,66,0.7091083,0.9216678142547607
849,66,0.72169745,0.8937809467315674
850,66,0.46088272,0.908133864402771
851,66,0.4771334,0.8609410524368286
853,66,0.7674239,0.9093886613845825
854,66,0.7862973,1.001486897468567
855,66,0.6320608,0.9120581150054932
857,66,0.6561888,0.8938950300216675
858,66,0.6302723,0.8510481119155884
859,66,0.9531327,0.9562159776687622
860,66,0.8202726,0.9480464458465576
861,66,0.77122146,0.869248628616333
862,66,0.06496243,0.8148035407066345
863,66,0.45268667,0.8880685567855835
864,66,0.8368863,0.8775330781936646
865,66,0.64345706,0.8324225544929504
866,66,0.3613347,0.8642486929893494
867,66,0.49238682,0.9052630662918091
868,66,0.98304564,0.9396764039993286
869,66,0.8362954,0.8809771537780762
870,66,0.98711437,0.9019227027893066
871,66,0.5107443,0.912216067314148
872,66,0.32935658,0.835992693901062
873,66,0.76522887,0.9049685001373291
874,66,0.7732307,0.9876161813735962
875,66,0.28918973,0.8582864999771118
876,66,0.42301294,0.8752440214157104
877,66,0.36301658,0.7668213248252869
878,66,0.8130974,0.8801589012145996
879,66,0.24850549,0.8252681493759155
880,66,0.90966445,0.9500216245651245
881,66,0.25438875,0.9721465110778809
882,66,0.8120113,0.8802527785301208
883,66,0.9872083,1.0024853944778442
884,66,0.90875804,0.9803986549377441
886,66,0.61222464,0.9333823919296265
887,66,0.5148773,0.853860080242157
888,66,0.37600696,0.8308547735214233
889,66,0.45584667,0.8413383960723877
890,66,0.58698773,0.903030276298523
891,66,0.20078588,0.8807870149612427
893,66,0.8480245,0.9622776508331299
894,66,0.5501078,0.8522968292236328
895,66,0.7690109,0.939909815788269
896,66,0.1780491,0.7975316047668457
897,66,0.4762865,0.8645122051239014
898,66,0.66072184,0.9667701721191406
899,66,0.88048625,0.9371567964553833
900,66,0.5796034,0.9594244956970215
901,66,0.80247307,0.9842672348022461
902,66,0.85425854,0.9957938194274902
903,66,0.61851823,0.9504019021987915
904,66,0.5088497,0.8668638467788696
905,66,0.54546183,0.8711310029029846
906,66,0.32284084,0.82625812292099
907,66,0.9806013,0.8960955142974854
908,66,0.9806852,0.9698268175125122
909,66,0.26912415,0.8331960439682007
910,66,0.48387206,0.9105914831161499
911,66,0.8708544,0.8571764230728149
912,66,0.7992846,0.9222507476806641
913,66,0.98187363,0.9159893989562988
915,66,0.6919566,0.9529867172241211
916,66,0.79208046,0.9079297780990601
917,66,0.58275133,0.8887852430343628
918,66,0.75340044,0.864483654499054
919,66,0.7937803,0.9262455701828003
920,66,0.92937696,0.9132485389709473
921,66,0.9834313,0.9922248125076294
922,66,0.8477539,0.9376363754272461
923,66,0.4854893,0.857428789138794
924,66,0.9266525,1.0096720457077026
926,66,0.56886506,0.7915696501731873
927,66,0.8396523,0.9748347997665405
928,66,0.66995025,0.9477266073226929
929,66,0.5595814,0.8728692531585693
931,66,0.97274745,0.9750088453292847
932,66,0.30701348,0.8996105194091797
933,66,0.26400623,0.8717679977416992
934,66,0.5399695,0.8875596523284912
935,66,0.9698361,0.9268065690994263
936,66,0.53344417,0.9003351926803589
937,66,0.8144348,0.8513199090957642
938,66,0.48534116,0.8538992404937744
939,66,0.42167565,0.8141377568244934
940,66,0.9925443,0.9600183963775635
941,66,0.6259811,0.924062967300415
942,66,0.95785874,0.9464207887649536
944,66,0.45103896,0.8182670474052429
946,66,0.8215478,0.9880702495574951
0,72,0.9518699,0.8923327922821045
1,72,0.91652405,0.862566351890564
2,72,0.97539383,0.884853720664978
3,72,0.9716028,0.9051113128662109
4,72,0.97844094,0.9260674715042114
5,72,0.9806352,0.8916305303573608
6,72,0.9924012,0.9371906518936157
7,72,0.9872685,0.9185745716094971
8,72,0.9552085,0.7049100399017334
9,72,0.97665113,0.8376916646957397
10,72,0.98096406,0.8720371723175049
11,72,0.95498043,0.9263943433761597
12,72,0.972155,0.8762549161911011
13,72,0.95970213,0.8675830960273743
14,72,0.9617045,0.8200044631958008
15,72,0.9913208,0.92540442943573
16,72,0.9893716,0.9385902881622314
17,72,0.9262704,0.7960624694824219
18,72,0.9727543,0.8271113634109497
19,72,0.9523012,0.8593126535415649
20,72,0.9821103,0.8912245035171509
21,72,0.986888,0.8610885143280029
22,72,0.9777817,0.8973715305328369
23,72,0.9791806,0.8554255962371826
24,72,0.9735697,0.9351615905761719
26,72,0.98317367,0.9273262023925781
27,72,0.9857486,0.926364541053772
28,72,0.9597885,0.8663879632949829
29,72,0.94150394,0.8811603784561157
30,72,0.98893315,0.9041876792907715
31,72,0.7742177,0.7068753242492676
32,72,0.6854433,0.7386347055435181
33,72,0.912838,0.9071086645126343
34,72,0.96873575,0.8659764528274536
35,72,0.98338675,0.9029990434646606
36,72,0.98261946,0.8641564846038818
37,72,0.98962706,0.944588303565979
38,72,0.9249662,0.892149806022644
39,72,0.9779682,0.830761194229126
40,72,0.9699289,0.8970483541488647
42,72,0.9641851,0.8511643409729004
43,72,0.9738104,0.9286859035491943
44,72,0.9845348,0.8970834016799927
45,72,0.97952694,0.8581299781799316
46,72,0.9810904,0.8788566589355469
47,72,0.9712009,0.8628875017166138
48,72,0.9376671,0.8080383539199829
49,72,0.9784192,0.9243245124816895
50,72,0.9646659,0.9005851745605469
51,72,0.9804161,0.916547417640686
52,72,0.9775745,0.8726366758346558
53,72,0.98532027,0.9423861503601074
54,72,0.95939946,0.8583270907402039
55,72,0.96664184,0.874542236328125
56,72,0.9860281,0.93536376953125
57,72,0.98403484,0.914233922958374
58,72,0.97244877,0.9341790676116943
59,72,0.9681981,0.912156343460083
60,72,0.9825995,0.7840142250061035
61,72,0.98383105,0.9303385019302368
62,72,0.9577513,0.9259737730026245
63,72,0.9697257,0.9338300228118896
65,72,0.97818637,0.7830111980438232
66,72,0.9682101,0.8857014179229736
67,72,0.9680054,0.8592242002487183
68,72,0.94097126,0.9060384035110474
69,72,0.9881896,0.954973578453064
70,72,0.9895935,0.9648761749267578
71,72,0.96278423,0.8322345018386841
72,72,0.9866191,0.8429827690124512
73,72,0.9495096,0.8934328556060791
74,72,0.9506152,0.8640650510787964
75,72,0.97480917,0.8866734504699707
76,72,0.9574094,0.8420325517654419
77,72,0.9879785,0.9249359369277954
78,72,0.97095853,0.8862835168838501
79,72,0.9700443,0.8909504413604736
80,72,0.97449696,0.8583250045776367
81,72,0.9787733,0.9010292291641235
82,72,0.99207747,0.9293026924133301
83,72,0.98387,0.9206737279891968
84,72,0.98586416,0.9097690582275391
85,72,0.98259974,0.962700366973877
86,72,0.91983294,0.8829933404922485
87,72,0.984717,0.9262062311172485
88,72,0.98019445,0.9076838493347168
89,72,0.9843627,0.9197384119033813
90,72,0.97121596,0.9296270608901978
91,72,0.9811392,0.9174509048461914
92,72,0.9543014,0.9121012687683105
93,72,0.9497164,0.9383326768875122
94,72,0.9774791,0.9164307117462158
95,72,0.98198026,0.9180995225906372
96,72,0.9886245,0.9382967948913574
