cell,drug,true_value,predicted_value
653,49,0.99271876,0.9700225591659546
654,49,0.990006,0.961100697517395
655,49,0.27596495,0.9174795150756836
656,49,0.3484738,0.9108136892318726
658,49,0.3827359,0.7936827540397644
659,49,0.8750796,0.8960635662078857
660,49,0.9305723,0.9394110441207886
661,49,0.9116741,0.9255743026733398
662,49,0.9055006,0.8323980569839478
663,49,0.86258954,0.816586434841156
664,49,0.95390445,0.8825763463973999
665,49,0.80534244,0.8117013573646545
666,49,0.982918,0.9218302965164185
667,49,0.8712929,0.9310028553009033
668,49,0.98692626,0.9633151292800903
669,49,0.6294027,0.8993857502937317
670,49,0.9008913,0.8354260921478271
671,49,0.98157924,0.9132986068725586
672,49,0.96972066,0.917657732963562
673,49,0.98607767,0.9238274097442627
674,49,0.14464246,0.8818132877349854
675,49,0.91586554,0.9137527942657471
676,49,0.4091311,0.8283984661102295
677,49,0.20178165,0.817725658416748
679,49,0.5718951,0.9148290157318115
680,49,0.89685386,0.8857629895210266
681,49,0.98795116,0.951553225517273
682,49,0.98748136,0.9481325149536133
683,49,0.9661073,0.9016603231430054
684,49,0.96269965,0.9246052503585815
685,49,0.9628627,0.9516105651855469
686,49,0.7207523,0.8854662179946899
687,49,0.8296836,0.9177340269088745
688,49,0.96911937,0.8840799331665039
689,49,0.9848039,0.921708881855011
690,49,0.9095592,0.9033409357070923
691,49,0.967821,0.9230637550354004
692,49,0.8233173,0.941918671131134
693,49,0.913177,0.8717420697212219
694,49,0.9803486,0.9170125126838684
695,49,0.97104764,0.9426326751708984
696,49,0.96533227,0.9327226877212524
697,49,0.9878266,0.9606058597564697
698,49,0.82278,0.8849554061889648
699,49,0.9700381,0.9039003252983093
700,49,0.5508752,0.9042526483535767
701,49,0.85383666,0.8959609270095825
702,49,0.6835189,0.9223271012306213
703,49,0.9233437,0.9290977716445923
704,49,0.70970863,0.8710250854492188
705,49,0.9232171,0.8762370347976685
706,49,0.38739106,0.896384596824646
707,49,0.38258108,0.8380899429321289
708,49,0.9913453,0.9804818630218506
709,49,0.6065391,0.8704693913459778
710,49,0.34277156,0.8594096899032593
711,49,0.82762563,0.898579478263855
712,49,0.86892784,0.920212984085083
713,49,0.96680737,0.8906577825546265
714,49,0.8915918,0.9025920629501343
715,49,0.9791905,0.9407814741134644
716,49,0.9499558,0.898905873298645
717,49,0.7781678,0.9037067890167236
718,49,0.9651848,0.9090838432312012
719,49,0.92577255,0.912636399269104
720,49,0.91906035,0.9234452843666077
721,49,0.9851831,0.9439835548400879
722,49,0.98581624,0.9541312456130981
723,49,0.924969,0.9176336526870728
724,49,0.8154991,0.8693007230758667
725,49,0.59773403,0.8854728937149048
726,49,0.984944,0.9491159319877625
727,49,0.98209953,0.934141993522644
728,49,0.44944423,0.8675330877304077
729,49,0.9868593,0.912100076675415
730,49,0.9768006,0.8297140598297119
731,49,0.9870215,0.9356867074966431
732,49,0.96088547,0.9524315595626831
733,49,0.59581155,0.8712050914764404
734,49,0.86160034,0.9266228675842285
735,49,0.8898144,0.9463645815849304
736,49,0.6362817,0.8696004152297974
737,49,0.9768089,0.9709925651550293
738,49,0.752848,0.8884097337722778
739,49,0.9870178,0.9429644346237183
740,49,0.9830649,0.9079276323318481
741,49,0.8091973,0.852698802947998
742,49,0.9538184,0.8480021953582764
743,49,0.9268898,0.9169092178344727
745,49,0.9861448,0.9513814449310303
746,49,0.735741,0.9013607501983643
747,49,0.24029604,0.8693879842758179
748,49,0.8506063,0.9150878190994263
749,49,0.9836582,0.9362101554870605
750,49,0.9524742,0.939057469367981
751,49,0.9570808,0.9111928343772888
752,49,0.6520302,0.8850150108337402
753,49,0.23815332,0.9101244211196899
754,49,0.9911617,0.9473181366920471
755,49,0.9856457,0.9086581468582153
756,49,0.511059,0.8738517761230469
757,49,0.8731634,0.9336133003234863
758,49,0.85652685,0.9213621616363525
759,49,0.93261695,0.9069364070892334
760,49,0.86263174,0.9375819563865662
761,49,0.68396693,0.8927110433578491
762,49,0.73156214,0.9019907712936401
763,49,0.22243884,0.85038161277771
764,49,0.49271083,0.8813458681106567
765,49,0.15719752,0.8251742124557495
766,49,0.94496816,0.8848636150360107
767,49,0.88180494,0.9345442056655884
768,49,0.89444274,0.8919726014137268
769,49,0.8487876,0.8573194146156311
770,49,0.98237383,0.9539660215377808
771,49,0.7706423,0.9108861684799194
772,49,0.9392954,0.8930960893630981
773,49,0.75726056,0.9556515216827393
774,49,0.5426389,0.8536087274551392
775,49,0.9945757,0.9587382078170776
776,49,0.9130319,0.9185060858726501
777,49,0.5897365,0.8985821008682251
778,49,0.719379,0.9480188488960266
779,49,0.9680401,0.9368069171905518
780,49,0.7322211,0.9017651081085205
782,49,0.98962724,0.9711378812789917
783,49,0.89087576,0.9118738174438477
784,49,0.7769468,0.8938761949539185
785,49,0.8697322,0.904940128326416
786,49,0.99086857,0.9156043529510498
787,49,0.97149587,0.8786293268203735
788,49,0.813102,0.9630582332611084
789,49,0.3464494,0.7353732585906982
790,49,0.9881306,0.9680414199829102
791,49,0.93600416,0.9238369464874268
792,49,0.9877012,0.9284049272537231
793,49,0.90367043,0.897209882736206
794,49,0.93433744,0.9385886192321777
795,49,0.29794323,0.8727709054946899
797,49,0.9072617,0.8908227682113647
798,49,0.96582896,0.9364809989929199
799,49,0.42924562,0.8671349287033081
800,49,0.850017,0.898345947265625
801,49,0.9945437,0.9756659269332886
802,49,0.97935134,0.9401577711105347
803,49,0.8338179,0.9208673238754272
804,49,0.9874499,0.9421976804733276
805,49,0.98514414,0.9211615324020386
806,49,0.91164356,0.9110076427459717
808,49,0.9845684,0.9300229549407959
809,49,0.95433193,0.9050678014755249
810,49,0.9355498,0.9363317489624023
811,49,0.7296447,0.9159656167030334
812,49,0.9640389,0.9218884706497192
813,49,0.8944457,0.9368704557418823
814,49,0.9908183,0.9526293277740479
815,49,0.68689024,0.914839506149292
816,49,0.89807475,0.8819341659545898
817,49,0.51993316,0.8871113061904907
818,49,0.9749279,0.9274624586105347
819,49,0.9843803,0.9588431119918823
821,49,0.84563154,0.8907687664031982
822,49,0.96709394,0.9277549982070923
823,49,0.6671812,0.8888158798217773
824,49,0.9867315,0.9533346891403198
825,49,0.683484,0.9149671792984009
826,49,0.986982,0.874616265296936
827,49,0.8229402,0.8819881677627563
828,49,0.9642686,0.8544086217880249
829,49,0.9762111,0.9175453186035156
830,49,0.9851981,0.8830208778381348
831,49,0.6613731,0.8702048063278198
832,49,0.7894559,0.8774781227111816
833,49,0.98378617,0.8859880566596985
834,49,0.9875451,0.9245555400848389
835,49,0.9672344,0.9479306936264038
836,49,0.91932505,0.9431734681129456
837,49,0.7862077,0.9155411720275879
838,49,0.9705665,0.9315360188484192
839,49,0.92863387,0.9092382192611694
840,49,0.9650019,0.9294861555099487
841,49,0.5717544,0.8335214257240295
842,49,0.90661705,0.9520237445831299
843,49,0.97570807,0.8482080101966858
844,49,0.8786666,0.8370023369789124
845,49,0.927757,0.92737877368927
846,49,0.32679194,0.7900950908660889
847,49,0.9532728,0.8240434527397156
848,49,0.69191086,0.8437678813934326
849,49,0.9567521,0.9423211812973022
850,49,0.61384183,0.8800216913223267
851,49,0.29674134,0.7781085968017578
853,49,0.8392901,0.8881334066390991
854,49,0.7878827,0.9108755588531494
855,49,0.9828548,0.9297792911529541
856,49,0.9868085,0.9698218107223511
857,49,0.8495034,0.9003182649612427
858,49,0.9888344,0.9570293426513672
859,49,0.98693496,0.9616862535476685
860,49,0.9767701,0.9416192173957825
861,49,0.9822875,0.9361686706542969
862,49,0.9743136,0.8795731067657471
863,49,0.9922103,0.959618091583252
864,49,0.98301566,0.9534482955932617
865,49,0.66958976,0.9067827463150024
866,49,0.76295966,0.9152693152427673
867,49,0.9547728,0.9064203500747681
868,49,0.9839523,0.9618538618087769
869,49,0.98585683,0.957534909248352
870,49,0.9872711,0.9480863809585571
871,49,0.72644114,0.9251357316970825
872,49,0.9902103,0.9210702180862427
873,49,0.94171417,0.9385132789611816
874,49,0.9675544,0.9365458488464355
875,49,0.6207464,0.8581496477127075
876,49,0.7846533,0.9052209854125977
877,49,0.7983136,0.8762737512588501
878,49,0.96763223,0.9407882690429688
879,49,0.9752374,0.9070096015930176
880,49,0.95118356,0.9023550748825073
881,49,0.8917766,0.9507572650909424
882,49,0.98833245,0.9381161332130432
883,49,0.9677167,0.9553123712539673
884,49,0.91342604,0.9297749996185303
886,49,0.9851524,0.9502012729644775
887,49,0.95825815,0.9334986805915833
888,49,0.88962954,0.925912082195282
889,49,0.9854684,0.9539626836776733
890,49,0.89452875,0.9023607969284058
891,49,0.69722587,0.865768313407898
892,49,0.988548,0.9386698007583618
894,49,0.9396785,0.9345091581344604
895,49,0.75527465,0.9453833103179932
896,49,0.8634773,0.9077378511428833
897,49,0.9569256,0.9498870968818665
898,49,0.99163175,0.9665392637252808
899,49,0.9900722,0.9584434032440186
900,49,0.99115396,0.9404147863388062
901,49,0.77823436,0.9325360059738159
902,49,0.88015455,0.9228794574737549
903,49,0.9336467,0.9132965803146362
904,49,0.98115695,0.9005883932113647
905,49,0.98707974,0.9377268552780151
906,49,0.6683567,0.8652635812759399
907,49,0.9855135,0.9287903308868408
908,49,0.98403424,0.959104061126709
909,49,0.61967987,0.8974742889404297
910,49,0.8909067,0.8855059146881104
911,49,0.9539888,0.9239546656608582
912,49,0.98693556,0.9368445873260498
913,49,0.7881952,0.9500455856323242
915,49,0.7623312,0.9211001396179199
916,49,0.9521561,0.9393554925918579
917,49,0.969775,0.9080284833908081
918,49,0.80011123,0.8920807838439941
919,49,0.9334354,0.9196270704269409
920,49,0.9894677,0.9576023817062378
921,49,0.98272,0.9726983308792114
922,49,0.98010105,0.9352688789367676
923,49,0.67754966,0.8949309587478638
924,49,0.8796688,0.940729022026062
925,49,0.9790577,0.9307883977890015
926,49,0.9800402,0.9098540544509888
927,49,0.74126345,0.8524272441864014
928,49,0.9221622,0.9292858242988586
929,49,0.98512155,0.9495909810066223
931,49,0.98812413,0.9627327919006348
932,49,0.98697776,0.9500705003738403
933,49,0.9635281,0.9125307202339172
934,49,0.3419354,0.8803104162216187
935,49,0.8764308,0.8861136436462402
936,49,0.8693669,0.9300768375396729
937,49,0.98224974,0.9045270681381226
938,49,0.6813921,0.8532271385192871
939,49,0.951723,0.8869020938873291
940,49,0.993931,0.961319088935852
941,49,0.93954575,0.9182969331741333
942,49,0.97334236,0.9507748484611511
943,49,0.9874575,0.9074088335037231
944,49,0.75991875,0.8993878364562988
945,49,0.971924,0.9292795658111572
946,49,0.6463154,0.9052210450172424
0,57,0.17051196,0.9824532270431519
1,57,0.5277925,0.901451051235199
2,57,0.9442027,0.910879373550415
3,57,0.7756323,0.9374439716339111
4,57,0.7332607,1.0307328701019287
5,57,0.6916299,0.9668351411819458
6,57,0.7260044,1.0755141973495483
7,57,0.34033588,1.0022519826889038
8,57,0.4736105,0.5951814651489258
9,57,0.9032782,0.9742183685302734
10,57,0.39248368,0.965067982673645
11,57,0.6275894,1.045607566833496
12,57,0.6233881,1.0043666362762451
13,57,0.46586776,0.9451960325241089
14,57,0.5639805,0.8885936737060547
15,57,0.41816306,1.0678598880767822
16,57,0.48750883,0.9902993440628052
17,57,0.7904459,0.8445135354995728
18,57,0.09356725,0.8546609878540039
19,57,0.4366263,0.9968701601028442
20,57,0.7775125,0.9728201627731323
21,57,0.24661766,0.9231246709823608
22,57,0.65791845,1.0293482542037964
23,57,0.37695208,0.906440794467926
24,57,0.63972425,0.9828199148178101
26,57,0.5471131,0.9905041456222534
27,57,0.76088434,0.9567644596099854
28,57,0.6010153,0.8960249423980713
29,57,0.5281735,0.9881964921951294
30,57,0.6457495,0.9789915084838867
31,57,0.31446835,0.585746169090271
32,57,0.2529818,0.6734015941619873
33,57,0.6557209,0.9606097936630249
34,57,0.6486852,0.803010106086731
35,57,0.4681714,0.9576698541641235
36,57,0.50246197,0.8751448392868042
37,57,0.71785325,1.084773063659668
38,57,0.7643953,0.9086439609527588
39,57,0.66638166,0.7747966051101685
42,57,0.43112183,0.9256963729858398
43,57,0.62630177,0.9750335216522217
44,57,0.67923963,1.0137423276901245
45,57,0.32679686,0.8174066543579102
46,57,0.51133394,0.8221087455749512
47,57,0.46339357,0.9245235919952393
48,57,0.44107756,0.7819371223449707
49,57,0.84050447,0.9441454410552979
50,57,0.510462,0.9532103538513184
51,57,0.20923574,0.9318392872810364
52,57,0.653714,0.998834490776062
53,57,0.5103174,1.0643246173858643
54,57,0.7886795,0.928741455078125
55,57,0.5733791,0.9610042572021484
56,57,0.45453387,0.9951881170272827
57,57,0.6408363,0.9566472768783569
58,57,0.28759882,1.0219751596450806
59,57,0.6634826,0.9406559467315674
60,57,0.23623122,0.730069637298584
61,57,0.66172343,0.9431257247924805
62,57,0.9483328,0.8931460380554199
63,57,0.92681646,0.923130989074707
65,57,0.4718283,0.6786500215530396
66,57,0.6252628,0.9081202149391174
67,57,0.8137873,0.9081774950027466
68,57,0.7533666,0.9185842275619507
69,57,0.94550085,1.0055055618286133
70,57,0.4036894,1.0535699129104614
71,57,0.4577616,0.8322699666023254
72,57,0.35892722,0.7538639307022095
73,57,0.7080916,0.9510418176651001
74,57,0.51924837,0.9002758860588074
75,57,0.64629537,0.9092376828193665
76,57,0.28003657,0.889625072479248
77,57,0.8461464,0.9184756875038147
78,57,0.8172326,0.9582937955856323
79,57,0.27163768,0.9664233922958374
80,57,0.5105118,0.9406926035881042
81,57,0.18295991,0.9960191249847412
82,57,0.477723,1.0652459859848022
83,57,0.6759003,0.970443606376648
84,57,0.68137413,1.0228208303451538
85,57,0.5418259,1.029099464416504
86,57,0.38214985,0.940851092338562
87,57,0.35080773,1.005517601966858
88,57,0.67220324,0.9484634399414062
89,57,0.8040467,0.9091897010803223
90,57,0.6749149,0.9641687870025635
91,57,0.9155791,0.9466782808303833
92,57,0.3816221,1.001956582069397
93,57,0.56638217,0.9724428653717041
94,57,0.47965673,0.95215904712677
95,57,0.50948733,0.9635003805160522
96,57,0.8736916,1.0052685737609863
97,57,0.9547889,0.859575629234314
98,57,0.20435093,0.764724612236023
99,57,0.2630584,1.0267598628997803
100,57,0.6026904,1.023837685585022
101,57,0.73739785,0.972271203994751
102,57,0.6718317,0.8907742500305176
103,57,0.72566694,0.9582042694091797
104,57,0.46640956,0.9737856388092041
105,57,0.8144452,0.961341381072998
106,57,0.66454935,0.9089670181274414
107,57,0.96533245,0.9897350072860718
108,57,0.8649646,0.9768458604812622
111,57,0.3902087,0.7573834657669067
113,57,0.87897235,0.9212740659713745
114,57,0.82131124,0.9166615009307861
115,57,0.35433704,0.9327654838562012
116,57,0.7498159,0.9598112106323242
117,57,0.4632699,1.008139967918396
118,57,0.5019688,1.0397944450378418
119,57,0.6155858,0.8776581287384033
120,57,0.9340261,0.9983735084533691
121,57,0.8848367,0.9727362394332886
122,57,0.7039079,1.0218756198883057
123,57,0.7938379,0.9224346876144409
124,57,0.4063033,0.9312556982040405
125,57,0.2671189,0.8157639503479004
126,57,0.7932123,0.9293547868728638
127,57,0.8353625,0.9204961061477661
132,57,0.5168542,0.9097713828086853
133,57,0.63859904,0.9021986126899719
134,57,0.6840361,0.934535026550293
135,57,0.59082806,0.9818054437637329
137,57,0.74485415,0.8861247301101685
139,57,0.7904619,0.9113328456878662
140,57,0.34194458,0.765619158744812
141,57,0.6045928,0.8071681261062622
142,57,0.97785556,0.9540619850158691
143,57,0.7572733,0.9007387161254883
144,57,0.61087775,1.0031005144119263
145,57,0.6235344,1.0219993591308594
146,57,0.8160338,0.8960253000259399
147,57,0.65110964,0.9412252902984619
149,57,0.82408774,0.941853404045105
150,57,0.5536156,0.9447033405303955
152,57,0.99260616,0.9239490032196045
153,57,0.5053609,1.003422498703003
154,57,0.29308212,0.7853031158447266
155,57,0.2756794,0.7842398881912231
156,57,0.52505594,0.9908597469329834
157,57,0.26664534,0.923108696937561
158,57,0.61239576,1.0277503728866577
159,57,0.6314404,0.8351361751556396
161,57,0.4831285,1.0404266119003296
162,57,0.6307547,0.9364205598831177
163,57,0.81372553,0.9505857229232788
164,57,0.2717713,0.865132212638855
165,57,0.48020887,0.9986060857772827
166,57,0.90959156,0.924319863319397
167,57,0.26689517,0.7546950578689575
168,57,0.5030373,0.8185328245162964
169,57,0.9035444,0.9013805389404297
170,57,0.42586336,1.0146477222442627
172,57,0.3640256,0.9411271214485168
173,57,0.64414775,1.018214225769043
174,57,0.7184964,0.9099084138870239
175,57,0.25923702,0.7888233661651611
176,57,0.52338856,0.8456195592880249
177,57,0.47796613,0.9888962507247925
178,57,0.9298437,0.9841325283050537
179,57,0.8467757,0.9115794897079468
180,57,0.786114,0.8582508563995361
181,57,0.66283923,0.8816268444061279
182,57,0.33490407,0.9976162910461426
183,57,0.61116767,0.923738956451416
184,57,0.530185,0.948574423789978
185,57,0.51878387,0.8533357381820679
186,57,0.4468969,0.8302631378173828
187,57,0.5935281,0.9559636116027832
188,57,0.4767374,0.7464370727539062
191,57,0.71501887,0.9173606634140015
192,57,0.39642426,0.6847870349884033
193,57,0.82565755,0.8372832536697388
194,57,0.88809174,0.971748948097229
195,57,0.7293736,0.8859763145446777
196,57,0.62919855,0.9130237102508545
197,57,0.6901119,0.925340473651886
198,57,0.63641125,0.7736164331436157
199,57,0.7358034,0.8761128187179565
200,57,0.5925463,0.7985478639602661
201,57,0.6703635,0.8672040700912476
204,57,0.43508425,1.046434760093689
205,57,0.6148544,0.9292714595794678
206,57,0.8475619,0.8623160123825073
207,57,0.7418666,0.8571407198905945
208,57,0.6926167,0.8454298973083496
210,57,0.23720592,0.9243922233581543
211,57,0.5704151,0.9222040176391602
212,57,0.707246,0.836539626121521
214,57,0.86797893,0.9785538911819458
215,57,0.7733497,0.8583598732948303
216,57,0.6670583,0.8809970617294312
217,57,0.38572994,0.9980285167694092
218,57,0.48512757,0.8171372413635254
220,57,0.7969785,1.026099681854248
221,57,0.84192085,0.8997632265090942
222,57,0.49496266,0.9161856174468994
223,57,0.73904866,0.9570285081863403
224,57,0.8515015,0.9490464925765991
225,57,0.1919198,0.6730007529258728
226,57,0.67032224,0.9856899976730347
227,57,0.6982081,0.931479811668396
228,57,0.35241517,0.8649640083312988
229,57,0.38765264,0.9232155084609985
230,57,0.9135714,1.0430498123168945
231,57,0.37949356,0.5841431021690369
232,57,0.42244828,0.9316377639770508
233,57,0.6404437,0.9969676733016968
234,57,0.727728,0.9053544998168945
235,57,0.6518705,0.9348770380020142
236,57,0.48125434,0.785298228263855
237,57,0.46690986,1.0572662353515625
238,57,0.68914837,0.9449751377105713
239,57,0.67822886,0.9850659370422363
240,57,0.19283962,0.9811854362487793
241,57,0.57757545,0.9884072542190552
242,57,0.60531145,0.9594448804855347
243,57,0.8262775,0.8918294906616211
244,57,0.75282484,0.8973368406295776
245,57,0.45423904,0.9774664640426636
246,57,0.4578539,1.0000755786895752
248,57,0.67540175,0.9717366695404053
249,57,0.47748804,0.9188686609268188
250,57,0.51702136,0.9745373725891113
251,57,0.56151545,0.881195068359375
252,57,0.85800594,0.9850130081176758
253,57,0.49509403,1.0096173286437988
255,57,0.8073229,0.961959958076477
256,57,0.88509023,0.9564701318740845
257,57,0.37895387,0.7603400945663452
258,57,0.6403668,0.8872790336608887
259,57,0.60212374,0.7853058576583862
260,57,0.5356607,1.0018303394317627
261,57,0.5352312,0.8558752536773682
263,57,0.556578,0.9277437925338745
264,57,0.9449734,0.8880225419998169
265,57,0.50893974,0.9185460805892944
266,57,0.47931337,0.9433435201644897
267,57,0.9025748,0.8783621191978455
268,57,0.9023101,0.8905143737792969
269,57,0.84246606,0.9637638330459595
270,57,0.8781659,0.8924956917762756
271,57,0.9590913,0.9472155570983887
272,57,0.4294344,0.9107933640480042
273,57,0.78152245,0.9167691469192505
274,57,0.39156193,0.8140130043029785
275,57,0.7806684,0.9879118204116821
276,57,0.6715041,0.9373394250869751
277,57,0.6039952,0.9415392875671387
279,57,0.87053347,0.9210164546966553
280,57,0.94113916,0.8593510389328003
281,57,0.8164079,0.9888572692871094
282,57,0.69555116,0.9838534593582153
283,57,0.5690975,0.8904595375061035
284,57,0.6405144,1.0860105752944946
285,57,0.6077218,0.9029499292373657
286,57,0.76931685,0.922643780708313
287,57,0.79257417,0.9186639785766602
288,57,0.77525103,0.9475958347320557
289,57,0.627413,0.9521130323410034
290,57,0.72372496,1.0263627767562866
291,57,0.34485793,0.9893008470535278
293,57,0.45818785,0.9027882218360901
294,57,0.25986624,0.7331020832061768
295,57,0.40450534,0.8150486946105957
296,57,0.26814955,0.9998968839645386
298,57,0.82976484,1.0238900184631348
299,57,0.71474236,0.9854013919830322
300,57,0.44557562,0.9733456373214722
301,57,0.42786193,0.9470305442810059
302,57,0.6963619,1.0194196701049805
303,57,0.6163749,1.1029735803604126
304,57,0.41447663,0.9350003004074097
305,57,0.6900205,0.9111295938491821
306,57,0.7534932,0.898361325263977
307,57,0.7940171,1.0050053596496582
308,57,0.5749361,1.0450273752212524
309,57,0.7242441,0.9863609075546265
310,57,0.7137491,1.0019028186798096
311,57,0.32500258,1.0308566093444824
312,57,0.8373259,0.9028582572937012
313,57,0.6161061,1.0363808870315552
314,57,0.6562905,1.0325416326522827
315,57,0.8511612,0.9185791015625
316,57,0.55146897,0.9747458696365356
317,57,0.40526614,0.8179081678390503
318,57,0.57745993,1.0662204027175903
319,57,0.47659865,0.9562500715255737
320,57,0.5332936,0.9610418081283569
321,57,0.5537195,0.9992579221725464
322,57,0.46500865,1.0238443613052368
323,57,0.6606437,0.9209646582603455
324,57,0.6644045,0.9543240070343018
325,57,0.6554766,0.9752732515335083
326,57,0.42776585,0.9022434949874878
327,57,0.47458383,0.9377214908599854
328,57,0.35679048,1.0236479043960571
329,57,0.3058141,0.9746441841125488
330,57,0.65466106,0.9640835523605347
331,57,0.62631047,0.9253431558609009
332,57,0.5849599,0.9347180128097534
333,57,0.40074587,0.8755818605422974
334,57,0.7614348,0.8662304282188416
335,57,0.46317163,1.018794298171997
336,57,0.8028612,0.9215002059936523
339,57,0.39067465,1.0634101629257202
340,57,0.87532586,0.9625149965286255
341,57,0.5223672,0.861619234085083
342,57,0.53237545,0.9551397562026978
343,57,0.7919454,0.9108459949493408
344,57,0.5640787,0.9585614204406738
345,57,0.73664844,0.9447775483131409
346,57,0.58866817,0.8555693626403809
347,57,0.42407864,0.936535120010376
348,57,0.32272366,1.0654945373535156
349,57,0.88193953,0.8846477270126343
350,57,0.79464877,1.0364534854888916
352,57,0.49217972,0.8717721700668335
353,57,0.5131119,1.0231351852416992
354,57,0.31385043,1.0097906589508057
358,57,0.57983255,0.926304042339325
359,57,0.7723392,0.964431881904602
360,57,0.66362494,0.9102559089660645
361,57,0.6523878,0.970665693283081
362,57,0.5295812,0.8650151491165161
363,57,0.28733027,0.8406422734260559
364,57,0.29702428,0.8085781931877136
365,57,0.3545281,0.7952187061309814
367,57,0.72968453,0.8596823215484619
368,57,0.9437516,0.8836422562599182
369,57,0.79880667,0.8122011423110962
370,57,0.647866,0.9746962785720825
371,57,0.43954688,0.9651815891265869
372,57,0.63955057,0.9385051727294922
374,57,0.27259743,0.7131302356719971
375,57,0.35246122,0.8830742835998535
376,57,0.4190933,0.8150997161865234
377,57,0.667684,0.6533718109130859
378,57,0.49062967,0.7003384232521057
379,57,0.39177808,0.7242475748062134
381,57,0.3620086,0.8017473220825195
382,57,0.1907171,0.7499638795852661
383,57,0.6517998,0.8960543870925903
384,57,0.33099204,0.8088505268096924
385,57,0.27404645,0.8706790208816528
386,57,0.6255009,0.9231712818145752
387,57,0.701869,0.8964809775352478
388,57,0.83390677,0.9726238250732422
389,57,0.7684748,0.8930494785308838
390,57,0.7756202,1.0332890748977661
391,57,0.43344688,0.8504912257194519
392,57,0.7170595,0.9839383363723755
393,57,0.70439756,1.0163488388061523
395,57,0.41244775,0.7826422452926636
396,57,0.48888606,0.9658472537994385
398,57,0.6808996,0.9718018770217896
399,57,0.48223662,1.0558620691299438
400,57,0.7382357,0.7585184574127197
401,57,0.914515,0.9269732236862183
402,57,0.6352463,0.979519248008728
403,57,0.49041814,0.9383858442306519
404,57,0.7507697,1.014051079750061
406,57,0.8161113,0.9745833873748779
407,57,0.7430415,0.8528836965560913
408,57,0.22961849,0.9201631546020508
409,57,0.7164999,0.9668933153152466
410,57,0.1880194,0.7317579984664917
411,57,0.73085743,0.9505642652511597
412,57,0.9053057,0.9180305004119873
414,57,0.6909398,1.0448821783065796
415,57,0.7941561,0.9540387392044067
416,57,0.7203359,1.030586838722229
417,57,0.8870054,0.9422791600227356
418,57,0.7213025,0.9596973657608032
419,57,0.4531124,1.0119528770446777
420,57,0.1885683,0.958335280418396
421,57,0.7651971,0.8949151039123535
422,57,0.5122009,0.9509158134460449
423,57,0.4051502,1.033211350440979
424,57,0.6337785,0.9634881019592285
425,57,0.6235152,0.9802260398864746
426,57,0.80347115,0.8894618153572083
427,57,0.40352505,0.8126380443572998
428,57,0.6705929,0.9600764513015747
429,57,0.5037612,0.961686372756958
430,57,0.75995666,0.7963192462921143
431,57,0.76801157,0.946792483329773
432,57,0.28011286,0.923447847366333
433,57,0.56347597,1.0254075527191162
434,57,0.51359177,0.9675111770629883
435,57,0.66255474,0.9708584547042847
436,57,0.7558247,0.9664572477340698
437,57,0.5534331,0.925956130027771
438,57,0.6388317,0.9722002744674683
439,57,0.19451018,1.0315396785736084
440,57,0.6354669,0.9390228986740112
441,57,0.20362647,0.8761271238327026
442,57,0.3319062,0.7507740259170532
443,57,0.6822283,1.0024027824401855
444,57,0.41506872,0.8767861127853394
445,57,0.7467526,0.9156258702278137
446,57,0.6984936,1.0615798234939575
447,57,0.42105594,1.0233815908432007
448,57,0.7269234,0.9374721050262451
449,57,0.8425334,0.8804824352264404
450,57,0.65292394,1.0012319087982178
451,57,0.7020215,0.963904857635498
452,57,0.056063604,0.7918123006820679
453,57,0.70229495,0.9841551780700684
454,57,0.5660404,0.9828957319259644
455,57,0.444584,0.8143584728240967
456,57,0.83314186,0.9057306051254272
457,57,0.8082145,0.9328123331069946
458,57,0.60451716,1.0016417503356934
459,57,0.8664862,0.8141075372695923
460,57,0.77871186,0.874721884727478
461,57,0.87460816,0.9018508195877075
462,57,0.40821347,0.9348671436309814
463,57,0.45262256,0.8431133031845093
464,57,0.66480345,0.9337544441223145
465,57,0.7932298,0.9000622034072876
466,57,0.47649056,0.9749197959899902
467,57,0.5073216,0.9913820028305054
468,57,0.5621677,0.985913872718811
469,57,0.80894876,0.9278860092163086
470,57,0.61319464,0.7926439642906189
471,57,0.34522304,0.9740939140319824
472,57,0.4464017,0.8419284820556641
473,57,0.8371705,1.0447235107421875
474,57,0.6131833,0.9542193412780762
475,57,0.90497375,0.9310235977172852
476,57,0.5507916,0.9838804006576538
477,57,0.7815539,0.8978217840194702
478,57,0.7672697,0.9244400262832642
479,57,0.7894204,0.9755604267120361
480,57,0.6987564,1.0043550729751587
481,57,0.96601397,0.8031888008117676
482,57,0.9008905,0.949105978012085
483,57,0.86670345,0.9913457632064819
484,57,0.5111981,0.8991416692733765
485,57,0.4895491,0.8797250986099243
486,57,0.596581,0.8125241994857788
488,57,0.5318943,0.9231195449829102
489,57,0.7355906,1.066091537475586
490,57,0.48518872,0.960326075553894
491,57,0.61067253,0.8749279975891113
492,57,0.53753704,1.020200490951538
493,57,0.7590515,1.0339077711105347
494,57,0.625961,1.025373935699463
495,57,0.8847856,0.9155595302581787
497,57,0.43646365,0.8723180294036865
498,57,0.39341053,0.7036294937133789
499,57,0.41469938,1.0421879291534424
500,57,0.7732521,0.9623485803604126
501,57,0.71298915,0.9664133787155151
502,57,0.8521055,0.97370445728302
504,57,0.2577172,1.007131814956665
505,57,0.4351385,0.7842265367507935
506,57,0.24995421,0.7381795644760132
