cell,drug,true_value,predicted_value
687,24,0.9948853,0.9313191175460815
688,24,0.9718695,0.8685324788093567
689,24,0.9878588,0.8962823152542114
690,24,0.97849244,0.8908709287643433
691,24,0.9737831,0.8949003219604492
692,24,0.98566216,0.9033409357070923
693,24,0.9163732,0.8463610410690308
694,24,0.9829356,0.898617148399353
695,24,0.9354157,0.917876124382019
696,24,0.983914,0.8862643241882324
697,24,0.98520386,0.9376504421234131
698,24,0.97691077,0.8624942302703857
699,24,0.9821375,0.8917943239212036
700,24,0.9910819,0.8930176496505737
701,24,0.9820326,0.8872203826904297
702,24,0.9777252,0.8987920880317688
703,24,0.97813594,0.9270167350769043
704,24,0.9815455,0.8512200713157654
705,24,0.98122686,0.867074728012085
706,24,0.9957927,0.9280198812484741
707,24,0.99219096,0.8671199083328247
708,24,0.9972973,0.9731665253639221
709,24,0.9940392,0.8766500949859619
710,24,0.9924107,0.8522777557373047
711,24,0.98348045,0.88735032081604
712,24,0.9875432,0.878646969795227
713,24,0.9816792,0.8932950496673584
714,24,0.9877596,0.8683851957321167
715,24,0.97809917,0.9069606065750122
716,24,0.9839791,0.9000140428543091
717,24,0.9829856,0.8818202018737793
718,24,0.99015635,0.891593337059021
719,24,0.9375283,0.9047430753707886
720,24,0.98258895,0.9165642261505127
721,24,0.98899853,0.8963215351104736
722,24,0.98371524,0.9320117235183716
723,24,0.98783433,0.9008839130401611
724,24,0.988655,0.8423426151275635
725,24,0.9888808,0.8695313930511475
726,24,0.986635,0.9254616498947144
727,24,0.9833465,0.8857471942901611
728,24,0.9859567,0.8760465383529663
729,24,0.98596907,0.9113278985023499
730,24,0.9821871,0.8424727916717529
731,24,0.98757976,0.9089406728744507
732,24,0.9725857,0.9289954900741577
733,24,0.9923456,0.8403205871582031
734,24,0.9765486,0.9205821752548218
735,24,0.9911588,0.9478390216827393
736,24,0.99177134,0.8994244933128357
737,24,0.9940314,0.9612864255905151
738,24,0.9104409,0.862713098526001
739,24,0.98564386,0.9072349071502686
740,24,0.9637308,0.8746663928031921
741,24,0.9785589,0.8200520277023315
742,24,0.9750914,0.8273458480834961
743,24,0.9637711,0.895624041557312
744,24,0.97765124,0.8891592025756836
745,24,0.9861448,0.9381387233734131
746,24,0.9865122,0.8847705125808716
747,24,0.98460174,0.8832869529724121
748,24,0.98196214,0.8817512392997742
749,24,0.98614955,0.915397584438324
750,24,0.98191285,0.9115915298461914
751,24,0.9695682,0.9070595502853394
752,24,0.98645204,0.8818772435188293
753,24,0.99249595,0.9023089408874512
754,24,0.9930559,0.9350861310958862
755,24,0.98300654,0.8938183784484863
756,24,0.9895775,0.8252038955688477
757,24,0.99111885,0.9467144012451172
758,24,0.9733796,0.886634111404419
759,24,0.9804189,0.890062689781189
760,24,0.9843331,0.9473312497138977
761,24,0.9885705,0.8727332353591919
762,24,0.9814025,0.907062292098999
763,24,0.98958933,0.8667780160903931
764,24,0.98852766,0.916022539138794
765,24,0.9892019,0.8523761034011841
766,24,0.9860007,0.8715571165084839
767,24,0.988641,0.9201406240463257
768,24,0.9536893,0.8676254749298096
769,24,0.97701573,0.8361867070198059
770,24,0.97849566,0.9266999959945679
771,24,0.94146943,0.8911768198013306
772,24,0.9754905,0.8883794546127319
773,24,0.9794556,0.9595999717712402
774,24,0.9900424,0.8540135025978088
775,24,0.99363416,0.9259815216064453
776,24,0.9813321,0.8894888162612915
777,24,0.9224268,0.8719279170036316
778,24,0.99777603,0.9187079668045044
779,24,0.98332596,0.9155685901641846
780,24,0.9817695,0.880577564239502
781,24,0.9723853,0.8889131546020508
782,24,0.989625,0.957840085029602
783,24,0.98719764,0.8863534927368164
784,24,0.9859259,0.8805831670761108
785,24,0.97673106,0.8889946937561035
786,24,0.99094766,0.8947557806968689
787,24,0.9750138,0.8402421474456787
788,24,0.9928284,0.9527719020843506
789,24,0.99506015,0.7595082521438599
790,24,0.98728675,0.9435189962387085
791,24,0.9888115,0.8924998044967651
792,24,0.9860825,0.9130786657333374
793,24,0.98494613,0.8762577772140503
794,24,0.97956854,0.9067330956459045
795,24,0.9815134,0.8827774524688721
796,24,0.96949047,0.8747228384017944
797,24,0.9801433,0.8571307063102722
798,24,0.9898598,0.9007642865180969
799,24,0.988613,0.8323460817337036
800,24,0.9815538,0.8644634485244751
801,24,0.9945443,0.9577755331993103
802,24,0.98245347,0.9056911468505859
803,24,0.983418,0.9016773700714111
804,24,0.9845669,0.9313223361968994
805,24,0.95726085,0.8997384309768677
806,24,0.98706174,0.8817151784896851
807,24,0.96705353,0.9276694059371948
808,24,0.97929883,0.8926940560340881
809,24,0.98547685,0.8797871470451355
810,24,0.9871135,0.8980737924575806
811,24,0.9870379,0.9255944490432739
812,24,0.9837938,0.9227931499481201
813,24,0.9891899,0.9409806728363037
814,24,0.9907764,0.9446977376937866
815,24,0.9878437,0.8990738391876221
816,24,0.9803943,0.8681058883666992
817,24,0.9817168,0.8867263793945312
818,24,0.9905096,0.8853408098220825
819,24,0.9808616,0.9381124973297119
820,24,0.9613628,0.8845177888870239
821,24,0.9759808,0.8693728446960449
822,24,0.9846078,0.9215704202651978
823,24,0.9815949,0.8845455646514893
824,24,0.98522,0.9164024591445923
825,24,0.97957397,0.8930129408836365
826,24,0.9798209,0.8286281824111938
827,24,0.9662892,0.8781552314758301
829,24,0.9875404,0.8996932506561279
830,24,0.98308194,0.8630435466766357
831,24,0.98224914,0.8559831380844116
832,24,0.9702107,0.8577944040298462
833,24,0.9842618,0.8661473989486694
834,24,0.9827732,0.8940030336380005
835,24,0.99077874,0.9523993730545044
836,24,0.9799254,0.9211857318878174
837,24,0.96502215,0.8980275988578796
838,24,0.98024315,0.9316670894622803
839,24,0.9783948,0.8938047885894775
840,24,0.9856261,0.8989343643188477
841,24,0.98238564,0.8721370697021484
842,24,0.9974005,0.935867190361023
843,24,0.99839103,0.8767855167388916
844,24,0.9976268,0.8605625629425049
845,24,0.9982048,0.9429134130477905
846,24,0.9954427,0.8131699562072754
847,24,0.99061173,0.8403047323226929
848,24,0.9784951,0.8772392272949219
849,24,0.98645955,0.9211352467536926
850,24,0.9860686,0.8563097715377808
851,24,0.98539186,0.8135548233985901
852,24,0.9836639,0.9356709718704224
853,24,0.98728496,0.8871474266052246
854,24,0.9916775,0.9191033840179443
855,24,0.9687987,0.904408872127533
856,24,0.9687093,0.9431074857711792
857,24,0.984626,0.8617357015609741
858,24,0.9870573,0.9104816913604736
859,24,0.98700666,0.9393788576126099
860,24,0.97868246,0.9216451644897461
861,24,0.98219746,0.9049285650253296
862,24,0.9856288,0.8303619027137756
863,24,0.9920431,0.932131826877594
864,24,0.9812253,0.9242937564849854
865,24,0.9760291,0.8759281635284424
866,24,0.9898495,0.8827993869781494
867,24,0.98343474,0.8761458396911621
868,24,0.97852236,0.9348232746124268
869,24,0.9837714,0.9221758246421814
870,24,0.9609838,0.9386615753173828
871,24,0.983107,0.9022049903869629
872,24,0.9876146,0.8779486417770386
873,24,0.9746963,0.9182904958724976
874,24,0.97926074,0.9310671091079712
875,24,0.9856867,0.8496506214141846
876,24,0.9766364,0.8741084337234497
877,24,0.9856471,0.8324638605117798
878,24,0.98956573,0.9174586534500122
879,24,0.96458614,0.8849407434463501
880,24,0.97861737,0.9035017490386963
881,24,0.98118645,0.9253485202789307
882,24,0.99098825,0.9142906665802002
883,24,0.9912014,0.9497627019882202
884,24,0.9928352,0.93931645154953
885,24,0.9685235,0.9233624935150146
886,24,0.9662017,0.9277979135513306
887,24,0.98207223,0.8898663520812988
888,24,0.9889219,0.8839313983917236
889,24,0.9866601,0.9077886939048767
890,24,0.9840049,0.8723000884056091
891,24,0.9855509,0.860897421836853
892,24,0.9691291,0.9243087768554688
893,24,0.9859843,0.9253971576690674
894,24,0.9828373,0.8967770338058472
895,24,0.98748696,0.9266207218170166
896,24,0.9843595,0.8614283800125122
897,24,0.9882762,0.9218837022781372
898,24,0.9910355,0.949590802192688
899,24,0.9882909,0.9409322738647461
900,24,0.9869175,0.921420693397522
901,24,0.99314624,0.9371012449264526
902,24,0.9923532,0.9354106187820435
903,24,0.98642737,0.9285832643508911
904,24,0.9819192,0.8731381893157959
905,24,0.98689485,0.9102253913879395
906,24,0.96775764,0.8477344512939453
907,24,0.98578113,0.9054403305053711
908,24,0.98403424,0.9507108926773071
909,24,0.96928567,0.8719746470451355
910,24,0.98981005,0.9007748365402222
911,24,0.9864788,0.9079084396362305
912,24,0.98553765,0.9189022779464722
913,24,0.9866392,0.940424919128418
914,24,0.9751536,0.9052625894546509
915,24,0.982498,0.9289846420288086
916,24,0.9857617,0.913564920425415
917,24,0.98620623,0.8730459213256836
918,24,0.98619884,0.8846739530563354
919,24,0.9834687,0.8998973369598389
920,24,0.9879822,0.9258519411087036
921,24,0.9922049,0.9605830907821655
922,24,0.98394996,0.9219719171524048
923,24,0.98912793,0.866255521774292
924,24,0.9924086,0.9482483863830566
925,24,0.97766244,0.9023909568786621
926,24,0.9844323,0.8716486096382141
927,24,0.9861191,0.8851516246795654
928,24,0.9856327,0.9132871627807617
929,24,0.9896344,0.9128816723823547
930,24,0.99360985,0.9477561712265015
931,24,0.989972,0.945621132850647
932,24,0.99079883,0.9214216470718384
933,24,0.984743,0.8761720657348633
934,24,0.9930875,0.8823993802070618
935,24,0.9816482,0.8877907991409302
936,24,0.98889035,0.902178168296814
937,24,0.98533905,0.8699765205383301
938,24,0.9876461,0.8261748552322388
939,24,0.9854592,0.8498327136039734
940,24,0.99335814,0.944674015045166
941,24,0.9916322,0.9260379076004028
942,24,0.98588395,0.933669924736023
943,24,0.9859983,0.8623239994049072
944,24,0.9879724,0.8639537692070007
946,24,0.9923631,0.9181921482086182
0,54,0.73027813,0.829818844795227
1,54,0.6647296,0.8046358823776245
2,54,0.8188525,0.851726233959198
3,54,0.5376776,0.8596129417419434
4,54,0.69370806,0.8374772667884827
5,54,0.75560737,0.7787022590637207
6,54,0.683152,0.8615474104881287
7,54,0.76238817,0.848308801651001
8,54,0.5508391,0.550532877445221
9,54,0.610033,0.6999979019165039
10,54,0.6552797,0.7712476253509521
11,54,0.64270866,0.8601237535476685
12,54,0.65760356,0.7683467864990234
13,54,0.5445279,0.7849003076553345
16,54,0.85131747,0.8936411142349243
17,54,0.783459,0.6744304895401001
18,54,0.8171527,0.7303585410118103
19,54,0.52987915,0.7449764609336853
20,54,0.7594346,0.8106242418289185
21,54,0.55881804,0.7835261821746826
22,54,0.8385243,0.8127590417861938
23,54,0.7593801,0.7466093301773071
24,54,0.7092963,0.9356610774993896
25,54,0.4631234,0.7341901659965515
26,54,0.9899004,0.8983839750289917
27,54,0.69807965,0.9073386192321777
30,54,0.54669523,0.8089764714241028
31,54,0.7418344,0.6368171572685242
32,54,0.81074595,0.5770655870437622
33,54,0.7032617,0.878108024597168
34,54,0.6687881,0.837180495262146
36,54,0.9505909,0.8230962753295898
37,54,0.7712476,0.8692867755889893
38,54,0.5617078,0.8648701906204224
39,54,0.5600389,0.8070681095123291
40,54,0.70017827,0.8331842422485352
41,54,0.7877572,0.9401237964630127
42,54,0.5959248,0.7025660276412964
43,54,0.75446945,0.8893148303031921
45,54,0.84947914,0.8161716461181641
47,54,0.5421967,0.7510528564453125
48,54,0.48066667,0.7581703066825867
49,54,0.77331036,0.9189592599868774
50,54,0.62887,0.8290815353393555
52,54,0.69498044,0.7804032564163208
54,54,0.6105269,0.7983046770095825
55,54,0.36238882,0.7840890884399414
56,54,0.6284331,0.8927140235900879
57,54,0.62634325,0.9028438329696655
59,54,0.7735061,0.8761997222900391
60,54,0.5856587,0.6457250714302063
61,54,0.759752,0.8813931941986084
62,54,0.8453491,0.9294674396514893
63,54,0.77319384,0.9330597519874573
64,54,0.77980876,0.8753560781478882
65,54,0.56923956,0.704503059387207
66,54,0.7217459,0.8139688968658447
67,54,0.77635235,0.7698107361793518
68,54,0.68882746,0.8837636709213257
69,54,0.8606451,0.9471879601478577
70,54,0.98083526,0.9349318742752075
71,54,0.6940972,0.7154772281646729
72,54,0.8036455,0.820968508720398
73,54,0.6266133,0.8094770908355713
75,54,0.62437505,0.8066884279251099
76,54,0.62347883,0.770288348197937
78,54,0.7198234,0.7930991649627686
79,54,0.50717044,0.8334888815879822
80,54,0.5074202,0.7811967134475708
81,54,0.6462849,0.8277748823165894
82,54,0.57619065,0.9065967798233032
83,54,0.5170293,0.8821215629577637
84,54,0.6367662,0.8175716400146484
85,54,0.60146725,0.9361394643783569
86,54,0.7320178,0.7901437282562256
87,54,0.7257563,0.8697206974029541
88,54,0.96338713,0.8582996129989624
91,54,0.970552,0.8806308507919312
92,54,0.9469611,0.8895437717437744
93,54,0.9626848,0.9090756177902222
94,54,0.71166223,0.8937669992446899
95,54,0.8230629,0.874146580696106
96,54,0.81495845,0.8820990920066833
97,54,0.93381625,0.8990446925163269
98,54,0.44665557,0.7133491635322571
99,54,0.81674534,0.8558132648468018
100,54,0.50709724,0.8077722787857056
101,54,0.838933,0.8873913288116455
102,54,0.50603914,0.683124303817749
103,54,0.6845852,0.9040237665176392
104,54,0.6582169,0.80677330493927
105,54,0.85441047,0.9015458822250366
106,54,0.61789817,0.871792197227478
107,54,0.7971599,0.8929816484451294
108,54,0.83872944,0.9706559181213379
109,54,0.9366113,0.9306948184967041
110,54,0.8657793,0.900187611579895
111,54,0.8651027,0.7678490877151489
112,54,0.6108531,0.7877482771873474
113,54,0.710141,0.8268786668777466
114,54,0.7937751,0.9071658849716187
115,54,0.92592454,0.8949332237243652
116,54,0.9567271,0.9272688031196594
117,54,0.8022922,0.8126182556152344
118,54,0.9052996,0.9233816862106323
119,54,0.6243886,0.8362477421760559
120,54,0.93498373,0.9635171890258789
122,54,0.64210516,0.8868355751037598
123,54,0.91378623,0.9181548357009888
126,54,0.6848741,0.8021061420440674
127,54,0.8627489,0.8860615491867065
131,54,0.92024904,0.909199595451355
132,54,0.8878958,0.9362343549728394
133,54,0.96816987,0.9364166259765625
134,54,0.73545027,0.8877488970756531
135,54,0.8844517,0.9252912998199463
137,54,0.8102419,0.8843914866447449
138,54,0.43062603,0.7927340269088745
139,54,0.6289395,0.7917709350585938
140,54,0.6147478,0.7804063558578491
141,54,0.66492987,0.7505918145179749
142,54,0.8831403,0.9757699966430664
143,54,0.76109314,0.8087784051895142
144,54,0.57927597,0.9099063873291016
145,54,0.6854949,0.9631307125091553
147,54,0.72896016,0.8571106195449829
148,54,0.6866576,0.7587004899978638
149,54,0.72805804,0.8825225830078125
150,54,0.7289699,0.9163264632225037
151,54,0.54686034,0.7451576590538025
152,54,0.7148828,0.9357897043228149
154,54,0.8575725,0.8082325458526611
155,54,0.5928993,0.8415367603302002
156,54,0.6460981,0.8264157772064209
157,54,0.93550354,0.8316819667816162
158,54,0.7656702,0.8999655246734619
159,54,0.6174897,0.9179282188415527
160,54,0.8021238,0.90236496925354
161,54,0.8681364,0.8855828046798706
162,54,0.78312963,0.8490725755691528
163,54,0.7388304,0.8849446773529053
164,54,0.70925474,0.7171311378479004
166,54,0.8956792,0.9568750858306885
167,54,0.8221632,0.7323464751243591
168,54,0.6634398,0.8007640838623047
169,54,0.5328969,0.8684742450714111
170,54,0.92547005,0.8884190320968628
171,54,0.55001146,0.8707475066184998
172,54,0.8758463,0.904827356338501
173,54,0.9782571,0.8422797918319702
174,54,0.6916581,0.8061543703079224
175,54,0.77661276,0.8646793365478516
176,54,0.9016722,0.8279468417167664
177,54,0.6324232,0.8141747713088989
178,54,0.49140874,0.9614002704620361
179,54,0.67921257,0.8097842931747437
182,54,0.70974606,0.8956750631332397
183,54,0.5641866,0.774215817451477
184,54,0.51070774,0.8557513952255249
185,54,0.6978112,0.8516795635223389
186,54,0.71750695,0.8950983285903931
187,54,0.69530207,0.8988659381866455
188,54,0.7133575,0.7456037998199463
189,54,0.7720207,0.7784777879714966
190,54,0.39055306,0.7636421918869019
191,54,0.8616586,0.8814684152603149
192,54,0.6684201,0.6680920124053955
194,54,0.6177446,0.8833867907524109
195,54,0.6581214,0.7097562551498413
196,54,0.5764356,0.8129057884216309
197,54,0.5769523,0.7286168932914734
198,54,0.50626296,0.7645174264907837
199,54,0.7189318,0.7960845232009888
200,54,0.5383393,0.7171493768692017
201,54,0.56591386,0.7184447646141052
202,54,0.85962707,0.8409789800643921
203,54,0.6896384,0.8447654247283936
204,54,0.79922765,0.8725459575653076
205,54,0.4537937,0.788362443447113
206,54,0.53555566,0.8896363973617554
207,54,0.776319,0.7400175333023071
208,54,0.74878895,0.8123787641525269
210,54,0.6851698,0.8356110453605652
211,54,0.513161,0.7497924566268921
212,54,0.5835885,0.8212387561798096
213,54,0.67291933,0.89250648021698
214,54,0.8787823,0.9673797488212585
215,54,0.8045664,0.8689452409744263
216,54,0.611791,0.7887183427810669
217,54,0.9186623,0.8934327363967896
218,54,0.51770943,0.7646723985671997
219,54,0.65630317,0.77998948097229
220,54,0.5711358,0.9274823665618896
221,54,0.8564328,0.8616905808448792
222,54,0.657215,0.868666410446167
223,54,0.746921,0.7856823205947876
225,54,0.49762934,0.6961652040481567
226,54,0.77585995,0.9287068843841553
227,54,0.53485245,0.7572237253189087
228,54,0.6558195,0.7665817737579346
229,54,0.6939544,0.8764578104019165
231,54,0.9422836,0.5582738518714905
232,54,0.68127716,0.7623671293258667
233,54,0.8359678,0.9443526864051819
234,54,0.86181784,0.8822289705276489
236,54,0.69973475,0.7561094760894775
237,54,0.41955027,0.8347506523132324
238,54,0.75373423,0.8140106797218323
239,54,0.82200605,0.9112250804901123
240,54,0.2822458,0.860702395439148
241,54,0.6609239,0.889927327632904
243,54,0.8033744,0.8506579399108887
244,54,0.70581526,0.8153138160705566
249,54,0.794924,0.8522478938102722
250,54,0.48844057,0.8457189798355103
251,54,0.7009072,0.7412017583847046
252,54,0.7086622,0.8814272880554199
253,54,0.47990754,0.8065935373306274
254,54,0.78513,0.9493910074234009
255,54,0.82804483,0.8363189697265625
256,54,0.5869378,0.821114182472229
257,54,0.5846559,0.7412115335464478
258,54,0.7506357,0.7841905355453491
259,54,0.86701846,0.7615869045257568
260,54,0.67482287,0.8635605573654175
262,54,0.9067308,0.9228764772415161
263,54,0.20101073,0.6861579418182373
264,54,0.8409831,0.8722631335258484
265,54,0.7305303,0.8534817695617676
266,54,0.79082656,0.9220817685127258
267,54,0.80636764,0.8620010614395142
268,54,0.8870885,0.8772792816162109
269,54,0.8031516,0.9053406715393066
270,54,0.6362527,0.9219974875450134
271,54,0.8277313,0.9465829133987427
272,54,0.7051054,0.937461256980896
273,54,0.8054599,0.8308166861534119
275,54,0.79642713,0.8814043402671814
276,54,0.8464678,0.891759991645813
277,54,0.89387465,0.9021732807159424
278,54,0.8070528,0.9048892259597778
279,54,0.65322036,0.9035349488258362
280,54,0.8832352,0.9040336608886719
282,54,0.8551679,0.8524457216262817
285,54,0.82249117,0.7440953850746155
286,54,0.42354605,0.8500775098800659
287,54,0.677703,0.7745031118392944
288,54,0.8435133,0.9269086122512817
289,54,0.83804864,0.913138747215271
290,54,0.71847445,0.9263170957565308
291,54,0.7062348,0.8436846733093262
292,54,0.42466235,0.7702476978302002
293,54,0.54243535,0.7088028788566589
294,54,0.6468134,0.7510080933570862
295,54,0.7836125,0.8176833987236023
296,54,0.6475498,0.8500168323516846
298,54,0.36837667,0.9343227744102478
300,54,0.8025216,0.8969084024429321
301,54,0.71784484,0.7660844922065735
303,54,0.55753446,0.8929064869880676
307,54,0.5766793,0.9596742391586304
308,54,0.60954565,0.8447489738464355
309,54,0.6511178,0.9412388801574707
310,54,0.7311929,0.9222759008407593
312,54,0.8237539,0.8278599977493286
313,54,0.76155335,0.854965329170227
315,54,0.6913013,0.9209710955619812
317,54,0.65908283,0.8808890581130981
318,54,0.5746126,0.8321154117584229
319,54,0.888684,0.982230544090271
320,54,0.83834416,0.9130192995071411
321,54,0.9148239,0.9495784044265747
322,54,0.79785025,0.8128577470779419
323,54,0.9119923,0.7728449106216431
324,54,0.8944916,0.8949650526046753
325,54,0.958832,0.9996310472488403
327,54,0.7211362,0.7673271894454956
328,54,0.72692174,0.9554673433303833
329,54,0.5369171,0.8970856666564941
330,54,0.7985107,0.8955868482589722
331,54,0.5913855,0.8841726183891296
332,54,0.8310282,0.8506618142127991
333,54,0.7655895,0.7679442167282104
334,54,0.2129062,0.6542167663574219
335,54,0.75638115,0.8434327840805054
336,54,0.67906696,0.8037015199661255
337,54,0.5827237,0.8087139129638672
338,54,0.7762485,0.8386881351470947
339,54,0.5883173,0.7433617115020752
340,54,0.99028957,0.9277193546295166
342,54,0.9490771,0.8333475589752197
343,54,0.77733225,0.8419955968856812
344,54,0.5487107,0.7704939842224121
346,54,0.94259864,0.8544677495956421
347,54,0.65136504,0.8339614868164062
349,54,0.9253968,0.9210169315338135
350,54,0.7382512,0.9477218389511108
351,54,0.5472778,0.792656660079956
352,54,0.70430535,0.7964674234390259
354,54,0.86127776,0.8535423278808594
355,54,0.63869524,0.8115415573120117
356,54,0.90054536,0.8865114450454712
357,54,0.9487598,0.8672285676002502
358,54,0.51000154,0.707862913608551
359,54,0.60529345,0.8865346908569336
360,54,0.6987811,0.7186264991760254
361,54,0.5153427,0.8355095386505127
362,54,0.7314142,0.8717364072799683
363,54,0.65106714,0.8370497226715088
364,54,0.8073002,0.7922298908233643
365,54,0.7323748,0.719974160194397
366,54,0.8690553,0.9211419820785522
367,54,0.68846506,0.7429025173187256
368,54,0.675069,0.9202154874801636
369,54,0.7209969,0.8101391792297363
370,54,0.8474658,0.8918377161026001
373,54,0.5443885,0.8687914609909058
374,54,0.59107554,0.6721105575561523
375,54,0.6027941,0.9108741283416748
376,54,0.7504476,0.872151255607605
377,54,0.6814898,0.7461960315704346
378,54,0.65334886,0.6688842177391052
380,54,0.7880898,0.9352657198905945
381,54,0.64653945,0.7673333287239075
382,54,0.595729,0.6939091086387634
383,54,0.59491956,0.8681075572967529
384,54,0.874758,0.8338004350662231
385,54,0.698337,0.6834360361099243
386,54,0.71102315,0.8642805814743042
387,54,0.8248045,0.8473633527755737
388,54,0.96405816,0.9025582075119019
389,54,0.8388603,0.8088359832763672
390,54,0.7196776,0.8058512806892395
391,54,0.71695024,0.8235775232315063
392,54,0.6853866,0.9180682897567749
393,54,0.6602425,0.9340298175811768
394,54,0.73851234,0.8562817573547363
396,54,0.7880867,0.882125735282898
397,54,0.65110904,0.7863208651542664
398,54,0.55922174,0.8844195604324341
399,54,0.41785777,0.857682466506958
400,54,0.6215592,0.7262199521064758
402,54,0.7682888,0.8153448104858398
403,54,0.80113804,0.8566144704818726
406,54,0.98800224,0.9411212205886841
408,54,0.6382076,0.6618996858596802
409,54,0.608798,0.9422038197517395
410,54,0.78557736,0.6929219961166382
411,54,0.81766057,0.841658353805542
412,54,0.8791772,0.9435830116271973
413,54,0.64507586,0.8349619507789612
414,54,0.21447961,0.8982316255569458
415,54,0.7147606,0.7782155871391296
416,54,0.59078664,0.8735266327857971
418,54,0.895665,0.8243704438209534
420,54,0.56115794,0.832501232624054
421,54,0.711796,0.7438236474990845
422,54,0.90021414,0.818885087966919
423,54,0.7079692,0.8647739887237549
424,54,0.7556704,0.8717577457427979
426,54,0.4416551,0.9412981271743774
427,54,0.40657687,0.8426613807678223
428,54,0.75750375,0.9556139707565308
429,54,0.69347304,0.8803822994232178
430,54,0.5766096,0.7566742897033691
431,54,0.96871245,0.9057356119155884
432,54,0.6529985,0.7744938135147095
434,54,0.8034184,0.8882704973220825
435,54,0.97877586,0.9225559234619141
436,54,0.8121816,0.8702718019485474
437,54,0.839584,0.8491275310516357
438,54,0.79317814,0.8672685623168945
439,54,0.36572075,0.8798173666000366
440,54,0.9174752,0.9185923337936401
441,54,0.74168986,0.693701982498169
442,54,0.91193426,0.7969634532928467
443,54,0.5447771,0.7896687984466553
444,54,0.7355563,0.6827431321144104
445,54,0.7450575,0.8683453798294067
446,54,0.76029,0.9312359094619751
447,54,0.8466522,0.9092642068862915
448,54,0.68459016,0.9223446846008301
449,54,0.6378447,0.8666613101959229
450,54,0.74377954,0.9239526987075806
451,54,0.7252658,0.907715916633606
452,54,0.6735917,0.7899993062019348
453,54,0.6798183,0.8773623704910278
454,54,0.50904125,0.8523495197296143
455,54,0.8571302,0.915465235710144
456,54,0.8918198,0.8583718538284302
458,54,0.71609426,0.8638583421707153
459,54,0.7888329,0.7588549852371216
460,54,0.8046497,0.8754023313522339
461,54,0.8402476,0.891255259513855
462,54,0.8303703,0.8285926580429077
463,54,0.43571535,0.8697655200958252
464,54,0.9652772,0.946300745010376
465,54,0.98821145,0.8984611630439758
467,54,0.580184,0.7754579782485962
468,54,0.66658515,0.838456392288208
470,54,0.516233,0.735390841960907
471,54,0.74886245,0.8247528076171875
472,54,0.9963998,0.8887730240821838
473,54,0.670081,0.9033306837081909
474,54,0.66524565,0.9450517892837524
476,54,0.7535476,0.8806674480438232
477,54,0.6506194,0.9114941358566284
478,54,0.7211066,0.8930433392524719
479,54,0.74911433,0.9257161617279053
480,54,0.7343204,0.9060711860656738
481,54,0.9390911,0.8763275146484375
482,54,0.7684231,0.8428772687911987
483,54,0.65480924,0.8771032094955444
484,54,0.9266738,0.9378215074539185
485,54,0.6693099,0.8003255128860474
486,54,0.7869626,0.7358500957489014
487,54,0.56924176,0.7657846212387085
488,54,0.736727,0.7092915177345276
489,54,0.68175757,0.9072935581207275
491,54,0.88128924,0.8944041728973389
492,54,0.59264445,0.8352571725845337
493,54,0.077695884,0.8480725288391113
494,54,0.48446843,0.7804499864578247
495,54,0.78822976,0.9309029579162598
496,54,0.785115,0.9536781311035156
497,54,0.6804248,0.6796436905860901
498,54,0.47450358,0.7719752788543701
499,54,0.6374978,0.861425518989563
500,54,0.1757648,0.8220202922821045
501,54,0.8382616,0.8442614078521729
503,54,0.76093733,0.9276342391967773
505,54,0.86837333,0.6661417484283447
506,54,0.7333709,0.7651578187942505
507,54,0.5095596,0.8065735101699829
509,54,0.7996742,0.9117085933685303
510,54,0.7131268,0.8063777685165405
511,54,0.51672417,0.8059338927268982
512,54,0.65814596,0.526143491268158
513,54,0.6441151,0.7440181970596313
514,54,0.67139107,0.6030969619750977
515,54,0.8107633,0.7303131222724915
516,54,0.5381203,0.7170565724372864
517,54,0.5588568,0.7505768537521362
518,54,0.7331921,0.7023606300354004
519,54,0.60014755,0.8749313354492188
520,54,0.7881973,0.8886146545410156
521,54,0.84563553,0.9062776565551758
522,54,0.88271195,0.9108524322509766
523,54,0.61926943,0.5388034582138062
524,54,0.85104436,0.6533591151237488
525,54,0.5583542,0.7447012662887573
526,54,0.89067334,0.8268963098526001
527,54,0.6792608,0.6102903485298157
528,54,0.64511114,0.7527360916137695
529,54,0.98759264,0.9166944026947021
530,54,0.8153407,0.8499370813369751
531,54,0.89917296,0.8669020533561707
532,54,0.8088951,0.7968674898147583
533,54,0.7220839,0.8759317398071289
534,54,0.9349281,0.868865966796875
535,54,0.71205115,0.6192719340324402
536,54,0.6378533,0.8616786003112793
537,54,0.88060963,0.8799220323562622
538,54,0.8454892,0.8578126430511475
539,54,0.7174598,0.8760991096496582
540,54,0.7532174,0.887810468673706
541,54,0.7609985,0.8123905658721924
542,54,0.94797844,0.9454967975616455
543,54,0.848715,0.9593225121498108
544,54,0.6585299,0.9540473222732544
547,54,0.97269756,0.9327463507652283
548,54,0.66951,0.9054856300354004
549,54,0.6417372,0.8459779024124146
550,54,0.8307646,0.9082444906234741
551,54,0.78895766,0.8761483430862427
552,54,0.9389367,0.9873896837234497
553,54,0.83819944,0.9217305183410645
554,54,0.6925375,0.8148213028907776
555,54,0.8437448,0.9656661152839661
556,54,0.73409027,0.8828227519989014
557,54,0.7676782,0.8741242289543152
560,54,0.6619425,0.9252191781997681
561,54,0.47853106,0.8156485557556152
563,54,0.84704375,0.9241679906845093
