cell,drug,true_value,predicted_value
454,17,0.9589976,0.9249383211135864
455,17,0.94994223,0.9312136173248291
456,17,0.9862013,0.9252047538757324
457,17,0.9802969,0.9101758003234863
458,17,0.769327,0.9276130199432373
459,17,0.9192703,0.878942608833313
460,17,0.9865229,0.9220833778381348
461,17,0.9344544,0.9342542886734009
462,17,0.97366756,0.9149439334869385
463,17,0.98310035,0.9160447120666504
464,17,0.9549391,0.9570616483688354
465,17,0.9839921,0.9384815692901611
466,17,0.97222054,0.9262536764144897
467,17,0.67345876,0.8932694792747498
468,17,0.91723657,0.9208211898803711
469,17,0.9689116,0.928360104560852
470,17,0.8806068,0.886549174785614
471,17,0.9643444,0.9298208951950073
472,17,0.7695587,0.9505910873413086
473,17,0.98522115,0.9409041404724121
474,17,0.93883306,0.9432568550109863
475,17,0.9022479,0.9385808706283569
476,17,0.94457227,0.9293069839477539
477,17,0.85229146,0.9361364841461182
478,17,0.8303488,0.9343392848968506
479,17,0.44001764,0.9441683292388916
480,17,0.82919705,0.9348816871643066
481,17,0.8634347,0.924849271774292
482,17,0.7231575,0.9134800434112549
483,17,0.9602853,0.9300215244293213
484,17,0.95871884,0.9458739757537842
485,17,0.9598312,0.898166298866272
486,17,0.97445744,0.8841236233711243
487,17,0.8345631,0.901718020439148
488,17,0.8573273,0.8765631914138794
489,17,0.9332055,0.945510745048523
490,17,0.9589843,0.9428411722183228
491,17,0.9187211,0.9256407022476196
492,17,0.7308963,0.9241229295730591
493,17,0.92426175,0.9289783239364624
494,17,0.8955276,0.9038436412811279
495,17,0.9900735,0.945420503616333
496,17,0.9881484,0.9645892381668091
497,17,0.96037287,0.8590260744094849
498,17,0.900512,0.8904445171356201
499,17,0.97860086,0.920569658279419
500,17,0.9635729,0.9189474582672119
501,17,0.9870094,0.9254255294799805
502,17,0.9834747,0.9228110313415527
503,17,0.86806947,0.932528018951416
504,17,0.9732891,0.9187914133071899
505,17,0.84758025,0.878362774848938
506,17,0.81670475,0.8873804807662964
507,17,0.8654123,0.9054816961288452
508,17,0.8857784,0.930016279220581
509,17,0.876176,0.9441354274749756
510,17,0.77234036,0.8947492837905884
511,17,0.9442422,0.898788332939148
512,17,0.86494124,0.7860856056213379
513,17,0.546157,0.8678445219993591
514,17,0.8277661,0.8484480381011963
515,17,0.986872,0.8643577098846436
517,17,0.9589178,0.8952047824859619
518,17,0.91546655,0.8546129465103149
519,17,0.9508532,0.9177485704421997
520,17,0.976906,0.9415667057037354
521,17,0.9611155,0.9368587732315063
522,17,0.9882742,0.9483163356781006
523,17,0.810787,0.7992215156555176
524,17,0.8365123,0.8490653038024902
525,17,0.89095765,0.8755290508270264
526,17,0.9428798,0.9128032922744751
527,17,0.6351779,0.8459596037864685
528,17,0.9742786,0.9027568101882935
529,17,0.93040437,0.9486260414123535
530,17,0.90800136,0.9075385332107544
531,17,0.89263767,0.9183882474899292
532,17,0.972605,0.9246708154678345
533,17,0.89302397,0.9317294359207153
534,17,0.90001744,0.905738353729248
535,17,0.82765394,0.8461859226226807
536,17,0.9699042,0.9112534523010254
537,17,0.93761796,0.9289798736572266
538,17,0.84972376,0.9222826957702637
539,17,0.9585375,0.9082969427108765
540,17,0.7217474,0.921189546585083
541,17,0.7201007,0.9092528820037842
542,17,0.9912084,0.9504203796386719
543,17,0.9857681,0.9590297937393188
544,17,0.994573,0.9500913619995117
546,17,0.7620313,0.9235870838165283
547,17,0.95950204,0.9459291696548462
548,17,0.8705592,0.9377459287643433
549,17,0.89549905,0.9171777963638306
550,17,0.9386027,0.9328054189682007
551,17,0.95559496,0.9148240089416504
552,17,0.8965148,0.9683653116226196
553,17,0.94469774,0.9391390085220337
554,17,0.9223252,0.9035104513168335
555,17,0.9863901,0.965876579284668
556,17,0.9029889,0.9126529693603516
557,17,0.8986352,0.928215742111206
558,17,0.99188197,0.9519021511077881
559,17,0.99148166,0.9398887157440186
560,17,0.9281262,0.9443346261978149
561,17,0.8836301,0.8992757797241211
562,17,0.922468,0.9315235614776611
563,17,0.9143307,0.9547244310379028
564,17,0.9815926,0.9454042911529541
565,17,0.98175406,0.9374781847000122
566,17,0.8822609,0.9173741340637207
567,17,0.9849756,0.9472397565841675
568,17,0.9623143,0.9014806747436523
569,17,0.8904192,0.9238557815551758
570,17,0.72875565,0.8930146098136902
571,17,0.9651019,0.9531739950180054
572,17,0.98456126,0.9519064426422119
573,17,0.9523249,0.9309470653533936
574,17,0.9645671,0.9348365068435669
575,17,0.98020405,0.9590578079223633
576,17,0.9839792,0.9472212791442871
577,17,0.89878243,0.9263842105865479
578,17,0.98339415,0.9480565786361694
579,17,0.9885495,0.9322054386138916
580,17,0.9665393,0.9234304428100586
581,17,0.94500846,0.8861286640167236
582,17,0.9316177,0.941386342048645
583,17,0.98415256,0.9557209014892578
584,17,0.8277955,0.889081597328186
585,17,0.89701736,0.9359064102172852
586,17,0.80500716,0.9380255937576294
587,17,0.92192024,0.9323009252548218
588,17,0.99378157,0.9621946811676025
589,17,0.77609795,0.8848109245300293
590,17,0.92820317,0.9452426433563232
591,17,0.95689756,0.9445358514785767
592,17,0.9742133,0.9555728435516357
593,17,0.6162395,0.9136626720428467
594,17,0.85084945,0.9065080881118774
595,17,0.96442086,0.9293302297592163
596,17,0.9602799,0.9137312173843384
597,17,0.8866707,0.9044870138168335
598,17,0.9743125,0.9312095642089844
599,17,0.9720935,0.9463862180709839
600,17,0.958949,0.9555797576904297
601,17,0.9461334,0.9479061365127563
602,17,0.99284774,0.9436162710189819
603,17,0.94643253,0.9419379234313965
604,17,0.9721041,0.9414801597595215
605,17,0.98203105,0.9267265796661377
606,17,0.92222905,0.899538516998291
607,17,0.95555764,0.9400228261947632
608,17,0.985134,0.9445309638977051
609,17,0.9895358,0.9391640424728394
610,17,0.64311147,0.9459794759750366
611,17,0.8979913,0.9164451360702515
612,17,0.95627,0.9285786151885986
613,17,0.9472453,0.9555855989456177
614,17,0.9099193,0.9436790943145752
616,17,0.8942992,0.9214177131652832
617,17,0.784998,0.866550087928772
618,17,0.854796,0.8952594995498657
619,17,0.94923234,0.9427318572998047
620,17,0.9849349,0.9679129123687744
621,17,0.84596133,0.88145911693573
623,17,0.95931894,0.9359472990036011
624,17,0.94660383,0.9219543933868408
625,17,0.9751188,0.9344429969787598
626,17,0.83235335,0.9166978597640991
627,17,0.98947984,0.9418411254882812
628,17,0.8053438,0.9025813341140747
629,17,0.8632979,0.934463381767273
630,17,0.9892455,0.948273777961731
631,17,0.93985003,0.9351664781570435
632,17,0.9703174,0.919770359992981
633,17,0.9321374,0.9341672658920288
634,17,0.8532853,0.9530928134918213
635,17,0.8705514,0.9027614593505859
636,17,0.9350352,0.9191015958786011
637,17,0.92921406,0.8997811079025269
638,17,0.9525846,0.9494112730026245
639,17,0.9810652,0.9098281860351562
640,17,0.9932013,0.9589934349060059
641,17,0.90426975,0.9079954624176025
642,17,0.89456826,0.8751678466796875
643,17,0.93367636,0.9285509586334229
644,17,0.96437055,0.9110839366912842
645,17,0.9908776,0.9456830024719238
646,17,0.97388625,0.9589523077011108
647,17,0.96844584,0.9320180416107178
648,17,0.94598854,0.9342442750930786
649,17,0.9436102,0.9136019945144653
650,17,0.7186023,0.8888276815414429
651,17,0.89891446,0.9224612712860107
652,17,0.9526511,0.9223480224609375
653,17,0.99271387,0.9559144973754883
654,17,0.9801981,0.9556587934494019
655,17,0.95531386,0.9211795330047607
656,17,0.8263646,0.9043893814086914
657,17,0.8536303,0.8713005781173706
658,17,0.6976688,0.8358255624771118
659,17,0.8786896,0.8926777839660645
660,17,0.9007542,0.924373984336853
661,17,0.94998205,0.9147708415985107
662,17,0.8017651,0.8591678142547607
663,17,0.90782666,0.8224102258682251
664,17,0.74951524,0.8941020965576172
665,17,0.6266367,0.8802005052566528
666,17,0.9581815,0.924548864364624
667,17,0.9889594,0.9297455549240112
668,17,0.90982693,0.949791669845581
669,17,0.98528874,0.9052973985671997
670,17,0.9657992,0.8494551181793213
671,17,0.7960666,0.915428638458252
672,17,0.96403205,0.9130954742431641
673,17,0.93181276,0.9220325946807861
674,17,0.9923633,0.9044462442398071
675,17,0.9609218,0.919386625289917
676,17,0.8986556,0.8529329299926758
677,17,0.8700764,0.8521223068237305
678,17,0.57366985,0.9108880758285522
679,17,0.99609405,0.9286898374557495
680,17,0.73478836,0.9008034467697144
681,17,0.9776374,0.9497268199920654
682,17,0.91474944,0.9466524124145508
683,17,0.93132174,0.9058974981307983
684,17,0.8309989,0.9227536916732788
685,17,0.9736906,0.9426870346069336
686,17,0.92051166,0.8913720846176147
687,17,0.97270143,0.9266583919525146
688,17,0.5782963,0.8881316184997559
689,17,0.9504629,0.9242360591888428
690,17,0.8121107,0.907936692237854
691,17,0.942379,0.9110754728317261
692,17,0.9150385,0.934192419052124
693,17,0.7650336,0.8748915195465088
694,17,0.93211985,0.9195098876953125
695,17,0.9337332,0.9371148347854614
696,17,0.88432866,0.924517035484314
697,17,0.5688743,0.9535036087036133
698,17,0.83351827,0.8886111378669739
699,17,0.90836984,0.9109092950820923
700,17,0.95456976,0.914554238319397
701,17,0.9179353,0.901970386505127
702,17,0.83276576,0.9266864061355591
703,17,0.92257637,0.924707293510437
704,17,0.79393095,0.8767529726028442
705,17,0.72643906,0.8819372653961182
706,17,0.9552131,0.91867995262146
707,17,0.7008428,0.8876142501831055
708,17,0.997298,0.9714071750640869
709,17,0.8425008,0.9003558158874512
710,17,0.9914983,0.8794922828674316
711,17,0.96578944,0.9048421382904053
712,17,0.9287341,0.9141278266906738
713,17,0.9250918,0.9046645164489746
714,17,0.8778004,0.906980037689209
715,17,0.96425706,0.928309440612793
716,17,0.89076906,0.9079018831253052
717,17,0.70321566,0.9074875116348267
718,17,0.9873614,0.9142465591430664
719,17,0.9278055,0.9122819900512695
720,17,0.9510526,0.9220401048660278
721,17,0.8966327,0.9281387329101562
722,17,0.9477561,0.9478003978729248
723,17,0.98494273,0.9134624004364014
724,17,0.92406625,0.8838975429534912
725,17,0.9847771,0.8994013071060181
726,17,0.94682723,0.9413038492202759
727,17,0.98822784,0.925838828086853
728,17,0.9105758,0.9006662368774414
729,17,0.95312023,0.9172433614730835
730,17,0.82165325,0.851280927658081
731,17,0.90465647,0.9309864044189453
732,17,0.96406734,0.9408307075500488
733,17,0.9919879,0.8830773830413818
734,17,0.97875035,0.9232833385467529
735,17,0.97106624,0.9380133152008057
736,17,0.9381128,0.8982889652252197
737,17,0.99450535,0.9598962068557739
738,17,0.94375193,0.8799988031387329
739,17,0.94119793,0.9288946390151978
740,17,0.38465407,0.8964022397994995
741,17,0.32859096,0.8744134902954102
742,17,0.7297843,0.854515790939331
743,17,0.65275043,0.9061076641082764
744,17,0.6568665,0.9017096757888794
745,17,0.98313665,0.9482146501541138
746,17,0.93714654,0.9031105041503906
747,17,0.83527815,0.8939638733863831
748,17,0.91681206,0.9081026315689087
749,17,0.93744636,0.9285320043563843
750,17,0.9881595,0.9320921897888184
751,17,0.9801711,0.914569616317749
752,17,0.7883118,0.8980845212936401
753,17,0.9929305,0.9237010478973389
754,17,0.93168086,0.9402810335159302
755,17,0.9437046,0.909224271774292
756,17,0.812502,0.884179413318634
757,17,0.9916121,0.9352250099182129
758,17,0.91812634,0.9190020561218262
759,17,0.87199014,0.8910556435585022
760,17,0.96652216,0.939923882484436
761,17,0.8977929,0.8942879438400269
762,17,0.99191445,0.9157946109771729
763,17,0.91368794,0.8773593306541443
764,17,0.98932886,0.9097820520401001
765,17,0.62388265,0.8707872629165649
766,17,0.9498349,0.8996837139129639
767,17,0.98852605,0.9247273206710815
768,17,0.84010816,0.8972715139389038
769,17,0.23585396,0.8669328689575195
770,17,0.90999985,0.9413594007492065
771,17,0.9838099,0.9095678329467773
772,17,0.91714126,0.8990257978439331
773,17,0.95709956,0.9502027034759521
774,17,0.9150971,0.8707555532455444
775,17,0.91794235,0.9581547975540161
776,17,0.886565,0.9128403663635254
777,17,0.94234043,0.899066686630249
778,17,0.9980757,0.938544750213623
779,17,0.93992215,0.9361581802368164
780,17,0.5090053,0.9002577066421509
781,17,0.86016506,0.9066061973571777
782,17,0.9895664,0.9550851583480835
783,17,0.8004353,0.9101340770721436
784,17,0.86255664,0.8987300395965576
785,17,0.7642363,0.9042335748672485
786,17,0.95868856,0.9173215627670288
787,17,0.90000945,0.8803428411483765
788,17,0.9925474,0.9502493143081665
789,17,0.8837229,0.7791856527328491
790,17,0.9838771,0.9562753438949585
791,17,0.90772384,0.9206544160842896
792,17,0.94588834,0.9203455448150635
793,17,0.94787705,0.895168125629425
794,17,0.97344255,0.9347952604293823
795,17,0.9097158,0.8915252685546875
796,17,0.9503366,0.9082609415054321
797,17,0.96712875,0.8904577493667603
798,17,0.9170647,0.9382623434066772
799,17,0.8161494,0.8783844113349915
800,17,0.8710091,0.8949697017669678
801,17,0.99206406,0.9611177444458008
802,17,0.98170704,0.9293333292007446
803,17,0.97942775,0.9158990383148193
804,17,0.9321629,0.9237188100814819
805,17,0.88186723,0.9124957323074341
806,17,0.8512787,0.9085614681243896
807,17,0.96691614,0.9377679824829102
808,17,0.8689964,0.9237748384475708
809,17,0.5772746,0.9017503261566162
810,17,0.86282146,0.9358270168304443
811,17,0.9482335,0.9260646104812622
812,17,0.98072886,0.9268690347671509
813,17,0.94768363,0.9370415210723877
814,17,0.9899989,0.9439377784729004
815,17,0.7681894,0.9120290279388428
816,17,0.66259205,0.8932918310165405
817,17,0.8829488,0.9005753993988037
818,17,0.8056602,0.9233096837997437
819,17,0.947917,0.9534281492233276
820,17,0.62860626,0.9096555709838867
821,17,0.6282601,0.8894671201705933
822,17,0.9508767,0.9255735874176025
823,17,0.92664963,0.9014360904693604
824,17,0.9677876,0.9393758773803711
825,17,0.7036453,0.9091647863388062
826,17,0.9501078,0.876449465751648
829,17,0.9384149,0.9174574613571167
830,17,0.8867271,0.8883827924728394
831,17,0.88492733,0.882540225982666
832,17,0.85244644,0.8817702531814575
833,17,0.67790985,0.8918227553367615
834,17,0.8570325,0.9097650051116943
835,17,0.9819886,0.9409754276275635
836,17,0.9641673,0.9327839612960815
837,17,0.7578468,0.9209713935852051
838,17,0.94265515,0.9320027828216553
839,17,0.9629724,0.9099749326705933
840,17,0.89255494,0.9320360422134399
841,17,0.93042964,0.8728654980659485
842,17,0.998415,0.9490789175033569
843,17,0.20275874,0.8934949636459351
844,17,0.93703693,0.8833273649215698
845,17,0.8536662,0.9381523132324219
846,17,0.47507173,0.8330367803573608
847,17,0.23487884,0.8733371496200562
848,17,0.91436625,0.8838973045349121
849,17,0.96400577,0.9419792890548706
850,17,0.980214,0.8767075538635254
851,17,0.9186361,0.83774334192276
852,17,0.87757707,0.9443745613098145
853,17,0.96166795,0.8976314067840576
854,17,0.92384666,0.926429271697998
855,17,0.71240705,0.9180072546005249
856,17,0.9547723,0.9555224180221558
857,17,0.88130665,0.8838690519332886
858,17,0.93785137,0.9441146850585938
859,17,0.9755581,0.9483436346054077
860,17,0.9540277,0.9321397542953491
861,17,0.89608604,0.928451418876648
862,17,0.5807106,0.8783339262008667
863,17,0.49389565,0.9521005153656006
864,17,0.98437506,0.9430396556854248
865,17,0.9416757,0.9055386781692505
866,17,0.98010045,0.9127310514450073
867,17,0.9086838,0.9007465839385986
868,17,0.8278054,0.9450358152389526
869,17,0.9758938,0.9455099105834961
870,17,0.9101099,0.9445058107376099
871,17,0.96591425,0.9186915159225464
872,17,0.8844148,0.9080034494400024
873,17,0.91339064,0.9364237785339355
874,17,0.98263466,0.9352749586105347
875,17,0.8281771,0.8771291375160217
876,17,0.9389534,0.9044020175933838
877,17,0.26441512,0.8799813985824585
878,17,0.94003254,0.928145170211792
879,17,0.90568304,0.9132404327392578
880,17,0.5145565,0.9060071706771851
881,17,0.9875421,0.9379719495773315
882,17,0.8447264,0.9341509342193604
883,17,0.9912014,0.9530434608459473
884,17,0.99338686,0.9357006549835205
885,17,0.97571605,0.9243515729904175
886,17,0.8333962,0.9373317956924438
887,17,0.88899696,0.9217824935913086
888,17,0.8519565,0.9236388206481934
889,17,0.9641431,0.9446101188659668
890,17,0.86364955,0.8956116437911987
891,17,0.8141638,0.8813741207122803
892,17,0.9860386,0.9357565641403198
893,17,0.95900875,0.9302370548248291
894,17,0.9367876,0.9281855821609497
895,17,0.92957014,0.9291176795959473
896,17,0.966956,0.9067680835723877
897,17,0.9039271,0.9428846836090088
898,17,0.9935596,0.9578404426574707
899,17,0.8909449,0.9452279806137085
900,17,0.95941556,0.927812933921814
901,17,0.9903094,0.9273462295532227
902,17,0.9916916,0.9316012859344482
903,17,0.9389967,0.9252574443817139
904,17,0.93228865,0.900460958480835
905,17,0.8800205,0.9317048788070679
906,17,0.884991,0.8720653057098389
907,17,0.9857931,0.9296976327896118
908,17,0.97560906,0.9470347166061401
909,17,0.8921387,0.9022594690322876
910,17,0.96134907,0.9131112098693848
911,17,0.9858792,0.9256806373596191
912,17,0.936922,0.9330317974090576
913,17,0.9627799,0.942217230796814
915,17,0.98424745,0.9239417314529419
916,17,0.9021293,0.9359278678894043
917,17,0.95221806,0.9028003215789795
918,17,0.86196136,0.9008206129074097
919,17,0.91956,0.911892294883728
920,17,0.8042642,0.9468448162078857
921,17,0.97954893,0.9543039798736572
922,17,0.77294093,0.9329137802124023
923,17,0.8831025,0.8972203731536865
924,17,0.98682636,0.940980076789856
925,17,0.90003675,0.9267427921295166
926,17,0.85315746,0.9113219976425171
927,17,0.88398606,0.8859370946884155
928,17,0.8889524,0.9301050901412964
929,17,0.91553974,0.9412035942077637
930,17,0.9940972,0.9546551704406738
931,17,0.87440205,0.951217770576477
932,17,0.83457327,0.9364732503890991
933,17,0.43442237,0.9117231369018555
934,17,0.8828148,0.8988898992538452
935,17,0.8745258,0.8942307829856873
936,17,0.8496602,0.9195495843887329
937,17,0.87938493,0.9067891836166382
938,17,0.89660126,0.8679578304290771
939,17,0.40785077,0.8962727189064026
940,17,0.9938725,0.9464482069015503
941,17,0.94650275,0.9281595945358276
942,17,0.961532,0.9383348226547241
943,17,0.74628764,0.9072251319885254
944,17,0.89681745,0.8969206213951111
946,17,0.32901278,0.9079422950744629
0,33,0.841169,0.831619143486023
1,33,0.9766994,0.9009299278259277
2,33,0.9288416,0.8921205997467041
3,33,0.98657864,0.905316948890686
4,33,0.9901497,0.8773454427719116
5,33,0.97870815,0.8074225187301636
6,33,0.9596706,0.7942453622817993
7,33,0.98775214,0.8278713226318359
8,33,0.9660586,0.8901082873344421
9,33,0.9058358,0.7856398820877075
10,33,0.9871042,0.7856768369674683
11,33,0.97665554,0.8630848526954651
12,33,0.9330699,0.8272780179977417
13,33,0.92269593,0.8724073171615601
14,33,0.9571927,0.8372698426246643
15,33,0.96685934,0.754086971282959
16,33,0.89131624,0.8474924564361572
17,33,0.97411495,0.87376868724823
18,33,0.98821145,0.910919189453125
19,33,0.9896559,0.776583731174469
20,33,0.9681378,0.8289220333099365
21,33,0.97568876,0.8899046182632446
22,33,0.9862197,0.8615103960037231
23,33,0.9706125,0.8131504058837891
24,33,0.9077004,0.994240403175354
26,33,0.99116886,0.8969402313232422
27,33,0.9773306,1.0055084228515625
28,33,0.85827285,0.8562096357345581
29,33,0.9797918,0.8811427354812622
30,33,0.9830766,0.7968300580978394
31,33,0.98102236,0.9632270336151123
32,33,0.99004894,0.8991504907608032
33,33,0.9877663,0.9645005464553833
34,33,0.9874158,0.9614839553833008
35,33,0.9595797,0.8788530826568604
36,33,0.9880177,0.9371529817581177
37,33,0.9896571,0.845063328742981
38,33,0.9340014,1.027367115020752
39,33,0.9737628,0.8893294334411621
40,33,0.9728243,0.8795013427734375
42,33,0.9558936,0.7491353750228882
43,33,0.9323402,0.9675420522689819
44,33,0.942922,0.862760066986084
45,33,0.9920427,0.9625657796859741
46,33,0.9906856,0.9358848333358765
47,33,0.95934176,0.8312729597091675
48,33,0.9760072,0.9138336181640625
49,33,0.9882741,0.9890670776367188
50,33,0.98410404,0.9459428787231445
51,33,0.9423214,0.992123007774353
52,33,0.9911222,0.7595412731170654
53,33,0.9735785,0.8130958080291748
54,33,0.9809823,0.9475933313369751
55,33,0.97281486,0.8194339275360107
56,33,0.9617711,0.938430666923523
57,33,0.94924766,0.8685524463653564
58,33,0.96951544,0.8175019025802612
59,33,0.9842902,0.8871545791625977
60,33,0.976686,0.917033314704895
61,33,0.97272736,0.919029951095581
62,33,0.9861689,1.0050570964813232
63,33,0.97492254,1.033128023147583
65,33,0.9743917,0.9635721445083618
66,33,0.92731833,0.8944869041442871
67,33,0.98025,0.8447957038879395
68,33,0.98576874,0.9468305110931396
69,33,0.97969246,0.9797048568725586
70,33,0.91552275,0.9198570251464844
71,33,0.9413402,0.8604683876037598
72,33,0.9862585,1.0623579025268555
73,33,0.9868561,0.8124285936355591
74,33,0.9643001,0.9516228437423706
75,33,0.97764504,0.9413599967956543
76,33,0.9334879,0.9148905277252197
77,33,0.99089056,0.9058345556259155
78,33,0.9734441,0.7871235013008118
79,33,0.9852922,0.8575345277786255
80,33,0.96658367,0.800814151763916
81,33,0.98558104,0.8339145183563232
82,33,0.943582,0.8022723197937012
83,33,0.9397022,0.9723608493804932
84,33,0.94311726,0.7978545427322388
85,33,0.94565266,0.9154219627380371
86,33,0.906677,0.8951132297515869
87,33,0.97708255,0.8929506540298462
88,33,0.94938993,0.9175236225128174
89,33,0.9761446,0.9351831674575806
90,33,0.99214804,0.9492349624633789
91,33,0.98114383,0.980276346206665
92,33,0.9851568,0.8589000105857849
93,33,0.9810076,0.9846240282058716
94,33,0.93025476,0.9089493751525879
95,33,0.8900589,0.9875284433364868
96,33,0.9881793,0.8900578022003174
97,33,0.98990667,1.0681476593017578
98,33,0.9685373,0.8884767889976501
99,33,0.97214246,0.850875973701477
100,33,0.9778042,0.8232132196426392
101,33,0.95898426,0.8952817916870117
102,33,0.9677957,0.8368397951126099
103,33,0.98667985,0.9405865669250488
104,33,0.948351,0.8059627413749695
105,33,0.98138916,1.0260316133499146
106,33,0.98098075,0.9739689826965332
107,33,0.95449567,1.016443133354187
108,33,0.9885169,1.0340715646743774
111,33,0.99242234,0.9825993776321411
113,33,0.9697147,0.871455192565918
114,33,0.9904684,1.028853178024292
115,33,0.9900483,0.9578210115432739
116,33,0.981671,0.9892003536224365
117,33,0.98470455,0.8291823863983154
118,33,0.97378725,0.9057973623275757
119,33,0.97409457,1.000908613204956
120,33,0.9902385,1.0390310287475586
121,33,0.9552316,0.9846453666687012
122,33,0.9889644,0.8566783666610718
123,33,0.9860026,1.0061352252960205
124,33,0.89052105,0.967708945274353
125,33,0.9564419,0.961317777633667
126,33,0.9680202,0.8744287490844727
127,33,0.99164677,0.9649182558059692
132,33,0.9844344,1.0161882638931274
133,33,0.9850732,1.0178080797195435
134,33,0.9567467,0.9631670713424683
135,33,0.8875552,1.0006144046783447
137,33,0.9865897,0.9636805057525635
139,33,0.98359585,0.9068747758865356
140,33,0.97804105,0.9664819240570068
141,33,0.9936288,0.8931853175163269
142,33,0.9903652,1.0416738986968994
144,33,0.9447721,0.9287422895431519
145,33,0.99232477,0.9184243679046631
147,33,0.9787269,0.9645103216171265
150,33,0.84132224,0.9992647171020508
152,33,0.9800158,1.0115184783935547
153,33,0.94726694,0.7655874490737915
154,33,0.99174374,0.9586677551269531
155,33,0.9826492,0.972797155380249
156,33,0.9404943,0.8551241159439087
157,33,0.9882605,0.8593136072158813
158,33,0.9897782,0.8442100286483765
159,33,0.98191434,1.0353648662567139
161,33,0.9883873,0.8249678611755371
162,33,0.92493075,1.0289229154586792
163,33,0.97790396,0.9868381023406982
164,33,0.9453521,0.8458750247955322
165,33,0.94793135,1.0090579986572266
166,33,0.9851109,1.0469460487365723
167,33,0.9799827,0.9681597948074341
168,33,0.9454795,0.9024425745010376
169,33,0.9731738,0.9563167095184326
170,33,0.9752458,0.8312008380889893
172,33,0.95288986,0.9217898845672607
173,33,0.95728403,0.8303443193435669
174,33,0.9422701,0.8920630216598511
175,33,0.9828166,1.0429799556732178
176,33,0.9915261,0.9489811658859253
177,33,0.9847413,0.8392060995101929
178,33,0.9894386,0.9959291219711304
179,33,0.97433084,0.9479299783706665
181,33,0.8516986,0.9224721193313599
182,33,0.80819714,0.8453329205513
183,33,0.9754581,0.876628041267395
184,33,0.96489537,0.9142297506332397
185,33,0.9795547,1.0050584077835083
186,33,0.9935335,1.0203659534454346
187,33,0.8331136,0.9803736209869385
188,33,0.97469056,0.9843884706497192
191,33,0.9769502,1.0018900632858276
192,33,0.92331034,0.9296303987503052
193,33,0.9805559,0.8709325790405273
194,33,0.98839223,0.9634568691253662
195,33,0.9741241,0.8587355613708496
196,33,0.9828998,0.9113925695419312
197,33,0.9837556,0.8490909337997437
198,33,0.98300946,1.0158823728561401
199,33,0.9493433,0.9750969409942627
200,33,0.9837918,0.8791151642799377
201,33,0.9768899,0.8086873888969421
204,33,0.97930086,0.7657039165496826
205,33,0.9805486,0.8937910795211792
206,33,0.9904821,0.9610400199890137
207,33,0.98664874,0.8771986961364746
208,33,0.95623183,0.9718384742736816
210,33,0.9232778,0.978736400604248
211,33,0.96974105,0.8199090361595154
212,33,0.97857225,1.0142977237701416
214,33,0.9931686,1.0245319604873657
215,33,0.98117167,1.0051995515823364
216,33,0.98993474,0.8704004287719727
217,33,0.95339125,0.8279863595962524
218,33,0.94843674,0.8989458084106445
220,33,0.92571396,0.9078584909439087
221,33,0.98317623,1.0142508745193481
222,33,0.9726311,0.9753454923629761
223,33,0.8882723,0.8587415218353271
224,33,0.8927297,0.8755046129226685
227,33,0.98627585,0.8739311695098877
228,33,0.9815263,0.9571194648742676
229,33,0.9667788,0.9739930629730225
230,33,0.99019724,0.9418870210647583
231,33,0.9495712,1.0474117994308472
232,33,0.93245494,0.8076006174087524
233,33,0.9880246,0.954433798789978
234,33,0.9848435,0.9664243459701538
235,33,0.9902714,0.9051923751831055
236,33,0.98027825,0.9880760908126831
237,33,0.97218305,0.7692335844039917
238,33,0.9714827,1.016252875328064
239,33,0.9207455,0.9744971990585327
240,33,0.98292214,0.9336382150650024
241,33,0.9699813,0.9168674945831299
242,33,0.9756191,0.9557008743286133
243,33,0.9698873,1.0204449892044067
244,33,0.8805849,1.000393271446228
245,33,0.97730356,0.9753594398498535
246,33,0.96922064,0.8717137575149536
248,33,0.9893844,1.023954153060913
249,33,0.9742565,0.9824467897415161
250,33,0.9905504,0.8887467384338379
251,33,0.9819279,0.9011236429214478
252,33,0.97958297,0.906173825263977
253,33,0.85777855,0.7882336378097534
255,33,0.96822196,0.8668450117111206
256,33,0.95057636,0.9360784292221069
257,33,0.9905512,0.9479755163192749
258,33,0.9722918,0.9117424488067627
259,33,0.98517185,0.9269746541976929
260,33,0.9643134,0.896600604057312
261,33,0.98587275,1.0316414833068848
263,33,0.9048383,0.7918268442153931
264,33,0.98453957,0.9567337036132812
265,33,0.9678716,0.9214845895767212
266,33,0.94519764,1.001741886138916
267,33,0.91443914,1.0017435550689697
268,33,0.98312956,1.0080671310424805
269,33,0.9693412,0.9720064401626587
270,33,0.97630495,1.0353554487228394
271,33,0.9666411,0.9937151670455933
272,33,0.98837405,0.9912176132202148
273,33,0.93343276,0.9277739524841309
274,33,0.97861826,0.9226733446121216
275,33,0.9595058,0.8448686599731445
276,33,0.97868305,0.9425615072250366
277,33,0.9221034,0.9685699939727783
278,33,0.9426576,1.0200512409210205
279,33,0.9862833,0.9525398015975952
280,33,0.98422897,1.0190556049346924
281,33,0.9895213,0.8345960378646851
282,33,0.9814058,0.8735391497612
283,33,0.9360473,0.9655683040618896
284,33,0.9929127,0.7709463834762573
285,33,0.9533801,0.8571803569793701
286,33,0.97141546,1.0034592151641846
287,33,0.98209167,0.9178297519683838
288,33,0.98754114,0.9777857065200806
