cell,drug,true_value,predicted_value
206,28,0.9414635,0.9295043349266052
207,28,0.7554342,0.8888086676597595
208,28,0.85067296,0.8884145021438599
209,28,0.97728765,0.9583319425582886
210,28,0.9021978,0.9052146673202515
211,28,0.66148704,0.8666941523551941
212,28,0.97390515,0.8861190676689148
214,28,0.99170256,0.9678735733032227
215,28,0.8629758,0.9094332456588745
218,28,0.95571727,0.887260913848877
225,28,0.8019328,0.8603233695030212
226,28,0.94614637,0.9594287872314453
228,28,0.85861343,0.8737791180610657
229,28,0.8970608,0.9120606184005737
231,28,0.8334926,0.7692322134971619
232,28,0.8925431,0.8953050374984741
234,28,0.85303247,0.922799825668335
236,28,0.9048336,0.8580971956253052
237,28,0.93033975,0.9507878422737122
238,28,0.9751529,0.9029116034507751
255,28,0.9302165,0.9254106879234314
256,28,0.8543685,0.9030666947364807
257,28,0.9682535,0.8514829277992249
259,28,0.9423522,0.8815404176712036
261,28,0.9666567,0.9324035048484802
268,28,0.9704434,0.9226679801940918
274,28,0.94949484,0.8746066093444824
279,28,0.9682419,0.9323092699050903
280,28,0.9261908,0.9278852343559265
284,28,0.93520135,0.9616079330444336
287,28,0.8863584,0.8931266069412231
288,28,0.9573861,0.9433810114860535
294,28,0.88649476,0.8389018774032593
295,28,0.91250676,0.8956925272941589
301,28,0.814387,0.8922157883644104
306,28,0.95104706,0.9062557816505432
315,28,0.9376817,0.9338210225105286
317,28,0.9544939,0.9206509590148926
322,28,0.7349793,0.932503342628479
334,28,0.7737259,0.8663228154182434
335,28,0.80691135,0.9390895366668701
340,28,0.92509013,0.9644858241081238
342,28,0.91424096,0.927908718585968
344,28,0.8191329,0.8985966444015503
345,28,0.85015094,0.9394322633743286
346,28,0.9571304,0.9119092226028442
347,28,0.90157425,0.8933042883872986
349,28,0.92609334,0.9404246211051941
362,28,0.9735292,0.9295796751976013
363,28,0.94773793,0.9051241278648376
364,28,0.9015339,0.8957767486572266
365,28,0.900459,0.8661031126976013
368,28,0.98833156,0.9331181645393372
369,28,0.9654078,0.8780734539031982
371,28,0.97042954,0.9135535359382629
372,28,0.848755,0.8953559994697571
374,28,0.88636124,0.8220786452293396
375,28,0.9541997,0.9313780665397644
376,28,0.912872,0.9076398611068726
377,28,0.86945224,0.8338724374771118
378,28,0.7421997,0.8288276195526123
379,28,0.9613837,0.8146911859512329
381,28,0.9496432,0.8782795071601868
382,28,0.9637953,0.8472020626068115
383,28,0.9369444,0.9154360294342041
384,28,0.9686101,0.9076623916625977
385,28,0.8243026,0.8719603419303894
386,28,0.8796046,0.919421911239624
387,28,0.93647426,0.9055148363113403
388,28,0.9386541,0.9483686685562134
389,28,0.67809683,0.903939962387085
391,28,0.954292,0.8911057710647583
395,28,0.842444,0.8854276537895203
396,28,0.8666181,0.9411076307296753
398,28,0.94898605,0.9403582811355591
400,28,0.9298563,0.8628775477409363
405,28,0.81405693,0.9091713428497314
406,28,0.93510157,0.949914276599884
407,28,0.9335639,0.8708271384239197
408,28,0.6311233,0.850722074508667
410,28,0.8611984,0.8478921055793762
411,28,0.8991683,0.913313090801239
412,28,0.9191759,0.9518165588378906
426,28,0.954439,0.9456650614738464
427,28,0.8143256,0.8884040117263794
428,28,0.97453326,0.9588267207145691
429,28,0.9160869,0.9271159172058105
430,28,0.87882143,0.8610031604766846
431,28,0.81751287,0.9317111968994141
432,28,0.89727783,0.8823059797286987
433,28,0.95786804,0.9312516450881958
434,28,0.913814,0.9484972953796387
435,28,0.9143428,0.9630575180053711
436,28,0.92213404,0.9207051992416382
437,28,0.8453039,0.9128620624542236
438,28,0.7751116,0.9336296916007996
439,28,0.900814,0.9427446722984314
441,28,0.72665536,0.8587349653244019
442,28,0.87653714,0.8859468698501587
449,28,0.9680827,0.9128329753875732
452,28,0.88840806,0.8822847604751587
454,28,0.9492035,0.9280071258544922
455,28,0.98939323,0.935151219367981
456,28,0.8477801,0.9246839284896851
457,28,0.92567766,0.9140934944152832
459,28,0.7662601,0.8741797208786011
460,28,0.9721305,0.9206126928329468
461,28,0.88983977,0.9277433156967163
463,28,0.9394942,0.8910655975341797
464,28,0.95460874,0.9552688002586365
465,28,0.92250735,0.9500961303710938
467,28,0.8180159,0.890977680683136
470,28,0.96431357,0.8699588775634766
472,28,0.98844004,0.9386134147644043
483,28,0.95855266,0.9348949193954468
484,28,0.9704668,0.9492985010147095
486,28,0.970621,0.8663816452026367
494,28,0.73545355,0.913237452507019
495,28,0.9883168,0.9482079148292542
498,28,0.8949125,0.8602752685546875
505,28,0.7884373,0.8546897768974304
506,28,0.9178639,0.8682222366333008
508,28,0.89974815,0.9373604655265808
509,28,0.95809835,0.9432435631752014
512,28,0.7448491,0.7539757490158081
514,28,0.6522603,0.817104697227478
515,28,0.9424022,0.845646858215332
517,28,0.9246012,0.8647934198379517
518,28,0.83041793,0.8427268266677856
519,28,0.8787804,0.9253396987915039
520,28,0.86296177,0.9488617181777954
521,28,0.87224853,0.9424794912338257
523,28,0.8595956,0.7813146114349365
524,28,0.75410086,0.8480246663093567
525,28,0.79501045,0.8742252588272095
526,28,0.86828494,0.9275754690170288
527,28,0.8487303,0.7984471321105957
528,28,0.89490664,0.8777414560317993
529,28,0.89650536,0.9587810039520264
530,28,0.91456604,0.9037482738494873
532,28,0.91734713,0.9124228954315186
533,28,0.9494623,0.930174708366394
534,28,0.86193705,0.927846372127533
535,28,0.98978287,0.8128023743629456
536,28,0.9324283,0.9068395495414734
537,28,0.9411936,0.9232500791549683
538,28,0.9413493,0.9234825968742371
542,28,0.9421713,0.951058030128479
544,28,0.99315196,0.9428043961524963
545,28,0.88219625,0.9488454461097717
547,28,0.98886806,0.9483413100242615
549,28,0.78268963,0.9167462587356567
550,28,0.96001035,0.9363691806793213
551,28,0.93483174,0.9013358950614929
553,28,0.85273945,0.9320887923240662
559,28,0.9625851,0.9458263516426086
561,28,0.8278329,0.901606559753418
564,28,0.98412955,0.9585376977920532
567,28,0.9394344,0.9404268264770508
571,28,0.95470107,0.9613618850708008
575,28,0.96439296,0.9617668986320496
576,28,0.95170665,0.9597156643867493
577,28,0.98297364,0.9335877299308777
578,28,0.87843525,0.9460261464118958
579,28,0.908297,0.9277036786079407
583,28,0.9708311,0.9530520439147949
584,28,0.7737901,0.8943721055984497
592,28,0.9778835,0.9526746869087219
595,28,0.9796673,0.9182514548301697
596,28,0.90731126,0.9006084203720093
599,28,0.9640505,0.953703761100769
600,28,0.9276741,0.9623095989227295
602,28,0.982338,0.9428718090057373
604,28,0.9663276,0.9333997964859009
607,28,0.9609066,0.9510824084281921
609,28,0.9578846,0.9475396275520325
619,28,0.9359922,0.9548783898353577
620,28,0.9275026,0.9749627113342285
624,28,0.9303731,0.9086230993270874
627,28,0.94501823,0.9378527998924255
630,28,0.9542013,0.9440271854400635
631,28,0.9500348,0.9268378019332886
634,28,0.99734366,0.942436158657074
638,28,0.9556887,0.9437136650085449
639,28,0.94379324,0.8991417288780212
640,28,0.98751146,0.9643098711967468
642,28,0.76536965,0.8725011348724365
643,28,0.8898904,0.9283410310745239
645,28,0.94179344,0.9466313123703003
649,28,0.9544226,0.9080220460891724
652,28,0.88398015,0.9251607060432434
653,28,0.90242904,0.9581612348556519
654,28,0.9810833,0.9693245887756348
655,28,0.9871417,0.9255308508872986
656,28,0.9567584,0.9070889949798584
657,28,0.9714159,0.8867313861846924
658,28,0.87106156,0.798880398273468
659,28,0.787821,0.8988940715789795
660,28,0.8902493,0.9424559473991394
661,28,0.8620819,0.9299136996269226
662,28,0.9812228,0.844305157661438
663,28,0.6447104,0.8129351735115051
664,28,0.7447487,0.8933696746826172
665,28,0.90371,0.8473017811775208
674,28,0.9087252,0.9024769067764282
675,28,0.9914076,0.9059290289878845
676,28,0.8078983,0.8522392511367798
677,28,0.85153073,0.8178120851516724
679,28,0.98614275,0.9178977608680725
680,28,0.8502989,0.8774684071540833
685,28,0.9874157,0.9494259357452393
686,28,0.9396113,0.8987054228782654
687,28,0.88325375,0.9201437830924988
688,28,0.8052068,0.8878979086875916
698,28,0.8284173,0.8900330066680908
707,28,0.9592763,0.8527926802635193
708,28,0.99259776,0.9788339138031006
709,28,0.9052695,0.8660023808479309
728,28,0.9427934,0.8676213026046753
730,28,0.74015856,0.8369563817977905
733,28,0.73559576,0.8894000053405762
735,28,0.94483817,0.9460218548774719
736,28,0.9233523,0.8740867972373962
743,28,0.8319438,0.9167219400405884
747,28,0.87729096,0.8847582340240479
752,28,0.942477,0.8819695711135864
753,28,0.9681495,0.9070532917976379
756,28,0.77921,0.8912375569343567
757,28,0.8918903,0.929068922996521
758,28,0.8033345,0.9182650446891785
760,28,0.9255571,0.9381480813026428
762,28,0.9016811,0.9002856016159058
763,28,0.84752786,0.8526207208633423
764,28,0.9791612,0.9012870788574219
765,28,0.82778543,0.8298152685165405
769,28,0.87233007,0.8583762645721436
773,28,0.97451323,0.9595894813537598
776,28,0.9206227,0.920179009437561
778,28,0.99044317,0.9600896835327148
782,28,0.9861875,0.9670864343643188
783,28,0.98103803,0.9153569936752319
784,28,0.86439115,0.9097417593002319
786,28,0.9838933,0.928719162940979
787,28,0.6882026,0.8831682205200195
788,28,0.97591007,0.957556962966919
789,28,0.8428773,0.7404932975769043
793,28,0.8035603,0.909670352935791
795,28,0.78499323,0.8789294362068176
799,28,0.89753824,0.8783256411552429
801,28,0.97355753,0.9724751710891724
802,28,0.9573691,0.9354029893875122
811,28,0.8854904,0.9151114225387573
813,28,0.9370917,0.9402316808700562
814,28,0.9829403,0.9491943717002869
817,28,0.88106185,0.8824551105499268
818,28,0.97785515,0.9314867258071899
820,28,0.9564881,0.8986126184463501
823,28,0.94673634,0.8964179754257202
825,28,0.7824988,0.9217187166213989
838,28,0.89915293,0.9316108226776123
839,28,0.76771104,0.90065598487854
841,28,0.91239357,0.853586733341217
842,28,0.97967917,0.9548193216323853
844,28,0.95390797,0.8368206024169922
845,28,0.975919,0.9375619888305664
847,28,0.91618186,0.8205543756484985
848,28,0.9151483,0.8545368909835815
851,28,0.9152282,0.7858415246009827
853,28,0.9040318,0.8897125124931335
854,28,0.8363392,0.9165309071540833
868,28,0.93373185,0.957100510597229
872,28,0.9004771,0.9288233518600464
875,28,0.84793115,0.8713123798370361
876,28,0.8247044,0.9132089018821716
877,28,0.7529308,0.896000325679779
883,28,0.9215011,0.9500453472137451
884,28,0.98306704,0.9286454916000366
887,28,0.83897793,0.9335172176361084
888,28,0.8978988,0.9280162453651428
889,28,0.8585662,0.9547997713088989
890,28,0.6856664,0.8921299576759338
891,28,0.8809987,0.8777052164077759
893,28,0.9763228,0.9403760433197021
894,28,0.9438463,0.9384318590164185
895,28,0.9405476,0.9463809132575989
896,28,0.77220166,0.922171950340271
897,28,0.91853106,0.9534705877304077
899,28,0.90886027,0.9610879421234131
900,28,0.883281,0.9357573986053467
901,28,0.9123931,0.9234120845794678
902,28,0.9643718,0.931084394454956
904,28,0.9287668,0.897976279258728
910,28,0.98443246,0.9024267196655273
915,28,0.946488,0.9212076663970947
916,28,0.9589369,0.9474829435348511
919,28,0.8380254,0.9165993332862854
926,28,0.92381066,0.916827917098999
928,28,0.79944485,0.9253339171409607
934,28,0.9347971,0.8927315473556519
940,28,0.9938839,0.9537110924720764
941,28,0.9794388,0.9199569225311279
946,28,0.93608,0.9137794971466064
0,33,0.841169,0.6506062746047974
1,33,0.9766994,0.698526918888092
2,33,0.9288416,0.7215552926063538
3,33,0.98657864,0.7906221747398376
4,33,0.9901497,0.6674222350120544
5,33,0.97870815,0.592280387878418
6,33,0.9596706,0.5633718967437744
7,33,0.98775214,0.652289867401123
8,33,0.9660586,0.591546356678009
9,33,0.9058358,0.5342105627059937
10,33,0.9871042,0.5398703217506409
11,33,0.97665554,0.6758262515068054
12,33,0.9330699,0.5859876871109009
13,33,0.92269593,0.627736508846283
14,33,0.9571927,0.5841654539108276
15,33,0.96685934,0.5504275560379028
16,33,0.89131624,0.7046712636947632
17,33,0.97411495,0.6594175100326538
18,33,0.98821145,0.7282689809799194
19,33,0.9896559,0.5205063223838806
20,33,0.9681378,0.62043297290802
21,33,0.97568876,0.6645581722259521
22,33,0.9862197,0.622093915939331
23,33,0.9706125,0.5706442594528198
24,33,0.9077004,0.8986598253250122
26,33,0.99116886,0.7296890020370483
27,33,0.9773306,0.8778597116470337
28,33,0.85827285,0.6520328521728516
29,33,0.9797918,0.6691803336143494
30,33,0.9830766,0.6027259826660156
31,33,0.98102236,0.6532287001609802
32,33,0.99004894,0.5825114250183105
33,33,0.9877663,0.8114053606987
34,33,0.9874158,0.7858356237411499
35,33,0.9595797,0.6711462140083313
36,33,0.9880177,0.7653152942657471
37,33,0.9896571,0.7070006728172302
38,33,0.9340014,0.9100701808929443
39,33,0.9737628,0.6823147535324097
40,33,0.9728243,0.7036051750183105
42,33,0.9558936,0.5014879107475281
43,33,0.9323402,0.844585657119751
44,33,0.942922,0.6763294339179993
45,33,0.9920427,0.7860394716262817
46,33,0.9906856,0.7755917310714722
47,33,0.95934176,0.5982803702354431
48,33,0.9760072,0.6882503032684326
49,33,0.9882741,0.8735848069190979
50,33,0.98410404,0.7259693741798401
51,33,0.9423214,0.8493043184280396
52,33,0.9911222,0.5333749055862427
53,33,0.9735785,0.6642800569534302
54,33,0.9809823,0.7599356174468994
55,33,0.97281486,0.6146866083145142
56,33,0.9617711,0.8263645172119141
57,33,0.94924766,0.7709698677062988
58,33,0.96951544,0.6300495862960815
59,33,0.9842902,0.7798693776130676
60,33,0.976686,0.6102521419525146
61,33,0.97272736,0.8000903725624084
62,33,0.9861689,0.894164502620697
63,33,0.97492254,0.940335750579834
65,33,0.9743917,0.7296433448791504
66,33,0.92731833,0.7182077765464783
67,33,0.98025,0.6585201621055603
68,33,0.98576874,0.8333920836448669
69,33,0.97969246,0.9101018309593201
70,33,0.91552275,0.8070433139801025
71,33,0.9413402,0.6270667314529419
72,33,0.9862585,0.9171664118766785
73,33,0.9868561,0.5979869365692139
74,33,0.9643001,0.7695251703262329
75,33,0.97764504,0.764970064163208
76,33,0.9334879,0.6773918867111206
77,33,0.99089056,0.7883071899414062
78,33,0.9734441,0.5991768836975098
79,33,0.9852922,0.7240405082702637
80,33,0.96658367,0.5741915702819824
81,33,0.98558104,0.6604220271110535
82,33,0.943582,0.6192296743392944
83,33,0.9397022,0.8475510478019714
84,33,0.94311726,0.6264774799346924
85,33,0.94565266,0.8344364166259766
86,33,0.906677,0.6876672506332397
87,33,0.97708255,0.7404255270957947
88,33,0.94938993,0.7646627426147461
89,33,0.9761446,0.8151323795318604
90,33,0.99214804,0.8393548130989075
91,33,0.98114383,0.8918297290802002
92,33,0.9851568,0.744221568107605
93,33,0.9810076,0.8845073580741882
94,33,0.93025476,0.7974798679351807
95,33,0.8900589,0.8378419280052185
96,33,0.9881793,0.7508621215820312
97,33,0.98990667,0.9540219306945801
98,33,0.9685373,0.6109161376953125
99,33,0.97214246,0.7005389332771301
100,33,0.9778042,0.6574348211288452
101,33,0.95898426,0.7837027311325073
102,33,0.9677957,0.5566484928131104
103,33,0.98667985,0.8439509868621826
104,33,0.948351,0.623079776763916
105,33,0.98138916,0.9182076454162598
106,33,0.98098075,0.8431777954101562
107,33,0.95449567,0.8831377625465393
108,33,0.9885169,0.9565184116363525
111,33,0.99242234,0.7669283151626587
113,33,0.9697147,0.6917860507965088
114,33,0.9904684,0.9054000377655029
115,33,0.9900483,0.8490151166915894
116,33,0.981671,0.9112434983253479
117,33,0.98470455,0.6548635959625244
118,33,0.97378725,0.7884141206741333
119,33,0.97409457,0.8011006116867065
120,33,0.9902385,0.9406769275665283
121,33,0.9552316,0.9097050428390503
122,33,0.9889644,0.7117892503738403
123,33,0.9860026,0.9189451336860657
124,33,0.89052105,0.8013297319412231
125,33,0.9564419,0.7230088710784912
126,33,0.9680202,0.6697546243667603
127,33,0.99164677,0.8392007946968079
132,33,0.9844344,0.9418487548828125
133,33,0.9850732,0.9256700873374939
134,33,0.9567467,0.831390917301178
135,33,0.8875552,0.856646716594696
137,33,0.9865897,0.8713700771331787
139,33,0.98359585,0.7285202741622925
140,33,0.97804105,0.7422150373458862
141,33,0.9936288,0.6695330142974854
142,33,0.9903652,0.9902734160423279
144,33,0.9447721,0.8093143701553345
145,33,0.99232477,0.8478497266769409
147,33,0.9787269,0.8118100166320801
150,33,0.84132224,0.8865714073181152
152,33,0.9800158,0.9589800238609314
153,33,0.94726694,0.5103023052215576
154,33,0.99174374,0.792686939239502
155,33,0.9826492,0.7974933385848999
156,33,0.9404943,0.6765592098236084
157,33,0.9882605,0.645409882068634
158,33,0.9897782,0.7098327875137329
159,33,0.98191434,0.9392748475074768
161,33,0.9883873,0.6929742097854614
162,33,0.92493075,0.8791321516036987
163,33,0.97790396,0.8876762390136719
164,33,0.9453521,0.6194763779640198
165,33,0.94793135,0.9722704291343689
166,33,0.9851109,0.9781637191772461
167,33,0.9799827,0.7372467517852783
168,33,0.9454795,0.7328876256942749
169,33,0.9731738,0.836056113243103
170,33,0.9752458,0.6638607978820801
172,33,0.95288986,0.7475061416625977
173,33,0.95728403,0.6708998084068298
174,33,0.9422701,0.7251346707344055
175,33,0.9828166,0.922747790813446
176,33,0.9915261,0.7741457223892212
177,33,0.9847413,0.6563715934753418
178,33,0.9894386,0.9396488666534424
179,33,0.97433084,0.7724928259849548
181,33,0.8516986,0.7715146541595459
182,33,0.80819714,0.6882697343826294
183,33,0.9754581,0.6649214625358582
184,33,0.96489537,0.770776093006134
185,33,0.9795547,0.8559272885322571
186,33,0.9935335,0.880174458026886
187,33,0.8331136,0.8709307909011841
188,33,0.97469056,0.8011891841888428
191,33,0.9769502,0.8617925643920898
192,33,0.92331034,0.7054455280303955
193,33,0.9805559,0.6926889419555664
194,33,0.98839223,0.8152557015419006
195,33,0.9741241,0.5865708589553833
196,33,0.9828998,0.7271342873573303
197,33,0.9837556,0.5481348633766174
198,33,0.98300946,0.8113892674446106
199,33,0.9493433,0.771801233291626
200,33,0.9837918,0.6020857095718384
201,33,0.9768899,0.5077674388885498
204,33,0.97930086,0.6141374111175537
205,33,0.9805486,0.6448345184326172
206,33,0.9904821,0.8415694236755371
207,33,0.98664874,0.6172604560852051
208,33,0.95623183,0.8189637660980225
210,33,0.9232778,0.7126485109329224
211,33,0.96974105,0.5445164442062378
212,33,0.97857225,0.8371174335479736
214,33,0.9931686,0.9460507035255432
215,33,0.98117167,0.868253231048584
216,33,0.98993474,0.6413909792900085
217,33,0.95339125,0.7134509682655334
218,33,0.94843674,0.6594562530517578
220,33,0.92571396,0.789310097694397
221,33,0.98317623,0.9014058113098145
222,33,0.9726311,0.8542901277542114
223,33,0.8882723,0.659997820854187
224,33,0.8927297,0.7233686447143555
227,33,0.98627585,0.6218501329421997
228,33,0.9815263,0.6936575174331665
229,33,0.9667788,0.7970396876335144
230,33,0.99019724,0.8315791487693787
231,33,0.9495712,0.7956419587135315
232,33,0.93245494,0.5927664637565613
233,33,0.9880246,0.8972392678260803
234,33,0.9848435,0.860482931137085
235,33,0.9902714,0.7491154670715332
236,33,0.98027825,0.7662322521209717
237,33,0.97218305,0.5654118061065674
238,33,0.9714827,0.886728823184967
239,33,0.9207455,0.8596258163452148
240,33,0.98292214,0.7883880734443665
241,33,0.9699813,0.7708292603492737
242,33,0.9756191,0.8258219957351685
243,33,0.9698873,0.8913210034370422
244,33,0.8805849,0.8822829127311707
245,33,0.97730356,0.8695141077041626
246,33,0.96922064,0.7297552824020386
248,33,0.9893844,0.9767813682556152
249,33,0.9742565,0.8461339473724365
250,33,0.9905504,0.725377082824707
251,33,0.9819279,0.6323176622390747
252,33,0.97958297,0.7747213244438171
253,33,0.85777855,0.5932940244674683
255,33,0.96822196,0.6903810501098633
256,33,0.95057636,0.7258872985839844
257,33,0.9905512,0.7571322321891785
258,33,0.9722918,0.7394559383392334
259,33,0.98517185,0.7448269724845886
260,33,0.9643134,0.7527952194213867
261,33,0.98587275,0.9118926525115967
263,33,0.9048383,0.555411696434021
264,33,0.98453957,0.8616052865982056
265,33,0.9678716,0.7834450006484985
266,33,0.94519764,0.871261477470398
267,33,0.91443914,0.8774944543838501
268,33,0.98312956,0.8811452388763428
269,33,0.9693412,0.8568665385246277
270,33,0.97630495,0.9429852366447449
271,33,0.9666411,0.9133152961730957
272,33,0.98837405,0.8956636786460876
273,33,0.93343276,0.7490543127059937
274,33,0.97861826,0.7084198594093323
275,33,0.9595058,0.6610816717147827
276,33,0.97868305,0.8049269318580627
277,33,0.9221034,0.8550690412521362
278,33,0.9426576,0.9022024869918823
279,33,0.9862833,0.8071715831756592
280,33,0.98422897,0.872968316078186
281,33,0.9895213,0.6678886413574219
282,33,0.9814058,0.7031066417694092
283,33,0.9360473,0.8367215991020203
284,33,0.9929127,0.6045970916748047
285,33,0.9533801,0.6878181099891663
286,33,0.97141546,0.8289549350738525
287,33,0.98209167,0.710750937461853
288,33,0.98754114,0.8564823865890503
289,33,0.9489127,0.8515928387641907
290,33,0.9902831,0.7741434574127197
291,33,0.96768385,0.6540048122406006
293,33,0.9726065,0.4932377338409424
294,33,0.9767702,0.8123886585235596
295,33,0.9723088,0.7795987129211426
296,33,0.9895907,0.6444163918495178
297,33,0.68494564,0.6545872688293457
298,33,0.9611831,0.7875133752822876
299,33,0.98787826,0.679612398147583
300,33,0.9858135,0.7206693887710571
301,33,0.94234544,0.5951631665229797
302,33,0.97292405,0.7675787210464478
303,33,0.9510749,0.5657945871353149
304,33,0.8662857,0.7097609639167786
305,33,0.91490597,0.83010333776474
306,33,0.9903588,0.6681134700775146
307,33,0.9878676,0.9428147077560425
308,33,0.977223,0.653752326965332
309,33,0.96864146,0.9078884124755859
310,33,0.98557407,0.8273106813430786
313,33,0.9878874,0.5946391820907593
314,33,0.98998713,0.6186637282371521
315,33,0.9925444,0.9250491261482239
316,33,0.9629467,0.7048327922821045
317,33,0.9872136,0.873893678188324
318,33,0.9604508,0.5124354362487793
319,33,0.9923185,0.9672102332115173
320,33,0.90918994,0.8628289103507996
321,33,0.9737652,0.8264524936676025
322,33,0.97804594,0.5564160943031311
323,33,0.9852449,0.6877356171607971
324,33,0.9878815,0.7684541940689087
325,33,0.8422323,0.960808515548706
326,33,0.9447988,0.7856702208518982
327,33,0.96035886,0.6907699108123779
328,33,0.9738939,0.9026859998703003
329,33,0.8876418,0.780808687210083
330,33,0.9637592,0.8664537072181702
331,33,0.9799518,0.785966694355011
332,33,0.89612347,0.7573716640472412
333,33,0.97059697,0.6969665884971619
334,33,0.96142566,0.4917961657047272
335,33,0.9794897,0.6899237632751465
336,33,0.94264257,0.7068814039230347
337,33,0.9239249,0.6527973413467407
339,33,0.9894479,0.46663740277290344
340,33,0.990902,0.959252655506134
341,33,0.9837499,0.6714540719985962
342,33,0.98717755,0.6952924132347107
343,33,0.9657425,0.7966426610946655
344,33,0.9779396,0.6175439953804016
345,33,0.95194733,0.8883215188980103
346,33,0.9830876,0.8299563527107239
347,33,0.98811394,0.7108765840530396
348,33,0.9730398,0.6410671472549438
349,33,0.9857865,0.9537627696990967
350,33,0.9472305,0.7665299773216248
352,33,0.9832122,0.7500878572463989
353,33,0.98816913,0.7723169326782227
354,33,0.98556596,0.7039124965667725
358,33,0.9843958,0.515533447265625
359,33,0.97295785,0.8340225219726562
360,33,0.92909247,0.5678252577781677
361,33,0.94627273,0.6584901809692383
362,33,0.9920978,0.7953627109527588
363,33,0.9843139,0.7458068132400513
364,33,0.9849529,0.7270485162734985
365,33,0.98743546,0.6802469491958618
367,33,0.9698069,0.7566250562667847
368,33,0.98833454,0.9865425825119019
369,33,0.98842645,0.8502177000045776
370,33,0.9777857,0.833443820476532
371,33,0.9810637,0.7312726974487305
372,33,0.9539748,0.6475228667259216
374,33,0.9449652,0.5741451978683472
375,33,0.99287146,0.8435701131820679
376,33,0.94496006,0.8548885583877563
377,33,0.9400838,0.8710822463035583
378,33,0.98212147,0.7345895767211914
381,33,0.98307604,0.757606029510498
382,33,0.98833,0.6414578557014465
383,33,0.990624,0.8062388896942139
384,33,0.9910297,0.8515547513961792
385,33,0.97913116,0.587579607963562
386,33,0.9779899,0.8255538940429688
387,33,0.9779742,0.8557150363922119
388,33,0.99389744,0.7935280799865723
389,33,0.9798579,0.7283737659454346
390,33,0.9195551,0.6132556200027466
391,33,0.9892722,0.8683115839958191
392,33,0.98438984,0.902807891368866
393,33,0.98157626,0.8617848753929138
395,33,0.9922395,0.7671443819999695
396,33,0.9717633,0.7802780866622925
398,33,0.980139,0.8074706792831421
399,33,0.9052282,0.5518039464950562
400,33,0.9476441,0.6530024409294128
401,33,0.9846127,0.883372962474823
402,33,0.97212714,0.6995792388916016
403,33,0.983625,0.8164634108543396
404,33,0.9811433,0.6036240458488464
406,33,0.98757493,0.9125887155532837
407,33,0.98254144,0.8088446855545044
408,33,0.9694761,0.5528395175933838
409,33,0.9871179,0.9150381684303284
410,33,0.9733404,0.7323325872421265
411,33,0.9804383,0.7162278294563293
412,33,0.9916057,0.9522058963775635
414,33,0.99274254,0.6862999796867371
415,33,0.9837701,0.6756998300552368
416,33,0.9506315,0.6671903133392334
417,33,0.98334664,0.6654861569404602
418,33,0.98068255,0.66082763671875
419,33,0.9784048,0.5573646426200867
420,33,0.97338,0.7092076539993286
421,33,0.9890594,0.6543446779251099
422,33,0.92645425,0.6791822910308838
423,33,0.99304086,0.5922926068305969
424,33,0.93186235,0.7714003324508667
425,33,0.97966474,0.7965362071990967
426,33,0.987708,0.9107601642608643
427,33,0.97749394,0.8011904954910278
428,33,0.9882592,0.9226964712142944
429,33,0.990042,0.778252899646759
430,33,0.9596517,0.8198201060295105
431,33,0.98567563,0.9032959938049316
432,33,0.9837612,0.6929832100868225
433,33,0.98210305,0.7413755655288696
434,33,0.97615045,0.8325863480567932
435,33,0.9775804,0.8618555068969727
436,33,0.98630935,0.7616785764694214
437,33,0.9642215,0.8327617645263672
438,33,0.93576455,0.7314324378967285
439,33,0.9846235,0.7458182573318481
440,33,0.9831571,0.8674659729003906
441,33,0.98132247,0.501804530620575
442,33,0.98559314,0.8389368057250977
443,33,0.9908386,0.5936876535415649
444,33,0.9678957,0.5819283723831177
445,33,0.8976048,0.7286984920501709
446,33,0.9790701,0.7315924763679504
447,33,0.9553112,0.7751446962356567
448,33,0.86708003,0.9010835886001587
449,33,0.97437423,0.8607017993927002
450,33,0.96612453,0.8278424739837646
451,33,0.9798144,0.8888487815856934
452,33,0.99043673,0.7037265300750732
453,33,0.9052821,0.7121365070343018
454,33,0.98768806,0.7510140538215637
455,33,0.9916533,0.9906978011131287
456,33,0.98612076,0.9013679027557373
457,33,0.97628057,0.7507577538490295
458,33,0.9843365,0.7020856738090515
459,33,0.9802292,0.7146596908569336
460,33,0.97568136,0.8993398547172546
461,33,0.98410517,0.8429406881332397
462,33,0.98193973,0.64301598072052
463,33,0.9791368,0.8363754749298096
464,33,0.98788595,0.9490872621536255
465,33,0.98284864,0.883730947971344
466,33,0.9188955,0.7239248156547546
467,33,0.9636052,0.5785892605781555
468,33,0.6874027,0.6818558573722839
469,33,0.8166543,0.8107152581214905
470,33,0.9832512,0.7293617725372314
472,33,0.9980507,0.8254405856132507
473,33,0.936694,0.6234444975852966
474,33,0.96083164,0.9090911746025085
475,33,0.98233896,0.9109064340591431
476,33,0.9867667,0.7870578169822693
477,33,0.97093594,0.896652340888977
478,33,0.9783031,0.7773197293281555
479,33,0.97300744,0.864636242389679
480,33,0.97433084,0.8166605234146118
481,33,0.9855448,0.9016488194465637
482,33,0.872492,0.6640172004699707
483,33,0.98477167,0.8239163756370544
484,33,0.98998743,0.9821879267692566
485,33,0.98362046,0.6924381852149963
486,33,0.98246247,0.8158660531044006
488,33,0.98211133,0.6060900688171387
489,33,0.98848385,0.6891199350357056
