cell,drug,true_value,predicted_value
803,45,0.9808336,0.9319819808006287
804,45,0.9027706,0.9431888461112976
805,45,0.9858006,0.9438080787658691
806,45,0.8767688,0.9421461820602417
808,45,0.91294765,0.9410358667373657
809,45,0.7084422,0.9351214170455933
810,45,0.98850375,0.9479855298995972
811,45,0.6978079,0.9355074167251587
812,45,0.75164604,0.9396413564682007
813,45,0.94879705,0.9629759788513184
814,45,0.8293616,0.9562766551971436
815,45,0.82404596,0.9399271011352539
816,45,0.69668114,0.9202598333358765
817,45,0.7477217,0.9180115461349487
818,45,0.90510684,0.9512736201286316
819,45,0.9827669,0.9564023613929749
821,45,0.7333057,0.9147447347640991
822,45,0.890085,0.9325414896011353
823,45,0.74912304,0.9304951429367065
824,45,0.93616074,0.948555588722229
825,45,0.9141284,0.9275314211845398
826,45,0.70464593,0.915821373462677
827,45,0.6687146,0.9149430394172668
828,45,0.6566089,0.9096115827560425
829,45,0.6862287,0.9394433498382568
830,45,0.59917754,0.9143353700637817
831,45,0.75922173,0.9234179854393005
832,45,0.80721575,0.9150359630584717
833,45,0.68532574,0.9163761138916016
834,45,0.78891695,0.9366055727005005
835,45,0.879736,0.9429134130477905
836,45,0.8117519,0.9500858187675476
837,45,0.69105697,0.9351781606674194
838,45,0.89597815,0.9419434070587158
839,45,0.8829283,0.9415234327316284
840,45,0.9372347,0.9487762451171875
841,45,0.5390778,0.9057592749595642
842,45,0.7631626,0.9619685411453247
843,45,0.58374155,0.9369741678237915
844,45,0.975364,0.9175072908401489
845,45,0.7823708,0.9611393809318542
846,45,0.694456,0.8816516995429993
847,45,0.49360058,0.9075146913528442
848,45,0.6487674,0.9182755947113037
849,45,0.93669665,0.954716682434082
850,45,0.7098066,0.9227244853973389
851,45,0.5935496,0.8655893802642822
853,45,0.7152579,0.9253795146942139
854,45,0.5885032,0.9429495334625244
855,45,0.82934296,0.935184121131897
856,45,0.9123335,0.963095486164093
857,45,0.74835724,0.9262963533401489
858,45,0.9888367,0.9698308706283569
859,45,0.9245775,0.9605280160903931
860,45,0.90773344,0.9496232271194458
861,45,0.87275034,0.9431167244911194
862,45,0.78110427,0.9187918305397034
863,45,0.9907341,0.9621975421905518
864,45,0.97614837,0.9588795900344849
865,45,0.87418056,0.9400199055671692
866,45,0.77721775,0.9472709894180298
867,45,0.78570276,0.9301653504371643
868,45,0.96274555,0.9504565000534058
869,45,0.98585683,0.9591543674468994
870,45,0.97162044,0.9434430599212646
871,45,0.774695,0.9422502517700195
872,45,0.9076992,0.9394576549530029
873,45,0.8874278,0.9430338144302368
874,45,0.9148068,0.9521712064743042
875,45,0.6957662,0.8996195793151855
876,45,0.893647,0.9291157722473145
877,45,0.66757584,0.9136041402816772
878,45,0.8471895,0.9488104581832886
879,45,0.972101,0.943068265914917
880,45,0.7572175,0.9250582456588745
881,45,0.8491917,0.9587138891220093
882,45,0.85849375,0.949105978012085
883,45,0.8392176,0.9601375460624695
884,45,0.7165496,0.9492586851119995
886,45,0.92433333,0.9534916281700134
887,45,0.8907626,0.9415266513824463
888,45,0.78002733,0.9459431171417236
889,45,0.9466516,0.9570205211639404
890,45,0.66977084,0.9235444068908691
891,45,0.7395309,0.9108850359916687
892,45,0.96346086,0.9541773796081543
893,45,0.812119,0.9450922608375549
894,45,0.86750114,0.9494407773017883
895,45,0.82165605,0.9506238102912903
896,45,0.8994452,0.9386836886405945
897,45,0.96126246,0.9598152041435242
898,45,0.9254247,0.9643536806106567
899,45,0.98387647,0.9571205377578735
900,45,0.8749014,0.9480142593383789
901,45,0.8393632,0.9507430791854858
902,45,0.69312495,0.9477099180221558
903,45,0.7242954,0.951951265335083
904,45,0.846141,0.9245994091033936
905,45,0.9513294,0.9541635513305664
906,45,0.6925596,0.9125037789344788
907,45,0.7819116,0.9343626499176025
908,45,0.966279,0.9613814949989319
909,45,0.9798041,0.9280717372894287
910,45,0.66420645,0.9284284114837646
911,45,0.90461224,0.9497867822647095
912,45,0.9865205,0.9451742768287659
913,45,0.9533317,0.9512673616409302
915,45,0.8076795,0.9471791982650757
916,45,0.86251646,0.9451466798782349
917,45,0.78820753,0.9258708953857422
918,45,0.7888429,0.9214931130409241
919,45,0.8435607,0.9338608980178833
920,45,0.9496964,0.9582902193069458
921,45,0.8402841,0.9623916149139404
922,45,0.8057908,0.949703574180603
923,45,0.7503055,0.9301149845123291
924,45,0.78771234,0.9595494270324707
925,45,0.87276757,0.9448460340499878
926,45,0.9280008,0.9367764592170715
927,45,0.6195433,0.9145410060882568
928,45,0.76695675,0.9539368748664856
929,45,0.95827115,0.9595210552215576
931,45,0.95356476,0.9608612060546875
932,45,0.8928568,0.9620506763458252
933,45,0.76908374,0.9304114580154419
934,45,0.5380781,0.9353592991828918
935,45,0.7648308,0.9217866659164429
936,45,0.66339266,0.9479572772979736
937,45,0.87232816,0.9311802387237549
938,45,0.9862125,0.9033602476119995
939,45,0.98194456,0.9324787855148315
940,45,0.8344122,0.9605147838592529
941,45,0.8021169,0.9485003352165222
942,45,0.9092663,0.9516605138778687
943,45,0.81901646,0.927338719367981
944,45,0.84008056,0.9220978617668152
945,45,0.87799776,0.9431185722351074
946,45,0.52659094,0.9398634433746338
8,64,0.3025975,0.9275429844856262
10,64,0.72551674,0.990650475025177
13,64,0.55054617,0.9733446836471558
16,64,0.9142404,1.0029394626617432
18,64,0.44592783,0.9676513671875
20,64,0.733541,0.9880477786064148
21,64,0.6439301,0.9610754251480103
31,64,0.25603834,0.8976457118988037
32,64,0.41213408,0.9238995313644409
33,64,0.9845531,0.9869953393936157
34,64,0.75167894,0.9761273860931396
36,64,0.54302436,0.9677839279174805
39,64,0.51169986,0.9596365094184875
42,64,0.7265021,0.980303943157196
43,64,0.7449119,0.9689300060272217
44,64,0.76429963,0.9891418218612671
45,64,0.5715146,0.9618436694145203
46,64,0.65579987,0.9672650098800659
48,64,0.57245815,0.9479515552520752
49,64,0.7714948,0.9719902276992798
50,64,0.88314474,0.9719985127449036
60,64,0.5961193,0.9415386319160461
62,64,0.74576867,0.9724738597869873
65,64,0.49893534,0.9272779822349548
68,64,0.9355335,0.9725354909896851
72,64,0.9039549,0.9534152746200562
77,64,0.7280519,0.9954510927200317
88,64,0.8810264,0.9852160215377808
95,64,0.8944027,0.9705103635787964
98,64,0.6421567,0.9660444259643555
100,64,0.78482795,0.9846170544624329
103,64,0.5697229,0.9709219336509705
108,64,0.95959413,0.9760011434555054
111,64,0.53811216,0.9489642381668091
114,64,0.8327296,0.9848171472549438
115,64,0.9726431,0.9760561585426331
119,64,0.8864806,0.9643710255622864
122,64,0.9638607,0.9885456562042236
123,64,0.9812494,0.9702860713005066
124,64,0.7157186,0.9678249359130859
127,64,0.61728776,0.9827539920806885
132,64,0.44762623,0.9681775569915771
133,64,0.7303923,0.9791761040687561
135,64,0.80587995,0.9807445406913757
137,64,0.60637575,0.9697772264480591
138,64,0.3739055,0.9683469533920288
140,64,0.78648907,0.9472236037254333
141,64,0.7318331,0.9590667486190796
142,64,0.98854774,0.9728288650512695
143,64,0.8197492,0.9689574241638184
144,64,0.84417593,0.9826502203941345
145,64,0.8252729,0.9915295839309692
146,64,0.95762897,0.9678820371627808
147,64,0.91989946,0.9628992080688477
149,64,0.8117291,0.9626635313034058
150,64,0.7597777,0.9837812781333923
154,64,0.67563117,0.9640861749649048
155,64,0.75658506,0.9546541571617126
157,64,0.5184069,0.9899319410324097
159,64,0.7823179,0.9598935842514038
161,64,0.826503,0.9988751411437988
163,64,0.9755965,0.9769028425216675
166,64,0.7747201,0.9722521901130676
167,64,0.61608255,0.9558805227279663
168,64,0.8995208,0.9522868394851685
172,64,0.53566486,0.9876601696014404
174,64,0.62317514,0.9852319955825806
175,64,0.84846693,0.9492155313491821
176,64,0.9679987,0.9770344495773315
178,64,0.9875059,0.9760524034500122
180,64,0.6254878,0.945463240146637
185,64,0.65523165,0.9585652947425842
186,64,0.76050746,0.9800584316253662
187,64,0.764565,0.9639806747436523
188,64,0.44822848,0.9322699308395386
192,64,0.985885,0.9244015216827393
194,64,0.87287426,0.9904232025146484
195,64,0.90329534,0.9765657186508179
196,64,0.94561946,0.9672533273696899
197,64,0.6508542,0.9690951704978943
198,64,0.941459,0.9427840113639832
199,64,0.67726225,0.9629582166671753
200,64,0.7828051,0.9554680585861206
201,64,0.51408845,0.967896580696106
205,64,0.68136865,0.973688542842865
206,64,0.74028534,0.9736675024032593
207,64,0.8304638,0.9779080152511597
208,64,0.91852164,0.9603741765022278
209,64,0.81287247,0.9786368608474731
210,64,0.97374094,0.9771749973297119
211,64,0.7240616,0.9800662994384766
212,64,0.88551575,0.9607390761375427
213,64,0.92337316,0.9721176028251648
214,64,0.8930593,0.9856811761856079
215,64,0.9244476,0.9615716934204102
218,64,0.7271369,0.9662214517593384
225,64,0.20160045,0.9524468183517456
228,64,0.73905355,0.970922589302063
229,64,0.8352883,0.9735698103904724
231,64,0.5658025,0.9075008630752563
232,64,0.7769174,0.9868789315223694
234,64,0.66402507,0.9692583084106445
236,64,0.68689865,0.9436995983123779
237,64,0.88358456,1.0104721784591675
238,64,0.97109735,0.9522581100463867
255,64,0.42238367,0.9873141050338745
256,64,0.8231852,0.9749093055725098
257,64,0.70843345,0.9475394487380981
259,64,0.58830863,0.9585027694702148
261,64,0.48784968,0.9718207120895386
268,64,0.8946564,0.9628995060920715
272,64,0.9330678,0.9821455478668213
274,64,0.58494145,0.9629021883010864
279,64,0.7322824,0.9787728786468506
280,64,0.64969534,0.96907639503479
281,64,0.66150737,0.9959143400192261
287,64,0.7606819,0.9741770029067993
288,64,0.73139805,0.9742417931556702
294,64,0.69866854,0.9336647987365723
295,64,0.5930209,0.9669018983840942
301,64,0.5728109,0.9879780411720276
306,64,0.7623173,0.9718278050422668
315,64,0.83304125,0.9606698751449585
317,64,0.79434323,0.9707082509994507
322,64,0.50400627,1.0006992816925049
334,64,0.77491105,0.9867751002311707
340,64,0.98678356,0.9803034067153931
342,64,0.9904267,0.9826634526252747
344,64,0.69196254,0.9841339588165283
345,64,0.8138294,0.9720128178596497
346,64,0.64410746,0.9672976136207581
347,64,0.77156377,0.9784759283065796
349,64,0.6198925,0.9677515029907227
362,64,0.75600356,0.9844642877578735
363,64,0.7605259,0.9769957065582275
364,64,0.5378383,0.9659507870674133
365,64,0.4800081,0.9593907594680786
367,64,0.6856046,0.9439418315887451
368,64,0.9771512,0.9641653895378113
369,64,0.81755584,0.9528589844703674
371,64,0.5619429,0.980404257774353
372,64,0.56740934,0.9727027416229248
374,64,0.3901422,0.95164954662323
375,64,0.6111183,0.9741930365562439
376,64,0.7235817,0.9624212384223938
377,64,0.48208728,0.9365605115890503
379,64,0.9866626,0.923454225063324
381,64,0.63439435,0.9639384746551514
382,64,0.61686146,0.9681287407875061
383,64,0.75333786,0.9667061567306519
384,64,0.7830555,0.962489902973175
385,64,0.71835583,0.9669815301895142
386,64,0.78432816,0.9694274067878723
388,64,0.7645664,0.982799768447876
389,64,0.7379068,0.9706778526306152
391,64,0.7776974,0.9502806663513184
396,64,0.9502286,0.983617901802063
398,64,0.8368291,0.9820518493652344
400,64,0.55310434,0.9632730484008789
406,64,0.7273071,0.9754374623298645
407,64,0.9226409,0.9457666873931885
408,64,0.6533034,0.9640427827835083
410,64,0.76391906,0.9495261907577515
411,64,0.71354294,0.9807329773902893
412,64,0.9833373,0.9732519388198853
414,64,0.9825625,1.006623387336731
426,64,0.5985069,0.9815974235534668
427,64,0.60714597,0.9703572988510132
428,64,0.8321069,0.9782266020774841
429,64,0.7536736,0.972810685634613
430,64,0.6232935,0.9407459497451782
431,64,0.7768243,0.9654358625411987
432,64,0.6977717,0.9795171022415161
433,64,0.6999865,0.9804204702377319
434,64,0.67364657,0.9875349998474121
435,64,0.8104891,0.9914665818214417
436,64,0.54376554,0.9764151573181152
437,64,0.88433427,0.9608193635940552
438,64,0.77881527,0.9906598329544067
439,64,0.68939966,0.9827486276626587
441,64,0.5904195,0.9672098755836487
442,64,0.6723464,0.9551757574081421
449,64,0.90529966,0.9623448252677917
452,64,0.6231444,0.9750893712043762
454,64,0.7911117,0.9927531480789185
455,64,0.754998,0.9721856117248535
456,64,0.91601723,0.9696917533874512
457,64,0.8335439,0.9793657660484314
459,64,0.6824128,0.9586082100868225
460,64,0.98781055,0.951797366142273
461,64,0.599546,0.977401852607727
463,64,0.52514625,0.9507128000259399
464,64,0.6092831,0.9811663627624512
465,64,0.7967129,0.979915976524353
467,64,0.68164504,0.987147867679596
470,64,0.9684571,0.9529993534088135
472,64,0.73933405,0.9879766702651978
483,64,0.6636299,0.9743127822875977
484,64,0.7661201,0.9731546640396118
486,64,0.6980691,0.9487046599388123
494,64,0.80212736,0.9984499216079712
495,64,0.9840029,0.9741711020469666
498,64,0.62544113,0.9506999254226685
505,64,0.7377405,0.9580121636390686
506,64,0.76102823,0.9476590156555176
508,64,0.8252014,0.9840890765190125
509,64,0.87289613,0.9689980745315552
512,64,0.5003314,0.9041107892990112
514,64,0.61352813,0.9446821212768555
515,64,0.49693716,0.9610108733177185
517,64,0.6059126,0.9657569527626038
518,64,0.5211011,0.9313122630119324
519,64,0.740039,0.9763710498809814
520,64,0.56900066,0.9955039620399475
521,64,0.9812706,0.9751386642456055
523,64,0.5885927,0.924686849117279
524,64,0.7704832,0.962504506111145
525,64,0.89525205,0.966711163520813
526,64,0.6012225,0.976286768913269
527,64,0.6070953,0.9341233968734741
528,64,0.5237367,0.9674204587936401
529,64,0.69604474,0.9829316139221191
530,64,0.7344175,0.960748553276062
531,64,0.51268655,0.971469521522522
532,64,0.6217274,0.9773452877998352
533,64,0.6409204,0.9770814776420593
534,64,0.58226717,0.9644321203231812
535,64,0.4353353,0.9501808881759644
536,64,0.76254004,0.9654996991157532
537,64,0.8353081,0.9621458053588867
538,64,0.84283835,0.9718105792999268
542,64,0.78936404,0.973343014717102
544,64,0.88681376,0.9846581220626831
545,64,0.90204823,0.9678372740745544
546,64,0.9589451,0.9881131052970886
547,64,0.8316198,0.9816847443580627
549,64,0.7490485,0.9854540824890137
550,64,0.7773358,0.9674966931343079
551,64,0.36285347,0.9573947191238403
553,64,0.86177284,0.9688374996185303
559,64,0.9156106,0.9744236469268799
561,64,0.8402993,0.9731615781784058
564,64,0.9325992,0.9787915945053101
567,64,0.88994586,0.9710604548454285
571,64,0.94819164,0.9870585799217224
575,64,0.889873,0.9756689667701721
576,64,0.98356724,0.9714052677154541
577,64,0.797519,0.9747544527053833
578,64,0.57319057,0.9773144721984863
579,64,0.6678075,0.9738279581069946
583,64,0.6105599,0.9845244884490967
584,64,0.37512287,0.9763680100440979
592,64,0.9194966,0.9767972230911255
595,64,0.5470169,0.9680832624435425
596,64,0.57204014,0.9763963222503662
599,64,0.84229344,0.9882149696350098
600,64,0.8567793,0.9855202436447144
602,64,0.65331906,0.9829767942428589
604,64,0.8516865,0.971825361251831
605,64,0.82380545,0.957696259021759
607,64,0.98031855,0.9868077635765076
609,64,0.88099855,0.9793357849121094
619,64,0.9663092,0.9662728309631348
620,64,0.77256006,0.9881733655929565
624,64,0.7170575,0.9632047414779663
627,64,0.65827745,0.9813414812088013
630,64,0.58096915,0.9752883911132812
631,64,0.61623085,0.9839954376220703
634,64,0.9214832,0.9983327388763428
638,64,0.5577292,0.9743816256523132
639,64,0.92066437,0.941260814666748
640,64,0.7920512,0.9750255346298218
642,64,0.78568256,0.9539915323257446
643,64,0.34221563,0.9709159135818481
645,64,0.76008946,0.9724157452583313
649,64,0.6877341,0.9692617058753967
652,64,0.9043695,0.9735225439071655
653,64,0.8681613,0.9718482494354248
654,64,0.8443806,0.9937009215354919
655,64,0.37113193,0.9864570498466492
656,64,0.9824791,0.9680718183517456
657,64,0.7101595,0.9658202528953552
658,64,0.38333866,0.9247174859046936
659,64,0.544665,0.9753894805908203
660,64,0.6907072,0.9855506420135498
662,64,0.6282117,0.9325675368309021
663,64,0.40326437,0.9433078765869141
664,64,0.4440756,0.9964985847473145
665,64,0.49111336,0.9544200897216797
674,64,0.71945745,0.9734854698181152
675,64,0.7614444,0.9727833271026611
676,64,0.56610155,0.9427645206451416
677,64,0.68803364,0.952998161315918
679,64,0.65642154,0.9771614074707031
680,64,0.72438115,0.9803279638290405
685,64,0.9639133,0.9901428818702698
686,64,0.5607518,0.9859199523925781
687,64,0.53288686,0.9663068056106567
688,64,0.63863873,0.9652730226516724
698,64,0.60219616,0.963158369064331
707,64,0.93009937,0.9546201825141907
708,64,0.9971701,0.9851630926132202
709,64,0.875184,0.9552375078201294
728,64,0.708528,0.9621513485908508
730,64,0.70895815,0.9250743389129639
733,64,0.7573761,0.9906240701675415
735,64,0.9108568,0.9737496972084045
736,64,0.5451194,0.9509478807449341
737,64,0.89446473,0.984745979309082
743,64,0.94471747,0.9519349336624146
747,64,0.8829072,0.9699099063873291
752,64,0.78713626,0.959153413772583
753,64,0.9679434,0.9882523417472839
756,64,0.86135143,0.967227041721344
757,64,0.9399316,0.9550508260726929
758,64,0.7213002,0.9840508699417114
760,64,0.7663715,0.9618549346923828
762,64,0.8150008,0.9690588116645813
763,64,0.55912745,0.9498988389968872
764,64,0.77496743,0.9610094428062439
765,64,0.9597968,0.956539511680603
769,64,0.9252488,0.9478118419647217
773,64,0.71594745,0.9898096323013306
778,64,0.23160945,1.0070544481277466
782,64,0.8652684,0.97316575050354
783,64,0.8107331,0.9852725267410278
784,64,0.82381016,0.9878218770027161
786,64,0.38684806,0.9862005114555359
787,64,0.66788083,0.9618107080459595
788,64,0.8515112,0.9836225509643555
789,64,0.60856867,0.9060909152030945
793,64,0.7040263,0.9784447550773621
795,64,0.84389293,0.9724098443984985
799,64,0.86987543,0.9837537407875061
801,64,0.9319743,0.980326771736145
802,64,0.961418,0.9825941324234009
811,64,0.5669351,0.9597097635269165
813,64,0.71231985,0.9737763404846191
814,64,0.8539823,0.9673558473587036
817,64,0.68857956,0.9699271321296692
818,64,0.78287613,1.0077275037765503
820,64,0.9284175,0.962570071220398
823,64,0.43164724,0.9615103602409363
825,64,0.8897388,0.9796252250671387
838,64,0.8601546,0.9569902420043945
841,64,0.6607139,0.9390358924865723
842,64,0.61938626,0.9861072897911072
844,64,0.80072415,0.9519302248954773
845,64,0.5272781,0.9750103950500488
847,64,0.44147268,0.9462884068489075
848,64,0.38114637,0.9579099416732788
851,64,0.63090193,0.9276187419891357
853,64,0.7068934,0.9555628299713135
854,64,0.98877245,0.970745325088501
868,64,0.93915564,0.9746733903884888
872,64,0.776107,0.9905670285224915
875,64,0.6106288,0.9688996076583862
876,64,0.81870687,0.9809308052062988
883,64,0.9162248,0.9717481732368469
884,64,0.9111746,0.981348991394043
887,64,0.54923415,0.9849936962127686
888,64,0.8815643,0.9932304620742798
890,64,0.82789207,0.9671817421913147
891,64,0.87616324,0.9693219065666199
893,64,0.9615928,0.9717369079589844
894,64,0.7859495,0.9906872510910034
895,64,0.9449875,0.9769109487533569
896,64,0.5507749,0.9934488534927368
897,64,0.7608155,0.9965041875839233
899,64,0.9600294,0.9899307489395142
901,64,0.70983565,0.9678145051002502
902,64,0.9705833,0.9726043939590454
903,64,0.8304236,0.9731894731521606
904,64,0.733059,0.9688751101493835
910,64,0.9591158,0.9595624804496765
915,64,0.89357203,0.9631265997886658
916,64,0.7938223,0.986777663230896
919,64,0.7116792,0.9662192463874817
921,64,0.99146,0.9757426977157593
926,64,0.82708603,0.9953174591064453
927,64,0.5395948,0.9446046352386475
928,64,0.7012115,0.9791891574859619
934,64,0.41271913,0.977784276008606
940,64,0.9575299,0.9727361798286438
941,64,0.85488236,0.9785670638084412
946,64,0.9796658,0.9666140675544739
0,70,0.55274034,0.9301078915596008
1,70,0.55796635,0.9181324243545532
2,70,0.5933838,0.9281142354011536
3,70,0.89081055,0.9332097768783569
4,70,0.5661009,0.9508543610572815
5,70,0.71043915,0.9273849725723267
6,70,0.48377118,0.9638960361480713
7,70,0.5668429,0.9537463188171387
8,70,0.7253309,0.8105143904685974
9,70,0.59071136,0.9045186042785645
10,70,0.6103697,0.921633780002594
11,70,0.5811146,0.9443702697753906
12,70,0.5695422,0.9167671203613281
13,70,0.6120465,0.9123113751411438
14,70,0.6706184,0.876802921295166
15,70,0.4834471,0.9572086334228516
16,70,0.6451037,0.9612942934036255
17,70,0.66896397,0.8728587627410889
18,70,0.746968,0.8875229358673096
19,70,0.52816653,0.9240285158157349
20,70,0.6506149,0.9300042390823364
21,70,0.75888103,0.9033046364784241
22,70,0.18116763,0.9387426972389221
23,70,0.5632728,0.9054486751556396
24,70,0.9797016,0.9366019368171692
26,70,0.5443129,0.9519030451774597
27,70,0.4604458,0.9382937550544739
28,70,0.5830955,0.908927857875824
29,70,0.64646226,0.921778678894043
30,70,0.6850792,0.9393706321716309
31,70,0.5321499,0.7877296209335327
32,70,0.5692884,0.8157076835632324
33,70,0.8216323,0.93767249584198
34,70,0.69568557,0.9148284792900085
35,70,0.44315794,0.9325262308120728
36,70,0.8785904,0.9079172611236572
37,70,0.57811916,0.9612385630607605
38,70,0.77849114,0.9126552939414978
39,70,0.78658617,0.8891175389289856
40,70,0.4097627,0.9320469498634338
42,70,0.546563,0.8928612470626831
43,70,0.867088,0.9302886724472046
44,70,0.5629043,0.9298338890075684
45,70,0.59187716,0.9008587598800659
46,70,0.7225909,0.9138575792312622
47,70,0.5173967,0.911589503288269
48,70,0.7096854,0.8666194677352905
49,70,0.9054358,0.9446859359741211
50,70,0.7327949,0.9261780977249146
51,70,0.50801444,0.9496490955352783
52,70,0.5942886,0.9261423945426941
53,70,0.53952223,0.9661376476287842
54,70,0.6753927,0.9043326377868652
55,70,0.61390185,0.9233896732330322
56,70,0.6009523,0.946569561958313
57,70,0.5810015,0.936135470867157
58,70,0.65897703,0.9530180096626282
59,70,0.8540827,0.9334267377853394
60,70,0.69991726,0.8559296131134033
61,70,0.6956554,0.9453607201576233
62,70,0.644754,0.9489970803260803
63,70,0.9514088,0.9442631006240845
65,70,0.65132445,0.8399178981781006
66,70,0.67782867,0.9251885414123535
67,70,0.525449,0.9090296030044556
68,70,0.72871345,0.9320607781410217
69,70,0.14326234,0.9552266597747803
70,70,0.5275299,0.9728842377662659
71,70,0.764171,0.8752936124801636
72,70,0.68280554,0.8961259722709656
73,70,0.6458007,0.9277219772338867
74,70,0.68888,0.8960322141647339
75,70,0.6839363,0.9086757302284241
76,70,0.43618527,0.8950005769729614
77,70,0.73134434,0.9565510749816895
78,70,0.5738282,0.9155171513557434
79,70,0.85406643,0.9342226982116699
80,70,0.603276,0.9081096649169922
81,70,0.5428997,0.9420900344848633
82,70,0.58667684,0.970899760723114
83,70,0.5496937,0.9336352348327637
84,70,0.53190464,0.9451444149017334
85,70,0.7103537,0.9658951163291931
86,70,0.6063644,0.9128419160842896
87,70,0.56062806,0.9531727433204651
88,70,0.40650943,0.9404629468917847
89,70,0.41195673,0.9388009905815125
90,70,0.90815514,0.9438124895095825
91,70,0.87321675,0.93059241771698
92,70,0.5141068,0.9490524530410767
93,70,0.6831685,0.9504811763763428
94,70,0.7328718,0.9390336275100708
95,70,0.71455944,0.9345338940620422
96,70,0.73884356,0.9506715536117554
97,70,0.75790834,0.9271719455718994
98,70,0.6893722,0.8746194839477539
99,70,0.67749,0.9404324889183044
100,70,0.7532738,0.9271186590194702
101,70,0.61315036,0.9499859809875488
102,70,0.45009607,0.8974751830101013
103,70,0.90186137,0.936780571937561
104,70,0.45755202,0.9210373759269714
105,70,0.9055556,0.9292577505111694
106,70,0.7641306,0.9155250787734985
107,70,0.8363008,0.9375672340393066
108,70,0.91705227,0.9572580456733704
111,70,0.6521427,0.8781176805496216
113,70,0.54453063,0.9233043789863586
114,70,0.821327,0.9385281205177307
115,70,0.6316405,0.942129373550415
116,70,0.7299301,0.9558128118515015
117,70,0.52619475,0.9490821361541748
118,70,0.7319989,0.9616495370864868
119,70,0.7554574,0.920543909072876
120,70,0.9143137,0.9626826047897339
121,70,0.39426392,0.9521968364715576
122,70,0.6574756,0.9485045075416565
123,70,0.80975014,0.9444161653518677
124,70,0.3496197,0.9320175647735596
125,70,0.6380287,0.8799899816513062
126,70,0.549061,0.9173616170883179
127,70,0.93851215,0.9434888958930969
132,70,0.9297452,0.9464446306228638
133,70,0.9658084,0.9528157711029053
134,70,0.3762726,0.9464868307113647
135,70,0.18001913,0.9560050368309021
137,70,0.8943003,0.9279085397720337
139,70,0.69074315,0.899470865726471
140,70,0.7872774,0.8797943592071533
141,70,0.66239935,0.879058837890625
142,70,0.9851847,0.958382248878479
145,70,0.59744644,0.9711870551109314
147,70,0.8548547,0.9189025163650513
149,70,0.5009774,0.9287403225898743
150,70,0.33983967,0.9513146281242371
152,70,0.4135288,0.9582422971725464
153,70,0.63573086,0.9297866225242615
154,70,0.41893852,0.9032447338104248
155,70,0.634929,0.8915138840675354
156,70,0.7189567,0.931841254234314
157,70,0.7164006,0.9305287599563599
158,70,0.65728486,0.9583481550216675
159,70,0.89652663,0.9244397878646851
161,70,0.7243991,0.9572742581367493
162,70,0.7610169,0.9255738258361816
163,70,0.8786005,0.9437789916992188
164,70,0.33881614,0.9060550928115845
165,70,0.30042672,0.9754348993301392
166,70,0.97988373,0.953446626663208
167,70,0.7328976,0.8783730268478394
168,70,0.68971443,0.8882165551185608
169,70,0.7510474,0.91273033618927
170,70,0.46220067,0.9531998634338379
172,70,0.39639425,0.953561544418335
173,70,0.6186641,0.940679132938385
174,70,0.7000404,0.9246079921722412
175,70,0.56436545,0.908719539642334
176,70,0.753771,0.9177259206771851
177,70,0.63293076,0.9360625743865967
178,70,0.8405162,0.9572263956069946
179,70,0.66466814,0.9128475189208984
181,70,0.6346367,0.9188927412033081
182,70,0.26171613,0.9583327770233154
183,70,0.6256362,0.9062228202819824
184,70,0.7442503,0.9367734789848328
185,70,0.7540996,0.9131176471710205
186,70,0.6592863,0.9394240975379944
187,70,0.66663206,0.9307613372802734
188,70,0.7921012,0.8609469532966614
191,70,0.555435,0.9355769157409668
192,70,0.6521359,0.815982460975647
193,70,0.80942404,0.872437059879303
194,70,0.85196686,0.9449834227561951
195,70,0.80032843,0.887999415397644
196,70,0.7031593,0.9028229713439941
197,70,0.6930889,0.8907903432846069
198,70,0.74041766,0.8699294328689575
199,70,0.52831376,0.9053827524185181
200,70,0.75109106,0.8652288913726807
201,70,0.62015235,0.8851225972175598
204,70,0.6677754,0.9579381942749023
205,70,0.65218925,0.903978705406189
206,70,0.8107682,0.9401281476020813
207,70,0.8164153,0.9033908247947693
208,70,0.8677024,0.9009953141212463
210,70,0.72345793,0.9191887378692627
211,70,0.6386542,0.8992414474487305
212,70,0.7402011,0.9094560146331787
214,70,0.9666022,0.9674994945526123
215,70,0.85696465,0.9152838587760925
216,70,0.7774932,0.8931284546852112
217,70,0.54050386,0.9566110372543335
218,70,0.70549035,0.9003548622131348
220,70,0.64778304,0.9663994312286377
221,70,0.69373006,0.9252896904945374
222,70,0.4103018,0.9300073385238647
223,70,0.49293518,0.9306888580322266
224,70,0.86936885,0.9093610048294067
226,70,0.48307815,0.9550014734268188
227,70,0.6606309,0.8926489353179932
228,70,0.5548584,0.8983742594718933
229,70,0.56290257,0.9274406433105469
230,70,0.586417,0.9664579629898071
231,70,0.6829963,0.8055965304374695
232,70,0.4477151,0.9102143049240112
233,70,0.80557954,0.9564957618713379
234,70,0.9223047,0.9276401996612549
235,70,0.38380104,0.9383997917175293
236,70,0.7391948,0.87213134765625
237,70,0.5865049,0.9643911719322205
238,70,0.72227824,0.9057416915893555
239,70,0.6119955,0.9583554267883301
240,70,0.6078174,0.9351077079772949
241,70,0.8637063,0.9439092874526978
242,70,0.7291497,0.9412463307380676
243,70,0.66130924,0.9117975234985352
244,70,0.42852086,0.9031526446342468
245,70,0.7662928,0.946349561214447
