cell,drug,true_value,predicted_value
559,23,0.76187366,0.9223553538322449
561,23,0.48749477,0.8623055815696716
564,23,0.9880955,0.9455039501190186
567,23,0.7691761,0.9138047099113464
571,23,0.9882815,0.9331733584403992
575,23,0.8364859,0.9451956748962402
576,23,0.98138547,0.9564306735992432
577,23,0.9397729,0.9141355752944946
578,23,0.7408399,0.929182767868042
579,23,0.5960236,0.9020253419876099
583,23,0.5100884,0.9339056611061096
584,23,0.69796777,0.8472322225570679
592,23,0.9226806,0.9382094740867615
595,23,0.81308365,0.8952562808990479
596,23,0.54264736,0.8464425206184387
599,23,0.8952303,0.923518180847168
600,23,0.8232021,0.9356574416160583
602,23,0.9727189,0.9158316254615784
604,23,0.9420598,0.9161791801452637
607,23,0.98064744,0.918361246585846
609,23,0.9768265,0.9266995191574097
619,23,0.98793685,0.9500555396080017
620,23,0.88014215,0.960930347442627
624,23,0.6392078,0.8692158460617065
627,23,0.6287299,0.9104292392730713
630,23,0.7319204,0.9338027238845825
631,23,0.7261005,0.884859025478363
634,23,0.74095845,0.8987051248550415
638,23,0.75468034,0.9184063076972961
639,23,0.9822022,0.8873271942138672
640,23,0.8586144,0.9682482481002808
642,23,0.7594758,0.820931077003479
643,23,0.8851438,0.8914767503738403
645,23,0.59561867,0.9306819438934326
649,23,0.6521867,0.8655649423599243
652,23,0.9717965,0.8956373333930969
653,23,0.6006006,0.9551279544830322
654,23,0.77694136,0.9532475471496582
655,23,0.8297925,0.8802663683891296
656,23,0.9794258,0.8564260005950928
657,23,0.9127998,0.8229157328605652
658,23,0.70785195,0.7237345576286316
659,23,0.8317505,0.8576570749282837
660,23,0.610546,0.9062438011169434
661,23,0.77158004,0.9043657183647156
662,23,0.8545281,0.8025962114334106
663,23,0.628874,0.7642791271209717
664,23,0.65951407,0.8396400809288025
665,23,0.5867586,0.7686458826065063
674,23,0.7309611,0.8573150038719177
675,23,0.7166784,0.8677219152450562
676,23,0.67940557,0.771993100643158
677,23,0.59937406,0.7451484203338623
679,23,0.8250864,0.8769927024841309
680,23,0.56060195,0.8208498358726501
685,23,0.9137457,0.9236294031143188
686,23,0.72054064,0.8315553665161133
687,23,0.8763973,0.87860506772995
688,23,0.84066695,0.8587071299552917
698,23,0.6562232,0.8498501777648926
707,23,0.9502644,0.7694452404975891
708,23,0.99729764,0.9705966711044312
728,23,0.5516742,0.7971417903900146
730,23,0.54207814,0.7894023060798645
733,23,0.427002,0.826192319393158
735,23,0.9476538,0.9154059886932373
736,23,0.6193093,0.8193508982658386
743,23,0.92391604,0.8943935036659241
747,23,0.958204,0.7859983444213867
752,23,0.7650023,0.8278353810310364
753,23,0.87413865,0.8445866703987122
756,23,0.48734793,0.8170915246009827
757,23,0.99088293,0.9093520641326904
758,23,0.5328654,0.8971336483955383
760,23,0.89604783,0.9135792255401611
762,23,0.7782433,0.8665919899940491
763,23,0.44905916,0.790199339389801
764,23,0.8017825,0.8623146414756775
765,23,0.61005306,0.7371859550476074
769,23,0.71459836,0.8183758854866028
773,23,0.8771623,0.9315052032470703
776,23,0.92999953,0.8860723972320557
778,23,0.82880807,0.9213154315948486
782,23,0.9407542,0.9642837047576904
783,23,0.860872,0.8808066844940186
784,23,0.7179215,0.8593747615814209
786,23,0.89376336,0.8927111625671387
787,23,0.7657739,0.8594560623168945
788,23,0.90845776,0.9371788501739502
789,23,0.7127048,0.6378471255302429
793,23,0.67369485,0.8656010627746582
795,23,0.72394806,0.8367487192153931
799,23,0.6615419,0.8141023516654968
801,23,0.9750685,0.9681499600410461
802,23,0.9479035,0.9071567058563232
811,23,0.9146899,0.8835341930389404
813,23,0.84519786,0.9159184694290161
814,23,0.9582806,0.9389538168907166
817,23,0.72764975,0.8327906727790833
818,23,0.6564927,0.8821366429328918
820,23,0.98572797,0.8935284614562988
823,23,0.7634442,0.8443109393119812
825,23,0.800169,0.8882177472114563
838,23,0.905064,0.9175176024436951
839,23,0.44415104,0.8694522380828857
841,23,0.64219475,0.7819372415542603
842,23,0.8866357,0.9343016743659973
844,23,0.7697593,0.7522853016853333
845,23,0.6949708,0.9042870998382568
847,23,0.6156917,0.7288836240768433
848,23,0.4789076,0.787026047706604
851,23,0.72387975,0.7085158824920654
853,23,0.8383207,0.8382034301757812
854,23,0.99037325,0.8709034323692322
868,23,0.86909246,0.9538236260414124
872,23,0.90389496,0.8858739137649536
875,23,0.5747156,0.7900648713111877
876,23,0.7142878,0.8841489553451538
877,23,0.65778255,0.8358837366104126
883,23,0.6741193,0.9426431655883789
884,23,0.8583001,0.8962286710739136
887,23,0.5460832,0.9075136184692383
888,23,0.5570622,0.8787966966629028
889,23,0.60945374,0.926114559173584
890,23,0.65887237,0.8698219060897827
891,23,0.51554716,0.8144320249557495
893,23,0.9079934,0.9185394048690796
894,23,0.62792575,0.9052591919898987
895,23,0.6319772,0.9257223606109619
896,23,0.42140496,0.8767437934875488
897,23,0.5509138,0.9261879920959473
899,23,0.70515716,0.9424839019775391
900,23,0.7201089,0.9188951849937439
901,23,0.84373295,0.902876615524292
902,23,0.97652435,0.9087222218513489
904,23,0.7563113,0.8658499717712402
910,23,0.9877175,0.8442046046257019
915,23,0.98114866,0.879410982131958
916,23,0.98329717,0.9256787300109863
919,23,0.81339586,0.8965148329734802
926,23,0.6542339,0.8723299503326416
928,23,0.7418463,0.8920523524284363
934,23,0.75116086,0.8237004280090332
940,23,0.9081104,0.933557391166687
941,23,0.991653,0.8868321776390076
946,23,0.9924474,0.8658870458602905
0,33,0.841169,0.6695305109024048
1,33,0.9766994,0.7525019645690918
2,33,0.9288416,0.7093364000320435
3,33,0.98657864,0.770450234413147
4,33,0.9901497,0.649760365486145
5,33,0.97870815,0.6239562630653381
6,33,0.9596706,0.6528844237327576
7,33,0.98775214,0.6973016262054443
8,33,0.9660586,0.6150816679000854
9,33,0.9058358,0.5368910431861877
10,33,0.9871042,0.6187819242477417
11,33,0.97665554,0.6849554777145386
12,33,0.9330699,0.6089801788330078
13,33,0.92269593,0.6657146215438843
14,33,0.9571927,0.6239489316940308
15,33,0.96685934,0.5790821313858032
16,33,0.89131624,0.7535169124603271
17,33,0.97411495,0.6749584078788757
18,33,0.98821145,0.7416712045669556
19,33,0.9896559,0.5569554567337036
20,33,0.9681378,0.6472789645195007
21,33,0.97568876,0.6803628206253052
22,33,0.9862197,0.6344984173774719
23,33,0.9706125,0.6038358211517334
24,33,0.9077004,0.8611857891082764
26,33,0.99116886,0.7441725134849548
27,33,0.9773306,0.8702429533004761
28,33,0.85827285,0.6667014956474304
29,33,0.9797918,0.6731891632080078
30,33,0.9830766,0.6226505041122437
31,33,0.98102236,0.6783527731895447
32,33,0.99004894,0.6540572643280029
33,33,0.9877663,0.8173108100891113
34,33,0.9874158,0.815858006477356
35,33,0.9595797,0.6882720589637756
36,33,0.9880177,0.8108065128326416
37,33,0.9896571,0.687589168548584
38,33,0.9340014,0.8565857410430908
39,33,0.9737628,0.696860671043396
40,33,0.9728243,0.7012256383895874
42,33,0.9558936,0.540530800819397
43,33,0.9323402,0.828519344329834
44,33,0.942922,0.6445964574813843
45,33,0.9920427,0.7769522070884705
46,33,0.9906856,0.7694650292396545
47,33,0.95934176,0.615222692489624
48,33,0.9760072,0.7232140302658081
49,33,0.9882741,0.8815898299217224
50,33,0.98410404,0.7345277070999146
51,33,0.9423214,0.8528146743774414
52,33,0.9911222,0.5787177085876465
53,33,0.9735785,0.6718450784683228
54,33,0.9809823,0.7523139715194702
55,33,0.97281486,0.6113599538803101
56,33,0.9617711,0.7724226117134094
57,33,0.94924766,0.7088828086853027
58,33,0.96951544,0.6596137285232544
59,33,0.9842902,0.7575109601020813
60,33,0.976686,0.7046911716461182
61,33,0.97272736,0.7929823398590088
62,33,0.9861689,0.9003441333770752
63,33,0.97492254,0.9238194823265076
65,33,0.9743917,0.7648637294769287
66,33,0.92731833,0.732460081577301
67,33,0.98025,0.6775023341178894
68,33,0.98576874,0.8117753863334656
69,33,0.97969246,0.8620398044586182
70,33,0.91552275,0.7954002022743225
71,33,0.9413402,0.6619106531143188
72,33,0.9862585,0.9083406329154968
73,33,0.9868561,0.6421567797660828
74,33,0.9643001,0.7773956656455994
75,33,0.97764504,0.8093866109848022
76,33,0.9334879,0.7338993549346924
77,33,0.99089056,0.8165456652641296
78,33,0.9734441,0.6226922273635864
79,33,0.9852922,0.7015893459320068
80,33,0.96658367,0.6326919794082642
81,33,0.98558104,0.6734266877174377
82,33,0.943582,0.6571390628814697
83,33,0.9397022,0.8169700503349304
84,33,0.94311726,0.6336508989334106
85,33,0.94565266,0.8081021308898926
86,33,0.906677,0.6957148909568787
87,33,0.97708255,0.750697910785675
88,33,0.94938993,0.8013126254081726
89,33,0.9761446,0.791090726852417
90,33,0.99214804,0.8602672219276428
91,33,0.98114383,0.8570499420166016
92,33,0.9851568,0.7435514330863953
93,33,0.9810076,0.8573896884918213
94,33,0.93025476,0.793297290802002
95,33,0.8900589,0.8356555700302124
96,33,0.9881793,0.7769415974617004
97,33,0.98990667,0.9307560324668884
98,33,0.9685373,0.6531170606613159
99,33,0.97214246,0.6963025331497192
100,33,0.9778042,0.6288609504699707
101,33,0.95898426,0.7482304573059082
102,33,0.9677957,0.6024560928344727
103,33,0.98667985,0.8459826707839966
104,33,0.948351,0.6027625203132629
105,33,0.98138916,0.8871016502380371
106,33,0.98098075,0.8092530965805054
107,33,0.95449567,0.8697227239608765
108,33,0.9885169,0.9520875215530396
111,33,0.99242234,0.7993462681770325
113,33,0.9697147,0.6983683109283447
114,33,0.9904684,0.8755584955215454
115,33,0.9900483,0.8638847470283508
116,33,0.981671,0.8960052132606506
117,33,0.98470455,0.6389849185943604
118,33,0.97378725,0.7874453067779541
119,33,0.97409457,0.833734929561615
120,33,0.9902385,0.925485372543335
121,33,0.9552316,0.8367400169372559
122,33,0.9889644,0.7182861566543579
123,33,0.9860026,0.9067828059196472
124,33,0.89052105,0.8362759351730347
125,33,0.9564419,0.7724819183349609
126,33,0.9680202,0.7134163975715637
127,33,0.99164677,0.8744983077049255
132,33,0.9844344,0.9226131439208984
133,33,0.9850732,0.9386126399040222
134,33,0.9567467,0.8556381464004517
135,33,0.8875552,0.845854640007019
137,33,0.9865897,0.8593069314956665
139,33,0.98359585,0.7274720072746277
140,33,0.97804105,0.785835862159729
141,33,0.9936288,0.6949105858802795
142,33,0.9903652,0.960404634475708
144,33,0.9447721,0.7810731530189514
145,33,0.99232477,0.853794515132904
147,33,0.9787269,0.8144650459289551
150,33,0.84132224,0.8657746315002441
152,33,0.9800158,0.9273582696914673
153,33,0.94726694,0.5503332614898682
154,33,0.99174374,0.8157076239585876
155,33,0.9826492,0.8256422281265259
156,33,0.9404943,0.708877682685852
157,33,0.9882605,0.7137924432754517
158,33,0.9897782,0.7087699770927429
159,33,0.98191434,0.8974641561508179
161,33,0.9883873,0.7271345853805542
162,33,0.92493075,0.872040867805481
163,33,0.97790396,0.8904573917388916
164,33,0.9453521,0.6779021620750427
165,33,0.94793135,0.9174537062644958
166,33,0.9851109,0.9465286731719971
167,33,0.9799827,0.7864010334014893
168,33,0.9454795,0.7600792646408081
169,33,0.9731738,0.800834596157074
170,33,0.9752458,0.6740484237670898
172,33,0.95288986,0.7991271018981934
173,33,0.95728403,0.6819785833358765
174,33,0.9422701,0.6987283825874329
175,33,0.9828166,0.9289001226425171
176,33,0.9915261,0.825168788433075
177,33,0.9847413,0.6674291491508484
178,33,0.9894386,0.8904473185539246
179,33,0.97433084,0.7895215749740601
181,33,0.8516986,0.7417222261428833
182,33,0.80819714,0.7031282782554626
183,33,0.9754581,0.6743084192276001
184,33,0.96489537,0.7878403663635254
185,33,0.9795547,0.848551332950592
186,33,0.9935335,0.8899834156036377
187,33,0.8331136,0.8446515202522278
188,33,0.97469056,0.7810201644897461
191,33,0.9769502,0.8760724067687988
192,33,0.92331034,0.6910739541053772
193,33,0.9805559,0.6813501119613647
194,33,0.98839223,0.8284111618995667
195,33,0.9741241,0.6550822854042053
196,33,0.9828998,0.777594804763794
197,33,0.9837556,0.6293871402740479
198,33,0.98300946,0.8290123343467712
199,33,0.9493433,0.7671530246734619
200,33,0.9837918,0.7085671424865723
201,33,0.9768899,0.6100693941116333
204,33,0.97930086,0.6296570301055908
205,33,0.9805486,0.6455172300338745
206,33,0.9904821,0.844436764717102
207,33,0.98664874,0.6977038383483887
208,33,0.95623183,0.8353214263916016
210,33,0.9232778,0.8114851713180542
211,33,0.96974105,0.6205848455429077
212,33,0.97857225,0.8506407737731934
214,33,0.9931686,0.9458478093147278
215,33,0.98117167,0.8901814818382263
216,33,0.98993474,0.7438386082649231
217,33,0.95339125,0.7355104684829712
218,33,0.94843674,0.7364794611930847
220,33,0.92571396,0.792701244354248
221,33,0.98317623,0.8887836933135986
222,33,0.9726311,0.8280876278877258
223,33,0.8882723,0.6635763645172119
224,33,0.8927297,0.7118356227874756
227,33,0.98627585,0.6575788259506226
228,33,0.9815263,0.7690088152885437
229,33,0.9667788,0.8019288182258606
230,33,0.99019724,0.7693094611167908
231,33,0.9495712,0.8214467167854309
232,33,0.93245494,0.6357762813568115
233,33,0.9880246,0.8562774658203125
234,33,0.9848435,0.8456588387489319
235,33,0.9902714,0.7355921268463135
236,33,0.98027825,0.7641246318817139
237,33,0.97218305,0.6140676140785217
238,33,0.9714827,0.8814198970794678
239,33,0.9207455,0.8337889313697815
240,33,0.98292214,0.7966920733451843
241,33,0.9699813,0.765925943851471
242,33,0.9756191,0.7966939210891724
243,33,0.9698873,0.8608651757240295
244,33,0.8805849,0.8136606812477112
245,33,0.97730356,0.8453315496444702
246,33,0.96922064,0.7433993816375732
248,33,0.9893844,0.9266446232795715
249,33,0.9742565,0.8527626991271973
250,33,0.9905504,0.7381860017776489
251,33,0.9819279,0.6256687045097351
252,33,0.97958297,0.776936411857605
253,33,0.85777855,0.6157030463218689
255,33,0.96822196,0.7304326295852661
256,33,0.95057636,0.7703676223754883
257,33,0.9905512,0.7922689914703369
258,33,0.9722918,0.739646852016449
259,33,0.98517185,0.7730007171630859
260,33,0.9643134,0.7433660626411438
261,33,0.98587275,0.9284845590591431
263,33,0.9048383,0.5617611408233643
264,33,0.98453957,0.8488735556602478
265,33,0.9678716,0.801284909248352
266,33,0.94519764,0.8632634878158569
267,33,0.91443914,0.8281506896018982
268,33,0.98312956,0.8934838771820068
269,33,0.9693412,0.8723365068435669
270,33,0.97630495,0.8956535458564758
271,33,0.9666411,0.9104712009429932
272,33,0.98837405,0.9194469451904297
273,33,0.93343276,0.770774245262146
274,33,0.97861826,0.7767356038093567
275,33,0.9595058,0.7002668380737305
276,33,0.97868305,0.8182443380355835
277,33,0.9221034,0.8455667495727539
278,33,0.9426576,0.8881266117095947
279,33,0.9862833,0.8198911547660828
280,33,0.98422897,0.8914031386375427
281,33,0.9895213,0.6556269526481628
282,33,0.9814058,0.7370120286941528
283,33,0.9360473,0.8055835962295532
284,33,0.9929127,0.6354455351829529
285,33,0.9533801,0.6751238703727722
286,33,0.97141546,0.8301099538803101
287,33,0.98209167,0.738328218460083
288,33,0.98754114,0.8418858647346497
289,33,0.9489127,0.8109215497970581
290,33,0.9902831,0.7623016834259033
291,33,0.96768385,0.6865758895874023
293,33,0.9726065,0.5388786196708679
294,33,0.9767702,0.7960980534553528
295,33,0.9723088,0.7970508933067322
296,33,0.9895907,0.6461327075958252
297,33,0.68494564,0.6440830826759338
298,33,0.9611831,0.7589658498764038
299,33,0.98787826,0.6877796053886414
300,33,0.9858135,0.7145600914955139
301,33,0.94234544,0.6336290836334229
302,33,0.97292405,0.7733781933784485
303,33,0.9510749,0.5986088514328003
304,33,0.8662857,0.6945205330848694
305,33,0.91490597,0.7909483313560486
306,33,0.9903588,0.7196564674377441
307,33,0.9878676,0.8653532266616821
308,33,0.977223,0.6823446750640869
309,33,0.96864146,0.8852593898773193
310,33,0.98557407,0.8032557964324951
313,33,0.9878874,0.6179558634757996
314,33,0.98998713,0.6018660664558411
315,33,0.9925444,0.8869235515594482
316,33,0.9629467,0.7215403318405151
317,33,0.9872136,0.8746833801269531
318,33,0.9604508,0.557941734790802
319,33,0.9923185,0.9177420139312744
320,33,0.90918994,0.8544542193412781
321,33,0.9737652,0.8021382093429565
322,33,0.97804594,0.5907067656517029
323,33,0.9852449,0.6781671047210693
324,33,0.9878815,0.791259229183197
325,33,0.8422323,0.922091007232666
326,33,0.9447988,0.7905932068824768
327,33,0.96035886,0.7111235857009888
328,33,0.9738939,0.8576644062995911
329,33,0.8876418,0.8066624402999878
330,33,0.9637592,0.8443354368209839
331,33,0.9799518,0.8205153346061707
332,33,0.89612347,0.7563632130622864
333,33,0.97059697,0.7074591517448425
334,33,0.96142566,0.5826877355575562
335,33,0.9794897,0.6967239379882812
336,33,0.94264257,0.7214741706848145
337,33,0.9239249,0.6376996040344238
339,33,0.9894479,0.47078102827072144
340,33,0.990902,0.9132111668586731
341,33,0.9837499,0.6789775490760803
342,33,0.98717755,0.7883720397949219
343,33,0.9657425,0.779516875743866
344,33,0.9779396,0.6487319469451904
345,33,0.95194733,0.8793624639511108
346,33,0.9830876,0.8579107522964478
347,33,0.98811394,0.7691324949264526
348,33,0.9730398,0.6648202538490295
349,33,0.9857865,0.9272581338882446
350,33,0.9472305,0.7490172386169434
352,33,0.9832122,0.7630398869514465
353,33,0.98816913,0.7732940316200256
354,33,0.98556596,0.7179513573646545
358,33,0.9843958,0.5325096249580383
359,33,0.97295785,0.7713782787322998
360,33,0.92909247,0.6001073122024536
361,33,0.94627273,0.6574743986129761
362,33,0.9920978,0.8149859309196472
363,33,0.9843139,0.7776954770088196
364,33,0.9849529,0.7771770358085632
365,33,0.98743546,0.7188346982002258
367,33,0.9698069,0.7512820363044739
368,33,0.98833454,0.9293228387832642
369,33,0.98842645,0.8475505113601685
370,33,0.9777857,0.801841139793396
371,33,0.9810637,0.7366489171981812
372,33,0.9539748,0.6645691394805908
374,33,0.9449652,0.6685695648193359
375,33,0.99287146,0.8470684289932251
376,33,0.94496006,0.8638318181037903
377,33,0.9400838,0.8768066167831421
378,33,0.98212147,0.8061141967773438
381,33,0.98307604,0.7616461515426636
382,33,0.98833,0.691046953201294
383,33,0.990624,0.8265427350997925
384,33,0.9910297,0.8722281455993652
385,33,0.97913116,0.6765744090080261
386,33,0.9779899,0.8230541348457336
387,33,0.9779742,0.8611959218978882
388,33,0.99389744,0.8315446972846985
389,33,0.9798579,0.7547928690910339
390,33,0.9195551,0.6515429615974426
391,33,0.9892722,0.8620245456695557
392,33,0.98438984,0.8631494045257568
393,33,0.98157626,0.842958927154541
395,33,0.9922395,0.830748438835144
396,33,0.9717633,0.8011292815208435
398,33,0.980139,0.8307612538337708
399,33,0.9052282,0.5627515912055969
400,33,0.9476441,0.6810824275016785
401,33,0.9846127,0.7901745438575745
402,33,0.97212714,0.7120696306228638
403,33,0.983625,0.8121500015258789
404,33,0.9811433,0.6219509840011597
406,33,0.98757493,0.9111310243606567
407,33,0.98254144,0.8226041793823242
408,33,0.9694761,0.5940630435943604
409,33,0.9871179,0.8837903738021851
410,33,0.9733404,0.7607181072235107
411,33,0.9804383,0.7539458274841309
412,33,0.9916057,0.9112008213996887
414,33,0.99274254,0.6931641697883606
415,33,0.9837701,0.689947247505188
416,33,0.9506315,0.6766165494918823
417,33,0.98334664,0.6454330086708069
418,33,0.98068255,0.7087803483009338
419,33,0.9784048,0.5577338933944702
420,33,0.97338,0.6612830758094788
421,33,0.9890594,0.7038388848304749
422,33,0.92645425,0.719843864440918
423,33,0.99304086,0.6158620715141296
424,33,0.93186235,0.7663806676864624
425,33,0.97966474,0.7943891286849976
426,33,0.987708,0.9122124910354614
427,33,0.97749394,0.7987539768218994
428,33,0.9882592,0.8927507996559143
429,33,0.990042,0.8101319670677185
430,33,0.9596517,0.8224894404411316
431,33,0.98567563,0.8957845568656921
432,33,0.9837612,0.6641093492507935
433,33,0.98210305,0.732620120048523
434,33,0.97615045,0.8290971517562866
435,33,0.9775804,0.8641613125801086
436,33,0.98630935,0.7868642807006836
437,33,0.9642215,0.8148773312568665
438,33,0.93576455,0.7539576888084412
439,33,0.9846235,0.7513888478279114
440,33,0.9831571,0.8634960651397705
441,33,0.98132247,0.5982488393783569
442,33,0.98559314,0.8697874546051025
443,33,0.9908386,0.649707555770874
444,33,0.9678957,0.6355514526367188
445,33,0.8976048,0.78218013048172
446,33,0.9790701,0.7553566098213196
447,33,0.9553112,0.7697479128837585
448,33,0.86708003,0.8894234895706177
449,33,0.97437423,0.8659704923629761
450,33,0.96612453,0.7963931560516357
451,33,0.9798144,0.8282707333564758
452,33,0.99043673,0.7414096593856812
453,33,0.9052821,0.7178868055343628
454,33,0.98768806,0.767744779586792
455,33,0.9916533,0.9681531190872192
456,33,0.98612076,0.8898000717163086
457,33,0.97628057,0.7608476281166077
458,33,0.9843365,0.7168152928352356
459,33,0.9802292,0.7394617199897766
460,33,0.97568136,0.8842803835868835
461,33,0.98410517,0.8622229099273682
462,33,0.98193973,0.6979314684867859
463,33,0.9791368,0.8590124249458313
464,33,0.98788595,0.9507132172584534
465,33,0.98284864,0.9041909575462341
466,33,0.9188955,0.7101805806159973
467,33,0.9636052,0.6233813166618347
468,33,0.6874027,0.6805059909820557
469,33,0.8166543,0.8052096366882324
470,33,0.9832512,0.7436264753341675
472,33,0.9980507,0.8545549511909485
473,33,0.936694,0.6614927053451538
474,33,0.96083164,0.8931102752685547
475,33,0.98233896,0.8936620950698853
476,33,0.9867667,0.792252779006958
477,33,0.97093594,0.8551612496376038
478,33,0.9783031,0.7863561511039734
479,33,0.97300744,0.8337782621383667
480,33,0.97433084,0.8033928871154785
481,33,0.9855448,0.9180188775062561
482,33,0.872492,0.7263357043266296
483,33,0.98477167,0.8252946138381958
484,33,0.98998743,0.9459359645843506
485,33,0.98362046,0.7519589066505432
486,33,0.98246247,0.8014997243881226
488,33,0.98211133,0.5986753106117249
489,33,0.98848385,0.678797721862793
490,33,0.87606895,0.8503837585449219
491,33,0.96782285,0.9276282787322998
492,33,0.9666884,0.6637178659439087
493,33,0.98283696,0.6571584939956665
494,33,0.97000945,0.5654975771903992
495,33,0.98446524,0.9361982345581055
497,33,0.98012114,0.6152248382568359
498,33,0.9758262,0.7937748432159424
499,33,0.9734834,0.6327915787696838
500,33,0.9810324,0.7227597236633301
501,33,0.98796225,0.7233710289001465
502,33,0.9827495,0.7042446136474609
504,33,0.90925413,0.6307370662689209
505,33,0.9368882,0.7257821559906006
506,33,0.98172474,0.8026728630065918
508,33,0.9868745,0.8099656105041504
509,33,0.9837555,0.932907223701477
510,33,0.9712984,0.7237173318862915
511,33,0.68016267,0.6147921085357666
512,33,0.96192944,0.6982704997062683
514,33,0.9541848,0.7199367880821228
517,33,0.9924428,0.6943774223327637
518,33,0.95821095,0.7729179263114929
519,33,0.9822776,0.791621208190918
520,33,0.9900691,0.7559784054756165
521,33,0.9881995,0.8885093927383423
522,33,0.98600113,0.7367348670959473
523,33,0.9815922,0.5934404134750366
524,33,0.97849256,0.7199717164039612
525,33,0.9501277,0.6653708219528198
526,33,0.9542016,0.7627357840538025
527,33,0.9921985,0.6950334906578064
528,33,0.98494375,0.7587856650352478
529,33,0.99350953,0.8939836621284485
530,33,0.9849279,0.8117532730102539
531,33,0.9701687,0.8265044689178467
532,33,0.98566264,0.7108851075172424
533,33,0.99004245,0.7811597585678101
535,33,0.90467846,0.6693868637084961
536,33,0.983947,0.8084515929222107
537,33,0.9807331,0.9036869406700134
538,33,0.98737884,0.883690357208252
541,33,0.9909646,0.7348567843437195
542,33,0.9911929,0.9582488536834717
544,33,0.9939811,0.9177387356758118
546,33,0.869894,0.6868962645530701
547,33,0.97905767,0.8846381902694702
549,33,0.90548635,0.6398597955703735
550,33,0.9837193,0.8894733786582947
551,33,0.97838765,0.8309778571128845
552,33,0.95451576,0.894897997379303
553,33,0.98348933,0.9488637447357178
554,33,0.9065713,0.6946493983268738
556,33,0.9524358,0.8257471323013306
557,33,0.95005006,0.7239169478416443
558,33,0.99168724,0.9344066381454468
559,33,0.99097246,0.8834258317947388
560,33,0.98618585,0.8291060328483582
561,33,0.9111504,0.7643662095069885
563,33,0.9849638,0.7930831909179688
564,33,0.98258936,0.9286395907402039
565,33,0.98148763,0.9084755778312683
566,33,0.92484266,0.8391029238700867
567,33,0.9891587,0.902877688407898
568,33,0.9809235,0.6866797804832458
569,33,0.9772257,0.7391104698181152
570,33,0.9675751,0.8336869478225708
571,33,0.985552,0.8621998429298401
572,33,0.98659605,0.7684018015861511
573,33,0.96589917,0.7892386317253113
574,33,0.96856844,0.842414379119873
575,33,0.98898834,0.9567501544952393
576,33,0.9879264,0.9272712469100952
577,33,0.98630774,0.8667312264442444
578,33,0.98916286,0.9372739195823669
579,33,0.9830385,0.8780314326286316
580,33,0.98906225,0.8139936327934265
581,33,0.9378438,0.7105528116226196
582,33,0.9867517,0.9384055733680725
583,33,0.9860477,0.8641406893730164
584,33,0.983477,0.6825934052467346
585,33,0.9458803,0.9332590103149414
586,33,0.96144694,0.6673405766487122
587,33,0.9817269,0.784392237663269
588,33,0.9937903,0.9523119926452637
589,33,0.8501826,0.6149777173995972
590,33,0.98160833,0.8258111476898193
592,33,0.9905644,0.9127569794654846
593,33,0.9867032,0.783256471157074
594,33,0.98711276,0.7095445394515991
595,33,0.9721002,0.8494415879249573
596,33,0.9873153,0.7427150011062622
597,33,0.96267515,0.6857725381851196
598,33,0.90249836,0.6594861149787903
599,33,0.99245703,0.8961105346679688
600,33,0.99015194,0.9137474894523621
601,33,0.9587373,0.7220847010612488
602,33,0.9917162,0.92408287525177
604,33,0.98709196,0.8980679512023926
605,33,0.9841687,0.9316917061805725
606,33,0.9782869,0.6526371240615845
607,33,0.9846043,0.858468770980835
608,33,0.984039,0.9147109985351562
609,33,0.98784876,0.8365191221237183
610,33,0.924133,0.6931176781654358
611,33,0.97737026,0.8071415424346924
612,33,0.98013026,0.747010350227356
613,33,0.9897184,0.9351038932800293
614,33,0.94932795,0.8854002356529236
616,33,0.97671765,0.8055911064147949
617,33,0.88149333,0.622568666934967
618,33,0.98264813,0.6090893745422363
619,33,0.98367155,0.9421606659889221
620,33,0.9694652,0.9577423334121704
621,33,0.9855916,0.7301027774810791
623,33,0.9711377,0.7689259648323059
624,33,0.9837632,0.9015383124351501
625,33,0.9679896,0.6491574048995972
627,33,0.99125016,0.854689359664917
628,33,0.9808868,0.8098958134651184
629,33,0.9139129,0.7105268239974976
630,33,0.9920835,0.910258948802948
631,33,0.9883976,0.8145330548286438
632,33,0.98095924,0.8261368870735168
634,33,0.9972683,0.857836902141571
635,33,0.9652655,0.720940113067627
636,33,0.98409146,0.8073450326919556
637,33,0.98327047,0.7313684225082397
638,33,0.98672885,0.8818147778511047
639,33,0.9824477,0.9352478384971619
640,33,0.99156284,0.9469101428985596
641,33,0.88285565,0.7718090415000916
642,33,0.97074854,0.7846622467041016
643,33,0.97598755,0.875449001789093
644,33,0.9671531,0.7328481674194336
645,33,0.99032295,0.9167270064353943
647,33,0.9713665,0.7964833974838257
648,33,0.9693179,0.8555305600166321
649,33,0.9935702,0.8164228796958923
652,33,0.9874062,0.8777264952659607
653,33,0.9926258,0.9017683267593384
654,33,0.98999834,0.8294990062713623
655,33,0.98836243,0.7438796758651733
656,33,0.9838215,0.778217077255249
657,33,0.98885447,0.7642990946769714
658,33,0.98539686,0.6728250980377197
659,33,0.9275015,0.7053252458572388
660,33,0.9413883,0.7959481477737427
661,33,0.95686007,0.798558235168457
662,33,0.98372805,0.7784767150878906
663,33,0.9664156,0.7284451127052307
664,33,0.96890396,0.5078146457672119
665,33,0.81410056,0.7324569225311279
666,33,0.9687641,0.6525191068649292
667,33,0.9850314,0.7853934168815613
668,33,0.9759398,0.6840968132019043
