cell,drug,true_value,predicted_value
625,18,0.55218333,0.9019057154655457
626,18,0.8931593,0.887039065361023
627,18,0.9219205,0.884938657283783
628,18,0.84372544,0.8494257926940918
630,18,0.81014305,0.9403549432754517
631,18,0.8648293,0.8862457275390625
632,18,0.90378183,0.879060685634613
633,18,0.8400121,0.9160919189453125
634,18,0.6575758,0.885223388671875
635,18,0.5922418,0.8598042130470276
636,18,0.8486948,0.8814264535903931
637,18,0.5775154,0.8417503237724304
638,18,0.9390934,0.9279812574386597
639,18,0.72117245,0.8891695737838745
640,18,0.73727196,0.9711393117904663
641,18,0.6785739,0.8844338655471802
642,18,0.91698885,0.8179806470870972
644,18,0.8629688,0.8293892741203308
645,18,0.60968286,0.9219142198562622
646,18,0.9309464,0.9434654712677002
647,18,0.5823053,0.8946943283081055
648,18,0.79077363,0.9145011305809021
649,18,0.8184395,0.8341304063796997
650,18,0.7366491,0.8182584047317505
651,18,0.76207685,0.8984640836715698
652,18,0.95091456,0.8712313175201416
653,18,0.66496783,0.9531601667404175
654,18,0.48161364,0.9441113471984863
655,18,0.338614,0.8378691673278809
656,18,0.674528,0.8651958703994751
658,18,0.034502145,0.7105283141136169
659,18,0.79831135,0.8463594913482666
660,18,0.9799494,0.8853632807731628
661,18,0.84598416,0.8930898904800415
662,18,0.43880206,0.7837451100349426
663,18,0.7297075,0.7456783056259155
664,18,0.85390055,0.8050512075424194
665,18,0.21955653,0.7642139196395874
667,18,0.570046,0.8817607760429382
668,18,0.5878211,0.9378923773765564
669,18,0.9528131,0.8497031331062317
670,18,0.49944913,0.7741954922676086
672,18,0.8056997,0.8774809837341309
673,18,0.59300834,0.8691240549087524
674,18,0.64129025,0.7940047979354858
675,18,0.816985,0.8421472907066345
676,18,0.5031597,0.7519577741622925
677,18,0.59894305,0.7372763752937317
678,18,0.2586621,0.8705543279647827
679,18,0.6237755,0.854843020439148
680,18,0.9409971,0.8178458213806152
681,18,0.45095932,0.9369053840637207
682,18,0.82954925,0.9346020221710205
683,18,0.44461346,0.8613724112510681
684,18,0.6730393,0.8899968862533569
685,18,0.74154866,0.9063894748687744
686,18,0.40187165,0.8212170600891113
687,18,0.7748725,0.8624981641769409
688,18,0.6952336,0.8414827585220337
690,18,0.76983535,0.8483296632766724
691,18,0.64847654,0.8609153628349304
692,18,0.6977195,0.895487904548645
693,18,0.73198956,0.831146776676178
694,18,0.66612697,0.8823902606964111
695,18,0.7728938,0.9025033712387085
696,18,0.6352023,0.8839346766471863
698,18,0.6048718,0.8389716148376465
699,18,0.5603198,0.84381103515625
700,18,0.693138,0.8425822257995605
701,18,0.52780163,0.8515571355819702
702,18,0.58773476,0.9149996638298035
703,18,0.73300976,0.9050421118736267
704,18,0.82312375,0.8133220672607422
705,18,0.50080794,0.8409987688064575
706,18,0.6853672,0.8366914987564087
707,18,0.5260261,0.7831727266311646
708,18,0.56043607,0.958698570728302
709,18,0.47169194,0.7839386463165283
710,18,0.8750892,0.761171817779541
711,18,0.87630755,0.8560603857040405
712,18,0.9309355,0.8764069080352783
713,18,0.62258494,0.8453018665313721
714,18,0.55269873,0.8563878536224365
715,18,0.8148653,0.9148222208023071
716,18,0.74631137,0.8874746561050415
718,18,0.7272515,0.8636882901191711
720,18,0.82703716,0.8848249912261963
721,18,0.91824377,0.9161220788955688
722,18,0.70579875,0.9378501176834106
724,18,0.6705661,0.7903772592544556
725,18,0.24448322,0.8129186630249023
726,18,0.9622195,0.9061739444732666
727,18,0.50418425,0.8702006936073303
728,18,0.6303047,0.7942562699317932
729,18,0.60386306,0.8836168050765991
730,18,0.45792502,0.8009944558143616
732,18,0.7225137,0.9160662889480591
733,18,0.7769435,0.7755950689315796
734,18,0.96278214,0.8838119506835938
735,18,0.7844742,0.898080587387085
736,18,0.4600877,0.8077021837234497
737,18,0.9204681,0.9410443305969238
738,18,0.692967,0.8218095302581787
739,18,0.58605593,0.9241031408309937
740,18,0.71543896,0.8749802112579346
741,18,0.5518484,0.7950456738471985
742,18,0.5937252,0.8024839758872986
743,18,0.9277268,0.887749433517456
744,18,0.37955,0.8304336071014404
745,18,0.77457273,0.9305543899536133
747,18,0.6917975,0.8042086362838745
749,18,0.75785,0.9172543883323669
750,18,0.75424176,0.9160784482955933
751,18,0.5197025,0.8935075402259827
752,18,0.7710487,0.8159948587417603
753,18,0.6154898,0.8473070859909058
754,18,0.6776177,0.9044992327690125
755,18,0.6063677,0.8677170276641846
756,18,0.74455124,0.8019029498100281
757,18,0.7739538,0.9082981944084167
758,18,0.88382363,0.8507844805717468
759,18,0.8213852,0.8603348731994629
760,18,0.95245856,0.9033185243606567
761,18,0.624406,0.8292225003242493
762,18,0.555624,0.8536849021911621
763,18,0.541416,0.7778157591819763
764,18,0.43585074,0.832923173904419
767,18,0.8825152,0.8915364742279053
768,18,0.8103094,0.8536204099655151
769,18,0.5511516,0.8058791160583496
770,18,0.7593442,0.9342367649078369
771,18,0.8401388,0.8489084243774414
772,18,0.7079852,0.8606883883476257
773,18,0.8704008,0.919933557510376
774,18,0.82584345,0.7491214275360107
775,18,0.7456449,0.9034403562545776
777,18,0.9006884,0.8403815031051636
779,18,0.8016032,0.9007273316383362
780,18,0.87924784,0.8622087836265564
781,18,0.6748008,0.8736125230789185
782,18,0.8575643,0.95747971534729
783,18,0.63025194,0.8611947894096375
784,18,0.59020805,0.8302461504936218
785,18,0.65013295,0.8585999011993408
786,18,0.4536152,0.8676718473434448
787,18,0.85170907,0.8252964019775391
788,18,0.9687251,0.9303926229476929
790,18,0.7826087,0.9601002931594849
791,18,0.69497687,0.8669040203094482
792,18,0.22751099,0.8655030727386475
793,18,0.67776465,0.8490339517593384
795,18,0.7838435,0.8284666538238525
796,18,0.67965865,0.8687534928321838
797,18,0.53430754,0.8324077129364014
798,18,0.9563703,0.8874301314353943
799,18,0.6560494,0.7840925455093384
801,18,0.9931905,0.9615744352340698
802,18,0.4221463,0.9009435772895813
803,18,0.86758024,0.871879518032074
805,18,0.8985675,0.8701993227005005
806,18,0.6388392,0.8527824878692627
807,18,0.67850214,0.9285460710525513
808,18,0.69749105,0.9232008457183838
809,18,0.7858798,0.8585652112960815
810,18,0.6161662,0.8785642981529236
811,18,0.95903385,0.8757272958755493
812,18,0.6265118,0.8801866769790649
813,18,0.75530714,0.9145115613937378
814,18,0.8010384,0.9319515228271484
815,18,0.79758245,0.836446225643158
816,18,0.6659239,0.8228464126586914
817,18,0.54144174,0.8187676668167114
818,18,0.59592277,0.8824392557144165
819,18,0.7375677,0.9475889205932617
821,18,0.43304175,0.8432446718215942
822,18,0.564199,0.8790296316146851
823,18,0.7470921,0.821872889995575
825,18,0.833812,0.874931275844574
826,18,0.46859047,0.8035666346549988
829,18,0.46401668,0.8733022212982178
830,18,0.440633,0.8223968744277954
832,18,0.74412066,0.8382846713066101
833,18,0.73008084,0.8182750344276428
834,18,0.9238508,0.8744537830352783
836,18,0.883948,0.9014468193054199
837,18,0.78672165,0.9183060526847839
838,18,0.6532288,0.9183623194694519
839,18,0.7227312,0.85196852684021
840,18,0.5019458,0.888995349407196
841,18,0.6834541,0.7544975280761719
844,18,0.5053823,0.7495702505111694
845,18,0.70658946,0.8748898506164551
846,18,0.27647096,0.6783111691474915
847,18,0.24520932,0.7526649236679077
849,18,0.6646295,0.9114912748336792
850,18,0.77150613,0.8261498808860779
851,18,0.5978788,0.6955602765083313
852,18,0.6709702,0.9274424314498901
853,18,0.68093187,0.8280313014984131
854,18,0.86706036,0.8461881279945374
857,18,0.76197153,0.8385481834411621
858,18,0.89396805,0.9203696846961975
859,18,0.76142186,0.92939293384552
861,18,0.795848,0.9027817249298096
862,18,0.7610399,0.8187379837036133
863,18,0.81528574,0.914045512676239
864,18,0.6019664,0.9316394329071045
865,18,0.7891891,0.861953854560852
866,18,0.7376382,0.8494237661361694
867,18,0.71313024,0.8559947609901428
868,18,0.9770423,0.9520186185836792
869,18,0.34776765,0.9163854718208313
870,18,0.8312124,0.9389438629150391
874,18,0.9159155,0.9111977815628052
875,18,0.6952824,0.780837893486023
876,18,0.84995437,0.8422159552574158
877,18,0.7301218,0.7994537353515625
879,18,0.74067885,0.8567647933959961
880,18,0.9788464,0.871481716632843
881,18,0.9903172,0.9132495522499084
882,18,0.6366253,0.9163059592247009
885,18,0.6422951,0.8784995675086975
887,18,0.8210362,0.9001060724258423
889,18,0.7701246,0.9337754845619202
890,18,0.66933036,0.859114944934845
891,18,0.7181234,0.8119696378707886
892,18,0.52043045,0.9077517986297607
894,18,0.8313022,0.9030031561851501
895,18,0.92290723,0.9190211892127991
896,18,0.8267278,0.8646776080131531
897,18,0.8518897,0.9248924851417542
898,18,0.5898327,0.9420726895332336
899,18,0.8698499,0.9226018190383911
901,18,0.693951,0.8786249756813049
902,18,0.6969158,0.8826286196708679
903,18,0.47352988,0.8620685338973999
904,18,0.6670806,0.8628747463226318
905,18,0.825269,0.8985846638679504
906,18,0.7248675,0.7942013144493103
907,18,0.5759804,0.9063007831573486
908,18,0.65367633,0.9428562521934509
909,18,0.7291951,0.8277705907821655
910,18,0.601061,0.8354545831680298
911,18,0.6336545,0.8804866075515747
912,18,0.8158862,0.9135313630104065
913,18,0.5524976,0.9266155958175659
914,18,0.7572651,0.9128276109695435
915,18,0.5525057,0.8770751953125
916,18,0.82259053,0.9148953557014465
918,18,0.9798945,0.8215798139572144
919,18,0.9319979,0.8634445071220398
920,18,0.8048215,0.9312171936035156
922,18,0.98150676,0.9158142805099487
923,18,0.803717,0.848242998123169
924,18,0.85906947,0.905631422996521
925,18,0.7615126,0.8914680480957031
926,18,0.61739373,0.8678316473960876
927,18,0.5359777,0.7812880277633667
928,18,0.8686543,0.8837325572967529
930,18,0.7172243,0.9351024627685547
931,18,0.94767857,0.9217867255210876
932,18,0.82048005,0.9123942852020264
933,18,0.79289776,0.8658765554428101
934,18,0.573205,0.7951447367668152
935,18,0.89882153,0.8548842072486877
936,18,0.8388252,0.8817007541656494
937,18,0.5951833,0.8510059118270874
938,18,0.7056291,0.771984338760376
939,18,0.6704521,0.8234542608261108
940,18,0.63916695,0.9396241903305054
941,18,0.33830556,0.8704487085342407
942,18,0.88699734,0.9354038238525391
943,18,0.55181825,0.8712779879570007
944,18,0.8388663,0.842796802520752
946,18,0.49927413,0.8243370056152344
947,18,0.9470637,0.9407770037651062
0,45,0.8028872,0.936244010925293
1,45,0.7894327,0.9282468557357788
2,45,0.88972723,0.934578537940979
3,45,0.9224901,0.9393620491027832
4,45,0.8878623,0.9575320482254028
5,45,0.78297246,0.9443634152412415
6,45,0.94230217,0.9668384194374084
7,45,0.8033183,0.9587055444717407
8,45,0.34809095,0.8377273082733154
9,45,0.82532656,0.9184499979019165
10,45,0.76272565,0.9362713098526001
11,45,0.9102424,0.9553710222244263
12,45,0.8770696,0.9313570261001587
13,45,0.9812369,0.9076874256134033
14,45,0.80988014,0.8826529383659363
15,45,0.89895934,0.9621663093566895
16,45,0.8708219,0.9694748520851135
17,45,0.7104948,0.8919689655303955
18,45,0.57451963,0.9092081785202026
19,45,0.8479417,0.935955286026001
20,45,0.75791985,0.9461039304733276
21,45,0.8271416,0.9135907888412476
22,45,0.82565624,0.9463803172111511
23,45,0.75440925,0.9283861517906189
24,45,0.88838863,0.9500861167907715
26,45,0.8656564,0.9605119228363037
27,45,0.93448937,0.9471883177757263
28,45,0.78471637,0.9274633526802063
29,45,0.8173735,0.930844247341156
30,45,0.98755735,0.947684645652771
31,45,0.38207096,0.80414879322052
32,45,0.4520141,0.8290210366249084
33,45,0.77561116,0.9568029642105103
34,45,0.7788742,0.9196940064430237
35,45,0.8610386,0.9384937286376953
36,45,0.6567344,0.9322887659072876
37,45,0.91155446,0.9754235744476318
38,45,0.919782,0.9206036329269409
39,45,0.5787161,0.9105631113052368
40,45,0.8353586,0.9327503442764282
42,45,0.8084652,0.9191654920578003
43,45,0.9736754,0.9423118829727173
44,45,0.9034396,0.9324836730957031
45,45,0.64512545,0.917829155921936
46,45,0.71231794,0.929851770401001
47,45,0.89726824,0.9240189790725708
48,45,0.5741494,0.8765296936035156
49,45,0.86636305,0.9518084526062012
50,45,0.85696256,0.9410520792007446
51,45,0.84447944,0.9484070539474487
52,45,0.8696852,0.942721962928772
53,45,0.9300571,0.9656196236610413
54,45,0.7819617,0.9176634550094604
55,45,0.8082358,0.9332716464996338
56,45,0.9138656,0.9582090377807617
57,45,0.9782974,0.945051908493042
58,45,0.9012013,0.9628154635429382
59,45,0.9241353,0.9479311108589172
60,45,0.41401565,0.8842306137084961
61,45,0.85390764,0.9518304467201233
62,45,0.8234734,0.95306396484375
63,45,0.75223666,0.9517384767532349
65,45,0.5776039,0.8551967144012451
66,45,0.84000343,0.9369128942489624
67,45,0.70488334,0.9187437891960144
68,45,0.9066644,0.9440312385559082
69,45,0.98819304,0.9592540264129639
70,45,0.98806363,0.9741752743721008
71,45,0.74599683,0.9025623202323914
72,45,0.63438976,0.9064437747001648
73,45,0.89959866,0.9462823271751404
74,45,0.6988297,0.9159125685691833
75,45,0.79163694,0.9289061427116394
76,45,0.64866984,0.9092552661895752
77,45,0.9504711,0.9624733924865723
78,45,0.8974017,0.9353606700897217
79,45,0.8654425,0.9437426328659058
80,45,0.8386686,0.9278690814971924
81,45,0.87228703,0.9445827603340149
82,45,0.90819,0.9705241322517395
83,45,0.8103036,0.9432265758514404
84,45,0.885869,0.9557273387908936
85,45,0.98562855,0.9698926210403442
86,45,0.7597523,0.9252064824104309
87,45,0.80765444,0.9562625288963318
88,45,0.7879407,0.9450182318687439
89,45,0.83049893,0.943708062171936
90,45,0.78885996,0.9565483927726746
91,45,0.8115512,0.9446073174476624
92,45,0.86714554,0.9538073539733887
93,45,0.9589168,0.9560646414756775
94,45,0.8501622,0.9504621624946594
95,45,0.8889555,0.9419777989387512
96,45,0.98863703,0.9638990759849548
97,45,0.7737826,0.9379248023033142
98,45,0.6389472,0.896307647228241
99,45,0.88851297,0.9462093710899353
100,45,0.881759,0.9428038597106934
101,45,0.863028,0.9508821964263916
102,45,0.7839449,0.9100047945976257
104,45,0.6719278,0.9209761619567871
105,45,0.8905779,0.945391058921814
106,45,0.8851367,0.924167275428772
107,45,0.8630432,0.9516791701316833
108,45,0.932238,0.96456378698349
111,45,0.62682545,0.8910794258117676
113,45,0.7869913,0.9252058863639832
114,45,0.7868062,0.9512495994567871
115,45,0.90196395,0.9461191892623901
116,45,0.9825302,0.9603263139724731
117,45,0.8558295,0.9497992992401123
118,45,0.87634116,0.9711176156997681
119,45,0.74374527,0.9260451793670654
120,45,0.9815157,0.9694041013717651
121,45,0.73130614,0.9543465971946716
122,45,0.7812427,0.9637460708618164
123,45,0.89893764,0.9550744295120239
124,45,0.88955814,0.9317737221717834
125,45,0.7148635,0.8924019932746887
126,45,0.7570789,0.9340314269065857
127,45,0.7826584,0.9444746375083923
128,45,0.80193204,0.9147564768791199
129,45,0.6381407,0.8951967358589172
131,45,0.7284502,0.9414235949516296
132,45,0.9503254,0.9480055570602417
133,45,0.87061733,0.9521225690841675
134,45,0.8618022,0.94659024477005
135,45,0.8787172,0.9608064293861389
137,45,0.8416799,0.9333378076553345
139,45,0.697523,0.9242929220199585
140,45,0.8918493,0.8936024308204651
141,45,0.55417,0.8946351408958435
142,45,0.953213,0.965218186378479
143,45,0.7244423,0.9269992113113403
144,45,0.9823087,0.958350419998169
145,45,0.9835378,0.9741073846817017
146,45,0.8009358,0.9207784533500671
147,45,0.81445134,0.930521547794342
148,45,0.68250436,0.9161308407783508
149,45,0.6815779,0.9438520073890686
150,45,0.95806056,0.953981876373291
151,45,0.7571912,0.92676842212677
152,45,0.911078,0.961943507194519
153,45,0.79788154,0.9443133473396301
154,45,0.97784084,0.9124284982681274
155,45,0.7943083,0.9019274115562439
156,45,0.96607405,0.9413216710090637
157,45,0.7050877,0.945938229560852
158,45,0.9413525,0.96480792760849
159,45,0.8138287,0.9380192756652832
161,45,0.9194969,0.9729126691818237
162,45,0.52381176,0.9322410821914673
163,45,0.9084086,0.9502867460250854
164,45,0.8521576,0.9143796563148499
165,45,0.97671753,0.9699111580848694
166,45,0.93055606,0.958066463470459
167,45,0.6638687,0.8926182985305786
169,45,0.8207768,0.9263697266578674
170,45,0.92279446,0.9619772434234619
171,45,0.9122464,0.9516670107841492
172,45,0.85932094,0.9574791193008423
173,45,0.9514172,0.9456885457038879
174,45,0.80285466,0.924835205078125
175,45,0.6953033,0.916915237903595
176,45,0.49961382,0.9424297213554382
177,45,0.85142034,0.9432880282402039
178,45,0.9901927,0.966861367225647
179,45,0.82705027,0.920924186706543
181,45,0.74087787,0.9272799491882324
182,45,0.8252447,0.9507286548614502
183,45,0.8255611,0.9226975440979004
184,45,0.7967162,0.9463343620300293
186,45,0.7234846,0.9487605094909668
187,45,0.9387009,0.9352731704711914
188,45,0.67142546,0.8787673115730286
189,45,0.79614943,0.9118154644966125
190,45,0.7205956,0.9244872331619263
191,45,0.8396705,0.9408491849899292
192,45,0.5918075,0.8489938974380493
193,45,0.60104346,0.9066561460494995
194,45,0.85848975,0.9563955068588257
195,45,0.6739543,0.9117292761802673
196,45,0.7416946,0.9236201047897339
197,45,0.7089011,0.916545569896698
198,45,0.69721174,0.9005590677261353
199,45,0.6234835,0.9150496125221252
200,45,0.6314452,0.8939338326454163
201,45,0.7250255,0.900042712688446
202,45,0.8531173,0.9319244027137756
203,45,0.91693324,0.9220653772354126
204,45,0.85851884,0.9705567359924316
205,45,0.90636885,0.9160783290863037
206,45,0.9281214,0.9488509893417358
207,45,0.62836576,0.9237298965454102
208,45,0.62128747,0.9223589897155762
210,45,0.68466353,0.9369789958000183
211,45,0.8062802,0.9115880131721497
212,45,0.61750585,0.9208278656005859
214,45,0.9745147,0.9684257507324219
215,45,0.73168206,0.9282993078231812
216,45,0.585863,0.9194165468215942
217,45,0.9188025,0.9671033620834351
218,45,0.7337683,0.9204016923904419
219,45,0.6999142,0.9101245999336243
220,45,0.98747766,0.9737129807472229
221,45,0.82349706,0.9320933818817139
222,45,0.88828653,0.9340915083885193
223,45,0.98777443,0.9310510158538818
224,45,0.82625693,0.9327338337898254
226,45,0.943797,0.9644379615783691
227,45,0.745233,0.9115509986877441
228,45,0.7438439,0.9094924330711365
229,45,0.74200284,0.9354152679443359
230,45,0.95510644,0.9713228344917297
231,45,0.5886846,0.8298416137695312
232,45,0.83248127,0.9221442937850952
233,45,0.9892417,0.9665170907974243
234,45,0.8938112,0.9316818714141846
235,45,0.8517046,0.9398500919342041
236,45,0.69936067,0.8928219676017761
237,45,0.9641985,0.9676238894462585
238,45,0.7573585,0.9295505285263062
239,45,0.921555,0.9581902027130127
240,45,0.86887425,0.9433307647705078
241,45,0.91481674,0.9451242685317993
242,45,0.87132484,0.9443387985229492
243,45,0.79552656,0.9153755307197571
244,45,0.57799333,0.9179237484931946
245,45,0.88321286,0.9512595534324646
246,45,0.8496361,0.9549875259399414
248,45,0.94488436,0.9667428731918335
249,45,0.7642879,0.9390242099761963
250,45,0.6988133,0.9489609003067017
251,45,0.81692344,0.895734429359436
252,45,0.92947286,0.9507327079772949
253,45,0.89711756,0.9440274834632874
254,45,0.93961895,0.9659728407859802
255,45,0.9526209,0.9472803473472595
256,45,0.87123424,0.9387184381484985
257,45,0.51647776,0.8925631642341614
258,45,0.76887274,0.9154163002967834
259,45,0.6542955,0.9076143503189087
260,45,0.9179501,0.9443280696868896
261,45,0.85082346,0.9396609663963318
263,45,0.7818286,0.9104787111282349
264,45,0.9092177,0.9363071918487549
265,45,0.80896926,0.9320914149284363
266,45,0.9156924,0.9525707960128784
267,45,0.76778793,0.9297516345977783
268,45,0.7583474,0.9429165124893188
269,45,0.96140397,0.9553786516189575
270,45,0.8082922,0.9432591199874878
271,45,0.8472974,0.9662497639656067
272,45,0.62580997,0.9514598846435547
273,45,0.6901334,0.9288533329963684
274,45,0.7543028,0.910231351852417
275,45,0.903328,0.9553236961364746
276,45,0.8486421,0.945542573928833
277,45,0.75799537,0.9572998285293579
278,45,0.7069141,0.9319054484367371
279,45,0.96389925,0.9515649080276489
280,45,0.8372912,0.943449854850769
281,45,0.927586,0.9564518332481384
282,45,0.8426289,0.9546043872833252
283,45,0.8527596,0.9361875057220459
284,45,0.91975105,0.9774985313415527
285,45,0.73492265,0.9167008399963379
286,45,0.7669896,0.9473694562911987
287,45,0.7182344,0.9247557520866394
288,45,0.6171361,0.9575411081314087
289,45,0.82688636,0.9541547894477844
290,45,0.98391396,0.9718394875526428
291,45,0.96814746,0.9434384107589722
292,45,0.81307214,0.9332740306854248
293,45,0.84382176,0.928154706954956
294,45,0.67932636,0.8772560358047485
295,45,0.76132655,0.9137177467346191
296,45,0.96440125,0.9507242441177368
297,45,0.9803436,0.9344944953918457
298,45,0.98431647,0.9691532254219055
299,45,0.93320864,0.9637751579284668
300,45,0.9130834,0.9565446972846985
301,45,0.8234291,0.922492504119873
302,45,0.95134616,0.9706244468688965
303,45,0.9534211,0.9808594584465027
304,45,0.8591144,0.9230930805206299
305,45,0.88642544,0.9173991084098816
306,45,0.68494093,0.932646632194519
307,45,0.9887524,0.9689403772354126
308,45,0.8403087,0.9583700895309448
309,45,0.9371291,0.9620798826217651
310,45,0.9877054,0.9598851203918457
311,45,0.6993373,0.9490346908569336
312,45,0.90813386,0.926880955696106
313,45,0.9418402,0.9667862057685852
314,45,0.9506476,0.9629126787185669
315,45,0.84600985,0.9482237696647644
316,45,0.89723015,0.9397855401039124
317,45,0.89333344,0.9353783130645752
318,45,0.9061147,0.9676350355148315
319,45,0.94572425,0.9680162668228149
320,45,0.90144527,0.9584812521934509
321,45,0.9867794,0.9696905016899109
322,45,0.97927564,0.9418576955795288
323,45,0.83775723,0.9261263608932495
324,45,0.89865494,0.9559509754180908
325,45,0.9916868,0.9744863510131836
326,45,0.6758251,0.9283332228660583
327,45,0.7356467,0.9306800961494446
328,45,0.9854688,0.9633315205574036
329,45,0.91079164,0.9430313110351562
330,45,0.90428734,0.9494916796684265
331,45,0.641343,0.9391531944274902
332,45,0.83332205,0.9401191473007202
333,45,0.69040716,0.9112101793289185
334,45,0.67704636,0.9116494655609131
335,45,0.918991,0.9542021751403809
336,45,0.8568308,0.935200035572052
337,45,0.9869282,0.9318771958351135
339,45,0.859215,0.951920747756958
341,45,0.832463,0.9173482656478882
342,45,0.71870327,0.9422628879547119
343,45,0.8992204,0.9434571266174316
344,45,0.7854291,0.9266663789749146
345,45,0.9012903,0.9467527866363525
346,45,0.7451342,0.9272225499153137
347,45,0.71701175,0.9268101453781128
348,45,0.97515655,0.9726438522338867
349,45,0.65985566,0.9494302868843079
350,45,0.9888312,0.9777276515960693
352,45,0.8781265,0.9198610186576843
353,45,0.9542978,0.95963454246521
354,45,0.8867342,0.9481620788574219
355,45,0.7677878,0.9376505017280579
356,45,0.8918039,0.9548245668411255
358,45,0.8031408,0.918545663356781
359,45,0.93192196,0.9450284242630005
361,45,0.861005,0.9473363161087036
362,45,0.93829435,0.9368451833724976
363,45,0.73119575,0.9292364120483398
364,45,0.6920994,0.909519374370575
365,45,0.6550874,0.8952370882034302
367,45,0.6474389,0.8927417397499084
368,45,0.93054444,0.9398058652877808
369,45,0.7297461,0.9111648797988892
370,45,0.8694152,0.9501960277557373
371,45,0.850595,0.9459867477416992
372,45,0.9784391,0.9189068078994751
375,45,0.7826711,0.9444899559020996
376,45,0.9546825,0.9233565330505371
377,45,0.458402,0.8840240240097046
378,45,0.6244407,0.8904051780700684
379,45,0.26115456,0.8924011588096619
381,45,0.69124895,0.9037706851959229
382,45,0.44001418,0.9014464616775513
383,45,0.7983731,0.9274306297302246
384,45,0.67491066,0.9240725040435791
385,45,0.5993618,0.9013073444366455
386,45,0.9784192,0.9329791069030762
387,45,0.77509695,0.9275132417678833
388,45,0.82805926,0.9632099866867065
389,45,0.9168894,0.9261879920959473
390,45,0.78392535,0.9577852487564087
391,45,0.64840865,0.9176989793777466
392,45,0.94563615,0.9601143598556519
393,45,0.98365915,0.9678924679756165
394,45,0.86736816,0.9332212209701538
395,45,0.6120486,0.9177946448326111
396,45,0.871645,0.9484925866127014
398,45,0.9154402,0.9499616622924805
399,45,0.98101014,0.9659919738769531
400,45,0.6214685,0.9003885388374329
402,45,0.55587476,0.9416391253471375
403,45,0.7682066,0.936805248260498
404,45,0.87757415,0.9510128498077393
406,45,0.96390384,0.9530143737792969
407,45,0.7836989,0.8990673422813416
408,45,0.6912914,0.8946764469146729
409,45,0.93824506,0.955581545829773
410,45,0.64253926,0.8704982995986938
411,45,0.87268776,0.9377785325050354
412,45,0.8712182,0.9567604064941406
413,45,0.5767531,0.9145669937133789
414,45,0.9314503,0.9666230082511902
415,45,0.6618664,0.9279159903526306
416,45,0.90642,0.9664739370346069
417,45,0.8776357,0.9321483969688416
418,45,0.8480832,0.9482604265213013
419,45,0.8979861,0.9390015006065369
420,45,0.8896082,0.9407862424850464
421,45,0.79169494,0.9284434914588928
422,45,0.83430076,0.9498929977416992
423,45,0.9466514,0.9699442386627197
424,45,0.8271432,0.9475221633911133
425,45,0.92482996,0.9569990038871765
426,45,0.8191609,0.9493234753608704
427,45,0.75046885,0.9183658361434937
428,45,0.77834344,0.9655858278274536
429,45,0.71693957,0.9477591514587402
430,45,0.5856184,0.8861886262893677
431,45,0.8629792,0.9463970065116882
432,45,0.77749044,0.9159448742866516
433,45,0.9850134,0.9478145241737366
434,45,0.97420937,0.955339789390564
435,45,0.9565898,0.9645761251449585
436,45,0.8461799,0.9436757564544678
437,45,0.8794117,0.933437168598175
438,45,0.92122334,0.9522677659988403
439,45,0.96790785,0.9533360004425049
440,45,0.8401787,0.9506617784500122
441,45,0.69041,0.8995224833488464
442,45,0.6229527,0.9003519415855408
443,45,0.81750137,0.952695906162262
444,45,0.5654523,0.8952345848083496
445,45,0.80939525,0.9427881836891174
446,45,0.9719063,0.9765861630439758
447,45,0.8988468,0.9685738682746887
448,45,0.8154003,0.9532878398895264
449,45,0.7618837,0.9336972832679749
450,45,0.92132586,0.9617739915847778
451,45,0.9310398,0.9556188583374023
452,45,0.5224199,0.9119430780410767
453,45,0.9154557,0.9478886127471924
454,45,0.8994932,0.948349118232727
455,45,0.7383481,0.9408615231513977
456,45,0.8678922,0.9434880018234253
457,45,0.8213974,0.9377831220626831
458,45,0.9004436,0.9508142471313477
459,45,0.7785183,0.8968997001647949
460,45,0.8719994,0.9431392550468445
461,45,0.9363804,0.9413846135139465
462,45,0.9102933,0.9393229484558105
463,45,0.7190645,0.9140501022338867
464,45,0.892104,0.9595972299575806
465,45,0.76867265,0.950321614742279
466,45,0.8399974,0.9437156915664673
467,45,0.71693265,0.9256712198257446
468,45,0.79869336,0.9498504996299744
469,45,0.9876016,0.9495971202850342
470,45,0.5587558,0.9034534096717834
471,45,0.69404036,0.9552832841873169
472,45,0.8220192,0.9505783915519714
473,45,0.9828307,0.9630150198936462
474,45,0.9529949,0.9575029611587524
475,45,0.776653,0.9570149779319763
476,45,0.86707103,0.9581000208854675
477,45,0.82226413,0.948646068572998
478,45,0.9183701,0.9544627666473389
479,45,0.9743573,0.9570616483688354
480,45,0.9426851,0.9566220641136169
481,45,0.82977,0.9314805865287781
482,45,0.7453566,0.9454978704452515
483,45,0.9732171,0.9520913362503052
484,45,0.8861843,0.9519720077514648
485,45,0.7620136,0.9286741018295288
486,45,0.56868905,0.8932322263717651
488,45,0.8277213,0.9135796427726746
489,45,0.9352987,0.9739909768104553
490,45,0.9849513,0.9578300714492798
491,45,0.8446713,0.9316050410270691
492,45,0.86383784,0.9571136832237244
493,45,0.86365676,0.9580214619636536
494,45,0.9106435,0.9421424865722656
495,45,0.8630449,0.9574365615844727
497,45,0.6574657,0.8983184099197388
498,45,0.77894443,0.9011994004249573
499,45,0.98262805,0.9506438970565796
